Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3351,,,14,1,2,2,74,45,300,600,4,5
3352,,,4,2,2,3,78,53,0,300,3,5
3353,,,14,2,2,2,58,77,300,600,2,5
3354,,,15,1,2,3,51,38,420,540,1,5
3355,,,2,2,2,4,24,13,180,300,4,5
3356,,,10,1,2,1,4,66,300,600,4,5
3357,,,4,1,2,4,79,7,300,600,2,5
3358,,,14,1,2,4,83,100,300,600,2,5
3359,,,9,1,2,2,68,71,420,540,3,5
3360,,,5,2,2,2,97,91,300,420,2,5
3361,,,13,2,2,1,71,47,300,420,3,5
3362,,,4,1,2,4,33,90,300,600,3,5
3363,,,14,2,2,2,95,64,180,300,4,5
3364,,,3,1,2,1,94,40,300,600,2,5
3365,,,7,2,2,3,37,58,60,180,4,5
3366,,,7,1,2,2,9,51,300,600,2,5
3367,,,5,2,2,2,90,12,300,420,2,5
3368,,,3,1,2,4,48,17,420,540,3,5
3369,,,13,1,2,4,68,88,420,540,4,5
3370,,,13,1,2,3,49,17,300,600,1,5
3371,,,5,2,2,3,15,24,180,300,4,5
3372,,,3,2,2,1,4,14,60,180,4,5
3373,,,15,2,2,1,52,8,300,600,4,5
3374,,,6,2,2,2,10,29,300,420,4,5
3375,,,14,1,2,3,23,86,420,540,1,5
3376,,,16,2,2,2,44,64,0,300,2,5
3377,,,15,2,2,3,93,55,0,300,3,5
3378,,,4,2,2,1,8,88,60,180,1,5
3379,,,9,2,2,4,3,34,420,540,1,5
3380,,,14,2,2,2,99,77,0,300,3,5
3381,,,14,1,2,4,97,53,420,540,4,5
3382,,,8,2,2,1,81,54,0,300,2,5
3383,,,8,2,2,4,93,67,420,540,3,5
3384,,,14,2,2,4,44,96,180,300,3,5
3385,,,2,1,2,4,43,56,420,540,4,5
3386,,,6,1,2,1,13,54,420,540,4,5
3387,,,11,2,2,1,82,30,300,600,3,5
3388,,,12,2,2,3,93,57,300,600,4,5
3389,,,9,1,2,2,10,43,420,540,2,5
3390,,,6,1,2,3,95,38,420,540,3,5
3391,,,11,2,2,1,27,21,60,180,2,5
3392,,,13,2,2,1,20,38,60,180,3,5
3393,,,9,1,2,1,15,40,300,600,3,5
3394,,,12,1,2,1,19,25,300,600,3,5
3395,,,15,2,2,3,18,65,0,300,4,5
3396,,,2,1,2,1,90,7,420,540,3,5
3397,,,14,2,2,3,55,21,60,180,4,5
3398,,,3,2,2,3,83,66,0,300,4,5
3399,,,13,1,2,1,0,83,300,600,1,5
3400,,,11,2,2,3,60,100,60,180,1,5
3401,,,4,2,2,1,34,2,180,300,3,5
3402,,,3,1,2,4,32,65,420,540,3,5
3403,,,5,2,2,2,17,45,180,300,2,5
3404,,,16,1,2,2,77,22,300,600,4,5
3405,,,5,2,2,1,15,96,60,180,3,5
3406,,,16,2,2,1,56,88,420,540,4,5
3407,,,11,2,2,4,20,68,0,300,1,5
3408,,,12,1,2,1,95,63,420,540,2,5
3409,,,8,1,2,2,69,61,420,540,2,5
3410,,,6,1,2,2,17,52,300,600,1,5
3411,,,14,2,2,3,16,39,420,540,3,5
3412,,,3,2,2,4,51,91,0,300,2,5
3413,,,2,2,2,3,29,41,300,420,1,5
3414,,,4,1,2,4,75,23,300,600,3,5
3415,,,9,1,2,4,80,64,300,600,4,5
3416,,,6,2,2,4,35,70,0,300,3,5
3417,,,14,1,2,3,81,18,420,540,3,5
3418,,,11,2,2,4,36,10,60,180,3,5
3419,,,16,1,2,3,66,73,300,600,1,5
3420,,,9,2,2,1,55,16,420,540,1,5
3421,,,6,1,2,4,61,100,300,600,2,5
3422,,,3,1,2,2,93,28,420,540,4,5
3423,,,13,2,2,1,90,50,0,300,1,5
3424,,,16,2,2,4,42,52,180,300,1,5
3425,,,4,1,2,4,22,41,300,600,4,5
3426,,,9,2,2,3,20,32,180,300,3,5
3427,,,5,2,2,4,72,97,60,180,4,5
3428,,,10,1,2,2,89,24,420,540,2,5
3429,,,13,2,2,3,68,43,60,180,1,5
3430,,,8,1,2,2,84,91,420,540,3,5
3431,,,13,1,2,1,7,76,300,600,3,5
3432,,,5,1,2,4,93,30,420,540,4,5
3433,,,9,2,2,1,75,81,300,420,4,5
3434,,,9,1,2,3,1,93,300,600,3,5
3435,,,5,2,2,1,50,11,300,600,1,5
3436,,,1,1,2,3,21,29,420,540,4,5
3437,,,15,2,2,1,33,85,180,300,1,5
3438,,,5,1,2,3,76,96,420,540,3,5
3439,,,7,2,2,3,60,25,180,300,2,5
3440,,,14,2,2,1,65,95,60,180,4,5
3441,,,11,2,2,2,63,69,0,300,2,5
3442,,,5,1,2,3,99,59,420,540,3,5
3443,,,11,1,2,2,14,37,420,540,4,5
3444,,,2,1,2,4,84,9,300,600,2,5
3445,,,3,1,2,3,97,75,420,540,4,5
3446,,,13,2,2,4,96,2,60,180,4,5
3447,,,8,1,2,1,67,12,300,600,2,5
3448,,,15,1,2,1,30,90,300,600,1,5
3449,,,7,1,2,4,49,79,420,540,3,5
3450,,,11,2,2,4,24,13,180,300,3,5
3451,,,14,1,2,1,0,28,420,540,1,5
3452,,,10,2,2,4,90,95,420,540,1,5
3453,,,11,1,2,1,7,22,420,540,1,5
3454,,,3,1,2,3,42,21,300,600,1,5
3455,,,6,1,2,3,36,25,420,540,3,5
3456,,,3,1,2,1,97,2,300,600,4,5
3457,,,2,2,2,2,6,37,180,300,1,5
3458,,,6,1,2,2,10,86,300,600,4,5
3459,,,9,2,2,4,27,64,180,300,4,5
3460,,,5,2,2,1,26,69,420,540,1,5
3461,,,4,2,2,4,87,9,180,300,3,5
3462,,,14,1,2,4,12,61,420,540,2,5
3463,,,15,2,2,2,65,29,60,180,2,5
3464,,,4,2,2,1,26,90,0,300,4,5
3465,,,8,2,2,4,32,52,420,540,2,5
3466,,,7,2,2,2,20,22,420,540,1,5
3467,,,6,2,2,4,90,19,420,540,2,5
3468,,,9,2,2,3,60,65,420,540,2,5
3469,,,15,1,2,1,69,14,420,540,2,5
3470,,,15,2,2,1,22,73,180,300,4,5
3471,,,14,1,2,1,71,12,300,600,2,5
3472,,,2,1,2,4,43,87,300,600,3,5
3473,,,9,1,2,1,72,18,420,540,2,5
3474,,,4,2,2,3,100,8,0,300,3,5
3475,,,14,1,2,1,5,29,300,600,1,5
3476,,,6,2,2,3,47,62,60,180,2,5
3477,,,2,1,2,2,14,13,300,600,4,5
3478,,,3,1,2,1,75,18,420,540,1,5
3479,,,7,2,2,2,56,28,420,540,3,5
3480,,,11,2,2,1,12,44,60,180,2,5
3481,,,12,1,2,1,21,84,300,600,3,5
3482,,,7,1,2,4,17,35,300,600,4,5
3483,,,15,1,2,3,56,65,420,540,1,5
3484,,,15,2,2,4,4,37,420,540,4,5
3485,,,7,2,2,2,97,20,0,300,3,5
3486,,,14,2,2,3,10,58,0,300,4,5
3487,,,9,2,2,2,28,76,420,540,3,5
3488,,,5,2,2,2,3,46,300,420,3,5
3489,,,13,2,2,4,92,37,0,300,4,5
3490,,,13,1,2,4,0,23,420,540,4,5
3491,,,13,1,2,3,34,22,300,600,3,5
3492,,,12,2,2,1,10,25,300,420,3,5
3493,,,11,2,2,2,69,50,0,300,1,5
3494,,,3,1,2,1,24,56,420,540,1,5
3495,,,8,2,2,2,25,94,60,180,2,5
3496,,,15,2,2,3,71,44,180,300,3,5
3497,,,11,1,2,2,94,52,300,600,4,5
3498,,,4,2,2,4,56,65,60,180,3,5
3499,,,12,1,2,1,91,53,420,540,3,5
3500,,,3,2,2,3,93,44,0,300,2,5
3501,,,14,1,2,2,13,56,300,600,2,5
3502,,,13,1,2,1,62,58,420,540,1,5
3503,,,14,2,2,4,32,66,60,180,1,5
3504,,,10,2,2,2,28,79,420,540,3,5
3505,,,2,1,2,1,11,88,300,600,3,5
3506,,,10,2,2,1,37,53,180,300,1,5
3507,,,5,2,2,2,74,80,300,420,1,5
3508,,,8,1,2,3,84,68,420,540,3,5
3509,,,9,2,2,1,25,50,0,300,4,5
3510,,,8,1,2,4,71,86,420,540,3,5
3511,,,6,2,2,2,67,61,420,540,3,5
3512,,,10,1,2,4,47,42,300,600,3,5
3513,,,3,2,2,1,12,60,60,180,2,5
3514,,,15,2,2,1,23,58,180,300,1,5
3515,,,3,2,2,1,54,39,180,300,3,5
3516,,,2,2,2,4,0,33,0,300,2,5
3517,,,14,2,2,4,84,74,0,300,3,5
3518,,,10,1,2,2,83,55,300,600,3,5
3519,,,2,1,2,3,74,34,300,600,1,5
3520,,,5,1,2,3,66,5,420,540,3,5
3521,,,13,2,2,1,83,28,300,420,3,5
3522,,,14,1,2,3,78,76,420,540,3,5
3523,,,12,2,2,4,74,8,300,600,2,5
3524,,,12,1,2,3,65,27,420,540,2,5
3525,,,5,1,2,4,12,43,420,540,1,5
3526,,,1,1,2,4,11,38,420,540,2,5
3527,,,3,2,2,1,91,91,180,300,2,5
3528,,,8,1,2,2,98,14,300,600,3,5
3529,,,9,2,2,4,75,73,420,540,1,5
3530,,,9,1,2,3,64,86,300,600,1,5
3531,,,10,2,2,1,71,64,300,600,3,5
3532,,,7,2,2,3,77,57,180,300,1,5
3533,,,7,1,2,2,11,79,420,540,4,5
3534,,,13,1,2,1,94,7,420,540,3,5
3535,,,7,1,2,3,86,60,300,600,4,5
3536,,,5,1,2,2,70,7,300,600,4,5
3537,,,12,2,2,1,37,61,0,300,1,5
3538,,,2,2,2,2,3,71,60,180,1,5
3539,,,12,2,2,1,72,51,60,180,1,5
3540,,,4,2,2,3,53,33,60,180,3,5
3541,,,10,1,2,2,86,62,300,600,1,5
3542,,,4,1,2,2,48,8,300,600,4,5
3543,,,7,1,2,1,7,21,300,600,4,5
3544,,,11,2,2,3,76,24,420,540,4,5
3545,,,4,2,2,4,81,91,420,540,4,5
3546,,,7,2,2,4,97,51,180,300,2,5
3547,,,11,2,2,2,18,27,420,540,3,5
3548,,,11,2,2,4,24,70,60,180,2,5
3549,,,5,1,2,4,33,93,300,600,4,5
3550,,,6,1,2,2,92,94,420,540,1,5
3551,,,9,1,2,3,10,15,300,600,2,5
3552,,,7,2,2,3,13,84,180,300,4,5
3553,,,10,1,2,1,60,78,300,600,4,5
3554,,,14,2,2,3,50,0,420,540,1,5
3555,,,4,1,2,3,10,71,300,600,4,5
3556,,,14,1,2,4,40,40,420,540,2,5
3557,,,13,1,2,1,51,57,300,600,4,5
3558,,,9,2,2,1,13,15,0,300,4,5
3559,,,8,1,2,3,2,17,300,600,4,5
3560,,,3,2,2,3,39,46,180,300,2,5
3561,,,8,2,2,1,44,78,420,540,1,5
3562,,,10,1,2,3,8,92,420,540,1,5
3563,,,12,1,2,4,47,23,300,600,4,5
3564,,,13,1,2,3,93,8,300,600,4,5
3565,,,8,1,2,2,7,31,300,600,4,5
3566,,,12,1,2,1,7,18,420,540,4,5
3567,,,13,2,2,1,52,29,0,300,1,5
3568,,,12,2,2,4,42,48,60,180,2,5
3569,,,4,1,2,1,48,21,420,540,3,5
3570,,,10,1,2,1,50,16,420,540,2,5
3571,,,10,2,2,1,1,36,420,540,4,5
3572,,,13,2,2,4,94,32,0,300,3,5
3573,,,7,2,2,2,78,11,0,300,3,5
3574,,,3,1,2,1,79,79,300,600,3,5
3575,,,11,2,2,2,83,77,60,180,3,5
3576,,,16,2,2,3,40,55,300,600,2,5
3577,,,2,1,2,1,8,63,420,540,1,5
3578,,,9,1,2,3,94,11,300,600,2,5
3579,,,14,2,2,2,21,48,420,540,4,5
3580,,,15,2,2,4,63,30,420,540,1,5
3581,,,10,2,2,3,32,26,420,540,1,5
3582,,,13,2,2,2,44,80,60,180,2,5
3583,,,11,2,2,2,27,20,0,300,3,5
3584,,,7,2,2,2,52,53,0,300,1,5
3585,,,8,1,2,1,34,12,420,540,1,5
3586,,,4,1,2,1,63,86,300,600,2,5
3587,,,6,1,2,4,38,17,300,600,1,5
3588,,,8,2,2,4,39,26,420,540,1,5
3589,,,8,2,2,2,32,78,0,300,1,5
3590,,,6,2,2,1,2,55,420,540,3,5
3591,,,14,1,2,1,5,13,420,540,2,5
3592,,,9,2,2,4,84,41,60,180,1,5
3593,,,13,1,2,3,21,18,420,540,4,5
3594,,,15,2,2,1,5,77,60,180,2,5
3595,,,13,1,2,3,76,58,420,540,4,5
3596,,,9,1,2,3,82,90,420,540,1,5
3597,,,3,2,2,2,26,51,180,300,3,5
3598,,,5,2,2,2,32,58,60,180,2,5
3599,,,14,1,2,1,17,25,300,600,3,5
3600,,,9,1,2,2,34,14,420,540,4,5
3601,,,2,2,2,3,76,74,60,180,2,5
3602,,,16,2,2,4,60,5,60,180,3,5
3603,,,13,2,2,4,30,36,60,180,4,5
3604,,,3,1,2,4,32,69,420,540,3,5
3605,,,13,2,2,1,98,74,60,180,3,5
3606,,,5,2,2,2,29,70,0,300,3,5
3607,,,13,2,2,2,95,92,60,180,4,5
3608,,,9,2,2,4,43,75,420,540,3,5
3609,,,9,2,2,3,13,82,300,420,4,5
3610,,,11,2,2,1,46,37,60,180,2,5
3611,,,5,2,2,4,15,35,60,180,1,5
3612,,,13,1,2,2,13,73,420,540,3,5
3613,,,12,2,2,3,73,32,0,300,2,5
3614,,,5,1,2,4,28,31,300,600,2,5
3615,,,8,2,2,3,19,76,180,300,3,5
3616,,,8,1,2,3,61,33,420,540,4,5
3617,,,5,2,2,3,21,79,0,300,4,5
3618,,,5,2,2,3,12,45,300,420,1,5
3619,,,13,2,2,1,25,43,60,180,4,5
3620,,,4,1,2,4,47,88,300,600,3,5
3621,,,9,2,2,4,51,88,60,180,1,5
3622,,,7,2,2,4,21,13,300,600,2,5
3623,,,12,2,2,3,26,60,180,300,3,5
3624,,,12,1,2,1,95,57,300,600,2,5
3625,,,10,1,2,4,88,68,420,540,4,5
3626,,,9,1,2,2,37,36,420,540,3,5
3627,,,13,2,2,2,62,80,0,300,3,5
3628,,,11,1,2,2,12,48,420,540,1,5
3629,,,15,1,2,2,6,28,300,600,3,5
3630,,,10,2,2,3,92,3,300,420,4,5
3631,,,12,2,2,4,87,1,0,300,4,5
3632,,,11,2,2,1,26,18,300,420,4,5
3633,,,13,2,2,3,62,25,300,420,3,5
3634,,,14,1,2,1,21,11,300,600,4,5
3635,,,5,2,2,3,49,30,60,180,2,5
3636,,,10,1,2,2,9,27,420,540,4,5
3637,,,8,1,2,2,61,26,300,600,2,5
3638,,,6,1,2,3,17,16,300,600,4,5
3639,,,17,2,2,1,18,84,60,180,4,5
3640,,,2,2,2,1,58,46,180,300,2,5
3641,,,11,1,2,4,97,100,300,600,4,5
3642,,,8,2,2,1,4,60,300,420,2,5
3643,,,10,1,2,1,90,41,420,540,2,5
3644,,,11,1,2,1,7,48,300,600,1,5
3645,,,2,2,2,4,96,88,60,180,3,5
3646,,,2,1,2,2,55,12,420,540,1,5
3647,,,10,2,2,2,64,24,0,300,3,5
3648,,,6,1,2,3,23,76,420,540,2,5
3649,,,8,1,2,2,75,37,300,600,2,5
3650,,,9,2,2,2,90,4,420,540,3,5
3651,,,10,1,2,4,33,61,420,540,3,5
3652,,,13,1,2,2,98,27,300,600,2,5
3653,,,3,1,2,2,57,44,300,600,3,5
3654,,,14,2,2,4,94,59,60,180,4,5
3655,,,3,1,2,3,41,31,300,600,1,5
3656,,,14,1,2,3,20,4,300,600,3,5
3657,,,5,1,2,4,78,30,420,540,1,5
3658,,,12,1,2,4,71,30,300,600,1,5
3659,,,6,1,2,4,84,69,420,540,1,5
3660,,,14,2,2,1,15,99,420,540,4,5
3661,,,17,2,2,3,99,91,0,300,1,5
3662,,,14,2,2,4,13,18,180,300,4,5
3663,,,4,1,2,3,56,51,300,600,2,5
3664,,,7,2,2,1,32,69,60,180,2,5
3665,,,15,1,2,4,24,59,420,540,3,5
3666,,,5,2,2,4,74,20,180,300,2,5
3667,,,6,2,2,2,80,88,300,600,1,5
3668,,,3,1,2,4,25,75,420,540,3,5
3669,,,9,1,2,1,18,0,300,600,2,5
3670,,,14,1,2,1,72,2,300,600,2,5
3671,,,14,2,2,1,3,46,0,300,3,5
3672,,,2,1,2,1,77,15,300,600,1,5
3673,,,10,1,2,2,20,89,300,600,3,5
3674,,,3,1,2,4,26,4,420,540,3,5
3675,,,4,2,2,1,64,72,0,300,3,5
3676,,,12,1,2,2,78,74,420,540,3,5
3677,,,10,2,2,2,48,72,180,300,3,5
3678,,,11,1,2,1,28,28,300,600,3,5
3679,,,3,1,2,1,16,60,420,540,1,5
3680,,,11,1,2,3,64,2,300,600,2,5
3681,,,8,2,2,4,16,58,420,540,1,5
3682,,,8,1,2,1,64,41,420,540,2,5
3683,,,13,1,2,2,58,49,420,540,3,5
3684,,,7,2,2,4,98,33,300,600,1,5
3685,,,14,1,2,1,34,22,420,540,2,5
3686,,,7,2,2,4,62,94,300,600,1,5
3687,,,9,2,2,1,75,73,300,420,1,5
3688,,,11,2,2,3,23,13,420,540,1,5
3689,,,12,2,2,2,8,76,180,300,1,5
3690,,,13,2,2,1,58,32,0,300,2,5
3691,,,2,2,2,3,56,98,60,180,4,5
3692,,,7,1,2,4,23,35,420,540,4,5
3693,,,7,2,2,2,19,15,420,540,4,5
3694,,,13,2,2,1,91,13,420,540,2,5
3695,,,2,1,2,2,38,67,420,540,2,5
3696,,,4,2,2,4,0,91,300,420,4,5
3697,,,9,2,2,4,68,60,420,540,3,5
3698,,,4,1,2,1,67,98,420,540,4,5
3699,,,3,1,2,3,26,14,300,600,2,5
3700,,,13,2,2,1,2,81,0,300,2,5
3701,,,5,1,2,4,45,44,300,600,2,5
3702,,,7,1,2,1,87,57,300,600,4,5
3703,,,15,2,2,1,59,27,60,180,3,5
3704,,,9,2,2,2,26,93,180,300,4,5
3705,,,7,2,2,3,74,5,420,540,2,5
3706,,,5,2,2,2,92,72,300,420,4,5
3707,,,4,1,2,2,100,78,300,600,1,5
3708,,,6,2,2,3,31,10,300,600,3,5
3709,,,16,1,2,3,84,60,300,600,2,5
3710,,,15,2,2,3,74,18,0,300,1,5
3711,,,9,2,2,4,99,87,0,300,4,5
3712,,,8,2,2,3,97,79,180,300,2,5
3713,,,2,2,2,1,51,18,60,180,2,5
3714,,,8,2,2,3,31,91,420,540,1,5
3715,,,6,2,2,3,27,70,420,540,3,5
3716,,,14,1,2,3,84,66,420,540,1,5
3717,,,11,2,2,3,5,68,420,540,2,5
3718,,,8,2,2,3,59,93,0,300,4,5
3719,,,9,2,2,1,51,100,420,540,3,5
3720,,,12,1,2,3,16,53,420,540,2,5
3721,,,10,2,2,3,99,87,60,180,2,5
3722,,,5,1,2,4,32,86,420,540,2,5
3723,,,4,1,2,1,41,33,300,600,2,5
3724,,,10,2,2,3,70,60,180,300,2,5
3725,,,11,1,2,1,82,85,300,600,1,5
3726,,,3,2,2,2,91,16,0,300,2,5
3727,,,14,2,2,2,47,90,300,420,1,5
3728,,,12,1,2,1,40,23,420,540,4,5
3729,,,13,2,2,4,72,40,180,300,3,5
3730,,,8,2,2,1,49,4,300,420,4,5
3731,,,7,1,2,1,12,35,300,600,1,5
3732,,,16,2,2,2,56,51,0,300,2,5
3733,,,11,2,2,3,97,15,420,540,3,5
3734,,,6,1,2,1,14,30,420,540,2,5
3735,,,5,2,2,1,75,42,180,300,3,5
3736,,,9,2,2,1,13,57,300,600,1,5
3737,,,8,1,2,1,98,76,300,600,4,5
3738,,,4,1,2,2,8,90,300,600,4,5
3739,,,4,1,2,4,38,18,420,540,1,5
3740,,,8,2,2,2,46,42,420,540,4,5
3741,,,6,2,2,3,63,74,180,300,4,5
3742,,,10,2,2,2,82,11,180,300,2,5
3743,,,5,2,2,3,15,92,420,540,2,5
3744,,,4,2,2,2,55,19,60,180,2,5
3745,,,8,1,2,2,71,63,420,540,1,5
3746,,,13,1,2,3,86,33,300,600,2,5
3747,,,10,1,2,3,63,44,300,600,4,5
3748,,,3,1,2,4,80,23,300,600,3,5
3749,,,15,1,2,2,86,14,420,540,4,5
3750,,,3,2,2,2,17,43,420,540,1,5
3751,,,7,1,2,2,52,49,420,540,3,5
3752,,,16,2,2,3,71,29,300,420,4,5
3753,,,4,2,2,3,41,59,180,300,4,5
3754,,,14,2,2,3,37,85,60,180,4,5
3755,,,11,2,2,4,48,62,180,300,3,5
3756,,,8,2,2,1,49,8,420,540,1,5
3757,,,15,1,2,2,4,69,420,540,1,5
3758,,,4,2,2,3,84,64,0,300,2,5
3759,,,15,2,2,4,91,100,60,180,4,5
3760,,,4,1,2,1,1,56,300,600,3,5
3761,,,11,2,2,4,22,74,180,300,4,5
3762,,,6,2,2,3,47,1,0,300,4,5
3763,,,14,2,2,2,28,32,60,180,3,5
3764,,,14,2,2,3,32,99,420,540,4,5
3765,,,7,2,2,1,6,39,180,300,3,5
3766,,,4,1,2,4,67,57,420,540,2,5
3767,,,2,2,2,2,28,23,420,540,2,5
3768,,,4,1,2,4,83,32,420,540,4,5
3769,,,12,2,2,4,50,90,60,180,3,5
3770,,,11,1,2,2,41,37,300,600,1,5
3771,,,15,1,2,3,91,28,420,540,1,5
3772,,,15,2,2,2,84,100,420,540,3,5
3773,,,10,1,2,1,3,32,420,540,1,5
3774,,,11,2,2,1,89,27,0,300,2,5
3775,,,2,1,2,2,94,53,300,600,2,5
3776,,,7,1,2,1,45,68,300,600,3,5
3777,,,4,1,2,1,44,89,420,540,3,5
3778,,,15,1,2,2,90,0,300,600,3,5
3779,,,4,2,2,3,4,38,0,300,3,5
3780,,,14,2,2,3,43,62,60,180,2,5
3781,,,1,1,2,3,1,6,420,540,4,5
3782,,,9,1,2,3,98,13,420,540,2,5
3783,,,11,1,2,3,88,65,420,540,1,5
3784,,,3,2,2,2,47,11,0,300,4,5
3785,,,9,2,2,4,8,66,300,600,2,5
3786,,,7,2,2,4,53,47,60,180,4,5
3787,,,9,1,2,1,76,78,300,600,2,5
3788,,,14,1,2,3,28,60,420,540,2,5
3789,,,14,1,2,4,19,15,420,540,1,5
3790,,,11,1,2,4,17,35,300,600,4,5
3791,,,10,2,2,1,79,40,420,540,3,5
3792,,,13,2,2,1,20,16,420,540,2,5
3793,,,6,1,2,3,40,74,420,540,4,5
3794,,,5,2,2,2,75,86,180,300,3,5
3795,,,8,2,2,1,77,77,180,300,3,5
3796,,,15,1,2,3,35,99,300,600,3,5
3797,,,3,2,2,2,65,56,300,600,4,5
3798,,,8,1,2,1,25,65,420,540,3,5
3799,,,4,2,2,1,23,15,0,300,1,5
3800,,,13,2,2,2,50,79,420,540,3,5
3801,,,15,1,2,2,58,49,420,540,2,5
3802,,,2,2,2,1,26,2,420,540,3,5
3803,,,14,1,2,4,100,94,300,600,3,5
3804,,,3,2,2,2,21,3,60,180,2,5
3805,,,4,1,2,1,1,41,300,600,3,5
3806,,,14,2,2,1,45,32,420,540,3,5
3807,,,8,2,2,1,12,26,0,300,3,5
3808,,,12,2,2,3,90,77,420,540,4,5
3809,,,13,2,2,4,4,29,180,300,2,5
3810,,,14,2,2,3,50,80,60,180,3,5
3811,,,9,2,2,2,65,31,420,540,3,5
3812,,,13,1,2,3,97,62,300,600,4,5
3813,,,2,2,2,3,23,15,60,180,2,5
3814,,,14,1,2,1,97,18,420,540,3,5
3815,,,3,2,2,1,21,0,420,540,4,5
3816,,,13,2,2,3,35,74,420,540,2,5
3817,,,12,1,2,4,86,93,420,540,3,5
3818,,,9,1,2,4,5,73,300,600,2,5
3819,,,10,1,2,1,35,49,300,600,4,5
3820,,,14,2,2,1,68,6,180,300,3,5
3821,,,5,2,2,1,61,51,300,420,3,5
3822,,,2,1,2,2,89,28,420,540,3,5
3823,,,1,1,2,1,99,22,420,540,3,5
3824,,,5,1,2,3,2,73,420,540,3,5
3825,,,9,1,2,1,67,43,300,600,3,5
3826,,,14,2,2,1,63,68,180,300,2,5
3827,,,11,2,2,1,37,10,180,300,1,5
3828,,,15,1,2,2,43,59,300,600,3,5
3829,,,9,1,2,1,59,31,300,600,4,5
3830,,,11,1,2,1,95,25,420,540,4,5
3831,,,7,2,2,3,15,78,300,420,3,5
3832,,,6,1,2,3,52,41,420,540,2,5
3833,,,17,2,2,4,72,51,0,300,3,5
3834,,,8,1,2,4,20,65,300,600,4,5
3835,,,2,2,2,1,17,65,60,180,3,5
3836,,,14,2,2,2,46,36,420,540,2,5
3837,,,6,2,2,1,3,66,60,180,3,5
3838,,,10,1,2,1,24,40,420,540,2,5
3839,,,15,2,2,2,8,10,300,420,4,5
3840,,,10,2,2,1,26,67,180,300,3,5
3841,,,15,1,2,3,60,85,420,540,2,5
3842,,,17,2,2,1,84,88,420,540,4,5
3843,,,3,2,2,4,34,9,420,540,1,5
3844,,,3,2,2,4,45,10,300,600,2,5
3845,,,9,1,2,3,7,85,420,540,3,5
3846,,,2,1,2,4,32,49,420,540,2,5
3847,,,12,2,2,4,1,13,0,300,4,5
3848,,,15,2,2,2,35,79,180,300,1,5
3849,,,3,1,2,3,99,67,300,600,3,5
3850,,,2,1,2,2,89,56,300,600,1,5
3851,,,14,2,2,2,72,71,420,540,2,5
3852,,,9,1,2,1,77,41,420,540,3,5
3853,,,9,2,2,3,93,11,180,300,1,5
3854,,,5,1,2,4,12,22,300,600,4,5
3855,,,16,2,2,1,62,74,300,600,3,5
3856,,,4,2,2,2,25,84,420,540,3,5
3857,,,8,1,2,3,38,78,420,540,1,5
3858,,,10,1,2,4,98,91,300,600,1,5
3859,,,14,2,2,1,93,58,300,420,3,5
3860,,,5,2,2,4,73,29,180,300,1,5
3861,,,8,2,2,1,87,42,0,300,4,5
3862,,,4,1,2,1,55,25,420,540,4,5
3863,,,5,2,2,2,16,2,180,300,1,5
3864,,,12,1,2,4,2,36,300,600,3,5
3865,,,8,2,2,1,73,25,60,180,2,5
3866,,,2,1,2,4,69,95,300,600,2,5
3867,,,3,1,2,1,13,42,420,540,3,5
3868,,,12,1,2,2,6,0,300,600,4,5
3869,,,14,1,2,2,0,50,420,540,3,5
3870,,,5,1,2,2,100,41,420,540,4,5
3871,,,8,1,2,2,17,59,300,600,3,5
3872,,,8,2,2,2,67,30,60,180,3,5
3873,,,11,1,2,3,79,37,300,600,1,5
3874,,,9,2,2,1,14,48,60,180,1,5
3875,,,15,2,2,4,66,96,300,600,1,5
3876,,,9,2,2,1,53,56,180,300,1,5
3877,,,4,1,2,1,73,31,300,600,2,5
3878,,,14,2,2,2,13,83,0,300,4,5
3879,,,6,2,2,2,18,69,420,540,1,5
3880,,,14,2,2,1,23,44,300,600,2,5
3881,,,4,1,2,4,71,49,300,600,2,5
3882,,,8,1,2,3,85,20,420,540,4,5
3883,,,8,1,2,2,32,88,420,540,3,5
3884,,,8,2,2,4,25,87,180,300,4,5
3885,,,3,1,2,2,64,4,420,540,1,5
3886,,,8,1,2,4,56,88,420,540,3,5
3887,,,11,2,2,3,76,57,420,540,1,5
3888,,,15,2,2,1,65,88,60,180,1,5
3889,,,11,1,2,3,13,2,300,600,4,5
3890,,,3,2,2,4,35,34,420,540,4,5
3891,,,14,2,2,4,97,68,420,540,3,5
3892,,,13,2,2,4,54,17,420,540,4,5
3893,,,13,1,2,1,38,75,420,540,1,5
3894,,,4,1,2,4,63,8,420,540,3,5
3895,,,9,2,2,3,74,54,180,300,2,5
3896,,,6,2,2,2,12,40,180,300,2,5
3897,,,3,1,2,3,18,55,420,540,3,5
3898,,,9,1,2,1,95,70,300,600,1,5
3899,,,3,2,2,4,93,35,180,300,1,5
3900,,,15,2,2,1,49,23,180,300,2,5
3901,,,10,1,2,3,69,59,300,600,4,5
3902,,,7,2,2,1,8,46,420,540,1,5
3903,,,14,2,2,2,76,77,0,300,2,5
3904,,,2,1,2,3,13,20,300,600,2,5
3905,,,16,2,2,4,23,24,300,600,1,5
3906,,,11,2,2,1,56,56,300,600,3,5
3907,,,12,1,2,2,27,52,420,540,2,5
