Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2321,5,72,5,1,3,3,44,38,180,300,2,5
2322,8,507,10,1,3,3,10,1,180,300,1,5
2323,6,176,7,1,3,4,74,35,0,300,2,5
2324,5,133,7,1,3,3,58,57,0,300,2,5
2325,14,155,15,1,3,4,63,80,0,300,2,5
2326,4,516,5,2,3,4,60,26,180,300,1,5
2327,9,131,9,1,3,2,32,91,180,300,1,5
2328,6,179,6,1,3,1,41,7,180,300,2,5
2329,7,431,8,1,3,1,9,26,60,180,2,5
2330,12,156,12,1,3,2,51,15,180,300,1,5
2331,9,264,9,2,3,4,87,94,300,600,4,5
2332,6,563,7,1,3,2,17,42,0,300,4,5
2333,2,403,2,2,3,1,23,96,420,540,4,5
2334,14,401,15,1,3,4,30,100,0,300,4,5
2335,10,276,10,2,3,3,64,51,420,540,2,5
2336,5,117,5,1,3,1,41,36,180,300,1,5
2337,5,515,6,2,3,3,53,74,180,300,1,5
2338,4,141,4,1,3,2,23,26,180,300,2,5
2339,1,92,3,2,3,2,14,29,300,600,2,5
2340,9,556,10,2,3,3,16,54,60,180,2,5
2341,11,52,11,1,3,4,10,79,60,180,3,5
2342,10,99,11,1,3,3,86,41,60,180,1,5
2343,5,356,5,2,3,4,28,14,420,540,1,5
2344,1,446,3,1,3,4,25,63,0,300,2,5
2345,8,226,8,2,3,2,99,75,300,420,2,5
2346,1,306,1,2,3,4,22,98,420,540,2,5
2347,3,208,3,2,3,2,95,41,300,600,4,5
2348,10,518,11,2,3,4,59,70,0,300,3,5
2349,7,22,7,2,3,3,32,28,180,300,4,5
2350,1,238,1,2,3,1,98,11,420,540,2,5
2351,7,505,8,2,3,3,17,81,60,180,4,5
2352,5,7,6,1,3,3,93,42,60,180,2,5
2353,12,532,13,2,3,1,72,81,0,300,4,5
2354,9,378,10,2,3,3,55,43,420,540,3,5
2355,1,507,2,2,3,2,45,12,420,540,3,5
2356,8,46,8,1,3,3,19,55,60,180,1,5
2357,3,294,3,2,3,3,3,31,300,420,1,5
2358,2,443,4,1,3,3,45,96,60,180,2,5
2359,12,44,12,1,3,4,84,7,60,180,4,5
2360,2,234,2,2,3,1,10,70,300,420,1,5
2361,8,544,9,2,3,2,13,55,60,180,1,5
2362,13,476,14,1,3,2,3,36,60,180,4,5
2363,1,258,1,2,3,4,26,35,420,540,3,5
2364,14,550,15,2,3,4,65,1,180,300,4,5
2365,9,137,10,1,3,1,7,41,180,300,4,5
2366,2,464,3,2,3,2,51,76,420,540,3,5
2367,7,447,9,2,3,4,8,7,300,420,2,5
2368,12,364,14,1,3,1,31,8,60,180,2,5
2369,12,457,14,2,3,1,22,22,60,180,3,5
2370,13,495,15,1,3,2,79,83,0,300,2,5
2371,7,577,9,1,3,4,43,84,180,300,1,5
2372,7,591,9,2,3,1,36,88,420,540,3,5
2373,8,380,8,2,3,1,82,5,420,540,2,5
2374,1,516,3,1,3,3,53,43,180,300,1,5
2375,12,235,12,2,3,1,6,9,300,600,4,5
2376,2,286,2,2,3,3,7,16,300,600,2,5
2377,10,593,11,1,3,1,50,39,60,180,3,5
2378,9,120,9,2,3,1,90,60,420,540,4,5
2379,6,328,7,2,3,1,11,78,60,180,2,5
2380,7,466,8,2,3,2,84,80,300,600,1,5
2381,4,257,4,2,3,1,98,56,300,420,3,5
2382,1,324,2,1,3,3,53,82,0,300,4,5
2383,9,558,11,1,3,1,82,35,0,300,2,5
2384,14,141,14,1,3,1,84,8,180,300,4,5
2385,13,176,14,2,3,4,1,52,420,540,4,5
2386,14,391,14,2,3,1,54,57,420,540,3,5
2387,13,138,14,2,3,1,1,31,0,300,4,5
2388,9,520,11,1,3,2,100,80,180,300,2,5
2389,6,469,8,2,3,3,1,18,420,540,3,5
2390,13,426,14,1,3,4,28,74,180,300,4,5
2391,3,282,3,2,3,1,76,0,420,540,3,5
2392,6,306,8,1,3,4,24,28,180,300,2,5
2393,8,530,10,1,3,4,2,74,180,300,1,5
2394,11,584,13,1,3,3,42,63,60,180,1,5
2395,11,193,12,1,3,1,36,67,0,300,3,5
2396,8,244,8,2,3,4,33,81,420,540,3,5
2397,3,298,4,2,3,1,7,6,60,180,2,5
2398,10,150,10,1,3,1,27,89,180,300,2,5
2399,12,210,13,1,3,3,81,36,0,300,2,5
2400,3,205,4,1,3,4,95,57,180,300,4,5
2401,5,389,5,2,3,2,12,75,420,540,3,5
2402,5,185,5,2,3,1,16,45,420,540,4,5
2403,3,178,3,1,3,2,2,79,180,300,1,5
2404,10,539,11,2,3,2,53,60,0,300,2,5
2405,11,12,12,1,3,3,31,94,180,300,2,5
2406,2,184,3,1,3,2,94,33,180,300,3,5
2407,1,333,2,1,3,4,45,97,60,180,1,5
2408,11,156,12,1,3,3,98,56,0,300,1,5
2409,5,544,6,1,3,1,6,67,180,300,2,5
2410,9,600,11,1,3,4,36,20,60,180,3,5
2411,8,9,9,1,3,2,46,19,60,180,3,5
2412,1,571,2,1,3,4,72,38,60,180,4,5
2413,3,348,3,2,3,4,61,12,420,540,3,5
2414,7,27,9,2,3,4,28,59,60,180,3,5
2415,7,22,8,2,3,2,39,47,180,300,3,5
2416,11,349,11,2,3,4,68,28,420,540,2,5
2417,10,68,10,1,3,3,4,82,180,300,4,5
2418,8,214,8,2,3,4,60,64,300,600,4,5
2419,12,572,13,1,3,4,57,24,0,300,1,5
2420,2,401,2,2,3,4,39,83,420,540,3,5
2421,1,423,2,1,3,3,88,81,0,300,3,5
2422,13,372,14,1,3,4,16,35,60,180,3,5
2423,7,380,7,2,3,3,33,44,420,540,3,5
2424,1,66,1,2,3,2,31,48,420,540,1,5
2425,6,148,6,2,3,1,100,37,180,300,1,5
2426,1,321,1,2,3,4,23,22,420,540,2,5
2427,14,2,14,2,3,4,83,63,0,300,4,5
2428,6,440,7,1,3,2,15,66,0,300,4,5
2429,10,398,10,2,3,3,57,59,420,540,4,5
2430,8,71,8,1,3,3,1,23,180,300,2,5
2431,12,17,12,2,3,4,24,12,180,300,4,5
2432,11,579,13,2,3,2,17,58,420,540,4,5
2433,12,266,12,2,3,2,61,0,420,540,4,5
2434,1,192,2,1,3,4,13,64,180,300,3,5
2435,14,595,16,1,3,3,18,49,0,300,4,5
2436,8,108,9,2,3,4,76,63,420,540,1,5
2437,9,64,10,1,3,4,88,39,60,180,1,5
2438,9,328,9,2,3,2,61,46,420,540,4,5
2439,7,574,9,1,3,3,18,48,180,300,2,5
2440,7,470,8,2,3,2,61,9,180,300,3,5
2441,2,534,3,1,3,1,39,58,180,300,3,5
2442,4,398,5,2,3,1,36,26,180,300,2,5
2443,11,81,12,1,3,2,31,78,60,180,2,5
2444,7,79,8,1,3,3,86,24,180,300,3,5
2445,13,597,15,2,3,4,56,53,420,540,3,5
2446,1,330,1,2,3,1,10,26,420,540,3,5
2447,4,277,4,2,3,4,82,43,300,420,3,5
2448,12,521,14,1,3,4,72,69,0,300,1,5
2449,12,349,12,2,3,4,13,69,420,540,3,5
2450,11,440,13,1,3,2,48,28,180,300,3,5
2451,7,149,9,2,3,4,77,83,420,540,2,5
2452,2,447,4,2,3,2,40,13,0,300,4,5
2453,5,167,5,2,3,2,25,100,180,300,1,5
2454,2,298,2,2,3,3,33,3,420,540,4,5
2455,14,183,14,2,3,3,90,78,300,420,2,5
2456,3,485,4,1,3,1,35,97,180,300,2,5
2457,2,321,3,2,3,2,5,23,0,300,1,5
2458,2,235,2,2,3,2,67,85,420,540,2,5
2459,6,48,6,1,3,4,96,43,60,180,2,5
2460,5,345,6,1,3,3,6,42,180,300,2,5
2461,10,142,10,1,3,4,15,13,180,300,2,5
2462,5,290,7,1,3,1,57,75,0,300,2,5
2463,4,152,6,2,3,3,44,76,420,540,1,5
2464,14,228,14,2,3,1,21,8,420,540,3,5
2465,13,247,13,2,3,3,75,49,420,540,1,5
2466,2,21,3,1,3,2,1,86,180,300,4,5
2467,13,360,13,2,3,4,39,52,420,540,1,5
2468,10,267,10,2,3,4,41,0,300,420,2,5
2469,8,545,9,2,3,3,84,40,0,300,1,5
2470,6,54,6,1,3,4,3,15,60,180,4,5
2471,13,138,13,2,3,1,52,41,300,600,4,5
2472,2,282,2,2,3,2,83,86,300,600,2,5
2473,12,422,13,2,3,3,39,67,0,300,1,5
2474,3,348,3,2,3,1,56,6,420,540,4,5
2475,7,81,8,2,3,4,82,50,420,540,1,5
2476,13,314,13,2,3,1,26,47,420,540,1,5
2477,13,120,13,1,3,3,47,32,180,300,3,5
2478,5,566,7,1,3,3,66,91,60,180,4,5
2479,14,553,15,1,3,1,62,91,60,180,2,5
2480,1,171,3,1,3,2,20,25,180,300,3,5
2481,1,242,1,2,3,2,79,100,420,540,4,5
2482,4,321,5,1,3,2,95,41,0,300,2,5
2483,4,554,6,2,3,1,33,56,0,300,4,5
2484,14,513,15,2,3,4,26,18,300,420,3,5
2485,12,454,14,2,3,2,76,10,0,300,1,5
2486,10,169,11,2,3,3,77,30,420,540,2,5
2487,13,239,13,2,3,1,32,52,420,540,4,5
2488,9,376,10,1,3,4,48,24,60,180,2,5
2489,2,310,2,2,3,3,25,86,420,540,4,5
2490,9,264,9,2,3,3,55,70,420,540,1,5
2491,1,511,3,2,3,4,83,2,60,180,2,5
2492,7,274,7,2,3,1,97,81,420,540,4,5
2493,1,208,3,1,3,4,4,53,180,300,1,5
2494,7,549,9,2,3,1,48,8,60,180,3,5
2495,4,42,4,2,3,2,43,94,420,540,4,5
2496,11,258,11,2,3,3,18,72,300,420,3,5
2497,12,139,12,1,3,4,8,20,180,300,4,5
2498,3,453,5,1,3,4,51,27,0,300,4,5
2499,11,303,12,1,3,1,70,69,0,300,3,5
2500,7,515,9,1,3,1,60,15,60,180,3,5
2501,3,162,3,2,3,4,16,74,420,540,3,5
2502,8,131,8,2,3,3,58,30,180,300,2,5
2503,13,408,15,2,3,4,75,90,300,420,2,5
2504,4,319,4,2,3,1,1,86,420,540,2,5
2505,11,252,11,2,3,3,47,38,300,600,3,5
2506,10,407,11,1,3,2,72,26,60,180,1,5
2507,1,264,1,2,3,3,21,43,300,420,4,5
2508,5,270,5,2,3,1,27,37,300,420,3,5
2509,9,165,9,1,3,3,94,35,180,300,4,5
2510,4,156,4,1,3,1,14,58,180,300,2,5
2511,2,292,3,1,3,3,64,56,0,300,2,5
2512,10,266,11,1,3,3,34,3,0,300,2,5
2513,9,296,11,1,3,3,84,45,180,300,3,5
2514,6,48,7,1,3,1,0,14,60,180,1,5
2515,5,214,5,2,3,1,64,4,300,600,1,5
2516,4,250,5,2,3,1,18,47,300,600,4,5
2517,11,457,12,1,3,3,76,32,0,300,2,5
2518,8,83,8,2,3,2,13,67,420,540,3,5
2519,8,238,8,2,3,2,29,85,420,540,1,5
2520,5,425,7,2,3,1,82,97,420,540,3,5
2521,6,295,6,2,3,1,11,9,300,600,4,5
2522,11,147,12,2,3,4,14,25,420,540,4,5
2523,5,89,5,1,3,4,8,36,180,300,3,5
2524,10,409,11,1,3,1,29,40,60,180,1,5
2525,8,178,8,1,3,1,24,49,180,300,1,5
2526,8,203,8,2,3,4,31,81,300,420,3,5
2527,1,307,2,1,3,1,41,53,180,300,2,5
2528,7,504,8,1,3,1,89,73,180,300,3,5
2529,5,397,6,2,3,3,38,32,60,180,3,5
2530,6,586,7,1,3,1,39,77,0,300,3,5
2531,2,345,2,2,3,3,4,12,420,540,1,5
2532,9,586,10,2,3,4,10,80,60,180,1,5
2533,12,369,13,2,3,2,70,32,60,180,2,5
2534,4,261,4,2,3,1,64,26,420,540,4,5
2535,11,274,12,1,3,2,98,83,60,180,2,5
2536,8,400,8,2,3,3,73,96,420,540,1,5
2537,3,542,4,2,3,2,96,30,60,180,4,5
2538,9,482,11,1,3,2,90,97,60,180,1,5
2539,10,182,10,2,3,4,72,65,420,540,2,5
2540,2,387,2,2,3,4,13,87,420,540,2,5
2541,14,241,14,2,3,3,96,67,420,540,3,5
2542,14,574,16,1,3,2,49,59,60,180,3,5
2543,12,138,13,1,3,1,85,70,60,180,2,5
2544,9,169,9,1,3,3,27,68,180,300,4,5
2545,12,363,13,2,3,2,84,7,420,540,1,5
2546,13,344,14,1,3,2,10,38,60,180,1,5
2547,10,382,11,1,3,4,44,89,0,300,4,5
2548,14,150,14,1,3,3,93,72,180,300,1,5
2549,1,415,2,2,3,2,77,94,420,540,4,5
2550,13,6,14,2,3,3,16,54,300,600,2,5
2551,1,212,2,2,3,4,65,47,180,300,1,5
2552,5,500,7,2,3,2,31,49,300,420,3,5
2553,12,233,12,2,3,2,49,84,300,600,3,5
2554,8,498,9,2,3,1,3,8,300,600,4,5
2555,13,144,13,2,3,2,24,66,180,300,1,5
2556,2,430,3,2,3,4,77,97,300,420,1,5
2557,7,394,7,2,3,4,30,58,420,540,1,5
2558,6,129,6,2,3,2,74,81,180,300,4,5
2559,2,252,3,1,3,4,87,99,0,300,1,5
2560,3,283,3,2,3,4,62,95,420,540,1,5
2561,6,167,7,2,3,3,68,57,420,540,2,5
2562,1,230,2,1,3,3,91,28,0,300,1,5
2563,5,483,7,1,3,4,44,98,180,300,1,5
2564,13,32,13,2,3,3,27,59,420,540,2,5
2565,13,545,15,1,3,3,46,41,60,180,3,5
2566,3,101,4,1,3,1,99,55,0,300,3,5
2567,14,545,15,1,3,1,78,38,0,300,2,5
2568,3,551,4,1,3,4,92,8,0,300,2,5
2569,11,569,12,2,3,3,13,42,180,300,1,5
2570,10,69,10,1,3,4,31,95,180,300,1,5
2571,10,329,10,2,3,2,96,48,420,540,2,5
2572,1,247,2,1,3,2,48,89,180,300,1,5
2573,2,520,3,1,3,1,47,52,180,300,1,5
2574,6,417,7,1,3,2,82,100,0,300,4,5
2575,8,249,10,2,3,1,58,92,0,300,1,5
2576,7,434,9,2,3,2,19,74,300,600,4,5
2577,9,331,9,2,3,4,81,34,420,540,1,5
2578,3,471,4,2,3,3,32,68,420,540,2,5
2579,4,179,4,1,3,4,2,79,180,300,2,5
2580,14,110,15,1,3,3,93,52,0,300,3,5
2581,11,434,13,2,3,2,44,19,420,540,2,5
2582,7,200,7,2,3,3,66,58,300,600,3,5
2583,4,138,4,1,3,3,87,44,180,300,3,5
2584,14,595,15,1,3,4,47,96,60,180,4,5
2585,4,53,4,1,3,1,1,2,60,180,1,5
2586,8,594,9,1,3,2,44,32,180,300,2,5
2587,5,562,7,1,3,4,41,70,0,300,1,5
2588,9,304,9,2,3,4,62,81,420,540,4,5
2589,12,45,12,2,3,4,31,83,60,180,2,5
2590,6,396,6,2,3,4,73,75,420,540,4,5
2591,13,185,14,1,3,3,75,69,60,180,1,5
2592,14,450,16,2,3,4,75,92,0,300,2,5
2593,5,383,5,2,3,1,7,99,420,540,1,5
2594,5,276,7,2,3,4,10,47,420,540,4,5
2595,14,307,14,2,3,2,73,69,420,540,4,5
2596,7,202,8,1,3,4,46,30,180,300,2,5
2597,8,2,9,2,3,4,85,53,300,600,4,5
2598,6,357,6,2,3,4,53,53,420,540,3,5
2599,1,130,1,1,3,2,97,66,180,300,2,5
2600,3,101,3,1,3,3,56,18,180,300,3,5
2601,11,301,11,2,3,4,12,67,420,540,2,5
2602,9,579,11,2,3,1,18,82,300,600,2,5
2603,8,513,9,2,3,3,49,56,60,180,4,5
2604,4,150,5,2,3,1,55,11,300,600,2,5
2605,12,189,12,2,3,1,71,36,300,420,3,5
2606,2,234,2,2,3,3,4,20,300,600,2,5
2607,7,287,8,1,3,3,8,78,0,300,1,5
2608,3,68,3,2,3,2,36,87,180,300,3,5
2609,9,109,10,2,3,1,95,67,300,600,3,5
2610,2,6,3,1,3,4,6,82,60,180,4,5
2611,14,379,14,2,3,1,54,30,420,540,3,5
2612,8,345,8,2,3,1,74,72,420,540,4,5
2613,11,491,13,1,3,3,99,96,60,180,2,5
2614,9,275,10,2,3,1,24,10,300,420,3,5
2615,12,310,13,2,3,3,88,71,420,540,2,5
2616,8,7,8,2,3,4,32,6,420,540,2,5
2617,11,502,13,1,3,1,12,56,0,300,3,5
2618,10,186,10,2,3,1,72,71,300,600,2,5
2619,9,555,10,1,3,2,4,71,60,180,3,5
2620,8,581,10,1,3,4,12,69,60,180,1,5
2621,2,308,3,1,3,3,3,63,180,300,3,5
2622,2,553,3,2,3,2,4,73,420,540,3,5
2623,4,521,5,2,3,2,23,0,0,300,3,5
2624,14,421,16,1,3,3,46,56,60,180,3,5
2625,2,288,3,2,3,2,33,47,0,300,3,5
2626,10,563,11,1,3,3,51,63,180,300,2,5
2627,11,16,11,1,3,1,19,21,60,180,1,5
2628,7,22,7,1,3,2,92,62,60,180,1,5
2629,12,416,13,1,3,1,79,65,60,180,4,5
2630,4,229,4,2,3,4,78,19,300,420,4,5
2631,12,48,12,2,3,2,9,24,0,300,3,5
2632,3,583,5,2,3,2,29,38,180,300,4,5
2633,2,593,4,1,3,2,8,16,0,300,3,5
2634,12,356,12,2,3,1,99,95,420,540,4,5
2635,5,563,7,2,3,4,32,16,300,600,4,5
2636,14,299,14,2,3,1,54,47,300,420,2,5
2637,11,499,13,2,3,4,16,99,420,540,2,5
2638,9,35,9,2,3,2,16,46,420,540,1,5
2639,6,81,6,1,3,4,84,90,180,300,4,5
2640,3,222,3,2,3,4,81,93,300,420,4,5
2641,5,30,6,2,3,4,99,17,60,180,2,5
2642,9,434,10,2,3,2,96,51,300,600,1,5
2643,3,16,3,1,3,1,51,0,60,180,1,5
2644,3,556,5,1,3,1,91,72,60,180,4,5
2645,6,592,8,2,3,1,37,91,180,300,2,5
2646,3,454,5,2,3,3,1,85,420,540,2,5
2647,6,598,7,1,3,4,35,3,180,300,2,5
2648,9,318,9,2,3,2,31,80,420,540,1,5
2649,12,164,12,1,3,1,70,68,180,300,2,5
2650,8,124,8,2,3,2,66,23,300,420,3,5
2651,4,560,6,1,3,2,49,6,60,180,1,5
2652,6,596,8,2,3,3,10,12,300,600,1,5
2653,6,139,7,1,3,1,33,36,0,300,1,5
2654,10,289,10,2,3,4,94,59,300,420,4,5
2655,10,246,10,2,3,1,72,92,300,420,2,5
2656,7,54,8,1,3,1,6,93,0,300,4,5
2657,3,500,4,1,3,2,99,15,0,300,1,5
2658,2,134,4,1,3,3,20,37,180,300,1,5
2659,1,7,1,1,3,4,51,91,60,180,2,5
2660,9,538,11,1,3,1,42,71,180,300,3,5
2661,10,50,11,1,3,4,88,22,60,180,1,5
2662,4,535,5,1,3,1,46,57,60,180,3,5
2663,9,399,9,2,3,4,43,0,420,540,4,5
2664,2,183,2,2,3,3,66,71,420,540,4,5
2665,3,530,4,2,3,2,71,50,0,300,3,5
2666,1,160,2,2,3,2,61,6,0,300,2,5
2667,3,64,4,1,3,2,7,69,0,300,1,5
2668,2,531,3,2,3,1,22,30,60,180,1,5
2669,8,343,9,2,3,1,49,91,300,600,4,5
2670,14,212,14,2,3,3,62,9,300,420,1,5
2671,4,78,4,2,3,3,73,71,420,540,1,5
2672,10,268,10,2,3,3,72,5,300,600,4,5
2673,3,197,4,1,3,2,5,20,0,300,4,5
2674,9,321,11,2,3,4,23,82,180,300,1,5
2675,7,299,8,2,3,3,37,84,420,540,3,5
2676,5,203,6,1,3,2,7,52,0,300,2,5
2677,5,12,5,2,3,2,4,24,420,540,1,5
2678,13,282,14,1,3,4,72,47,180,300,4,5
2679,10,352,10,2,3,3,69,91,420,540,2,5
2680,11,292,12,2,3,1,41,8,300,420,2,5
2681,9,541,11,1,3,3,45,33,60,180,4,5
2682,14,452,15,1,3,2,7,15,180,300,3,5
2683,9,211,10,1,3,1,6,28,0,300,2,5
2684,7,245,7,2,3,4,31,21,420,540,1,5
2685,14,556,15,1,3,2,64,57,60,180,4,5
2686,11,598,13,1,3,4,96,92,60,180,4,5
2687,11,292,11,2,3,3,6,47,300,600,4,5
2688,7,24,7,2,3,4,91,95,180,300,2,5
2689,14,474,15,1,3,3,70,43,60,180,1,5
2690,2,289,2,2,3,1,38,100,300,420,1,5
2691,7,228,8,2,3,1,63,52,420,540,1,5
2692,3,31,3,1,3,2,25,94,60,180,2,5
2693,8,600,10,2,3,1,63,46,300,600,1,5
2694,6,367,7,1,3,4,64,68,60,180,2,5
2695,8,232,9,2,3,1,55,53,180,300,4,5
2696,12,157,12,1,3,4,51,33,180,300,3,5
2697,4,497,5,2,3,3,45,70,180,300,3,5
2698,2,236,2,2,3,4,95,44,300,420,2,5
2699,10,27,10,2,3,3,36,20,420,540,3,5
2700,10,267,10,2,3,2,52,62,300,600,1,5
2701,7,196,8,1,3,1,63,60,0,300,4,5
2702,8,179,9,2,3,2,78,85,0,300,3,5
2703,1,518,3,1,3,1,7,85,0,300,4,5
2704,12,485,13,1,3,1,43,16,180,300,3,5
2705,1,534,3,2,3,2,15,71,60,180,3,5
2706,8,428,9,1,3,4,65,40,0,300,2,5
2707,2,77,2,2,3,4,3,72,300,600,3,5
2708,8,248,8,2,3,4,71,93,420,540,2,5
2709,3,65,3,1,3,3,35,1,180,300,1,5
2710,3,233,3,2,3,1,42,74,300,600,1,5
2711,6,485,7,1,3,2,88,98,60,180,1,5
2712,1,306,1,2,3,1,22,78,420,540,2,5
2713,6,25,7,1,3,2,87,72,0,300,1,5
2714,7,153,8,2,3,2,89,31,300,420,1,5
2715,5,306,5,2,3,2,40,78,420,540,1,5
2716,7,547,8,1,3,1,6,21,0,300,4,5
2717,2,535,4,2,3,1,27,86,60,180,3,5
2718,8,114,9,1,3,4,0,95,60,180,1,5
2719,7,249,7,2,3,1,91,91,420,540,3,5
2720,10,153,11,1,3,3,89,100,60,180,2,5
2721,14,311,15,2,3,2,6,97,0,300,4,5
2722,9,533,11,2,3,3,23,59,60,180,1,5
2723,10,586,12,1,3,2,34,1,180,300,3,5
2724,9,12,9,1,3,1,66,85,60,180,1,5
2725,6,530,7,1,3,3,94,19,0,300,2,5
2726,5,171,5,1,3,4,44,73,180,300,3,5
2727,5,451,7,2,3,4,16,69,420,540,4,5
2728,8,437,9,1,3,1,42,76,60,180,1,5
2729,14,301,14,2,3,2,99,31,420,540,1,5
2730,6,510,7,2,3,2,40,53,300,420,4,5
2731,1,474,2,2,3,2,77,93,300,420,2,5
2732,12,172,13,1,3,1,54,85,0,300,2,5
2733,5,222,5,2,3,4,70,78,420,540,2,5
2734,2,560,3,1,3,1,16,50,180,300,2,5
2735,14,596,15,2,3,4,10,77,300,420,1,5
2736,11,555,12,2,3,1,69,65,60,180,4,5
2737,2,82,3,2,3,4,80,93,0,300,4,5
2738,4,318,4,2,3,1,7,67,420,540,2,5
2739,5,88,6,1,3,1,100,42,0,300,1,5
2740,11,363,12,1,3,2,91,63,60,180,1,5
2741,8,184,8,2,3,2,82,2,420,540,4,5
2742,8,448,9,1,3,2,38,2,60,180,4,5
2743,11,353,11,2,3,3,10,71,420,540,1,5
2744,4,244,4,2,3,1,94,69,300,600,2,5
2745,8,224,8,2,3,3,2,55,420,540,3,5
2746,12,203,13,2,3,4,16,49,420,540,3,5
2747,5,410,5,2,3,1,5,28,420,540,2,5
2748,10,298,11,1,3,3,9,73,0,300,2,5
2749,10,380,11,2,3,2,85,37,60,180,3,5
2750,6,340,6,2,3,2,37,61,420,540,2,5
2751,14,352,14,2,3,3,43,42,420,540,1,5
2752,5,288,5,2,3,3,51,67,300,600,4,5
2753,3,246,3,2,3,3,99,96,300,600,2,5
2754,14,385,15,2,3,3,60,2,420,540,4,5
2755,8,533,9,1,3,4,80,53,60,180,3,5
2756,13,147,14,1,3,4,16,16,0,300,2,5
2757,1,357,2,1,3,1,80,5,180,300,1,5
2758,4,383,5,1,3,1,77,40,60,180,4,5
2759,2,160,2,2,3,4,13,76,300,600,2,5
2760,2,143,3,2,3,3,69,18,420,540,3,5
2761,4,396,4,2,3,2,43,76,420,540,2,5
2762,12,282,14,2,3,2,96,83,180,300,2,5
2763,11,466,13,2,3,4,14,55,0,300,4,5
2764,7,462,8,2,3,2,98,87,60,180,4,5
2765,7,165,8,2,3,2,68,65,420,540,4,5
2766,8,278,8,2,3,2,9,20,420,540,4,5
2767,9,241,9,2,3,2,39,98,300,600,4,5
2768,9,301,10,1,3,1,43,69,180,300,1,5
2769,2,22,2,2,3,4,95,36,0,300,3,5
2770,10,291,11,2,3,3,5,79,180,300,4,5
2771,3,528,4,1,3,4,95,0,0,300,4,5
2772,7,207,7,2,3,3,94,40,420,540,2,5
2773,5,329,6,2,3,1,54,71,300,600,4,5
2774,3,330,3,2,3,2,17,41,420,540,4,5
2775,1,39,2,1,3,4,94,56,180,300,1,5
2776,5,142,7,1,3,3,17,28,0,300,4,5
2777,5,397,6,2,3,2,5,78,300,600,4,5
2778,9,354,9,2,3,4,11,84,420,540,1,5
2779,6,424,7,2,3,4,85,41,180,300,1,5
2780,7,66,7,2,3,1,47,26,180,300,4,5
2781,9,235,9,2,3,1,62,51,300,600,1,5
2782,13,568,15,1,3,4,37,28,0,300,2,5
2783,3,246,3,2,3,2,28,13,300,420,4,5
2784,6,477,8,2,3,4,92,94,60,180,2,5
2785,6,91,6,1,3,4,83,31,180,300,4,5
2786,11,18,12,2,3,4,7,6,300,420,4,5
2787,2,323,2,2,3,1,21,38,420,540,4,5
2788,13,317,13,2,3,1,60,62,420,540,1,5
2789,4,262,4,2,3,2,77,49,420,540,4,5
2790,13,142,14,1,3,1,10,83,180,300,4,5
2791,14,293,15,1,3,2,32,61,0,300,3,5
2792,7,599,8,2,3,3,82,5,420,540,4,5
2793,14,155,16,1,3,4,9,97,180,300,3,5
2794,8,132,8,1,3,3,55,96,180,300,4,5
2795,14,162,15,1,3,4,93,51,0,300,3,5
2796,6,331,7,2,3,3,84,16,300,600,3,5
2797,10,312,10,2,3,2,16,3,420,540,4,5
2798,8,18,8,2,3,1,61,57,180,300,2,5
2799,10,111,11,2,3,3,63,15,0,300,2,5
2800,8,392,9,1,3,2,83,14,0,300,2,5
2801,11,130,11,1,3,1,33,96,180,300,4,5
2802,9,321,9,2,3,4,81,16,420,540,1,5
2803,11,257,11,2,3,2,44,13,300,420,2,5
2804,7,571,9,1,3,1,66,46,0,300,2,5
2805,3,151,3,2,3,3,3,78,180,300,4,5
2806,7,554,8,2,3,4,99,73,300,600,3,5
2807,5,480,6,1,3,3,24,11,0,300,2,5
2808,3,531,4,1,3,4,16,86,180,300,3,5
2809,6,415,8,1,3,3,42,81,60,180,2,5
2810,8,158,9,2,3,3,95,72,180,300,4,5
2811,2,373,2,2,3,3,12,43,420,540,4,5
2812,6,443,7,2,3,3,80,55,180,300,4,5
2813,9,350,9,2,3,2,14,94,420,540,2,5
2814,3,461,5,1,3,2,73,48,0,300,1,5
2815,4,338,5,1,3,1,10,15,60,180,4,5
2816,6,458,7,2,3,4,47,93,60,180,1,5
2817,12,444,13,2,3,2,8,31,0,300,3,5
2818,5,406,7,2,3,3,37,32,420,540,4,5
2819,5,84,6,1,3,4,8,28,60,180,4,5
2820,13,195,13,2,3,2,30,25,300,420,1,5
2821,14,44,14,2,3,4,10,22,420,540,4,5
2822,12,179,13,1,3,3,32,86,0,300,1,5
2823,8,424,10,2,3,4,65,26,420,540,2,5
2824,4,208,4,2,3,2,69,25,300,600,2,5
2825,13,312,13,2,3,3,93,48,420,540,1,5
2826,6,452,8,1,3,4,2,51,60,180,1,5
2827,12,598,14,1,3,3,25,59,180,300,1,5
2828,6,92,6,1,3,3,100,91,180,300,4,5
2829,12,286,13,2,3,4,64,72,180,300,2,5
2830,7,302,8,2,3,2,64,90,0,300,1,5
2831,4,118,4,1,3,1,81,3,180,300,1,5
2832,7,25,7,2,3,1,77,41,420,540,3,5
2833,10,186,10,2,3,2,20,95,300,600,1,5
2834,3,204,3,2,3,3,31,34,300,420,2,5
2835,8,505,9,1,3,3,4,49,180,300,1,5
2836,4,221,4,2,3,1,56,27,300,420,1,5
