Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
651,,,2,1,2,1,11,40,420,540,2,5
652,,,3,2,2,4,40,96,300,600,3,5
653,,,2,1,2,3,60,44,300,600,2,5
654,,,2,1,2,4,83,29,420,540,1,5
655,,,2,1,2,1,5,82,420,540,1,5
656,,,2,1,2,3,79,98,420,540,3,5
657,,,2,1,2,3,24,91,420,540,2,5
658,,,2,1,2,1,28,90,420,540,4,5
659,,,3,2,2,2,97,74,300,600,1,5
660,,,3,2,2,3,7,29,300,600,4,5
661,,,3,2,2,2,11,80,300,420,1,5
662,,,2,1,2,3,40,21,420,540,3,5
663,,,2,1,2,4,15,48,300,600,2,5
664,,,3,2,2,2,13,11,0,300,2,5
665,,,3,2,2,3,17,5,300,420,3,5
666,,,2,1,2,3,70,80,420,540,2,5
667,,,3,2,2,3,27,14,0,300,2,5
668,,,2,1,2,2,22,80,420,540,1,5
669,,,3,2,2,2,85,62,0,300,2,5
670,,,3,2,2,3,76,75,420,540,2,5
671,,,3,2,2,1,78,94,420,540,1,5
672,,,2,1,2,4,96,34,300,600,3,5
673,,,2,1,2,1,0,14,420,540,2,5
674,,,2,1,2,3,94,94,300,600,2,5
675,,,2,1,2,4,83,17,420,540,2,5
676,,,3,2,2,1,87,81,0,300,1,5
677,,,2,1,2,3,46,17,420,540,1,5
678,,,3,2,2,3,4,53,0,300,2,5
679,,,3,2,2,4,69,20,0,300,3,5
680,,,2,1,2,4,13,30,300,600,1,5
681,,,2,1,2,1,66,53,420,540,3,5
682,,,2,1,2,1,67,40,420,540,3,5
683,,,3,2,2,4,5,10,420,540,3,5
684,,,2,1,2,1,44,87,300,600,1,5
685,,,2,1,2,3,12,26,420,540,4,5
686,,,2,1,2,3,50,82,300,600,2,5
687,,,2,1,2,2,75,83,420,540,1,5
688,,,2,1,2,3,82,27,420,540,2,5
689,,,3,2,2,2,59,72,0,300,3,5
690,,,2,1,2,4,92,54,300,600,2,5
691,,,3,2,2,4,25,2,180,300,4,5
692,,,2,1,2,4,60,32,300,600,1,5
693,,,3,2,2,3,36,71,300,420,2,5
694,,,2,1,2,3,60,57,420,540,2,5
695,,,2,1,2,1,51,88,420,540,4,5
696,,,2,1,2,4,72,15,300,600,1,5
697,,,2,1,2,1,0,84,420,540,1,5
698,,,3,2,2,1,7,60,300,420,3,5
699,,,2,1,2,3,51,7,420,540,2,5
700,,,3,2,2,3,20,59,0,300,1,5
701,,,3,2,2,2,50,28,60,180,2,5
702,,,3,2,2,4,56,8,420,540,4,5
703,,,2,1,2,3,51,92,420,540,3,5
704,,,2,1,2,2,59,8,420,540,3,5
705,,,2,1,2,1,49,76,300,600,3,5
706,,,2,1,2,4,96,95,300,600,4,5
707,,,2,1,2,3,5,78,420,540,2,5
708,,,3,2,2,4,34,93,180,300,2,5
709,,,2,1,2,1,22,42,420,540,4,5
710,,,3,2,2,3,31,93,0,300,4,5
711,,,3,2,2,2,87,98,0,300,2,5
712,,,2,1,2,2,58,55,300,600,1,5
713,,,2,1,2,4,3,21,420,540,3,5
714,,,3,2,2,2,48,52,0,300,3,5
715,,,2,1,2,4,21,2,300,600,2,5
716,,,2,1,2,4,45,22,420,540,4,5
717,,,2,1,2,3,6,29,420,540,1,5
718,,,3,2,2,4,97,12,300,420,3,5
719,,,2,1,2,2,46,49,300,600,2,5
720,,,2,1,2,4,54,16,420,540,1,5
721,,,2,1,2,3,68,43,300,600,2,5
722,,,2,1,2,2,51,78,420,540,3,5
723,,,2,1,2,4,58,57,300,600,1,5
724,,,2,1,2,1,50,36,300,600,3,5
725,,,3,2,2,2,19,57,300,420,1,5
726,,,2,1,2,2,72,23,420,540,4,5
727,,,3,2,2,1,66,100,300,420,2,5
728,,,2,1,2,3,49,93,300,600,3,5
729,,,3,2,2,1,46,87,180,300,3,5
730,,,3,2,2,3,62,74,300,420,4,5
731,,,3,2,2,2,24,28,0,300,1,5
732,,,2,1,2,2,30,9,420,540,2,5
733,,,3,2,2,1,45,61,60,180,2,5
734,,,3,2,2,1,60,34,180,300,1,5
735,,,3,2,2,2,4,42,180,300,1,5
736,,,2,1,2,3,70,85,420,540,2,5
737,,,2,1,2,2,68,76,420,540,2,5
738,,,2,1,2,2,19,92,300,600,1,5
739,,,2,1,2,2,33,90,420,540,2,5
740,,,2,1,2,1,29,97,300,600,1,5
741,,,2,1,2,4,81,36,300,600,3,5
742,,,2,1,2,3,60,50,420,540,1,5
743,,,2,1,2,1,47,15,300,600,3,5
744,,,2,1,2,3,63,9,300,600,4,5
745,,,2,1,2,3,33,36,420,540,3,5
746,,,2,1,2,2,84,34,420,540,1,5
747,,,2,1,2,1,74,21,420,540,3,5
748,,,2,1,2,4,89,8,300,600,2,5
749,,,3,2,2,3,62,88,300,600,2,5
750,,,3,2,2,1,77,36,180,300,4,5
751,,,3,2,2,1,59,15,300,420,1,5
752,,,3,2,2,4,7,66,180,300,4,5
753,,,2,1,2,1,33,52,300,600,4,5
754,,,3,2,2,4,100,37,60,180,1,5
755,,,3,2,2,1,38,65,420,540,3,5
756,,,3,2,2,3,80,12,0,300,1,5
757,,,2,1,2,3,8,57,300,600,4,5
758,,,3,2,2,1,26,24,300,420,1,5
759,,,3,2,2,3,18,15,420,540,4,5
760,,,2,1,2,4,95,46,420,540,1,5
761,,,3,2,2,4,51,88,60,180,1,5
762,,,2,1,2,1,20,69,300,600,3,5
763,,,2,1,2,3,17,10,300,600,3,5
764,,,3,2,2,2,63,63,300,420,4,5
765,,,2,1,2,2,48,48,420,540,3,5
766,,,2,1,2,1,67,1,420,540,4,5
767,,,2,1,2,4,60,52,300,600,2,5
768,,,3,2,2,4,34,69,300,420,2,5
769,,,2,1,2,2,67,53,300,600,3,5
770,,,2,1,2,2,5,75,420,540,3,5
771,,,2,1,2,1,99,45,420,540,3,5
772,,,2,1,2,3,42,56,420,540,2,5
773,,,2,1,2,2,75,95,300,600,3,5
774,,,2,1,2,3,18,55,420,540,3,5
775,,,3,2,2,2,59,54,60,180,4,5
776,,,2,1,2,4,92,45,420,540,1,5
777,,,3,2,2,3,25,85,60,180,4,5
778,,,2,1,2,3,99,72,420,540,1,5
779,,,2,1,2,1,38,32,300,600,2,5
780,,,3,2,2,2,97,84,0,300,1,5
781,,,2,1,2,4,15,94,300,600,1,5
782,,,3,2,2,4,68,35,60,180,2,5
783,,,2,1,2,3,64,4,300,600,3,5
784,,,2,1,2,2,38,98,420,540,2,5
785,,,2,1,2,3,7,33,300,600,1,5
786,,,2,1,2,2,74,92,300,600,3,5
787,,,3,2,2,2,84,37,300,420,3,5
788,,,3,2,2,2,37,39,300,600,3,5
789,,,2,1,2,4,15,27,420,540,3,5
790,,,2,1,2,4,32,11,300,600,4,5
791,,,2,1,2,1,96,37,300,600,4,5
792,,,2,1,2,1,53,45,420,540,3,5
793,,,2,1,2,2,33,71,300,600,3,5
794,,,3,2,2,1,77,76,420,540,2,5
795,,,2,1,2,2,31,52,300,600,2,5
796,,,2,1,2,1,67,79,420,540,1,5
797,,,2,1,2,3,66,94,420,540,3,5
798,,,2,1,2,4,90,77,300,600,4,5
799,,,2,1,2,3,2,4,300,600,1,5
800,,,2,1,2,3,89,68,300,600,4,5
801,,,3,2,2,2,57,26,180,300,2,5
802,,,2,1,2,1,6,79,420,540,2,5
803,,,3,2,2,3,25,1,60,180,4,5
804,,,2,1,2,1,70,48,300,600,1,5
805,,,3,2,2,3,34,75,0,300,3,5
806,,,2,1,2,4,12,15,420,540,3,5
807,,,2,1,2,1,81,29,420,540,3,5
808,,,3,2,2,2,31,43,60,180,4,5
809,,,2,1,2,3,83,50,420,540,3,5
810,,,3,2,2,2,4,0,0,300,4,5
811,,,2,1,2,1,76,74,300,600,3,5
812,,,2,1,2,3,52,52,300,600,4,5
813,,,3,2,2,4,95,64,60,180,1,5
814,,,2,1,2,4,49,54,300,600,4,5
815,,,3,2,2,4,82,49,0,300,1,5
816,,,2,1,2,2,54,98,420,540,3,5
817,,,3,2,2,4,74,12,420,540,3,5
818,,,3,2,2,4,43,25,0,300,1,5
819,,,3,2,2,1,77,41,0,300,3,5
820,,,3,2,2,4,59,9,180,300,3,5
821,,,3,2,2,4,10,91,0,300,2,5
822,,,2,1,2,1,95,23,420,540,1,5
823,,,2,1,2,3,18,47,420,540,4,5
824,,,2,1,2,3,98,66,300,600,3,5
825,,,3,2,2,3,59,24,420,540,2,5
826,,,2,1,2,1,29,75,300,600,2,5
827,,,3,2,2,1,77,38,180,300,4,5
828,,,2,1,2,4,35,19,420,540,3,5
829,,,2,1,2,2,85,44,420,540,4,5
830,,,3,2,2,3,49,86,60,180,4,5
831,,,2,1,2,2,1,80,300,600,2,5
832,,,3,2,2,4,100,6,300,600,2,5
833,,,3,2,2,2,20,55,180,300,2,5
834,,,5,2,2,4,18,87,300,600,1,5
835,,,7,2,2,4,61,35,0,300,4,5
836,,,8,1,2,2,40,97,300,600,2,5
837,,,2,1,2,2,27,12,420,540,2,5
838,,,1,1,2,1,68,18,300,600,2,5
839,,,11,1,2,2,75,41,300,600,2,5
840,,,3,2,2,3,64,71,300,420,2,5
841,,,7,2,2,4,61,88,180,300,3,5
842,,,9,2,2,2,76,21,180,300,4,5
843,,,15,2,2,2,18,42,300,600,2,5
844,,,11,2,2,1,6,33,300,600,1,5
845,,,14,1,2,1,33,96,300,600,4,5
846,,,1,1,2,3,36,62,300,600,2,5
847,,,13,2,2,4,79,61,420,540,1,5
848,,,15,2,2,3,25,33,0,300,4,5
849,,,6,1,2,4,11,63,300,600,4,5
850,,,7,2,2,4,53,24,60,180,3,5
851,,,6,2,2,2,6,2,180,300,1,5
852,,,14,2,2,3,58,77,0,300,1,5
853,,,15,1,2,3,19,84,420,540,3,5
854,,,13,1,2,2,29,24,300,600,3,5
855,,,7,1,2,1,46,58,420,540,4,5
856,,,4,2,2,2,93,97,300,420,1,5
857,,,14,2,2,1,22,60,60,180,4,5
858,,,14,2,2,1,75,1,180,300,3,5
859,,,7,2,2,1,74,16,420,540,1,5
860,,,10,1,2,2,27,10,300,600,1,5
861,,,11,1,2,4,98,32,420,540,3,5
862,,,5,2,2,4,76,59,180,300,3,5
863,,,10,1,2,1,91,44,420,540,1,5
864,,,8,2,2,4,72,15,60,180,4,5
865,,,15,2,2,4,55,91,420,540,2,5
866,,,8,1,2,3,41,12,300,600,3,5
867,,,14,2,2,1,2,0,420,540,3,5
868,,,2,1,2,1,27,46,420,540,3,5
869,,,8,2,2,2,91,69,180,300,2,5
870,,,8,1,2,4,93,59,420,540,3,5
871,,,6,1,2,1,26,74,300,600,2,5
872,,,3,1,2,3,66,13,300,600,3,5
873,,,8,1,2,2,88,62,420,540,4,5
874,,,13,2,2,2,7,58,180,300,2,5
875,,,2,2,2,2,57,10,420,540,1,5
876,,,7,2,2,2,37,59,300,420,2,5
877,,,12,1,2,4,26,31,300,600,3,5
878,,,8,1,2,2,8,27,300,600,1,5
879,,,9,1,2,2,66,63,300,600,1,5
880,,,6,2,2,4,26,15,300,420,1,5
881,,,13,2,2,1,36,8,0,300,1,5
882,,,9,2,2,2,96,26,180,300,3,5
883,,,10,1,2,1,61,91,420,540,2,5
884,,,15,1,2,4,38,64,300,600,3,5
885,,,9,1,2,4,36,93,300,600,1,5
886,,,5,1,2,4,68,41,300,600,4,5
887,,,5,1,2,2,10,70,420,540,1,5
888,,,10,1,2,3,90,81,420,540,2,5
889,,,12,1,2,3,42,68,420,540,4,5
890,,,8,1,2,1,97,66,420,540,3,5
891,,,4,2,2,2,26,93,420,540,2,5
892,,,4,1,2,3,48,5,300,600,1,5
893,,,14,2,2,1,5,70,180,300,1,5
894,,,8,1,2,3,3,61,300,600,3,5
895,,,14,1,2,1,96,99,300,600,1,5
896,,,16,2,2,1,37,62,60,180,1,5
897,,,4,2,2,1,16,40,180,300,4,5
898,,,5,2,2,3,81,47,180,300,2,5
899,,,6,1,2,4,81,90,300,600,3,5
900,,,5,1,2,2,54,45,420,540,1,5
901,,,10,1,2,4,15,10,420,540,3,5
902,,,11,1,2,4,26,47,420,540,1,5
903,,,15,1,2,2,97,89,300,600,2,5
904,,,8,1,2,1,88,67,420,540,3,5
905,,,15,1,2,1,64,45,420,540,1,5
906,,,5,1,2,3,64,4,300,600,3,5
907,,,15,1,2,4,24,50,420,540,4,5
908,,,3,1,2,4,22,35,300,600,2,5
909,,,11,1,2,3,11,62,300,600,1,5
910,,,11,2,2,4,7,44,60,180,1,5
911,,,9,1,2,2,90,100,420,540,2,5
912,,,12,1,2,3,14,90,300,600,3,5
913,,,4,2,2,1,15,87,420,540,2,5
914,,,5,1,2,4,20,51,420,540,2,5
915,,,6,2,2,1,48,46,180,300,1,5
916,,,15,1,2,1,17,45,420,540,4,5
917,,,1,1,2,4,13,15,420,540,3,5
918,,,2,1,2,2,56,99,420,540,2,5
919,,,12,2,2,3,86,87,300,600,3,5
920,,,8,1,2,3,7,2,300,600,3,5
921,,,12,1,2,1,22,12,420,540,1,5
922,,,12,1,2,2,14,99,300,600,1,5
923,,,2,2,2,3,88,11,420,540,1,5
924,,,15,1,2,1,100,92,420,540,2,5
925,,,7,1,2,4,39,15,420,540,1,5
926,,,3,2,2,3,82,38,420,540,3,5
927,,,7,1,2,2,69,0,300,600,1,5
928,,,12,2,2,1,83,66,60,180,2,5
929,,,14,2,2,3,34,65,420,540,2,5
930,,,13,1,2,3,59,92,300,600,4,5
931,,,4,1,2,3,52,47,300,600,4,5
932,,,16,2,2,1,61,62,420,540,1,5
933,,,5,1,2,3,52,97,420,540,4,5
934,,,7,1,2,3,24,38,420,540,1,5
935,,,15,2,2,4,69,10,420,540,2,5
936,,,5,1,2,4,73,100,300,600,4,5
937,,,7,2,2,3,20,52,420,540,4,5
938,,,5,2,2,3,3,56,420,540,1,5
939,,,5,1,2,3,4,88,300,600,2,5
940,,,4,1,2,3,22,36,420,540,3,5
941,,,6,2,2,2,14,94,60,180,2,5
942,,,2,2,2,4,41,45,420,540,3,5
943,,,13,2,2,2,55,73,60,180,3,5
944,,,4,2,2,1,29,26,420,540,3,5
945,,,9,2,2,1,27,86,180,300,2,5
946,,,15,2,2,2,58,81,300,420,1,5
947,,,7,1,2,3,43,74,420,540,4,5
948,,,10,1,2,2,26,73,300,600,1,5
949,,,4,1,2,4,79,96,300,600,4,5
950,,,14,2,2,3,48,11,300,420,4,5
951,,,10,2,2,4,41,63,60,180,2,5
952,,,9,1,2,2,5,96,300,600,4,5
953,,,11,1,2,4,25,36,420,540,1,5
954,,,14,1,2,3,78,36,300,600,2,5
955,,,10,1,2,3,87,57,300,600,4,5
956,,,14,2,2,4,16,69,0,300,2,5
957,,,14,1,2,1,70,75,420,540,3,5
958,,,8,1,2,4,43,47,300,600,1,5
959,,,4,1,2,1,63,9,420,540,1,5
960,,,9,2,2,1,69,45,420,540,4,5
961,,,16,1,2,2,78,51,420,540,3,5
962,,,11,1,2,1,16,47,420,540,1,5
963,,,10,1,2,2,46,86,300,600,2,5
964,,,11,2,2,1,50,75,60,180,2,5
965,,,9,2,2,2,95,90,420,540,1,5
966,,,4,1,2,3,88,21,300,600,3,5
967,,,6,1,2,3,44,90,300,600,3,5
968,,,9,1,2,3,65,86,420,540,1,5
969,,,8,2,2,3,68,60,180,300,4,5
970,,,14,2,2,2,53,52,0,300,1,5
971,,,7,1,2,1,32,10,300,600,1,5
972,,,7,2,2,2,30,77,420,540,2,5
973,,,4,2,2,1,29,67,300,420,4,5
974,,,8,2,2,4,44,70,300,420,3,5
975,,,10,2,2,3,61,98,180,300,2,5
976,,,9,2,2,1,25,75,420,540,3,5
977,,,5,1,2,2,66,88,300,600,4,5
978,,,14,2,2,2,60,35,180,300,1,5
979,,,16,2,2,4,53,23,180,300,4,5
980,,,11,1,2,1,94,48,300,600,2,5
981,,,11,1,2,3,64,58,420,540,4,5
982,,,4,1,2,1,96,65,420,540,1,5
983,,,5,2,2,4,73,57,180,300,4,5
984,,,9,2,2,4,96,57,60,180,1,5
985,,,7,1,2,2,86,63,420,540,2,5
986,,,1,1,2,3,96,92,300,600,1,5
987,,,16,1,2,1,91,84,300,600,4,5
988,,,3,1,2,4,17,12,420,540,3,5
989,,,13,1,2,3,73,15,420,540,3,5
990,,,13,2,2,1,59,83,420,540,4,5
991,,,11,2,2,3,63,92,0,300,3,5
992,,,10,1,2,1,92,80,420,540,1,5
993,,,4,2,2,3,37,91,300,420,3,5
994,,,7,2,2,3,57,75,300,600,1,5
995,,,5,2,2,3,4,8,420,540,3,5
996,,,10,2,2,4,82,43,180,300,1,5
997,,,10,1,2,4,8,30,300,600,3,5
998,,,11,2,2,4,72,44,420,540,1,5
999,,,4,1,2,2,76,18,300,600,1,5
1000,,,13,2,2,2,82,5,0,300,4,5
1001,,,14,2,2,2,49,80,420,540,4,5
1002,,,6,2,2,3,25,58,180,300,2,5
1003,,,11,2,2,2,90,89,420,540,3,5
1004,,,7,2,2,4,90,78,300,600,4,5
1005,,,6,2,2,1,33,84,300,420,3,5
1006,,,14,2,2,3,85,8,300,420,4,5
1007,,,9,1,2,4,93,36,420,540,4,5
1008,,,7,1,2,1,94,31,300,600,2,5
1009,,,10,2,2,4,1,37,180,300,4,5
1010,,,10,2,2,3,31,34,300,420,3,5
1011,,,12,2,2,4,90,1,420,540,3,5
1012,,,6,2,2,4,19,80,60,180,3,5
1013,,,14,1,2,3,100,58,300,600,2,5
1014,,,14,2,2,1,58,8,300,600,3,5
1015,,,4,2,2,2,9,11,60,180,2,5
1016,,,10,2,2,4,36,61,420,540,2,5
1017,,,11,2,2,4,73,16,0,300,4,5
1018,,,12,2,2,2,70,54,0,300,3,5
1019,,,7,2,2,3,41,64,60,180,3,5
1020,,,6,2,2,4,26,99,60,180,4,5
1021,,,4,2,2,3,48,36,60,180,1,5
1022,,,13,1,2,2,63,35,420,540,3,5
1023,,,8,2,2,4,79,93,300,420,2,5
1024,,,15,2,2,1,28,88,180,300,1,5
1025,,,5,2,2,3,51,24,420,540,2,5
1026,,,3,1,2,3,66,77,300,600,2,5
1027,,,6,2,2,1,10,8,180,300,4,5
1028,,,12,2,2,4,32,77,60,180,4,5
1029,,,14,2,2,4,94,25,0,300,3,5
1030,,,1,1,2,3,69,74,300,600,2,5
1031,,,4,1,2,2,92,58,300,600,4,5
1032,,,10,1,2,3,15,28,300,600,1,5
1033,,,13,2,2,3,31,60,60,180,1,5
1034,,,5,1,2,3,26,4,420,540,4,5
1035,,,10,1,2,3,33,30,420,540,4,5
1036,,,6,1,2,4,83,50,300,600,4,5
1037,,,2,1,2,3,92,30,420,540,3,5
1038,,,5,1,2,3,20,91,420,540,1,5
1039,,,8,2,2,3,21,93,180,300,2,5
1040,,,11,1,2,2,71,25,420,540,3,5
1041,,,15,2,2,4,74,28,0,300,4,5
1042,,,12,2,2,1,99,99,420,540,4,5
1043,,,5,2,2,1,54,54,0,300,2,5
1044,,,7,2,2,1,47,56,180,300,1,5
1045,,,10,1,2,4,90,86,420,540,1,5
1046,,,6,2,2,4,35,87,0,300,2,5
1047,,,1,1,2,1,41,98,420,540,4,5
1048,,,8,2,2,4,26,79,0,300,4,5
1049,,,11,2,2,1,21,13,300,600,2,5
1050,,,15,1,2,2,56,33,420,540,2,5
1051,,,12,1,2,4,27,46,420,540,1,5
1052,,,13,2,2,2,82,75,420,540,1,5
1053,,,10,1,2,1,11,9,420,540,3,5
1054,,,16,2,2,2,38,68,420,540,1,5
1055,,,14,2,2,2,0,37,420,540,3,5
1056,,,5,1,2,4,99,66,300,600,3,5
1057,,,5,1,2,3,86,88,300,600,4,5
1058,,,4,1,2,2,54,34,420,540,2,5
1059,,,9,1,2,4,95,75,420,540,2,5
1060,,,14,1,2,3,65,80,300,600,3,5
1061,,,10,1,2,4,27,33,300,600,4,5
1062,,,9,1,2,3,60,71,300,600,3,5
1063,,,13,1,2,4,80,85,300,600,1,5
1064,,,7,1,2,2,13,57,300,600,2,5
1065,,,3,1,2,3,0,72,420,540,1,5
1066,,,8,1,2,1,72,41,300,600,2,5
1067,,,4,1,2,4,36,13,300,600,2,5
1068,,,9,2,2,4,4,58,0,300,4,5
1069,,,2,1,2,4,7,26,300,600,1,5
1070,,,2,2,2,4,86,7,180,300,4,5
1071,,,3,2,2,2,43,37,420,540,1,5
1072,,,10,2,2,1,38,93,420,540,4,5
1073,,,2,1,2,4,88,99,300,600,3,5
1074,,,13,2,2,1,47,7,60,180,4,5
1075,,,7,2,2,4,17,4,180,300,1,5
1076,,,3,2,2,4,25,89,420,540,2,5
1077,,,11,2,2,2,26,58,60,180,3,5
1078,,,10,2,2,1,37,84,300,600,2,5
1079,,,15,2,2,4,44,20,60,180,3,5
1080,,,8,2,2,2,69,24,180,300,3,5
1081,,,14,2,2,4,41,67,0,300,2,5
1082,,,2,2,2,4,45,25,0,300,3,5
1083,,,2,1,2,3,98,11,300,600,1,5
1084,,,13,1,2,1,56,91,420,540,3,5
1085,,,5,2,2,4,60,39,420,540,4,5
1086,,,9,2,2,3,67,98,300,600,4,5
1087,,,6,2,2,3,69,97,180,300,4,5
1088,,,4,2,2,3,52,7,300,420,3,5
1089,,,13,2,2,2,67,3,300,420,3,5
1090,,,15,1,2,2,25,34,300,600,3,5
1091,,,13,1,2,3,94,67,420,540,3,5
1092,,,5,2,2,4,5,56,180,300,4,5
1093,,,14,1,2,3,42,69,300,600,1,5
1094,,,15,1,2,4,49,52,300,600,1,5
1095,,,8,2,2,4,61,28,420,540,1,5
1096,,,4,2,2,2,68,59,0,300,3,5
1097,,,14,2,2,4,74,39,300,600,3,5
1098,,,2,2,2,1,84,51,60,180,1,5
1099,,,14,2,2,1,35,1,300,600,2,5
1100,,,9,2,2,2,72,53,420,540,4,5
1101,,,16,1,2,1,1,74,300,600,4,5
1102,,,5,1,2,4,37,4,300,600,4,5
1103,,,2,2,2,4,78,77,0,300,1,5
1104,,,4,2,2,4,89,7,180,300,3,5
1105,,,11,1,2,3,74,22,300,600,3,5
1106,,,14,2,2,4,64,29,180,300,2,5
1107,,,11,2,2,2,38,83,0,300,4,5
1108,,,13,1,2,3,65,23,420,540,4,5
1109,,,12,1,2,4,89,69,300,600,4,5
1110,,,10,2,2,1,79,98,0,300,3,5
1111,,,4,1,2,1,57,15,300,600,1,5
1112,,,8,2,2,3,61,42,420,540,4,5
1113,,,7,2,2,3,45,6,180,300,2,5
1114,,,6,1,2,4,50,1,300,600,3,5
1115,,,6,2,2,4,33,76,60,180,4,5
1116,,,8,1,2,4,24,67,300,600,3,5
1117,,,15,2,2,4,15,10,60,180,2,5
1118,,,9,1,2,2,88,30,300,600,4,5
1119,,,6,1,2,2,94,1,420,540,3,5
1120,,,14,2,2,4,92,71,0,300,3,5
1121,,,12,1,2,1,34,27,300,600,3,5
1122,,,4,2,2,1,7,65,60,180,4,5
1123,,,15,1,2,1,66,44,300,600,3,5
1124,,,15,1,2,1,49,98,300,600,4,5
1125,,,7,2,2,4,54,10,420,540,1,5
1126,,,6,2,2,3,1,19,420,540,2,5
1127,,,10,2,2,1,72,86,420,540,4,5
1128,,,3,1,2,4,85,98,300,600,1,5
1129,,,10,1,2,1,61,60,300,600,1,5
1130,,,3,1,2,3,4,37,300,600,3,5
1131,,,10,1,2,3,63,94,420,540,3,5
1132,,,7,2,2,3,10,18,60,180,3,5
1133,,,3,1,2,4,82,87,300,600,3,5
1134,,,7,1,2,3,84,72,420,540,3,5
1135,,,14,1,2,1,56,69,420,540,4,5
1136,,,6,1,2,1,9,86,420,540,3,5
1137,,,6,2,2,4,96,56,0,300,3,5
1138,,,13,2,2,2,38,88,60,180,2,5
1139,,,6,2,2,1,22,24,300,600,4,5
1140,,,16,1,2,1,75,38,300,600,3,5
1141,,,14,2,2,2,8,41,0,300,3,5
1142,,,3,1,2,1,2,46,300,600,4,5
1143,,,14,1,2,3,19,51,420,540,1,5
1144,,,6,1,2,1,94,1,300,600,1,5
1145,,,2,1,2,2,10,91,300,600,1,5
1146,,,10,1,2,2,76,92,420,540,4,5
1147,,,10,2,2,3,23,90,60,180,4,5
1148,,,14,1,2,2,67,78,300,600,4,5
1149,,,6,2,2,1,20,40,300,420,1,5
1150,,,11,2,2,2,32,46,180,300,1,5
1151,,,3,2,2,4,78,36,300,600,4,5
1152,,,5,1,2,2,83,88,420,540,1,5
1153,,,7,1,2,2,91,26,300,600,2,5
1154,,,8,2,2,4,93,28,420,540,3,5
1155,,,8,1,2,4,28,29,420,540,2,5
1156,,,9,2,2,3,24,73,180,300,2,5
1157,,,6,1,2,1,6,78,300,600,1,5
1158,,,11,1,2,4,16,25,300,600,1,5
1159,,,6,1,2,2,18,90,420,540,3,5
1160,,,9,2,2,1,97,45,420,540,4,5
1161,,,13,1,2,2,43,40,420,540,3,5
1162,,,12,1,2,1,21,74,420,540,2,5
1163,,,6,1,2,2,33,27,420,540,3,5
1164,,,14,2,2,2,57,77,420,540,3,5
1165,,,6,1,2,2,39,90,300,600,2,5
1166,,,10,1,2,1,19,74,300,600,4,5
1167,,,3,1,2,1,71,63,300,600,3,5
1168,,,8,2,2,3,52,26,0,300,1,5
1169,,,5,2,2,2,64,85,180,300,1,5
1170,,,12,1,2,1,29,75,420,540,3,5
1171,,,9,1,2,3,51,72,420,540,2,5
1172,,,6,1,2,1,20,71,300,600,2,5
1173,,,11,1,2,1,31,68,300,600,3,5
1174,,,10,2,2,1,89,24,0,300,3,5
1175,,,3,2,2,3,37,46,180,300,4,5
1176,,,6,2,2,1,25,57,300,600,2,5
1177,,,3,2,2,3,52,55,60,180,3,5
1178,,,10,1,2,4,56,99,420,540,2,5
1179,,,11,2,2,1,56,68,180,300,2,5
1180,,,9,2,2,3,27,37,180,300,4,5
1181,,,15,2,2,4,9,65,180,300,3,5
1182,,,6,2,2,2,60,96,180,300,3,5
1183,,,3,1,2,2,8,86,420,540,1,5
1184,,,8,1,2,3,42,78,420,540,2,5
1185,,,15,1,2,3,96,14,420,540,4,5
1186,,,9,1,2,2,100,88,420,540,2,5
1187,,,10,1,2,2,24,16,420,540,1,5
1188,,,13,1,2,3,100,89,300,600,4,5
1189,,,5,1,2,3,7,20,300,600,3,5
1190,,,3,2,2,4,86,33,0,300,1,5
1191,,,9,1,2,4,13,45,300,600,4,5
1192,,,1,1,2,1,19,68,300,600,4,5
1193,,,12,1,2,1,13,36,300,600,4,5
1194,,,3,1,2,4,0,5,420,540,4,5
1195,,,11,1,2,2,18,92,300,600,2,5
1196,,,9,1,2,1,3,8,300,600,3,5
1197,,,3,2,2,3,30,68,180,300,3,5
1198,,,8,2,2,3,44,58,180,300,3,5
1199,,,4,2,2,1,2,8,0,300,4,5
1200,,,11,2,2,4,84,48,0,300,2,5
1201,,,15,2,2,4,86,87,300,600,4,5
1202,,,6,2,2,2,71,15,300,420,3,5
1203,,,7,1,2,3,96,45,420,540,4,5
1204,,,10,1,2,1,13,80,300,600,4,5
1205,,,10,2,2,4,46,83,60,180,3,5
1206,,,6,1,2,4,41,93,420,540,4,5
1207,,,3,2,2,1,36,64,60,180,1,5
1208,,,15,1,2,1,11,34,420,540,1,5
1209,,,11,2,2,4,9,35,60,180,2,5
1210,,,7,2,2,4,5,90,420,540,1,5
1211,,,6,1,2,1,51,59,300,600,4,5
1212,,,13,1,2,4,99,44,420,540,3,5
1213,,,4,2,2,3,13,95,420,540,4,5
1214,,,17,2,2,2,96,53,0,300,4,5
1215,,,7,2,2,2,78,70,180,300,1,5
1216,,,6,2,2,4,88,13,180,300,3,5
1217,,,4,1,2,1,34,25,420,540,3,5
1218,,,13,1,2,2,33,42,420,540,2,5
1219,,,6,1,2,3,6,91,420,540,3,5
1220,,,9,1,2,1,68,27,420,540,3,5
1221,,,12,2,2,4,71,21,60,180,3,5
