Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8786,6,374,6,2,3,1,77,44,420,540,2,5
8787,11,455,12,1,3,4,55,45,60,180,3,5
8788,10,243,10,2,3,4,62,55,420,540,2,5
8789,7,402,7,2,3,4,3,56,420,540,2,5
8790,10,223,10,2,3,3,9,47,420,540,3,5
8791,1,269,1,2,3,1,77,24,300,600,4,5
8792,13,334,13,2,3,2,67,29,420,540,4,5
8793,11,551,12,2,3,1,83,28,0,300,4,5
8794,12,339,13,2,3,1,57,20,300,420,3,5
8795,6,237,6,2,3,1,84,40,420,540,1,5
8796,12,559,14,1,3,1,48,14,60,180,4,5
8797,8,68,8,1,3,3,57,2,180,300,4,5
8798,11,396,11,2,3,2,8,91,420,540,4,5
8799,12,134,12,2,3,2,97,34,180,300,3,5
8800,4,242,4,2,3,4,59,72,420,540,1,5
8801,12,585,13,1,3,2,71,61,180,300,4,5
8802,13,499,15,1,3,4,34,72,180,300,3,5
8803,5,273,5,2,3,1,45,52,420,540,3,5
8804,7,150,7,1,3,4,0,6,180,300,4,5
8805,4,166,4,1,3,2,79,89,180,300,2,5
8806,4,286,4,2,3,3,96,100,420,540,4,5
8807,8,215,9,1,3,2,6,71,180,300,1,5
8808,12,434,13,1,3,1,47,29,0,300,4,5
8809,13,106,13,2,3,2,40,75,420,540,2,5
8810,11,549,12,2,3,4,68,78,300,420,2,5
8811,13,187,14,1,3,4,37,91,0,300,4,5
8812,7,209,7,2,3,3,91,59,420,540,2,5
8813,5,173,5,1,3,3,73,80,180,300,4,5
8814,7,482,9,1,3,4,10,80,60,180,1,5
8815,6,574,7,2,3,2,29,85,420,540,3,5
8816,8,209,9,2,3,4,96,98,60,180,4,5
8817,4,530,5,2,3,4,91,14,300,600,1,5
8818,4,77,4,1,3,1,54,1,180,300,1,5
8819,1,564,2,2,3,2,18,61,420,540,2,5
8820,5,598,6,1,3,2,4,2,60,180,2,5
8821,13,495,15,1,3,4,91,4,0,300,2,5
8822,5,158,5,1,3,3,81,35,180,300,1,5
8823,6,230,6,2,3,2,53,3,420,540,3,5
8824,13,228,13,2,3,3,22,87,300,420,2,5
8825,4,468,6,1,3,3,76,14,180,300,4,5
8826,3,156,3,2,3,1,90,56,420,540,4,5
8827,14,406,14,2,3,1,12,6,420,540,3,5
8828,8,176,8,2,3,2,20,70,300,600,2,5
8829,10,248,11,1,3,3,97,31,180,300,1,5
8830,12,229,14,2,3,3,45,79,0,300,4,5
8831,9,463,11,2,3,2,59,91,60,180,2,5
8832,7,411,7,2,3,3,1,16,420,540,4,5
8833,4,251,4,2,3,2,96,7,420,540,1,5
8834,2,348,2,2,3,1,15,42,420,540,2,5
8835,10,395,10,2,3,1,100,75,420,540,4,5
8836,11,244,11,2,3,3,11,6,300,600,1,5
8837,3,116,3,2,3,1,88,15,300,420,3,5
8838,2,88,3,1,3,2,11,23,60,180,2,5
8839,2,533,4,1,3,2,45,49,180,300,2,5
8840,12,302,12,2,3,3,61,28,420,540,3,5
8841,2,342,3,2,3,1,33,96,60,180,3,5
8842,11,76,11,1,3,2,37,39,180,300,2,5
8843,6,399,7,1,3,4,35,84,60,180,3,5
8844,8,100,8,1,3,1,28,97,180,300,4,5
8845,3,374,3,2,3,4,59,34,420,540,3,5
8846,2,156,3,1,3,4,2,52,0,300,2,5
8847,14,66,14,2,3,2,38,66,420,540,2,5
8848,7,122,9,2,3,2,65,41,0,300,1,5
8849,6,169,6,1,3,3,84,71,180,300,4,5
8850,5,297,5,2,3,4,47,26,420,540,1,5
8851,12,9,13,2,3,3,89,63,420,540,2,5
8852,6,210,6,2,3,4,20,6,420,540,4,5
8853,10,541,11,1,3,2,27,92,180,300,4,5
8854,12,544,14,1,3,2,82,65,0,300,2,5
8855,7,143,7,1,3,1,50,31,180,300,3,5
8856,10,250,10,2,3,4,32,64,300,600,1,5
8857,9,405,9,2,3,1,20,21,420,540,4,5
8858,4,496,5,1,3,1,0,40,180,300,2,5
8859,7,226,7,2,3,3,79,67,300,600,3,5
8860,11,293,12,1,3,4,91,22,60,180,4,5
8861,9,441,10,1,3,1,64,6,180,300,3,5
8862,10,31,10,2,3,3,42,92,60,180,2,5
8863,13,549,14,2,3,3,1,62,420,540,1,5
8864,13,384,14,1,3,4,6,89,180,300,3,5
8865,13,174,13,1,3,3,0,72,180,300,4,5
8866,2,141,3,1,3,4,7,50,60,180,1,5
8867,12,52,12,1,3,4,93,97,60,180,1,5
8868,7,429,9,1,3,1,82,8,180,300,3,5
8869,1,371,1,2,3,4,39,96,420,540,2,5
8870,13,50,13,1,3,1,51,27,60,180,4,5
8871,10,464,11,2,3,4,13,83,300,600,2,5
8872,3,456,4,1,3,1,38,90,0,300,4,5
8873,14,415,14,2,3,2,28,48,420,540,3,5
8874,6,126,7,2,3,4,23,92,300,420,4,5
8875,14,388,15,2,3,1,20,82,60,180,3,5
8876,6,323,6,2,3,4,28,76,420,540,3,5
8877,10,58,11,2,3,3,90,21,300,600,1,5
8878,10,502,11,1,3,4,7,52,60,180,3,5
8879,5,321,5,2,3,2,39,86,420,540,2,5
8880,3,62,5,2,3,4,96,14,300,420,2,5
8881,7,30,7,1,3,4,73,91,60,180,1,5
8882,1,284,2,2,3,2,95,35,420,540,1,5
8883,4,0,5,2,3,4,77,39,420,540,3,5
8884,1,219,1,2,3,4,96,20,420,540,3,5
8885,14,349,14,2,3,4,62,28,420,540,3,5
8886,13,306,13,2,3,3,42,59,420,540,4,5
8887,12,245,14,2,3,2,45,78,0,300,1,5
8888,7,320,7,2,3,2,66,86,420,540,4,5
8889,3,298,3,2,3,4,50,94,420,540,4,5
8890,1,190,1,2,3,2,32,29,420,540,2,5
8891,7,385,7,2,3,1,35,13,420,540,4,5
8892,10,151,10,2,3,2,61,55,180,300,3,5
8893,4,383,4,2,3,1,57,46,420,540,3,5
8894,6,463,7,1,3,4,100,81,180,300,3,5
8895,1,232,2,1,3,3,97,85,0,300,1,5
8896,5,374,5,2,3,4,35,52,420,540,1,5
8897,4,487,6,1,3,3,96,5,0,300,4,5
8898,11,588,13,1,3,2,48,7,60,180,2,5
8899,9,520,11,1,3,4,35,23,0,300,1,5
8900,7,584,9,1,3,3,97,30,60,180,3,5
8901,10,600,12,2,3,3,43,14,0,300,3,5
8902,2,264,4,1,3,3,97,52,180,300,1,5
8903,7,112,7,1,3,2,52,79,180,300,2,5
8904,5,488,7,1,3,1,86,93,180,300,3,5
8905,1,539,3,2,3,2,97,86,300,420,4,5
8906,7,215,8,2,3,1,71,15,300,600,3,5
8907,2,384,3,1,3,4,74,66,60,180,2,5
8908,5,221,5,2,3,4,85,79,300,420,2,5
8909,1,318,1,2,3,3,77,83,420,540,3,5
8910,6,2,6,1,3,3,78,21,60,180,2,5
8911,4,334,4,2,3,4,15,80,420,540,1,5
8912,7,360,7,2,3,1,3,58,420,540,2,5
8913,1,490,3,1,3,1,95,93,60,180,3,5
8914,1,121,1,1,3,3,63,100,180,300,4,5
8915,6,562,8,2,3,4,4,14,0,300,4,5
8916,6,190,6,2,3,2,54,26,300,600,4,5
8917,11,600,12,2,3,3,1,66,300,600,2,5
8918,12,491,13,1,3,3,10,12,180,300,4,5
8919,11,392,11,2,3,1,31,14,420,540,3,5
8920,12,284,12,2,3,1,93,19,300,600,4,5
8921,8,323,9,1,3,3,50,35,180,300,2,5
8922,6,41,7,1,3,2,39,59,180,300,4,5
8923,2,399,2,2,3,3,26,9,420,540,1,5
8924,13,158,14,1,3,4,45,20,60,180,4,5
8925,13,248,14,1,3,4,84,37,60,180,2,5
8926,3,578,4,1,3,4,40,20,180,300,4,5
8927,11,215,11,2,3,2,54,25,300,420,1,5
8928,14,303,15,1,3,1,84,0,0,300,1,5
8929,9,128,9,2,3,3,5,11,420,540,4,5
8930,14,200,14,2,3,4,5,21,420,540,3,5
8931,10,188,10,2,3,4,39,5,300,600,4,5
8932,3,123,3,2,3,3,92,60,300,420,4,5
8933,9,594,11,1,3,3,71,61,60,180,1,5
8934,4,286,4,2,3,4,2,2,300,420,4,5
8935,6,353,6,2,3,3,5,3,420,540,2,5
8936,8,482,10,1,3,1,98,92,0,300,3,5
8937,9,146,9,2,3,3,13,71,420,540,2,5
8938,14,269,15,1,3,2,18,58,0,300,4,5
8939,3,536,5,2,3,3,49,100,180,300,4,5
8940,5,430,6,1,3,2,69,11,180,300,3,5
8941,5,469,7,1,3,3,3,99,60,180,3,5
8942,11,169,11,1,3,2,6,25,180,300,2,5
8943,3,422,5,2,3,1,21,10,300,600,1,5
8944,12,275,12,2,3,4,31,94,300,420,4,5
8945,8,341,8,2,3,2,98,77,420,540,1,5
8946,10,287,10,2,3,4,82,1,300,600,4,5
8947,11,398,12,1,3,1,34,32,60,180,3,5
8948,5,300,5,2,3,2,16,48,300,600,2,5
8949,12,170,12,2,3,2,69,21,420,540,1,5
8950,8,238,9,1,3,4,26,92,60,180,3,5
8951,14,230,15,1,3,4,64,35,180,300,4,5
8952,14,40,14,2,3,1,17,73,420,540,4,5
8953,6,53,6,1,3,2,89,14,60,180,1,5
8954,3,581,5,1,3,4,23,45,60,180,4,5
8955,9,225,9,2,3,2,62,64,420,540,3,5
8956,1,309,1,2,3,1,87,31,420,540,3,5
8957,9,555,10,1,3,4,16,20,60,180,1,5
8958,4,236,4,2,3,2,98,76,420,540,1,5
8959,4,420,4,2,3,4,97,75,420,540,1,5
8960,7,188,8,1,3,1,19,84,180,300,1,5
8961,3,286,3,2,3,4,39,63,300,420,4,5
8962,12,119,12,1,3,4,93,83,180,300,3,5
8963,6,121,6,2,3,1,79,89,300,420,1,5
8964,14,333,14,2,3,3,64,16,420,540,4,5
8965,3,99,5,2,3,1,72,95,300,600,3,5
8966,7,18,7,1,3,2,78,34,60,180,1,5
8967,9,72,9,2,3,1,17,18,180,300,4,5
8968,8,81,9,1,3,4,30,22,60,180,3,5
8969,7,8,7,1,3,1,26,17,60,180,2,5
8970,5,446,6,2,3,1,60,95,300,600,1,5
8971,11,176,12,1,3,2,3,25,180,300,1,5
8972,8,379,8,2,3,3,13,54,420,540,3,5
8973,1,413,1,2,3,3,94,7,420,540,4,5
8974,12,54,12,2,3,4,44,93,60,180,4,5
8975,7,16,7,2,3,3,100,68,300,600,1,5
8976,7,490,8,1,3,3,82,78,0,300,1,5
8977,12,373,13,2,3,4,50,49,180,300,2,5
8978,1,298,2,2,3,3,96,29,300,420,2,5
8979,11,109,12,2,3,1,72,61,300,420,3,5
8980,8,89,9,2,3,4,70,54,60,180,3,5
8981,5,225,5,2,3,1,38,70,420,540,3,5
8982,4,45,4,1,3,1,29,30,60,180,3,5
8983,3,508,4,1,3,2,79,85,180,300,1,5
8984,12,564,13,1,3,1,80,11,0,300,1,5
8985,3,48,3,1,3,3,94,10,60,180,4,5
8986,8,376,8,2,3,4,80,83,420,540,1,5
8987,5,46,5,1,3,2,82,51,60,180,1,5
8988,2,370,3,1,3,1,68,31,60,180,4,5
8989,12,262,12,2,3,1,64,50,300,600,4,5
8990,11,547,12,2,3,2,73,88,300,420,1,5
8991,14,377,14,2,3,1,25,33,420,540,4,5
8992,2,218,2,2,3,4,82,24,420,540,1,5
8993,12,281,12,2,3,1,36,16,300,420,2,5
8994,14,283,14,2,3,1,14,98,420,540,4,5
8995,13,29,13,1,3,1,24,90,60,180,3,5
8996,10,5,11,1,3,3,33,26,180,300,4,5
8997,9,361,9,2,3,4,76,2,420,540,4,5
8998,8,142,8,1,3,2,18,64,180,300,3,5
8999,6,381,6,2,3,4,24,20,420,540,4,5
9000,14,280,15,2,3,3,7,23,60,180,1,5
9001,6,363,6,2,3,2,11,64,420,540,1,5
9002,6,134,6,1,3,3,75,92,180,300,4,5
9003,5,536,7,1,3,4,84,2,0,300,2,5
9004,10,329,10,2,3,4,82,18,420,540,1,5
9005,8,142,9,2,3,3,41,29,0,300,3,5
9006,7,512,9,2,3,4,81,12,0,300,3,5
9007,14,20,14,2,3,1,30,0,60,180,3,5
9008,7,341,7,2,3,4,94,89,420,540,4,5
9009,8,217,8,2,3,2,67,44,420,540,1,5
9010,4,189,4,2,3,2,4,68,300,420,2,5
9011,10,377,11,2,3,3,3,41,420,540,2,5
9012,7,49,7,1,3,2,9,16,60,180,3,5
9013,5,526,6,2,3,1,61,13,420,540,3,5
9014,10,390,11,1,3,4,43,90,180,300,1,5
9015,13,563,15,1,3,4,68,13,60,180,3,5
9016,4,29,4,1,3,4,56,85,60,180,3,5
9017,1,336,1,2,3,4,68,62,420,540,1,5
9018,3,270,3,2,3,3,4,57,420,540,1,5
9019,13,494,14,2,3,4,79,44,180,300,2,5
9020,5,417,7,1,3,4,87,56,180,300,4,5
9021,1,353,2,1,3,1,35,37,60,180,2,5
9022,2,450,3,1,3,2,41,18,0,300,2,5
9023,6,455,8,1,3,1,82,68,60,180,3,5
9024,12,462,13,2,3,1,28,3,180,300,2,5
9025,7,373,8,1,3,2,43,17,180,300,1,5
9026,10,31,10,2,3,3,81,31,60,180,1,5
9027,11,8,11,1,3,2,63,8,60,180,3,5
9028,7,316,7,2,3,1,64,18,420,540,3,5
9029,8,100,10,2,3,1,30,89,420,540,2,5
9030,4,294,5,1,3,1,35,84,180,300,2,5
9031,9,288,9,2,3,2,0,27,420,540,4,5
9032,7,32,8,1,3,4,52,23,180,300,3,5
9033,3,534,5,2,3,1,15,61,60,180,2,5
9034,12,42,13,2,3,3,73,85,300,600,4,5
9035,9,389,10,1,3,4,31,42,60,180,3,5
9036,14,266,15,1,3,1,65,95,180,300,3,5
9037,13,354,13,2,3,2,12,79,420,540,2,5
9038,9,443,10,1,3,4,30,16,60,180,1,5
9039,9,397,10,2,3,1,16,41,300,600,3,5
9040,9,447,11,1,3,3,84,46,60,180,1,5
9041,2,367,2,2,3,1,73,64,420,540,1,5
9042,9,4,9,1,3,3,86,19,60,180,1,5
9043,12,600,13,1,3,3,6,72,60,180,2,5
9044,11,590,12,2,3,1,63,54,60,180,1,5
9045,8,576,9,2,3,2,76,88,0,300,1,5
9046,13,154,13,2,3,4,1,51,420,540,3,5
9047,14,474,16,2,3,1,55,67,60,180,1,5
9048,12,3,13,2,3,1,98,21,300,600,1,5
9049,14,573,15,1,3,1,27,76,0,300,3,5
9050,3,587,4,1,3,4,45,34,60,180,1,5
9051,3,355,3,2,3,2,76,58,420,540,1,5
9052,4,202,5,1,3,3,24,11,180,300,2,5
9053,2,32,2,1,3,2,99,65,60,180,2,5
9054,5,333,5,2,3,2,69,58,420,540,1,5
9055,1,536,2,2,3,4,80,55,0,300,3,5
9056,12,33,12,1,3,4,94,56,60,180,2,5
9057,7,126,9,1,3,3,78,17,180,300,4,5
9058,10,66,11,1,3,4,11,10,60,180,2,5
9059,9,311,9,2,3,1,2,99,420,540,1,5
9060,12,83,13,2,3,4,29,62,420,540,2,5
9061,1,396,1,2,3,4,98,4,420,540,4,5
9062,11,232,12,2,3,1,83,72,420,540,3,5
9063,12,541,14,1,3,1,68,19,60,180,2,5
9064,2,361,2,2,3,1,65,41,420,540,4,5
9065,2,422,3,2,3,4,76,17,180,300,4,5
9066,13,553,15,2,3,1,85,48,0,300,4,5
9067,13,254,13,2,3,1,40,89,420,540,4,5
9068,7,543,8,1,3,2,10,100,60,180,3,5
9069,11,80,11,1,3,3,22,98,180,300,3,5
9070,7,35,7,1,3,4,2,59,60,180,2,5
9071,10,464,11,2,3,4,87,46,60,180,1,5
9072,3,417,3,2,3,3,68,14,420,540,1,5
9073,4,363,4,2,3,4,7,35,420,540,2,5
9074,3,338,3,2,3,1,55,72,420,540,3,5
9075,13,2,13,1,3,4,40,97,60,180,1,5
9076,1,330,2,1,3,1,79,66,180,300,1,5
9077,11,466,13,2,3,2,41,31,180,300,2,5
9078,6,233,6,2,3,4,66,53,420,540,3,5
9079,7,428,8,1,3,1,44,24,60,180,1,5
9080,9,589,11,2,3,1,68,66,300,420,1,5
9081,2,367,2,2,3,4,57,22,420,540,1,5
9082,5,95,5,1,3,4,50,94,180,300,2,5
9083,11,33,12,2,3,1,11,78,180,300,2,5
9084,1,189,3,1,3,3,5,27,180,300,3,5
9085,3,213,3,2,3,1,68,55,300,600,1,5
9086,5,106,6,1,3,4,89,87,60,180,3,5
9087,7,467,8,2,3,1,74,69,420,540,2,5
9088,3,187,4,2,3,3,27,65,300,420,1,5
9089,13,292,13,2,3,4,100,16,420,540,1,5
9090,13,313,14,2,3,3,66,97,420,540,3,5
9091,9,536,10,1,3,3,8,83,60,180,4,5
9092,13,336,13,2,3,1,32,85,420,540,1,5
9093,8,451,9,1,3,4,62,81,60,180,4,5
9094,8,189,8,2,3,2,30,96,420,540,2,5
9095,13,483,15,2,3,4,50,54,60,180,3,5
9096,12,484,14,1,3,4,4,6,60,180,4,5
9097,14,162,14,1,3,3,29,32,180,300,2,5
9098,13,8,14,1,3,1,64,59,0,300,2,5
9099,11,241,11,2,3,4,96,14,300,600,3,5
9100,6,232,6,2,3,2,69,38,420,540,2,5
9101,8,355,8,2,3,3,6,17,420,540,1,5
9102,6,278,7,2,3,4,76,82,60,180,4,5
9103,1,578,2,1,3,1,42,20,60,180,1,5
9104,6,86,6,2,3,1,63,62,180,300,1,5
9105,7,436,9,2,3,4,35,83,420,540,2,5
9106,8,365,8,2,3,4,23,21,420,540,3,5
9107,14,410,14,2,3,3,55,58,420,540,4,5
9108,8,514,9,1,3,2,21,52,60,180,2,5
9109,10,58,10,1,3,1,2,78,60,180,1,5
9110,8,517,10,1,3,2,96,34,180,300,4,5
9111,1,282,2,1,3,2,4,82,180,300,1,5
9112,6,178,7,1,3,2,38,27,180,300,1,5
9113,4,137,4,1,3,2,16,41,180,300,3,5
9114,7,398,8,1,3,1,38,49,60,180,3,5
9115,4,582,6,1,3,1,77,57,60,180,3,5
9116,11,458,12,2,3,3,47,18,180,300,3,5
9117,14,205,14,2,3,2,99,10,420,540,1,5
9118,1,206,1,2,3,2,38,99,300,600,1,5
9119,5,240,6,2,3,2,89,15,180,300,3,5
9120,2,335,3,2,3,1,75,22,180,300,1,5
9121,10,118,10,2,3,1,94,41,180,300,3,5
9122,1,455,3,2,3,2,36,53,180,300,4,5
9123,3,204,3,2,3,3,77,34,420,540,1,5
9124,8,106,8,1,3,4,49,79,180,300,2,5
9125,5,532,7,1,3,2,12,54,0,300,1,5
9126,4,305,4,2,3,4,12,88,420,540,1,5
9127,13,490,14,1,3,2,79,54,0,300,4,5
9128,3,355,3,2,3,1,45,67,420,540,2,5
9129,14,453,16,1,3,2,95,24,60,180,4,5
9130,11,144,11,1,3,3,3,10,180,300,3,5
9131,14,202,15,2,3,4,18,47,420,540,3,5
9132,2,9,2,1,3,2,94,24,60,180,1,5
9133,11,544,12,1,3,1,4,62,180,300,4,5
9134,3,384,3,2,3,3,100,48,420,540,2,5
9135,10,574,11,1,3,4,21,2,180,300,2,5
9136,4,129,4,2,3,4,23,16,420,540,4,5
9137,10,225,10,2,3,3,27,93,300,420,4,5
9138,12,82,12,1,3,3,62,80,180,300,2,5
9139,10,525,12,2,3,4,48,92,300,420,1,5
9140,8,476,9,2,3,2,95,100,60,180,1,5
9141,11,126,12,1,3,2,22,79,0,300,4,5
9142,12,8,13,1,3,3,48,96,60,180,1,5
9143,2,263,3,2,3,3,1,20,60,180,4,5
9144,5,18,5,1,3,3,99,28,60,180,4,5
9145,9,580,11,1,3,1,22,96,60,180,4,5
9146,1,382,1,2,3,2,22,11,420,540,2,5
9147,10,14,10,1,3,4,99,25,60,180,3,5
9148,11,384,11,2,3,1,64,76,420,540,3,5
9149,13,105,13,1,3,4,52,40,180,300,2,5
9150,8,38,8,2,3,3,99,49,300,600,2,5
9151,2,314,2,2,3,2,5,31,420,540,3,5
9152,6,104,6,2,3,2,40,41,180,300,1,5
9153,13,264,14,2,3,1,12,34,300,420,4,5
9154,10,148,10,1,3,3,99,93,180,300,4,5
9155,5,545,7,2,3,4,85,27,420,540,3,5
9156,14,493,16,2,3,4,95,1,300,420,3,5
9157,3,536,5,1,3,3,38,35,0,300,1,5
9158,11,130,11,2,3,3,37,79,300,420,1,5
9159,10,359,11,1,3,4,70,69,60,180,4,5
9160,14,208,14,2,3,3,46,64,420,540,2,5
9161,4,581,5,1,3,4,95,9,0,300,3,5
9162,2,420,2,2,3,2,32,56,420,540,4,5
9163,7,302,7,2,3,4,18,35,420,540,1,5
9164,1,4,1,2,3,3,79,4,180,300,4,5
9165,8,524,10,1,3,4,4,33,0,300,2,5
9166,2,388,2,2,3,3,85,2,420,540,1,5
9167,3,122,4,1,3,2,48,24,0,300,3,5
9168,4,277,4,2,3,4,60,39,300,600,1,5
9169,4,304,6,2,3,1,98,0,300,600,2,5
9170,6,121,6,2,3,2,7,51,300,420,3,5
9171,8,149,8,1,3,2,78,12,180,300,4,5
9172,13,200,15,2,3,1,31,56,180,300,3,5
9173,4,125,5,2,3,3,51,68,0,300,2,5
9174,2,400,3,1,3,1,58,46,60,180,4,5
9175,12,512,13,2,3,3,84,99,0,300,2,5
9176,12,18,12,2,3,4,44,32,420,540,4,5
9177,2,164,3,1,3,2,40,73,60,180,1,5
9178,5,403,5,2,3,1,35,65,420,540,3,5
9179,1,358,2,1,3,2,55,91,0,300,2,5
9180,7,585,9,2,3,3,99,37,60,180,2,5
9181,6,62,6,2,3,4,35,38,300,420,1,5
9182,3,371,4,2,3,4,48,46,420,540,2,5
9183,7,471,8,1,3,1,30,75,60,180,2,5
9184,5,169,5,2,3,2,94,73,180,300,1,5
9185,11,242,12,2,3,2,59,84,420,540,1,5
9186,12,252,12,2,3,4,61,24,300,420,2,5
9187,14,363,15,1,3,1,49,85,180,300,3,5
9188,12,151,13,1,3,4,10,88,0,300,3,5
9189,4,391,5,1,3,4,6,98,60,180,4,5
9190,7,160,9,2,3,1,62,53,300,420,2,5
9191,4,444,6,1,3,2,52,20,0,300,4,5
9192,10,377,11,1,3,4,45,35,180,300,4,5
9193,8,342,8,2,3,1,80,29,420,540,4,5
9194,5,449,7,1,3,4,74,20,60,180,1,5
9195,4,388,4,2,3,3,45,92,420,540,3,5
9196,10,153,11,1,3,2,90,98,0,300,4,5
9197,2,578,4,1,3,3,11,20,180,300,1,5
9198,7,197,7,2,3,4,29,71,300,600,1,5
9199,11,332,11,2,3,3,21,64,420,540,2,5
9200,6,578,8,2,3,3,28,9,300,420,1,5
9201,7,485,8,1,3,1,64,53,60,180,3,5
9202,6,38,7,2,3,1,7,58,60,180,4,5
9203,13,88,13,2,3,1,31,73,420,540,3,5
9204,6,317,6,2,3,3,67,31,420,540,2,5
9205,2,144,2,1,3,1,95,81,180,300,4,5
9206,2,256,3,2,3,3,46,99,180,300,3,5
9207,9,456,10,1,3,1,81,39,180,300,4,5
9208,3,302,3,2,3,1,12,28,420,540,3,5
9209,4,569,5,1,3,4,23,11,60,180,3,5
9210,10,193,11,1,3,3,59,27,60,180,4,5
9211,7,332,7,2,3,3,80,38,420,540,2,5
9212,1,208,2,2,3,3,43,82,420,540,3,5
9213,13,35,13,1,3,3,18,32,60,180,2,5
9214,5,118,6,2,3,2,73,20,180,300,1,5
9215,4,370,4,2,3,4,92,58,420,540,1,5
9216,2,117,2,2,3,2,78,51,180,300,4,5
9217,6,367,6,2,3,1,49,2,420,540,4,5
9218,8,311,8,2,3,3,72,72,420,540,2,5
9219,7,523,9,1,3,3,40,72,60,180,4,5
9220,12,426,14,1,3,4,80,63,180,300,3,5
9221,7,205,8,1,3,4,55,69,0,300,4,5
9222,12,499,14,2,3,3,1,10,420,540,4,5
9223,8,238,8,2,3,4,18,98,300,420,1,5
9224,3,466,5,1,3,4,16,76,0,300,1,5
9225,9,277,9,2,3,2,11,85,300,600,4,5
9226,13,108,13,2,3,1,7,63,300,600,1,5
9227,6,75,6,1,3,3,59,27,180,300,2,5
9228,10,454,12,1,3,1,71,20,0,300,4,5
9229,12,580,13,1,3,1,100,5,0,300,1,5
9230,8,466,9,1,3,4,94,98,60,180,4,5
9231,7,61,8,1,3,4,67,77,0,300,2,5
9232,6,570,7,2,3,2,57,90,180,300,1,5
9233,13,9,13,1,3,1,87,63,60,180,4,5
9234,5,218,5,2,3,1,98,9,420,540,2,5
9235,5,206,5,2,3,2,45,17,300,600,4,5
9236,2,99,4,1,3,4,54,30,60,180,4,5
9237,10,362,10,2,3,1,2,4,420,540,2,5
9238,5,264,5,2,3,3,70,19,300,600,1,5
9239,14,188,14,2,3,1,38,54,420,540,3,5
9240,12,17,12,1,3,3,79,70,60,180,3,5
9241,6,546,8,1,3,4,30,14,0,300,3,5
9242,4,218,4,2,3,2,38,93,420,540,1,5
9243,7,404,7,2,3,4,5,38,420,540,1,5
9244,9,285,10,1,3,4,2,12,180,300,2,5
9245,14,137,14,1,3,4,88,73,180,300,3,5
9246,10,13,10,1,3,4,36,24,60,180,1,5
9247,14,343,15,1,3,1,46,71,0,300,2,5
9248,1,246,1,2,3,2,4,88,420,540,3,5
9249,5,406,5,2,3,4,19,20,420,540,1,5
9250,9,290,10,1,3,4,85,83,0,300,2,5
9251,6,508,8,2,3,4,1,20,180,300,4,5
9252,14,596,15,1,3,1,17,72,0,300,1,5
9253,2,281,3,1,3,1,38,44,180,300,3,5
9254,13,226,13,2,3,4,13,67,300,420,2,5
9255,13,539,14,2,3,4,60,100,180,300,1,5
9256,10,99,10,1,3,3,45,2,180,300,1,5
9257,8,237,8,2,3,1,97,86,420,540,3,5
9258,14,234,14,2,3,2,23,39,300,600,1,5
9259,1,352,1,2,3,4,91,14,420,540,3,5
9260,8,482,9,1,3,4,78,31,0,300,2,5
9261,4,4,4,1,3,4,57,40,60,180,4,5
9262,3,360,4,1,3,1,30,54,0,300,4,5
9263,10,163,10,1,3,1,14,28,180,300,4,5
9264,13,514,15,1,3,1,33,2,180,300,3,5
9265,13,220,15,1,3,2,92,78,60,180,1,5
9266,1,247,1,2,3,2,51,93,300,600,4,5
9267,13,595,14,1,3,4,100,37,180,300,3,5
9268,14,179,14,2,3,3,77,11,420,540,4,5
9269,9,66,9,1,3,4,41,62,180,300,2,5
9270,7,484,9,2,3,1,93,38,420,540,1,5
9271,3,55,5,2,3,4,10,86,180,300,3,5
9272,3,402,4,1,3,3,65,47,60,180,1,5
9273,8,442,10,2,3,3,19,27,300,420,1,5
9274,13,334,14,2,3,3,35,99,300,600,4,5
9275,5,218,6,2,3,2,76,24,300,420,1,5
9276,9,263,9,2,3,2,70,21,420,540,4,5
9277,14,6,14,1,3,2,17,91,60,180,2,5
9278,6,104,7,1,3,4,68,64,180,300,4,5
9279,3,190,3,2,3,3,34,28,420,540,3,5
9280,5,9,5,2,3,3,0,35,0,300,4,5
9281,1,469,3,2,3,3,95,14,60,180,4,5
9282,13,20,14,1,3,4,30,2,0,300,1,5
9283,13,184,14,2,3,1,69,56,180,300,3,5
9284,13,479,15,1,3,2,22,74,60,180,3,5
9285,6,597,7,1,3,2,96,6,0,300,1,5
9286,10,419,10,2,3,2,50,80,420,540,3,5
9287,5,406,6,1,3,4,57,28,0,300,2,5
9288,9,184,9,2,3,3,83,76,420,540,3,5
9289,12,56,13,2,3,1,6,31,300,600,2,5
9290,13,134,14,2,3,2,49,12,420,540,1,5
9291,9,19,10,1,3,4,10,8,0,300,2,5
9292,4,224,4,2,3,3,63,13,300,420,2,5
9293,10,218,10,2,3,3,21,40,420,540,4,5
9294,6,8,6,1,3,4,49,8,60,180,2,5
9295,7,6,7,1,3,1,86,67,60,180,2,5
9296,14,162,15,2,3,3,95,12,60,180,2,5
9297,2,482,3,1,3,2,100,9,60,180,2,5
9298,9,548,11,1,3,4,77,78,0,300,3,5
9299,13,370,13,2,3,2,94,72,420,540,1,5
9300,4,288,4,2,3,2,32,57,300,420,1,5
9301,8,97,8,1,3,1,92,81,180,300,3,5
