Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16064,7,74,7,1,3,4,76,73,180,300,3,5
16065,1,216,2,2,3,1,9,20,420,540,2,5
16066,8,208,8,2,3,2,11,11,420,540,2,5
16067,14,231,15,1,3,1,10,33,0,300,4,5
16068,4,417,4,2,3,1,83,12,420,540,2,5
16069,14,517,16,1,3,1,57,100,0,300,3,5
16070,13,389,13,2,3,1,59,84,420,540,4,5
16071,3,64,3,1,3,1,73,73,180,300,3,5
16072,11,529,13,2,3,4,50,88,300,420,1,5
16073,7,319,7,2,3,3,89,22,420,540,2,5
16074,12,181,12,2,3,2,77,62,420,540,4,5
16075,7,507,9,1,3,2,100,91,180,300,2,5
16076,5,494,7,1,3,2,59,37,180,300,4,5
16077,12,262,13,1,3,2,59,60,60,180,1,5
16078,7,489,9,2,3,3,77,6,60,180,1,5
16079,6,317,6,2,3,3,24,75,420,540,3,5
16080,10,344,12,2,3,1,15,85,60,180,1,5
16081,11,229,12,2,3,1,75,69,60,180,1,5
16082,3,215,4,2,3,4,58,48,420,540,4,5
16083,6,594,8,1,3,1,62,96,180,300,1,5
16084,5,519,7,1,3,4,63,63,0,300,2,5
16085,4,88,4,1,3,1,98,59,180,300,1,5
16086,9,318,9,2,3,1,66,80,420,540,2,5
16087,7,128,7,1,3,2,26,22,180,300,2,5
16088,2,20,3,1,3,1,14,71,60,180,2,5
16089,1,107,2,1,3,4,23,45,0,300,3,5
16090,1,141,2,1,3,2,70,70,0,300,4,5
16091,12,112,12,1,3,4,29,7,180,300,3,5
16092,6,373,6,2,3,4,39,17,420,540,2,5
16093,5,212,6,1,3,1,98,26,0,300,2,5
16094,9,140,9,1,3,2,12,23,180,300,3,5
16095,13,319,13,2,3,1,52,21,420,540,3,5
16096,11,401,11,2,3,4,87,40,420,540,3,5
16097,11,114,11,1,3,2,45,42,180,300,3,5
16098,7,103,7,1,3,2,52,19,180,300,2,5
16099,5,508,6,2,3,4,15,70,0,300,2,5
16100,5,14,5,2,3,2,32,83,300,420,2,5
16101,8,459,10,2,3,2,51,94,0,300,2,5
16102,6,54,6,1,3,2,5,57,60,180,4,5
16103,14,466,15,2,3,1,4,3,0,300,4,5
16104,4,322,5,1,3,1,16,34,60,180,1,5
16105,2,249,3,2,3,2,66,82,180,300,1,5
16106,1,232,2,1,3,3,95,73,180,300,1,5
16107,12,133,12,1,3,3,74,78,180,300,2,5
16108,2,530,4,1,3,1,81,37,0,300,1,5
16109,14,186,14,2,3,4,76,42,420,540,4,5
16110,12,4,13,1,3,3,89,65,0,300,2,5
16111,14,210,14,2,3,2,47,86,420,540,4,5
16112,13,201,13,2,3,1,65,15,300,420,4,5
16113,14,513,16,2,3,1,18,63,300,420,2,5
16114,3,89,3,2,3,3,8,91,180,300,2,5
16115,9,383,9,2,3,2,50,5,420,540,4,5
16116,10,477,11,1,3,2,80,45,180,300,2,5
16117,12,121,12,1,3,2,7,2,180,300,3,5
16118,9,200,9,2,3,3,33,14,300,600,2,5
16119,1,541,3,2,3,4,10,79,180,300,2,5
16120,13,225,13,2,3,1,64,61,300,420,3,5
16121,6,273,6,2,3,4,4,74,300,600,1,5
16122,8,102,8,1,3,4,80,34,180,300,3,5
16123,12,532,13,1,3,4,65,92,0,300,4,5
16124,7,447,9,2,3,2,83,78,180,300,4,5
16125,11,206,13,2,3,1,59,57,180,300,1,5
16126,14,447,15,2,3,1,12,86,60,180,4,5
16127,13,360,13,2,3,1,61,91,420,540,2,5
16128,14,52,14,1,3,1,57,3,60,180,2,5
16129,10,90,10,2,3,3,9,35,300,420,2,5
16130,4,93,5,2,3,4,38,30,420,540,4,5
16131,12,558,13,1,3,2,76,82,60,180,3,5
16132,9,216,10,2,3,2,75,44,180,300,1,5
16133,1,42,1,1,3,2,57,12,60,180,1,5
16134,3,10,3,2,3,1,67,95,0,300,2,5
16135,3,302,3,2,3,3,7,98,420,540,4,5
16136,10,405,11,1,3,2,0,47,60,180,4,5
16137,14,175,14,1,3,2,18,65,180,300,3,5
16138,7,590,8,1,3,4,53,90,0,300,3,5
16139,6,322,6,2,3,3,72,55,420,540,2,5
16140,3,402,3,2,3,4,91,19,420,540,1,5
16141,3,445,4,1,3,4,57,44,60,180,4,5
16142,1,410,2,2,3,2,60,35,420,540,3,5
16143,1,546,3,1,3,4,92,70,180,300,1,5
16144,1,396,2,2,3,4,15,55,180,300,1,5
16145,9,519,10,1,3,3,76,80,0,300,1,5
16146,13,131,13,1,3,1,22,49,180,300,4,5
16147,11,331,11,2,3,3,33,1,420,540,1,5
16148,9,495,11,1,3,3,86,18,0,300,1,5
16149,13,229,14,2,3,4,4,73,420,540,1,5
16150,1,569,3,1,3,3,31,46,180,300,4,5
16151,8,74,9,1,3,4,15,43,60,180,1,5
16152,10,26,11,2,3,3,85,84,60,180,1,5
16153,13,40,13,2,3,1,7,84,180,300,4,5
16154,1,301,1,2,3,2,82,43,420,540,2,5
16155,11,126,12,1,3,4,17,11,0,300,3,5
16156,7,323,7,2,3,2,79,44,420,540,3,5
16157,3,555,4,1,3,2,11,85,60,180,1,5
16158,12,5,13,1,3,2,94,1,180,300,4,5
16159,8,352,8,2,3,1,27,36,420,540,2,5
16160,1,376,1,2,3,3,91,49,420,540,2,5
16161,9,6,10,2,3,2,55,31,60,180,1,5
16162,10,175,12,2,3,3,91,94,180,300,3,5
16163,8,30,9,1,3,1,95,64,60,180,1,5
16164,7,49,8,2,3,3,33,81,0,300,4,5
16165,10,586,11,2,3,2,85,41,300,600,4,5
16166,4,315,4,2,3,3,64,78,420,540,1,5
16167,12,294,13,1,3,4,13,87,0,300,1,5
16168,4,231,5,1,3,3,63,21,60,180,4,5
16169,8,360,8,2,3,4,80,10,420,540,1,5
16170,7,185,9,2,3,3,78,56,420,540,4,5
16171,14,589,16,1,3,3,74,50,0,300,4,5
16172,8,85,8,2,3,3,93,54,420,540,2,5
16173,14,514,16,1,3,1,32,61,60,180,3,5
16174,14,439,16,2,3,1,71,74,420,540,4,5
16175,10,64,10,1,3,1,90,87,180,300,3,5
16176,8,547,9,1,3,1,29,73,60,180,1,5
16177,14,220,14,2,3,3,44,4,420,540,2,5
16178,3,548,4,2,3,4,99,3,0,300,4,5
16179,13,254,14,2,3,1,9,62,60,180,2,5
16180,11,73,12,2,3,3,56,59,60,180,4,5
16181,2,536,4,1,3,4,2,92,0,300,3,5
16182,10,395,10,2,3,4,23,9,420,540,1,5
16183,9,267,10,2,3,4,77,91,300,600,2,5
16184,12,170,12,1,3,3,96,70,180,300,3,5
16185,5,326,6,2,3,3,40,98,60,180,3,5
16186,3,371,3,2,3,3,72,37,420,540,4,5
16187,1,69,2,2,3,1,62,61,300,420,1,5
16188,4,537,6,2,3,3,69,53,420,540,2,5
16189,1,424,2,1,3,1,24,39,60,180,4,5
16190,4,2,5,1,3,1,98,54,180,300,4,5
16191,5,261,5,2,3,2,28,81,300,420,1,5
16192,14,59,14,1,3,4,79,8,60,180,4,5
16193,14,470,16,2,3,4,0,91,0,300,2,5
16194,3,589,5,1,3,1,24,40,180,300,3,5
16195,9,575,11,1,3,2,59,83,180,300,1,5
16196,1,515,3,1,3,2,44,55,180,300,2,5
16197,14,349,15,2,3,2,24,0,300,420,3,5
16198,13,254,14,1,3,3,58,89,60,180,2,5
16199,14,3,14,1,3,1,5,9,60,180,4,5
16200,11,44,11,1,3,3,9,100,60,180,2,5
16201,7,183,7,2,3,1,29,29,420,540,2,5
16202,5,367,5,2,3,4,57,20,420,540,4,5
16203,9,201,10,1,3,3,51,2,60,180,1,5
16204,5,376,6,2,3,3,30,70,60,180,3,5
16205,12,490,14,2,3,2,91,68,60,180,2,5
16206,7,281,8,2,3,4,25,80,420,540,3,5
16207,6,555,7,1,3,1,89,40,0,300,3,5
16208,11,245,13,1,3,4,17,37,60,180,4,5
16209,10,443,11,1,3,1,50,4,0,300,1,5
16210,12,391,12,2,3,2,88,90,420,540,4,5
16211,4,435,6,1,3,2,58,71,0,300,3,5
16212,2,175,2,1,3,4,34,96,180,300,3,5
16213,6,482,8,1,3,2,7,13,0,300,2,5
16214,8,430,10,1,3,4,93,21,60,180,4,5
16215,10,570,12,1,3,4,99,98,180,300,2,5
16216,10,576,11,2,3,3,22,30,60,180,2,5
16217,7,137,8,1,3,4,59,55,0,300,3,5
16218,8,292,9,2,3,1,77,31,60,180,1,5
16219,1,537,3,1,3,4,59,56,0,300,2,5
16220,4,441,5,2,3,2,56,88,300,420,3,5
16221,5,569,7,1,3,3,13,80,60,180,3,5
16222,5,3,6,2,3,1,43,15,420,540,3,5
16223,9,199,9,2,3,3,18,35,420,540,2,5
16224,8,240,9,1,3,4,90,48,180,300,4,5
16225,8,31,9,1,3,3,73,49,180,300,2,5
16226,4,404,5,1,3,2,69,83,60,180,4,5
16227,12,138,12,2,3,2,80,68,180,300,3,5
16228,10,400,10,2,3,1,85,41,420,540,1,5
16229,9,426,10,1,3,3,59,47,180,300,4,5
16230,6,297,7,1,3,2,0,70,60,180,4,5
16231,14,110,14,2,3,2,70,76,300,600,4,5
16232,2,241,2,2,3,1,87,30,420,540,3,5
16233,11,62,12,1,3,1,81,80,180,300,3,5
16234,10,589,11,1,3,3,28,32,180,300,2,5
16235,12,502,13,1,3,2,67,92,0,300,4,5
16236,1,273,1,2,3,1,61,98,420,540,4,5
16237,5,340,5,2,3,3,63,41,420,540,3,5
16238,11,233,11,2,3,2,61,18,420,540,3,5
16239,12,454,13,2,3,2,63,86,420,540,2,5
16240,3,112,3,2,3,1,47,82,300,600,3,5
16241,14,330,14,2,3,1,15,100,420,540,3,5
16242,1,319,1,2,3,4,39,58,420,540,4,5
16243,3,44,3,1,3,1,90,77,60,180,4,5
16244,12,91,13,2,3,4,24,58,60,180,1,5
16245,10,363,10,2,3,1,76,20,420,540,1,5
16246,14,227,14,2,3,3,78,47,420,540,1,5
16247,9,419,10,1,3,3,26,1,180,300,4,5
16248,11,256,11,2,3,3,10,27,420,540,4,5
16249,3,44,5,1,3,2,89,77,180,300,2,5
16250,10,191,11,1,3,1,46,40,60,180,2,5
16251,1,132,1,2,3,1,84,25,420,540,4,5
16252,2,532,4,1,3,1,72,75,180,300,1,5
16253,6,112,6,2,3,3,2,2,300,600,2,5
16254,7,247,8,2,3,2,70,86,300,600,4,5
16255,13,522,14,1,3,4,52,82,60,180,2,5
16256,4,375,4,2,3,1,60,91,420,540,4,5
16257,2,170,2,1,3,3,7,65,180,300,3,5
16258,4,573,5,2,3,2,70,7,180,300,1,5
16259,4,341,4,2,3,4,39,77,420,540,3,5
16260,7,381,7,2,3,2,38,30,420,540,3,5
16261,6,296,7,2,3,2,59,21,420,540,1,5
16262,3,232,3,2,3,4,91,40,300,600,4,5
16263,14,406,15,1,3,3,87,53,0,300,2,5
16264,12,199,13,1,3,1,26,40,180,300,4,5
16265,8,286,9,2,3,4,79,32,60,180,3,5
16266,3,575,4,1,3,1,9,38,60,180,3,5
16267,4,301,5,1,3,1,87,93,180,300,3,5
16268,6,10,8,1,3,3,46,20,60,180,2,5
16269,14,523,15,1,3,4,27,52,0,300,2,5
16270,3,229,4,2,3,4,62,40,0,300,3,5
16271,9,53,9,1,3,4,15,28,60,180,4,5
16272,1,262,2,1,3,3,54,69,180,300,1,5
16273,14,98,15,2,3,3,78,2,300,600,1,5
16274,6,216,6,2,3,4,1,24,300,420,3,5
16275,6,579,8,1,3,1,11,3,0,300,2,5
16276,6,488,7,1,3,4,24,34,60,180,2,5
16277,8,499,10,2,3,2,28,20,60,180,4,5
16278,1,257,2,2,3,4,60,60,180,300,3,5
16279,2,565,3,1,3,4,87,86,0,300,4,5
16280,10,157,11,2,3,1,2,48,420,540,1,5
16281,4,145,4,1,3,4,16,77,180,300,3,5
16282,14,388,15,1,3,3,32,66,180,300,4,5
16283,12,497,13,1,3,3,6,9,60,180,2,5
16284,13,505,15,1,3,4,72,50,60,180,1,5
16285,4,556,5,1,3,4,20,38,0,300,4,5
16286,1,480,3,1,3,1,44,91,0,300,2,5
16287,10,165,11,1,3,1,75,54,180,300,1,5
16288,2,464,3,1,3,4,39,48,180,300,2,5
16289,2,546,3,1,3,2,4,90,60,180,2,5
16290,13,332,13,2,3,4,15,2,420,540,1,5
16291,13,10,14,1,3,3,83,2,60,180,4,5
16292,4,320,5,2,3,2,69,19,420,540,4,5
16293,3,107,3,2,3,2,35,5,420,540,2,5
16294,4,239,4,2,3,2,6,92,420,540,3,5
16295,12,42,12,2,3,2,10,49,180,300,1,5
16296,12,248,12,2,3,3,3,74,420,540,2,5
16297,8,556,9,1,3,3,80,75,0,300,1,5
16298,10,5,10,1,3,2,84,43,60,180,2,5
16299,12,319,12,2,3,2,96,3,420,540,2,5
16300,9,486,11,1,3,1,99,8,0,300,1,5
16301,11,67,11,1,3,4,65,66,180,300,2,5
16302,8,329,8,2,3,4,100,12,420,540,3,5
16303,10,516,12,1,3,4,96,34,0,300,1,5
16304,11,305,11,2,3,3,55,36,420,540,1,5
16305,12,525,13,1,3,2,27,40,180,300,3,5
16306,13,139,13,1,3,2,35,69,180,300,2,5
16307,4,359,6,1,3,1,46,78,180,300,2,5
16308,9,540,10,1,3,1,19,7,0,300,2,5
16309,4,322,5,2,3,1,28,46,0,300,1,5
16310,4,576,6,1,3,4,9,7,60,180,1,5
16311,8,401,9,1,3,4,36,22,180,300,1,5
16312,8,372,8,2,3,2,71,16,420,540,1,5
16313,12,236,12,2,3,1,24,64,300,600,4,5
16314,14,445,15,1,3,2,56,11,180,300,1,5
16315,6,193,7,2,3,1,35,49,300,600,3,5
16316,2,333,2,2,3,2,38,85,420,540,1,5
16317,11,168,12,1,3,2,13,87,180,300,1,5
16318,7,575,9,1,3,1,75,1,60,180,3,5
16319,12,558,14,2,3,4,80,77,180,300,1,5
16320,12,500,13,1,3,2,67,20,60,180,2,5
16321,8,202,8,2,3,1,37,78,300,420,1,5
16322,11,226,11,2,3,2,72,45,300,600,2,5
16323,14,326,15,2,3,3,30,78,420,540,2,5
16324,9,268,9,2,3,4,0,53,300,420,2,5
16325,12,464,14,2,3,3,28,32,60,180,4,5
16326,13,315,14,1,3,4,38,30,180,300,3,5
16327,5,317,6,2,3,3,61,67,420,540,4,5
16328,3,303,3,2,3,1,39,37,420,540,2,5
16329,11,110,12,1,3,1,7,84,60,180,4,5
16330,9,549,10,2,3,2,58,92,0,300,3,5
16331,14,220,14,2,3,3,92,60,420,540,4,5
16332,2,575,4,1,3,2,80,68,0,300,3,5
16333,10,519,11,2,3,3,41,28,180,300,4,5
16334,6,46,7,1,3,4,36,83,60,180,4,5
16335,7,474,9,2,3,2,72,50,180,300,1,5
16336,7,69,8,2,3,3,79,61,60,180,4,5
16337,2,367,2,2,3,1,72,44,420,540,1,5
16338,3,60,4,2,3,4,64,40,300,420,3,5
16339,2,103,3,1,3,4,8,96,60,180,2,5
16340,13,327,14,2,3,4,38,21,420,540,1,5
16341,10,145,10,2,3,4,52,62,300,420,1,5
16342,13,520,15,2,3,3,69,7,300,420,3,5
16343,12,74,13,1,3,1,91,64,60,180,4,5
16344,11,61,12,1,3,4,2,29,180,300,1,5
16345,9,217,9,2,3,3,34,61,420,540,3,5
16346,13,310,13,2,3,3,16,1,420,540,2,5
16347,11,506,12,2,3,1,58,23,0,300,3,5
16348,9,586,11,2,3,3,77,40,0,300,3,5
16349,6,354,7,1,3,3,41,43,0,300,1,5
16350,10,348,11,2,3,2,100,20,60,180,4,5
16351,13,150,13,1,3,4,69,40,180,300,4,5
16352,8,180,8,1,3,4,57,38,180,300,3,5
16353,4,559,5,1,3,1,75,78,60,180,1,5
16354,10,495,11,2,3,4,84,57,0,300,1,5
16355,14,588,16,1,3,3,42,0,180,300,2,5
16356,2,53,2,1,3,3,66,60,60,180,2,5
16357,3,582,5,2,3,2,25,4,420,540,4,5
16358,9,265,10,1,3,2,81,85,60,180,3,5
16359,13,437,15,2,3,1,47,96,180,300,1,5
16360,6,386,6,2,3,4,17,54,420,540,2,5
16361,10,530,12,1,3,4,46,33,0,300,4,5
16362,11,586,12,2,3,1,75,3,0,300,2,5
16363,14,255,15,2,3,2,57,45,60,180,2,5
16364,9,272,9,2,3,2,11,67,420,540,4,5
16365,8,454,10,1,3,3,13,45,60,180,1,5
16366,7,147,7,1,3,1,23,37,180,300,4,5
16367,8,185,9,1,3,1,62,96,180,300,4,5
16368,12,59,12,1,3,3,83,63,60,180,1,5
16369,5,287,5,2,3,1,29,41,300,420,1,5
16370,7,238,7,2,3,4,10,26,420,540,4,5
16371,13,309,13,2,3,1,68,81,420,540,3,5
16372,10,522,12,2,3,1,33,98,420,540,2,5
16373,10,123,11,1,3,4,37,81,180,300,1,5
16374,7,423,9,1,3,4,60,97,180,300,3,5
16375,14,226,14,2,3,2,35,59,300,600,3,5
16376,6,197,6,2,3,1,93,24,420,540,4,5
16377,11,261,11,2,3,2,12,19,420,540,1,5
16378,7,544,8,1,3,3,55,54,0,300,3,5
16379,7,368,8,1,3,2,96,42,180,300,3,5
16380,2,572,3,1,3,4,70,59,60,180,4,5
16381,2,24,3,1,3,3,88,92,60,180,4,5
16382,2,307,3,1,3,4,70,48,180,300,1,5
16383,2,81,2,2,3,3,100,73,180,300,3,5
16384,9,218,9,2,3,2,31,93,420,540,4,5
16385,13,572,14,1,3,1,66,30,0,300,4,5
16386,9,321,10,2,3,4,11,34,0,300,1,5
16387,14,399,15,1,3,1,100,62,0,300,1,5
16388,13,74,14,1,3,1,30,69,0,300,1,5
16389,11,229,12,1,3,1,30,80,0,300,2,5
16390,3,374,3,2,3,2,93,10,420,540,4,5
16391,4,347,5,2,3,4,37,31,0,300,4,5
16392,7,579,8,1,3,1,44,22,180,300,1,5
16393,13,423,15,2,3,2,3,68,0,300,1,5
16394,14,141,16,2,3,1,72,99,60,180,3,5
16395,9,72,9,1,3,3,18,29,180,300,2,5
16396,14,171,14,2,3,3,50,81,420,540,1,5
16397,10,431,12,1,3,4,76,59,0,300,1,5
16398,1,105,1,2,3,4,10,15,300,420,3,5
16399,4,268,5,1,3,2,25,93,180,300,1,5
16400,10,467,12,1,3,2,68,96,0,300,4,5
16401,13,224,14,1,3,2,85,7,60,180,1,5
16402,9,390,9,2,3,1,66,55,420,540,1,5
16403,9,291,9,2,3,2,2,7,300,420,4,5
16404,13,545,14,1,3,1,61,46,60,180,3,5
16405,9,310,11,2,3,2,75,12,60,180,1,5
16406,3,459,5,1,3,2,90,91,60,180,2,5
16407,2,466,4,2,3,1,24,59,180,300,2,5
16408,1,491,3,1,3,1,70,88,0,300,3,5
16409,13,234,13,2,3,3,27,58,300,420,2,5
16410,6,486,8,2,3,1,63,12,300,420,1,5
16411,12,368,12,2,3,2,66,73,420,540,3,5
16412,8,586,10,2,3,3,7,30,420,540,1,5
16413,9,159,10,1,3,2,20,79,0,300,3,5
16414,4,74,5,2,3,3,81,3,0,300,1,5
16415,12,507,13,1,3,3,54,65,60,180,1,5
16416,14,120,14,2,3,1,62,83,180,300,3,5
16417,8,37,8,1,3,3,65,43,60,180,2,5
16418,10,14,10,2,3,2,56,59,0,300,4,5
16419,13,192,14,2,3,3,35,65,300,420,3,5
16420,3,341,4,1,3,2,39,95,60,180,4,5
16421,4,298,5,1,3,1,34,87,180,300,2,5
16422,3,27,3,2,3,3,31,62,180,300,2,5
16423,9,115,10,2,3,2,93,76,420,540,1,5
16424,7,307,8,2,3,4,49,31,420,540,1,5
16425,5,76,5,1,3,3,81,16,180,300,2,5
16426,6,233,7,1,3,1,44,59,0,300,3,5
16427,5,180,5,1,3,4,19,19,180,300,4,5
16428,4,377,5,1,3,2,78,74,180,300,1,5
16429,14,15,15,1,3,2,26,47,180,300,4,5
16430,4,35,4,1,3,1,72,25,60,180,2,5
16431,12,81,12,2,3,1,1,63,180,300,1,5
16432,6,433,8,1,3,3,95,11,180,300,2,5
16433,5,435,7,1,3,2,87,58,180,300,2,5
16434,2,190,3,1,3,3,5,23,60,180,2,5
16435,14,542,16,1,3,2,50,61,60,180,1,5
16436,3,528,5,2,3,4,27,28,420,540,3,5
16437,5,559,7,1,3,3,43,67,60,180,4,5
16438,3,560,4,1,3,4,96,100,0,300,3,5
16439,5,117,5,1,3,2,65,41,180,300,2,5
16440,1,439,2,1,3,4,22,2,60,180,1,5
16441,11,311,12,1,3,2,57,55,60,180,2,5
16442,10,482,11,2,3,1,2,39,60,180,2,5
16443,12,176,13,1,3,1,22,5,0,300,1,5
16444,1,295,1,2,3,4,23,41,300,420,2,5
16445,6,336,6,2,3,3,56,14,420,540,1,5
16446,14,315,15,1,3,4,19,9,180,300,2,5
16447,9,302,10,1,3,4,85,46,180,300,2,5
16448,9,289,9,2,3,4,84,82,420,540,1,5
16449,4,465,6,1,3,2,7,55,180,300,2,5
16450,1,5,1,1,3,3,0,81,60,180,2,5
16451,8,368,8,2,3,2,81,31,420,540,4,5
16452,12,149,12,1,3,3,24,3,180,300,1,5
16453,3,338,3,2,3,4,20,46,420,540,3,5
16454,9,411,10,1,3,4,47,23,60,180,4,5
16455,12,579,14,2,3,1,77,13,420,540,2,5
16456,4,128,4,2,3,1,67,78,420,540,2,5
16457,14,582,15,2,3,3,46,14,420,540,3,5
16458,12,52,12,2,3,1,96,41,420,540,1,5
16459,3,480,5,1,3,1,80,25,180,300,3,5
16460,2,301,2,2,3,1,28,47,420,540,1,5
16461,9,133,10,2,3,2,52,16,300,600,1,5
16462,3,316,4,2,3,2,2,39,0,300,1,5
16463,2,361,2,2,3,3,8,50,420,540,3,5
16464,9,60,10,1,3,1,59,60,0,300,1,5
16465,8,362,8,2,3,1,49,44,420,540,3,5
16466,5,56,5,2,3,4,58,43,0,300,1,5
16467,14,528,16,2,3,2,90,77,300,600,2,5
16468,2,492,3,2,3,4,52,91,300,420,4,5
16469,1,458,3,1,3,3,41,68,180,300,3,5
16470,1,121,1,1,3,2,75,93,180,300,3,5
16471,8,595,10,1,3,4,97,83,180,300,1,5
16472,8,568,10,2,3,3,32,47,180,300,2,5
16473,5,3,5,1,3,1,88,35,60,180,2,5
16474,11,419,11,2,3,2,11,38,420,540,4,5
16475,2,94,4,1,3,3,29,41,180,300,1,5
16476,9,323,10,1,3,2,61,54,180,300,2,5
16477,11,99,11,1,3,4,53,62,180,300,3,5
16478,10,49,10,2,3,1,56,3,420,540,1,5
16479,5,528,6,2,3,4,68,40,300,600,2,5
16480,8,436,10,2,3,1,94,87,0,300,4,5
16481,5,562,7,2,3,4,49,74,300,420,1,5
16482,3,478,5,1,3,3,80,40,180,300,3,5
16483,14,532,15,1,3,3,70,99,60,180,3,5
16484,5,538,7,1,3,1,73,96,0,300,4,5
16485,6,467,8,1,3,3,36,46,0,300,1,5
16486,14,398,14,2,3,4,35,77,420,540,3,5
16487,6,460,8,1,3,1,67,73,60,180,1,5
16488,4,1,5,1,3,1,16,64,60,180,4,5
16489,9,481,10,2,3,2,73,22,180,300,2,5
16490,10,527,11,1,3,1,4,81,180,300,4,5
16491,14,203,14,2,3,1,43,58,420,540,3,5
16492,12,512,14,2,3,2,75,64,180,300,1,5
16493,11,23,11,1,3,2,56,23,60,180,3,5
16494,11,556,12,1,3,1,45,86,180,300,3,5
16495,9,388,10,1,3,4,81,10,60,180,4,5
16496,3,280,3,2,3,4,59,5,300,600,3,5
16497,12,598,13,1,3,3,33,25,180,300,2,5
16498,6,217,7,2,3,1,72,47,0,300,3,5
16499,13,206,14,2,3,2,87,41,420,540,3,5
16500,8,333,9,1,3,4,98,7,180,300,1,5
16501,12,546,13,1,3,4,63,23,0,300,3,5
16502,7,431,8,1,3,3,68,4,0,300,2,5
16503,2,333,3,2,3,4,10,92,0,300,3,5
16504,9,168,11,1,3,3,23,42,0,300,1,5
16505,7,129,8,2,3,3,30,63,300,420,2,5
16506,7,6,7,1,3,1,51,12,60,180,4,5
16507,3,401,3,2,3,4,90,33,420,540,1,5
16508,12,492,14,1,3,4,8,50,180,300,1,5
16509,9,106,10,1,3,4,4,3,180,300,4,5
16510,1,270,1,2,3,1,12,55,420,540,2,5
16511,7,455,9,1,3,1,3,82,0,300,4,5
16512,14,440,15,2,3,3,36,30,300,600,3,5
16513,14,184,15,1,3,2,21,43,0,300,4,5
16514,2,422,3,1,3,1,88,50,60,180,2,5
16515,3,336,3,2,3,3,77,22,420,540,1,5
16516,7,324,7,2,3,1,18,22,420,540,4,5
16517,10,19,11,1,3,4,49,31,60,180,3,5
16518,1,562,2,1,3,1,76,24,180,300,1,5
16519,7,511,9,2,3,4,42,27,420,540,4,5
16520,5,93,5,2,3,4,81,14,180,300,4,5
16521,12,337,12,2,3,1,48,26,420,540,2,5
16522,7,192,7,2,3,1,20,20,420,540,4,5
16523,4,185,5,2,3,2,93,20,0,300,1,5
16524,3,55,4,1,3,3,3,71,0,300,3,5
16525,4,77,4,2,3,1,6,16,180,300,4,5
16526,8,381,9,2,3,4,16,70,300,420,1,5
16527,1,323,2,1,3,4,29,88,0,300,3,5
16528,10,381,10,2,3,3,15,7,420,540,2,5
16529,2,329,2,2,3,3,66,7,420,540,3,5
16530,12,96,12,2,3,4,26,77,300,600,2,5
16531,8,158,8,1,3,2,17,53,180,300,1,5
16532,2,188,2,2,3,3,24,67,300,420,4,5
16533,10,536,11,2,3,1,14,1,60,180,1,5
16534,6,221,6,2,3,3,36,27,300,420,1,5
16535,11,294,11,2,3,4,95,23,420,540,1,5
16536,5,451,7,2,3,1,80,18,180,300,3,5
16537,13,174,13,2,3,1,51,34,180,300,4,5
16538,4,216,5,1,3,3,60,85,180,300,4,5
16539,5,248,5,2,3,3,66,39,420,540,4,5
16540,3,531,4,1,3,2,7,95,0,300,3,5
16541,8,203,9,2,3,3,78,14,60,180,2,5
16542,8,195,8,2,3,4,45,58,300,420,1,5
16543,11,399,12,1,3,3,91,82,60,180,3,5
16544,11,206,11,2,3,1,26,24,420,540,2,5
1,,,2,2,2,1,73,67,60,180,3,5
2,,,2,2,2,2,3,92,300,600,1,5
3,,,1,1,2,2,59,65,420,540,3,5
4,,,2,2,2,1,11,90,60,180,1,5
5,,,1,1,2,3,79,88,420,540,2,5
6,,,1,1,2,4,61,87,420,540,4,5
7,,,1,1,2,3,32,89,300,600,4,5
8,,,1,1,2,3,16,44,300,600,2,5
9,,,1,1,2,3,89,25,300,600,2,5
10,,,2,2,2,4,9,46,0,300,4,5
11,,,2,2,2,1,20,34,180,300,2,5
12,,,1,1,2,1,76,41,420,540,2,5
13,,,1,1,2,1,46,71,300,600,3,5
14,,,1,1,2,2,13,91,420,540,4,5
15,,,2,2,2,2,91,83,0,300,3,5
16,,,1,1,2,3,46,45,420,540,1,5
17,,,2,2,2,3,20,11,180,300,4,5
18,,,2,2,2,1,62,84,300,420,4,5
19,,,2,2,2,3,11,18,180,300,1,5
20,,,1,1,2,1,72,19,420,540,3,5
21,,,2,2,2,1,70,81,180,300,2,5
22,,,2,2,2,2,58,45,420,540,1,5
23,,,1,1,2,2,2,40,420,540,3,5
24,,,2,2,2,2,55,33,60,180,3,5
25,,,1,1,2,4,33,47,300,600,4,5
26,,,1,1,2,4,42,79,420,540,2,5
27,,,2,2,2,1,70,15,180,300,3,5
28,,,2,2,2,1,76,33,180,300,1,5
29,,,1,1,2,4,27,64,420,540,2,5
30,,,2,2,2,4,94,82,420,540,2,5
31,,,1,1,2,3,15,99,300,600,2,5
32,,,2,2,2,1,42,24,300,420,3,5
33,,,2,2,2,3,31,87,0,300,2,5
34,,,1,1,2,4,4,72,300,600,4,5
35,,,1,1,2,2,26,59,420,540,1,5
36,,,1,1,2,2,9,8,420,540,3,5
37,,,1,1,2,4,10,6,420,540,3,5
38,,,1,1,2,4,47,37,420,540,1,5
39,,,1,1,2,3,1,67,300,600,3,5
