Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15649,6,169,6,2,3,1,58,100,180,300,4,5
15650,10,320,10,2,3,3,86,98,420,540,2,5
15651,6,110,8,1,3,2,8,35,180,300,1,5
15652,5,294,5,2,3,4,37,23,300,420,3,5
15653,12,65,12,2,3,4,15,63,180,300,4,5
15654,2,39,2,1,3,3,3,96,60,180,3,5
15655,2,313,2,2,3,1,40,83,420,540,2,5
15656,11,62,11,1,3,1,61,43,180,300,3,5
15657,9,378,9,2,3,4,28,90,420,540,3,5
15658,1,304,1,2,3,2,2,42,420,540,2,5
15659,5,358,6,1,3,1,90,46,0,300,4,5
15660,2,149,2,1,3,2,25,24,180,300,2,5
15661,8,333,9,2,3,3,100,87,0,300,4,5
15662,5,336,6,2,3,4,9,82,60,180,4,5
15663,13,468,15,2,3,1,7,60,0,300,1,5
15664,1,165,2,1,3,3,38,75,0,300,4,5
15665,10,133,11,2,3,2,54,14,180,300,2,5
15666,6,52,7,1,3,1,8,84,0,300,4,5
15667,5,257,5,2,3,2,13,98,420,540,2,5
15668,1,396,2,2,3,3,71,39,300,420,3,5
15669,7,230,8,1,3,3,16,92,180,300,3,5
15670,12,179,12,1,3,3,77,63,180,300,2,5
15671,14,377,15,2,3,4,50,77,60,180,3,5
15672,11,389,11,2,3,1,92,71,420,540,1,5
15673,1,198,2,2,3,3,5,6,300,420,3,5
15674,13,13,13,2,3,2,79,65,0,300,2,5
15675,1,241,1,2,3,3,98,45,300,420,3,5
15676,11,478,13,1,3,4,35,13,180,300,2,5
15677,4,102,4,1,3,1,25,33,180,300,3,5
15678,14,174,14,1,3,2,86,40,180,300,1,5
15679,10,305,10,2,3,4,83,3,420,540,2,5
15680,2,86,3,1,3,3,56,66,180,300,3,5
15681,13,260,15,2,3,2,100,16,0,300,1,5
15682,11,493,13,1,3,2,19,81,180,300,4,5
15683,13,243,14,2,3,4,54,43,420,540,1,5
15684,3,37,3,1,3,4,55,49,60,180,3,5
15685,9,379,9,2,3,1,79,51,420,540,3,5
15686,13,337,13,2,3,1,60,69,420,540,2,5
15687,4,108,5,1,3,4,90,48,0,300,2,5
15688,5,111,5,1,3,2,33,19,180,300,2,5
15689,14,469,16,1,3,2,6,36,180,300,2,5
15690,14,561,15,1,3,4,39,4,0,300,1,5
15691,12,560,13,2,3,1,3,89,180,300,1,5
15692,3,21,3,1,3,3,31,56,60,180,3,5
15693,3,298,4,1,3,1,73,14,0,300,3,5
15694,14,559,15,2,3,2,32,55,180,300,1,5
15695,6,340,8,1,3,1,33,51,0,300,2,5
15696,2,183,3,1,3,1,41,3,60,180,1,5
15697,5,349,6,2,3,4,63,4,180,300,3,5
15698,3,105,5,2,3,2,44,69,180,300,4,5
15699,12,345,12,2,3,4,57,75,420,540,3,5
15700,13,208,13,2,3,1,1,10,420,540,2,5
15701,7,358,7,2,3,1,42,15,420,540,4,5
15702,3,448,4,1,3,3,60,12,180,300,4,5
15703,2,22,2,1,3,2,85,88,60,180,1,5
15704,3,77,3,2,3,3,31,32,180,300,2,5
15705,12,190,14,1,3,2,100,57,180,300,1,5
15706,8,309,10,2,3,1,22,5,0,300,3,5
15707,11,285,12,2,3,3,13,70,300,600,1,5
15708,11,593,13,2,3,3,63,12,180,300,4,5
15709,8,352,9,2,3,4,50,99,60,180,3,5
15710,4,243,5,1,3,3,72,55,180,300,2,5
15711,4,438,6,2,3,2,13,42,300,600,4,5
15712,2,348,3,1,3,3,3,50,180,300,3,5
15713,4,26,4,1,3,4,88,48,60,180,1,5
15714,1,242,1,2,3,1,7,56,300,420,3,5
15715,9,346,9,2,3,3,19,36,420,540,1,5
15716,12,56,13,2,3,3,88,61,0,300,4,5
15717,2,233,2,2,3,3,85,19,300,420,2,5
15718,6,50,7,1,3,1,7,46,0,300,2,5
15719,3,173,3,2,3,3,12,37,300,600,4,5
15720,8,208,8,2,3,3,95,88,300,600,4,5
15721,9,123,10,1,3,4,26,22,60,180,4,5
15722,9,299,10,1,3,2,49,0,180,300,2,5
15723,5,406,5,2,3,1,60,57,420,540,2,5
15724,7,40,8,1,3,4,58,17,180,300,1,5
15725,9,399,9,2,3,1,68,83,420,540,4,5
15726,5,196,6,2,3,2,62,12,60,180,1,5
15727,5,225,5,2,3,3,60,3,420,540,3,5
15728,8,369,9,2,3,1,52,79,420,540,1,5
15729,1,163,2,2,3,1,7,10,0,300,1,5
15730,4,239,5,1,3,4,90,5,180,300,2,5
15731,4,105,4,2,3,4,86,56,180,300,4,5
15732,2,451,3,2,3,1,26,81,300,600,1,5
15733,3,486,5,1,3,4,4,20,180,300,3,5
15734,2,595,3,1,3,4,72,14,180,300,4,5
15735,2,281,2,2,3,3,17,44,420,540,3,5
15736,6,353,7,2,3,4,27,10,300,600,3,5
15737,11,526,13,1,3,2,87,28,60,180,1,5
15738,1,7,1,1,3,3,9,12,60,180,3,5
15739,5,166,6,1,3,1,53,63,180,300,3,5
15740,14,448,15,1,3,2,74,17,60,180,4,5
15741,12,147,12,1,3,3,36,70,180,300,3,5
15742,6,10,7,1,3,3,5,61,180,300,1,5
15743,7,568,9,2,3,1,98,89,420,540,3,5
15744,11,409,11,2,3,1,76,51,420,540,1,5
15745,7,492,8,1,3,3,43,85,180,300,1,5
15746,12,3,12,2,3,2,22,85,180,300,1,5
15747,1,14,1,2,3,4,47,90,180,300,1,5
15748,8,349,8,2,3,4,100,89,420,540,1,5
15749,11,309,11,2,3,3,18,37,420,540,1,5
15750,12,23,13,1,3,3,31,7,60,180,3,5
15751,11,497,12,2,3,1,4,67,420,540,2,5
15752,8,223,8,2,3,3,44,77,420,540,3,5
15753,8,342,8,2,3,4,81,30,420,540,4,5
15754,12,385,14,1,3,2,55,87,0,300,1,5
15755,7,448,9,1,3,2,80,77,60,180,3,5
15756,6,133,7,1,3,2,8,40,180,300,4,5
15757,9,221,10,2,3,1,17,61,180,300,4,5
15758,3,469,5,1,3,3,29,16,0,300,4,5
15759,6,273,7,1,3,1,35,64,0,300,2,5
15760,13,287,14,2,3,3,70,17,0,300,2,5
15761,6,179,6,2,3,4,64,78,180,300,3,5
15762,8,369,8,2,3,4,25,11,420,540,2,5
15763,5,527,6,1,3,2,27,20,0,300,4,5
15764,8,192,9,1,3,4,63,64,60,180,3,5
15765,1,145,2,1,3,4,75,65,60,180,1,5
15766,9,429,10,1,3,2,12,58,60,180,4,5
15767,5,133,5,1,3,3,24,74,180,300,1,5
15768,2,6,2,1,3,1,81,83,60,180,1,5
15769,13,365,13,2,3,3,8,76,420,540,4,5
15770,11,464,13,1,3,2,76,81,180,300,2,5
15771,9,594,11,2,3,2,26,45,420,540,3,5
15772,2,277,3,1,3,3,5,34,0,300,1,5
15773,10,428,11,2,3,3,15,11,180,300,4,5
15774,11,81,12,1,3,4,96,12,60,180,1,5
15775,4,501,6,1,3,4,2,43,60,180,2,5
15776,1,531,3,2,3,3,4,90,180,300,3,5
15777,11,393,12,1,3,3,2,80,60,180,2,5
15778,6,44,7,1,3,4,67,48,180,300,1,5
15779,13,119,15,1,3,1,81,20,0,300,1,5
15780,4,451,5,1,3,2,45,71,180,300,3,5
15781,14,436,15,1,3,3,36,42,180,300,2,5
15782,4,585,6,2,3,3,71,45,60,180,4,5
15783,5,63,6,1,3,1,32,54,180,300,2,5
15784,3,500,5,1,3,3,1,25,60,180,4,5
15785,1,510,2,2,3,2,63,82,420,540,3,5
15786,8,185,10,2,3,1,55,91,300,420,4,5
15787,7,356,7,2,3,4,9,40,420,540,1,5
15788,6,362,6,2,3,2,16,100,420,540,3,5
15789,7,463,9,2,3,3,43,51,0,300,4,5
15790,10,296,11,2,3,3,94,84,60,180,3,5
15791,13,358,14,1,3,1,88,12,180,300,1,5
15792,13,69,13,2,3,1,97,51,180,300,2,5
15793,10,187,10,2,3,1,86,59,420,540,1,5
15794,7,38,7,1,3,1,96,42,60,180,2,5
15795,8,578,9,2,3,3,58,89,180,300,1,5
15796,5,54,5,1,3,4,48,98,60,180,3,5
15797,12,209,12,2,3,2,9,68,300,600,3,5
15798,4,49,5,2,3,1,20,10,60,180,2,5
15799,3,294,4,2,3,4,22,24,60,180,4,5
15800,4,508,5,2,3,2,42,28,60,180,1,5
15801,13,512,14,1,3,3,65,86,0,300,1,5
15802,7,346,7,2,3,4,45,94,420,540,4,5
15803,2,250,3,2,3,1,17,42,180,300,4,5
15804,7,110,7,2,3,1,14,71,180,300,2,5
15805,5,198,5,2,3,1,25,36,300,420,1,5
15806,13,353,14,1,3,3,19,92,180,300,1,5
15807,10,90,10,2,3,1,96,9,420,540,1,5
15808,8,575,9,1,3,3,81,96,60,180,3,5
15809,8,407,8,2,3,1,6,88,420,540,4,5
15810,3,158,3,1,3,1,98,98,180,300,2,5
15811,2,136,3,1,3,3,63,96,180,300,2,5
15812,3,278,3,2,3,3,65,39,420,540,4,5
15813,11,497,13,1,3,1,24,2,60,180,1,5
15814,9,395,10,1,3,2,3,98,0,300,2,5
15815,1,73,2,2,3,4,57,81,60,180,2,5
15816,11,356,11,2,3,3,3,0,420,540,3,5
15817,10,318,10,2,3,3,20,99,420,540,4,5
15818,14,532,15,1,3,2,69,37,0,300,1,5
15819,13,433,15,1,3,1,59,39,60,180,3,5
15820,10,385,10,2,3,4,37,36,420,540,3,5
15821,4,235,4,2,3,3,96,94,420,540,4,5
15822,4,149,5,2,3,1,7,19,0,300,4,5
15823,3,574,4,2,3,1,39,41,300,420,2,5
15824,13,437,14,1,3,3,20,83,180,300,2,5
15825,8,597,10,1,3,4,88,89,0,300,3,5
15826,13,559,14,1,3,2,45,72,0,300,3,5
15827,12,94,12,2,3,1,58,82,180,300,3,5
15828,3,523,5,1,3,4,23,6,180,300,4,5
15829,5,313,6,1,3,2,74,17,60,180,2,5
15830,8,122,8,2,3,4,19,13,180,300,2,5
15831,7,241,7,2,3,2,17,22,420,540,3,5
15832,2,574,3,1,3,4,52,50,60,180,4,5
15833,5,320,5,2,3,2,71,3,420,540,4,5
15834,4,248,4,2,3,3,36,22,420,540,3,5
15835,1,215,2,1,3,1,51,76,180,300,3,5
15836,14,60,15,2,3,3,93,9,420,540,3,5
15837,1,576,3,2,3,1,47,11,420,540,2,5
15838,1,479,3,2,3,3,12,72,60,180,3,5
15839,4,77,4,1,3,4,52,37,180,300,2,5
15840,8,253,8,2,3,2,44,33,420,540,1,5
15841,4,124,4,1,3,3,53,14,180,300,2,5
15842,5,50,5,2,3,2,21,90,300,600,3,5
15843,12,258,12,2,3,2,65,8,420,540,3,5
15844,1,468,2,2,3,3,28,82,420,540,4,5
15845,3,330,4,1,3,4,17,5,60,180,4,5
15846,7,19,8,1,3,1,85,47,180,300,4,5
15847,12,497,14,2,3,4,73,40,60,180,4,5
15848,12,483,13,1,3,3,27,69,0,300,3,5
15849,14,234,14,2,3,1,47,89,300,600,4,5
15850,7,53,8,1,3,4,65,80,60,180,2,5
15851,7,420,8,2,3,1,62,24,420,540,1,5
15852,4,259,4,2,3,2,50,57,300,600,1,5
15853,7,587,8,1,3,2,61,4,0,300,2,5
15854,5,202,5,2,3,4,99,53,420,540,2,5
15855,13,217,14,1,3,1,23,79,60,180,1,5
15856,4,593,6,1,3,4,97,96,180,300,2,5
15857,3,274,3,2,3,4,21,85,300,420,2,5
15858,10,51,11,1,3,3,34,82,180,300,2,5
15859,3,590,5,2,3,2,82,21,420,540,4,5
15860,10,325,10,2,3,1,46,30,420,540,1,5
15861,12,542,13,1,3,4,7,32,60,180,1,5
15862,8,424,10,1,3,4,85,55,60,180,3,5
15863,6,216,7,1,3,1,90,90,0,300,1,5
15864,2,507,3,1,3,3,23,66,180,300,4,5
15865,1,348,2,1,3,3,29,76,0,300,3,5
15866,2,319,2,2,3,3,86,71,420,540,3,5
15867,6,549,7,1,3,2,58,9,180,300,3,5
15868,8,404,8,2,3,1,4,8,420,540,4,5
15869,1,290,2,1,3,3,1,58,180,300,3,5
15870,11,280,11,2,3,3,27,21,420,540,3,5
15871,6,93,6,1,3,1,99,78,180,300,3,5
15872,6,400,6,2,3,4,77,86,420,540,1,5
15873,6,345,6,2,3,4,73,2,420,540,4,5
15874,1,79,2,1,3,3,32,16,60,180,1,5
15875,12,233,12,2,3,2,69,59,420,540,3,5
15876,11,266,11,2,3,4,20,95,300,420,4,5
15877,7,227,7,2,3,3,98,73,300,600,3,5
15878,7,541,8,1,3,2,46,50,0,300,1,5
15879,2,25,3,1,3,1,54,1,0,300,4,5
15880,1,316,2,1,3,4,23,92,60,180,2,5
15881,9,279,9,2,3,2,2,26,420,540,2,5
15882,7,562,9,1,3,2,9,88,60,180,4,5
15883,11,233,13,1,3,1,79,94,0,300,4,5
15884,6,102,6,1,3,2,2,0,180,300,1,5
15885,5,424,6,1,3,1,82,66,0,300,1,5
15886,11,589,12,1,3,2,99,51,0,300,4,5
15887,8,202,8,2,3,2,44,31,420,540,3,5
15888,14,578,16,1,3,1,51,66,0,300,1,5
15889,13,424,15,2,3,3,26,46,300,600,2,5
15890,11,2,11,1,3,1,70,92,60,180,2,5
15891,13,401,13,2,3,2,29,69,420,540,4,5
15892,2,291,2,2,3,4,24,20,420,540,1,5
15893,4,483,6,1,3,3,47,3,0,300,2,5
15894,2,15,3,1,3,4,6,73,0,300,1,5
15895,6,586,8,1,3,1,39,50,60,180,3,5
15896,13,138,13,1,3,1,44,83,180,300,2,5
15897,5,388,5,2,3,3,19,48,420,540,1,5
15898,9,130,9,1,3,4,73,56,180,300,4,5
15899,9,157,9,1,3,3,75,2,180,300,2,5
15900,10,448,12,2,3,2,11,66,300,600,4,5
15901,7,352,8,1,3,1,29,53,180,300,2,5
15902,7,403,7,2,3,1,20,36,420,540,4,5
15903,10,543,11,1,3,3,39,97,0,300,1,5
15904,5,433,7,2,3,1,51,59,60,180,4,5
15905,12,412,13,1,3,3,63,33,60,180,2,5
15906,3,235,4,1,3,1,16,22,0,300,2,5
15907,14,147,15,1,3,2,43,83,180,300,3,5
15908,9,413,9,2,3,3,6,16,420,540,4,5
15909,3,462,5,1,3,2,4,70,60,180,1,5
15910,3,390,3,2,3,3,41,14,420,540,4,5
15911,2,576,3,1,3,4,7,36,60,180,3,5
15912,7,574,9,1,3,1,33,32,180,300,2,5
15913,12,549,14,1,3,1,29,78,0,300,1,5
15914,3,489,5,2,3,3,43,48,180,300,4,5
15915,12,21,13,2,3,1,93,34,0,300,4,5
15916,11,366,11,2,3,3,85,27,420,540,3,5
15917,4,326,4,2,3,4,6,21,420,540,1,5
15918,11,205,11,2,3,4,98,26,420,540,3,5
15919,12,133,12,1,3,2,25,61,180,300,4,5
15920,1,275,1,2,3,1,95,84,300,420,2,5
15921,10,498,11,1,3,3,87,23,0,300,4,5
15922,6,402,6,2,3,1,13,28,420,540,1,5
15923,11,472,12,2,3,1,36,94,60,180,3,5
15924,7,396,7,2,3,2,90,77,420,540,1,5
15925,5,499,6,1,3,2,13,44,180,300,1,5
15926,12,468,14,1,3,4,11,57,0,300,2,5
15927,7,365,7,2,3,1,14,38,420,540,2,5
15928,8,474,10,1,3,4,97,61,0,300,4,5
15929,6,61,7,1,3,4,4,25,60,180,1,5
15930,12,495,14,1,3,2,4,74,180,300,2,5
15931,13,148,14,2,3,1,24,41,180,300,3,5
15932,13,271,13,2,3,3,83,67,420,540,3,5
15933,9,162,10,2,3,2,15,28,300,600,2,5
15934,13,385,13,2,3,1,33,48,420,540,3,5
15935,5,446,6,2,3,3,16,43,420,540,2,5
15936,7,600,9,1,3,4,63,87,0,300,3,5
15937,9,508,10,1,3,3,91,46,60,180,3,5
15938,4,137,4,1,3,4,95,13,180,300,4,5
15939,3,523,4,2,3,2,33,5,180,300,1,5
15940,6,271,8,2,3,4,85,20,0,300,4,5
15941,3,580,4,1,3,4,13,1,180,300,1,5
15942,6,30,6,2,3,3,80,40,420,540,3,5
15943,1,140,1,1,3,4,23,76,180,300,3,5
15944,9,194,10,2,3,3,58,25,420,540,4,5
15945,14,470,16,2,3,1,9,12,300,420,3,5
15946,4,283,5,1,3,4,66,88,60,180,1,5
15947,2,100,2,2,3,1,71,32,180,300,1,5
15948,14,525,16,2,3,2,3,61,0,300,3,5
15949,10,430,11,1,3,2,84,30,180,300,3,5
15950,5,227,6,1,3,1,69,66,180,300,2,5
15951,3,125,3,2,3,3,81,39,300,420,4,5
15952,1,551,2,2,3,4,29,70,180,300,3,5
15953,14,215,14,2,3,1,23,23,420,540,1,5
15954,2,77,2,1,3,3,7,10,180,300,3,5
15955,8,139,9,1,3,1,1,32,180,300,3,5
15956,12,122,12,2,3,1,55,54,420,540,1,5
15957,4,350,4,2,3,3,48,43,420,540,1,5
15958,8,3,9,1,3,3,46,2,60,180,3,5
15959,9,106,10,1,3,4,52,0,60,180,1,5
15960,4,265,4,2,3,3,4,21,420,540,2,5
15961,2,51,2,1,3,1,39,38,60,180,2,5
15962,2,543,3,2,3,4,96,67,420,540,1,5
15963,11,197,11,2,3,2,33,86,420,540,4,5
15964,5,332,6,2,3,1,94,15,60,180,3,5
15965,9,138,9,2,3,3,34,12,180,300,1,5
15966,8,469,10,2,3,4,60,56,420,540,4,5
15967,7,494,9,1,3,3,63,27,60,180,2,5
15968,4,500,5,2,3,3,47,34,420,540,1,5
15969,8,385,8,2,3,2,28,45,420,540,1,5
15970,10,298,10,2,3,4,97,78,420,540,3,5
15971,14,117,15,1,3,1,97,70,180,300,1,5
15972,12,479,14,1,3,1,31,31,0,300,1,5
15973,4,574,5,2,3,2,85,0,180,300,2,5
15974,6,46,7,2,3,4,53,72,300,420,1,5
15975,6,172,6,1,3,2,14,0,180,300,3,5
15976,8,411,10,2,3,2,99,13,420,540,2,5
15977,4,200,4,2,3,3,94,50,300,600,2,5
15978,7,523,8,1,3,3,8,81,60,180,3,5
15979,11,553,12,1,3,2,41,19,0,300,2,5
15980,10,340,11,1,3,2,57,82,60,180,2,5
15981,14,349,14,2,3,1,99,44,420,540,1,5
15982,5,55,5,1,3,2,67,84,60,180,3,5
15983,9,257,10,1,3,1,66,85,180,300,1,5
15984,3,337,3,2,3,3,45,12,420,540,1,5
15985,11,547,12,2,3,3,6,50,180,300,2,5
15986,7,260,7,2,3,1,44,77,300,420,2,5
15987,8,69,10,1,3,1,97,54,180,300,3,5
15988,11,220,12,2,3,4,99,21,0,300,4,5
15989,6,258,6,2,3,1,25,82,420,540,4,5
15990,9,484,10,1,3,1,40,39,180,300,2,5
15991,7,279,7,2,3,4,66,75,300,600,1,5
15992,10,446,12,2,3,3,1,70,60,180,2,5
15993,14,283,15,1,3,4,6,55,0,300,3,5
15994,12,167,13,1,3,4,87,29,60,180,3,5
15995,5,422,7,2,3,4,54,94,300,600,2,5
15996,8,165,8,2,3,1,7,65,300,600,1,5
15997,8,589,9,2,3,2,30,39,0,300,4,5
15998,12,353,12,2,3,2,86,30,420,540,1,5
15999,2,203,2,2,3,2,72,24,300,600,4,5
16000,8,406,8,2,3,2,9,60,420,540,2,5
16001,10,38,10,1,3,1,11,68,60,180,2,5
16002,3,408,3,2,3,1,45,51,420,540,3,5
16003,10,208,11,2,3,4,87,34,0,300,4,5
16004,8,503,9,1,3,1,1,10,180,300,3,5
16005,4,50,5,2,3,2,64,70,420,540,3,5
16006,14,396,14,2,3,4,84,93,420,540,4,5
16007,12,566,13,2,3,1,96,80,420,540,1,5
16008,6,146,6,2,3,4,18,96,180,300,3,5
16009,6,167,6,2,3,1,29,100,300,420,1,5
16010,3,576,5,1,3,3,5,16,0,300,3,5
16011,1,127,2,1,3,4,96,17,0,300,2,5
16012,5,365,6,1,3,2,66,72,60,180,3,5
16013,9,283,10,1,3,2,22,94,180,300,2,5
16014,6,496,7,1,3,4,43,100,0,300,1,5
16015,7,420,7,2,3,1,14,34,420,540,2,5
16016,2,81,2,1,3,4,33,54,180,300,3,5
16017,2,420,2,2,3,3,90,39,420,540,2,5
16018,7,338,7,2,3,3,89,48,420,540,3,5
16019,2,249,2,2,3,3,48,6,420,540,4,5
16020,6,487,7,1,3,4,69,28,0,300,1,5
16021,3,454,5,2,3,4,47,66,180,300,3,5
16022,2,270,2,2,3,4,61,51,420,540,2,5
16023,3,222,3,2,3,4,31,58,300,600,3,5
16024,4,7,4,1,3,1,57,22,60,180,4,5
16025,14,234,14,2,3,2,62,95,420,540,2,5
16026,2,594,4,2,3,4,35,85,180,300,1,5
16027,13,139,14,2,3,2,61,27,420,540,3,5
16028,5,154,6,2,3,4,48,24,60,180,4,5
16029,3,446,5,2,3,2,10,41,180,300,1,5
16030,6,76,7,1,3,1,36,44,180,300,3,5
16031,8,283,8,2,3,3,0,27,300,600,3,5
16032,9,2,9,2,3,4,88,93,300,420,3,5
16033,6,350,7,1,3,2,77,20,180,300,1,5
16034,9,527,11,1,3,1,22,51,180,300,1,5
16035,3,168,3,2,3,1,5,37,300,600,3,5
16036,11,314,11,2,3,2,58,5,420,540,2,5
16037,14,180,14,1,3,2,20,77,180,300,4,5
16038,7,172,7,1,3,1,46,62,180,300,1,5
16039,5,576,7,2,3,1,55,60,300,420,4,5
16040,13,366,14,2,3,3,36,15,180,300,3,5
16041,6,378,6,2,3,1,93,46,420,540,3,5
16042,11,248,11,2,3,1,89,51,420,540,3,5
16043,10,434,11,2,3,3,45,62,60,180,2,5
16044,9,577,11,2,3,3,25,73,0,300,1,5
16045,7,251,7,2,3,2,7,57,420,540,1,5
16046,14,580,16,2,3,4,24,90,420,540,3,5
16047,10,298,10,2,3,1,77,62,420,540,4,5
16048,14,170,14,1,3,2,53,3,180,300,1,5
16049,7,343,7,2,3,2,24,91,420,540,1,5
16050,11,26,12,1,3,1,45,94,180,300,1,5
16051,3,558,4,1,3,4,77,64,60,180,4,5
16052,7,109,7,1,3,1,34,87,180,300,1,5
16053,2,189,3,1,3,2,87,8,180,300,2,5
16054,5,16,6,2,3,2,41,61,180,300,1,5
16055,6,304,6,2,3,1,8,74,420,540,2,5
16056,11,231,13,2,3,1,63,56,60,180,2,5
16057,4,17,4,2,3,1,4,97,420,540,3,5
16058,7,578,8,2,3,3,64,62,420,540,1,5
16059,13,263,13,2,3,2,46,3,420,540,4,5
16060,4,440,6,1,3,4,39,75,0,300,1,5
16061,5,188,5,2,3,1,38,81,420,540,2,5
16062,4,29,4,1,3,2,72,77,60,180,2,5
16063,4,72,4,1,3,1,30,28,180,300,4,5
16064,4,547,5,2,3,1,56,99,0,300,1,5
16065,5,394,6,1,3,3,97,73,0,300,3,5
16066,14,174,15,2,3,2,4,19,300,420,4,5
16067,10,305,10,2,3,4,33,81,420,540,4,5
16068,13,487,14,1,3,2,51,3,0,300,3,5
16069,1,330,1,2,3,4,24,98,420,540,2,5
16070,5,493,6,2,3,4,61,75,300,420,1,5
16071,10,295,10,2,3,3,45,23,420,540,4,5
16072,1,294,1,2,3,3,64,35,300,600,4,5
16073,6,468,8,2,3,4,78,78,420,540,3,5
16074,10,380,10,2,3,1,93,84,420,540,2,5
16075,1,435,2,1,3,4,88,34,0,300,3,5
16076,11,409,11,2,3,2,61,4,420,540,1,5
16077,11,496,12,2,3,2,82,92,420,540,1,5
16078,1,8,1,2,3,1,4,20,180,300,2,5
16079,11,175,11,1,3,1,35,43,180,300,3,5
16080,2,223,3,2,3,1,80,39,180,300,4,5
16081,5,338,6,2,3,1,97,80,420,540,2,5
16082,3,212,4,1,3,2,64,44,60,180,4,5
16083,14,423,16,2,3,1,26,58,180,300,3,5
16084,11,117,11,2,3,4,83,34,180,300,4,5
16085,10,125,10,1,3,3,9,9,180,300,4,5
16086,3,247,3,2,3,2,11,58,300,420,3,5
16087,11,581,12,1,3,4,4,0,60,180,4,5
16088,6,460,8,1,3,2,31,90,0,300,1,5
16089,11,309,11,2,3,1,62,33,420,540,1,5
16090,14,222,14,2,3,1,83,95,420,540,3,5
16091,11,439,13,1,3,1,67,96,60,180,2,5
16092,9,142,9,2,3,3,20,39,180,300,4,5
16093,5,248,5,2,3,3,13,52,300,420,4,5
16094,3,536,4,2,3,3,3,63,60,180,3,5
16095,2,202,3,1,3,1,97,3,180,300,1,5
16096,1,247,1,2,3,2,77,5,300,420,3,5
16097,1,495,2,1,3,3,65,21,0,300,4,5
16098,9,106,9,1,3,3,37,49,180,300,1,5
16099,12,407,13,2,3,1,24,73,180,300,2,5
16100,3,446,5,1,3,1,69,13,180,300,4,5
16101,12,276,12,2,3,3,13,96,300,420,1,5
16102,8,173,8,2,3,3,98,34,300,420,4,5
16103,9,575,11,2,3,4,2,78,300,600,1,5
16104,4,317,6,1,3,3,98,59,180,300,4,5
16105,4,537,5,1,3,2,45,63,60,180,1,5
16106,6,287,6,2,3,4,61,80,300,420,1,5
16107,2,137,2,1,3,2,79,92,180,300,3,5
16108,10,573,11,1,3,3,21,64,0,300,4,5
16109,9,143,10,1,3,4,51,100,180,300,1,5
16110,12,343,13,2,3,1,99,64,60,180,2,5
16111,3,591,4,2,3,2,89,13,420,540,4,5
16112,1,515,3,2,3,1,31,79,300,420,3,5
16113,9,319,9,2,3,2,88,9,420,540,2,5
16114,9,555,10,1,3,2,36,18,0,300,3,5
16115,1,408,1,2,3,2,66,92,420,540,1,5
16116,4,253,5,1,3,3,83,14,0,300,4,5
16117,1,196,2,1,3,3,28,15,180,300,4,5
16118,4,365,4,2,3,4,100,39,420,540,3,5
16119,10,444,11,2,3,4,66,2,0,300,2,5
16120,11,59,12,2,3,4,71,15,300,420,4,5
16121,7,456,9,2,3,4,89,22,60,180,2,5
16122,6,105,7,1,3,4,91,11,60,180,4,5
16123,5,210,7,1,3,2,69,37,0,300,3,5
16124,13,532,14,1,3,2,43,13,0,300,1,5
16125,14,124,15,1,3,4,63,27,180,300,4,5
16126,7,275,7,2,3,2,12,41,420,540,2,5
16127,11,82,11,2,3,2,19,53,180,300,2,5
16128,7,278,7,2,3,2,13,62,300,420,4,5
16129,11,304,12,1,3,2,1,7,180,300,2,5
16130,5,293,5,2,3,3,13,39,420,540,1,5
16131,11,412,11,2,3,1,84,17,420,540,2,5
16132,10,441,11,1,3,2,95,0,0,300,4,5
16133,6,502,8,1,3,2,80,96,60,180,1,5
16134,4,243,5,2,3,4,59,70,420,540,3,5
16135,12,25,12,2,3,1,100,82,0,300,3,5
16136,5,215,5,2,3,2,63,43,300,600,4,5
16137,4,445,5,1,3,3,92,93,0,300,3,5
16138,10,70,10,1,3,1,67,96,180,300,4,5
16139,9,95,9,1,3,4,21,84,180,300,1,5
16140,6,576,7,1,3,3,40,93,60,180,1,5
16141,7,47,7,1,3,3,35,50,60,180,4,5
16142,12,153,13,1,3,2,13,74,180,300,1,5
16143,12,540,13,1,3,3,13,74,180,300,2,5
16144,13,493,14,1,3,2,0,43,0,300,4,5
16145,8,208,8,2,3,2,23,47,420,540,1,5
16146,13,303,14,2,3,3,13,21,300,420,1,5
16147,6,99,6,1,3,3,38,7,180,300,3,5
16148,7,549,8,1,3,1,11,3,180,300,2,5
16149,14,267,15,1,3,2,78,26,180,300,2,5
16150,8,311,9,1,3,1,88,41,180,300,3,5
16151,5,467,6,1,3,1,97,56,60,180,3,5
16152,7,285,7,2,3,1,19,15,420,540,3,5
16153,12,544,14,1,3,2,57,20,60,180,3,5
16154,6,126,6,2,3,4,17,25,420,540,2,5
16155,1,488,3,1,3,2,15,45,0,300,4,5
16156,4,207,4,2,3,4,25,2,420,540,2,5
16157,12,435,14,1,3,1,96,10,0,300,3,5
16158,13,384,14,1,3,2,81,51,180,300,4,5
16159,10,434,12,2,3,2,22,3,0,300,2,5
16160,9,472,10,1,3,1,76,80,180,300,4,5
16161,14,389,14,2,3,3,32,25,420,540,2,5
16162,8,417,9,1,3,1,20,39,60,180,3,5
16163,5,240,5,2,3,3,14,16,300,420,1,5
16164,13,236,13,2,3,4,72,23,300,600,3,5
