Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16309,5,529,7,1,3,2,77,95,0,300,3,5
16310,13,276,13,2,3,2,11,52,300,420,2,5
16311,3,52,4,2,3,1,92,16,0,300,1,5
16312,12,486,14,1,3,2,20,46,180,300,3,5
16313,9,467,10,1,3,1,40,63,0,300,2,5
16314,8,368,8,2,3,2,25,99,420,540,1,5
16315,12,338,13,1,3,2,32,62,0,300,1,5
16316,3,373,3,2,3,2,58,98,420,540,2,5
16317,14,478,16,1,3,3,38,53,0,300,2,5
16318,9,307,10,1,3,3,50,64,0,300,1,5
16319,9,465,11,2,3,1,8,16,180,300,1,5
16320,10,90,11,1,3,2,54,68,180,300,1,5
16321,1,239,1,2,3,4,2,54,300,600,4,5
16322,8,518,10,1,3,1,57,100,180,300,2,5
16323,7,28,7,1,3,2,8,47,60,180,1,5
16324,5,466,6,1,3,3,7,32,60,180,3,5
16325,14,534,15,2,3,3,64,2,60,180,1,5
16326,8,232,9,2,3,3,39,74,60,180,4,5
16327,7,449,9,2,3,1,59,29,60,180,1,5
16328,2,275,3,2,3,4,40,61,180,300,1,5
16329,4,402,4,2,3,1,7,69,420,540,2,5
16330,7,546,9,1,3,2,27,69,60,180,2,5
16331,8,134,8,1,3,4,96,85,180,300,4,5
16332,12,50,12,2,3,3,16,78,300,420,2,5
16333,14,454,16,2,3,3,71,25,300,600,3,5
16334,11,313,12,2,3,3,68,42,180,300,4,5
16335,5,485,7,1,3,3,58,12,180,300,3,5
16336,7,70,8,1,3,3,29,18,60,180,3,5
16337,14,17,14,1,3,4,60,64,60,180,2,5
16338,3,259,3,2,3,1,26,75,420,540,3,5
16339,14,476,15,1,3,3,67,80,60,180,2,5
16340,11,562,12,1,3,4,4,83,180,300,1,5
16341,1,481,2,2,3,2,17,66,180,300,1,5
16342,6,125,6,1,3,1,31,81,180,300,2,5
16343,5,255,5,2,3,3,7,12,300,600,3,5
16344,6,237,6,2,3,2,25,79,300,420,3,5
16345,1,28,1,1,3,4,13,77,60,180,4,5
16346,5,57,5,1,3,2,77,81,60,180,3,5
16347,10,254,11,2,3,3,81,94,60,180,4,5
16348,4,251,4,2,3,3,11,75,420,540,1,5
16349,7,363,7,2,3,2,30,50,420,540,4,5
16350,14,234,15,1,3,4,69,78,0,300,3,5
16351,10,178,11,1,3,3,28,11,0,300,4,5
16352,6,446,7,2,3,2,57,81,180,300,1,5
16353,5,3,5,1,3,1,82,9,60,180,4,5
16354,1,453,2,2,3,3,5,22,180,300,4,5
16355,5,299,6,1,3,3,87,41,60,180,3,5
16356,10,218,10,2,3,2,50,67,300,420,2,5
16357,13,591,14,1,3,1,2,86,60,180,3,5
16358,14,127,14,2,3,1,24,62,300,600,1,5
16359,9,431,10,1,3,3,84,84,180,300,3,5
16360,9,393,9,2,3,2,80,90,420,540,2,5
16361,3,233,4,1,3,3,81,18,60,180,3,5
16362,3,63,3,2,3,3,74,34,420,540,1,5
16363,9,585,10,2,3,4,38,53,60,180,4,5
16364,6,586,7,1,3,3,70,11,60,180,3,5
16365,11,117,11,2,3,1,81,74,180,300,2,5
16366,14,225,14,2,3,1,91,38,420,540,2,5
16367,13,260,13,2,3,3,9,85,420,540,1,5
16368,6,143,7,1,3,2,9,83,60,180,2,5
16369,7,308,8,1,3,4,41,48,0,300,2,5
16370,5,260,5,2,3,3,90,90,420,540,4,5
16371,3,220,4,2,3,4,11,52,420,540,1,5
16372,6,282,6,2,3,4,35,59,300,600,2,5
16373,7,232,7,2,3,4,75,5,300,420,2,5
16374,2,389,2,2,3,1,4,41,420,540,2,5
16375,3,3,4,2,3,4,44,64,300,420,2,5
16376,7,38,7,1,3,2,51,15,60,180,1,5
16377,12,257,14,1,3,1,14,42,60,180,1,5
16378,6,255,7,2,3,4,43,76,0,300,1,5
16379,8,381,8,2,3,2,15,11,420,540,2,5
16380,2,347,3,1,3,4,7,20,0,300,3,5
16381,13,486,14,1,3,4,29,51,0,300,2,5
16382,3,320,3,2,3,3,81,14,420,540,2,5
16383,2,309,3,2,3,4,80,4,0,300,3,5
16384,8,340,8,2,3,1,5,33,420,540,1,5
16385,3,403,4,1,3,4,52,77,60,180,3,5
16386,5,101,6,2,3,3,86,45,180,300,2,5
16387,9,479,10,1,3,4,83,67,180,300,4,5
16388,9,121,11,2,3,3,67,21,180,300,2,5
16389,6,133,6,1,3,4,30,89,180,300,4,5
16390,14,523,15,2,3,2,43,79,60,180,1,5
16391,9,466,11,2,3,1,81,59,420,540,3,5
16392,3,539,5,2,3,3,70,55,300,600,2,5
16393,12,383,13,2,3,1,44,43,420,540,1,5
16394,11,189,12,2,3,3,45,78,180,300,3,5
16395,8,575,10,2,3,4,88,45,180,300,4,5
16396,5,151,5,1,3,1,63,19,180,300,2,5
16397,14,57,15,2,3,1,65,82,420,540,4,5
16398,9,470,10,1,3,2,68,56,180,300,2,5
16399,8,269,9,2,3,2,60,62,180,300,3,5
16400,13,235,13,2,3,4,30,2,420,540,2,5
16401,11,298,11,2,3,2,22,58,420,540,1,5
16402,6,582,7,1,3,4,47,56,60,180,1,5
16403,10,519,12,2,3,2,31,25,0,300,2,5
16404,1,381,2,1,3,2,47,12,0,300,1,5
16405,1,140,2,2,3,3,26,53,0,300,3,5
16406,10,13,11,1,3,4,100,70,180,300,4,5
16407,3,282,3,2,3,2,38,20,300,420,1,5
16408,4,172,4,1,3,2,71,66,180,300,1,5
16409,6,344,7,1,3,1,90,23,0,300,4,5
16410,5,169,5,1,3,1,54,92,180,300,1,5
16411,10,19,10,1,3,2,28,82,60,180,4,5
16412,4,185,4,2,3,1,39,1,420,540,3,5
16413,12,363,12,2,3,1,66,80,420,540,3,5
16414,5,50,5,1,3,2,32,53,60,180,1,5
16415,14,443,16,2,3,1,39,47,60,180,3,5
16416,10,421,12,2,3,3,84,13,0,300,1,5
16417,9,354,10,1,3,1,58,45,0,300,1,5
16418,3,523,4,1,3,3,39,28,60,180,1,5
16419,8,340,8,2,3,4,88,69,420,540,3,5
16420,2,379,3,2,3,4,90,58,180,300,3,5
16421,7,19,9,1,3,3,52,5,180,300,1,5
16422,13,419,13,2,3,2,33,77,420,540,4,5
16423,7,280,7,2,3,4,51,88,420,540,3,5
16424,12,418,12,2,3,4,62,20,420,540,2,5
16425,9,551,11,2,3,3,25,73,0,300,2,5
16426,8,134,9,2,3,3,50,76,180,300,2,5
16427,13,540,15,1,3,1,15,27,60,180,3,5
16428,7,396,7,2,3,3,14,83,420,540,2,5
16429,13,92,13,2,3,1,16,1,180,300,4,5
16430,5,344,5,2,3,4,78,17,420,540,2,5
16431,14,164,15,2,3,4,41,61,300,420,1,5
16432,9,369,10,2,3,3,11,99,420,540,3,5
16433,7,398,7,2,3,4,92,34,420,540,3,5
16434,8,418,9,2,3,1,10,4,0,300,4,5
16435,1,147,1,2,3,4,75,27,180,300,2,5
16436,6,549,8,1,3,3,30,18,0,300,2,5
16437,9,409,9,2,3,1,26,38,420,540,4,5
16438,3,434,5,2,3,2,3,0,60,180,4,5
16439,3,8,3,2,3,3,40,13,300,600,2,5
16440,7,486,8,1,3,1,70,93,180,300,4,5
16441,1,223,1,2,3,1,19,52,300,600,2,5
16442,9,401,9,2,3,2,81,71,420,540,3,5
16443,5,548,6,2,3,1,88,65,0,300,4,5
16444,7,367,8,1,3,3,51,37,180,300,3,5
16445,5,464,7,1,3,4,59,10,180,300,4,5
16446,12,480,14,1,3,4,75,78,0,300,4,5
16447,10,500,12,2,3,4,37,62,0,300,2,5
16448,9,451,10,1,3,1,67,45,60,180,2,5
16449,8,569,10,1,3,3,68,30,180,300,4,5
16450,5,16,6,2,3,4,89,30,180,300,3,5
16451,3,294,3,2,3,1,50,71,420,540,2,5
16452,11,554,12,2,3,1,42,38,60,180,2,5
16453,4,567,6,1,3,1,60,100,180,300,1,5
16454,8,344,8,2,3,3,64,76,420,540,3,5
16455,6,29,6,2,3,1,3,30,420,540,4,5
16456,9,201,9,2,3,1,20,91,300,600,1,5
16457,9,451,11,2,3,1,58,61,420,540,3,5
16458,10,179,10,1,3,3,24,17,180,300,4,5
16459,3,12,3,1,3,2,6,87,60,180,4,5
16460,7,373,7,2,3,2,2,71,420,540,2,5
16461,14,393,15,1,3,3,89,55,180,300,1,5
16462,2,185,2,2,3,1,65,23,300,600,2,5
16463,6,77,6,1,3,2,34,89,180,300,2,5
16464,5,40,5,2,3,1,32,99,60,180,3,5
16465,2,222,3,1,3,2,94,83,180,300,3,5
16466,1,339,1,2,3,3,14,20,420,540,1,5
16467,9,430,10,1,3,4,44,45,0,300,3,5
16468,10,243,10,2,3,4,38,71,420,540,3,5
16469,12,168,12,1,3,4,61,81,180,300,2,5
16470,13,51,15,1,3,1,73,1,180,300,1,5
16471,3,17,3,1,3,3,71,56,60,180,3,5
16472,6,96,7,2,3,2,86,39,60,180,2,5
16473,6,599,8,2,3,4,35,46,0,300,4,5
16474,5,182,6,1,3,4,92,50,60,180,4,5
16475,6,126,6,1,3,2,14,47,180,300,3,5
16476,11,388,11,2,3,3,57,79,420,540,3,5
16477,5,164,5,2,3,4,72,21,180,300,2,5
16478,11,225,11,2,3,4,62,69,420,540,2,5
16479,6,268,6,2,3,2,90,69,300,420,3,5
16480,5,140,6,1,3,3,39,22,60,180,4,5
16481,1,206,1,2,3,3,72,39,300,420,1,5
16482,6,535,8,2,3,4,27,87,180,300,2,5
16483,5,191,5,2,3,2,52,40,420,540,2,5
16484,2,521,4,1,3,2,22,12,0,300,2,5
16485,10,452,11,1,3,4,84,63,60,180,3,5
16486,5,299,5,2,3,1,43,10,300,600,4,5
16487,6,325,6,2,3,3,54,28,420,540,3,5
16488,7,416,8,1,3,1,69,81,180,300,4,5
16489,13,182,13,2,3,2,76,8,300,420,4,5
16490,7,329,8,1,3,2,100,44,60,180,2,5
16491,13,1,13,1,3,1,89,9,60,180,2,5
16492,14,383,14,2,3,1,68,85,420,540,1,5
16493,5,259,6,1,3,4,89,83,0,300,2,5
16494,12,565,14,2,3,3,34,84,0,300,1,5
16495,14,271,15,1,3,4,45,46,180,300,1,5
16496,1,39,2,2,3,4,68,93,420,540,3,5
16497,7,267,8,2,3,4,68,86,300,420,2,5
16498,3,126,3,2,3,2,38,16,180,300,3,5
16499,4,377,4,2,3,2,19,47,420,540,1,5
16500,10,385,11,2,3,3,75,55,300,420,1,5
16501,8,506,9,1,3,2,73,48,60,180,3,5
16502,5,306,5,2,3,2,73,76,420,540,3,5
16503,1,358,2,1,3,2,89,11,180,300,1,5
16504,10,300,10,2,3,3,97,97,300,600,1,5
16505,3,306,4,1,3,3,47,67,0,300,3,5
16506,6,162,6,2,3,2,22,27,420,540,4,5
16507,11,301,12,2,3,2,22,7,60,180,1,5
16508,8,132,8,1,3,3,53,29,180,300,3,5
16509,5,21,5,2,3,2,24,1,60,180,3,5
16510,13,196,14,1,3,3,80,4,0,300,2,5
16511,11,391,12,1,3,3,2,56,60,180,1,5
16512,9,71,9,1,3,4,91,27,180,300,2,5
16513,6,87,6,1,3,1,51,26,180,300,1,5
16514,7,443,9,1,3,2,64,16,0,300,2,5
16515,3,526,4,2,3,3,48,32,300,420,1,5
16516,10,395,10,2,3,1,38,99,420,540,1,5
16517,8,243,9,2,3,3,39,33,0,300,2,5
16518,8,580,10,2,3,1,37,58,420,540,1,5
16519,10,95,10,1,3,1,56,36,180,300,3,5
16520,6,68,6,1,3,4,56,43,180,300,4,5
16521,9,497,10,1,3,4,32,72,0,300,3,5
16522,2,477,3,1,3,2,75,30,180,300,4,5
16523,11,206,11,2,3,3,12,3,420,540,2,5
16524,2,68,2,2,3,2,78,73,300,420,1,5
16525,7,223,8,1,3,1,74,86,180,300,4,5
16526,5,309,5,2,3,4,28,98,420,540,1,5
16527,13,445,14,2,3,4,99,59,60,180,2,5
16528,10,170,11,1,3,2,59,1,180,300,2,5
16529,5,574,6,1,3,2,54,14,180,300,2,5
16530,3,396,4,1,3,4,36,85,60,180,1,5
16531,14,293,15,1,3,1,62,96,0,300,1,5
16532,6,293,6,2,3,2,87,61,420,540,4,5
16533,8,32,8,1,3,1,17,97,60,180,1,5
16534,6,127,6,1,3,1,100,62,180,300,1,5
16535,3,281,5,2,3,2,94,30,0,300,2,5
16536,10,534,12,1,3,2,84,84,0,300,2,5
16537,10,278,10,2,3,2,6,62,300,600,2,5
16538,4,342,5,1,3,2,70,55,60,180,1,5
16539,7,295,7,2,3,2,5,62,300,600,3,5
16540,14,289,15,1,3,2,10,15,0,300,4,5
16541,1,337,2,1,3,2,61,29,60,180,2,5
16542,10,223,10,2,3,1,75,15,420,540,2,5
16543,8,44,10,1,3,3,34,76,60,180,2,5
16544,14,360,15,1,3,4,25,84,0,300,1,5
1,,,1,1,2,2,52,98,420,540,1,5
2,,,2,2,2,2,90,5,300,600,4,5
3,,,2,2,2,2,30,67,420,540,4,5
4,,,2,2,2,2,2,97,420,540,1,5
5,,,1,1,2,4,15,46,300,600,4,5
6,,,1,1,2,3,30,58,420,540,4,5
7,,,2,2,2,3,76,95,300,420,1,5
8,,,1,1,2,4,47,28,420,540,1,5
9,,,1,1,2,1,8,73,420,540,4,5
10,,,1,1,2,4,100,4,420,540,2,5
11,,,2,2,2,2,6,71,0,300,1,5
12,,,2,2,2,1,53,7,180,300,4,5
13,,,2,2,2,3,1,33,420,540,1,5
14,,,2,2,2,2,2,52,420,540,2,5
15,,,2,2,2,1,35,6,60,180,4,5
16,,,2,2,2,2,42,57,420,540,1,5
17,,,2,2,2,4,73,95,0,300,1,5
18,,,2,2,2,1,5,47,60,180,4,5
19,,,1,1,2,3,39,89,420,540,2,5
20,,,1,1,2,1,12,94,300,600,2,5
21,,,1,1,2,1,61,56,300,600,2,5
22,,,1,1,2,1,11,5,300,600,4,5
23,,,2,2,2,2,68,56,180,300,1,5
24,,,2,2,2,1,4,9,300,420,4,5
25,,,1,1,2,4,43,46,300,600,2,5
26,,,2,2,2,4,22,62,300,420,1,5
27,,,1,1,2,1,22,41,420,540,1,5
28,,,2,2,2,3,23,50,60,180,2,5
29,,,1,1,2,4,47,69,300,600,3,5
30,,,1,1,2,4,68,56,420,540,1,5
31,,,2,2,2,3,99,45,420,540,3,5
32,,,1,1,2,3,73,81,420,540,3,5
33,,,2,2,2,1,77,37,0,300,2,5
34,,,1,1,2,2,89,18,300,600,4,5
35,,,1,1,2,2,44,59,420,540,2,5
36,,,2,2,2,4,80,13,420,540,3,5
37,,,1,1,2,2,47,79,300,600,4,5
38,,,1,1,2,2,3,57,420,540,1,5
39,,,2,2,2,2,82,38,0,300,4,5
40,,,2,2,2,1,60,81,60,180,2,5
41,,,1,1,2,1,32,37,300,600,1,5
42,,,1,1,2,3,91,98,300,600,3,5
43,,,2,2,2,3,84,40,180,300,4,5
44,,,2,2,2,3,98,44,420,540,2,5
45,,,1,1,2,1,4,19,300,600,1,5
46,,,1,1,2,4,48,14,420,540,1,5
47,,,2,2,2,4,53,99,180,300,3,5
48,,,1,1,2,3,73,68,420,540,4,5
49,,,1,1,2,1,55,63,420,540,2,5
50,,,1,1,2,2,77,31,300,600,3,5
51,,,2,2,2,1,96,21,180,300,3,5
52,,,1,1,2,2,34,14,300,600,1,5
53,,,1,1,2,2,75,78,300,600,4,5
54,,,1,1,2,2,80,82,420,540,4,5
55,,,2,2,2,4,92,84,0,300,1,5
56,,,1,1,2,3,96,55,300,600,2,5
57,,,1,1,2,4,54,56,420,540,3,5
58,,,1,1,2,3,47,40,300,600,2,5
59,,,1,1,2,4,33,34,420,540,4,5
60,,,1,1,2,1,52,69,300,600,1,5
61,,,2,2,2,2,48,81,0,300,4,5
62,,,1,1,2,2,1,42,300,600,3,5
63,,,1,1,2,1,57,7,300,600,3,5
64,,,1,1,2,3,95,9,300,600,3,5
65,,,1,1,2,4,79,37,420,540,3,5
66,,,1,1,2,4,48,87,420,540,1,5
67,,,2,2,2,4,82,98,180,300,4,5
68,,,1,1,2,1,55,38,300,600,1,5
69,,,2,2,2,4,2,42,0,300,2,5
70,,,2,2,2,2,19,98,300,420,1,5
71,,,1,1,2,4,81,6,420,540,4,5
72,,,1,1,2,1,78,61,420,540,2,5
73,,,1,1,2,1,45,71,420,540,4,5
74,,,1,1,2,3,98,12,420,540,2,5
75,,,2,2,2,4,54,15,60,180,1,5
76,,,2,2,2,4,90,95,0,300,1,5
77,,,1,1,2,3,57,17,420,540,3,5
78,,,2,2,2,3,22,54,180,300,3,5
79,,,2,2,2,3,73,34,0,300,4,5
80,,,2,2,2,3,61,61,180,300,4,5
81,,,1,1,2,3,44,52,420,540,3,5
82,,,1,1,2,3,91,69,420,540,3,5
83,,,2,2,2,3,68,84,300,600,4,5
84,,,1,1,2,2,58,72,300,600,4,5
85,,,2,2,2,1,54,56,420,540,4,5
86,,,1,1,2,1,86,99,300,600,1,5
87,,,1,1,2,3,85,46,300,600,1,5
88,,,2,2,2,2,49,16,180,300,3,5
89,,,1,1,2,2,70,26,300,600,1,5
90,,,2,2,2,3,50,92,420,540,3,5
91,,,1,1,2,2,22,68,420,540,3,5
92,,,2,2,2,2,87,86,180,300,3,5
93,,,1,1,2,4,38,21,300,600,2,5
94,,,1,1,2,2,52,39,420,540,2,5
95,,,1,1,2,3,79,6,300,600,1,5
96,,,1,1,2,4,0,56,300,600,4,5
97,,,1,1,2,3,95,7,420,540,4,5
98,,,1,1,2,4,47,98,420,540,1,5
99,,,2,2,2,2,57,14,60,180,3,5
100,,,2,2,2,1,59,72,420,540,2,5
101,,,2,2,2,4,12,74,0,300,4,5
102,,,1,1,2,3,68,50,300,600,4,5
103,,,1,1,2,3,52,58,420,540,4,5
104,,,1,1,2,4,99,2,420,540,4,5
105,,,1,1,2,4,50,62,300,600,2,5
106,,,1,1,2,3,4,36,300,600,2,5
107,,,1,1,2,1,19,10,420,540,3,5
108,,,1,1,2,2,78,65,300,600,3,5
109,,,1,1,2,2,6,4,300,600,2,5
110,,,1,1,2,3,59,17,300,600,1,5
111,,,1,1,2,4,91,44,420,540,4,5
112,,,1,1,2,1,83,30,300,600,2,5
113,,,1,1,2,2,20,20,300,600,4,5
114,,,2,2,2,2,88,77,420,540,4,5
115,,,1,1,2,2,96,87,300,600,1,5
116,,,1,1,2,3,52,16,300,600,4,5
117,,,2,2,2,3,3,58,420,540,1,5
118,,,2,2,2,3,99,7,60,180,4,5
119,,,1,1,2,4,24,12,300,600,4,5
120,,,1,1,2,1,35,40,420,540,1,5
121,,,1,1,2,4,5,8,420,540,4,5
122,,,1,1,2,4,98,33,420,540,2,5
123,,,2,2,2,3,32,36,420,540,3,5
124,,,2,2,2,2,77,38,60,180,3,5
125,,,1,1,2,4,80,93,300,600,2,5
126,,,1,1,2,3,54,0,300,600,2,5
127,,,2,2,2,2,89,78,180,300,1,5
128,,,1,1,2,3,47,93,420,540,3,5
129,,,2,2,2,3,71,18,0,300,3,5
130,,,2,2,2,2,58,38,180,300,1,5
131,,,1,1,2,4,9,34,420,540,4,5
132,,,1,1,2,2,59,81,420,540,1,5
133,,,1,1,2,2,4,22,420,540,3,5
134,,,1,1,2,4,3,22,300,600,4,5
135,,,1,1,2,1,13,57,420,540,3,5
136,,,2,2,2,3,6,85,0,300,3,5
137,,,2,2,2,3,9,96,420,540,3,5
138,,,2,2,2,3,59,4,420,540,4,5
139,,,1,1,2,4,4,51,420,540,3,5
140,,,1,1,2,1,26,2,420,540,4,5
141,,,2,2,2,1,36,25,300,600,2,5
142,,,1,1,2,3,25,13,420,540,2,5
143,,,1,1,2,4,25,93,300,600,2,5
144,,,1,1,2,4,71,66,420,540,3,5
145,,,1,1,2,3,0,31,300,600,2,5
146,,,2,2,2,3,81,14,420,540,4,5
147,,,1,1,2,3,98,19,420,540,1,5
148,,,1,1,2,4,75,57,420,540,2,5
149,,,1,1,2,4,14,79,420,540,1,5
150,,,1,1,2,2,65,40,300,600,1,5
151,,,1,1,2,4,12,31,420,540,1,5
152,,,1,1,2,2,39,94,300,600,4,5
153,,,1,1,2,2,59,28,420,540,1,5
154,,,1,1,2,1,58,18,300,600,2,5
155,,,1,1,2,4,0,58,420,540,3,5
156,,,2,2,2,3,26,65,300,600,4,5
157,,,2,2,2,4,23,57,180,300,1,5
158,,,1,1,2,1,10,5,420,540,1,5
159,,,1,1,2,3,70,37,300,600,3,5
160,,,1,1,2,3,65,28,300,600,3,5
161,,,1,1,2,1,45,62,300,600,4,5
162,,,1,1,2,3,42,59,300,600,4,5
163,,,1,1,2,1,86,6,300,600,2,5
164,,,1,1,2,1,16,41,300,600,3,5
165,,,2,2,2,2,49,5,420,540,1,5
166,,,1,1,2,3,18,31,300,600,2,5
167,,,2,2,2,3,33,22,180,300,1,5
168,,,1,1,2,1,20,79,420,540,3,5
169,,,1,1,2,4,69,42,300,600,3,5
170,,,1,1,2,4,93,39,420,540,2,5
171,,,1,1,2,4,73,29,300,600,2,5
172,,,2,2,2,1,24,23,60,180,1,5
173,,,1,1,2,3,62,91,300,600,2,5
174,,,2,2,2,4,54,47,60,180,1,5
175,,,1,1,2,2,74,54,300,600,2,5
176,,,1,1,2,1,80,72,300,600,3,5
177,,,1,1,2,3,5,95,420,540,3,5
178,,,1,1,2,3,13,32,420,540,3,5
179,,,1,1,2,2,90,65,420,540,4,5
180,,,1,1,2,2,65,43,300,600,3,5
181,,,2,2,2,1,42,88,300,420,3,5
182,,,1,1,2,2,10,80,300,600,3,5
183,,,2,2,2,4,2,90,0,300,3,5
184,,,1,1,2,1,56,90,420,540,4,5
185,,,1,1,2,4,98,54,420,540,3,5
186,,,1,1,2,1,62,64,300,600,1,5
187,,,1,1,2,1,37,54,300,600,1,5
188,,,2,2,2,4,14,50,420,540,2,5
189,,,1,1,2,4,16,71,420,540,4,5
190,,,2,2,2,1,56,81,0,300,4,5
191,,,2,2,2,2,57,41,180,300,2,5
192,,,1,1,2,1,73,6,420,540,1,5
193,,,2,2,2,4,7,40,300,420,2,5
194,,,1,1,2,4,72,23,420,540,1,5
195,,,2,2,2,4,48,61,180,300,2,5
196,,,1,1,2,4,88,77,420,540,2,5
197,,,2,2,2,2,51,56,180,300,3,5
198,,,1,1,2,1,3,72,300,600,2,5
199,,,1,1,2,2,93,92,420,540,1,5
200,,,1,1,2,1,51,74,420,540,1,5
201,,,1,1,2,2,89,100,420,540,4,5
202,,,1,1,2,2,73,11,420,540,3,5
203,,,1,1,2,2,16,77,300,600,3,5
204,,,1,1,2,3,13,53,300,600,4,5
205,,,1,1,2,2,70,7,300,600,4,5
206,,,1,1,2,4,34,76,300,600,4,5
207,,,1,1,2,4,32,76,300,600,4,5
208,,,1,1,2,4,70,18,300,600,4,5
209,,,2,2,2,2,66,55,60,180,1,5
210,,,2,2,2,1,5,55,420,540,2,5
211,,,1,1,2,1,0,20,300,600,4,5
212,,,1,1,2,3,14,67,420,540,1,5
213,,,1,1,2,1,89,24,420,540,1,5
214,,,2,2,2,4,23,91,300,420,2,5
215,,,2,2,2,4,0,49,300,600,3,5
216,,,2,2,2,4,34,22,420,540,2,5
217,,,2,2,2,1,69,77,0,300,1,5
218,,,1,1,2,1,51,67,420,540,2,5
219,,,1,1,2,2,8,42,420,540,1,5
220,,,1,1,2,2,2,99,300,600,3,5
221,,,2,2,2,2,60,39,420,540,1,5
222,,,1,1,2,4,23,15,420,540,1,5
223,,,2,2,2,4,82,82,0,300,4,5
224,,,1,1,2,4,82,85,300,600,1,5
225,,,1,1,2,2,79,12,300,600,1,5
226,,,1,1,2,4,96,36,420,540,3,5
227,,,2,2,2,3,51,2,0,300,3,5
228,,,1,1,2,3,13,14,300,600,2,5
229,,,2,2,2,1,99,39,300,600,1,5
230,,,1,1,2,4,49,98,420,540,4,5
231,,,1,1,2,2,49,9,420,540,4,5
232,,,2,2,2,1,17,39,60,180,3,5
233,,,1,1,2,2,32,15,420,540,2,5
234,,,1,1,2,3,73,62,420,540,2,5
235,,,1,1,2,1,99,54,420,540,4,5
236,,,1,1,2,2,55,37,300,600,2,5
237,,,1,1,2,4,58,100,420,540,1,5
238,,,2,2,2,3,21,20,60,180,1,5
239,,,1,1,2,1,16,72,420,540,3,5
240,,,1,1,2,1,93,6,420,540,4,5
241,,,1,1,2,1,3,78,300,600,1,5
242,,,1,1,2,1,53,34,300,600,3,5
243,,,1,1,2,2,95,46,300,600,1,5
244,,,1,1,2,4,100,21,420,540,2,5
245,,,1,1,2,2,87,11,420,540,2,5
246,,,1,1,2,1,9,66,300,600,1,5
247,,,1,1,2,1,95,75,300,600,2,5
248,,,1,1,2,3,20,9,420,540,3,5
249,,,2,2,2,2,6,12,420,540,1,5
250,,,2,2,2,2,96,54,0,300,4,5
251,,,1,1,2,2,62,10,420,540,2,5
252,,,1,1,2,1,52,25,420,540,3,5
253,,,1,1,2,2,31,5,420,540,1,5
254,,,1,1,2,2,38,19,300,600,2,5
255,,,1,1,2,1,92,83,300,600,1,5
256,,,1,1,2,4,25,82,300,600,3,5
257,,,1,1,2,3,33,0,420,540,1,5
258,,,1,1,2,2,49,51,420,540,3,5
259,,,2,2,2,2,73,32,60,180,4,5
260,,,1,1,2,2,3,78,420,540,1,5
261,,,1,1,2,2,100,12,420,540,3,5
262,,,1,1,2,4,48,45,420,540,4,5
263,,,2,2,2,2,4,91,420,540,1,5
264,,,1,1,2,3,13,27,300,600,2,5
265,,,2,2,2,2,51,8,180,300,4,5
266,,,1,1,2,4,66,24,300,600,3,5
267,,,1,1,2,1,9,8,300,600,3,5
268,,,1,1,2,2,46,82,300,600,4,5
269,,,1,1,2,4,75,66,420,540,4,5
270,,,2,2,2,4,91,56,300,420,1,5
271,,,1,1,2,2,84,1,420,540,4,5
272,,,2,2,2,4,40,40,60,180,2,5
273,,,1,1,2,1,9,73,300,600,2,5
274,,,1,1,2,2,83,65,300,600,2,5
275,,,1,1,2,4,7,31,420,540,2,5
276,,,1,1,2,3,77,15,420,540,3,5
277,,,2,2,2,1,47,37,300,420,1,5
278,,,2,2,2,4,20,24,300,600,2,5
279,,,1,1,2,3,71,50,420,540,3,5
280,,,2,2,2,3,20,72,300,600,2,5
281,,,1,1,2,1,29,25,300,600,4,5
282,,,1,1,2,3,41,52,420,540,2,5
283,,,2,2,2,3,45,72,180,300,1,5
284,,,1,1,2,3,5,70,300,600,2,5
285,,,1,1,2,3,29,83,300,600,2,5
286,,,1,1,2,1,77,86,300,600,1,5
287,,,1,1,2,3,11,58,300,600,3,5
288,,,1,1,2,2,85,66,300,600,4,5
289,,,1,1,2,4,21,9,420,540,4,5
290,,,1,1,2,1,63,67,300,600,1,5
291,,,1,1,2,1,80,100,300,600,2,5
292,,,1,1,2,1,62,59,300,600,1,5
293,,,1,1,2,2,26,18,420,540,2,5
294,,,2,2,2,1,65,59,60,180,3,5
295,,,2,2,2,2,49,33,0,300,1,5
296,,,1,1,2,2,30,51,420,540,1,5
297,,,1,1,2,3,34,46,420,540,3,5
298,,,1,1,2,4,75,0,300,600,2,5
299,,,1,1,2,4,19,82,300,600,2,5
300,,,1,1,2,2,83,77,420,540,4,5
301,,,1,1,2,1,61,80,420,540,1,5
302,,,1,1,2,4,49,34,300,600,4,5
303,,,1,1,2,2,3,80,420,540,3,5
304,,,1,1,2,1,18,82,300,600,4,5
305,,,2,2,2,4,12,15,300,420,4,5
306,,,1,1,2,1,40,12,420,540,3,5
307,,,1,1,2,2,40,93,300,600,2,5
308,,,1,1,2,1,22,62,420,540,4,5
309,,,1,1,2,2,69,10,300,600,4,5
310,,,1,1,2,3,31,39,300,600,4,5
311,,,1,1,2,1,57,39,300,600,1,5
312,,,1,1,2,1,76,43,420,540,1,5
313,,,1,1,2,2,90,9,300,600,4,5
314,,,2,2,2,3,70,20,300,420,4,5
315,,,1,1,2,3,8,35,420,540,4,5
