Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4142,,,14,2,2,2,21,71,60,180,4,5
4143,,,10,1,2,3,29,35,420,540,2,5
4144,,,6,2,2,4,37,28,60,180,1,5
4145,,,16,2,2,3,81,7,0,300,3,5
4146,,,3,2,2,3,54,51,300,600,4,5
4147,,,3,1,2,3,8,9,420,540,4,5
4148,,,12,2,2,4,79,61,180,300,1,5
4149,,,7,2,2,3,70,93,300,600,3,5
4150,,,2,2,2,2,84,41,420,540,1,5
4151,,,3,2,2,1,9,76,300,600,1,5
4152,,,14,1,2,1,3,41,300,600,1,5
4153,,,12,1,2,4,77,86,300,600,1,5
4154,,,9,1,2,4,71,21,300,600,4,5
4155,,,8,2,2,3,94,24,180,300,2,5
4156,,,7,2,2,4,21,41,300,420,3,5
4157,,,5,2,2,2,74,5,420,540,1,5
4158,,,8,2,2,4,30,82,420,540,1,5
4159,,,9,1,2,4,97,59,420,540,2,5
4160,,,6,1,2,3,16,54,420,540,4,5
4161,,,7,2,2,3,41,20,300,420,1,5
4162,,,4,1,2,1,51,29,420,540,1,5
4163,,,10,2,2,1,76,15,180,300,2,5
4164,,,15,2,2,1,71,18,300,420,3,5
4165,,,4,2,2,1,95,65,60,180,1,5
4166,,,14,1,2,1,84,81,300,600,1,5
4167,,,3,1,2,3,84,27,300,600,2,5
4168,,,11,1,2,2,89,41,300,600,3,5
4169,,,7,2,2,4,13,25,0,300,4,5
4170,,,12,1,2,3,50,68,420,540,2,5
4171,,,3,2,2,3,80,11,60,180,1,5
4172,,,10,2,2,4,14,34,180,300,4,5
4173,,,12,1,2,3,39,31,420,540,3,5
4174,,,11,1,2,1,1,77,420,540,2,5
4175,,,6,2,2,4,45,59,0,300,3,5
4176,,,3,1,2,2,62,6,300,600,2,5
4177,,,12,2,2,3,60,31,420,540,3,5
4178,,,10,1,2,2,25,21,300,600,2,5
4179,,,8,1,2,2,76,9,420,540,3,5
4180,,,15,2,2,3,28,93,300,420,1,5
4181,,,4,1,2,4,46,57,300,600,4,5
4182,,,14,1,2,3,98,31,420,540,4,5
4183,,,10,2,2,2,50,99,420,540,3,5
4184,,,7,2,2,1,17,54,180,300,3,5
4185,,,13,2,2,4,58,95,420,540,1,5
4186,,,9,2,2,3,6,58,0,300,3,5
4187,,,8,2,2,2,90,43,60,180,4,5
4188,,,12,1,2,1,32,96,420,540,2,5
4189,,,5,2,2,4,65,73,180,300,4,5
4190,,,11,2,2,2,50,20,180,300,1,5
4191,,,4,2,2,2,76,65,180,300,1,5
4192,,,7,2,2,3,47,22,420,540,3,5
4193,,,7,2,2,2,14,65,0,300,3,5
4194,,,8,1,2,2,70,70,420,540,2,5
4195,,,15,2,2,1,36,96,180,300,4,5
4196,,,13,2,2,2,74,99,60,180,2,5
4197,,,9,1,2,4,33,98,420,540,3,5
4198,,,11,2,2,4,23,44,60,180,1,5
4199,,,13,1,2,4,90,25,420,540,2,5
4200,,,14,2,2,1,81,17,420,540,1,5
4201,,,10,1,2,4,62,92,420,540,1,5
4202,,,14,2,2,1,45,40,300,420,3,5
4203,,,13,2,2,4,61,60,420,540,4,5
4204,,,9,1,2,4,56,60,420,540,2,5
4205,,,13,1,2,4,53,55,420,540,4,5
4206,,,7,1,2,1,10,93,420,540,4,5
4207,,,9,1,2,3,57,18,300,600,1,5
4208,,,14,2,2,3,69,60,180,300,3,5
4209,,,13,2,2,4,58,7,180,300,4,5
4210,,,6,2,2,1,81,87,60,180,2,5
4211,,,14,2,2,1,51,96,60,180,4,5
4212,,,11,2,2,3,41,90,420,540,2,5
4213,,,14,2,2,4,4,35,420,540,4,5
4214,,,8,2,2,1,15,62,180,300,4,5
4215,,,2,1,2,2,93,26,300,600,3,5
4216,,,6,1,2,1,62,64,420,540,3,5
4217,,,14,1,2,3,92,51,300,600,3,5
4218,,,6,1,2,3,15,14,420,540,1,5
4219,,,5,2,2,4,43,1,60,180,3,5
4220,,,3,2,2,2,69,16,420,540,2,5
4221,,,14,1,2,2,32,3,300,600,3,5
4222,,,13,1,2,2,67,97,420,540,1,5
4223,,,9,2,2,2,68,55,180,300,4,5
4224,,,12,2,2,3,79,16,60,180,2,5
4225,,,14,1,2,4,19,92,300,600,1,5
4226,,,8,2,2,1,4,96,0,300,2,5
4227,,,2,2,2,2,48,68,60,180,1,5
4228,,,15,1,2,1,60,89,300,600,3,5
4229,,,5,2,2,1,89,30,180,300,1,5
4230,,,10,1,2,1,25,53,300,600,4,5
4231,,,10,2,2,4,44,69,300,420,1,5
4232,,,5,2,2,2,93,35,0,300,2,5
4233,,,6,2,2,1,1,12,300,600,3,5
4234,,,2,2,2,4,64,70,300,600,2,5
4235,,,13,1,2,2,89,49,420,540,2,5
4236,,,4,2,2,4,67,25,0,300,4,5
4237,,,8,1,2,4,94,37,300,600,3,5
4238,,,6,2,2,3,33,0,420,540,4,5
4239,,,6,1,2,1,37,74,300,600,4,5
4240,,,8,2,2,1,9,51,180,300,1,5
4241,,,13,1,2,1,43,62,420,540,3,5
4242,,,13,2,2,4,85,70,420,540,4,5
4243,,,11,2,2,2,79,39,300,600,2,5
4244,,,2,1,2,2,63,19,420,540,1,5
4245,,,11,2,2,3,16,39,300,600,4,5
4246,,,12,2,2,3,69,66,420,540,2,5
4247,,,9,1,2,3,59,96,420,540,2,5
4248,,,11,2,2,3,5,28,420,540,2,5
4249,,,16,1,2,3,3,40,420,540,1,5
4250,,,17,2,2,1,48,65,300,600,4,5
4251,,,3,1,2,1,48,10,300,600,1,5
4252,,,2,2,2,3,60,61,300,600,2,5
4253,,,6,2,2,2,0,83,300,420,3,5
4254,,,3,2,2,2,20,20,0,300,1,5
4255,,,8,1,2,1,77,7,300,600,3,5
4256,,,5,2,2,1,33,58,0,300,4,5
4257,,,5,1,2,4,64,36,300,600,3,5
4258,,,2,2,2,1,55,82,0,300,1,5
4259,,,11,1,2,4,26,33,300,600,4,5
4260,,,9,1,2,4,33,53,420,540,3,5
4261,,,6,2,2,4,82,30,0,300,2,5
4262,,,3,2,2,4,88,6,60,180,4,5
4263,,,8,2,2,2,22,52,0,300,1,5
4264,,,10,2,2,4,68,26,300,600,2,5
4265,,,9,1,2,4,77,51,420,540,4,5
4266,,,9,2,2,4,7,90,60,180,2,5
4267,,,5,1,2,2,95,57,300,600,3,5
4268,,,7,1,2,2,94,84,420,540,1,5
4269,,,15,2,2,2,1,48,420,540,2,5
4270,,,10,1,2,3,16,98,300,600,1,5
4271,,,9,2,2,2,35,98,180,300,1,5
4272,,,7,2,2,2,1,82,420,540,2,5
4273,,,13,2,2,4,44,91,60,180,2,5
4274,,,5,2,2,3,7,44,300,420,3,5
4275,,,5,1,2,2,58,11,420,540,2,5
4276,,,6,1,2,2,83,42,300,600,4,5
4277,,,4,1,2,3,92,14,300,600,2,5
4278,,,15,2,2,3,12,83,420,540,4,5
4279,,,13,2,2,1,75,96,420,540,4,5
4280,,,11,1,2,1,54,20,300,600,1,5
4281,,,5,1,2,4,55,52,300,600,2,5
4282,,,10,1,2,1,70,96,420,540,3,5
4283,,,9,1,2,2,88,64,420,540,3,5
4284,,,6,1,2,2,99,11,420,540,4,5
4285,,,7,1,2,1,54,23,420,540,2,5
4286,,,13,2,2,3,48,12,0,300,4,5
4287,,,6,2,2,3,46,58,0,300,3,5
4288,,,11,1,2,4,24,91,420,540,3,5
4289,,,16,2,2,3,58,41,0,300,4,5
4290,,,3,2,2,1,12,71,180,300,1,5
4291,,,9,1,2,4,42,46,300,600,2,5
4292,,,11,1,2,3,79,71,420,540,2,5
4293,,,6,1,2,4,9,78,420,540,3,5
4294,,,13,2,2,3,22,18,300,420,3,5
4295,,,14,1,2,1,43,0,300,600,4,5
4296,,,16,2,2,1,91,71,300,420,1,5
4297,,,3,2,2,4,43,54,60,180,2,5
4298,,,8,1,2,1,2,22,300,600,2,5
4299,,,6,1,2,1,26,68,300,600,1,5
4300,,,5,2,2,1,77,55,300,420,4,5
4301,,,5,2,2,4,37,71,420,540,3,5
4302,,,7,1,2,2,69,77,300,600,2,5
4303,,,12,2,2,3,69,89,180,300,2,5
4304,,,7,2,2,4,19,56,60,180,4,5
4305,,,6,2,2,2,64,91,420,540,2,5
4306,,,4,1,2,3,31,95,420,540,3,5
4307,,,11,2,2,4,85,62,60,180,1,5
4308,,,5,1,2,4,18,76,300,600,2,5
4309,,,3,2,2,4,53,15,180,300,3,5
4310,,,3,2,2,2,19,97,300,420,1,5
4311,,,2,1,2,1,97,30,300,600,2,5
4312,,,2,1,2,2,27,11,420,540,2,5
4313,,,10,2,2,2,93,76,60,180,3,5
4314,,,6,2,2,3,99,55,180,300,1,5
4315,,,5,1,2,1,26,15,300,600,2,5
4316,,,14,2,2,4,6,0,300,420,3,5
4317,,,2,1,2,4,44,11,300,600,1,5
4318,,,6,2,2,3,100,18,60,180,1,5
4319,,,11,1,2,4,5,26,300,600,1,5
4320,,,7,2,2,2,20,73,180,300,3,5
4321,,,9,1,2,3,88,68,300,600,1,5
4322,,,17,2,2,3,69,54,180,300,4,5
4323,,,5,2,2,1,2,58,0,300,2,5
4324,,,5,2,2,2,2,42,60,180,1,5
4325,,,9,2,2,2,76,23,0,300,1,5
4326,,,11,2,2,3,5,14,60,180,1,5
4327,,,12,1,2,3,62,89,420,540,1,5
4328,,,3,1,2,4,40,90,420,540,3,5
4329,,,5,2,2,3,36,43,420,540,2,5
4330,,,4,1,2,2,3,36,420,540,4,5
4331,,,14,1,2,3,27,54,300,600,1,5
4332,,,8,1,2,2,64,60,300,600,4,5
4333,,,6,1,2,3,35,35,300,600,2,5
4334,,,13,2,2,1,12,15,420,540,2,5
4335,,,15,1,2,2,8,97,420,540,3,5
4336,,,11,2,2,2,58,0,60,180,2,5
4337,,,10,1,2,4,92,93,300,600,1,5
4338,,,6,2,2,1,40,42,300,600,1,5
4339,,,9,2,2,3,8,88,60,180,3,5
4340,,,16,1,2,3,2,26,300,600,2,5
4341,,,4,2,2,2,4,100,420,540,1,5
4342,,,7,2,2,2,86,26,0,300,4,5
4343,,,10,1,2,4,86,92,420,540,2,5
4344,,,9,1,2,4,17,63,300,600,1,5
4345,,,4,2,2,3,90,39,420,540,4,5
4346,,,13,1,2,3,72,64,420,540,1,5
4347,,,11,2,2,2,82,36,60,180,2,5
4348,,,4,1,2,1,19,2,300,600,2,5
4349,,,13,1,2,2,1,37,420,540,4,5
4350,,,11,1,2,4,12,73,300,600,3,5
4351,,,13,1,2,1,34,30,420,540,2,5
4352,,,13,2,2,4,54,23,180,300,3,5
4353,,,11,2,2,4,55,32,60,180,4,5
4354,,,6,1,2,3,99,97,300,600,2,5
4355,,,3,2,2,1,42,24,180,300,3,5
4356,,,3,2,2,2,94,28,0,300,3,5
4357,,,11,2,2,4,56,24,180,300,2,5
4358,,,8,1,2,4,68,17,300,600,1,5
4359,,,11,1,2,1,91,44,300,600,3,5
4360,,,11,1,2,1,44,27,420,540,2,5
4361,,,7,2,2,3,12,86,60,180,4,5
4362,,,7,1,2,4,86,19,420,540,2,5
4363,,,14,2,2,4,98,73,0,300,1,5
4364,,,15,2,2,3,37,39,60,180,4,5
4365,,,5,1,2,2,54,31,420,540,1,5
4366,,,12,2,2,2,12,69,180,300,3,5
4367,,,9,1,2,3,36,22,420,540,4,5
4368,,,6,1,2,4,82,20,300,600,3,5
4369,,,13,1,2,3,65,48,420,540,3,5
4370,,,3,2,2,2,73,30,60,180,1,5
4371,,,6,1,2,3,14,63,300,600,3,5
4372,,,2,2,2,1,71,21,180,300,2,5
4373,,,14,1,2,1,43,18,300,600,1,5
4374,,,11,1,2,1,52,33,420,540,2,5
4375,,,15,2,2,1,4,66,420,540,1,5
4376,,,15,1,2,2,98,99,300,600,1,5
4377,,,13,2,2,4,23,64,420,540,3,5
4378,,,4,2,2,2,90,88,180,300,2,5
4379,,,7,2,2,3,35,70,0,300,4,5
4380,,,10,2,2,2,10,99,60,180,1,5
4381,,,13,1,2,2,46,14,300,600,4,5
4382,,,5,2,2,2,77,82,60,180,3,5
4383,,,4,2,2,2,62,71,0,300,1,5
4384,,,6,1,2,4,2,10,420,540,3,5
4385,,,9,2,2,1,46,71,300,420,1,5
4386,,,16,2,2,3,24,16,300,600,4,5
4387,,,14,1,2,3,2,77,420,540,1,5
4388,,,3,1,2,1,35,6,300,600,2,5
4389,,,6,1,2,1,42,15,300,600,4,5
4390,,,12,1,2,2,13,11,300,600,3,5
4391,,,11,2,2,1,66,57,420,540,1,5
4392,,,11,1,2,3,74,29,420,540,4,5
4393,,,6,1,2,2,94,92,300,600,4,5
4394,,,12,1,2,4,43,94,300,600,1,5
4395,,,14,2,2,2,13,56,0,300,1,5
4396,,,3,2,2,1,26,57,0,300,1,5
4397,,,13,1,2,4,47,7,420,540,2,5
4398,,,11,1,2,1,94,20,300,600,2,5
4399,,,10,2,2,2,8,63,180,300,2,5
4400,,,10,1,2,4,35,39,420,540,1,5
4401,,,12,2,2,4,62,76,180,300,2,5
4402,,,7,2,2,4,2,12,300,600,1,5
4403,,,16,1,2,4,8,1,300,600,4,5
4404,,,15,2,2,1,77,20,60,180,2,5
4405,,,7,1,2,3,67,50,300,600,2,5
4406,,,15,2,2,4,0,78,180,300,3,5
4407,,,13,1,2,1,24,30,420,540,1,5
4408,,,13,2,2,1,58,1,60,180,2,5
4409,,,12,2,2,3,64,91,0,300,4,5
4410,,,7,1,2,2,92,5,300,600,1,5
4411,,,16,1,2,3,17,63,300,600,1,5
4412,,,14,2,2,2,90,14,420,540,3,5
4413,,,15,1,2,4,43,32,300,600,3,5
4414,,,6,1,2,1,44,3,420,540,2,5
4415,,,11,2,2,4,53,42,300,600,3,5
4416,,,10,2,2,3,8,5,0,300,3,5
4417,,,4,2,2,4,15,96,420,540,3,5
4418,,,14,2,2,4,98,54,0,300,2,5
4419,,,11,1,2,2,53,36,300,600,2,5
4420,,,5,2,2,3,1,64,180,300,4,5
4421,,,8,2,2,1,71,30,180,300,1,5
4422,,,2,1,2,2,10,48,420,540,3,5
4423,,,3,1,2,3,18,78,420,540,1,5
4424,,,6,1,2,1,21,88,420,540,1,5
4425,,,10,2,2,2,43,75,300,420,4,5
4426,,,3,1,2,4,16,7,420,540,2,5
4427,,,5,2,2,1,60,52,420,540,1,5
4428,,,9,2,2,3,60,47,0,300,4,5
4429,,,15,1,2,4,75,74,300,600,1,5
4430,,,5,2,2,1,48,84,180,300,2,5
4431,,,11,1,2,2,68,83,420,540,4,5
4432,,,10,2,2,3,4,87,420,540,3,5
4433,,,13,1,2,3,39,42,420,540,1,5
4434,,,10,1,2,1,79,52,420,540,2,5
4435,,,2,1,2,3,21,36,420,540,3,5
4436,,,8,2,2,2,22,67,60,180,2,5
4437,,,9,2,2,1,10,45,0,300,2,5
4438,,,5,2,2,3,44,8,0,300,3,5
4439,,,17,2,2,4,46,87,0,300,4,5
4440,,,6,2,2,1,75,26,420,540,4,5
4441,,,6,2,2,4,12,26,60,180,4,5
4442,,,10,2,2,4,2,47,180,300,1,5
4443,,,10,2,2,3,18,94,60,180,3,5
4444,,,1,1,2,1,30,96,300,600,1,5
4445,,,9,2,2,4,8,52,60,180,4,5
4446,,,7,1,2,4,20,10,300,600,2,5
4447,,,11,2,2,4,87,2,300,600,2,5
4448,,,3,2,2,4,84,48,60,180,2,5
4449,,,12,1,2,4,48,89,420,540,4,5
4450,,,11,2,2,2,18,70,300,600,1,5
4451,,,2,1,2,3,17,19,300,600,1,5
4452,,,10,2,2,4,30,85,300,600,1,5
4453,,,2,1,2,3,86,8,420,540,1,5
4454,,,15,2,2,3,96,83,180,300,1,5
4455,,,5,2,2,3,54,68,180,300,3,5
4456,,,14,2,2,4,100,63,60,180,4,5
4457,,,13,1,2,2,100,43,300,600,4,5
4458,,,11,2,2,3,51,12,420,540,1,5
4459,,,4,2,2,3,88,37,180,300,1,5
4460,,,12,2,2,1,26,3,180,300,4,5
4461,,,3,2,2,1,36,66,0,300,4,5
4462,,,3,2,2,4,4,62,180,300,3,5
4463,,,10,2,2,1,94,66,300,420,4,5
4464,,,3,2,2,1,6,76,420,540,4,5
4465,,,5,2,2,2,4,6,0,300,3,5
4466,,,3,1,2,2,76,97,300,600,1,5
4467,,,4,2,2,2,61,12,420,540,1,5
4468,,,6,1,2,4,100,49,300,600,1,5
4469,,,7,1,2,1,52,9,300,600,2,5
4470,,,4,2,2,4,32,59,180,300,2,5
4471,,,9,1,2,2,3,59,300,600,2,5
4472,,,12,2,2,2,62,52,420,540,4,5
4473,,,8,1,2,1,38,60,420,540,3,5
4474,,,3,2,2,3,6,71,0,300,4,5
4475,,,14,2,2,3,16,80,420,540,1,5
4476,,,15,2,2,3,25,36,420,540,2,5
4477,,,9,1,2,2,47,56,420,540,1,5
4478,,,9,2,2,3,78,37,60,180,3,5
4479,,,6,2,2,3,10,7,0,300,2,5
4480,,,10,1,2,4,85,44,300,600,4,5
4481,,,9,1,2,4,81,78,420,540,4,5
4482,,,5,2,2,3,48,72,60,180,2,5
4483,,,3,2,2,3,79,50,300,600,4,5
4484,,,12,2,2,1,45,93,300,420,3,5
4485,,,3,2,2,2,86,17,420,540,1,5
4486,,,15,2,2,1,74,46,180,300,1,5
4487,,,11,2,2,2,98,62,300,600,4,5
4488,,,9,2,2,1,5,18,0,300,4,5
4489,,,6,1,2,1,5,21,300,600,1,5
4490,,,6,2,2,4,0,26,180,300,1,5
4491,,,15,2,2,4,49,36,180,300,3,5
4492,,,4,2,2,1,83,63,300,600,2,5
4493,,,6,1,2,1,86,52,300,600,2,5
4494,,,4,2,2,4,22,22,300,600,4,5
4495,,,8,2,2,3,98,41,180,300,2,5
4496,,,8,1,2,1,53,91,300,600,4,5
4497,,,9,1,2,2,33,58,300,600,1,5
4498,,,4,1,2,4,44,21,420,540,4,5
4499,,,13,2,2,1,63,46,180,300,1,5
4500,,,9,2,2,1,40,83,60,180,2,5
4501,,,5,1,2,1,92,10,420,540,4,5
4502,,,10,2,2,3,100,82,420,540,1,5
4503,,,5,2,2,4,84,41,0,300,4,5
4504,,,6,1,2,2,88,32,420,540,1,5
4505,,,13,2,2,3,99,58,0,300,3,5
4506,,,3,2,2,4,51,18,300,600,4,5
4507,,,3,1,2,1,42,22,300,600,2,5
4508,,,13,1,2,1,51,3,300,600,2,5
4509,,,3,2,2,2,55,62,0,300,4,5
4510,,,2,2,2,4,76,4,0,300,4,5
4511,,,14,2,2,1,94,52,300,420,2,5
4512,,,4,2,2,1,82,63,60,180,1,5
4513,,,7,1,2,4,17,47,300,600,4,5
4514,,,11,2,2,4,20,72,420,540,4,5
4515,,,13,1,2,1,3,15,300,600,4,5
4516,,,13,2,2,3,100,69,60,180,3,5
4517,,,10,1,2,2,82,43,420,540,1,5
4518,,,15,2,2,1,16,23,420,540,2,5
4519,,,9,1,2,3,98,58,300,600,2,5
4520,,,8,2,2,2,28,89,60,180,3,5
4521,,,13,1,2,4,83,55,420,540,3,5
4522,,,2,1,2,1,13,32,300,600,4,5
4523,,,6,1,2,2,87,95,420,540,2,5
4524,,,8,1,2,3,17,15,300,600,4,5
4525,,,5,2,2,1,15,24,60,180,3,5
4526,,,15,2,2,2,48,27,180,300,1,5
4527,,,4,1,2,4,10,16,420,540,1,5
4528,,,2,1,2,1,12,40,300,600,4,5
4529,,,3,1,2,4,93,83,300,600,1,5
4530,,,15,1,2,2,78,79,420,540,3,5
4531,,,7,1,2,1,46,30,300,600,1,5
4532,,,11,2,2,1,53,38,300,420,1,5
4533,,,6,1,2,1,57,75,420,540,1,5
4534,,,3,1,2,2,55,100,300,600,3,5
4535,,,7,1,2,1,46,74,300,600,4,5
4536,,,15,2,2,1,41,100,0,300,3,5
4537,,,7,2,2,2,84,93,0,300,3,5
4538,,,14,2,2,4,36,31,300,420,1,5
4539,,,14,2,2,4,56,19,0,300,1,5
4540,,,11,2,2,2,35,5,300,420,3,5
4541,,,6,1,2,1,65,34,300,600,4,5
4542,,,16,1,2,4,73,84,300,600,2,5
4543,,,6,1,2,2,62,81,300,600,2,5
4544,,,8,2,2,3,76,46,420,540,3,5
4545,,,5,2,2,4,28,9,300,600,3,5
4546,,,8,1,2,2,82,51,420,540,2,5
4547,,,6,1,2,1,72,63,300,600,3,5
4548,,,13,1,2,1,55,27,300,600,3,5
4549,,,8,2,2,3,13,52,420,540,4,5
4550,,,14,2,2,1,91,10,180,300,1,5
4551,,,4,1,2,4,71,50,300,600,4,5
4552,,,12,1,2,1,75,62,300,600,2,5
4553,,,4,1,2,1,83,57,300,600,1,5
4554,,,7,1,2,4,54,56,300,600,2,5
4555,,,3,1,2,3,98,3,420,540,4,5
4556,,,7,1,2,1,67,12,300,600,4,5
4557,,,9,1,2,2,95,46,300,600,3,5
4558,,,8,2,2,4,17,65,0,300,2,5
4559,,,9,2,2,3,17,65,420,540,4,5
4560,,,5,2,2,2,20,75,0,300,2,5
4561,,,11,2,2,4,71,27,0,300,4,5
4562,,,2,2,2,2,43,23,60,180,1,5
4563,,,5,1,2,2,18,49,300,600,1,5
4564,,,12,1,2,1,44,85,420,540,3,5
4565,,,5,2,2,2,21,90,0,300,4,5
4566,,,3,1,2,3,24,10,420,540,4,5
4567,,,5,2,2,1,41,37,420,540,4,5
4568,,,12,1,2,4,43,60,420,540,1,5
4569,,,15,2,2,1,25,82,180,300,2,5
4570,,,13,2,2,2,82,74,0,300,3,5
4571,,,13,2,2,1,10,41,300,420,4,5
4572,,,11,2,2,1,61,26,60,180,4,5
4573,,,14,1,2,4,38,81,420,540,3,5
4574,,,6,1,2,4,63,71,300,600,3,5
4575,,,6,1,2,1,100,56,420,540,2,5
4576,,,13,2,2,3,47,22,0,300,1,5
4577,,,7,2,2,2,23,43,0,300,1,5
4578,,,9,2,2,3,100,4,300,420,2,5
4579,,,16,2,2,4,26,59,300,420,3,5
4580,,,14,1,2,2,53,13,300,600,1,5
4581,,,9,1,2,3,17,80,420,540,4,5
4582,,,2,2,2,4,37,71,180,300,4,5
4583,,,6,2,2,2,27,95,0,300,2,5
4584,,,15,2,2,1,66,26,0,300,2,5
4585,,,7,2,2,2,6,78,300,420,1,5
4586,,,7,2,2,4,96,49,180,300,4,5
4587,,,15,2,2,4,1,33,0,300,4,5
4588,,,6,2,2,2,14,54,0,300,3,5
4589,,,15,2,2,4,57,80,0,300,4,5
4590,,,11,2,2,1,62,41,420,540,2,5
4591,,,2,2,2,3,85,66,0,300,1,5
4592,,,9,2,2,4,71,57,420,540,3,5
4593,,,7,1,2,3,20,35,300,600,4,5
4594,,,3,2,2,3,61,52,0,300,3,5
4595,,,3,2,2,3,62,65,300,600,1,5
4596,,,14,1,2,4,27,24,300,600,4,5
4597,,,9,2,2,4,66,17,60,180,1,5
4598,,,13,1,2,1,32,95,420,540,2,5
4599,,,10,2,2,2,12,86,420,540,3,5
4600,,,8,1,2,3,25,83,300,600,1,5
4601,,,17,2,2,1,9,46,300,420,2,5
4602,,,4,1,2,2,16,36,300,600,1,5
4603,,,15,2,2,3,71,21,0,300,1,5
4604,,,9,1,2,1,29,89,300,600,2,5
4605,,,8,1,2,1,84,85,300,600,4,5
4606,,,11,1,2,3,78,83,420,540,4,5
4607,,,7,2,2,4,0,13,300,420,1,5
4608,,,11,2,2,3,48,92,420,540,3,5
4609,,,7,2,2,4,51,74,420,540,2,5
4610,,,3,2,2,2,57,13,60,180,2,5
4611,,,12,2,2,3,94,95,180,300,3,5
4612,,,12,1,2,2,58,52,420,540,1,5
4613,,,2,1,2,4,35,33,420,540,2,5
4614,,,5,1,2,2,4,95,300,600,4,5
4615,,,16,2,2,3,19,61,60,180,2,5
4616,,,7,1,2,1,6,70,420,540,4,5
4617,,,17,2,2,1,57,51,300,600,4,5
4618,,,12,2,2,3,16,13,180,300,2,5
4619,,,12,2,2,3,37,94,420,540,3,5
4620,,,12,1,2,2,46,41,420,540,4,5
4621,,,8,2,2,2,53,3,60,180,3,5
4622,,,16,1,2,2,85,73,300,600,2,5
4623,,,2,1,2,1,92,12,420,540,1,5
4624,,,10,2,2,3,91,74,60,180,1,5
4625,,,4,1,2,4,74,1,300,600,2,5
4626,,,15,2,2,4,94,23,300,420,2,5
4627,,,13,1,2,1,78,39,420,540,4,5
4628,,,7,2,2,3,28,38,420,540,3,5
4629,,,11,1,2,3,0,76,420,540,1,5
4630,,,6,2,2,1,91,87,300,420,4,5
4631,,,8,2,2,1,50,54,420,540,2,5
4632,,,3,2,2,4,30,9,0,300,1,5
4633,,,9,1,2,1,71,73,420,540,2,5
4634,,,10,1,2,1,4,70,420,540,2,5
4635,,,15,2,2,4,41,25,0,300,1,5
4636,,,7,2,2,2,76,48,0,300,1,5
4637,,,9,1,2,4,19,11,300,600,3,5
4638,,,13,2,2,1,51,63,300,420,2,5
4639,,,9,1,2,1,28,0,420,540,2,5
4640,,,3,2,2,4,28,9,180,300,3,5
4641,,,11,1,2,1,61,22,300,600,1,5
4642,,,10,1,2,1,53,55,420,540,2,5
4643,,,4,2,2,1,94,90,420,540,3,5
4644,,,12,1,2,3,62,27,420,540,4,5
4645,,,3,2,2,2,67,96,180,300,3,5
4646,,,7,1,2,3,75,46,300,600,2,5
4647,,,14,2,2,2,94,97,180,300,3,5
4648,,,8,1,2,3,29,33,420,540,2,5
4649,,,5,1,2,2,70,72,420,540,1,5
4650,,,9,2,2,3,66,34,300,420,4,5
4651,,,13,2,2,3,56,47,300,600,3,5
4652,,,14,2,2,1,19,67,60,180,4,5
4653,,,10,2,2,4,50,46,60,180,3,5
4654,,,12,2,2,3,34,22,0,300,4,5
4655,,,8,1,2,4,99,48,300,600,3,5
4656,,,13,2,2,4,33,13,60,180,3,5
4657,,,2,2,2,4,32,60,0,300,1,5
4658,,,10,1,2,3,87,6,420,540,2,5
4659,,,14,1,2,1,27,88,420,540,4,5
4660,,,8,1,2,1,38,44,300,600,1,5
4661,,,11,2,2,4,20,35,0,300,1,5
4662,,,11,2,2,1,85,37,60,180,3,5
4663,,,10,2,2,4,35,88,300,600,1,5
4664,,,14,2,2,2,77,24,300,600,4,5
4665,,,10,2,2,3,52,37,420,540,4,5
4666,,,5,2,2,3,47,4,0,300,4,5
4667,,,12,2,2,4,97,12,180,300,2,5
4668,,,8,2,2,3,76,21,300,420,1,5
4669,,,4,2,2,2,18,97,0,300,4,5
4670,,,6,1,2,1,5,25,300,600,2,5
4671,,,2,1,2,2,54,82,420,540,2,5
4672,,,8,2,2,2,84,86,60,180,4,5
4673,,,16,2,2,3,96,9,60,180,3,5
4674,,,11,2,2,1,93,27,60,180,4,5
4675,,,8,2,2,1,81,100,60,180,1,5
4676,,,10,2,2,4,82,9,60,180,3,5
4677,,,12,2,2,3,0,72,60,180,3,5
4678,,,16,2,2,3,65,31,0,300,1,5
4679,,,12,1,2,2,4,70,420,540,3,5
4680,,,15,1,2,3,15,88,300,600,4,5
4681,,,14,1,2,1,71,32,300,600,1,5
4682,,,2,1,2,1,86,26,300,600,1,5
4683,,,13,1,2,4,91,88,300,600,4,5
4684,,,5,2,2,1,28,72,180,300,2,5
4685,,,10,1,2,4,7,93,300,600,1,5
4686,,,11,1,2,3,7,74,420,540,4,5
4687,,,2,2,2,2,44,91,60,180,3,5
4688,,,8,2,2,1,72,54,300,600,1,5
4689,,,8,1,2,4,58,75,420,540,4,5
4690,,,6,2,2,4,49,11,300,420,4,5
4691,,,2,1,2,4,82,10,420,540,3,5
4692,,,16,2,2,1,25,64,0,300,4,5
4693,,,5,1,2,3,63,34,420,540,3,5
4694,,,1,1,2,4,46,40,420,540,1,5
4695,,,8,1,2,2,19,35,300,600,1,5
4696,,,4,1,2,1,66,87,300,600,2,5
4697,,,6,1,2,1,21,62,300,600,1,5
4698,,,10,1,2,3,52,86,300,600,4,5
