Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1696,,,5,2,2,2,37,87,300,420,3,5
1697,,,12,2,2,1,59,92,0,300,3,5
1698,,,9,2,2,3,53,67,60,180,1,5
1699,,,17,2,2,4,35,11,60,180,1,5
1700,,,10,1,2,4,7,6,300,600,3,5
1701,,,4,2,2,2,84,22,60,180,3,5
1702,,,8,2,2,4,53,32,300,420,3,5
1703,,,14,1,2,1,88,91,420,540,4,5
1704,,,6,2,2,1,94,98,0,300,2,5
1705,,,8,1,2,3,11,23,420,540,4,5
1706,,,8,2,2,2,62,87,300,420,2,5
1707,,,9,2,2,2,41,20,300,420,4,5
1708,,,3,2,2,2,24,31,60,180,3,5
1709,,,9,1,2,1,16,52,420,540,1,5
1710,,,3,1,2,4,58,51,300,600,4,5
1711,,,14,2,2,2,35,93,0,300,2,5
1712,,,13,2,2,2,39,69,180,300,3,5
1713,,,12,2,2,4,34,93,180,300,1,5
1714,,,7,1,2,1,14,37,420,540,3,5
1715,,,12,2,2,3,87,69,420,540,2,5
1716,,,8,1,2,3,26,60,420,540,2,5
1717,,,12,2,2,3,10,51,300,600,2,5
1718,,,13,1,2,1,87,71,420,540,3,5
1719,,,13,1,2,1,13,2,300,600,2,5
1720,,,7,2,2,2,25,25,300,600,4,5
1721,,,9,2,2,2,52,76,60,180,1,5
1722,,,5,2,2,2,18,17,60,180,4,5
1723,,,6,2,2,1,13,8,0,300,4,5
1724,,,3,2,2,1,98,63,180,300,4,5
1725,,,9,2,2,1,4,1,180,300,2,5
1726,,,12,1,2,3,43,41,420,540,2,5
1727,,,14,2,2,3,8,48,420,540,1,5
1728,,,10,2,2,2,59,11,300,420,1,5
1729,,,14,1,2,3,59,65,300,600,4,5
1730,,,2,1,2,1,99,21,300,600,2,5
1731,,,9,1,2,2,41,71,420,540,4,5
1732,,,8,2,2,2,12,6,180,300,1,5
1733,,,11,1,2,3,59,92,420,540,4,5
1734,,,12,2,2,2,26,14,60,180,1,5
1735,,,12,2,2,1,38,73,60,180,4,5
1736,,,8,1,2,2,65,29,420,540,2,5
1737,,,15,2,2,1,10,13,0,300,4,5
1738,,,7,2,2,3,6,86,180,300,4,5
1739,,,5,2,2,4,18,100,420,540,1,5
1740,,,7,1,2,1,65,8,300,600,1,5
1741,,,5,2,2,2,5,95,420,540,2,5
1742,,,12,2,2,1,68,93,300,420,4,5
1743,,,13,2,2,2,95,50,60,180,4,5
1744,,,6,1,2,2,7,57,300,600,1,5
1745,,,5,1,2,4,18,63,300,600,1,5
1746,,,10,1,2,3,68,20,300,600,1,5
1747,,,9,2,2,4,8,70,180,300,3,5
1748,,,15,1,2,1,17,27,420,540,2,5
1749,,,15,1,2,1,49,68,300,600,2,5
1750,,,7,1,2,2,45,100,420,540,1,5
1751,,,13,1,2,1,31,4,420,540,3,5
1752,,,10,2,2,3,96,82,0,300,4,5
1753,,,12,2,2,2,23,34,60,180,1,5
1754,,,4,2,2,4,82,89,300,600,3,5
1755,,,12,2,2,2,90,2,180,300,4,5
1756,,,10,2,2,2,38,8,300,420,1,5
1757,,,13,1,2,1,79,1,420,540,3,5
1758,,,13,2,2,4,33,1,420,540,4,5
1759,,,12,2,2,1,90,35,0,300,1,5
1760,,,10,2,2,3,97,41,420,540,4,5
1761,,,13,2,2,3,80,72,60,180,2,5
1762,,,9,1,2,3,6,100,300,600,4,5
1763,,,7,2,2,3,9,47,0,300,2,5
1764,,,15,2,2,3,26,22,180,300,3,5
1765,,,2,1,2,4,0,74,420,540,1,5
1766,,,9,1,2,1,31,89,420,540,2,5
1767,,,4,1,2,1,4,36,420,540,1,5
1768,,,6,2,2,4,40,28,60,180,4,5
1769,,,5,2,2,1,4,82,420,540,1,5
1770,,,3,2,2,1,70,76,0,300,2,5
1771,,,14,1,2,4,50,24,420,540,4,5
1772,,,3,2,2,3,77,44,420,540,1,5
1773,,,3,1,2,1,53,46,420,540,3,5
1774,,,11,1,2,2,39,0,300,600,1,5
1775,,,13,1,2,4,23,53,420,540,1,5
1776,,,8,2,2,1,4,47,180,300,4,5
1777,,,15,1,2,2,4,89,300,600,1,5
1778,,,4,2,2,1,94,62,300,420,4,5
1779,,,12,2,2,2,51,8,0,300,1,5
1780,,,16,2,2,2,19,73,300,600,4,5
1781,,,4,1,2,1,59,94,420,540,3,5
1782,,,4,2,2,2,95,31,420,540,1,5
1783,,,15,1,2,3,88,18,420,540,4,5
1784,,,3,1,2,3,65,15,300,600,3,5
1785,,,3,1,2,1,57,63,420,540,1,5
1786,,,9,2,2,1,81,86,0,300,3,5
1787,,,15,1,2,2,48,49,420,540,3,5
1788,,,3,2,2,1,45,90,0,300,1,5
1789,,,16,2,2,2,34,96,0,300,2,5
1790,,,4,1,2,2,85,54,420,540,1,5
1791,,,11,1,2,3,73,13,300,600,4,5
1792,,,15,1,2,4,43,71,300,600,4,5
1793,,,12,1,2,3,84,2,420,540,2,5
1794,,,3,2,2,4,48,56,420,540,3,5
1795,,,10,1,2,3,87,24,300,600,1,5
1796,,,14,1,2,3,52,36,300,600,1,5
1797,,,14,2,2,3,91,97,420,540,2,5
1798,,,13,2,2,4,71,90,0,300,1,5
1799,,,13,2,2,1,13,51,180,300,3,5
1800,,,13,2,2,4,67,26,60,180,4,5
1801,,,13,2,2,3,4,57,0,300,2,5
1802,,,15,2,2,1,74,75,60,180,3,5
1803,,,5,1,2,1,2,75,420,540,3,5
1804,,,16,1,2,4,19,23,420,540,2,5
1805,,,1,1,2,4,12,69,420,540,4,5
1806,,,3,2,2,1,8,34,0,300,1,5
1807,,,12,2,2,1,55,70,300,420,2,5
1808,,,5,2,2,4,29,40,180,300,3,5
1809,,,4,2,2,2,34,10,180,300,4,5
1810,,,8,1,2,3,90,19,300,600,4,5
1811,,,4,2,2,4,49,58,60,180,4,5
1812,,,13,2,2,3,89,84,0,300,3,5
1813,,,4,1,2,2,57,96,420,540,2,5
1814,,,13,2,2,1,70,2,60,180,2,5
1815,,,9,1,2,3,10,58,300,600,4,5
1816,,,5,1,2,3,26,71,300,600,4,5
1817,,,10,1,2,3,21,15,420,540,3,5
1818,,,9,1,2,1,76,62,420,540,2,5
1819,,,7,2,2,4,69,37,180,300,3,5
1820,,,12,2,2,2,73,40,420,540,3,5
1821,,,11,2,2,2,59,71,300,420,1,5
1822,,,7,1,2,4,5,10,420,540,4,5
1823,,,13,2,2,4,78,73,300,420,2,5
1824,,,12,2,2,2,55,90,0,300,2,5
1825,,,4,1,2,4,17,86,300,600,2,5
1826,,,7,2,2,1,69,19,300,420,4,5
1827,,,9,2,2,4,59,17,300,600,1,5
1828,,,3,1,2,2,32,9,420,540,1,5
1829,,,15,1,2,2,21,90,420,540,4,5
1830,,,12,1,2,4,74,43,300,600,3,5
1831,,,8,1,2,2,60,49,420,540,4,5
1832,,,13,2,2,3,76,56,60,180,4,5
1833,,,11,2,2,4,79,86,180,300,1,5
1834,,,10,2,2,1,0,62,420,540,1,5
1835,,,7,1,2,1,57,61,420,540,4,5
1836,,,4,1,2,3,24,63,420,540,1,5
1837,,,6,1,2,4,27,55,300,600,1,5
1838,,,11,1,2,4,84,13,300,600,1,5
1839,,,4,2,2,4,87,100,0,300,3,5
1840,,,6,2,2,4,75,51,0,300,4,5
1841,,,11,2,2,1,87,9,180,300,4,5
1842,,,15,1,2,4,54,42,300,600,2,5
1843,,,3,1,2,4,35,89,420,540,1,5
1844,,,12,2,2,4,88,33,60,180,4,5
1845,,,14,1,2,4,42,60,300,600,1,5
1846,,,14,2,2,3,64,55,300,600,4,5
1847,,,6,2,2,2,98,61,420,540,1,5
1848,,,16,2,2,1,48,99,0,300,1,5
1849,,,2,1,2,1,71,98,420,540,2,5
1850,,,12,2,2,1,2,93,0,300,1,5
1851,,,3,2,2,2,76,39,180,300,1,5
1852,,,5,2,2,3,12,24,60,180,1,5
1853,,,12,1,2,4,26,4,300,600,2,5
1854,,,12,1,2,1,66,49,420,540,4,5
1855,,,7,2,2,1,50,58,300,600,4,5
1856,,,3,1,2,4,90,92,300,600,1,5
1857,,,8,1,2,1,23,39,300,600,1,5
1858,,,13,2,2,2,41,62,60,180,3,5
1859,,,11,1,2,1,73,12,420,540,2,5
1860,,,3,1,2,4,99,94,420,540,3,5
1861,,,2,2,2,2,84,29,0,300,2,5
1862,,,10,1,2,3,36,32,300,600,3,5
1863,,,15,2,2,1,30,58,420,540,4,5
1864,,,5,2,2,3,0,89,180,300,3,5
1865,,,9,1,2,2,54,59,300,600,1,5
1866,,,12,2,2,3,86,99,0,300,3,5
1867,,,5,1,2,1,77,84,300,600,4,5
1868,,,12,1,2,4,42,2,420,540,1,5
1869,,,9,2,2,2,82,63,420,540,4,5
1870,,,8,2,2,3,19,73,0,300,4,5
1871,,,12,2,2,3,75,58,420,540,2,5
1872,,,5,2,2,4,17,77,300,420,4,5
1873,,,16,2,2,3,93,45,180,300,4,5
1874,,,3,1,2,1,19,22,300,600,2,5
1875,,,12,2,2,3,92,52,180,300,3,5
1876,,,9,1,2,4,38,73,300,600,4,5
1877,,,1,1,2,3,23,86,420,540,3,5
1878,,,11,2,2,3,87,64,60,180,1,5
1879,,,9,1,2,3,45,28,420,540,3,5
1880,,,6,2,2,3,46,77,420,540,4,5
1881,,,1,1,2,4,75,88,420,540,3,5
1882,,,3,2,2,4,89,88,420,540,4,5
1883,,,5,1,2,1,36,5,300,600,2,5
1884,,,13,2,2,1,94,85,420,540,1,5
1885,,,14,1,2,2,62,88,300,600,2,5
1886,,,10,2,2,4,11,81,60,180,2,5
1887,,,3,2,2,2,96,26,300,420,1,5
1888,,,6,2,2,1,1,97,0,300,3,5
1889,,,4,2,2,3,56,38,180,300,2,5
1890,,,11,1,2,2,12,7,300,600,1,5
1891,,,11,1,2,2,38,6,420,540,2,5
1892,,,5,1,2,1,87,42,300,600,4,5
1893,,,5,2,2,2,39,33,300,600,2,5
1894,,,9,2,2,2,41,21,0,300,3,5
1895,,,15,1,2,2,0,6,300,600,4,5
1896,,,3,2,2,2,17,99,60,180,3,5
1897,,,8,2,2,4,63,48,0,300,1,5
1898,,,6,2,2,4,13,53,300,420,3,5
1899,,,7,1,2,2,81,58,420,540,1,5
1900,,,3,1,2,3,74,99,300,600,1,5
1901,,,7,2,2,3,10,49,420,540,3,5
1902,,,13,1,2,2,81,4,300,600,3,5
1903,,,13,2,2,2,30,75,60,180,4,5
1904,,,10,2,2,3,23,65,420,540,2,5
1905,,,13,1,2,1,26,87,300,600,3,5
1906,,,7,2,2,4,26,82,300,600,3,5
1907,,,7,2,2,1,61,49,300,600,4,5
1908,,,13,2,2,3,43,83,180,300,2,5
1909,,,10,1,2,3,73,11,300,600,3,5
1910,,,8,2,2,1,38,84,300,420,2,5
1911,,,3,2,2,1,57,10,420,540,3,5
1912,,,7,1,2,1,1,44,420,540,2,5
1913,,,10,2,2,1,95,3,0,300,3,5
1914,,,6,1,2,1,98,77,420,540,1,5
1915,,,11,1,2,3,50,83,420,540,2,5
1916,,,7,1,2,3,44,40,300,600,1,5
1917,,,12,2,2,2,64,93,180,300,3,5
1918,,,9,1,2,3,36,67,420,540,4,5
1919,,,15,2,2,3,4,27,300,420,3,5
1920,,,14,2,2,4,22,71,60,180,2,5
1921,,,11,1,2,4,8,62,300,600,4,5
1922,,,9,1,2,2,4,60,420,540,1,5
1923,,,15,2,2,1,49,15,420,540,4,5
1924,,,2,1,2,1,65,54,300,600,3,5
1925,,,2,1,2,4,19,43,420,540,3,5
1926,,,5,1,2,3,16,21,420,540,1,5
1927,,,13,2,2,4,89,68,420,540,1,5
1928,,,5,2,2,3,79,36,0,300,1,5
1929,,,6,1,2,2,91,80,420,540,2,5
1930,,,15,1,2,1,72,73,420,540,3,5
1931,,,8,1,2,3,72,32,300,600,3,5
1932,,,12,1,2,4,74,52,300,600,4,5
1933,,,4,2,2,2,52,30,0,300,3,5
1934,,,7,1,2,2,48,43,420,540,2,5
1935,,,11,1,2,1,1,69,420,540,2,5
1936,,,9,2,2,3,10,44,60,180,4,5
1937,,,2,1,2,3,56,42,420,540,3,5
1938,,,8,1,2,3,46,94,300,600,3,5
1939,,,7,1,2,1,15,20,420,540,1,5
1940,,,4,1,2,3,83,71,300,600,4,5
1941,,,9,1,2,1,69,60,420,540,1,5
1942,,,8,1,2,1,7,97,300,600,4,5
1943,,,6,2,2,3,4,60,420,540,1,5
1944,,,4,2,2,1,72,94,180,300,3,5
1945,,,14,2,2,4,48,30,300,600,4,5
1946,,,13,2,2,2,86,98,180,300,2,5
1947,,,4,1,2,4,32,72,300,600,3,5
1948,,,8,1,2,4,79,99,420,540,3,5
1949,,,10,2,2,4,78,2,180,300,4,5
1950,,,9,1,2,4,88,28,420,540,4,5
1951,,,12,2,2,2,81,2,0,300,4,5
1952,,,4,1,2,2,91,39,420,540,3,5
1953,,,4,2,2,1,71,56,300,600,2,5
1954,,,16,2,2,4,13,40,60,180,1,5
1955,,,14,2,2,1,48,74,0,300,4,5
1956,,,9,1,2,2,47,15,420,540,1,5
1957,,,2,2,2,1,0,85,0,300,1,5
1958,,,13,2,2,2,72,9,180,300,4,5
1959,,,9,1,2,1,72,30,300,600,3,5
1960,,,8,1,2,2,65,98,300,600,4,5
1961,,,6,2,2,1,79,8,300,600,4,5
1962,,,13,2,2,4,4,28,0,300,3,5
1963,,,9,2,2,1,5,90,420,540,3,5
1964,,,13,2,2,2,45,67,60,180,3,5
1965,,,4,1,2,1,95,77,300,600,4,5
1966,,,9,2,2,1,42,76,0,300,1,5
1967,,,12,1,2,1,86,71,420,540,2,5
1968,,,12,1,2,1,13,58,300,600,3,5
1969,,,12,2,2,3,87,20,0,300,1,5
1970,,,2,2,2,1,91,48,420,540,3,5
1971,,,6,1,2,1,51,95,300,600,2,5
1972,,,2,1,2,4,8,21,300,600,1,5
1973,,,11,2,2,2,2,3,60,180,1,5
1974,,,10,1,2,1,82,28,300,600,2,5
1975,,,13,2,2,3,8,17,420,540,1,5
1976,,,15,1,2,2,48,88,420,540,3,5
1977,,,8,1,2,1,67,84,300,600,1,5
1978,,,9,1,2,1,69,68,300,600,1,5
1979,,,12,2,2,4,98,72,0,300,1,5
1980,,,5,1,2,4,21,75,300,600,4,5
1981,,,15,1,2,1,97,27,420,540,1,5
1982,,,10,1,2,2,93,86,420,540,2,5
1983,,,3,1,2,4,50,92,300,600,1,5
1984,,,6,1,2,3,60,14,420,540,4,5
1985,,,14,1,2,1,74,4,300,600,4,5
1986,,,10,1,2,4,49,59,300,600,3,5
1987,,,6,2,2,3,20,79,300,420,2,5
1988,,,15,1,2,3,66,8,420,540,4,5
1989,,,14,2,2,3,38,99,420,540,3,5
1990,,,5,2,2,1,57,24,420,540,1,5
1991,,,3,1,2,2,28,54,300,600,3,5
1992,,,6,2,2,1,7,28,300,420,3,5
1993,,,13,2,2,3,66,71,300,420,4,5
1994,,,10,2,2,4,41,71,180,300,3,5
1995,,,10,2,2,3,63,31,60,180,4,5
1996,,,6,1,2,3,74,59,300,600,1,5
1997,,,13,1,2,2,2,79,300,600,2,5
1998,,,8,2,2,1,87,52,60,180,3,5
1999,,,3,1,2,1,56,15,300,600,2,5
2000,,,5,2,2,1,15,33,60,180,4,5
2001,,,7,2,2,2,25,36,180,300,1,5
2002,,,6,2,2,4,37,73,0,300,3,5
2003,,,9,1,2,3,44,95,300,600,2,5
2004,,,5,1,2,1,30,18,300,600,2,5
2005,,,5,2,2,3,78,94,180,300,2,5
2006,,,10,2,2,3,5,37,60,180,4,5
2007,,,4,2,2,2,43,76,0,300,3,5
2008,,,3,2,2,4,66,82,0,300,3,5
2009,,,9,2,2,3,31,2,0,300,1,5
2010,,,15,1,2,2,20,59,420,540,1,5
2011,,,1,1,2,2,81,15,420,540,2,5
2012,,,9,1,2,1,92,4,420,540,1,5
2013,,,12,1,2,2,49,28,420,540,1,5
2014,,,13,1,2,3,6,70,300,600,2,5
2015,,,16,2,2,2,73,42,60,180,3,5
2016,,,15,2,2,3,47,47,0,300,3,5
2017,,,7,1,2,1,78,33,300,600,1,5
2018,,,10,1,2,1,18,83,420,540,4,5
2019,,,7,1,2,4,95,100,300,600,4,5
2020,,,6,1,2,1,96,84,300,600,2,5
2021,,,13,1,2,3,25,36,300,600,4,5
2022,,,14,1,2,4,84,31,420,540,4,5
2023,,,3,2,2,3,28,36,60,180,4,5
2024,,,15,2,2,2,59,97,300,420,1,5
2025,,,4,1,2,4,72,1,300,600,2,5
2026,,,12,1,2,3,26,38,300,600,3,5
2027,,,10,1,2,2,81,31,300,600,1,5
2028,,,10,2,2,3,60,49,0,300,2,5
2029,,,10,2,2,3,37,39,60,180,3,5
2030,,,15,2,2,1,18,15,0,300,4,5
2031,,,15,2,2,4,2,83,60,180,1,5
2032,,,7,1,2,2,78,23,300,600,2,5
2033,,,10,2,2,4,84,85,0,300,1,5
2034,,,5,1,2,4,26,96,300,600,3,5
2035,,,13,1,2,4,51,7,300,600,1,5
2036,,,4,2,2,3,28,44,0,300,3,5
2037,,,9,1,2,2,38,54,300,600,3,5
2038,,,8,1,2,2,44,25,300,600,2,5
2039,,,7,1,2,4,61,0,420,540,1,5
2040,,,6,2,2,4,0,42,180,300,4,5
2041,,,15,2,2,1,23,41,0,300,1,5
2042,,,8,1,2,1,63,59,420,540,3,5
2043,,,5,1,2,2,62,4,300,600,2,5
2044,,,4,2,2,4,38,3,300,600,4,5
2045,,,14,2,2,2,69,94,60,180,1,5
2046,,,8,1,2,4,93,16,300,600,4,5
2047,,,9,1,2,4,24,78,300,600,3,5
2048,,,12,2,2,4,49,21,420,540,3,5
2049,,,9,1,2,1,14,15,300,600,2,5
2050,,,7,1,2,4,15,75,420,540,1,5
2051,,,3,1,2,2,42,70,300,600,1,5
2052,,,8,1,2,3,60,10,300,600,4,5
2053,,,5,2,2,1,64,77,300,600,2,5
2054,,,15,1,2,2,90,91,300,600,3,5
2055,,,10,2,2,1,41,42,0,300,3,5
2056,,,14,2,2,2,54,69,60,180,1,5
2057,,,15,1,2,4,0,44,420,540,2,5
2058,,,12,1,2,2,85,39,300,600,4,5
2059,,,4,2,2,3,99,77,0,300,1,5
2060,,,14,2,2,1,4,75,0,300,3,5
2061,,,14,2,2,1,47,45,180,300,3,5
2062,,,4,2,2,1,17,13,180,300,1,5
2063,,,5,2,2,4,23,92,60,180,4,5
2064,,,13,2,2,3,17,93,180,300,1,5
2065,,,2,2,2,3,3,54,300,600,1,5
2066,,,14,1,2,4,68,56,300,600,4,5
2067,,,15,1,2,4,11,37,300,600,1,5
2068,,,14,2,2,1,92,56,0,300,1,5
2069,,,14,1,2,1,16,73,300,600,2,5
2070,,,10,1,2,3,56,45,300,600,4,5
2071,,,7,1,2,2,86,30,420,540,2,5
2072,,,8,2,2,3,27,13,180,300,2,5
2073,,,7,2,2,3,83,60,420,540,2,5
2074,,,9,1,2,3,47,61,300,600,2,5
2075,,,5,2,2,1,70,66,180,300,2,5
2076,,,6,2,2,1,58,28,300,420,3,5
2077,,,5,2,2,3,83,45,300,420,2,5
2078,,,6,2,2,1,65,29,420,540,4,5
2079,,,8,2,2,2,60,90,60,180,1,5
2080,,,6,2,2,3,98,26,300,420,4,5
2081,,,9,2,2,3,3,62,0,300,3,5
2082,,,12,2,2,1,58,98,300,420,1,5
2083,,,5,1,2,2,20,61,420,540,3,5
2084,,,9,2,2,2,67,43,420,540,4,5
2085,,,3,1,2,3,48,16,300,600,2,5
2086,,,12,1,2,4,8,69,300,600,4,5
2087,,,5,1,2,2,97,31,300,600,3,5
2088,,,7,1,2,4,78,73,420,540,3,5
2089,,,15,2,2,1,94,4,420,540,1,5
2090,,,12,2,2,1,3,19,180,300,2,5
2091,,,2,1,2,1,74,12,420,540,3,5
2092,,,12,2,2,2,80,49,60,180,3,5
2093,,,13,1,2,1,81,11,420,540,3,5
2094,,,5,1,2,1,58,78,420,540,4,5
2095,,,4,2,2,4,36,92,300,420,3,5
2096,,,15,1,2,3,7,99,420,540,4,5
2097,,,12,2,2,4,90,71,60,180,3,5
2098,,,12,2,2,4,63,68,420,540,3,5
2099,,,10,1,2,1,35,74,420,540,4,5
2100,,,7,2,2,1,48,44,420,540,2,5
2101,,,8,1,2,2,78,93,420,540,3,5
2102,,,14,2,2,4,70,89,300,600,1,5
2103,,,8,2,2,4,23,49,0,300,3,5
2104,,,13,2,2,3,93,50,180,300,4,5
2105,,,2,1,2,3,39,32,420,540,3,5
2106,,,6,2,2,3,24,92,180,300,3,5
2107,,,4,2,2,2,83,0,300,600,2,5
2108,,,3,1,2,1,84,17,300,600,3,5
2109,,,10,2,2,4,58,10,420,540,1,5
2110,,,9,1,2,1,26,57,300,600,3,5
2111,,,11,2,2,2,78,71,0,300,3,5
2112,,,4,2,2,1,99,20,60,180,1,5
2113,,,8,2,2,1,87,40,420,540,2,5
2114,,,13,1,2,4,36,34,420,540,3,5
2115,,,11,2,2,2,8,11,60,180,1,5
2116,,,9,1,2,4,52,70,420,540,2,5
2117,,,7,2,2,3,63,51,180,300,1,5
2118,,,3,1,2,1,98,93,300,600,1,5
2119,,,7,2,2,4,17,84,300,600,4,5
2120,,,12,1,2,1,9,9,420,540,2,5
2121,,,5,1,2,3,91,76,300,600,3,5
2122,,,14,2,2,1,12,4,420,540,1,5
2123,,,10,2,2,4,43,75,0,300,3,5
2124,,,5,1,2,2,66,73,300,600,1,5
2125,,,8,2,2,1,83,67,420,540,4,5
2126,,,7,1,2,1,26,4,300,600,3,5
2127,,,5,2,2,3,50,34,60,180,4,5
2128,,,5,2,2,2,71,64,0,300,4,5
2129,,,3,2,2,3,44,18,300,420,3,5
2130,,,5,2,2,1,52,89,300,420,1,5
2131,,,6,2,2,3,61,71,0,300,4,5
2132,,,3,2,2,3,40,14,0,300,2,5
2133,,,11,1,2,3,77,61,300,600,4,5
2134,,,16,2,2,4,75,69,0,300,2,5
2135,,,6,2,2,4,53,15,180,300,4,5
2136,,,13,2,2,4,57,34,180,300,2,5
2137,,,11,2,2,1,2,56,0,300,1,5
2138,,,15,1,2,1,65,24,300,600,1,5
2139,,,11,2,2,4,39,23,60,180,4,5
2140,,,12,1,2,1,94,15,300,600,3,5
2141,,,5,1,2,3,29,39,300,600,3,5
2142,,,15,1,2,1,57,56,420,540,1,5
2143,,,10,2,2,4,19,62,300,600,2,5
2144,,,14,1,2,3,1,56,420,540,4,5
2145,,,14,1,2,1,28,90,300,600,2,5
2146,,,7,2,2,1,76,20,180,300,3,5
2147,,,13,2,2,4,14,7,300,600,3,5
2148,,,8,1,2,2,35,61,420,540,1,5
2149,,,3,1,2,2,10,32,420,540,1,5
2150,,,5,2,2,2,1,86,420,540,1,5
2151,,,6,1,2,1,22,57,420,540,4,5
2152,,,8,1,2,1,99,28,420,540,2,5
2153,,,17,2,2,3,52,72,420,540,4,5
2154,,,9,2,2,2,41,69,0,300,4,5
2155,,,6,2,2,2,27,37,60,180,1,5
2156,,,11,2,2,2,84,52,0,300,4,5
2157,,,2,1,2,4,16,60,420,540,4,5
2158,,,5,2,2,1,80,37,60,180,2,5
2159,,,2,2,2,3,61,41,420,540,4,5
2160,,,7,1,2,4,94,70,420,540,2,5
2161,,,7,2,2,4,37,43,420,540,4,5
2162,,,6,2,2,4,15,11,180,300,2,5
2163,,,5,1,2,4,95,3,420,540,2,5
2164,,,5,1,2,4,10,17,300,600,3,5
2165,,,4,2,2,1,36,44,60,180,4,5
2166,,,9,2,2,3,41,69,300,600,3,5
2167,,,7,1,2,4,19,4,420,540,2,5
2168,,,3,2,2,3,99,36,300,600,3,5
2169,,,14,1,2,2,6,33,420,540,4,5
2170,,,5,1,2,2,37,40,420,540,2,5
2171,,,14,2,2,2,45,59,60,180,2,5
2172,,,6,2,2,2,85,46,0,300,1,5
2173,,,16,1,2,3,27,37,300,600,4,5
2174,,,11,2,2,1,43,11,420,540,4,5
2175,,,7,1,2,3,12,22,300,600,2,5
2176,,,13,1,2,2,79,45,420,540,1,5
2177,,,13,2,2,3,32,62,300,600,3,5
2178,,,2,2,2,4,90,8,0,300,3,5
2179,,,10,1,2,1,14,39,420,540,1,5
2180,,,5,2,2,1,58,55,0,300,2,5
2181,,,7,1,2,1,76,30,300,600,4,5
2182,,,5,2,2,4,5,63,300,420,1,5
2183,,,11,2,2,2,19,48,420,540,2,5
2184,,,6,2,2,4,30,41,420,540,1,5
2185,,,8,1,2,3,65,11,420,540,1,5
2186,,,11,1,2,2,67,69,420,540,1,5
2187,,,15,2,2,1,48,61,300,420,2,5
2188,,,12,1,2,4,32,100,300,600,2,5
2189,,,3,2,2,1,39,3,300,420,2,5
2190,,,15,1,2,2,18,63,300,600,1,5
2191,,,5,2,2,2,7,5,60,180,2,5
2192,,,13,1,2,2,92,78,420,540,2,5
2193,,,14,1,2,4,53,74,300,600,4,5
2194,,,13,1,2,2,13,20,420,540,4,5
2195,,,3,2,2,2,21,56,180,300,3,5
2196,,,7,2,2,3,3,96,300,600,4,5
2197,,,12,1,2,4,97,79,420,540,3,5
2198,,,7,1,2,2,21,78,300,600,4,5
2199,,,12,1,2,3,34,51,300,600,3,5
2200,,,14,1,2,1,16,65,300,600,1,5
2201,,,14,1,2,3,67,29,420,540,3,5
2202,,,3,2,2,1,35,23,60,180,3,5
2203,,,6,1,2,3,77,37,420,540,1,5
2204,,,5,2,2,1,83,25,420,540,1,5
2205,,,4,2,2,2,5,38,180,300,1,5
2206,,,12,2,2,2,34,43,180,300,1,5
2207,,,8,1,2,2,27,72,420,540,4,5
2208,,,6,1,2,2,40,29,420,540,1,5
2209,,,4,2,2,2,47,93,60,180,2,5
2210,,,5,1,2,2,21,73,420,540,4,5
2211,,,14,2,2,3,84,50,420,540,1,5
2212,,,11,2,2,2,41,27,0,300,1,5
2213,,,3,1,2,2,48,58,300,600,3,5
2214,,,8,2,2,2,53,79,300,600,4,5
2215,,,7,1,2,3,90,84,420,540,3,5
2216,,,17,2,2,1,96,89,60,180,2,5
2217,,,11,2,2,3,48,34,300,420,1,5
2218,,,14,2,2,2,37,2,300,600,3,5
2219,,,15,2,2,2,19,17,180,300,4,5
2220,,,7,2,2,3,77,100,300,420,2,5
2221,,,6,2,2,4,7,6,180,300,4,5
2222,,,6,2,2,4,12,83,180,300,1,5
2223,,,7,2,2,2,31,8,420,540,4,5
2224,,,4,1,2,4,13,9,300,600,3,5
2225,,,4,1,2,3,77,20,300,600,1,5
2226,,,9,2,2,3,96,6,60,180,3,5
2227,,,13,2,2,4,71,12,300,600,1,5
2228,,,9,2,2,3,53,4,420,540,3,5
2229,,,12,2,2,4,6,50,0,300,2,5
2230,,,9,2,2,4,27,59,300,600,3,5
2231,,,10,2,2,3,14,26,420,540,4,5
2232,,,10,1,2,1,65,51,420,540,1,5
2233,,,11,1,2,1,63,24,300,600,1,5
2234,,,9,1,2,3,55,99,420,540,4,5
2235,,,14,1,2,2,64,60,420,540,2,5
2236,,,8,1,2,1,55,96,300,600,2,5
2237,,,15,2,2,1,63,22,420,540,3,5
2238,,,4,2,2,1,34,5,60,180,4,5
2239,,,8,1,2,4,50,53,300,600,3,5
2240,,,3,2,2,3,99,17,180,300,3,5
2241,,,4,2,2,4,45,5,0,300,2,5
2242,,,8,1,2,2,52,8,300,600,1,5
2243,,,8,1,2,3,75,82,300,600,3,5
2244,,,12,1,2,4,62,0,300,600,3,5
2245,,,11,2,2,1,95,12,180,300,1,5
2246,,,4,1,2,3,22,54,420,540,3,5
2247,,,11,2,2,1,4,18,0,300,2,5
2248,,,5,1,2,3,14,74,420,540,1,5
2249,,,5,2,2,2,56,83,60,180,4,5
2250,,,6,2,2,1,54,34,420,540,2,5
2251,,,9,2,2,3,27,78,180,300,1,5
2252,,,14,2,2,4,43,8,60,180,4,5
