Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4555,5,244,5,2,3,4,12,98,420,540,2,5
4556,7,301,7,2,3,2,33,61,420,540,3,5
4557,8,239,8,2,3,1,42,73,300,600,2,5
4558,3,465,4,2,3,2,47,15,0,300,4,5
4559,6,253,7,2,3,1,14,2,0,300,1,5
4560,7,308,8,1,3,3,4,73,180,300,3,5
4561,4,117,6,1,3,4,84,73,180,300,4,5
4562,2,439,4,1,3,1,37,82,180,300,2,5
4563,3,532,4,1,3,4,99,15,0,300,4,5
4564,3,418,4,2,3,4,77,43,300,420,4,5
4565,9,515,10,2,3,2,67,0,60,180,3,5
4566,5,316,6,2,3,2,26,96,0,300,2,5
4567,4,185,4,2,3,1,57,74,420,540,4,5
4568,4,467,5,2,3,4,23,47,60,180,1,5
4569,5,369,6,1,3,3,11,94,180,300,1,5
4570,12,360,12,2,3,4,34,74,420,540,3,5
4571,10,284,11,1,3,2,80,11,180,300,2,5
4572,10,324,11,2,3,3,88,10,300,420,2,5
4573,8,513,9,1,3,3,39,45,60,180,2,5
4574,8,120,8,2,3,1,37,9,180,300,3,5
4575,1,599,3,1,3,2,67,80,180,300,2,5
4576,10,547,11,2,3,4,77,18,180,300,1,5
4577,12,334,12,2,3,4,88,85,420,540,2,5
4578,6,364,6,2,3,3,55,37,420,540,3,5
4579,2,381,2,2,3,2,5,12,420,540,1,5
4580,1,322,1,2,3,3,58,65,420,540,3,5
4581,3,514,5,2,3,3,2,100,180,300,3,5
4582,12,580,13,1,3,1,33,33,0,300,4,5
4583,13,600,14,1,3,4,37,92,180,300,4,5
4584,7,235,7,2,3,4,37,7,420,540,2,5
4585,6,528,8,2,3,1,77,93,180,300,4,5
4586,5,539,6,2,3,3,96,27,180,300,3,5
4587,6,227,6,2,3,1,54,54,420,540,1,5
4588,13,126,13,1,3,4,43,37,180,300,1,5
4589,5,4,5,1,3,3,26,70,60,180,4,5
4590,6,57,6,2,3,1,9,45,180,300,1,5
4591,1,144,1,1,3,4,61,85,180,300,2,5
4592,10,421,12,2,3,3,65,43,180,300,3,5
4593,2,233,2,2,3,3,17,32,420,540,3,5
4594,1,270,1,2,3,4,98,6,420,540,2,5
4595,10,355,11,1,3,4,24,32,60,180,2,5
4596,3,79,4,1,3,4,48,50,180,300,2,5
4597,3,429,4,1,3,2,78,55,180,300,2,5
4598,11,409,11,2,3,4,60,80,420,540,4,5
4599,6,107,6,1,3,1,26,95,180,300,2,5
4600,6,19,7,2,3,4,84,83,420,540,2,5
4601,12,543,14,1,3,2,25,80,180,300,3,5
4602,7,276,8,1,3,4,53,68,0,300,3,5
4603,12,293,13,2,3,2,15,8,180,300,3,5
4604,10,543,12,2,3,3,9,41,60,180,4,5
4605,1,134,3,1,3,3,47,98,60,180,4,5
4606,6,535,7,1,3,4,82,97,180,300,1,5
4607,13,16,13,1,3,4,32,52,60,180,2,5
4608,1,481,2,2,3,3,61,33,0,300,4,5
4609,5,75,6,2,3,4,29,9,180,300,1,5
4610,2,244,2,2,3,3,84,81,300,600,3,5
4611,7,220,7,2,3,2,6,5,420,540,3,5
4612,5,56,5,1,3,2,40,41,60,180,3,5
4613,11,43,12,1,3,2,62,1,0,300,4,5
4614,10,297,10,2,3,2,94,75,300,600,4,5
4615,7,194,7,2,3,3,7,78,420,540,1,5
4616,10,504,11,2,3,2,24,23,60,180,4,5
4617,11,512,13,1,3,2,67,59,0,300,2,5
4618,10,170,12,1,3,2,21,66,60,180,3,5
4619,1,405,1,2,3,1,74,22,420,540,4,5
4620,14,512,16,2,3,2,76,6,60,180,3,5
4621,2,58,2,1,3,2,70,96,60,180,3,5
4622,12,173,13,2,3,1,31,97,60,180,4,5
4623,13,369,14,1,3,3,0,45,0,300,1,5
4624,14,19,14,2,3,2,72,92,60,180,1,5
4625,14,282,14,2,3,4,84,96,420,540,2,5
4626,3,301,4,2,3,4,56,70,60,180,3,5
4627,11,440,13,1,3,2,83,74,60,180,4,5
4628,2,515,4,1,3,3,47,27,60,180,4,5
4629,13,93,13,1,3,3,97,71,180,300,2,5
4630,8,76,9,1,3,1,4,92,0,300,1,5
4631,6,158,6,2,3,4,55,10,300,420,1,5
4632,11,367,11,2,3,2,46,82,420,540,3,5
4633,7,76,7,2,3,1,77,4,180,300,3,5
4634,9,370,9,2,3,4,72,73,420,540,2,5
4635,13,95,14,2,3,2,80,97,0,300,2,5
4636,9,156,9,1,3,2,84,39,180,300,3,5
4637,11,266,12,2,3,3,58,10,60,180,4,5
4638,4,543,5,2,3,3,82,56,180,300,1,5
4639,1,304,1,2,3,2,46,81,420,540,3,5
4640,6,405,7,1,3,1,29,89,60,180,1,5
4641,12,533,13,1,3,3,88,4,60,180,4,5
4642,5,584,7,1,3,2,7,5,0,300,2,5
4643,2,115,2,1,3,3,61,99,180,300,1,5
4644,1,543,2,1,3,4,40,98,0,300,2,5
4645,6,277,6,2,3,3,96,72,420,540,2,5
4646,1,392,1,2,3,2,86,40,420,540,1,5
4647,11,326,11,2,3,2,60,73,420,540,2,5
4648,10,597,11,1,3,2,1,79,0,300,4,5
4649,1,599,3,1,3,1,21,37,0,300,1,5
4650,5,323,5,2,3,1,73,62,420,540,2,5
4651,14,48,15,1,3,2,58,51,180,300,2,5
4652,13,404,13,2,3,3,14,47,420,540,1,5
4653,12,199,12,2,3,4,97,40,420,540,4,5
4654,10,524,11,2,3,2,84,53,420,540,3,5
4655,5,337,6,2,3,2,49,95,60,180,4,5
4656,11,99,12,2,3,3,51,8,420,540,2,5
4657,5,14,6,1,3,4,9,65,180,300,4,5
4658,13,195,13,2,3,1,3,19,420,540,3,5
4659,11,174,12,1,3,4,44,48,0,300,1,5
4660,9,566,10,1,3,4,30,94,180,300,1,5
4661,3,449,4,2,3,4,38,97,180,300,2,5
4662,11,484,13,1,3,3,99,29,0,300,3,5
4663,12,597,14,2,3,2,75,48,420,540,1,5
4664,1,217,1,2,3,4,75,78,300,600,4,5
4665,12,246,12,2,3,2,81,59,300,420,3,5
4666,14,537,16,2,3,1,94,6,0,300,4,5
4667,7,354,8,1,3,4,31,64,60,180,4,5
4668,10,92,12,1,3,2,15,7,0,300,2,5
4669,14,2,14,1,3,2,57,89,60,180,2,5
4670,9,300,10,2,3,2,43,67,420,540,2,5
4671,12,501,14,2,3,2,100,54,0,300,2,5
4672,12,347,13,1,3,3,83,68,0,300,2,5
4673,8,347,8,2,3,4,21,86,420,540,4,5
4674,13,530,15,1,3,1,93,76,180,300,3,5
4675,14,477,15,1,3,4,28,35,180,300,4,5
4676,9,184,9,2,3,4,16,83,420,540,4,5
4677,10,394,11,1,3,3,14,16,0,300,4,5
4678,2,391,2,2,3,3,81,19,420,540,1,5
4679,6,534,7,1,3,1,29,98,180,300,3,5
4680,9,567,10,1,3,4,6,4,60,180,2,5
4681,5,493,7,2,3,2,20,50,60,180,2,5
4682,9,593,11,2,3,3,78,97,420,540,4,5
4683,2,45,2,1,3,2,83,42,60,180,4,5
4684,11,32,11,1,3,4,16,100,60,180,3,5
4685,10,345,11,1,3,3,62,85,180,300,3,5
4686,13,320,13,2,3,2,70,25,420,540,3,5
4687,1,17,2,1,3,3,23,44,0,300,1,5
4688,1,574,3,1,3,4,11,74,60,180,2,5
4689,5,304,5,2,3,4,49,42,420,540,4,5
4690,11,9,12,2,3,1,6,26,60,180,4,5
4691,10,500,12,2,3,1,70,35,60,180,1,5
4692,4,12,4,1,3,1,79,39,60,180,1,5
4693,4,539,5,2,3,1,67,75,180,300,3,5
4694,3,547,4,2,3,1,19,29,0,300,4,5
4695,2,10,3,2,3,2,36,56,420,540,2,5
4696,4,221,5,2,3,1,76,100,0,300,3,5
4697,6,108,7,1,3,3,21,80,180,300,2,5
4698,4,252,4,2,3,3,0,3,300,420,4,5
4699,3,485,4,1,3,4,15,39,60,180,1,5
4700,5,15,5,1,3,4,45,14,60,180,4,5
4701,6,25,6,2,3,2,62,18,420,540,1,5
4702,3,562,4,2,3,1,82,80,300,420,2,5
4703,7,466,9,1,3,1,44,4,180,300,2,5
4704,10,133,12,2,3,4,39,25,420,540,1,5
4705,6,250,7,2,3,1,74,5,60,180,4,5
4706,7,295,8,1,3,4,75,76,60,180,3,5
4707,6,23,6,2,3,1,63,5,180,300,2,5
4708,13,279,13,2,3,3,98,35,420,540,4,5
4709,13,158,14,1,3,3,33,75,60,180,2,5
4710,2,89,3,2,3,4,39,27,180,300,2,5
4711,10,93,10,1,3,4,13,61,180,300,2,5
4712,1,227,1,2,3,2,17,16,300,600,2,5
4713,7,240,8,2,3,2,83,87,180,300,1,5
4714,7,438,9,1,3,3,24,74,0,300,4,5
4715,5,475,7,2,3,1,49,93,300,600,1,5
4716,12,283,13,1,3,1,46,64,180,300,3,5
4717,1,418,1,2,3,3,83,62,420,540,3,5
4718,2,178,2,1,3,1,39,75,180,300,4,5
4719,6,104,6,2,3,2,71,26,420,540,3,5
4720,7,49,7,1,3,2,27,30,60,180,2,5
4721,11,256,11,2,3,4,13,31,420,540,2,5
4722,5,176,5,1,3,2,25,0,180,300,2,5
4723,12,504,13,1,3,2,1,100,180,300,3,5
4724,12,129,12,1,3,1,54,83,180,300,4,5
4725,1,533,2,1,3,1,2,63,60,180,2,5
4726,10,288,10,2,3,2,71,37,300,600,2,5
4727,5,474,6,1,3,2,86,55,60,180,4,5
4728,7,282,8,2,3,2,9,52,300,600,2,5
4729,5,66,6,1,3,2,19,75,0,300,4,5
4730,7,306,8,2,3,1,22,11,60,180,4,5
4731,10,302,11,1,3,4,88,59,180,300,4,5
4732,4,488,6,2,3,1,56,22,300,600,3,5
4733,11,574,12,2,3,2,96,12,180,300,4,5
4734,12,161,12,2,3,3,63,33,420,540,1,5
4735,9,282,10,2,3,2,21,7,300,420,3,5
4736,13,469,14,2,3,2,76,71,300,420,1,5
4737,11,317,12,2,3,1,46,30,60,180,1,5
4738,4,531,6,1,3,1,26,26,0,300,1,5
4739,2,103,2,2,3,2,17,25,180,300,4,5
4740,8,541,10,1,3,2,45,96,180,300,1,5
4741,2,541,4,1,3,3,72,86,180,300,4,5
4742,3,122,4,1,3,4,99,75,180,300,2,5
4743,14,82,15,1,3,2,65,74,0,300,2,5
4744,14,233,14,2,3,2,94,41,420,540,4,5
4745,7,462,8,1,3,4,91,23,180,300,4,5
4746,6,359,6,2,3,4,40,73,420,540,2,5
4747,8,187,10,1,3,3,100,79,180,300,2,5
4748,7,314,7,2,3,1,86,83,420,540,1,5
4749,12,217,12,2,3,3,3,72,300,420,1,5
4750,9,329,9,2,3,4,47,72,420,540,1,5
4751,3,522,5,2,3,4,43,9,420,540,1,5
4752,9,508,11,1,3,1,71,37,0,300,1,5
4753,6,586,7,1,3,2,45,21,60,180,1,5
4754,2,380,2,2,3,1,71,30,420,540,3,5
4755,13,168,13,2,3,1,87,57,420,540,4,5
4756,1,593,3,1,3,2,49,80,180,300,4,5
4757,1,299,1,2,3,2,81,38,300,600,1,5
4758,9,100,10,2,3,3,68,36,300,600,1,5
4759,8,94,10,1,3,4,4,11,0,300,1,5
4760,12,16,12,1,3,2,27,93,60,180,4,5
4761,13,314,13,2,3,3,24,3,420,540,2,5
4762,4,590,5,1,3,1,37,32,60,180,1,5
4763,14,482,16,1,3,3,89,13,180,300,1,5
4764,9,456,11,1,3,4,1,61,0,300,1,5
4765,6,280,7,1,3,1,86,73,0,300,2,5
4766,14,85,16,2,3,3,70,72,420,540,3,5
4767,5,437,7,2,3,1,86,87,180,300,4,5
4768,9,5,9,1,3,2,25,99,60,180,1,5
4769,10,102,11,1,3,3,77,95,0,300,2,5
4770,9,434,10,1,3,1,24,71,60,180,1,5
4771,1,116,1,1,3,2,23,56,180,300,3,5
4772,2,418,3,2,3,3,97,34,420,540,2,5
4773,5,554,6,2,3,4,49,46,420,540,4,5
4774,4,462,5,1,3,3,64,18,180,300,4,5
4775,11,422,12,2,3,1,89,26,60,180,1,5
4776,9,434,10,1,3,1,34,47,60,180,1,5
4777,4,518,5,1,3,1,78,41,180,300,1,5
4778,14,461,16,2,3,3,81,31,180,300,3,5
4779,5,407,5,2,3,1,4,82,420,540,3,5
4780,10,100,10,1,3,3,51,57,180,300,1,5
4781,3,140,3,2,3,4,90,71,180,300,4,5
4782,3,131,3,1,3,4,51,30,180,300,1,5
4783,10,367,10,2,3,3,39,48,420,540,4,5
4784,6,362,7,1,3,4,28,82,0,300,1,5
4785,7,334,8,1,3,4,65,20,0,300,3,5
4786,4,64,5,2,3,2,55,71,180,300,3,5
4787,10,3,11,2,3,4,39,3,180,300,2,5
4788,11,71,11,2,3,1,64,21,420,540,1,5
4789,11,164,11,1,3,1,67,6,180,300,2,5
4790,6,413,6,2,3,2,36,27,420,540,4,5
4791,13,589,15,1,3,4,91,78,60,180,3,5
4792,14,165,14,1,3,4,76,52,180,300,2,5
4793,1,112,1,1,3,2,38,32,180,300,3,5
4794,9,129,9,1,3,3,79,31,180,300,4,5
4795,7,284,8,2,3,4,64,86,420,540,3,5
4796,1,555,3,1,3,3,12,61,60,180,1,5
4797,3,343,4,2,3,4,24,92,300,420,2,5
4798,3,282,4,2,3,2,59,15,420,540,1,5
4799,3,446,5,1,3,1,72,76,0,300,1,5
4800,1,128,1,1,3,3,95,72,180,300,4,5
4801,10,302,11,2,3,2,70,2,180,300,2,5
4802,4,15,5,1,3,3,29,7,60,180,4,5
4803,2,405,3,1,3,4,92,22,60,180,3,5
4804,13,593,14,1,3,1,57,51,0,300,2,5
4805,11,159,11,1,3,2,57,77,180,300,1,5
4806,12,449,14,2,3,1,1,41,300,420,4,5
4807,10,600,11,1,3,2,22,72,180,300,3,5
4808,10,356,11,2,3,3,57,37,0,300,4,5
4809,7,313,8,1,3,1,92,31,0,300,3,5
4810,14,479,16,2,3,1,47,47,180,300,2,5
4811,9,451,10,1,3,4,55,8,60,180,4,5
4812,5,357,6,1,3,2,97,20,60,180,2,5
4813,10,282,12,2,3,1,21,7,420,540,2,5
4814,11,260,11,2,3,1,26,74,420,540,3,5
4815,6,576,7,2,3,1,25,6,420,540,2,5
4816,13,132,14,1,3,1,13,14,60,180,1,5
4817,13,115,13,2,3,3,99,62,420,540,1,5
4818,3,571,5,1,3,4,67,51,60,180,3,5
4819,3,398,4,1,3,1,98,48,0,300,3,5
4820,1,337,2,1,3,1,21,78,180,300,2,5
4821,8,536,10,2,3,2,4,46,60,180,4,5
4822,10,135,10,1,3,3,99,87,180,300,4,5
4823,4,43,5,1,3,4,35,25,180,300,4,5
4824,11,46,11,1,3,4,30,36,60,180,1,5
4825,13,488,14,1,3,4,89,13,180,300,3,5
4826,10,428,12,1,3,4,56,80,0,300,2,5
4827,5,301,5,2,3,2,16,12,420,540,3,5
4828,3,147,4,1,3,3,18,86,60,180,2,5
4829,10,385,11,1,3,2,87,65,60,180,4,5
4830,11,13,13,1,3,4,78,56,0,300,1,5
4831,2,580,4,1,3,1,0,99,60,180,2,5
4832,1,428,3,2,3,1,10,75,300,600,1,5
4833,12,42,12,2,3,2,36,64,420,540,3,5
4834,10,423,12,2,3,3,79,43,420,540,3,5
4835,10,48,11,1,3,1,86,22,60,180,4,5
4836,8,501,9,2,3,1,39,2,0,300,3,5
4837,1,93,2,1,3,4,79,22,60,180,2,5
4838,7,322,7,2,3,4,52,42,420,540,2,5
4839,12,267,13,2,3,3,90,44,420,540,2,5
4840,6,383,6,2,3,3,32,7,420,540,3,5
4841,5,587,6,1,3,4,92,61,0,300,3,5
4842,4,592,5,1,3,4,46,51,0,300,4,5
4843,2,75,2,1,3,4,53,28,180,300,4,5
4844,13,105,13,1,3,2,46,96,180,300,2,5
4845,7,412,8,1,3,1,97,85,180,300,1,5
4846,13,178,14,2,3,1,9,20,0,300,3,5
4847,4,212,4,2,3,3,88,99,420,540,3,5
4848,12,479,13,1,3,2,18,18,0,300,3,5
4849,8,594,10,2,3,2,94,92,300,420,3,5
4850,2,503,4,1,3,1,71,63,180,300,2,5
4851,11,319,13,1,3,1,72,95,0,300,4,5
4852,8,457,10,1,3,1,22,94,60,180,3,5
4853,10,518,11,2,3,3,90,75,0,300,3,5
4854,5,162,5,1,3,2,70,97,180,300,3,5
4855,5,156,5,1,3,1,84,62,180,300,1,5
4856,5,11,5,2,3,3,1,77,300,420,3,5
4857,10,388,11,1,3,1,24,99,180,300,1,5
4858,1,75,1,1,3,2,54,36,180,300,4,5
4859,6,341,6,2,3,2,36,14,420,540,4,5
4860,12,535,14,1,3,3,23,33,0,300,1,5
4861,9,553,11,1,3,2,48,54,180,300,3,5
4862,13,17,13,1,3,1,68,14,60,180,1,5
4863,5,576,7,1,3,2,2,0,180,300,4,5
4864,4,589,6,1,3,4,55,24,60,180,3,5
4865,4,337,5,2,3,1,21,23,300,420,2,5
4866,8,550,9,1,3,1,22,5,180,300,2,5
4867,6,582,7,1,3,4,66,10,180,300,2,5
4868,8,60,8,2,3,1,99,41,180,300,4,5
4869,6,233,7,2,3,2,66,3,300,420,2,5
4870,10,551,11,2,3,1,12,80,180,300,3,5
4871,9,387,10,1,3,2,31,83,180,300,2,5
4872,11,535,13,1,3,3,10,5,60,180,1,5
4873,6,80,6,1,3,2,44,63,180,300,4,5
4874,4,18,4,1,3,1,60,2,60,180,1,5
4875,2,66,3,1,3,2,60,77,180,300,4,5
4876,7,412,7,2,3,4,1,54,420,540,4,5
4877,1,377,2,2,3,4,59,46,60,180,2,5
4878,11,160,11,1,3,3,74,6,180,300,3,5
4879,10,509,11,1,3,2,13,95,60,180,4,5
4880,3,356,3,2,3,1,88,98,420,540,2,5
4881,8,5,8,1,3,4,3,27,60,180,1,5
4882,10,527,11,1,3,3,27,29,180,300,3,5
4883,13,154,13,2,3,1,35,69,300,420,3,5
4884,9,341,10,1,3,3,47,74,60,180,2,5
4885,14,497,15,2,3,2,70,16,60,180,1,5
4886,3,94,3,1,3,1,22,62,180,300,1,5
4887,10,544,12,1,3,1,86,12,180,300,2,5
4888,6,242,6,2,3,4,71,99,300,420,2,5
4889,1,316,2,2,3,1,44,39,60,180,2,5
4890,7,373,7,2,3,4,92,18,420,540,3,5
4891,13,470,15,1,3,4,61,15,60,180,2,5
4892,7,466,9,1,3,2,86,27,0,300,2,5
4893,6,84,7,1,3,2,52,3,60,180,3,5
4894,11,34,11,1,3,3,52,20,60,180,3,5
4895,8,544,10,2,3,3,49,22,60,180,1,5
4896,1,581,2,1,3,1,79,26,0,300,3,5
4897,2,82,2,1,3,3,54,72,180,300,3,5
4898,5,158,5,1,3,4,84,5,180,300,4,5
4899,13,3,13,1,3,3,61,22,60,180,3,5
4900,2,98,3,1,3,3,79,63,180,300,2,5
4901,13,245,13,2,3,3,70,68,300,600,4,5
4902,4,158,4,1,3,3,14,46,180,300,1,5
4903,1,84,1,1,3,2,30,54,180,300,3,5
4904,11,87,12,1,3,3,54,72,180,300,1,5
4905,9,170,9,1,3,3,12,44,180,300,2,5
4906,7,233,8,2,3,4,6,84,300,600,4,5
4907,6,37,6,2,3,1,77,76,0,300,4,5
4908,3,91,3,2,3,2,30,69,180,300,3,5
4909,8,552,10,2,3,1,37,11,300,600,2,5
4910,7,205,7,2,3,3,67,36,420,540,3,5
4911,4,366,4,2,3,2,1,92,420,540,1,5
4912,7,245,7,2,3,1,91,57,420,540,3,5
4913,2,18,2,1,3,3,21,9,60,180,1,5
4914,11,164,11,1,3,3,36,80,180,300,1,5
4915,2,360,2,2,3,1,44,52,420,540,1,5
4916,4,178,4,2,3,3,78,53,420,540,4,5
4917,2,382,2,2,3,2,71,6,420,540,4,5
4918,9,417,9,2,3,1,18,69,420,540,2,5
4919,5,587,6,1,3,4,22,8,60,180,1,5
4920,12,493,13,1,3,4,68,77,0,300,2,5
4921,9,298,9,2,3,2,64,49,300,600,2,5
4922,1,402,1,2,3,1,11,28,420,540,4,5
4923,7,221,7,2,3,2,20,14,420,540,3,5
4924,5,135,5,1,3,1,28,60,180,300,3,5
4925,2,300,2,2,3,3,8,84,300,420,2,5
4926,5,518,7,2,3,1,12,79,60,180,3,5
4927,4,302,4,2,3,4,7,52,420,540,1,5
4928,8,11,8,2,3,2,17,14,180,300,2,5
4929,9,235,10,1,3,2,80,70,180,300,2,5
4930,7,348,7,2,3,4,46,72,420,540,1,5
4931,6,514,7,1,3,3,15,2,0,300,4,5
4932,9,451,11,1,3,4,3,57,180,300,3,5
4933,12,486,13,1,3,2,51,61,60,180,4,5
4934,2,216,3,2,3,4,16,94,300,600,1,5
4935,8,230,9,1,3,1,13,82,0,300,2,5
4936,5,492,6,1,3,2,85,88,180,300,2,5
4937,6,345,6,2,3,1,63,15,420,540,1,5
4938,8,554,9,1,3,3,8,14,60,180,1,5
4939,9,192,10,1,3,4,0,0,0,300,4,5
4940,2,415,3,2,3,4,62,49,180,300,3,5
4941,12,578,13,1,3,3,40,44,60,180,1,5
4942,13,52,14,2,3,1,35,75,420,540,3,5
4943,4,18,4,2,3,2,21,1,60,180,1,5
4944,10,272,10,2,3,2,3,60,420,540,1,5
4945,12,299,13,2,3,1,15,18,300,600,2,5
4946,10,6,10,1,3,2,100,25,60,180,2,5
4947,14,156,14,1,3,3,33,47,180,300,4,5
4948,8,350,8,2,3,1,74,23,420,540,2,5
4949,1,380,1,2,3,4,5,54,420,540,2,5
4950,2,44,2,1,3,2,40,35,60,180,4,5
4951,4,28,5,2,3,3,54,75,0,300,1,5
4952,12,325,12,2,3,3,63,70,420,540,3,5
4953,2,563,4,1,3,3,4,71,0,300,2,5
4954,3,49,3,1,3,3,90,60,60,180,1,5
4955,6,109,7,1,3,2,73,67,60,180,1,5
4956,2,65,2,2,3,2,85,0,180,300,1,5
4957,14,80,14,2,3,3,72,54,420,540,1,5
4958,6,508,7,1,3,1,27,3,180,300,1,5
4959,13,468,14,1,3,2,49,28,0,300,4,5
4960,11,105,12,2,3,2,41,99,0,300,1,5
4961,8,383,8,2,3,2,18,42,420,540,2,5
4962,12,68,12,1,3,3,32,51,180,300,1,5
4963,7,76,8,2,3,3,8,51,180,300,3,5
4964,7,258,7,2,3,4,19,78,300,600,3,5
4965,8,90,8,1,3,4,24,73,180,300,3,5
4966,6,478,8,1,3,3,1,36,60,180,2,5
4967,3,561,5,2,3,4,64,75,300,420,1,5
4968,8,438,10,2,3,1,90,45,60,180,3,5
4969,10,33,11,2,3,3,25,90,60,180,3,5
4970,1,407,2,2,3,2,17,46,300,600,2,5
4971,14,14,14,1,3,1,88,7,60,180,3,5
4972,14,514,15,2,3,4,60,51,60,180,2,5
4973,8,548,9,2,3,3,38,42,420,540,2,5
4974,9,306,9,2,3,2,21,29,420,540,1,5
4975,14,225,14,2,3,4,17,74,300,420,2,5
4976,12,172,12,1,3,1,76,86,180,300,4,5
4977,10,355,11,1,3,3,84,3,60,180,1,5
4978,1,205,2,1,3,3,93,67,60,180,1,5
4979,13,372,14,1,3,4,92,51,180,300,3,5
4980,3,320,4,2,3,4,80,70,0,300,4,5
4981,4,315,5,2,3,4,51,45,60,180,2,5
4982,3,384,3,2,3,2,52,11,420,540,2,5
4983,7,564,9,1,3,4,7,6,180,300,1,5
4984,3,145,4,2,3,4,49,74,60,180,3,5
4985,1,552,3,1,3,1,60,98,0,300,1,5
4986,2,337,4,2,3,4,62,89,300,420,1,5
4987,11,189,11,2,3,3,52,5,300,420,4,5
4988,1,542,3,1,3,3,95,55,60,180,3,5
4989,14,350,14,2,3,3,42,100,420,540,4,5
4990,14,92,14,1,3,2,90,21,180,300,1,5
4991,10,570,12,2,3,1,59,47,180,300,3,5
4992,6,100,7,1,3,2,3,81,60,180,2,5
4993,13,551,15,1,3,2,26,68,180,300,4,5
4994,10,56,11,2,3,1,98,72,60,180,2,5
4995,10,245,10,2,3,2,94,7,300,420,2,5
4996,14,510,16,1,3,4,12,74,180,300,3,5
4997,3,23,3,1,3,3,44,96,60,180,4,5
4998,8,314,10,1,3,4,99,46,60,180,2,5
4999,11,441,12,2,3,2,40,49,0,300,1,5
5000,11,302,11,2,3,3,37,39,420,540,3,5
5001,6,41,6,1,3,3,21,2,60,180,1,5
5002,13,148,14,1,3,1,33,3,60,180,3,5
5003,8,82,8,1,3,3,35,10,180,300,4,5
5004,14,496,16,1,3,1,65,16,180,300,4,5
5005,9,383,10,1,3,2,97,46,180,300,1,5
5006,2,89,2,1,3,1,40,79,180,300,1,5
5007,14,86,14,1,3,3,22,55,180,300,2,5
5008,2,514,3,1,3,1,11,53,0,300,3,5
5009,12,334,12,2,3,2,45,89,420,540,3,5
5010,4,9,5,1,3,3,53,21,60,180,2,5
5011,3,483,4,1,3,4,38,55,180,300,2,5
5012,9,335,9,2,3,1,13,69,420,540,3,5
5013,10,85,10,1,3,1,42,42,180,300,4,5
5014,3,229,3,2,3,3,70,13,420,540,2,5
5015,13,428,14,1,3,1,56,91,60,180,2,5
5016,10,88,11,2,3,1,11,18,300,420,4,5
5017,13,113,13,1,3,4,66,94,180,300,2,5
5018,4,31,5,1,3,2,22,31,60,180,3,5
5019,14,167,15,1,3,3,43,64,60,180,2,5
5020,5,546,6,2,3,3,36,85,300,600,2,5
5021,6,92,6,1,3,1,80,39,180,300,4,5
5022,11,112,12,1,3,2,13,75,180,300,1,5
5023,12,347,12,2,3,4,85,96,420,540,2,5
5024,5,399,6,1,3,1,76,10,180,300,1,5
5025,10,28,11,1,3,4,31,22,60,180,2,5
5026,7,338,8,2,3,4,44,7,0,300,3,5
5027,2,417,2,2,3,3,28,27,420,540,3,5
5028,2,487,4,2,3,3,48,53,300,420,2,5
5029,12,85,13,2,3,3,43,38,300,420,4,5
5030,8,464,10,2,3,2,27,59,60,180,4,5
5031,8,198,8,2,3,1,84,12,300,420,4,5
5032,12,585,14,2,3,4,90,18,0,300,3,5
5033,7,513,8,1,3,3,63,27,180,300,4,5
5034,3,324,3,2,3,3,52,23,420,540,3,5
5035,8,326,9,2,3,4,95,87,300,420,4,5
5036,1,450,2,1,3,4,35,72,0,300,2,5
5037,3,177,3,1,3,2,51,33,180,300,1,5
5038,14,21,15,2,3,2,12,80,180,300,2,5
5039,4,357,4,2,3,3,74,19,420,540,4,5
5040,14,251,14,2,3,3,53,40,420,540,3,5
5041,8,275,8,2,3,3,58,48,300,420,1,5
5042,13,240,13,2,3,4,49,93,300,600,3,5
5043,7,227,8,2,3,3,81,37,300,600,1,5
5044,13,447,14,1,3,3,71,50,0,300,1,5
5045,2,235,3,1,3,2,25,3,180,300,1,5
5046,13,4,13,1,3,1,64,8,60,180,4,5
5047,10,130,11,1,3,4,31,8,60,180,3,5
5048,10,57,12,1,3,1,11,64,0,300,4,5
5049,10,561,12,1,3,1,60,67,60,180,2,5
5050,12,448,14,1,3,4,84,48,0,300,2,5
5051,1,262,1,2,3,3,57,89,420,540,2,5
5052,1,342,1,2,3,2,21,39,420,540,4,5
5053,14,81,15,1,3,2,92,72,60,180,2,5
5054,11,13,11,2,3,1,86,34,420,540,1,5
5055,11,402,11,2,3,4,34,60,420,540,4,5
5056,9,450,11,1,3,3,66,31,60,180,4,5
5057,3,249,3,2,3,2,72,76,300,600,3,5
5058,10,311,11,1,3,1,48,12,60,180,3,5
5059,4,551,6,1,3,1,65,87,0,300,1,5
5060,14,553,15,1,3,2,35,36,60,180,3,5
5061,2,370,2,2,3,4,25,54,420,540,1,5
5062,9,385,9,2,3,1,60,33,420,540,2,5
5063,5,480,6,1,3,4,22,34,180,300,1,5
5064,4,562,5,1,3,4,95,4,0,300,1,5
5065,4,288,4,2,3,2,31,68,300,600,3,5
5066,9,150,9,1,3,4,94,55,180,300,2,5
5067,6,320,7,1,3,1,86,4,60,180,2,5
5068,4,234,4,2,3,2,69,49,420,540,1,5
5069,13,447,15,2,3,1,22,52,60,180,3,5
5070,5,119,6,1,3,1,49,40,180,300,4,5
