Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5573,4,350,5,1,3,2,24,33,180,300,2,5
5574,12,366,12,2,3,4,48,11,420,540,1,5
5575,4,41,5,1,3,4,13,48,0,300,4,5
5576,4,261,4,2,3,3,76,43,300,600,3,5
5577,12,243,13,2,3,1,71,98,180,300,1,5
5578,2,434,4,1,3,4,47,100,60,180,2,5
5579,13,115,13,1,3,4,38,79,180,300,1,5
5580,13,288,13,2,3,4,42,38,420,540,3,5
5581,6,521,8,2,3,1,94,13,300,600,3,5
5582,9,463,10,1,3,1,82,41,180,300,3,5
5583,9,363,9,2,3,2,40,98,420,540,4,5
5584,5,129,5,2,3,3,43,56,180,300,1,5
5585,6,506,7,1,3,3,85,79,180,300,4,5
5586,14,174,14,1,3,3,95,100,180,300,1,5
5587,12,329,13,2,3,4,96,47,0,300,1,5
5588,6,172,7,1,3,1,46,12,60,180,4,5
5589,6,596,8,2,3,2,69,76,0,300,2,5
5590,13,467,15,1,3,4,98,9,0,300,4,5
5591,10,339,10,2,3,2,17,28,420,540,3,5
5592,6,158,6,2,3,3,70,13,180,300,2,5
5593,8,55,8,1,3,3,12,2,60,180,4,5
5594,5,240,5,2,3,3,26,64,420,540,3,5
5595,3,119,3,1,3,3,74,48,180,300,4,5
5596,2,223,4,1,3,1,42,54,60,180,1,5
5597,11,175,11,2,3,3,67,26,420,540,4,5
5598,7,425,9,2,3,2,61,3,0,300,1,5
5599,6,433,7,2,3,4,100,98,420,540,2,5
5600,7,87,7,2,3,2,22,0,300,600,2,5
5601,5,289,5,2,3,1,23,80,300,420,3,5
5602,2,485,4,1,3,4,33,27,0,300,1,5
5603,1,217,1,2,3,3,53,27,420,540,3,5
5604,14,37,15,1,3,3,78,3,60,180,2,5
5605,1,129,1,1,3,3,52,25,180,300,3,5
5606,5,170,7,2,3,2,44,98,0,300,4,5
5607,12,324,12,2,3,2,32,26,420,540,4,5
5608,14,98,14,1,3,2,17,74,180,300,3,5
5609,8,596,9,1,3,1,0,22,60,180,1,5
5610,11,47,12,1,3,3,47,91,180,300,3,5
5611,9,330,10,1,3,2,2,32,0,300,4,5
5612,11,538,12,2,3,4,91,28,300,420,3,5
5613,4,528,6,2,3,1,84,31,0,300,3,5
5614,4,364,5,1,3,3,89,67,0,300,4,5
5615,12,221,13,1,3,2,93,80,180,300,2,5
5616,10,147,11,1,3,3,93,77,180,300,4,5
5617,2,281,2,2,3,3,11,87,420,540,2,5
5618,12,370,13,2,3,3,77,92,60,180,3,5
5619,3,297,3,2,3,1,8,91,300,600,4,5
5620,12,256,14,2,3,4,30,38,300,420,1,5
5621,9,167,9,2,3,1,45,62,180,300,4,5
5622,7,280,9,1,3,2,2,92,180,300,1,5
5623,3,421,5,1,3,4,84,89,60,180,2,5
5624,11,116,11,1,3,3,11,90,180,300,1,5
5625,8,534,9,1,3,1,93,31,0,300,3,5
5626,7,62,7,2,3,1,34,16,300,600,2,5
5627,1,571,3,1,3,3,22,66,0,300,1,5
5628,7,588,8,2,3,3,82,5,300,420,4,5
5629,6,3,7,2,3,4,57,69,300,420,2,5
5630,7,322,8,2,3,1,6,15,180,300,2,5
5631,10,430,11,1,3,4,13,39,0,300,4,5
5632,12,236,13,2,3,4,30,33,180,300,2,5
5633,5,83,6,2,3,3,74,15,420,540,3,5
5634,9,303,10,1,3,1,41,95,60,180,3,5
5635,6,399,6,2,3,2,63,63,420,540,2,5
5636,6,528,8,1,3,1,62,29,0,300,2,5
5637,8,196,9,1,3,4,67,91,180,300,4,5
5638,8,6,8,1,3,2,35,42,60,180,2,5
5639,12,54,13,2,3,2,9,28,60,180,4,5
5640,14,497,15,1,3,3,95,64,180,300,1,5
5641,6,356,6,2,3,4,1,8,420,540,3,5
5642,10,325,10,2,3,2,67,50,420,540,1,5
5643,2,42,2,1,3,2,16,5,60,180,1,5
5644,8,435,10,1,3,1,97,61,180,300,1,5
5645,8,116,8,1,3,4,5,31,180,300,4,5
5646,6,94,7,2,3,1,24,69,420,540,1,5
5647,6,352,6,2,3,1,9,75,420,540,3,5
5648,5,150,5,1,3,2,37,13,180,300,4,5
5649,9,331,9,2,3,2,68,47,420,540,2,5
5650,12,5,14,2,3,3,10,88,180,300,1,5
5651,10,460,11,1,3,3,100,41,0,300,4,5
5652,7,82,8,1,3,2,57,53,60,180,2,5
5653,6,470,8,1,3,2,54,63,180,300,1,5
5654,12,164,14,2,3,3,66,89,420,540,2,5
5655,1,13,3,1,3,3,58,24,60,180,4,5
5656,7,85,8,1,3,2,66,45,180,300,1,5
5657,9,476,11,1,3,3,78,14,60,180,1,5
5658,13,409,14,1,3,3,42,39,0,300,1,5
5659,6,84,6,1,3,4,57,65,180,300,2,5
5660,6,179,6,1,3,1,81,20,180,300,2,5
5661,7,388,7,2,3,1,93,0,420,540,3,5
5662,9,150,9,1,3,4,53,78,180,300,1,5
5663,7,142,7,1,3,3,35,28,180,300,4,5
5664,2,373,2,2,3,1,32,77,420,540,3,5
5665,13,397,14,1,3,2,3,72,180,300,3,5
5666,10,536,11,1,3,1,26,92,0,300,1,5
5667,14,401,15,2,3,2,6,26,60,180,4,5
5668,12,351,13,2,3,3,88,58,180,300,1,5
5669,1,68,1,1,3,4,41,57,180,300,2,5
5670,9,392,9,2,3,2,56,64,420,540,2,5
5671,8,300,8,2,3,4,97,95,300,420,2,5
5672,6,148,7,2,3,1,36,23,60,180,3,5
5673,12,508,14,2,3,1,84,9,0,300,2,5
5674,12,574,14,1,3,3,25,68,180,300,4,5
5675,11,290,12,1,3,2,58,50,0,300,2,5
5676,8,244,9,1,3,2,92,11,0,300,1,5
5677,6,470,7,1,3,4,87,11,180,300,1,5
5678,9,143,9,1,3,4,31,23,180,300,3,5
5679,13,517,15,2,3,2,3,51,420,540,3,5
5680,3,598,5,1,3,3,64,100,180,300,3,5
5681,3,322,3,2,3,1,21,8,420,540,3,5
5682,11,555,13,1,3,2,36,19,60,180,3,5
5683,12,470,14,1,3,1,58,28,0,300,4,5
5684,13,559,15,1,3,3,85,63,180,300,3,5
5685,14,565,16,1,3,1,66,49,0,300,2,5
5686,6,21,6,1,3,3,94,95,60,180,3,5
5687,8,254,8,2,3,4,21,40,300,420,4,5
5688,3,22,4,1,3,1,32,85,0,300,1,5
5689,14,332,15,1,3,2,26,97,60,180,4,5
5690,13,599,14,1,3,1,46,88,180,300,3,5
5691,4,133,4,1,3,4,49,81,180,300,4,5
5692,9,102,9,1,3,3,57,99,180,300,3,5
5693,1,132,1,1,3,1,38,31,180,300,3,5
5694,13,414,13,2,3,4,23,4,420,540,4,5
5695,14,38,15,2,3,4,84,84,420,540,1,5
5696,4,151,5,2,3,4,32,84,0,300,1,5
5697,10,404,10,2,3,4,82,54,420,540,4,5
5698,8,514,9,2,3,3,45,64,300,420,2,5
5699,7,419,7,2,3,4,18,87,420,540,2,5
5700,7,307,8,1,3,3,74,74,60,180,1,5
5701,13,66,14,1,3,4,53,96,180,300,3,5
5702,1,401,1,2,3,1,62,38,420,540,3,5
5703,2,216,2,2,3,1,45,96,300,600,3,5
5704,3,274,4,2,3,4,98,95,60,180,3,5
5705,11,219,11,2,3,2,50,72,300,420,4,5
5706,2,247,2,2,3,1,61,44,420,540,4,5
5707,8,127,8,1,3,4,42,31,180,300,3,5
5708,4,396,6,2,3,3,77,96,180,300,2,5
5709,13,326,13,2,3,1,39,16,420,540,3,5
5710,8,531,10,1,3,1,51,83,180,300,4,5
5711,2,140,2,2,3,1,25,5,180,300,1,5
5712,4,474,6,2,3,2,19,30,300,600,1,5
5713,4,321,4,2,3,4,24,81,420,540,2,5
5714,3,546,4,2,3,2,23,44,0,300,3,5
5715,9,296,10,1,3,4,58,2,60,180,3,5
5716,13,428,15,1,3,3,97,9,0,300,2,5
5717,14,431,16,2,3,2,9,91,300,420,1,5
5718,1,379,1,2,3,2,41,20,420,540,4,5
5719,13,168,13,1,3,4,0,26,180,300,3,5
5720,12,229,13,1,3,2,41,59,180,300,3,5
5721,2,441,4,1,3,3,39,33,0,300,2,5
5722,11,275,11,2,3,4,69,17,300,420,2,5
5723,14,154,14,2,3,1,90,58,180,300,4,5
5724,5,222,6,2,3,1,78,76,420,540,2,5
5725,13,416,13,2,3,3,63,49,420,540,2,5
5726,12,523,13,1,3,4,3,36,60,180,1,5
5727,13,510,15,2,3,3,68,68,300,420,4,5
5728,3,181,3,2,3,1,55,87,300,600,4,5
5729,6,62,7,2,3,1,2,51,0,300,4,5
5730,7,439,8,1,3,4,64,71,180,300,1,5
5731,13,152,14,1,3,4,67,74,60,180,1,5
5732,12,466,14,2,3,1,1,19,0,300,1,5
5733,2,529,4,1,3,2,46,73,180,300,3,5
5734,8,106,8,1,3,2,26,18,180,300,4,5
5735,2,458,4,1,3,3,15,100,0,300,1,5
5736,12,375,12,2,3,2,23,7,420,540,4,5
5737,5,116,5,1,3,1,96,83,180,300,2,5
5738,7,328,8,1,3,1,83,62,180,300,3,5
5739,6,89,6,1,3,1,92,83,180,300,3,5
5740,12,457,13,1,3,3,40,49,0,300,3,5
5741,14,263,14,2,3,1,89,61,300,600,3,5
5742,3,426,5,1,3,2,89,73,60,180,2,5
5743,3,525,5,1,3,4,16,14,60,180,4,5
5744,10,256,10,2,3,4,90,81,300,420,2,5
5745,7,15,7,2,3,3,21,93,0,300,3,5
5746,13,382,13,2,3,3,1,74,420,540,3,5
5747,5,355,5,2,3,1,33,99,420,540,4,5
5748,13,459,15,1,3,4,29,58,60,180,2,5
5749,8,113,9,1,3,1,39,27,0,300,4,5
5750,6,592,7,1,3,1,39,41,0,300,3,5
5751,3,325,3,2,3,4,76,74,420,540,2,5
5752,9,190,9,2,3,2,44,34,300,600,3,5
5753,11,465,12,1,3,1,35,88,180,300,3,5
5754,13,565,14,2,3,1,88,92,420,540,2,5
5755,13,540,14,1,3,2,18,57,0,300,1,5
5756,13,70,13,2,3,4,34,62,300,600,4,5
5757,2,131,2,1,3,1,34,26,180,300,1,5
5758,6,524,8,2,3,1,77,90,0,300,4,5
5759,12,59,12,2,3,3,14,9,300,600,4,5
5760,2,390,2,2,3,1,56,55,420,540,2,5
5761,6,467,7,2,3,1,27,34,420,540,4,5
5762,3,287,4,1,3,1,0,81,180,300,1,5
5763,4,535,5,2,3,4,62,92,420,540,1,5
5764,1,562,2,1,3,2,95,88,60,180,2,5
5765,14,517,16,2,3,4,69,42,60,180,3,5
5766,12,494,13,2,3,2,54,8,60,180,4,5
5767,3,311,4,2,3,1,29,28,180,300,2,5
5768,14,261,15,2,3,1,83,31,180,300,2,5
5769,8,413,9,1,3,3,95,24,180,300,3,5
5770,4,282,4,2,3,2,72,18,300,420,2,5
5771,8,62,10,1,3,2,24,29,0,300,2,5
5772,1,418,1,2,3,1,40,46,420,540,4,5
5773,13,142,13,1,3,4,41,18,180,300,1,5
5774,13,31,14,2,3,4,83,49,0,300,3,5
5775,13,493,15,1,3,4,56,75,60,180,1,5
5776,13,66,13,2,3,4,11,51,420,540,3,5
5777,11,67,12,1,3,3,76,51,180,300,3,5
5778,5,128,6,1,3,4,92,74,0,300,2,5
5779,9,393,9,2,3,3,19,87,420,540,1,5
5780,11,112,11,2,3,2,42,14,420,540,1,5
5781,3,38,3,2,3,3,32,54,300,420,4,5
5782,7,408,7,2,3,2,89,35,420,540,3,5
5783,6,221,6,2,3,2,41,84,300,420,3,5
5784,13,458,15,2,3,1,98,91,180,300,2,5
5785,6,337,6,2,3,3,5,43,420,540,4,5
5786,3,296,5,1,3,3,39,9,0,300,4,5
5787,11,331,11,2,3,1,14,55,420,540,1,5
5788,11,234,11,2,3,4,27,98,420,540,4,5
5789,8,422,10,1,3,1,52,28,180,300,2,5
5790,1,188,1,2,3,2,25,69,300,420,1,5
5791,12,34,13,1,3,1,28,25,0,300,2,5
5792,12,560,14,2,3,2,27,4,300,420,4,5
5793,14,278,15,1,3,1,77,85,180,300,3,5
5794,12,425,14,2,3,3,35,92,300,600,1,5
5795,13,534,15,1,3,4,92,16,0,300,3,5
5796,10,327,10,2,3,2,35,76,420,540,1,5
5797,11,558,13,1,3,2,26,49,180,300,2,5
5798,14,105,14,1,3,1,59,31,180,300,1,5
5799,11,347,11,2,3,4,66,97,420,540,2,5
5800,3,78,4,2,3,1,59,59,0,300,4,5
5801,13,90,14,2,3,1,93,70,0,300,4,5
5802,10,57,10,1,3,2,38,38,60,180,1,5
5803,12,474,14,2,3,3,55,61,180,300,3,5
5804,7,2,7,1,3,4,21,83,60,180,1,5
5805,13,529,14,2,3,3,76,84,180,300,4,5
5806,6,258,6,2,3,4,56,28,300,420,2,5
5807,14,551,16,2,3,1,46,0,180,300,3,5
5808,13,456,14,1,3,4,85,11,0,300,4,5
5809,2,119,3,1,3,1,48,93,0,300,2,5
5810,4,428,5,1,3,2,62,56,0,300,4,5
5811,6,582,8,2,3,2,75,49,60,180,2,5
5812,4,197,5,1,3,2,58,64,0,300,2,5
5813,13,403,13,2,3,4,36,93,420,540,4,5
5814,11,572,13,1,3,4,35,63,60,180,4,5
5815,11,540,13,2,3,3,2,15,0,300,4,5
5816,4,27,6,1,3,3,14,95,180,300,2,5
5817,2,352,2,2,3,4,75,87,420,540,2,5
5818,7,317,7,2,3,4,0,12,420,540,2,5
5819,12,234,12,2,3,2,8,53,300,600,2,5
5820,5,16,5,2,3,4,53,41,180,300,4,5
5821,10,66,10,1,3,3,31,89,180,300,2,5
5822,4,570,6,2,3,2,94,83,420,540,4,5
5823,5,413,5,2,3,1,65,25,420,540,2,5
5824,9,73,9,1,3,3,28,8,180,300,2,5
5825,10,292,12,2,3,3,7,5,420,540,2,5
5826,1,296,3,1,3,2,99,31,0,300,1,5
5827,1,370,1,2,3,3,85,32,420,540,1,5
5828,2,440,3,1,3,3,77,97,0,300,1,5
5829,11,125,11,1,3,2,7,49,180,300,4,5
5830,14,457,16,1,3,4,6,28,180,300,1,5
5831,7,463,9,1,3,4,76,31,0,300,2,5
5832,14,325,15,1,3,3,11,53,180,300,3,5
5833,12,168,12,1,3,3,42,77,180,300,2,5
5834,13,167,13,1,3,4,64,30,180,300,1,5
5835,8,185,8,2,3,3,11,24,420,540,4,5
5836,11,204,11,2,3,3,45,8,420,540,4,5
5837,14,579,16,1,3,3,47,55,180,300,4,5
5838,8,460,10,1,3,2,40,5,60,180,1,5
5839,12,238,12,2,3,3,26,62,420,540,4,5
5840,3,594,5,1,3,2,96,7,180,300,3,5
5841,12,119,12,1,3,2,88,69,180,300,4,5
5842,4,79,4,2,3,4,49,90,180,300,1,5
5843,9,435,10,1,3,4,23,48,180,300,2,5
5844,1,288,1,2,3,4,8,99,420,540,2,5
5845,1,584,2,2,3,2,62,66,60,180,1,5
5846,13,112,13,1,3,4,2,46,180,300,4,5
5847,10,487,11,2,3,2,37,81,60,180,1,5
5848,13,521,15,1,3,3,88,34,60,180,3,5
5849,2,159,3,1,3,3,63,97,180,300,1,5
5850,13,509,14,1,3,3,54,53,0,300,4,5
5851,6,220,6,2,3,4,51,23,300,600,3,5
5852,2,345,3,1,3,3,58,99,0,300,3,5
5853,12,210,14,1,3,4,25,57,0,300,2,5
5854,9,512,11,1,3,1,83,74,180,300,1,5
5855,1,269,3,2,3,4,41,67,300,600,3,5
5856,2,380,4,1,3,1,80,77,0,300,3,5
5857,9,288,9,2,3,4,97,1,300,600,3,5
5858,1,76,2,1,3,4,35,33,180,300,4,5
5859,13,387,13,2,3,4,67,6,420,540,4,5
5860,13,209,14,1,3,3,6,78,180,300,3,5
5861,4,487,6,2,3,2,0,73,0,300,4,5
5862,6,536,8,1,3,3,10,78,0,300,2,5
5863,4,560,5,1,3,4,14,53,180,300,3,5
5864,4,6,5,2,3,3,79,10,180,300,2,5
5865,10,10,11,2,3,3,98,70,0,300,4,5
5866,12,306,12,2,3,3,71,45,420,540,4,5
5867,11,114,13,2,3,1,69,75,300,420,4,5
5868,10,39,10,1,3,1,20,25,60,180,3,5
5869,12,56,14,1,3,4,15,93,180,300,3,5
5870,7,447,8,1,3,4,83,27,0,300,1,5
5871,14,396,15,2,3,1,61,18,180,300,2,5
5872,14,120,15,1,3,2,34,74,0,300,1,5
5873,1,441,2,1,3,1,91,83,60,180,4,5
5874,13,157,14,1,3,3,53,98,0,300,1,5
5875,11,182,11,2,3,4,46,26,300,420,2,5
5876,9,447,11,2,3,3,38,12,300,420,3,5
5877,7,514,9,2,3,1,10,41,420,540,1,5
5878,4,216,5,1,3,3,9,37,180,300,4,5
5879,13,229,14,1,3,3,24,82,0,300,4,5
5880,5,51,5,1,3,2,64,96,60,180,3,5
5881,8,457,10,2,3,1,75,66,60,180,3,5
5882,7,391,8,2,3,3,88,2,180,300,1,5
5883,1,477,2,2,3,3,32,3,420,540,2,5
5884,2,378,2,2,3,1,25,13,420,540,4,5
5885,3,1,4,1,3,3,6,52,60,180,4,5
5886,5,430,6,1,3,1,28,1,180,300,2,5
5887,7,536,8,1,3,3,82,15,60,180,4,5
5888,9,148,9,2,3,3,66,51,420,540,3,5
5889,6,170,6,2,3,3,8,47,420,540,2,5
5890,14,506,15,1,3,1,21,25,0,300,3,5
5891,7,136,7,2,3,2,59,91,180,300,2,5
5892,13,31,13,1,3,2,15,82,60,180,4,5
5893,4,470,5,2,3,3,80,79,180,300,3,5
5894,2,45,3,1,3,3,42,78,60,180,3,5
5895,3,126,5,1,3,2,83,4,60,180,2,5
5896,6,434,7,2,3,3,5,72,180,300,2,5
5897,2,301,3,2,3,3,91,0,300,420,3,5
5898,3,472,4,1,3,2,11,82,0,300,2,5
5899,5,510,6,1,3,1,63,59,60,180,4,5
5900,5,122,6,1,3,1,90,26,60,180,4,5
5901,14,474,15,1,3,3,45,64,0,300,2,5
5902,1,133,1,2,3,1,61,38,420,540,1,5
5903,5,115,6,2,3,2,15,43,180,300,4,5
5904,14,259,15,2,3,4,39,4,420,540,4,5
5905,1,216,1,2,3,3,2,31,300,600,3,5
5906,12,82,12,2,3,4,24,98,300,420,4,5
5907,4,563,6,1,3,3,95,30,0,300,2,5
5908,11,458,13,2,3,4,31,67,180,300,1,5
5909,8,268,8,2,3,4,66,98,300,420,1,5
5910,7,287,7,2,3,4,94,90,420,540,4,5
5911,2,407,3,2,3,2,90,57,420,540,3,5
5912,9,77,9,2,3,1,45,56,180,300,1,5
5913,2,203,3,2,3,1,83,25,300,600,1,5
5914,13,328,13,2,3,4,12,94,420,540,2,5
5915,7,7,8,1,3,4,32,88,0,300,4,5
5916,9,575,11,1,3,1,64,56,60,180,1,5
5917,10,432,11,1,3,3,77,39,180,300,3,5
5918,7,3,7,2,3,4,29,33,180,300,2,5
5919,11,382,11,2,3,2,36,92,420,540,3,5
5920,14,442,16,2,3,2,94,33,180,300,3,5
5921,6,596,7,1,3,2,43,28,60,180,1,5
5922,11,325,11,2,3,2,26,15,420,540,1,5
5923,14,224,14,2,3,3,85,51,300,420,1,5
5924,13,332,13,2,3,2,48,97,420,540,2,5
5925,13,424,14,1,3,3,87,11,60,180,1,5
5926,7,98,8,1,3,4,21,97,60,180,1,5
5927,13,217,13,2,3,3,2,48,420,540,3,5
5928,10,236,10,2,3,2,45,23,300,600,2,5
5929,9,127,9,1,3,1,87,63,180,300,3,5
5930,10,205,11,1,3,3,72,96,60,180,3,5
5931,4,439,6,2,3,2,16,60,60,180,2,5
5932,12,21,13,2,3,2,23,99,420,540,4,5
5933,12,440,14,1,3,4,12,79,180,300,3,5
5934,11,162,12,2,3,3,39,41,300,600,1,5
5935,12,591,13,2,3,4,33,29,300,600,3,5
5936,14,319,14,2,3,4,67,91,420,540,2,5
5937,8,163,8,1,3,1,75,12,180,300,2,5
5938,12,96,12,1,3,4,37,96,180,300,2,5
5939,11,558,13,1,3,3,13,54,60,180,3,5
5940,8,318,8,2,3,3,63,43,420,540,2,5
5941,14,64,15,2,3,4,35,66,60,180,4,5
5942,1,212,2,1,3,1,75,72,60,180,1,5
5943,3,493,5,2,3,4,77,17,420,540,4,5
5944,13,242,13,2,3,1,23,9,420,540,2,5
5945,8,172,8,1,3,3,63,47,180,300,2,5
5946,6,159,6,1,3,4,86,1,180,300,2,5
5947,5,114,5,1,3,4,68,30,180,300,2,5
5948,12,417,13,2,3,3,83,77,0,300,1,5
5949,12,400,12,2,3,3,86,3,420,540,1,5
5950,4,8,4,2,3,2,19,54,60,180,4,5
5951,13,572,14,2,3,1,32,66,0,300,2,5
5952,7,112,8,1,3,3,34,69,180,300,3,5
5953,14,326,14,2,3,4,62,37,420,540,1,5
5954,12,188,14,2,3,2,57,9,420,540,2,5
5955,4,31,4,1,3,2,15,61,60,180,3,5
5956,11,526,12,2,3,4,11,24,180,300,4,5
5957,10,166,10,2,3,4,74,76,180,300,3,5
5958,1,446,2,2,3,4,74,11,420,540,1,5
5959,14,463,15,1,3,4,66,46,180,300,3,5
5960,11,234,12,1,3,3,59,96,0,300,2,5
5961,1,580,3,1,3,1,67,70,180,300,1,5
5962,3,172,5,2,3,2,18,16,0,300,1,5
5963,4,295,4,2,3,4,8,94,300,600,2,5
5964,4,211,4,2,3,4,16,37,420,540,3,5
5965,12,347,13,1,3,3,2,43,180,300,3,5
5966,3,79,4,1,3,4,18,52,60,180,2,5
5967,13,399,14,2,3,1,82,3,180,300,1,5
5968,3,89,4,2,3,3,37,97,300,600,4,5
5969,4,438,6,2,3,1,69,43,420,540,2,5
5970,2,340,3,1,3,3,42,72,180,300,4,5
5971,3,550,5,2,3,1,68,81,60,180,4,5
5972,2,18,2,1,3,2,39,47,60,180,3,5
5973,6,524,8,2,3,2,37,53,420,540,3,5
5974,5,238,5,2,3,2,87,53,420,540,2,5
5975,2,414,3,1,3,4,16,2,60,180,2,5
5976,4,109,5,1,3,1,16,64,0,300,1,5
5977,6,375,6,2,3,4,60,21,420,540,1,5
5978,1,539,2,1,3,1,73,73,60,180,3,5
5979,14,39,14,1,3,4,58,55,60,180,1,5
5980,12,232,12,2,3,4,63,57,300,420,2,5
5981,5,466,6,1,3,1,29,80,180,300,3,5
5982,4,571,5,1,3,4,31,46,60,180,2,5
5983,2,407,2,2,3,2,40,57,420,540,2,5
5984,9,92,9,1,3,4,19,68,180,300,3,5
5985,13,280,14,2,3,4,29,43,420,540,2,5
5986,7,10,7,2,3,1,17,55,180,300,1,5
5987,1,529,3,1,3,3,16,91,180,300,1,5
5988,11,92,11,2,3,3,40,91,180,300,2,5
5989,13,534,14,1,3,2,61,26,0,300,4,5
5990,3,530,5,1,3,1,9,14,180,300,2,5
5991,3,576,4,2,3,4,70,3,60,180,3,5
5992,3,561,4,1,3,1,69,76,60,180,4,5
5993,10,333,11,1,3,2,66,71,60,180,4,5
5994,6,290,7,1,3,2,2,42,0,300,4,5
5995,8,521,9,1,3,2,22,48,0,300,1,5
5996,13,321,13,2,3,1,98,36,420,540,4,5
5997,5,505,6,1,3,2,46,44,180,300,3,5
5998,4,490,5,1,3,1,100,26,0,300,2,5
5999,8,423,9,2,3,4,43,50,300,420,3,5
6000,6,369,6,2,3,1,90,59,420,540,2,5
6001,12,4,13,2,3,1,79,43,420,540,3,5
6002,14,271,14,2,3,1,3,46,300,600,4,5
6003,5,252,5,2,3,2,77,80,420,540,4,5
6004,11,520,12,2,3,3,30,26,0,300,2,5
6005,4,376,4,2,3,2,8,96,420,540,3,5
6006,1,89,1,1,3,1,25,6,180,300,3,5
6007,9,25,10,2,3,3,75,73,180,300,4,5
6008,2,379,2,2,3,2,39,40,420,540,1,5
6009,12,162,12,2,3,2,25,72,300,420,3,5
6010,5,255,5,2,3,2,79,92,420,540,3,5
6011,11,539,12,2,3,3,6,51,300,600,1,5
6012,6,566,8,1,3,4,71,22,60,180,3,5
6013,13,31,13,1,3,2,99,26,60,180,2,5
6014,3,426,4,2,3,3,40,97,180,300,4,5
6015,5,76,5,1,3,4,79,50,180,300,4,5
6016,14,191,14,2,3,1,89,42,300,420,1,5
6017,4,201,6,2,3,3,100,48,420,540,3,5
6018,7,68,8,1,3,4,23,61,180,300,1,5
6019,4,213,5,2,3,4,28,11,420,540,3,5
6020,1,98,2,1,3,4,27,74,60,180,1,5
6021,8,125,8,2,3,4,46,29,420,540,2,5
6022,2,355,3,2,3,3,49,70,300,420,3,5
6023,14,549,15,1,3,1,51,12,180,300,3,5
6024,1,220,1,2,3,2,23,84,420,540,4,5
6025,9,93,9,1,3,4,10,75,180,300,3,5
6026,11,83,11,1,3,4,38,66,180,300,1,5
6027,11,70,12,1,3,2,94,48,60,180,4,5
6028,2,533,3,1,3,3,60,18,0,300,4,5
6029,12,130,12,1,3,1,75,12,180,300,4,5
6030,1,43,1,2,3,2,30,58,0,300,2,5
6031,8,333,9,2,3,4,54,2,0,300,2,5
6032,11,518,13,1,3,4,58,43,60,180,2,5
6033,1,231,1,2,3,3,37,87,300,420,4,5
6034,10,391,10,2,3,1,23,20,420,540,4,5
6035,7,362,7,2,3,4,32,62,420,540,2,5
6036,14,571,16,1,3,1,99,85,60,180,4,5
6037,8,476,9,2,3,1,56,6,0,300,2,5
6038,13,39,14,1,3,4,32,21,180,300,1,5
6039,13,376,14,1,3,4,100,50,0,300,4,5
6040,6,551,7,1,3,4,62,32,60,180,3,5
6041,14,305,14,2,3,3,26,20,420,540,3,5
6042,12,498,13,1,3,1,28,69,0,300,2,5
6043,4,179,5,2,3,2,98,42,0,300,4,5
6044,6,228,7,1,3,3,17,74,0,300,2,5
6045,14,298,14,2,3,4,39,33,300,600,4,5
6046,9,78,9,2,3,3,78,0,300,420,2,5
6047,7,250,7,2,3,4,41,75,420,540,4,5
6048,11,153,11,1,3,4,45,7,180,300,1,5
6049,2,71,3,1,3,3,26,87,0,300,2,5
6050,13,209,13,2,3,4,52,30,300,420,4,5
6051,3,600,4,1,3,2,7,22,180,300,1,5
6052,9,535,11,1,3,2,49,24,180,300,4,5
6053,7,92,8,1,3,4,51,98,0,300,3,5
6054,1,595,3,1,3,2,12,34,60,180,4,5
6055,4,142,4,1,3,1,96,55,180,300,2,5
6056,12,20,13,1,3,2,45,30,0,300,2,5
6057,4,382,5,1,3,2,35,39,0,300,2,5
6058,13,168,13,2,3,1,21,81,420,540,4,5
6059,13,96,13,2,3,2,18,19,300,420,2,5
6060,9,320,9,2,3,2,46,54,420,540,1,5
6061,1,334,2,2,3,1,32,85,0,300,3,5
6062,10,85,10,2,3,2,20,17,300,420,4,5
6063,12,149,13,1,3,2,87,4,180,300,1,5
6064,1,569,3,1,3,4,92,6,60,180,3,5
6065,4,295,6,2,3,3,85,5,60,180,1,5
6066,14,341,15,2,3,1,25,18,60,180,4,5
6067,12,221,12,2,3,2,82,21,300,420,3,5
6068,1,271,2,2,3,2,93,44,0,300,3,5
6069,4,273,4,2,3,2,40,25,420,540,3,5
6070,7,80,7,1,3,4,60,52,180,300,3,5
6071,3,328,3,2,3,2,22,6,420,540,2,5
6072,9,457,10,1,3,1,60,45,180,300,1,5
6073,1,149,1,2,3,1,100,89,300,600,1,5
6074,8,461,10,1,3,3,73,52,0,300,3,5
6075,8,528,9,2,3,3,78,75,60,180,3,5
6076,10,469,12,1,3,4,51,78,0,300,4,5
6077,4,87,4,1,3,1,44,92,180,300,2,5
6078,12,386,12,2,3,2,21,28,420,540,3,5
6079,11,201,12,1,3,4,98,38,180,300,1,5
6080,7,246,7,2,3,4,69,70,300,420,1,5
6081,4,600,5,2,3,3,46,80,60,180,4,5
6082,4,60,5,2,3,2,58,23,180,300,1,5
6083,6,391,6,2,3,1,48,33,420,540,3,5
6084,7,333,7,2,3,1,21,100,420,540,4,5
6085,4,552,5,1,3,4,9,81,0,300,4,5
6086,12,361,13,1,3,4,76,53,180,300,3,5
6087,9,536,10,1,3,1,43,99,60,180,1,5
6088,8,273,9,1,3,4,71,30,180,300,4,5
