Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1398,,,4,2,2,2,41,31,0,300,1,5
1399,,,13,1,2,1,3,67,420,540,1,5
1400,,,8,2,2,1,48,98,420,540,4,5
1401,,,10,1,2,2,45,15,420,540,3,5
1402,,,6,1,2,1,90,82,300,600,2,5
1403,,,5,2,2,1,15,28,0,300,4,5
1404,,,7,2,2,1,51,14,0,300,4,5
1405,,,15,2,2,2,6,13,300,600,3,5
1406,,,12,2,2,1,96,96,300,420,2,5
1407,,,14,2,2,1,42,92,300,420,4,5
1408,,,2,2,2,1,3,35,60,180,4,5
1409,,,9,1,2,2,28,32,420,540,1,5
1410,,,3,1,2,1,34,98,300,600,1,5
1411,,,3,2,2,2,2,94,60,180,2,5
1412,,,15,1,2,2,52,73,300,600,2,5
1413,,,15,2,2,1,87,30,60,180,3,5
1414,,,8,2,2,1,12,42,300,420,2,5
1415,,,8,1,2,1,12,87,420,540,3,5
1416,,,5,1,2,1,90,38,420,540,3,5
1417,,,14,2,2,2,30,83,180,300,3,5
1418,,,11,2,2,2,82,88,180,300,4,5
1419,,,15,1,2,2,71,62,420,540,4,5
1420,,,7,2,2,2,33,25,60,180,4,5
1421,,,6,1,2,1,83,76,300,600,3,5
1422,,,5,1,2,1,26,44,300,600,2,5
1423,,,14,2,2,2,62,25,0,300,3,5
1424,,,14,1,2,1,48,16,300,600,3,5
1425,,,16,1,2,2,70,33,420,540,3,5
1426,,,5,2,2,2,5,46,0,300,2,5
1427,,,11,2,2,1,1,85,0,300,2,5
1428,,,3,1,2,1,0,43,300,600,4,5
1429,,,10,2,2,2,26,81,180,300,1,5
1430,,,2,1,2,2,55,25,300,600,4,5
1431,,,14,2,2,2,99,77,60,180,4,5
1432,,,4,1,2,1,52,7,420,540,1,5
1433,,,5,1,2,1,58,30,420,540,2,5
1434,,,12,1,2,2,83,14,420,540,3,5
1435,,,9,1,2,1,15,19,420,540,1,5
1436,,,3,1,2,1,38,29,300,600,1,5
1437,,,8,2,2,1,80,60,420,540,2,5
1438,,,11,1,2,2,60,45,300,600,2,5
1439,,,10,1,2,2,95,54,300,600,2,5
1440,,,6,2,2,2,22,93,300,420,1,5
1441,,,11,1,2,2,83,77,420,540,2,5
1442,,,7,1,2,1,15,44,420,540,1,5
1443,,,9,1,2,2,98,55,300,600,2,5
1444,,,4,2,2,2,69,49,300,600,4,5
1445,,,5,1,2,2,34,96,420,540,2,5
1446,,,11,2,2,1,96,11,300,420,3,5
1447,,,12,1,2,1,29,65,300,600,2,5
1448,,,14,2,2,1,23,14,300,420,4,5
1449,,,13,1,2,1,80,84,420,540,4,5
1450,,,9,2,2,1,31,8,0,300,4,5
1451,,,3,2,2,2,47,78,0,300,1,5
1452,,,11,1,2,1,25,47,420,540,1,5
1453,,,11,1,2,1,30,65,420,540,4,5
1454,,,8,2,2,2,93,89,60,180,4,5
1455,,,5,2,2,1,21,80,0,300,4,5
1456,,,13,2,2,1,75,34,300,600,2,5
1457,,,8,2,2,1,24,59,180,300,2,5
1458,,,13,1,2,1,21,62,420,540,4,5
1459,,,12,2,2,1,23,51,420,540,3,5
1460,,,9,2,2,1,65,20,420,540,2,5
1461,,,4,2,2,2,31,28,0,300,3,5
1462,,,11,2,2,2,43,77,420,540,3,5
1463,,,15,2,2,2,10,52,300,420,2,5
1464,,,4,2,2,2,67,51,300,600,4,5
1465,,,10,1,2,1,54,70,420,540,3,5
1466,,,13,1,2,1,42,50,300,600,1,5
1467,,,4,2,2,2,85,64,60,180,4,5
1468,,,4,2,2,1,89,2,60,180,2,5
1469,,,8,1,2,2,100,38,420,540,4,5
1470,,,8,2,2,1,52,67,180,300,1,5
1471,,,11,2,2,2,4,64,180,300,2,5
1472,,,13,1,2,2,89,56,300,600,4,5
1473,,,6,1,2,1,24,47,300,600,3,5
1474,,,6,1,2,2,95,81,300,600,2,5
1475,,,2,2,2,2,72,79,60,180,1,5
1476,,,13,2,2,1,37,45,0,300,4,5
1477,,,5,1,2,2,43,18,420,540,1,5
1478,,,9,1,2,1,41,37,300,600,3,5
1479,,,9,2,2,1,99,76,0,300,3,5
1480,,,12,2,2,2,60,11,0,300,2,5
1481,,,15,1,2,2,18,52,420,540,4,5
1482,,,17,2,2,1,56,14,300,420,3,5
1483,,,6,1,2,1,13,67,420,540,1,5
1484,,,12,2,2,1,79,54,300,600,3,5
1485,,,4,2,2,1,41,34,300,600,2,5
1486,,,7,2,2,2,18,92,300,420,1,5
1487,,,7,2,2,2,76,23,420,540,3,5
1488,,,10,2,2,1,82,50,0,300,4,5
1489,,,4,2,2,1,82,65,300,600,4,5
1490,,,13,2,2,2,92,64,300,420,4,5
1491,,,15,2,2,2,67,52,0,300,4,5
1492,,,4,1,2,2,66,38,300,600,3,5
1493,,,5,2,2,1,78,65,300,600,2,5
1494,,,3,1,2,1,59,86,300,600,2,5
1495,,,10,1,2,2,11,78,420,540,2,5
1496,,,4,1,2,2,43,93,420,540,3,5
1497,,,11,2,2,1,4,2,300,420,3,5
1498,,,8,1,2,1,74,85,300,600,3,5
1499,,,14,2,2,2,76,16,180,300,3,5
1500,,,16,2,2,1,32,73,0,300,2,5
1501,,,14,2,2,1,1,91,180,300,4,5
1502,,,6,2,2,2,48,84,180,300,2,5
1503,,,12,2,2,2,48,49,180,300,4,5
1504,,,3,2,2,1,4,31,420,540,4,5
1505,,,2,1,2,2,84,56,300,600,3,5
1506,,,10,1,2,2,89,23,420,540,1,5
1507,,,1,1,2,1,33,53,300,600,4,5
1508,,,15,2,2,2,14,52,180,300,2,5
1509,,,10,2,2,2,31,5,420,540,1,5
1510,,,9,2,2,1,49,96,180,300,1,5
1511,,,8,2,2,2,81,23,420,540,2,5
1512,,,11,2,2,1,22,29,300,420,4,5
1513,,,5,2,2,2,36,80,300,600,2,5
1514,,,12,2,2,1,66,39,180,300,3,5
1515,,,9,2,2,2,99,29,180,300,2,5
1516,,,3,2,2,1,44,23,420,540,1,5
1517,,,9,2,2,1,52,48,180,300,2,5
1518,,,9,1,2,1,74,90,300,600,3,5
1519,,,12,2,2,2,100,58,0,300,4,5
1520,,,13,2,2,1,61,96,180,300,2,5
1521,,,2,2,2,1,68,14,420,540,4,5
1522,,,9,2,2,1,70,47,0,300,4,5
1523,,,11,1,2,2,15,94,420,540,4,5
1524,,,2,2,2,2,86,40,420,540,2,5
1525,,,5,2,2,2,51,56,420,540,2,5
1526,,,9,2,2,2,77,15,60,180,2,5
1527,,,16,2,2,1,92,37,60,180,2,5
1528,,,11,1,2,2,90,4,300,600,3,5
1529,,,2,1,2,1,75,55,300,600,3,5
1530,,,2,1,2,2,11,3,300,600,1,5
1531,,,14,1,2,2,98,32,420,540,3,5
1532,,,16,2,2,1,80,57,0,300,1,5
1533,,,3,1,2,2,34,68,300,600,1,5
1534,,,7,2,2,1,9,35,60,180,2,5
1535,,,11,1,2,1,100,51,420,540,4,5
1536,,,6,2,2,2,99,80,60,180,4,5
1537,,,4,2,2,2,82,82,180,300,1,5
1538,,,10,2,2,2,70,33,180,300,3,5
1539,,,8,1,2,1,43,66,420,540,2,5
1540,,,12,2,2,2,82,87,300,420,1,5
1541,,,8,2,2,2,60,77,300,600,3,5
1542,,,5,1,2,2,71,18,300,600,1,5
1543,,,14,2,2,1,92,10,60,180,4,5
1544,,,8,2,2,1,30,48,420,540,1,5
1545,,,13,2,2,2,53,22,0,300,1,5
1546,,,7,1,2,1,1,43,420,540,2,5
1547,,,4,2,2,2,47,5,300,600,3,5
1548,,,9,1,2,2,44,51,420,540,2,5
1549,,,13,1,2,2,60,41,420,540,1,5
1550,,,3,2,2,1,0,94,300,600,2,5
1551,,,15,2,2,2,61,77,420,540,1,5
1552,,,7,1,2,1,29,92,300,600,1,5
1553,,,2,1,2,1,98,44,300,600,1,5
1554,,,4,1,2,1,63,21,420,540,3,5
1555,,,12,2,2,1,13,78,60,180,2,5
1556,,,11,1,2,1,70,93,300,600,2,5
1557,,,9,1,2,1,17,20,300,600,2,5
1558,,,13,2,2,2,60,60,60,180,4,5
1559,,,5,1,2,2,12,35,420,540,2,5
1560,,,12,2,2,1,23,4,300,600,2,5
1561,,,15,2,2,2,54,40,60,180,1,5
1562,,,12,2,2,2,8,24,300,600,1,5
1563,,,5,1,2,1,17,62,420,540,3,5
1564,,,10,2,2,2,96,25,0,300,2,5
1565,,,9,1,2,1,14,34,300,600,1,5
1566,,,12,1,2,2,48,83,420,540,3,5
1567,,,13,2,2,1,50,3,300,420,4,5
1568,,,5,2,2,1,78,88,300,600,1,5
1569,,,12,2,2,2,22,69,420,540,4,5
1570,,,3,2,2,2,17,69,300,420,2,5
1571,,,14,1,2,1,21,91,420,540,4,5
1572,,,11,1,2,2,55,99,300,600,2,5
1573,,,6,2,2,2,26,14,60,180,3,5
1574,,,12,1,2,1,10,2,420,540,1,5
1575,,,13,1,2,1,45,15,420,540,2,5
1576,,,7,1,2,1,64,65,300,600,4,5
1577,,,10,1,2,2,91,35,420,540,4,5
1578,,,7,1,2,1,83,78,420,540,3,5
1579,,,12,2,2,1,23,15,180,300,1,5
1580,,,12,2,2,2,39,40,180,300,3,5
1581,,,15,1,2,1,28,17,420,540,2,5
1582,,,4,2,2,1,60,76,300,600,3,5
1583,,,16,2,2,2,39,16,180,300,4,5
1584,,,12,1,2,2,93,3,420,540,4,5
1585,,,15,1,2,2,76,63,300,600,4,5
1586,,,3,1,2,1,63,57,300,600,2,5
1587,,,11,2,2,1,17,39,300,600,3,5
1588,,,3,1,2,1,49,58,420,540,4,5
1589,,,4,1,2,1,59,40,300,600,1,5
1590,,,7,2,2,2,34,29,60,180,2,5
1591,,,3,1,2,2,70,22,300,600,1,5
1592,,,3,2,2,1,62,4,60,180,3,5
1593,,,5,2,2,1,72,100,180,300,1,5
1594,,,5,1,2,1,78,59,420,540,3,5
1595,,,8,2,2,2,37,17,300,420,4,5
1596,,,5,2,2,2,81,19,0,300,2,5
1597,,,6,1,2,2,18,42,420,540,2,5
1598,,,16,2,2,2,33,14,180,300,2,5
1599,,,4,2,2,1,48,84,300,600,3,5
1600,,,8,1,2,2,63,4,420,540,2,5
1601,,,7,2,2,1,36,84,0,300,1,5
1602,,,13,1,2,1,94,58,300,600,2,5
1603,,,11,2,2,2,5,38,420,540,1,5
1604,,,4,1,2,1,77,86,420,540,3,5
1605,,,8,1,2,1,82,42,300,600,1,5
1606,,,7,2,2,1,51,60,180,300,1,5
1607,,,8,1,2,2,70,84,300,600,3,5
1608,,,10,2,2,2,45,51,420,540,2,5
1609,,,11,2,2,1,51,81,60,180,4,5
1610,,,11,1,2,2,8,0,300,600,3,5
1611,,,6,2,2,2,30,53,420,540,1,5
1612,,,8,2,2,2,28,45,180,300,4,5
1613,,,14,2,2,1,52,84,60,180,3,5
1614,,,9,1,2,1,92,37,420,540,3,5
1615,,,9,2,2,1,34,6,180,300,4,5
1616,,,8,2,2,2,13,90,0,300,3,5
1617,,,11,1,2,2,39,32,420,540,4,5
1618,,,10,2,2,2,100,40,0,300,2,5
1619,,,4,1,2,2,8,43,420,540,3,5
1620,,,5,2,2,2,1,44,60,180,3,5
1621,,,3,1,2,1,94,73,300,600,4,5
1622,,,15,1,2,2,20,99,300,600,2,5
1623,,,3,1,2,2,18,96,420,540,3,5
1624,,,15,1,2,1,58,97,420,540,3,5
1625,,,2,1,2,2,69,13,300,600,2,5
1626,,,11,1,2,1,22,22,300,600,2,5
1627,,,5,1,2,2,58,34,300,600,2,5
1628,,,11,1,2,1,66,69,300,600,3,5
1629,,,13,1,2,1,63,75,420,540,3,5
1630,,,11,2,2,1,56,100,0,300,2,5
1631,,,8,1,2,1,8,20,300,600,3,5
1632,,,13,1,2,2,89,23,420,540,4,5
1633,,,7,2,2,2,38,3,420,540,1,5
1634,,,16,1,2,2,8,6,420,540,4,5
1635,,,12,2,2,1,63,61,0,300,4,5
1636,,,14,1,2,1,48,50,300,600,3,5
1637,,,11,1,2,2,54,55,300,600,2,5
1638,,,4,1,2,1,0,88,420,540,1,5
1639,,,5,2,2,1,5,48,0,300,2,5
1640,,,10,2,2,2,20,7,300,600,4,5
1641,,,7,2,2,1,34,55,60,180,2,5
1642,,,6,2,2,2,50,2,300,600,3,5
1643,,,4,1,2,1,93,5,300,600,3,5
1644,,,11,1,2,2,41,52,420,540,4,5
1645,,,10,1,2,1,98,81,420,540,2,5
1646,,,16,2,2,2,57,33,0,300,3,5
1647,,,14,2,2,1,46,66,0,300,1,5
1648,,,3,1,2,2,70,62,300,600,1,5
1649,,,2,2,2,1,25,62,300,600,3,5
1650,,,10,2,2,2,91,48,180,300,2,5
1651,,,7,1,2,2,24,23,300,600,4,5
1652,,,10,1,2,1,71,28,300,600,4,5
1653,,,13,1,2,2,57,16,300,600,1,5
1654,,,11,1,2,1,53,79,420,540,1,5
1655,,,3,2,2,1,64,69,0,300,3,5
1656,,,9,2,2,1,52,40,60,180,4,5
1657,,,14,2,2,1,9,32,180,300,1,5
1658,,,15,1,2,2,1,71,300,600,2,5
1659,,,12,1,2,1,46,41,420,540,4,5
1660,,,12,1,2,2,53,39,300,600,1,5
1661,,,12,2,2,1,6,88,0,300,4,5
1662,,,4,1,2,1,76,57,420,540,1,5
1663,,,2,1,2,1,31,57,420,540,3,5
1664,,,16,2,2,2,95,62,0,300,4,5
1665,,,10,1,2,1,43,90,300,600,1,5
1666,,,2,2,2,2,25,96,180,300,1,5
1667,,,4,2,2,2,68,30,420,540,1,5
1668,,,6,1,2,1,19,85,300,600,1,5
1669,,,6,2,2,1,10,99,300,600,1,5
1670,,,8,2,2,2,70,85,0,300,2,5
1671,,,8,2,2,1,50,8,420,540,4,5
1672,,,10,2,2,2,15,90,60,180,1,5
1673,,,13,2,2,1,91,76,60,180,1,5
1674,,,12,2,2,2,24,84,60,180,1,5
1675,,,2,1,2,1,52,89,300,600,4,5
1676,,,1,1,2,1,63,75,300,600,3,5
1677,,,13,1,2,1,79,59,300,600,2,5
1678,,,13,1,2,1,80,23,420,540,3,5
1679,,,6,1,2,2,9,53,300,600,4,5
1680,,,12,2,2,2,80,41,420,540,1,5
1681,,,15,1,2,2,13,22,300,600,4,5
1682,,,8,1,2,2,39,17,300,600,3,5
1683,,,11,1,2,1,8,79,420,540,4,5
1684,,,16,1,2,1,26,41,420,540,4,5
1685,,,6,1,2,2,42,56,300,600,4,5
1686,,,11,1,2,2,100,100,300,600,4,5
1687,,,6,2,2,2,47,28,60,180,2,5
1688,,,7,2,2,2,30,41,300,600,4,5
1689,,,4,1,2,1,26,82,300,600,2,5
1690,,,9,2,2,1,47,52,300,420,4,5
1691,,,13,1,2,1,27,13,420,540,4,5
1692,,,14,2,2,2,10,35,0,300,4,5
1693,,,10,1,2,2,5,87,300,600,2,5
1694,,,14,2,2,1,54,8,300,600,2,5
1695,,,14,2,2,2,4,20,300,600,3,5
1696,,,7,1,2,1,72,7,420,540,2,5
1697,,,13,1,2,1,16,79,420,540,3,5
1698,,,15,1,2,2,94,50,420,540,1,5
1699,,,4,2,2,1,43,33,420,540,4,5
1700,,,14,2,2,2,49,2,300,600,1,5
1701,,,12,1,2,1,10,29,420,540,2,5
1702,,,7,2,2,2,83,20,420,540,2,5
1703,,,7,2,2,1,52,7,300,420,3,5
1704,,,10,2,2,2,96,63,180,300,1,5
1705,,,3,2,2,1,44,53,0,300,4,5
1706,,,7,2,2,1,56,9,420,540,3,5
1707,,,10,1,2,2,56,74,300,600,3,5
1708,,,6,1,2,1,38,47,300,600,3,5
1709,,,7,2,2,1,5,63,180,300,3,5
1710,,,7,2,2,1,23,67,0,300,4,5
1711,,,5,1,2,2,2,95,420,540,4,5
1712,,,7,1,2,1,50,53,420,540,3,5
1713,,,3,1,2,2,54,27,420,540,3,5
1714,,,13,2,2,1,71,69,180,300,2,5
1715,,,4,2,2,2,47,51,300,420,4,5
1716,,,7,2,2,2,2,19,300,600,3,5
1717,,,14,1,2,2,13,42,420,540,4,5
1718,,,12,2,2,1,80,75,420,540,2,5
1719,,,14,2,2,2,79,32,0,300,3,5
1720,,,10,1,2,1,1,92,300,600,1,5
1721,,,13,1,2,2,55,18,420,540,2,5
1722,,,6,1,2,2,69,7,300,600,2,5
1723,,,4,1,2,1,71,84,420,540,3,5
1724,,,4,2,2,2,6,20,180,300,2,5
1725,,,14,1,2,2,73,60,420,540,4,5
1726,,,6,1,2,2,88,78,300,600,1,5
1727,,,5,1,2,1,33,49,300,600,1,5
1728,,,14,1,2,1,69,55,300,600,1,5
1729,,,14,2,2,1,39,83,60,180,3,5
1730,,,15,2,2,1,59,19,180,300,1,5
1731,,,11,1,2,2,92,33,420,540,2,5
1732,,,2,1,2,1,93,14,300,600,2,5
1733,,,5,1,2,2,38,43,420,540,3,5
1734,,,10,1,2,1,95,58,420,540,2,5
1735,,,8,1,2,1,65,88,420,540,3,5
1736,,,16,2,2,2,20,37,420,540,1,5
1737,,,2,2,2,2,65,97,60,180,2,5
1738,,,17,2,2,1,100,42,180,300,4,5
1739,,,10,2,2,2,46,45,420,540,2,5
1740,,,6,2,2,2,100,10,0,300,1,5
1741,,,8,2,2,1,0,7,180,300,2,5
1742,,,2,1,2,1,5,35,300,600,2,5
1743,,,6,2,2,1,33,93,60,180,2,5
1744,,,10,2,2,1,46,88,60,180,2,5
1745,,,7,2,2,1,76,80,180,300,3,5
1746,,,3,2,2,2,4,20,60,180,3,5
1747,,,3,1,2,2,29,20,420,540,4,5
1748,,,14,1,2,1,72,56,420,540,3,5
1749,,,14,2,2,1,61,74,0,300,4,5
1750,,,5,1,2,1,99,36,300,600,3,5
1751,,,15,1,2,2,61,20,300,600,1,5
1752,,,14,2,2,2,36,38,300,420,1,5
1753,,,13,2,2,1,87,7,180,300,4,5
1754,,,7,1,2,2,74,39,420,540,3,5
1755,,,9,2,2,1,41,14,0,300,3,5
1756,,,13,1,2,2,38,68,300,600,4,5
1757,,,10,1,2,2,47,94,300,600,3,5
1758,,,11,2,2,1,64,81,60,180,3,5
1759,,,6,2,2,1,94,12,420,540,1,5
1760,,,9,2,2,1,37,15,420,540,4,5
1761,,,15,1,2,1,32,64,420,540,3,5
1762,,,15,2,2,1,46,43,420,540,2,5
1763,,,16,1,2,1,1,42,420,540,2,5
1764,,,4,2,2,2,5,34,300,600,2,5
1765,,,6,2,2,2,7,33,180,300,4,5
1766,,,11,1,2,2,90,31,420,540,2,5
1767,,,14,1,2,2,56,10,420,540,4,5
1768,,,7,2,2,1,17,77,0,300,3,5
1769,,,2,2,2,2,44,26,0,300,1,5
1770,,,15,1,2,1,28,64,300,600,3,5
1771,,,5,2,2,1,89,54,60,180,3,5
1772,,,7,1,2,1,31,57,300,600,1,5
1773,,,12,1,2,1,84,21,420,540,3,5
1774,,,6,1,2,2,55,84,300,600,3,5
1775,,,4,2,2,1,54,86,420,540,1,5
1776,,,13,1,2,1,5,70,300,600,2,5
1777,,,12,1,2,2,19,95,420,540,4,5
1778,,,11,2,2,1,6,4,60,180,1,5
1779,,,11,2,2,2,68,82,420,540,1,5
1780,,,5,1,2,1,85,53,420,540,4,5
1781,,,2,1,2,1,97,32,300,600,4,5
1782,,,16,2,2,1,82,43,60,180,3,5
1783,,,10,2,2,1,29,93,0,300,3,5
1784,,,7,2,2,2,91,49,0,300,4,5
1785,,,10,2,2,2,14,20,420,540,4,5
1786,,,7,2,2,2,61,48,300,420,4,5
1787,,,16,2,2,2,46,82,180,300,1,5
1788,,,5,1,2,1,96,75,300,600,4,5
1789,,,16,2,2,2,27,78,420,540,1,5
1790,,,12,1,2,1,69,85,300,600,2,5
1791,,,13,2,2,1,35,11,60,180,2,5
1792,,,3,2,2,1,59,25,0,300,1,5
1793,,,16,1,2,1,55,94,420,540,3,5
1794,,,6,1,2,1,29,28,300,600,4,5
1795,,,4,1,2,2,64,53,420,540,2,5
1796,,,14,2,2,1,47,27,420,540,3,5
1797,,,11,1,2,2,27,20,420,540,4,5
1798,,,5,1,2,1,29,98,300,600,1,5
1799,,,3,1,2,1,6,36,420,540,3,5
1800,,,9,1,2,2,84,72,420,540,2,5
1801,,,4,1,2,2,18,100,300,600,3,5
1802,,,10,2,2,1,81,2,420,540,4,5
1803,,,15,1,2,2,42,50,420,540,2,5
1804,,,5,2,2,2,49,41,300,420,3,5
1805,,,13,2,2,2,83,69,60,180,2,5
1806,,,8,2,2,1,39,61,0,300,1,5
1807,,,14,2,2,2,51,64,300,420,2,5
1808,,,7,1,2,1,58,22,420,540,4,5
1809,,,14,2,2,2,96,57,180,300,3,5
1810,,,6,2,2,1,71,73,180,300,4,5
1811,,,2,1,2,1,86,4,300,600,4,5
1812,,,15,2,2,2,67,32,420,540,2,5
1813,,,14,2,2,2,72,82,60,180,4,5
1814,,,12,2,2,2,22,68,420,540,4,5
1815,,,8,2,2,2,63,6,180,300,3,5
1816,,,11,2,2,1,91,75,180,300,3,5
1817,,,8,2,2,2,45,65,300,600,3,5
1818,,,3,2,2,2,74,46,60,180,3,5
1819,,,8,1,2,2,100,56,300,600,2,5
1820,,,13,1,2,2,19,23,300,600,4,5
1821,,,3,2,2,1,89,7,60,180,2,5
1822,,,5,2,2,2,78,53,0,300,1,5
1823,,,16,2,2,2,22,82,180,300,1,5
1824,,,13,1,2,1,18,56,300,600,3,5
1825,,,15,1,2,1,88,41,300,600,3,5
1826,,,9,2,2,2,46,5,0,300,4,5
1827,,,15,1,2,1,9,77,300,600,1,5
1828,,,3,1,2,1,19,51,420,540,3,5
1829,,,4,1,2,2,86,80,300,600,4,5
1830,,,8,1,2,2,48,90,420,540,4,5
1831,,,12,2,2,2,13,50,300,600,1,5
1832,,,13,1,2,1,92,78,420,540,2,5
1833,,,14,1,2,2,41,90,420,540,3,5
1834,,,4,2,2,1,69,60,300,600,2,5
1835,,,12,2,2,2,28,38,0,300,1,5
1836,,,13,1,2,2,46,8,420,540,4,5
1837,,,12,1,2,2,47,72,300,600,2,5
1838,,,9,2,2,1,0,37,180,300,4,5
1839,,,10,1,2,2,50,26,420,540,2,5
1840,,,15,2,2,1,25,86,180,300,1,5
1841,,,8,2,2,1,91,74,420,540,4,5
1842,,,2,2,2,1,29,38,0,300,1,5
1843,,,10,1,2,2,4,50,300,600,3,5
1844,,,5,1,2,2,44,40,300,600,2,5
1845,,,4,2,2,2,71,7,60,180,1,5
1846,,,14,2,2,1,63,52,420,540,4,5
1847,,,5,2,2,2,23,33,420,540,4,5
1848,,,6,1,2,1,15,87,420,540,3,5
1849,,,15,1,2,1,30,30,300,600,4,5
1850,,,5,2,2,1,57,64,0,300,4,5
1851,,,10,2,2,2,46,88,300,420,1,5
1852,,,10,2,2,2,68,2,60,180,1,5
1853,,,9,2,2,1,98,91,60,180,4,5
1854,,,8,2,2,1,30,42,300,420,3,5
1855,,,5,2,2,1,61,98,0,300,4,5
1856,,,12,2,2,2,56,37,0,300,2,5
1857,,,10,1,2,1,0,86,300,600,4,5
1858,,,14,2,2,1,82,38,180,300,1,5
1859,,,9,1,2,2,74,81,300,600,3,5
1860,,,12,1,2,1,38,46,420,540,3,5
1861,,,10,1,2,1,46,48,420,540,4,5
1862,,,11,1,2,2,26,88,300,600,3,5
1863,,,2,2,2,1,98,67,60,180,1,5
1864,,,7,1,2,2,59,8,420,540,1,5
1865,,,5,2,2,1,100,43,300,600,1,5
1866,,,15,2,2,1,9,47,420,540,3,5
1867,,,8,2,2,2,13,52,300,420,4,5
1868,,,9,2,2,1,47,47,0,300,4,5
1869,,,5,1,2,1,56,14,300,600,4,5
1870,,,13,2,2,2,78,20,300,600,3,5
1871,,,12,2,2,1,26,88,300,420,3,5
1872,,,3,2,2,2,49,30,0,300,4,5
1873,,,12,2,2,1,15,94,420,540,4,5
1874,,,6,2,2,2,84,74,0,300,3,5
1875,,,14,1,2,1,93,25,420,540,2,5
1876,,,10,2,2,1,81,26,60,180,1,5
1877,,,10,1,2,2,24,42,300,600,2,5
1878,,,7,1,2,2,95,13,300,600,1,5
1879,,,12,2,2,1,45,76,0,300,1,5
1880,,,5,1,2,1,41,41,420,540,2,5
1881,,,11,2,2,2,17,33,0,300,4,5
1882,,,13,2,2,2,29,5,0,300,4,5
1883,,,13,2,2,1,50,94,0,300,2,5
1884,,,10,1,2,2,29,37,300,600,2,5
1885,,,4,1,2,2,27,62,420,540,4,5
1886,,,8,2,2,2,62,84,180,300,1,5
1887,,,4,2,2,1,87,59,180,300,3,5
1888,,,4,2,2,1,10,87,180,300,1,5
1889,,,3,2,2,2,93,23,300,600,3,5
1890,,,5,2,2,1,16,60,0,300,4,5
1891,,,11,2,2,2,2,99,180,300,2,5
1892,,,14,1,2,2,0,16,300,600,1,5
1893,,,12,1,2,1,83,51,300,600,4,5
1894,,,7,1,2,1,97,33,300,600,4,5
1895,,,6,2,2,2,60,92,60,180,3,5
1896,,,7,2,2,1,71,76,180,300,2,5
1897,,,16,1,2,2,85,41,420,540,4,5
1898,,,12,1,2,1,15,80,420,540,4,5
1899,,,5,1,2,1,8,61,420,540,2,5
1900,,,15,2,2,2,17,12,60,180,1,5
1901,,,5,2,2,2,94,83,60,180,3,5
1902,,,8,2,2,1,26,84,420,540,1,5
1903,,,5,1,2,1,14,73,300,600,2,5
1904,,,15,1,2,2,36,89,300,600,1,5
1905,,,13,1,2,1,80,77,420,540,3,5
1906,,,9,2,2,2,50,53,420,540,3,5
1907,,,10,2,2,1,50,28,420,540,4,5
1908,,,11,1,2,2,40,83,300,600,1,5
1909,,,7,2,2,2,96,70,180,300,4,5
1910,,,13,1,2,2,66,17,300,600,4,5
1911,,,3,1,2,2,79,0,300,600,2,5
1912,,,4,1,2,1,63,89,300,600,1,5
1913,,,10,1,2,2,85,62,420,540,1,5
1914,,,5,2,2,1,70,3,60,180,2,5
1915,,,4,2,2,2,35,56,0,300,3,5
1916,,,3,2,2,2,54,30,60,180,4,5
1917,,,6,1,2,1,67,39,420,540,2,5
1918,,,14,2,2,1,66,94,0,300,3,5
1919,,,10,2,2,1,91,43,180,300,4,5
1920,,,13,1,2,1,99,86,420,540,3,5
1921,,,6,2,2,1,0,2,300,600,4,5
1922,,,10,2,2,1,77,29,180,300,3,5
1923,,,7,2,2,1,14,16,0,300,4,5
1924,,,14,1,2,1,68,52,420,540,3,5
1925,,,14,1,2,1,57,74,420,540,4,5
1926,,,8,2,2,2,11,40,420,540,4,5
1927,,,8,1,2,1,79,0,420,540,2,5
1928,,,9,2,2,2,100,52,300,600,3,5
1929,,,12,2,2,2,39,49,300,600,2,5
1930,,,13,1,2,1,90,97,300,600,3,5
1931,,,15,2,2,2,97,73,0,300,3,5
1932,,,3,2,2,1,97,1,60,180,2,5
1933,,,6,1,2,1,73,7,420,540,2,5
1934,,,11,2,2,1,13,75,300,420,1,5
1935,,,6,1,2,2,29,0,420,540,4,5
1936,,,3,2,2,2,100,46,300,600,3,5
1937,,,11,1,2,2,93,19,420,540,4,5
1938,,,13,1,2,2,30,96,300,600,2,5
1939,,,5,2,2,1,26,75,180,300,4,5
1940,,,10,1,2,1,8,18,300,600,3,5
1941,,,9,1,2,1,39,46,300,600,1,5
1942,,,8,1,2,1,99,63,420,540,4,5
1943,,,8,1,2,1,59,68,300,600,1,5
1944,,,13,1,2,1,85,94,420,540,1,5
1945,,,4,2,2,2,11,100,0,300,3,5
1946,,,6,1,2,2,85,86,420,540,2,5
1947,,,11,2,2,2,95,10,0,300,3,5
1948,,,5,1,2,2,63,0,300,600,1,5
1949,,,11,1,2,2,19,28,420,540,2,5
1950,,,3,1,2,1,57,5,300,600,3,5
1951,,,4,1,2,1,37,77,420,540,2,5
1952,,,6,1,2,2,89,89,300,600,2,5
1953,,,11,2,2,2,32,26,0,300,2,5
1954,,,1,1,2,2,61,18,420,540,3,5
