Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2731,14,364,14,2,3,2,23,51,420,540,3,5
2732,3,330,3,2,3,2,79,86,420,540,3,5
2733,11,597,12,1,3,1,76,96,180,300,1,5
2734,12,162,12,2,3,2,4,17,180,300,3,5
2735,4,341,5,1,3,1,51,95,60,180,3,5
2736,4,222,4,2,3,2,93,77,420,540,2,5
2737,2,111,2,1,3,2,78,13,180,300,4,5
2738,6,279,7,1,3,1,94,56,180,300,2,5
2739,8,190,9,1,3,1,81,6,60,180,1,5
2740,11,532,12,1,3,2,93,58,60,180,2,5
2741,5,255,6,1,3,1,24,26,60,180,3,5
2742,7,75,8,1,3,2,40,36,60,180,1,5
2743,2,228,2,2,3,2,18,97,420,540,4,5
2744,12,569,13,1,3,1,78,98,0,300,2,5
2745,12,360,12,2,3,1,56,7,420,540,4,5
2746,3,476,4,1,3,2,47,23,0,300,4,5
2747,1,226,1,2,3,1,34,44,300,420,4,5
2748,9,573,10,2,3,2,46,42,60,180,1,5
2749,1,454,2,1,3,2,3,1,60,180,3,5
2750,2,120,2,1,3,2,63,12,180,300,4,5
2751,2,131,3,1,3,2,40,54,60,180,3,5
2752,8,405,9,1,3,2,75,44,180,300,4,5
2753,4,256,4,2,3,2,83,72,420,540,3,5
2754,12,458,13,1,3,1,34,75,0,300,4,5
2755,1,450,3,1,3,2,83,65,60,180,1,5
2756,13,180,14,1,3,1,65,7,180,300,4,5
2757,13,594,14,2,3,2,68,25,60,180,3,5
2758,5,538,7,2,3,2,93,58,60,180,3,5
2759,10,312,10,2,3,2,46,89,420,540,3,5
2760,5,401,5,2,3,2,24,27,420,540,1,5
2761,5,19,5,1,3,2,20,48,60,180,1,5
2762,12,69,13,2,3,1,17,18,420,540,1,5
2763,11,338,11,2,3,1,34,88,420,540,4,5
2764,1,93,1,1,3,1,52,55,180,300,3,5
2765,1,546,3,1,3,2,53,36,0,300,1,5
2766,9,59,10,2,3,1,50,91,300,600,3,5
2767,1,153,2,1,3,2,92,97,180,300,3,5
2768,12,146,13,1,3,2,40,62,0,300,4,5
2769,4,297,6,1,3,1,40,21,60,180,1,5
2770,5,391,5,2,3,1,79,47,420,540,2,5
2771,13,246,14,2,3,2,100,91,300,420,4,5
2772,8,185,8,2,3,2,34,48,420,540,3,5
2773,4,27,4,1,3,1,86,5,60,180,4,5
2774,11,310,11,2,3,2,36,15,420,540,4,5
2775,13,445,15,1,3,1,72,21,180,300,1,5
2776,7,193,8,1,3,2,72,30,60,180,4,5
2777,8,68,9,2,3,1,0,60,300,420,1,5
2778,5,316,5,2,3,2,100,52,420,540,2,5
2779,13,334,13,2,3,1,64,60,420,540,2,5
2780,8,287,8,2,3,1,5,32,300,420,1,5
2781,3,333,3,2,3,1,92,84,420,540,1,5
2782,12,412,13,1,3,1,57,17,0,300,2,5
2783,6,478,7,1,3,2,10,82,0,300,1,5
2784,1,190,1,2,3,2,41,42,300,600,2,5
2785,5,126,5,1,3,1,95,50,180,300,2,5
2786,9,495,11,1,3,2,94,85,180,300,2,5
2787,2,181,2,2,3,1,49,3,300,600,1,5
2788,9,11,10,1,3,2,0,51,0,300,2,5
2789,10,252,10,2,3,1,82,4,420,540,1,5
2790,11,97,11,1,3,1,29,9,180,300,4,5
2791,8,320,8,2,3,2,69,61,420,540,2,5
2792,1,175,1,2,3,2,44,39,180,300,1,5
2793,12,451,13,1,3,1,72,31,60,180,1,5
2794,5,398,5,2,3,1,4,7,420,540,2,5
2795,8,24,9,1,3,2,32,72,0,300,2,5
2796,6,591,8,1,3,2,51,26,60,180,1,5
2797,1,329,3,1,3,1,99,66,180,300,1,5
2798,10,240,10,2,3,1,72,72,300,420,4,5
2799,8,520,9,1,3,2,38,44,180,300,4,5
2800,2,209,4,1,3,1,64,43,60,180,2,5
2801,4,230,5,1,3,2,23,75,60,180,1,5
2802,5,255,6,2,3,2,88,93,0,300,2,5
2803,11,325,11,2,3,2,34,62,420,540,2,5
2804,6,239,6,2,3,2,1,37,420,540,4,5
2805,4,520,6,1,3,1,81,20,0,300,1,5
2806,13,527,15,2,3,2,51,3,60,180,2,5
2807,7,293,8,1,3,1,1,55,180,300,2,5
2808,6,154,6,1,3,2,36,3,180,300,1,5
2809,3,409,4,1,3,2,94,2,180,300,3,5
2810,12,278,13,1,3,1,33,8,0,300,4,5
2811,8,555,9,1,3,2,1,76,0,300,1,5
2812,11,532,12,2,3,1,85,88,0,300,4,5
2813,12,392,12,2,3,1,46,62,420,540,3,5
2814,11,104,11,2,3,1,0,26,420,540,1,5
2815,14,448,16,2,3,2,27,9,300,600,4,5
2816,11,453,13,2,3,2,9,38,0,300,2,5
2817,11,364,11,2,3,2,3,56,420,540,1,5
2818,3,84,5,2,3,2,63,96,60,180,2,5
2819,14,204,14,2,3,1,87,96,420,540,3,5
2820,6,92,6,2,3,1,1,12,300,420,3,5
2821,7,164,7,1,3,2,14,94,180,300,4,5
2822,14,312,15,2,3,1,33,66,300,420,1,5
2823,6,65,6,1,3,1,100,9,180,300,3,5
2824,13,67,13,1,3,2,69,71,180,300,2,5
2825,11,412,11,2,3,2,82,19,420,540,1,5
2826,3,578,5,1,3,1,95,51,60,180,4,5
2827,10,446,11,2,3,1,69,1,420,540,3,5
2828,14,91,14,1,3,1,41,89,180,300,3,5
2829,3,428,5,1,3,2,43,51,180,300,1,5
2830,1,316,1,2,3,1,36,7,420,540,3,5
2831,2,225,2,2,3,1,13,4,300,600,3,5
2832,2,523,3,2,3,2,71,6,60,180,3,5
2833,4,105,4,2,3,1,94,2,180,300,2,5
2834,8,146,8,1,3,2,66,83,180,300,4,5
2835,13,114,13,2,3,2,5,68,300,420,3,5
2836,14,281,15,2,3,1,63,94,0,300,4,5
2837,10,127,10,1,3,2,26,43,180,300,4,5
2838,9,372,9,2,3,1,58,100,420,540,3,5
2839,4,116,4,2,3,1,75,95,420,540,4,5
2840,1,83,1,1,3,2,76,54,180,300,3,5
2841,14,140,14,1,3,1,0,6,180,300,3,5
2842,4,432,6,2,3,1,28,41,0,300,1,5
2843,3,219,3,2,3,1,41,28,420,540,2,5
2844,11,80,12,2,3,2,4,5,420,540,4,5
2845,9,185,10,1,3,1,63,15,180,300,4,5
2846,14,447,15,2,3,1,39,84,0,300,1,5
2847,3,396,3,2,3,2,0,62,420,540,3,5
2848,12,248,12,2,3,2,29,46,420,540,1,5
2849,10,161,10,1,3,2,48,14,180,300,1,5
2850,13,550,14,2,3,2,80,16,180,300,1,5
2851,8,478,9,1,3,2,13,14,180,300,2,5
2852,4,146,5,2,3,1,80,75,0,300,2,5
2853,9,102,9,1,3,1,72,15,180,300,4,5
2854,9,450,11,2,3,2,30,4,60,180,3,5
2855,12,164,13,1,3,1,96,18,60,180,2,5
2856,10,13,10,1,3,2,34,2,60,180,3,5
2857,3,429,5,2,3,1,24,0,300,420,1,5
2858,8,257,8,2,3,1,69,78,420,540,4,5
2859,14,570,15,1,3,1,58,7,60,180,2,5
2860,5,286,6,2,3,2,3,27,420,540,3,5
2861,8,262,9,1,3,1,43,11,0,300,3,5
2862,4,143,5,1,3,2,4,56,180,300,3,5
2863,11,372,12,1,3,2,15,84,180,300,4,5
2864,9,272,9,2,3,1,28,52,420,540,4,5
2865,2,42,3,1,3,2,52,17,180,300,3,5
2866,3,21,3,1,3,2,94,12,60,180,2,5
2867,6,447,8,1,3,2,63,70,60,180,1,5
2868,12,284,12,2,3,1,55,39,300,420,4,5
2869,6,422,8,1,3,1,38,58,0,300,4,5
2870,10,108,11,2,3,2,69,63,180,300,2,5
2871,4,458,5,1,3,1,92,59,180,300,2,5
2872,10,0,11,2,3,1,33,61,0,300,1,5
2873,13,203,13,2,3,2,68,99,420,540,4,5
2874,3,521,5,1,3,2,1,58,0,300,3,5
2875,1,451,3,1,3,1,41,95,0,300,1,5
2876,9,435,11,1,3,1,75,57,60,180,1,5
2877,5,355,5,2,3,2,34,40,420,540,1,5
2878,3,460,4,1,3,1,19,43,60,180,3,5
2879,6,510,7,1,3,2,95,21,60,180,3,5
2880,13,406,14,1,3,1,31,70,60,180,1,5
2881,7,163,7,2,3,1,24,92,180,300,4,5
2882,5,290,6,2,3,1,42,41,180,300,1,5
2883,12,141,12,1,3,2,92,92,180,300,3,5
2884,8,260,10,1,3,2,88,57,180,300,2,5
2885,6,555,8,1,3,2,28,31,180,300,3,5
2886,7,219,8,1,3,1,71,27,60,180,1,5
2887,5,559,6,1,3,2,47,8,180,300,4,5
2888,3,190,3,2,3,2,46,80,300,420,1,5
2889,7,525,9,1,3,1,34,22,180,300,2,5
2890,3,270,3,2,3,2,8,79,420,540,4,5
2891,13,272,13,2,3,2,99,82,300,420,2,5
2892,2,288,3,2,3,2,97,47,420,540,2,5
2893,2,561,4,2,3,2,89,97,60,180,3,5
2894,13,328,14,1,3,2,89,79,0,300,1,5
2895,2,0,2,2,3,1,74,12,180,300,2,5
2896,8,569,10,1,3,1,45,43,180,300,3,5
2897,7,156,8,1,3,1,21,10,60,180,1,5
2898,1,132,2,1,3,1,13,92,180,300,4,5
2899,10,217,10,2,3,1,17,74,300,600,4,5
2900,3,4,3,2,3,1,70,48,60,180,1,5
2901,3,397,4,2,3,2,21,11,60,180,4,5
2902,12,398,12,2,3,1,77,64,420,540,1,5
2903,2,224,3,2,3,2,91,79,420,540,1,5
2904,1,155,2,1,3,2,8,27,0,300,1,5
2905,13,445,15,2,3,1,10,22,180,300,2,5
2906,12,555,13,1,3,2,3,20,180,300,4,5
2907,12,285,14,1,3,1,4,51,180,300,2,5
2908,14,560,15,2,3,1,73,72,300,420,4,5
2909,11,176,12,2,3,2,44,17,300,600,3,5
2910,11,287,12,1,3,1,28,5,60,180,1,5
2911,10,49,11,2,3,1,59,10,0,300,1,5
2912,8,125,9,1,3,1,31,28,0,300,1,5
2913,10,100,10,1,3,1,27,93,180,300,4,5
2914,11,339,11,2,3,2,31,13,420,540,1,5
2915,6,120,7,2,3,2,43,25,60,180,2,5
2916,10,260,10,2,3,2,43,79,420,540,3,5
2917,7,581,8,1,3,2,95,17,60,180,1,5
2918,9,173,10,1,3,1,12,31,60,180,2,5
2919,7,124,8,1,3,1,47,40,60,180,3,5
2920,11,452,13,1,3,1,15,45,180,300,3,5
2921,6,447,7,2,3,1,53,29,300,420,3,5
2922,11,503,12,1,3,1,35,58,60,180,1,5
2923,6,225,6,2,3,1,42,19,300,600,1,5
2924,4,121,4,2,3,2,71,15,180,300,4,5
2925,14,294,14,2,3,2,30,32,300,420,3,5
2926,10,44,10,2,3,1,70,23,420,540,1,5
2927,12,105,14,1,3,2,76,96,180,300,3,5
2928,12,566,14,1,3,2,98,99,60,180,2,5
2929,11,546,12,1,3,2,82,52,60,180,1,5
2930,6,547,7,2,3,1,75,18,60,180,2,5
2931,7,30,7,2,3,1,93,63,180,300,2,5
2932,12,279,13,1,3,2,81,95,180,300,4,5
2933,1,562,2,1,3,1,49,14,60,180,4,5
2934,6,100,6,1,3,2,5,66,180,300,3,5
2935,12,429,14,2,3,1,52,62,180,300,3,5
2936,7,346,7,2,3,1,47,82,420,540,1,5
2937,5,246,5,2,3,2,79,26,420,540,2,5
2938,10,199,10,2,3,1,17,72,300,420,2,5
2939,11,424,13,1,3,2,98,48,180,300,4,5
2940,10,231,10,2,3,1,54,32,300,420,4,5
2941,13,52,13,1,3,1,49,7,60,180,1,5
2942,13,599,14,1,3,1,95,13,180,300,3,5
2943,6,422,8,1,3,1,95,94,60,180,4,5
2944,11,561,12,1,3,1,92,2,60,180,1,5
2945,14,52,14,1,3,2,31,43,60,180,2,5
2946,8,90,8,1,3,1,98,13,180,300,1,5
2947,2,333,2,2,3,2,39,39,420,540,3,5
2948,14,416,15,2,3,2,38,48,300,600,3,5
2949,10,436,11,1,3,1,68,63,60,180,1,5
2950,8,347,9,2,3,2,9,81,420,540,3,5
2951,7,583,8,1,3,1,84,6,60,180,2,5
2952,11,282,12,2,3,1,66,82,180,300,1,5
2953,12,362,12,2,3,2,30,27,420,540,3,5
2954,9,289,9,2,3,2,18,50,420,540,2,5
2955,6,596,7,1,3,1,4,5,60,180,1,5
2956,10,60,10,2,3,1,60,69,300,600,2,5
2957,14,43,14,1,3,1,7,58,60,180,1,5
2958,2,67,3,1,3,2,100,42,60,180,3,5
2959,12,42,12,1,3,1,51,16,60,180,2,5
2960,9,132,9,1,3,1,57,39,180,300,1,5
2961,12,310,13,1,3,1,11,46,0,300,2,5
2962,2,533,4,1,3,1,77,44,0,300,2,5
2963,3,391,3,2,3,2,78,79,420,540,1,5
2964,9,15,9,2,3,2,27,15,60,180,4,5
2965,11,179,11,1,3,2,69,82,180,300,1,5
2966,4,519,6,1,3,2,38,37,60,180,3,5
2967,14,34,16,1,3,2,81,22,180,300,2,5
2968,7,578,8,2,3,1,66,94,420,540,1,5
2969,12,568,14,1,3,1,34,62,60,180,4,5
2970,3,184,4,1,3,1,8,94,60,180,4,5
2971,4,509,6,1,3,2,36,5,180,300,4,5
2972,3,383,4,1,3,2,93,90,60,180,4,5
2973,10,305,10,2,3,1,73,61,420,540,2,5
2974,8,35,9,2,3,2,54,32,60,180,1,5
2975,10,571,12,1,3,1,66,29,0,300,4,5
2976,8,109,8,1,3,1,89,75,180,300,3,5
2977,3,62,3,1,3,1,6,37,180,300,4,5
2978,5,548,6,1,3,1,35,31,180,300,1,5
2979,1,238,1,2,3,1,11,32,300,420,1,5
2980,14,10,16,2,3,1,62,49,180,300,3,5
2981,9,460,10,2,3,1,41,36,60,180,3,5
2982,12,43,13,1,3,2,4,77,60,180,2,5
2983,8,148,8,2,3,2,33,4,300,600,3,5
2984,6,470,8,1,3,2,32,8,0,300,3,5
2985,3,143,3,1,3,1,30,82,180,300,2,5
2986,7,66,7,2,3,2,39,12,420,540,1,5
2987,13,319,14,1,3,2,95,56,180,300,3,5
2988,8,199,8,2,3,2,27,14,420,540,2,5
2989,13,164,13,2,3,2,98,74,180,300,3,5
2990,1,383,1,2,3,2,89,97,420,540,1,5
2991,12,579,14,1,3,1,81,79,180,300,1,5
2992,13,549,14,1,3,1,67,86,60,180,2,5
2993,13,205,13,2,3,1,24,79,420,540,2,5
2994,11,437,12,1,3,1,96,27,60,180,1,5
2995,9,329,9,2,3,1,15,18,420,540,1,5
2996,14,151,14,2,3,2,24,72,300,420,3,5
2997,1,78,1,1,3,1,58,94,180,300,3,5
2998,1,245,2,1,3,1,77,87,0,300,2,5
2999,9,199,9,2,3,1,35,93,420,540,4,5
3000,12,265,12,2,3,2,24,57,300,600,2,5
3001,8,143,8,1,3,2,34,82,180,300,3,5
3002,9,329,11,1,3,1,14,26,0,300,1,5
3003,3,342,4,2,3,2,4,9,0,300,3,5
3004,7,25,7,1,3,2,91,0,60,180,4,5
3005,10,373,11,1,3,2,52,46,180,300,1,5
3006,14,198,16,1,3,1,73,87,180,300,1,5
3007,6,321,6,2,3,2,65,29,420,540,4,5
3008,5,124,6,1,3,2,29,79,0,300,1,5
3009,11,34,12,1,3,2,31,65,0,300,4,5
3010,6,463,8,1,3,1,29,48,0,300,2,5
1,,,1,1,2,2,2,20,300,600,3,5
2,,,2,2,2,2,12,82,420,540,3,5
3,,,1,1,2,2,66,55,420,540,1,5
4,,,1,1,2,2,75,7,420,540,3,5
5,,,1,1,2,2,2,0,300,600,2,5
6,,,2,2,2,1,5,15,60,180,1,5
7,,,2,2,2,1,1,58,180,300,4,5
8,,,1,1,2,1,33,31,300,600,3,5
9,,,1,1,2,1,68,22,300,600,4,5
10,,,1,1,2,1,100,100,420,540,2,5
11,,,6,1,2,1,67,9,420,540,1,5
12,,,11,1,2,1,30,23,300,600,3,5
13,,,4,1,2,2,49,67,420,540,4,5
14,,,7,1,2,1,96,3,420,540,1,5
15,,,12,1,2,2,71,70,420,540,3,5
16,,,3,2,2,1,99,83,420,540,1,5
17,,,11,1,2,1,28,42,420,540,3,5
18,,,9,2,2,2,79,49,60,180,2,5
19,,,2,2,2,2,89,16,0,300,1,5
20,,,7,1,2,1,66,62,420,540,3,5
21,,,5,2,2,2,21,69,0,300,1,5
22,,,11,1,2,1,99,92,300,600,3,5
23,,,6,1,2,2,80,11,300,600,1,5
24,,,7,2,2,1,49,37,60,180,3,5
25,,,10,2,2,2,100,97,180,300,3,5
26,,,3,1,2,2,4,46,420,540,1,5
27,,,9,2,2,2,22,31,0,300,3,5
28,,,16,1,2,1,2,68,420,540,3,5
29,,,6,2,2,2,54,37,300,420,4,5
30,,,9,1,2,2,30,44,420,540,1,5
31,,,9,2,2,1,82,56,420,540,4,5
32,,,5,2,2,1,83,89,0,300,3,5
33,,,5,1,2,2,82,57,300,600,1,5
34,,,5,2,2,2,10,10,300,420,3,5
35,,,6,2,2,2,33,76,0,300,1,5
36,,,5,2,2,2,35,94,0,300,4,5
37,,,6,1,2,1,22,55,300,600,3,5
38,,,14,2,2,2,80,75,300,600,2,5
39,,,8,1,2,2,51,20,300,600,2,5
40,,,4,1,2,2,59,15,420,540,1,5
41,,,14,2,2,2,37,52,180,300,1,5
42,,,11,1,2,1,34,21,420,540,2,5
43,,,4,2,2,1,74,26,0,300,3,5
44,,,12,1,2,1,40,43,300,600,3,5
45,,,2,1,2,1,33,48,300,600,4,5
46,,,4,2,2,1,74,0,300,420,1,5
47,,,8,2,2,1,83,19,300,420,4,5
48,,,12,1,2,1,35,97,300,600,4,5
49,,,4,1,2,2,71,91,300,600,2,5
50,,,9,1,2,2,40,57,420,540,4,5
51,,,14,2,2,1,32,81,300,420,4,5
52,,,15,2,2,2,17,63,60,180,4,5
53,,,15,2,2,1,60,0,180,300,1,5
54,,,14,2,2,2,19,12,0,300,2,5
55,,,8,1,2,1,41,62,420,540,3,5
56,,,10,2,2,1,41,92,60,180,4,5
57,,,15,2,2,1,57,8,420,540,3,5
58,,,13,1,2,1,53,32,300,600,3,5
59,,,11,1,2,1,17,99,300,600,3,5
60,,,6,1,2,2,50,21,420,540,4,5
61,,,8,1,2,2,28,26,300,600,3,5
62,,,5,1,2,1,70,22,300,600,3,5
63,,,12,1,2,2,87,43,300,600,3,5
64,,,7,1,2,2,48,46,420,540,4,5
65,,,9,1,2,2,100,9,300,600,1,5
66,,,4,2,2,1,47,36,300,420,3,5
67,,,10,1,2,1,19,94,300,600,3,5
68,,,15,2,2,2,85,68,60,180,1,5
69,,,10,2,2,1,46,5,420,540,2,5
70,,,14,1,2,2,99,88,300,600,2,5
71,,,10,2,2,2,34,22,180,300,3,5
72,,,5,1,2,1,65,83,420,540,4,5
73,,,13,1,2,2,64,28,420,540,3,5
74,,,3,1,2,2,25,32,300,600,3,5
75,,,8,2,2,1,9,88,0,300,4,5
76,,,9,2,2,1,41,94,180,300,4,5
77,,,14,2,2,1,61,84,300,600,4,5
78,,,15,1,2,1,71,89,420,540,2,5
79,,,10,2,2,2,96,33,180,300,1,5
80,,,4,2,2,1,60,52,420,540,2,5
81,,,12,1,2,2,82,50,300,600,2,5
82,,,12,1,2,2,59,73,300,600,4,5
83,,,10,1,2,2,72,93,420,540,2,5
84,,,12,1,2,2,6,58,300,600,4,5
85,,,16,2,2,1,76,68,300,420,2,5
86,,,7,2,2,1,49,18,60,180,4,5
87,,,3,1,2,2,51,88,300,600,3,5
88,,,16,2,2,2,75,93,180,300,2,5
89,,,13,1,2,2,26,10,420,540,3,5
90,,,11,2,2,2,24,38,300,420,3,5
91,,,10,2,2,2,24,0,0,300,2,5
92,,,9,2,2,1,8,45,60,180,4,5
93,,,7,2,2,1,36,58,300,600,1,5
94,,,7,2,2,1,78,63,0,300,1,5
95,,,7,1,2,2,16,5,420,540,2,5
96,,,7,2,2,2,26,57,180,300,2,5
97,,,13,1,2,1,97,65,300,600,4,5
98,,,4,2,2,2,82,28,420,540,2,5
99,,,4,2,2,1,1,30,180,300,3,5
100,,,13,1,2,2,91,98,420,540,4,5
101,,,10,2,2,2,92,69,180,300,2,5
102,,,12,1,2,1,0,100,300,600,1,5
103,,,3,2,2,1,90,86,420,540,1,5
104,,,5,1,2,2,84,33,300,600,1,5
105,,,4,2,2,2,3,6,300,600,3,5
106,,,16,2,2,1,94,41,420,540,1,5
107,,,15,2,2,1,5,99,300,600,1,5
108,,,14,1,2,1,16,100,300,600,1,5
109,,,5,1,2,1,37,89,300,600,4,5
110,,,4,1,2,2,19,33,420,540,3,5
111,,,10,2,2,1,88,95,180,300,4,5
112,,,7,1,2,1,53,82,300,600,4,5
113,,,13,2,2,2,49,97,180,300,3,5
114,,,13,2,2,1,77,29,0,300,4,5
115,,,6,2,2,1,39,89,60,180,4,5
116,,,5,2,2,1,53,93,420,540,2,5
117,,,9,1,2,1,45,41,300,600,2,5
118,,,4,2,2,1,47,26,60,180,4,5
119,,,4,1,2,1,28,39,300,600,1,5
120,,,7,2,2,1,24,67,180,300,2,5
121,,,17,2,2,2,24,25,180,300,2,5
122,,,14,2,2,1,90,24,0,300,2,5
123,,,15,1,2,1,42,13,300,600,4,5
124,,,13,1,2,2,13,96,300,600,2,5
125,,,13,1,2,1,34,10,300,600,4,5
126,,,13,2,2,2,20,51,180,300,1,5
127,,,11,1,2,2,75,34,420,540,3,5
128,,,4,2,2,1,83,93,420,540,1,5
129,,,11,1,2,2,62,92,420,540,3,5
130,,,14,1,2,2,1,9,300,600,3,5
131,,,13,2,2,1,63,13,300,600,3,5
132,,,12,1,2,1,97,94,420,540,4,5
133,,,12,2,2,1,77,81,0,300,3,5
134,,,4,1,2,2,94,96,300,600,3,5
135,,,11,2,2,1,34,49,300,600,2,5
136,,,3,1,2,2,43,0,300,600,4,5
137,,,12,1,2,1,90,50,420,540,3,5
138,,,12,2,2,1,77,33,300,420,2,5
139,,,15,2,2,2,90,5,180,300,1,5
140,,,14,1,2,1,39,55,300,600,2,5
141,,,13,2,2,2,86,51,0,300,3,5
142,,,3,1,2,2,14,62,300,600,4,5
143,,,2,2,2,1,40,40,60,180,4,5
144,,,5,1,2,1,33,41,300,600,4,5
145,,,15,2,2,1,3,9,60,180,2,5
146,,,6,2,2,1,69,12,0,300,1,5
147,,,4,2,2,1,94,79,420,540,2,5
148,,,3,2,2,2,73,66,0,300,4,5
149,,,5,1,2,1,70,44,420,540,1,5
150,,,9,1,2,2,19,62,300,600,2,5
151,,,7,1,2,1,0,34,420,540,3,5
152,,,12,1,2,1,59,93,300,600,4,5
153,,,10,2,2,2,9,31,0,300,2,5
154,,,15,2,2,2,98,2,0,300,3,5
155,,,13,1,2,2,72,65,420,540,3,5
156,,,7,1,2,2,54,58,420,540,1,5
157,,,14,2,2,1,5,93,60,180,1,5
158,,,12,2,2,1,8,52,60,180,1,5
159,,,9,1,2,1,46,92,420,540,3,5
160,,,2,2,2,2,24,99,60,180,2,5
161,,,7,2,2,2,25,21,180,300,1,5
162,,,8,1,2,2,32,25,300,600,3,5
163,,,6,2,2,2,18,68,420,540,2,5
164,,,13,1,2,1,12,95,420,540,1,5
165,,,15,2,2,1,68,40,420,540,4,5
166,,,5,1,2,2,90,11,420,540,4,5
167,,,12,1,2,1,12,55,420,540,4,5
168,,,5,1,2,2,63,67,420,540,3,5
169,,,2,1,2,1,95,30,300,600,2,5
170,,,13,1,2,2,100,18,300,600,1,5
171,,,7,2,2,1,96,19,420,540,2,5
172,,,11,1,2,2,79,22,420,540,4,5
173,,,2,2,2,2,27,96,300,600,3,5
174,,,1,1,2,1,60,30,300,600,4,5
175,,,9,1,2,1,92,27,300,600,4,5
176,,,6,1,2,2,65,53,420,540,1,5
177,,,14,1,2,2,18,96,420,540,1,5
178,,,2,2,2,2,36,26,300,600,4,5
179,,,5,2,2,2,11,9,300,420,1,5
180,,,2,1,2,2,74,14,300,600,4,5
181,,,14,2,2,2,53,22,300,600,1,5
182,,,5,2,2,2,87,41,0,300,1,5
183,,,13,1,2,1,63,90,300,600,3,5
184,,,4,1,2,2,65,17,300,600,2,5
185,,,7,1,2,1,23,93,300,600,1,5
186,,,5,1,2,1,60,5,300,600,4,5
187,,,11,1,2,2,38,29,420,540,3,5
188,,,11,1,2,2,35,70,300,600,1,5
189,,,7,1,2,2,62,67,300,600,1,5
190,,,10,1,2,1,61,72,300,600,1,5
191,,,15,2,2,2,84,84,300,600,4,5
192,,,11,2,2,1,16,48,180,300,4,5
193,,,16,2,2,2,38,44,300,600,1,5
194,,,5,1,2,1,91,50,420,540,1,5
195,,,3,1,2,2,95,96,300,600,4,5
196,,,10,1,2,2,74,6,300,600,3,5
197,,,10,1,2,1,8,22,300,600,3,5
198,,,12,1,2,2,50,79,420,540,1,5
199,,,6,1,2,1,66,22,420,540,4,5
200,,,8,1,2,1,47,17,420,540,3,5
201,,,15,1,2,2,11,13,420,540,1,5
202,,,8,2,2,1,58,41,180,300,2,5
203,,,15,2,2,1,50,76,60,180,4,5
204,,,13,1,2,1,23,17,300,600,3,5
205,,,2,1,2,1,22,30,420,540,1,5
206,,,7,2,2,1,27,63,180,300,1,5
207,,,2,2,2,2,27,23,180,300,1,5
208,,,14,2,2,2,18,30,180,300,4,5
209,,,12,2,2,1,58,21,180,300,4,5
210,,,4,1,2,2,5,67,300,600,3,5
211,,,6,2,2,2,55,64,420,540,1,5
212,,,3,2,2,2,6,15,0,300,1,5
213,,,11,1,2,1,77,30,300,600,1,5
214,,,11,2,2,2,76,71,180,300,4,5
215,,,12,1,2,1,46,79,300,600,2,5
216,,,13,2,2,1,98,78,60,180,1,5
217,,,17,2,2,1,7,4,420,540,4,5
218,,,14,1,2,1,34,100,300,600,3,5
219,,,11,1,2,1,21,80,300,600,4,5
220,,,10,2,2,1,94,84,420,540,4,5
221,,,8,1,2,1,47,12,420,540,3,5
222,,,7,2,2,1,85,99,60,180,2,5
223,,,9,2,2,2,54,11,300,600,3,5
224,,,7,1,2,2,67,93,300,600,3,5
225,,,10,1,2,2,20,48,300,600,2,5
226,,,14,2,2,2,52,56,60,180,3,5
227,,,13,1,2,2,14,78,300,600,1,5
228,,,8,2,2,1,2,88,0,300,2,5
229,,,15,2,2,1,92,9,420,540,3,5
230,,,14,2,2,1,15,37,420,540,1,5
231,,,7,2,2,1,75,69,420,540,2,5
232,,,14,1,2,1,95,69,300,600,3,5
233,,,13,1,2,1,56,6,420,540,2,5
234,,,2,1,2,2,88,89,420,540,1,5
235,,,10,1,2,2,26,50,300,600,4,5
236,,,7,1,2,2,91,94,300,600,2,5
237,,,9,2,2,2,92,11,300,420,2,5
238,,,2,2,2,2,84,75,60,180,1,5
239,,,9,1,2,2,33,73,420,540,4,5
240,,,6,1,2,1,13,35,420,540,2,5
241,,,3,1,2,2,43,42,300,600,1,5
242,,,13,2,2,1,79,44,60,180,2,5
243,,,12,1,2,1,63,96,420,540,4,5
244,,,8,1,2,1,8,25,300,600,2,5
245,,,15,1,2,1,49,11,300,600,2,5
246,,,6,2,2,2,40,90,60,180,1,5
247,,,16,2,2,1,24,19,420,540,3,5
248,,,2,1,2,1,84,91,420,540,1,5
249,,,9,1,2,2,36,34,420,540,3,5
250,,,13,1,2,1,94,48,420,540,2,5
251,,,16,2,2,1,91,37,180,300,3,5
252,,,10,1,2,1,97,42,300,600,3,5
253,,,4,1,2,2,50,56,300,600,3,5
254,,,15,1,2,2,52,32,300,600,3,5
255,,,11,2,2,2,74,68,300,600,2,5
256,,,10,1,2,1,43,58,300,600,1,5
257,,,6,2,2,1,80,96,420,540,2,5
258,,,15,2,2,1,52,74,180,300,3,5
259,,,3,1,2,2,43,37,300,600,1,5
260,,,6,1,2,1,29,64,420,540,4,5
261,,,2,1,2,1,57,23,420,540,2,5
262,,,10,1,2,1,50,77,420,540,1,5
263,,,10,1,2,2,5,52,300,600,2,5
264,,,15,2,2,1,55,11,300,420,3,5
265,,,7,2,2,2,91,13,0,300,3,5
266,,,11,2,2,1,22,90,60,180,4,5
