Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2904,9,285,9,2,3,1,9,98,420,540,3,5
2905,5,243,7,1,3,1,19,62,180,300,3,5
2906,11,532,12,1,3,2,54,98,0,300,3,5
2907,12,340,13,1,3,2,82,45,0,300,3,5
2908,12,80,12,1,3,2,52,39,180,300,1,5
2909,8,222,8,2,3,2,71,9,420,540,2,5
2910,9,37,9,1,3,2,75,78,60,180,2,5
2911,7,219,7,2,3,2,2,3,420,540,2,5
2912,11,545,13,1,3,2,51,99,60,180,4,5
2913,1,161,1,1,3,2,44,2,180,300,1,5
2914,6,412,7,1,3,2,22,65,180,300,1,5
2915,3,21,3,2,3,1,95,76,0,300,2,5
2916,13,20,13,1,3,1,0,99,60,180,2,5
2917,11,161,12,1,3,2,36,73,0,300,1,5
2918,8,326,9,2,3,1,91,60,300,600,4,5
2919,11,259,11,2,3,2,1,96,420,540,2,5
2920,7,307,7,2,3,2,21,70,420,540,4,5
2921,11,333,12,2,3,1,77,60,300,600,4,5
2922,9,555,11,2,3,2,26,24,0,300,3,5
2923,2,498,4,2,3,2,9,10,300,420,1,5
2924,9,71,10,2,3,1,52,38,300,420,1,5
2925,14,425,15,1,3,1,24,33,0,300,2,5
2926,4,124,4,1,3,2,74,3,180,300,1,5
2927,7,118,8,2,3,2,5,56,420,540,4,5
2928,14,185,14,2,3,2,25,49,300,600,2,5
2929,4,369,6,1,3,2,32,91,180,300,3,5
2930,13,582,14,2,3,2,50,58,180,300,1,5
2931,9,48,9,1,3,2,73,16,60,180,4,5
2932,6,499,8,1,3,2,3,64,60,180,1,5
2933,10,575,11,2,3,2,47,52,420,540,2,5
2934,12,261,12,2,3,2,47,30,300,420,4,5
2935,4,229,5,1,3,2,42,91,180,300,4,5
2936,7,229,8,2,3,2,43,93,300,420,2,5
2937,7,421,8,1,3,1,20,20,180,300,2,5
2938,12,62,13,1,3,2,96,49,0,300,1,5
2939,4,527,5,1,3,1,17,27,180,300,2,5
2940,1,95,2,1,3,2,10,12,60,180,2,5
2941,3,28,4,1,3,2,65,84,180,300,2,5
2942,6,516,7,2,3,2,7,14,0,300,4,5
2943,10,17,10,1,3,2,62,21,60,180,1,5
2944,4,561,6,1,3,2,55,81,60,180,2,5
2945,3,241,3,2,3,2,61,82,420,540,4,5
2946,7,558,9,2,3,2,13,61,0,300,4,5
2947,7,408,7,2,3,1,39,84,420,540,4,5
2948,11,484,12,2,3,1,76,63,180,300,1,5
2949,4,299,5,1,3,1,34,1,0,300,2,5
2950,6,142,7,1,3,1,57,75,0,300,3,5
2951,14,563,15,1,3,1,33,86,180,300,1,5
2952,4,281,4,2,3,1,92,52,420,540,3,5
2953,6,330,6,2,3,1,84,37,420,540,4,5
2954,12,215,12,2,3,1,4,25,420,540,4,5
2955,9,581,10,1,3,2,46,72,60,180,4,5
2956,3,68,4,2,3,1,77,42,420,540,3,5
2957,11,92,11,2,3,2,31,91,300,600,4,5
2958,12,82,13,1,3,1,10,64,0,300,3,5
2959,14,359,15,1,3,2,26,51,180,300,1,5
2960,10,416,11,1,3,2,69,60,180,300,2,5
2961,2,332,3,1,3,1,27,77,60,180,3,5
2962,5,560,7,1,3,2,74,38,60,180,4,5
2963,5,586,6,1,3,2,94,23,180,300,3,5
2964,13,241,15,1,3,2,24,91,0,300,1,5
2965,9,528,10,1,3,2,6,65,180,300,2,5
2966,12,279,13,1,3,2,32,76,60,180,3,5
2967,9,101,11,2,3,1,71,29,420,540,1,5
2968,9,116,9,2,3,2,79,8,420,540,4,5
2969,4,383,5,1,3,2,93,45,60,180,4,5
2970,2,546,4,1,3,2,87,18,0,300,4,5
2971,7,247,7,2,3,1,8,16,300,420,3,5
2972,10,384,10,2,3,2,85,16,420,540,4,5
2973,3,498,5,1,3,2,73,43,0,300,2,5
2974,5,25,5,1,3,1,74,64,60,180,2,5
2975,13,433,15,1,3,1,40,69,60,180,2,5
2976,10,418,10,2,3,1,86,87,420,540,4,5
2977,14,244,14,2,3,2,45,51,420,540,3,5
2978,12,60,13,1,3,1,91,97,180,300,3,5
2979,6,32,6,1,3,2,98,62,60,180,3,5
2980,1,82,1,1,3,2,17,76,180,300,4,5
2981,9,133,9,2,3,1,44,7,420,540,2,5
2982,7,313,9,2,3,2,23,49,180,300,3,5
2983,14,410,14,2,3,1,85,74,420,540,3,5
2984,10,63,10,1,3,1,10,73,180,300,1,5
2985,13,560,15,1,3,1,29,76,60,180,3,5
2986,3,469,4,1,3,1,71,32,0,300,2,5
2987,6,144,7,1,3,1,14,6,60,180,4,5
2988,1,179,1,2,3,2,65,12,300,420,2,5
2989,1,319,1,2,3,1,76,91,420,540,2,5
2990,12,474,13,1,3,1,87,100,60,180,1,5
2991,8,414,8,2,3,2,48,2,420,540,2,5
2992,8,407,9,2,3,1,14,99,180,300,3,5
2993,3,115,4,1,3,2,20,73,0,300,3,5
2994,1,294,1,2,3,2,27,9,420,540,3,5
2995,9,283,9,2,3,2,50,39,300,600,1,5
2996,11,34,11,2,3,2,8,43,300,420,1,5
2997,9,116,10,1,3,1,50,0,0,300,3,5
2998,9,226,9,2,3,2,25,18,420,540,3,5
2999,10,529,12,1,3,2,10,24,60,180,3,5
3000,5,357,6,2,3,2,85,73,0,300,1,5
3001,9,53,9,1,3,2,14,59,60,180,3,5
3002,4,177,4,1,3,2,27,35,180,300,1,5
3003,7,349,7,2,3,2,60,53,420,540,4,5
3004,7,122,8,1,3,1,67,9,0,300,1,5
3005,6,186,6,2,3,1,74,9,300,420,4,5
3006,5,406,5,2,3,1,30,55,420,540,3,5
3007,5,565,7,2,3,1,24,72,0,300,1,5
3008,3,441,4,2,3,2,61,62,180,300,3,5
3009,14,112,14,1,3,1,20,19,180,300,4,5
3010,3,46,3,1,3,2,25,52,60,180,2,5
1,,,2,2,2,2,36,54,300,420,2,5
2,,,1,1,2,2,72,62,420,540,4,5
3,,,1,1,2,2,52,13,420,540,2,5
4,,,2,2,2,2,92,93,420,540,3,5
5,,,1,1,2,2,90,44,420,540,4,5
6,,,1,1,2,1,31,83,420,540,2,5
7,,,1,1,2,1,100,8,300,600,2,5
8,,,2,2,2,1,52,81,300,600,2,5
9,,,1,1,2,1,27,27,420,540,2,5
10,,,1,1,2,1,53,63,300,600,1,5
11,,,15,2,2,2,83,26,0,300,1,5
12,,,11,1,2,1,90,85,420,540,2,5
13,,,11,1,2,1,30,27,300,600,2,5
14,,,5,1,2,1,45,13,420,540,3,5
15,,,10,2,2,1,0,33,0,300,1,5
16,,,9,2,2,1,99,5,60,180,1,5
17,,,14,2,2,2,75,1,0,300,3,5
18,,,13,2,2,1,88,53,180,300,3,5
19,,,10,1,2,1,89,100,300,600,1,5
20,,,15,1,2,1,32,66,300,600,2,5
21,,,12,1,2,1,10,7,300,600,2,5
22,,,14,2,2,2,67,79,60,180,2,5
23,,,8,2,2,1,97,63,420,540,4,5
24,,,10,2,2,1,16,47,180,300,3,5
25,,,10,1,2,2,45,85,420,540,4,5
26,,,13,2,2,2,28,97,420,540,2,5
27,,,15,1,2,2,5,24,420,540,4,5
28,,,12,2,2,1,14,57,180,300,4,5
29,,,14,1,2,2,8,21,420,540,3,5
30,,,14,1,2,1,84,100,420,540,1,5
31,,,3,2,2,2,59,99,420,540,1,5
32,,,3,2,2,2,58,95,180,300,3,5
33,,,9,1,2,1,79,57,300,600,1,5
34,,,14,1,2,1,10,63,420,540,4,5
35,,,10,1,2,2,28,20,300,600,2,5
36,,,8,2,2,1,32,39,60,180,4,5
37,,,3,1,2,2,17,11,300,600,2,5
38,,,11,2,2,2,68,96,0,300,4,5
39,,,7,1,2,2,16,64,300,600,1,5
40,,,10,1,2,1,48,22,420,540,2,5
41,,,15,2,2,2,68,36,420,540,1,5
42,,,9,1,2,2,5,88,300,600,1,5
43,,,8,1,2,1,20,11,300,600,3,5
44,,,13,1,2,2,23,100,420,540,1,5
45,,,5,1,2,2,37,70,300,600,3,5
46,,,13,1,2,1,67,38,300,600,2,5
47,,,13,2,2,1,44,23,0,300,4,5
48,,,10,1,2,1,8,96,300,600,2,5
49,,,5,2,2,2,87,77,0,300,1,5
50,,,13,2,2,1,49,99,180,300,4,5
51,,,2,2,2,2,67,53,180,300,1,5
52,,,10,2,2,2,71,29,300,600,1,5
53,,,2,1,2,2,33,84,300,600,4,5
54,,,14,1,2,1,7,50,420,540,1,5
55,,,14,2,2,1,16,71,300,420,1,5
56,,,14,2,2,1,38,20,0,300,4,5
57,,,7,1,2,2,19,73,420,540,1,5
58,,,5,1,2,1,80,93,420,540,2,5
59,,,4,1,2,2,13,28,420,540,4,5
60,,,5,1,2,2,30,26,300,600,2,5
61,,,8,1,2,2,33,82,420,540,3,5
62,,,10,2,2,2,71,21,60,180,4,5
63,,,12,2,2,2,22,19,180,300,4,5
64,,,10,2,2,2,55,91,0,300,1,5
65,,,10,2,2,1,8,87,0,300,3,5
66,,,13,2,2,2,47,46,300,600,2,5
67,,,8,2,2,2,51,70,420,540,3,5
68,,,3,2,2,1,67,93,180,300,2,5
69,,,16,2,2,2,52,65,420,540,4,5
70,,,10,1,2,2,18,87,420,540,1,5
71,,,12,1,2,1,85,94,420,540,2,5
72,,,9,2,2,1,49,5,180,300,4,5
73,,,6,1,2,1,100,88,420,540,4,5
74,,,11,1,2,2,58,88,420,540,3,5
75,,,7,1,2,2,70,5,300,600,3,5
76,,,9,2,2,2,37,1,0,300,3,5
77,,,4,2,2,2,46,51,180,300,3,5
78,,,8,2,2,2,18,11,0,300,1,5
79,,,13,2,2,1,36,76,60,180,3,5
80,,,8,2,2,2,63,19,0,300,1,5
81,,,8,2,2,1,87,13,300,420,4,5
82,,,4,1,2,2,16,22,420,540,3,5
83,,,8,1,2,1,91,59,420,540,3,5
84,,,2,2,2,1,53,74,60,180,4,5
85,,,10,2,2,1,49,37,420,540,2,5
86,,,11,2,2,2,8,80,60,180,4,5
87,,,13,2,2,2,49,0,0,300,4,5
88,,,6,2,2,2,98,94,180,300,3,5
89,,,12,2,2,2,26,40,300,600,1,5
90,,,9,2,2,1,26,14,180,300,1,5
91,,,6,2,2,1,67,61,0,300,2,5
92,,,15,2,2,2,65,100,0,300,2,5
93,,,14,2,2,2,80,67,300,420,2,5
94,,,8,1,2,1,56,83,420,540,3,5
95,,,2,1,2,2,86,99,420,540,1,5
96,,,10,1,2,2,86,96,420,540,1,5
97,,,2,2,2,2,13,22,420,540,2,5
98,,,3,2,2,2,2,13,420,540,1,5
99,,,14,1,2,1,37,37,420,540,2,5
100,,,9,1,2,1,7,27,300,600,1,5
101,,,14,2,2,1,24,16,300,420,4,5
102,,,9,2,2,1,89,63,180,300,3,5
103,,,11,1,2,2,33,32,420,540,1,5
104,,,14,2,2,1,16,49,300,420,2,5
105,,,3,1,2,1,48,81,300,600,2,5
106,,,10,2,2,2,74,76,0,300,2,5
107,,,5,2,2,2,60,58,180,300,1,5
108,,,14,2,2,1,92,68,300,600,3,5
109,,,13,1,2,2,12,81,300,600,1,5
110,,,5,2,2,2,22,75,420,540,3,5
111,,,6,1,2,2,46,50,300,600,1,5
112,,,10,2,2,1,12,97,300,420,1,5
113,,,15,1,2,1,14,3,300,600,4,5
114,,,15,2,2,2,100,11,180,300,4,5
115,,,12,1,2,2,16,91,420,540,1,5
116,,,9,2,2,2,50,56,420,540,2,5
117,,,10,1,2,1,61,92,300,600,2,5
118,,,7,2,2,2,55,50,420,540,3,5
119,,,12,2,2,1,28,83,300,600,3,5
120,,,13,2,2,1,66,63,180,300,1,5
121,,,7,1,2,2,35,49,300,600,4,5
122,,,6,2,2,2,49,2,60,180,2,5
123,,,9,1,2,2,78,94,420,540,3,5
124,,,6,2,2,2,5,14,420,540,1,5
125,,,13,2,2,1,82,83,0,300,2,5
126,,,14,1,2,1,61,7,300,600,3,5
127,,,16,1,2,1,90,49,420,540,3,5
128,,,4,1,2,2,14,19,300,600,1,5
129,,,4,1,2,1,77,77,300,600,4,5
130,,,9,1,2,2,42,37,300,600,2,5
131,,,5,2,2,1,92,50,60,180,4,5
132,,,11,1,2,2,36,76,300,600,1,5
133,,,10,2,2,2,8,22,420,540,1,5
134,,,9,1,2,1,54,76,420,540,3,5
135,,,14,2,2,1,14,39,0,300,2,5
136,,,14,1,2,1,70,64,420,540,3,5
137,,,11,2,2,1,78,13,180,300,1,5
138,,,3,1,2,2,38,94,420,540,1,5
139,,,3,1,2,1,65,2,300,600,4,5
140,,,8,2,2,2,46,81,0,300,4,5
141,,,15,2,2,1,75,39,420,540,3,5
142,,,6,2,2,2,86,37,420,540,2,5
143,,,10,2,2,1,45,35,300,600,4,5
144,,,13,1,2,2,75,54,420,540,2,5
145,,,11,2,2,1,87,31,300,420,4,5
146,,,12,2,2,2,18,87,300,420,3,5
147,,,5,2,2,1,70,77,420,540,3,5
148,,,16,2,2,1,72,24,420,540,2,5
149,,,6,2,2,1,24,71,180,300,1,5
150,,,10,1,2,1,39,67,300,600,4,5
151,,,13,1,2,1,46,16,420,540,4,5
152,,,14,2,2,2,31,71,0,300,1,5
153,,,4,2,2,2,91,34,300,600,2,5
154,,,8,2,2,1,22,84,300,600,3,5
155,,,12,2,2,2,14,93,60,180,1,5
156,,,6,1,2,2,96,25,420,540,2,5
157,,,14,1,2,2,22,86,420,540,2,5
158,,,7,1,2,1,18,18,420,540,1,5
159,,,10,1,2,2,99,39,420,540,3,5
160,,,4,1,2,1,70,40,420,540,2,5
161,,,4,1,2,1,83,20,300,600,2,5
162,,,6,1,2,2,21,14,300,600,3,5
163,,,3,1,2,2,85,45,300,600,1,5
164,,,2,2,2,1,37,34,180,300,2,5
165,,,16,1,2,2,33,78,420,540,1,5
166,,,14,2,2,1,74,43,180,300,1,5
167,,,6,1,2,2,79,3,300,600,3,5
168,,,11,1,2,2,40,18,300,600,3,5
169,,,15,1,2,1,48,17,420,540,4,5
170,,,13,1,2,2,53,19,300,600,1,5
171,,,9,2,2,1,100,41,0,300,4,5
172,,,14,2,2,1,96,1,300,600,2,5
173,,,12,2,2,2,86,68,0,300,3,5
174,,,2,1,2,1,95,42,300,600,3,5
175,,,3,2,2,2,25,0,420,540,4,5
176,,,3,1,2,1,42,38,420,540,4,5
177,,,15,2,2,1,12,21,300,420,4,5
178,,,4,2,2,2,95,84,60,180,1,5
179,,,15,1,2,1,71,38,420,540,4,5
180,,,12,2,2,2,11,54,180,300,4,5
181,,,10,2,2,2,18,94,0,300,2,5
182,,,10,2,2,2,75,45,0,300,1,5
183,,,12,2,2,2,34,17,0,300,4,5
184,,,3,1,2,2,25,70,300,600,4,5
185,,,2,1,2,2,84,89,420,540,2,5
186,,,13,1,2,2,14,32,300,600,4,5
187,,,13,2,2,2,53,15,180,300,3,5
188,,,3,1,2,2,11,9,300,600,3,5
189,,,8,1,2,1,81,90,300,600,3,5
190,,,10,2,2,1,34,56,300,600,2,5
191,,,13,2,2,2,44,74,180,300,4,5
192,,,14,1,2,2,81,46,420,540,4,5
193,,,13,1,2,2,20,76,300,600,3,5
194,,,6,2,2,2,1,12,0,300,1,5
195,,,8,1,2,1,96,59,300,600,3,5
196,,,9,2,2,1,47,93,0,300,2,5
197,,,5,1,2,1,6,78,300,600,1,5
198,,,13,1,2,1,82,37,300,600,2,5
199,,,10,2,2,1,81,95,60,180,3,5
200,,,13,2,2,1,32,23,0,300,4,5
201,,,13,2,2,1,20,55,420,540,3,5
202,,,8,2,2,1,96,4,420,540,2,5
203,,,16,1,2,2,28,88,420,540,2,5
204,,,13,2,2,1,63,39,60,180,3,5
205,,,3,1,2,1,51,91,420,540,1,5
206,,,12,1,2,2,58,78,420,540,3,5
207,,,3,2,2,2,9,47,0,300,3,5
208,,,1,1,2,2,45,41,420,540,2,5
209,,,14,2,2,2,85,3,180,300,3,5
210,,,5,2,2,1,29,67,60,180,3,5
211,,,14,2,2,1,12,67,60,180,1,5
212,,,8,1,2,2,17,40,300,600,4,5
213,,,13,2,2,2,45,32,60,180,3,5
214,,,9,1,2,2,51,34,420,540,1,5
215,,,9,2,2,2,12,5,420,540,4,5
216,,,7,1,2,2,17,74,420,540,1,5
217,,,14,2,2,1,29,64,180,300,1,5
218,,,10,2,2,2,52,42,60,180,3,5
219,,,3,1,2,2,75,58,420,540,1,5
220,,,6,2,2,1,10,8,180,300,2,5
221,,,15,2,2,1,89,1,300,420,3,5
222,,,7,1,2,2,16,3,300,600,4,5
223,,,3,1,2,2,89,18,300,600,3,5
224,,,15,2,2,1,90,8,60,180,1,5
225,,,4,1,2,1,45,66,420,540,4,5
226,,,7,2,2,2,66,82,420,540,2,5
227,,,12,2,2,1,77,88,0,300,4,5
228,,,15,2,2,2,32,95,300,420,1,5
229,,,7,1,2,1,59,5,300,600,3,5
230,,,4,2,2,2,42,17,0,300,1,5
231,,,14,1,2,2,47,23,300,600,4,5
232,,,6,1,2,1,40,55,300,600,2,5
233,,,5,2,2,2,25,21,420,540,2,5
234,,,6,2,2,1,93,20,300,420,1,5
235,,,2,2,2,1,12,18,420,540,4,5
236,,,12,1,2,1,33,90,420,540,4,5
237,,,7,2,2,2,82,48,60,180,3,5
238,,,8,1,2,1,54,97,300,600,2,5
239,,,9,1,2,1,33,5,300,600,4,5
240,,,4,1,2,1,74,77,420,540,2,5
241,,,12,2,2,1,22,80,60,180,1,5
242,,,6,1,2,1,51,61,420,540,1,5
243,,,7,1,2,1,87,74,300,600,3,5
244,,,3,1,2,1,76,76,300,600,2,5
245,,,3,2,2,1,83,20,180,300,2,5
246,,,9,1,2,2,96,5,420,540,4,5
247,,,7,1,2,2,66,44,420,540,4,5
248,,,14,1,2,1,98,56,420,540,4,5
249,,,7,1,2,2,39,95,300,600,4,5
250,,,3,2,2,2,92,51,300,600,4,5
251,,,16,1,2,2,95,15,300,600,1,5
252,,,9,1,2,2,80,60,420,540,4,5
253,,,4,1,2,1,95,42,300,600,1,5
254,,,3,1,2,2,72,84,420,540,3,5
255,,,14,2,2,2,54,84,180,300,1,5
256,,,8,2,2,1,16,28,180,300,4,5
257,,,5,1,2,2,47,49,300,600,3,5
258,,,11,2,2,2,70,5,420,540,4,5
259,,,14,2,2,1,91,15,60,180,3,5
260,,,10,1,2,1,100,74,420,540,2,5
261,,,5,1,2,1,70,30,300,600,1,5
262,,,11,2,2,2,46,93,60,180,3,5
263,,,14,1,2,2,54,60,300,600,1,5
264,,,13,2,2,2,79,43,60,180,1,5
265,,,6,2,2,2,20,32,60,180,2,5
266,,,1,1,2,2,39,23,420,540,1,5
267,,,13,1,2,2,72,31,300,600,2,5
268,,,12,2,2,2,74,79,60,180,2,5
269,,,13,1,2,1,30,40,300,600,3,5
270,,,14,2,2,2,96,62,0,300,3,5
271,,,5,2,2,1,77,73,0,300,2,5
272,,,3,2,2,1,62,57,180,300,1,5
273,,,6,2,2,2,59,14,180,300,2,5
274,,,14,2,2,1,28,71,0,300,3,5
275,,,15,2,2,1,20,74,300,600,3,5
276,,,3,2,2,1,85,91,60,180,3,5
277,,,7,2,2,1,8,29,180,300,2,5
278,,,12,2,2,2,43,4,420,540,3,5
279,,,11,2,2,2,50,50,60,180,3,5
280,,,5,1,2,1,58,10,300,600,3,5
281,,,5,2,2,2,58,33,420,540,2,5
282,,,13,2,2,2,30,0,0,300,4,5
283,,,4,1,2,2,18,13,420,540,1,5
284,,,12,1,2,2,18,15,300,600,4,5
285,,,15,2,2,2,20,40,300,420,2,5
286,,,7,2,2,1,8,12,180,300,2,5
287,,,14,1,2,1,8,66,420,540,1,5
288,,,12,1,2,1,96,78,420,540,2,5
289,,,8,1,2,2,77,74,420,540,2,5
290,,,2,2,2,1,68,19,420,540,1,5
291,,,3,1,2,1,19,80,420,540,4,5
292,,,13,1,2,2,5,1,300,600,3,5
293,,,5,2,2,2,65,18,60,180,1,5
294,,,2,1,2,2,72,57,300,600,1,5
295,,,12,1,2,1,18,41,420,540,3,5
296,,,9,2,2,2,98,31,420,540,4,5
297,,,15,1,2,1,74,4,420,540,4,5
298,,,10,1,2,1,1,0,420,540,2,5
299,,,12,1,2,2,76,96,300,600,1,5
300,,,9,2,2,1,34,100,0,300,1,5
301,,,3,1,2,2,54,21,300,600,3,5
302,,,4,1,2,1,53,25,300,600,4,5
303,,,4,2,2,2,13,28,0,300,3,5
304,,,11,2,2,2,83,99,60,180,1,5
305,,,12,2,2,1,23,65,180,300,1,5
306,,,7,1,2,1,36,0,300,600,1,5
307,,,7,2,2,2,44,54,0,300,3,5
308,,,4,2,2,1,10,15,180,300,4,5
309,,,9,1,2,1,15,49,300,600,4,5
310,,,12,1,2,1,35,89,300,600,2,5
311,,,13,1,2,2,14,36,420,540,1,5
312,,,8,2,2,2,34,70,60,180,1,5
313,,,11,1,2,1,13,100,420,540,1,5
314,,,10,1,2,2,24,66,300,600,1,5
315,,,6,2,2,1,18,97,60,180,1,5
316,,,4,2,2,2,52,5,0,300,1,5
317,,,16,1,2,1,72,13,300,600,2,5
318,,,2,2,2,2,10,22,420,540,4,5
319,,,6,1,2,1,76,79,300,600,3,5
320,,,13,1,2,2,91,88,300,600,4,5
321,,,6,2,2,2,97,67,60,180,2,5
322,,,4,2,2,1,7,15,0,300,3,5
323,,,6,2,2,1,26,95,300,420,1,5
324,,,3,2,2,1,95,60,420,540,3,5
325,,,4,1,2,1,48,47,300,600,1,5
326,,,1,1,2,2,40,73,420,540,1,5
327,,,4,2,2,2,97,91,180,300,3,5
328,,,11,1,2,2,67,12,420,540,4,5
329,,,6,1,2,2,97,15,420,540,3,5
330,,,4,1,2,1,17,18,420,540,2,5
331,,,11,1,2,1,60,81,300,600,2,5
332,,,10,2,2,1,59,30,420,540,1,5
333,,,15,2,2,1,65,88,0,300,2,5
334,,,7,1,2,2,69,8,300,600,1,5
335,,,9,2,2,1,80,15,420,540,3,5
336,,,9,2,2,2,0,83,0,300,4,5
337,,,9,1,2,2,83,52,420,540,1,5
338,,,9,2,2,2,64,83,300,420,1,5
339,,,8,2,2,1,74,25,60,180,3,5
340,,,4,2,2,1,86,27,60,180,2,5
341,,,15,2,2,2,46,96,0,300,3,5
342,,,6,1,2,2,71,28,300,600,1,5
343,,,6,2,2,1,13,72,300,600,1,5
344,,,7,2,2,1,48,74,300,420,3,5
345,,,13,2,2,1,86,41,420,540,1,5
346,,,16,1,2,1,53,28,300,600,4,5
347,,,6,2,2,2,97,0,180,300,3,5
348,,,5,2,2,1,51,74,300,600,2,5
349,,,11,1,2,2,9,1,420,540,1,5
350,,,16,2,2,1,5,45,60,180,1,5
351,,,4,1,2,2,53,41,420,540,4,5
352,,,14,1,2,2,81,63,420,540,2,5
353,,,9,1,2,2,10,12,420,540,1,5
354,,,7,1,2,1,56,17,300,600,2,5
355,,,10,2,2,2,45,10,420,540,2,5
356,,,9,1,2,2,33,24,300,600,1,5
357,,,3,1,2,2,64,81,420,540,1,5
358,,,6,2,2,2,99,76,60,180,3,5
359,,,6,1,2,1,9,99,420,540,4,5
360,,,9,1,2,2,38,63,420,540,2,5
361,,,10,2,2,2,80,3,60,180,4,5
362,,,3,1,2,1,28,100,300,600,2,5
363,,,5,2,2,2,30,42,180,300,2,5
364,,,14,1,2,2,62,86,300,600,1,5
365,,,4,1,2,2,28,76,300,600,1,5
366,,,12,2,2,1,78,89,180,300,3,5
367,,,4,1,2,2,77,69,300,600,3,5
368,,,15,1,2,2,20,63,300,600,3,5
369,,,12,2,2,2,69,83,60,180,4,5
370,,,2,2,2,2,97,84,0,300,2,5
371,,,12,1,2,2,33,18,300,600,2,5
372,,,14,2,2,2,20,15,420,540,2,5
373,,,6,1,2,1,93,38,420,540,1,5
374,,,16,2,2,2,51,69,0,300,1,5
375,,,3,2,2,1,90,54,60,180,3,5
376,,,10,1,2,1,2,91,300,600,3,5
377,,,12,2,2,1,54,52,300,600,4,5
378,,,11,2,2,1,15,60,300,420,1,5
379,,,8,2,2,2,39,79,180,300,1,5
380,,,4,1,2,1,18,54,300,600,2,5
381,,,10,1,2,1,10,90,300,600,2,5
382,,,11,1,2,2,12,62,300,600,4,5
383,,,3,1,2,2,48,35,300,600,1,5
384,,,6,2,2,1,52,22,420,540,2,5
385,,,13,2,2,1,62,18,180,300,4,5
386,,,12,1,2,2,59,12,300,600,3,5
387,,,11,2,2,1,36,91,60,180,1,5
388,,,14,2,2,1,23,1,180,300,4,5
389,,,9,1,2,1,15,51,420,540,4,5
390,,,4,2,2,1,54,91,420,540,1,5
391,,,13,1,2,2,7,77,300,600,4,5
392,,,2,1,2,1,54,8,420,540,4,5
393,,,17,2,2,1,47,69,300,420,3,5
394,,,14,1,2,2,24,8,300,600,3,5
395,,,12,2,2,2,63,43,300,420,2,5
396,,,14,1,2,1,13,21,300,600,1,5
397,,,10,2,2,2,92,40,300,420,1,5
398,,,3,2,2,1,4,93,60,180,2,5
399,,,9,1,2,2,40,52,420,540,3,5
400,,,16,1,2,1,70,48,300,600,2,5
401,,,14,1,2,2,24,96,420,540,4,5
402,,,16,2,2,1,7,98,0,300,4,5
403,,,7,1,2,2,71,1,420,540,4,5
404,,,4,2,2,1,0,31,60,180,4,5
405,,,14,2,2,1,6,40,180,300,1,5
406,,,16,2,2,2,78,16,60,180,3,5
407,,,5,2,2,2,49,88,180,300,4,5
408,,,8,2,2,1,84,0,0,300,3,5
409,,,7,1,2,2,52,25,420,540,1,5
410,,,7,1,2,1,0,32,420,540,2,5
411,,,12,2,2,2,1,38,0,300,1,5
412,,,17,2,2,1,57,65,60,180,1,5
413,,,11,1,2,2,61,78,300,600,4,5
414,,,12,1,2,2,60,63,420,540,4,5
415,,,3,1,2,2,82,29,300,600,3,5
416,,,9,2,2,1,89,51,60,180,3,5
417,,,7,1,2,1,54,10,420,540,4,5
418,,,2,1,2,1,71,68,300,600,3,5
419,,,8,2,2,2,81,11,300,420,4,5
420,,,8,1,2,1,83,88,420,540,3,5
421,,,4,1,2,1,11,40,300,600,1,5
422,,,5,2,2,2,0,85,60,180,3,5
423,,,4,1,2,1,0,77,300,600,1,5
424,,,2,1,2,2,67,42,420,540,1,5
425,,,13,1,2,2,4,59,420,540,2,5
426,,,11,2,2,1,71,47,300,420,2,5
427,,,15,2,2,1,52,22,300,600,4,5
428,,,8,2,2,2,24,19,0,300,2,5
429,,,10,1,2,1,87,57,420,540,1,5
430,,,9,1,2,1,16,47,420,540,2,5
431,,,3,2,2,2,17,12,0,300,3,5
432,,,3,2,2,2,32,16,300,420,4,5
433,,,11,1,2,2,42,5,420,540,2,5
434,,,12,1,2,1,63,53,420,540,3,5
435,,,11,2,2,1,28,87,420,540,4,5
436,,,8,1,2,2,1,98,420,540,2,5
437,,,7,1,2,1,28,52,420,540,2,5
438,,,12,1,2,1,13,85,420,540,4,5
439,,,8,2,2,2,24,81,420,540,3,5
440,,,12,1,2,1,53,20,300,600,4,5
441,,,12,1,2,2,33,52,420,540,3,5
442,,,4,2,2,1,56,76,180,300,1,5
443,,,16,2,2,2,86,3,420,540,2,5
444,,,9,2,2,1,9,88,420,540,1,5
445,,,11,2,2,2,90,74,180,300,3,5
446,,,5,2,2,1,45,64,60,180,4,5
447,,,5,2,2,1,16,29,300,600,2,5
448,,,5,2,2,2,22,76,60,180,4,5
449,,,9,1,2,1,10,85,420,540,3,5
450,,,11,1,2,1,80,51,300,600,1,5
451,,,15,1,2,2,87,86,300,600,1,5
452,,,15,2,2,2,23,66,180,300,4,5
453,,,3,1,2,1,1,64,300,600,1,5
454,,,4,2,2,2,47,13,180,300,1,5
455,,,7,2,2,1,73,96,420,540,3,5
456,,,15,2,2,1,56,26,60,180,4,5
457,,,9,1,2,1,58,89,420,540,4,5
458,,,3,1,2,1,89,85,420,540,2,5
459,,,16,1,2,1,10,35,420,540,1,5
460,,,3,1,2,1,89,3,420,540,1,5
