Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2776,13,25,14,2,3,1,55,98,300,420,2,5
2777,2,292,2,2,3,1,92,10,300,420,2,5
2778,1,586,2,1,3,2,45,28,0,300,1,5
2779,6,212,6,2,3,1,22,31,300,600,3,5
2780,3,357,3,2,3,2,98,42,420,540,2,5
2781,13,325,14,1,3,2,92,57,60,180,3,5
2782,6,276,7,1,3,1,11,44,60,180,4,5
2783,13,573,15,1,3,2,39,30,180,300,1,5
2784,13,362,13,2,3,2,23,38,420,540,2,5
2785,12,88,12,1,3,2,23,100,180,300,4,5
2786,13,26,13,2,3,2,82,34,420,540,4,5
2787,10,262,10,2,3,2,71,45,300,420,3,5
2788,5,245,6,1,3,1,0,50,60,180,1,5
2789,3,405,3,2,3,2,40,12,420,540,2,5
2790,8,128,8,1,3,1,62,20,180,300,4,5
2791,3,33,3,2,3,2,44,46,300,420,2,5
2792,8,432,9,1,3,2,83,74,60,180,1,5
2793,5,47,6,1,3,2,27,50,180,300,1,5
2794,10,373,10,2,3,1,28,31,420,540,2,5
2795,2,269,3,2,3,1,56,83,180,300,1,5
2796,5,225,6,1,3,1,81,22,0,300,4,5
2797,2,171,3,2,3,1,82,91,0,300,4,5
2798,13,331,13,2,3,2,58,65,420,540,1,5
2799,4,217,4,2,3,2,30,23,420,540,3,5
2800,9,252,11,1,3,2,70,4,180,300,2,5
2801,8,374,8,2,3,2,98,24,420,540,1,5
2802,3,594,4,1,3,2,16,79,0,300,3,5
2803,3,412,4,1,3,2,18,15,0,300,2,5
2804,1,429,2,1,3,2,33,71,0,300,1,5
2805,6,124,6,1,3,1,36,94,180,300,2,5
2806,14,195,14,2,3,1,78,62,300,420,3,5
2807,14,579,16,1,3,1,49,46,180,300,2,5
2808,2,432,3,1,3,2,35,91,0,300,3,5
2809,6,135,6,1,3,2,78,45,180,300,3,5
2810,9,496,11,1,3,1,21,14,60,180,4,5
2811,5,563,7,1,3,1,83,63,180,300,1,5
2812,1,413,1,2,3,1,84,14,420,540,2,5
2813,8,415,9,1,3,2,97,94,0,300,2,5
2814,9,557,10,1,3,1,20,66,0,300,4,5
2815,8,358,9,2,3,2,92,66,60,180,2,5
2816,4,161,4,2,3,1,4,89,420,540,1,5
2817,9,7,9,1,3,2,0,27,60,180,2,5
2818,9,289,10,2,3,1,89,92,420,540,1,5
2819,13,393,13,2,3,1,60,64,420,540,2,5
2820,2,236,2,2,3,2,40,17,300,600,4,5
2821,11,587,12,1,3,2,15,26,0,300,4,5
2822,13,532,15,1,3,1,85,59,0,300,3,5
2823,13,67,14,1,3,1,55,46,180,300,2,5
2824,2,478,4,1,3,2,80,37,60,180,2,5
2825,4,64,5,1,3,1,100,38,180,300,3,5
2826,11,274,12,1,3,1,64,7,0,300,3,5
2827,6,448,7,1,3,2,94,0,60,180,2,5
2828,1,338,3,2,3,2,94,37,60,180,2,5
2829,12,191,12,2,3,2,90,14,420,540,1,5
2830,8,31,8,1,3,1,67,45,60,180,4,5
2831,7,377,8,1,3,1,31,95,0,300,4,5
2832,13,206,14,1,3,1,98,42,60,180,4,5
2833,9,105,11,1,3,1,58,81,180,300,1,5
2834,6,171,6,1,3,1,63,44,180,300,3,5
2835,2,288,4,2,3,1,74,31,60,180,1,5
2836,1,105,2,2,3,1,87,65,0,300,4,5
2837,11,136,12,2,3,1,96,48,60,180,2,5
2838,12,309,13,1,3,1,0,80,180,300,1,5
2839,8,581,9,1,3,1,22,8,0,300,2,5
2840,1,498,2,1,3,2,100,29,0,300,4,5
2841,10,344,10,2,3,1,66,39,420,540,1,5
2842,10,220,10,2,3,2,95,62,300,420,4,5
2843,11,127,12,1,3,2,74,83,60,180,3,5
2844,9,227,10,1,3,2,53,87,0,300,4,5
2845,9,500,11,1,3,1,28,41,0,300,1,5
2846,11,495,13,2,3,1,70,81,180,300,3,5
2847,9,448,10,2,3,2,76,93,60,180,2,5
2848,4,562,5,2,3,2,6,68,300,600,3,5
2849,14,183,14,2,3,1,25,54,300,420,4,5
2850,13,19,13,1,3,2,53,25,60,180,2,5
2851,9,70,10,1,3,1,99,37,60,180,4,5
2852,12,125,12,2,3,2,97,61,300,420,4,5
2853,6,435,7,1,3,2,17,70,60,180,4,5
2854,14,25,15,1,3,1,51,45,60,180,1,5
2855,12,251,13,2,3,2,54,4,180,300,1,5
2856,2,328,2,2,3,2,47,94,420,540,1,5
2857,7,91,8,1,3,2,37,84,0,300,3,5
2858,4,304,4,2,3,1,86,66,420,540,4,5
2859,2,585,3,2,3,2,60,27,420,540,2,5
2860,9,276,9,2,3,2,3,85,420,540,4,5
2861,5,38,7,2,3,1,15,33,60,180,4,5
2862,10,142,10,1,3,2,15,2,180,300,3,5
2863,5,421,6,1,3,1,100,30,60,180,4,5
2864,3,391,3,2,3,1,91,37,420,540,3,5
2865,1,26,2,1,3,2,8,32,60,180,3,5
2866,14,168,14,2,3,2,87,41,420,540,4,5
2867,12,110,12,1,3,1,85,34,180,300,4,5
2868,13,225,13,2,3,1,77,65,420,540,1,5
2869,9,234,9,2,3,2,10,61,420,540,4,5
2870,2,4,2,1,3,2,20,54,60,180,4,5
2871,10,73,11,1,3,1,56,86,180,300,1,5
2872,7,7,8,1,3,1,0,63,0,300,2,5
2873,13,167,13,2,3,1,14,29,420,540,1,5
2874,13,508,14,2,3,2,10,12,60,180,4,5
2875,8,452,10,1,3,2,40,53,0,300,2,5
2876,11,41,12,1,3,1,44,57,0,300,2,5
2877,1,590,2,1,3,2,36,28,60,180,1,5
2878,4,528,5,2,3,2,63,7,420,540,1,5
2879,9,523,10,2,3,2,61,28,300,600,1,5
2880,8,72,8,1,3,1,45,48,180,300,3,5
2881,9,350,9,2,3,2,37,96,420,540,4,5
2882,6,11,8,2,3,2,30,83,0,300,4,5
2883,11,270,11,2,3,2,16,94,300,420,2,5
2884,9,321,10,1,3,1,22,23,0,300,2,5
2885,2,6,2,1,3,2,29,33,60,180,2,5
2886,3,159,3,1,3,2,59,87,180,300,3,5
2887,3,459,5,1,3,1,55,12,60,180,4,5
2888,9,295,10,1,3,2,26,60,60,180,2,5
2889,14,110,15,2,3,1,14,9,180,300,1,5
2890,5,487,6,2,3,2,100,1,420,540,4,5
2891,7,535,9,1,3,1,10,53,0,300,4,5
2892,12,283,12,2,3,1,83,66,420,540,1,5
2893,12,598,13,1,3,2,20,71,180,300,2,5
2894,9,182,9,2,3,1,63,86,420,540,4,5
2895,9,511,10,2,3,2,38,100,60,180,3,5
2896,8,42,9,1,3,2,36,93,180,300,2,5
2897,4,507,5,2,3,2,16,96,420,540,2,5
2898,7,428,9,1,3,1,62,56,180,300,4,5
2899,7,348,8,2,3,1,9,0,300,600,2,5
2900,13,295,13,2,3,2,79,5,300,420,1,5
2901,1,192,3,1,3,1,21,80,0,300,4,5
2902,14,354,14,2,3,2,70,84,420,540,2,5
2903,6,466,7,2,3,1,52,21,60,180,1,5
2904,11,71,11,2,3,2,36,11,180,300,3,5
2905,1,401,1,2,3,1,81,24,420,540,4,5
2906,9,144,9,2,3,1,78,93,420,540,4,5
2907,9,432,10,2,3,2,9,22,300,420,1,5
2908,13,314,14,1,3,1,25,99,180,300,4,5
2909,14,485,16,1,3,2,42,38,0,300,2,5
2910,1,514,2,2,3,2,38,36,0,300,1,5
2911,4,351,4,2,3,2,75,26,420,540,3,5
2912,13,129,13,1,3,1,26,47,180,300,3,5
2913,11,291,11,2,3,1,62,40,420,540,2,5
2914,10,112,10,2,3,1,0,24,420,540,3,5
2915,11,448,12,2,3,2,71,21,180,300,3,5
2916,12,53,12,2,3,2,67,63,180,300,3,5
2917,5,124,5,1,3,2,72,97,180,300,3,5
2918,12,487,14,1,3,1,53,49,0,300,3,5
2919,9,41,9,2,3,2,36,90,60,180,4,5
2920,14,263,14,2,3,1,28,33,420,540,3,5
2921,4,231,5,1,3,2,69,35,60,180,2,5
2922,6,207,6,2,3,2,37,66,300,600,2,5
2923,2,263,2,2,3,2,61,58,420,540,1,5
2924,13,562,14,1,3,1,99,99,0,300,2,5
2925,9,382,9,2,3,1,76,83,420,540,3,5
2926,7,76,7,1,3,1,4,30,180,300,3,5
2927,12,71,12,1,3,1,42,45,180,300,1,5
2928,4,349,4,2,3,2,7,41,420,540,2,5
2929,9,474,11,1,3,1,11,16,180,300,3,5
2930,4,341,5,1,3,1,75,74,60,180,3,5
2931,11,181,11,2,3,2,50,11,420,540,2,5
2932,7,62,7,1,3,1,50,27,180,300,4,5
2933,3,50,3,1,3,2,77,47,60,180,2,5
2934,11,335,11,2,3,1,62,36,420,540,3,5
2935,7,564,9,2,3,2,95,65,60,180,2,5
2936,13,438,14,2,3,1,96,20,60,180,4,5
2937,1,279,2,2,3,1,19,57,0,300,4,5
2938,1,95,1,1,3,2,86,92,180,300,2,5
2939,1,49,1,2,3,2,32,71,180,300,3,5
2940,9,186,9,2,3,2,9,30,420,540,2,5
2941,8,337,8,2,3,2,73,52,420,540,3,5
2942,1,493,2,1,3,1,89,37,0,300,2,5
2943,2,443,4,1,3,2,33,88,0,300,4,5
2944,6,484,8,2,3,2,23,2,60,180,2,5
2945,3,251,3,2,3,1,12,64,420,540,3,5
2946,8,409,8,2,3,2,33,72,420,540,2,5
2947,8,152,9,2,3,1,62,36,60,180,2,5
2948,14,303,14,2,3,2,5,61,420,540,2,5
2949,5,492,7,2,3,1,20,28,0,300,3,5
2950,9,361,9,2,3,1,28,5,420,540,3,5
2951,14,381,14,2,3,1,6,71,420,540,3,5
2952,14,490,15,1,3,2,48,97,60,180,3,5
2953,10,17,10,2,3,2,33,67,420,540,2,5
2954,5,45,6,2,3,2,96,46,60,180,2,5
2955,5,405,5,2,3,2,90,34,420,540,3,5
2956,9,41,9,1,3,2,75,2,60,180,3,5
2957,2,208,3,1,3,2,83,51,180,300,1,5
2958,6,572,8,2,3,1,3,58,0,300,3,5
2959,14,475,16,1,3,1,27,73,60,180,3,5
2960,10,444,12,1,3,2,86,16,0,300,2,5
2961,7,142,7,1,3,1,39,48,180,300,2,5
2962,11,134,11,1,3,2,39,85,180,300,1,5
2963,2,551,3,1,3,1,58,59,60,180,4,5
2964,3,163,3,1,3,1,64,39,180,300,2,5
2965,10,440,11,1,3,2,30,34,180,300,2,5
2966,3,246,3,2,3,2,13,62,300,420,4,5
2967,4,569,5,2,3,2,44,32,420,540,2,5
2968,3,208,3,2,3,1,0,82,300,420,1,5
2969,5,289,7,2,3,2,54,45,0,300,2,5
2970,8,200,8,2,3,1,30,92,420,540,2,5
2971,11,477,12,1,3,1,58,28,180,300,4,5
2972,8,489,10,2,3,1,44,17,180,300,2,5
2973,14,62,14,2,3,1,71,96,420,540,4,5
2974,13,162,14,2,3,1,40,59,300,600,1,5
2975,13,117,13,2,3,1,8,55,300,600,3,5
2976,6,153,7,2,3,2,7,70,60,180,4,5
2977,7,349,8,2,3,2,74,96,420,540,2,5
2978,5,58,6,1,3,2,45,44,60,180,3,5
2979,11,146,12,2,3,1,50,30,420,540,3,5
2980,6,63,6,1,3,1,44,50,180,300,2,5
2981,3,544,4,1,3,1,33,25,180,300,3,5
2982,9,42,9,2,3,2,82,84,420,540,1,5
2983,1,258,1,2,3,1,31,70,420,540,4,5
2984,6,340,6,2,3,1,55,60,420,540,2,5
2985,8,596,10,1,3,2,43,29,180,300,2,5
2986,1,55,2,1,3,2,22,54,0,300,3,5
2987,9,589,10,1,3,2,50,84,60,180,2,5
2988,5,584,6,2,3,2,75,28,60,180,2,5
2989,9,298,9,2,3,1,77,63,420,540,3,5
2990,13,343,14,2,3,2,64,89,300,600,1,5
2991,8,321,8,2,3,2,92,51,420,540,2,5
2992,6,490,8,1,3,1,44,100,60,180,1,5
2993,11,261,11,2,3,1,89,24,300,420,4,5
2994,6,541,8,1,3,2,34,88,180,300,1,5
2995,12,538,13,1,3,2,52,71,60,180,2,5
2996,9,92,10,2,3,2,96,79,0,300,4,5
2997,10,61,10,2,3,2,97,39,300,600,2,5
2998,5,131,6,2,3,2,57,95,180,300,3,5
2999,13,77,14,1,3,1,19,13,0,300,4,5
3000,9,305,10,2,3,1,26,28,0,300,4,5
3001,11,212,13,2,3,1,15,17,0,300,1,5
3002,9,91,9,1,3,1,25,0,180,300,1,5
3003,3,293,4,2,3,2,29,21,420,540,2,5
3004,8,151,8,1,3,1,13,59,180,300,1,5
3005,4,234,4,2,3,2,69,90,300,420,4,5
3006,11,263,11,2,3,1,93,99,300,600,3,5
3007,4,146,4,1,3,2,50,24,180,300,2,5
3008,11,334,12,1,3,2,52,29,0,300,2,5
3009,4,582,6,1,3,1,58,15,180,300,1,5
3010,12,146,12,1,3,2,71,23,180,300,2,5
1,,,2,2,2,2,36,67,60,180,4,5
2,,,2,2,2,2,58,57,60,180,4,5
3,,,1,1,2,2,65,85,300,600,4,5
4,,,1,1,2,2,12,81,300,600,1,5
5,,,1,1,2,2,13,34,300,600,3,5
6,,,2,2,2,1,72,49,60,180,4,5
7,,,1,1,2,1,63,10,300,600,3,5
8,,,2,2,2,1,9,34,420,540,1,5
9,,,2,2,2,1,45,69,180,300,1,5
10,,,1,1,2,1,98,26,300,600,1,5
11,,,8,1,2,2,29,74,300,600,2,5
12,,,4,1,2,2,49,6,300,600,3,5
13,,,16,1,2,2,11,22,300,600,3,5
14,,,6,1,2,1,64,74,300,600,1,5
15,,,12,1,2,2,21,81,420,540,4,5
16,,,6,1,2,1,36,31,300,600,1,5
17,,,10,2,2,1,11,63,0,300,1,5
18,,,8,2,2,1,54,99,0,300,1,5
19,,,14,1,2,2,27,89,300,600,4,5
20,,,13,1,2,2,65,10,420,540,3,5
21,,,2,2,2,1,13,0,300,600,3,5
22,,,3,2,2,1,72,25,420,540,1,5
23,,,10,2,2,2,89,85,420,540,1,5
24,,,6,2,2,1,54,22,0,300,1,5
25,,,11,2,2,1,82,6,0,300,1,5
26,,,13,2,2,1,66,80,0,300,2,5
27,,,9,1,2,1,4,38,300,600,2,5
28,,,2,2,2,2,28,6,300,600,3,5
29,,,11,2,2,2,96,95,60,180,2,5
30,,,3,2,2,1,91,59,180,300,2,5
31,,,9,1,2,1,44,31,300,600,3,5
32,,,8,2,2,2,83,47,60,180,2,5
33,,,10,2,2,1,20,62,0,300,3,5
34,,,12,1,2,2,47,25,420,540,4,5
35,,,8,2,2,1,88,96,420,540,1,5
36,,,13,1,2,2,3,20,300,600,3,5
37,,,2,2,2,2,83,71,180,300,2,5
38,,,9,2,2,1,99,13,420,540,3,5
39,,,13,1,2,2,17,2,420,540,4,5
40,,,9,1,2,2,23,100,420,540,2,5
41,,,12,1,2,1,35,35,300,600,1,5
42,,,13,1,2,2,54,63,300,600,1,5
43,,,10,1,2,2,85,4,420,540,2,5
44,,,9,1,2,1,79,95,420,540,2,5
45,,,13,2,2,2,36,31,0,300,4,5
46,,,13,1,2,1,14,38,420,540,3,5
47,,,15,2,2,1,14,85,180,300,2,5
48,,,5,2,2,1,8,38,60,180,2,5
49,,,12,2,2,2,13,52,180,300,2,5
50,,,13,1,2,2,30,16,300,600,2,5
51,,,10,2,2,1,59,93,180,300,3,5
52,,,2,1,2,1,12,13,420,540,4,5
53,,,13,1,2,2,73,32,420,540,3,5
54,,,2,1,2,2,28,9,300,600,1,5
55,,,9,2,2,1,67,83,60,180,1,5
56,,,11,1,2,2,27,13,300,600,4,5
57,,,4,2,2,2,70,48,180,300,1,5
58,,,11,1,2,1,87,56,420,540,3,5
59,,,12,2,2,1,72,29,0,300,4,5
60,,,14,1,2,2,45,100,300,600,3,5
61,,,7,2,2,1,21,23,420,540,3,5
62,,,11,1,2,1,16,89,420,540,1,5
63,,,14,1,2,2,8,85,420,540,4,5
64,,,6,2,2,2,19,99,0,300,2,5
65,,,11,1,2,1,56,67,300,600,3,5
66,,,7,1,2,1,1,70,420,540,1,5
67,,,10,2,2,2,64,20,420,540,3,5
68,,,12,2,2,1,8,58,60,180,2,5
69,,,6,2,2,1,21,23,0,300,2,5
70,,,8,2,2,1,24,86,300,600,3,5
71,,,5,2,2,1,79,70,60,180,2,5
72,,,4,2,2,2,83,48,300,420,3,5
73,,,2,1,2,2,7,3,420,540,2,5
74,,,4,1,2,1,70,83,300,600,4,5
75,,,3,2,2,2,69,18,420,540,3,5
76,,,14,1,2,1,25,70,300,600,4,5
77,,,5,2,2,1,21,7,0,300,4,5
78,,,10,2,2,1,45,19,0,300,2,5
79,,,14,2,2,1,7,89,60,180,3,5
80,,,4,1,2,1,21,86,420,540,2,5
81,,,3,1,2,1,9,62,300,600,1,5
82,,,12,1,2,1,65,84,300,600,3,5
83,,,3,1,2,2,64,73,300,600,4,5
84,,,6,1,2,1,98,70,420,540,3,5
85,,,10,1,2,1,91,93,420,540,4,5
86,,,11,1,2,1,45,19,300,600,2,5
87,,,6,2,2,1,83,5,0,300,2,5
88,,,4,2,2,2,10,38,0,300,4,5
89,,,4,1,2,1,26,56,300,600,3,5
90,,,7,2,2,2,38,25,420,540,3,5
91,,,12,1,2,1,16,52,300,600,1,5
92,,,11,2,2,1,91,6,300,600,4,5
93,,,12,1,2,2,29,77,300,600,3,5
94,,,8,1,2,1,68,42,300,600,3,5
95,,,12,2,2,2,99,86,180,300,4,5
96,,,10,1,2,2,85,80,420,540,3,5
97,,,11,1,2,1,68,48,300,600,1,5
98,,,3,2,2,1,71,18,60,180,2,5
99,,,6,1,2,2,29,68,420,540,4,5
100,,,6,1,2,1,16,96,300,600,1,5
101,,,14,1,2,1,93,0,420,540,3,5
102,,,5,2,2,1,84,35,180,300,4,5
103,,,12,2,2,1,94,19,300,420,1,5
104,,,14,1,2,1,19,20,300,600,2,5
105,,,4,1,2,2,38,82,420,540,2,5
106,,,1,1,2,2,37,80,420,540,2,5
107,,,12,2,2,1,42,75,420,540,2,5
108,,,3,1,2,2,80,6,420,540,1,5
109,,,8,2,2,2,86,43,180,300,1,5
110,,,5,1,2,1,40,43,300,600,1,5
111,,,12,1,2,2,96,31,300,600,3,5
112,,,9,2,2,1,71,18,60,180,2,5
113,,,14,2,2,2,80,64,60,180,3,5
114,,,13,1,2,2,88,27,300,600,3,5
115,,,15,2,2,2,63,50,60,180,1,5
116,,,10,1,2,1,38,85,420,540,4,5
117,,,9,2,2,2,0,40,60,180,3,5
118,,,13,1,2,2,38,60,300,600,3,5
119,,,15,1,2,1,52,65,300,600,4,5
120,,,8,1,2,2,4,7,300,600,4,5
121,,,9,1,2,2,70,12,420,540,3,5
122,,,13,2,2,1,52,95,60,180,3,5
123,,,14,2,2,1,37,99,180,300,2,5
124,,,9,2,2,2,6,44,60,180,2,5
125,,,6,2,2,2,25,28,420,540,3,5
126,,,2,1,2,2,76,46,420,540,1,5
127,,,5,2,2,1,92,9,420,540,2,5
128,,,13,2,2,1,96,50,0,300,1,5
129,,,6,1,2,1,64,32,420,540,4,5
130,,,2,1,2,2,65,97,300,600,3,5
131,,,15,1,2,2,17,53,420,540,1,5
132,,,2,1,2,1,27,68,420,540,1,5
133,,,7,1,2,2,49,33,420,540,4,5
134,,,2,1,2,2,38,86,300,600,1,5
135,,,10,1,2,2,47,26,420,540,1,5
136,,,15,2,2,2,10,34,300,600,1,5
137,,,11,2,2,2,35,76,60,180,3,5
138,,,16,1,2,1,43,5,420,540,1,5
139,,,10,2,2,2,59,62,180,300,3,5
140,,,13,2,2,2,47,96,0,300,2,5
141,,,11,2,2,1,29,34,300,600,2,5
142,,,10,1,2,2,54,64,300,600,2,5
143,,,10,1,2,1,41,90,300,600,4,5
144,,,10,2,2,2,16,0,300,420,1,5
145,,,6,1,2,2,37,32,300,600,1,5
146,,,9,2,2,1,40,93,60,180,3,5
147,,,4,1,2,2,100,71,300,600,2,5
148,,,9,2,2,2,81,75,420,540,4,5
149,,,16,2,2,2,57,93,180,300,4,5
150,,,13,1,2,2,22,34,420,540,2,5
151,,,2,1,2,1,86,63,420,540,4,5
152,,,3,1,2,2,42,12,420,540,4,5
153,,,7,1,2,1,63,15,300,600,2,5
154,,,9,2,2,2,11,77,60,180,4,5
155,,,1,1,2,2,58,63,300,600,2,5
156,,,14,2,2,2,33,56,180,300,1,5
157,,,11,1,2,1,47,78,420,540,4,5
158,,,8,2,2,2,70,22,300,420,4,5
159,,,8,2,2,2,7,70,0,300,1,5
160,,,15,2,2,1,22,71,180,300,4,5
161,,,9,1,2,2,73,6,420,540,2,5
162,,,3,2,2,2,48,5,420,540,1,5
163,,,11,2,2,2,21,62,0,300,3,5
164,,,5,2,2,1,100,71,60,180,3,5
165,,,10,2,2,1,94,99,0,300,1,5
166,,,6,1,2,1,3,57,420,540,3,5
167,,,3,2,2,1,43,29,420,540,3,5
168,,,11,1,2,1,59,88,300,600,4,5
169,,,12,2,2,2,90,41,180,300,3,5
170,,,13,2,2,1,44,56,300,600,3,5
171,,,15,2,2,2,97,14,180,300,2,5
172,,,14,2,2,1,43,6,0,300,2,5
173,,,5,2,2,1,39,65,300,420,4,5
174,,,4,1,2,2,63,11,300,600,4,5
175,,,10,1,2,2,97,87,420,540,2,5
176,,,2,2,2,1,27,6,60,180,2,5
177,,,5,1,2,1,59,67,420,540,2,5
178,,,14,1,2,1,58,36,420,540,4,5
179,,,9,1,2,2,17,65,420,540,3,5
180,,,6,2,2,1,50,27,180,300,4,5
181,,,2,2,2,2,44,86,180,300,4,5
182,,,12,2,2,1,14,73,180,300,4,5
183,,,2,2,2,2,13,28,420,540,3,5
184,,,8,1,2,2,91,64,420,540,1,5
185,,,5,2,2,1,30,74,0,300,4,5
186,,,11,2,2,2,43,23,0,300,3,5
187,,,4,1,2,2,55,34,420,540,4,5
188,,,11,1,2,1,45,32,420,540,1,5
189,,,15,1,2,1,78,53,300,600,2,5
190,,,17,2,2,1,47,3,0,300,1,5
191,,,9,1,2,2,89,79,420,540,4,5
192,,,5,2,2,2,26,100,180,300,2,5
193,,,6,2,2,2,70,87,60,180,4,5
194,,,14,1,2,2,47,27,300,600,4,5
195,,,11,2,2,2,52,10,300,600,1,5
196,,,9,2,2,1,32,96,180,300,4,5
197,,,15,2,2,2,23,76,60,180,1,5
198,,,11,1,2,2,86,29,420,540,3,5
199,,,14,2,2,2,2,59,60,180,1,5
200,,,14,1,2,1,89,74,300,600,2,5
201,,,9,1,2,2,79,99,420,540,3,5
202,,,15,2,2,2,50,8,420,540,4,5
203,,,14,2,2,1,35,8,60,180,3,5
204,,,10,2,2,2,24,34,60,180,2,5
205,,,6,2,2,2,12,25,180,300,2,5
206,,,10,1,2,2,79,64,420,540,1,5
207,,,3,1,2,1,94,34,420,540,2,5
208,,,12,1,2,1,7,85,300,600,1,5
209,,,8,1,2,1,67,2,420,540,3,5
210,,,9,1,2,1,80,62,300,600,1,5
211,,,15,1,2,2,6,66,420,540,3,5
212,,,8,1,2,1,41,91,300,600,1,5
213,,,15,2,2,1,72,69,60,180,1,5
214,,,4,2,2,1,5,93,0,300,2,5
215,,,14,2,2,1,52,18,180,300,4,5
216,,,10,2,2,1,20,7,0,300,3,5
217,,,7,1,2,2,90,35,300,600,4,5
218,,,7,2,2,2,46,76,0,300,3,5
219,,,2,1,2,2,18,23,300,600,4,5
220,,,5,1,2,1,81,20,420,540,1,5
221,,,12,1,2,1,16,84,300,600,3,5
222,,,5,2,2,2,97,66,180,300,4,5
223,,,3,2,2,2,22,10,420,540,4,5
224,,,9,2,2,2,56,30,0,300,4,5
225,,,4,2,2,2,87,12,60,180,2,5
226,,,6,2,2,1,56,6,300,600,4,5
227,,,9,1,2,2,5,27,300,600,1,5
228,,,11,2,2,1,36,80,0,300,3,5
229,,,11,1,2,1,68,74,420,540,2,5
230,,,4,1,2,2,66,53,300,600,3,5
231,,,6,2,2,2,83,90,180,300,3,5
232,,,10,2,2,2,10,58,60,180,4,5
233,,,3,2,2,1,100,29,60,180,3,5
234,,,6,1,2,1,95,30,300,600,3,5
235,,,17,2,2,2,74,13,420,540,4,5
236,,,3,2,2,1,5,48,300,420,4,5
237,,,10,2,2,1,17,32,60,180,1,5
238,,,11,2,2,1,17,22,180,300,3,5
239,,,8,2,2,2,25,83,0,300,1,5
240,,,14,2,2,2,53,2,180,300,4,5
241,,,16,2,2,2,45,84,420,540,2,5
242,,,5,1,2,1,51,20,300,600,2,5
243,,,6,2,2,2,18,64,60,180,4,5
244,,,15,2,2,1,100,56,60,180,3,5
245,,,6,1,2,1,75,42,300,600,3,5
246,,,2,2,2,2,71,26,420,540,2,5
247,,,2,1,2,2,97,1,300,600,3,5
248,,,4,2,2,2,49,74,420,540,2,5
249,,,2,1,2,2,43,59,420,540,4,5
250,,,10,2,2,2,0,12,420,540,4,5
251,,,5,2,2,2,49,58,180,300,4,5
252,,,10,2,2,2,28,25,60,180,1,5
253,,,12,1,2,1,60,48,420,540,3,5
254,,,8,2,2,1,34,58,60,180,3,5
255,,,5,1,2,2,96,67,420,540,1,5
256,,,14,2,2,1,93,34,300,420,4,5
257,,,8,1,2,1,74,45,300,600,3,5
258,,,5,1,2,1,32,36,300,600,2,5
259,,,11,2,2,2,41,12,60,180,2,5
260,,,15,1,2,2,39,20,420,540,4,5
261,,,7,2,2,2,15,41,180,300,3,5
262,,,3,1,2,1,90,28,300,600,3,5
263,,,17,2,2,1,74,32,300,420,4,5
264,,,14,2,2,2,26,81,300,600,1,5
265,,,7,1,2,2,81,18,300,600,4,5
266,,,10,1,2,1,88,80,300,600,4,5
267,,,3,1,2,1,26,50,420,540,4,5
268,,,1,1,2,2,83,51,300,600,3,5
269,,,1,1,2,1,12,38,420,540,2,5
270,,,7,2,2,1,10,50,0,300,4,5
271,,,8,1,2,1,5,73,300,600,2,5
272,,,11,1,2,1,77,34,300,600,4,5
273,,,10,2,2,2,15,48,180,300,1,5
274,,,11,2,2,2,87,1,180,300,1,5
275,,,7,2,2,1,97,51,0,300,4,5
276,,,11,2,2,1,38,16,0,300,3,5
277,,,10,2,2,2,62,67,300,600,3,5
278,,,13,2,2,1,17,17,180,300,1,5
279,,,10,2,2,1,70,100,420,540,1,5
280,,,15,2,2,2,96,71,420,540,3,5
281,,,3,1,2,1,13,56,300,600,3,5
282,,,3,2,2,1,69,92,60,180,4,5
283,,,13,2,2,1,58,82,0,300,3,5
284,,,3,1,2,2,7,51,300,600,2,5
285,,,14,2,2,1,99,97,60,180,1,5
286,,,11,2,2,2,12,10,60,180,3,5
287,,,8,2,2,2,37,58,420,540,4,5
288,,,8,2,2,2,40,65,0,300,4,5
289,,,7,1,2,1,70,96,300,600,2,5
290,,,2,2,2,1,39,57,300,600,3,5
291,,,3,1,2,2,39,22,420,540,3,5
292,,,4,1,2,1,67,49,300,600,3,5
293,,,15,2,2,2,59,72,420,540,4,5
294,,,15,1,2,1,43,73,300,600,1,5
295,,,14,2,2,1,97,47,60,180,1,5
296,,,15,1,2,2,1,67,420,540,1,5
297,,,9,2,2,1,37,81,0,300,3,5
298,,,10,1,2,1,89,23,300,600,2,5
299,,,9,1,2,1,45,48,300,600,2,5
300,,,6,2,2,2,59,56,0,300,1,5
301,,,13,2,2,1,61,10,60,180,3,5
302,,,10,1,2,2,63,30,420,540,4,5
303,,,9,1,2,2,43,40,420,540,4,5
304,,,9,1,2,2,95,76,420,540,3,5
305,,,9,1,2,1,11,30,420,540,4,5
306,,,15,2,2,1,59,19,420,540,1,5
307,,,6,2,2,1,1,31,420,540,3,5
308,,,3,1,2,2,22,75,300,600,3,5
309,,,16,1,2,2,94,77,420,540,4,5
310,,,8,2,2,1,97,28,300,600,3,5
311,,,11,1,2,1,0,39,420,540,3,5
312,,,10,2,2,1,92,90,0,300,2,5
313,,,10,1,2,1,78,93,300,600,2,5
314,,,13,1,2,2,45,97,420,540,2,5
315,,,2,1,2,2,23,81,420,540,3,5
316,,,12,2,2,2,99,68,420,540,1,5
