Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1429,,,10,2,2,1,21,47,180,300,2,5
1430,,,5,2,2,2,97,60,0,300,2,5
1431,,,8,2,2,1,57,60,60,180,2,5
1432,,,3,2,2,1,87,8,300,420,3,5
1433,,,16,2,2,1,11,32,60,180,1,5
1434,,,5,1,2,1,46,1,420,540,4,5
1435,,,12,1,2,1,55,20,420,540,1,5
1436,,,5,2,2,1,3,81,420,540,1,5
1437,,,1,1,2,2,95,70,420,540,2,5
1438,,,3,2,2,1,10,68,300,420,4,5
1439,,,7,2,2,1,49,49,420,540,4,5
1440,,,7,1,2,2,43,28,420,540,3,5
1441,,,7,2,2,1,57,50,300,600,1,5
1442,,,3,2,2,1,21,52,180,300,3,5
1443,,,12,2,2,2,92,26,180,300,2,5
1444,,,4,1,2,2,68,63,300,600,4,5
1445,,,4,2,2,1,26,67,180,300,2,5
1446,,,4,1,2,1,65,40,420,540,1,5
1447,,,4,2,2,2,64,95,180,300,3,5
1448,,,13,2,2,1,94,64,0,300,2,5
1449,,,13,1,2,1,58,7,300,600,2,5
1450,,,3,2,2,1,49,36,180,300,3,5
1451,,,9,2,2,1,72,41,420,540,1,5
1452,,,6,2,2,2,67,74,300,420,4,5
1453,,,8,2,2,2,25,85,300,600,3,5
1454,,,1,1,2,1,94,52,420,540,2,5
1455,,,17,2,2,1,19,9,300,420,2,5
1456,,,5,2,2,2,17,84,60,180,3,5
1457,,,8,1,2,2,51,2,300,600,2,5
1458,,,12,2,2,2,58,75,420,540,2,5
1459,,,7,2,2,2,89,80,300,600,2,5
1460,,,11,1,2,2,88,48,420,540,3,5
1461,,,4,1,2,1,5,45,420,540,2,5
1462,,,7,2,2,2,91,21,300,600,4,5
1463,,,14,2,2,2,72,51,300,420,2,5
1464,,,6,2,2,1,34,7,0,300,4,5
1465,,,13,1,2,2,91,32,300,600,2,5
1466,,,8,2,2,2,31,88,0,300,2,5
1467,,,12,1,2,1,88,22,420,540,3,5
1468,,,4,1,2,2,33,99,300,600,1,5
1469,,,6,1,2,2,87,70,300,600,2,5
1470,,,7,1,2,1,40,26,300,600,4,5
1471,,,7,2,2,1,78,9,420,540,4,5
1472,,,9,1,2,1,88,50,420,540,2,5
1473,,,11,2,2,2,73,23,300,420,2,5
1474,,,5,1,2,2,54,47,420,540,1,5
1475,,,6,1,2,1,53,85,300,600,2,5
1476,,,7,2,2,2,57,1,60,180,1,5
1477,,,6,2,2,1,94,6,60,180,1,5
1478,,,15,1,2,1,61,89,420,540,2,5
1479,,,10,1,2,2,28,31,420,540,4,5
1480,,,12,2,2,1,21,9,60,180,2,5
1481,,,10,1,2,2,46,99,420,540,4,5
1482,,,15,1,2,2,65,94,420,540,3,5
1483,,,15,1,2,1,32,76,420,540,4,5
1484,,,4,2,2,1,24,89,420,540,3,5
1485,,,7,2,2,2,90,94,420,540,2,5
1486,,,2,1,2,1,29,81,300,600,1,5
1487,,,16,2,2,2,75,89,300,600,2,5
1488,,,12,2,2,1,88,26,180,300,2,5
1489,,,3,2,2,1,41,82,420,540,3,5
1490,,,13,1,2,2,47,75,300,600,1,5
1491,,,5,1,2,2,26,61,420,540,4,5
1492,,,6,2,2,1,27,68,0,300,3,5
1493,,,3,1,2,1,99,54,420,540,3,5
1494,,,12,2,2,2,35,98,60,180,1,5
1495,,,2,1,2,1,3,98,420,540,2,5
1496,,,10,1,2,1,43,24,420,540,4,5
1497,,,9,1,2,1,49,72,420,540,2,5
1498,,,9,1,2,1,61,32,420,540,4,5
1499,,,9,1,2,1,82,87,420,540,3,5
1500,,,8,2,2,1,48,57,300,420,4,5
1501,,,9,1,2,1,67,20,300,600,4,5
1502,,,4,2,2,1,86,71,0,300,1,5
1503,,,8,1,2,2,27,39,300,600,1,5
1504,,,14,2,2,2,58,10,0,300,4,5
1505,,,5,2,2,1,61,56,60,180,4,5
1506,,,4,1,2,2,97,35,300,600,1,5
1507,,,6,1,2,2,49,44,420,540,1,5
1508,,,4,1,2,2,100,9,300,600,3,5
1509,,,9,2,2,1,73,38,0,300,3,5
1510,,,4,1,2,1,27,71,300,600,1,5
1511,,,9,1,2,2,54,5,420,540,4,5
1512,,,10,2,2,2,81,27,300,600,2,5
1513,,,2,1,2,2,40,90,420,540,1,5
1514,,,7,1,2,2,73,90,300,600,3,5
1515,,,8,2,2,1,3,0,180,300,1,5
1516,,,8,1,2,2,87,89,300,600,1,5
1517,,,6,2,2,2,34,19,300,420,2,5
1518,,,6,2,2,2,86,31,420,540,4,5
1519,,,11,1,2,2,79,70,420,540,1,5
1520,,,8,2,2,1,70,32,180,300,4,5
1521,,,9,2,2,2,10,58,0,300,2,5
1522,,,3,1,2,1,59,31,300,600,4,5
1523,,,14,2,2,2,100,79,60,180,4,5
1524,,,15,2,2,2,74,44,300,600,1,5
1525,,,12,1,2,2,97,89,300,600,1,5
1526,,,8,2,2,2,89,5,420,540,3,5
1527,,,2,2,2,2,0,25,300,600,2,5
1528,,,7,1,2,2,100,60,300,600,2,5
1529,,,9,1,2,1,26,28,300,600,2,5
1530,,,15,1,2,1,76,44,300,600,3,5
1531,,,10,2,2,2,54,13,300,420,4,5
1532,,,2,2,2,2,69,81,0,300,2,5
1533,,,5,2,2,1,6,24,180,300,2,5
1534,,,9,2,2,1,59,37,420,540,1,5
1535,,,3,1,2,1,22,85,420,540,1,5
1536,,,8,1,2,2,4,78,300,600,1,5
1537,,,3,2,2,2,97,70,60,180,1,5
1538,,,15,2,2,2,97,16,420,540,3,5
1539,,,4,1,2,2,67,81,420,540,2,5
1540,,,8,2,2,2,24,38,180,300,1,5
1541,,,10,1,2,1,59,56,420,540,2,5
1542,,,13,1,2,2,35,73,420,540,4,5
1543,,,12,2,2,2,50,43,0,300,3,5
1544,,,3,1,2,2,29,53,300,600,1,5
1545,,,13,1,2,1,49,28,300,600,4,5
1546,,,14,2,2,2,15,93,60,180,3,5
1547,,,5,2,2,2,86,26,180,300,1,5
1548,,,13,1,2,1,7,94,420,540,3,5
1549,,,16,2,2,1,53,43,60,180,4,5
1550,,,4,1,2,1,12,75,300,600,1,5
1551,,,5,1,2,1,36,63,420,540,1,5
1552,,,13,2,2,2,84,63,420,540,1,5
1553,,,3,2,2,2,84,2,180,300,1,5
1554,,,9,2,2,2,74,17,60,180,3,5
1555,,,8,1,2,1,65,99,420,540,4,5
1556,,,11,2,2,1,78,93,180,300,2,5
1557,,,5,1,2,2,82,76,300,600,3,5
1558,,,9,2,2,1,100,54,420,540,2,5
1559,,,4,1,2,2,36,44,300,600,3,5
1560,,,11,1,2,2,75,79,420,540,2,5
1561,,,13,1,2,2,100,77,300,600,4,5
1562,,,10,2,2,1,72,30,0,300,3,5
1563,,,11,2,2,1,4,8,60,180,2,5
1564,,,8,2,2,2,36,0,0,300,1,5
1565,,,5,1,2,1,5,33,300,600,3,5
1566,,,15,2,2,1,62,42,420,540,2,5
1567,,,8,2,2,1,4,30,300,420,3,5
1568,,,5,2,2,2,87,70,180,300,1,5
1569,,,4,1,2,2,85,24,420,540,4,5
1570,,,13,2,2,1,77,64,300,600,3,5
1571,,,7,1,2,1,65,3,300,600,2,5
1572,,,6,2,2,2,87,90,420,540,2,5
1573,,,2,1,2,2,38,12,420,540,3,5
1574,,,8,2,2,2,73,69,0,300,3,5
1575,,,1,1,2,2,76,76,420,540,3,5
1576,,,10,1,2,1,90,42,420,540,3,5
1577,,,14,1,2,1,59,36,300,600,2,5
1578,,,3,1,2,2,12,68,300,600,4,5
1579,,,7,2,2,2,20,39,300,600,4,5
1580,,,3,1,2,2,20,75,300,600,4,5
1581,,,14,2,2,1,31,45,420,540,4,5
1582,,,6,1,2,2,52,48,300,600,4,5
1583,,,10,2,2,1,71,75,300,600,4,5
1584,,,11,1,2,1,51,55,420,540,2,5
1585,,,9,1,2,1,73,79,420,540,3,5
1586,,,10,2,2,1,48,89,300,600,1,5
1587,,,13,2,2,1,61,29,420,540,4,5
1588,,,6,2,2,2,72,36,0,300,1,5
1589,,,4,2,2,1,99,28,0,300,2,5
1590,,,4,1,2,2,11,6,300,600,3,5
1591,,,9,1,2,1,39,8,300,600,2,5
1592,,,4,1,2,1,81,16,420,540,2,5
1593,,,5,2,2,1,34,42,420,540,2,5
1594,,,8,2,2,2,11,65,60,180,2,5
1595,,,3,2,2,1,55,60,420,540,4,5
1596,,,1,1,2,1,77,96,420,540,2,5
1597,,,12,1,2,2,28,58,300,600,1,5
1598,,,15,1,2,2,16,66,300,600,3,5
1599,,,15,2,2,1,16,45,60,180,3,5
1600,,,3,2,2,2,42,20,0,300,2,5
1601,,,7,2,2,1,31,47,60,180,3,5
1602,,,11,2,2,1,90,16,0,300,3,5
1603,,,15,2,2,2,34,76,420,540,3,5
1604,,,2,1,2,1,95,68,300,600,4,5
1605,,,3,1,2,1,53,55,420,540,3,5
1606,,,14,1,2,2,88,75,420,540,2,5
1607,,,11,1,2,1,80,76,300,600,4,5
1608,,,8,1,2,1,38,10,420,540,4,5
1609,,,7,2,2,1,23,41,180,300,2,5
1610,,,12,1,2,1,85,19,420,540,2,5
1611,,,9,2,2,1,12,50,60,180,2,5
1612,,,14,1,2,1,32,11,300,600,3,5
1613,,,15,1,2,2,69,26,300,600,2,5
1614,,,10,1,2,2,5,97,300,600,2,5
1615,,,7,2,2,1,28,76,420,540,4,5
1616,,,6,2,2,2,68,83,300,420,2,5
1617,,,13,2,2,1,73,10,420,540,4,5
1618,,,5,1,2,1,56,72,300,600,4,5
1619,,,7,1,2,1,19,18,420,540,2,5
1620,,,9,1,2,1,6,47,300,600,3,5
1621,,,9,1,2,2,55,39,420,540,3,5
1622,,,8,2,2,2,33,67,180,300,4,5
1623,,,4,1,2,1,6,44,420,540,2,5
1624,,,13,1,2,1,21,93,300,600,1,5
1625,,,7,2,2,1,66,85,60,180,2,5
1626,,,5,1,2,2,88,2,420,540,4,5
1627,,,7,2,2,2,53,66,0,300,2,5
1628,,,13,1,2,1,100,46,300,600,3,5
1629,,,9,2,2,1,72,38,60,180,3,5
1630,,,15,1,2,1,32,6,300,600,3,5
1631,,,7,1,2,1,13,97,300,600,3,5
1632,,,11,1,2,2,0,92,300,600,3,5
1633,,,8,2,2,1,81,41,60,180,4,5
1634,,,3,1,2,1,45,87,300,600,3,5
1635,,,12,1,2,1,16,40,420,540,2,5
1636,,,15,2,2,1,96,21,60,180,2,5
1637,,,3,1,2,1,80,53,300,600,3,5
1638,,,9,1,2,2,47,63,300,600,2,5
1639,,,16,2,2,2,10,78,180,300,2,5
1640,,,7,1,2,2,48,83,300,600,2,5
1641,,,12,1,2,1,44,67,300,600,3,5
1642,,,15,2,2,1,48,85,180,300,3,5
1643,,,9,2,2,2,30,27,60,180,3,5
1644,,,12,1,2,2,16,21,420,540,4,5
1645,,,6,1,2,1,31,55,300,600,4,5
1646,,,8,1,2,2,12,39,420,540,3,5
1647,,,3,2,2,2,88,54,180,300,1,5
1648,,,12,1,2,2,71,35,420,540,1,5
1649,,,8,2,2,1,1,49,180,300,2,5
1650,,,6,2,2,2,96,87,60,180,2,5
1651,,,5,2,2,2,58,18,300,600,2,5
1652,,,13,1,2,2,15,49,300,600,2,5
1653,,,8,2,2,1,45,74,0,300,1,5
1654,,,9,2,2,1,35,99,180,300,4,5
1655,,,9,2,2,1,1,69,60,180,1,5
1656,,,11,2,2,1,47,12,420,540,4,5
1657,,,5,1,2,1,48,64,420,540,2,5
1658,,,9,1,2,2,33,55,300,600,3,5
1659,,,1,1,2,1,35,40,300,600,2,5
1660,,,14,1,2,1,33,92,300,600,4,5
1661,,,14,1,2,2,54,98,300,600,2,5
1662,,,12,1,2,1,63,93,420,540,3,5
1663,,,11,2,2,1,36,88,180,300,1,5
1664,,,15,2,2,1,56,54,180,300,2,5
1665,,,8,1,2,2,46,30,300,600,3,5
1666,,,13,1,2,2,2,26,420,540,2,5
1667,,,8,1,2,2,40,71,300,600,4,5
1668,,,2,2,2,1,32,94,300,420,3,5
1669,,,13,2,2,1,8,91,60,180,2,5
1670,,,3,2,2,1,13,60,300,600,1,5
1671,,,5,1,2,2,4,95,420,540,3,5
1672,,,2,1,2,1,87,95,420,540,2,5
1673,,,15,1,2,1,79,6,420,540,2,5
1674,,,3,2,2,1,47,22,420,540,3,5
1675,,,15,2,2,1,82,53,300,420,2,5
1676,,,15,2,2,2,45,32,0,300,3,5
1677,,,15,2,2,2,45,97,180,300,3,5
1678,,,10,2,2,1,31,65,300,420,3,5
1679,,,14,2,2,1,63,83,60,180,2,5
1680,,,5,2,2,2,72,64,420,540,1,5
1681,,,12,1,2,1,86,59,420,540,1,5
1682,,,5,2,2,2,29,94,60,180,2,5
1683,,,4,2,2,2,81,28,300,600,1,5
1684,,,1,1,2,1,22,89,420,540,2,5
1685,,,14,2,2,2,44,35,0,300,4,5
1686,,,3,2,2,1,92,58,180,300,4,5
1687,,,8,1,2,1,7,6,420,540,4,5
1688,,,3,1,2,1,44,77,420,540,1,5
1689,,,5,2,2,2,28,95,420,540,4,5
1690,,,7,1,2,1,0,55,300,600,4,5
1691,,,6,2,2,2,24,19,420,540,1,5
1692,,,4,2,2,1,7,81,60,180,4,5
1693,,,12,1,2,2,36,43,300,600,3,5
1694,,,16,2,2,1,64,41,60,180,3,5
1695,,,16,2,2,2,58,23,300,600,2,5
1696,,,13,2,2,2,20,17,180,300,3,5
1697,,,6,2,2,2,19,64,60,180,1,5
1698,,,10,1,2,2,88,8,300,600,4,5
1699,,,3,1,2,2,97,64,300,600,4,5
1700,,,7,1,2,2,49,83,300,600,3,5
1701,,,7,2,2,1,99,78,180,300,4,5
1702,,,13,2,2,2,74,37,180,300,1,5
1703,,,8,2,2,1,61,20,0,300,2,5
1704,,,6,2,2,1,86,35,0,300,3,5
1705,,,12,2,2,1,34,35,0,300,3,5
1706,,,11,1,2,1,9,77,420,540,2,5
1707,,,8,1,2,2,24,33,420,540,1,5
1708,,,8,2,2,1,52,37,420,540,4,5
1709,,,8,1,2,1,26,69,300,600,1,5
1710,,,2,1,2,1,76,98,300,600,2,5
1711,,,8,1,2,2,58,3,300,600,1,5
1712,,,16,1,2,2,25,30,420,540,1,5
1713,,,9,1,2,2,22,5,300,600,3,5
1714,,,6,1,2,1,98,64,420,540,4,5
1715,,,8,1,2,2,13,23,420,540,1,5
1716,,,6,1,2,1,3,85,300,600,1,5
1717,,,2,1,2,2,6,69,420,540,3,5
1718,,,5,2,2,2,20,17,0,300,2,5
1719,,,5,2,2,1,12,6,0,300,3,5
1720,,,8,1,2,1,85,21,420,540,2,5
1721,,,7,2,2,1,16,24,300,420,1,5
1722,,,6,1,2,2,39,28,420,540,3,5
1723,,,12,2,2,1,89,68,0,300,1,5
1724,,,13,2,2,2,18,2,60,180,1,5
1725,,,14,1,2,1,21,28,300,600,3,5
1726,,,3,1,2,2,75,37,300,600,1,5
1727,,,9,1,2,2,91,51,300,600,1,5
1728,,,11,1,2,2,17,83,420,540,1,5
1729,,,3,1,2,2,95,88,420,540,1,5
1730,,,11,2,2,1,89,48,180,300,4,5
1731,,,3,1,2,2,67,88,420,540,1,5
1732,,,5,1,2,2,74,3,300,600,4,5
1733,,,10,2,2,1,63,89,60,180,1,5
1734,,,13,2,2,1,9,61,180,300,4,5
1735,,,7,1,2,1,81,37,420,540,3,5
1736,,,4,1,2,2,84,30,300,600,2,5
1737,,,2,1,2,2,40,97,300,600,3,5
1738,,,5,1,2,1,16,41,300,600,3,5
1739,,,4,1,2,1,25,22,300,600,2,5
1740,,,10,1,2,1,33,44,420,540,3,5
1741,,,2,2,2,1,81,6,300,420,3,5
1742,,,14,1,2,1,63,75,300,600,4,5
1743,,,10,1,2,2,25,37,420,540,2,5
1744,,,3,2,2,1,52,34,180,300,1,5
1745,,,7,2,2,2,19,26,60,180,3,5
1746,,,13,2,2,1,81,22,300,600,4,5
1747,,,5,2,2,2,81,31,420,540,2,5
1748,,,5,1,2,2,56,18,420,540,3,5
1749,,,4,2,2,1,22,86,300,600,2,5
1750,,,2,2,2,1,0,26,60,180,1,5
1751,,,13,2,2,1,5,93,420,540,3,5
1752,,,9,1,2,2,56,57,420,540,3,5
1753,,,13,2,2,2,43,78,180,300,3,5
1754,,,12,2,2,1,75,34,60,180,1,5
1755,,,12,2,2,1,11,42,60,180,4,5
1756,,,12,2,2,2,95,42,420,540,2,5
1757,,,11,1,2,1,82,100,300,600,2,5
1758,,,7,2,2,2,59,77,300,600,2,5
1759,,,9,2,2,1,87,97,420,540,3,5
1760,,,11,1,2,2,43,45,300,600,4,5
1761,,,14,1,2,2,42,80,420,540,2,5
1762,,,15,2,2,1,28,60,60,180,1,5
1763,,,2,1,2,2,10,15,300,600,4,5
1764,,,3,1,2,2,17,87,420,540,3,5
1765,,,11,1,2,2,18,28,420,540,3,5
1766,,,10,1,2,1,34,79,420,540,4,5
1767,,,11,1,2,1,36,9,420,540,2,5
1768,,,9,1,2,2,48,80,420,540,1,5
1769,,,9,2,2,2,72,30,180,300,4,5
1770,,,6,1,2,1,72,47,300,600,4,5
1771,,,13,1,2,2,18,22,300,600,3,5
1772,,,16,2,2,1,89,79,420,540,4,5
1773,,,6,1,2,1,85,55,420,540,1,5
1774,,,5,1,2,2,16,24,300,600,2,5
1775,,,3,1,2,2,78,43,300,600,3,5
1776,,,12,2,2,1,40,46,180,300,4,5
1777,,,13,2,2,2,9,25,300,420,3,5
1778,,,15,2,2,1,3,64,180,300,2,5
1779,,,8,2,2,2,20,57,60,180,4,5
1780,,,3,2,2,2,24,96,60,180,2,5
1781,,,7,2,2,2,91,35,420,540,4,5
1782,,,8,2,2,1,38,46,0,300,2,5
1783,,,12,2,2,1,26,31,180,300,3,5
1784,,,15,2,2,2,22,1,0,300,2,5
1785,,,6,2,2,2,34,46,180,300,4,5
1786,,,12,1,2,1,100,15,300,600,1,5
1787,,,2,2,2,2,8,85,300,600,1,5
1788,,,12,2,2,2,50,26,0,300,1,5
1789,,,3,2,2,2,99,78,0,300,3,5
1790,,,16,2,2,2,24,81,420,540,1,5
1791,,,8,2,2,2,65,17,180,300,1,5
1792,,,16,2,2,2,59,72,60,180,4,5
1793,,,11,2,2,2,97,7,180,300,3,5
1794,,,5,1,2,1,32,27,300,600,4,5
1795,,,9,1,2,2,9,12,420,540,1,5
1796,,,6,2,2,2,75,75,60,180,2,5
1797,,,5,2,2,1,67,40,300,600,3,5
1798,,,6,2,2,2,71,69,60,180,3,5
1799,,,13,1,2,1,0,74,300,600,1,5
1800,,,6,2,2,1,55,72,300,600,3,5
1801,,,14,1,2,2,1,11,300,600,1,5
1802,,,15,2,2,2,29,63,420,540,1,5
1803,,,1,1,2,2,74,88,420,540,1,5
1804,,,12,2,2,2,78,25,180,300,3,5
1805,,,16,2,2,2,44,37,0,300,1,5
1806,,,2,1,2,2,21,83,420,540,4,5
1807,,,10,1,2,1,85,36,420,540,4,5
1808,,,12,2,2,2,19,90,420,540,4,5
1809,,,6,2,2,1,21,5,0,300,1,5
1810,,,13,2,2,1,89,24,60,180,4,5
1811,,,11,1,2,2,76,95,300,600,1,5
1812,,,10,1,2,2,20,44,300,600,3,5
1813,,,12,1,2,2,26,94,300,600,2,5
1814,,,5,2,2,2,82,41,180,300,2,5
1815,,,8,2,2,2,4,49,420,540,1,5
1816,,,14,1,2,2,41,25,420,540,1,5
1817,,,12,2,2,1,36,72,180,300,3,5
1818,,,15,1,2,1,56,33,300,600,1,5
1819,,,10,1,2,1,5,1,300,600,2,5
1820,,,6,1,2,1,14,27,300,600,2,5
1821,,,11,2,2,2,95,63,0,300,1,5
1822,,,13,1,2,1,12,50,420,540,4,5
1823,,,8,2,2,1,2,54,180,300,4,5
1824,,,13,1,2,1,38,30,420,540,4,5
1825,,,12,2,2,1,82,89,420,540,3,5
1826,,,16,1,2,1,0,56,300,600,1,5
1827,,,14,1,2,2,63,17,300,600,4,5
1828,,,6,1,2,2,3,46,300,600,3,5
1829,,,10,2,2,2,55,38,300,600,2,5
1830,,,4,2,2,2,46,71,180,300,4,5
1831,,,15,2,2,1,48,34,420,540,1,5
1832,,,6,1,2,1,4,56,300,600,4,5
1833,,,5,2,2,2,47,67,180,300,4,5
1834,,,13,2,2,2,62,42,420,540,2,5
1835,,,11,2,2,1,3,64,300,420,4,5
1836,,,9,1,2,2,21,85,420,540,1,5
1837,,,3,2,2,2,26,5,180,300,3,5
1838,,,3,2,2,2,55,29,300,600,3,5
1839,,,10,1,2,1,2,7,300,600,3,5
1840,,,12,2,2,1,30,4,300,600,3,5
1841,,,9,2,2,1,13,11,420,540,1,5
1842,,,6,2,2,2,57,3,300,600,2,5
1843,,,4,1,2,1,52,97,420,540,1,5
1844,,,4,1,2,1,26,95,420,540,4,5
1845,,,14,2,2,2,35,37,60,180,2,5
1846,,,11,1,2,1,96,82,420,540,2,5
1847,,,8,2,2,2,22,24,60,180,4,5
1848,,,7,1,2,2,34,12,420,540,3,5
1849,,,12,1,2,2,9,43,420,540,2,5
1850,,,7,2,2,2,87,95,60,180,2,5
1851,,,14,1,2,1,82,62,300,600,2,5
1852,,,11,1,2,1,24,6,300,600,2,5
1853,,,14,2,2,1,32,58,180,300,3,5
1854,,,3,1,2,1,34,79,420,540,2,5
1855,,,15,2,2,1,97,22,300,420,3,5
1856,,,6,2,2,1,68,65,420,540,1,5
1857,,,5,2,2,2,48,37,0,300,1,5
1858,,,15,1,2,1,97,63,420,540,1,5
1859,,,3,1,2,2,10,86,300,600,4,5
1860,,,14,2,2,1,96,68,0,300,1,5
1861,,,15,2,2,2,49,79,180,300,2,5
1862,,,16,1,2,2,95,28,420,540,4,5
1863,,,7,2,2,1,23,72,180,300,4,5
1864,,,11,2,2,2,97,5,0,300,4,5
1865,,,10,2,2,2,46,59,420,540,1,5
1866,,,6,1,2,1,20,39,420,540,3,5
1867,,,13,1,2,1,9,77,300,600,2,5
1868,,,6,2,2,1,24,18,180,300,4,5
1869,,,12,2,2,1,60,22,0,300,1,5
1870,,,12,2,2,2,11,75,300,420,2,5
1871,,,4,1,2,2,52,11,300,600,2,5
1872,,,14,2,2,2,11,26,420,540,3,5
1873,,,5,1,2,2,76,1,420,540,4,5
1874,,,10,2,2,2,82,17,300,420,1,5
1875,,,15,2,2,2,16,43,300,600,1,5
1876,,,7,2,2,1,35,69,300,420,2,5
1877,,,14,2,2,1,33,37,0,300,1,5
1878,,,8,2,2,1,63,56,0,300,2,5
1879,,,3,1,2,2,82,71,300,600,2,5
1880,,,5,1,2,2,80,97,420,540,1,5
1881,,,5,1,2,1,31,37,300,600,3,5
1882,,,11,1,2,1,43,49,300,600,4,5
1883,,,11,1,2,1,85,42,300,600,2,5
1884,,,8,1,2,2,8,28,420,540,4,5
1885,,,7,2,2,1,55,64,0,300,3,5
1886,,,12,1,2,2,4,25,420,540,1,5
1887,,,10,1,2,2,28,60,420,540,4,5
1888,,,6,1,2,1,71,35,420,540,4,5
1889,,,11,1,2,1,36,65,420,540,2,5
1890,,,10,1,2,1,26,70,300,600,2,5
1891,,,13,1,2,2,81,34,420,540,2,5
1892,,,15,1,2,2,25,24,420,540,2,5
1893,,,5,1,2,1,62,4,420,540,2,5
1894,,,9,1,2,2,24,0,420,540,2,5
1895,,,12,1,2,2,30,63,420,540,1,5
1896,,,12,1,2,1,9,69,420,540,1,5
1897,,,13,1,2,2,19,5,300,600,1,5
1898,,,4,1,2,1,85,68,300,600,4,5
1899,,,4,1,2,2,93,93,420,540,2,5
1900,,,7,1,2,1,18,41,420,540,3,5
1901,,,4,2,2,1,85,29,420,540,1,5
1902,,,11,1,2,2,38,19,420,540,2,5
1903,,,6,2,2,2,95,42,180,300,1,5
1904,,,10,2,2,2,67,79,420,540,3,5
1905,,,6,2,2,1,63,27,60,180,3,5
1906,,,3,2,2,1,79,8,180,300,4,5
1907,,,10,2,2,1,91,85,420,540,1,5
1908,,,9,2,2,1,75,82,180,300,2,5
1909,,,15,2,2,1,10,61,0,300,2,5
1910,,,16,1,2,1,97,25,420,540,4,5
1911,,,9,1,2,1,6,78,300,600,2,5
1912,,,2,1,2,2,85,24,420,540,3,5
1913,,,10,1,2,1,99,54,300,600,1,5
1914,,,15,2,2,2,16,31,60,180,4,5
1915,,,13,1,2,1,8,61,300,600,2,5
1916,,,10,1,2,1,76,37,300,600,2,5
1917,,,5,2,2,1,13,55,60,180,2,5
1918,,,13,1,2,2,0,55,300,600,2,5
1919,,,10,1,2,1,71,60,420,540,1,5
1920,,,9,2,2,1,36,13,0,300,1,5
1921,,,7,2,2,1,2,77,180,300,2,5
1922,,,4,1,2,2,83,47,300,600,1,5
1923,,,3,1,2,2,34,99,420,540,3,5
1924,,,10,1,2,2,86,46,420,540,4,5
1925,,,11,1,2,1,58,39,300,600,4,5
1926,,,6,1,2,1,49,85,300,600,4,5
1927,,,5,1,2,1,86,83,420,540,4,5
1928,,,16,2,2,2,71,60,300,600,4,5
1929,,,15,2,2,2,59,5,180,300,4,5
1930,,,4,1,2,1,1,3,420,540,4,5
1931,,,6,2,2,1,12,51,300,600,4,5
1932,,,11,2,2,2,72,86,180,300,3,5
1933,,,15,2,2,1,86,87,60,180,2,5
1934,,,4,2,2,2,41,44,300,420,1,5
1935,,,10,1,2,2,87,64,420,540,3,5
1936,,,14,1,2,2,84,47,420,540,4,5
1937,,,15,2,2,2,1,40,180,300,1,5
1938,,,14,1,2,2,77,92,300,600,2,5
1939,,,15,2,2,1,11,11,180,300,1,5
1940,,,4,1,2,1,79,97,420,540,4,5
1941,,,14,1,2,2,38,32,300,600,1,5
1942,,,8,1,2,2,85,54,420,540,1,5
1943,,,7,2,2,1,22,52,420,540,3,5
1944,,,2,2,2,2,97,97,180,300,4,5
1945,,,10,2,2,1,57,96,60,180,1,5
1946,,,13,2,2,2,38,25,180,300,2,5
1947,,,14,1,2,2,22,64,300,600,2,5
1948,,,2,2,2,2,47,53,0,300,3,5
1949,,,2,2,2,2,74,1,60,180,4,5
1950,,,3,2,2,1,54,71,0,300,2,5
1951,,,4,2,2,1,51,78,300,420,3,5
1952,,,6,1,2,1,99,17,300,600,2,5
1953,,,4,1,2,1,23,52,300,600,2,5
1954,,,16,2,2,2,94,72,300,600,2,5
1955,,,5,2,2,1,33,59,420,540,2,5
1956,,,16,1,2,2,51,8,300,600,3,5
1957,,,2,1,2,2,0,8,300,600,4,5
1958,,,15,2,2,2,92,0,180,300,3,5
1959,,,16,1,2,1,49,8,420,540,3,5
1960,,,16,2,2,1,39,72,420,540,3,5
1961,,,12,2,2,1,60,96,300,420,4,5
1962,,,13,1,2,1,90,45,420,540,4,5
1963,,,12,1,2,1,30,49,420,540,2,5
1964,,,9,1,2,2,87,98,420,540,1,5
1965,,,13,1,2,1,25,57,420,540,3,5
1966,,,3,2,2,1,74,67,300,420,4,5
1967,,,11,1,2,1,90,47,300,600,1,5
1968,,,9,1,2,1,31,94,420,540,1,5
1969,,,15,1,2,2,53,40,300,600,1,5
1970,,,8,2,2,2,0,86,300,600,2,5
1971,,,5,1,2,1,5,3,420,540,4,5
1972,,,14,1,2,2,1,89,300,600,1,5
1973,,,16,2,2,2,78,55,60,180,2,5
1974,,,11,1,2,1,30,59,420,540,2,5
1975,,,8,2,2,1,54,98,180,300,2,5
1976,,,3,1,2,2,82,67,300,600,1,5
1977,,,15,1,2,2,69,25,300,600,3,5
1978,,,15,2,2,1,91,21,60,180,4,5
1979,,,10,1,2,2,51,24,420,540,1,5
1980,,,8,2,2,2,46,18,0,300,4,5
1981,,,2,2,2,1,37,44,420,540,1,5
1982,,,12,1,2,1,44,5,420,540,2,5
1983,,,13,1,2,1,32,79,420,540,3,5
1984,,,11,1,2,2,15,28,300,600,3,5
1985,,,5,1,2,2,12,3,300,600,4,5
