Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2848,14,317,14,2,3,2,80,9,420,540,4,5
2849,7,554,8,1,3,2,48,43,180,300,3,5
2850,4,37,4,2,3,1,13,70,0,300,3,5
2851,9,571,10,2,3,2,92,16,180,300,3,5
2852,1,199,1,2,3,1,70,46,300,420,1,5
2853,8,366,8,2,3,2,77,70,420,540,4,5
2854,10,103,11,1,3,2,47,70,60,180,3,5
2855,14,46,14,2,3,1,78,31,0,300,1,5
2856,8,203,9,1,3,2,54,56,180,300,3,5
2857,5,94,5,2,3,2,88,33,180,300,4,5
2858,1,395,2,1,3,1,39,16,180,300,4,5
2859,2,325,2,2,3,2,65,78,420,540,3,5
2860,8,30,8,1,3,2,82,1,60,180,1,5
2861,1,220,1,2,3,1,49,59,420,540,1,5
2862,9,498,10,2,3,1,11,10,300,600,1,5
2863,11,199,12,2,3,2,74,50,180,300,2,5
2864,13,170,13,2,3,1,98,72,420,540,2,5
2865,12,435,14,1,3,1,56,93,60,180,4,5
2866,1,484,2,1,3,1,18,58,180,300,3,5
2867,7,10,8,1,3,1,43,34,60,180,2,5
2868,10,160,10,1,3,2,16,87,180,300,4,5
2869,9,236,11,1,3,2,43,49,0,300,1,5
2870,5,512,7,1,3,1,23,85,180,300,3,5
2871,9,509,10,2,3,2,94,34,0,300,1,5
2872,6,7,6,1,3,2,2,32,60,180,1,5
2873,14,83,15,1,3,2,68,66,180,300,4,5
2874,10,120,11,2,3,1,95,32,60,180,2,5
2875,7,199,7,2,3,2,33,35,300,420,4,5
2876,3,397,3,2,3,1,93,16,420,540,1,5
2877,13,16,13,1,3,2,11,81,60,180,2,5
2878,12,503,13,2,3,2,5,83,0,300,2,5
2879,10,576,12,1,3,2,96,17,60,180,2,5
2880,9,521,11,2,3,1,61,12,420,540,1,5
2881,2,228,3,1,3,1,73,63,0,300,3,5
2882,8,210,9,1,3,1,48,50,0,300,3,5
2883,4,7,4,2,3,2,19,23,300,420,4,5
2884,2,33,3,2,3,2,68,81,180,300,4,5
2885,10,304,10,2,3,2,11,23,420,540,1,5
2886,6,436,7,1,3,2,28,1,180,300,1,5
2887,4,331,4,2,3,1,28,47,420,540,2,5
2888,2,572,4,2,3,2,53,37,60,180,4,5
2889,8,297,9,1,3,2,93,4,180,300,4,5
2890,5,287,5,2,3,1,66,74,420,540,4,5
2891,1,187,2,1,3,1,0,56,180,300,3,5
2892,3,579,4,2,3,1,55,71,60,180,3,5
2893,11,305,12,1,3,2,1,3,0,300,2,5
2894,12,497,14,1,3,1,74,3,0,300,2,5
2895,9,36,10,2,3,2,32,92,60,180,2,5
2896,13,462,14,1,3,1,38,72,60,180,3,5
2897,7,575,9,1,3,1,77,59,60,180,3,5
2898,12,37,12,2,3,1,83,45,420,540,3,5
2899,10,337,11,1,3,1,66,56,0,300,1,5
2900,4,210,4,2,3,2,47,29,420,540,1,5
2901,11,528,12,1,3,1,79,45,60,180,4,5
2902,6,214,6,2,3,1,100,51,300,600,1,5
2903,14,257,14,2,3,2,16,53,420,540,1,5
2904,5,282,6,1,3,2,62,97,180,300,3,5
2905,4,93,4,1,3,2,65,21,180,300,1,5
2906,1,484,3,1,3,2,51,66,180,300,3,5
2907,7,161,7,1,3,2,97,33,180,300,1,5
2908,7,551,8,1,3,2,14,66,0,300,4,5
2909,2,181,2,2,3,1,81,6,420,540,1,5
2910,7,10,8,1,3,1,100,70,180,300,4,5
2911,3,322,4,2,3,2,42,15,300,420,3,5
2912,9,267,9,2,3,2,84,18,420,540,2,5
2913,12,340,13,1,3,2,50,39,180,300,1,5
2914,14,528,15,1,3,2,48,94,60,180,1,5
2915,8,143,8,2,3,2,58,62,180,300,3,5
2916,2,312,3,1,3,1,7,25,0,300,1,5
2917,6,526,8,1,3,1,3,72,180,300,4,5
2918,2,518,3,1,3,1,45,59,0,300,1,5
2919,12,509,13,2,3,2,30,33,180,300,3,5
2920,3,125,3,1,3,2,37,48,180,300,4,5
2921,9,497,11,2,3,1,9,80,420,540,2,5
2922,10,368,10,2,3,2,61,33,420,540,1,5
2923,8,578,10,2,3,2,79,13,60,180,3,5
2924,7,13,7,1,3,2,45,6,60,180,4,5
2925,5,51,5,1,3,1,26,73,60,180,1,5
2926,12,596,13,1,3,1,49,9,0,300,1,5
2927,8,25,8,2,3,1,39,83,180,300,1,5
2928,12,283,12,2,3,1,88,14,300,420,4,5
2929,14,98,14,1,3,1,56,59,180,300,3,5
2930,5,302,5,2,3,1,49,72,420,540,1,5
2931,3,492,5,1,3,1,27,77,0,300,1,5
2932,7,341,7,2,3,2,91,40,420,540,3,5
2933,3,260,4,1,3,2,90,37,180,300,3,5
2934,12,210,13,1,3,2,23,97,0,300,1,5
2935,11,272,12,1,3,2,47,14,180,300,1,5
2936,7,285,7,2,3,2,8,84,300,600,4,5
2937,2,230,2,2,3,2,1,5,420,540,4,5
2938,14,381,14,2,3,1,83,41,420,540,2,5
2939,3,69,3,1,3,1,42,49,180,300,3,5
2940,12,97,14,1,3,2,49,83,60,180,4,5
2941,8,107,9,1,3,2,84,21,0,300,3,5
2942,7,112,7,2,3,1,88,81,180,300,4,5
2943,13,165,13,1,3,1,68,67,180,300,3,5
2944,5,479,7,1,3,2,97,79,60,180,1,5
2945,10,10,10,1,3,2,83,51,60,180,3,5
2946,1,554,3,1,3,1,29,4,0,300,2,5
2947,5,298,5,2,3,1,53,61,300,600,2,5
2948,13,534,14,2,3,2,0,100,60,180,4,5
2949,14,179,14,1,3,2,77,74,180,300,2,5
2950,8,265,8,2,3,1,66,65,300,420,1,5
2951,14,60,14,1,3,1,4,25,180,300,2,5
2952,6,326,6,2,3,1,52,72,420,540,2,5
2953,1,481,3,1,3,1,22,87,180,300,3,5
2954,4,44,4,2,3,2,93,81,420,540,1,5
2955,1,572,2,1,3,1,60,100,0,300,4,5
2956,10,562,12,1,3,2,80,86,0,300,4,5
2957,6,560,8,1,3,1,53,25,60,180,3,5
2958,9,154,9,1,3,1,94,90,180,300,3,5
2959,14,105,14,1,3,1,36,95,180,300,2,5
2960,1,420,1,2,3,1,27,10,420,540,3,5
2961,13,419,13,2,3,2,81,38,420,540,2,5
2962,14,88,14,2,3,2,61,0,180,300,3,5
2963,11,209,12,1,3,1,30,37,0,300,2,5
2964,13,81,13,1,3,2,80,13,180,300,1,5
2965,13,228,13,2,3,1,87,5,300,600,4,5
2966,3,397,3,2,3,1,87,5,420,540,2,5
2967,10,266,10,2,3,1,83,56,420,540,4,5
2968,6,466,7,1,3,1,28,46,180,300,3,5
2969,14,175,16,1,3,1,47,88,0,300,3,5
2970,4,300,4,2,3,2,64,42,300,420,2,5
2971,8,286,8,2,3,2,27,7,300,600,3,5
2972,11,429,12,1,3,1,32,23,0,300,1,5
2973,6,284,7,1,3,1,40,90,60,180,1,5
2974,8,439,9,1,3,2,94,87,180,300,1,5
2975,13,566,14,2,3,2,68,1,420,540,4,5
2976,2,353,2,2,3,2,98,50,420,540,3,5
2977,14,271,14,2,3,1,59,68,420,540,4,5
2978,10,584,12,1,3,2,80,15,180,300,2,5
2979,10,52,11,1,3,2,15,39,180,300,2,5
2980,9,16,9,1,3,2,58,24,60,180,3,5
2981,9,192,9,2,3,1,37,84,420,540,3,5
2982,6,72,7,2,3,2,30,62,420,540,2,5
2983,5,88,6,1,3,1,30,21,180,300,2,5
2984,12,181,13,2,3,2,41,80,180,300,2,5
2985,3,55,3,1,3,1,29,58,60,180,4,5
2986,10,180,11,1,3,2,53,76,60,180,2,5
2987,1,223,1,2,3,2,18,87,300,420,2,5
2988,3,577,4,2,3,1,65,22,420,540,2,5
2989,14,276,14,2,3,1,44,100,300,420,4,5
2990,14,419,14,2,3,1,59,90,420,540,2,5
2991,13,179,13,1,3,1,8,56,180,300,2,5
2992,5,71,6,2,3,1,99,48,300,600,4,5
2993,9,257,10,1,3,1,54,71,0,300,2,5
2994,6,328,6,2,3,1,21,15,420,540,4,5
2995,1,128,1,2,3,1,23,76,420,540,1,5
2996,2,408,2,2,3,1,69,84,420,540,4,5
2997,11,551,13,1,3,1,1,11,60,180,3,5
2998,1,291,2,1,3,1,6,9,60,180,2,5
2999,12,140,13,1,3,2,41,48,0,300,3,5
3000,10,203,11,2,3,1,41,42,420,540,4,5
3001,11,394,11,2,3,2,5,3,420,540,1,5
3002,13,335,13,2,3,1,41,71,420,540,2,5
3003,9,441,11,2,3,1,68,44,0,300,1,5
3004,4,9,5,1,3,2,46,90,0,300,1,5
3005,14,367,15,1,3,2,59,44,0,300,4,5
3006,1,454,3,1,3,2,75,48,60,180,2,5
3007,4,524,5,1,3,2,32,100,0,300,2,5
3008,1,223,1,2,3,1,51,61,300,420,3,5
3009,9,139,9,1,3,2,15,80,180,300,2,5
3010,8,428,9,1,3,1,16,58,0,300,2,5
1,,,2,2,2,2,27,71,180,300,3,5
2,,,1,1,2,2,25,96,300,600,1,5
3,,,1,1,2,2,5,68,420,540,3,5
4,,,1,1,2,2,45,41,420,540,2,5
5,,,1,1,2,2,58,33,420,540,3,5
6,,,1,1,2,1,24,49,420,540,2,5
7,,,1,1,2,1,24,88,300,600,4,5
8,,,1,1,2,1,76,98,420,540,1,5
9,,,1,1,2,1,14,43,420,540,3,5
10,,,2,2,2,1,92,38,300,420,2,5
11,,,9,1,2,1,90,49,420,540,4,5
12,,,4,1,2,1,68,15,420,540,4,5
13,,,11,2,2,2,87,78,420,540,3,5
14,,,4,1,2,1,93,29,300,600,1,5
15,,,5,2,2,1,84,92,180,300,4,5
16,,,4,2,2,1,45,81,0,300,3,5
17,,,13,2,2,2,77,57,420,540,4,5
18,,,4,2,2,2,39,99,0,300,3,5
19,,,3,1,2,2,20,77,420,540,4,5
20,,,9,1,2,1,71,19,420,540,4,5
21,,,7,1,2,2,5,94,300,600,2,5
22,,,12,1,2,1,96,51,420,540,3,5
23,,,4,1,2,2,56,51,420,540,3,5
24,,,11,2,2,1,92,98,300,420,2,5
25,,,13,2,2,2,97,51,420,540,2,5
26,,,16,2,2,2,50,9,0,300,3,5
27,,,4,1,2,2,93,36,300,600,4,5
28,,,6,1,2,2,2,8,420,540,1,5
29,,,9,1,2,1,85,61,420,540,1,5
30,,,6,2,2,2,40,60,0,300,1,5
31,,,15,2,2,1,16,71,420,540,4,5
32,,,5,1,2,2,51,60,300,600,2,5
33,,,1,1,2,2,1,62,420,540,2,5
34,,,15,1,2,1,22,55,420,540,4,5
35,,,10,2,2,2,91,31,0,300,1,5
36,,,8,2,2,2,70,20,180,300,3,5
37,,,11,1,2,1,21,88,420,540,2,5
38,,,5,1,2,1,4,57,420,540,3,5
39,,,8,1,2,2,73,46,420,540,3,5
40,,,5,2,2,2,7,85,300,420,3,5
41,,,6,1,2,1,90,59,300,600,3,5
42,,,14,1,2,1,11,89,300,600,4,5
43,,,7,2,2,2,77,30,0,300,2,5
44,,,14,1,2,2,45,61,420,540,1,5
45,,,6,1,2,2,64,77,300,600,2,5
46,,,16,2,2,1,92,98,60,180,1,5
47,,,9,2,2,1,14,86,0,300,2,5
48,,,2,1,2,1,74,37,420,540,1,5
49,,,7,1,2,2,23,44,300,600,1,5
50,,,3,1,2,2,7,24,420,540,2,5
51,,,11,2,2,1,41,4,420,540,3,5
52,,,3,2,2,2,96,17,180,300,1,5
53,,,15,2,2,1,17,10,300,420,4,5
54,,,8,1,2,2,33,12,420,540,3,5
55,,,8,2,2,2,20,14,300,600,2,5
56,,,14,1,2,1,10,36,420,540,1,5
57,,,13,2,2,1,28,16,0,300,2,5
58,,,16,1,2,2,45,29,300,600,4,5
59,,,9,1,2,2,53,43,300,600,4,5
60,,,4,2,2,2,45,61,180,300,2,5
61,,,7,2,2,2,83,77,180,300,3,5
62,,,5,2,2,1,75,9,420,540,3,5
63,,,4,2,2,2,27,86,180,300,3,5
64,,,13,2,2,2,90,22,420,540,4,5
65,,,10,1,2,2,12,78,420,540,2,5
66,,,2,1,2,1,69,78,300,600,4,5
67,,,7,1,2,2,23,76,300,600,1,5
68,,,3,1,2,1,85,96,420,540,3,5
69,,,3,2,2,2,28,9,180,300,2,5
70,,,3,1,2,2,39,34,300,600,4,5
71,,,4,1,2,2,59,100,300,600,3,5
72,,,9,1,2,2,12,75,300,600,4,5
73,,,7,2,2,2,58,15,60,180,3,5
74,,,13,2,2,2,81,98,0,300,4,5
75,,,6,1,2,2,15,83,300,600,1,5
76,,,13,2,2,2,77,59,300,420,2,5
77,,,2,2,2,2,94,57,60,180,3,5
78,,,5,1,2,2,15,33,420,540,2,5
79,,,14,1,2,1,43,33,300,600,2,5
80,,,7,2,2,2,39,100,0,300,4,5
81,,,4,1,2,2,13,15,420,540,3,5
82,,,15,1,2,2,35,40,420,540,2,5
83,,,3,2,2,2,57,71,60,180,4,5
84,,,12,1,2,1,45,52,420,540,4,5
85,,,10,1,2,1,41,66,300,600,2,5
86,,,11,1,2,1,84,29,300,600,2,5
87,,,12,1,2,1,24,47,420,540,4,5
88,,,9,2,2,2,94,71,420,540,4,5
89,,,5,1,2,1,27,74,300,600,2,5
90,,,15,1,2,2,53,39,420,540,2,5
91,,,15,1,2,1,50,8,300,600,1,5
92,,,6,1,2,2,75,89,420,540,2,5
93,,,11,2,2,1,24,68,420,540,3,5
94,,,12,2,2,2,40,80,420,540,4,5
95,,,4,2,2,1,17,81,180,300,4,5
96,,,5,2,2,1,27,61,300,420,4,5
97,,,8,1,2,2,32,46,420,540,2,5
98,,,5,2,2,1,31,68,60,180,3,5
99,,,10,2,2,2,1,19,180,300,1,5
100,,,3,1,2,2,71,100,420,540,3,5
101,,,3,2,2,1,12,74,60,180,4,5
102,,,8,1,2,2,66,63,420,540,1,5
103,,,11,2,2,1,20,53,180,300,1,5
104,,,8,2,2,2,13,7,180,300,4,5
105,,,6,2,2,2,21,95,60,180,1,5
106,,,5,2,2,2,88,35,420,540,1,5
107,,,8,2,2,1,56,21,180,300,4,5
108,,,13,2,2,2,75,39,60,180,1,5
109,,,4,2,2,1,41,19,0,300,2,5
110,,,14,1,2,1,13,28,300,600,2,5
111,,,11,2,2,1,77,11,0,300,4,5
112,,,7,2,2,1,41,78,0,300,3,5
113,,,13,1,2,1,60,84,420,540,1,5
114,,,11,1,2,2,35,26,420,540,4,5
115,,,13,2,2,1,2,52,60,180,3,5
116,,,5,1,2,2,50,77,420,540,1,5
117,,,14,2,2,1,67,4,180,300,2,5
118,,,13,2,2,2,67,5,0,300,4,5
119,,,13,1,2,1,94,33,300,600,1,5
120,,,5,1,2,2,72,95,420,540,4,5
121,,,10,2,2,1,1,72,300,600,1,5
122,,,14,1,2,2,91,59,420,540,2,5
123,,,6,2,2,1,33,65,420,540,3,5
124,,,6,1,2,1,59,50,300,600,4,5
125,,,6,2,2,1,91,98,0,300,4,5
126,,,7,1,2,1,82,100,300,600,3,5
127,,,13,2,2,1,15,1,0,300,4,5
128,,,9,1,2,2,79,40,300,600,2,5
129,,,11,2,2,2,24,7,0,300,2,5
130,,,4,1,2,1,52,6,300,600,2,5
131,,,14,2,2,1,62,25,180,300,4,5
132,,,12,2,2,2,79,61,60,180,1,5
133,,,16,2,2,2,48,5,420,540,4,5
134,,,11,2,2,1,96,69,60,180,2,5
135,,,9,1,2,1,59,84,420,540,1,5
136,,,14,2,2,1,93,43,0,300,1,5
137,,,11,2,2,1,66,82,0,300,1,5
138,,,15,2,2,1,58,78,420,540,3,5
139,,,16,1,2,1,30,42,420,540,3,5
140,,,9,1,2,2,79,33,420,540,4,5
141,,,2,2,2,2,15,72,420,540,4,5
142,,,3,2,2,2,24,43,0,300,3,5
143,,,2,2,2,1,30,21,420,540,4,5
144,,,13,1,2,2,77,9,300,600,4,5
145,,,3,2,2,1,16,43,300,420,4,5
146,,,13,2,2,2,45,26,420,540,4,5
147,,,9,1,2,2,12,71,300,600,2,5
148,,,9,2,2,2,10,99,420,540,1,5
149,,,12,1,2,1,54,29,300,600,1,5
150,,,2,1,2,1,51,67,420,540,2,5
151,,,8,2,2,2,60,46,420,540,2,5
152,,,17,2,2,2,22,70,180,300,2,5
153,,,16,1,2,2,82,68,420,540,4,5
154,,,7,1,2,2,1,49,420,540,3,5
155,,,10,1,2,1,1,10,300,600,1,5
156,,,11,2,2,1,51,83,420,540,4,5
157,,,9,1,2,1,49,81,300,600,3,5
158,,,12,1,2,1,88,45,300,600,4,5
159,,,5,2,2,2,85,7,0,300,1,5
160,,,4,2,2,1,21,11,0,300,3,5
161,,,3,1,2,2,78,12,420,540,2,5
162,,,7,1,2,2,90,41,420,540,1,5
163,,,3,2,2,2,29,7,300,420,4,5
164,,,13,1,2,1,77,16,300,600,1,5
165,,,11,1,2,1,29,75,300,600,3,5
166,,,10,1,2,1,42,78,300,600,1,5
167,,,14,1,2,1,18,26,420,540,4,5
168,,,13,2,2,2,16,43,420,540,1,5
169,,,9,2,2,1,74,44,0,300,2,5
170,,,3,2,2,1,84,81,420,540,1,5
171,,,12,1,2,2,58,60,420,540,3,5
172,,,15,2,2,2,69,98,60,180,3,5
173,,,12,1,2,2,40,59,420,540,1,5
174,,,8,1,2,2,1,14,300,600,2,5
175,,,9,2,2,2,74,16,0,300,4,5
176,,,13,2,2,1,56,47,420,540,3,5
177,,,12,2,2,2,75,22,60,180,3,5
178,,,14,1,2,2,3,100,420,540,3,5
179,,,9,1,2,2,91,52,420,540,3,5
180,,,10,2,2,2,81,42,180,300,4,5
181,,,10,1,2,2,52,25,420,540,2,5
182,,,5,1,2,1,24,26,420,540,1,5
183,,,9,1,2,2,47,82,300,600,1,5
184,,,13,1,2,2,25,72,300,600,3,5
185,,,15,2,2,2,34,46,300,420,1,5
186,,,12,1,2,2,56,84,300,600,3,5
187,,,11,2,2,2,40,44,300,420,1,5
188,,,15,1,2,2,86,24,420,540,3,5
189,,,13,1,2,2,86,95,300,600,4,5
190,,,8,1,2,2,75,56,420,540,4,5
191,,,13,2,2,2,35,30,60,180,2,5
192,,,14,2,2,2,85,36,420,540,2,5
193,,,13,2,2,1,13,86,180,300,4,5
194,,,11,1,2,1,74,82,300,600,2,5
195,,,14,2,2,1,96,52,180,300,1,5
196,,,8,2,2,2,70,72,180,300,1,5
197,,,5,2,2,2,92,89,420,540,1,5
198,,,4,1,2,2,31,74,420,540,2,5
199,,,4,1,2,2,9,36,420,540,1,5
200,,,4,2,2,1,35,65,420,540,2,5
201,,,9,1,2,2,2,70,420,540,3,5
202,,,15,2,2,2,21,20,420,540,2,5
203,,,13,2,2,2,56,34,420,540,3,5
204,,,6,2,2,2,77,18,60,180,2,5
205,,,6,2,2,2,41,9,60,180,3,5
206,,,15,2,2,2,18,63,420,540,4,5
207,,,9,2,2,1,98,82,0,300,2,5
208,,,16,2,2,1,8,4,0,300,3,5
209,,,4,1,2,2,43,74,420,540,3,5
210,,,8,2,2,2,25,83,0,300,2,5
211,,,12,1,2,1,3,61,420,540,3,5
212,,,2,2,2,1,2,66,60,180,3,5
213,,,8,2,2,2,21,47,180,300,3,5
214,,,9,1,2,2,48,60,420,540,1,5
215,,,15,2,2,1,94,33,420,540,1,5
216,,,2,2,2,1,93,12,60,180,2,5
217,,,11,1,2,1,76,73,300,600,3,5
218,,,2,2,2,1,55,37,180,300,4,5
219,,,5,2,2,1,6,5,300,420,1,5
220,,,5,2,2,1,52,31,0,300,2,5
221,,,4,1,2,2,54,82,420,540,2,5
222,,,7,1,2,2,8,64,420,540,2,5
223,,,15,1,2,2,100,40,300,600,2,5
224,,,4,2,2,1,87,88,300,420,4,5
225,,,9,2,2,2,68,67,0,300,4,5
226,,,6,2,2,2,96,80,300,420,3,5
227,,,9,1,2,1,50,32,300,600,1,5
228,,,5,2,2,2,1,16,180,300,4,5
229,,,8,2,2,2,12,2,300,420,1,5
230,,,4,1,2,1,15,2,300,600,4,5
231,,,12,1,2,2,5,75,420,540,1,5
232,,,2,2,2,2,4,27,300,600,4,5
233,,,5,2,2,2,49,43,0,300,2,5
234,,,6,1,2,1,1,100,300,600,2,5
235,,,5,2,2,2,22,45,60,180,4,5
236,,,12,2,2,1,29,95,60,180,3,5
237,,,9,1,2,1,21,54,300,600,3,5
238,,,4,2,2,1,76,4,300,420,2,5
239,,,2,2,2,2,91,68,0,300,1,5
240,,,9,2,2,2,29,46,180,300,3,5
241,,,12,2,2,2,21,92,180,300,3,5
242,,,10,2,2,1,61,27,180,300,4,5
243,,,12,2,2,1,25,8,420,540,2,5
244,,,15,2,2,1,39,47,420,540,4,5
245,,,10,2,2,1,89,7,420,540,4,5
246,,,9,2,2,2,12,76,180,300,4,5
247,,,4,1,2,1,94,67,300,600,4,5
248,,,11,1,2,1,87,59,420,540,4,5
249,,,6,1,2,2,73,59,420,540,1,5
250,,,13,1,2,1,10,47,300,600,2,5
251,,,15,1,2,2,33,63,300,600,2,5
252,,,4,2,2,1,77,38,60,180,4,5
253,,,15,2,2,1,1,13,300,600,2,5
254,,,6,2,2,2,84,1,60,180,2,5
255,,,6,2,2,1,89,42,0,300,1,5
256,,,13,2,2,2,38,8,60,180,3,5
257,,,8,1,2,1,24,25,420,540,1,5
258,,,5,2,2,1,89,86,180,300,4,5
259,,,6,1,2,2,6,15,300,600,1,5
260,,,7,1,2,2,35,74,300,600,1,5
261,,,4,1,2,1,11,45,300,600,3,5
262,,,14,1,2,2,36,72,300,600,3,5
263,,,6,2,2,1,64,73,180,300,4,5
264,,,3,1,2,1,8,37,300,600,3,5
265,,,3,2,2,2,24,67,300,600,4,5
266,,,6,2,2,1,29,50,300,420,3,5
267,,,2,2,2,1,75,21,0,300,4,5
268,,,12,1,2,2,93,3,420,540,3,5
269,,,9,1,2,1,34,71,300,600,3,5
270,,,2,1,2,1,20,61,420,540,3,5
271,,,10,1,2,2,41,55,420,540,1,5
272,,,9,1,2,2,27,12,300,600,4,5
273,,,13,2,2,2,65,97,180,300,3,5
274,,,14,2,2,1,54,92,60,180,4,5
275,,,9,1,2,2,46,91,420,540,4,5
276,,,15,2,2,1,12,9,60,180,3,5
277,,,8,1,2,2,28,68,300,600,1,5
278,,,3,1,2,1,86,92,420,540,2,5
279,,,14,2,2,2,10,13,0,300,4,5
280,,,12,1,2,2,13,65,420,540,1,5
281,,,3,2,2,1,76,80,180,300,2,5
282,,,7,2,2,1,32,58,60,180,4,5
283,,,2,2,2,2,3,66,300,600,1,5
284,,,7,1,2,1,89,32,300,600,1,5
285,,,12,2,2,1,33,3,300,600,1,5
286,,,11,2,2,2,81,64,180,300,4,5
287,,,12,2,2,2,21,95,0,300,4,5
288,,,12,2,2,1,77,9,0,300,1,5
289,,,5,2,2,2,76,61,0,300,3,5
290,,,13,1,2,2,47,31,420,540,3,5
291,,,13,2,2,2,67,8,420,540,4,5
292,,,5,2,2,1,73,25,60,180,1,5
293,,,11,1,2,1,63,28,300,600,3,5
294,,,6,2,2,2,24,33,180,300,3,5
295,,,16,2,2,1,96,67,420,540,1,5
296,,,8,2,2,1,18,87,60,180,1,5
297,,,11,2,2,2,8,83,420,540,4,5
298,,,12,2,2,2,66,64,420,540,2,5
299,,,8,1,2,2,2,58,300,600,3,5
300,,,14,2,2,2,39,21,420,540,3,5
301,,,4,2,2,2,16,64,60,180,2,5
302,,,10,1,2,2,39,12,300,600,4,5
303,,,12,2,2,1,79,13,300,420,4,5
304,,,11,2,2,1,72,10,60,180,3,5
305,,,3,2,2,2,16,35,420,540,3,5
306,,,13,2,2,2,16,24,300,600,1,5
307,,,5,2,2,1,93,14,420,540,3,5
308,,,14,2,2,1,31,56,300,600,4,5
309,,,15,2,2,1,64,63,180,300,4,5
310,,,4,2,2,1,30,40,180,300,2,5
311,,,15,2,2,1,17,100,420,540,1,5
312,,,7,1,2,2,71,75,300,600,3,5
313,,,15,2,2,2,59,46,60,180,3,5
314,,,13,2,2,2,55,94,0,300,4,5
315,,,15,1,2,1,32,4,300,600,2,5
316,,,11,2,2,1,79,71,180,300,2,5
317,,,4,1,2,2,22,95,420,540,2,5
318,,,7,2,2,1,8,22,180,300,2,5
319,,,6,2,2,1,82,23,300,600,2,5
320,,,3,2,2,2,23,94,300,420,4,5
321,,,7,2,2,2,45,13,0,300,1,5
322,,,12,1,2,2,42,33,300,600,2,5
323,,,10,2,2,2,90,24,420,540,4,5
324,,,6,1,2,1,58,42,300,600,3,5
325,,,12,1,2,2,14,28,300,600,2,5
326,,,2,2,2,1,22,44,300,600,3,5
327,,,7,1,2,2,86,86,420,540,4,5
328,,,9,1,2,1,85,64,300,600,4,5
329,,,13,2,2,2,67,40,0,300,3,5
330,,,5,1,2,1,67,67,300,600,4,5
331,,,3,1,2,1,0,70,300,600,1,5
332,,,10,1,2,1,92,66,420,540,3,5
333,,,11,1,2,1,28,98,300,600,2,5
334,,,5,1,2,1,38,19,300,600,3,5
335,,,6,1,2,1,10,32,300,600,2,5
336,,,3,1,2,1,100,31,300,600,1,5
337,,,15,1,2,1,35,27,420,540,2,5
338,,,8,1,2,1,61,69,300,600,3,5
339,,,9,1,2,1,67,46,300,600,2,5
340,,,6,2,2,2,19,44,420,540,4,5
341,,,10,2,2,1,3,52,180,300,3,5
342,,,8,1,2,1,0,64,420,540,1,5
343,,,5,2,2,1,50,50,300,600,1,5
344,,,3,2,2,1,77,38,180,300,1,5
345,,,10,2,2,1,17,14,180,300,1,5
346,,,6,2,2,1,83,80,420,540,3,5
347,,,13,1,2,2,20,15,420,540,1,5
348,,,4,2,2,1,96,74,420,540,2,5
349,,,2,2,2,1,16,48,60,180,4,5
350,,,10,1,2,2,86,24,420,540,4,5
351,,,12,1,2,1,91,90,420,540,3,5
352,,,6,2,2,1,87,0,0,300,2,5
353,,,13,1,2,2,85,97,300,600,3,5
354,,,16,2,2,1,45,53,300,420,1,5
355,,,10,2,2,2,28,76,0,300,2,5
356,,,3,1,2,1,94,69,420,540,3,5
357,,,5,2,2,2,50,81,300,420,4,5
358,,,6,2,2,2,41,86,180,300,1,5
359,,,5,1,2,1,70,32,300,600,3,5
360,,,7,2,2,1,56,90,420,540,4,5
361,,,4,2,2,1,53,11,0,300,1,5
362,,,13,1,2,1,11,75,300,600,4,5
363,,,11,2,2,1,38,4,0,300,3,5
364,,,5,2,2,2,53,90,420,540,2,5
365,,,2,2,2,2,9,93,420,540,1,5
366,,,10,2,2,1,24,78,0,300,1,5
367,,,10,2,2,1,4,87,180,300,3,5
368,,,2,1,2,2,20,28,300,600,1,5
369,,,8,1,2,1,46,68,420,540,1,5
370,,,6,1,2,2,8,51,420,540,1,5
371,,,4,1,2,1,57,50,420,540,3,5
372,,,8,1,2,1,84,14,420,540,2,5
373,,,6,2,2,2,30,23,180,300,4,5
374,,,7,1,2,2,30,48,300,600,3,5
375,,,7,2,2,1,3,75,420,540,3,5
376,,,14,1,2,1,97,18,300,600,1,5
377,,,6,1,2,2,26,55,300,600,2,5
378,,,11,2,2,2,60,70,180,300,4,5
379,,,5,1,2,1,47,5,420,540,2,5
380,,,15,1,2,2,80,50,300,600,1,5
381,,,13,2,2,2,29,69,420,540,3,5
382,,,2,2,2,2,81,44,300,600,3,5
383,,,6,2,2,2,48,53,180,300,3,5
384,,,12,1,2,1,68,20,300,600,2,5
385,,,8,2,2,1,94,7,420,540,1,5
386,,,15,1,2,2,37,73,420,540,1,5
387,,,5,2,2,2,14,26,180,300,1,5
388,,,15,2,2,2,61,81,180,300,2,5
389,,,12,1,2,2,100,65,420,540,1,5
390,,,13,1,2,2,57,52,420,540,3,5
391,,,7,2,2,1,46,48,180,300,3,5
392,,,4,1,2,2,1,61,300,600,1,5
393,,,5,1,2,2,37,45,420,540,3,5
394,,,12,2,2,2,72,92,180,300,1,5
395,,,14,2,2,2,29,38,180,300,4,5
396,,,3,1,2,1,74,19,420,540,4,5
397,,,14,2,2,2,60,1,420,540,2,5
