Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2943,14,511,15,1,3,2,80,58,0,300,4,5
2944,8,521,10,2,3,2,59,74,300,420,3,5
2945,3,124,3,1,3,1,83,40,180,300,2,5
2946,1,84,1,2,3,1,41,29,300,420,2,5
2947,11,6,12,2,3,1,87,82,420,540,3,5
2948,1,144,2,1,3,1,69,78,180,300,2,5
2949,6,535,8,1,3,1,57,70,180,300,1,5
2950,6,571,8,1,3,2,28,59,0,300,4,5
2951,2,262,3,2,3,2,31,2,420,540,3,5
2952,14,124,15,1,3,1,5,36,180,300,4,5
2953,3,558,5,1,3,2,82,63,0,300,2,5
2954,7,17,7,1,3,2,69,22,60,180,3,5
2955,11,140,12,2,3,1,52,23,180,300,3,5
2956,11,12,11,1,3,2,50,44,60,180,2,5
2957,13,319,13,2,3,1,32,2,420,540,4,5
2958,10,279,10,2,3,1,7,72,420,540,1,5
2959,2,168,2,2,3,2,31,59,180,300,1,5
2960,14,413,14,2,3,1,18,28,420,540,1,5
2961,4,243,4,2,3,2,45,100,420,540,3,5
2962,12,275,12,2,3,2,39,0,420,540,1,5
2963,3,244,3,2,3,1,23,36,300,600,2,5
2964,13,397,14,2,3,2,74,49,180,300,1,5
2965,3,264,3,2,3,1,33,61,300,420,3,5
2966,14,48,14,1,3,2,74,96,60,180,2,5
2967,4,566,5,2,3,1,45,26,180,300,4,5
2968,13,61,13,2,3,1,93,98,300,420,1,5
2969,8,113,8,1,3,1,3,6,180,300,3,5
2970,7,299,8,1,3,2,49,4,60,180,3,5
2971,9,369,9,2,3,1,83,59,420,540,1,5
2972,6,348,7,2,3,2,30,35,300,600,3,5
2973,14,112,14,2,3,2,96,56,300,600,2,5
2974,9,387,9,2,3,2,98,44,420,540,1,5
2975,2,193,3,1,3,1,69,69,0,300,3,5
2976,10,590,11,1,3,1,11,27,60,180,2,5
2977,13,24,14,1,3,1,88,53,0,300,4,5
2978,6,307,7,1,3,2,23,4,0,300,3,5
2979,14,236,14,2,3,2,36,4,420,540,1,5
2980,6,553,7,1,3,1,36,26,0,300,1,5
2981,4,22,4,1,3,1,0,93,60,180,4,5
2982,10,148,10,1,3,1,25,84,180,300,1,5
2983,6,22,7,2,3,1,13,98,180,300,4,5
2984,11,130,12,1,3,1,19,57,60,180,1,5
2985,10,534,12,1,3,1,85,74,60,180,4,5
2986,2,378,2,2,3,1,96,11,420,540,3,5
2987,7,52,9,1,3,2,83,48,60,180,1,5
2988,10,262,10,2,3,2,58,25,300,600,1,5
2989,10,440,12,1,3,2,36,18,180,300,3,5
2990,10,209,10,2,3,2,99,79,300,600,1,5
2991,11,82,11,2,3,2,29,20,300,420,1,5
2992,6,492,8,2,3,1,31,4,420,540,1,5
2993,3,465,4,1,3,2,15,35,0,300,4,5
2994,11,514,12,1,3,1,14,76,60,180,2,5
2995,13,378,14,2,3,2,62,86,0,300,3,5
2996,14,69,15,1,3,1,39,20,180,300,4,5
2997,3,17,4,1,3,2,97,94,0,300,2,5
2998,14,462,16,2,3,2,81,29,180,300,2,5
2999,8,421,9,1,3,1,26,36,0,300,3,5
3000,11,393,12,1,3,1,38,63,0,300,1,5
3001,3,354,3,2,3,2,56,41,420,540,1,5
3002,1,211,1,2,3,2,32,40,300,420,3,5
3003,5,26,5,2,3,2,53,60,60,180,2,5
3004,13,501,15,1,3,2,71,46,0,300,3,5
3005,3,9,3,1,3,1,55,40,60,180,3,5
3006,14,78,15,2,3,2,47,44,180,300,3,5
3007,6,156,6,1,3,1,31,38,180,300,1,5
3008,4,447,5,1,3,2,98,61,180,300,4,5
3009,14,67,15,1,3,2,63,33,180,300,3,5
3010,3,306,4,1,3,2,56,33,0,300,1,5
1,,,1,1,2,2,23,94,420,540,2,5
2,,,1,1,2,2,89,72,420,540,4,5
3,,,1,1,2,2,18,73,300,600,1,5
4,,,1,1,2,2,8,31,300,600,3,5
5,,,2,2,2,2,44,29,420,540,3,5
6,,,1,1,2,1,57,24,300,600,2,5
7,,,2,2,2,1,11,87,60,180,2,5
8,,,2,2,2,1,47,80,0,300,3,5
9,,,1,1,2,1,84,46,420,540,4,5
10,,,2,2,2,1,92,17,420,540,2,5
11,,,15,1,2,2,62,42,300,600,2,5
12,,,4,1,2,2,46,13,420,540,1,5
13,,,7,1,2,1,15,47,420,540,3,5
14,,,14,2,2,2,78,78,180,300,3,5
15,,,6,2,2,1,13,95,420,540,4,5
16,,,11,1,2,2,14,97,300,600,3,5
17,,,6,1,2,1,91,93,300,600,4,5
18,,,14,2,2,2,55,94,420,540,2,5
19,,,14,1,2,1,72,66,420,540,4,5
20,,,15,2,2,2,26,86,60,180,1,5
21,,,6,2,2,2,42,10,0,300,4,5
22,,,15,2,2,1,67,100,0,300,1,5
23,,,11,1,2,1,59,61,300,600,4,5
24,,,12,2,2,1,35,57,420,540,4,5
25,,,10,1,2,2,67,10,420,540,4,5
26,,,9,2,2,1,76,64,180,300,2,5
27,,,8,1,2,1,66,33,420,540,2,5
28,,,14,1,2,2,99,73,300,600,1,5
29,,,13,1,2,2,72,67,420,540,4,5
30,,,4,1,2,1,76,92,420,540,2,5
31,,,12,2,2,2,88,92,420,540,3,5
32,,,9,1,2,1,56,38,300,600,3,5
33,,,8,1,2,2,28,55,300,600,1,5
34,,,14,1,2,2,22,69,300,600,3,5
35,,,9,1,2,2,34,83,420,540,4,5
36,,,17,2,2,1,21,33,420,540,3,5
37,,,2,1,2,2,70,32,300,600,3,5
38,,,2,2,2,2,76,88,60,180,2,5
39,,,11,2,2,2,14,30,180,300,4,5
40,,,11,2,2,2,74,9,0,300,1,5
41,,,12,2,2,2,61,36,420,540,4,5
42,,,8,2,2,2,30,11,300,420,1,5
43,,,14,1,2,2,85,25,420,540,1,5
44,,,10,1,2,2,64,88,300,600,2,5
45,,,15,1,2,2,51,73,420,540,4,5
46,,,10,2,2,2,78,28,300,600,2,5
47,,,9,2,2,1,54,56,0,300,3,5
48,,,4,2,2,2,85,60,300,600,2,5
49,,,5,2,2,1,41,95,180,300,1,5
50,,,5,2,2,2,96,33,180,300,1,5
51,,,4,1,2,2,27,79,420,540,2,5
52,,,5,1,2,1,99,89,420,540,2,5
53,,,3,1,2,1,34,16,420,540,3,5
54,,,11,2,2,1,4,58,420,540,4,5
55,,,12,1,2,1,93,59,420,540,4,5
56,,,4,1,2,1,36,3,300,600,3,5
57,,,9,2,2,2,54,16,0,300,3,5
58,,,6,2,2,2,85,78,0,300,1,5
59,,,15,2,2,1,22,17,300,420,2,5
60,,,16,2,2,2,51,73,0,300,4,5
61,,,11,1,2,2,3,37,300,600,3,5
62,,,8,1,2,1,36,62,300,600,2,5
63,,,15,1,2,1,44,40,300,600,3,5
64,,,15,2,2,1,4,48,60,180,4,5
65,,,5,2,2,2,1,16,420,540,3,5
66,,,10,2,2,2,12,59,180,300,3,5
67,,,16,1,2,2,15,7,420,540,2,5
68,,,5,2,2,1,7,46,300,420,1,5
69,,,11,2,2,2,36,76,420,540,2,5
70,,,6,1,2,2,90,51,300,600,4,5
71,,,7,2,2,1,23,66,420,540,4,5
72,,,8,2,2,1,75,84,60,180,4,5
73,,,4,1,2,1,52,15,420,540,1,5
74,,,10,1,2,2,19,13,300,600,3,5
75,,,8,2,2,1,63,71,60,180,3,5
76,,,9,2,2,1,73,97,60,180,2,5
77,,,14,1,2,1,95,51,420,540,2,5
78,,,6,1,2,1,83,19,420,540,4,5
79,,,15,2,2,2,57,11,180,300,1,5
80,,,7,1,2,1,70,2,300,600,3,5
81,,,9,1,2,2,57,80,420,540,3,5
82,,,16,1,2,1,99,31,300,600,3,5
83,,,6,2,2,2,81,93,180,300,4,5
84,,,7,1,2,1,45,6,300,600,2,5
85,,,4,2,2,2,6,73,420,540,1,5
86,,,2,2,2,1,95,41,180,300,3,5
87,,,10,1,2,2,64,59,300,600,4,5
88,,,3,2,2,1,68,8,420,540,2,5
89,,,15,1,2,1,22,60,300,600,3,5
90,,,13,1,2,1,23,4,300,600,2,5
91,,,7,1,2,1,74,77,420,540,4,5
92,,,9,1,2,1,19,47,300,600,4,5
93,,,11,1,2,2,84,13,300,600,4,5
94,,,14,2,2,2,71,55,420,540,3,5
95,,,13,2,2,1,46,60,60,180,2,5
96,,,15,2,2,1,67,45,180,300,3,5
97,,,5,1,2,1,42,2,300,600,2,5
98,,,14,1,2,2,99,72,300,600,3,5
99,,,4,1,2,2,25,50,300,600,2,5
100,,,14,2,2,1,82,49,0,300,4,5
101,,,12,2,2,1,24,43,60,180,1,5
102,,,9,2,2,1,57,75,420,540,3,5
103,,,6,2,2,1,38,30,300,600,2,5
104,,,11,1,2,2,99,80,420,540,2,5
105,,,14,2,2,2,80,94,420,540,2,5
106,,,14,1,2,2,79,55,300,600,4,5
107,,,5,1,2,2,97,23,300,600,4,5
108,,,16,2,2,1,25,85,0,300,4,5
109,,,14,2,2,1,48,29,300,420,2,5
110,,,12,2,2,2,50,35,420,540,1,5
111,,,8,1,2,2,85,76,300,600,4,5
112,,,7,1,2,1,100,99,420,540,4,5
113,,,7,1,2,2,43,55,300,600,2,5
114,,,9,2,2,2,33,76,300,600,3,5
115,,,15,1,2,2,49,49,300,600,4,5
116,,,2,2,2,1,77,49,300,420,3,5
117,,,4,1,2,2,17,20,300,600,1,5
118,,,9,2,2,1,55,13,420,540,2,5
119,,,8,2,2,1,87,59,0,300,4,5
120,,,10,1,2,2,37,84,420,540,4,5
121,,,10,2,2,1,43,53,300,600,2,5
122,,,2,2,2,2,71,41,180,300,2,5
123,,,5,1,2,1,93,6,420,540,1,5
124,,,5,2,2,1,44,10,180,300,1,5
125,,,15,2,2,2,36,45,0,300,1,5
126,,,7,1,2,2,96,26,300,600,4,5
127,,,11,1,2,1,40,74,300,600,2,5
128,,,4,2,2,1,2,62,180,300,4,5
129,,,14,2,2,1,38,54,60,180,4,5
130,,,2,1,2,1,33,7,300,600,4,5
131,,,10,1,2,2,72,81,300,600,1,5
132,,,4,2,2,1,45,17,420,540,4,5
133,,,11,1,2,2,76,85,420,540,1,5
134,,,4,2,2,2,94,3,0,300,2,5
135,,,5,2,2,2,10,7,300,420,2,5
136,,,7,2,2,1,44,49,180,300,2,5
137,,,12,1,2,1,55,23,300,600,4,5
138,,,14,2,2,2,51,98,180,300,1,5
139,,,6,1,2,1,20,97,300,600,2,5
140,,,5,1,2,2,19,2,420,540,4,5
141,,,5,1,2,1,76,100,420,540,4,5
142,,,7,2,2,1,47,43,420,540,1,5
143,,,14,1,2,1,88,13,300,600,1,5
144,,,11,1,2,2,78,96,420,540,2,5
145,,,12,2,2,2,68,11,420,540,2,5
146,,,4,2,2,2,20,27,180,300,2,5
147,,,14,1,2,2,10,9,300,600,4,5
148,,,12,1,2,1,62,21,420,540,3,5
149,,,13,2,2,2,100,94,420,540,4,5
150,,,8,2,2,2,94,72,180,300,4,5
151,,,13,1,2,2,95,15,300,600,4,5
152,,,9,2,2,2,48,12,60,180,3,5
153,,,14,2,2,2,100,39,420,540,4,5
154,,,10,1,2,1,79,50,300,600,3,5
155,,,3,1,2,1,0,54,420,540,3,5
156,,,4,1,2,2,75,41,300,600,3,5
157,,,3,2,2,1,70,51,420,540,2,5
158,,,5,2,2,2,53,83,180,300,4,5
159,,,7,1,2,1,38,87,300,600,2,5
160,,,12,1,2,2,23,88,420,540,1,5
161,,,6,2,2,2,100,32,0,300,3,5
162,,,11,1,2,2,70,56,300,600,3,5
163,,,12,2,2,1,40,35,300,600,1,5
164,,,12,1,2,2,20,18,420,540,4,5
165,,,2,1,2,2,97,36,420,540,2,5
166,,,6,2,2,1,79,77,180,300,3,5
167,,,14,2,2,1,81,2,180,300,2,5
168,,,3,2,2,1,24,41,300,600,2,5
169,,,8,2,2,1,3,38,420,540,3,5
170,,,15,2,2,1,35,89,0,300,3,5
171,,,7,2,2,2,28,3,0,300,1,5
172,,,8,2,2,2,28,97,0,300,2,5
173,,,6,2,2,1,69,41,180,300,1,5
174,,,3,2,2,2,8,100,0,300,2,5
175,,,2,1,2,1,0,25,300,600,4,5
176,,,14,1,2,2,20,91,420,540,1,5
177,,,11,1,2,1,84,6,300,600,4,5
178,,,8,2,2,1,76,43,300,600,4,5
179,,,3,2,2,1,29,70,0,300,4,5
180,,,4,1,2,1,51,56,420,540,1,5
181,,,3,1,2,2,73,40,300,600,3,5
182,,,7,1,2,1,49,4,300,600,3,5
183,,,8,2,2,2,13,92,420,540,4,5
184,,,15,1,2,1,23,83,300,600,2,5
185,,,7,1,2,1,19,13,300,600,2,5
186,,,16,2,2,2,74,58,300,600,2,5
187,,,7,1,2,1,60,25,300,600,1,5
188,,,4,1,2,2,75,88,300,600,2,5
189,,,8,2,2,2,75,19,420,540,4,5
190,,,9,1,2,1,74,74,300,600,4,5
191,,,12,1,2,2,35,37,300,600,4,5
192,,,7,1,2,1,13,55,300,600,2,5
193,,,5,2,2,2,74,94,300,420,4,5
194,,,12,1,2,2,80,60,300,600,1,5
195,,,1,1,2,2,65,11,300,600,2,5
196,,,4,2,2,2,97,83,60,180,4,5
197,,,13,1,2,2,79,87,420,540,3,5
198,,,5,2,2,1,93,6,420,540,2,5
199,,,5,2,2,1,6,22,300,420,1,5
200,,,3,1,2,1,13,39,300,600,4,5
201,,,15,1,2,1,27,16,300,600,1,5
202,,,13,1,2,1,36,60,420,540,2,5
203,,,4,1,2,1,66,26,300,600,1,5
204,,,5,2,2,2,76,7,180,300,1,5
205,,,9,2,2,1,58,70,420,540,4,5
206,,,16,2,2,2,67,14,60,180,2,5
207,,,14,1,2,2,69,87,300,600,3,5
208,,,7,2,2,2,8,56,420,540,4,5
209,,,4,1,2,2,54,33,300,600,1,5
210,,,7,1,2,2,7,79,300,600,3,5
211,,,7,2,2,2,39,50,180,300,1,5
212,,,2,1,2,1,78,75,300,600,1,5
213,,,2,2,2,2,15,28,420,540,3,5
214,,,16,2,2,1,33,65,420,540,2,5
215,,,8,1,2,2,10,16,420,540,1,5
216,,,13,2,2,1,42,22,420,540,2,5
217,,,17,2,2,2,70,67,300,600,3,5
218,,,10,2,2,2,23,40,60,180,4,5
219,,,8,1,2,2,78,6,420,540,2,5
220,,,6,1,2,1,43,30,420,540,1,5
221,,,10,1,2,1,49,32,420,540,2,5
222,,,4,1,2,2,39,17,420,540,2,5
223,,,9,2,2,1,57,48,420,540,4,5
224,,,5,2,2,2,48,13,300,600,4,5
225,,,9,2,2,2,17,89,300,420,3,5
226,,,3,1,2,2,54,85,300,600,1,5
227,,,5,2,2,1,81,96,300,420,3,5
228,,,7,1,2,2,48,52,300,600,2,5
229,,,16,2,2,2,29,96,60,180,1,5
230,,,10,1,2,2,58,4,420,540,1,5
231,,,12,1,2,2,59,18,420,540,4,5
232,,,7,2,2,1,31,62,0,300,2,5
233,,,14,1,2,1,72,36,420,540,3,5
234,,,10,2,2,2,29,70,420,540,2,5
235,,,4,1,2,1,74,8,420,540,3,5
236,,,15,1,2,1,53,83,420,540,4,5
237,,,14,1,2,2,52,3,300,600,4,5
238,,,11,1,2,1,94,87,300,600,4,5
239,,,11,1,2,1,19,53,300,600,4,5
240,,,13,1,2,1,11,92,300,600,1,5
241,,,14,2,2,1,92,83,180,300,1,5
242,,,4,1,2,2,32,62,420,540,2,5
243,,,12,1,2,2,35,26,300,600,4,5
244,,,14,1,2,2,24,87,300,600,1,5
245,,,13,1,2,1,52,30,300,600,1,5
246,,,9,2,2,1,46,33,420,540,4,5
247,,,13,2,2,2,94,63,300,600,2,5
248,,,12,2,2,2,75,62,60,180,1,5
249,,,3,1,2,1,23,14,420,540,4,5
250,,,4,1,2,2,19,37,300,600,2,5
251,,,9,2,2,1,39,31,180,300,2,5
252,,,6,1,2,2,16,76,420,540,2,5
253,,,7,2,2,2,2,63,180,300,3,5
254,,,10,1,2,1,12,7,300,600,1,5
255,,,9,2,2,2,45,34,420,540,2,5
256,,,11,2,2,2,92,67,60,180,1,5
257,,,14,1,2,2,22,57,300,600,3,5
258,,,3,1,2,1,86,95,420,540,2,5
259,,,13,1,2,2,16,20,300,600,1,5
260,,,6,2,2,1,71,27,0,300,1,5
261,,,4,1,2,2,22,89,420,540,3,5
262,,,14,2,2,2,45,89,420,540,3,5
263,,,4,2,2,1,73,71,300,600,3,5
264,,,10,1,2,1,44,16,420,540,1,5
265,,,7,2,2,2,68,95,420,540,4,5
266,,,5,2,2,2,84,57,0,300,2,5
267,,,3,1,2,1,59,7,300,600,2,5
268,,,15,2,2,1,0,53,180,300,2,5
269,,,4,2,2,1,2,9,180,300,4,5
270,,,8,1,2,2,73,51,300,600,3,5
271,,,11,1,2,2,1,12,420,540,1,5
272,,,11,2,2,1,45,44,180,300,1,5
273,,,6,2,2,2,87,32,180,300,1,5
274,,,13,2,2,2,74,46,300,420,2,5
275,,,2,2,2,2,94,10,0,300,2,5
276,,,15,1,2,2,67,95,420,540,3,5
277,,,7,2,2,1,73,59,180,300,1,5
278,,,9,1,2,1,25,39,420,540,4,5
279,,,13,1,2,1,15,62,420,540,1,5
280,,,15,1,2,1,99,52,300,600,2,5
281,,,10,1,2,2,29,51,420,540,3,5
282,,,6,2,2,1,41,8,420,540,4,5
283,,,1,1,2,1,68,9,420,540,1,5
284,,,6,1,2,1,41,1,420,540,1,5
285,,,6,1,2,2,38,13,420,540,3,5
286,,,12,2,2,2,17,93,60,180,1,5
287,,,5,1,2,1,13,15,300,600,4,5
288,,,2,1,2,1,69,12,300,600,3,5
289,,,11,1,2,2,98,54,420,540,2,5
290,,,5,2,2,2,12,56,0,300,2,5
291,,,9,2,2,1,90,85,180,300,2,5
292,,,9,2,2,1,68,56,60,180,2,5
293,,,11,1,2,1,3,39,420,540,2,5
294,,,8,2,2,2,94,11,180,300,2,5
295,,,15,1,2,1,63,55,300,600,4,5
296,,,16,2,2,1,87,72,60,180,2,5
297,,,13,1,2,1,49,52,420,540,3,5
298,,,8,2,2,2,11,62,60,180,2,5
299,,,12,2,2,1,48,33,420,540,1,5
300,,,9,1,2,2,71,80,300,600,1,5
301,,,13,1,2,2,73,64,300,600,4,5
302,,,9,2,2,1,89,91,60,180,1,5
303,,,13,1,2,1,54,7,420,540,1,5
304,,,11,1,2,1,18,89,300,600,3,5
305,,,10,1,2,2,27,58,420,540,1,5
306,,,10,1,2,2,14,58,420,540,4,5
307,,,13,2,2,2,68,78,180,300,2,5
308,,,15,2,2,1,91,66,300,600,3,5
309,,,6,1,2,1,21,51,300,600,3,5
310,,,6,2,2,1,69,50,420,540,2,5
311,,,7,2,2,1,82,85,420,540,1,5
312,,,6,2,2,2,90,99,0,300,1,5
313,,,12,1,2,2,74,80,420,540,2,5
314,,,16,1,2,1,62,78,300,600,1,5
315,,,14,1,2,2,5,16,420,540,3,5
316,,,4,1,2,2,55,39,420,540,4,5
317,,,5,1,2,2,91,51,300,600,1,5
318,,,15,1,2,1,81,4,300,600,4,5
319,,,15,2,2,2,29,57,420,540,4,5
320,,,4,1,2,1,100,8,300,600,4,5
321,,,14,1,2,1,98,4,300,600,3,5
322,,,14,2,2,1,83,4,180,300,4,5
323,,,16,1,2,2,73,37,300,600,3,5
324,,,5,2,2,2,75,33,0,300,1,5
325,,,3,2,2,1,10,28,300,600,2,5
326,,,11,2,2,2,31,75,0,300,1,5
327,,,5,1,2,2,3,84,300,600,1,5
328,,,3,1,2,1,26,81,300,600,4,5
329,,,9,1,2,2,83,59,420,540,4,5
330,,,13,1,2,1,66,41,300,600,3,5
331,,,11,1,2,2,96,63,300,600,1,5
332,,,7,2,2,2,26,54,60,180,3,5
333,,,8,1,2,2,70,24,420,540,1,5
334,,,2,1,2,2,66,76,420,540,4,5
335,,,5,2,2,2,37,97,60,180,3,5
336,,,10,2,2,2,97,57,60,180,4,5
337,,,11,2,2,2,35,90,60,180,1,5
338,,,12,1,2,2,16,13,420,540,2,5
339,,,2,1,2,2,63,46,300,600,2,5
340,,,13,1,2,1,31,82,420,540,4,5
341,,,7,2,2,2,82,15,300,420,1,5
342,,,11,1,2,2,55,42,420,540,3,5
343,,,14,1,2,1,56,78,420,540,1,5
344,,,2,2,2,2,65,20,300,600,3,5
345,,,8,1,2,1,27,18,300,600,2,5
346,,,8,2,2,2,76,64,60,180,3,5
347,,,11,2,2,1,25,84,300,420,4,5
348,,,14,2,2,2,73,16,300,420,4,5
349,,,7,2,2,2,72,71,300,420,4,5
350,,,5,1,2,2,20,8,300,600,4,5
351,,,7,1,2,2,18,83,420,540,4,5
352,,,16,2,2,1,57,12,0,300,1,5
353,,,10,2,2,1,49,76,180,300,2,5
354,,,13,1,2,1,71,74,420,540,2,5
355,,,9,1,2,1,12,93,420,540,4,5
356,,,16,2,2,2,87,53,420,540,4,5
357,,,8,2,2,1,85,33,180,300,1,5
358,,,11,1,2,1,66,91,300,600,4,5
359,,,7,1,2,2,67,36,420,540,2,5
360,,,2,1,2,1,47,42,420,540,3,5
361,,,10,2,2,1,43,19,420,540,2,5
362,,,15,2,2,2,43,50,420,540,2,5
363,,,4,2,2,2,67,88,180,300,1,5
364,,,5,1,2,2,100,38,300,600,2,5
365,,,9,1,2,1,16,83,420,540,1,5
366,,,14,1,2,2,12,33,300,600,2,5
367,,,6,1,2,1,47,43,300,600,4,5
368,,,10,1,2,1,40,56,300,600,2,5
369,,,9,2,2,1,7,95,60,180,2,5
370,,,10,1,2,2,7,51,420,540,2,5
371,,,7,1,2,1,0,23,420,540,4,5
372,,,7,2,2,2,47,47,60,180,2,5
373,,,6,1,2,1,80,51,300,600,3,5
374,,,10,2,2,1,25,36,60,180,4,5
375,,,10,2,2,2,95,49,60,180,1,5
376,,,15,1,2,1,45,39,300,600,4,5
377,,,6,2,2,1,88,69,420,540,4,5
378,,,14,1,2,2,99,56,420,540,4,5
379,,,4,2,2,2,6,56,420,540,1,5
380,,,13,2,2,1,95,53,0,300,1,5
381,,,8,2,2,1,47,61,180,300,1,5
382,,,9,1,2,2,0,70,300,600,4,5
383,,,11,2,2,1,23,41,180,300,1,5
384,,,9,2,2,1,89,43,420,540,1,5
385,,,12,2,2,1,31,59,180,300,4,5
386,,,16,2,2,2,60,10,60,180,1,5
387,,,12,1,2,2,38,42,420,540,3,5
388,,,2,1,2,2,41,44,300,600,3,5
389,,,8,1,2,2,79,62,300,600,1,5
390,,,1,1,2,2,84,24,420,540,1,5
391,,,2,1,2,1,25,25,300,600,1,5
392,,,14,2,2,1,9,10,60,180,4,5
393,,,13,2,2,2,32,97,300,420,1,5
394,,,2,2,2,2,75,82,420,540,1,5
395,,,3,2,2,2,81,41,60,180,1,5
396,,,6,2,2,2,94,45,60,180,1,5
397,,,15,2,2,1,44,75,60,180,4,5
398,,,4,2,2,1,10,64,180,300,2,5
399,,,8,2,2,1,9,73,180,300,1,5
400,,,5,2,2,1,33,77,60,180,3,5
401,,,4,2,2,1,5,48,420,540,3,5
402,,,14,2,2,1,0,26,420,540,4,5
403,,,15,1,2,1,46,40,300,600,3,5
404,,,5,1,2,2,22,70,300,600,3,5
405,,,13,1,2,2,24,90,420,540,1,5
406,,,3,1,2,1,73,10,300,600,2,5
407,,,11,2,2,2,24,57,300,420,1,5
408,,,5,2,2,1,15,71,300,600,1,5
409,,,16,1,2,2,62,100,420,540,3,5
410,,,5,2,2,1,70,95,0,300,1,5
411,,,6,2,2,2,18,77,0,300,4,5
412,,,4,1,2,1,68,8,420,540,3,5
413,,,14,2,2,1,66,98,300,420,3,5
414,,,5,2,2,1,13,58,300,420,1,5
415,,,3,1,2,1,63,88,420,540,2,5
416,,,12,1,2,1,72,80,300,600,2,5
417,,,12,2,2,1,23,100,0,300,3,5
418,,,11,2,2,2,93,5,180,300,2,5
419,,,7,2,2,1,79,31,420,540,3,5
420,,,6,2,2,1,50,46,420,540,3,5
421,,,12,1,2,2,17,93,300,600,2,5
422,,,9,2,2,2,53,34,0,300,1,5
423,,,13,1,2,2,34,69,300,600,1,5
424,,,9,1,2,1,74,98,300,600,4,5
425,,,4,2,2,1,70,23,60,180,2,5
426,,,15,2,2,1,80,11,0,300,2,5
427,,,10,2,2,1,41,76,420,540,4,5
428,,,6,2,2,2,17,85,420,540,3,5
429,,,2,2,2,1,94,84,420,540,1,5
430,,,2,1,2,2,75,87,300,600,3,5
431,,,4,1,2,2,73,34,300,600,1,5
432,,,9,1,2,1,17,7,300,600,4,5
433,,,11,1,2,1,96,56,420,540,4,5
434,,,16,2,2,1,83,95,0,300,3,5
435,,,1,1,2,2,71,74,420,540,2,5
436,,,10,2,2,2,50,38,300,600,4,5
437,,,9,2,2,1,49,23,0,300,1,5
438,,,8,1,2,2,16,62,300,600,4,5
439,,,6,2,2,1,45,4,180,300,3,5
440,,,9,2,2,2,16,2,60,180,4,5
441,,,8,1,2,2,8,16,420,540,2,5
442,,,8,2,2,1,41,3,180,300,2,5
443,,,6,2,2,2,3,27,300,420,1,5
444,,,12,2,2,1,45,75,300,420,4,5
445,,,9,2,2,2,44,42,420,540,1,5
446,,,5,2,2,2,71,13,0,300,4,5
447,,,2,2,2,1,14,63,60,180,1,5
448,,,3,2,2,1,68,52,420,540,3,5
449,,,3,2,2,2,15,27,300,600,2,5
450,,,13,2,2,2,48,52,300,420,2,5
451,,,5,1,2,2,40,47,300,600,1,5
452,,,5,2,2,1,45,94,300,600,2,5
453,,,9,1,2,2,26,2,420,540,4,5
454,,,6,2,2,1,7,35,180,300,3,5
455,,,3,2,2,2,51,100,420,540,1,5
456,,,10,1,2,2,6,93,420,540,3,5
457,,,9,2,2,1,71,19,300,600,3,5
458,,,10,2,2,1,45,11,0,300,1,5
459,,,6,1,2,1,8,39,420,540,2,5
460,,,3,2,2,1,40,1,420,540,2,5
461,,,3,1,2,1,57,13,420,540,2,5
462,,,3,2,2,1,28,53,300,420,2,5
463,,,3,1,2,2,37,60,300,600,4,5
464,,,6,1,2,2,14,14,420,540,4,5
465,,,10,1,2,2,95,10,420,540,4,5
466,,,6,2,2,2,66,55,180,300,3,5
467,,,6,2,2,1,2,88,60,180,4,5
468,,,5,2,2,2,52,43,60,180,3,5
469,,,7,1,2,1,95,82,300,600,1,5
470,,,7,2,2,2,67,100,180,300,2,5
471,,,13,1,2,2,48,81,420,540,1,5
472,,,12,1,2,2,56,5,420,540,4,5
473,,,4,2,2,2,0,45,300,600,1,5
474,,,11,2,2,2,8,95,60,180,4,5
475,,,4,1,2,2,81,78,420,540,1,5
476,,,3,1,2,1,74,95,420,540,4,5
477,,,5,1,2,2,42,58,300,600,1,5
478,,,6,2,2,1,34,84,0,300,2,5
479,,,11,1,2,2,38,3,420,540,1,5
480,,,12,1,2,1,16,67,300,600,4,5
481,,,6,2,2,2,6,0,60,180,2,5
482,,,3,2,2,2,70,43,180,300,4,5
483,,,2,2,2,2,61,12,180,300,4,5
484,,,3,1,2,1,9,81,300,600,4,5
485,,,10,1,2,1,43,35,300,600,1,5
486,,,7,2,2,1,85,19,420,540,3,5
487,,,17,2,2,1,98,78,420,540,1,5
488,,,10,2,2,1,67,41,300,600,2,5
489,,,6,1,2,2,79,10,420,540,2,5
490,,,10,2,2,1,80,89,300,600,3,5
491,,,13,2,2,1,57,11,420,540,4,5
492,,,10,1,2,1,35,89,300,600,3,5
493,,,14,2,2,2,34,79,0,300,3,5
494,,,8,2,2,1,70,47,300,600,4,5
495,,,13,2,2,2,65,36,60,180,4,5
496,,,11,1,2,2,71,49,420,540,4,5
497,,,4,2,2,2,77,37,0,300,4,5
498,,,5,1,2,2,25,5,300,600,1,5
499,,,4,1,2,1,77,32,300,600,1,5
500,,,11,1,2,2,72,15,300,600,2,5
501,,,9,1,2,1,54,46,420,540,3,5
502,,,2,1,2,2,87,3,420,540,4,5
503,,,5,1,2,2,65,89,420,540,2,5
504,,,12,2,2,1,3,58,0,300,3,5
