Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1360,,,14,1,2,1,67,3,300,600,1,5
1361,,,15,2,2,1,54,79,0,300,4,5
1362,,,12,1,2,1,97,77,420,540,1,5
1363,,,11,2,2,1,58,30,180,300,3,5
1364,,,12,2,2,1,30,13,60,180,3,5
1365,,,15,1,2,2,37,77,300,600,3,5
1366,,,5,2,2,2,70,61,60,180,2,5
1367,,,6,1,2,2,44,99,420,540,3,5
1368,,,7,1,2,2,96,99,420,540,2,5
1369,,,7,1,2,1,42,67,300,600,3,5
1370,,,15,2,2,2,74,74,60,180,1,5
1371,,,4,2,2,2,89,82,60,180,3,5
1372,,,3,1,2,2,51,50,300,600,4,5
1373,,,6,1,2,2,5,49,420,540,3,5
1374,,,3,1,2,1,70,65,300,600,2,5
1375,,,9,2,2,2,77,32,300,600,2,5
1376,,,15,2,2,1,13,37,0,300,3,5
1377,,,14,1,2,1,79,39,420,540,1,5
1378,,,6,2,2,1,69,89,300,420,4,5
1379,,,13,1,2,2,30,45,420,540,4,5
1380,,,12,2,2,1,18,92,420,540,3,5
1381,,,8,2,2,2,11,66,300,600,2,5
1382,,,5,2,2,1,16,64,0,300,1,5
1383,,,3,2,2,2,74,57,60,180,1,5
1384,,,10,1,2,1,3,99,420,540,3,5
1385,,,13,2,2,1,51,46,300,420,3,5
1386,,,8,1,2,2,7,49,300,600,4,5
1387,,,4,1,2,2,50,28,300,600,3,5
1388,,,15,1,2,2,80,71,300,600,2,5
1389,,,9,2,2,2,25,98,180,300,1,5
1390,,,13,1,2,1,9,82,300,600,3,5
1391,,,2,1,2,2,66,78,300,600,2,5
1392,,,17,2,2,1,76,37,60,180,2,5
1393,,,7,2,2,1,5,30,300,600,3,5
1394,,,16,2,2,1,65,54,300,420,4,5
1395,,,3,2,2,1,70,66,300,600,3,5
1396,,,14,1,2,2,52,90,300,600,4,5
1397,,,10,2,2,1,97,94,180,300,3,5
1398,,,4,2,2,1,29,60,300,600,2,5
1399,,,9,1,2,2,94,11,300,600,4,5
1400,,,8,2,2,1,85,27,180,300,4,5
1401,,,4,2,2,2,87,71,60,180,3,5
1402,,,6,2,2,1,36,61,60,180,3,5
1403,,,1,1,2,2,93,69,420,540,2,5
1404,,,9,1,2,1,28,36,420,540,2,5
1405,,,7,2,2,2,79,22,60,180,4,5
1406,,,13,1,2,2,46,34,420,540,4,5
1407,,,13,2,2,2,46,76,180,300,1,5
1408,,,6,2,2,1,85,56,420,540,2,5
1409,,,10,1,2,2,59,81,300,600,3,5
1410,,,9,2,2,2,54,1,180,300,2,5
1411,,,6,1,2,1,4,10,300,600,3,5
1412,,,6,1,2,2,74,57,300,600,1,5
1413,,,5,1,2,1,33,53,300,600,2,5
1414,,,9,1,2,2,22,69,420,540,3,5
1415,,,5,2,2,2,59,10,420,540,4,5
1416,,,5,2,2,1,40,74,180,300,2,5
1417,,,9,1,2,1,61,50,420,540,2,5
1418,,,3,2,2,1,88,21,420,540,1,5
1419,,,7,2,2,1,10,24,60,180,2,5
1420,,,12,1,2,2,85,28,300,600,1,5
1421,,,15,2,2,1,78,79,300,420,2,5
1422,,,6,2,2,1,92,23,180,300,1,5
1423,,,13,1,2,2,15,15,300,600,1,5
1424,,,9,2,2,1,87,98,60,180,3,5
1425,,,11,1,2,2,81,30,300,600,1,5
1426,,,11,1,2,2,32,10,420,540,1,5
1427,,,14,1,2,2,52,43,420,540,1,5
1428,,,12,2,2,2,8,71,300,600,4,5
1429,,,4,2,2,2,0,55,420,540,4,5
1430,,,12,2,2,2,28,16,300,420,2,5
1431,,,12,2,2,2,38,7,60,180,1,5
1432,,,3,1,2,1,40,60,300,600,1,5
1433,,,16,2,2,2,92,41,420,540,1,5
1434,,,15,2,2,1,98,95,60,180,2,5
1435,,,14,1,2,1,90,28,420,540,2,5
1436,,,15,2,2,2,87,40,0,300,4,5
1437,,,2,1,2,1,72,47,420,540,2,5
1438,,,12,1,2,1,5,41,420,540,1,5
1439,,,9,2,2,1,18,41,180,300,2,5
1440,,,7,2,2,1,36,35,300,420,1,5
1441,,,3,1,2,1,92,69,420,540,4,5
1442,,,5,1,2,2,11,64,420,540,4,5
1443,,,8,2,2,2,69,0,300,420,3,5
1444,,,3,2,2,1,62,79,0,300,2,5
1445,,,7,2,2,1,25,31,0,300,1,5
1446,,,9,1,2,1,27,78,300,600,1,5
1447,,,10,2,2,1,77,19,180,300,2,5
1448,,,6,2,2,1,53,10,420,540,4,5
1449,,,12,1,2,2,31,43,420,540,3,5
1450,,,14,1,2,2,19,15,300,600,3,5
1451,,,14,1,2,2,6,74,420,540,1,5
1452,,,6,1,2,1,62,12,420,540,4,5
1453,,,1,1,2,1,24,90,420,540,1,5
1454,,,15,1,2,1,4,84,420,540,4,5
1455,,,2,1,2,1,92,4,420,540,2,5
1456,,,14,1,2,2,26,81,300,600,1,5
1457,,,2,2,2,1,40,73,420,540,4,5
1458,,,8,2,2,1,37,20,0,300,2,5
1459,,,14,2,2,2,96,94,420,540,3,5
1460,,,3,2,2,1,82,84,60,180,1,5
1461,,,11,2,2,2,71,45,60,180,3,5
1462,,,14,1,2,1,54,53,300,600,1,5
1463,,,6,1,2,1,60,80,420,540,1,5
1464,,,11,2,2,1,89,68,180,300,4,5
1465,,,16,2,2,1,42,40,180,300,2,5
1466,,,9,2,2,1,54,32,60,180,2,5
1467,,,12,1,2,1,30,49,420,540,4,5
1468,,,13,1,2,2,75,41,300,600,1,5
1469,,,2,2,2,2,63,92,180,300,3,5
1470,,,14,2,2,1,85,56,420,540,2,5
1471,,,5,1,2,1,100,62,300,600,2,5
1472,,,14,1,2,2,90,65,420,540,1,5
1473,,,10,2,2,2,40,37,420,540,2,5
1474,,,13,1,2,2,92,36,300,600,3,5
1475,,,14,2,2,2,34,96,300,420,1,5
1476,,,11,2,2,1,31,47,0,300,4,5
1477,,,6,2,2,2,65,29,60,180,1,5
1478,,,1,1,2,1,22,84,300,600,2,5
1479,,,13,1,2,1,7,83,300,600,3,5
1480,,,11,1,2,2,6,62,420,540,1,5
1481,,,12,1,2,2,84,9,420,540,4,5
1482,,,3,1,2,1,46,70,420,540,1,5
1483,,,6,2,2,1,94,61,180,300,3,5
1484,,,7,2,2,2,41,39,300,600,1,5
1485,,,4,1,2,2,46,79,420,540,4,5
1486,,,6,2,2,1,3,62,420,540,3,5
1487,,,15,2,2,2,59,72,420,540,3,5
1488,,,7,1,2,1,63,46,420,540,4,5
1489,,,2,1,2,1,46,2,300,600,4,5
1490,,,13,1,2,1,45,70,420,540,2,5
1491,,,5,1,2,2,84,61,420,540,1,5
1492,,,13,1,2,1,21,45,300,600,2,5
1493,,,9,2,2,1,62,84,300,600,1,5
1494,,,4,2,2,2,29,35,300,600,2,5
1495,,,5,2,2,2,18,96,60,180,1,5
1496,,,5,1,2,1,41,16,420,540,4,5
1497,,,4,1,2,2,1,42,300,600,3,5
1498,,,15,2,2,2,45,2,60,180,1,5
1499,,,10,1,2,2,46,49,300,600,2,5
1500,,,10,2,2,1,64,21,300,420,3,5
1501,,,15,1,2,2,11,58,300,600,4,5
1502,,,2,1,2,1,92,89,300,600,2,5
1503,,,6,2,2,2,60,16,0,300,2,5
1504,,,9,2,2,1,74,65,60,180,4,5
1505,,,9,1,2,2,79,8,420,540,3,5
1506,,,14,2,2,1,75,2,0,300,4,5
1507,,,10,1,2,1,75,23,300,600,3,5
1508,,,1,1,2,2,91,58,420,540,2,5
1509,,,13,2,2,1,67,77,420,540,2,5
1510,,,9,2,2,2,72,8,420,540,4,5
1511,,,4,2,2,1,39,3,60,180,1,5
1512,,,9,2,2,2,0,48,300,600,4,5
1513,,,8,2,2,1,38,53,180,300,2,5
1514,,,12,2,2,1,96,84,0,300,4,5
1515,,,9,1,2,2,19,82,420,540,3,5
1516,,,12,2,2,2,5,3,60,180,3,5
1517,,,7,2,2,1,45,12,60,180,2,5
1518,,,2,1,2,2,25,46,420,540,1,5
1519,,,8,1,2,1,86,37,420,540,1,5
1520,,,12,2,2,1,91,96,180,300,3,5
1521,,,7,1,2,1,71,56,300,600,3,5
1522,,,7,1,2,2,62,60,300,600,4,5
1523,,,7,1,2,2,22,23,420,540,4,5
1524,,,7,1,2,2,1,80,300,600,3,5
1525,,,7,2,2,2,92,67,180,300,3,5
1526,,,11,1,2,2,3,39,420,540,1,5
1527,,,12,2,2,1,43,21,0,300,2,5
1528,,,9,1,2,1,77,30,300,600,1,5
1529,,,12,1,2,1,12,16,300,600,4,5
1530,,,12,1,2,2,33,92,300,600,3,5
1531,,,15,2,2,1,23,23,300,600,2,5
1532,,,9,2,2,1,42,21,0,300,2,5
1533,,,12,2,2,2,9,19,0,300,1,5
1534,,,14,1,2,1,33,52,420,540,2,5
1535,,,5,1,2,2,43,53,420,540,2,5
1536,,,8,1,2,2,63,98,420,540,3,5
1537,,,7,1,2,2,18,55,300,600,1,5
1538,,,5,2,2,1,82,90,420,540,2,5
1539,,,14,1,2,2,17,59,420,540,1,5
1540,,,6,2,2,1,49,72,0,300,1,5
1541,,,14,2,2,2,96,69,300,420,3,5
1542,,,5,1,2,1,21,62,420,540,3,5
1543,,,14,1,2,1,28,81,300,600,3,5
1544,,,14,1,2,2,90,16,300,600,2,5
1545,,,3,1,2,1,32,43,420,540,3,5
1546,,,12,1,2,1,25,89,300,600,1,5
1547,,,9,2,2,2,46,83,180,300,2,5
1548,,,16,2,2,1,81,99,60,180,3,5
1549,,,6,1,2,1,70,78,420,540,2,5
1550,,,16,1,2,1,39,57,420,540,1,5
1551,,,4,2,2,1,70,19,420,540,1,5
1552,,,7,2,2,2,4,50,420,540,1,5
1553,,,4,2,2,1,20,54,420,540,4,5
1554,,,5,2,2,2,29,1,300,420,4,5
1555,,,5,2,2,1,10,25,300,600,1,5
1556,,,7,1,2,1,31,3,300,600,4,5
1557,,,14,1,2,2,73,82,420,540,2,5
1558,,,15,2,2,2,44,42,300,420,2,5
1559,,,7,2,2,2,53,80,180,300,4,5
1560,,,10,1,2,1,89,18,300,600,2,5
1561,,,15,1,2,2,0,16,300,600,2,5
1562,,,3,1,2,2,74,67,420,540,4,5
1563,,,12,1,2,2,32,3,300,600,1,5
1564,,,11,1,2,1,30,30,300,600,4,5
1565,,,6,2,2,2,37,93,0,300,1,5
1566,,,15,1,2,1,29,20,420,540,2,5
1567,,,2,1,2,2,55,42,300,600,2,5
1568,,,14,1,2,2,87,51,300,600,3,5
1569,,,4,2,2,1,10,40,300,600,2,5
1570,,,6,1,2,2,77,84,300,600,1,5
1571,,,6,1,2,2,22,23,300,600,3,5
1572,,,10,1,2,2,28,44,300,600,2,5
1573,,,8,2,2,1,6,58,180,300,3,5
1574,,,11,2,2,2,10,63,180,300,3,5
1575,,,10,2,2,2,91,4,0,300,3,5
1576,,,13,2,2,1,74,62,420,540,4,5
1577,,,2,2,2,1,12,92,180,300,3,5
1578,,,7,1,2,2,13,53,300,600,4,5
1579,,,16,2,2,1,12,52,180,300,3,5
1580,,,12,1,2,2,15,2,300,600,2,5
1581,,,15,2,2,2,77,51,0,300,1,5
1582,,,3,1,2,2,85,75,300,600,3,5
1583,,,13,1,2,1,79,69,300,600,4,5
1584,,,4,1,2,2,43,53,420,540,2,5
1585,,,12,2,2,1,68,80,300,600,3,5
1586,,,10,1,2,2,17,61,420,540,2,5
1587,,,15,2,2,2,29,76,420,540,4,5
1588,,,7,1,2,2,10,72,300,600,1,5
1589,,,11,1,2,1,82,52,300,600,1,5
1590,,,4,1,2,2,94,83,420,540,2,5
1591,,,13,2,2,1,14,71,300,600,3,5
1592,,,8,1,2,2,86,63,300,600,4,5
1593,,,14,1,2,2,10,70,300,600,3,5
1594,,,4,2,2,1,73,40,300,600,4,5
1595,,,14,2,2,2,82,65,180,300,3,5
1596,,,5,1,2,1,85,91,420,540,2,5
1597,,,3,2,2,1,34,79,180,300,4,5
1598,,,8,1,2,1,1,13,420,540,3,5
1599,,,13,1,2,2,100,74,300,600,2,5
1600,,,4,1,2,2,60,67,420,540,3,5
1601,,,9,1,2,2,89,39,300,600,4,5
1602,,,10,1,2,1,19,52,300,600,1,5
1603,,,6,1,2,1,37,90,420,540,2,5
1604,,,2,2,2,2,43,94,0,300,3,5
1605,,,9,2,2,1,76,44,180,300,1,5
1606,,,4,2,2,2,44,23,180,300,3,5
1607,,,13,1,2,1,77,29,420,540,4,5
1608,,,11,1,2,2,54,40,300,600,2,5
1609,,,4,2,2,2,61,29,420,540,1,5
1610,,,12,1,2,2,17,0,300,600,2,5
1611,,,10,2,2,2,94,73,420,540,4,5
1612,,,5,1,2,2,100,48,300,600,1,5
1613,,,2,1,2,2,6,32,300,600,2,5
1614,,,12,1,2,2,82,68,420,540,3,5
1615,,,9,1,2,2,65,82,420,540,2,5
1616,,,14,1,2,1,42,56,420,540,2,5
1617,,,5,2,2,1,18,47,420,540,1,5
1618,,,11,2,2,2,9,64,60,180,1,5
1619,,,16,2,2,1,0,3,180,300,4,5
1620,,,11,1,2,2,23,54,300,600,1,5
1621,,,5,1,2,1,40,40,420,540,1,5
1622,,,14,1,2,2,85,33,300,600,2,5
1623,,,3,1,2,2,73,13,420,540,1,5
1624,,,13,2,2,1,18,27,60,180,3,5
1625,,,12,1,2,1,38,6,300,600,1,5
1626,,,5,2,2,1,92,19,420,540,2,5
1627,,,9,2,2,1,61,26,420,540,3,5
1628,,,7,1,2,1,63,99,420,540,2,5
1629,,,2,1,2,2,31,71,420,540,2,5
1630,,,10,1,2,1,89,34,420,540,1,5
1631,,,11,1,2,2,100,87,300,600,4,5
1632,,,16,2,2,2,21,89,180,300,2,5
1633,,,14,1,2,2,60,92,300,600,4,5
1634,,,5,1,2,2,69,46,420,540,4,5
1635,,,14,1,2,2,85,87,420,540,2,5
1636,,,6,1,2,1,16,11,300,600,1,5
1637,,,8,1,2,2,87,8,300,600,3,5
1638,,,13,2,2,1,51,55,0,300,1,5
1639,,,12,2,2,2,0,53,300,600,1,5
1640,,,12,2,2,1,12,96,180,300,4,5
1641,,,2,2,2,2,25,59,0,300,1,5
1642,,,13,1,2,1,68,41,300,600,3,5
1643,,,3,1,2,1,55,98,300,600,2,5
1644,,,10,2,2,1,56,70,60,180,3,5
1645,,,6,2,2,1,92,2,300,600,3,5
1646,,,16,2,2,2,42,86,0,300,4,5
1647,,,9,2,2,2,80,54,420,540,1,5
1648,,,12,2,2,2,45,55,420,540,2,5
1649,,,10,1,2,2,89,35,420,540,3,5
1650,,,11,1,2,2,25,7,300,600,4,5
1651,,,10,2,2,2,81,50,60,180,3,5
1652,,,6,2,2,1,71,95,180,300,1,5
1653,,,15,2,2,2,32,26,420,540,4,5
1654,,,5,2,2,2,59,15,0,300,1,5
1655,,,3,1,2,2,19,18,300,600,1,5
1656,,,12,1,2,2,7,41,300,600,1,5
1657,,,11,1,2,1,28,57,300,600,2,5
1658,,,11,1,2,1,62,17,300,600,4,5
1659,,,10,2,2,2,72,61,180,300,2,5
1660,,,8,1,2,1,5,61,300,600,2,5
1661,,,2,2,2,2,8,11,180,300,3,5
1662,,,13,2,2,2,77,93,300,420,4,5
1663,,,14,1,2,1,87,92,420,540,4,5
1664,,,11,2,2,1,28,31,420,540,4,5
1665,,,13,2,2,2,100,81,420,540,1,5
1666,,,9,1,2,1,28,60,420,540,3,5
1667,,,11,1,2,1,95,42,300,600,1,5
1668,,,5,2,2,2,73,26,300,600,4,5
1669,,,10,2,2,2,82,26,0,300,3,5
1670,,,7,1,2,1,95,92,300,600,3,5
1671,,,9,2,2,1,39,50,0,300,3,5
1672,,,12,2,2,2,12,87,300,600,1,5
1673,,,8,2,2,1,51,28,0,300,3,5
1674,,,7,2,2,2,25,58,60,180,2,5
1675,,,4,1,2,2,45,29,420,540,1,5
1676,,,7,2,2,2,33,47,420,540,3,5
1677,,,10,2,2,2,53,29,300,600,4,5
1678,,,10,2,2,1,37,42,420,540,4,5
1679,,,8,2,2,1,8,48,0,300,4,5
1680,,,13,2,2,2,59,55,420,540,3,5
1681,,,4,2,2,1,21,95,0,300,2,5
1682,,,14,2,2,1,72,83,0,300,4,5
1683,,,15,2,2,1,36,22,60,180,3,5
1684,,,16,1,2,1,63,12,420,540,3,5
1685,,,5,2,2,2,28,0,0,300,2,5
1686,,,14,1,2,2,42,51,420,540,4,5
1687,,,7,1,2,1,2,50,420,540,3,5
1688,,,17,2,2,2,60,39,420,540,3,5
1689,,,6,1,2,2,72,69,300,600,2,5
1690,,,8,2,2,1,94,62,60,180,3,5
1691,,,2,2,2,2,39,9,0,300,4,5
1692,,,15,2,2,2,70,0,180,300,2,5
1693,,,12,2,2,2,3,41,60,180,2,5
1694,,,14,2,2,1,16,3,180,300,4,5
1695,,,15,1,2,1,41,90,420,540,2,5
1696,,,3,2,2,2,66,38,180,300,4,5
1697,,,3,1,2,1,26,58,300,600,2,5
1698,,,9,2,2,2,76,88,60,180,2,5
1699,,,4,1,2,2,22,100,420,540,2,5
1700,,,14,2,2,1,28,1,300,420,2,5
1701,,,12,2,2,1,99,71,0,300,3,5
1702,,,9,1,2,2,40,13,300,600,2,5
1703,,,13,2,2,2,22,32,180,300,4,5
1704,,,11,2,2,1,12,87,60,180,1,5
1705,,,7,2,2,1,49,68,0,300,1,5
1706,,,4,1,2,2,3,21,420,540,3,5
1707,,,12,2,2,2,8,89,180,300,3,5
1708,,,4,1,2,1,78,47,420,540,1,5
1709,,,5,1,2,1,75,31,300,600,2,5
1710,,,2,1,2,2,74,15,300,600,4,5
1711,,,13,2,2,1,86,51,420,540,4,5
1712,,,13,1,2,2,34,9,420,540,3,5
1713,,,3,2,2,1,96,10,60,180,4,5
1714,,,8,2,2,1,59,54,60,180,3,5
1715,,,14,1,2,2,46,50,420,540,1,5
1716,,,6,2,2,1,36,3,420,540,1,5
1717,,,14,1,2,1,47,85,420,540,4,5
1718,,,15,2,2,1,48,36,60,180,4,5
1719,,,14,1,2,2,5,63,420,540,4,5
1720,,,11,2,2,1,25,24,300,420,4,5
1721,,,13,2,2,1,54,51,60,180,3,5
1722,,,8,1,2,1,99,57,420,540,4,5
1723,,,12,1,2,1,27,57,300,600,2,5
1724,,,8,2,2,2,100,10,300,420,1,5
1725,,,14,2,2,1,43,39,300,600,2,5
1726,,,7,2,2,1,54,67,60,180,4,5
1727,,,8,2,2,2,12,72,420,540,1,5
1728,,,4,1,2,2,34,55,300,600,1,5
1729,,,14,2,2,2,38,70,300,600,1,5
1730,,,7,2,2,1,44,66,0,300,2,5
1731,,,10,1,2,2,82,18,420,540,1,5
1732,,,4,2,2,1,4,33,180,300,2,5
1733,,,7,2,2,1,60,90,180,300,3,5
1734,,,12,1,2,2,71,91,420,540,3,5
1735,,,12,1,2,1,22,2,420,540,4,5
1736,,,7,2,2,1,39,80,0,300,4,5
1737,,,10,1,2,2,11,11,420,540,2,5
1738,,,12,2,2,2,46,57,60,180,1,5
1739,,,3,1,2,2,73,73,300,600,2,5
1740,,,10,2,2,2,84,95,60,180,2,5
1741,,,5,2,2,2,71,16,300,600,3,5
1742,,,8,2,2,1,100,86,0,300,2,5
1743,,,6,2,2,2,58,34,420,540,1,5
1744,,,11,1,2,1,45,14,420,540,1,5
1745,,,8,2,2,2,67,90,60,180,4,5
1746,,,4,2,2,2,89,24,420,540,1,5
1747,,,5,1,2,2,14,6,300,600,4,5
1748,,,15,2,2,1,18,57,0,300,1,5
1749,,,2,2,2,1,90,60,0,300,3,5
1750,,,13,2,2,2,57,75,0,300,4,5
1751,,,3,2,2,1,7,10,300,420,3,5
1752,,,9,1,2,1,98,95,300,600,4,5
1753,,,7,1,2,1,62,62,300,600,2,5
1754,,,14,2,2,1,70,100,60,180,4,5
1755,,,15,2,2,1,25,15,0,300,2,5
1756,,,14,1,2,2,99,96,300,600,2,5
1757,,,5,2,2,2,71,82,300,420,4,5
1758,,,13,2,2,1,70,95,420,540,2,5
1759,,,12,1,2,1,33,70,300,600,3,5
1760,,,9,2,2,1,32,11,0,300,4,5
1761,,,15,2,2,1,43,15,300,600,2,5
1762,,,8,2,2,1,98,100,0,300,4,5
1763,,,6,1,2,1,88,98,420,540,1,5
1764,,,5,1,2,1,67,4,420,540,4,5
1765,,,14,2,2,1,16,90,180,300,1,5
1766,,,11,2,2,1,48,62,300,420,1,5
1767,,,10,2,2,2,5,93,300,420,4,5
1768,,,2,1,2,2,18,84,420,540,3,5
1769,,,3,2,2,1,2,17,60,180,2,5
1770,,,14,2,2,2,72,33,420,540,1,5
1771,,,10,1,2,2,24,67,420,540,1,5
1772,,,14,2,2,2,22,44,0,300,4,5
1773,,,13,2,2,2,54,55,420,540,4,5
1774,,,9,1,2,2,8,0,300,600,4,5
1775,,,1,1,2,2,69,50,300,600,2,5
1776,,,16,2,2,1,93,71,180,300,3,5
1777,,,7,1,2,1,66,95,420,540,4,5
1778,,,11,1,2,1,95,64,420,540,4,5
1779,,,14,2,2,2,72,66,300,420,1,5
1780,,,3,1,2,2,66,64,300,600,1,5
1781,,,15,1,2,2,16,21,420,540,2,5
1782,,,9,1,2,2,57,15,420,540,4,5
1783,,,2,1,2,2,13,1,420,540,4,5
1784,,,6,1,2,1,28,61,300,600,1,5
1785,,,14,1,2,2,94,44,300,600,1,5
1786,,,10,2,2,1,58,68,0,300,1,5
1787,,,4,2,2,2,71,97,420,540,4,5
1788,,,3,1,2,1,63,55,420,540,3,5
1789,,,2,1,2,2,65,96,420,540,4,5
1790,,,9,2,2,2,4,8,0,300,1,5
1791,,,2,2,2,1,11,21,300,600,2,5
1792,,,8,2,2,2,86,84,300,420,1,5
1793,,,10,1,2,2,47,74,420,540,3,5
1794,,,4,1,2,1,87,56,300,600,4,5
1795,,,15,2,2,2,47,44,60,180,2,5
1796,,,5,2,2,2,5,90,0,300,3,5
1797,,,10,1,2,2,0,30,420,540,3,5
1798,,,6,2,2,2,3,35,420,540,3,5
1799,,,8,1,2,1,5,38,300,600,4,5
1800,,,10,1,2,1,25,53,420,540,2,5
1801,,,8,1,2,1,3,88,420,540,1,5
1802,,,4,2,2,2,29,3,420,540,4,5
1803,,,6,2,2,2,5,75,420,540,4,5
1804,,,8,2,2,1,88,73,420,540,1,5
1805,,,11,2,2,2,50,71,0,300,4,5
1806,,,14,1,2,2,12,14,420,540,3,5
1807,,,4,2,2,2,72,27,300,600,1,5
1808,,,4,1,2,2,52,36,420,540,1,5
1809,,,15,2,2,1,55,1,300,420,1,5
1810,,,13,2,2,2,73,59,0,300,3,5
1811,,,9,1,2,2,69,41,300,600,2,5
1812,,,9,2,2,2,46,56,420,540,4,5
1813,,,11,1,2,2,2,87,300,600,2,5
1814,,,12,1,2,1,41,57,420,540,1,5
1815,,,11,1,2,1,93,65,300,600,1,5
1816,,,10,2,2,2,47,74,60,180,2,5
1817,,,7,2,2,1,55,1,60,180,1,5
1818,,,13,2,2,2,67,83,300,420,3,5
1819,,,10,1,2,2,34,72,420,540,2,5
1820,,,7,2,2,1,2,55,420,540,3,5
1821,,,5,2,2,2,47,91,300,600,3,5
1822,,,4,2,2,1,41,100,180,300,3,5
1823,,,9,1,2,2,45,91,300,600,4,5
1824,,,3,2,2,2,13,78,420,540,1,5
1825,,,15,2,2,2,45,21,300,420,4,5
1826,,,11,1,2,2,48,60,300,600,3,5
1827,,,9,2,2,2,87,2,0,300,3,5
1828,,,3,2,2,2,11,65,180,300,4,5
1829,,,9,1,2,1,30,30,300,600,3,5
1830,,,4,1,2,2,100,5,420,540,4,5
1831,,,9,2,2,1,79,79,300,600,3,5
1832,,,15,2,2,1,10,12,180,300,3,5
1833,,,15,2,2,2,11,32,0,300,1,5
1834,,,4,2,2,1,97,99,420,540,2,5
1835,,,15,2,2,2,19,77,420,540,1,5
1836,,,6,1,2,2,8,68,420,540,1,5
1837,,,6,2,2,2,52,7,420,540,2,5
1838,,,12,2,2,2,10,0,0,300,2,5
1839,,,12,2,2,2,47,46,420,540,4,5
1840,,,3,2,2,1,42,4,180,300,1,5
1841,,,14,2,2,1,65,78,60,180,4,5
1842,,,7,2,2,1,77,84,300,420,3,5
1843,,,5,1,2,2,3,94,420,540,4,5
1844,,,3,2,2,1,14,77,300,420,3,5
1845,,,4,1,2,1,58,22,420,540,4,5
1846,,,8,2,2,1,90,18,180,300,3,5
1847,,,13,1,2,2,42,3,420,540,4,5
1848,,,2,1,2,1,50,72,420,540,1,5
1849,,,13,2,2,1,98,92,0,300,2,5
1850,,,16,1,2,2,60,59,420,540,4,5
1851,,,11,1,2,1,33,44,420,540,3,5
1852,,,3,2,2,2,37,66,300,420,4,5
1853,,,15,1,2,2,44,68,300,600,1,5
1854,,,11,2,2,2,66,75,60,180,2,5
1855,,,14,2,2,1,82,72,300,600,4,5
1856,,,14,1,2,2,3,41,300,600,2,5
1857,,,13,1,2,1,47,66,300,600,4,5
1858,,,15,2,2,2,79,48,420,540,4,5
1859,,,3,1,2,2,98,46,420,540,1,5
1860,,,11,2,2,1,36,87,60,180,1,5
1861,,,12,1,2,2,33,61,300,600,1,5
1862,,,16,2,2,2,72,86,180,300,1,5
1863,,,12,1,2,1,93,88,420,540,3,5
1864,,,13,2,2,1,74,8,420,540,2,5
1865,,,5,2,2,1,96,67,300,420,2,5
1866,,,9,1,2,1,61,93,300,600,3,5
1867,,,11,1,2,2,43,53,420,540,2,5
1868,,,16,2,2,1,34,85,0,300,3,5
1869,,,8,2,2,1,53,35,60,180,4,5
1870,,,3,1,2,2,92,68,300,600,1,5
1871,,,9,1,2,2,83,30,300,600,2,5
1872,,,14,2,2,1,90,1,0,300,3,5
1873,,,11,1,2,1,55,73,420,540,3,5
1874,,,14,1,2,1,11,91,420,540,3,5
1875,,,14,2,2,1,34,86,60,180,1,5
1876,,,5,2,2,1,78,51,420,540,3,5
1877,,,11,2,2,1,15,82,420,540,1,5
1878,,,10,1,2,1,28,31,300,600,2,5
1879,,,12,2,2,1,3,46,300,420,3,5
1880,,,4,2,2,1,86,45,300,600,1,5
1881,,,5,1,2,2,54,21,420,540,2,5
1882,,,14,1,2,1,88,41,420,540,2,5
1883,,,7,1,2,1,80,82,420,540,3,5
1884,,,7,2,2,2,36,49,60,180,3,5
1885,,,8,2,2,2,48,13,180,300,1,5
1886,,,10,2,2,1,94,33,420,540,4,5
1887,,,10,2,2,1,55,49,180,300,1,5
1888,,,9,2,2,1,74,26,180,300,4,5
1889,,,12,2,2,1,77,85,420,540,1,5
1890,,,12,1,2,1,69,49,300,600,1,5
1891,,,8,2,2,1,15,32,60,180,3,5
1892,,,16,1,2,2,87,55,300,600,3,5
1893,,,8,2,2,1,100,58,300,420,1,5
1894,,,15,2,2,1,94,50,420,540,3,5
1895,,,7,2,2,1,4,91,420,540,4,5
1896,,,5,2,2,2,66,85,180,300,4,5
1897,,,3,2,2,1,78,55,60,180,1,5
1898,,,14,1,2,1,64,66,420,540,1,5
1899,,,2,2,2,1,3,1,300,600,2,5
1900,,,12,1,2,2,25,45,420,540,3,5
1901,,,3,1,2,2,61,44,420,540,2,5
1902,,,8,2,2,1,60,31,60,180,2,5
1903,,,5,2,2,2,6,92,60,180,2,5
1904,,,11,2,2,1,72,60,60,180,3,5
1905,,,6,1,2,1,36,46,300,600,2,5
1906,,,15,1,2,2,4,30,300,600,2,5
1907,,,7,2,2,2,20,57,180,300,1,5
1908,,,8,1,2,1,47,1,420,540,3,5
1909,,,3,2,2,2,1,98,60,180,4,5
1910,,,13,1,2,1,9,5,420,540,2,5
1911,,,8,2,2,2,94,49,0,300,4,5
1912,,,14,1,2,1,35,21,420,540,3,5
1913,,,4,1,2,1,63,2,300,600,3,5
1914,,,6,2,2,1,50,79,180,300,1,5
1915,,,3,1,2,1,11,8,300,600,2,5
1916,,,8,1,2,2,53,14,420,540,1,5
