Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2757,5,196,5,2,3,1,92,62,420,540,3,5
2758,10,15,10,1,3,2,71,19,60,180,4,5
2759,2,511,4,2,3,2,57,2,60,180,3,5
2760,9,308,9,2,3,2,72,60,420,540,2,5
2761,6,193,6,2,3,1,61,69,420,540,3,5
2762,2,557,4,2,3,2,72,42,300,600,1,5
2763,3,433,5,2,3,1,4,19,0,300,1,5
2764,10,187,10,2,3,2,44,73,300,600,3,5
2765,4,170,4,2,3,1,5,24,180,300,1,5
2766,1,262,2,2,3,1,85,55,60,180,2,5
2767,14,14,16,1,3,2,19,75,180,300,3,5
2768,11,505,12,2,3,1,32,81,0,300,1,5
2769,7,120,8,1,3,1,37,56,0,300,1,5
2770,8,301,8,2,3,1,51,21,420,540,1,5
2771,6,558,8,1,3,2,33,99,60,180,3,5
2772,2,328,2,2,3,1,30,10,420,540,3,5
2773,13,176,13,1,3,2,10,50,180,300,4,5
2774,14,505,16,1,3,1,16,47,60,180,2,5
2775,10,471,12,2,3,1,95,5,300,600,2,5
2776,3,158,3,1,3,1,36,10,180,300,1,5
2777,13,486,15,1,3,2,25,72,0,300,1,5
2778,1,68,2,1,3,2,35,20,0,300,3,5
2779,5,449,7,1,3,2,13,83,60,180,1,5
2780,6,399,6,2,3,1,69,80,420,540,1,5
2781,5,294,6,2,3,1,62,30,180,300,4,5
2782,10,506,11,2,3,1,36,3,180,300,4,5
2783,14,394,15,1,3,2,22,21,180,300,3,5
2784,10,533,11,2,3,2,32,99,0,300,4,5
2785,5,223,5,2,3,1,52,17,300,600,4,5
2786,13,326,14,1,3,1,16,46,60,180,4,5
2787,10,132,10,1,3,1,23,93,180,300,1,5
2788,2,509,4,1,3,1,6,14,180,300,1,5
2789,7,409,8,2,3,1,31,17,300,420,3,5
2790,13,354,13,2,3,1,50,79,420,540,3,5
2791,2,13,3,2,3,1,2,7,60,180,4,5
2792,10,545,11,1,3,2,44,51,60,180,1,5
2793,7,519,8,2,3,2,74,91,0,300,3,5
2794,7,500,8,1,3,1,69,27,60,180,3,5
2795,6,225,6,2,3,2,42,48,420,540,2,5
2796,5,264,5,2,3,2,9,65,420,540,3,5
2797,14,89,15,1,3,2,49,27,60,180,4,5
2798,2,486,4,1,3,1,96,87,60,180,3,5
2799,14,515,15,2,3,2,32,31,0,300,4,5
2800,2,572,3,1,3,1,41,70,60,180,4,5
2801,8,381,8,2,3,2,17,37,420,540,3,5
2802,4,111,4,1,3,1,57,35,180,300,3,5
2803,4,534,6,2,3,1,64,38,180,300,1,5
2804,4,38,4,1,3,2,66,43,60,180,3,5
2805,3,456,4,1,3,1,33,19,180,300,1,5
2806,14,127,15,1,3,1,63,43,180,300,3,5
2807,10,234,10,2,3,1,47,50,300,420,2,5
2808,8,337,8,2,3,2,81,6,420,540,3,5
2809,8,302,8,2,3,2,90,21,420,540,4,5
2810,13,414,13,2,3,2,92,62,420,540,1,5
2811,11,290,12,1,3,2,87,13,60,180,3,5
2812,14,344,15,2,3,1,70,55,60,180,4,5
2813,8,356,8,2,3,1,72,0,420,540,4,5
2814,3,452,4,1,3,1,60,8,0,300,4,5
2815,14,520,16,1,3,2,96,31,180,300,4,5
2816,11,94,12,2,3,2,72,62,0,300,3,5
2817,13,491,15,1,3,1,67,59,60,180,3,5
2818,5,186,5,2,3,1,21,80,420,540,4,5
2819,2,386,2,2,3,2,2,20,420,540,4,5
2820,3,59,3,2,3,1,80,60,300,600,2,5
2821,13,156,13,1,3,1,80,64,180,300,1,5
2822,3,406,3,2,3,1,84,54,420,540,3,5
2823,11,130,12,2,3,1,35,78,0,300,3,5
2824,12,142,12,2,3,1,70,13,300,420,3,5
2825,4,564,5,2,3,2,58,74,420,540,3,5
2826,13,80,14,2,3,2,27,36,0,300,4,5
2827,7,99,7,1,3,1,43,96,180,300,1,5
2828,2,493,4,1,3,1,53,31,180,300,4,5
2829,4,348,5,2,3,2,64,24,300,420,3,5
2830,13,121,13,1,3,1,8,4,180,300,2,5
2831,8,122,8,1,3,2,52,35,180,300,4,5
2832,7,515,8,1,3,1,90,7,0,300,1,5
2833,3,538,5,1,3,2,41,69,180,300,2,5
2834,1,403,2,1,3,2,100,93,180,300,3,5
2835,3,383,3,2,3,1,16,9,420,540,3,5
2836,13,414,13,2,3,2,43,85,420,540,1,5
2837,8,23,9,1,3,2,65,95,180,300,4,5
2838,10,196,10,2,3,2,77,1,420,540,1,5
2839,14,306,15,1,3,2,45,55,0,300,1,5
2840,11,58,12,1,3,2,61,74,0,300,1,5
2841,13,327,13,2,3,2,45,1,420,540,4,5
2842,10,7,10,1,3,1,83,97,60,180,4,5
2843,6,18,7,1,3,2,29,50,60,180,2,5
2844,1,115,2,2,3,2,64,32,300,420,1,5
2845,11,296,11,2,3,1,54,6,420,540,3,5
2846,10,375,11,1,3,1,41,86,180,300,1,5
2847,10,49,11,1,3,2,22,32,180,300,1,5
2848,7,303,7,2,3,1,42,75,420,540,2,5
2849,10,530,12,1,3,2,15,39,0,300,4,5
2850,14,452,16,1,3,1,52,28,180,300,1,5
2851,3,508,5,1,3,2,69,55,60,180,4,5
2852,10,248,10,2,3,1,100,79,300,600,2,5
2853,14,419,15,1,3,1,92,7,180,300,4,5
2854,8,518,10,2,3,2,69,27,300,420,4,5
2855,4,287,4,2,3,2,28,28,420,540,4,5
2856,9,567,11,2,3,1,27,58,420,540,3,5
2857,10,466,11,1,3,2,7,54,180,300,4,5
2858,9,578,10,2,3,2,8,76,180,300,3,5
2859,9,101,9,1,3,2,50,48,180,300,4,5
2860,10,107,11,2,3,2,17,13,60,180,3,5
2861,10,437,12,2,3,2,27,88,180,300,1,5
2862,10,113,10,1,3,2,89,90,180,300,3,5
2863,9,595,11,1,3,1,57,50,60,180,4,5
2864,2,73,3,1,3,1,99,86,0,300,3,5
2865,11,466,13,2,3,2,33,82,180,300,4,5
2866,1,204,1,2,3,1,46,66,420,540,1,5
2867,1,212,2,1,3,1,99,42,0,300,2,5
2868,3,415,3,2,3,1,25,66,420,540,4,5
2869,4,251,4,2,3,2,84,36,300,600,2,5
2870,9,228,9,2,3,1,33,81,420,540,1,5
2871,5,356,5,2,3,2,84,39,420,540,3,5
2872,1,461,3,1,3,1,78,37,60,180,2,5
2873,10,170,10,1,3,1,35,15,180,300,4,5
2874,11,417,12,1,3,2,62,97,60,180,2,5
2875,2,173,2,2,3,2,50,57,420,540,4,5
2876,11,522,13,1,3,2,49,54,60,180,2,5
2877,4,560,5,2,3,2,17,26,420,540,1,5
2878,9,173,10,1,3,2,49,70,0,300,4,5
2879,1,543,2,2,3,1,88,64,300,420,2,5
2880,1,173,1,1,3,2,62,41,180,300,2,5
2881,8,239,9,2,3,1,85,46,180,300,1,5
2882,11,378,12,2,3,2,60,85,60,180,4,5
2883,12,361,12,2,3,1,77,17,420,540,1,5
2884,4,329,4,2,3,1,54,17,420,540,1,5
2885,7,291,7,2,3,2,53,17,300,600,3,5
2886,10,451,12,1,3,2,92,82,60,180,1,5
2887,13,65,14,2,3,2,98,8,60,180,3,5
2888,4,213,4,2,3,1,45,39,420,540,2,5
2889,14,415,14,2,3,2,96,53,420,540,2,5
2890,13,43,14,2,3,2,77,86,0,300,3,5
2891,1,177,2,2,3,2,68,52,420,540,4,5
2892,12,301,12,2,3,2,35,24,420,540,2,5
2893,13,495,15,2,3,2,38,12,180,300,2,5
2894,1,261,1,2,3,1,64,54,300,420,4,5
2895,5,195,5,2,3,1,99,46,300,600,1,5
2896,13,221,15,1,3,1,87,84,180,300,3,5
2897,10,559,11,1,3,2,70,64,0,300,2,5
2898,2,373,3,1,3,1,9,50,0,300,2,5
2899,10,112,11,1,3,1,20,55,180,300,1,5
2900,9,125,10,1,3,1,19,6,180,300,1,5
2901,11,554,12,2,3,2,88,46,60,180,1,5
2902,4,493,5,2,3,1,83,22,420,540,3,5
2903,12,110,13,1,3,2,20,45,180,300,2,5
2904,14,230,14,2,3,2,6,4,300,420,1,5
2905,5,104,6,2,3,2,94,70,180,300,1,5
2906,10,100,10,2,3,2,94,42,420,540,2,5
2907,9,280,9,2,3,2,27,93,300,600,1,5
2908,5,267,6,1,3,2,50,61,60,180,4,5
2909,10,388,10,2,3,1,96,98,420,540,3,5
2910,6,465,8,1,3,1,88,38,0,300,4,5
2911,3,342,3,2,3,2,21,59,420,540,1,5
2912,12,399,12,2,3,1,79,91,420,540,2,5
2913,12,516,14,2,3,2,53,1,0,300,1,5
2914,12,573,13,1,3,2,46,54,180,300,4,5
2915,14,379,15,1,3,2,21,30,60,180,2,5
2916,4,66,4,1,3,1,24,88,180,300,2,5
2917,9,325,9,2,3,2,71,30,420,540,4,5
2918,11,153,11,1,3,1,74,98,180,300,1,5
2919,6,401,7,2,3,2,85,22,420,540,3,5
2920,9,435,11,1,3,2,32,73,60,180,4,5
2921,14,214,15,1,3,1,75,78,60,180,3,5
2922,12,436,13,1,3,2,31,68,0,300,2,5
2923,14,477,15,1,3,1,45,63,60,180,3,5
2924,2,184,2,2,3,2,32,4,420,540,2,5
2925,7,571,9,1,3,1,91,79,60,180,2,5
2926,3,244,3,2,3,1,15,100,300,600,3,5
2927,2,232,2,2,3,1,21,59,300,420,3,5
2928,8,231,9,1,3,2,38,78,0,300,3,5
2929,7,393,8,2,3,1,22,93,420,540,4,5
2930,12,140,13,2,3,2,97,53,60,180,4,5
2931,2,70,3,2,3,1,74,50,420,540,2,5
2932,9,339,9,2,3,1,60,59,420,540,4,5
2933,2,533,4,1,3,2,54,81,180,300,3,5
2934,11,556,12,2,3,2,4,16,180,300,2,5
2935,5,556,7,1,3,2,48,33,180,300,1,5
2936,2,361,2,2,3,1,58,46,420,540,4,5
2937,13,453,15,1,3,1,13,14,60,180,3,5
2938,7,575,8,2,3,1,88,51,180,300,4,5
2939,1,187,2,2,3,2,43,8,300,420,1,5
2940,3,483,4,1,3,2,6,54,0,300,4,5
2941,14,572,15,2,3,2,16,91,420,540,1,5
2942,6,188,6,2,3,2,12,74,420,540,1,5
2943,11,588,13,1,3,1,11,91,180,300,3,5
2944,3,246,3,2,3,1,6,68,420,540,1,5
2945,14,404,14,2,3,1,2,26,420,540,3,5
2946,8,364,8,2,3,1,90,96,420,540,4,5
2947,7,551,9,1,3,2,47,69,60,180,3,5
2948,10,69,10,1,3,1,59,33,180,300,3,5
2949,8,193,8,2,3,1,25,18,420,540,4,5
2950,8,262,8,2,3,2,15,79,420,540,2,5
2951,14,555,15,2,3,2,86,32,60,180,4,5
2952,9,450,10,1,3,1,22,41,60,180,1,5
2953,12,57,13,1,3,1,26,54,180,300,2,5
2954,11,231,11,2,3,1,26,19,420,540,2,5
2955,5,227,6,2,3,2,69,43,300,600,4,5
2956,6,209,6,2,3,2,91,70,300,600,1,5
2957,12,102,13,2,3,1,59,37,300,600,1,5
2958,2,21,2,1,3,2,38,20,60,180,3,5
2959,14,544,16,1,3,1,76,94,180,300,1,5
2960,11,385,12,2,3,2,83,18,420,540,2,5
2961,11,251,12,2,3,1,89,100,0,300,3,5
2962,5,413,5,2,3,2,70,13,420,540,1,5
2963,6,387,6,2,3,2,14,1,420,540,2,5
2964,6,163,7,1,3,1,77,41,0,300,2,5
2965,9,156,9,1,3,2,59,5,180,300,4,5
2966,1,100,1,1,3,2,49,27,180,300,1,5
2967,9,349,9,2,3,1,85,66,420,540,4,5
2968,8,6,8,1,3,1,16,13,60,180,1,5
2969,14,170,14,2,3,1,60,3,300,420,1,5
2970,2,534,3,1,3,2,32,56,0,300,1,5
2971,7,298,7,2,3,2,74,65,420,540,4,5
2972,7,49,8,1,3,2,43,92,60,180,3,5
2973,12,50,12,1,3,2,12,0,60,180,2,5
2974,4,371,5,1,3,1,49,7,180,300,2,5
2975,5,504,6,1,3,2,55,14,180,300,1,5
2976,1,433,2,1,3,1,50,61,180,300,2,5
2977,12,73,12,2,3,2,7,90,300,600,1,5
2978,6,156,7,1,3,1,46,88,0,300,4,5
2979,10,421,11,1,3,1,74,89,60,180,2,5
2980,5,339,5,2,3,2,8,67,420,540,3,5
2981,3,387,3,2,3,2,48,83,420,540,2,5
2982,8,205,8,2,3,2,91,54,300,420,3,5
2983,10,16,10,1,3,2,87,46,60,180,4,5
2984,9,547,10,1,3,1,2,74,60,180,4,5
2985,12,159,13,1,3,2,95,8,60,180,2,5
2986,12,241,12,2,3,2,95,19,300,600,2,5
2987,5,518,6,1,3,2,75,87,0,300,3,5
2988,12,91,12,1,3,2,14,72,180,300,3,5
2989,7,403,7,2,3,2,82,73,420,540,2,5
2990,11,561,12,1,3,1,21,38,180,300,1,5
2991,12,109,13,1,3,2,66,18,180,300,3,5
2992,3,329,3,2,3,1,11,48,420,540,3,5
2993,11,499,12,1,3,1,45,50,0,300,3,5
2994,2,180,2,1,3,2,76,37,180,300,3,5
2995,4,547,5,2,3,2,81,21,0,300,3,5
2996,5,4,6,1,3,1,30,82,60,180,3,5
2997,10,29,10,1,3,2,55,86,60,180,2,5
2998,2,332,3,1,3,1,59,18,60,180,4,5
2999,1,232,1,2,3,1,38,100,420,540,2,5
3000,4,487,5,2,3,2,18,45,420,540,3,5
3001,9,44,10,2,3,1,62,80,60,180,4,5
3002,14,296,16,2,3,2,0,93,300,600,3,5
3003,3,9,3,2,3,2,98,11,0,300,2,5
3004,8,589,9,1,3,2,64,16,60,180,3,5
3005,14,383,14,2,3,2,8,92,420,540,4,5
3006,10,269,10,2,3,1,32,82,420,540,4,5
3007,13,559,14,2,3,1,96,5,300,600,4,5
3008,13,66,13,2,3,1,36,89,420,540,1,5
3009,13,208,15,1,3,1,9,45,60,180,2,5
3010,1,528,2,2,3,2,95,94,60,180,3,5
1,,,1,1,2,2,87,20,420,540,1,5
2,,,2,2,2,2,48,27,300,600,3,5
3,,,1,1,2,2,50,21,300,600,3,5
4,,,1,1,2,2,26,66,300,600,4,5
5,,,2,2,2,2,70,3,300,420,2,5
6,,,1,1,2,1,77,67,420,540,1,5
7,,,1,1,2,1,18,57,420,540,4,5
8,,,1,1,2,1,38,82,300,600,2,5
9,,,1,1,2,1,73,24,420,540,3,5
10,,,1,1,2,1,92,79,300,600,3,5
11,,,2,1,2,2,62,46,300,600,2,5
12,,,8,2,2,1,93,54,420,540,3,5
13,,,1,1,2,1,82,45,420,540,1,5
14,,,15,1,2,2,71,61,420,540,3,5
15,,,7,2,2,2,72,23,0,300,3,5
16,,,14,1,2,1,17,17,420,540,1,5
17,,,6,1,2,1,8,11,300,600,2,5
18,,,9,2,2,1,21,13,300,420,3,5
19,,,5,2,2,1,98,41,0,300,2,5
20,,,5,2,2,2,1,47,0,300,1,5
21,,,8,1,2,1,83,62,420,540,2,5
22,,,10,2,2,2,89,78,0,300,4,5
23,,,12,1,2,1,19,77,420,540,2,5
24,,,13,2,2,2,33,75,420,540,1,5
25,,,11,2,2,1,12,84,420,540,4,5
26,,,3,2,2,1,17,12,300,420,1,5
27,,,11,2,2,2,91,45,420,540,4,5
28,,,2,1,2,1,64,2,300,600,2,5
29,,,11,2,2,1,29,26,0,300,4,5
30,,,13,2,2,2,12,49,0,300,2,5
31,,,3,2,2,2,13,25,0,300,1,5
32,,,13,1,2,1,68,69,300,600,4,5
33,,,12,1,2,1,25,30,300,600,3,5
34,,,4,2,2,2,56,41,0,300,4,5
35,,,3,1,2,1,14,70,420,540,3,5
36,,,2,1,2,1,2,65,420,540,1,5
37,,,8,2,2,2,1,47,60,180,2,5
38,,,3,2,2,1,37,99,0,300,4,5
39,,,15,2,2,2,95,62,420,540,2,5
40,,,2,2,2,1,20,93,420,540,1,5
41,,,1,1,2,2,50,30,300,600,1,5
42,,,11,1,2,1,54,62,300,600,3,5
43,,,10,2,2,1,53,41,0,300,3,5
44,,,14,2,2,1,72,35,0,300,4,5
45,,,3,2,2,1,51,35,180,300,1,5
46,,,13,2,2,1,23,10,300,420,2,5
47,,,14,2,2,1,93,7,180,300,1,5
48,,,9,2,2,2,97,73,60,180,2,5
49,,,3,2,2,2,69,22,60,180,1,5
50,,,13,2,2,2,55,33,0,300,3,5
51,,,3,1,2,1,78,61,300,600,2,5
52,,,14,2,2,1,13,9,420,540,2,5
53,,,5,1,2,2,10,9,300,600,2,5
54,,,9,2,2,2,64,53,60,180,2,5
55,,,2,1,2,1,85,22,300,600,2,5
56,,,11,2,2,1,75,95,420,540,4,5
57,,,7,2,2,1,3,64,420,540,1,5
58,,,16,2,2,1,60,35,300,420,2,5
59,,,12,2,2,1,53,60,180,300,1,5
60,,,14,1,2,1,52,13,420,540,1,5
61,,,12,1,2,1,49,5,420,540,4,5
62,,,8,2,2,1,5,21,180,300,2,5
63,,,11,2,2,2,69,1,60,180,2,5
64,,,12,1,2,1,7,61,300,600,4,5
65,,,2,1,2,1,92,47,420,540,2,5
66,,,8,2,2,2,81,19,0,300,3,5
67,,,9,2,2,2,98,33,60,180,1,5
68,,,8,2,2,2,61,31,300,420,4,5
69,,,14,1,2,2,89,59,420,540,2,5
70,,,9,1,2,1,63,20,300,600,1,5
71,,,10,2,2,2,8,63,0,300,1,5
72,,,6,2,2,2,46,74,180,300,2,5
73,,,10,1,2,2,100,55,420,540,3,5
74,,,14,1,2,2,17,42,300,600,2,5
75,,,12,1,2,2,17,3,420,540,3,5
76,,,10,2,2,2,61,42,0,300,1,5
77,,,12,2,2,1,29,18,300,600,4,5
78,,,12,1,2,1,52,99,420,540,1,5
79,,,12,1,2,2,38,67,420,540,4,5
80,,,8,2,2,1,47,46,60,180,1,5
81,,,5,2,2,1,29,58,0,300,2,5
82,,,15,1,2,2,14,27,420,540,4,5
83,,,10,2,2,2,37,89,300,600,4,5
84,,,4,1,2,1,47,100,420,540,1,5
85,,,11,1,2,2,1,86,300,600,4,5
86,,,12,2,2,2,46,58,420,540,2,5
87,,,7,2,2,2,86,60,420,540,3,5
88,,,14,1,2,2,22,14,420,540,1,5
89,,,8,1,2,2,98,35,420,540,3,5
90,,,1,1,2,1,35,59,420,540,2,5
91,,,5,1,2,2,69,9,300,600,4,5
92,,,13,1,2,1,76,54,300,600,4,5
93,,,4,1,2,1,23,90,300,600,3,5
94,,,11,1,2,1,16,68,420,540,4,5
95,,,8,1,2,1,23,33,420,540,3,5
96,,,7,1,2,2,84,61,300,600,4,5
97,,,10,2,2,2,1,3,60,180,3,5
98,,,12,2,2,1,32,46,420,540,2,5
99,,,8,2,2,1,11,80,300,600,1,5
100,,,4,2,2,2,84,66,420,540,3,5
101,,,8,1,2,1,87,25,420,540,4,5
102,,,6,1,2,2,75,37,420,540,3,5
103,,,5,1,2,1,35,5,420,540,1,5
104,,,10,1,2,2,40,83,420,540,2,5
105,,,10,2,2,2,56,97,300,420,4,5
106,,,3,1,2,2,15,71,300,600,3,5
107,,,8,1,2,2,77,84,300,600,2,5
108,,,13,2,2,1,85,85,0,300,3,5
109,,,8,2,2,1,14,99,180,300,3,5
110,,,13,2,2,1,2,48,180,300,4,5
111,,,6,2,2,2,17,96,180,300,3,5
112,,,15,2,2,2,80,52,0,300,4,5
113,,,7,2,2,2,77,52,300,600,1,5
114,,,15,2,2,2,57,37,0,300,4,5
115,,,10,2,2,1,78,21,420,540,4,5
116,,,6,1,2,2,74,86,420,540,2,5
117,,,11,1,2,1,96,81,300,600,1,5
118,,,13,1,2,1,50,93,420,540,2,5
119,,,2,2,2,1,93,6,180,300,1,5
120,,,11,2,2,2,3,13,420,540,2,5
121,,,12,2,2,2,93,95,300,420,2,5
122,,,3,1,2,2,68,33,420,540,2,5
123,,,11,1,2,1,73,92,300,600,2,5
124,,,4,1,2,2,99,15,300,600,4,5
125,,,6,1,2,1,88,10,420,540,2,5
126,,,6,2,2,1,82,52,300,600,1,5
127,,,12,1,2,1,63,70,420,540,3,5
128,,,4,2,2,1,35,87,300,600,3,5
129,,,6,1,2,1,48,13,420,540,3,5
130,,,8,2,2,1,34,5,0,300,3,5
131,,,12,1,2,2,65,31,420,540,3,5
132,,,4,2,2,2,53,33,180,300,1,5
133,,,12,1,2,1,6,41,420,540,1,5
134,,,11,1,2,1,7,4,300,600,1,5
135,,,12,1,2,2,95,80,420,540,3,5
136,,,11,2,2,2,88,6,420,540,4,5
137,,,15,2,2,1,11,20,60,180,2,5
138,,,13,1,2,2,59,89,300,600,4,5
139,,,13,2,2,1,71,49,180,300,2,5
140,,,9,1,2,1,17,72,300,600,2,5
141,,,16,1,2,1,23,7,420,540,1,5
142,,,4,1,2,2,47,34,420,540,3,5
143,,,7,2,2,1,39,77,420,540,3,5
144,,,8,1,2,1,78,96,300,600,1,5
145,,,12,2,2,1,7,60,0,300,3,5
146,,,11,2,2,2,81,100,420,540,2,5
147,,,15,1,2,1,81,84,300,600,3,5
148,,,11,1,2,1,6,30,420,540,4,5
149,,,3,1,2,2,1,24,420,540,2,5
150,,,9,1,2,2,6,30,300,600,1,5
151,,,13,1,2,2,86,98,300,600,2,5
152,,,11,1,2,1,53,69,420,540,1,5
153,,,8,1,2,2,97,20,300,600,1,5
154,,,5,2,2,1,62,89,420,540,2,5
155,,,6,2,2,2,62,96,420,540,3,5
156,,,9,2,2,1,85,44,0,300,2,5
157,,,15,1,2,2,77,56,300,600,3,5
158,,,2,1,2,2,35,19,300,600,1,5
159,,,8,2,2,2,63,65,180,300,2,5
160,,,6,1,2,2,6,60,300,600,2,5
161,,,14,1,2,2,72,21,420,540,1,5
162,,,6,2,2,2,13,90,300,600,3,5
163,,,4,2,2,1,1,44,180,300,4,5
164,,,17,2,2,1,7,94,420,540,3,5
165,,,14,1,2,1,4,70,420,540,4,5
166,,,4,1,2,2,16,18,420,540,3,5
167,,,14,1,2,1,23,82,300,600,3,5
168,,,3,1,2,2,2,63,420,540,2,5
169,,,12,2,2,1,36,80,300,600,2,5
170,,,13,2,2,1,66,89,180,300,1,5
171,,,5,2,2,1,93,68,0,300,1,5
172,,,10,1,2,2,84,95,300,600,4,5
173,,,3,1,2,2,33,87,300,600,4,5
174,,,3,1,2,2,78,64,420,540,4,5
175,,,7,1,2,1,36,6,420,540,1,5
176,,,4,1,2,2,22,47,420,540,2,5
177,,,10,1,2,2,97,21,300,600,3,5
178,,,15,2,2,2,71,33,300,600,3,5
179,,,11,1,2,1,96,81,420,540,1,5
180,,,9,1,2,2,51,25,420,540,1,5
181,,,8,1,2,1,76,98,300,600,2,5
182,,,9,2,2,2,19,96,180,300,4,5
183,,,14,1,2,2,16,59,300,600,1,5
184,,,14,1,2,1,40,86,300,600,3,5
185,,,10,2,2,1,58,74,300,600,3,5
186,,,11,1,2,1,5,6,300,600,1,5
187,,,6,1,2,2,56,11,300,600,2,5
188,,,5,1,2,2,92,97,300,600,1,5
189,,,14,1,2,1,16,26,300,600,2,5
190,,,13,2,2,2,70,49,180,300,2,5
191,,,15,1,2,1,87,45,420,540,4,5
192,,,8,2,2,2,41,52,0,300,2,5
193,,,8,2,2,1,68,14,300,420,1,5
194,,,7,2,2,1,13,30,60,180,3,5
195,,,7,1,2,2,69,44,420,540,3,5
196,,,14,2,2,1,25,23,0,300,2,5
197,,,3,1,2,1,54,85,300,600,1,5
198,,,14,2,2,2,71,17,420,540,4,5
199,,,11,2,2,1,88,17,0,300,3,5
200,,,12,1,2,1,20,45,300,600,1,5
201,,,7,1,2,1,94,54,300,600,2,5
202,,,7,1,2,1,71,100,300,600,1,5
203,,,4,1,2,2,47,100,300,600,4,5
204,,,2,1,2,2,97,25,420,540,2,5
205,,,9,2,2,1,42,41,180,300,1,5
206,,,11,2,2,2,73,79,180,300,3,5
207,,,5,2,2,1,51,78,0,300,1,5
208,,,5,1,2,1,36,46,300,600,2,5
209,,,8,2,2,1,88,95,180,300,2,5
210,,,7,2,2,1,17,82,300,600,2,5
211,,,9,1,2,1,16,81,300,600,3,5
212,,,10,1,2,1,77,58,300,600,2,5
213,,,3,1,2,2,23,43,300,600,2,5
214,,,3,1,2,2,35,86,420,540,2,5
215,,,5,1,2,2,19,47,420,540,2,5
216,,,10,2,2,1,92,100,300,600,3,5
217,,,14,2,2,2,74,30,420,540,3,5
218,,,3,2,2,1,15,23,180,300,2,5
219,,,7,2,2,1,20,12,60,180,1,5
220,,,14,1,2,1,1,88,420,540,1,5
221,,,7,2,2,1,42,97,0,300,3,5
222,,,7,2,2,1,28,17,60,180,4,5
223,,,9,1,2,1,80,13,420,540,4,5
224,,,8,2,2,2,52,87,180,300,3,5
225,,,5,2,2,1,50,92,180,300,3,5
226,,,7,2,2,2,99,19,0,300,3,5
227,,,16,2,2,2,95,13,420,540,4,5
228,,,13,1,2,2,41,17,420,540,1,5
229,,,3,1,2,2,40,62,300,600,2,5
230,,,12,2,2,2,2,98,60,180,2,5
231,,,11,2,2,2,79,47,180,300,4,5
232,,,10,1,2,2,93,57,420,540,3,5
233,,,10,2,2,1,26,47,300,600,2,5
234,,,13,2,2,2,59,56,60,180,3,5
235,,,9,1,2,1,75,70,300,600,2,5
236,,,4,1,2,1,11,29,420,540,4,5
237,,,16,2,2,2,10,2,0,300,4,5
238,,,16,1,2,1,11,23,420,540,1,5
239,,,4,1,2,1,96,88,300,600,3,5
240,,,11,1,2,1,68,50,420,540,2,5
241,,,6,2,2,1,92,93,300,420,1,5
242,,,3,2,2,2,77,9,0,300,3,5
243,,,7,1,2,1,3,70,300,600,4,5
244,,,7,2,2,2,74,19,0,300,3,5
245,,,10,1,2,2,65,100,420,540,2,5
246,,,5,1,2,1,52,89,420,540,4,5
247,,,2,1,2,2,44,15,300,600,4,5
248,,,5,1,2,1,45,40,420,540,2,5
249,,,4,1,2,1,26,17,420,540,4,5
250,,,11,1,2,1,93,79,420,540,2,5
251,,,10,1,2,1,20,93,420,540,3,5
252,,,5,2,2,1,14,94,420,540,3,5
253,,,6,1,2,1,27,70,420,540,4,5
254,,,15,2,2,2,31,69,60,180,2,5
255,,,3,2,2,2,98,22,180,300,1,5
256,,,9,1,2,2,3,4,300,600,2,5
257,,,13,1,2,2,79,23,300,600,3,5
258,,,2,1,2,2,27,0,300,600,4,5
259,,,5,1,2,1,41,69,300,600,3,5
260,,,14,2,2,2,10,60,0,300,2,5
261,,,13,2,2,1,96,92,420,540,4,5
262,,,14,1,2,2,48,2,300,600,2,5
263,,,1,1,2,2,35,99,420,540,4,5
264,,,12,1,2,2,82,91,300,600,2,5
265,,,7,1,2,1,29,70,420,540,3,5
266,,,15,2,2,1,98,96,0,300,1,5
267,,,9,1,2,2,82,36,420,540,3,5
268,,,14,2,2,1,74,92,180,300,3,5
269,,,9,1,2,1,41,86,300,600,4,5
270,,,8,2,2,1,24,66,300,600,3,5
271,,,4,1,2,2,95,38,300,600,3,5
272,,,13,2,2,2,15,34,180,300,1,5
273,,,13,2,2,1,63,35,300,420,1,5
274,,,13,1,2,1,32,12,300,600,4,5
275,,,11,2,2,2,91,82,180,300,4,5
276,,,6,1,2,1,49,33,300,600,1,5
277,,,3,1,2,2,6,75,420,540,3,5
278,,,12,1,2,1,22,2,420,540,1,5
279,,,3,1,2,2,19,20,420,540,4,5
280,,,6,2,2,2,47,34,180,300,3,5
281,,,12,2,2,1,81,24,420,540,1,5
282,,,4,1,2,2,77,29,420,540,3,5
283,,,5,1,2,1,78,21,420,540,1,5
284,,,4,1,2,2,24,25,420,540,3,5
285,,,3,1,2,1,19,8,300,600,2,5
286,,,7,1,2,1,70,4,420,540,3,5
287,,,4,2,2,1,67,97,180,300,1,5
288,,,10,2,2,2,86,72,180,300,1,5
289,,,7,2,2,2,57,1,0,300,3,5
290,,,9,2,2,1,94,85,300,600,3,5
291,,,14,2,2,2,32,14,180,300,3,5
292,,,13,2,2,1,35,65,180,300,2,5
293,,,9,2,2,2,1,14,300,600,3,5
294,,,7,1,2,1,6,62,300,600,1,5
295,,,6,2,2,1,73,36,300,600,2,5
