Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2860,14,190,15,1,3,2,13,33,180,300,1,5
2861,6,153,6,2,3,2,11,91,300,420,2,5
2862,1,560,2,1,3,1,31,84,60,180,3,5
2863,6,521,7,1,3,2,70,74,180,300,2,5
2864,9,312,10,1,3,2,75,11,180,300,2,5
2865,5,374,6,2,3,2,6,65,0,300,2,5
2866,14,165,14,2,3,1,73,74,420,540,3,5
2867,14,406,14,2,3,2,45,57,420,540,2,5
2868,6,28,7,1,3,2,42,26,0,300,2,5
2869,1,323,1,2,3,1,6,80,420,540,3,5
2870,12,582,13,2,3,2,47,6,180,300,3,5
2871,13,418,14,1,3,1,76,28,0,300,2,5
2872,4,48,4,1,3,2,71,38,60,180,3,5
2873,13,314,14,1,3,2,94,87,180,300,4,5
2874,7,166,7,1,3,2,14,33,180,300,1,5
2875,12,458,13,2,3,1,97,60,180,300,3,5
2876,10,470,11,2,3,2,56,49,420,540,3,5
2877,8,190,8,2,3,2,87,56,300,600,3,5
2878,1,217,1,2,3,2,93,50,420,540,1,5
2879,6,388,6,2,3,2,49,51,420,540,3,5
2880,5,33,5,1,3,1,33,71,60,180,3,5
2881,3,134,3,1,3,1,14,97,180,300,2,5
2882,12,72,13,1,3,2,47,12,0,300,2,5
2883,8,128,9,1,3,2,33,88,60,180,2,5
2884,10,202,11,2,3,1,64,17,180,300,3,5
2885,12,34,12,1,3,1,7,60,60,180,2,5
2886,13,262,13,2,3,1,43,92,420,540,4,5
2887,7,573,9,2,3,2,89,49,420,540,1,5
2888,3,233,4,1,3,2,22,5,60,180,1,5
2889,4,509,6,1,3,2,90,96,0,300,2,5
2890,13,320,14,1,3,1,26,58,60,180,2,5
2891,6,173,7,1,3,2,86,100,60,180,2,5
2892,6,256,8,2,3,1,50,14,300,600,4,5
2893,10,436,11,1,3,1,84,85,0,300,1,5
2894,6,243,6,2,3,2,93,89,420,540,2,5
2895,13,417,13,2,3,1,21,93,420,540,2,5
2896,11,395,11,2,3,1,56,65,420,540,2,5
2897,11,514,12,1,3,2,1,39,0,300,3,5
2898,9,422,11,1,3,1,88,52,180,300,1,5
2899,11,568,12,2,3,1,95,61,300,600,2,5
2900,7,287,7,2,3,2,64,10,300,420,4,5
2901,13,523,14,1,3,2,43,91,0,300,1,5
2902,12,282,12,2,3,1,94,56,420,540,3,5
2903,14,306,15,1,3,2,81,81,0,300,2,5
2904,11,84,11,2,3,2,80,78,420,540,2,5
2905,11,136,11,1,3,2,21,37,180,300,2,5
2906,11,599,13,1,3,1,88,86,0,300,1,5
2907,6,492,7,1,3,1,57,36,60,180,2,5
2908,13,284,13,2,3,1,58,19,420,540,2,5
2909,11,577,13,2,3,1,58,48,420,540,1,5
2910,13,242,13,2,3,1,40,76,420,540,2,5
2911,9,513,10,1,3,2,54,78,60,180,4,5
2912,9,79,9,1,3,2,17,17,180,300,2,5
2913,8,541,10,1,3,2,38,37,180,300,1,5
2914,1,293,1,2,3,1,56,25,300,420,3,5
2915,11,375,11,2,3,1,9,68,420,540,2,5
2916,2,311,2,2,3,2,79,12,420,540,3,5
2917,12,247,12,2,3,2,90,41,300,420,3,5
2918,9,169,10,1,3,1,73,87,180,300,1,5
2919,8,564,10,1,3,2,8,74,180,300,3,5
2920,2,63,2,1,3,1,3,87,180,300,1,5
2921,11,592,13,1,3,1,59,34,0,300,3,5
2922,8,521,10,1,3,2,81,89,180,300,3,5
2923,2,59,3,2,3,1,51,72,180,300,3,5
2924,11,541,12,1,3,1,27,59,60,180,4,5
2925,5,196,5,2,3,1,22,99,300,600,4,5
2926,3,592,5,1,3,1,39,44,0,300,4,5
2927,1,581,3,1,3,2,29,69,0,300,2,5
2928,1,190,2,2,3,2,43,44,60,180,1,5
2929,1,543,2,2,3,1,87,59,60,180,4,5
2930,10,33,11,2,3,2,15,29,300,600,4,5
2931,13,308,13,2,3,1,69,64,420,540,4,5
2932,2,479,4,1,3,2,4,86,60,180,3,5
2933,5,176,6,1,3,1,0,52,60,180,2,5
2934,7,195,7,2,3,2,41,62,420,540,2,5
2935,2,158,2,1,3,2,31,7,180,300,1,5
2936,12,518,14,1,3,1,54,83,60,180,2,5
2937,7,524,9,1,3,2,8,88,0,300,1,5
2938,6,422,7,1,3,2,6,67,60,180,3,5
2939,6,346,6,2,3,1,96,40,420,540,1,5
2940,6,47,7,1,3,2,83,22,60,180,2,5
2941,14,511,16,2,3,1,4,83,0,300,4,5
2942,5,341,5,2,3,2,42,8,420,540,4,5
2943,10,110,10,1,3,2,97,60,180,300,3,5
2944,8,61,8,1,3,2,76,3,180,300,2,5
2945,8,255,8,2,3,1,8,54,300,420,3,5
2946,11,49,12,2,3,2,7,78,180,300,2,5
2947,7,263,7,2,3,1,60,39,420,540,2,5
2948,12,429,13,1,3,1,11,51,180,300,2,5
2949,1,251,2,2,3,1,25,35,180,300,1,5
2950,7,338,8,2,3,1,89,29,300,420,4,5
2951,14,80,14,1,3,2,75,94,180,300,1,5
2952,14,338,14,2,3,2,0,92,420,540,2,5
2953,6,453,8,1,3,1,51,5,0,300,3,5
2954,3,352,4,2,3,2,89,46,420,540,3,5
2955,3,484,5,1,3,1,77,6,0,300,4,5
2956,10,369,11,1,3,1,48,44,0,300,1,5
2957,1,22,1,1,3,2,87,63,60,180,2,5
2958,5,219,5,2,3,1,76,33,420,540,4,5
2959,12,260,12,2,3,2,0,96,300,600,1,5
2960,14,506,16,2,3,2,15,57,0,300,4,5
2961,13,461,14,2,3,1,0,73,420,540,3,5
2962,4,363,4,2,3,1,94,81,420,540,4,5
2963,5,202,6,2,3,2,47,93,420,540,2,5
2964,14,61,16,2,3,1,72,99,0,300,3,5
2965,4,33,4,1,3,2,27,22,60,180,4,5
2966,3,244,4,2,3,1,82,3,300,420,4,5
2967,13,359,13,2,3,2,8,53,420,540,4,5
2968,9,309,9,2,3,1,79,13,420,540,4,5
2969,3,253,4,1,3,1,38,83,180,300,3,5
2970,14,146,14,1,3,1,86,81,180,300,3,5
2971,2,375,3,2,3,2,73,24,0,300,2,5
2972,10,235,11,1,3,1,87,79,0,300,3,5
2973,12,137,12,1,3,1,83,80,180,300,4,5
2974,11,158,12,1,3,2,18,61,0,300,2,5
2975,12,41,12,2,3,2,50,1,420,540,4,5
2976,5,210,7,1,3,1,39,28,60,180,1,5
2977,14,344,14,2,3,2,91,94,420,540,3,5
2978,8,489,9,1,3,1,12,22,60,180,4,5
2979,14,414,16,1,3,2,57,72,0,300,2,5
2980,11,33,11,2,3,1,25,23,0,300,3,5
2981,6,222,6,2,3,1,11,64,420,540,4,5
2982,4,212,5,1,3,2,0,14,60,180,2,5
2983,8,502,9,1,3,2,97,97,180,300,3,5
2984,7,391,7,2,3,2,67,3,420,540,2,5
2985,5,510,7,1,3,2,58,20,60,180,3,5
2986,10,357,10,2,3,2,48,48,420,540,1,5
2987,4,247,4,2,3,1,1,60,300,420,3,5
2988,7,392,8,2,3,2,82,71,420,540,1,5
2989,5,107,6,2,3,1,90,54,420,540,4,5
2990,3,381,4,1,3,1,79,42,60,180,1,5
2991,6,180,7,1,3,2,63,32,180,300,1,5
2992,11,173,12,2,3,2,5,47,60,180,4,5
2993,1,404,2,1,3,2,47,30,60,180,1,5
2994,11,367,11,2,3,1,22,51,420,540,3,5
2995,9,577,11,1,3,1,73,71,180,300,2,5
2996,9,560,10,1,3,2,70,94,60,180,2,5
2997,6,243,7,1,3,1,84,31,60,180,4,5
2998,2,5,2,2,3,1,20,22,420,540,2,5
2999,12,364,12,2,3,2,39,23,420,540,4,5
3000,4,240,4,2,3,1,90,77,420,540,1,5
3001,5,410,6,1,3,2,68,99,180,300,4,5
3002,7,3,8,1,3,2,100,26,60,180,1,5
3003,1,414,2,1,3,2,5,5,0,300,2,5
3004,7,354,8,2,3,2,59,60,60,180,1,5
3005,5,348,5,2,3,2,36,56,420,540,4,5
3006,14,112,14,1,3,1,11,78,180,300,4,5
3007,4,19,5,2,3,1,92,23,420,540,2,5
3008,4,9,5,1,3,1,2,66,0,300,3,5
3009,6,422,8,2,3,1,45,33,60,180,4,5
3010,8,61,9,1,3,1,8,64,0,300,3,5
1,,,1,1,2,2,96,28,420,540,3,5
2,,,1,1,2,2,8,69,420,540,3,5
3,,,1,1,2,2,22,97,300,600,4,5
4,,,2,2,2,2,84,69,420,540,4,5
5,,,2,2,2,2,64,65,0,300,1,5
6,,,2,2,2,1,11,83,300,420,2,5
7,,,1,1,2,1,94,12,420,540,2,5
8,,,2,2,2,1,70,28,60,180,1,5
9,,,1,1,2,1,32,56,300,600,2,5
10,,,2,2,2,1,6,13,300,420,4,5
11,,,8,2,2,1,6,98,60,180,4,5
12,,,14,1,2,2,40,75,300,600,3,5
13,,,4,2,2,2,91,4,0,300,3,5
14,,,16,1,2,2,25,99,420,540,4,5
15,,,15,1,2,1,4,41,300,600,2,5
16,,,3,1,2,2,42,75,420,540,1,5
17,,,10,1,2,1,25,75,420,540,3,5
18,,,3,1,2,2,11,7,300,600,2,5
19,,,5,1,2,2,41,54,420,540,4,5
20,,,12,1,2,2,82,43,300,600,3,5
21,,,16,2,2,2,16,66,0,300,2,5
22,,,15,2,2,1,57,65,180,300,4,5
23,,,2,1,2,1,97,71,420,540,2,5
24,,,8,1,2,2,48,77,420,540,4,5
25,,,13,1,2,2,3,68,420,540,3,5
26,,,15,1,2,2,23,59,300,600,4,5
27,,,14,1,2,1,2,47,300,600,3,5
28,,,5,1,2,1,8,45,420,540,2,5
29,,,2,1,2,1,33,17,420,540,2,5
30,,,15,2,2,1,60,40,300,420,3,5
31,,,12,2,2,2,69,95,420,540,2,5
32,,,7,2,2,2,21,38,60,180,3,5
33,,,12,2,2,2,92,40,0,300,1,5
34,,,15,2,2,1,38,50,420,540,4,5
35,,,10,2,2,2,35,66,300,420,4,5
36,,,6,1,2,2,37,25,420,540,3,5
37,,,5,2,2,1,89,98,420,540,4,5
38,,,12,1,2,1,43,16,420,540,4,5
39,,,7,2,2,1,49,68,60,180,3,5
40,,,14,1,2,1,19,63,420,540,3,5
41,,,13,2,2,2,88,88,420,540,1,5
42,,,3,1,2,2,72,46,300,600,3,5
43,,,5,2,2,2,14,53,60,180,3,5
44,,,6,1,2,1,84,11,420,540,1,5
45,,,7,1,2,1,30,83,420,540,3,5
46,,,4,2,2,2,88,69,300,600,3,5
47,,,9,1,2,2,81,88,420,540,4,5
48,,,14,2,2,1,54,29,180,300,1,5
49,,,12,1,2,1,47,21,420,540,4,5
50,,,3,2,2,2,3,86,0,300,3,5
51,,,7,1,2,1,99,33,300,600,2,5
52,,,8,2,2,1,49,78,180,300,3,5
53,,,15,2,2,1,60,74,300,420,3,5
54,,,7,1,2,2,92,52,420,540,2,5
55,,,16,1,2,2,72,20,300,600,4,5
56,,,10,1,2,2,95,29,420,540,1,5
57,,,9,1,2,2,78,48,420,540,1,5
58,,,6,1,2,1,17,84,300,600,4,5
59,,,3,2,2,1,45,28,300,600,3,5
60,,,6,1,2,2,37,30,420,540,3,5
61,,,4,1,2,2,51,28,420,540,3,5
62,,,6,2,2,2,9,63,60,180,3,5
63,,,8,2,2,1,8,95,420,540,1,5
64,,,17,2,2,2,49,22,0,300,3,5
65,,,13,1,2,2,72,67,420,540,1,5
66,,,13,1,2,1,69,12,420,540,4,5
67,,,6,2,2,2,56,2,420,540,2,5
68,,,4,1,2,2,69,45,300,600,4,5
69,,,4,1,2,1,74,44,420,540,2,5
70,,,11,1,2,1,62,92,300,600,2,5
71,,,13,2,2,1,27,5,300,420,3,5
72,,,8,1,2,1,29,40,300,600,1,5
73,,,5,1,2,2,19,20,420,540,1,5
74,,,11,1,2,2,87,69,300,600,3,5
75,,,10,1,2,2,44,100,300,600,4,5
76,,,8,1,2,2,30,10,300,600,1,5
77,,,16,1,2,1,3,5,420,540,1,5
78,,,10,2,2,2,93,33,420,540,1,5
79,,,16,1,2,1,99,57,420,540,1,5
80,,,10,1,2,2,52,62,300,600,1,5
81,,,9,1,2,1,40,30,420,540,2,5
82,,,11,2,2,1,70,96,420,540,1,5
83,,,10,2,2,1,49,19,60,180,3,5
84,,,11,2,2,2,53,46,60,180,4,5
85,,,10,2,2,2,77,64,300,600,4,5
86,,,2,1,2,2,96,57,300,600,1,5
87,,,4,2,2,2,12,55,300,600,4,5
88,,,15,2,2,1,62,48,180,300,4,5
89,,,3,2,2,1,87,26,420,540,1,5
90,,,7,2,2,2,79,81,300,600,3,5
91,,,11,1,2,1,25,59,420,540,3,5
92,,,14,2,2,1,85,38,60,180,4,5
93,,,15,2,2,2,40,47,180,300,1,5
94,,,8,2,2,1,26,24,300,600,2,5
95,,,14,2,2,1,83,98,60,180,1,5
96,,,10,1,2,2,23,54,420,540,4,5
97,,,5,2,2,2,88,44,300,600,2,5
98,,,8,2,2,1,31,70,60,180,4,5
99,,,14,2,2,1,49,70,60,180,3,5
100,,,3,1,2,1,96,80,420,540,1,5
101,,,9,1,2,2,24,56,420,540,3,5
102,,,11,1,2,2,82,25,300,600,3,5
103,,,6,2,2,2,57,41,180,300,3,5
104,,,8,1,2,1,97,60,300,600,2,5
105,,,7,2,2,2,64,82,0,300,1,5
106,,,15,2,2,2,43,58,60,180,3,5
107,,,11,1,2,1,16,61,420,540,4,5
108,,,4,1,2,1,80,42,300,600,2,5
109,,,8,1,2,1,43,50,300,600,1,5
110,,,6,1,2,1,48,20,420,540,3,5
111,,,11,1,2,2,5,59,420,540,3,5
112,,,6,1,2,1,73,31,420,540,1,5
113,,,14,1,2,2,81,42,420,540,1,5
114,,,3,2,2,2,84,9,60,180,4,5
115,,,9,2,2,2,34,3,60,180,3,5
116,,,14,1,2,1,14,100,300,600,4,5
117,,,8,1,2,1,96,1,420,540,3,5
118,,,4,1,2,2,34,2,420,540,2,5
119,,,6,1,2,2,48,84,420,540,1,5
120,,,8,2,2,2,49,61,180,300,3,5
121,,,16,1,2,2,86,68,420,540,3,5
122,,,15,2,2,1,85,35,180,300,3,5
123,,,2,1,2,2,25,25,420,540,1,5
124,,,1,1,2,2,22,88,420,540,3,5
125,,,14,2,2,1,100,61,420,540,3,5
126,,,5,2,2,2,74,77,180,300,2,5
127,,,9,2,2,2,62,54,180,300,1,5
128,,,7,2,2,2,47,96,0,300,3,5
129,,,2,1,2,2,56,18,420,540,1,5
130,,,6,1,2,2,74,24,420,540,4,5
131,,,8,1,2,1,75,92,300,600,4,5
132,,,14,1,2,2,67,28,420,540,3,5
133,,,12,1,2,2,28,9,420,540,1,5
134,,,10,1,2,2,90,72,300,600,3,5
135,,,11,2,2,2,85,11,420,540,3,5
136,,,10,2,2,1,70,66,420,540,3,5
137,,,9,2,2,2,44,29,0,300,3,5
138,,,8,1,2,1,50,41,420,540,2,5
139,,,6,1,2,2,77,14,300,600,1,5
140,,,6,2,2,2,79,71,420,540,2,5
141,,,15,1,2,1,31,22,420,540,3,5
142,,,14,2,2,2,79,88,300,600,3,5
143,,,14,1,2,2,95,14,420,540,4,5
144,,,12,1,2,1,44,90,300,600,3,5
145,,,1,1,2,2,44,60,300,600,3,5
146,,,5,2,2,1,91,8,420,540,3,5
147,,,10,2,2,2,46,51,420,540,4,5
148,,,13,1,2,2,85,4,300,600,2,5
149,,,4,1,2,2,10,47,420,540,4,5
150,,,14,2,2,2,33,83,60,180,3,5
151,,,3,2,2,2,66,80,60,180,4,5
152,,,3,2,2,2,67,41,180,300,2,5
153,,,5,1,2,2,26,7,300,600,3,5
154,,,3,1,2,1,56,30,420,540,2,5
155,,,3,2,2,2,46,6,300,600,4,5
156,,,4,2,2,1,56,48,0,300,2,5
157,,,9,2,2,1,5,64,0,300,2,5
158,,,13,2,2,1,78,0,180,300,2,5
159,,,15,1,2,2,50,79,420,540,2,5
160,,,14,2,2,2,8,56,300,600,2,5
161,,,16,2,2,2,35,52,0,300,2,5
162,,,11,2,2,1,20,22,0,300,2,5
163,,,13,2,2,1,38,99,300,420,3,5
164,,,15,1,2,1,31,27,300,600,2,5
165,,,13,1,2,2,35,84,300,600,3,5
166,,,7,1,2,1,4,12,420,540,2,5
167,,,15,2,2,2,27,50,0,300,4,5
168,,,6,2,2,1,42,52,180,300,1,5
169,,,4,1,2,1,68,91,420,540,2,5
170,,,14,2,2,1,75,84,60,180,1,5
171,,,17,2,2,2,22,21,180,300,4,5
172,,,4,2,2,2,4,79,0,300,4,5
173,,,5,1,2,1,62,85,300,600,3,5
174,,,14,2,2,2,17,92,300,420,1,5
175,,,15,1,2,1,99,31,420,540,1,5
176,,,11,2,2,1,97,43,300,420,4,5
177,,,5,1,2,2,99,13,300,600,3,5
178,,,13,2,2,2,5,61,0,300,4,5
179,,,14,1,2,1,23,53,420,540,1,5
180,,,3,2,2,1,8,29,180,300,3,5
181,,,8,2,2,1,18,85,180,300,3,5
182,,,3,2,2,2,64,51,420,540,2,5
183,,,14,2,2,2,36,8,300,600,4,5
184,,,14,2,2,2,15,49,420,540,2,5
185,,,8,2,2,2,42,66,0,300,2,5
186,,,14,2,2,1,92,68,60,180,4,5
187,,,7,2,2,1,76,59,180,300,4,5
188,,,16,2,2,2,13,86,60,180,1,5
189,,,8,2,2,1,71,5,180,300,4,5
190,,,4,2,2,1,61,83,420,540,4,5
191,,,5,2,2,2,5,48,420,540,2,5
192,,,9,2,2,2,25,27,300,600,3,5
193,,,7,1,2,1,57,1,300,600,1,5
194,,,8,1,2,1,4,88,420,540,2,5
195,,,12,1,2,2,23,46,420,540,2,5
196,,,10,2,2,1,66,12,180,300,1,5
197,,,15,2,2,2,82,93,300,600,1,5
198,,,8,2,2,1,16,10,180,300,2,5
199,,,7,2,2,2,34,81,180,300,3,5
200,,,9,1,2,2,25,78,300,600,1,5
201,,,11,2,2,1,49,97,0,300,4,5
202,,,12,1,2,1,25,72,420,540,4,5
203,,,5,2,2,1,86,69,0,300,1,5
204,,,10,1,2,1,9,69,300,600,4,5
205,,,14,2,2,1,86,65,60,180,3,5
206,,,7,2,2,2,84,3,180,300,1,5
207,,,14,1,2,1,93,55,300,600,2,5
208,,,13,1,2,2,96,22,300,600,3,5
209,,,2,2,2,1,15,41,60,180,4,5
210,,,2,2,2,2,98,89,420,540,4,5
211,,,16,1,2,1,28,92,300,600,2,5
212,,,9,2,2,1,42,80,60,180,2,5
213,,,10,2,2,2,37,86,0,300,1,5
214,,,14,2,2,1,27,15,180,300,2,5
215,,,9,2,2,2,9,81,300,420,3,5
216,,,4,2,2,2,74,69,420,540,1,5
217,,,4,2,2,2,79,97,420,540,2,5
218,,,4,2,2,2,19,33,180,300,4,5
219,,,5,1,2,1,10,50,420,540,4,5
220,,,16,2,2,1,46,24,300,420,1,5
221,,,14,2,2,2,7,87,60,180,3,5
222,,,10,2,2,1,55,11,420,540,1,5
223,,,2,1,2,2,41,74,300,600,3,5
224,,,9,2,2,2,43,24,180,300,2,5
225,,,5,2,2,2,69,35,300,420,4,5
226,,,5,1,2,1,36,33,420,540,1,5
227,,,9,1,2,2,39,61,300,600,2,5
228,,,11,2,2,1,38,52,60,180,2,5
229,,,6,1,2,1,69,29,420,540,4,5
230,,,13,2,2,1,39,10,60,180,2,5
231,,,11,2,2,2,88,20,300,600,4,5
232,,,7,2,2,2,19,44,300,600,3,5
233,,,14,1,2,1,55,2,300,600,3,5
234,,,4,1,2,1,64,18,420,540,4,5
235,,,10,2,2,1,6,50,180,300,4,5
236,,,4,1,2,1,25,40,420,540,3,5
237,,,12,2,2,2,14,79,420,540,4,5
238,,,13,1,2,1,18,83,300,600,1,5
239,,,11,1,2,1,85,7,300,600,1,5
240,,,9,1,2,2,20,61,420,540,2,5
241,,,3,1,2,1,96,89,300,600,1,5
242,,,6,1,2,2,75,30,300,600,2,5
243,,,4,2,2,2,41,35,420,540,1,5
244,,,11,1,2,1,77,54,300,600,2,5
245,,,10,1,2,2,16,29,420,540,4,5
246,,,16,1,2,2,25,27,420,540,1,5
247,,,2,2,2,1,40,22,0,300,4,5
248,,,10,1,2,2,19,43,420,540,1,5
249,,,10,2,2,2,59,20,180,300,3,5
250,,,10,1,2,2,55,57,420,540,2,5
251,,,13,2,2,1,66,78,300,600,2,5
252,,,2,2,2,1,88,46,60,180,1,5
253,,,10,2,2,2,6,7,60,180,3,5
254,,,11,1,2,1,91,12,420,540,4,5
255,,,15,1,2,2,96,26,420,540,2,5
256,,,14,2,2,1,79,99,0,300,3,5
257,,,3,1,2,1,57,43,420,540,3,5
258,,,14,2,2,2,39,56,0,300,3,5
259,,,14,2,2,2,64,45,300,420,2,5
260,,,4,1,2,2,1,82,300,600,1,5
261,,,8,2,2,2,96,60,300,420,3,5
262,,,7,1,2,1,99,71,420,540,2,5
263,,,10,2,2,1,6,96,60,180,4,5
264,,,8,1,2,2,37,64,420,540,4,5
265,,,9,1,2,2,1,54,300,600,4,5
266,,,9,1,2,1,9,16,300,600,2,5
267,,,13,2,2,2,99,48,420,540,4,5
268,,,3,1,2,2,72,78,420,540,3,5
269,,,12,1,2,2,51,18,420,540,1,5
270,,,13,2,2,2,87,92,0,300,1,5
271,,,13,2,2,2,67,0,60,180,4,5
272,,,14,1,2,1,51,40,300,600,2,5
273,,,10,1,2,2,13,58,300,600,2,5
274,,,10,2,2,2,85,47,300,420,1,5
275,,,13,2,2,2,22,50,300,420,1,5
276,,,13,1,2,1,95,47,300,600,3,5
277,,,9,2,2,1,35,13,420,540,2,5
278,,,8,1,2,1,37,85,420,540,1,5
279,,,8,1,2,1,9,33,420,540,4,5
280,,,14,2,2,1,41,33,420,540,4,5
281,,,3,1,2,2,82,6,300,600,2,5
282,,,8,2,2,2,78,18,0,300,4,5
283,,,7,2,2,2,65,62,300,420,4,5
284,,,9,2,2,1,31,57,180,300,4,5
285,,,14,2,2,2,20,65,60,180,3,5
286,,,12,1,2,1,41,65,300,600,2,5
287,,,9,1,2,2,96,68,300,600,2,5
288,,,13,1,2,1,96,82,300,600,3,5
289,,,4,2,2,1,39,14,60,180,1,5
290,,,2,2,2,2,35,96,0,300,1,5
291,,,12,2,2,1,83,17,420,540,1,5
292,,,14,1,2,2,75,68,420,540,1,5
293,,,10,2,2,2,38,74,300,420,1,5
294,,,11,2,2,2,20,87,180,300,1,5
295,,,17,2,2,1,2,20,0,300,1,5
296,,,12,1,2,1,14,76,420,540,1,5
297,,,9,2,2,1,6,75,60,180,3,5
298,,,4,2,2,1,36,22,300,420,4,5
299,,,9,1,2,1,66,1,300,600,3,5
300,,,10,2,2,1,17,73,300,420,4,5
301,,,14,2,2,2,84,72,0,300,3,5
302,,,9,1,2,2,9,67,300,600,4,5
303,,,5,1,2,2,39,98,420,540,1,5
304,,,9,2,2,2,40,35,180,300,2,5
305,,,7,2,2,1,49,27,60,180,4,5
306,,,15,2,2,2,61,51,420,540,2,5
307,,,5,1,2,1,54,4,300,600,3,5
308,,,6,2,2,2,56,29,420,540,1,5
309,,,10,1,2,1,82,64,420,540,1,5
310,,,3,2,2,1,31,44,0,300,3,5
311,,,11,1,2,2,37,41,420,540,3,5
312,,,5,2,2,2,23,56,0,300,1,5
313,,,10,2,2,2,4,22,60,180,4,5
314,,,15,1,2,2,3,63,420,540,2,5
315,,,12,2,2,1,85,32,60,180,4,5
316,,,7,1,2,2,38,15,300,600,4,5
317,,,8,2,2,2,7,83,300,600,2,5
318,,,12,2,2,2,1,23,300,420,4,5
319,,,15,1,2,1,19,18,420,540,3,5
320,,,9,1,2,1,4,53,420,540,1,5
321,,,14,1,2,1,80,65,300,600,1,5
322,,,2,2,2,1,59,31,420,540,4,5
323,,,7,2,2,1,82,44,420,540,2,5
324,,,3,2,2,1,21,100,60,180,3,5
325,,,6,1,2,2,16,100,300,600,2,5
326,,,12,2,2,2,99,61,180,300,4,5
327,,,6,2,2,1,46,37,180,300,2,5
328,,,10,2,2,1,100,71,300,600,2,5
329,,,9,2,2,1,67,30,300,420,2,5
330,,,3,2,2,2,76,2,300,600,2,5
331,,,8,2,2,2,5,98,60,180,3,5
332,,,13,2,2,2,16,14,180,300,3,5
333,,,14,1,2,1,53,15,300,600,3,5
334,,,12,2,2,2,2,6,180,300,3,5
335,,,13,1,2,1,6,38,420,540,4,5
336,,,7,1,2,1,69,14,300,600,4,5
337,,,3,1,2,1,95,50,420,540,1,5
338,,,15,1,2,2,34,3,420,540,3,5
339,,,10,2,2,2,6,19,60,180,4,5
340,,,11,1,2,1,55,86,420,540,1,5
341,,,7,1,2,1,93,26,420,540,1,5
342,,,8,2,2,1,13,55,300,600,2,5
343,,,4,1,2,1,47,6,420,540,2,5
344,,,4,1,2,2,43,41,300,600,4,5
345,,,12,2,2,2,92,37,0,300,4,5
346,,,12,2,2,1,59,60,60,180,3,5
347,,,12,2,2,1,100,47,420,540,3,5
348,,,14,2,2,1,14,92,180,300,2,5
349,,,7,1,2,2,59,80,420,540,4,5
350,,,4,1,2,2,34,85,420,540,4,5
351,,,8,2,2,1,28,25,180,300,2,5
352,,,3,2,2,2,71,6,180,300,3,5
353,,,6,2,2,2,63,90,300,600,3,5
354,,,8,1,2,1,15,47,420,540,2,5
355,,,11,2,2,1,81,39,0,300,1,5
356,,,12,1,2,1,45,38,420,540,3,5
357,,,5,1,2,2,70,58,420,540,1,5
358,,,14,2,2,1,69,3,60,180,3,5
359,,,5,1,2,2,14,53,420,540,4,5
360,,,7,1,2,1,57,73,300,600,2,5
361,,,7,2,2,1,63,70,0,300,2,5
362,,,13,1,2,1,15,19,420,540,2,5
363,,,14,2,2,2,94,91,420,540,3,5
364,,,4,1,2,2,20,16,420,540,1,5
365,,,3,2,2,1,95,8,180,300,4,5
366,,,11,2,2,2,66,46,300,420,2,5
367,,,11,1,2,2,23,99,300,600,2,5
368,,,10,2,2,1,6,72,300,600,4,5
369,,,13,1,2,1,64,60,420,540,4,5
370,,,13,1,2,1,80,95,300,600,2,5
371,,,10,2,2,1,46,37,300,420,3,5
372,,,9,2,2,2,4,82,180,300,3,5
373,,,10,1,2,1,83,49,300,600,3,5
374,,,1,1,2,1,12,65,420,540,4,5
375,,,7,2,2,2,46,54,300,600,4,5
376,,,2,1,2,1,91,58,420,540,1,5
377,,,6,1,2,2,24,0,300,600,4,5
378,,,6,2,2,1,0,89,0,300,4,5
379,,,6,2,2,2,93,43,420,540,2,5
380,,,14,2,2,2,30,51,180,300,4,5
381,,,3,1,2,1,53,84,420,540,3,5
382,,,13,1,2,1,60,76,420,540,4,5
383,,,7,2,2,1,48,94,300,420,2,5
384,,,7,1,2,1,19,77,420,540,4,5
385,,,11,1,2,2,77,90,300,600,4,5
386,,,12,1,2,1,20,79,300,600,3,5
387,,,14,1,2,1,85,22,420,540,4,5
388,,,5,1,2,2,10,60,420,540,3,5
389,,,3,2,2,1,84,16,60,180,2,5
390,,,5,2,2,1,32,38,180,300,3,5
391,,,4,1,2,1,35,63,300,600,1,5
392,,,14,1,2,2,14,62,420,540,2,5
393,,,4,2,2,1,42,19,60,180,3,5
394,,,3,1,2,1,54,82,300,600,2,5
395,,,12,1,2,1,78,100,420,540,3,5
396,,,8,2,2,2,10,5,300,420,2,5
397,,,13,1,2,1,72,32,300,600,4,5
398,,,11,1,2,2,85,96,420,540,2,5
399,,,10,1,2,2,0,55,300,600,1,5
400,,,9,2,2,2,14,82,0,300,3,5
401,,,4,2,2,1,91,35,420,540,1,5
402,,,13,1,2,2,0,61,420,540,4,5
403,,,6,1,2,2,94,95,300,600,1,5
404,,,15,2,2,2,75,92,0,300,2,5
405,,,13,1,2,1,81,99,300,600,1,5
406,,,15,1,2,2,28,8,300,600,3,5
407,,,7,2,2,2,1,85,300,600,3,5
408,,,15,2,2,2,2,2,300,600,2,5
409,,,2,1,2,2,45,59,420,540,4,5
410,,,15,2,2,2,2,61,420,540,2,5
411,,,12,1,2,2,18,89,300,600,1,5
