Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2881,10,550,11,1,3,1,40,28,60,180,4,5
2882,5,533,6,2,3,1,79,71,180,300,3,5
2883,8,417,9,1,3,2,49,44,0,300,3,5
2884,6,271,6,2,3,1,10,75,300,420,4,5
2885,6,584,8,1,3,1,90,39,180,300,1,5
2886,14,157,14,1,3,1,93,36,180,300,1,5
2887,4,338,4,2,3,1,53,31,420,540,2,5
2888,1,34,3,2,3,1,16,38,0,300,1,5
2889,9,134,9,1,3,2,61,54,180,300,4,5
2890,9,498,11,2,3,1,3,57,420,540,2,5
2891,8,571,10,2,3,1,0,15,420,540,2,5
2892,4,149,4,2,3,1,32,87,300,420,4,5
2893,9,270,10,1,3,1,43,12,60,180,4,5
2894,7,279,7,2,3,1,29,76,420,540,3,5
2895,8,293,9,1,3,2,90,44,60,180,3,5
2896,8,91,8,1,3,2,27,25,180,300,1,5
2897,11,200,12,2,3,2,2,50,60,180,1,5
2898,9,424,10,2,3,2,89,94,60,180,1,5
2899,12,90,12,2,3,1,48,11,420,540,4,5
2900,10,500,12,2,3,2,81,58,300,600,4,5
2901,5,0,5,2,3,1,92,99,180,300,4,5
2902,8,467,9,2,3,1,34,36,0,300,1,5
2903,14,145,14,2,3,2,54,97,180,300,1,5
2904,7,458,8,1,3,2,100,82,0,300,3,5
2905,6,489,7,1,3,1,62,48,60,180,3,5
2906,9,513,10,1,3,1,59,34,180,300,2,5
2907,4,250,4,2,3,2,23,67,420,540,4,5
2908,11,79,11,2,3,2,39,5,180,300,2,5
2909,13,63,13,1,3,1,42,17,180,300,3,5
2910,9,417,10,2,3,2,0,39,60,180,2,5
2911,6,32,6,2,3,1,9,1,180,300,2,5
2912,2,132,2,2,3,2,6,98,420,540,4,5
2913,10,576,12,1,3,2,78,18,60,180,4,5
2914,13,397,14,2,3,1,57,72,300,420,2,5
2915,11,120,11,1,3,1,2,45,180,300,3,5
2916,8,126,8,1,3,2,33,11,180,300,4,5
2917,13,8,14,1,3,2,63,44,60,180,4,5
2918,1,470,3,2,3,1,98,43,420,540,3,5
2919,2,292,2,2,3,1,18,24,300,420,4,5
2920,4,558,5,1,3,2,44,14,180,300,2,5
2921,4,263,5,2,3,1,7,74,60,180,1,5
2922,7,291,7,2,3,1,34,10,420,540,3,5
2923,9,80,9,2,3,1,7,37,180,300,2,5
2924,6,22,7,1,3,2,8,4,180,300,3,5
2925,4,225,4,2,3,2,83,31,300,600,1,5
2926,6,262,7,1,3,2,73,23,60,180,3,5
2927,13,584,15,2,3,2,81,0,0,300,4,5
2928,7,397,8,1,3,2,27,85,180,300,1,5
2929,11,157,11,1,3,1,99,57,180,300,2,5
2930,7,591,9,1,3,1,54,47,60,180,1,5
2931,13,448,15,1,3,2,23,0,180,300,1,5
2932,4,509,5,1,3,1,7,91,0,300,2,5
2933,12,176,13,2,3,1,8,59,60,180,2,5
2934,10,490,12,2,3,1,77,49,180,300,2,5
2935,7,300,7,2,3,1,17,56,300,600,1,5
2936,3,280,4,2,3,2,21,17,180,300,2,5
2937,7,576,8,1,3,1,92,12,0,300,3,5
2938,11,486,12,1,3,1,84,34,180,300,3,5
2939,4,469,6,2,3,2,42,96,60,180,3,5
2940,12,434,14,1,3,1,90,29,60,180,4,5
2941,5,590,7,1,3,1,48,7,0,300,2,5
2942,7,278,8,1,3,1,60,31,180,300,2,5
2943,9,539,10,1,3,1,9,90,60,180,4,5
2944,5,453,6,1,3,1,49,68,60,180,4,5
2945,3,437,5,2,3,1,11,35,300,600,3,5
2946,11,554,13,2,3,1,86,64,0,300,2,5
2947,2,70,2,2,3,1,66,84,420,540,4,5
2948,14,406,14,2,3,2,95,10,420,540,1,5
2949,2,64,3,2,3,1,81,15,0,300,1,5
2950,9,267,10,1,3,1,76,53,180,300,1,5
2951,12,545,14,1,3,1,5,76,180,300,4,5
2952,14,70,14,1,3,1,86,81,180,300,2,5
2953,3,61,3,1,3,2,67,37,180,300,2,5
2954,10,476,12,1,3,1,21,62,0,300,3,5
2955,4,129,5,2,3,2,57,69,180,300,2,5
2956,3,410,3,2,3,1,92,54,420,540,1,5
2957,2,367,2,2,3,1,7,8,420,540,3,5
2958,5,599,7,2,3,2,17,87,420,540,2,5
2959,2,454,3,1,3,1,0,75,180,300,3,5
2960,11,388,11,2,3,1,66,94,420,540,2,5
2961,3,28,3,1,3,2,89,37,60,180,1,5
2962,12,46,13,2,3,2,95,89,420,540,2,5
2963,8,151,8,1,3,2,67,33,180,300,1,5
2964,1,345,1,2,3,1,91,50,420,540,3,5
2965,11,426,12,2,3,1,24,90,180,300,4,5
2966,14,24,14,1,3,1,76,47,60,180,2,5
2967,2,555,4,2,3,2,57,4,420,540,3,5
2968,12,569,13,1,3,2,55,37,180,300,1,5
2969,6,212,7,1,3,1,64,9,0,300,4,5
2970,5,456,6,2,3,1,93,58,300,420,4,5
2971,8,525,9,2,3,2,75,70,180,300,1,5
2972,4,86,5,2,3,1,87,96,0,300,2,5
2973,12,61,13,1,3,2,61,73,60,180,1,5
2974,11,268,11,2,3,1,80,86,420,540,2,5
2975,8,468,9,2,3,2,98,42,300,600,3,5
2976,12,128,13,1,3,2,34,96,0,300,3,5
2977,2,160,2,1,3,2,43,37,180,300,1,5
2978,14,221,14,2,3,2,14,28,420,540,1,5
2979,1,464,2,1,3,2,17,22,0,300,2,5
2980,2,258,2,2,3,1,44,65,300,420,2,5
2981,10,459,11,1,3,1,76,10,180,300,1,5
2982,13,190,14,1,3,2,21,81,180,300,1,5
2983,8,128,9,1,3,1,38,51,60,180,2,5
2984,10,332,10,2,3,2,91,26,420,540,3,5
2985,4,17,5,1,3,1,95,82,0,300,1,5
2986,9,430,11,1,3,1,85,25,60,180,1,5
2987,11,408,12,1,3,1,46,62,180,300,4,5
2988,10,149,10,1,3,1,81,95,180,300,4,5
2989,12,354,12,2,3,2,13,9,420,540,4,5
2990,12,569,14,1,3,1,6,6,60,180,3,5
2991,11,366,11,2,3,1,65,85,420,540,2,5
2992,1,364,1,2,3,1,7,60,420,540,2,5
2993,4,144,4,1,3,1,92,30,180,300,1,5
2994,13,142,13,1,3,2,86,95,180,300,2,5
2995,5,216,5,2,3,2,85,88,300,600,4,5
2996,7,436,8,2,3,2,76,26,180,300,3,5
2997,3,323,3,2,3,1,68,65,420,540,1,5
2998,13,70,13,2,3,2,2,7,180,300,3,5
2999,12,102,12,1,3,2,60,64,180,300,2,5
3000,6,481,7,2,3,2,56,61,0,300,4,5
3001,13,583,15,2,3,2,15,2,60,180,2,5
3002,4,436,6,1,3,2,30,23,60,180,1,5
3003,4,22,4,1,3,1,48,6,60,180,1,5
3004,9,69,10,1,3,2,68,0,60,180,3,5
3005,14,268,14,2,3,1,53,37,420,540,3,5
3006,8,244,8,2,3,2,53,35,420,540,2,5
3007,4,260,4,2,3,2,68,6,420,540,3,5
3008,4,33,5,1,3,1,3,16,180,300,1,5
3009,3,483,4,1,3,2,58,27,0,300,2,5
3010,14,417,15,1,3,2,62,91,0,300,2,5
1,,,2,2,2,2,92,6,60,180,3,5
2,,,2,2,2,2,56,8,420,540,4,5
3,,,1,1,2,2,55,37,300,600,3,5
4,,,1,1,2,2,99,84,300,600,3,5
5,,,1,1,2,2,24,88,420,540,4,5
6,,,2,2,2,1,82,8,0,300,3,5
7,,,1,1,2,1,5,9,420,540,4,5
8,,,1,1,2,1,42,97,420,540,3,5
9,,,1,1,2,1,2,8,420,540,2,5
10,,,1,1,2,1,99,55,420,540,1,5
11,,,5,1,2,1,84,7,300,600,3,5
12,,,3,1,2,2,27,14,300,600,1,5
13,,,11,2,2,1,66,75,300,600,1,5
14,,,9,1,2,2,85,31,300,600,3,5
15,,,9,2,2,2,58,87,300,600,3,5
16,,,10,2,2,2,78,8,60,180,2,5
17,,,11,1,2,1,77,53,420,540,3,5
18,,,4,2,2,2,79,97,0,300,2,5
19,,,4,1,2,2,61,65,420,540,2,5
20,,,3,2,2,1,24,67,0,300,3,5
21,,,8,1,2,1,29,20,420,540,1,5
22,,,12,2,2,2,66,53,180,300,4,5
23,,,11,1,2,1,98,0,420,540,1,5
24,,,16,2,2,2,46,52,300,420,4,5
25,,,3,2,2,1,55,86,300,600,2,5
26,,,4,2,2,2,4,80,0,300,1,5
27,,,14,2,2,1,19,64,60,180,3,5
28,,,6,1,2,1,62,66,420,540,4,5
29,,,4,1,2,1,11,76,420,540,4,5
30,,,14,2,2,2,34,54,180,300,3,5
31,,,8,1,2,2,52,20,420,540,1,5
32,,,7,2,2,1,37,29,180,300,1,5
33,,,11,1,2,1,92,32,300,600,3,5
34,,,6,1,2,1,13,76,420,540,3,5
35,,,4,2,2,1,40,91,300,600,2,5
36,,,3,2,2,1,89,46,0,300,2,5
37,,,1,1,2,2,91,35,420,540,2,5
38,,,9,2,2,2,62,33,180,300,4,5
39,,,15,2,2,2,71,39,300,420,3,5
40,,,8,2,2,2,0,87,300,600,4,5
41,,,4,1,2,2,37,17,420,540,4,5
42,,,11,1,2,1,94,32,300,600,3,5
43,,,12,1,2,1,88,28,300,600,3,5
44,,,13,1,2,2,48,39,300,600,3,5
45,,,5,1,2,2,60,2,300,600,4,5
46,,,7,2,2,2,43,90,0,300,3,5
47,,,10,2,2,2,59,9,300,600,3,5
48,,,13,1,2,2,68,18,420,540,1,5
49,,,13,2,2,2,88,60,420,540,2,5
50,,,9,2,2,1,30,45,180,300,2,5
51,,,6,2,2,2,56,97,420,540,4,5
52,,,12,1,2,2,11,17,300,600,1,5
53,,,7,2,2,2,90,45,0,300,2,5
54,,,14,1,2,2,20,63,300,600,2,5
55,,,4,1,2,2,12,71,300,600,1,5
56,,,10,1,2,1,55,24,420,540,4,5
57,,,6,2,2,2,99,13,420,540,3,5
58,,,6,1,2,2,99,59,300,600,4,5
59,,,8,1,2,1,12,43,420,540,3,5
60,,,9,1,2,1,91,57,300,600,4,5
61,,,10,1,2,1,72,82,420,540,3,5
62,,,6,1,2,2,96,33,300,600,4,5
63,,,13,1,2,2,97,20,420,540,3,5
64,,,16,1,2,2,16,52,300,600,2,5
65,,,2,2,2,1,2,41,60,180,3,5
66,,,11,1,2,2,69,10,300,600,3,5
67,,,16,2,2,1,54,1,60,180,1,5
68,,,7,1,2,2,20,32,420,540,2,5
69,,,4,2,2,2,39,67,300,420,2,5
70,,,16,1,2,1,99,26,300,600,4,5
71,,,8,2,2,1,18,25,420,540,3,5
72,,,8,2,2,1,19,95,420,540,4,5
73,,,13,2,2,2,91,83,420,540,4,5
74,,,10,2,2,1,64,59,180,300,3,5
75,,,4,2,2,1,78,89,0,300,4,5
76,,,8,2,2,2,44,75,300,600,4,5
77,,,15,2,2,2,46,94,420,540,1,5
78,,,3,2,2,1,87,23,300,420,3,5
79,,,9,1,2,2,75,65,420,540,4,5
80,,,4,1,2,1,64,2,300,600,1,5
81,,,12,2,2,1,57,51,420,540,3,5
82,,,3,1,2,1,31,20,420,540,2,5
83,,,10,1,2,1,48,25,420,540,1,5
84,,,6,1,2,2,79,27,420,540,1,5
85,,,13,2,2,1,38,5,420,540,1,5
86,,,4,2,2,1,5,56,420,540,4,5
87,,,4,1,2,1,28,38,420,540,1,5
88,,,9,1,2,1,60,26,300,600,1,5
89,,,6,1,2,2,26,75,300,600,4,5
90,,,14,2,2,2,40,47,60,180,2,5
91,,,10,1,2,2,38,22,300,600,2,5
92,,,4,2,2,1,70,59,60,180,3,5
93,,,10,2,2,2,97,78,300,600,3,5
94,,,8,1,2,1,58,62,300,600,1,5
95,,,7,1,2,1,28,18,420,540,2,5
96,,,3,1,2,1,39,90,300,600,2,5
97,,,11,1,2,1,82,20,300,600,1,5
98,,,14,1,2,1,36,31,420,540,3,5
99,,,14,2,2,2,82,13,300,420,3,5
100,,,12,2,2,1,36,60,0,300,2,5
101,,,4,2,2,2,75,2,180,300,3,5
102,,,4,1,2,1,2,85,300,600,3,5
103,,,6,1,2,2,29,23,300,600,4,5
104,,,7,2,2,1,32,50,300,600,4,5
105,,,6,2,2,2,44,52,0,300,4,5
106,,,3,2,2,1,75,49,420,540,3,5
107,,,2,1,2,2,4,37,300,600,1,5
108,,,4,2,2,2,56,42,420,540,4,5
109,,,6,1,2,2,0,24,300,600,1,5
110,,,6,2,2,1,92,11,420,540,1,5
111,,,9,2,2,1,9,58,0,300,4,5
112,,,5,2,2,1,34,67,420,540,4,5
113,,,6,2,2,2,20,37,0,300,1,5
114,,,3,1,2,1,36,8,420,540,1,5
115,,,12,1,2,1,17,65,300,600,2,5
116,,,6,1,2,1,89,3,300,600,3,5
117,,,5,1,2,2,7,39,420,540,3,5
118,,,15,2,2,2,43,95,0,300,2,5
119,,,3,1,2,1,64,10,420,540,4,5
120,,,4,1,2,2,96,64,300,600,4,5
121,,,3,2,2,2,0,48,180,300,3,5
122,,,11,2,2,2,20,74,60,180,4,5
123,,,13,2,2,2,13,59,60,180,1,5
124,,,4,1,2,1,43,98,300,600,1,5
125,,,13,2,2,2,55,43,60,180,2,5
126,,,5,1,2,1,56,21,420,540,2,5
127,,,9,2,2,1,47,53,180,300,3,5
128,,,2,1,2,2,30,50,420,540,4,5
129,,,6,1,2,2,15,19,300,600,2,5
130,,,5,2,2,1,71,22,420,540,2,5
131,,,13,1,2,2,31,58,420,540,3,5
132,,,3,2,2,1,44,1,300,420,3,5
133,,,15,1,2,1,29,18,420,540,2,5
134,,,9,1,2,1,31,55,300,600,2,5
135,,,8,2,2,2,80,38,180,300,1,5
136,,,3,1,2,2,97,82,420,540,2,5
137,,,7,1,2,1,34,10,420,540,4,5
138,,,5,1,2,1,25,97,420,540,4,5
139,,,7,1,2,1,45,40,300,600,2,5
140,,,13,2,2,1,66,18,0,300,3,5
141,,,11,2,2,1,2,36,180,300,4,5
142,,,4,2,2,1,44,9,180,300,1,5
143,,,5,1,2,2,74,68,420,540,3,5
144,,,10,1,2,1,57,42,420,540,4,5
145,,,7,1,2,1,4,6,300,600,3,5
146,,,10,2,2,1,53,80,420,540,4,5
147,,,14,1,2,2,86,24,420,540,3,5
148,,,1,1,2,2,72,83,420,540,4,5
149,,,15,1,2,1,19,81,420,540,4,5
150,,,12,1,2,1,74,100,420,540,2,5
151,,,4,2,2,2,6,41,0,300,3,5
152,,,6,2,2,2,46,72,420,540,4,5
153,,,10,1,2,2,25,64,300,600,2,5
154,,,5,1,2,1,16,25,420,540,3,5
155,,,7,1,2,2,16,1,420,540,3,5
156,,,11,1,2,2,68,72,420,540,1,5
157,,,9,2,2,1,33,33,300,600,4,5
158,,,4,1,2,2,98,9,420,540,1,5
159,,,7,1,2,1,6,34,300,600,1,5
160,,,6,1,2,2,15,80,300,600,1,5
161,,,11,1,2,1,11,41,300,600,3,5
162,,,8,1,2,2,85,66,420,540,4,5
163,,,7,2,2,1,45,59,60,180,4,5
164,,,4,2,2,2,1,81,0,300,1,5
165,,,6,1,2,1,25,8,420,540,1,5
166,,,10,1,2,2,71,88,420,540,4,5
167,,,9,1,2,1,3,45,300,600,2,5
168,,,8,1,2,2,14,58,420,540,3,5
169,,,10,1,2,2,27,9,420,540,4,5
170,,,7,2,2,2,42,48,0,300,4,5
171,,,9,1,2,2,50,67,300,600,4,5
172,,,8,1,2,1,55,22,300,600,2,5
173,,,13,2,2,1,4,55,300,600,3,5
174,,,10,1,2,1,61,56,300,600,3,5
175,,,15,2,2,1,91,6,420,540,4,5
176,,,13,2,2,2,76,23,60,180,4,5
177,,,2,2,2,2,6,71,300,600,1,5
178,,,14,2,2,2,87,38,0,300,1,5
179,,,13,2,2,2,58,80,300,600,1,5
180,,,15,2,2,2,63,44,420,540,1,5
181,,,8,2,2,1,6,78,300,600,4,5
182,,,7,1,2,1,92,20,420,540,2,5
183,,,6,1,2,2,36,83,420,540,1,5
184,,,14,2,2,1,12,58,180,300,1,5
185,,,13,1,2,1,99,12,300,600,2,5
186,,,4,2,2,2,46,2,0,300,3,5
187,,,2,2,2,2,11,27,300,420,3,5
188,,,6,1,2,2,29,84,300,600,1,5
189,,,7,1,2,2,57,94,300,600,2,5
190,,,13,1,2,2,50,28,300,600,4,5
191,,,14,2,2,1,19,84,300,600,3,5
192,,,12,1,2,1,3,81,300,600,3,5
193,,,6,2,2,1,80,70,60,180,2,5
194,,,14,2,2,1,62,53,180,300,4,5
195,,,8,1,2,2,46,54,420,540,1,5
196,,,13,2,2,2,90,17,300,600,2,5
197,,,4,2,2,1,39,84,180,300,3,5
198,,,4,1,2,1,84,81,420,540,3,5
199,,,5,2,2,1,79,19,420,540,3,5
200,,,9,2,2,1,69,46,180,300,2,5
201,,,7,1,2,2,69,74,300,600,1,5
202,,,14,1,2,1,49,23,300,600,1,5
203,,,15,1,2,1,57,77,420,540,4,5
204,,,14,1,2,2,59,81,300,600,2,5
205,,,12,1,2,2,14,47,300,600,4,5
206,,,16,2,2,2,14,31,180,300,4,5
207,,,12,2,2,1,52,78,420,540,4,5
208,,,13,2,2,1,97,85,420,540,4,5
209,,,11,1,2,2,37,56,420,540,1,5
210,,,15,2,2,1,20,0,300,420,4,5
211,,,5,2,2,2,46,53,420,540,2,5
212,,,16,2,2,1,73,23,0,300,4,5
213,,,12,2,2,1,96,69,420,540,2,5
214,,,4,2,2,1,31,85,180,300,1,5
215,,,3,2,2,2,34,73,180,300,3,5
216,,,11,2,2,2,55,88,180,300,3,5
217,,,3,1,2,2,33,93,300,600,2,5
218,,,1,1,2,2,41,4,420,540,3,5
219,,,10,1,2,1,44,79,420,540,1,5
220,,,8,2,2,1,5,18,420,540,3,5
221,,,3,2,2,1,78,26,180,300,3,5
222,,,13,1,2,1,85,4,420,540,4,5
223,,,2,1,2,1,91,62,300,600,2,5
224,,,9,2,2,2,4,90,0,300,1,5
225,,,10,2,2,2,57,61,60,180,1,5
226,,,8,2,2,1,70,7,0,300,3,5
227,,,4,2,2,2,95,10,420,540,1,5
228,,,4,1,2,1,27,77,300,600,2,5
229,,,7,2,2,1,99,3,60,180,3,5
230,,,3,2,2,1,68,34,420,540,4,5
231,,,11,1,2,2,63,2,300,600,1,5
232,,,5,2,2,1,12,9,420,540,4,5
233,,,12,1,2,2,94,66,300,600,4,5
234,,,5,1,2,1,11,76,420,540,4,5
235,,,3,1,2,1,66,18,420,540,1,5
236,,,7,1,2,1,39,66,300,600,3,5
237,,,13,1,2,1,11,21,300,600,3,5
238,,,11,2,2,1,24,20,300,420,4,5
239,,,4,1,2,2,64,83,300,600,4,5
240,,,10,2,2,2,90,22,420,540,3,5
241,,,6,1,2,1,24,37,420,540,3,5
242,,,8,2,2,2,12,77,420,540,2,5
243,,,13,1,2,1,7,65,420,540,1,5
244,,,16,1,2,1,53,35,300,600,2,5
245,,,15,2,2,1,7,38,180,300,4,5
246,,,11,1,2,1,37,78,300,600,4,5
247,,,15,1,2,1,5,0,300,600,4,5
248,,,12,1,2,2,38,67,420,540,4,5
249,,,14,1,2,1,53,64,300,600,3,5
250,,,2,2,2,2,47,27,60,180,2,5
251,,,14,1,2,2,14,31,300,600,1,5
252,,,11,2,2,2,70,92,300,420,2,5
253,,,1,1,2,2,77,88,420,540,2,5
254,,,3,2,2,1,73,35,300,600,3,5
255,,,7,1,2,2,28,100,300,600,1,5
256,,,4,1,2,2,21,16,420,540,2,5
257,,,10,2,2,1,10,86,420,540,1,5
258,,,8,2,2,2,42,47,0,300,4,5
259,,,11,2,2,2,95,21,420,540,3,5
260,,,4,2,2,1,60,61,60,180,3,5
261,,,8,1,2,2,76,99,420,540,1,5
262,,,15,1,2,2,79,27,300,600,1,5
263,,,8,1,2,1,85,88,300,600,1,5
264,,,7,2,2,2,1,70,420,540,1,5
265,,,6,2,2,2,37,55,0,300,1,5
266,,,13,2,2,2,5,26,180,300,4,5
267,,,6,2,2,1,56,40,60,180,1,5
268,,,10,1,2,1,95,12,420,540,4,5
269,,,13,1,2,2,26,79,300,600,3,5
270,,,6,1,2,2,86,77,300,600,1,5
271,,,8,2,2,1,39,61,300,600,3,5
272,,,15,1,2,2,50,4,420,540,3,5
273,,,6,2,2,1,36,39,180,300,1,5
274,,,9,2,2,1,24,68,180,300,3,5
275,,,6,1,2,2,42,39,300,600,4,5
276,,,7,1,2,2,19,57,420,540,2,5
277,,,12,1,2,1,96,2,420,540,1,5
278,,,10,1,2,1,95,38,420,540,2,5
279,,,6,1,2,2,82,60,300,600,2,5
280,,,7,1,2,1,77,11,300,600,4,5
281,,,7,2,2,2,32,63,0,300,4,5
282,,,10,1,2,1,56,73,300,600,1,5
283,,,14,1,2,1,80,98,300,600,4,5
284,,,9,2,2,1,68,5,420,540,2,5
285,,,5,2,2,1,60,28,60,180,4,5
286,,,14,1,2,2,1,26,300,600,4,5
287,,,5,1,2,2,45,54,300,600,4,5
288,,,9,2,2,1,2,42,60,180,1,5
289,,,13,1,2,1,23,90,420,540,2,5
290,,,6,2,2,2,81,97,420,540,3,5
291,,,13,2,2,1,2,68,60,180,2,5
292,,,5,1,2,1,63,54,420,540,3,5
293,,,14,1,2,2,3,46,300,600,2,5
294,,,10,2,2,2,43,69,60,180,3,5
295,,,5,2,2,1,99,56,300,420,1,5
296,,,13,2,2,1,2,53,300,420,1,5
297,,,10,1,2,2,61,87,420,540,2,5
298,,,15,1,2,1,93,64,300,600,1,5
299,,,12,2,2,1,91,58,0,300,3,5
300,,,3,2,2,2,50,40,420,540,4,5
301,,,15,1,2,1,61,3,300,600,4,5
302,,,8,1,2,1,43,39,300,600,4,5
303,,,5,2,2,1,39,56,420,540,2,5
304,,,6,1,2,1,98,26,300,600,1,5
305,,,17,2,2,1,51,7,420,540,3,5
306,,,11,2,2,2,16,65,60,180,1,5
307,,,3,2,2,1,20,61,420,540,3,5
308,,,3,1,2,2,36,49,420,540,1,5
309,,,11,2,2,1,67,53,300,420,2,5
310,,,14,2,2,1,98,32,180,300,2,5
311,,,16,1,2,2,92,53,300,600,4,5
312,,,2,1,2,2,43,61,300,600,2,5
313,,,13,2,2,1,2,37,180,300,1,5
314,,,14,2,2,1,62,71,300,600,3,5
315,,,13,2,2,1,28,58,300,420,3,5
316,,,3,2,2,1,48,25,300,420,1,5
317,,,13,1,2,2,46,52,420,540,3,5
318,,,12,2,2,1,97,17,180,300,3,5
319,,,6,1,2,1,69,95,300,600,4,5
320,,,13,2,2,2,86,84,180,300,4,5
321,,,2,1,2,1,33,99,420,540,3,5
322,,,9,2,2,2,91,51,0,300,1,5
323,,,8,2,2,1,58,29,60,180,3,5
324,,,4,2,2,1,53,20,60,180,1,5
325,,,2,2,2,1,0,40,300,600,3,5
326,,,9,1,2,1,8,18,420,540,1,5
327,,,2,2,2,1,86,5,420,540,1,5
328,,,9,1,2,1,85,84,420,540,4,5
329,,,12,1,2,1,51,97,300,600,3,5
330,,,3,1,2,1,61,9,420,540,2,5
331,,,4,1,2,2,31,86,420,540,4,5
332,,,12,1,2,1,34,76,300,600,2,5
333,,,5,1,2,1,44,23,420,540,3,5
334,,,15,1,2,1,22,43,420,540,1,5
335,,,9,2,2,2,36,26,180,300,2,5
336,,,4,2,2,1,72,74,0,300,2,5
337,,,12,2,2,1,91,86,420,540,3,5
338,,,4,2,2,2,93,2,420,540,1,5
339,,,12,1,2,2,98,50,420,540,4,5
340,,,14,2,2,1,13,42,180,300,1,5
341,,,4,2,2,2,30,87,300,420,1,5
342,,,15,1,2,1,45,39,300,600,4,5
343,,,3,2,2,1,86,99,180,300,4,5
344,,,11,2,2,1,50,71,180,300,2,5
345,,,9,2,2,1,93,0,180,300,2,5
346,,,12,2,2,2,67,86,0,300,4,5
347,,,3,1,2,2,34,50,300,600,4,5
348,,,15,2,2,1,25,95,60,180,4,5
349,,,12,2,2,1,70,100,180,300,1,5
350,,,3,1,2,1,97,15,420,540,2,5
351,,,5,2,2,1,37,93,420,540,3,5
352,,,16,2,2,1,52,52,0,300,2,5
353,,,12,1,2,2,79,63,420,540,2,5
354,,,3,2,2,2,72,48,180,300,2,5
355,,,14,1,2,2,2,33,420,540,3,5
356,,,9,1,2,2,36,41,420,540,3,5
357,,,15,2,2,2,98,12,180,300,1,5
358,,,3,2,2,2,66,85,300,420,1,5
359,,,10,2,2,1,32,36,0,300,2,5
360,,,14,2,2,1,39,44,180,300,2,5
361,,,12,1,2,2,10,66,420,540,4,5
362,,,6,1,2,1,40,18,420,540,4,5
363,,,2,1,2,1,35,0,420,540,3,5
364,,,13,1,2,1,33,57,300,600,4,5
365,,,13,1,2,1,39,69,420,540,1,5
366,,,6,2,2,1,1,37,60,180,2,5
367,,,6,1,2,1,66,0,300,600,3,5
368,,,4,1,2,1,98,16,420,540,3,5
369,,,14,1,2,1,18,7,300,600,3,5
370,,,10,1,2,1,84,30,420,540,1,5
371,,,4,1,2,1,96,84,300,600,4,5
372,,,9,2,2,1,96,94,0,300,1,5
373,,,7,2,2,2,36,2,0,300,1,5
374,,,12,2,2,1,69,82,180,300,4,5
375,,,12,1,2,1,81,62,420,540,2,5
376,,,13,1,2,1,88,72,300,600,4,5
377,,,12,1,2,2,74,16,300,600,3,5
378,,,9,2,2,1,33,3,180,300,4,5
379,,,14,1,2,2,90,53,300,600,1,5
380,,,6,2,2,2,60,85,60,180,1,5
381,,,4,1,2,1,31,41,420,540,2,5
382,,,13,2,2,2,44,46,300,600,4,5
383,,,4,1,2,2,92,64,300,600,1,5
384,,,9,2,2,2,30,69,300,600,4,5
385,,,13,1,2,1,30,95,300,600,4,5
386,,,6,2,2,2,56,20,180,300,4,5
387,,,15,2,2,2,44,1,60,180,2,5
388,,,5,1,2,1,79,64,300,600,1,5
389,,,7,2,2,2,7,71,180,300,2,5
390,,,4,1,2,1,20,26,300,600,1,5
391,,,2,1,2,1,47,19,420,540,4,5
392,,,14,2,2,1,100,21,60,180,2,5
393,,,13,1,2,1,29,85,300,600,1,5
394,,,12,1,2,2,46,96,300,600,3,5
395,,,9,2,2,1,51,23,420,540,2,5
396,,,14,1,2,2,81,95,420,540,2,5
397,,,8,2,2,2,27,2,60,180,4,5
398,,,8,1,2,1,18,23,300,600,1,5
399,,,3,2,2,1,9,21,300,420,3,5
400,,,6,1,2,1,97,19,420,540,2,5
401,,,8,2,2,2,12,40,0,300,4,5
402,,,11,1,2,2,62,32,300,600,2,5
403,,,14,2,2,2,12,57,60,180,1,5
404,,,11,1,2,2,15,75,300,600,1,5
405,,,7,2,2,1,70,82,60,180,1,5
406,,,6,2,2,2,93,90,180,300,1,5
407,,,14,2,2,1,9,34,420,540,2,5
408,,,6,2,2,2,75,84,60,180,1,5
409,,,6,1,2,1,83,16,420,540,3,5
410,,,3,1,2,2,68,13,300,600,2,5
411,,,11,1,2,1,80,99,300,600,3,5
412,,,9,2,2,1,32,35,180,300,3,5
413,,,14,1,2,2,99,74,420,540,4,5
414,,,13,1,2,2,29,10,420,540,3,5
415,,,9,1,2,1,36,47,420,540,4,5
416,,,10,2,2,1,73,59,420,540,3,5
417,,,5,1,2,2,12,94,420,540,3,5
418,,,12,1,2,1,59,65,300,600,2,5
419,,,2,1,2,2,72,97,420,540,4,5
420,,,9,2,2,2,43,52,0,300,3,5
421,,,12,2,2,1,95,7,180,300,1,5
422,,,3,1,2,1,67,88,420,540,2,5
423,,,9,2,2,1,91,31,420,540,2,5
424,,,6,2,2,2,96,84,300,420,1,5
425,,,16,1,2,1,91,96,420,540,3,5
426,,,12,1,2,1,13,42,420,540,4,5
427,,,15,2,2,2,81,54,420,540,3,5
428,,,10,1,2,2,51,7,420,540,3,5
429,,,13,1,2,1,23,10,300,600,1,5
430,,,12,1,2,1,16,16,420,540,4,5
431,,,3,1,2,2,9,17,420,540,1,5
432,,,6,1,2,1,77,54,300,600,4,5
433,,,11,1,2,2,48,14,300,600,2,5
434,,,12,2,2,1,38,53,180,300,1,5
