Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2990,13,569,15,1,3,2,88,59,0,300,2,5
2991,1,44,1,2,3,1,74,71,300,600,4,5
2992,12,123,13,1,3,1,88,80,60,180,4,5
2993,7,595,9,1,3,2,30,70,60,180,4,5
2994,13,553,15,2,3,1,56,91,300,420,2,5
2995,4,96,5,1,3,2,9,5,180,300,1,5
2996,11,83,12,1,3,1,15,88,60,180,2,5
2997,11,209,12,2,3,2,91,24,300,420,3,5
2998,9,452,10,2,3,1,44,31,60,180,2,5
2999,11,334,11,2,3,1,16,97,420,540,4,5
3000,5,108,5,2,3,1,78,82,180,300,4,5
3001,7,378,8,1,3,1,24,79,180,300,2,5
3002,2,148,2,1,3,1,15,68,180,300,2,5
3003,6,239,6,2,3,2,12,96,420,540,1,5
3004,5,453,7,2,3,1,27,16,180,300,4,5
3005,14,19,14,1,3,2,100,27,60,180,1,5
3006,2,274,2,2,3,2,55,23,420,540,1,5
3007,11,292,11,2,3,1,97,0,420,540,1,5
3008,11,161,12,2,3,1,77,85,420,540,3,5
3009,14,43,14,1,3,2,39,36,60,180,3,5
3010,7,247,7,2,3,2,54,88,300,600,3,5
1,,,2,2,2,2,21,60,420,540,2,5
2,,,2,2,2,2,24,2,60,180,4,5
3,,,2,2,2,2,96,92,60,180,3,5
4,,,1,1,2,2,7,90,420,540,4,5
5,,,2,2,2,2,94,41,300,600,3,5
6,,,1,1,2,1,54,24,300,600,4,5
7,,,1,1,2,1,87,10,300,600,3,5
8,,,1,1,2,1,73,67,420,540,4,5
9,,,1,1,2,1,45,72,300,600,4,5
10,,,2,2,2,1,13,77,300,420,2,5
11,,,10,1,2,1,46,29,300,600,1,5
12,,,7,2,2,1,62,12,60,180,2,5
13,,,14,2,2,1,95,6,420,540,1,5
14,,,14,1,2,1,30,6,300,600,1,5
15,,,5,2,2,2,28,69,60,180,2,5
16,,,3,2,2,1,47,21,60,180,2,5
17,,,13,2,2,2,76,90,0,300,2,5
18,,,13,2,2,2,47,60,420,540,2,5
19,,,6,1,2,2,26,41,300,600,3,5
20,,,5,1,2,2,2,16,420,540,1,5
21,,,12,2,2,1,27,53,300,420,3,5
22,,,3,2,2,2,25,2,0,300,4,5
23,,,7,1,2,1,46,53,300,600,4,5
24,,,4,2,2,1,0,8,180,300,1,5
25,,,13,2,2,1,21,100,420,540,4,5
26,,,15,2,2,1,55,85,180,300,3,5
27,,,12,2,2,2,13,23,300,420,1,5
28,,,10,2,2,2,40,33,420,540,1,5
29,,,4,1,2,1,65,91,420,540,2,5
30,,,2,2,2,2,20,8,420,540,1,5
31,,,16,1,2,1,10,38,300,600,3,5
32,,,11,1,2,2,75,56,300,600,4,5
33,,,15,2,2,1,13,64,420,540,3,5
34,,,12,2,2,2,50,32,0,300,1,5
35,,,12,1,2,2,3,2,300,600,4,5
36,,,17,2,2,1,95,74,180,300,4,5
37,,,7,2,2,1,34,43,60,180,1,5
38,,,16,2,2,2,9,65,0,300,1,5
39,,,9,1,2,2,17,93,300,600,2,5
40,,,16,2,2,1,94,31,60,180,1,5
41,,,6,1,2,2,71,78,300,600,4,5
42,,,14,2,2,1,55,37,0,300,2,5
43,,,4,1,2,1,60,91,420,540,4,5
44,,,3,2,2,2,86,12,420,540,2,5
45,,,13,2,2,1,45,94,0,300,1,5
46,,,3,2,2,1,94,74,60,180,1,5
47,,,15,2,2,1,59,78,300,600,1,5
48,,,5,2,2,2,73,71,300,600,4,5
49,,,2,1,2,1,58,25,420,540,3,5
50,,,7,1,2,1,16,78,300,600,2,5
51,,,15,2,2,2,45,71,300,600,2,5
52,,,11,1,2,2,11,73,300,600,1,5
53,,,6,2,2,1,83,34,180,300,1,5
54,,,8,2,2,1,20,26,0,300,1,5
55,,,9,1,2,2,87,15,420,540,1,5
56,,,9,2,2,1,9,1,300,420,2,5
57,,,9,1,2,2,79,59,300,600,2,5
58,,,6,1,2,1,57,4,300,600,4,5
59,,,11,1,2,2,3,23,300,600,2,5
60,,,5,1,2,2,2,23,300,600,4,5
61,,,7,2,2,2,78,84,0,300,2,5
62,,,10,2,2,1,83,50,420,540,3,5
63,,,9,1,2,1,49,36,300,600,3,5
64,,,7,1,2,2,10,86,300,600,4,5
65,,,8,2,2,2,67,99,300,420,2,5
66,,,2,2,2,2,52,98,300,600,3,5
67,,,8,2,2,1,68,36,300,420,2,5
68,,,12,1,2,2,96,73,420,540,2,5
69,,,13,1,2,1,91,74,300,600,3,5
70,,,7,2,2,2,1,12,420,540,3,5
71,,,3,1,2,1,91,14,300,600,2,5
72,,,4,1,2,2,64,70,420,540,3,5
73,,,15,1,2,1,86,10,300,600,3,5
74,,,2,2,2,1,34,41,60,180,4,5
75,,,15,2,2,2,92,49,180,300,2,5
76,,,6,2,2,1,82,45,60,180,2,5
77,,,6,2,2,1,69,36,180,300,3,5
78,,,6,1,2,2,26,41,300,600,4,5
79,,,3,1,2,2,20,31,300,600,4,5
80,,,3,2,2,1,13,99,300,600,2,5
81,,,11,2,2,2,66,74,60,180,4,5
82,,,13,1,2,1,61,50,300,600,3,5
83,,,13,1,2,1,74,25,300,600,3,5
84,,,2,1,2,1,61,21,420,540,4,5
85,,,4,1,2,2,0,83,420,540,3,5
86,,,14,2,2,1,67,28,60,180,3,5
87,,,3,1,2,2,58,74,300,600,2,5
88,,,11,1,2,2,31,39,420,540,2,5
89,,,12,2,2,2,1,17,300,600,2,5
90,,,6,1,2,2,18,32,420,540,1,5
91,,,4,2,2,2,42,94,420,540,4,5
92,,,12,1,2,2,27,64,420,540,1,5
93,,,15,2,2,1,5,100,60,180,1,5
94,,,11,2,2,2,25,89,180,300,1,5
95,,,9,2,2,2,22,49,60,180,1,5
96,,,3,1,2,2,43,93,420,540,3,5
97,,,15,1,2,1,85,36,300,600,3,5
98,,,14,2,2,1,14,19,300,600,4,5
99,,,15,2,2,2,25,22,300,600,2,5
100,,,8,1,2,1,62,22,420,540,3,5
101,,,3,2,2,1,29,23,420,540,4,5
102,,,9,1,2,1,35,88,420,540,2,5
103,,,4,1,2,2,56,2,420,540,3,5
104,,,15,2,2,1,38,50,420,540,1,5
105,,,10,2,2,2,22,85,300,600,4,5
106,,,7,1,2,2,25,87,300,600,1,5
107,,,10,1,2,2,9,91,420,540,4,5
108,,,8,1,2,2,28,55,420,540,4,5
109,,,13,1,2,2,1,4,300,600,4,5
110,,,13,1,2,2,42,96,420,540,3,5
111,,,11,2,2,2,68,61,180,300,1,5
112,,,2,1,2,2,20,21,420,540,1,5
113,,,8,2,2,1,1,98,0,300,3,5
114,,,3,1,2,2,1,6,300,600,2,5
115,,,16,2,2,2,16,89,300,420,2,5
116,,,4,2,2,1,19,31,420,540,1,5
117,,,6,2,2,1,73,70,0,300,4,5
118,,,4,2,2,1,56,86,300,420,4,5
119,,,2,2,2,1,77,8,300,600,2,5
120,,,12,2,2,2,75,59,420,540,2,5
121,,,12,2,2,1,33,5,300,420,2,5
122,,,5,2,2,2,58,39,420,540,3,5
123,,,4,1,2,2,53,1,420,540,1,5
124,,,11,2,2,2,2,7,60,180,3,5
125,,,5,2,2,2,82,9,60,180,4,5
126,,,9,2,2,1,30,4,300,420,4,5
127,,,2,2,2,1,47,31,60,180,1,5
128,,,7,2,2,1,6,10,0,300,1,5
129,,,4,2,2,1,31,10,420,540,1,5
130,,,11,1,2,1,18,96,300,600,4,5
131,,,3,1,2,1,35,65,300,600,3,5
132,,,3,1,2,1,2,26,300,600,1,5
133,,,6,2,2,2,46,44,180,300,1,5
134,,,3,1,2,2,80,3,420,540,3,5
135,,,10,1,2,2,95,39,300,600,4,5
136,,,13,2,2,1,85,67,300,420,4,5
137,,,13,2,2,1,61,5,0,300,3,5
138,,,14,1,2,2,92,94,420,540,2,5
139,,,12,2,2,1,59,50,60,180,3,5
140,,,9,1,2,2,11,61,420,540,3,5
141,,,2,2,2,2,64,40,0,300,4,5
142,,,11,2,2,2,47,26,420,540,2,5
143,,,8,1,2,2,56,81,420,540,4,5
144,,,7,2,2,2,82,34,60,180,1,5
145,,,13,1,2,2,60,94,300,600,1,5
146,,,8,1,2,1,53,61,420,540,1,5
147,,,8,2,2,1,44,3,300,420,3,5
148,,,8,1,2,2,26,19,300,600,4,5
149,,,6,2,2,2,11,65,180,300,4,5
150,,,9,1,2,2,89,77,300,600,2,5
151,,,13,2,2,2,22,6,300,600,2,5
152,,,14,2,2,2,34,66,420,540,2,5
153,,,13,2,2,2,29,38,0,300,2,5
154,,,7,2,2,1,78,85,300,420,3,5
155,,,11,2,2,2,51,95,300,420,3,5
156,,,10,1,2,1,1,19,300,600,1,5
157,,,12,1,2,1,62,85,300,600,3,5
158,,,13,2,2,2,93,18,420,540,3,5
159,,,14,1,2,1,6,65,300,600,3,5
160,,,11,1,2,2,75,87,300,600,2,5
161,,,11,1,2,2,69,100,300,600,2,5
162,,,3,2,2,1,72,17,300,420,1,5
163,,,4,1,2,1,6,5,420,540,2,5
164,,,3,2,2,2,70,18,180,300,1,5
165,,,15,2,2,1,29,78,420,540,4,5
166,,,9,1,2,2,49,97,420,540,4,5
167,,,9,1,2,1,95,3,420,540,3,5
168,,,7,1,2,1,39,46,420,540,1,5
169,,,4,1,2,1,0,70,300,600,1,5
170,,,12,1,2,2,25,50,300,600,1,5
171,,,9,2,2,1,100,94,180,300,3,5
172,,,2,1,2,2,67,65,420,540,1,5
173,,,7,2,2,2,61,25,420,540,2,5
174,,,6,1,2,1,84,59,420,540,2,5
175,,,8,1,2,2,77,7,300,600,4,5
176,,,7,1,2,1,12,99,420,540,4,5
177,,,7,1,2,2,49,100,420,540,1,5
178,,,14,2,2,2,86,13,300,420,4,5
179,,,13,1,2,2,40,88,300,600,4,5
180,,,9,1,2,1,39,41,420,540,2,5
181,,,5,1,2,1,4,84,420,540,1,5
182,,,15,1,2,1,60,54,300,600,3,5
183,,,7,2,2,2,15,72,60,180,3,5
184,,,15,2,2,1,41,70,60,180,3,5
185,,,13,1,2,2,15,57,300,600,4,5
186,,,9,2,2,2,70,28,180,300,4,5
187,,,3,2,2,2,52,91,420,540,4,5
188,,,13,2,2,1,88,7,180,300,1,5
189,,,11,2,2,1,63,86,180,300,3,5
190,,,14,1,2,1,64,88,420,540,3,5
191,,,13,1,2,1,52,21,420,540,4,5
192,,,11,2,2,1,73,84,180,300,4,5
193,,,12,1,2,2,18,77,300,600,2,5
194,,,6,2,2,1,79,32,420,540,1,5
195,,,8,1,2,2,65,82,300,600,4,5
196,,,10,1,2,2,28,91,420,540,3,5
197,,,6,2,2,2,83,82,0,300,1,5
198,,,5,1,2,2,10,5,420,540,4,5
199,,,9,1,2,2,4,20,420,540,3,5
200,,,9,2,2,1,9,3,300,600,4,5
201,,,10,1,2,2,64,55,300,600,2,5
202,,,9,1,2,2,93,69,420,540,2,5
203,,,12,2,2,1,83,13,420,540,4,5
204,,,9,1,2,2,60,55,420,540,4,5
205,,,9,2,2,1,22,14,300,600,1,5
206,,,15,1,2,2,1,8,300,600,1,5
207,,,4,1,2,2,64,71,300,600,1,5
208,,,12,2,2,2,29,24,300,420,2,5
209,,,8,1,2,1,12,5,300,600,2,5
210,,,9,2,2,2,35,60,180,300,1,5
211,,,9,1,2,2,6,94,300,600,1,5
212,,,9,2,2,1,36,34,300,600,2,5
213,,,13,2,2,1,89,3,420,540,4,5
214,,,15,2,2,2,9,5,300,420,4,5
215,,,5,2,2,2,1,25,60,180,2,5
216,,,11,2,2,2,12,46,60,180,3,5
217,,,10,1,2,1,78,44,300,600,2,5
218,,,2,1,2,1,76,98,420,540,3,5
219,,,3,1,2,2,15,78,420,540,1,5
220,,,2,2,2,2,64,3,300,420,3,5
221,,,15,1,2,1,82,61,420,540,1,5
222,,,9,2,2,1,80,90,180,300,1,5
223,,,6,2,2,1,74,89,180,300,2,5
224,,,6,2,2,1,84,81,180,300,1,5
225,,,9,2,2,2,10,89,0,300,4,5
226,,,8,1,2,1,87,61,420,540,3,5
227,,,15,2,2,2,91,82,300,420,4,5
228,,,7,1,2,1,61,22,420,540,2,5
229,,,9,2,2,2,3,100,0,300,2,5
230,,,5,1,2,1,49,40,300,600,1,5
231,,,4,1,2,2,30,85,420,540,4,5
232,,,5,1,2,2,1,51,300,600,4,5
233,,,12,1,2,1,45,49,420,540,4,5
234,,,8,2,2,2,87,58,60,180,1,5
235,,,14,1,2,2,53,81,420,540,3,5
236,,,14,1,2,1,15,85,420,540,2,5
237,,,4,2,2,2,1,76,60,180,3,5
238,,,6,1,2,2,72,64,420,540,4,5
239,,,6,1,2,1,85,69,420,540,2,5
240,,,5,2,2,1,2,26,60,180,4,5
241,,,5,2,2,2,70,43,60,180,4,5
242,,,12,2,2,2,17,23,420,540,4,5
243,,,10,1,2,2,59,70,300,600,3,5
244,,,4,2,2,1,37,41,0,300,1,5
245,,,15,1,2,2,40,47,420,540,4,5
246,,,6,2,2,1,88,81,180,300,3,5
247,,,15,1,2,1,37,2,300,600,1,5
248,,,12,1,2,1,75,75,420,540,3,5
249,,,11,2,2,2,22,6,300,420,4,5
250,,,7,2,2,1,43,84,0,300,1,5
251,,,13,1,2,2,22,77,300,600,3,5
252,,,4,2,2,2,78,56,300,420,1,5
253,,,15,1,2,1,57,46,300,600,3,5
254,,,5,1,2,2,23,93,420,540,1,5
255,,,13,1,2,1,23,98,420,540,4,5
256,,,9,2,2,1,71,74,180,300,4,5
257,,,14,1,2,2,49,32,420,540,1,5
258,,,9,1,2,2,39,92,420,540,1,5
259,,,15,1,2,2,83,71,420,540,3,5
260,,,8,1,2,1,15,29,300,600,4,5
261,,,13,2,2,2,44,79,180,300,4,5
262,,,5,1,2,2,100,69,420,540,4,5
263,,,14,2,2,1,62,41,0,300,3,5
264,,,15,2,2,1,89,4,420,540,2,5
265,,,6,1,2,1,55,63,420,540,2,5
266,,,15,2,2,1,83,99,300,420,2,5
267,,,13,2,2,2,9,27,180,300,3,5
268,,,9,1,2,2,55,4,300,600,3,5
269,,,11,2,2,1,97,60,300,420,3,5
270,,,6,1,2,2,8,45,420,540,2,5
271,,,8,1,2,2,45,65,300,600,4,5
272,,,2,1,2,1,9,80,420,540,3,5
273,,,11,2,2,2,35,15,300,600,1,5
274,,,13,2,2,2,53,41,180,300,2,5
275,,,9,1,2,1,4,41,420,540,1,5
276,,,4,2,2,1,50,36,300,600,4,5
277,,,17,2,2,2,6,7,60,180,3,5
278,,,5,1,2,2,93,22,420,540,1,5
279,,,10,2,2,2,77,25,180,300,2,5
280,,,9,2,2,1,90,13,60,180,1,5
281,,,10,2,2,1,20,62,0,300,1,5
282,,,12,1,2,2,72,60,300,600,1,5
283,,,9,2,2,1,88,97,420,540,3,5
284,,,10,1,2,2,25,70,420,540,1,5
285,,,12,2,2,1,98,29,60,180,2,5
286,,,6,1,2,1,89,89,420,540,3,5
287,,,9,1,2,1,98,76,420,540,2,5
288,,,8,1,2,1,2,97,300,600,3,5
289,,,16,1,2,2,4,89,420,540,4,5
290,,,12,1,2,1,38,78,300,600,3,5
291,,,11,2,2,2,28,20,300,420,1,5
292,,,16,2,2,2,49,32,300,420,1,5
293,,,6,1,2,1,37,26,420,540,2,5
294,,,9,1,2,1,48,48,420,540,2,5
295,,,13,1,2,1,2,2,300,600,4,5
296,,,14,1,2,1,62,66,300,600,4,5
297,,,13,1,2,2,25,27,300,600,1,5
298,,,10,2,2,1,24,31,60,180,4,5
299,,,8,2,2,1,6,44,60,180,1,5
300,,,10,2,2,2,51,8,0,300,4,5
301,,,12,1,2,2,30,1,300,600,1,5
302,,,14,2,2,1,66,16,60,180,3,5
303,,,8,2,2,2,60,84,60,180,2,5
304,,,5,1,2,1,46,16,300,600,1,5
305,,,8,2,2,2,84,20,420,540,1,5
306,,,8,2,2,1,71,24,300,420,2,5
307,,,6,2,2,1,93,26,300,420,3,5
308,,,12,1,2,1,29,57,420,540,3,5
309,,,9,1,2,1,28,23,300,600,3,5
310,,,11,1,2,1,29,60,300,600,2,5
311,,,3,1,2,2,2,86,420,540,1,5
312,,,4,2,2,2,78,71,60,180,2,5
313,,,15,2,2,2,61,87,420,540,1,5
314,,,14,2,2,1,86,66,60,180,2,5
315,,,11,2,2,1,30,77,420,540,4,5
316,,,11,1,2,2,21,48,300,600,1,5
317,,,13,1,2,1,57,6,420,540,1,5
318,,,11,2,2,1,28,2,300,420,1,5
319,,,15,2,2,2,63,5,420,540,2,5
320,,,2,2,2,2,15,98,180,300,1,5
321,,,14,1,2,1,83,72,300,600,4,5
322,,,11,2,2,2,67,40,0,300,1,5
323,,,7,1,2,1,21,56,420,540,1,5
324,,,12,1,2,1,0,59,300,600,3,5
325,,,14,1,2,1,57,94,300,600,3,5
326,,,5,1,2,2,65,1,420,540,4,5
327,,,11,1,2,1,54,19,420,540,2,5
328,,,7,2,2,2,10,72,0,300,4,5
329,,,5,2,2,1,32,9,0,300,3,5
330,,,12,1,2,1,97,93,420,540,4,5
331,,,12,2,2,1,17,9,180,300,3,5
332,,,9,2,2,2,75,46,420,540,1,5
333,,,11,2,2,1,11,28,60,180,2,5
334,,,10,2,2,2,92,71,180,300,3,5
335,,,5,2,2,1,25,90,420,540,1,5
336,,,6,1,2,1,21,36,300,600,1,5
337,,,5,2,2,2,42,11,300,420,3,5
338,,,3,2,2,2,98,38,420,540,4,5
339,,,13,1,2,1,33,52,420,540,4,5
340,,,4,2,2,2,89,41,0,300,4,5
341,,,15,1,2,1,26,98,420,540,3,5
342,,,15,1,2,2,87,42,420,540,4,5
343,,,13,1,2,2,59,12,420,540,4,5
344,,,2,2,2,1,30,39,180,300,2,5
345,,,2,1,2,1,56,95,300,600,3,5
346,,,4,1,2,2,23,24,300,600,4,5
347,,,6,2,2,1,32,10,180,300,3,5
348,,,12,2,2,2,62,75,420,540,2,5
349,,,12,1,2,2,55,70,420,540,4,5
350,,,9,2,2,2,36,62,300,420,1,5
351,,,4,1,2,1,36,53,420,540,1,5
352,,,14,2,2,1,64,6,0,300,4,5
353,,,15,1,2,2,84,61,300,600,4,5
354,,,10,1,2,2,22,79,420,540,3,5
355,,,7,2,2,1,25,62,0,300,4,5
356,,,15,1,2,1,37,12,300,600,1,5
357,,,3,1,2,2,75,57,420,540,2,5
358,,,10,1,2,2,57,96,300,600,2,5
359,,,7,1,2,2,14,6,420,540,3,5
360,,,5,1,2,2,27,28,420,540,1,5
361,,,7,1,2,1,83,37,420,540,2,5
362,,,9,2,2,2,91,42,300,420,4,5
363,,,3,1,2,1,94,95,420,540,1,5
364,,,13,2,2,2,92,11,300,420,1,5
365,,,12,2,2,1,100,86,180,300,3,5
366,,,10,1,2,2,95,26,420,540,4,5
367,,,15,2,2,2,10,55,60,180,4,5
368,,,15,1,2,1,10,32,300,600,1,5
369,,,3,1,2,1,10,56,300,600,1,5
370,,,5,1,2,2,88,32,300,600,4,5
371,,,14,1,2,2,62,69,300,600,4,5
372,,,14,2,2,2,81,73,420,540,3,5
373,,,11,2,2,1,29,72,420,540,3,5
374,,,5,1,2,1,73,78,420,540,2,5
375,,,12,1,2,1,44,12,420,540,1,5
376,,,15,2,2,2,51,48,0,300,4,5
377,,,11,2,2,1,83,54,300,600,1,5
378,,,14,1,2,1,5,58,420,540,4,5
379,,,6,1,2,2,27,21,300,600,1,5
380,,,4,1,2,2,19,47,420,540,1,5
381,,,13,1,2,1,95,62,300,600,2,5
382,,,11,1,2,2,100,24,420,540,1,5
383,,,6,2,2,2,88,78,420,540,2,5
384,,,9,1,2,2,85,18,300,600,3,5
385,,,12,2,2,2,22,51,0,300,3,5
386,,,13,2,2,1,69,65,420,540,3,5
387,,,5,2,2,2,97,21,0,300,4,5
388,,,8,2,2,2,88,4,300,420,2,5
389,,,8,1,2,1,14,11,420,540,1,5
390,,,7,2,2,2,72,19,0,300,1,5
391,,,15,1,2,1,51,1,420,540,4,5
392,,,10,2,2,2,92,74,60,180,2,5
393,,,11,2,2,1,91,54,180,300,2,5
394,,,11,1,2,1,18,88,300,600,2,5
395,,,13,2,2,2,48,86,420,540,1,5
396,,,3,2,2,2,36,53,300,420,4,5
397,,,12,1,2,2,79,36,300,600,3,5
398,,,9,2,2,1,21,92,0,300,1,5
399,,,13,2,2,2,50,68,420,540,1,5
400,,,11,2,2,2,43,20,0,300,4,5
401,,,4,1,2,1,15,33,300,600,1,5
402,,,15,2,2,1,32,52,300,420,4,5
403,,,4,2,2,1,55,20,0,300,2,5
404,,,13,1,2,1,14,28,300,600,4,5
405,,,5,1,2,1,37,24,420,540,3,5
406,,,11,2,2,2,88,13,300,420,3,5
407,,,3,2,2,1,90,54,300,600,1,5
408,,,4,2,2,2,9,9,0,300,2,5
409,,,11,2,2,2,67,81,420,540,3,5
410,,,4,1,2,1,18,67,420,540,2,5
411,,,14,1,2,2,26,97,420,540,1,5
412,,,6,2,2,2,50,25,420,540,3,5
413,,,11,2,2,2,22,16,420,540,2,5
414,,,6,2,2,1,95,34,180,300,4,5
415,,,4,1,2,1,4,12,300,600,4,5
416,,,13,1,2,1,88,78,300,600,1,5
417,,,11,2,2,1,68,32,60,180,2,5
418,,,9,1,2,2,64,3,420,540,2,5
419,,,10,2,2,1,69,38,60,180,3,5
420,,,2,1,2,1,88,1,300,600,3,5
421,,,5,1,2,1,9,69,300,600,2,5
422,,,13,2,2,2,69,87,60,180,1,5
423,,,2,2,2,1,27,45,300,600,3,5
424,,,12,1,2,2,92,53,300,600,2,5
425,,,2,2,2,1,99,11,180,300,2,5
426,,,5,2,2,2,67,67,180,300,4,5
427,,,11,1,2,1,6,38,420,540,1,5
428,,,14,2,2,2,39,37,420,540,1,5
429,,,13,1,2,1,80,7,420,540,1,5
430,,,9,2,2,2,30,56,300,600,3,5
431,,,12,2,2,2,58,12,60,180,4,5
432,,,14,1,2,1,27,70,300,600,4,5
433,,,14,1,2,2,37,23,300,600,3,5
434,,,11,2,2,1,39,57,0,300,2,5
435,,,3,2,2,2,16,99,60,180,4,5
436,,,13,2,2,2,20,79,420,540,2,5
437,,,8,2,2,2,16,19,60,180,3,5
438,,,4,2,2,1,79,84,300,420,4,5
439,,,4,1,2,1,84,100,420,540,4,5
440,,,10,2,2,1,24,84,300,420,2,5
441,,,2,2,2,1,13,2,180,300,2,5
442,,,13,2,2,2,83,18,180,300,1,5
443,,,6,1,2,1,89,80,420,540,3,5
444,,,6,1,2,2,24,34,420,540,3,5
445,,,13,2,2,2,57,75,300,420,3,5
446,,,14,1,2,1,79,72,300,600,3,5
447,,,10,1,2,2,49,9,420,540,1,5
448,,,11,1,2,2,99,98,420,540,1,5
449,,,6,2,2,1,43,4,180,300,4,5
450,,,8,2,2,2,96,4,60,180,3,5
451,,,8,1,2,2,90,22,420,540,3,5
452,,,11,2,2,2,4,97,60,180,2,5
453,,,6,1,2,1,87,84,300,600,3,5
454,,,2,2,2,1,67,46,420,540,4,5
455,,,8,1,2,2,57,70,300,600,2,5
456,,,10,1,2,1,90,48,300,600,3,5
457,,,12,1,2,2,72,89,420,540,1,5
458,,,7,1,2,1,18,55,300,600,3,5
459,,,4,1,2,1,10,95,300,600,4,5
460,,,13,1,2,1,35,60,420,540,2,5
461,,,10,1,2,1,36,20,300,600,3,5
462,,,8,2,2,1,72,98,0,300,3,5
463,,,13,2,2,1,56,91,180,300,3,5
464,,,9,2,2,2,37,25,300,420,4,5
465,,,8,1,2,1,28,34,300,600,4,5
466,,,14,1,2,2,96,67,300,600,1,5
467,,,5,2,2,1,25,78,0,300,1,5
468,,,1,1,2,2,60,92,300,600,2,5
469,,,11,1,2,2,28,58,300,600,2,5
470,,,6,2,2,1,29,34,180,300,1,5
471,,,8,1,2,2,99,56,420,540,2,5
472,,,7,1,2,1,55,56,420,540,4,5
473,,,2,1,2,2,29,31,300,600,4,5
474,,,16,2,2,1,22,16,420,540,2,5
475,,,3,1,2,1,46,95,300,600,3,5
476,,,5,1,2,2,70,37,300,600,1,5
477,,,13,1,2,2,38,2,420,540,3,5
478,,,10,2,2,2,92,44,180,300,2,5
479,,,15,2,2,1,7,85,420,540,1,5
480,,,11,2,2,2,4,45,180,300,3,5
481,,,12,1,2,1,26,80,300,600,1,5
482,,,11,2,2,2,35,15,300,600,2,5
483,,,3,2,2,1,32,40,180,300,3,5
484,,,3,2,2,2,76,85,300,420,4,5
485,,,12,2,2,1,74,12,0,300,1,5
486,,,14,1,2,1,26,93,420,540,3,5
487,,,14,2,2,1,33,44,420,540,2,5
488,,,11,2,2,2,96,57,0,300,1,5
489,,,15,1,2,1,27,15,420,540,3,5
490,,,11,2,2,2,62,73,180,300,2,5
491,,,12,2,2,1,36,99,180,300,2,5
492,,,4,2,2,1,50,47,0,300,3,5
493,,,16,2,2,2,45,53,0,300,1,5
494,,,7,1,2,1,90,34,300,600,3,5
495,,,10,1,2,1,7,98,420,540,3,5
496,,,3,1,2,1,91,99,300,600,4,5
497,,,11,2,2,1,83,73,420,540,1,5
498,,,13,1,2,2,27,37,300,600,1,5
499,,,12,2,2,2,72,39,0,300,3,5
500,,,4,1,2,2,24,90,420,540,4,5
501,,,16,2,2,2,57,76,0,300,4,5
502,,,5,1,2,1,46,36,300,600,4,5
503,,,8,2,2,1,3,69,0,300,4,5
504,,,2,2,2,1,15,71,420,540,1,5
505,,,15,2,2,2,48,55,60,180,3,5
506,,,4,1,2,2,27,11,300,600,1,5
507,,,8,1,2,2,12,28,420,540,1,5
508,,,11,2,2,1,10,36,300,600,1,5
509,,,11,2,2,2,53,11,420,540,4,5
510,,,7,2,2,1,34,68,420,540,4,5
511,,,16,1,2,1,87,54,420,540,1,5
512,,,6,2,2,1,29,87,300,420,2,5
513,,,13,1,2,1,88,98,300,600,1,5
514,,,5,1,2,2,62,42,300,600,1,5
515,,,4,1,2,2,3,75,300,600,2,5
516,,,10,2,2,2,100,72,0,300,4,5
517,,,14,2,2,1,69,71,300,600,4,5
518,,,11,1,2,2,16,48,420,540,3,5
519,,,14,2,2,2,4,3,0,300,2,5
520,,,12,1,2,1,85,58,420,540,1,5
521,,,14,1,2,2,28,32,420,540,1,5
522,,,1,1,2,1,42,28,420,540,2,5
523,,,6,1,2,2,80,52,420,540,2,5
524,,,13,2,2,2,19,18,60,180,1,5
525,,,14,1,2,1,76,12,420,540,2,5
526,,,13,2,2,1,15,86,60,180,1,5
527,,,4,2,2,2,40,69,420,540,1,5
528,,,9,1,2,1,9,80,420,540,2,5
529,,,8,2,2,1,95,96,420,540,3,5
530,,,8,2,2,2,26,74,420,540,2,5
531,,,5,1,2,1,29,32,300,600,3,5
532,,,15,2,2,2,12,70,60,180,3,5
533,,,2,2,2,2,21,24,0,300,4,5
534,,,9,1,2,1,65,34,420,540,4,5
535,,,13,2,2,1,57,9,60,180,2,5
536,,,15,2,2,2,5,51,0,300,3,5
537,,,13,1,2,2,28,89,420,540,2,5
538,,,4,1,2,2,38,66,420,540,1,5
539,,,11,2,2,1,85,88,300,600,1,5
540,,,14,1,2,2,60,72,300,600,2,5
541,,,11,2,2,1,73,61,0,300,2,5
542,,,5,2,2,1,29,30,300,600,4,5
543,,,14,2,2,2,83,38,300,600,3,5
544,,,6,1,2,2,60,74,300,600,2,5
545,,,15,2,2,2,24,37,180,300,3,5
546,,,3,1,2,1,86,36,300,600,4,5
547,,,3,1,2,1,41,76,300,600,1,5
548,,,9,2,2,2,21,70,300,420,4,5
549,,,14,2,2,2,96,97,0,300,4,5
550,,,1,1,2,1,4,65,420,540,1,5
551,,,8,1,2,2,70,71,300,600,1,5
552,,,8,2,2,2,94,64,0,300,3,5
553,,,10,1,2,2,2,47,300,600,4,5
554,,,8,2,2,1,58,100,60,180,1,5
555,,,1,1,2,1,29,9,420,540,4,5
556,,,15,2,2,2,38,0,300,420,1,5
557,,,8,1,2,2,44,54,300,600,1,5
