Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2775,12,394,12,2,3,2,97,18,420,540,1,5
2776,8,112,8,1,3,2,22,96,180,300,3,5
2777,7,499,9,2,3,2,75,85,420,540,3,5
2778,5,252,6,1,3,2,100,67,180,300,1,5
2779,9,363,9,2,3,2,75,54,420,540,1,5
2780,7,535,9,2,3,1,37,53,300,600,4,5
2781,1,88,1,2,3,2,17,89,420,540,4,5
2782,13,204,15,1,3,2,95,62,180,300,2,5
2783,11,580,13,2,3,2,52,66,420,540,2,5
2784,7,556,9,1,3,1,46,89,60,180,2,5
2785,10,373,10,2,3,2,43,65,420,540,4,5
2786,8,52,9,1,3,1,63,78,180,300,4,5
2787,11,85,11,1,3,2,29,65,180,300,4,5
2788,9,3,10,2,3,2,64,93,420,540,1,5
2789,12,44,12,1,3,1,53,11,60,180,2,5
2790,13,499,15,1,3,1,59,6,60,180,3,5
2791,12,301,12,2,3,2,23,55,420,540,3,5
2792,4,574,5,1,3,1,62,97,180,300,2,5
2793,8,206,8,2,3,2,30,71,300,420,1,5
2794,8,491,10,1,3,1,87,86,60,180,4,5
2795,7,98,7,2,3,1,81,94,300,600,2,5
2796,13,218,13,2,3,1,67,33,420,540,4,5
2797,5,59,6,1,3,2,6,6,0,300,2,5
2798,8,93,8,1,3,2,10,38,180,300,2,5
2799,5,335,7,1,3,1,81,17,180,300,4,5
2800,13,419,14,2,3,1,2,59,300,600,1,5
2801,1,440,2,2,3,2,5,15,0,300,4,5
2802,9,61,10,1,3,1,36,93,0,300,2,5
2803,6,277,7,1,3,1,83,1,60,180,2,5
2804,2,73,3,1,3,1,47,56,0,300,2,5
2805,5,39,5,2,3,1,35,48,180,300,1,5
2806,7,352,8,2,3,2,98,30,180,300,3,5
2807,9,128,9,1,3,2,81,54,180,300,2,5
2808,13,137,14,1,3,2,93,97,0,300,1,5
2809,3,367,3,2,3,2,19,74,420,540,3,5
2810,10,382,10,2,3,2,63,78,420,540,2,5
2811,13,384,14,1,3,2,97,82,60,180,2,5
2812,11,32,11,2,3,1,61,72,420,540,1,5
2813,11,414,11,2,3,2,43,92,420,540,4,5
2814,4,507,5,2,3,1,94,86,60,180,3,5
2815,12,553,13,1,3,2,73,56,60,180,2,5
2816,2,328,3,1,3,2,25,88,60,180,3,5
2817,6,517,8,2,3,2,38,46,420,540,4,5
2818,7,337,7,2,3,1,14,1,420,540,1,5
2819,8,12,9,1,3,1,91,8,0,300,1,5
2820,12,419,12,2,3,2,47,19,420,540,4,5
2821,12,77,13,1,3,1,84,96,180,300,3,5
2822,6,479,8,1,3,2,43,39,60,180,2,5
2823,3,267,4,2,3,2,59,28,0,300,2,5
2824,12,353,13,2,3,2,45,99,0,300,3,5
2825,12,499,14,2,3,1,15,85,60,180,4,5
2826,8,164,9,1,3,1,93,59,0,300,3,5
2827,9,584,10,2,3,2,98,69,300,420,3,5
2828,8,323,8,2,3,1,60,94,420,540,4,5
2829,5,335,6,1,3,1,91,76,180,300,4,5
2830,3,423,4,1,3,2,22,33,180,300,1,5
2831,6,228,6,2,3,2,24,44,300,600,2,5
2832,9,543,10,1,3,2,75,58,60,180,4,5
2833,5,458,7,1,3,2,61,30,180,300,4,5
2834,4,247,5,1,3,2,6,56,0,300,4,5
2835,3,279,4,1,3,1,68,96,0,300,1,5
2836,3,560,5,1,3,2,25,46,60,180,4,5
2837,14,524,15,2,3,1,33,66,60,180,4,5
2838,13,148,14,1,3,1,74,64,180,300,3,5
2839,3,297,3,2,3,1,66,14,300,600,4,5
2840,1,512,2,1,3,2,19,88,180,300,1,5
2841,13,17,13,1,3,1,10,19,60,180,2,5
2842,8,119,9,1,3,2,22,17,180,300,1,5
2843,13,53,13,1,3,2,42,13,60,180,4,5
2844,11,248,11,2,3,2,45,83,300,600,4,5
2845,8,9,8,1,3,1,75,52,60,180,1,5
2846,7,182,7,2,3,2,5,25,300,600,1,5
2847,3,437,5,2,3,1,26,39,420,540,2,5
2848,5,388,6,1,3,2,74,63,60,180,4,5
2849,1,129,3,1,3,2,11,84,0,300,3,5
2850,1,524,3,1,3,1,37,57,0,300,2,5
2851,10,595,11,2,3,2,29,86,300,600,4,5
2852,6,458,7,1,3,2,57,92,180,300,2,5
2853,3,163,4,1,3,2,17,16,60,180,1,5
2854,13,238,13,2,3,2,48,10,300,420,4,5
2855,5,35,6,2,3,1,75,27,300,420,4,5
2856,13,342,13,2,3,1,52,71,420,540,2,5
2857,5,245,6,2,3,1,18,29,420,540,3,5
2858,12,7,12,1,3,2,8,36,60,180,3,5
2859,13,285,13,2,3,2,13,51,300,420,1,5
2860,3,92,3,1,3,2,41,62,180,300,2,5
2861,12,110,13,2,3,2,100,10,60,180,4,5
2862,7,572,8,1,3,2,43,100,180,300,4,5
2863,9,567,11,1,3,1,41,42,60,180,3,5
2864,3,395,3,2,3,2,74,60,420,540,2,5
2865,8,54,8,1,3,2,88,62,60,180,2,5
2866,6,253,7,1,3,2,37,69,180,300,1,5
2867,10,526,12,1,3,1,60,18,0,300,3,5
2868,12,555,14,2,3,1,70,12,60,180,2,5
2869,13,209,13,2,3,2,96,28,420,540,1,5
2870,1,314,2,1,3,2,42,36,0,300,4,5
2871,12,595,13,1,3,1,64,25,60,180,4,5
2872,2,204,3,1,3,2,29,24,180,300,2,5
2873,7,69,7,1,3,1,87,19,180,300,3,5
2874,2,7,2,1,3,1,27,22,60,180,4,5
2875,1,446,2,1,3,2,21,23,0,300,1,5
2876,7,439,9,1,3,2,56,38,0,300,1,5
2877,6,226,7,1,3,2,94,78,0,300,3,5
2878,5,427,7,2,3,2,28,16,0,300,1,5
2879,2,536,3,1,3,1,9,2,60,180,4,5
2880,13,326,14,2,3,2,42,64,0,300,1,5
2881,14,307,14,2,3,2,42,2,420,540,4,5
2882,4,257,5,1,3,1,59,64,0,300,3,5
2883,7,233,7,2,3,2,31,70,420,540,4,5
2884,9,363,10,2,3,1,12,14,300,600,2,5
2885,9,583,11,1,3,1,96,1,60,180,1,5
2886,5,440,7,1,3,1,71,22,60,180,4,5
2887,14,598,15,2,3,2,38,19,420,540,2,5
2888,12,545,13,1,3,2,83,19,0,300,3,5
2889,4,130,4,1,3,1,70,29,180,300,3,5
2890,3,567,5,1,3,1,6,16,0,300,2,5
2891,14,10,14,2,3,2,68,64,300,420,3,5
2892,2,593,3,1,3,2,93,16,180,300,2,5
2893,14,32,15,1,3,1,63,38,180,300,4,5
2894,7,496,9,1,3,1,82,75,60,180,4,5
2895,3,585,5,1,3,2,36,95,0,300,3,5
2896,8,303,10,1,3,2,75,89,0,300,3,5
2897,4,448,6,1,3,2,52,83,60,180,1,5
2898,6,459,7,1,3,1,5,89,0,300,3,5
2899,9,562,11,1,3,2,16,34,0,300,1,5
2900,12,440,13,1,3,1,60,86,0,300,4,5
2901,12,314,12,2,3,2,39,97,420,540,2,5
2902,8,164,9,1,3,1,4,47,180,300,1,5
2903,6,323,6,2,3,2,59,93,420,540,3,5
2904,5,115,6,2,3,1,90,19,0,300,2,5
2905,12,475,13,1,3,1,11,92,0,300,2,5
2906,11,536,12,1,3,2,78,26,60,180,3,5
2907,7,521,8,1,3,2,48,79,60,180,4,5
2908,1,348,1,2,3,2,53,48,420,540,3,5
2909,3,295,3,2,3,2,83,35,300,420,3,5
2910,8,402,9,2,3,1,97,43,180,300,1,5
2911,10,79,10,1,3,2,18,23,180,300,3,5
2912,9,496,11,1,3,1,2,47,0,300,3,5
2913,12,426,13,1,3,2,35,7,60,180,4,5
2914,8,448,10,2,3,1,12,77,180,300,4,5
2915,8,514,10,1,3,2,24,69,0,300,4,5
2916,7,92,8,1,3,1,63,0,0,300,4,5
2917,12,400,12,2,3,2,70,39,420,540,2,5
2918,7,229,7,2,3,2,35,10,300,600,2,5
2919,7,122,8,2,3,2,52,45,180,300,2,5
2920,11,178,12,2,3,2,100,64,0,300,3,5
2921,10,66,11,2,3,1,26,70,60,180,1,5
2922,1,341,1,2,3,2,17,37,420,540,2,5
2923,9,183,9,2,3,1,70,98,420,540,2,5
2924,6,399,6,2,3,1,96,94,420,540,3,5
2925,2,202,2,2,3,1,83,60,300,600,2,5
2926,8,321,9,1,3,2,93,27,180,300,2,5
2927,8,183,9,1,3,2,13,92,180,300,2,5
2928,7,136,7,1,3,1,83,61,180,300,4,5
2929,1,320,1,2,3,1,61,49,420,540,1,5
2930,1,245,1,2,3,1,1,16,420,540,1,5
2931,10,436,11,1,3,2,92,80,180,300,2,5
2932,11,273,11,2,3,2,22,45,420,540,4,5
2933,7,230,8,1,3,2,87,92,0,300,1,5
2934,4,240,5,1,3,2,25,98,0,300,2,5
2935,6,203,7,1,3,1,50,43,0,300,1,5
2936,4,250,5,1,3,1,96,8,180,300,3,5
2937,12,511,14,1,3,1,25,14,60,180,3,5
2938,1,45,2,2,3,1,20,43,420,540,1,5
2939,8,246,9,2,3,2,38,23,300,420,1,5
2940,6,398,6,2,3,2,81,40,420,540,2,5
2941,10,347,11,2,3,2,47,89,0,300,1,5
2942,11,390,11,2,3,1,85,69,420,540,1,5
2943,5,539,7,1,3,1,65,13,60,180,2,5
2944,11,574,13,2,3,1,1,50,180,300,4,5
2945,3,134,3,2,3,1,35,56,180,300,1,5
2946,7,235,7,2,3,1,21,83,420,540,3,5
2947,3,434,5,1,3,1,64,87,180,300,2,5
2948,1,346,1,2,3,2,56,40,420,540,1,5
2949,3,318,3,2,3,2,17,54,420,540,2,5
2950,8,343,8,2,3,2,24,92,420,540,2,5
2951,6,575,7,1,3,2,47,17,0,300,4,5
2952,2,376,3,1,3,1,96,35,60,180,4,5
2953,3,263,3,2,3,2,88,45,300,600,1,5
2954,10,136,11,2,3,2,18,87,0,300,3,5
2955,7,451,8,2,3,2,99,52,60,180,2,5
2956,2,176,3,1,3,1,21,4,60,180,4,5
2957,14,337,15,2,3,2,93,35,420,540,2,5
2958,13,278,13,2,3,1,61,27,300,420,4,5
2959,3,19,5,1,3,2,8,4,180,300,1,5
2960,5,133,6,1,3,1,6,29,60,180,1,5
2961,11,362,11,2,3,1,93,33,420,540,1,5
2962,5,326,5,2,3,1,21,54,420,540,4,5
2963,4,331,5,1,3,2,4,94,0,300,1,5
2964,10,39,10,2,3,2,81,49,420,540,3,5
2965,4,500,5,2,3,1,48,90,300,420,1,5
2966,9,336,11,1,3,1,22,56,0,300,1,5
2967,6,3,6,2,3,1,41,55,60,180,4,5
2968,12,193,14,1,3,2,26,59,0,300,2,5
2969,14,493,16,1,3,2,27,84,0,300,3,5
2970,4,530,5,1,3,1,70,41,0,300,2,5
2971,1,192,2,1,3,2,76,53,60,180,3,5
2972,9,355,9,2,3,2,59,88,420,540,2,5
2973,2,554,3,2,3,1,25,6,420,540,2,5
2974,7,295,7,2,3,2,57,28,420,540,4,5
2975,6,500,8,2,3,1,5,99,180,300,2,5
2976,13,347,14,1,3,1,5,86,180,300,2,5
2977,5,259,5,2,3,1,73,18,420,540,4,5
2978,14,144,14,1,3,2,18,0,180,300,1,5
2979,5,267,7,1,3,1,53,17,60,180,2,5
2980,8,500,9,1,3,2,29,9,0,300,2,5
2981,10,568,12,2,3,1,74,94,300,420,2,5
2982,6,34,7,2,3,2,52,2,300,420,4,5
2983,2,228,2,2,3,1,80,78,420,540,3,5
2984,10,80,10,2,3,2,39,9,300,420,4,5
2985,5,408,6,2,3,1,52,43,300,420,2,5
2986,13,561,15,2,3,2,42,40,180,300,4,5
2987,7,274,7,2,3,1,89,69,300,600,4,5
2988,2,167,3,1,3,2,78,17,0,300,2,5
2989,8,132,9,1,3,2,7,77,0,300,4,5
2990,7,414,7,2,3,1,17,16,420,540,2,5
2991,2,193,2,2,3,1,11,41,420,540,2,5
2992,2,196,3,2,3,1,49,28,300,420,1,5
2993,13,134,13,1,3,2,45,90,180,300,3,5
2994,14,297,15,1,3,2,43,31,180,300,4,5
2995,1,598,3,1,3,2,82,35,0,300,3,5
2996,14,408,15,1,3,1,35,30,180,300,3,5
2997,7,467,9,1,3,2,53,99,60,180,1,5
2998,13,228,14,1,3,2,83,96,180,300,3,5
2999,7,140,7,1,3,2,56,21,180,300,1,5
3000,3,137,4,2,3,1,63,10,180,300,4,5
3001,13,559,15,1,3,1,46,22,180,300,3,5
3002,5,520,7,1,3,2,45,67,180,300,4,5
3003,5,97,6,1,3,2,6,15,180,300,3,5
3004,14,26,14,1,3,2,6,81,60,180,2,5
3005,9,190,10,1,3,2,8,15,180,300,2,5
3006,11,530,12,1,3,1,53,92,60,180,1,5
3007,1,501,3,1,3,1,52,75,0,300,3,5
3008,4,158,5,2,3,1,34,82,420,540,4,5
3009,6,174,7,2,3,1,76,51,180,300,2,5
3010,12,574,13,2,3,2,63,20,60,180,2,5
1,,,1,1,2,2,94,2,300,600,3,5
2,,,1,1,2,2,45,55,300,600,2,5
3,,,1,1,2,2,44,75,420,540,2,5
4,,,2,2,2,2,61,42,420,540,1,5
5,,,1,1,2,2,43,85,420,540,2,5
6,,,1,1,2,1,41,44,300,600,3,5
7,,,1,1,2,1,100,28,300,600,2,5
8,,,1,1,2,1,85,65,420,540,2,5
9,,,1,1,2,1,32,70,420,540,2,5
10,,,2,2,2,1,0,10,420,540,3,5
11,,,13,2,2,1,38,64,60,180,3,5
12,,,14,1,2,2,55,33,420,540,4,5
13,,,8,1,2,2,29,96,420,540,3,5
14,,,9,1,2,2,94,94,420,540,1,5
15,,,13,2,2,1,59,64,420,540,4,5
16,,,12,1,2,2,88,73,300,600,4,5
17,,,10,1,2,2,81,42,420,540,3,5
18,,,8,1,2,2,17,53,300,600,2,5
19,,,11,2,2,2,95,45,60,180,4,5
20,,,4,2,2,2,82,57,420,540,1,5
21,,,3,1,2,2,32,38,300,600,3,5
22,,,13,1,2,2,45,80,420,540,2,5
23,,,6,2,2,2,2,87,300,600,2,5
24,,,6,2,2,1,19,32,180,300,3,5
25,,,14,1,2,2,35,38,300,600,4,5
26,,,7,2,2,2,9,40,0,300,4,5
27,,,14,1,2,1,22,34,420,540,4,5
28,,,8,2,2,2,26,67,180,300,3,5
29,,,16,2,2,2,76,100,420,540,1,5
30,,,11,2,2,2,34,31,0,300,2,5
31,,,14,1,2,1,0,66,420,540,2,5
32,,,6,2,2,2,28,97,60,180,1,5
33,,,14,2,2,2,0,97,60,180,4,5
34,,,7,2,2,1,28,66,420,540,3,5
35,,,7,2,2,2,35,14,60,180,3,5
36,,,12,2,2,1,37,46,0,300,2,5
37,,,10,2,2,1,90,77,60,180,4,5
38,,,16,2,2,2,86,22,180,300,3,5
39,,,15,2,2,2,84,92,180,300,3,5
40,,,4,2,2,1,77,67,0,300,2,5
41,,,6,2,2,2,87,69,60,180,4,5
42,,,6,1,2,1,65,36,300,600,4,5
43,,,5,1,2,2,9,99,300,600,3,5
44,,,2,2,2,2,21,86,0,300,3,5
45,,,7,1,2,2,99,73,300,600,3,5
46,,,15,1,2,1,53,54,300,600,1,5
47,,,12,1,2,2,69,4,300,600,1,5
48,,,1,1,2,1,80,29,420,540,2,5
49,,,7,2,2,2,39,85,60,180,3,5
50,,,13,1,2,1,32,63,300,600,4,5
51,,,9,2,2,1,6,27,0,300,3,5
52,,,7,1,2,1,18,80,420,540,1,5
53,,,14,1,2,1,68,48,420,540,1,5
54,,,4,1,2,1,96,11,420,540,2,5
55,,,2,2,2,1,6,26,180,300,4,5
56,,,8,1,2,1,94,61,300,600,4,5
57,,,4,2,2,2,59,6,60,180,3,5
58,,,14,2,2,2,86,68,300,420,1,5
59,,,3,2,2,2,92,68,420,540,4,5
60,,,15,2,2,1,71,73,0,300,4,5
61,,,13,2,2,2,44,20,420,540,1,5
62,,,14,2,2,2,67,60,420,540,4,5
63,,,14,2,2,1,67,61,420,540,4,5
64,,,13,2,2,1,51,48,180,300,1,5
65,,,8,1,2,1,98,75,300,600,3,5
66,,,3,1,2,1,29,80,420,540,3,5
67,,,11,2,2,2,45,49,420,540,2,5
68,,,5,1,2,1,9,23,300,600,3,5
69,,,11,2,2,2,19,51,420,540,2,5
70,,,11,1,2,1,94,90,300,600,4,5
71,,,5,2,2,2,22,22,300,600,2,5
72,,,16,2,2,1,47,83,60,180,3,5
73,,,6,2,2,1,16,70,60,180,2,5
74,,,9,2,2,2,24,43,300,420,4,5
75,,,9,1,2,2,84,10,300,600,1,5
76,,,2,1,2,1,59,48,300,600,1,5
77,,,11,2,2,1,52,3,420,540,1,5
78,,,14,1,2,1,87,61,420,540,1,5
79,,,4,1,2,2,54,94,300,600,1,5
80,,,4,2,2,1,52,88,180,300,4,5
81,,,11,2,2,2,58,32,300,600,2,5
82,,,10,1,2,1,38,15,300,600,1,5
83,,,10,2,2,1,4,29,420,540,3,5
84,,,10,1,2,2,37,53,300,600,3,5
85,,,14,2,2,1,95,23,180,300,3,5
86,,,11,1,2,1,96,7,420,540,3,5
87,,,8,1,2,1,62,92,420,540,2,5
88,,,16,1,2,1,47,100,300,600,1,5
89,,,6,2,2,2,63,30,60,180,3,5
90,,,13,1,2,2,35,89,300,600,1,5
91,,,5,1,2,2,18,28,420,540,4,5
92,,,9,2,2,1,49,24,420,540,3,5
93,,,15,1,2,2,62,41,300,600,3,5
94,,,5,1,2,1,47,6,420,540,4,5
95,,,11,2,2,1,69,55,300,600,3,5
96,,,3,1,2,1,70,62,300,600,3,5
97,,,7,2,2,1,50,41,60,180,1,5
98,,,13,2,2,2,10,10,180,300,4,5
99,,,9,1,2,2,45,86,300,600,3,5
100,,,5,1,2,2,59,67,300,600,1,5
101,,,3,1,2,2,54,40,300,600,3,5
102,,,8,2,2,2,35,50,300,600,3,5
103,,,10,1,2,2,67,81,300,600,2,5
104,,,10,2,2,1,19,17,300,420,3,5
105,,,14,2,2,1,23,94,0,300,4,5
106,,,16,2,2,1,7,93,300,600,2,5
107,,,10,2,2,1,30,85,300,420,2,5
108,,,7,2,2,2,21,26,180,300,4,5
109,,,9,2,2,2,7,19,180,300,1,5
110,,,10,1,2,1,13,36,420,540,4,5
111,,,9,1,2,1,28,91,420,540,2,5
112,,,6,1,2,1,45,50,300,600,2,5
113,,,10,1,2,2,50,45,420,540,3,5
114,,,12,2,2,2,64,94,60,180,2,5
115,,,5,1,2,1,47,45,420,540,4,5
116,,,6,2,2,2,29,60,420,540,2,5
117,,,5,1,2,1,81,51,300,600,1,5
118,,,7,1,2,2,5,60,420,540,4,5
119,,,6,2,2,2,68,13,180,300,3,5
120,,,12,1,2,1,90,18,300,600,3,5
121,,,9,1,2,1,11,90,420,540,1,5
122,,,14,2,2,2,66,42,420,540,1,5
123,,,12,2,2,2,37,91,420,540,3,5
124,,,15,2,2,2,12,10,420,540,1,5
125,,,14,1,2,1,4,35,420,540,4,5
126,,,15,2,2,2,85,93,300,420,4,5
127,,,12,2,2,2,78,34,60,180,2,5
128,,,12,2,2,1,57,63,300,420,4,5
129,,,3,1,2,2,76,65,300,600,1,5
130,,,13,2,2,1,80,42,420,540,3,5
131,,,10,2,2,2,33,86,60,180,3,5
132,,,6,2,2,1,33,83,60,180,4,5
133,,,10,1,2,2,95,87,300,600,2,5
134,,,8,2,2,2,90,97,180,300,3,5
135,,,2,1,2,2,69,4,300,600,2,5
136,,,3,1,2,2,81,78,420,540,3,5
137,,,5,1,2,2,30,86,300,600,1,5
138,,,3,1,2,2,26,83,420,540,2,5
139,,,2,1,2,1,47,45,300,600,3,5
140,,,8,2,2,2,71,66,180,300,2,5
141,,,6,2,2,1,33,27,0,300,2,5
142,,,10,2,2,2,71,26,300,420,4,5
143,,,7,1,2,1,13,5,300,600,3,5
144,,,8,2,2,2,43,11,180,300,1,5
145,,,7,1,2,1,13,62,300,600,4,5
146,,,10,2,2,2,54,19,0,300,3,5
147,,,4,1,2,2,63,99,420,540,2,5
148,,,9,2,2,2,18,12,300,420,4,5
149,,,3,1,2,1,26,49,420,540,4,5
150,,,15,2,2,2,37,42,0,300,3,5
151,,,11,2,2,2,51,32,180,300,3,5
152,,,9,1,2,1,50,6,300,600,1,5
153,,,16,1,2,2,20,15,420,540,4,5
154,,,13,1,2,2,62,92,300,600,3,5
155,,,12,1,2,2,67,66,420,540,4,5
156,,,14,2,2,2,13,73,60,180,1,5
157,,,3,1,2,2,85,20,300,600,1,5
158,,,8,2,2,2,84,22,180,300,2,5
159,,,4,2,2,1,79,98,180,300,2,5
160,,,9,2,2,2,6,100,300,600,4,5
161,,,14,1,2,1,16,99,300,600,2,5
162,,,10,1,2,2,48,8,300,600,4,5
163,,,2,2,2,1,69,22,180,300,2,5
164,,,11,1,2,2,19,89,420,540,2,5
165,,,3,2,2,1,55,53,300,420,4,5
166,,,2,2,2,1,49,94,60,180,1,5
167,,,13,1,2,2,92,53,420,540,4,5
168,,,13,1,2,2,0,58,420,540,1,5
169,,,3,2,2,1,11,2,300,600,3,5
170,,,5,1,2,2,38,30,300,600,3,5
171,,,8,1,2,2,100,69,420,540,1,5
172,,,11,2,2,1,59,8,420,540,3,5
173,,,12,1,2,1,61,48,300,600,2,5
174,,,5,1,2,1,93,31,420,540,1,5
175,,,12,1,2,2,89,20,420,540,2,5
176,,,14,1,2,2,16,6,420,540,3,5
177,,,10,2,2,1,62,17,60,180,3,5
178,,,9,2,2,2,40,48,420,540,2,5
179,,,14,1,2,2,60,38,420,540,1,5
180,,,14,1,2,2,70,7,300,600,3,5
181,,,6,2,2,2,17,68,180,300,3,5
182,,,9,1,2,1,38,98,420,540,4,5
183,,,7,2,2,1,92,16,300,600,1,5
184,,,16,2,2,1,69,67,420,540,4,5
185,,,9,2,2,1,42,45,420,540,1,5
186,,,9,1,2,1,50,62,300,600,2,5
187,,,2,2,2,1,81,44,420,540,4,5
188,,,2,2,2,1,15,75,300,420,2,5
189,,,15,2,2,1,31,37,420,540,4,5
190,,,7,1,2,1,62,19,420,540,2,5
191,,,15,2,2,1,6,18,0,300,3,5
192,,,7,2,2,2,30,80,420,540,2,5
193,,,7,1,2,1,21,41,420,540,2,5
194,,,15,2,2,1,5,38,300,420,2,5
195,,,2,1,2,1,10,41,300,600,3,5
196,,,15,2,2,1,74,10,0,300,1,5
197,,,14,1,2,2,91,100,420,540,3,5
198,,,8,2,2,2,4,10,180,300,3,5
199,,,2,1,2,2,69,23,300,600,4,5
200,,,13,1,2,2,72,77,300,600,1,5
201,,,14,2,2,1,23,90,0,300,1,5
202,,,6,2,2,2,59,80,60,180,4,5
203,,,3,1,2,2,46,43,300,600,1,5
204,,,13,1,2,2,96,54,420,540,1,5
205,,,14,1,2,1,88,53,300,600,4,5
206,,,9,2,2,1,18,8,0,300,2,5
207,,,7,2,2,1,4,15,420,540,1,5
208,,,2,1,2,2,34,25,420,540,1,5
209,,,4,1,2,1,83,79,420,540,3,5
210,,,7,1,2,1,8,63,300,600,4,5
211,,,13,2,2,2,58,71,0,300,2,5
212,,,4,2,2,1,77,81,420,540,3,5
213,,,14,1,2,1,66,95,420,540,3,5
214,,,3,2,2,2,55,99,180,300,2,5
215,,,6,2,2,1,21,77,60,180,3,5
216,,,4,2,2,2,56,9,60,180,3,5
217,,,8,1,2,1,66,79,420,540,4,5
218,,,11,2,2,2,65,43,300,420,3,5
219,,,9,1,2,1,84,55,300,600,3,5
220,,,13,2,2,2,55,51,300,600,3,5
221,,,7,2,2,1,74,95,0,300,3,5
222,,,10,2,2,2,98,74,420,540,4,5
223,,,10,1,2,2,73,63,300,600,2,5
224,,,5,1,2,1,53,98,420,540,3,5
225,,,10,1,2,1,79,65,420,540,1,5
226,,,14,2,2,1,23,39,60,180,2,5
227,,,7,1,2,1,26,4,300,600,2,5
228,,,5,1,2,1,50,86,300,600,4,5
229,,,8,1,2,1,2,18,420,540,2,5
230,,,4,2,2,2,89,5,420,540,2,5
231,,,6,2,2,2,86,45,420,540,4,5
232,,,5,1,2,1,59,96,420,540,3,5
233,,,2,1,2,1,79,25,300,600,4,5
234,,,4,1,2,2,69,9,300,600,1,5
235,,,7,2,2,2,48,71,0,300,3,5
236,,,3,2,2,2,39,43,180,300,2,5
237,,,11,2,2,1,60,64,300,420,4,5
238,,,14,1,2,1,88,69,300,600,4,5
239,,,6,1,2,2,75,78,420,540,3,5
240,,,13,1,2,2,37,78,420,540,4,5
241,,,9,1,2,2,47,67,420,540,1,5
242,,,10,2,2,2,93,20,420,540,2,5
243,,,13,1,2,1,100,49,420,540,2,5
244,,,6,1,2,2,42,46,300,600,3,5
245,,,10,1,2,1,50,75,420,540,3,5
246,,,12,1,2,1,90,43,300,600,1,5
247,,,14,1,2,1,20,96,300,600,3,5
248,,,14,2,2,2,53,18,180,300,4,5
249,,,11,2,2,2,34,99,180,300,1,5
250,,,9,1,2,2,16,74,420,540,4,5
251,,,13,2,2,1,57,20,180,300,3,5
252,,,9,2,2,2,67,30,420,540,4,5
253,,,2,1,2,1,38,17,300,600,4,5
254,,,8,2,2,1,23,99,420,540,2,5
255,,,2,1,2,2,71,54,420,540,1,5
256,,,5,1,2,1,17,52,300,600,2,5
257,,,7,2,2,2,86,22,180,300,3,5
258,,,15,2,2,1,63,59,420,540,3,5
259,,,8,2,2,2,69,25,60,180,3,5
260,,,9,1,2,1,17,49,420,540,3,5
261,,,3,2,2,2,30,95,60,180,1,5
262,,,9,2,2,1,3,64,300,420,2,5
263,,,11,1,2,1,46,59,300,600,4,5
264,,,14,2,2,2,49,77,420,540,1,5
265,,,11,2,2,2,24,74,180,300,4,5
266,,,3,1,2,2,7,41,300,600,2,5
267,,,3,2,2,2,65,35,60,180,1,5
268,,,3,1,2,2,57,62,300,600,4,5
269,,,16,2,2,1,32,42,420,540,4,5
270,,,12,2,2,2,5,32,0,300,1,5
271,,,15,2,2,1,92,9,180,300,1,5
272,,,3,2,2,2,39,94,300,420,4,5
273,,,4,2,2,2,96,70,300,420,1,5
274,,,11,1,2,2,23,20,420,540,4,5
275,,,15,1,2,1,45,88,420,540,3,5
276,,,11,2,2,2,29,10,60,180,3,5
277,,,15,1,2,1,44,83,300,600,3,5
278,,,8,2,2,1,39,99,420,540,3,5
279,,,4,1,2,2,38,1,420,540,4,5
280,,,14,1,2,2,23,45,420,540,1,5
281,,,5,1,2,1,42,99,300,600,1,5
282,,,16,2,2,1,53,18,60,180,2,5
283,,,7,2,2,2,64,22,180,300,2,5
284,,,8,2,2,2,87,82,60,180,1,5
285,,,7,2,2,1,76,64,180,300,3,5
286,,,3,1,2,1,100,78,420,540,3,5
287,,,11,1,2,2,51,26,300,600,4,5
288,,,10,1,2,1,30,13,300,600,1,5
289,,,12,2,2,1,25,67,60,180,2,5
290,,,9,2,2,1,86,57,0,300,1,5
291,,,11,1,2,2,31,83,420,540,1,5
292,,,13,1,2,1,63,28,420,540,3,5
293,,,7,1,2,1,16,70,420,540,4,5
294,,,5,1,2,2,66,72,300,600,4,5
295,,,3,2,2,2,1,91,0,300,4,5
296,,,10,1,2,1,46,3,420,540,4,5
297,,,8,2,2,2,76,94,0,300,4,5
298,,,14,2,2,1,73,76,180,300,1,5
299,,,10,2,2,2,7,28,420,540,3,5
300,,,9,2,2,1,58,41,0,300,2,5
301,,,15,1,2,2,39,10,420,540,4,5
302,,,2,2,2,2,99,81,60,180,3,5
303,,,15,1,2,1,16,61,420,540,4,5
304,,,7,2,2,1,33,11,0,300,4,5
305,,,11,1,2,1,27,1,420,540,2,5
306,,,4,1,2,2,41,71,300,600,4,5
307,,,8,2,2,2,82,53,180,300,1,5
308,,,12,1,2,1,1,32,300,600,3,5
309,,,2,2,2,2,84,79,180,300,1,5
310,,,8,2,2,1,94,14,60,180,4,5
311,,,3,1,2,2,6,94,420,540,3,5
312,,,7,1,2,1,35,8,420,540,4,5
313,,,11,1,2,2,45,73,300,600,4,5
314,,,15,1,2,2,3,81,300,600,1,5
315,,,7,2,2,2,30,8,0,300,2,5
