Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2734,11,234,12,1,3,2,94,1,60,180,2,5
2735,8,547,9,2,3,2,21,45,0,300,3,5
2736,14,327,15,1,3,2,100,22,0,300,4,5
2737,2,148,3,2,3,1,39,99,0,300,3,5
2738,1,291,1,2,3,2,66,39,300,420,2,5
2739,3,564,4,1,3,1,90,33,60,180,1,5
2740,2,550,4,1,3,2,90,17,0,300,1,5
2741,4,574,5,1,3,2,73,83,0,300,4,5
2742,8,252,8,2,3,2,70,33,300,600,3,5
2743,6,243,6,2,3,2,75,86,300,600,1,5
2744,4,552,5,1,3,1,95,66,0,300,2,5
2745,7,409,7,2,3,1,38,5,420,540,2,5
2746,3,527,4,1,3,1,56,33,60,180,2,5
2747,9,570,11,2,3,1,40,90,60,180,4,5
2748,6,123,7,1,3,2,63,16,60,180,2,5
2749,3,87,4,1,3,1,64,59,180,300,3,5
2750,9,325,9,2,3,2,85,41,420,540,3,5
2751,13,41,13,1,3,1,99,70,60,180,2,5
2752,9,567,10,2,3,1,83,1,300,420,3,5
2753,5,132,5,1,3,1,11,14,180,300,2,5
2754,7,473,9,2,3,1,26,14,420,540,1,5
2755,9,414,10,2,3,1,68,1,420,540,1,5
2756,8,369,9,2,3,2,52,49,300,420,1,5
2757,12,106,12,1,3,2,81,28,180,300,2,5
2758,1,84,1,1,3,2,50,74,180,300,3,5
2759,14,79,15,1,3,1,11,24,0,300,3,5
2760,10,456,12,1,3,1,49,9,0,300,4,5
2761,11,460,12,1,3,1,44,56,60,180,3,5
2762,11,349,11,2,3,1,47,17,420,540,3,5
2763,14,457,16,1,3,2,52,34,60,180,3,5
2764,2,420,3,1,3,1,23,45,180,300,3,5
2765,10,125,10,2,3,1,87,51,300,420,1,5
2766,3,264,3,2,3,1,54,4,300,420,3,5
2767,12,25,12,1,3,1,12,1,60,180,1,5
2768,11,560,12,1,3,2,19,64,0,300,2,5
2769,5,209,5,2,3,2,20,9,300,600,2,5
2770,4,319,5,1,3,2,0,10,60,180,4,5
2771,5,61,6,1,3,2,90,20,0,300,3,5
2772,1,38,3,2,3,1,8,100,180,300,4,5
2773,8,583,10,2,3,2,89,71,300,600,4,5
2774,1,318,1,2,3,2,39,93,420,540,4,5
2775,13,113,14,1,3,1,73,65,180,300,1,5
2776,1,173,1,1,3,1,99,25,180,300,2,5
2777,1,418,3,2,3,1,94,52,60,180,2,5
2778,11,104,11,1,3,2,16,48,180,300,4,5
2779,11,271,12,1,3,2,16,88,60,180,2,5
2780,8,178,8,2,3,1,32,33,180,300,2,5
2781,2,511,4,1,3,1,50,55,60,180,3,5
2782,5,596,7,2,3,1,29,90,0,300,1,5
2783,5,356,6,2,3,2,21,65,180,300,3,5
2784,9,284,9,2,3,2,5,75,420,540,3,5
2785,4,15,5,2,3,2,42,55,180,300,1,5
2786,8,195,9,1,3,2,64,36,180,300,3,5
2787,4,375,4,2,3,2,17,48,420,540,4,5
2788,11,169,12,1,3,2,40,35,60,180,3,5
2789,10,576,12,1,3,1,94,27,180,300,4,5
2790,12,235,12,2,3,1,58,4,420,540,3,5
2791,6,226,6,2,3,1,36,86,420,540,1,5
2792,13,75,13,1,3,2,38,75,180,300,1,5
2793,12,83,12,1,3,1,77,17,180,300,4,5
2794,13,462,15,1,3,2,98,68,180,300,2,5
2795,13,173,13,2,3,1,95,41,180,300,2,5
2796,6,76,8,2,3,1,90,95,300,600,2,5
2797,8,362,8,2,3,1,31,71,420,540,3,5
2798,10,599,12,2,3,1,49,91,0,300,1,5
2799,10,261,10,2,3,2,87,27,420,540,1,5
2800,1,114,2,1,3,1,93,47,180,300,4,5
2801,7,234,7,2,3,1,76,46,420,540,4,5
2802,1,308,1,2,3,2,42,29,420,540,4,5
2803,7,525,9,2,3,1,80,48,60,180,3,5
2804,2,17,2,1,3,1,1,10,60,180,1,5
2805,7,303,9,1,3,2,75,12,180,300,4,5
2806,6,552,8,1,3,1,2,81,0,300,4,5
2807,5,133,7,1,3,2,93,66,0,300,2,5
2808,3,521,5,1,3,2,23,43,0,300,1,5
2809,2,286,2,2,3,2,60,92,420,540,4,5
2810,9,137,10,2,3,2,10,16,60,180,4,5
2811,2,166,3,1,3,2,0,95,60,180,4,5
2812,1,32,1,2,3,1,57,66,300,420,4,5
2813,11,310,12,1,3,2,96,11,180,300,3,5
2814,7,283,7,2,3,1,84,20,420,540,4,5
2815,5,75,5,2,3,2,100,71,180,300,2,5
2816,10,398,10,2,3,2,69,66,420,540,4,5
2817,13,526,14,1,3,2,88,7,60,180,2,5
2818,13,454,14,1,3,1,35,59,180,300,4,5
2819,10,222,11,2,3,1,28,35,300,600,1,5
2820,5,484,7,1,3,1,21,53,60,180,1,5
2821,1,140,2,1,3,1,86,100,180,300,3,5
2822,14,360,15,1,3,1,33,35,180,300,2,5
2823,3,433,4,1,3,1,22,93,0,300,4,5
2824,8,226,8,2,3,2,7,98,420,540,2,5
2825,7,109,7,1,3,2,35,85,180,300,2,5
2826,3,349,3,2,3,2,68,39,420,540,1,5
2827,12,73,12,1,3,1,32,9,180,300,2,5
2828,13,242,14,1,3,1,81,66,0,300,3,5
2829,10,456,11,1,3,1,99,30,0,300,4,5
2830,11,464,13,1,3,2,57,73,0,300,4,5
2831,14,483,15,1,3,1,87,37,60,180,1,5
2832,7,43,7,1,3,1,39,83,60,180,2,5
2833,13,345,13,2,3,2,34,47,420,540,4,5
2834,13,232,13,2,3,2,59,28,420,540,4,5
2835,2,460,4,1,3,2,38,15,180,300,1,5
2836,2,533,4,1,3,2,63,96,0,300,4,5
2837,2,545,4,1,3,1,22,12,0,300,2,5
2838,5,528,7,1,3,1,11,46,0,300,1,5
2839,7,57,8,2,3,1,62,66,180,300,4,5
2840,2,375,2,2,3,2,92,99,420,540,3,5
2841,3,571,4,2,3,2,34,7,420,540,1,5
2842,4,579,5,1,3,2,59,83,0,300,2,5
2843,8,269,8,2,3,2,66,85,420,540,3,5
2844,4,70,4,1,3,1,75,91,180,300,2,5
2845,4,448,6,2,3,1,36,19,180,300,2,5
2846,8,469,9,1,3,2,59,85,60,180,4,5
2847,14,321,14,2,3,1,29,42,420,540,1,5
2848,11,305,13,1,3,2,5,17,60,180,1,5
2849,13,591,14,2,3,2,61,10,300,420,4,5
2850,14,499,15,2,3,2,2,4,0,300,4,5
2851,11,354,12,1,3,1,21,4,0,300,3,5
2852,10,577,12,2,3,2,17,46,420,540,4,5
2853,12,352,12,2,3,2,43,96,420,540,3,5
2854,2,489,3,1,3,2,44,36,60,180,1,5
2855,7,228,7,2,3,2,15,10,300,420,4,5
2856,14,25,14,2,3,1,81,100,420,540,2,5
2857,2,205,2,2,3,1,96,100,300,420,2,5
2858,2,306,2,2,3,1,32,33,420,540,4,5
2859,3,425,4,1,3,2,43,92,0,300,1,5
2860,8,176,9,1,3,1,17,29,0,300,2,5
2861,11,465,13,1,3,1,49,46,60,180,3,5
2862,12,593,13,2,3,1,34,77,300,600,1,5
2863,1,199,1,2,3,2,35,58,300,600,1,5
2864,13,44,13,1,3,1,25,3,60,180,2,5
2865,9,495,11,1,3,2,69,71,0,300,1,5
2866,3,108,3,1,3,1,1,57,180,300,4,5
2867,13,79,13,1,3,2,63,93,180,300,4,5
2868,12,298,12,2,3,2,0,100,300,420,4,5
2869,6,82,6,1,3,2,43,30,180,300,3,5
2870,14,94,15,1,3,2,15,34,180,300,4,5
2871,12,403,12,2,3,1,97,25,420,540,1,5
2872,5,338,5,2,3,2,94,85,420,540,3,5
2873,2,515,3,2,3,1,15,80,420,540,1,5
2874,6,429,8,2,3,2,63,71,420,540,3,5
2875,7,74,8,2,3,2,35,45,60,180,4,5
2876,12,551,13,2,3,2,52,95,60,180,3,5
2877,4,450,6,1,3,1,35,64,60,180,4,5
2878,2,73,2,1,3,1,97,49,180,300,2,5
2879,8,424,10,1,3,1,29,26,0,300,2,5
2880,5,32,6,1,3,1,64,63,0,300,1,5
2881,2,215,2,2,3,1,39,32,300,420,4,5
2882,10,20,11,1,3,1,10,18,60,180,1,5
2883,5,321,7,1,3,2,61,32,0,300,1,5
2884,11,119,12,1,3,2,38,51,0,300,4,5
2885,12,239,12,2,3,1,13,46,300,600,4,5
2886,10,502,11,2,3,2,15,61,0,300,2,5
2887,5,292,5,2,3,1,55,62,300,600,1,5
2888,8,369,8,2,3,1,37,48,420,540,4,5
2889,6,588,8,1,3,2,93,56,0,300,4,5
2890,1,587,3,2,3,2,22,17,300,600,3,5
2891,4,241,4,2,3,2,64,3,300,420,4,5
2892,9,0,10,2,3,2,67,8,0,300,1,5
2893,2,401,2,2,3,1,99,79,420,540,3,5
2894,10,584,12,1,3,2,58,38,180,300,2,5
2895,2,584,4,1,3,2,46,55,60,180,3,5
2896,3,441,5,1,3,1,92,45,60,180,4,5
2897,9,353,11,1,3,2,87,54,60,180,3,5
2898,5,310,5,2,3,2,62,52,420,540,3,5
2899,3,534,5,1,3,2,69,63,60,180,1,5
2900,9,319,9,2,3,1,78,11,420,540,2,5
2901,5,231,5,2,3,1,84,31,420,540,3,5
2902,9,96,9,1,3,1,62,77,180,300,4,5
2903,13,526,14,2,3,2,70,44,0,300,4,5
2904,11,129,12,1,3,2,69,50,0,300,1,5
2905,7,498,8,1,3,2,76,41,0,300,1,5
2906,4,146,4,2,3,2,73,10,180,300,3,5
2907,7,477,8,2,3,1,50,48,60,180,3,5
2908,10,430,11,1,3,1,100,9,0,300,3,5
2909,4,240,4,2,3,2,76,18,300,600,4,5
2910,13,74,14,1,3,2,43,54,0,300,1,5
2911,9,398,9,2,3,1,66,7,420,540,2,5
2912,13,141,13,2,3,1,71,82,420,540,4,5
2913,13,541,14,1,3,2,35,3,0,300,4,5
2914,1,142,1,1,3,2,38,27,180,300,1,5
2915,3,124,3,1,3,1,78,4,180,300,1,5
2916,11,449,13,1,3,2,40,11,0,300,3,5
2917,3,378,4,2,3,1,4,15,180,300,3,5
2918,7,70,7,2,3,2,83,47,420,540,3,5
2919,1,257,2,1,3,2,10,29,60,180,2,5
2920,9,568,10,2,3,1,25,99,420,540,4,5
2921,10,385,11,2,3,1,88,95,300,600,1,5
2922,4,126,4,2,3,2,26,18,420,540,3,5
2923,5,155,6,1,3,2,23,17,0,300,1,5
2924,4,96,5,1,3,1,12,41,60,180,1,5
2925,13,96,13,2,3,2,67,8,180,300,3,5
2926,2,60,3,1,3,1,40,87,180,300,4,5
2927,7,120,7,1,3,1,37,80,180,300,2,5
2928,9,257,9,2,3,2,40,28,300,600,1,5
2929,2,413,3,1,3,1,85,67,60,180,4,5
2930,11,247,12,1,3,2,27,28,180,300,1,5
2931,12,33,13,2,3,1,92,58,300,600,3,5
2932,10,120,10,1,3,1,83,47,180,300,4,5
2933,2,227,2,2,3,1,16,2,300,600,3,5
2934,9,362,10,1,3,2,24,76,0,300,4,5
2935,2,4,2,2,3,1,40,17,0,300,3,5
2936,6,174,7,2,3,1,71,42,300,420,4,5
2937,8,597,10,1,3,1,35,51,60,180,3,5
2938,5,435,6,2,3,2,13,56,300,600,2,5
2939,1,449,2,2,3,2,70,75,180,300,2,5
2940,8,36,8,1,3,1,83,16,60,180,2,5
2941,6,401,6,2,3,2,99,60,420,540,4,5
2942,9,28,9,1,3,2,55,15,60,180,3,5
2943,4,385,5,1,3,2,99,63,0,300,2,5
2944,10,264,11,1,3,2,14,4,60,180,4,5
2945,12,204,12,2,3,1,97,68,300,600,1,5
2946,10,567,11,1,3,1,28,69,0,300,4,5
2947,9,294,9,2,3,1,33,74,300,600,3,5
2948,5,323,6,2,3,1,58,66,180,300,4,5
2949,7,369,7,2,3,1,99,3,420,540,1,5
2950,13,563,14,2,3,2,64,19,180,300,4,5
2951,3,201,3,2,3,2,83,44,420,540,1,5
2952,13,546,15,1,3,1,53,23,0,300,3,5
2953,4,277,5,1,3,1,48,49,180,300,3,5
2954,5,457,7,1,3,2,68,3,180,300,3,5
2955,2,498,4,2,3,2,30,63,420,540,1,5
2956,6,503,7,1,3,2,95,40,0,300,2,5
2957,1,141,1,1,3,2,75,68,180,300,1,5
2958,7,548,8,1,3,2,5,89,180,300,2,5
2959,9,20,9,2,3,2,0,66,180,300,1,5
2960,8,106,9,2,3,1,13,71,180,300,1,5
2961,11,2,11,2,3,2,41,77,300,600,1,5
2962,10,233,11,1,3,2,32,13,180,300,3,5
2963,5,465,6,2,3,1,39,67,0,300,3,5
2964,7,590,8,1,3,1,42,72,0,300,3,5
2965,2,87,2,1,3,2,89,26,180,300,1,5
2966,10,157,11,1,3,2,85,79,0,300,3,5
2967,4,450,5,1,3,2,37,77,60,180,4,5
2968,1,210,1,2,3,1,9,19,420,540,3,5
2969,8,258,8,2,3,2,39,47,300,420,1,5
2970,3,345,3,2,3,2,22,53,420,540,2,5
2971,2,88,2,2,3,1,98,56,300,600,4,5
2972,9,88,9,1,3,1,90,9,180,300,1,5
2973,9,508,10,1,3,1,79,75,60,180,2,5
2974,14,330,14,2,3,1,25,12,420,540,2,5
2975,10,343,10,2,3,1,8,71,420,540,2,5
2976,3,397,4,1,3,2,35,87,0,300,4,5
2977,9,138,9,2,3,2,73,75,420,540,4,5
2978,4,207,5,2,3,2,42,65,300,600,4,5
2979,14,505,16,1,3,2,75,8,180,300,2,5
2980,1,310,2,1,3,1,63,86,60,180,4,5
2981,13,175,13,1,3,1,92,99,180,300,3,5
2982,9,478,11,1,3,1,20,92,180,300,3,5
2983,11,343,11,2,3,1,25,62,420,540,1,5
2984,8,138,9,1,3,1,33,73,60,180,3,5
2985,1,264,1,2,3,1,99,94,420,540,4,5
2986,5,226,5,2,3,2,11,92,420,540,4,5
2987,13,327,14,1,3,1,93,29,0,300,4,5
2988,13,68,13,1,3,1,74,34,180,300,4,5
2989,12,77,13,2,3,2,65,13,60,180,3,5
2990,8,253,10,1,3,2,16,1,0,300,1,5
2991,2,269,2,2,3,2,65,78,420,540,4,5
2992,3,451,4,1,3,2,19,11,180,300,3,5
2993,2,188,3,1,3,2,93,51,0,300,2,5
2994,9,536,10,1,3,2,77,7,180,300,2,5
2995,8,292,9,2,3,2,53,23,180,300,3,5
2996,13,459,14,2,3,2,63,57,180,300,4,5
2997,4,572,6,1,3,1,50,45,60,180,1,5
2998,7,61,7,1,3,2,21,62,180,300,2,5
2999,2,326,2,2,3,2,14,5,420,540,2,5
3000,13,126,13,2,3,2,15,70,420,540,1,5
3001,14,375,14,2,3,1,68,97,420,540,1,5
3002,1,79,1,1,3,2,20,17,180,300,2,5
3003,11,282,11,2,3,1,12,16,300,600,1,5
3004,3,297,4,1,3,1,0,95,60,180,3,5
3005,5,491,6,1,3,1,49,90,0,300,2,5
3006,12,160,12,2,3,2,32,17,420,540,2,5
3007,11,444,12,1,3,2,6,6,180,300,3,5
3008,10,468,12,1,3,2,87,7,0,300,2,5
3009,5,131,6,1,3,2,5,80,180,300,4,5
3010,6,346,7,1,3,2,55,61,180,300,2,5
1,,,2,2,2,2,42,17,420,540,4,5
2,,,1,1,2,2,72,55,420,540,2,5
3,,,1,1,2,2,20,23,420,540,1,5
4,,,1,1,2,2,24,38,420,540,4,5
5,,,1,1,2,2,23,26,300,600,4,5
6,,,1,1,2,1,47,94,300,600,3,5
7,,,1,1,2,1,78,2,300,600,4,5
8,,,2,2,2,1,79,79,420,540,4,5
9,,,2,2,2,1,59,44,420,540,2,5
10,,,1,1,2,1,95,96,420,540,4,5
11,,,9,2,2,2,25,7,180,300,3,5
12,,,11,2,2,1,53,40,300,600,3,5
13,,,16,2,2,1,25,27,60,180,3,5
14,,,13,1,2,1,30,42,420,540,2,5
15,,,5,2,2,2,21,19,300,420,2,5
16,,,7,2,2,1,45,29,420,540,3,5
17,,,6,2,2,1,24,83,0,300,2,5
18,,,5,2,2,2,62,89,0,300,3,5
19,,,6,2,2,1,79,20,0,300,3,5
20,,,4,1,2,2,5,81,300,600,2,5
21,,,7,1,2,1,39,60,420,540,1,5
22,,,9,2,2,1,44,28,300,600,1,5
23,,,12,2,2,2,87,48,300,600,3,5
24,,,8,1,2,1,56,99,300,600,1,5
25,,,14,1,2,1,5,90,420,540,3,5
26,,,14,1,2,1,4,52,300,600,3,5
27,,,5,2,2,1,76,96,180,300,1,5
28,,,10,1,2,2,73,20,300,600,3,5
29,,,15,1,2,2,87,50,300,600,4,5
30,,,11,1,2,1,11,18,300,600,4,5
31,,,7,1,2,1,18,19,420,540,1,5
32,,,8,1,2,1,36,62,300,600,1,5
33,,,10,2,2,2,1,14,180,300,2,5
34,,,3,1,2,2,26,27,420,540,4,5
35,,,13,1,2,1,57,50,420,540,3,5
36,,,11,1,2,1,63,22,300,600,3,5
37,,,13,1,2,1,8,99,300,600,1,5
38,,,5,1,2,2,92,57,300,600,3,5
39,,,3,1,2,1,56,90,300,600,2,5
40,,,7,2,2,2,35,4,300,420,4,5
41,,,3,1,2,1,4,59,420,540,1,5
42,,,7,2,2,1,10,85,300,600,2,5
43,,,3,2,2,1,64,65,420,540,1,5
44,,,10,2,2,1,59,92,0,300,4,5
45,,,15,2,2,2,45,37,420,540,4,5
46,,,13,2,2,2,53,67,300,420,1,5
47,,,10,2,2,1,39,30,0,300,3,5
48,,,11,2,2,2,7,88,60,180,4,5
49,,,13,2,2,2,4,21,180,300,2,5
50,,,15,1,2,2,92,87,420,540,4,5
51,,,10,1,2,2,62,77,420,540,4,5
52,,,7,2,2,2,2,14,60,180,2,5
53,,,12,2,2,1,24,3,0,300,1,5
54,,,3,1,2,2,17,22,300,600,1,5
55,,,5,1,2,2,9,89,420,540,3,5
56,,,4,1,2,1,36,52,420,540,1,5
57,,,4,1,2,1,77,97,300,600,3,5
58,,,3,2,2,2,98,51,300,420,1,5
59,,,12,2,2,1,30,2,300,600,3,5
60,,,9,2,2,2,27,9,300,420,2,5
61,,,4,1,2,2,57,55,300,600,2,5
62,,,4,2,2,2,22,66,0,300,2,5
63,,,5,1,2,1,99,63,300,600,3,5
64,,,11,1,2,1,81,4,420,540,3,5
65,,,7,2,2,1,33,88,60,180,2,5
66,,,9,2,2,2,71,28,420,540,4,5
67,,,6,2,2,1,94,65,0,300,3,5
68,,,9,1,2,1,26,0,420,540,2,5
69,,,7,1,2,1,63,88,420,540,4,5
70,,,8,1,2,2,38,61,300,600,4,5
71,,,6,2,2,2,23,20,60,180,3,5
72,,,11,2,2,1,85,33,300,600,3,5
73,,,14,1,2,2,83,31,420,540,3,5
74,,,5,1,2,2,29,69,300,600,1,5
75,,,9,2,2,2,92,12,420,540,2,5
76,,,10,1,2,2,61,64,300,600,3,5
77,,,10,2,2,2,50,47,0,300,3,5
78,,,11,2,2,1,42,39,300,420,1,5
79,,,16,2,2,2,6,35,60,180,1,5
80,,,12,1,2,1,61,8,300,600,1,5
81,,,12,1,2,1,68,47,420,540,3,5
82,,,10,1,2,1,63,73,300,600,3,5
83,,,6,1,2,1,20,58,300,600,4,5
84,,,4,2,2,2,53,93,0,300,1,5
85,,,3,2,2,1,1,80,300,600,2,5
86,,,3,1,2,1,32,41,300,600,2,5
87,,,4,1,2,1,68,25,300,600,1,5
88,,,7,1,2,1,67,34,420,540,1,5
89,,,8,2,2,2,56,33,420,540,3,5
90,,,4,1,2,1,26,85,420,540,4,5
91,,,13,1,2,1,21,68,420,540,3,5
92,,,15,2,2,1,26,27,180,300,4,5
93,,,7,1,2,2,5,92,420,540,3,5
94,,,9,1,2,2,72,28,420,540,3,5
95,,,12,2,2,1,61,20,300,420,1,5
96,,,10,2,2,2,76,8,0,300,1,5
97,,,10,2,2,2,93,27,420,540,1,5
98,,,6,1,2,1,22,61,420,540,4,5
99,,,13,1,2,1,62,55,420,540,2,5
100,,,5,1,2,1,43,9,300,600,4,5
101,,,7,2,2,2,86,58,60,180,1,5
102,,,9,2,2,2,7,14,420,540,1,5
103,,,13,2,2,2,97,90,180,300,4,5
104,,,2,2,2,2,88,84,60,180,4,5
105,,,10,2,2,2,90,84,300,600,4,5
106,,,9,2,2,1,95,54,300,420,4,5
107,,,3,2,2,1,20,10,60,180,3,5
108,,,3,1,2,2,26,12,300,600,2,5
109,,,4,1,2,1,90,16,420,540,2,5
110,,,10,2,2,2,22,52,300,420,1,5
111,,,13,2,2,1,87,6,420,540,4,5
112,,,7,1,2,2,26,100,420,540,2,5
113,,,6,1,2,2,79,55,300,600,4,5
114,,,5,1,2,2,96,31,300,600,3,5
115,,,9,1,2,2,77,84,420,540,4,5
116,,,4,1,2,2,42,28,420,540,2,5
117,,,11,1,2,2,9,64,420,540,1,5
118,,,6,1,2,2,27,35,420,540,1,5
119,,,2,1,2,1,4,44,420,540,3,5
120,,,9,2,2,1,83,100,180,300,4,5
121,,,7,2,2,2,15,68,180,300,3,5
122,,,10,2,2,2,77,69,420,540,2,5
123,,,4,1,2,1,52,53,420,540,3,5
124,,,8,2,2,1,62,47,420,540,3,5
125,,,11,2,2,2,15,87,0,300,4,5
126,,,6,1,2,1,59,93,420,540,2,5
127,,,2,1,2,2,64,69,300,600,4,5
128,,,2,1,2,2,48,42,420,540,1,5
129,,,10,1,2,2,80,53,300,600,1,5
130,,,14,2,2,1,16,78,420,540,4,5
131,,,8,2,2,2,10,91,180,300,4,5
132,,,8,1,2,1,24,46,420,540,3,5
133,,,5,2,2,2,81,78,180,300,1,5
134,,,14,2,2,2,31,44,300,600,1,5
135,,,2,1,2,1,14,38,420,540,2,5
136,,,8,2,2,2,25,55,300,600,2,5
137,,,2,1,2,2,51,64,300,600,1,5
138,,,9,2,2,2,23,7,0,300,3,5
139,,,10,2,2,1,61,62,420,540,1,5
140,,,5,2,2,2,88,59,300,600,1,5
141,,,5,2,2,2,99,12,60,180,3,5
142,,,14,2,2,1,48,96,180,300,4,5
143,,,16,2,2,2,97,5,0,300,1,5
144,,,3,2,2,1,94,30,180,300,1,5
145,,,8,2,2,1,27,99,60,180,4,5
146,,,15,2,2,2,4,18,300,420,4,5
147,,,11,1,2,2,87,47,300,600,4,5
148,,,9,2,2,1,74,98,60,180,3,5
149,,,11,2,2,2,76,87,300,600,4,5
150,,,2,2,2,1,84,46,420,540,3,5
151,,,9,1,2,1,2,67,300,600,3,5
152,,,10,1,2,1,7,88,420,540,2,5
153,,,2,1,2,2,1,47,300,600,4,5
154,,,15,2,2,2,34,79,60,180,2,5
155,,,5,1,2,2,83,64,300,600,4,5
156,,,15,2,2,1,59,97,0,300,4,5
157,,,16,2,2,1,71,47,300,600,2,5
158,,,7,2,2,2,70,68,180,300,2,5
159,,,2,1,2,2,20,68,300,600,1,5
160,,,13,2,2,1,42,28,60,180,3,5
161,,,6,2,2,2,26,66,180,300,1,5
162,,,9,1,2,1,46,73,300,600,3,5
163,,,16,2,2,1,89,64,180,300,3,5
164,,,5,1,2,2,41,44,300,600,1,5
165,,,8,2,2,1,53,31,300,420,1,5
166,,,10,2,2,2,5,95,0,300,2,5
167,,,5,1,2,1,45,24,420,540,3,5
168,,,7,1,2,1,2,37,420,540,4,5
169,,,2,2,2,1,44,86,300,420,4,5
170,,,10,2,2,1,13,64,300,420,3,5
171,,,16,1,2,2,36,22,300,600,4,5
172,,,4,1,2,2,64,76,420,540,1,5
173,,,15,2,2,2,11,75,60,180,2,5
174,,,4,2,2,1,36,17,60,180,1,5
175,,,4,1,2,1,32,78,300,600,1,5
176,,,11,1,2,1,65,70,300,600,4,5
177,,,15,1,2,2,60,30,420,540,3,5
178,,,5,1,2,2,28,20,420,540,2,5
179,,,2,2,2,1,31,68,420,540,2,5
180,,,13,2,2,1,63,58,420,540,3,5
181,,,10,2,2,1,4,22,300,600,4,5
182,,,3,1,2,2,69,78,420,540,4,5
183,,,15,2,2,1,81,73,180,300,3,5
184,,,9,1,2,2,38,15,300,600,4,5
185,,,5,2,2,2,91,49,180,300,3,5
186,,,9,1,2,2,2,2,300,600,1,5
187,,,5,1,2,1,100,19,420,540,1,5
188,,,4,1,2,1,0,71,300,600,3,5
189,,,9,2,2,2,96,12,60,180,4,5
190,,,8,2,2,1,26,39,300,420,4,5
191,,,3,2,2,2,41,63,180,300,2,5
192,,,15,2,2,1,79,57,180,300,4,5
193,,,17,2,2,1,74,78,60,180,2,5
194,,,13,2,2,2,25,76,0,300,4,5
195,,,3,2,2,1,88,63,300,600,1,5
196,,,5,2,2,2,15,74,180,300,1,5
197,,,5,1,2,2,61,46,300,600,2,5
198,,,3,2,2,2,1,58,180,300,4,5
199,,,12,1,2,2,42,7,300,600,1,5
200,,,10,2,2,1,45,86,180,300,2,5
201,,,13,1,2,1,96,100,420,540,3,5
202,,,2,1,2,1,17,17,300,600,1,5
203,,,3,2,2,1,64,9,180,300,4,5
204,,,5,2,2,2,52,48,60,180,1,5
205,,,7,2,2,2,40,92,420,540,4,5
206,,,14,2,2,2,61,1,420,540,1,5
207,,,4,1,2,2,92,69,300,600,2,5
208,,,6,2,2,1,80,4,180,300,1,5
209,,,16,1,2,1,11,1,300,600,1,5
210,,,10,2,2,1,0,26,300,420,2,5
211,,,12,2,2,1,22,28,60,180,2,5
212,,,8,1,2,1,21,23,420,540,4,5
213,,,8,2,2,2,41,13,0,300,4,5
214,,,6,1,2,1,18,34,300,600,4,5
215,,,15,2,2,2,5,80,420,540,1,5
216,,,6,1,2,2,10,12,300,600,3,5
217,,,3,1,2,2,66,72,420,540,2,5
218,,,4,1,2,2,79,2,300,600,3,5
219,,,10,1,2,2,63,30,420,540,3,5
220,,,2,1,2,2,99,78,300,600,1,5
221,,,12,1,2,2,49,81,300,600,1,5
222,,,11,1,2,2,17,28,420,540,4,5
223,,,4,1,2,1,25,79,300,600,2,5
224,,,13,2,2,2,45,65,60,180,4,5
225,,,5,2,2,2,26,20,180,300,3,5
226,,,15,2,2,2,67,10,300,420,2,5
227,,,7,2,2,1,27,22,420,540,2,5
228,,,7,2,2,2,28,3,60,180,3,5
229,,,8,1,2,2,55,24,420,540,2,5
230,,,11,2,2,1,96,5,60,180,1,5
231,,,3,2,2,2,3,57,300,420,2,5
232,,,10,2,2,1,70,21,180,300,4,5
233,,,9,1,2,2,13,75,300,600,3,5
234,,,11,1,2,1,5,30,420,540,3,5
235,,,7,1,2,2,53,60,300,600,1,5
236,,,7,1,2,1,47,61,300,600,4,5
237,,,13,1,2,2,92,36,420,540,3,5
238,,,14,1,2,1,61,86,420,540,3,5
239,,,4,1,2,2,43,72,420,540,1,5
240,,,7,2,2,1,26,9,0,300,4,5
241,,,11,1,2,2,44,9,420,540,1,5
242,,,6,2,2,2,72,78,0,300,3,5
243,,,6,2,2,1,79,14,300,420,2,5
244,,,11,1,2,2,79,4,420,540,4,5
245,,,12,2,2,1,24,45,0,300,4,5
246,,,9,2,2,1,98,28,300,600,1,5
247,,,15,2,2,2,74,52,420,540,2,5
248,,,10,1,2,2,63,48,420,540,4,5
249,,,17,2,2,1,2,91,60,180,1,5
250,,,4,1,2,1,10,55,420,540,4,5
251,,,15,1,2,2,80,3,300,600,3,5
252,,,14,1,2,1,82,86,300,600,1,5
253,,,3,1,2,1,85,97,300,600,2,5
254,,,5,2,2,1,47,73,420,540,2,5
255,,,12,2,2,1,29,52,420,540,2,5
256,,,2,1,2,2,19,17,420,540,2,5
257,,,5,1,2,1,79,41,420,540,2,5
258,,,9,1,2,1,17,64,300,600,2,5
259,,,5,2,2,1,65,4,180,300,2,5
260,,,14,2,2,2,85,51,420,540,4,5
261,,,4,1,2,1,8,76,420,540,3,5
262,,,5,2,2,2,48,20,300,600,3,5
263,,,11,2,2,1,47,73,60,180,3,5
264,,,7,2,2,1,71,74,300,600,1,5
265,,,14,1,2,2,75,49,420,540,4,5
266,,,10,1,2,1,61,98,420,540,1,5
267,,,11,2,2,2,91,51,180,300,4,5
268,,,10,2,2,1,99,37,60,180,1,5
269,,,11,2,2,1,73,5,420,540,2,5
