Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1507,,,10,2,2,1,90,82,0,300,4,5
1508,,,13,2,2,1,21,1,0,300,2,5
1509,,,15,2,2,2,98,29,0,300,2,5
1510,,,4,1,2,1,29,76,420,540,3,5
1511,,,10,2,2,1,12,81,60,180,2,5
1512,,,12,2,2,2,55,100,300,420,4,5
1513,,,8,1,2,1,99,14,420,540,2,5
1514,,,10,2,2,2,27,39,300,600,4,5
1515,,,15,1,2,1,26,56,420,540,1,5
1516,,,12,2,2,2,69,90,420,540,3,5
1517,,,5,1,2,1,69,76,300,600,4,5
1518,,,15,1,2,1,13,69,300,600,3,5
1519,,,15,2,2,1,67,83,420,540,2,5
1520,,,14,2,2,2,35,62,420,540,3,5
1521,,,5,2,2,2,97,7,300,420,2,5
1522,,,8,2,2,1,43,62,60,180,4,5
1523,,,10,1,2,1,21,93,420,540,1,5
1524,,,6,2,2,1,16,16,420,540,1,5
1525,,,15,1,2,2,63,43,300,600,3,5
1526,,,4,1,2,2,16,2,300,600,2,5
1527,,,9,2,2,1,32,51,0,300,3,5
1528,,,11,2,2,1,61,99,180,300,1,5
1529,,,12,2,2,1,32,19,180,300,3,5
1530,,,12,1,2,2,39,23,420,540,4,5
1531,,,10,1,2,2,85,90,300,600,1,5
1532,,,6,1,2,1,36,22,420,540,4,5
1533,,,16,2,2,2,29,60,0,300,1,5
1534,,,5,2,2,2,6,85,60,180,3,5
1535,,,7,1,2,1,22,23,420,540,3,5
1536,,,12,1,2,2,78,99,420,540,1,5
1537,,,9,1,2,1,64,45,300,600,3,5
1538,,,6,1,2,2,82,14,300,600,2,5
1539,,,16,1,2,1,30,59,300,600,2,5
1540,,,9,1,2,2,52,22,420,540,1,5
1541,,,14,2,2,1,49,15,0,300,3,5
1542,,,9,1,2,1,15,94,420,540,1,5
1543,,,3,1,2,2,32,13,300,600,3,5
1544,,,4,2,2,1,77,72,300,420,4,5
1545,,,16,2,2,2,80,40,300,600,4,5
1546,,,8,1,2,2,45,21,300,600,2,5
1547,,,3,2,2,2,66,89,0,300,1,5
1548,,,6,2,2,1,22,53,0,300,1,5
1549,,,16,1,2,2,96,15,420,540,3,5
1550,,,11,1,2,2,39,84,300,600,1,5
1551,,,6,2,2,1,13,51,60,180,1,5
1552,,,5,2,2,2,61,70,180,300,4,5
1553,,,15,2,2,1,45,25,300,600,1,5
1554,,,9,1,2,2,95,27,420,540,1,5
1555,,,9,2,2,2,37,97,0,300,3,5
1556,,,5,2,2,2,26,15,0,300,1,5
1557,,,10,2,2,2,40,5,60,180,4,5
1558,,,5,1,2,1,21,37,300,600,4,5
1559,,,11,2,2,2,29,19,0,300,3,5
1560,,,3,2,2,1,40,61,180,300,2,5
1561,,,11,1,2,1,79,69,420,540,4,5
1562,,,15,2,2,2,15,19,300,600,3,5
1563,,,6,2,2,2,27,20,0,300,1,5
1564,,,11,2,2,2,58,48,0,300,1,5
1565,,,14,2,2,1,16,20,0,300,1,5
1566,,,11,2,2,2,76,79,300,600,1,5
1567,,,12,1,2,2,68,29,420,540,2,5
1568,,,6,1,2,1,9,78,420,540,2,5
1569,,,15,2,2,2,13,87,60,180,1,5
1570,,,13,2,2,1,49,73,60,180,1,5
1571,,,13,2,2,1,72,56,180,300,1,5
1572,,,5,2,2,2,81,4,420,540,2,5
1573,,,15,2,2,1,44,76,180,300,4,5
1574,,,3,1,2,2,63,56,300,600,2,5
1575,,,14,2,2,2,23,75,0,300,1,5
1576,,,3,1,2,1,13,55,300,600,2,5
1577,,,11,2,2,1,91,46,60,180,1,5
1578,,,6,2,2,1,43,27,300,600,2,5
1579,,,3,2,2,2,59,90,180,300,2,5
1580,,,10,2,2,1,30,81,300,420,3,5
1581,,,2,2,2,1,20,71,60,180,4,5
1582,,,4,1,2,2,61,72,300,600,3,5
1583,,,5,2,2,2,95,89,300,600,3,5
1584,,,8,1,2,2,32,3,300,600,2,5
1585,,,10,2,2,1,87,5,180,300,3,5
1586,,,7,2,2,2,81,25,180,300,2,5
1587,,,5,1,2,1,48,19,420,540,1,5
1588,,,8,2,2,1,11,87,420,540,1,5
1589,,,13,2,2,1,23,60,180,300,3,5
1590,,,6,2,2,1,73,38,180,300,4,5
1591,,,12,2,2,1,13,78,300,420,2,5
1592,,,5,1,2,2,45,37,300,600,1,5
1593,,,3,1,2,1,1,43,300,600,3,5
1594,,,14,2,2,2,87,9,0,300,4,5
1595,,,9,1,2,2,22,10,300,600,1,5
1596,,,5,2,2,1,93,100,0,300,3,5
1597,,,14,1,2,1,8,5,420,540,4,5
1598,,,10,1,2,1,57,33,420,540,2,5
1599,,,6,2,2,1,67,92,300,420,1,5
1600,,,4,1,2,1,45,86,300,600,4,5
1601,,,14,1,2,1,67,45,300,600,4,5
1602,,,10,1,2,1,92,25,420,540,3,5
1603,,,7,1,2,2,60,34,300,600,3,5
1604,,,3,1,2,1,89,87,420,540,1,5
1605,,,11,2,2,2,12,10,0,300,1,5
1606,,,7,2,2,2,66,45,60,180,3,5
1607,,,6,2,2,1,54,1,0,300,3,5
1608,,,11,1,2,1,82,44,300,600,3,5
1609,,,14,2,2,2,89,9,180,300,1,5
1610,,,13,1,2,1,14,27,420,540,4,5
1611,,,8,2,2,1,11,14,420,540,3,5
1612,,,8,2,2,2,2,54,0,300,3,5
1613,,,14,2,2,1,35,42,420,540,2,5
1614,,,11,2,2,1,21,28,60,180,4,5
1615,,,13,2,2,1,8,46,420,540,4,5
1616,,,16,1,2,1,70,0,300,600,2,5
1617,,,13,1,2,2,17,49,300,600,2,5
1618,,,15,2,2,1,21,91,420,540,2,5
1619,,,2,2,2,1,32,6,0,300,2,5
1620,,,10,1,2,2,76,79,300,600,3,5
1621,,,5,1,2,1,3,70,420,540,3,5
1622,,,14,2,2,1,90,74,180,300,3,5
1623,,,7,1,2,2,90,56,420,540,4,5
1624,,,8,2,2,1,76,79,60,180,4,5
1625,,,15,1,2,1,45,26,420,540,1,5
1626,,,13,2,2,1,50,87,300,600,4,5
1627,,,6,2,2,2,7,28,420,540,4,5
1628,,,5,1,2,2,25,82,300,600,1,5
1629,,,14,2,2,2,50,38,180,300,3,5
1630,,,7,1,2,2,73,6,420,540,4,5
1631,,,7,2,2,2,46,79,180,300,4,5
1632,,,10,1,2,2,43,33,420,540,2,5
1633,,,11,2,2,2,54,73,300,600,3,5
1634,,,4,1,2,2,2,58,300,600,1,5
1635,,,15,2,2,1,85,87,300,420,3,5
1636,,,11,1,2,2,100,16,300,600,1,5
1637,,,6,1,2,2,71,94,300,600,4,5
1638,,,16,2,2,1,20,12,420,540,1,5
1639,,,15,1,2,1,7,46,420,540,1,5
1640,,,2,1,2,2,46,37,420,540,2,5
1641,,,7,1,2,1,39,25,300,600,1,5
1642,,,6,1,2,1,82,80,300,600,3,5
1643,,,16,2,2,2,18,16,300,420,2,5
1644,,,8,2,2,2,59,68,420,540,2,5
1645,,,9,2,2,2,17,88,420,540,2,5
1646,,,3,1,2,2,82,63,420,540,2,5
1647,,,5,2,2,1,35,39,60,180,3,5
1648,,,8,1,2,1,37,98,300,600,4,5
1649,,,16,2,2,1,60,61,180,300,3,5
1650,,,5,1,2,2,62,94,420,540,3,5
1651,,,6,2,2,2,38,5,300,420,2,5
1652,,,5,2,2,2,77,85,180,300,2,5
1653,,,13,1,2,2,4,22,420,540,4,5
1654,,,14,1,2,1,14,0,420,540,1,5
1655,,,13,1,2,2,17,18,420,540,1,5
1656,,,8,1,2,1,52,97,300,600,4,5
1657,,,9,2,2,2,40,28,300,600,4,5
1658,,,2,2,2,2,80,2,0,300,1,5
1659,,,10,1,2,1,91,0,420,540,1,5
1660,,,14,1,2,2,90,9,420,540,2,5
1661,,,13,2,2,1,76,28,420,540,1,5
1662,,,8,1,2,2,80,98,300,600,1,5
1663,,,7,2,2,2,69,38,60,180,3,5
1664,,,6,2,2,2,17,100,300,420,1,5
1665,,,5,2,2,2,55,74,420,540,4,5
1666,,,11,1,2,1,44,98,420,540,2,5
1667,,,6,1,2,1,48,82,300,600,4,5
1668,,,8,1,2,1,83,34,420,540,3,5
1669,,,14,2,2,2,37,89,300,600,1,5
1670,,,13,1,2,1,98,26,420,540,2,5
1671,,,15,1,2,2,18,31,420,540,3,5
1672,,,11,2,2,2,69,85,300,600,1,5
1673,,,5,2,2,2,32,40,0,300,2,5
1674,,,3,1,2,1,56,41,420,540,4,5
1675,,,4,1,2,1,41,50,300,600,1,5
1676,,,14,1,2,2,70,72,420,540,1,5
1677,,,11,1,2,2,37,69,300,600,2,5
1678,,,4,1,2,2,60,21,300,600,1,5
1679,,,4,1,2,1,38,98,420,540,4,5
1680,,,8,1,2,2,97,64,300,600,1,5
1681,,,9,2,2,1,18,43,300,600,1,5
1682,,,14,2,2,1,71,82,180,300,3,5
1683,,,15,1,2,2,58,27,300,600,1,5
1684,,,5,2,2,1,86,19,300,420,2,5
1685,,,15,2,2,1,10,78,0,300,4,5
1686,,,9,2,2,1,92,73,60,180,4,5
1687,,,14,2,2,2,81,93,0,300,4,5
1688,,,4,1,2,2,29,13,300,600,4,5
1689,,,7,1,2,1,0,93,300,600,1,5
1690,,,8,2,2,2,18,49,420,540,2,5
1691,,,12,1,2,1,24,48,420,540,4,5
1692,,,7,2,2,2,5,32,420,540,4,5
1693,,,6,1,2,1,62,77,300,600,4,5
1694,,,8,2,2,2,3,2,300,420,2,5
1695,,,7,2,2,1,78,57,0,300,1,5
1696,,,9,2,2,1,47,68,180,300,3,5
1697,,,5,2,2,2,43,93,60,180,1,5
1698,,,3,1,2,2,91,11,420,540,4,5
1699,,,14,1,2,1,68,68,300,600,2,5
1700,,,8,1,2,2,18,9,300,600,2,5
1701,,,14,1,2,2,99,45,420,540,4,5
1702,,,13,2,2,1,70,77,300,420,4,5
1703,,,15,2,2,1,48,51,300,420,2,5
1704,,,1,1,2,1,13,68,420,540,1,5
1705,,,15,1,2,2,53,89,300,600,2,5
1706,,,6,2,2,1,44,64,60,180,4,5
1707,,,15,1,2,1,22,6,420,540,1,5
1708,,,15,2,2,2,30,52,180,300,3,5
1709,,,11,2,2,2,78,12,60,180,2,5
1710,,,11,2,2,2,3,67,420,540,2,5
1711,,,8,2,2,2,41,86,300,420,2,5
1712,,,14,2,2,2,98,8,60,180,2,5
1713,,,7,1,2,2,79,59,300,600,1,5
1714,,,4,2,2,2,55,95,420,540,2,5
1715,,,2,2,2,2,59,88,0,300,1,5
1716,,,4,1,2,2,97,55,420,540,3,5
1717,,,7,2,2,2,86,42,300,420,2,5
1718,,,7,1,2,2,17,68,420,540,3,5
1719,,,9,2,2,1,87,97,420,540,4,5
1720,,,3,2,2,2,8,71,0,300,3,5
1721,,,6,2,2,1,11,25,60,180,1,5
1722,,,2,1,2,1,61,98,420,540,4,5
1723,,,12,2,2,2,45,99,0,300,4,5
1724,,,8,1,2,1,51,93,300,600,4,5
1725,,,2,2,2,1,39,47,180,300,2,5
1726,,,3,1,2,1,76,2,300,600,1,5
1727,,,5,1,2,1,4,20,420,540,4,5
1728,,,12,1,2,2,56,69,420,540,3,5
1729,,,7,1,2,1,19,50,300,600,4,5
1730,,,14,2,2,2,80,70,60,180,2,5
1731,,,3,1,2,1,7,16,300,600,2,5
1732,,,16,2,2,2,26,0,60,180,3,5
1733,,,3,1,2,2,40,35,300,600,2,5
1734,,,4,2,2,1,48,35,300,420,1,5
1735,,,3,2,2,2,90,54,300,600,1,5
1736,,,11,2,2,1,49,12,180,300,2,5
1737,,,8,2,2,1,90,31,180,300,3,5
1738,,,11,2,2,1,62,16,180,300,4,5
1739,,,3,1,2,2,42,36,420,540,4,5
1740,,,9,1,2,2,99,8,420,540,3,5
1741,,,16,2,2,2,33,55,420,540,2,5
1742,,,1,1,2,1,50,18,300,600,4,5
1743,,,13,2,2,2,0,96,180,300,2,5
1744,,,9,2,2,1,48,22,300,420,1,5
1745,,,6,2,2,1,42,59,420,540,1,5
1746,,,8,2,2,2,0,16,180,300,1,5
1747,,,16,2,2,2,22,44,60,180,4,5
1748,,,17,2,2,2,41,0,420,540,3,5
1749,,,7,2,2,1,62,61,300,600,2,5
1750,,,13,2,2,2,38,86,180,300,3,5
1751,,,15,2,2,1,9,72,420,540,2,5
1752,,,8,2,2,1,61,72,60,180,2,5
1753,,,10,1,2,1,44,43,420,540,4,5
1754,,,5,2,2,2,47,9,60,180,1,5
1755,,,5,1,2,2,21,88,300,600,3,5
1756,,,2,2,2,2,72,87,60,180,3,5
1757,,,14,1,2,2,5,0,300,600,2,5
1758,,,5,1,2,1,37,82,420,540,3,5
1759,,,2,1,2,1,3,7,420,540,4,5
1760,,,12,2,2,2,43,27,300,420,4,5
1761,,,4,1,2,1,38,41,420,540,4,5
1762,,,17,2,2,2,63,25,180,300,2,5
1763,,,12,2,2,2,50,97,0,300,2,5
1764,,,1,1,2,2,2,75,300,600,4,5
1765,,,15,2,2,1,38,23,180,300,1,5
1766,,,2,2,2,1,57,46,60,180,1,5
1767,,,13,2,2,1,8,9,60,180,2,5
1768,,,6,1,2,2,94,77,420,540,4,5
1769,,,4,1,2,2,91,99,300,600,2,5
1770,,,9,2,2,2,64,56,60,180,3,5
1771,,,4,1,2,1,15,7,420,540,1,5
1772,,,12,1,2,2,99,19,420,540,4,5
1773,,,6,1,2,2,32,57,300,600,3,5
1774,,,10,1,2,2,94,75,420,540,3,5
1775,,,13,2,2,1,30,80,420,540,3,5
1776,,,10,1,2,2,80,0,300,600,1,5
1777,,,3,1,2,2,10,50,420,540,1,5
1778,,,6,2,2,2,86,42,300,600,2,5
1779,,,11,1,2,2,61,47,300,600,3,5
1780,,,16,1,2,1,15,64,300,600,1,5
1781,,,15,2,2,1,10,48,0,300,4,5
1782,,,8,2,2,1,13,90,300,600,4,5
1783,,,5,1,2,2,12,42,300,600,4,5
1784,,,13,2,2,2,3,70,60,180,1,5
1785,,,10,2,2,1,73,85,420,540,4,5
1786,,,11,2,2,2,20,27,420,540,1,5
1787,,,15,1,2,2,74,30,420,540,2,5
1788,,,14,1,2,1,74,27,300,600,2,5
1789,,,2,2,2,1,40,51,300,600,1,5
1790,,,11,2,2,1,2,53,60,180,4,5
1791,,,2,2,2,1,1,90,300,420,1,5
1792,,,5,2,2,1,77,12,300,600,2,5
1793,,,4,2,2,2,69,91,300,600,3,5
1794,,,11,2,2,2,72,8,0,300,2,5
1795,,,10,1,2,2,20,31,300,600,1,5
1796,,,14,2,2,1,35,17,300,600,3,5
1797,,,9,1,2,2,30,67,420,540,2,5
1798,,,11,2,2,1,32,23,0,300,1,5
1799,,,15,2,2,1,19,56,420,540,2,5
1800,,,4,1,2,1,16,82,420,540,2,5
1801,,,10,1,2,2,98,94,300,600,4,5
1802,,,3,2,2,2,68,17,60,180,2,5
1803,,,14,1,2,1,4,79,300,600,3,5
1804,,,12,1,2,2,52,72,420,540,2,5
1805,,,14,2,2,2,39,19,180,300,3,5
1806,,,17,2,2,1,52,35,420,540,3,5
1807,,,3,1,2,1,16,22,300,600,3,5
1808,,,5,2,2,1,31,58,300,420,1,5
1809,,,5,2,2,2,58,3,420,540,4,5
1810,,,5,1,2,2,65,27,300,600,3,5
1811,,,9,2,2,2,55,52,0,300,3,5
1812,,,3,1,2,2,14,98,300,600,2,5
1813,,,2,2,2,1,4,21,60,180,4,5
1814,,,12,2,2,1,68,43,300,420,2,5
1815,,,13,1,2,2,56,0,300,600,1,5
1816,,,14,1,2,1,49,38,300,600,2,5
1817,,,3,1,2,2,19,72,420,540,1,5
1818,,,8,1,2,1,95,11,300,600,3,5
1819,,,8,2,2,1,21,99,0,300,1,5
1820,,,13,1,2,1,60,18,300,600,4,5
1821,,,3,2,2,2,33,42,180,300,1,5
1822,,,8,2,2,2,82,4,420,540,3,5
1823,,,9,2,2,2,4,64,420,540,3,5
1824,,,15,2,2,2,51,76,60,180,4,5
1825,,,12,1,2,1,80,93,420,540,4,5
1826,,,3,1,2,1,70,13,420,540,2,5
1827,,,13,2,2,1,0,50,180,300,1,5
1828,,,7,1,2,1,88,18,300,600,2,5
1829,,,10,1,2,1,43,67,300,600,3,5
1830,,,11,1,2,1,83,89,420,540,4,5
1831,,,7,1,2,2,52,53,420,540,2,5
1832,,,16,2,2,1,32,17,180,300,1,5
1833,,,5,2,2,2,98,55,180,300,1,5
1834,,,8,2,2,1,98,86,0,300,3,5
1835,,,12,2,2,2,21,56,300,600,4,5
1836,,,2,2,2,1,2,76,420,540,3,5
1837,,,14,2,2,1,70,24,180,300,3,5
1838,,,10,1,2,2,93,8,300,600,1,5
1839,,,6,1,2,1,76,28,300,600,3,5
1840,,,8,1,2,2,28,30,420,540,2,5
1841,,,13,1,2,2,32,50,300,600,4,5
1842,,,7,1,2,1,78,100,420,540,3,5
1843,,,3,2,2,1,20,47,300,420,4,5
1844,,,5,1,2,2,6,58,420,540,3,5
1845,,,16,1,2,2,60,18,420,540,4,5
1846,,,4,2,2,2,23,16,180,300,3,5
1847,,,5,2,2,2,45,7,300,420,2,5
1848,,,4,1,2,1,41,14,300,600,1,5
1849,,,13,2,2,2,24,8,60,180,2,5
1850,,,9,1,2,2,85,23,420,540,4,5
1851,,,11,2,2,2,90,1,60,180,1,5
1852,,,8,2,2,2,77,8,300,600,4,5
1853,,,4,2,2,2,58,75,180,300,3,5
1854,,,15,2,2,2,23,49,420,540,2,5
1855,,,4,2,2,2,54,34,60,180,4,5
1856,,,11,1,2,2,1,37,420,540,3,5
1857,,,9,1,2,1,49,47,420,540,2,5
1858,,,4,2,2,2,38,92,60,180,3,5
1859,,,9,2,2,2,93,69,0,300,1,5
1860,,,4,2,2,2,83,43,180,300,1,5
1861,,,12,1,2,1,49,44,300,600,1,5
1862,,,14,1,2,2,1,87,420,540,2,5
1863,,,8,1,2,1,87,18,420,540,1,5
1864,,,15,2,2,2,19,69,0,300,4,5
1865,,,8,2,2,1,20,2,0,300,2,5
1866,,,15,2,2,1,68,30,300,420,1,5
1867,,,8,1,2,1,87,24,300,600,3,5
1868,,,3,2,2,1,16,22,300,600,4,5
1869,,,14,2,2,2,58,23,180,300,3,5
1870,,,11,1,2,2,88,84,420,540,1,5
1871,,,12,1,2,2,77,39,420,540,4,5
1872,,,3,2,2,1,38,47,60,180,3,5
1873,,,14,1,2,2,4,11,300,600,1,5
1874,,,1,1,2,1,39,28,420,540,1,5
1875,,,15,2,2,1,53,64,180,300,3,5
1876,,,13,2,2,1,4,79,180,300,3,5
1877,,,12,1,2,1,7,22,420,540,2,5
1878,,,11,1,2,2,0,39,300,600,4,5
1879,,,7,1,2,2,99,31,300,600,3,5
1880,,,9,1,2,1,46,48,300,600,3,5
1881,,,10,2,2,1,65,45,60,180,1,5
1882,,,4,1,2,1,40,14,300,600,4,5
1883,,,12,2,2,1,7,72,300,420,1,5
1884,,,13,2,2,1,39,5,0,300,4,5
1885,,,12,2,2,1,2,15,0,300,2,5
1886,,,2,1,2,1,2,68,420,540,3,5
1887,,,7,2,2,1,10,69,0,300,4,5
1888,,,5,2,2,1,12,37,60,180,1,5
1889,,,10,1,2,1,56,54,300,600,2,5
1890,,,10,2,2,2,26,85,60,180,4,5
1891,,,15,1,2,1,5,39,300,600,1,5
1892,,,15,2,2,1,94,82,180,300,2,5
1893,,,3,2,2,1,60,74,300,600,1,5
1894,,,10,2,2,2,49,49,0,300,4,5
1895,,,10,2,2,1,19,81,300,420,3,5
1896,,,10,1,2,1,83,31,300,600,3,5
1897,,,2,1,2,1,73,4,420,540,4,5
1898,,,10,2,2,2,83,37,0,300,3,5
1899,,,10,1,2,1,8,64,420,540,4,5
1900,,,6,2,2,1,36,58,300,420,1,5
1901,,,8,1,2,1,70,87,300,600,2,5
1902,,,6,1,2,1,45,60,420,540,4,5
1903,,,6,2,2,2,73,91,180,300,4,5
1904,,,9,2,2,1,12,82,180,300,3,5
1905,,,12,1,2,1,45,25,420,540,3,5
1906,,,11,1,2,2,6,10,300,600,2,5
1907,,,13,2,2,2,31,83,420,540,4,5
1908,,,15,1,2,1,7,95,420,540,1,5
1909,,,2,2,2,1,42,34,300,600,1,5
1910,,,15,1,2,1,80,37,420,540,3,5
1911,,,4,1,2,2,98,80,420,540,3,5
1912,,,4,2,2,2,18,65,60,180,4,5
1913,,,9,2,2,2,18,86,0,300,3,5
1914,,,5,2,2,2,40,84,420,540,4,5
1915,,,8,1,2,2,96,36,420,540,4,5
1916,,,11,2,2,1,25,21,180,300,1,5
1917,,,4,2,2,2,45,91,180,300,3,5
1918,,,12,2,2,2,91,97,300,420,3,5
1919,,,4,1,2,2,12,44,300,600,4,5
1920,,,3,2,2,2,4,94,60,180,3,5
1921,,,6,2,2,2,10,44,420,540,1,5
1922,,,3,1,2,2,67,12,300,600,1,5
1923,,,10,2,2,1,45,11,60,180,2,5
1924,,,15,1,2,2,7,4,300,600,1,5
1925,,,12,1,2,2,95,93,420,540,3,5
1926,,,13,1,2,1,95,18,420,540,3,5
1927,,,8,2,2,2,34,40,60,180,3,5
1928,,,16,2,2,1,43,36,300,600,3,5
1929,,,6,2,2,2,31,49,420,540,3,5
1930,,,8,2,2,2,94,62,60,180,3,5
1931,,,7,2,2,2,88,97,0,300,1,5
1932,,,4,2,2,2,99,88,300,600,2,5
1933,,,15,2,2,2,39,31,300,420,1,5
1934,,,14,2,2,1,30,60,60,180,3,5
1935,,,10,2,2,2,97,66,0,300,2,5
1936,,,4,2,2,1,3,37,60,180,2,5
1937,,,4,1,2,1,44,88,300,600,4,5
1938,,,10,1,2,1,92,94,300,600,4,5
1939,,,9,2,2,1,88,42,0,300,2,5
1940,,,12,2,2,2,10,1,420,540,4,5
1941,,,15,2,2,2,43,68,420,540,4,5
1942,,,2,2,2,1,26,64,300,600,1,5
1943,,,2,2,2,2,32,86,180,300,1,5
1944,,,7,1,2,1,16,66,420,540,1,5
1945,,,2,1,2,2,87,44,420,540,4,5
1946,,,16,2,2,1,85,29,60,180,3,5
1947,,,1,1,2,1,16,75,300,600,2,5
1948,,,6,2,2,2,11,24,180,300,2,5
1949,,,14,2,2,1,8,46,60,180,3,5
1950,,,5,2,2,1,16,12,420,540,1,5
1951,,,12,1,2,2,76,51,420,540,1,5
1952,,,6,1,2,1,90,77,420,540,1,5
1953,,,5,2,2,2,69,11,420,540,4,5
1954,,,16,2,2,2,66,63,60,180,4,5
1955,,,4,1,2,1,43,14,300,600,3,5
1956,,,16,2,2,1,72,35,300,600,2,5
1957,,,11,2,2,2,70,5,0,300,4,5
1958,,,10,1,2,2,60,0,420,540,4,5
1959,,,16,2,2,1,49,87,180,300,4,5
1960,,,14,1,2,1,64,91,300,600,1,5
1961,,,13,2,2,1,8,36,0,300,1,5
1962,,,9,1,2,1,17,50,420,540,1,5
1963,,,10,2,2,1,6,44,60,180,1,5
1964,,,15,2,2,2,9,12,0,300,2,5
1965,,,13,2,2,1,16,27,300,600,3,5
1966,,,6,2,2,1,71,97,60,180,2,5
1967,,,6,2,2,1,67,21,60,180,1,5
1968,,,13,1,2,2,4,39,300,600,3,5
1969,,,10,2,2,1,54,89,180,300,1,5
1970,,,8,1,2,1,80,72,300,600,2,5
1971,,,3,2,2,2,27,39,0,300,4,5
1972,,,10,1,2,1,6,32,420,540,3,5
1973,,,6,1,2,1,87,81,300,600,1,5
1974,,,4,1,2,1,86,84,420,540,2,5
1975,,,11,1,2,2,100,22,300,600,2,5
1976,,,13,2,2,1,9,22,420,540,1,5
1977,,,8,1,2,2,83,95,420,540,1,5
1978,,,2,2,2,2,58,98,0,300,2,5
1979,,,5,2,2,1,21,7,0,300,1,5
1980,,,3,2,2,1,68,22,420,540,2,5
1981,,,10,1,2,1,34,62,420,540,4,5
1982,,,9,1,2,1,53,51,420,540,2,5
1983,,,12,1,2,1,43,8,420,540,2,5
1984,,,4,1,2,1,35,69,420,540,4,5
1985,,,15,1,2,2,67,35,300,600,2,5
1986,,,13,1,2,1,79,36,420,540,1,5
1987,,,10,1,2,1,87,77,300,600,1,5
1988,,,7,1,2,2,52,99,300,600,1,5
1989,,,2,2,2,1,65,86,180,300,3,5
1990,,,7,2,2,1,13,60,60,180,3,5
1991,,,13,1,2,2,96,6,420,540,1,5
1992,,,14,1,2,2,9,90,420,540,2,5
1993,,,15,2,2,2,31,66,300,420,2,5
1994,,,5,2,2,1,9,93,300,420,2,5
1995,,,12,2,2,1,90,63,300,420,1,5
1996,,,10,2,2,1,77,15,300,600,3,5
1997,,,3,1,2,2,58,15,300,600,2,5
1998,,,9,1,2,1,79,72,420,540,3,5
1999,,,4,1,2,2,63,95,300,600,1,5
2000,,,4,2,2,1,10,15,420,540,3,5
2001,,,14,2,2,1,100,63,0,300,3,5
2002,,,12,1,2,1,58,3,300,600,4,5
2003,,,11,1,2,2,12,17,420,540,1,5
2004,,,3,1,2,2,49,97,420,540,3,5
2005,,,10,2,2,2,33,47,420,540,3,5
2006,,,10,2,2,1,61,96,60,180,4,5
2007,,,11,2,2,1,21,20,420,540,3,5
2008,,,2,1,2,1,38,93,420,540,1,5
2009,,,7,2,2,2,25,67,60,180,1,5
2010,,,5,2,2,2,84,56,300,420,3,5
2011,,,7,2,2,1,42,7,60,180,3,5
2012,,,9,1,2,1,84,38,300,600,3,5
2013,,,6,2,2,2,26,3,180,300,3,5
2014,,,8,1,2,2,85,87,420,540,3,5
2015,,,13,2,2,1,0,72,60,180,2,5
2016,,,5,1,2,2,20,58,420,540,4,5
2017,,,2,2,2,1,12,96,60,180,4,5
2018,,,5,1,2,2,48,73,300,600,3,5
2019,,,8,2,2,1,21,93,0,300,1,5
2020,,,5,2,2,2,48,37,420,540,2,5
2021,,,6,2,2,1,72,33,420,540,2,5
2022,,,6,2,2,1,93,78,420,540,4,5
2023,,,1,1,2,1,69,42,300,600,1,5
2024,,,17,2,2,1,4,25,180,300,1,5
2025,,,3,2,2,1,20,61,300,600,2,5
2026,,,8,2,2,1,24,48,180,300,1,5
2027,,,2,2,2,2,99,42,180,300,2,5
2028,,,14,2,2,1,68,21,300,420,1,5
2029,,,8,2,2,1,56,40,0,300,2,5
2030,,,9,1,2,1,33,60,300,600,4,5
2031,,,6,1,2,1,43,62,420,540,4,5
2032,,,3,2,2,2,73,31,0,300,3,5
2033,,,15,2,2,2,66,52,0,300,1,5
2034,,,3,2,2,1,10,68,420,540,3,5
2035,,,8,2,2,1,51,4,420,540,2,5
2036,,,4,2,2,1,72,77,0,300,4,5
2037,,,5,2,2,1,98,98,300,420,4,5
2038,,,11,2,2,2,98,23,180,300,4,5
2039,,,11,2,2,2,16,39,300,600,3,5
2040,,,3,1,2,1,9,99,300,600,2,5
2041,,,6,2,2,2,50,26,300,600,2,5
2042,,,12,1,2,1,42,25,420,540,4,5
2043,,,5,2,2,1,70,88,420,540,4,5
2044,,,12,1,2,2,15,19,300,600,4,5
2045,,,6,1,2,2,51,98,420,540,4,5
2046,,,11,2,2,2,20,58,60,180,1,5
2047,,,14,2,2,1,26,69,60,180,3,5
2048,,,14,2,2,2,68,9,300,420,1,5
2049,,,12,1,2,1,15,59,420,540,2,5
2050,,,6,2,2,2,8,71,180,300,3,5
2051,,,6,1,2,1,89,9,420,540,3,5
2052,,,16,2,2,1,28,47,60,180,3,5
2053,,,7,2,2,1,77,1,300,600,3,5
2054,,,4,1,2,1,64,64,420,540,2,5
2055,,,1,1,2,2,19,34,300,600,2,5
2056,,,3,1,2,2,1,8,420,540,3,5
2057,,,5,2,2,2,58,45,180,300,1,5
2058,,,16,1,2,2,98,38,300,600,3,5
2059,,,15,2,2,1,51,73,180,300,3,5
2060,,,10,2,2,1,98,34,420,540,1,5
2061,,,9,1,2,2,29,26,420,540,1,5
2062,,,2,1,2,1,33,14,300,600,2,5
2063,,,8,1,2,1,16,2,300,600,4,5
