Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2710,8,214,9,2,3,2,39,6,180,300,1,5
2711,7,76,7,1,3,2,20,15,180,300,1,5
2712,14,229,14,2,3,2,94,20,420,540,2,5
2713,8,101,8,1,3,1,85,88,180,300,1,5
2714,4,229,5,1,3,2,13,69,180,300,1,5
2715,2,297,2,2,3,2,77,36,420,540,1,5
2716,1,347,1,2,3,1,34,3,420,540,1,5
2717,3,475,4,1,3,1,25,41,60,180,2,5
2718,12,187,13,1,3,1,65,40,180,300,1,5
2719,14,322,15,1,3,2,81,2,180,300,4,5
2720,6,21,6,1,3,1,71,22,60,180,2,5
2721,3,198,5,1,3,1,56,95,60,180,2,5
2722,7,157,7,2,3,2,81,91,180,300,2,5
2723,13,523,15,1,3,2,66,57,60,180,3,5
2724,14,165,14,1,3,1,43,2,180,300,2,5
2725,5,201,5,2,3,1,55,22,300,600,4,5
2726,6,496,8,1,3,2,87,77,180,300,4,5
2727,6,461,8,1,3,1,74,8,0,300,4,5
2728,11,422,13,2,3,2,13,37,60,180,3,5
2729,14,263,16,1,3,2,80,28,180,300,4,5
2730,13,432,14,2,3,1,20,65,180,300,4,5
2731,7,83,7,1,3,2,90,92,180,300,4,5
2732,6,37,6,1,3,2,40,16,60,180,3,5
2733,7,477,8,1,3,2,22,31,0,300,1,5
2734,9,61,9,2,3,2,0,46,180,300,1,5
2735,5,256,5,2,3,1,20,61,420,540,1,5
2736,4,226,4,2,3,2,29,37,420,540,1,5
2737,12,385,12,2,3,2,89,52,420,540,3,5
2738,6,495,7,2,3,2,30,44,180,300,1,5
2739,9,542,11,2,3,2,4,64,420,540,4,5
2740,6,279,6,2,3,2,84,35,300,600,4,5
2741,11,308,13,1,3,2,28,64,60,180,4,5
2742,12,273,13,1,3,1,60,91,60,180,3,5
2743,14,491,16,2,3,2,80,54,300,420,1,5
2744,11,122,12,1,3,2,63,48,0,300,2,5
2745,5,222,5,2,3,1,67,95,420,540,3,5
2746,2,491,4,1,3,2,8,27,60,180,3,5
2747,6,423,7,2,3,1,44,22,60,180,3,5
2748,14,48,15,1,3,1,66,89,180,300,1,5
2749,2,592,4,2,3,1,9,83,60,180,1,5
2750,8,141,8,2,3,1,11,24,420,540,3,5
2751,6,281,7,1,3,2,100,30,180,300,2,5
2752,1,361,1,2,3,1,14,71,420,540,2,5
2753,9,20,10,2,3,1,91,84,180,300,1,5
2754,9,150,11,1,3,2,95,27,0,300,2,5
2755,13,418,14,2,3,2,68,73,420,540,2,5
2756,13,222,14,1,3,2,28,48,60,180,4,5
2757,2,240,2,2,3,2,84,15,300,420,4,5
2758,4,406,5,2,3,2,17,3,60,180,3,5
2759,10,416,11,1,3,2,12,54,180,300,2,5
2760,6,441,8,2,3,1,3,21,0,300,3,5
2761,9,37,9,1,3,1,25,95,60,180,4,5
2762,9,558,11,2,3,2,99,64,60,180,4,5
2763,13,251,14,2,3,1,9,3,420,540,2,5
2764,12,324,12,2,3,2,4,94,420,540,4,5
2765,12,383,12,2,3,1,57,29,420,540,1,5
2766,11,539,13,1,3,2,22,42,60,180,3,5
2767,7,223,8,2,3,1,55,69,420,540,2,5
2768,3,406,4,1,3,1,52,73,0,300,3,5
2769,10,88,10,1,3,2,41,7,180,300,4,5
2770,4,305,4,2,3,2,44,96,420,540,3,5
2771,8,464,9,2,3,2,78,70,180,300,1,5
2772,8,404,8,2,3,2,83,33,420,540,1,5
2773,3,252,4,1,3,1,72,22,60,180,4,5
2774,7,418,7,2,3,1,89,70,420,540,2,5
2775,12,374,12,2,3,2,98,16,420,540,1,5
2776,12,305,12,2,3,1,53,25,420,540,1,5
2777,5,313,5,2,3,1,22,68,420,540,3,5
2778,9,7,9,2,3,1,12,49,180,300,1,5
2779,7,290,7,2,3,2,21,54,300,600,1,5
2780,6,581,7,1,3,1,40,81,60,180,1,5
2781,14,190,14,2,3,1,43,85,300,600,3,5
2782,6,402,6,2,3,2,73,74,420,540,2,5
2783,3,36,4,1,3,2,94,90,0,300,2,5
2784,7,116,9,2,3,2,22,94,0,300,3,5
2785,1,345,1,2,3,2,50,83,420,540,4,5
2786,5,146,6,1,3,1,26,68,180,300,4,5
2787,3,112,3,1,3,1,2,31,180,300,1,5
2788,3,231,4,2,3,1,69,95,60,180,1,5
2789,10,35,10,2,3,1,10,95,0,300,4,5
2790,8,500,9,1,3,1,61,84,180,300,2,5
2791,7,448,9,1,3,1,82,19,0,300,1,5
2792,4,186,5,2,3,2,23,66,60,180,1,5
2793,14,156,16,2,3,1,0,77,420,540,3,5
2794,13,474,15,2,3,1,94,54,420,540,2,5
2795,10,91,10,2,3,2,31,98,180,300,2,5
2796,3,134,3,2,3,1,9,34,420,540,1,5
2797,3,359,3,2,3,1,9,75,420,540,4,5
2798,3,156,3,2,3,1,31,17,420,540,1,5
2799,1,490,3,1,3,2,35,53,180,300,4,5
2800,12,520,14,2,3,2,94,60,180,300,3,5
2801,9,87,9,2,3,1,15,16,420,540,3,5
2802,11,199,11,2,3,1,2,100,420,540,2,5
2803,13,443,14,1,3,2,13,75,60,180,1,5
2804,1,199,1,2,3,1,58,51,300,600,2,5
2805,7,567,9,1,3,1,10,24,0,300,3,5
2806,5,160,7,1,3,1,53,90,0,300,4,5
2807,8,181,9,1,3,1,45,68,60,180,2,5
2808,3,417,3,2,3,1,23,23,420,540,2,5
2809,9,243,10,1,3,2,59,23,0,300,1,5
2810,12,479,14,1,3,2,53,46,0,300,1,5
2811,2,241,3,1,3,2,31,8,0,300,1,5
2812,5,337,6,1,3,2,81,22,60,180,4,5
2813,14,43,14,2,3,1,9,29,300,600,2,5
2814,9,576,11,1,3,2,57,75,180,300,1,5
2815,10,536,11,2,3,1,78,86,0,300,3,5
2816,2,91,2,1,3,2,13,40,180,300,2,5
2817,4,262,5,2,3,1,81,94,60,180,1,5
2818,1,490,2,1,3,2,28,84,60,180,2,5
2819,8,584,9,1,3,2,54,82,60,180,3,5
2820,7,116,7,1,3,2,29,55,180,300,2,5
2821,5,82,5,1,3,1,81,79,180,300,1,5
2822,10,341,10,2,3,2,57,39,420,540,4,5
2823,7,354,8,1,3,1,84,22,0,300,1,5
2824,13,467,15,1,3,2,81,73,180,300,1,5
2825,3,224,3,2,3,2,11,7,300,600,3,5
2826,4,80,4,1,3,2,9,93,180,300,2,5
2827,12,240,13,2,3,1,72,55,420,540,4,5
2828,2,201,2,2,3,1,27,54,300,420,4,5
2829,6,6,7,2,3,1,60,64,420,540,4,5
2830,4,299,4,2,3,1,84,49,300,600,1,5
2831,5,308,6,1,3,2,81,82,60,180,1,5
2832,12,102,13,2,3,2,36,50,60,180,3,5
2833,5,324,5,2,3,2,7,45,420,540,2,5
2834,3,551,5,1,3,2,8,22,180,300,1,5
2835,2,109,3,2,3,1,12,1,60,180,2,5
2836,13,413,14,1,3,2,48,84,180,300,2,5
2837,14,301,16,2,3,2,65,80,0,300,2,5
2838,2,401,2,2,3,2,85,21,420,540,4,5
2839,1,214,1,2,3,2,21,32,420,540,2,5
2840,1,349,3,2,3,2,94,78,0,300,4,5
2841,5,473,7,2,3,1,56,63,180,300,2,5
2842,7,105,8,1,3,2,5,18,0,300,3,5
2843,5,387,6,1,3,2,88,55,60,180,3,5
2844,6,187,7,1,3,2,50,49,60,180,4,5
2845,3,507,5,2,3,1,45,97,180,300,1,5
2846,9,464,10,2,3,1,58,92,180,300,2,5
2847,7,136,7,1,3,2,98,56,180,300,2,5
2848,8,250,8,2,3,2,0,46,420,540,3,5
2849,3,308,3,2,3,1,10,86,420,540,1,5
2850,8,235,9,1,3,1,100,84,0,300,1,5
2851,3,127,4,1,3,1,79,86,60,180,1,5
2852,12,83,12,1,3,2,97,48,180,300,2,5
2853,12,313,12,2,3,2,83,96,420,540,1,5
2854,2,31,2,1,3,1,23,28,60,180,2,5
2855,13,130,13,1,3,2,29,23,180,300,1,5
2856,7,544,9,2,3,1,1,69,0,300,2,5
2857,8,568,10,2,3,1,67,2,60,180,1,5
2858,14,77,14,1,3,1,72,98,180,300,4,5
2859,7,301,8,1,3,1,57,64,60,180,4,5
2860,4,165,5,2,3,1,28,100,180,300,1,5
2861,10,207,10,2,3,1,77,33,300,600,4,5
2862,8,51,8,1,3,1,65,57,60,180,1,5
2863,1,381,1,2,3,2,82,24,420,540,3,5
2864,4,309,4,2,3,2,4,74,420,540,2,5
2865,8,208,8,2,3,2,70,21,300,420,2,5
2866,11,448,13,2,3,1,71,93,300,420,4,5
2867,13,358,13,2,3,2,45,63,420,540,2,5
2868,9,304,9,2,3,1,31,65,420,540,2,5
2869,9,45,9,2,3,1,5,91,0,300,2,5
2870,10,343,11,1,3,1,71,40,180,300,1,5
2871,13,225,13,2,3,1,26,49,420,540,1,5
2872,4,83,4,1,3,1,98,85,180,300,2,5
2873,2,440,4,1,3,1,10,23,0,300,1,5
2874,9,451,11,2,3,2,87,39,180,300,2,5
2875,3,4,4,1,3,2,28,95,180,300,1,5
2876,9,356,10,2,3,1,34,36,60,180,3,5
2877,4,205,5,1,3,2,69,28,60,180,2,5
2878,13,303,13,2,3,1,8,69,420,540,1,5
2879,11,413,12,2,3,2,45,27,0,300,4,5
2880,2,259,2,2,3,1,89,6,420,540,2,5
2881,4,352,5,2,3,2,30,62,0,300,2,5
2882,12,341,12,2,3,2,56,57,420,540,3,5
2883,3,513,4,2,3,1,1,58,420,540,3,5
2884,9,183,9,2,3,1,81,24,300,420,2,5
2885,5,444,7,1,3,1,29,100,60,180,3,5
2886,9,409,9,2,3,1,27,33,420,540,4,5
2887,13,360,13,2,3,2,20,26,420,540,2,5
2888,2,98,2,1,3,2,2,70,180,300,4,5
2889,7,181,7,2,3,1,18,49,300,600,2,5
2890,8,439,10,2,3,1,11,22,300,600,1,5
2891,5,335,5,2,3,2,44,63,420,540,2,5
2892,9,521,10,1,3,2,34,31,0,300,3,5
2893,7,341,7,2,3,1,75,16,420,540,4,5
2894,8,572,10,1,3,2,81,49,60,180,2,5
2895,9,399,9,2,3,1,31,13,420,540,4,5
2896,10,429,12,1,3,2,100,89,60,180,3,5
2897,5,462,7,2,3,2,45,37,300,420,2,5
2898,13,172,14,1,3,2,77,96,0,300,1,5
2899,11,313,13,1,3,1,15,59,60,180,1,5
2900,5,170,5,2,3,1,20,33,420,540,1,5
2901,9,533,11,1,3,1,51,30,60,180,2,5
2902,9,164,9,1,3,1,77,29,180,300,1,5
2903,14,60,14,2,3,1,21,25,60,180,3,5
2904,1,209,1,2,3,2,67,96,420,540,2,5
2905,7,54,7,1,3,2,62,53,60,180,4,5
2906,10,424,11,1,3,1,33,19,60,180,4,5
2907,14,14,14,2,3,2,61,13,60,180,4,5
2908,11,425,12,2,3,2,18,28,60,180,3,5
2909,7,440,8,1,3,1,28,77,60,180,4,5
2910,11,98,11,1,3,1,86,90,180,300,4,5
2911,4,104,4,1,3,1,20,11,180,300,4,5
2912,14,521,16,1,3,2,53,85,180,300,1,5
2913,6,242,7,1,3,1,87,14,180,300,3,5
2914,13,495,15,2,3,2,37,22,60,180,1,5
2915,12,426,14,1,3,2,59,44,60,180,4,5
2916,4,93,4,1,3,1,7,55,180,300,2,5
2917,10,295,11,2,3,2,65,37,60,180,1,5
2918,11,178,13,1,3,2,25,36,0,300,2,5
2919,8,349,8,2,3,1,3,39,420,540,2,5
2920,6,56,6,2,3,1,29,99,0,300,1,5
2921,6,79,7,1,3,2,79,27,60,180,3,5
2922,7,531,8,1,3,2,44,85,180,300,3,5
2923,5,138,5,1,3,1,79,52,180,300,3,5
2924,6,23,6,1,3,2,48,51,60,180,3,5
2925,11,231,12,2,3,2,92,91,0,300,1,5
2926,13,209,13,2,3,1,99,80,300,600,2,5
2927,13,178,14,2,3,1,85,70,180,300,4,5
2928,12,172,13,2,3,1,100,12,420,540,2,5
2929,13,189,14,2,3,1,12,66,180,300,2,5
2930,10,343,10,2,3,1,12,66,420,540,3,5
2931,11,188,11,2,3,1,43,70,300,420,1,5
2932,2,570,4,2,3,1,3,83,60,180,4,5
2933,2,230,4,2,3,1,68,48,420,540,1,5
2934,3,319,3,2,3,1,68,15,420,540,2,5
2935,5,567,7,1,3,1,92,35,0,300,1,5
2936,5,125,6,2,3,2,32,95,300,420,4,5
2937,5,55,6,1,3,2,58,56,0,300,2,5
2938,4,352,4,2,3,2,64,100,420,540,2,5
2939,8,154,9,1,3,2,75,79,180,300,4,5
2940,7,325,7,2,3,2,47,63,420,540,4,5
2941,5,264,5,2,3,2,74,19,420,540,2,5
2942,5,39,6,1,3,1,64,83,180,300,2,5
2943,8,321,8,2,3,1,58,71,420,540,4,5
2944,14,524,15,1,3,1,13,10,60,180,2,5
2945,10,362,10,2,3,1,47,91,420,540,2,5
2946,5,346,6,1,3,2,73,27,60,180,2,5
2947,1,414,1,2,3,1,52,100,420,540,4,5
2948,11,176,13,1,3,2,14,81,0,300,1,5
2949,5,201,5,2,3,2,97,77,420,540,4,5
2950,1,515,3,2,3,1,62,65,300,420,1,5
2951,9,168,9,1,3,1,17,33,180,300,2,5
2952,2,214,2,2,3,2,17,11,420,540,4,5
2953,8,433,10,2,3,1,43,56,0,300,4,5
2954,14,233,14,2,3,1,54,17,420,540,1,5
2955,1,549,3,1,3,1,15,74,180,300,1,5
2956,9,147,10,1,3,2,84,74,180,300,4,5
2957,9,576,10,1,3,2,38,68,0,300,3,5
2958,12,203,13,2,3,1,16,55,180,300,1,5
2959,12,397,12,2,3,1,35,37,420,540,3,5
2960,4,270,5,2,3,2,45,47,0,300,1,5
2961,7,450,8,2,3,2,97,54,180,300,2,5
2962,2,143,3,2,3,1,59,10,420,540,2,5
2963,11,337,12,1,3,2,39,55,0,300,1,5
2964,4,514,5,1,3,2,59,33,0,300,2,5
2965,13,205,13,2,3,1,75,72,420,540,1,5
2966,13,41,14,1,3,2,56,0,0,300,2,5
2967,8,284,9,2,3,1,7,2,420,540,2,5
2968,2,181,3,1,3,2,93,64,180,300,2,5
2969,7,268,7,2,3,1,59,31,300,600,2,5
2970,5,452,6,1,3,2,69,34,180,300,2,5
2971,14,163,14,1,3,1,97,1,180,300,3,5
2972,11,377,11,2,3,2,87,29,420,540,2,5
2973,10,343,10,2,3,1,12,60,420,540,2,5
2974,3,503,5,2,3,1,71,45,420,540,3,5
2975,3,262,3,2,3,2,0,69,300,420,4,5
2976,3,358,4,1,3,1,37,88,180,300,4,5
2977,10,231,11,1,3,1,53,38,0,300,1,5
2978,8,138,8,2,3,1,91,90,300,420,1,5
2979,9,479,10,1,3,1,34,98,0,300,2,5
2980,8,426,9,1,3,1,76,9,0,300,4,5
2981,10,290,10,2,3,1,86,93,300,420,2,5
2982,2,257,3,1,3,1,31,6,60,180,2,5
2983,3,471,4,1,3,1,5,22,0,300,3,5
2984,6,523,8,1,3,2,97,32,180,300,4,5
2985,11,357,12,1,3,1,72,26,0,300,3,5
2986,14,581,16,1,3,1,90,68,180,300,2,5
2987,5,66,6,1,3,1,43,23,60,180,2,5
2988,12,596,13,1,3,2,34,25,0,300,2,5
2989,11,494,12,1,3,2,87,87,180,300,2,5
2990,1,315,1,2,3,1,28,74,420,540,1,5
2991,13,494,14,2,3,2,7,16,420,540,2,5
2992,6,203,7,1,3,1,47,44,60,180,1,5
2993,13,508,15,2,3,2,81,45,300,420,1,5
2994,1,484,2,1,3,2,35,31,180,300,3,5
2995,13,155,14,1,3,1,31,32,0,300,3,5
2996,6,137,7,1,3,1,78,77,180,300,1,5
2997,2,600,3,2,3,2,74,79,60,180,1,5
2998,5,95,6,2,3,1,90,82,60,180,4,5
2999,5,448,7,1,3,2,2,42,0,300,3,5
3000,13,165,14,1,3,1,74,62,180,300,1,5
3001,2,210,2,2,3,2,60,90,420,540,4,5
3002,11,60,11,1,3,1,46,99,180,300,1,5
3003,6,182,6,2,3,1,42,90,300,600,1,5
3004,5,96,5,2,3,1,6,40,300,420,2,5
3005,5,49,6,1,3,2,87,38,0,300,1,5
3006,10,232,10,2,3,1,53,49,300,420,3,5
3007,12,237,12,2,3,1,76,54,300,420,4,5
3008,1,488,2,1,3,1,9,32,180,300,3,5
3009,4,116,4,2,3,1,95,81,420,540,2,5
3010,12,30,13,2,3,2,5,32,0,300,3,5
1,,,1,1,2,2,39,56,300,600,4,5
2,,,1,1,2,2,86,4,300,600,2,5
3,,,2,2,2,2,82,43,420,540,4,5
4,,,1,1,2,2,61,46,300,600,4,5
5,,,1,1,2,2,99,63,420,540,1,5
6,,,2,2,2,1,32,55,420,540,4,5
7,,,1,1,2,1,49,61,300,600,4,5
8,,,1,1,2,1,94,64,420,540,2,5
9,,,1,1,2,1,64,53,420,540,2,5
10,,,1,1,2,1,8,73,300,600,3,5
11,,,5,1,2,1,16,14,420,540,2,5
12,,,14,1,2,1,68,55,420,540,1,5
13,,,6,1,2,2,48,47,420,540,4,5
14,,,16,2,2,1,35,40,0,300,1,5
15,,,15,2,2,1,30,59,60,180,1,5
16,,,13,2,2,1,12,25,60,180,1,5
17,,,7,2,2,1,58,89,0,300,4,5
18,,,3,1,2,2,29,14,300,600,4,5
19,,,8,2,2,1,47,79,0,300,2,5
20,,,16,1,2,1,93,54,300,600,1,5
21,,,5,2,2,1,15,8,0,300,3,5
22,,,16,2,2,2,72,100,180,300,1,5
23,,,9,1,2,1,26,96,420,540,3,5
24,,,11,1,2,1,24,56,420,540,2,5
25,,,11,1,2,2,40,18,300,600,4,5
26,,,6,2,2,2,40,48,0,300,2,5
27,,,13,1,2,2,13,53,420,540,2,5
28,,,6,1,2,2,48,1,420,540,2,5
29,,,15,1,2,2,34,56,300,600,4,5
30,,,7,1,2,2,54,90,420,540,2,5
31,,,3,2,2,2,70,36,180,300,2,5
32,,,6,2,2,2,79,50,420,540,2,5
33,,,10,2,2,2,24,61,180,300,3,5
34,,,13,2,2,1,33,50,420,540,4,5
35,,,5,2,2,1,4,19,180,300,4,5
36,,,4,2,2,2,61,61,300,600,3,5
37,,,7,1,2,2,75,82,420,540,2,5
38,,,11,2,2,2,6,79,180,300,4,5
39,,,12,1,2,2,100,17,300,600,1,5
40,,,9,2,2,2,45,66,300,420,3,5
41,,,15,1,2,1,73,39,420,540,1,5
42,,,4,2,2,2,13,19,60,180,3,5
43,,,7,1,2,2,20,13,300,600,1,5
44,,,14,2,2,2,73,43,0,300,2,5
45,,,6,1,2,1,76,45,300,600,1,5
46,,,5,1,2,2,23,5,420,540,2,5
47,,,7,2,2,1,17,6,180,300,1,5
48,,,2,1,2,1,92,31,420,540,1,5
49,,,11,1,2,1,87,88,300,600,3,5
50,,,6,2,2,2,35,32,180,300,2,5
51,,,11,2,2,2,26,92,300,600,3,5
52,,,14,2,2,1,15,79,180,300,1,5
53,,,11,1,2,2,5,31,420,540,1,5
54,,,3,1,2,2,74,35,300,600,3,5
55,,,8,2,2,1,17,28,0,300,1,5
56,,,7,2,2,1,37,31,180,300,3,5
57,,,7,1,2,1,43,65,300,600,4,5
58,,,8,1,2,1,31,99,420,540,2,5
59,,,3,2,2,1,50,44,60,180,1,5
60,,,11,1,2,1,40,62,420,540,1,5
61,,,12,1,2,1,90,70,420,540,1,5
62,,,6,1,2,2,92,42,300,600,3,5
63,,,13,2,2,2,91,75,300,600,4,5
64,,,15,2,2,2,61,47,60,180,4,5
65,,,2,1,2,1,89,98,300,600,3,5
66,,,4,1,2,2,6,85,300,600,3,5
67,,,15,2,2,1,2,8,0,300,4,5
68,,,3,2,2,1,35,1,180,300,3,5
69,,,10,1,2,1,68,3,300,600,1,5
70,,,16,1,2,1,49,30,300,600,4,5
71,,,5,1,2,1,94,4,420,540,1,5
72,,,6,1,2,2,6,75,420,540,4,5
73,,,13,1,2,2,78,43,420,540,2,5
74,,,2,2,2,2,11,27,0,300,4,5
75,,,7,2,2,1,66,18,180,300,1,5
76,,,7,2,2,2,76,89,420,540,2,5
77,,,14,2,2,1,98,54,60,180,4,5
78,,,6,1,2,2,45,59,300,600,3,5
79,,,5,2,2,2,24,83,180,300,1,5
80,,,8,2,2,1,46,84,300,420,3,5
81,,,8,2,2,2,27,14,300,600,2,5
82,,,10,2,2,1,61,70,60,180,1,5
83,,,6,2,2,2,1,77,60,180,1,5
84,,,5,2,2,2,77,16,300,600,3,5
85,,,2,2,2,1,96,25,420,540,1,5
86,,,7,2,2,1,96,99,0,300,2,5
87,,,10,1,2,2,71,1,420,540,2,5
88,,,4,1,2,1,64,25,300,600,1,5
89,,,12,2,2,1,33,7,300,600,3,5
90,,,17,2,2,2,51,29,300,600,4,5
91,,,13,1,2,1,67,2,300,600,4,5
92,,,12,1,2,1,83,21,300,600,3,5
93,,,4,1,2,1,11,10,420,540,4,5
94,,,14,2,2,1,79,58,300,420,4,5
95,,,11,2,2,2,57,24,180,300,1,5
96,,,7,2,2,1,99,15,180,300,3,5
97,,,5,1,2,2,69,34,420,540,4,5
98,,,6,2,2,1,75,47,180,300,3,5
99,,,10,2,2,1,78,70,60,180,4,5
100,,,2,1,2,1,72,78,420,540,3,5
101,,,5,1,2,1,52,58,300,600,1,5
102,,,17,2,2,2,17,92,420,540,1,5
103,,,6,2,2,2,80,56,300,420,4,5
104,,,9,1,2,2,65,65,420,540,2,5
105,,,6,1,2,1,9,49,300,600,1,5
106,,,7,1,2,1,3,20,420,540,1,5
107,,,6,2,2,1,9,67,180,300,4,5
108,,,8,1,2,2,34,51,300,600,1,5
109,,,13,2,2,2,1,42,300,420,3,5
110,,,6,2,2,2,45,100,0,300,2,5
111,,,7,1,2,2,32,68,420,540,1,5
112,,,14,2,2,2,51,83,60,180,1,5
113,,,2,1,2,2,28,15,300,600,3,5
114,,,5,1,2,1,37,55,300,600,3,5
115,,,4,2,2,2,44,18,0,300,3,5
116,,,14,2,2,2,11,13,180,300,1,5
117,,,4,2,2,2,56,57,300,600,2,5
118,,,8,2,2,2,78,11,300,600,2,5
119,,,15,2,2,1,51,32,60,180,4,5
120,,,2,2,2,1,36,39,420,540,1,5
121,,,4,2,2,2,40,38,0,300,1,5
122,,,10,2,2,1,21,9,420,540,1,5
123,,,15,2,2,2,72,41,180,300,2,5
124,,,2,2,2,2,0,96,0,300,4,5
125,,,8,1,2,2,54,41,300,600,1,5
126,,,2,1,2,2,49,23,420,540,2,5
127,,,6,1,2,2,54,100,420,540,1,5
128,,,10,2,2,1,10,57,420,540,3,5
129,,,13,2,2,1,62,57,180,300,1,5
130,,,2,1,2,2,67,45,420,540,3,5
131,,,7,1,2,1,18,1,300,600,2,5
132,,,4,1,2,1,78,99,420,540,3,5
133,,,14,2,2,2,8,16,60,180,4,5
134,,,9,2,2,1,83,51,180,300,3,5
135,,,12,2,2,1,31,78,420,540,2,5
136,,,9,1,2,1,13,44,300,600,3,5
137,,,10,1,2,1,85,13,300,600,4,5
138,,,11,2,2,2,97,52,0,300,4,5
139,,,13,2,2,1,33,56,300,600,2,5
140,,,8,1,2,1,37,59,300,600,4,5
141,,,5,1,2,1,31,73,420,540,4,5
142,,,10,2,2,1,80,61,0,300,4,5
143,,,6,1,2,1,98,81,300,600,4,5
144,,,8,1,2,1,39,85,420,540,4,5
145,,,7,2,2,1,3,66,300,420,1,5
146,,,10,1,2,2,58,100,300,600,3,5
147,,,5,1,2,1,45,39,300,600,1,5
148,,,15,2,2,1,80,48,420,540,4,5
149,,,5,1,2,1,11,50,420,540,3,5
150,,,14,2,2,1,84,42,300,420,2,5
151,,,4,2,2,2,30,9,0,300,2,5
152,,,14,1,2,1,42,18,420,540,3,5
153,,,10,1,2,2,0,10,300,600,2,5
154,,,1,1,2,1,73,39,420,540,2,5
155,,,8,2,2,1,20,86,300,420,3,5
156,,,9,2,2,1,86,16,60,180,4,5
157,,,11,2,2,2,85,32,60,180,4,5
158,,,8,1,2,2,38,10,420,540,2,5
159,,,12,1,2,1,27,79,420,540,4,5
160,,,2,1,2,1,92,19,300,600,1,5
161,,,12,2,2,2,29,38,300,600,4,5
162,,,7,2,2,1,42,79,300,420,4,5
163,,,10,1,2,2,65,4,420,540,4,5
164,,,6,2,2,2,64,59,420,540,3,5
165,,,8,2,2,2,77,27,300,420,2,5
166,,,9,1,2,2,35,94,300,600,1,5
167,,,7,2,2,2,3,41,60,180,4,5
168,,,8,1,2,2,36,52,420,540,3,5
169,,,7,1,2,1,99,31,300,600,2,5
170,,,10,2,2,1,40,16,0,300,2,5
171,,,12,2,2,2,11,40,60,180,2,5
172,,,8,2,2,2,59,40,180,300,2,5
173,,,6,1,2,1,40,89,420,540,1,5
174,,,12,1,2,1,98,41,420,540,2,5
175,,,8,1,2,1,78,39,300,600,2,5
176,,,9,2,2,1,36,49,420,540,2,5
177,,,8,1,2,2,61,60,300,600,4,5
178,,,9,1,2,1,78,7,300,600,3,5
179,,,12,2,2,2,68,37,420,540,1,5
180,,,8,2,2,1,54,54,0,300,1,5
181,,,17,2,2,2,3,3,60,180,3,5
182,,,12,2,2,1,49,18,420,540,4,5
183,,,2,2,2,1,50,21,0,300,2,5
184,,,7,2,2,1,60,17,0,300,3,5
185,,,13,2,2,2,38,72,300,600,4,5
186,,,15,2,2,2,31,30,420,540,1,5
187,,,12,2,2,1,14,34,300,600,1,5
188,,,11,2,2,2,92,48,0,300,1,5
189,,,11,1,2,1,76,97,420,540,4,5
190,,,7,1,2,1,17,52,420,540,2,5
191,,,3,1,2,1,66,4,420,540,1,5
192,,,4,1,2,2,69,17,420,540,1,5
193,,,6,2,2,1,75,61,420,540,3,5
194,,,4,1,2,1,24,13,300,600,3,5
195,,,2,2,2,2,64,27,0,300,3,5
196,,,11,2,2,1,86,74,420,540,2,5
197,,,8,2,2,1,85,73,60,180,4,5
198,,,16,1,2,1,64,2,300,600,3,5
199,,,13,1,2,1,86,31,300,600,4,5
200,,,9,1,2,2,47,82,300,600,1,5
201,,,5,1,2,2,32,34,420,540,3,5
202,,,11,1,2,1,26,54,300,600,2,5
203,,,9,2,2,2,71,26,420,540,1,5
204,,,13,2,2,1,19,97,180,300,3,5
205,,,10,1,2,1,54,49,420,540,1,5
206,,,16,2,2,1,17,89,60,180,4,5
207,,,4,1,2,2,17,83,420,540,2,5
208,,,11,2,2,1,8,26,180,300,1,5
209,,,14,1,2,2,28,11,300,600,4,5
210,,,4,2,2,2,87,93,0,300,2,5
211,,,7,2,2,2,50,89,180,300,1,5
212,,,3,2,2,2,1,16,180,300,3,5
213,,,7,1,2,1,85,18,300,600,1,5
214,,,14,2,2,2,13,57,420,540,3,5
215,,,4,2,2,1,56,50,300,600,3,5
216,,,11,1,2,1,6,84,300,600,1,5
217,,,6,1,2,2,86,3,300,600,1,5
218,,,4,1,2,1,98,77,420,540,4,5
219,,,11,1,2,1,2,69,420,540,4,5
220,,,14,2,2,1,68,69,180,300,4,5
221,,,12,2,2,1,64,8,180,300,4,5
222,,,8,1,2,1,96,23,300,600,3,5
223,,,10,2,2,1,98,90,420,540,4,5
224,,,3,2,2,2,30,45,0,300,3,5
225,,,15,1,2,2,82,59,420,540,1,5
226,,,7,2,2,2,30,39,180,300,3,5
227,,,8,2,2,1,58,68,300,420,3,5
228,,,3,1,2,1,72,7,420,540,3,5
229,,,11,2,2,1,7,25,300,420,2,5
230,,,7,1,2,2,78,99,300,600,2,5
231,,,11,1,2,2,37,99,300,600,4,5
232,,,12,2,2,1,79,95,0,300,3,5
233,,,11,1,2,1,46,7,300,600,1,5
234,,,8,1,2,2,33,28,420,540,3,5
235,,,3,2,2,1,56,98,0,300,4,5
236,,,4,2,2,1,73,80,0,300,4,5
237,,,5,2,2,1,6,62,300,600,3,5
238,,,13,2,2,1,83,89,300,420,4,5
239,,,12,2,2,2,87,72,180,300,2,5
240,,,13,2,2,1,94,46,420,540,2,5
241,,,9,1,2,2,71,49,300,600,1,5
242,,,8,2,2,2,12,53,60,180,3,5
