Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1398,,,11,1,2,2,45,81,300,600,2,5
1399,,,6,2,2,1,47,56,180,300,3,5
1400,,,3,2,2,1,92,88,420,540,4,5
1401,,,8,2,2,1,79,52,60,180,4,5
1402,,,6,1,2,1,89,12,300,600,3,5
1403,,,4,1,2,2,48,13,300,600,3,5
1404,,,10,2,2,2,31,52,60,180,2,5
1405,,,12,2,2,1,45,14,180,300,4,5
1406,,,5,2,2,2,36,58,0,300,1,5
1407,,,7,1,2,2,42,88,420,540,3,5
1408,,,6,1,2,1,0,27,420,540,2,5
1409,,,15,2,2,2,5,37,60,180,2,5
1410,,,3,2,2,2,1,45,300,420,2,5
1411,,,15,2,2,2,38,67,300,600,2,5
1412,,,2,2,2,2,48,38,420,540,1,5
1413,,,9,2,2,1,63,33,0,300,1,5
1414,,,10,1,2,2,26,8,300,600,3,5
1415,,,5,2,2,1,5,30,180,300,2,5
1416,,,11,1,2,1,58,88,300,600,2,5
1417,,,11,2,2,1,41,8,420,540,3,5
1418,,,5,1,2,2,40,44,300,600,1,5
1419,,,3,1,2,1,82,5,300,600,4,5
1420,,,11,2,2,1,77,53,300,600,4,5
1421,,,6,2,2,1,23,87,420,540,2,5
1422,,,8,2,2,1,23,40,0,300,1,5
1423,,,5,2,2,2,95,94,300,600,2,5
1424,,,7,2,2,2,76,13,0,300,1,5
1425,,,14,1,2,1,70,32,300,600,2,5
1426,,,4,1,2,2,47,95,420,540,4,5
1427,,,15,2,2,2,31,58,180,300,4,5
1428,,,13,2,2,2,34,34,420,540,1,5
1429,,,5,2,2,1,32,48,180,300,3,5
1430,,,13,1,2,2,89,66,300,600,2,5
1431,,,13,2,2,2,66,41,300,600,3,5
1432,,,13,2,2,1,47,40,180,300,4,5
1433,,,15,2,2,2,16,63,180,300,2,5
1434,,,12,1,2,1,55,9,420,540,2,5
1435,,,15,2,2,1,58,52,60,180,2,5
1436,,,7,2,2,1,23,28,60,180,2,5
1437,,,13,1,2,2,57,78,420,540,3,5
1438,,,4,2,2,2,62,15,180,300,1,5
1439,,,10,2,2,1,89,39,0,300,1,5
1440,,,14,2,2,2,2,56,300,420,2,5
1441,,,13,2,2,1,28,82,300,600,3,5
1442,,,3,1,2,1,98,90,420,540,3,5
1443,,,2,1,2,1,96,98,420,540,3,5
1444,,,4,2,2,2,52,60,420,540,1,5
1445,,,13,2,2,2,58,0,180,300,1,5
1446,,,11,1,2,2,6,94,300,600,4,5
1447,,,3,2,2,2,2,6,420,540,1,5
1448,,,5,2,2,1,42,97,60,180,2,5
1449,,,10,2,2,1,78,90,300,420,4,5
1450,,,6,2,2,2,48,85,0,300,4,5
1451,,,9,1,2,2,33,50,300,600,4,5
1452,,,5,2,2,1,86,88,300,420,3,5
1453,,,15,2,2,1,4,33,60,180,1,5
1454,,,3,2,2,1,37,55,180,300,4,5
1455,,,4,1,2,1,27,17,420,540,3,5
1456,,,2,2,2,1,0,45,0,300,4,5
1457,,,4,2,2,1,63,71,420,540,3,5
1458,,,4,2,2,1,27,63,300,420,3,5
1459,,,2,2,2,1,37,43,0,300,1,5
1460,,,2,1,2,2,83,10,420,540,2,5
1461,,,13,2,2,1,50,78,420,540,1,5
1462,,,3,2,2,1,37,4,300,420,2,5
1463,,,14,1,2,1,80,75,420,540,1,5
1464,,,3,2,2,1,13,31,420,540,3,5
1465,,,4,2,2,1,34,14,0,300,1,5
1466,,,16,2,2,2,94,25,180,300,1,5
1467,,,17,2,2,1,34,45,300,600,3,5
1468,,,7,2,2,1,87,43,300,600,3,5
1469,,,10,1,2,1,74,34,300,600,4,5
1470,,,9,2,2,2,67,5,0,300,4,5
1471,,,11,2,2,1,10,86,300,420,1,5
1472,,,10,2,2,1,3,20,180,300,1,5
1473,,,7,2,2,1,14,60,60,180,3,5
1474,,,11,2,2,2,13,96,0,300,2,5
1475,,,8,2,2,1,41,91,60,180,2,5
1476,,,7,2,2,1,21,84,420,540,4,5
1477,,,11,1,2,1,11,50,300,600,2,5
1478,,,11,1,2,1,61,59,300,600,1,5
1479,,,3,2,2,2,53,4,60,180,1,5
1480,,,9,2,2,2,96,83,60,180,1,5
1481,,,10,2,2,1,27,14,420,540,3,5
1482,,,12,2,2,1,88,66,60,180,4,5
1483,,,10,1,2,2,13,18,420,540,4,5
1484,,,4,2,2,1,60,13,0,300,2,5
1485,,,3,2,2,2,34,81,300,600,1,5
1486,,,6,2,2,1,30,52,0,300,4,5
1487,,,12,1,2,1,81,1,300,600,3,5
1488,,,7,2,2,1,34,80,0,300,4,5
1489,,,15,1,2,1,30,50,300,600,4,5
1490,,,12,2,2,1,36,69,180,300,4,5
1491,,,15,2,2,1,25,40,420,540,1,5
1492,,,11,2,2,2,97,86,420,540,4,5
1493,,,14,2,2,1,76,43,420,540,3,5
1494,,,5,2,2,2,2,6,420,540,3,5
1495,,,9,2,2,1,73,78,420,540,1,5
1496,,,9,2,2,2,82,78,60,180,2,5
1497,,,13,2,2,1,55,19,60,180,4,5
1498,,,11,2,2,2,27,96,300,420,3,5
1499,,,15,2,2,1,2,15,60,180,1,5
1500,,,4,2,2,1,2,55,180,300,1,5
1501,,,12,2,2,2,38,35,180,300,1,5
1502,,,7,2,2,2,23,83,0,300,4,5
1503,,,4,2,2,1,13,66,300,600,4,5
1504,,,8,2,2,1,53,100,420,540,1,5
1505,,,11,1,2,1,74,92,300,600,4,5
1506,,,9,2,2,1,81,53,180,300,1,5
1507,,,12,2,2,1,80,27,60,180,2,5
1508,,,3,2,2,2,75,41,420,540,2,5
1509,,,11,2,2,2,65,31,300,420,1,5
1510,,,14,2,2,1,25,97,300,600,3,5
1511,,,7,1,2,2,52,53,420,540,4,5
1512,,,4,2,2,1,36,86,0,300,1,5
1513,,,4,2,2,1,97,90,420,540,3,5
1514,,,11,2,2,2,14,71,420,540,2,5
1515,,,6,2,2,2,62,21,300,420,2,5
1516,,,1,1,2,1,17,36,300,600,3,5
1517,,,15,2,2,1,70,74,180,300,4,5
1518,,,2,2,2,2,89,88,180,300,2,5
1519,,,5,1,2,2,89,31,420,540,3,5
1520,,,5,2,2,1,63,81,300,420,4,5
1521,,,13,2,2,2,74,53,0,300,2,5
1522,,,4,2,2,1,86,43,0,300,1,5
1523,,,3,2,2,2,19,83,180,300,4,5
1524,,,16,2,2,2,5,19,180,300,1,5
1525,,,5,2,2,2,60,60,60,180,3,5
1526,,,13,2,2,1,29,54,60,180,3,5
1527,,,11,2,2,1,25,31,0,300,1,5
1528,,,8,2,2,2,9,34,0,300,4,5
1529,,,10,1,2,2,75,75,420,540,3,5
1530,,,11,1,2,2,55,95,300,600,1,5
1531,,,4,2,2,2,29,30,420,540,4,5
1532,,,10,2,2,1,28,89,0,300,2,5
1533,,,4,2,2,1,16,85,420,540,2,5
1534,,,2,1,2,1,61,68,300,600,3,5
1535,,,7,2,2,2,57,95,420,540,2,5
1536,,,11,2,2,1,82,65,300,600,1,5
1537,,,8,2,2,2,43,70,420,540,4,5
1538,,,4,1,2,2,45,82,300,600,3,5
1539,,,9,2,2,1,94,14,0,300,4,5
1540,,,5,2,2,2,83,61,420,540,2,5
1541,,,15,2,2,2,53,38,60,180,2,5
1542,,,3,2,2,2,87,6,60,180,1,5
1543,,,7,2,2,2,74,42,300,420,4,5
1544,,,5,2,2,1,33,6,420,540,3,5
1545,,,10,1,2,2,58,33,420,540,1,5
1546,,,17,2,2,2,81,28,180,300,3,5
1547,,,5,2,2,2,83,40,60,180,2,5
1548,,,11,2,2,2,92,27,180,300,4,5
1549,,,15,2,2,2,98,61,300,420,2,5
1550,,,13,2,2,1,60,59,180,300,3,5
1551,,,2,2,2,1,21,80,420,540,4,5
1552,,,3,2,2,1,61,59,60,180,4,5
1553,,,15,2,2,2,96,15,60,180,2,5
1554,,,15,1,2,1,67,50,420,540,2,5
1555,,,11,1,2,2,6,52,420,540,1,5
1556,,,5,2,2,2,95,9,420,540,3,5
1557,,,2,2,2,2,56,34,0,300,3,5
1558,,,14,2,2,2,76,87,300,600,3,5
1559,,,16,1,2,1,5,25,420,540,1,5
1560,,,12,2,2,2,13,40,60,180,4,5
1561,,,13,2,2,1,29,20,420,540,2,5
1562,,,5,2,2,1,9,78,180,300,4,5
1563,,,6,1,2,1,60,92,300,600,3,5
1564,,,16,2,2,1,96,72,0,300,3,5
1565,,,9,2,2,1,40,2,0,300,4,5
1566,,,4,2,2,2,46,68,0,300,2,5
1567,,,7,2,2,1,66,37,60,180,3,5
1568,,,7,2,2,2,16,95,180,300,2,5
1569,,,13,2,2,2,10,93,0,300,4,5
1570,,,9,2,2,2,89,38,420,540,1,5
1571,,,4,2,2,2,64,80,420,540,4,5
1572,,,13,2,2,1,4,71,60,180,2,5
1573,,,9,2,2,1,67,10,300,600,1,5
1574,,,12,2,2,2,94,28,180,300,3,5
1575,,,11,1,2,1,63,2,420,540,3,5
1576,,,8,2,2,1,66,78,60,180,4,5
1577,,,9,2,2,1,70,40,420,540,2,5
1578,,,5,2,2,1,13,46,420,540,4,5
1579,,,5,2,2,2,8,19,0,300,1,5
1580,,,6,1,2,1,78,47,300,600,1,5
1581,,,4,1,2,2,11,3,420,540,1,5
1582,,,15,2,2,2,58,61,60,180,3,5
1583,,,11,2,2,2,72,62,0,300,3,5
1584,,,4,2,2,1,19,91,0,300,3,5
1585,,,8,1,2,1,11,80,420,540,3,5
1586,,,14,2,2,1,86,91,60,180,3,5
1587,,,1,1,2,2,46,8,300,600,2,5
1588,,,8,2,2,2,97,51,60,180,4,5
1589,,,11,1,2,1,26,77,420,540,3,5
1590,,,7,2,2,1,9,2,300,600,4,5
1591,,,3,1,2,1,40,83,300,600,2,5
1592,,,3,1,2,2,91,17,420,540,4,5
1593,,,14,2,2,1,65,8,60,180,1,5
1594,,,13,2,2,1,32,23,0,300,3,5
1595,,,17,2,2,2,8,47,180,300,2,5
1596,,,6,1,2,1,44,71,420,540,3,5
1597,,,3,1,2,1,18,86,420,540,3,5
1598,,,10,2,2,2,41,59,0,300,4,5
1599,,,10,2,2,1,10,54,300,600,4,5
1600,,,3,1,2,2,35,14,300,600,1,5
1601,,,5,1,2,2,94,63,420,540,4,5
1602,,,9,1,2,2,89,9,420,540,4,5
1603,,,4,1,2,1,72,11,300,600,3,5
1604,,,10,1,2,1,6,91,300,600,2,5
1605,,,11,1,2,2,2,61,300,600,1,5
1606,,,13,2,2,1,40,74,420,540,4,5
1607,,,15,1,2,1,72,25,300,600,1,5
1608,,,17,2,2,2,6,0,60,180,1,5
1609,,,10,2,2,1,43,23,300,420,1,5
1610,,,13,1,2,1,73,53,300,600,2,5
1611,,,14,2,2,1,70,50,420,540,1,5
1612,,,6,1,2,1,89,55,300,600,3,5
1613,,,11,2,2,1,93,7,300,600,3,5
1614,,,12,1,2,2,62,50,300,600,4,5
1615,,,10,2,2,1,81,24,180,300,3,5
1616,,,6,2,2,2,80,67,60,180,4,5
1617,,,8,1,2,1,16,98,420,540,1,5
1618,,,3,2,2,2,22,33,420,540,2,5
1619,,,5,2,2,1,96,88,180,300,4,5
1620,,,16,2,2,1,89,53,60,180,3,5
1621,,,10,2,2,2,82,99,0,300,2,5
1622,,,7,2,2,1,40,7,0,300,2,5
1623,,,6,2,2,2,49,23,0,300,3,5
1624,,,10,2,2,2,72,70,60,180,2,5
1625,,,3,2,2,2,21,75,0,300,1,5
1626,,,8,2,2,2,4,83,420,540,1,5
1627,,,7,1,2,2,37,33,420,540,3,5
1628,,,7,2,2,2,71,41,0,300,1,5
1629,,,7,2,2,2,96,5,0,300,4,5
1630,,,9,2,2,1,2,3,0,300,3,5
1631,,,14,1,2,2,71,77,420,540,4,5
1632,,,3,2,2,1,73,98,420,540,3,5
1633,,,9,2,2,2,0,28,0,300,4,5
1634,,,8,2,2,1,20,45,60,180,4,5
1635,,,10,2,2,2,7,66,420,540,1,5
1636,,,11,1,2,2,49,72,300,600,4,5
1637,,,8,2,2,1,48,56,60,180,1,5
1638,,,3,2,2,2,56,40,300,420,2,5
1639,,,4,2,2,2,11,81,420,540,4,5
1640,,,11,2,2,2,34,85,180,300,3,5
1641,,,12,2,2,1,7,86,180,300,1,5
1642,,,5,2,2,2,31,81,60,180,4,5
1643,,,2,1,2,1,80,31,420,540,1,5
1644,,,4,1,2,1,80,98,420,540,4,5
1645,,,9,2,2,2,61,93,420,540,4,5
1646,,,4,2,2,1,73,88,180,300,4,5
1647,,,11,1,2,2,57,93,300,600,2,5
1648,,,12,2,2,1,92,17,0,300,1,5
1649,,,11,1,2,1,4,10,300,600,1,5
1650,,,4,2,2,2,76,11,420,540,1,5
1651,,,9,2,2,2,79,88,300,420,4,5
1652,,,5,2,2,1,84,69,180,300,2,5
1653,,,11,2,2,2,47,35,60,180,3,5
1654,,,7,2,2,1,89,43,420,540,1,5
1655,,,11,1,2,2,6,88,420,540,1,5
1656,,,16,2,2,2,47,22,300,600,1,5
1657,,,7,1,2,1,44,28,300,600,3,5
1658,,,7,2,2,1,1,38,0,300,4,5
1659,,,15,2,2,1,20,76,300,600,1,5
1660,,,5,2,2,2,12,49,420,540,3,5
1661,,,14,2,2,1,60,77,180,300,4,5
1662,,,9,1,2,2,50,15,420,540,4,5
1663,,,2,2,2,2,28,31,180,300,4,5
1664,,,16,2,2,1,68,71,0,300,2,5
1665,,,13,2,2,2,24,46,300,600,1,5
1666,,,16,2,2,1,17,48,60,180,3,5
1667,,,12,1,2,2,41,78,420,540,1,5
1668,,,6,2,2,1,60,24,0,300,4,5
1669,,,15,2,2,2,76,69,300,420,4,5
1670,,,13,2,2,1,60,12,420,540,2,5
1671,,,15,2,2,1,25,78,420,540,1,5
1672,,,11,2,2,2,63,74,0,300,3,5
1673,,,2,2,2,1,46,89,300,600,1,5
1674,,,3,2,2,2,98,84,300,600,1,5
1675,,,11,2,2,2,9,41,300,420,4,5
1676,,,12,2,2,2,90,86,420,540,3,5
1677,,,14,2,2,2,64,10,300,600,1,5
1678,,,7,2,2,2,33,36,180,300,1,5
1679,,,13,2,2,1,95,14,0,300,1,5
1680,,,10,2,2,2,58,86,420,540,2,5
1681,,,16,2,2,1,76,51,180,300,3,5
1682,,,5,2,2,2,99,47,0,300,1,5
1683,,,10,2,2,1,25,77,420,540,2,5
1684,,,7,2,2,1,79,53,300,420,2,5
1685,,,14,2,2,2,42,15,420,540,4,5
1686,,,6,2,2,2,10,49,60,180,4,5
1687,,,3,2,2,1,79,40,300,420,1,5
1688,,,10,1,2,2,38,4,420,540,1,5
1689,,,12,1,2,1,82,26,300,600,2,5
1690,,,3,1,2,2,14,60,420,540,3,5
1691,,,15,2,2,2,57,13,300,600,4,5
1692,,,8,1,2,1,62,84,420,540,2,5
1693,,,12,2,2,2,6,82,420,540,2,5
1694,,,10,2,2,2,11,2,60,180,4,5
1695,,,15,2,2,1,10,71,420,540,3,5
1696,,,3,2,2,2,21,2,420,540,2,5
1697,,,11,2,2,1,46,0,60,180,3,5
1698,,,5,1,2,2,86,13,420,540,3,5
1699,,,10,2,2,2,14,80,60,180,1,5
1700,,,17,2,2,1,90,60,300,420,2,5
1701,,,7,2,2,1,93,55,0,300,1,5
1702,,,6,2,2,1,36,36,0,300,3,5
1703,,,10,2,2,1,6,98,300,600,3,5
1704,,,7,2,2,1,85,59,60,180,1,5
1705,,,7,1,2,1,9,29,300,600,3,5
1706,,,9,2,2,2,16,28,0,300,1,5
1707,,,14,1,2,2,53,56,420,540,3,5
1708,,,13,2,2,1,82,43,420,540,2,5
1709,,,14,2,2,2,0,69,60,180,4,5
1710,,,14,1,2,1,93,83,420,540,3,5
1711,,,7,1,2,1,95,45,300,600,2,5
1712,,,4,2,2,2,40,17,420,540,3,5
1713,,,5,2,2,1,81,30,60,180,2,5
1714,,,8,2,2,1,72,89,180,300,3,5
1715,,,5,2,2,2,58,63,300,600,3,5
1716,,,9,2,2,1,41,47,300,420,1,5
1717,,,7,2,2,1,64,77,60,180,3,5
1718,,,6,2,2,1,88,64,0,300,3,5
1719,,,10,1,2,2,77,67,420,540,4,5
1720,,,11,2,2,2,35,25,300,420,3,5
1721,,,5,1,2,2,81,98,300,600,1,5
1722,,,9,2,2,2,81,2,420,540,1,5
1723,,,3,2,2,2,74,21,0,300,3,5
1724,,,4,2,2,2,29,34,420,540,3,5
1725,,,9,2,2,2,1,61,180,300,2,5
1726,,,12,2,2,1,56,1,300,600,1,5
1727,,,3,1,2,2,83,4,300,600,2,5
1728,,,9,2,2,1,43,46,60,180,2,5
1729,,,9,1,2,2,49,1,300,600,3,5
1730,,,15,1,2,1,82,0,420,540,4,5
1731,,,7,1,2,1,64,47,300,600,3,5
1732,,,8,2,2,2,67,51,420,540,1,5
1733,,,6,2,2,1,43,4,60,180,1,5
1734,,,1,1,2,2,88,33,420,540,4,5
1735,,,8,2,2,2,78,33,180,300,3,5
1736,,,8,2,2,1,100,27,420,540,4,5
1737,,,7,1,2,2,55,76,420,540,3,5
1738,,,7,2,2,2,72,23,420,540,4,5
1739,,,10,2,2,1,83,45,420,540,1,5
1740,,,7,1,2,1,1,56,300,600,2,5
1741,,,8,2,2,2,100,100,0,300,2,5
1742,,,6,2,2,1,45,63,0,300,2,5
1743,,,14,2,2,1,47,89,60,180,4,5
1744,,,12,2,2,2,78,100,300,420,2,5
1745,,,5,1,2,1,33,79,300,600,4,5
1746,,,3,2,2,2,63,4,300,420,4,5
1747,,,13,1,2,1,76,77,300,600,3,5
1748,,,9,2,2,1,76,68,60,180,4,5
1749,,,2,2,2,1,100,8,180,300,4,5
1750,,,9,2,2,1,17,44,0,300,4,5
1751,,,6,1,2,2,91,43,420,540,3,5
1752,,,5,2,2,2,24,62,420,540,2,5
1753,,,14,1,2,2,44,85,420,540,2,5
1754,,,14,2,2,1,10,57,180,300,1,5
1755,,,4,2,2,2,14,44,180,300,3,5
1756,,,13,1,2,1,96,24,420,540,4,5
1757,,,12,2,2,2,5,19,180,300,3,5
1758,,,7,1,2,2,68,95,300,600,4,5
1759,,,8,2,2,2,25,72,60,180,1,5
1760,,,8,2,2,1,50,35,0,300,2,5
1761,,,10,2,2,1,59,39,420,540,1,5
1762,,,12,2,2,1,24,23,180,300,2,5
1763,,,14,2,2,2,77,14,180,300,1,5
1764,,,11,1,2,2,7,21,300,600,3,5
1765,,,3,1,2,2,47,47,420,540,2,5
1766,,,12,2,2,1,14,99,60,180,3,5
1767,,,3,2,2,1,51,70,300,420,1,5
1768,,,17,2,2,2,40,60,60,180,3,5
1769,,,2,2,2,1,64,5,420,540,2,5
1770,,,7,2,2,2,18,41,60,180,4,5
1771,,,11,1,2,2,56,19,420,540,4,5
1772,,,12,2,2,1,50,43,300,420,4,5
1773,,,13,2,2,2,59,96,0,300,1,5
1774,,,6,1,2,1,84,63,420,540,3,5
1775,,,10,2,2,1,86,74,0,300,4,5
1776,,,5,2,2,2,84,69,300,600,4,5
1777,,,12,1,2,2,7,16,300,600,4,5
1778,,,16,2,2,1,6,0,180,300,2,5
1779,,,8,2,2,2,75,29,0,300,3,5
1780,,,6,2,2,1,23,3,180,300,3,5
1781,,,3,1,2,2,48,5,420,540,1,5
1782,,,14,1,2,1,100,62,300,600,1,5
1783,,,7,2,2,2,18,96,180,300,1,5
1784,,,12,1,2,2,49,98,300,600,2,5
1785,,,13,2,2,1,47,53,420,540,4,5
1786,,,9,2,2,2,49,75,420,540,4,5
1787,,,6,2,2,2,95,44,420,540,1,5
1788,,,14,1,2,2,64,21,300,600,4,5
1789,,,15,2,2,1,59,66,0,300,1,5
1790,,,15,2,2,2,58,88,0,300,4,5
1791,,,2,1,2,2,40,49,420,540,2,5
1792,,,8,1,2,2,65,13,300,600,4,5
1793,,,3,2,2,2,32,66,180,300,1,5
1794,,,2,2,2,2,1,29,300,420,3,5
1795,,,13,1,2,2,20,46,300,600,3,5
1796,,,5,2,2,1,42,80,180,300,1,5
1797,,,15,1,2,2,50,81,420,540,1,5
1798,,,3,1,2,1,5,11,420,540,4,5
1799,,,7,1,2,1,90,3,300,600,3,5
1800,,,4,1,2,2,69,79,300,600,1,5
1801,,,3,2,2,2,68,7,300,600,4,5
1802,,,9,1,2,2,65,57,420,540,2,5
1803,,,6,1,2,1,16,28,420,540,3,5
1804,,,15,2,2,1,40,46,0,300,2,5
1805,,,16,1,2,1,79,14,420,540,3,5
1806,,,7,2,2,1,91,23,0,300,1,5
1807,,,16,2,2,1,11,83,0,300,1,5
1808,,,8,1,2,1,53,1,300,600,1,5
1809,,,8,2,2,2,79,50,0,300,4,5
1810,,,9,1,2,1,26,44,420,540,3,5
1811,,,15,2,2,2,48,44,300,600,1,5
1812,,,14,1,2,1,91,34,420,540,4,5
1813,,,15,2,2,2,59,19,180,300,2,5
1814,,,11,1,2,2,98,7,420,540,3,5
1815,,,11,2,2,2,29,7,180,300,4,5
1816,,,6,2,2,1,100,37,60,180,2,5
1817,,,10,2,2,2,63,57,420,540,4,5
1818,,,3,2,2,1,100,54,420,540,1,5
1819,,,3,1,2,2,39,86,300,600,3,5
1820,,,16,1,2,1,32,38,420,540,4,5
1821,,,4,2,2,2,9,7,300,600,3,5
1822,,,7,2,2,2,92,47,300,420,2,5
1823,,,10,2,2,2,62,75,420,540,1,5
1824,,,4,2,2,2,77,3,300,420,4,5
1825,,,13,2,2,1,99,16,180,300,4,5
1826,,,3,1,2,2,27,51,420,540,1,5
1827,,,4,2,2,2,67,76,420,540,1,5
1828,,,7,2,2,2,22,11,0,300,4,5
1829,,,8,1,2,1,72,26,300,600,3,5
1830,,,10,2,2,2,34,30,420,540,4,5
1831,,,14,2,2,2,85,29,300,600,1,5
1832,,,7,2,2,2,18,42,180,300,1,5
1833,,,15,2,2,1,90,19,0,300,2,5
1834,,,6,2,2,1,17,29,420,540,3,5
1835,,,14,2,2,1,59,81,0,300,4,5
1836,,,4,2,2,2,80,37,300,600,4,5
1837,,,9,1,2,1,40,9,300,600,1,5
1838,,,9,2,2,1,4,51,300,600,4,5
1839,,,11,2,2,1,9,60,60,180,3,5
1840,,,2,1,2,1,58,30,420,540,4,5
1841,,,7,2,2,2,95,75,60,180,3,5
1842,,,5,2,2,1,70,39,60,180,3,5
1843,,,15,2,2,1,37,19,180,300,2,5
1844,,,16,2,2,2,95,94,180,300,2,5
1845,,,7,2,2,1,2,100,180,300,1,5
1846,,,12,2,2,1,71,43,60,180,2,5
1847,,,8,2,2,1,94,74,60,180,3,5
1848,,,11,2,2,2,17,49,0,300,1,5
1849,,,3,2,2,1,24,78,300,420,1,5
1850,,,6,2,2,2,43,28,420,540,2,5
1851,,,8,1,2,2,1,37,420,540,4,5
1852,,,13,2,2,1,65,16,60,180,2,5
1853,,,3,2,2,2,11,19,180,300,1,5
1854,,,14,2,2,1,23,17,180,300,4,5
1855,,,8,1,2,1,32,24,420,540,4,5
1856,,,15,1,2,2,2,22,300,600,1,5
1857,,,2,1,2,2,60,4,420,540,4,5
1858,,,13,1,2,1,69,34,300,600,4,5
1859,,,14,2,2,2,63,89,0,300,2,5
1860,,,9,2,2,1,20,80,180,300,1,5
1861,,,11,2,2,1,2,55,0,300,3,5
1862,,,11,2,2,2,73,32,420,540,3,5
1863,,,7,2,2,1,12,51,420,540,3,5
1864,,,13,2,2,2,84,21,60,180,3,5
1865,,,7,2,2,1,59,39,300,600,4,5
1866,,,10,1,2,2,8,44,300,600,3,5
1867,,,5,1,2,2,18,90,300,600,3,5
1868,,,7,2,2,2,68,25,0,300,1,5
1869,,,9,2,2,2,30,13,420,540,1,5
1870,,,14,2,2,1,24,75,300,420,3,5
1871,,,10,1,2,2,13,30,420,540,4,5
1872,,,14,2,2,2,38,76,60,180,2,5
1873,,,2,2,2,2,17,52,420,540,2,5
1874,,,5,2,2,2,93,4,60,180,2,5
1875,,,4,1,2,1,50,83,300,600,4,5
1876,,,10,2,2,2,33,3,0,300,1,5
1877,,,7,2,2,1,17,14,300,600,4,5
1878,,,16,1,2,2,67,36,420,540,2,5
1879,,,12,2,2,1,19,90,300,420,1,5
1880,,,16,1,2,2,85,18,300,600,4,5
1881,,,5,2,2,1,99,2,300,600,2,5
1882,,,2,2,2,1,60,95,0,300,3,5
1883,,,5,2,2,1,23,61,180,300,1,5
1884,,,9,2,2,1,24,81,60,180,2,5
1885,,,13,2,2,2,18,65,300,600,2,5
1886,,,10,2,2,2,89,22,300,420,3,5
1887,,,14,2,2,1,9,100,420,540,4,5
1888,,,8,2,2,1,45,18,300,600,1,5
1889,,,4,2,2,2,75,14,420,540,2,5
1890,,,7,2,2,1,37,19,0,300,4,5
1891,,,13,1,2,2,77,1,420,540,1,5
1892,,,5,2,2,1,27,22,300,600,1,5
1893,,,8,2,2,2,28,48,420,540,2,5
1894,,,5,2,2,2,19,70,300,420,2,5
1895,,,8,2,2,2,56,98,0,300,4,5
1896,,,11,2,2,1,22,59,180,300,2,5
1897,,,2,2,2,2,95,67,0,300,3,5
1898,,,2,2,2,1,76,92,0,300,3,5
1899,,,13,2,2,1,49,27,60,180,3,5
1900,,,6,2,2,2,29,93,300,600,4,5
1901,,,4,2,2,1,81,28,180,300,3,5
1902,,,13,1,2,1,59,60,300,600,3,5
1903,,,14,2,2,1,64,36,300,420,3,5
1904,,,10,2,2,1,81,36,180,300,4,5
1905,,,13,2,2,1,86,33,0,300,4,5
1906,,,8,2,2,1,57,84,300,420,4,5
1907,,,6,2,2,2,2,27,420,540,4,5
1908,,,5,2,2,1,3,43,60,180,2,5
1909,,,14,2,2,2,90,36,420,540,3,5
1910,,,5,2,2,2,1,28,180,300,3,5
1911,,,10,1,2,2,11,91,300,600,3,5
1912,,,3,1,2,2,33,1,420,540,2,5
1913,,,3,1,2,2,86,77,300,600,1,5
1914,,,13,1,2,2,95,16,420,540,1,5
1915,,,8,1,2,2,0,30,300,600,2,5
1916,,,15,2,2,2,3,79,60,180,4,5
1917,,,5,2,2,2,96,0,0,300,3,5
1918,,,3,2,2,2,18,75,300,420,4,5
1919,,,11,2,2,2,17,63,0,300,2,5
1920,,,15,2,2,1,92,69,60,180,4,5
1921,,,14,2,2,2,63,35,420,540,1,5
1922,,,10,2,2,2,6,38,420,540,3,5
1923,,,9,2,2,1,11,71,60,180,4,5
1924,,,7,2,2,2,4,47,180,300,1,5
1925,,,12,2,2,2,100,61,300,420,4,5
1926,,,15,1,2,1,89,44,420,540,1,5
1927,,,14,2,2,1,33,60,60,180,2,5
1928,,,5,2,2,2,90,69,60,180,3,5
1929,,,8,2,2,1,80,32,300,600,2,5
1930,,,6,1,2,1,18,42,300,600,4,5
1931,,,14,2,2,2,35,83,0,300,4,5
1932,,,8,2,2,1,57,80,420,540,3,5
1933,,,6,2,2,1,27,62,180,300,2,5
1934,,,9,1,2,1,32,77,300,600,1,5
1935,,,4,2,2,2,45,19,0,300,2,5
1936,,,7,2,2,2,89,99,0,300,2,5
1937,,,12,1,2,2,87,56,420,540,2,5
1938,,,15,2,2,1,70,73,420,540,3,5
1939,,,11,2,2,2,84,15,180,300,1,5
1940,,,4,2,2,1,88,47,180,300,4,5
1941,,,15,2,2,2,76,95,420,540,3,5
1942,,,8,1,2,2,76,95,300,600,2,5
1943,,,13,2,2,1,4,34,0,300,3,5
1944,,,14,2,2,2,9,30,180,300,1,5
1945,,,12,2,2,1,69,81,0,300,2,5
1946,,,13,2,2,1,87,68,300,600,3,5
1947,,,5,2,2,1,26,5,0,300,4,5
1948,,,15,2,2,1,42,15,60,180,2,5
1949,,,10,2,2,1,47,22,180,300,4,5
1950,,,7,1,2,2,9,42,300,600,2,5
1951,,,8,2,2,1,38,56,0,300,2,5
1952,,,13,2,2,2,34,86,300,600,4,5
1953,,,6,2,2,2,72,68,300,420,2,5
1954,,,2,2,2,1,7,13,60,180,3,5
