Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2983,8,255,8,2,3,1,24,25,420,540,1,5
2984,13,406,13,2,3,2,79,23,420,540,3,5
2985,12,33,13,1,3,1,85,30,60,180,1,5
2986,8,265,9,2,3,2,16,9,60,180,1,5
2987,2,20,2,1,3,2,83,36,60,180,4,5
2988,8,221,8,2,3,1,69,41,420,540,2,5
2989,7,168,7,1,3,1,61,57,180,300,2,5
2990,8,506,9,2,3,2,44,55,300,600,2,5
2991,12,43,12,2,3,2,13,71,180,300,1,5
2992,9,49,10,2,3,1,74,97,60,180,4,5
2993,3,438,4,1,3,2,75,11,180,300,4,5
2994,13,558,15,1,3,1,18,25,180,300,4,5
2995,7,371,7,2,3,2,55,80,420,540,3,5
2996,1,132,2,2,3,2,7,37,420,540,1,5
2997,8,572,9,1,3,2,8,72,60,180,1,5
2998,14,44,15,2,3,2,24,49,180,300,3,5
2999,1,264,1,2,3,2,10,44,420,540,3,5
3000,1,434,3,1,3,1,12,90,180,300,1,5
3001,10,394,10,2,3,2,7,20,420,540,2,5
3002,13,564,14,2,3,1,99,6,300,600,4,5
3003,5,376,5,2,3,1,17,53,420,540,1,5
3004,2,427,4,1,3,1,7,92,0,300,2,5
3005,9,539,11,2,3,2,19,40,60,180,4,5
3006,3,374,3,2,3,1,9,77,420,540,1,5
3007,1,91,2,2,3,1,5,98,300,600,2,5
3008,5,366,5,2,3,2,91,72,420,540,3,5
3009,13,46,13,1,3,1,73,59,60,180,4,5
3010,12,542,13,2,3,1,53,17,60,180,2,5
1,,,2,2,2,2,57,21,180,300,4,5
2,,,2,2,2,2,94,70,300,420,1,5
3,,,2,2,2,2,65,63,0,300,2,5
4,,,2,2,2,2,54,47,0,300,3,5
5,,,2,2,2,2,70,92,60,180,1,5
6,,,1,1,2,1,23,64,420,540,4,5
7,,,2,2,2,1,75,73,60,180,3,5
8,,,2,2,2,1,45,92,60,180,1,5
9,,,2,2,2,1,40,69,420,540,2,5
10,,,1,1,2,1,39,82,300,600,1,5
11,,,15,2,2,1,40,99,60,180,1,5
12,,,11,2,2,2,83,70,300,420,3,5
13,,,10,2,2,2,34,45,0,300,4,5
14,,,13,1,2,1,3,7,300,600,4,5
15,,,6,1,2,2,93,66,300,600,1,5
16,,,11,1,2,1,93,66,420,540,3,5
17,,,6,2,2,2,97,10,180,300,1,5
18,,,14,2,2,2,58,93,0,300,2,5
19,,,4,2,2,1,2,14,0,300,4,5
20,,,5,1,2,2,75,94,300,600,2,5
21,,,10,1,2,2,29,21,300,600,4,5
22,,,7,1,2,2,85,7,300,600,1,5
23,,,5,2,2,2,30,98,0,300,4,5
24,,,15,2,2,2,81,25,60,180,3,5
25,,,11,2,2,2,52,23,300,420,1,5
26,,,6,1,2,2,48,29,420,540,2,5
27,,,14,2,2,1,89,64,60,180,3,5
28,,,17,2,2,2,92,34,60,180,2,5
29,,,5,2,2,1,62,4,0,300,2,5
30,,,14,2,2,1,92,90,0,300,3,5
31,,,8,1,2,1,99,75,420,540,1,5
32,,,6,1,2,1,5,35,300,600,1,5
33,,,10,2,2,2,95,56,180,300,3,5
34,,,6,2,2,2,15,8,60,180,4,5
35,,,10,2,2,1,44,99,420,540,3,5
36,,,7,1,2,2,52,90,420,540,1,5
37,,,14,2,2,2,48,9,300,600,4,5
38,,,3,2,2,1,64,26,60,180,4,5
39,,,14,2,2,2,63,12,60,180,1,5
40,,,13,1,2,1,58,60,420,540,1,5
41,,,11,2,2,1,57,84,0,300,3,5
42,,,11,2,2,2,50,93,0,300,3,5
43,,,14,1,2,2,87,56,420,540,2,5
44,,,2,2,2,1,32,89,0,300,2,5
45,,,15,2,2,1,67,7,300,600,4,5
46,,,7,1,2,2,49,49,420,540,3,5
47,,,6,2,2,1,65,59,420,540,3,5
48,,,10,1,2,2,45,86,300,600,4,5
49,,,10,2,2,1,10,93,0,300,3,5
50,,,9,2,2,2,62,17,420,540,4,5
51,,,2,2,2,2,44,22,60,180,3,5
52,,,13,2,2,2,25,14,300,600,4,5
53,,,4,2,2,1,30,77,300,420,4,5
54,,,8,2,2,2,84,57,180,300,2,5
55,,,4,1,2,1,59,24,420,540,3,5
56,,,15,2,2,2,37,51,180,300,1,5
57,,,15,2,2,1,84,72,0,300,2,5
58,,,13,1,2,1,55,77,420,540,4,5
59,,,3,2,2,2,34,15,300,420,3,5
60,,,10,2,2,2,70,77,180,300,3,5
61,,,4,2,2,2,55,94,300,600,3,5
62,,,5,2,2,1,52,82,180,300,3,5
63,,,12,2,2,2,63,18,0,300,2,5
64,,,6,2,2,1,1,72,420,540,2,5
65,,,3,2,2,1,46,36,300,420,2,5
66,,,4,2,2,2,90,29,180,300,2,5
67,,,7,2,2,1,79,77,420,540,4,5
68,,,3,2,2,1,5,45,180,300,2,5
69,,,14,1,2,2,53,55,420,540,2,5
70,,,2,2,2,2,76,90,60,180,1,5
71,,,9,2,2,2,56,57,420,540,1,5
72,,,9,2,2,1,85,65,0,300,2,5
73,,,4,2,2,2,5,63,60,180,3,5
74,,,13,2,2,1,32,95,60,180,3,5
75,,,5,2,2,2,41,33,60,180,3,5
76,,,4,2,2,2,35,35,420,540,4,5
77,,,13,2,2,2,21,38,420,540,4,5
78,,,12,1,2,1,38,38,300,600,1,5
79,,,4,2,2,1,45,50,420,540,3,5
80,,,5,2,2,1,41,72,300,600,3,5
81,,,3,1,2,2,29,42,420,540,4,5
82,,,4,2,2,2,9,52,420,540,1,5
83,,,13,2,2,2,100,72,300,600,2,5
84,,,3,2,2,1,51,16,420,540,2,5
85,,,5,2,2,1,99,60,420,540,4,5
86,,,9,2,2,1,86,4,420,540,2,5
87,,,6,2,2,2,52,76,300,420,3,5
88,,,14,2,2,1,55,9,60,180,4,5
89,,,11,2,2,2,65,76,420,540,3,5
90,,,4,2,2,2,60,12,420,540,3,5
91,,,16,2,2,2,6,55,0,300,3,5
92,,,3,1,2,1,45,27,420,540,4,5
93,,,12,1,2,2,13,7,420,540,1,5
94,,,7,2,2,1,85,1,420,540,3,5
95,,,9,2,2,1,15,88,0,300,1,5
96,,,15,2,2,2,16,59,300,420,2,5
97,,,5,2,2,1,73,18,180,300,1,5
98,,,13,2,2,1,52,57,300,420,4,5
99,,,15,2,2,1,66,44,60,180,4,5
100,,,2,1,2,2,37,59,420,540,2,5
101,,,12,2,2,2,86,100,60,180,3,5
102,,,15,2,2,1,48,17,420,540,4,5
103,,,9,2,2,1,41,69,0,300,2,5
104,,,10,1,2,1,58,84,300,600,3,5
105,,,13,2,2,2,27,47,180,300,4,5
106,,,4,2,2,2,15,31,420,540,2,5
107,,,13,2,2,2,77,78,180,300,1,5
108,,,13,2,2,2,15,48,180,300,4,5
109,,,11,2,2,1,92,30,0,300,3,5
110,,,5,1,2,2,44,17,300,600,4,5
111,,,3,1,2,1,23,75,420,540,3,5
112,,,5,1,2,2,9,85,300,600,1,5
113,,,12,2,2,1,79,36,0,300,1,5
114,,,13,1,2,2,11,62,420,540,4,5
115,,,13,2,2,2,3,63,0,300,4,5
116,,,7,2,2,2,35,84,180,300,2,5
117,,,15,2,2,2,92,40,0,300,1,5
118,,,9,2,2,1,30,63,180,300,1,5
119,,,14,1,2,1,35,85,300,600,3,5
120,,,10,1,2,1,82,28,420,540,2,5
121,,,5,2,2,1,11,76,60,180,1,5
122,,,10,2,2,2,68,94,180,300,2,5
123,,,7,2,2,2,28,26,180,300,1,5
124,,,10,2,2,2,13,13,300,600,1,5
125,,,8,2,2,2,11,64,60,180,3,5
126,,,5,2,2,1,81,67,300,420,3,5
127,,,5,2,2,1,39,38,300,420,2,5
128,,,10,2,2,2,44,17,420,540,2,5
129,,,6,2,2,2,45,100,60,180,2,5
130,,,6,1,2,2,57,70,300,600,3,5
131,,,3,2,2,2,87,31,60,180,4,5
132,,,12,2,2,2,7,99,180,300,4,5
133,,,6,2,2,1,2,92,0,300,3,5
134,,,8,2,2,1,26,63,300,600,2,5
135,,,16,2,2,2,59,88,300,420,2,5
136,,,14,2,2,1,60,58,60,180,3,5
137,,,10,2,2,1,85,60,180,300,3,5
138,,,11,1,2,1,44,11,420,540,4,5
139,,,10,1,2,1,50,69,420,540,1,5
140,,,11,2,2,2,80,80,420,540,1,5
141,,,10,1,2,1,6,22,300,600,2,5
142,,,6,2,2,1,4,36,0,300,1,5
143,,,15,2,2,1,55,47,300,420,1,5
144,,,15,2,2,2,19,95,420,540,4,5
145,,,5,2,2,1,40,46,180,300,2,5
146,,,14,2,2,2,26,77,180,300,4,5
147,,,12,1,2,2,67,43,420,540,2,5
148,,,4,1,2,2,22,41,300,600,1,5
149,,,10,1,2,1,12,69,420,540,4,5
150,,,12,2,2,2,50,70,180,300,2,5
151,,,8,2,2,1,21,47,0,300,2,5
152,,,7,1,2,2,63,44,420,540,4,5
153,,,11,2,2,2,82,16,0,300,2,5
154,,,7,2,2,2,84,64,420,540,3,5
155,,,8,2,2,2,84,71,180,300,4,5
156,,,13,1,2,2,33,46,420,540,4,5
157,,,9,2,2,2,68,90,0,300,4,5
158,,,14,2,2,2,62,65,420,540,3,5
159,,,7,1,2,2,9,87,300,600,1,5
160,,,6,2,2,1,49,18,420,540,2,5
161,,,2,1,2,2,78,28,300,600,4,5
162,,,5,2,2,1,80,77,300,600,1,5
163,,,7,2,2,1,40,7,0,300,4,5
164,,,6,2,2,2,35,20,300,420,2,5
165,,,3,1,2,2,34,79,420,540,2,5
166,,,13,1,2,1,12,53,300,600,3,5
167,,,9,1,2,1,72,77,300,600,1,5
168,,,14,1,2,1,17,23,420,540,2,5
169,,,13,2,2,2,71,54,300,420,2,5
170,,,11,2,2,2,12,13,0,300,2,5
171,,,13,2,2,2,98,43,0,300,4,5
172,,,14,2,2,1,51,78,420,540,2,5
173,,,4,2,2,2,46,94,420,540,2,5
174,,,9,2,2,2,85,49,0,300,2,5
175,,,16,2,2,2,74,25,0,300,2,5
176,,,5,2,2,2,29,72,420,540,4,5
177,,,11,2,2,1,37,47,60,180,1,5
178,,,16,2,2,2,36,47,60,180,2,5
179,,,7,2,2,2,55,95,420,540,4,5
180,,,8,2,2,1,8,74,300,600,4,5
181,,,12,2,2,1,23,80,300,420,4,5
182,,,10,2,2,2,32,93,60,180,3,5
183,,,6,2,2,2,35,50,0,300,1,5
184,,,9,2,2,1,73,29,0,300,2,5
185,,,8,1,2,2,73,16,420,540,4,5
186,,,10,2,2,1,10,83,60,180,4,5
187,,,7,2,2,1,64,60,0,300,2,5
188,,,4,2,2,2,73,66,420,540,1,5
189,,,9,2,2,1,59,24,300,600,1,5
190,,,11,1,2,2,20,55,300,600,4,5
191,,,5,1,2,2,55,89,420,540,3,5
192,,,13,2,2,2,83,92,60,180,4,5
193,,,6,2,2,1,45,56,180,300,1,5
194,,,7,2,2,1,40,51,420,540,3,5
195,,,14,2,2,1,92,50,300,420,2,5
196,,,12,1,2,1,88,27,300,600,1,5
197,,,7,2,2,1,21,19,420,540,1,5
198,,,3,2,2,2,3,69,180,300,2,5
199,,,14,2,2,1,4,58,300,420,1,5
200,,,4,2,2,2,78,56,60,180,4,5
201,,,5,2,2,1,72,43,300,600,1,5
202,,,4,1,2,2,29,41,420,540,4,5
203,,,6,2,2,1,84,42,0,300,3,5
204,,,10,2,2,1,22,61,180,300,1,5
205,,,14,2,2,1,88,12,300,420,1,5
206,,,4,2,2,1,56,58,60,180,1,5
207,,,4,2,2,2,96,29,180,300,1,5
208,,,14,2,2,1,84,31,0,300,3,5
209,,,6,2,2,1,44,27,0,300,2,5
210,,,5,2,2,2,60,100,60,180,4,5
211,,,10,2,2,1,86,49,180,300,4,5
212,,,13,2,2,1,64,63,420,540,3,5
213,,,3,2,2,2,22,13,60,180,3,5
214,,,4,2,2,1,36,65,60,180,1,5
215,,,11,2,2,1,81,97,0,300,4,5
216,,,5,1,2,2,38,91,300,600,3,5
217,,,13,1,2,1,82,67,300,600,4,5
218,,,16,2,2,1,47,56,420,540,2,5
219,,,9,2,2,2,57,84,60,180,1,5
220,,,2,1,2,2,2,84,420,540,4,5
221,,,11,2,2,2,69,89,420,540,1,5
222,,,7,1,2,2,41,38,300,600,2,5
223,,,10,2,2,2,90,53,180,300,1,5
224,,,5,1,2,2,43,31,420,540,3,5
225,,,2,1,2,2,45,75,420,540,4,5
226,,,15,2,2,2,64,58,300,420,4,5
227,,,2,1,2,1,73,14,420,540,3,5
228,,,4,2,2,1,50,4,0,300,2,5
229,,,9,2,2,1,69,72,420,540,4,5
230,,,8,2,2,2,16,85,180,300,4,5
231,,,4,2,2,1,64,49,300,600,4,5
232,,,7,2,2,2,0,47,0,300,4,5
233,,,11,1,2,1,88,38,420,540,4,5
234,,,15,2,2,1,86,40,180,300,4,5
235,,,10,2,2,2,65,19,420,540,2,5
236,,,12,2,2,1,78,38,60,180,3,5
237,,,13,2,2,2,18,66,180,300,1,5
238,,,3,2,2,2,69,42,60,180,4,5
239,,,16,2,2,2,73,56,0,300,2,5
240,,,6,1,2,1,90,84,420,540,2,5
241,,,13,2,2,1,44,74,60,180,2,5
242,,,3,2,2,1,31,74,180,300,3,5
243,,,8,2,2,2,26,70,180,300,2,5
244,,,9,2,2,1,44,41,300,420,1,5
245,,,5,2,2,1,36,33,60,180,1,5
246,,,4,2,2,1,2,53,420,540,3,5
247,,,14,2,2,1,97,75,0,300,3,5
248,,,5,2,2,2,44,92,60,180,1,5
249,,,5,2,2,2,69,25,0,300,1,5
250,,,9,1,2,2,16,25,300,600,2,5
251,,,7,1,2,1,31,87,420,540,2,5
252,,,6,2,2,1,33,45,300,600,4,5
253,,,10,2,2,2,85,34,0,300,2,5
254,,,2,2,2,1,15,96,420,540,3,5
255,,,5,2,2,1,76,84,300,600,2,5
256,,,9,2,2,1,56,79,420,540,2,5
257,,,8,2,2,1,84,39,300,600,3,5
258,,,11,2,2,1,7,49,300,420,2,5
259,,,12,2,2,2,54,54,420,540,4,5
260,,,8,1,2,1,3,40,420,540,2,5
261,,,12,2,2,2,32,49,180,300,4,5
262,,,15,1,2,1,71,24,420,540,4,5
263,,,14,1,2,1,14,88,300,600,1,5
264,,,3,1,2,1,68,43,420,540,3,5
265,,,15,2,2,2,52,46,180,300,3,5
266,,,11,2,2,1,4,54,180,300,4,5
267,,,10,1,2,2,52,89,300,600,4,5
268,,,12,1,2,1,73,30,300,600,1,5
269,,,8,2,2,1,77,72,180,300,4,5
270,,,6,1,2,2,10,73,300,600,3,5
271,,,12,1,2,1,57,96,300,600,4,5
272,,,3,1,2,1,2,72,300,600,4,5
273,,,4,2,2,2,77,58,60,180,2,5
274,,,4,2,2,1,40,81,300,600,2,5
275,,,15,2,2,1,55,46,60,180,4,5
276,,,9,2,2,2,26,46,60,180,4,5
277,,,10,1,2,1,98,40,420,540,4,5
278,,,9,2,2,2,48,84,420,540,1,5
279,,,14,1,2,2,19,61,420,540,4,5
280,,,5,2,2,2,30,94,300,420,2,5
281,,,2,2,2,1,18,31,60,180,1,5
282,,,4,1,2,1,40,58,420,540,4,5
283,,,2,2,2,2,9,48,0,300,1,5
284,,,6,2,2,1,0,52,300,600,2,5
285,,,5,1,2,2,76,69,420,540,4,5
286,,,9,2,2,2,32,11,180,300,4,5
287,,,6,2,2,2,58,32,180,300,3,5
288,,,11,2,2,1,53,43,180,300,1,5
289,,,9,1,2,1,17,87,300,600,4,5
290,,,8,2,2,2,29,20,420,540,2,5
291,,,10,2,2,1,81,41,0,300,3,5
292,,,16,2,2,1,76,46,180,300,3,5
293,,,7,2,2,2,63,31,0,300,1,5
294,,,14,2,2,1,55,15,0,300,2,5
295,,,14,2,2,2,8,46,60,180,3,5
296,,,11,2,2,1,4,80,420,540,2,5
297,,,8,1,2,1,23,22,420,540,2,5
298,,,8,1,2,1,42,47,300,600,4,5
299,,,13,1,2,2,43,3,420,540,3,5
300,,,14,2,2,1,30,2,60,180,2,5
301,,,8,2,2,2,28,30,180,300,2,5
302,,,10,2,2,1,31,56,300,600,3,5
303,,,14,2,2,1,89,30,60,180,1,5
304,,,6,2,2,1,83,59,420,540,2,5
305,,,7,2,2,2,30,8,180,300,3,5
306,,,12,2,2,2,56,19,0,300,4,5
307,,,13,2,2,2,50,28,300,600,1,5
308,,,4,1,2,2,87,14,420,540,2,5
309,,,16,2,2,2,40,35,420,540,4,5
310,,,11,2,2,1,60,82,420,540,4,5
311,,,2,2,2,2,94,89,300,420,4,5
312,,,6,2,2,1,98,12,180,300,4,5
313,,,8,2,2,1,81,20,0,300,1,5
314,,,16,2,2,1,16,62,300,600,3,5
315,,,7,2,2,1,35,22,180,300,1,5
316,,,8,1,2,2,66,85,420,540,2,5
317,,,15,2,2,1,94,70,300,600,4,5
318,,,13,2,2,1,42,45,60,180,4,5
319,,,12,1,2,1,77,7,420,540,1,5
320,,,6,1,2,2,8,10,300,600,4,5
321,,,7,1,2,2,8,56,300,600,2,5
322,,,15,1,2,2,18,1,420,540,2,5
323,,,10,1,2,1,27,62,300,600,1,5
324,,,15,1,2,2,44,99,300,600,3,5
325,,,8,1,2,2,46,14,300,600,1,5
326,,,7,2,2,1,66,42,180,300,1,5
327,,,3,2,2,1,65,21,0,300,3,5
328,,,15,2,2,2,95,89,0,300,4,5
329,,,13,2,2,2,3,36,180,300,2,5
330,,,7,1,2,1,4,93,420,540,2,5
331,,,6,2,2,1,84,18,420,540,1,5
332,,,15,2,2,2,53,20,300,600,1,5
333,,,9,1,2,2,15,25,420,540,2,5
334,,,14,1,2,1,34,90,420,540,2,5
335,,,17,2,2,2,34,36,60,180,3,5
336,,,4,1,2,2,63,23,420,540,1,5
337,,,3,2,2,1,46,30,420,540,1,5
338,,,13,1,2,2,64,77,420,540,2,5
339,,,6,2,2,2,63,91,180,300,4,5
340,,,4,2,2,1,29,23,300,600,3,5
341,,,9,2,2,1,24,56,420,540,3,5
342,,,5,2,2,1,38,50,180,300,3,5
343,,,11,2,2,2,17,99,300,420,1,5
344,,,4,2,2,1,84,77,300,420,2,5
345,,,7,2,2,1,8,18,60,180,2,5
346,,,8,2,2,1,34,94,420,540,4,5
347,,,1,1,2,2,87,6,300,600,3,5
348,,,10,1,2,2,58,16,420,540,2,5
349,,,10,2,2,1,43,54,0,300,1,5
350,,,13,1,2,1,1,33,300,600,3,5
351,,,5,2,2,2,62,7,420,540,3,5
352,,,16,2,2,1,62,39,180,300,1,5
353,,,16,2,2,1,78,19,60,180,3,5
354,,,14,1,2,2,98,3,420,540,4,5
355,,,5,2,2,1,49,30,0,300,2,5
356,,,12,2,2,1,35,86,300,600,2,5
357,,,2,1,2,2,32,36,300,600,2,5
358,,,3,2,2,1,20,39,180,300,4,5
359,,,3,2,2,2,97,11,0,300,4,5
360,,,9,2,2,2,85,21,420,540,2,5
361,,,9,2,2,2,12,78,420,540,4,5
362,,,11,2,2,1,28,70,60,180,1,5
363,,,5,2,2,2,68,32,420,540,1,5
364,,,14,2,2,1,90,6,60,180,4,5
365,,,12,2,2,2,25,61,180,300,1,5
366,,,2,2,2,2,86,59,180,300,3,5
367,,,15,2,2,2,46,76,0,300,2,5
368,,,4,1,2,1,15,36,300,600,2,5
369,,,7,2,2,2,32,47,300,600,1,5
370,,,3,2,2,2,38,73,300,420,1,5
371,,,9,2,2,2,35,3,420,540,4,5
372,,,14,2,2,1,97,60,0,300,3,5
373,,,8,2,2,2,60,83,180,300,1,5
374,,,12,2,2,2,20,77,180,300,4,5
375,,,5,2,2,2,30,1,0,300,3,5
376,,,13,2,2,2,79,99,300,420,2,5
377,,,10,2,2,2,64,56,60,180,1,5
378,,,4,1,2,2,92,63,300,600,2,5
379,,,7,2,2,2,85,94,60,180,4,5
380,,,7,1,2,2,17,2,300,600,1,5
381,,,13,2,2,1,20,0,180,300,2,5
382,,,4,2,2,1,33,92,0,300,2,5
383,,,5,1,2,2,89,85,300,600,3,5
384,,,11,1,2,2,58,77,300,600,2,5
385,,,7,2,2,1,57,37,60,180,1,5
386,,,16,2,2,1,45,61,0,300,2,5
387,,,2,2,2,2,59,98,300,600,1,5
388,,,7,2,2,1,1,95,0,300,2,5
389,,,14,2,2,2,63,57,60,180,4,5
390,,,14,2,2,1,26,89,0,300,4,5
391,,,11,2,2,1,47,54,300,600,2,5
392,,,6,2,2,1,69,59,0,300,2,5
393,,,9,2,2,1,24,48,300,420,4,5
394,,,17,2,2,1,68,50,0,300,2,5
395,,,12,2,2,2,56,70,300,600,2,5
396,,,15,2,2,1,42,13,180,300,4,5
397,,,12,2,2,1,60,91,0,300,1,5
398,,,4,1,2,1,17,26,420,540,2,5
399,,,12,1,2,2,80,44,420,540,3,5
400,,,4,1,2,2,43,18,420,540,1,5
401,,,15,2,2,1,2,31,300,600,3,5
402,,,14,2,2,1,0,36,60,180,3,5
403,,,5,2,2,1,23,75,0,300,3,5
404,,,6,2,2,2,31,24,180,300,3,5
405,,,8,1,2,1,48,81,420,540,3,5
406,,,2,1,2,1,3,14,300,600,1,5
407,,,9,2,2,1,0,100,420,540,1,5
408,,,13,1,2,1,37,80,300,600,2,5
409,,,6,2,2,2,35,16,60,180,3,5
410,,,15,2,2,1,74,94,60,180,4,5
411,,,10,2,2,1,61,64,180,300,2,5
412,,,7,2,2,1,78,99,300,420,4,5
413,,,7,2,2,2,89,36,60,180,1,5
414,,,9,2,2,2,14,63,180,300,4,5
415,,,13,1,2,2,66,85,300,600,4,5
416,,,2,1,2,2,1,86,420,540,4,5
417,,,11,2,2,2,21,8,180,300,3,5
418,,,8,2,2,1,86,9,420,540,3,5
419,,,10,1,2,1,19,69,300,600,2,5
420,,,8,2,2,2,6,51,60,180,3,5
421,,,4,2,2,1,44,23,60,180,4,5
422,,,8,2,2,2,31,17,300,600,4,5
423,,,7,1,2,1,35,20,420,540,4,5
424,,,5,2,2,1,16,16,60,180,1,5
425,,,5,1,2,2,81,42,300,600,2,5
426,,,7,2,2,1,59,11,300,420,4,5
427,,,6,2,2,1,24,91,420,540,4,5
428,,,4,2,2,1,99,85,180,300,1,5
429,,,4,2,2,1,33,44,420,540,1,5
430,,,9,2,2,1,61,46,420,540,4,5
431,,,5,2,2,1,56,60,300,600,1,5
432,,,12,2,2,2,46,84,0,300,1,5
433,,,3,2,2,1,72,2,0,300,1,5
434,,,15,2,2,2,11,40,300,420,1,5
435,,,17,2,2,1,87,12,300,600,2,5
436,,,5,2,2,1,23,60,60,180,2,5
437,,,4,2,2,2,35,81,420,540,4,5
438,,,3,2,2,1,60,76,300,420,3,5
439,,,14,1,2,1,100,80,420,540,4,5
440,,,12,1,2,1,97,31,420,540,3,5
441,,,15,2,2,2,91,83,60,180,3,5
442,,,14,1,2,1,89,76,420,540,4,5
443,,,4,2,2,1,90,32,0,300,4,5
444,,,13,2,2,2,98,33,420,540,1,5
445,,,11,1,2,1,43,26,300,600,2,5
446,,,11,1,2,2,72,26,420,540,1,5
447,,,14,2,2,2,71,40,0,300,2,5
448,,,15,2,2,2,70,9,180,300,3,5
449,,,5,2,2,1,41,15,420,540,4,5
450,,,12,2,2,1,7,22,60,180,4,5
451,,,6,2,2,1,6,94,60,180,3,5
452,,,16,2,2,1,44,76,0,300,1,5
453,,,16,1,2,1,26,47,300,600,1,5
454,,,11,1,2,2,39,66,420,540,2,5
455,,,7,1,2,2,60,74,420,540,1,5
456,,,10,1,2,2,43,79,300,600,4,5
457,,,8,2,2,2,79,34,60,180,4,5
458,,,15,2,2,2,7,15,0,300,2,5
459,,,6,2,2,2,95,16,60,180,4,5
460,,,4,2,2,1,35,16,0,300,2,5
461,,,10,2,2,1,83,70,60,180,3,5
462,,,14,2,2,2,64,24,60,180,3,5
463,,,10,1,2,2,96,55,300,600,1,5
464,,,6,2,2,2,34,52,0,300,3,5
465,,,4,1,2,2,97,30,300,600,3,5
466,,,10,2,2,2,83,89,60,180,4,5
467,,,4,2,2,1,65,83,300,600,1,5
468,,,4,1,2,2,99,33,420,540,3,5
469,,,14,2,2,2,55,39,300,420,2,5
470,,,13,2,2,2,43,18,60,180,3,5
471,,,7,1,2,1,96,6,420,540,1,5
472,,,12,2,2,2,97,3,180,300,3,5
473,,,9,2,2,1,13,63,300,420,2,5
474,,,5,2,2,2,98,63,300,600,2,5
475,,,4,2,2,1,87,16,0,300,1,5
476,,,9,2,2,1,33,14,0,300,1,5
477,,,10,2,2,1,1,41,300,420,4,5
478,,,10,2,2,1,56,83,180,300,3,5
479,,,12,2,2,2,61,61,420,540,4,5
480,,,11,2,2,2,87,32,300,420,2,5
481,,,7,1,2,2,18,94,300,600,2,5
482,,,8,2,2,2,62,2,300,420,3,5
483,,,9,2,2,2,76,29,60,180,3,5
484,,,9,2,2,2,98,100,180,300,2,5
485,,,6,1,2,1,36,88,420,540,1,5
486,,,14,2,2,2,18,14,180,300,3,5
487,,,5,1,2,2,0,100,300,600,1,5
488,,,14,1,2,1,29,71,420,540,1,5
489,,,13,1,2,1,21,63,300,600,2,5
490,,,10,2,2,1,89,39,300,600,2,5
491,,,15,1,2,1,94,74,300,600,4,5
492,,,3,2,2,2,43,12,60,180,2,5
493,,,6,1,2,1,67,48,300,600,1,5
494,,,7,2,2,2,52,26,420,540,1,5
495,,,9,2,2,1,60,62,0,300,4,5
496,,,14,2,2,1,100,97,420,540,3,5
497,,,7,2,2,1,74,69,60,180,2,5
498,,,5,2,2,1,70,59,420,540,1,5
499,,,4,2,2,2,4,42,420,540,2,5
500,,,7,2,2,1,16,36,420,540,3,5
501,,,16,2,2,2,72,3,60,180,2,5
502,,,12,1,2,1,16,42,420,540,4,5
503,,,9,1,2,2,16,27,420,540,1,5
504,,,4,2,2,1,67,74,180,300,3,5
505,,,10,1,2,2,43,47,300,600,4,5
506,,,11,2,2,1,48,25,0,300,2,5
507,,,8,2,2,1,45,99,180,300,2,5
508,,,8,2,2,2,29,31,180,300,3,5
509,,,14,2,2,1,2,76,420,540,1,5
510,,,7,1,2,1,58,76,300,600,4,5
511,,,15,1,2,1,90,100,420,540,4,5
512,,,8,2,2,1,91,41,180,300,2,5
513,,,12,1,2,1,77,98,300,600,3,5
514,,,9,1,2,1,63,5,300,600,3,5
515,,,8,2,2,2,73,88,180,300,3,5
516,,,5,2,2,2,75,24,180,300,3,5
517,,,9,2,2,2,33,89,300,600,4,5
518,,,13,2,2,2,12,94,300,420,2,5
519,,,3,2,2,2,6,80,180,300,3,5
520,,,8,2,2,1,93,64,0,300,1,5
521,,,5,2,2,2,74,79,60,180,4,5
522,,,3,1,2,1,94,25,420,540,3,5
523,,,6,1,2,2,95,10,420,540,1,5
524,,,4,1,2,2,85,72,420,540,4,5
525,,,2,1,2,1,52,45,300,600,4,5
526,,,14,2,2,1,80,11,180,300,2,5
527,,,14,2,2,2,3,22,0,300,3,5
528,,,14,2,2,2,65,32,300,420,3,5
529,,,8,1,2,2,13,97,300,600,1,5
530,,,6,2,2,2,0,81,180,300,2,5
531,,,4,2,2,2,36,66,60,180,3,5
532,,,8,1,2,1,77,44,300,600,3,5
533,,,4,2,2,1,18,24,180,300,1,5
534,,,5,2,2,1,17,86,60,180,3,5
535,,,14,1,2,2,21,97,420,540,2,5
536,,,11,2,2,1,72,58,60,180,1,5
537,,,13,2,2,2,29,55,60,180,2,5
538,,,3,1,2,2,80,55,300,600,1,5
539,,,3,2,2,2,78,79,180,300,1,5
540,,,9,2,2,1,25,31,300,600,1,5
541,,,6,1,2,1,91,77,420,540,1,5
542,,,5,1,2,1,61,65,300,600,4,5
543,,,13,1,2,1,18,31,420,540,2,5
544,,,8,1,2,1,64,87,420,540,3,5
545,,,6,2,2,1,55,62,420,540,1,5
546,,,7,2,2,2,17,74,180,300,4,5
547,,,14,2,2,1,48,67,180,300,1,5
548,,,10,2,2,2,37,29,420,540,2,5
549,,,14,2,2,1,66,99,0,300,2,5
