Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2710,13,450,15,2,3,2,10,40,300,600,2,5
2711,11,335,13,2,3,1,47,44,180,300,3,5
2712,3,435,4,1,3,1,25,36,60,180,4,5
2713,13,411,13,2,3,1,33,70,420,540,2,5
2714,8,205,9,2,3,2,79,71,60,180,4,5
2715,13,359,13,2,3,1,44,97,420,540,4,5
2716,10,248,10,2,3,2,17,89,300,420,2,5
2717,3,567,5,2,3,2,27,53,60,180,4,5
2718,2,466,4,2,3,2,1,90,0,300,3,5
2719,12,119,12,1,3,1,93,94,180,300,1,5
2720,2,227,2,2,3,2,1,26,300,420,1,5
2721,3,57,4,2,3,2,45,12,0,300,1,5
2722,2,394,2,2,3,2,30,7,420,540,4,5
2723,3,546,5,1,3,1,65,33,60,180,1,5
2724,9,596,11,2,3,1,88,83,420,540,1,5
2725,7,203,7,2,3,2,46,3,420,540,2,5
2726,5,561,6,1,3,1,61,95,60,180,4,5
2727,12,508,14,2,3,2,85,46,300,420,2,5
2728,6,514,8,1,3,1,14,75,60,180,4,5
2729,12,104,13,2,3,1,28,95,0,300,4,5
2730,8,448,9,2,3,1,42,74,60,180,4,5
2731,11,481,13,2,3,1,45,56,420,540,4,5
2732,13,293,14,2,3,1,56,11,0,300,4,5
2733,8,458,9,1,3,2,54,89,0,300,4,5
2734,9,328,9,2,3,2,10,52,420,540,3,5
2735,12,143,12,2,3,1,63,29,300,420,1,5
2736,10,125,10,2,3,2,24,76,180,300,3,5
2737,7,313,7,2,3,1,53,78,420,540,3,5
2738,1,507,2,2,3,2,3,57,180,300,3,5
2739,7,470,8,2,3,1,70,64,180,300,2,5
2740,13,469,14,2,3,2,65,75,300,600,1,5
2741,3,528,5,2,3,1,53,39,300,420,2,5
2742,10,315,10,2,3,2,52,19,420,540,4,5
2743,14,324,15,1,3,1,3,84,60,180,2,5
2744,8,525,9,2,3,2,88,100,420,540,3,5
2745,5,457,6,2,3,1,50,19,0,300,1,5
2746,12,299,13,1,3,1,6,52,60,180,4,5
2747,1,215,2,1,3,1,84,54,0,300,4,5
2748,14,102,14,2,3,2,0,28,180,300,3,5
2749,5,426,6,2,3,1,56,41,180,300,1,5
2750,9,300,9,2,3,1,89,48,300,600,4,5
2751,10,30,12,2,3,1,82,74,300,600,4,5
2752,8,248,9,2,3,2,0,93,420,540,3,5
2753,7,84,8,2,3,2,56,56,180,300,3,5
2754,2,180,3,2,3,2,33,18,420,540,3,5
2755,9,234,9,2,3,1,67,12,420,540,2,5
2756,1,498,3,2,3,1,21,2,180,300,1,5
2757,12,177,12,2,3,1,76,52,420,540,2,5
2758,6,102,6,2,3,1,38,60,180,300,2,5
2759,14,130,14,2,3,1,83,75,420,540,2,5
2760,11,552,13,1,3,2,3,43,0,300,2,5
2761,9,67,10,2,3,2,41,94,300,600,4,5
2762,5,112,6,1,3,1,41,36,0,300,2,5
2763,2,28,2,2,3,1,95,40,60,180,4,5
2764,14,300,14,2,3,2,95,24,300,600,1,5
2765,8,213,8,2,3,2,16,17,300,600,3,5
2766,12,445,13,2,3,2,53,81,300,600,1,5
2767,13,59,14,2,3,1,76,74,0,300,2,5
2768,5,88,5,1,3,2,71,22,180,300,4,5
2769,11,228,11,2,3,1,35,50,420,540,4,5
2770,7,111,8,2,3,1,45,29,420,540,2,5
2771,10,596,11,2,3,1,59,11,300,600,4,5
2772,13,309,13,2,3,1,10,89,420,540,1,5
2773,5,370,5,2,3,1,15,52,420,540,3,5
2774,10,403,11,2,3,2,83,7,300,600,2,5
2775,8,251,9,2,3,1,37,20,300,600,2,5
2776,11,181,11,2,3,2,8,75,300,600,1,5
2777,12,90,13,1,3,1,34,67,180,300,1,5
2778,14,444,15,2,3,2,3,47,300,600,1,5
2779,10,12,11,1,3,2,62,17,180,300,1,5
2780,7,23,8,1,3,2,27,14,180,300,2,5
2781,8,392,8,2,3,2,97,85,420,540,3,5
2782,2,38,3,2,3,1,93,11,0,300,3,5
2783,9,48,9,2,3,2,76,38,60,180,4,5
2784,8,383,9,2,3,1,63,78,0,300,3,5
2785,1,197,1,2,3,2,93,48,300,420,1,5
2786,7,236,8,1,3,1,76,24,0,300,1,5
2787,12,2,12,1,3,2,14,93,60,180,3,5
2788,3,161,3,2,3,2,58,42,420,540,2,5
2789,4,9,4,2,3,1,38,21,180,300,4,5
2790,4,540,6,1,3,1,74,33,180,300,4,5
2791,10,222,10,2,3,2,8,26,420,540,4,5
2792,12,317,12,2,3,2,48,55,420,540,1,5
2793,7,191,7,2,3,2,68,40,300,420,4,5
2794,11,482,13,1,3,1,35,57,180,300,4,5
2795,7,567,9,1,3,2,86,16,180,300,2,5
2796,7,417,8,2,3,1,82,19,60,180,3,5
2797,11,365,11,2,3,2,95,53,420,540,1,5
2798,1,105,2,2,3,2,5,43,0,300,1,5
2799,12,590,14,2,3,2,17,67,420,540,4,5
2800,6,235,6,2,3,1,63,60,300,420,4,5
2801,5,373,5,2,3,2,59,71,420,540,2,5
2802,14,519,15,1,3,1,26,43,60,180,2,5
2803,13,373,14,1,3,1,31,33,180,300,1,5
2804,6,189,7,2,3,2,15,67,180,300,4,5
2805,14,578,15,2,3,2,43,18,420,540,2,5
2806,5,434,7,2,3,2,25,27,420,540,4,5
2807,8,74,8,1,3,2,19,10,180,300,4,5
2808,5,140,5,2,3,2,100,12,300,420,4,5
2809,13,594,14,2,3,2,21,7,420,540,1,5
2810,8,186,9,2,3,1,13,90,60,180,4,5
2811,13,288,14,1,3,2,54,26,60,180,3,5
2812,13,400,13,2,3,1,61,37,420,540,4,5
2813,10,371,11,2,3,2,56,76,420,540,3,5
2814,4,423,6,2,3,1,30,66,0,300,3,5
2815,4,422,5,2,3,2,64,28,420,540,3,5
2816,7,300,7,2,3,1,75,71,420,540,2,5
2817,4,430,6,1,3,2,10,47,180,300,2,5
2818,8,315,8,2,3,2,5,45,420,540,3,5
2819,5,166,7,2,3,2,81,3,300,600,1,5
2820,10,14,10,2,3,2,30,89,180,300,1,5
2821,13,305,13,2,3,2,2,59,420,540,3,5
2822,12,95,12,1,3,2,39,46,180,300,3,5
2823,6,464,7,1,3,2,96,61,60,180,1,5
2824,8,185,9,1,3,2,29,44,180,300,2,5
2825,14,481,15,1,3,2,52,93,180,300,3,5
2826,3,312,4,1,3,1,87,22,0,300,2,5
2827,6,381,6,2,3,1,49,68,420,540,3,5
2828,3,297,3,2,3,2,69,15,300,420,1,5
2829,12,521,14,2,3,1,59,45,300,420,4,5
2830,7,450,8,2,3,1,71,1,0,300,3,5
2831,7,547,8,2,3,1,57,43,180,300,2,5
2832,7,331,7,2,3,2,55,87,420,540,4,5
2833,3,200,3,2,3,2,42,49,420,540,3,5
2834,3,13,4,2,3,1,92,78,300,600,4,5
2835,8,327,8,2,3,2,87,30,420,540,4,5
2836,4,185,4,2,3,1,50,30,420,540,3,5
2837,8,443,9,2,3,1,15,9,300,600,2,5
2838,10,474,12,2,3,1,85,72,60,180,1,5
2839,11,187,11,2,3,2,3,24,420,540,1,5
2840,13,105,13,1,3,1,77,8,180,300,4,5
2841,3,182,3,2,3,1,13,5,300,600,4,5
2842,6,351,8,2,3,2,88,40,180,300,3,5
2843,10,452,11,1,3,1,18,33,60,180,2,5
2844,3,97,3,2,3,2,5,17,300,600,1,5
2845,13,422,15,1,3,1,79,62,60,180,2,5
2846,13,549,15,2,3,2,37,47,420,540,3,5
2847,8,125,9,1,3,1,58,12,60,180,3,5
2848,14,297,15,2,3,1,59,25,420,540,4,5
2849,1,145,1,2,3,2,91,57,180,300,1,5
2850,1,455,3,1,3,1,23,86,60,180,4,5
2851,2,440,3,2,3,2,2,51,60,180,2,5
2852,6,326,6,2,3,1,65,68,420,540,2,5
2853,3,272,4,2,3,2,98,66,300,600,2,5
2854,14,463,15,1,3,1,32,63,0,300,1,5
2855,7,306,8,2,3,1,87,36,180,300,2,5
2856,1,385,2,2,3,2,31,45,0,300,3,5
2857,14,53,14,1,3,2,66,100,60,180,3,5
2858,7,381,8,2,3,2,14,57,0,300,3,5
2859,11,352,12,2,3,1,50,4,300,420,4,5
2860,14,327,14,2,3,1,3,17,420,540,4,5
2861,12,586,13,1,3,2,40,12,0,300,1,5
2862,2,53,3,2,3,1,88,66,420,540,2,5
2863,1,275,2,2,3,1,69,27,420,540,2,5
2864,14,113,14,2,3,2,38,30,180,300,1,5
2865,9,570,11,1,3,1,32,51,0,300,3,5
2866,14,76,14,2,3,2,30,42,180,300,1,5
2867,10,156,10,1,3,2,96,33,180,300,2,5
2868,1,586,2,2,3,1,92,32,420,540,3,5
2869,5,395,5,2,3,1,19,81,420,540,4,5
2870,3,24,3,2,3,1,69,63,180,300,2,5
2871,1,544,3,1,3,1,63,0,60,180,4,5
2872,10,373,10,2,3,2,46,89,420,540,3,5
2873,6,448,8,2,3,2,74,53,420,540,4,5
2874,9,399,10,1,3,1,35,11,60,180,3,5
2875,13,40,13,1,3,2,60,43,60,180,2,5
2876,4,380,4,2,3,2,71,9,420,540,1,5
2877,7,491,9,2,3,1,30,100,60,180,3,5
2878,4,13,4,2,3,1,49,2,60,180,1,5
2879,5,274,5,2,3,1,90,26,420,540,3,5
2880,7,194,7,2,3,2,95,53,420,540,2,5
2881,14,295,15,1,3,2,99,51,60,180,2,5
2882,10,241,11,1,3,2,78,51,60,180,4,5
2883,10,120,10,1,3,2,10,77,180,300,3,5
2884,13,329,13,2,3,2,52,34,420,540,1,5
2885,7,151,8,1,3,1,69,61,60,180,4,5
2886,4,530,6,2,3,2,98,70,180,300,2,5
2887,7,188,7,2,3,1,23,34,300,600,3,5
2888,4,46,5,1,3,1,62,37,60,180,3,5
2889,4,485,6,1,3,2,71,81,60,180,4,5
2890,1,531,3,2,3,2,83,11,300,600,2,5
2891,7,482,8,1,3,1,74,71,180,300,2,5
2892,12,104,12,2,3,2,93,32,180,300,4,5
2893,5,190,5,2,3,2,68,71,300,600,1,5
2894,7,550,9,2,3,2,2,4,180,300,2,5
2895,10,92,10,1,3,2,90,99,180,300,4,5
2896,14,511,16,2,3,2,76,30,60,180,1,5
2897,14,426,15,2,3,2,41,59,60,180,1,5
2898,5,433,7,2,3,1,99,41,0,300,2,5
2899,5,80,5,1,3,2,14,16,180,300,2,5
2900,4,472,6,1,3,1,87,6,180,300,3,5
2901,2,387,2,2,3,1,86,99,420,540,4,5
2902,14,241,15,1,3,1,57,4,180,300,2,5
2903,9,14,10,1,3,1,40,94,60,180,4,5
2904,13,420,14,2,3,1,58,38,0,300,4,5
2905,5,567,6,1,3,1,65,71,60,180,2,5
2906,13,501,14,2,3,1,55,74,0,300,1,5
2907,13,521,15,2,3,2,77,45,180,300,4,5
2908,8,308,8,2,3,1,50,18,420,540,1,5
2909,6,371,6,2,3,2,38,8,420,540,2,5
2910,14,483,15,2,3,1,78,9,60,180,4,5
2911,10,42,10,1,3,1,90,33,60,180,3,5
2912,2,599,4,1,3,2,42,9,180,300,1,5
2913,6,266,6,2,3,2,53,25,300,600,1,5
2914,11,380,12,2,3,2,9,9,0,300,4,5
2915,3,210,4,2,3,2,88,37,180,300,1,5
2916,13,237,13,2,3,1,14,16,420,540,4,5
2917,2,546,3,1,3,2,67,12,180,300,2,5
2918,11,243,11,2,3,1,21,86,300,420,2,5
2919,9,467,11,1,3,1,93,0,60,180,3,5
2920,10,545,11,1,3,1,19,18,180,300,1,5
2921,3,195,4,2,3,2,58,99,180,300,3,5
2922,5,397,5,2,3,1,47,6,420,540,4,5
2923,8,417,8,2,3,1,97,61,420,540,4,5
2924,5,425,7,2,3,1,12,15,60,180,2,5
2925,10,458,11,2,3,1,39,34,180,300,2,5
2926,12,502,13,2,3,1,55,61,0,300,2,5
2927,7,467,9,1,3,2,54,44,0,300,3,5
2928,5,10,6,2,3,2,71,46,300,600,1,5
2929,10,4,10,2,3,1,100,1,420,540,2,5
2930,5,90,5,1,3,1,92,5,180,300,3,5
2931,14,515,15,1,3,1,45,54,60,180,4,5
2932,3,138,3,2,3,1,18,12,180,300,2,5
2933,6,38,7,1,3,2,63,68,60,180,3,5
2934,14,177,14,1,3,2,69,1,180,300,4,5
2935,12,186,13,1,3,2,7,18,0,300,4,5
2936,7,118,7,1,3,1,98,55,180,300,4,5
2937,5,465,7,2,3,2,41,80,0,300,2,5
2938,14,519,15,1,3,1,98,36,0,300,4,5
2939,2,114,2,1,3,1,30,28,180,300,3,5
2940,4,34,5,1,3,2,54,86,180,300,1,5
2941,9,524,10,1,3,1,17,28,0,300,1,5
2942,7,473,9,2,3,2,59,33,300,420,2,5
2943,9,231,10,2,3,2,41,26,300,600,2,5
2944,9,517,11,2,3,2,96,42,60,180,4,5
2945,2,352,3,2,3,2,88,84,420,540,2,5
2946,9,301,10,2,3,1,10,41,420,540,3,5
2947,5,111,5,2,3,1,17,57,420,540,4,5
2948,1,352,1,2,3,1,55,97,420,540,4,5
2949,2,518,3,2,3,1,25,23,0,300,3,5
2950,9,430,11,2,3,2,57,27,0,300,2,5
2951,12,24,13,2,3,1,31,77,60,180,3,5
2952,12,465,14,2,3,2,46,92,300,420,1,5
2953,8,176,10,2,3,2,25,80,180,300,1,5
2954,5,490,6,2,3,2,98,10,180,300,1,5
2955,13,351,13,2,3,1,8,84,420,540,2,5
2956,3,122,3,2,3,2,89,64,300,420,1,5
2957,14,394,14,2,3,2,19,17,420,540,3,5
2958,7,252,7,2,3,1,92,65,300,600,4,5
2959,11,430,12,2,3,2,86,8,180,300,4,5
2960,3,20,5,1,3,2,78,88,180,300,1,5
2961,4,367,4,2,3,2,23,45,420,540,1,5
2962,13,199,14,1,3,2,33,58,60,180,1,5
2963,10,167,10,1,3,1,95,83,180,300,1,5
2964,10,257,11,1,3,2,96,20,180,300,2,5
2965,8,579,10,1,3,1,9,16,0,300,1,5
2966,4,70,4,2,3,1,34,67,180,300,2,5
2967,4,340,4,2,3,2,31,44,420,540,1,5
2968,1,71,2,1,3,1,0,99,180,300,1,5
2969,9,213,10,1,3,1,78,25,60,180,1,5
2970,10,314,10,2,3,1,15,93,420,540,3,5
2971,7,118,7,2,3,1,8,49,420,540,1,5
2972,14,125,14,1,3,2,51,81,180,300,2,5
2973,10,81,11,2,3,2,67,71,60,180,4,5
2974,14,384,14,2,3,1,20,71,420,540,4,5
2975,8,505,10,2,3,1,22,18,0,300,4,5
2976,10,280,10,2,3,2,99,60,300,600,4,5
2977,11,449,12,1,3,2,83,26,180,300,1,5
2978,14,30,15,2,3,1,54,83,60,180,3,5
2979,7,415,9,2,3,1,8,20,60,180,4,5
2980,3,165,3,2,3,1,88,53,300,420,2,5
2981,7,120,7,2,3,2,67,87,420,540,2,5
2982,8,600,9,2,3,1,48,26,60,180,1,5
2983,9,200,9,2,3,2,51,5,300,600,1,5
2984,14,398,15,2,3,2,52,23,60,180,3,5
2985,10,57,10,2,3,2,94,23,0,300,3,5
2986,14,68,15,2,3,2,86,61,60,180,4,5
2987,12,365,13,2,3,2,15,19,60,180,4,5
2988,12,420,12,2,3,2,5,1,420,540,4,5
2989,6,387,6,2,3,1,9,76,420,540,1,5
2990,4,567,6,2,3,2,99,30,420,540,3,5
2991,5,366,5,2,3,1,19,30,420,540,1,5
2992,4,344,5,2,3,2,29,50,180,300,2,5
2993,1,491,2,2,3,1,82,52,60,180,1,5
2994,3,204,3,2,3,1,61,82,300,600,2,5
2995,9,70,11,1,3,1,7,43,0,300,1,5
2996,10,531,12,2,3,1,40,79,420,540,1,5
2997,6,459,7,1,3,1,82,36,60,180,3,5
2998,11,78,13,1,3,2,73,35,60,180,1,5
2999,4,486,6,1,3,1,79,39,0,300,3,5
3000,5,225,7,2,3,2,35,3,420,540,2,5
3001,9,497,11,1,3,1,41,35,180,300,4,5
3002,4,329,5,2,3,1,49,53,180,300,4,5
3003,2,154,2,2,3,2,32,8,300,420,3,5
3004,8,6,8,2,3,2,87,0,0,300,4,5
3005,11,202,11,2,3,2,89,71,300,600,3,5
3006,7,205,7,2,3,2,58,76,300,420,4,5
3007,12,237,12,2,3,1,48,91,420,540,1,5
3008,12,396,12,2,3,1,18,58,420,540,4,5
3009,5,536,7,2,3,2,90,21,420,540,4,5
3010,7,519,9,2,3,2,75,14,300,420,2,5
1,,,2,2,2,2,42,15,0,300,2,5
2,,,1,1,2,2,3,95,300,600,2,5
3,,,2,2,2,2,17,74,180,300,4,5
4,,,2,2,2,2,64,15,300,600,4,5
5,,,2,2,2,2,68,3,180,300,1,5
6,,,2,2,2,1,10,66,420,540,4,5
7,,,2,2,2,1,57,5,0,300,2,5
8,,,2,2,2,1,34,83,180,300,2,5
9,,,1,1,2,1,14,85,420,540,1,5
10,,,1,1,2,1,57,80,300,600,2,5
11,,,7,2,2,1,87,99,0,300,4,5
12,,,13,2,2,1,75,35,60,180,3,5
13,,,2,2,2,1,38,64,180,300,2,5
14,,,5,2,2,2,9,85,300,600,4,5
15,,,11,2,2,2,51,15,180,300,3,5
16,,,15,1,2,2,13,94,420,540,3,5
17,,,10,2,2,2,89,17,180,300,1,5
18,,,9,2,2,1,16,9,300,420,4,5
19,,,8,2,2,2,36,53,420,540,2,5
20,,,8,1,2,2,64,16,420,540,4,5
21,,,11,1,2,2,23,23,420,540,4,5
22,,,8,2,2,2,76,53,0,300,4,5
23,,,3,2,2,1,30,78,420,540,1,5
24,,,14,2,2,1,24,61,300,420,3,5
25,,,13,1,2,2,58,15,420,540,4,5
26,,,14,1,2,1,22,47,300,600,2,5
27,,,16,2,2,1,65,80,420,540,4,5
28,,,8,2,2,1,96,40,180,300,1,5
29,,,9,2,2,2,41,55,0,300,3,5
30,,,7,2,2,2,36,32,180,300,3,5
31,,,1,1,2,2,42,43,300,600,1,5
32,,,13,2,2,2,39,7,420,540,3,5
33,,,7,2,2,2,0,59,300,600,4,5
34,,,8,2,2,1,7,69,180,300,1,5
35,,,2,2,2,1,10,95,0,300,4,5
36,,,13,2,2,2,11,16,60,180,3,5
37,,,10,2,2,2,32,77,300,600,2,5
38,,,12,2,2,1,51,65,300,600,1,5
39,,,11,2,2,2,78,60,60,180,1,5
40,,,3,2,2,1,49,79,0,300,2,5
41,,,4,2,2,1,18,82,60,180,1,5
42,,,3,2,2,2,19,87,420,540,4,5
43,,,5,1,2,2,7,66,420,540,2,5
44,,,16,2,2,2,49,16,420,540,3,5
45,,,13,1,2,1,50,42,420,540,1,5
46,,,15,1,2,1,100,68,420,540,2,5
47,,,13,2,2,1,29,30,0,300,2,5
48,,,2,2,2,2,15,12,300,420,4,5
49,,,4,2,2,1,68,97,180,300,4,5
50,,,13,2,2,1,21,48,60,180,4,5
51,,,6,2,2,2,29,93,300,420,3,5
52,,,17,2,2,2,93,52,60,180,2,5
53,,,7,1,2,1,27,30,300,600,2,5
54,,,6,2,2,1,17,73,420,540,4,5
55,,,3,2,2,2,97,70,180,300,2,5
56,,,11,2,2,1,83,54,60,180,4,5
57,,,8,1,2,1,2,54,300,600,2,5
58,,,2,1,2,1,78,61,420,540,4,5
59,,,12,1,2,1,99,44,300,600,2,5
60,,,2,2,2,2,0,26,180,300,3,5
61,,,6,2,2,1,33,77,180,300,4,5
62,,,6,2,2,1,32,72,300,600,1,5
63,,,6,1,2,1,64,8,420,540,4,5
64,,,15,1,2,1,55,66,420,540,1,5
65,,,7,2,2,1,40,13,300,600,3,5
66,,,5,2,2,2,18,90,0,300,4,5
67,,,9,2,2,2,37,75,60,180,4,5
68,,,4,2,2,1,0,47,180,300,2,5
69,,,3,2,2,1,65,24,0,300,4,5
70,,,2,1,2,1,56,85,420,540,2,5
71,,,7,1,2,2,38,42,300,600,3,5
72,,,9,2,2,1,56,94,300,600,4,5
73,,,14,2,2,2,70,29,420,540,1,5
74,,,15,1,2,1,71,53,420,540,2,5
75,,,17,2,2,1,94,55,300,420,4,5
76,,,12,2,2,2,53,92,0,300,4,5
77,,,13,2,2,1,1,42,60,180,4,5
78,,,4,2,2,2,28,44,60,180,4,5
79,,,4,2,2,2,4,95,60,180,3,5
80,,,7,2,2,1,24,62,300,600,2,5
81,,,14,2,2,1,15,23,420,540,1,5
82,,,5,2,2,1,8,84,300,600,2,5
83,,,7,2,2,1,98,30,60,180,4,5
84,,,3,2,2,1,43,28,300,600,3,5
85,,,15,1,2,1,91,42,420,540,2,5
86,,,14,2,2,2,67,69,300,420,3,5
87,,,9,2,2,1,30,13,0,300,4,5
88,,,13,2,2,2,51,51,0,300,2,5
89,,,5,2,2,2,34,98,420,540,2,5
90,,,2,2,2,2,88,45,180,300,2,5
91,,,2,1,2,1,65,43,420,540,4,5
92,,,2,1,2,1,32,68,420,540,3,5
93,,,4,2,2,2,80,22,300,600,4,5
94,,,5,2,2,1,56,47,420,540,3,5
95,,,15,2,2,1,2,54,0,300,4,5
96,,,7,2,2,2,81,44,180,300,3,5
97,,,4,2,2,2,100,85,0,300,2,5
98,,,6,1,2,1,2,5,420,540,4,5
99,,,6,2,2,2,39,74,180,300,3,5
100,,,15,2,2,1,82,10,0,300,2,5
101,,,13,2,2,1,66,87,60,180,3,5
102,,,12,2,2,2,36,7,420,540,3,5
103,,,10,2,2,2,40,0,60,180,2,5
104,,,15,2,2,1,44,38,0,300,4,5
105,,,7,2,2,1,63,31,420,540,4,5
106,,,5,2,2,1,58,59,180,300,4,5
107,,,11,1,2,1,11,53,420,540,2,5
108,,,4,2,2,2,35,75,300,600,3,5
109,,,6,1,2,2,94,66,420,540,4,5
110,,,4,2,2,1,33,22,300,600,3,5
111,,,13,2,2,1,89,13,60,180,3,5
112,,,15,2,2,2,63,84,300,420,1,5
113,,,10,2,2,2,53,63,60,180,1,5
114,,,15,2,2,1,84,82,60,180,4,5
115,,,5,2,2,1,86,68,180,300,1,5
116,,,12,2,2,1,85,52,180,300,2,5
117,,,5,1,2,2,5,25,420,540,1,5
118,,,11,2,2,1,75,61,300,600,4,5
119,,,13,2,2,1,75,91,180,300,2,5
120,,,7,2,2,1,90,57,300,420,4,5
121,,,14,2,2,2,55,29,0,300,1,5
122,,,5,1,2,1,51,35,420,540,2,5
123,,,4,1,2,2,84,5,420,540,3,5
124,,,2,1,2,2,98,5,420,540,3,5
125,,,12,2,2,1,70,39,300,600,2,5
126,,,10,2,2,2,35,0,180,300,3,5
127,,,4,2,2,2,79,30,180,300,1,5
128,,,12,2,2,1,49,12,0,300,4,5
129,,,11,1,2,1,69,85,300,600,2,5
130,,,10,2,2,2,16,44,300,600,1,5
131,,,7,2,2,2,3,72,0,300,2,5
132,,,11,1,2,1,47,51,420,540,4,5
133,,,12,2,2,2,14,98,180,300,1,5
134,,,9,2,2,1,32,13,300,420,4,5
135,,,5,2,2,2,2,82,0,300,1,5
136,,,13,1,2,1,83,42,300,600,4,5
137,,,3,2,2,2,6,50,300,420,4,5
138,,,9,2,2,1,14,52,420,540,2,5
139,,,8,2,2,1,33,7,300,420,2,5
140,,,10,2,2,1,34,88,300,420,4,5
141,,,12,1,2,1,51,78,420,540,1,5
142,,,14,2,2,2,0,82,180,300,3,5
143,,,5,1,2,1,97,6,420,540,3,5
144,,,12,1,2,2,15,95,300,600,2,5
145,,,14,2,2,2,45,13,60,180,3,5
146,,,6,1,2,2,81,32,300,600,4,5
147,,,4,1,2,1,16,65,300,600,3,5
148,,,3,2,2,2,26,1,60,180,3,5
149,,,13,2,2,2,96,44,0,300,3,5
150,,,9,1,2,2,80,65,420,540,4,5
151,,,3,2,2,1,33,0,420,540,2,5
152,,,6,2,2,2,7,57,300,600,4,5
153,,,16,2,2,2,98,39,60,180,2,5
154,,,3,2,2,2,54,48,300,420,2,5
155,,,1,1,2,2,13,5,300,600,3,5
156,,,8,2,2,2,73,54,0,300,4,5
157,,,3,2,2,1,89,11,0,300,4,5
158,,,6,2,2,2,55,54,180,300,2,5
159,,,2,2,2,2,45,60,420,540,4,5
160,,,5,1,2,2,69,8,420,540,1,5
161,,,3,1,2,1,94,29,300,600,4,5
162,,,7,2,2,2,65,80,180,300,4,5
163,,,13,2,2,2,2,60,420,540,3,5
164,,,4,2,2,1,3,24,420,540,3,5
165,,,11,2,2,2,54,43,0,300,3,5
166,,,13,1,2,2,96,33,300,600,3,5
167,,,13,1,2,2,82,21,300,600,4,5
168,,,10,2,2,2,56,50,180,300,1,5
169,,,13,2,2,1,52,84,0,300,2,5
170,,,6,2,2,2,30,22,300,600,1,5
171,,,15,1,2,1,57,43,300,600,4,5
172,,,8,2,2,2,79,70,180,300,3,5
173,,,11,2,2,1,27,18,300,600,4,5
174,,,8,2,2,1,59,61,180,300,2,5
175,,,9,2,2,2,31,52,300,600,3,5
176,,,11,2,2,1,58,36,420,540,1,5
177,,,15,2,2,1,43,40,420,540,2,5
178,,,13,2,2,2,34,57,180,300,3,5
179,,,10,2,2,1,2,44,420,540,2,5
180,,,14,2,2,1,68,59,300,420,4,5
181,,,14,1,2,2,20,90,300,600,3,5
182,,,17,2,2,2,69,10,0,300,1,5
183,,,9,2,2,2,21,7,180,300,4,5
184,,,4,2,2,2,18,50,60,180,4,5
185,,,2,2,2,1,19,43,0,300,3,5
186,,,3,2,2,1,39,77,420,540,1,5
187,,,11,1,2,1,27,28,300,600,4,5
188,,,11,2,2,2,46,80,60,180,1,5
189,,,12,2,2,2,72,63,300,600,1,5
190,,,12,1,2,2,13,41,300,600,4,5
191,,,9,1,2,2,70,26,300,600,3,5
192,,,14,1,2,1,83,43,420,540,3,5
193,,,10,2,2,1,79,32,0,300,2,5
194,,,9,2,2,2,39,79,180,300,4,5
195,,,15,2,2,2,99,24,180,300,4,5
196,,,11,1,2,2,76,88,300,600,2,5
197,,,17,2,2,2,7,29,60,180,4,5
198,,,7,2,2,2,82,69,60,180,1,5
199,,,2,2,2,1,47,29,0,300,2,5
200,,,17,2,2,1,41,30,0,300,4,5
201,,,8,2,2,2,94,5,300,600,4,5
202,,,12,1,2,1,22,1,420,540,4,5
203,,,14,2,2,1,92,34,180,300,4,5
204,,,8,2,2,1,35,34,60,180,4,5
205,,,10,2,2,1,30,51,60,180,1,5
206,,,16,2,2,1,65,58,60,180,3,5
207,,,12,2,2,1,74,8,300,600,1,5
208,,,10,2,2,1,8,18,300,420,4,5
209,,,6,2,2,2,17,100,60,180,4,5
210,,,3,2,2,2,2,32,180,300,4,5
211,,,12,2,2,2,30,28,420,540,2,5
212,,,4,2,2,2,50,14,300,420,4,5
213,,,4,2,2,1,55,99,300,420,1,5
214,,,15,2,2,2,49,20,300,600,4,5
215,,,5,2,2,2,56,52,0,300,4,5
216,,,12,1,2,1,81,92,300,600,4,5
217,,,1,1,2,2,30,76,300,600,2,5
218,,,4,1,2,1,30,69,300,600,3,5
219,,,5,2,2,2,9,52,300,600,2,5
220,,,12,2,2,1,18,94,0,300,2,5
221,,,7,2,2,2,86,36,180,300,4,5
222,,,8,2,2,2,84,0,420,540,2,5
223,,,11,1,2,1,58,28,420,540,1,5
224,,,3,1,2,2,75,9,300,600,3,5
225,,,6,2,2,2,91,89,0,300,4,5
226,,,13,2,2,2,10,38,300,600,3,5
227,,,8,2,2,2,40,93,0,300,2,5
228,,,15,1,2,2,98,81,420,540,2,5
229,,,16,2,2,2,20,69,300,600,4,5
230,,,7,1,2,1,26,61,300,600,3,5
231,,,6,2,2,2,22,44,60,180,1,5
232,,,13,2,2,2,9,18,0,300,3,5
233,,,14,1,2,2,90,94,300,600,2,5
234,,,7,2,2,2,65,91,60,180,2,5
235,,,2,2,2,1,67,88,180,300,4,5
236,,,10,2,2,2,42,65,300,600,4,5
237,,,3,2,2,1,22,44,300,420,4,5
238,,,9,2,2,2,86,30,60,180,3,5
239,,,4,2,2,1,83,50,60,180,4,5
240,,,6,2,2,2,62,7,60,180,1,5
241,,,12,2,2,1,58,47,0,300,2,5
242,,,9,1,2,1,60,97,300,600,2,5
