Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1533,,,7,2,2,2,80,68,0,300,2,5
1534,,,12,2,2,2,70,19,180,300,4,5
1535,,,5,1,2,1,88,55,420,540,1,5
1536,,,5,1,2,2,2,58,300,600,2,5
1537,,,5,2,2,2,48,48,420,540,3,5
1538,,,11,2,2,1,32,32,180,300,1,5
1539,,,15,2,2,2,99,57,180,300,2,5
1540,,,10,1,2,2,17,57,300,600,3,5
1541,,,6,2,2,2,80,25,420,540,1,5
1542,,,7,2,2,1,47,14,180,300,3,5
1543,,,4,1,2,2,55,17,300,600,2,5
1544,,,6,2,2,1,57,62,300,600,3,5
1545,,,14,2,2,2,11,83,60,180,4,5
1546,,,9,2,2,1,60,26,300,420,2,5
1547,,,14,1,2,1,66,51,420,540,3,5
1548,,,8,2,2,2,33,17,180,300,2,5
1549,,,9,2,2,2,62,43,0,300,2,5
1550,,,8,2,2,2,41,69,0,300,3,5
1551,,,4,2,2,2,56,28,180,300,3,5
1552,,,7,2,2,1,94,83,0,300,3,5
1553,,,7,2,2,2,96,58,60,180,1,5
1554,,,11,2,2,2,7,63,180,300,4,5
1555,,,2,1,2,2,7,74,300,600,3,5
1556,,,11,2,2,1,62,19,300,600,1,5
1557,,,15,2,2,2,83,20,300,420,4,5
1558,,,4,1,2,2,66,100,420,540,1,5
1559,,,16,2,2,2,66,70,300,600,2,5
1560,,,10,1,2,1,35,80,420,540,4,5
1561,,,10,2,2,2,98,23,0,300,1,5
1562,,,6,2,2,1,65,63,420,540,4,5
1563,,,3,2,2,2,22,76,420,540,2,5
1564,,,5,2,2,2,75,62,60,180,2,5
1565,,,7,2,2,1,6,61,420,540,1,5
1566,,,8,2,2,1,80,85,180,300,3,5
1567,,,11,2,2,1,90,1,60,180,3,5
1568,,,4,2,2,2,1,69,0,300,1,5
1569,,,4,2,2,2,72,98,300,420,1,5
1570,,,9,1,2,1,97,44,300,600,3,5
1571,,,9,2,2,1,84,31,300,420,4,5
1572,,,15,2,2,1,18,24,300,600,4,5
1573,,,5,2,2,2,82,24,0,300,1,5
1574,,,5,2,2,2,94,51,300,420,1,5
1575,,,9,1,2,2,81,4,300,600,4,5
1576,,,11,2,2,2,64,70,0,300,3,5
1577,,,4,2,2,1,11,26,60,180,2,5
1578,,,9,1,2,1,20,67,420,540,2,5
1579,,,9,2,2,2,43,86,0,300,2,5
1580,,,9,2,2,2,82,54,60,180,1,5
1581,,,10,2,2,1,89,15,180,300,2,5
1582,,,5,2,2,2,29,74,300,420,1,5
1583,,,10,2,2,1,93,32,420,540,4,5
1584,,,3,2,2,1,29,40,420,540,2,5
1585,,,15,1,2,2,21,91,300,600,3,5
1586,,,2,1,2,1,78,51,420,540,4,5
1587,,,5,2,2,2,96,72,180,300,1,5
1588,,,3,2,2,1,33,71,60,180,1,5
1589,,,14,2,2,2,75,94,300,600,4,5
1590,,,7,2,2,1,19,10,420,540,4,5
1591,,,8,1,2,2,47,94,300,600,3,5
1592,,,5,2,2,1,4,32,180,300,2,5
1593,,,11,1,2,2,84,57,300,600,3,5
1594,,,9,1,2,2,22,19,420,540,2,5
1595,,,9,2,2,2,88,8,420,540,3,5
1596,,,7,1,2,1,60,98,300,600,4,5
1597,,,16,2,2,2,99,24,420,540,4,5
1598,,,14,2,2,2,98,62,420,540,4,5
1599,,,2,2,2,2,80,16,60,180,1,5
1600,,,2,2,2,1,64,0,0,300,4,5
1601,,,8,2,2,2,50,62,60,180,2,5
1602,,,10,1,2,2,1,56,420,540,1,5
1603,,,2,2,2,2,55,11,60,180,4,5
1604,,,10,1,2,2,21,62,300,600,4,5
1605,,,8,2,2,1,76,27,180,300,4,5
1606,,,8,2,2,2,18,87,60,180,2,5
1607,,,10,2,2,1,5,62,0,300,2,5
1608,,,8,2,2,2,6,54,0,300,1,5
1609,,,15,1,2,2,80,28,300,600,2,5
1610,,,14,2,2,1,30,94,0,300,1,5
1611,,,13,2,2,2,60,49,60,180,3,5
1612,,,1,1,2,2,32,62,420,540,2,5
1613,,,11,2,2,1,3,8,420,540,4,5
1614,,,11,2,2,1,10,68,60,180,4,5
1615,,,6,2,2,1,5,75,0,300,3,5
1616,,,7,2,2,1,74,4,180,300,4,5
1617,,,14,2,2,1,9,73,0,300,1,5
1618,,,4,2,2,1,83,17,300,600,4,5
1619,,,7,2,2,2,31,65,60,180,1,5
1620,,,4,2,2,2,43,41,60,180,4,5
1621,,,6,2,2,1,47,70,420,540,1,5
1622,,,15,2,2,1,85,33,0,300,1,5
1623,,,8,2,2,1,47,76,60,180,2,5
1624,,,11,2,2,2,72,37,180,300,2,5
1625,,,15,2,2,1,11,57,420,540,1,5
1626,,,5,2,2,1,1,51,180,300,2,5
1627,,,2,2,2,1,1,21,420,540,1,5
1628,,,6,2,2,1,35,41,420,540,3,5
1629,,,10,2,2,2,3,64,300,420,2,5
1630,,,13,2,2,2,85,56,180,300,4,5
1631,,,7,2,2,1,27,82,0,300,4,5
1632,,,13,2,2,2,12,40,180,300,1,5
1633,,,3,2,2,1,41,21,60,180,4,5
1634,,,5,2,2,1,53,11,180,300,1,5
1635,,,4,2,2,2,36,66,180,300,4,5
1636,,,11,2,2,1,90,33,420,540,4,5
1637,,,6,1,2,1,33,70,300,600,4,5
1638,,,15,1,2,1,21,9,300,600,4,5
1639,,,12,2,2,1,1,78,60,180,1,5
1640,,,8,2,2,1,91,53,300,420,3,5
1641,,,2,2,2,1,40,64,300,600,1,5
1642,,,12,2,2,1,22,9,0,300,4,5
1643,,,16,2,2,2,75,92,420,540,1,5
1644,,,8,2,2,1,37,75,0,300,4,5
1645,,,8,2,2,2,53,69,420,540,4,5
1646,,,12,2,2,1,100,35,0,300,3,5
1647,,,10,1,2,1,4,64,300,600,4,5
1648,,,4,2,2,1,84,14,420,540,1,5
1649,,,8,1,2,2,85,20,300,600,4,5
1650,,,13,1,2,2,55,12,420,540,2,5
1651,,,10,1,2,1,13,82,420,540,1,5
1652,,,14,1,2,1,62,90,420,540,4,5
1653,,,8,1,2,2,46,13,300,600,4,5
1654,,,4,2,2,1,42,97,60,180,2,5
1655,,,12,1,2,2,92,53,420,540,3,5
1656,,,6,2,2,1,5,90,180,300,2,5
1657,,,2,2,2,2,4,15,300,600,1,5
1658,,,10,2,2,1,34,27,0,300,3,5
1659,,,14,2,2,2,48,22,300,600,4,5
1660,,,15,2,2,1,30,64,0,300,1,5
1661,,,7,2,2,1,90,8,300,600,3,5
1662,,,2,2,2,1,30,1,0,300,1,5
1663,,,9,1,2,2,3,2,300,600,1,5
1664,,,13,1,2,1,97,69,300,600,4,5
1665,,,7,2,2,2,70,29,300,420,2,5
1666,,,7,2,2,2,49,87,420,540,4,5
1667,,,10,2,2,1,35,32,300,600,4,5
1668,,,4,1,2,2,14,30,420,540,3,5
1669,,,10,1,2,1,64,46,420,540,4,5
1670,,,13,2,2,2,68,70,60,180,1,5
1671,,,6,2,2,1,60,39,60,180,1,5
1672,,,10,1,2,2,26,82,300,600,1,5
1673,,,11,2,2,1,52,43,300,600,3,5
1674,,,4,2,2,2,53,35,300,420,1,5
1675,,,15,2,2,2,31,42,60,180,1,5
1676,,,8,2,2,1,72,93,180,300,4,5
1677,,,9,2,2,1,67,54,420,540,1,5
1678,,,11,2,2,1,95,71,60,180,4,5
1679,,,3,2,2,2,29,100,180,300,1,5
1680,,,13,2,2,2,40,95,300,600,2,5
1681,,,4,2,2,1,75,31,0,300,2,5
1682,,,16,2,2,2,32,96,300,420,3,5
1683,,,4,2,2,2,70,62,420,540,2,5
1684,,,6,2,2,2,85,79,300,420,3,5
1685,,,7,2,2,1,18,61,420,540,2,5
1686,,,2,1,2,2,62,82,420,540,4,5
1687,,,12,2,2,1,71,64,300,600,2,5
1688,,,9,2,2,2,56,18,60,180,4,5
1689,,,6,2,2,2,67,97,0,300,2,5
1690,,,2,2,2,2,18,8,420,540,4,5
1691,,,12,1,2,2,92,57,420,540,3,5
1692,,,7,2,2,1,36,80,420,540,2,5
1693,,,2,1,2,2,65,80,300,600,1,5
1694,,,7,2,2,1,40,45,0,300,2,5
1695,,,13,2,2,1,9,98,300,600,4,5
1696,,,2,1,2,1,48,62,300,600,3,5
1697,,,3,2,2,1,1,20,0,300,3,5
1698,,,6,2,2,2,90,8,180,300,4,5
1699,,,5,2,2,2,52,30,60,180,2,5
1700,,,15,2,2,1,33,37,60,180,4,5
1701,,,3,2,2,2,90,38,180,300,1,5
1702,,,5,2,2,2,43,64,180,300,2,5
1703,,,9,1,2,2,0,100,420,540,2,5
1704,,,6,2,2,1,54,74,300,600,3,5
1705,,,13,2,2,2,89,57,0,300,4,5
1706,,,9,1,2,1,6,48,300,600,3,5
1707,,,10,1,2,2,19,35,300,600,1,5
1708,,,13,2,2,1,51,62,300,600,1,5
1709,,,8,2,2,2,74,35,60,180,2,5
1710,,,6,2,2,2,34,71,180,300,4,5
1711,,,7,2,2,2,42,8,60,180,3,5
1712,,,5,2,2,2,13,91,60,180,4,5
1713,,,6,2,2,1,78,71,300,600,4,5
1714,,,8,2,2,1,41,62,0,300,4,5
1715,,,8,2,2,2,1,68,180,300,3,5
1716,,,9,1,2,1,31,80,300,600,3,5
1717,,,4,2,2,2,59,32,180,300,4,5
1718,,,6,2,2,1,28,80,420,540,3,5
1719,,,10,2,2,2,87,21,60,180,3,5
1720,,,9,2,2,1,6,88,420,540,1,5
1721,,,10,2,2,2,99,32,300,600,2,5
1722,,,4,2,2,1,21,72,420,540,4,5
1723,,,11,1,2,2,1,58,300,600,2,5
1724,,,5,2,2,1,0,39,180,300,2,5
1725,,,13,2,2,1,26,9,0,300,3,5
1726,,,15,2,2,2,62,76,60,180,1,5
1727,,,14,1,2,1,41,93,300,600,4,5
1728,,,9,1,2,1,91,79,300,600,2,5
1729,,,13,2,2,2,26,2,420,540,2,5
1730,,,15,2,2,1,76,51,420,540,4,5
1731,,,10,1,2,1,94,1,300,600,2,5
1732,,,14,2,2,1,34,19,60,180,3,5
1733,,,5,2,2,1,80,91,0,300,3,5
1734,,,9,2,2,1,19,73,300,600,4,5
1735,,,13,1,2,2,66,46,420,540,4,5
1736,,,5,2,2,1,61,71,0,300,2,5
1737,,,7,2,2,1,2,64,0,300,4,5
1738,,,3,2,2,2,39,8,0,300,2,5
1739,,,5,2,2,2,57,83,0,300,2,5
1740,,,6,1,2,1,7,97,420,540,4,5
1741,,,15,2,2,1,69,92,300,420,4,5
1742,,,8,2,2,1,52,92,60,180,4,5
1743,,,14,2,2,1,28,66,60,180,3,5
1744,,,3,2,2,2,3,1,60,180,2,5
1745,,,10,2,2,2,72,78,300,600,2,5
1746,,,15,2,2,2,96,28,180,300,3,5
1747,,,12,2,2,1,26,13,0,300,2,5
1748,,,2,2,2,1,15,72,420,540,3,5
1749,,,12,2,2,1,88,80,60,180,1,5
1750,,,5,2,2,2,76,32,180,300,1,5
1751,,,7,2,2,1,43,54,0,300,1,5
1752,,,12,1,2,1,4,1,300,600,4,5
1753,,,3,2,2,1,89,68,300,600,1,5
1754,,,10,1,2,2,43,63,300,600,3,5
1755,,,13,2,2,1,57,96,0,300,4,5
1756,,,6,2,2,1,73,38,420,540,4,5
1757,,,4,2,2,1,7,8,420,540,2,5
1758,,,2,1,2,2,23,32,300,600,2,5
1759,,,8,2,2,2,66,53,60,180,1,5
1760,,,13,1,2,2,91,82,420,540,1,5
1761,,,10,2,2,2,77,29,60,180,2,5
1762,,,7,2,2,2,90,35,60,180,2,5
1763,,,10,2,2,1,47,62,300,600,4,5
1764,,,15,2,2,1,83,13,60,180,3,5
1765,,,16,2,2,1,27,87,60,180,2,5
1766,,,9,1,2,1,18,10,300,600,1,5
1767,,,14,2,2,2,63,15,60,180,1,5
1768,,,7,2,2,1,97,44,60,180,3,5
1769,,,3,2,2,2,21,14,420,540,2,5
1770,,,8,2,2,2,64,7,420,540,3,5
1771,,,11,2,2,2,72,61,0,300,4,5
1772,,,14,2,2,2,66,5,180,300,1,5
1773,,,3,2,2,1,98,73,60,180,1,5
1774,,,7,2,2,1,35,61,300,600,1,5
1775,,,15,2,2,2,54,31,420,540,1,5
1776,,,13,2,2,1,32,87,60,180,2,5
1777,,,14,1,2,2,0,0,300,600,3,5
1778,,,5,2,2,2,18,17,0,300,1,5
1779,,,8,2,2,2,16,3,180,300,4,5
1780,,,9,2,2,2,93,58,60,180,4,5
1781,,,6,1,2,1,76,4,300,600,3,5
1782,,,7,2,2,1,88,79,300,600,3,5
1783,,,13,2,2,1,30,100,300,420,2,5
1784,,,10,2,2,2,70,87,60,180,3,5
1785,,,2,2,2,2,8,28,180,300,1,5
1786,,,14,1,2,2,52,93,300,600,2,5
1787,,,11,2,2,1,60,84,180,300,2,5
1788,,,4,2,2,1,77,98,60,180,3,5
1789,,,9,2,2,1,32,71,180,300,4,5
1790,,,14,2,2,2,37,16,300,420,1,5
1791,,,8,2,2,1,49,39,420,540,3,5
1792,,,9,1,2,1,21,95,300,600,1,5
1793,,,5,1,2,2,45,33,420,540,4,5
1794,,,6,1,2,2,34,69,300,600,3,5
1795,,,2,1,2,2,66,36,300,600,4,5
1796,,,4,2,2,2,97,12,420,540,3,5
1797,,,4,2,2,1,46,48,420,540,4,5
1798,,,2,1,2,2,41,50,420,540,4,5
1799,,,6,1,2,1,88,91,420,540,3,5
1800,,,12,2,2,1,74,67,420,540,1,5
1801,,,11,1,2,1,65,16,300,600,3,5
1802,,,12,2,2,1,39,38,60,180,4,5
1803,,,5,1,2,2,46,12,300,600,2,5
1804,,,12,1,2,2,84,63,420,540,1,5
1805,,,3,2,2,1,91,65,60,180,3,5
1806,,,15,2,2,2,80,47,300,420,2,5
1807,,,8,1,2,1,30,84,300,600,2,5
1808,,,8,1,2,1,66,100,420,540,4,5
1809,,,1,1,2,1,31,28,300,600,2,5
1810,,,11,2,2,1,49,91,180,300,1,5
1811,,,11,2,2,1,29,76,0,300,3,5
1812,,,10,2,2,2,10,63,0,300,2,5
1813,,,5,2,2,2,93,84,60,180,3,5
1814,,,3,2,2,2,85,97,180,300,4,5
1815,,,8,2,2,1,94,83,180,300,2,5
1816,,,12,2,2,1,71,52,60,180,2,5
1817,,,16,2,2,1,72,83,420,540,1,5
1818,,,11,2,2,1,20,11,300,420,2,5
1819,,,13,1,2,2,34,29,420,540,1,5
1820,,,4,2,2,2,56,5,60,180,1,5
1821,,,7,2,2,2,56,34,60,180,4,5
1822,,,9,1,2,2,60,37,420,540,1,5
1823,,,3,2,2,1,97,97,300,420,2,5
1824,,,9,2,2,1,47,96,300,600,1,5
1825,,,15,2,2,2,71,53,180,300,4,5
1826,,,15,2,2,1,7,83,420,540,2,5
1827,,,12,1,2,2,44,59,300,600,3,5
1828,,,14,2,2,1,72,61,300,600,2,5
1829,,,17,2,2,2,91,56,420,540,4,5
1830,,,4,2,2,2,2,2,60,180,1,5
1831,,,8,2,2,1,38,22,0,300,3,5
1832,,,12,1,2,1,98,33,420,540,3,5
1833,,,8,2,2,1,16,43,300,600,3,5
1834,,,5,2,2,2,90,12,180,300,3,5
1835,,,12,1,2,2,4,45,300,600,2,5
1836,,,4,2,2,2,9,86,300,420,3,5
1837,,,14,1,2,2,51,37,300,600,3,5
1838,,,3,1,2,2,28,72,300,600,4,5
1839,,,8,2,2,1,58,17,180,300,1,5
1840,,,14,2,2,2,26,84,300,420,1,5
1841,,,8,2,2,1,3,95,0,300,4,5
1842,,,3,2,2,2,80,88,0,300,3,5
1843,,,4,2,2,2,73,28,60,180,3,5
1844,,,13,2,2,1,76,99,60,180,3,5
1845,,,11,1,2,2,58,90,420,540,4,5
1846,,,11,2,2,1,60,16,60,180,3,5
1847,,,12,2,2,1,76,80,60,180,3,5
1848,,,14,2,2,2,72,77,300,600,1,5
1849,,,14,2,2,1,56,78,300,420,2,5
1850,,,11,2,2,1,93,43,60,180,1,5
1851,,,3,2,2,2,62,59,300,600,1,5
1852,,,8,2,2,2,4,48,420,540,1,5
1853,,,6,2,2,2,21,14,0,300,4,5
1854,,,11,2,2,2,49,86,60,180,3,5
1855,,,3,2,2,2,44,1,420,540,1,5
1856,,,8,1,2,2,32,93,420,540,4,5
1857,,,5,2,2,1,20,33,60,180,3,5
1858,,,8,2,2,1,48,70,180,300,3,5
1859,,,12,2,2,1,81,98,0,300,2,5
1860,,,12,2,2,2,81,80,180,300,1,5
1861,,,13,2,2,1,25,33,180,300,3,5
1862,,,8,1,2,2,58,34,420,540,3,5
1863,,,6,2,2,2,15,23,180,300,1,5
1864,,,16,2,2,1,99,81,300,420,2,5
1865,,,6,1,2,2,86,45,420,540,2,5
1866,,,10,2,2,1,74,4,0,300,3,5
1867,,,5,2,2,2,86,92,300,600,4,5
1868,,,16,2,2,1,99,40,60,180,1,5
1869,,,8,1,2,1,23,59,420,540,4,5
1870,,,15,2,2,1,90,18,180,300,2,5
1871,,,11,2,2,1,36,71,300,600,3,5
1872,,,10,2,2,1,93,8,0,300,4,5
1873,,,14,2,2,2,61,36,0,300,1,5
1874,,,3,2,2,2,5,100,420,540,3,5
1875,,,11,1,2,2,20,69,300,600,1,5
1876,,,6,2,2,2,68,99,420,540,1,5
1877,,,11,2,2,1,29,96,0,300,2,5
1878,,,5,1,2,1,60,49,300,600,3,5
1879,,,3,2,2,2,20,28,420,540,3,5
1880,,,11,2,2,2,71,61,420,540,4,5
1881,,,6,2,2,2,75,71,0,300,4,5
1882,,,6,2,2,1,52,27,0,300,4,5
1883,,,2,2,2,2,29,65,420,540,1,5
1884,,,10,2,2,1,82,9,300,600,4,5
1885,,,3,2,2,1,41,73,300,420,3,5
1886,,,4,2,2,1,49,38,420,540,1,5
1887,,,4,2,2,2,68,26,300,420,3,5
1888,,,12,2,2,2,49,61,420,540,4,5
1889,,,13,2,2,1,60,99,420,540,4,5
1890,,,14,2,2,1,36,64,0,300,3,5
1891,,,12,2,2,2,16,19,0,300,3,5
1892,,,3,1,2,2,90,2,300,600,1,5
1893,,,6,2,2,2,65,37,60,180,1,5
1894,,,4,2,2,1,22,0,180,300,2,5
1895,,,5,1,2,1,19,23,420,540,2,5
1896,,,6,1,2,1,17,82,300,600,3,5
1897,,,11,2,2,2,69,65,180,300,2,5
1898,,,6,2,2,1,60,34,0,300,4,5
1899,,,16,2,2,1,73,65,300,420,1,5
1900,,,14,2,2,2,28,89,180,300,2,5
1901,,,3,1,2,1,19,24,420,540,1,5
1902,,,7,1,2,1,94,62,300,600,4,5
1903,,,4,2,2,2,77,49,0,300,4,5
1904,,,14,2,2,1,40,26,180,300,2,5
1905,,,14,2,2,2,91,35,180,300,3,5
1906,,,3,1,2,2,41,4,300,600,3,5
1907,,,8,2,2,1,14,53,300,420,4,5
1908,,,5,2,2,1,16,100,300,420,2,5
1909,,,5,1,2,2,44,70,420,540,2,5
1910,,,15,2,2,2,80,70,300,420,2,5
1911,,,11,2,2,2,83,54,420,540,3,5
1912,,,3,1,2,2,56,22,300,600,3,5
1913,,,10,2,2,1,56,95,420,540,4,5
1914,,,5,2,2,1,76,89,420,540,2,5
1915,,,9,2,2,2,34,34,180,300,3,5
1916,,,12,2,2,1,36,84,0,300,3,5
1917,,,7,2,2,2,43,40,0,300,4,5
1918,,,6,2,2,1,93,81,0,300,3,5
1919,,,15,1,2,1,79,38,300,600,3,5
1920,,,10,2,2,1,45,41,60,180,3,5
1921,,,5,1,2,2,5,86,300,600,3,5
1922,,,8,1,2,1,97,16,420,540,3,5
1923,,,2,2,2,2,39,47,180,300,4,5
1924,,,15,2,2,2,30,35,300,600,4,5
1925,,,10,2,2,2,59,67,420,540,2,5
1926,,,5,1,2,2,48,11,300,600,4,5
1927,,,14,2,2,1,36,82,60,180,1,5
1928,,,9,2,2,2,89,99,180,300,3,5
1929,,,7,2,2,2,45,16,0,300,4,5
1930,,,2,2,2,1,24,96,180,300,2,5
1931,,,5,2,2,1,88,64,180,300,1,5
1932,,,1,1,2,1,83,10,420,540,3,5
1933,,,6,2,2,1,72,67,180,300,2,5
1934,,,5,1,2,1,32,57,420,540,1,5
1935,,,10,2,2,2,22,30,0,300,3,5
1936,,,15,2,2,2,50,46,180,300,2,5
1937,,,4,2,2,2,0,18,0,300,3,5
1938,,,13,2,2,2,0,7,0,300,1,5
1939,,,11,2,2,2,46,25,60,180,1,5
1940,,,9,2,2,1,28,36,300,420,4,5
1941,,,3,2,2,2,91,15,60,180,2,5
1942,,,4,2,2,2,3,91,180,300,2,5
1943,,,12,2,2,2,59,11,180,300,3,5
1944,,,13,2,2,2,4,74,0,300,3,5
1945,,,2,2,2,2,68,65,180,300,4,5
1946,,,8,2,2,2,66,22,420,540,1,5
1947,,,14,2,2,2,0,47,0,300,1,5
1948,,,8,2,2,2,16,9,180,300,3,5
1949,,,3,2,2,1,87,51,0,300,1,5
1950,,,16,2,2,2,47,9,60,180,3,5
1951,,,6,2,2,1,25,18,420,540,4,5
1952,,,10,2,2,1,7,99,180,300,3,5
1953,,,16,1,2,2,0,11,300,600,2,5
1954,,,16,2,2,1,48,55,60,180,4,5
1955,,,9,1,2,2,24,92,300,600,2,5
1956,,,15,2,2,1,19,9,0,300,3,5
1957,,,6,1,2,1,43,33,420,540,3,5
1958,,,7,2,2,1,69,32,420,540,1,5
1959,,,10,2,2,1,46,85,420,540,1,5
1960,,,10,2,2,2,57,72,420,540,2,5
1961,,,4,2,2,1,76,68,420,540,1,5
1962,,,14,1,2,1,74,63,420,540,3,5
1963,,,9,2,2,2,9,99,180,300,1,5
1964,,,15,2,2,1,35,68,0,300,1,5
1965,,,6,2,2,1,15,16,0,300,4,5
1966,,,15,2,2,1,76,43,0,300,4,5
1967,,,14,2,2,2,68,9,180,300,4,5
1968,,,4,2,2,2,15,54,300,420,1,5
1969,,,10,2,2,2,32,62,0,300,1,5
1970,,,12,1,2,1,11,76,300,600,4,5
1971,,,12,1,2,2,69,95,420,540,4,5
1972,,,15,1,2,2,30,15,420,540,4,5
1973,,,4,2,2,1,37,36,180,300,4,5
1974,,,3,1,2,2,31,22,420,540,1,5
1975,,,12,2,2,2,92,47,420,540,1,5
1976,,,16,2,2,1,97,46,60,180,4,5
1977,,,8,1,2,2,28,19,300,600,4,5
1978,,,14,2,2,2,0,86,60,180,3,5
1979,,,9,2,2,2,85,15,420,540,4,5
1980,,,8,2,2,1,13,49,60,180,1,5
1981,,,10,2,2,1,29,2,60,180,2,5
1982,,,14,2,2,2,43,63,60,180,4,5
1983,,,8,1,2,1,1,94,300,600,4,5
1984,,,7,2,2,2,42,22,420,540,1,5
1985,,,6,2,2,2,82,41,60,180,2,5
1986,,,11,2,2,1,23,19,0,300,4,5
1987,,,14,2,2,1,21,87,0,300,1,5
1988,,,8,2,2,1,36,55,60,180,4,5
1989,,,8,2,2,2,78,1,180,300,2,5
1990,,,14,1,2,1,96,42,300,600,2,5
1991,,,7,1,2,2,51,13,300,600,3,5
1992,,,9,2,2,2,44,94,300,600,2,5
1993,,,8,2,2,1,74,89,0,300,4,5
1994,,,9,1,2,2,37,53,300,600,1,5
1995,,,11,1,2,1,20,74,420,540,1,5
1996,,,12,2,2,2,0,81,0,300,2,5
1997,,,3,1,2,2,78,17,300,600,1,5
1998,,,6,2,2,2,50,79,180,300,1,5
1999,,,12,2,2,2,69,7,180,300,4,5
2000,,,5,1,2,2,19,47,420,540,3,5
2001,,,15,2,2,2,38,73,0,300,2,5
2002,,,6,2,2,1,48,56,0,300,4,5
2003,,,8,2,2,1,8,87,180,300,4,5
2004,,,7,2,2,1,94,17,180,300,1,5
2005,,,15,1,2,1,72,60,420,540,3,5
2006,,,12,2,2,2,43,77,180,300,1,5
2007,,,16,2,2,2,64,51,180,300,2,5
2008,,,4,2,2,1,32,19,300,600,1,5
2009,,,15,2,2,1,19,80,60,180,4,5
2010,,,14,2,2,2,76,90,60,180,3,5
2011,,,14,2,2,2,48,74,420,540,2,5
2012,,,3,2,2,1,54,85,300,600,1,5
2013,,,7,2,2,2,68,98,300,420,4,5
2014,,,6,2,2,1,80,30,0,300,1,5
2015,,,7,2,2,2,69,43,60,180,2,5
2016,,,11,2,2,2,9,41,180,300,4,5
2017,,,5,2,2,2,93,8,180,300,2,5
2018,,,2,2,2,2,11,59,0,300,4,5
2019,,,11,2,2,1,80,79,0,300,2,5
2020,,,3,2,2,2,86,9,180,300,3,5
2021,,,6,2,2,2,30,85,0,300,3,5
2022,,,10,2,2,1,64,44,300,420,2,5
2023,,,2,2,2,2,35,82,300,600,4,5
2024,,,15,1,2,2,36,48,420,540,2,5
2025,,,3,2,2,1,54,66,60,180,3,5
2026,,,15,2,2,2,72,77,420,540,1,5
2027,,,11,2,2,2,15,10,60,180,3,5
2028,,,13,1,2,1,69,14,420,540,1,5
2029,,,12,2,2,1,25,92,0,300,4,5
2030,,,9,2,2,1,55,69,60,180,3,5
2031,,,9,2,2,2,98,66,60,180,4,5
2032,,,12,2,2,1,12,45,0,300,3,5
2033,,,14,2,2,1,9,14,60,180,2,5
2034,,,4,2,2,1,32,9,180,300,4,5
2035,,,13,2,2,2,15,61,300,420,1,5
2036,,,8,1,2,1,66,6,300,600,4,5
2037,,,6,2,2,2,95,96,300,420,2,5
2038,,,8,1,2,1,15,83,300,600,1,5
2039,,,14,2,2,2,47,90,300,420,4,5
2040,,,3,1,2,2,42,0,300,600,1,5
2041,,,4,1,2,2,87,44,420,540,1,5
2042,,,15,2,2,2,78,35,420,540,2,5
2043,,,14,2,2,1,34,93,180,300,2,5
2044,,,15,1,2,1,69,64,300,600,2,5
2045,,,10,2,2,1,13,35,180,300,1,5
2046,,,14,2,2,1,14,34,60,180,4,5
2047,,,7,2,2,1,46,73,0,300,1,5
2048,,,4,1,2,1,77,94,420,540,1,5
2049,,,11,1,2,1,58,29,300,600,4,5
2050,,,14,1,2,2,68,80,300,600,2,5
2051,,,12,2,2,2,17,95,180,300,2,5
2052,,,11,2,2,1,1,92,180,300,2,5
2053,,,15,2,2,1,85,60,0,300,4,5
2054,,,4,2,2,1,57,15,0,300,4,5
2055,,,15,2,2,1,51,10,60,180,3,5
2056,,,12,1,2,1,43,95,420,540,1,5
2057,,,3,2,2,2,87,0,180,300,4,5
2058,,,6,1,2,1,29,63,300,600,4,5
2059,,,11,2,2,2,77,43,300,600,1,5
2060,,,14,2,2,1,82,91,60,180,1,5
2061,,,3,2,2,2,71,51,0,300,2,5
2062,,,5,2,2,1,82,92,180,300,3,5
2063,,,12,2,2,2,57,100,420,540,2,5
2064,,,13,2,2,2,60,9,0,300,1,5
2065,,,9,2,2,2,41,5,60,180,2,5
2066,,,12,1,2,1,43,10,420,540,1,5
2067,,,4,2,2,1,0,5,420,540,1,5
2068,,,5,1,2,1,81,85,300,600,4,5
2069,,,12,2,2,1,3,84,420,540,3,5
2070,,,7,2,2,1,59,44,180,300,3,5
2071,,,4,2,2,2,29,30,60,180,2,5
2072,,,6,1,2,1,46,35,300,600,3,5
2073,,,7,1,2,1,82,21,300,600,2,5
2074,,,6,1,2,2,47,56,300,600,3,5
2075,,,13,2,2,1,51,39,180,300,4,5
2076,,,6,2,2,2,100,61,0,300,4,5
2077,,,15,2,2,1,88,16,300,600,2,5
2078,,,10,2,2,1,15,34,420,540,1,5
2079,,,16,1,2,1,54,72,300,600,1,5
2080,,,2,1,2,1,12,21,300,600,1,5
2081,,,15,2,2,1,25,23,300,420,2,5
2082,,,14,2,2,2,90,31,300,600,1,5
2083,,,7,2,2,2,46,52,180,300,4,5
2084,,,11,2,2,1,33,74,420,540,4,5
2085,,,12,2,2,2,85,31,420,540,4,5
2086,,,12,2,2,2,16,55,0,300,1,5
2087,,,10,2,2,1,18,79,300,600,4,5
2088,,,7,1,2,2,64,89,300,600,4,5
2089,,,9,2,2,1,12,50,60,180,2,5
