Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1469,,,14,2,2,2,42,67,300,600,4,5
1470,,,13,2,2,1,15,3,0,300,3,5
1471,,,6,2,2,1,19,52,60,180,2,5
1472,,,16,2,2,1,70,32,60,180,4,5
1473,,,11,1,2,1,2,21,420,540,1,5
1474,,,12,2,2,1,66,66,420,540,3,5
1475,,,4,2,2,1,54,68,0,300,3,5
1476,,,10,1,2,1,43,90,420,540,1,5
1477,,,5,2,2,1,69,6,60,180,3,5
1478,,,5,2,2,1,82,85,300,420,3,5
1479,,,12,1,2,1,52,57,300,600,1,5
1480,,,2,2,2,2,55,56,180,300,2,5
1481,,,15,2,2,1,81,27,420,540,3,5
1482,,,7,1,2,2,6,81,420,540,4,5
1483,,,7,2,2,2,43,43,420,540,4,5
1484,,,11,2,2,1,2,48,300,420,2,5
1485,,,10,2,2,1,1,79,0,300,1,5
1486,,,4,2,2,2,70,6,0,300,1,5
1487,,,15,2,2,2,43,81,180,300,2,5
1488,,,7,2,2,2,67,15,300,420,4,5
1489,,,16,2,2,2,88,59,300,600,2,5
1490,,,4,2,2,1,11,68,0,300,1,5
1491,,,9,2,2,2,74,34,300,600,2,5
1492,,,2,2,2,2,48,15,0,300,2,5
1493,,,12,1,2,1,86,29,420,540,4,5
1494,,,8,1,2,1,2,96,300,600,2,5
1495,,,5,1,2,1,88,47,300,600,1,5
1496,,,6,2,2,1,8,77,180,300,4,5
1497,,,6,1,2,2,80,51,420,540,3,5
1498,,,7,2,2,2,35,20,420,540,4,5
1499,,,12,2,2,2,98,34,300,420,2,5
1500,,,5,2,2,1,74,40,420,540,2,5
1501,,,9,1,2,1,1,46,300,600,3,5
1502,,,7,2,2,1,43,50,180,300,1,5
1503,,,6,1,2,2,30,69,420,540,4,5
1504,,,3,1,2,1,85,45,420,540,2,5
1505,,,2,2,2,2,37,77,0,300,2,5
1506,,,8,2,2,2,98,98,300,420,3,5
1507,,,6,2,2,2,70,80,180,300,3,5
1508,,,5,2,2,2,58,8,420,540,3,5
1509,,,11,2,2,2,38,79,0,300,3,5
1510,,,4,1,2,1,56,68,300,600,4,5
1511,,,8,2,2,2,91,58,180,300,2,5
1512,,,4,2,2,2,73,91,420,540,2,5
1513,,,12,2,2,2,20,87,300,420,1,5
1514,,,10,2,2,1,57,91,0,300,4,5
1515,,,3,2,2,1,10,47,420,540,3,5
1516,,,5,2,2,1,6,67,60,180,2,5
1517,,,6,2,2,1,85,3,420,540,1,5
1518,,,8,2,2,1,24,72,0,300,2,5
1519,,,5,2,2,1,39,99,300,600,4,5
1520,,,11,2,2,1,80,72,420,540,2,5
1521,,,7,2,2,2,8,63,300,420,3,5
1522,,,5,2,2,2,95,37,420,540,3,5
1523,,,2,2,2,2,43,14,180,300,3,5
1524,,,15,2,2,2,58,84,0,300,1,5
1525,,,11,1,2,1,23,53,420,540,4,5
1526,,,4,2,2,1,20,44,0,300,2,5
1527,,,3,2,2,2,94,28,60,180,3,5
1528,,,10,2,2,1,17,27,420,540,4,5
1529,,,15,2,2,1,6,11,60,180,3,5
1530,,,4,2,2,1,72,8,300,420,4,5
1531,,,13,2,2,2,57,47,0,300,3,5
1532,,,6,1,2,1,14,78,420,540,3,5
1533,,,13,2,2,2,38,28,300,420,1,5
1534,,,9,1,2,1,23,8,300,600,3,5
1535,,,3,2,2,1,1,22,0,300,3,5
1536,,,9,1,2,2,31,17,420,540,2,5
1537,,,12,2,2,2,6,0,300,600,4,5
1538,,,11,2,2,1,70,83,0,300,1,5
1539,,,11,2,2,2,50,88,0,300,1,5
1540,,,12,1,2,2,14,35,420,540,4,5
1541,,,13,2,2,1,93,62,60,180,1,5
1542,,,5,2,2,1,90,18,420,540,3,5
1543,,,12,2,2,2,85,72,0,300,1,5
1544,,,5,1,2,1,80,25,420,540,4,5
1545,,,5,2,2,1,99,58,180,300,1,5
1546,,,14,2,2,1,82,0,180,300,2,5
1547,,,7,2,2,2,0,75,420,540,1,5
1548,,,9,2,2,1,25,86,60,180,1,5
1549,,,3,2,2,2,78,58,180,300,4,5
1550,,,15,2,2,2,31,79,180,300,2,5
1551,,,10,2,2,1,85,74,0,300,3,5
1552,,,3,2,2,1,86,100,420,540,1,5
1553,,,2,1,2,2,0,19,420,540,4,5
1554,,,11,2,2,2,64,54,180,300,3,5
1555,,,10,2,2,1,28,17,420,540,2,5
1556,,,14,2,2,1,95,82,420,540,1,5
1557,,,15,2,2,1,84,68,180,300,3,5
1558,,,5,2,2,1,14,65,300,600,3,5
1559,,,3,2,2,2,92,52,420,540,2,5
1560,,,7,1,2,1,84,41,420,540,1,5
1561,,,8,2,2,1,21,100,420,540,3,5
1562,,,8,2,2,2,98,22,60,180,4,5
1563,,,9,2,2,2,34,43,180,300,3,5
1564,,,8,1,2,2,13,77,420,540,1,5
1565,,,12,1,2,1,28,74,300,600,1,5
1566,,,9,2,2,1,79,73,420,540,2,5
1567,,,15,2,2,2,56,16,0,300,3,5
1568,,,5,2,2,2,70,96,420,540,3,5
1569,,,15,2,2,1,83,22,420,540,1,5
1570,,,12,1,2,1,77,99,300,600,4,5
1571,,,6,2,2,1,9,84,60,180,4,5
1572,,,5,1,2,2,47,58,300,600,1,5
1573,,,13,1,2,2,58,36,300,600,4,5
1574,,,17,2,2,1,43,56,0,300,1,5
1575,,,15,2,2,2,87,23,420,540,4,5
1576,,,13,1,2,2,98,29,300,600,3,5
1577,,,6,2,2,2,22,9,60,180,2,5
1578,,,12,1,2,1,32,80,300,600,4,5
1579,,,12,1,2,1,47,99,300,600,4,5
1580,,,6,2,2,2,31,53,300,420,1,5
1581,,,11,2,2,2,15,53,420,540,4,5
1582,,,11,2,2,1,90,2,60,180,1,5
1583,,,3,1,2,2,62,21,420,540,4,5
1584,,,2,2,2,1,84,59,60,180,4,5
1585,,,5,2,2,1,78,55,180,300,3,5
1586,,,9,2,2,2,42,81,300,600,1,5
1587,,,9,1,2,2,19,72,420,540,1,5
1588,,,5,2,2,2,93,73,420,540,4,5
1589,,,15,2,2,1,40,50,180,300,4,5
1590,,,10,2,2,2,39,3,180,300,1,5
1591,,,14,1,2,2,54,9,300,600,1,5
1592,,,11,2,2,1,11,68,0,300,2,5
1593,,,2,2,2,2,81,11,180,300,3,5
1594,,,7,2,2,1,2,98,300,600,4,5
1595,,,9,2,2,1,63,65,60,180,2,5
1596,,,12,2,2,1,17,23,420,540,1,5
1597,,,5,2,2,1,91,55,0,300,3,5
1598,,,1,1,2,2,43,65,300,600,4,5
1599,,,14,1,2,1,64,68,300,600,4,5
1600,,,14,2,2,2,53,47,60,180,4,5
1601,,,7,2,2,2,45,34,60,180,4,5
1602,,,4,1,2,2,45,92,300,600,3,5
1603,,,11,1,2,1,70,4,420,540,3,5
1604,,,3,2,2,1,31,13,180,300,2,5
1605,,,15,2,2,2,5,52,60,180,2,5
1606,,,13,2,2,1,51,67,0,300,2,5
1607,,,7,2,2,2,9,43,180,300,4,5
1608,,,15,2,2,2,7,36,420,540,2,5
1609,,,6,1,2,1,31,4,300,600,1,5
1610,,,3,2,2,2,45,73,300,600,2,5
1611,,,15,2,2,2,73,72,420,540,3,5
1612,,,11,1,2,1,63,31,420,540,3,5
1613,,,13,2,2,1,13,57,420,540,3,5
1614,,,10,2,2,2,57,75,60,180,2,5
1615,,,4,1,2,1,60,48,420,540,3,5
1616,,,2,1,2,1,59,31,300,600,3,5
1617,,,7,2,2,2,81,74,420,540,2,5
1618,,,5,2,2,1,7,18,0,300,3,5
1619,,,12,2,2,1,71,8,180,300,4,5
1620,,,10,2,2,1,73,28,180,300,4,5
1621,,,7,2,2,1,20,73,0,300,1,5
1622,,,7,2,2,2,93,8,300,600,4,5
1623,,,14,2,2,2,23,80,300,420,2,5
1624,,,5,2,2,2,75,11,420,540,4,5
1625,,,12,1,2,1,30,14,300,600,3,5
1626,,,7,2,2,1,98,53,60,180,2,5
1627,,,7,2,2,2,57,25,300,600,1,5
1628,,,15,2,2,2,1,21,180,300,1,5
1629,,,7,2,2,2,36,7,300,420,1,5
1630,,,15,1,2,1,39,97,420,540,3,5
1631,,,15,2,2,1,11,49,180,300,1,5
1632,,,4,2,2,1,51,69,180,300,4,5
1633,,,15,2,2,2,31,16,180,300,4,5
1634,,,2,2,2,2,83,29,300,600,4,5
1635,,,8,1,2,1,60,93,420,540,3,5
1636,,,8,2,2,2,65,22,420,540,1,5
1637,,,3,2,2,2,70,30,0,300,4,5
1638,,,2,2,2,2,88,77,420,540,1,5
1639,,,3,2,2,2,87,58,0,300,1,5
1640,,,5,2,2,2,23,33,180,300,3,5
1641,,,3,1,2,2,13,98,300,600,3,5
1642,,,6,2,2,1,100,14,300,420,2,5
1643,,,10,1,2,2,34,87,420,540,2,5
1644,,,14,2,2,1,67,91,300,420,2,5
1645,,,2,1,2,2,89,79,420,540,1,5
1646,,,10,2,2,1,22,92,0,300,1,5
1647,,,3,2,2,2,11,82,300,420,2,5
1648,,,8,2,2,2,33,9,420,540,2,5
1649,,,10,1,2,1,6,80,300,600,1,5
1650,,,12,2,2,1,60,36,420,540,2,5
1651,,,5,2,2,1,28,98,60,180,1,5
1652,,,15,1,2,2,40,36,420,540,3,5
1653,,,3,2,2,2,36,73,300,420,4,5
1654,,,12,1,2,1,30,93,420,540,3,5
1655,,,5,2,2,1,86,32,300,600,4,5
1656,,,10,2,2,1,33,94,300,420,2,5
1657,,,15,1,2,2,33,91,420,540,2,5
1658,,,6,2,2,2,60,39,300,600,1,5
1659,,,8,2,2,1,92,27,300,420,2,5
1660,,,5,2,2,2,80,12,180,300,4,5
1661,,,14,1,2,2,75,95,300,600,2,5
1662,,,2,1,2,1,28,46,300,600,1,5
1663,,,3,2,2,2,21,18,420,540,4,5
1664,,,10,1,2,1,48,30,420,540,1,5
1665,,,4,2,2,2,50,58,300,600,2,5
1666,,,11,2,2,2,65,100,420,540,4,5
1667,,,7,2,2,2,26,12,0,300,2,5
1668,,,14,2,2,2,63,99,300,420,2,5
1669,,,4,1,2,2,85,30,300,600,4,5
1670,,,10,2,2,2,12,44,60,180,2,5
1671,,,6,2,2,2,84,47,60,180,4,5
1672,,,15,2,2,2,74,28,0,300,1,5
1673,,,15,2,2,2,48,49,420,540,1,5
1674,,,10,2,2,2,58,74,300,600,4,5
1675,,,13,2,2,1,5,9,0,300,4,5
1676,,,10,2,2,1,6,49,60,180,1,5
1677,,,6,2,2,2,32,38,180,300,4,5
1678,,,6,2,2,1,61,18,420,540,3,5
1679,,,6,1,2,1,41,38,300,600,1,5
1680,,,4,2,2,2,88,44,60,180,3,5
1681,,,15,2,2,2,6,59,180,300,2,5
1682,,,9,2,2,1,38,63,0,300,3,5
1683,,,14,1,2,1,84,44,300,600,4,5
1684,,,16,2,2,1,28,72,60,180,2,5
1685,,,15,2,2,2,25,67,60,180,3,5
1686,,,5,2,2,2,94,60,180,300,4,5
1687,,,10,2,2,1,67,99,180,300,1,5
1688,,,9,2,2,1,77,57,60,180,4,5
1689,,,5,2,2,2,5,83,60,180,3,5
1690,,,13,2,2,1,38,88,0,300,2,5
1691,,,13,1,2,1,64,19,300,600,3,5
1692,,,9,1,2,2,78,92,420,540,4,5
1693,,,2,2,2,1,35,33,0,300,1,5
1694,,,16,2,2,1,17,93,180,300,1,5
1695,,,8,2,2,1,22,15,300,600,3,5
1696,,,7,1,2,1,12,58,300,600,2,5
1697,,,2,2,2,1,99,71,300,600,2,5
1698,,,10,2,2,2,14,63,60,180,1,5
1699,,,9,2,2,1,2,29,420,540,1,5
1700,,,7,1,2,1,38,13,300,600,2,5
1701,,,12,1,2,2,34,41,420,540,2,5
1702,,,10,2,2,2,62,53,420,540,3,5
1703,,,6,2,2,1,4,27,180,300,3,5
1704,,,10,2,2,2,41,27,0,300,3,5
1705,,,12,2,2,1,24,83,180,300,3,5
1706,,,6,2,2,1,12,63,60,180,1,5
1707,,,2,1,2,1,50,38,420,540,2,5
1708,,,2,2,2,2,91,93,60,180,2,5
1709,,,5,2,2,2,80,38,60,180,4,5
1710,,,12,2,2,1,7,81,60,180,2,5
1711,,,4,2,2,1,19,89,420,540,4,5
1712,,,4,1,2,1,44,8,300,600,2,5
1713,,,10,1,2,2,92,92,420,540,2,5
1714,,,5,2,2,1,31,65,300,420,3,5
1715,,,3,2,2,2,86,57,300,600,4,5
1716,,,9,2,2,1,85,85,0,300,2,5
1717,,,11,1,2,2,82,61,420,540,4,5
1718,,,4,2,2,1,36,69,0,300,1,5
1719,,,10,2,2,2,30,55,0,300,2,5
1720,,,3,2,2,2,1,55,180,300,2,5
1721,,,10,1,2,1,24,1,300,600,2,5
1722,,,6,1,2,2,85,77,300,600,4,5
1723,,,6,2,2,2,15,58,300,420,3,5
1724,,,12,2,2,1,34,52,60,180,2,5
1725,,,3,1,2,2,61,14,300,600,1,5
1726,,,4,1,2,2,57,20,420,540,3,5
1727,,,13,2,2,2,0,21,420,540,1,5
1728,,,4,1,2,2,50,9,300,600,1,5
1729,,,12,2,2,2,44,78,300,420,1,5
1730,,,16,2,2,1,96,60,420,540,3,5
1731,,,4,2,2,1,17,21,420,540,1,5
1732,,,8,1,2,2,25,39,420,540,4,5
1733,,,3,2,2,1,99,85,300,600,1,5
1734,,,7,1,2,1,34,27,300,600,2,5
1735,,,10,2,2,1,39,42,180,300,3,5
1736,,,3,2,2,2,78,50,60,180,2,5
1737,,,5,1,2,2,57,10,300,600,2,5
1738,,,14,1,2,2,58,2,300,600,4,5
1739,,,14,2,2,1,23,85,300,600,4,5
1740,,,14,2,2,1,93,100,300,600,1,5
1741,,,10,1,2,1,78,93,300,600,2,5
1742,,,9,2,2,2,95,99,60,180,3,5
1743,,,6,2,2,2,48,92,420,540,2,5
1744,,,3,1,2,1,21,0,420,540,3,5
1745,,,13,2,2,2,3,95,180,300,4,5
1746,,,5,1,2,2,51,30,300,600,2,5
1747,,,6,2,2,2,6,31,300,600,2,5
1748,,,13,1,2,1,22,3,300,600,4,5
1749,,,3,1,2,2,64,55,300,600,4,5
1750,,,11,2,2,2,36,86,300,600,3,5
1751,,,10,2,2,2,100,93,180,300,3,5
1752,,,6,2,2,1,25,85,60,180,1,5
1753,,,14,2,2,1,71,10,0,300,4,5
1754,,,12,2,2,2,8,93,0,300,2,5
1755,,,3,1,2,2,84,4,420,540,1,5
1756,,,4,2,2,2,72,3,60,180,3,5
1757,,,4,2,2,1,81,11,60,180,2,5
1758,,,14,1,2,1,49,32,420,540,2,5
1759,,,4,2,2,2,58,54,180,300,2,5
1760,,,8,1,2,2,89,52,420,540,4,5
1761,,,2,1,2,1,63,39,420,540,2,5
1762,,,15,2,2,1,46,90,300,420,3,5
1763,,,12,1,2,1,28,31,300,600,4,5
1764,,,6,2,2,2,73,88,60,180,1,5
1765,,,2,2,2,1,52,78,60,180,4,5
1766,,,10,1,2,1,78,38,300,600,2,5
1767,,,7,1,2,2,70,60,420,540,2,5
1768,,,1,1,2,1,16,34,300,600,3,5
1769,,,8,2,2,2,33,9,60,180,2,5
1770,,,5,2,2,1,49,51,420,540,4,5
1771,,,13,2,2,1,57,60,60,180,1,5
1772,,,6,1,2,2,27,42,300,600,2,5
1773,,,4,2,2,1,63,28,420,540,1,5
1774,,,7,2,2,2,28,17,300,600,1,5
1775,,,5,2,2,2,81,61,0,300,2,5
1776,,,15,2,2,2,39,37,0,300,3,5
1777,,,16,2,2,2,83,4,300,420,1,5
1778,,,10,2,2,2,37,41,300,420,2,5
1779,,,8,2,2,2,77,46,420,540,1,5
1780,,,10,2,2,1,37,69,180,300,4,5
1781,,,6,2,2,2,21,18,420,540,1,5
1782,,,12,2,2,1,27,91,180,300,4,5
1783,,,5,1,2,2,13,76,300,600,2,5
1784,,,6,1,2,1,84,3,420,540,3,5
1785,,,15,2,2,2,49,92,180,300,4,5
1786,,,9,1,2,1,50,78,300,600,1,5
1787,,,11,1,2,1,45,45,300,600,2,5
1788,,,14,2,2,2,79,61,180,300,1,5
1789,,,3,1,2,1,45,82,300,600,1,5
1790,,,7,2,2,1,20,78,420,540,1,5
1791,,,11,2,2,1,88,62,60,180,1,5
1792,,,5,2,2,2,84,10,0,300,3,5
1793,,,13,2,2,2,43,8,60,180,4,5
1794,,,14,2,2,2,40,0,0,300,1,5
1795,,,8,1,2,2,1,39,300,600,1,5
1796,,,12,1,2,2,4,60,300,600,4,5
1797,,,3,2,2,2,66,86,0,300,4,5
1798,,,7,2,2,2,94,12,300,420,1,5
1799,,,7,1,2,2,71,85,420,540,3,5
1800,,,5,2,2,2,40,99,0,300,1,5
1801,,,16,2,2,2,99,65,420,540,1,5
1802,,,10,2,2,2,95,53,0,300,3,5
1803,,,14,2,2,2,39,30,180,300,3,5
1804,,,12,2,2,2,10,77,420,540,4,5
1805,,,8,1,2,2,85,22,420,540,1,5
1806,,,5,1,2,1,34,87,420,540,2,5
1807,,,7,2,2,1,9,38,0,300,3,5
1808,,,12,2,2,1,18,60,180,300,2,5
1809,,,4,2,2,2,32,21,300,420,3,5
1810,,,15,2,2,1,21,67,0,300,3,5
1811,,,12,2,2,2,89,24,180,300,1,5
1812,,,2,1,2,1,70,22,420,540,4,5
1813,,,12,2,2,2,88,84,300,600,3,5
1814,,,16,2,2,1,56,16,420,540,1,5
1815,,,7,2,2,2,93,93,60,180,4,5
1816,,,9,1,2,1,37,66,300,600,1,5
1817,,,10,2,2,2,80,74,60,180,2,5
1818,,,7,1,2,2,7,69,300,600,3,5
1819,,,9,2,2,1,80,72,0,300,2,5
1820,,,11,1,2,2,40,25,300,600,4,5
1821,,,14,2,2,1,53,33,60,180,1,5
1822,,,6,1,2,2,34,29,420,540,2,5
1823,,,4,1,2,1,93,61,420,540,2,5
1824,,,4,2,2,2,14,74,0,300,1,5
1825,,,11,2,2,2,53,80,420,540,1,5
1826,,,7,2,2,1,33,96,60,180,3,5
1827,,,3,1,2,2,13,49,420,540,2,5
1828,,,6,2,2,2,33,97,300,420,2,5
1829,,,7,2,2,1,60,15,300,600,1,5
1830,,,9,2,2,2,23,7,420,540,2,5
1831,,,8,2,2,1,93,53,300,420,1,5
1832,,,13,2,2,1,86,74,420,540,3,5
1833,,,9,2,2,2,0,82,0,300,2,5
1834,,,9,1,2,1,61,6,420,540,1,5
1835,,,11,2,2,2,2,95,0,300,4,5
1836,,,2,2,2,1,82,86,420,540,1,5
1837,,,7,1,2,2,72,64,300,600,2,5
1838,,,10,2,2,2,56,16,420,540,1,5
1839,,,14,1,2,2,88,42,420,540,1,5
1840,,,13,1,2,1,0,86,300,600,1,5
1841,,,6,1,2,2,41,27,300,600,1,5
1842,,,6,1,2,1,96,60,300,600,1,5
1843,,,11,2,2,1,44,47,300,420,4,5
1844,,,15,2,2,1,55,71,0,300,3,5
1845,,,10,2,2,2,29,98,420,540,4,5
1846,,,6,2,2,2,43,0,180,300,3,5
1847,,,10,2,2,1,27,43,60,180,3,5
1848,,,12,2,2,1,14,25,180,300,4,5
1849,,,12,1,2,1,90,63,300,600,4,5
1850,,,5,2,2,2,71,8,420,540,4,5
1851,,,6,1,2,2,14,89,300,600,3,5
1852,,,6,2,2,2,25,84,0,300,1,5
1853,,,12,1,2,1,80,98,420,540,3,5
1854,,,8,2,2,1,68,48,300,600,2,5
1855,,,8,2,2,1,73,56,420,540,3,5
1856,,,14,2,2,1,34,93,180,300,3,5
1857,,,5,1,2,2,95,31,420,540,4,5
1858,,,14,2,2,2,33,43,180,300,3,5
1859,,,11,2,2,2,21,25,420,540,2,5
1860,,,14,2,2,2,54,61,60,180,2,5
1861,,,5,1,2,2,44,37,300,600,3,5
1862,,,12,1,2,1,88,65,420,540,2,5
1863,,,10,1,2,2,5,89,300,600,2,5
1864,,,15,2,2,2,97,67,0,300,1,5
1865,,,12,2,2,1,40,9,300,600,4,5
1866,,,13,2,2,1,84,63,300,420,4,5
1867,,,10,1,2,2,7,22,300,600,2,5
1868,,,11,2,2,2,21,91,180,300,3,5
1869,,,7,2,2,1,33,58,420,540,3,5
1870,,,13,1,2,1,22,0,420,540,3,5
1871,,,9,2,2,1,64,86,60,180,2,5
1872,,,14,2,2,1,41,82,420,540,2,5
1873,,,12,1,2,1,55,78,420,540,4,5
1874,,,2,2,2,2,82,35,300,600,3,5
1875,,,8,1,2,1,91,25,420,540,4,5
1876,,,14,1,2,1,27,58,420,540,1,5
1877,,,4,1,2,2,77,40,420,540,3,5
1878,,,12,1,2,1,83,95,300,600,1,5
1879,,,2,2,2,1,94,1,420,540,3,5
1880,,,11,2,2,2,79,73,300,420,1,5
1881,,,9,2,2,2,91,69,180,300,2,5
1882,,,9,1,2,2,38,38,300,600,1,5
1883,,,15,2,2,1,41,91,420,540,3,5
1884,,,5,2,2,1,43,18,180,300,4,5
1885,,,12,1,2,2,29,53,420,540,1,5
1886,,,4,2,2,1,67,48,180,300,4,5
1887,,,2,2,2,2,8,95,300,600,3,5
1888,,,15,2,2,1,18,39,60,180,3,5
1889,,,10,2,2,2,28,71,60,180,4,5
1890,,,10,2,2,2,23,31,420,540,3,5
1891,,,1,1,2,2,78,97,300,600,3,5
1892,,,13,2,2,2,39,24,300,600,4,5
1893,,,8,1,2,1,92,38,420,540,1,5
1894,,,10,2,2,2,32,60,420,540,4,5
1895,,,12,2,2,2,94,25,300,600,2,5
1896,,,2,1,2,1,32,34,420,540,4,5
1897,,,15,1,2,1,82,14,420,540,2,5
1898,,,10,2,2,1,33,89,60,180,1,5
1899,,,8,2,2,2,83,81,420,540,2,5
1900,,,11,2,2,1,39,88,420,540,3,5
1901,,,12,2,2,1,85,61,420,540,4,5
1902,,,11,1,2,1,39,14,420,540,2,5
1903,,,11,2,2,1,91,47,60,180,1,5
1904,,,9,1,2,2,27,55,420,540,4,5
1905,,,7,2,2,2,64,0,0,300,1,5
1906,,,10,2,2,2,12,72,0,300,2,5
1907,,,12,1,2,1,23,94,300,600,3,5
1908,,,4,2,2,1,94,79,420,540,2,5
1909,,,3,2,2,1,63,70,300,420,3,5
1910,,,4,1,2,2,61,6,420,540,4,5
1911,,,8,2,2,1,76,56,420,540,2,5
1912,,,11,2,2,1,37,36,420,540,3,5
1913,,,7,2,2,2,28,17,300,600,2,5
1914,,,7,2,2,1,79,56,0,300,3,5
1915,,,8,2,2,1,94,16,420,540,1,5
1916,,,9,2,2,2,62,32,60,180,2,5
1917,,,9,2,2,2,64,13,180,300,4,5
1918,,,5,2,2,1,6,44,180,300,4,5
1919,,,12,1,2,1,65,81,420,540,3,5
1920,,,7,2,2,1,55,65,0,300,4,5
1921,,,13,2,2,2,99,96,180,300,1,5
1922,,,3,2,2,1,7,85,300,600,4,5
1923,,,4,2,2,1,99,38,420,540,3,5
1924,,,10,1,2,2,6,54,420,540,2,5
1925,,,4,1,2,1,72,52,420,540,1,5
1926,,,10,2,2,2,12,16,420,540,4,5
1927,,,8,2,2,1,97,60,180,300,3,5
1928,,,12,2,2,2,96,45,420,540,4,5
1929,,,2,1,2,1,23,82,420,540,1,5
1930,,,4,2,2,2,72,53,0,300,3,5
1931,,,10,2,2,1,91,56,300,600,4,5
1932,,,7,2,2,1,46,41,180,300,3,5
1933,,,10,1,2,1,87,27,420,540,4,5
1934,,,13,1,2,2,72,27,420,540,4,5
1935,,,5,1,2,1,29,8,420,540,1,5
1936,,,12,2,2,1,54,57,420,540,1,5
1937,,,7,2,2,2,87,57,0,300,3,5
1938,,,10,2,2,2,68,35,300,420,2,5
1939,,,10,2,2,1,88,23,420,540,1,5
1940,,,8,2,2,2,10,96,300,420,2,5
1941,,,13,2,2,1,50,11,420,540,4,5
1942,,,6,1,2,1,82,82,300,600,4,5
1943,,,7,2,2,2,42,60,0,300,4,5
1944,,,12,1,2,1,92,29,420,540,3,5
1945,,,6,2,2,2,66,61,0,300,1,5
1946,,,14,1,2,2,53,11,300,600,4,5
1947,,,7,1,2,2,39,7,300,600,1,5
1948,,,4,2,2,1,16,30,420,540,2,5
1949,,,13,1,2,1,52,59,300,600,3,5
1950,,,14,2,2,1,76,78,420,540,4,5
1951,,,10,2,2,2,16,33,0,300,1,5
1952,,,9,2,2,1,92,7,0,300,3,5
1953,,,3,2,2,2,56,30,300,600,2,5
1954,,,6,2,2,1,76,30,300,600,1,5
1955,,,11,1,2,1,52,6,420,540,1,5
1956,,,13,2,2,1,40,4,180,300,3,5
1957,,,13,2,2,1,20,14,300,420,4,5
1958,,,3,2,2,1,30,85,0,300,2,5
1959,,,6,2,2,2,16,23,420,540,3,5
1960,,,4,2,2,2,81,28,420,540,1,5
1961,,,6,1,2,1,57,9,420,540,2,5
1962,,,9,2,2,2,35,65,60,180,4,5
1963,,,14,2,2,1,66,44,180,300,2,5
1964,,,7,2,2,1,57,80,0,300,4,5
1965,,,11,2,2,1,96,96,300,600,4,5
1966,,,3,1,2,1,58,38,300,600,4,5
1967,,,17,2,2,1,72,4,180,300,1,5
1968,,,3,1,2,2,22,61,420,540,2,5
1969,,,14,1,2,1,76,7,300,600,4,5
1970,,,13,2,2,2,42,35,420,540,4,5
1971,,,7,2,2,2,55,96,180,300,3,5
1972,,,8,2,2,1,48,47,0,300,3,5
1973,,,4,2,2,2,80,39,60,180,2,5
1974,,,11,2,2,1,80,78,180,300,2,5
1975,,,15,2,2,2,24,16,300,420,2,5
1976,,,15,2,2,2,74,89,300,420,3,5
1977,,,4,1,2,1,2,33,300,600,1,5
1978,,,7,1,2,1,60,88,420,540,2,5
1979,,,13,2,2,2,15,5,300,420,1,5
1980,,,4,2,2,2,100,100,60,180,2,5
1981,,,3,1,2,2,91,20,300,600,2,5
1982,,,15,2,2,1,95,30,0,300,2,5
1983,,,3,2,2,2,25,58,420,540,1,5
1984,,,13,2,2,2,91,46,0,300,1,5
1985,,,8,2,2,2,44,96,0,300,2,5
1986,,,4,2,2,2,79,99,420,540,1,5
1987,,,7,1,2,2,25,84,300,600,4,5
1988,,,13,2,2,2,69,29,300,420,3,5
1989,,,5,2,2,1,6,22,420,540,4,5
1990,,,2,2,2,2,7,27,180,300,2,5
1991,,,10,2,2,2,25,40,300,600,2,5
1992,,,2,2,2,1,70,67,300,420,2,5
1993,,,12,2,2,2,57,69,420,540,1,5
1994,,,1,1,2,2,68,91,420,540,1,5
1995,,,7,1,2,2,42,89,420,540,4,5
1996,,,7,2,2,1,90,39,300,420,2,5
1997,,,9,1,2,1,90,31,420,540,1,5
1998,,,9,2,2,2,1,100,60,180,1,5
1999,,,6,2,2,2,76,95,420,540,3,5
2000,,,13,1,2,2,9,86,300,600,3,5
2001,,,6,2,2,2,47,9,0,300,1,5
2002,,,3,1,2,2,31,31,300,600,2,5
2003,,,13,2,2,1,74,74,420,540,4,5
2004,,,10,2,2,1,69,30,420,540,3,5
2005,,,11,2,2,1,21,27,0,300,4,5
2006,,,7,1,2,1,89,100,420,540,3,5
2007,,,14,2,2,1,34,57,60,180,1,5
2008,,,10,2,2,2,59,79,300,420,4,5
2009,,,5,2,2,1,13,19,60,180,4,5
2010,,,5,1,2,2,86,53,300,600,2,5
2011,,,3,2,2,1,13,60,60,180,2,5
2012,,,11,2,2,1,80,7,180,300,4,5
2013,,,8,2,2,1,75,58,300,600,3,5
2014,,,5,1,2,2,28,22,300,600,3,5
2015,,,3,2,2,1,67,78,60,180,3,5
2016,,,8,1,2,1,0,21,420,540,4,5
2017,,,12,2,2,1,83,81,300,600,1,5
2018,,,9,2,2,2,29,95,180,300,3,5
2019,,,11,2,2,2,88,26,60,180,2,5
2020,,,2,1,2,2,17,15,300,600,2,5
2021,,,15,1,2,1,3,49,420,540,3,5
2022,,,15,2,2,1,36,44,180,300,2,5
2023,,,7,2,2,1,12,0,60,180,1,5
2024,,,6,2,2,2,74,57,60,180,1,5
2025,,,15,1,2,2,7,47,420,540,3,5
