Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1454,,,6,2,2,1,7,16,180,300,3,5
1455,,,11,1,2,2,8,36,420,540,1,5
1456,,,10,2,2,2,20,43,300,420,3,5
1457,,,4,1,2,2,18,71,420,540,2,5
1458,,,9,2,2,2,44,92,420,540,4,5
1459,,,16,2,2,1,34,0,0,300,3,5
1460,,,15,2,2,1,83,6,180,300,3,5
1461,,,11,1,2,1,21,43,300,600,3,5
1462,,,2,2,2,2,73,25,60,180,4,5
1463,,,9,2,2,1,83,87,180,300,1,5
1464,,,11,1,2,2,42,92,300,600,1,5
1465,,,11,2,2,2,72,89,0,300,3,5
1466,,,15,2,2,2,85,79,300,420,3,5
1467,,,14,2,2,1,8,91,420,540,2,5
1468,,,14,1,2,1,10,19,300,600,2,5
1469,,,6,2,2,2,47,32,60,180,2,5
1470,,,8,2,2,1,47,66,300,420,2,5
1471,,,2,2,2,1,88,21,60,180,3,5
1472,,,9,1,2,1,25,38,420,540,2,5
1473,,,15,1,2,1,73,99,420,540,3,5
1474,,,5,2,2,2,10,37,0,300,2,5
1475,,,10,2,2,2,52,95,0,300,3,5
1476,,,8,2,2,1,60,26,60,180,4,5
1477,,,12,2,2,1,42,36,0,300,2,5
1478,,,3,2,2,1,8,20,300,420,4,5
1479,,,6,1,2,1,57,55,420,540,3,5
1480,,,14,2,2,2,56,83,0,300,1,5
1481,,,9,2,2,1,25,86,0,300,3,5
1482,,,5,2,2,2,99,24,0,300,4,5
1483,,,3,1,2,1,26,14,420,540,4,5
1484,,,9,2,2,2,61,43,60,180,3,5
1485,,,9,2,2,2,80,86,60,180,1,5
1486,,,12,2,2,2,79,96,60,180,4,5
1487,,,12,2,2,2,25,48,0,300,1,5
1488,,,8,2,2,2,41,55,180,300,4,5
1489,,,9,2,2,1,58,78,420,540,1,5
1490,,,14,2,2,2,16,65,420,540,1,5
1491,,,14,1,2,1,25,35,300,600,1,5
1492,,,7,1,2,1,19,5,420,540,2,5
1493,,,8,1,2,2,67,74,300,600,1,5
1494,,,11,1,2,1,17,86,420,540,2,5
1495,,,10,1,2,1,64,12,300,600,3,5
1496,,,8,2,2,1,44,36,300,600,2,5
1497,,,4,2,2,2,12,6,180,300,1,5
1498,,,17,2,2,2,51,24,180,300,4,5
1499,,,3,1,2,1,76,78,420,540,3,5
1500,,,10,1,2,2,90,0,300,600,2,5
1501,,,15,2,2,2,20,74,420,540,3,5
1502,,,10,2,2,2,77,51,420,540,4,5
1503,,,6,1,2,1,29,91,300,600,4,5
1504,,,9,2,2,1,45,40,300,420,2,5
1505,,,6,2,2,1,48,15,420,540,2,5
1506,,,4,1,2,1,39,48,420,540,4,5
1507,,,17,2,2,1,92,62,420,540,2,5
1508,,,11,2,2,1,97,24,300,600,1,5
1509,,,9,1,2,1,45,92,420,540,3,5
1510,,,12,1,2,2,55,62,300,600,1,5
1511,,,6,2,2,1,46,1,180,300,2,5
1512,,,3,2,2,1,49,74,60,180,1,5
1513,,,3,1,2,1,69,35,300,600,2,5
1514,,,9,2,2,1,29,7,60,180,2,5
1515,,,14,2,2,2,64,57,180,300,3,5
1516,,,4,2,2,1,17,24,420,540,2,5
1517,,,11,2,2,1,82,0,300,600,1,5
1518,,,9,1,2,1,65,94,420,540,3,5
1519,,,7,2,2,2,0,14,300,420,2,5
1520,,,10,2,2,2,69,0,300,600,3,5
1521,,,4,1,2,1,22,93,420,540,2,5
1522,,,15,2,2,1,59,2,300,600,2,5
1523,,,15,2,2,1,22,14,300,420,4,5
1524,,,9,2,2,1,61,51,60,180,3,5
1525,,,15,2,2,1,24,28,420,540,2,5
1526,,,10,2,2,1,73,98,0,300,4,5
1527,,,2,2,2,2,86,81,180,300,2,5
1528,,,14,2,2,2,96,63,60,180,1,5
1529,,,16,2,2,1,75,68,420,540,1,5
1530,,,12,1,2,1,66,5,300,600,2,5
1531,,,11,2,2,2,47,20,300,420,1,5
1532,,,11,2,2,2,98,58,420,540,4,5
1533,,,6,2,2,2,83,67,300,420,3,5
1534,,,4,2,2,2,37,0,420,540,2,5
1535,,,15,2,2,1,90,5,60,180,4,5
1536,,,6,1,2,1,22,65,300,600,3,5
1537,,,10,2,2,1,10,19,60,180,3,5
1538,,,3,2,2,1,76,45,0,300,4,5
1539,,,8,1,2,1,11,12,300,600,2,5
1540,,,6,2,2,2,66,53,60,180,4,5
1541,,,12,1,2,2,69,98,420,540,2,5
1542,,,5,2,2,2,23,76,420,540,3,5
1543,,,12,1,2,1,61,28,300,600,3,5
1544,,,10,1,2,2,83,57,420,540,3,5
1545,,,15,2,2,2,40,82,0,300,3,5
1546,,,10,2,2,2,46,52,420,540,2,5
1547,,,15,2,2,2,22,61,420,540,1,5
1548,,,13,1,2,1,51,92,420,540,2,5
1549,,,5,1,2,1,12,3,420,540,4,5
1550,,,13,2,2,2,5,29,300,420,4,5
1551,,,6,2,2,2,51,1,300,420,3,5
1552,,,10,2,2,2,16,67,420,540,2,5
1553,,,2,2,2,2,34,20,0,300,3,5
1554,,,9,2,2,2,11,82,0,300,2,5
1555,,,11,1,2,1,6,79,420,540,2,5
1556,,,8,2,2,2,31,84,300,600,2,5
1557,,,5,2,2,1,96,78,0,300,3,5
1558,,,13,1,2,2,24,3,300,600,2,5
1559,,,13,2,2,2,72,52,180,300,3,5
1560,,,5,1,2,1,27,31,300,600,4,5
1561,,,15,2,2,2,97,37,60,180,3,5
1562,,,3,1,2,2,85,61,420,540,3,5
1563,,,14,1,2,1,37,76,420,540,2,5
1564,,,5,2,2,1,75,38,0,300,4,5
1565,,,7,1,2,2,16,16,300,600,2,5
1566,,,8,2,2,2,82,28,300,600,3,5
1567,,,11,2,2,1,77,65,0,300,2,5
1568,,,4,2,2,1,74,17,180,300,2,5
1569,,,9,2,2,2,89,71,60,180,4,5
1570,,,4,1,2,2,18,99,300,600,4,5
1571,,,10,2,2,1,15,39,300,600,3,5
1572,,,9,1,2,2,78,63,300,600,2,5
1573,,,7,2,2,2,54,72,420,540,2,5
1574,,,14,2,2,1,37,0,180,300,1,5
1575,,,14,2,2,2,13,26,60,180,2,5
1576,,,15,1,2,1,75,71,300,600,3,5
1577,,,11,2,2,2,22,53,60,180,4,5
1578,,,10,2,2,1,63,34,300,420,4,5
1579,,,13,1,2,1,7,25,300,600,3,5
1580,,,15,2,2,1,65,13,0,300,1,5
1581,,,3,1,2,2,57,81,300,600,2,5
1582,,,8,2,2,2,95,0,180,300,3,5
1583,,,10,2,2,2,25,59,420,540,4,5
1584,,,11,2,2,1,61,93,0,300,3,5
1585,,,15,2,2,1,4,34,60,180,1,5
1586,,,8,2,2,2,62,13,300,600,3,5
1587,,,9,1,2,1,82,67,300,600,3,5
1588,,,12,2,2,2,49,34,180,300,3,5
1589,,,9,2,2,1,90,42,300,420,3,5
1590,,,8,2,2,1,89,85,180,300,3,5
1591,,,10,2,2,1,85,27,420,540,2,5
1592,,,5,1,2,2,11,81,300,600,3,5
1593,,,6,2,2,1,8,22,60,180,1,5
1594,,,12,2,2,1,3,27,180,300,3,5
1595,,,14,2,2,2,45,53,300,600,4,5
1596,,,8,2,2,2,34,0,60,180,1,5
1597,,,13,2,2,1,19,16,0,300,1,5
1598,,,13,1,2,1,68,12,300,600,3,5
1599,,,11,1,2,2,53,55,420,540,1,5
1600,,,7,1,2,2,15,89,420,540,4,5
1601,,,4,1,2,2,78,16,420,540,3,5
1602,,,12,2,2,1,13,10,180,300,3,5
1603,,,12,1,2,2,94,90,300,600,4,5
1604,,,9,2,2,2,62,71,0,300,4,5
1605,,,11,2,2,1,89,89,180,300,3,5
1606,,,7,2,2,2,21,96,180,300,4,5
1607,,,12,2,2,2,8,3,420,540,3,5
1608,,,9,2,2,2,62,51,60,180,3,5
1609,,,5,1,2,2,63,81,420,540,3,5
1610,,,5,2,2,2,46,98,60,180,2,5
1611,,,5,2,2,1,31,66,420,540,3,5
1612,,,11,2,2,1,37,44,180,300,4,5
1613,,,13,1,2,2,70,20,300,600,1,5
1614,,,11,1,2,2,47,63,420,540,2,5
1615,,,16,2,2,1,69,87,0,300,2,5
1616,,,11,2,2,1,57,76,420,540,3,5
1617,,,12,2,2,2,25,59,60,180,1,5
1618,,,6,2,2,2,26,54,420,540,3,5
1619,,,14,2,2,1,28,45,420,540,1,5
1620,,,10,2,2,1,33,3,300,600,2,5
1621,,,10,2,2,2,20,1,60,180,3,5
1622,,,2,2,2,1,27,33,60,180,1,5
1623,,,16,2,2,1,97,67,0,300,2,5
1624,,,15,2,2,2,36,25,0,300,2,5
1625,,,9,1,2,1,49,91,300,600,3,5
1626,,,5,2,2,2,72,2,60,180,4,5
1627,,,12,2,2,2,63,22,420,540,3,5
1628,,,3,2,2,2,43,80,180,300,2,5
1629,,,4,2,2,1,48,58,180,300,3,5
1630,,,16,2,2,2,14,52,420,540,3,5
1631,,,11,1,2,2,74,62,420,540,3,5
1632,,,14,1,2,2,65,85,300,600,1,5
1633,,,10,2,2,2,33,20,300,420,1,5
1634,,,10,2,2,1,31,83,420,540,1,5
1635,,,7,2,2,2,57,75,0,300,2,5
1636,,,12,1,2,1,34,35,420,540,2,5
1637,,,2,1,2,1,36,97,300,600,1,5
1638,,,9,1,2,2,91,42,300,600,4,5
1639,,,7,2,2,2,64,2,300,600,2,5
1640,,,7,2,2,2,41,65,60,180,2,5
1641,,,12,2,2,1,64,21,60,180,3,5
1642,,,5,2,2,1,27,88,180,300,1,5
1643,,,5,2,2,1,70,9,0,300,2,5
1644,,,11,2,2,1,39,49,300,600,1,5
1645,,,5,2,2,1,54,66,300,420,3,5
1646,,,7,2,2,1,61,76,420,540,1,5
1647,,,7,2,2,2,16,52,60,180,1,5
1648,,,3,1,2,2,81,100,300,600,2,5
1649,,,11,1,2,2,14,53,300,600,3,5
1650,,,8,2,2,1,11,90,420,540,3,5
1651,,,13,1,2,1,12,38,420,540,2,5
1652,,,7,1,2,1,9,90,300,600,1,5
1653,,,10,2,2,1,62,11,180,300,1,5
1654,,,9,2,2,1,52,67,300,600,1,5
1655,,,6,2,2,2,65,34,420,540,1,5
1656,,,6,2,2,1,90,76,420,540,3,5
1657,,,10,2,2,2,11,52,60,180,1,5
1658,,,15,2,2,1,7,21,0,300,2,5
1659,,,8,2,2,2,15,38,60,180,1,5
1660,,,11,2,2,2,16,22,60,180,1,5
1661,,,3,2,2,1,26,16,60,180,2,5
1662,,,13,2,2,1,7,90,60,180,4,5
1663,,,14,2,2,2,28,68,300,600,3,5
1664,,,3,2,2,2,63,92,0,300,4,5
1665,,,3,2,2,1,34,78,60,180,2,5
1666,,,3,2,2,2,55,75,0,300,4,5
1667,,,5,2,2,1,85,76,180,300,1,5
1668,,,5,2,2,2,99,46,0,300,3,5
1669,,,16,1,2,2,93,93,420,540,4,5
1670,,,3,2,2,1,44,55,180,300,1,5
1671,,,8,2,2,1,92,43,420,540,1,5
1672,,,12,2,2,2,49,93,180,300,3,5
1673,,,7,2,2,1,35,74,0,300,1,5
1674,,,6,2,2,1,74,3,60,180,3,5
1675,,,13,2,2,1,20,0,0,300,2,5
1676,,,15,2,2,2,25,3,180,300,4,5
1677,,,12,1,2,2,93,14,300,600,4,5
1678,,,10,2,2,2,37,33,420,540,2,5
1679,,,11,1,2,1,3,86,420,540,4,5
1680,,,12,2,2,2,57,78,180,300,1,5
1681,,,4,2,2,1,32,79,420,540,1,5
1682,,,2,2,2,2,80,22,300,420,2,5
1683,,,9,2,2,2,85,97,300,600,3,5
1684,,,10,1,2,1,11,81,420,540,3,5
1685,,,14,2,2,1,31,95,420,540,1,5
1686,,,5,2,2,1,72,92,180,300,4,5
1687,,,13,2,2,1,76,23,300,420,1,5
1688,,,14,2,2,2,51,7,60,180,1,5
1689,,,3,2,2,1,23,86,0,300,1,5
1690,,,14,1,2,1,16,35,420,540,2,5
1691,,,2,2,2,1,7,18,0,300,3,5
1692,,,8,2,2,1,17,97,180,300,2,5
1693,,,4,1,2,2,27,22,300,600,2,5
1694,,,11,2,2,2,14,84,180,300,2,5
1695,,,5,1,2,1,59,4,300,600,3,5
1696,,,8,2,2,1,52,79,300,600,2,5
1697,,,14,2,2,1,39,66,0,300,2,5
1698,,,10,1,2,1,59,4,300,600,1,5
1699,,,12,2,2,2,60,60,300,600,4,5
1700,,,3,2,2,1,10,97,60,180,1,5
1701,,,10,2,2,2,69,12,180,300,1,5
1702,,,6,2,2,2,67,94,60,180,1,5
1703,,,12,1,2,2,80,76,300,600,2,5
1704,,,7,2,2,2,73,45,0,300,2,5
1705,,,10,2,2,2,77,38,300,420,1,5
1706,,,14,2,2,2,60,55,180,300,3,5
1707,,,4,2,2,1,7,69,180,300,3,5
1708,,,16,1,2,2,53,27,300,600,2,5
1709,,,6,2,2,1,56,78,0,300,3,5
1710,,,4,2,2,1,86,71,0,300,3,5
1711,,,5,1,2,2,72,70,420,540,4,5
1712,,,15,2,2,1,74,38,60,180,3,5
1713,,,16,2,2,1,7,65,0,300,1,5
1714,,,14,1,2,2,74,53,420,540,4,5
1715,,,2,1,2,1,92,69,420,540,3,5
1716,,,10,2,2,1,17,22,0,300,3,5
1717,,,10,1,2,2,7,79,420,540,4,5
1718,,,16,2,2,1,89,58,180,300,1,5
1719,,,10,2,2,2,66,56,420,540,2,5
1720,,,4,2,2,2,35,85,420,540,2,5
1721,,,2,2,2,2,15,88,300,600,3,5
1722,,,7,1,2,2,91,79,420,540,4,5
1723,,,11,2,2,1,2,0,0,300,2,5
1724,,,3,1,2,1,72,3,420,540,3,5
1725,,,13,1,2,1,18,18,300,600,2,5
1726,,,3,1,2,2,78,84,420,540,3,5
1727,,,6,1,2,1,93,44,300,600,3,5
1728,,,14,1,2,1,89,79,300,600,1,5
1729,,,16,2,2,1,58,51,180,300,4,5
1730,,,14,1,2,2,61,92,300,600,1,5
1731,,,7,1,2,1,19,15,300,600,4,5
1732,,,8,2,2,1,15,49,60,180,3,5
1733,,,11,2,2,2,8,7,180,300,2,5
1734,,,9,2,2,2,57,35,0,300,1,5
1735,,,13,2,2,2,44,36,300,600,2,5
1736,,,10,2,2,2,75,0,0,300,3,5
1737,,,14,1,2,2,81,16,420,540,2,5
1738,,,9,2,2,1,33,28,180,300,2,5
1739,,,13,2,2,2,15,51,300,600,3,5
1740,,,4,2,2,1,54,27,300,420,3,5
1741,,,13,2,2,1,57,77,180,300,1,5
1742,,,11,2,2,1,13,45,180,300,2,5
1743,,,7,2,2,1,61,33,0,300,2,5
1744,,,7,2,2,1,73,92,300,420,2,5
1745,,,4,2,2,2,76,40,300,420,1,5
1746,,,5,2,2,2,38,40,180,300,1,5
1747,,,9,2,2,1,4,90,420,540,3,5
1748,,,14,2,2,1,43,65,0,300,3,5
1749,,,13,2,2,2,68,62,60,180,4,5
1750,,,5,2,2,2,67,75,420,540,3,5
1751,,,11,2,2,1,35,7,60,180,1,5
1752,,,9,1,2,1,34,80,420,540,2,5
1753,,,9,2,2,1,54,24,300,600,1,5
1754,,,13,1,2,1,69,98,420,540,1,5
1755,,,12,2,2,1,5,60,60,180,1,5
1756,,,8,2,2,2,30,10,420,540,3,5
1757,,,16,1,2,1,45,59,300,600,1,5
1758,,,15,2,2,2,77,74,420,540,2,5
1759,,,12,2,2,2,75,92,300,420,4,5
1760,,,8,2,2,1,91,81,420,540,4,5
1761,,,5,1,2,1,79,14,420,540,4,5
1762,,,13,2,2,2,32,64,0,300,3,5
1763,,,6,1,2,2,24,97,300,600,4,5
1764,,,9,2,2,1,45,31,60,180,3,5
1765,,,9,2,2,2,57,35,300,600,2,5
1766,,,15,1,2,1,91,11,300,600,2,5
1767,,,6,2,2,2,41,41,420,540,4,5
1768,,,5,2,2,1,82,70,420,540,2,5
1769,,,9,2,2,1,37,39,180,300,4,5
1770,,,10,2,2,2,16,10,420,540,3,5
1771,,,8,1,2,2,87,18,420,540,4,5
1772,,,16,2,2,1,58,15,180,300,4,5
1773,,,6,2,2,2,90,89,60,180,4,5
1774,,,14,2,2,2,100,69,180,300,3,5
1775,,,17,2,2,2,45,0,180,300,3,5
1776,,,3,2,2,1,59,98,420,540,2,5
1777,,,3,2,2,1,99,24,60,180,1,5
1778,,,14,1,2,2,12,42,420,540,1,5
1779,,,17,2,2,2,63,75,180,300,3,5
1780,,,13,1,2,2,100,98,300,600,4,5
1781,,,15,2,2,2,56,79,300,600,3,5
1782,,,7,2,2,2,53,1,0,300,2,5
1783,,,8,1,2,2,16,62,420,540,1,5
1784,,,12,2,2,1,93,0,180,300,2,5
1785,,,17,2,2,2,80,67,300,600,3,5
1786,,,9,2,2,2,59,78,300,600,2,5
1787,,,4,1,2,2,10,62,420,540,4,5
1788,,,5,2,2,2,14,64,420,540,1,5
1789,,,13,1,2,1,5,77,300,600,2,5
1790,,,15,2,2,1,96,86,420,540,3,5
1791,,,9,2,2,1,30,76,420,540,2,5
1792,,,11,2,2,1,50,29,300,600,4,5
1793,,,8,1,2,2,22,66,300,600,3,5
1794,,,3,2,2,1,70,94,420,540,2,5
1795,,,13,2,2,1,3,22,60,180,1,5
1796,,,7,1,2,2,48,53,420,540,2,5
1797,,,4,2,2,1,38,46,60,180,1,5
1798,,,11,2,2,2,20,28,60,180,3,5
1799,,,6,2,2,1,24,85,60,180,3,5
1800,,,10,1,2,1,32,97,300,600,1,5
1801,,,3,2,2,2,52,97,0,300,2,5
1802,,,10,2,2,2,72,2,420,540,4,5
1803,,,6,2,2,2,1,36,420,540,2,5
1804,,,8,2,2,1,69,75,0,300,3,5
1805,,,9,2,2,2,5,94,60,180,3,5
1806,,,10,2,2,1,81,79,0,300,2,5
1807,,,12,1,2,1,93,100,300,600,4,5
1808,,,12,1,2,1,48,74,300,600,1,5
1809,,,7,2,2,1,91,62,60,180,4,5
1810,,,11,2,2,1,44,39,60,180,2,5
1811,,,3,2,2,1,37,31,300,600,4,5
1812,,,5,1,2,2,72,92,300,600,4,5
1813,,,9,2,2,2,0,2,60,180,2,5
1814,,,14,2,2,2,14,18,60,180,3,5
1815,,,5,2,2,1,16,30,420,540,3,5
1816,,,5,2,2,1,5,81,180,300,2,5
1817,,,10,2,2,2,9,95,300,420,2,5
1818,,,10,2,2,2,12,19,0,300,3,5
1819,,,11,2,2,1,89,74,180,300,3,5
1820,,,12,2,2,1,78,1,180,300,3,5
1821,,,15,2,2,2,88,12,420,540,3,5
1822,,,13,2,2,1,47,50,60,180,2,5
1823,,,11,2,2,2,78,65,420,540,1,5
1824,,,9,1,2,1,50,79,420,540,1,5
1825,,,5,2,2,2,71,12,180,300,3,5
1826,,,13,2,2,2,32,98,0,300,1,5
1827,,,15,1,2,1,99,96,420,540,3,5
1828,,,11,2,2,2,69,34,420,540,4,5
1829,,,12,2,2,1,70,73,300,600,2,5
1830,,,13,2,2,2,71,16,420,540,1,5
1831,,,3,2,2,2,75,49,420,540,2,5
1832,,,6,2,2,1,68,11,60,180,3,5
1833,,,7,1,2,2,52,45,300,600,3,5
1834,,,15,2,2,2,69,56,180,300,2,5
1835,,,3,2,2,1,47,45,60,180,3,5
1836,,,16,2,2,2,51,97,0,300,3,5
1837,,,10,1,2,2,19,87,300,600,2,5
1838,,,8,2,2,2,52,63,300,600,1,5
1839,,,11,2,2,2,16,90,300,420,3,5
1840,,,10,1,2,1,79,26,300,600,3,5
1841,,,5,2,2,1,83,17,420,540,4,5
1842,,,13,2,2,1,74,24,180,300,4,5
1843,,,8,2,2,1,47,48,0,300,1,5
1844,,,5,2,2,2,85,90,0,300,3,5
1845,,,6,2,2,1,22,32,180,300,1,5
1846,,,10,2,2,1,42,0,60,180,4,5
1847,,,3,2,2,1,83,8,0,300,4,5
1848,,,5,2,2,1,38,62,420,540,1,5
1849,,,6,2,2,1,91,13,0,300,2,5
1850,,,8,2,2,1,11,55,300,420,3,5
1851,,,12,2,2,2,86,71,300,420,2,5
1852,,,14,2,2,2,73,16,180,300,2,5
1853,,,8,2,2,1,17,89,300,420,4,5
1854,,,4,2,2,2,94,86,300,420,3,5
1855,,,7,2,2,2,48,24,180,300,1,5
1856,,,7,2,2,2,73,45,60,180,2,5
1857,,,11,2,2,1,14,61,420,540,1,5
1858,,,6,2,2,1,6,94,60,180,3,5
1859,,,16,2,2,2,25,34,180,300,2,5
1860,,,14,2,2,1,36,37,0,300,3,5
1861,,,14,1,2,1,31,80,420,540,1,5
1862,,,11,2,2,2,61,30,180,300,1,5
1863,,,4,1,2,2,80,52,300,600,3,5
1864,,,13,2,2,2,52,93,60,180,1,5
1865,,,8,1,2,2,8,11,420,540,4,5
1866,,,8,2,2,1,81,87,300,420,2,5
1867,,,13,2,2,1,94,64,60,180,4,5
1868,,,10,2,2,2,69,94,60,180,4,5
1869,,,9,1,2,2,86,43,300,600,2,5
1870,,,13,2,2,2,51,4,180,300,3,5
1871,,,7,2,2,2,58,48,0,300,2,5
1872,,,14,1,2,2,75,1,300,600,2,5
1873,,,7,1,2,2,16,9,300,600,1,5
1874,,,4,1,2,2,42,94,420,540,1,5
1875,,,17,2,2,2,49,14,420,540,1,5
1876,,,16,2,2,1,34,47,60,180,2,5
1877,,,4,2,2,1,66,17,60,180,3,5
1878,,,11,2,2,2,42,24,300,600,3,5
1879,,,6,1,2,2,55,54,300,600,1,5
1880,,,6,1,2,1,72,9,420,540,3,5
1881,,,8,1,2,2,78,4,300,600,2,5
1882,,,4,2,2,2,43,43,60,180,1,5
1883,,,4,2,2,2,10,89,60,180,1,5
1884,,,3,2,2,1,7,0,180,300,2,5
1885,,,8,2,2,2,31,56,420,540,4,5
1886,,,7,2,2,2,36,34,420,540,2,5
1887,,,11,2,2,1,1,38,60,180,2,5
1888,,,13,2,2,2,69,48,420,540,1,5
1889,,,5,2,2,2,8,12,0,300,2,5
1890,,,11,1,2,2,24,87,420,540,1,5
1891,,,4,2,2,2,35,46,0,300,1,5
1892,,,6,2,2,2,44,2,420,540,3,5
1893,,,11,1,2,1,4,56,420,540,2,5
1894,,,12,2,2,2,2,63,300,420,4,5
1895,,,8,2,2,2,45,58,300,420,2,5
1896,,,11,2,2,2,1,98,300,600,1,5
1897,,,3,2,2,1,86,90,0,300,2,5
1898,,,8,1,2,2,76,87,300,600,2,5
1899,,,14,2,2,1,77,20,300,420,1,5
1900,,,15,2,2,1,20,25,60,180,1,5
1901,,,17,2,2,2,37,5,60,180,4,5
1902,,,10,2,2,1,51,90,300,600,1,5
1903,,,3,2,2,2,94,26,60,180,2,5
1904,,,11,2,2,2,85,5,420,540,1,5
1905,,,3,2,2,1,97,99,180,300,2,5
1906,,,15,1,2,1,6,81,420,540,1,5
1907,,,5,1,2,1,84,53,420,540,2,5
1908,,,8,1,2,1,97,53,300,600,1,5
1909,,,12,2,2,2,18,87,180,300,2,5
1910,,,11,2,2,1,99,33,0,300,2,5
1911,,,16,2,2,2,8,15,420,540,3,5
1912,,,16,2,2,1,98,63,180,300,1,5
1913,,,11,2,2,2,61,86,60,180,1,5
1914,,,11,2,2,1,47,70,60,180,1,5
1915,,,8,2,2,2,16,17,300,600,1,5
1916,,,7,2,2,1,39,28,420,540,1,5
1917,,,11,1,2,1,76,67,420,540,4,5
1918,,,2,1,2,2,6,59,300,600,3,5
1919,,,2,2,2,2,87,9,300,420,1,5
1920,,,13,2,2,2,20,91,60,180,1,5
1921,,,3,1,2,2,33,66,420,540,3,5
1922,,,4,2,2,1,94,76,0,300,3,5
1923,,,7,1,2,2,5,23,420,540,1,5
1924,,,8,2,2,2,1,67,0,300,1,5
1925,,,3,2,2,2,68,55,300,420,1,5
1926,,,12,1,2,2,24,13,300,600,4,5
1927,,,8,2,2,2,26,8,420,540,4,5
1928,,,12,2,2,2,65,1,60,180,2,5
1929,,,11,2,2,1,90,91,0,300,4,5
1930,,,15,2,2,1,12,75,300,420,1,5
1931,,,3,2,2,2,20,22,0,300,3,5
1932,,,11,2,2,2,38,90,60,180,2,5
1933,,,3,2,2,2,76,86,420,540,1,5
1934,,,2,1,2,2,88,10,420,540,4,5
1935,,,6,2,2,2,53,78,60,180,1,5
1936,,,6,2,2,2,95,22,300,600,2,5
1937,,,7,2,2,2,70,90,420,540,3,5
1938,,,11,2,2,2,38,47,60,180,2,5
1939,,,6,1,2,2,28,4,300,600,4,5
1940,,,2,1,2,2,1,38,420,540,1,5
1941,,,4,2,2,1,41,19,180,300,3,5
1942,,,10,2,2,1,71,58,0,300,1,5
1943,,,14,2,2,2,50,43,300,600,2,5
1944,,,3,1,2,2,14,0,420,540,2,5
1945,,,8,1,2,1,90,71,300,600,2,5
1946,,,7,2,2,1,12,77,60,180,1,5
1947,,,2,2,2,2,61,21,420,540,4,5
1948,,,11,1,2,1,43,1,300,600,3,5
1949,,,11,2,2,1,43,32,60,180,2,5
1950,,,7,2,2,2,49,26,180,300,3,5
1951,,,10,2,2,2,79,6,0,300,1,5
1952,,,10,2,2,2,72,44,60,180,4,5
1953,,,8,2,2,1,78,63,60,180,3,5
1954,,,13,2,2,1,84,4,0,300,4,5
1955,,,3,2,2,1,38,90,180,300,4,5
1956,,,10,2,2,1,81,63,0,300,4,5
1957,,,3,2,2,2,16,52,0,300,2,5
1958,,,13,2,2,2,67,87,180,300,2,5
1959,,,10,2,2,2,52,100,420,540,3,5
1960,,,9,1,2,1,80,65,420,540,4,5
1961,,,15,2,2,2,78,15,420,540,3,5
1962,,,10,1,2,1,44,24,420,540,3,5
1963,,,12,2,2,2,81,35,420,540,1,5
1964,,,13,2,2,2,94,62,300,420,3,5
1965,,,10,1,2,2,78,26,420,540,4,5
1966,,,11,1,2,1,85,13,300,600,1,5
1967,,,6,1,2,2,43,61,420,540,1,5
1968,,,15,2,2,2,21,28,420,540,2,5
1969,,,11,2,2,1,11,68,0,300,2,5
1970,,,10,2,2,2,5,69,420,540,1,5
1971,,,7,2,2,2,20,53,0,300,1,5
1972,,,4,2,2,2,92,54,60,180,4,5
1973,,,5,1,2,2,20,3,420,540,3,5
1974,,,13,2,2,1,99,97,420,540,3,5
1975,,,15,2,2,2,18,49,420,540,4,5
1976,,,16,2,2,1,74,2,0,300,1,5
1977,,,14,2,2,2,48,86,0,300,1,5
1978,,,6,2,2,1,51,84,180,300,3,5
1979,,,15,2,2,2,41,89,300,420,2,5
1980,,,5,2,2,2,51,14,300,600,4,5
1981,,,14,2,2,1,27,11,0,300,3,5
1982,,,5,1,2,1,89,44,300,600,4,5
1983,,,8,2,2,1,72,22,0,300,1,5
1984,,,4,2,2,2,69,89,60,180,3,5
1985,,,14,2,2,2,60,57,420,540,4,5
1986,,,10,2,2,1,37,79,60,180,4,5
1987,,,11,2,2,2,71,20,420,540,2,5
1988,,,12,2,2,1,36,46,60,180,4,5
1989,,,12,1,2,2,9,70,300,600,1,5
1990,,,6,1,2,1,11,78,420,540,4,5
1991,,,4,2,2,2,75,89,60,180,2,5
1992,,,9,2,2,2,15,93,300,420,4,5
1993,,,4,2,2,2,46,49,420,540,1,5
1994,,,11,2,2,2,41,5,420,540,3,5
1995,,,10,1,2,2,6,61,420,540,4,5
1996,,,8,1,2,1,90,65,420,540,4,5
1997,,,12,2,2,2,95,24,180,300,3,5
1998,,,14,2,2,1,99,37,300,420,1,5
1999,,,2,2,2,2,30,22,300,420,3,5
2000,,,4,2,2,2,49,46,0,300,4,5
2001,,,8,2,2,2,45,48,180,300,4,5
2002,,,4,1,2,2,100,73,420,540,3,5
2003,,,8,2,2,2,24,85,180,300,3,5
2004,,,7,2,2,1,25,78,420,540,3,5
2005,,,13,1,2,2,36,69,420,540,2,5
2006,,,7,1,2,1,23,8,300,600,4,5
2007,,,9,1,2,1,6,32,420,540,3,5
2008,,,2,2,2,1,71,18,180,300,1,5
2009,,,4,1,2,1,45,83,420,540,2,5
2010,,,6,1,2,2,63,75,300,600,1,5
