Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2960,13,483,14,2,3,1,76,8,300,600,2,5
2961,3,299,3,2,3,1,79,54,300,420,2,5
2962,13,562,15,2,3,1,19,33,300,420,3,5
2963,5,320,6,2,3,1,62,12,0,300,2,5
2964,7,2,7,2,3,1,72,36,60,180,2,5
2965,12,10,13,2,3,1,66,88,300,420,1,5
2966,13,7,13,2,3,1,47,35,300,600,1,5
2967,5,67,5,2,3,2,85,1,300,600,3,5
2968,9,398,10,1,3,1,19,77,0,300,3,5
2969,1,321,1,2,3,1,31,55,420,540,2,5
2970,11,3,11,2,3,1,39,70,60,180,2,5
2971,8,568,10,2,3,2,67,31,420,540,3,5
2972,4,471,5,2,3,1,35,70,180,300,1,5
2973,1,424,3,1,3,2,9,15,0,300,3,5
2974,13,255,15,2,3,2,95,14,180,300,2,5
2975,7,23,7,2,3,1,8,35,60,180,1,5
2976,3,169,3,1,3,1,48,76,180,300,3,5
2977,12,346,13,1,3,1,44,22,180,300,2,5
2978,8,78,9,1,3,2,14,38,60,180,1,5
2979,8,463,9,1,3,1,54,77,0,300,1,5
2980,14,154,14,2,3,2,64,98,180,300,2,5
2981,1,308,2,1,3,1,32,94,60,180,4,5
2982,2,278,3,2,3,1,61,77,420,540,2,5
2983,12,542,14,1,3,1,45,69,60,180,1,5
2984,4,100,5,2,3,2,55,6,60,180,1,5
2985,4,553,6,1,3,2,32,44,60,180,2,5
2986,13,559,15,1,3,1,40,91,60,180,3,5
2987,7,472,9,2,3,2,76,38,300,420,3,5
2988,11,342,12,2,3,1,79,6,180,300,4,5
2989,7,448,9,2,3,2,85,6,0,300,1,5
2990,12,429,14,1,3,2,88,61,60,180,2,5
2991,12,42,12,2,3,2,62,75,180,300,4,5
2992,3,160,3,1,3,1,79,84,180,300,3,5
2993,6,435,8,2,3,1,38,41,420,540,2,5
2994,7,329,7,2,3,2,7,24,420,540,1,5
2995,4,241,4,2,3,1,31,73,420,540,4,5
2996,4,596,6,1,3,1,78,76,60,180,1,5
2997,14,280,14,2,3,2,5,79,420,540,1,5
2998,1,237,2,2,3,1,82,1,180,300,1,5
2999,8,276,8,2,3,1,0,52,300,600,4,5
3000,11,441,12,2,3,1,47,0,300,600,4,5
3001,6,99,6,2,3,1,82,18,420,540,2,5
3002,2,394,3,1,3,2,96,3,60,180,2,5
3003,9,575,10,2,3,2,61,37,60,180,1,5
3004,1,422,2,1,3,2,94,73,180,300,1,5
3005,4,419,5,2,3,2,73,89,60,180,4,5
3006,11,377,12,2,3,2,23,41,300,420,3,5
3007,5,242,5,2,3,1,66,49,420,540,1,5
3008,5,16,5,2,3,2,58,71,420,540,4,5
3009,6,385,6,2,3,1,57,29,420,540,3,5
3010,4,428,6,2,3,2,16,75,420,540,3,5
1,,,2,2,2,2,28,15,300,600,2,5
2,,,2,2,2,2,94,96,300,420,2,5
3,,,1,1,2,2,17,90,420,540,1,5
4,,,2,2,2,2,99,81,60,180,4,5
5,,,2,2,2,2,62,49,300,420,4,5
6,,,2,2,2,1,22,87,300,600,3,5
7,,,2,2,2,1,78,84,180,300,3,5
8,,,2,2,2,1,56,4,60,180,2,5
9,,,2,2,2,1,57,18,420,540,1,5
10,,,2,2,2,1,42,26,300,420,3,5
11,,,14,1,2,1,83,50,300,600,2,5
12,,,4,2,2,1,10,37,300,420,2,5
13,,,8,1,2,1,69,99,420,540,1,5
14,,,9,2,2,1,99,92,300,420,1,5
15,,,11,2,2,2,22,60,420,540,3,5
16,,,13,2,2,2,32,37,300,420,1,5
17,,,5,2,2,2,88,29,0,300,3,5
18,,,2,1,2,1,83,100,300,600,1,5
19,,,14,1,2,2,48,60,300,600,4,5
20,,,10,1,2,2,58,40,300,600,4,5
21,,,16,2,2,2,16,98,0,300,1,5
22,,,15,1,2,1,26,35,300,600,1,5
23,,,7,1,2,2,96,42,300,600,4,5
24,,,3,2,2,2,12,95,60,180,3,5
25,,,11,2,2,1,97,100,0,300,1,5
26,,,16,2,2,1,13,42,60,180,3,5
27,,,4,1,2,2,32,82,420,540,4,5
28,,,11,1,2,1,30,13,300,600,4,5
29,,,13,2,2,2,66,42,60,180,4,5
30,,,9,2,2,1,55,73,0,300,1,5
31,,,4,2,2,1,27,35,180,300,3,5
32,,,16,2,2,2,94,98,300,600,2,5
33,,,9,2,2,1,6,70,0,300,2,5
34,,,5,1,2,2,62,91,300,600,4,5
35,,,12,2,2,2,12,7,180,300,4,5
36,,,5,1,2,1,68,35,420,540,2,5
37,,,15,2,2,2,81,58,420,540,3,5
38,,,8,2,2,2,62,80,180,300,1,5
39,,,5,2,2,1,55,82,180,300,2,5
40,,,8,1,2,2,75,84,300,600,3,5
41,,,6,2,2,2,54,24,420,540,1,5
42,,,12,2,2,2,60,14,420,540,4,5
43,,,7,2,2,1,48,61,0,300,3,5
44,,,3,2,2,1,3,32,300,600,2,5
45,,,15,2,2,2,55,59,420,540,2,5
46,,,14,2,2,1,18,89,180,300,3,5
47,,,14,2,2,2,5,80,60,180,1,5
48,,,15,2,2,1,20,8,300,600,3,5
49,,,12,2,2,1,73,87,0,300,4,5
50,,,4,2,2,2,90,76,60,180,1,5
51,,,10,1,2,1,55,82,420,540,3,5
52,,,16,1,2,2,71,96,300,600,3,5
53,,,6,2,2,1,48,4,420,540,4,5
54,,,10,2,2,1,29,17,180,300,2,5
55,,,8,2,2,1,8,92,420,540,3,5
56,,,5,1,2,1,37,17,420,540,1,5
57,,,15,2,2,1,38,88,180,300,4,5
58,,,2,2,2,2,56,72,60,180,3,5
59,,,3,2,2,1,57,22,0,300,4,5
60,,,16,1,2,1,1,96,420,540,2,5
61,,,3,1,2,2,91,9,300,600,2,5
62,,,5,2,2,1,32,52,300,420,2,5
63,,,12,2,2,2,54,74,300,420,1,5
64,,,5,2,2,2,15,64,420,540,2,5
65,,,7,2,2,1,29,63,420,540,3,5
66,,,12,1,2,1,71,81,300,600,4,5
67,,,7,1,2,2,72,51,420,540,2,5
68,,,10,2,2,1,96,92,180,300,1,5
69,,,10,2,2,1,31,68,60,180,3,5
70,,,15,1,2,2,22,44,300,600,2,5
71,,,3,2,2,1,83,78,180,300,2,5
72,,,6,2,2,2,66,62,420,540,2,5
73,,,14,2,2,1,5,27,0,300,1,5
74,,,16,1,2,1,77,53,300,600,2,5
75,,,11,1,2,2,87,70,300,600,1,5
76,,,13,2,2,2,91,77,300,600,1,5
77,,,17,2,2,1,13,63,300,600,1,5
78,,,5,2,2,1,73,84,300,420,2,5
79,,,9,2,2,2,48,93,60,180,4,5
80,,,15,2,2,1,54,26,420,540,3,5
81,,,5,2,2,1,98,42,60,180,2,5
82,,,6,1,2,2,56,49,420,540,2,5
83,,,2,2,2,1,100,29,0,300,4,5
84,,,14,1,2,1,79,96,420,540,3,5
85,,,10,1,2,1,33,34,300,600,3,5
86,,,12,1,2,2,6,34,300,600,1,5
87,,,8,2,2,2,42,86,420,540,3,5
88,,,10,1,2,2,42,44,420,540,4,5
89,,,2,2,2,1,57,54,180,300,4,5
90,,,14,2,2,1,15,10,300,420,1,5
91,,,6,2,2,2,60,2,420,540,1,5
92,,,14,2,2,1,15,29,300,420,3,5
93,,,9,2,2,1,85,80,0,300,3,5
94,,,14,2,2,2,65,22,60,180,3,5
95,,,2,2,2,2,62,51,60,180,2,5
96,,,15,2,2,2,87,18,60,180,1,5
97,,,7,2,2,1,56,54,180,300,4,5
98,,,6,2,2,1,1,54,60,180,2,5
99,,,9,2,2,2,81,33,0,300,2,5
100,,,6,2,2,1,52,58,300,600,4,5
101,,,2,2,2,1,40,27,180,300,1,5
102,,,14,1,2,1,84,41,420,540,3,5
103,,,7,2,2,1,97,80,60,180,1,5
104,,,10,2,2,1,68,31,0,300,2,5
105,,,7,2,2,2,42,54,0,300,4,5
106,,,5,1,2,2,42,94,300,600,3,5
107,,,7,1,2,2,0,49,420,540,4,5
108,,,5,2,2,2,19,60,420,540,4,5
109,,,13,2,2,2,74,66,60,180,3,5
110,,,12,1,2,1,89,46,420,540,3,5
111,,,10,1,2,1,46,47,420,540,2,5
112,,,11,2,2,2,86,8,0,300,2,5
113,,,8,2,2,1,97,34,180,300,2,5
114,,,6,2,2,1,46,45,300,420,2,5
115,,,9,1,2,1,3,82,420,540,2,5
116,,,10,2,2,2,34,11,60,180,2,5
117,,,6,1,2,2,31,69,420,540,3,5
118,,,8,2,2,1,64,89,300,420,4,5
119,,,9,1,2,2,56,57,300,600,4,5
120,,,8,1,2,1,61,23,420,540,1,5
121,,,10,2,2,2,50,66,300,420,2,5
122,,,11,2,2,1,54,47,180,300,4,5
123,,,16,1,2,1,53,17,420,540,2,5
124,,,4,2,2,1,75,88,420,540,2,5
125,,,1,1,2,1,39,89,420,540,2,5
126,,,7,2,2,2,31,99,300,600,3,5
127,,,12,2,2,1,96,59,0,300,2,5
128,,,6,2,2,2,28,7,60,180,1,5
129,,,11,1,2,2,99,7,420,540,3,5
130,,,4,2,2,2,93,50,420,540,3,5
131,,,4,1,2,1,30,38,300,600,4,5
132,,,5,2,2,2,10,96,180,300,2,5
133,,,16,2,2,1,7,53,0,300,4,5
134,,,9,2,2,2,34,74,420,540,4,5
135,,,5,2,2,2,11,98,60,180,2,5
136,,,15,1,2,1,36,76,420,540,3,5
137,,,4,2,2,2,92,36,420,540,1,5
138,,,7,2,2,1,86,74,180,300,2,5
139,,,8,2,2,1,54,59,0,300,4,5
140,,,12,2,2,1,25,88,60,180,3,5
141,,,9,2,2,2,39,34,180,300,1,5
142,,,10,2,2,2,100,62,420,540,2,5
143,,,14,2,2,1,32,35,180,300,4,5
144,,,12,1,2,2,12,97,300,600,2,5
145,,,15,1,2,1,70,98,300,600,2,5
146,,,4,2,2,1,10,21,60,180,2,5
147,,,13,2,2,2,78,27,0,300,2,5
148,,,13,2,2,2,55,35,180,300,1,5
149,,,8,2,2,2,86,77,300,420,4,5
150,,,11,2,2,1,27,37,60,180,3,5
151,,,11,2,2,2,0,33,60,180,1,5
152,,,12,2,2,2,92,58,300,420,3,5
153,,,14,1,2,1,55,75,300,600,4,5
154,,,10,2,2,1,72,73,60,180,4,5
155,,,13,2,2,1,7,41,0,300,2,5
156,,,6,2,2,2,87,80,420,540,4,5
157,,,4,2,2,1,45,17,60,180,2,5
158,,,13,2,2,2,89,95,180,300,2,5
159,,,4,2,2,2,31,58,300,600,2,5
160,,,11,2,2,2,56,39,180,300,3,5
161,,,13,2,2,1,86,0,300,600,4,5
162,,,13,1,2,2,31,79,420,540,3,5
163,,,2,2,2,2,87,47,420,540,4,5
164,,,10,2,2,2,26,89,60,180,1,5
165,,,10,2,2,2,87,72,180,300,4,5
166,,,5,2,2,1,26,62,420,540,4,5
167,,,5,2,2,2,96,41,420,540,3,5
168,,,11,2,2,2,20,89,180,300,2,5
169,,,9,2,2,1,17,50,420,540,2,5
170,,,5,2,2,2,64,49,180,300,3,5
171,,,15,2,2,2,94,61,0,300,4,5
172,,,4,2,2,1,56,81,300,600,1,5
173,,,15,2,2,2,32,65,420,540,3,5
174,,,15,2,2,1,45,14,420,540,4,5
175,,,12,2,2,1,54,21,180,300,1,5
176,,,15,2,2,2,97,12,60,180,2,5
177,,,5,2,2,2,36,1,180,300,3,5
178,,,10,2,2,1,12,86,300,420,2,5
179,,,9,1,2,2,13,97,300,600,3,5
180,,,4,2,2,1,7,26,0,300,4,5
181,,,4,2,2,2,8,9,180,300,2,5
182,,,6,1,2,1,15,48,420,540,2,5
183,,,10,2,2,1,79,64,60,180,1,5
184,,,12,2,2,2,78,18,60,180,4,5
185,,,15,2,2,2,56,74,420,540,3,5
186,,,15,2,2,2,58,51,420,540,2,5
187,,,9,2,2,1,92,59,180,300,4,5
188,,,7,1,2,2,64,68,420,540,2,5
189,,,15,1,2,2,38,59,300,600,2,5
190,,,13,2,2,1,66,56,180,300,4,5
191,,,7,1,2,1,39,84,300,600,1,5
192,,,8,2,2,2,33,67,420,540,2,5
193,,,7,1,2,1,92,34,420,540,4,5
194,,,15,2,2,2,36,16,420,540,1,5
195,,,14,2,2,2,48,51,60,180,1,5
196,,,12,2,2,2,97,34,0,300,2,5
197,,,13,2,2,2,62,52,420,540,1,5
198,,,9,2,2,1,9,73,60,180,3,5
199,,,4,2,2,2,54,87,0,300,2,5
200,,,9,1,2,1,71,36,300,600,1,5
201,,,7,2,2,2,33,40,420,540,3,5
202,,,3,2,2,2,53,14,0,300,4,5
203,,,7,2,2,1,10,46,420,540,4,5
204,,,15,2,2,1,100,87,300,420,1,5
205,,,6,1,2,1,71,14,300,600,1,5
206,,,8,1,2,1,71,13,420,540,1,5
207,,,10,1,2,2,57,47,420,540,1,5
208,,,6,1,2,2,28,90,420,540,3,5
209,,,5,1,2,2,80,32,300,600,1,5
210,,,11,1,2,2,62,6,420,540,2,5
211,,,6,2,2,2,38,10,420,540,4,5
212,,,7,2,2,2,91,17,420,540,4,5
213,,,13,1,2,2,93,17,420,540,1,5
214,,,7,2,2,1,45,70,60,180,3,5
215,,,15,2,2,2,39,26,420,540,2,5
216,,,10,1,2,1,63,63,420,540,3,5
217,,,14,2,2,2,6,37,60,180,3,5
218,,,15,2,2,2,13,96,300,420,1,5
219,,,8,2,2,1,41,5,0,300,4,5
220,,,13,2,2,1,55,54,60,180,1,5
221,,,13,2,2,2,98,25,300,420,4,5
222,,,14,2,2,1,1,6,420,540,3,5
223,,,3,2,2,2,26,12,420,540,1,5
224,,,9,1,2,1,91,84,420,540,4,5
225,,,15,2,2,1,50,49,180,300,3,5
226,,,13,2,2,2,87,28,0,300,3,5
227,,,9,2,2,1,74,24,60,180,4,5
228,,,12,2,2,1,29,39,180,300,1,5
229,,,8,1,2,2,90,31,300,600,2,5
230,,,8,2,2,2,43,15,0,300,2,5
231,,,12,2,2,1,47,18,60,180,1,5
232,,,14,2,2,2,8,48,180,300,1,5
233,,,15,1,2,2,87,8,420,540,1,5
234,,,2,2,2,1,24,74,180,300,2,5
235,,,7,2,2,2,82,73,60,180,2,5
236,,,4,1,2,1,48,28,420,540,1,5
237,,,8,2,2,1,25,55,60,180,4,5
238,,,5,2,2,2,24,14,420,540,2,5
239,,,12,2,2,1,16,39,180,300,2,5
240,,,2,2,2,2,89,93,0,300,4,5
241,,,10,2,2,1,40,81,180,300,2,5
242,,,14,2,2,2,45,57,420,540,4,5
243,,,9,1,2,2,22,21,420,540,3,5
244,,,15,2,2,1,46,0,180,300,2,5
245,,,6,1,2,1,31,25,420,540,3,5
246,,,13,2,2,1,17,83,180,300,2,5
247,,,14,2,2,2,57,83,180,300,4,5
248,,,8,2,2,1,0,27,420,540,3,5
249,,,5,2,2,1,8,7,0,300,3,5
250,,,5,2,2,2,99,77,180,300,3,5
251,,,7,2,2,1,9,6,300,600,3,5
252,,,1,1,2,2,32,97,420,540,3,5
253,,,2,2,2,2,54,9,420,540,2,5
254,,,16,2,2,2,0,35,180,300,2,5
255,,,10,2,2,1,48,51,60,180,1,5
256,,,13,2,2,2,16,75,420,540,4,5
257,,,9,2,2,2,38,21,0,300,3,5
258,,,12,1,2,1,100,70,300,600,1,5
259,,,14,2,2,2,20,22,420,540,2,5
260,,,5,2,2,2,12,1,0,300,4,5
261,,,9,2,2,1,50,60,60,180,2,5
262,,,11,2,2,2,54,1,420,540,2,5
263,,,13,2,2,2,8,16,300,420,2,5
264,,,17,2,2,2,53,76,60,180,1,5
265,,,8,2,2,1,30,20,300,600,1,5
266,,,15,2,2,1,48,16,0,300,1,5
267,,,4,2,2,1,65,64,180,300,2,5
268,,,13,1,2,2,54,4,420,540,2,5
269,,,11,2,2,2,90,37,420,540,2,5
270,,,11,1,2,1,6,27,300,600,4,5
271,,,15,2,2,2,97,70,420,540,1,5
272,,,8,2,2,1,72,49,180,300,4,5
273,,,5,2,2,1,49,42,300,600,4,5
274,,,4,2,2,1,19,30,300,600,1,5
275,,,10,2,2,1,80,95,300,420,4,5
276,,,12,2,2,2,12,14,180,300,3,5
277,,,14,2,2,1,83,56,300,600,2,5
278,,,15,1,2,2,74,21,420,540,4,5
279,,,15,1,2,2,22,29,300,600,4,5
280,,,14,2,2,1,18,97,180,300,3,5
281,,,7,1,2,1,93,68,420,540,3,5
282,,,13,2,2,2,46,60,180,300,4,5
283,,,5,2,2,1,44,64,420,540,3,5
284,,,11,2,2,1,21,7,180,300,2,5
285,,,6,2,2,1,97,34,180,300,4,5
286,,,14,2,2,2,37,2,60,180,2,5
287,,,1,1,2,1,25,61,420,540,1,5
288,,,8,2,2,2,60,28,60,180,3,5
289,,,9,2,2,1,9,12,420,540,1,5
290,,,15,2,2,2,37,19,0,300,4,5
291,,,8,2,2,1,69,34,300,600,2,5
292,,,4,2,2,2,44,17,420,540,1,5
293,,,13,2,2,1,42,46,300,420,4,5
294,,,14,2,2,2,15,96,300,600,2,5
295,,,7,2,2,2,3,48,180,300,4,5
296,,,11,1,2,2,30,78,300,600,4,5
297,,,6,2,2,2,79,89,60,180,3,5
298,,,11,2,2,1,6,18,0,300,1,5
299,,,9,2,2,1,68,1,420,540,2,5
300,,,8,1,2,2,52,81,420,540,1,5
301,,,3,2,2,2,41,65,0,300,1,5
302,,,5,2,2,1,89,69,300,600,2,5
303,,,12,2,2,1,80,26,60,180,3,5
304,,,16,2,2,2,38,20,300,420,3,5
305,,,4,2,2,2,2,30,60,180,3,5
306,,,4,1,2,1,15,46,300,600,1,5
307,,,3,2,2,1,47,19,0,300,2,5
308,,,7,2,2,1,19,20,420,540,2,5
309,,,17,2,2,1,76,21,0,300,2,5
310,,,7,2,2,2,0,50,300,420,2,5
311,,,3,2,2,1,51,66,300,600,3,5
312,,,1,1,2,2,68,49,420,540,2,5
313,,,4,2,2,2,82,39,60,180,1,5
314,,,15,2,2,2,99,32,60,180,1,5
315,,,1,1,2,1,20,1,420,540,1,5
316,,,11,2,2,2,45,43,180,300,4,5
317,,,9,2,2,2,41,78,60,180,1,5
318,,,2,2,2,1,68,92,60,180,4,5
319,,,12,2,2,1,29,85,420,540,3,5
320,,,7,2,2,1,82,27,180,300,2,5
321,,,2,2,2,1,57,84,300,600,3,5
322,,,14,2,2,1,65,0,180,300,4,5
323,,,6,2,2,1,10,44,60,180,3,5
324,,,12,2,2,2,12,100,300,600,3,5
325,,,6,2,2,1,38,32,60,180,1,5
326,,,4,1,2,1,29,81,300,600,4,5
327,,,15,2,2,2,7,11,0,300,4,5
328,,,16,1,2,1,100,18,420,540,1,5
329,,,14,1,2,1,18,97,300,600,3,5
330,,,8,2,2,2,35,15,180,300,3,5
331,,,13,1,2,1,43,36,300,600,3,5
332,,,14,1,2,1,13,51,300,600,2,5
333,,,5,1,2,2,7,97,420,540,3,5
334,,,4,2,2,2,57,3,300,600,1,5
335,,,10,2,2,2,3,22,300,420,2,5
336,,,14,2,2,2,56,87,0,300,3,5
337,,,5,2,2,2,25,78,60,180,3,5
338,,,3,2,2,2,65,54,0,300,1,5
339,,,10,2,2,2,85,22,420,540,1,5
340,,,15,1,2,2,66,86,300,600,1,5
341,,,11,2,2,2,34,0,60,180,2,5
342,,,6,2,2,1,27,72,300,420,2,5
343,,,17,2,2,2,21,89,60,180,4,5
344,,,15,2,2,2,57,28,420,540,3,5
345,,,11,2,2,2,35,20,420,540,3,5
346,,,12,2,2,1,93,65,180,300,1,5
347,,,4,1,2,2,62,71,420,540,1,5
348,,,10,1,2,1,12,7,420,540,3,5
349,,,15,1,2,2,32,10,300,600,4,5
350,,,4,1,2,1,84,66,300,600,2,5
351,,,11,2,2,2,8,13,180,300,1,5
352,,,16,2,2,1,89,76,180,300,4,5
353,,,2,2,2,2,45,5,420,540,2,5
354,,,8,1,2,1,5,54,300,600,4,5
355,,,14,2,2,2,56,97,300,600,3,5
356,,,4,2,2,1,50,4,300,600,1,5
357,,,7,2,2,1,84,32,420,540,1,5
358,,,12,2,2,1,97,21,300,600,3,5
359,,,13,1,2,1,57,74,420,540,1,5
360,,,1,1,2,1,12,74,300,600,3,5
361,,,8,2,2,2,43,61,180,300,3,5
362,,,15,1,2,2,16,8,300,600,1,5
363,,,2,2,2,1,53,29,60,180,1,5
364,,,5,2,2,2,0,13,180,300,1,5
365,,,6,2,2,2,99,59,0,300,3,5
366,,,7,2,2,1,87,82,180,300,4,5
367,,,7,1,2,1,16,52,300,600,2,5
368,,,7,1,2,1,39,7,420,540,2,5
369,,,14,2,2,1,33,17,0,300,4,5
370,,,9,2,2,2,85,69,0,300,3,5
371,,,14,1,2,2,74,54,420,540,2,5
372,,,15,1,2,2,38,18,300,600,4,5
373,,,10,1,2,2,68,28,420,540,4,5
374,,,13,1,2,2,99,60,420,540,3,5
375,,,12,1,2,2,19,50,420,540,4,5
376,,,13,2,2,1,45,34,300,420,1,5
377,,,2,2,2,2,53,86,300,600,2,5
378,,,13,2,2,1,43,13,0,300,2,5
379,,,9,2,2,1,44,18,300,420,3,5
380,,,13,2,2,2,9,1,300,600,3,5
381,,,10,2,2,1,72,3,60,180,3,5
382,,,6,2,2,2,67,63,180,300,1,5
383,,,8,2,2,2,28,98,60,180,1,5
384,,,14,2,2,2,12,20,420,540,3,5
385,,,11,2,2,2,65,10,60,180,2,5
386,,,8,2,2,1,18,18,300,420,3,5
387,,,6,1,2,2,65,97,300,600,2,5
388,,,10,2,2,2,53,97,60,180,3,5
389,,,7,2,2,1,56,44,300,600,3,5
390,,,10,2,2,2,55,86,60,180,3,5
391,,,7,2,2,2,47,35,0,300,1,5
392,,,3,2,2,1,28,15,300,600,3,5
393,,,4,2,2,2,86,39,0,300,1,5
394,,,7,2,2,1,50,60,60,180,4,5
395,,,15,2,2,1,22,40,300,420,3,5
396,,,4,2,2,1,79,55,60,180,2,5
397,,,3,2,2,2,46,51,180,300,4,5
398,,,14,1,2,2,71,88,300,600,1,5
399,,,9,2,2,2,79,93,60,180,2,5
400,,,15,2,2,2,40,96,420,540,3,5
401,,,3,2,2,2,25,43,60,180,3,5
402,,,8,2,2,1,28,23,420,540,1,5
403,,,8,2,2,1,71,37,420,540,1,5
404,,,4,2,2,1,86,16,0,300,2,5
405,,,7,2,2,1,90,97,420,540,1,5
406,,,4,2,2,1,58,78,60,180,4,5
407,,,11,1,2,2,79,22,420,540,1,5
408,,,8,1,2,1,26,29,420,540,4,5
409,,,11,2,2,2,59,53,180,300,4,5
410,,,11,2,2,2,35,99,180,300,3,5
411,,,5,2,2,1,45,4,0,300,4,5
412,,,6,2,2,1,6,81,300,600,4,5
413,,,15,2,2,1,72,28,300,600,2,5
414,,,4,2,2,1,1,99,180,300,3,5
415,,,8,2,2,2,82,57,300,420,1,5
416,,,15,1,2,1,85,24,420,540,3,5
417,,,4,1,2,2,24,32,420,540,1,5
418,,,4,2,2,1,71,77,180,300,4,5
419,,,16,2,2,1,65,86,420,540,2,5
420,,,11,1,2,1,46,60,300,600,4,5
421,,,9,1,2,1,74,14,300,600,4,5
422,,,7,1,2,1,83,4,300,600,4,5
423,,,5,2,2,1,7,42,0,300,1,5
424,,,9,2,2,1,89,51,0,300,3,5
425,,,12,2,2,1,84,12,420,540,4,5
426,,,10,2,2,2,94,39,60,180,3,5
427,,,11,2,2,1,41,57,300,420,3,5
428,,,5,2,2,2,11,44,180,300,2,5
429,,,11,1,2,1,48,80,420,540,3,5
430,,,14,2,2,1,80,78,0,300,1,5
431,,,10,2,2,2,95,57,0,300,2,5
432,,,6,2,2,2,62,87,300,600,1,5
433,,,8,2,2,2,91,69,420,540,3,5
434,,,13,2,2,2,64,30,420,540,3,5
435,,,9,2,2,1,85,74,60,180,3,5
436,,,12,2,2,2,79,39,60,180,3,5
437,,,8,2,2,2,27,34,60,180,1,5
438,,,6,2,2,2,6,31,300,420,1,5
439,,,5,1,2,2,58,2,420,540,4,5
440,,,7,2,2,2,66,0,300,600,3,5
441,,,5,1,2,2,31,98,420,540,3,5
442,,,10,2,2,1,32,4,60,180,2,5
443,,,4,1,2,2,30,9,420,540,1,5
444,,,16,2,2,1,50,66,180,300,2,5
445,,,4,2,2,2,7,6,420,540,2,5
446,,,15,2,2,2,16,100,0,300,4,5
447,,,2,2,2,1,7,24,300,420,1,5
448,,,2,2,2,2,11,42,180,300,4,5
449,,,12,2,2,2,9,65,300,600,4,5
450,,,3,1,2,1,34,21,420,540,1,5
451,,,3,1,2,1,44,74,300,600,1,5
452,,,14,2,2,1,41,72,180,300,2,5
453,,,13,2,2,1,36,3,420,540,4,5
454,,,8,1,2,1,22,42,300,600,3,5
455,,,3,2,2,2,60,50,60,180,1,5
456,,,14,2,2,1,20,37,180,300,2,5
457,,,2,2,2,1,35,71,60,180,3,5
458,,,6,2,2,1,84,63,0,300,1,5
459,,,12,1,2,2,17,63,420,540,3,5
460,,,14,2,2,1,25,49,420,540,2,5
461,,,4,1,2,1,49,17,300,600,1,5
462,,,15,2,2,1,40,50,60,180,4,5
463,,,4,2,2,1,26,73,180,300,3,5
464,,,5,1,2,2,85,67,420,540,4,5
465,,,13,2,2,1,55,25,60,180,2,5
466,,,9,2,2,1,27,59,0,300,1,5
467,,,4,2,2,2,69,35,60,180,4,5
468,,,5,2,2,2,62,18,180,300,1,5
469,,,7,2,2,2,37,34,300,600,1,5
470,,,17,2,2,1,9,12,180,300,3,5
471,,,15,2,2,1,36,39,420,540,1,5
472,,,8,2,2,2,29,92,60,180,4,5
473,,,4,2,2,1,57,31,300,600,1,5
474,,,6,2,2,1,25,65,60,180,2,5
475,,,8,1,2,2,52,64,300,600,3,5
476,,,6,2,2,2,83,99,180,300,1,5
477,,,17,2,2,2,63,12,180,300,1,5
478,,,5,2,2,1,0,98,60,180,2,5
479,,,14,1,2,2,79,91,300,600,3,5
480,,,2,2,2,2,59,61,300,600,3,5
481,,,8,1,2,2,42,17,420,540,3,5
482,,,14,2,2,2,58,22,180,300,1,5
483,,,15,2,2,2,17,39,420,540,3,5
484,,,13,1,2,2,83,34,300,600,2,5
485,,,7,2,2,2,96,53,60,180,4,5
486,,,16,2,2,2,78,36,420,540,1,5
487,,,10,2,2,2,5,87,60,180,4,5
488,,,8,2,2,2,33,17,60,180,3,5
489,,,9,1,2,2,22,65,420,540,4,5
490,,,14,2,2,1,95,100,0,300,3,5
491,,,11,2,2,1,33,77,180,300,2,5
492,,,9,1,2,2,37,94,420,540,3,5
493,,,4,2,2,2,51,92,0,300,1,5
494,,,5,2,2,2,36,87,60,180,2,5
495,,,17,2,2,2,27,29,420,540,4,5
496,,,6,2,2,2,38,54,0,300,1,5
497,,,9,2,2,2,94,65,420,540,4,5
498,,,9,2,2,2,63,100,60,180,2,5
499,,,4,1,2,1,60,32,300,600,4,5
500,,,12,2,2,2,61,24,180,300,1,5
501,,,6,2,2,2,66,1,60,180,3,5
502,,,4,1,2,2,41,59,420,540,2,5
503,,,4,2,2,1,97,8,0,300,2,5
504,,,7,2,2,1,94,54,60,180,1,5
505,,,8,2,2,1,16,9,420,540,3,5
506,,,14,2,2,2,15,83,420,540,2,5
507,,,11,1,2,1,56,75,300,600,1,5
508,,,6,2,2,1,32,89,180,300,2,5
509,,,4,2,2,1,1,65,300,420,4,5
510,,,13,1,2,2,21,71,300,600,4,5
511,,,6,1,2,1,60,31,420,540,2,5
512,,,13,2,2,2,70,45,300,600,3,5
513,,,4,2,2,2,68,57,0,300,4,5
514,,,3,1,2,1,98,14,300,600,1,5
515,,,10,2,2,1,89,72,60,180,3,5
516,,,5,2,2,2,63,49,0,300,3,5
517,,,12,1,2,1,26,52,420,540,1,5
518,,,5,2,2,1,82,40,180,300,3,5
519,,,7,2,2,1,56,3,60,180,1,5
520,,,11,1,2,1,89,12,300,600,3,5
521,,,3,2,2,2,26,26,60,180,3,5
522,,,12,2,2,2,43,66,60,180,4,5
523,,,7,1,2,2,70,66,300,600,3,5
