Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1385,,,11,2,2,2,52,81,180,300,4,5
1386,,,12,2,2,2,76,94,0,300,1,5
1387,,,14,2,2,2,25,57,0,300,3,5
1388,,,12,1,2,1,82,85,300,600,4,5
1389,,,16,2,2,2,96,94,420,540,4,5
1390,,,6,1,2,2,31,1,420,540,3,5
1391,,,6,2,2,1,0,17,420,540,1,5
1392,,,9,2,2,2,37,59,420,540,3,5
1393,,,3,1,2,2,78,53,420,540,3,5
1394,,,11,2,2,1,71,27,0,300,1,5
1395,,,14,2,2,2,99,32,60,180,2,5
1396,,,4,2,2,1,91,53,180,300,2,5
1397,,,13,1,2,1,26,69,420,540,2,5
1398,,,5,2,2,2,16,74,300,420,4,5
1399,,,12,2,2,1,66,27,420,540,3,5
1400,,,14,2,2,2,67,7,420,540,2,5
1401,,,4,2,2,2,39,83,300,600,4,5
1402,,,5,2,2,2,73,13,0,300,2,5
1403,,,2,2,2,1,32,39,300,420,3,5
1404,,,8,1,2,2,33,73,420,540,1,5
1405,,,11,1,2,1,45,1,300,600,2,5
1406,,,11,2,2,1,68,20,180,300,1,5
1407,,,15,1,2,1,17,77,420,540,3,5
1408,,,12,2,2,2,3,90,180,300,2,5
1409,,,13,1,2,2,83,89,420,540,2,5
1410,,,3,2,2,1,22,41,60,180,3,5
1411,,,12,2,2,2,100,30,0,300,3,5
1412,,,3,1,2,2,59,46,300,600,1,5
1413,,,12,2,2,1,30,81,0,300,1,5
1414,,,11,2,2,2,79,55,60,180,4,5
1415,,,15,1,2,2,18,71,300,600,3,5
1416,,,9,2,2,2,26,85,420,540,2,5
1417,,,8,2,2,1,59,76,60,180,2,5
1418,,,5,2,2,2,49,67,0,300,2,5
1419,,,12,2,2,2,48,18,180,300,3,5
1420,,,4,1,2,2,72,45,300,600,2,5
1421,,,11,2,2,2,56,33,420,540,3,5
1422,,,5,2,2,2,75,25,420,540,4,5
1423,,,2,1,2,1,75,23,420,540,2,5
1424,,,12,2,2,1,43,47,60,180,2,5
1425,,,9,2,2,2,21,16,180,300,1,5
1426,,,15,1,2,1,87,28,420,540,1,5
1427,,,8,2,2,1,78,47,180,300,3,5
1428,,,4,2,2,1,38,57,420,540,3,5
1429,,,7,2,2,1,47,89,180,300,1,5
1430,,,3,2,2,1,54,42,420,540,2,5
1431,,,9,1,2,1,24,81,300,600,1,5
1432,,,3,2,2,1,0,17,0,300,2,5
1433,,,8,2,2,1,21,52,0,300,1,5
1434,,,10,2,2,2,33,93,60,180,1,5
1435,,,3,2,2,2,69,86,300,420,1,5
1436,,,9,2,2,2,74,96,0,300,4,5
1437,,,8,2,2,1,60,85,180,300,2,5
1438,,,12,1,2,1,30,2,420,540,1,5
1439,,,10,2,2,1,68,10,300,600,3,5
1440,,,11,2,2,2,86,77,60,180,2,5
1441,,,8,2,2,2,90,60,180,300,4,5
1442,,,2,2,2,2,34,34,60,180,3,5
1443,,,14,2,2,1,50,33,180,300,4,5
1444,,,9,2,2,1,49,48,420,540,3,5
1445,,,13,2,2,1,90,48,180,300,1,5
1446,,,10,1,2,1,93,2,420,540,4,5
1447,,,3,2,2,2,16,70,420,540,3,5
1448,,,15,2,2,1,31,23,300,420,1,5
1449,,,13,2,2,2,21,43,420,540,4,5
1450,,,3,2,2,2,99,99,300,600,4,5
1451,,,16,2,2,2,80,79,0,300,3,5
1452,,,8,1,2,1,14,6,300,600,1,5
1453,,,13,2,2,2,73,71,180,300,3,5
1454,,,12,2,2,2,22,61,420,540,3,5
1455,,,13,1,2,1,44,77,420,540,2,5
1456,,,2,2,2,2,67,73,180,300,2,5
1457,,,10,2,2,1,11,16,0,300,3,5
1458,,,6,2,2,1,39,74,180,300,2,5
1459,,,12,2,2,1,14,41,420,540,4,5
1460,,,8,2,2,1,51,2,0,300,3,5
1461,,,15,2,2,2,78,53,420,540,3,5
1462,,,13,1,2,2,21,54,420,540,2,5
1463,,,7,2,2,1,3,54,420,540,1,5
1464,,,16,2,2,2,52,37,180,300,2,5
1465,,,10,1,2,1,56,74,420,540,4,5
1466,,,5,2,2,1,73,86,300,420,1,5
1467,,,12,2,2,1,26,27,60,180,3,5
1468,,,4,2,2,1,55,25,60,180,4,5
1469,,,11,2,2,1,94,66,0,300,1,5
1470,,,5,1,2,2,59,81,300,600,4,5
1471,,,16,2,2,2,10,94,60,180,3,5
1472,,,14,2,2,1,91,62,0,300,3,5
1473,,,7,2,2,2,23,64,300,420,4,5
1474,,,5,2,2,2,84,9,0,300,1,5
1475,,,12,2,2,1,23,80,420,540,3,5
1476,,,2,2,2,1,1,11,420,540,3,5
1477,,,13,2,2,2,59,79,420,540,1,5
1478,,,9,2,2,1,55,23,180,300,1,5
1479,,,13,1,2,2,73,18,420,540,3,5
1480,,,7,2,2,1,79,69,420,540,1,5
1481,,,13,2,2,1,44,78,180,300,3,5
1482,,,4,2,2,1,0,59,60,180,4,5
1483,,,16,2,2,1,93,29,180,300,3,5
1484,,,3,2,2,1,13,91,420,540,3,5
1485,,,5,2,2,2,48,18,60,180,3,5
1486,,,13,1,2,1,53,77,300,600,4,5
1487,,,9,2,2,2,90,77,420,540,1,5
1488,,,2,1,2,2,83,91,420,540,2,5
1489,,,8,2,2,2,40,26,300,420,1,5
1490,,,6,2,2,2,69,2,300,420,3,5
1491,,,2,2,2,2,44,97,60,180,4,5
1492,,,10,1,2,1,19,20,300,600,2,5
1493,,,16,2,2,2,38,91,0,300,3,5
1494,,,2,1,2,2,48,92,420,540,3,5
1495,,,4,1,2,2,74,82,420,540,4,5
1496,,,13,2,2,1,51,31,60,180,4,5
1497,,,7,2,2,1,63,44,60,180,4,5
1498,,,11,2,2,2,92,64,0,300,4,5
1499,,,7,2,2,2,85,60,60,180,1,5
1500,,,5,2,2,1,34,15,60,180,3,5
1501,,,4,1,2,1,33,12,300,600,1,5
1502,,,15,2,2,1,2,21,0,300,2,5
1503,,,12,2,2,1,42,70,180,300,4,5
1504,,,7,1,2,1,98,51,300,600,3,5
1505,,,2,2,2,1,61,62,420,540,3,5
1506,,,11,2,2,2,33,65,300,600,3,5
1507,,,3,1,2,1,13,24,300,600,3,5
1508,,,5,2,2,1,98,49,0,300,1,5
1509,,,8,1,2,2,35,35,420,540,1,5
1510,,,3,2,2,1,85,70,180,300,3,5
1511,,,5,2,2,1,42,77,180,300,3,5
1512,,,5,2,2,2,76,78,300,420,3,5
1513,,,8,1,2,1,96,40,420,540,2,5
1514,,,6,1,2,2,86,84,420,540,1,5
1515,,,13,2,2,1,69,36,300,420,2,5
1516,,,15,2,2,1,35,3,60,180,3,5
1517,,,13,2,2,1,79,80,180,300,1,5
1518,,,11,2,2,2,18,46,300,600,4,5
1519,,,3,2,2,2,81,21,420,540,2,5
1520,,,10,2,2,1,11,60,60,180,1,5
1521,,,11,2,2,2,39,75,300,600,3,5
1522,,,3,2,2,1,29,6,60,180,1,5
1523,,,14,2,2,2,96,36,60,180,2,5
1524,,,9,1,2,2,16,75,420,540,4,5
1525,,,5,2,2,2,20,77,60,180,2,5
1526,,,5,2,2,1,42,54,180,300,3,5
1527,,,15,2,2,1,14,27,180,300,2,5
1528,,,3,2,2,1,73,81,60,180,1,5
1529,,,3,1,2,1,14,72,300,600,3,5
1530,,,9,2,2,2,48,73,60,180,4,5
1531,,,3,2,2,1,8,56,0,300,4,5
1532,,,13,2,2,1,20,66,60,180,3,5
1533,,,16,2,2,2,15,76,420,540,4,5
1534,,,12,2,2,2,83,51,60,180,3,5
1535,,,14,2,2,2,63,85,300,600,4,5
1536,,,11,2,2,2,55,41,300,600,2,5
1537,,,7,2,2,1,65,86,300,420,1,5
1538,,,6,2,2,1,34,73,60,180,3,5
1539,,,2,2,2,2,57,35,420,540,1,5
1540,,,14,1,2,1,0,97,300,600,4,5
1541,,,12,2,2,2,9,25,0,300,4,5
1542,,,5,2,2,1,42,67,420,540,3,5
1543,,,6,2,2,1,94,9,0,300,2,5
1544,,,11,2,2,1,79,25,420,540,2,5
1545,,,13,2,2,2,61,59,420,540,1,5
1546,,,12,1,2,2,32,100,300,600,2,5
1547,,,8,1,2,2,55,3,300,600,2,5
1548,,,8,1,2,2,29,60,420,540,2,5
1549,,,7,1,2,2,55,58,300,600,2,5
1550,,,7,1,2,2,14,17,300,600,4,5
1551,,,12,2,2,2,7,88,300,600,4,5
1552,,,1,1,2,1,63,61,300,600,3,5
1553,,,13,2,2,1,27,16,180,300,3,5
1554,,,8,2,2,2,9,18,0,300,4,5
1555,,,9,2,2,2,87,0,60,180,2,5
1556,,,11,2,2,1,66,81,0,300,1,5
1557,,,6,2,2,1,86,33,0,300,2,5
1558,,,13,1,2,2,100,50,420,540,4,5
1559,,,6,2,2,2,46,1,180,300,1,5
1560,,,6,2,2,2,67,18,420,540,2,5
1561,,,13,2,2,1,47,29,60,180,4,5
1562,,,6,1,2,2,14,45,420,540,2,5
1563,,,6,1,2,2,59,53,300,600,1,5
1564,,,4,2,2,1,36,11,180,300,3,5
1565,,,8,1,2,1,34,87,420,540,2,5
1566,,,8,2,2,1,30,8,180,300,1,5
1567,,,12,2,2,1,53,51,0,300,2,5
1568,,,3,1,2,2,59,44,300,600,1,5
1569,,,10,1,2,1,83,18,420,540,3,5
1570,,,4,2,2,1,66,0,300,600,4,5
1571,,,16,2,2,2,16,32,300,420,3,5
1572,,,8,2,2,2,72,33,0,300,2,5
1573,,,8,2,2,2,81,94,300,600,2,5
1574,,,8,2,2,2,66,72,420,540,1,5
1575,,,13,2,2,2,98,59,420,540,4,5
1576,,,7,2,2,1,9,21,420,540,4,5
1577,,,5,1,2,1,76,94,420,540,1,5
1578,,,4,2,2,2,58,35,60,180,1,5
1579,,,3,2,2,2,52,87,420,540,1,5
1580,,,6,2,2,1,58,25,420,540,1,5
1581,,,10,1,2,2,22,51,420,540,1,5
1582,,,11,2,2,2,96,9,0,300,2,5
1583,,,8,2,2,2,56,30,60,180,4,5
1584,,,3,1,2,1,69,47,420,540,2,5
1585,,,6,1,2,1,0,96,300,600,4,5
1586,,,16,2,2,2,23,61,300,600,4,5
1587,,,7,2,2,2,63,87,60,180,3,5
1588,,,3,2,2,2,16,100,60,180,3,5
1589,,,9,2,2,1,64,2,180,300,1,5
1590,,,4,2,2,1,88,17,60,180,3,5
1591,,,14,2,2,2,83,65,180,300,3,5
1592,,,8,1,2,1,64,67,420,540,3,5
1593,,,13,2,2,2,75,66,420,540,1,5
1594,,,2,1,2,2,84,30,420,540,2,5
1595,,,7,1,2,2,41,90,300,600,1,5
1596,,,10,2,2,1,74,65,180,300,4,5
1597,,,7,2,2,1,90,0,60,180,2,5
1598,,,7,1,2,2,69,74,420,540,4,5
1599,,,16,1,2,2,51,20,300,600,2,5
1600,,,6,1,2,2,54,73,420,540,3,5
1601,,,2,2,2,2,54,63,0,300,1,5
1602,,,14,1,2,1,82,42,420,540,4,5
1603,,,15,2,2,1,11,53,300,420,2,5
1604,,,14,2,2,1,62,96,60,180,4,5
1605,,,6,2,2,1,19,94,180,300,4,5
1606,,,10,1,2,1,8,48,420,540,4,5
1607,,,11,2,2,1,99,42,420,540,2,5
1608,,,14,2,2,1,98,6,300,420,4,5
1609,,,13,2,2,2,63,0,0,300,3,5
1610,,,3,2,2,2,73,79,0,300,4,5
1611,,,10,2,2,2,78,90,60,180,2,5
1612,,,11,1,2,1,100,23,420,540,4,5
1613,,,8,2,2,2,9,14,0,300,4,5
1614,,,3,2,2,2,62,14,0,300,3,5
1615,,,16,1,2,1,1,82,420,540,4,5
1616,,,8,1,2,1,57,60,420,540,1,5
1617,,,8,2,2,1,4,18,60,180,4,5
1618,,,14,2,2,1,71,15,0,300,4,5
1619,,,11,1,2,1,43,25,420,540,4,5
1620,,,15,2,2,1,100,42,0,300,3,5
1621,,,9,2,2,1,78,90,60,180,4,5
1622,,,15,2,2,1,76,66,0,300,1,5
1623,,,6,1,2,1,59,65,300,600,4,5
1624,,,7,2,2,1,36,86,60,180,4,5
1625,,,7,1,2,1,87,100,420,540,3,5
1626,,,7,1,2,2,44,37,420,540,3,5
1627,,,8,2,2,2,54,94,180,300,2,5
1628,,,11,2,2,2,47,91,60,180,1,5
1629,,,14,2,2,1,11,74,300,420,2,5
1630,,,8,2,2,1,42,68,180,300,4,5
1631,,,15,2,2,2,79,63,0,300,4,5
1632,,,7,1,2,1,33,88,420,540,2,5
1633,,,4,2,2,2,47,4,300,600,1,5
1634,,,8,2,2,1,93,7,180,300,2,5
1635,,,7,2,2,2,94,58,180,300,2,5
1636,,,9,2,2,1,84,2,300,600,4,5
1637,,,4,2,2,1,82,89,300,600,4,5
1638,,,9,2,2,1,51,37,420,540,4,5
1639,,,6,1,2,2,84,77,300,600,3,5
1640,,,9,1,2,2,6,86,420,540,4,5
1641,,,12,2,2,1,38,91,60,180,2,5
1642,,,12,2,2,2,16,22,420,540,2,5
1643,,,4,2,2,2,65,93,180,300,4,5
1644,,,6,2,2,2,77,52,300,600,2,5
1645,,,16,2,2,1,58,42,300,600,4,5
1646,,,12,2,2,2,7,96,0,300,2,5
1647,,,8,2,2,2,23,43,420,540,3,5
1648,,,9,2,2,1,84,65,300,420,4,5
1649,,,8,1,2,2,44,42,420,540,2,5
1650,,,14,2,2,2,77,28,0,300,2,5
1651,,,7,1,2,1,18,39,420,540,4,5
1652,,,7,2,2,2,100,42,60,180,3,5
1653,,,8,2,2,2,40,92,420,540,3,5
1654,,,11,2,2,2,34,70,0,300,2,5
1655,,,7,2,2,2,29,99,60,180,2,5
1656,,,13,1,2,2,4,95,420,540,1,5
1657,,,3,1,2,1,16,30,420,540,4,5
1658,,,12,1,2,1,29,21,420,540,3,5
1659,,,1,1,2,1,75,39,420,540,4,5
1660,,,12,2,2,1,97,54,300,600,2,5
1661,,,3,1,2,1,63,6,420,540,1,5
1662,,,15,2,2,1,68,10,300,420,4,5
1663,,,10,2,2,1,6,99,300,600,3,5
1664,,,12,1,2,1,25,29,300,600,3,5
1665,,,11,1,2,2,59,38,300,600,3,5
1666,,,5,2,2,1,41,43,180,300,3,5
1667,,,9,2,2,2,36,65,180,300,1,5
1668,,,13,2,2,2,94,46,180,300,2,5
1669,,,15,2,2,1,98,100,180,300,1,5
1670,,,12,2,2,2,85,39,0,300,3,5
1671,,,7,2,2,1,81,22,180,300,3,5
1672,,,2,2,2,1,62,21,420,540,3,5
1673,,,7,1,2,1,88,17,300,600,3,5
1674,,,2,2,2,2,81,81,0,300,2,5
1675,,,11,2,2,2,13,24,420,540,2,5
1676,,,4,1,2,1,93,86,300,600,3,5
1677,,,6,2,2,1,31,39,0,300,4,5
1678,,,14,2,2,2,37,62,420,540,2,5
1679,,,6,2,2,2,62,37,0,300,4,5
1680,,,9,2,2,2,11,42,60,180,4,5
1681,,,14,2,2,2,45,60,420,540,1,5
1682,,,10,2,2,1,85,98,0,300,3,5
1683,,,10,2,2,1,91,11,420,540,1,5
1684,,,3,1,2,2,38,23,300,600,1,5
1685,,,13,2,2,1,31,95,0,300,2,5
1686,,,12,2,2,2,35,26,300,600,1,5
1687,,,2,1,2,2,32,73,420,540,3,5
1688,,,15,2,2,2,70,46,180,300,3,5
1689,,,13,2,2,1,54,48,180,300,4,5
1690,,,5,2,2,1,22,68,60,180,3,5
1691,,,13,2,2,1,1,94,420,540,3,5
1692,,,3,2,2,1,38,82,0,300,2,5
1693,,,5,2,2,1,87,64,420,540,4,5
1694,,,11,1,2,1,8,38,420,540,3,5
1695,,,6,2,2,2,42,44,300,600,2,5
1696,,,14,1,2,1,100,67,300,600,2,5
1697,,,9,2,2,1,80,99,60,180,4,5
1698,,,7,2,2,1,100,3,300,420,2,5
1699,,,9,1,2,1,17,94,420,540,1,5
1700,,,2,2,2,1,54,90,0,300,2,5
1701,,,11,2,2,1,93,42,300,600,1,5
1702,,,14,2,2,1,45,62,60,180,1,5
1703,,,8,2,2,2,7,92,0,300,2,5
1704,,,14,1,2,2,97,78,420,540,2,5
1705,,,11,2,2,1,89,46,60,180,4,5
1706,,,4,1,2,1,71,92,420,540,1,5
1707,,,8,1,2,1,90,88,420,540,4,5
1708,,,5,2,2,1,75,74,420,540,4,5
1709,,,10,1,2,2,51,13,300,600,2,5
1710,,,3,2,2,1,45,14,0,300,2,5
1711,,,9,2,2,2,39,95,0,300,1,5
1712,,,15,2,2,1,15,11,60,180,2,5
1713,,,13,2,2,2,35,99,60,180,4,5
1714,,,11,2,2,2,20,9,300,600,3,5
1715,,,13,2,2,1,74,33,300,600,1,5
1716,,,10,2,2,1,37,10,0,300,4,5
1717,,,5,2,2,2,91,69,420,540,4,5
1718,,,4,2,2,1,30,79,300,420,3,5
1719,,,14,2,2,1,53,71,300,600,4,5
1720,,,6,2,2,1,87,36,420,540,1,5
1721,,,5,2,2,1,15,15,60,180,3,5
1722,,,17,2,2,2,94,61,180,300,2,5
1723,,,8,1,2,2,19,71,420,540,3,5
1724,,,4,2,2,2,7,17,180,300,3,5
1725,,,8,2,2,1,35,87,180,300,4,5
1726,,,13,2,2,1,78,70,0,300,1,5
1727,,,11,2,2,2,59,70,420,540,4,5
1728,,,3,1,2,2,14,77,300,600,1,5
1729,,,15,2,2,1,3,89,60,180,3,5
1730,,,6,2,2,1,73,82,60,180,4,5
1731,,,4,1,2,1,100,93,420,540,2,5
1732,,,7,2,2,1,19,60,420,540,1,5
1733,,,8,2,2,1,56,15,60,180,3,5
1734,,,13,1,2,1,92,94,300,600,4,5
1735,,,11,1,2,2,73,100,300,600,4,5
1736,,,8,2,2,1,95,75,0,300,2,5
1737,,,7,2,2,2,1,3,60,180,3,5
1738,,,4,1,2,2,52,55,420,540,1,5
1739,,,2,2,2,1,14,93,300,420,4,5
1740,,,13,2,2,1,74,43,300,600,3,5
1741,,,13,2,2,2,57,40,420,540,3,5
1742,,,11,2,2,1,75,64,420,540,2,5
1743,,,12,2,2,1,31,81,180,300,3,5
1744,,,7,1,2,2,65,76,420,540,1,5
1745,,,9,2,2,2,8,64,420,540,2,5
1746,,,14,2,2,1,100,89,180,300,4,5
1747,,,7,2,2,1,47,49,180,300,1,5
1748,,,8,2,2,2,12,75,420,540,2,5
1749,,,7,2,2,2,78,32,60,180,1,5
1750,,,7,1,2,1,50,80,300,600,1,5
1751,,,12,1,2,2,66,56,420,540,2,5
1752,,,3,1,2,2,65,56,300,600,1,5
1753,,,16,2,2,1,18,69,60,180,4,5
1754,,,6,2,2,2,4,6,300,420,1,5
1755,,,5,2,2,1,16,58,420,540,4,5
1756,,,13,2,2,2,71,58,300,600,3,5
1757,,,14,1,2,1,10,35,420,540,1,5
1758,,,12,2,2,1,11,97,420,540,3,5
1759,,,14,2,2,2,6,82,420,540,3,5
1760,,,10,2,2,2,52,3,180,300,2,5
1761,,,14,2,2,2,16,89,300,600,2,5
1762,,,8,2,2,1,74,97,60,180,4,5
1763,,,10,2,2,2,67,1,0,300,3,5
1764,,,13,1,2,2,98,90,420,540,1,5
1765,,,10,2,2,1,45,93,300,600,3,5
1766,,,13,2,2,1,62,39,420,540,2,5
1767,,,12,2,2,2,31,65,180,300,3,5
1768,,,3,1,2,2,42,79,420,540,2,5
1769,,,5,2,2,2,53,52,420,540,1,5
1770,,,8,2,2,1,35,95,300,420,1,5
1771,,,7,2,2,1,29,18,180,300,2,5
1772,,,16,2,2,2,17,30,420,540,2,5
1773,,,9,2,2,1,51,5,180,300,2,5
1774,,,6,1,2,1,55,14,300,600,1,5
1775,,,9,2,2,1,97,31,180,300,3,5
1776,,,9,2,2,1,16,92,420,540,4,5
1777,,,4,2,2,2,46,42,60,180,4,5
1778,,,5,1,2,1,88,37,420,540,4,5
1779,,,5,2,2,2,85,4,420,540,1,5
1780,,,10,2,2,1,31,17,420,540,2,5
1781,,,11,1,2,2,73,36,420,540,3,5
1782,,,5,2,2,2,50,19,180,300,2,5
1783,,,11,1,2,2,45,46,420,540,4,5
1784,,,3,1,2,1,71,74,300,600,2,5
1785,,,15,2,2,1,29,0,180,300,3,5
1786,,,17,2,2,1,45,16,420,540,4,5
1787,,,15,2,2,2,11,52,420,540,1,5
1788,,,5,1,2,1,82,92,420,540,4,5
1789,,,3,2,2,2,0,11,420,540,1,5
1790,,,9,1,2,1,75,27,300,600,2,5
1791,,,10,1,2,2,8,43,300,600,3,5
1792,,,8,2,2,1,8,93,0,300,4,5
1793,,,12,1,2,2,30,47,300,600,1,5
1794,,,11,2,2,1,81,19,0,300,1,5
1795,,,15,2,2,2,50,84,300,420,1,5
1796,,,5,1,2,1,28,7,300,600,2,5
1797,,,9,2,2,1,5,4,180,300,3,5
1798,,,11,1,2,1,12,38,420,540,2,5
1799,,,3,2,2,1,44,64,60,180,1,5
1800,,,11,2,2,2,79,70,180,300,3,5
1801,,,6,2,2,2,36,22,60,180,1,5
1802,,,15,2,2,1,27,45,420,540,1,5
1803,,,4,2,2,2,17,97,0,300,4,5
1804,,,13,1,2,1,58,62,420,540,2,5
1805,,,5,2,2,1,39,19,60,180,2,5
1806,,,15,2,2,2,14,36,60,180,4,5
1807,,,11,2,2,1,23,69,60,180,1,5
1808,,,9,2,2,2,20,57,180,300,1,5
1809,,,14,1,2,1,2,67,420,540,1,5
1810,,,7,2,2,1,87,4,300,420,2,5
1811,,,15,2,2,1,28,76,180,300,1,5
1812,,,8,2,2,1,77,91,300,600,3,5
1813,,,13,2,2,2,44,68,0,300,3,5
1814,,,14,2,2,2,69,67,60,180,3,5
1815,,,3,2,2,1,83,26,180,300,1,5
1816,,,13,2,2,2,53,26,420,540,1,5
1817,,,15,2,2,2,48,62,420,540,4,5
1818,,,6,2,2,1,16,62,0,300,1,5
1819,,,13,2,2,2,62,12,300,420,4,5
1820,,,6,1,2,2,77,46,420,540,2,5
1821,,,5,2,2,1,78,86,0,300,4,5
1822,,,3,1,2,1,83,55,420,540,4,5
1823,,,2,2,2,2,50,43,0,300,3,5
1824,,,9,2,2,2,84,51,60,180,2,5
1825,,,12,2,2,1,83,50,60,180,4,5
1826,,,15,2,2,1,75,32,420,540,4,5
1827,,,11,2,2,1,49,61,180,300,2,5
1828,,,6,2,2,2,7,33,420,540,4,5
1829,,,3,2,2,1,33,97,0,300,1,5
1830,,,10,2,2,1,80,59,60,180,3,5
1831,,,14,2,2,1,0,31,420,540,3,5
1832,,,15,2,2,2,77,79,60,180,2,5
1833,,,11,2,2,1,59,31,300,420,1,5
1834,,,6,1,2,1,61,38,420,540,4,5
1835,,,6,2,2,1,52,17,60,180,2,5
1836,,,8,1,2,1,85,40,420,540,2,5
1837,,,16,2,2,2,86,88,0,300,2,5
1838,,,9,2,2,2,13,43,60,180,2,5
1839,,,7,2,2,2,31,84,420,540,2,5
1840,,,15,2,2,2,24,65,0,300,1,5
1841,,,5,2,2,2,74,89,0,300,2,5
1842,,,13,1,2,2,8,59,420,540,1,5
1843,,,14,2,2,1,42,35,180,300,2,5
1844,,,8,2,2,2,49,87,180,300,3,5
1845,,,15,2,2,2,89,79,0,300,2,5
1846,,,11,2,2,2,65,41,300,600,3,5
1847,,,15,2,2,1,13,1,60,180,1,5
1848,,,5,2,2,2,3,27,180,300,2,5
1849,,,4,1,2,2,61,98,300,600,3,5
1850,,,9,2,2,1,56,39,180,300,1,5
1851,,,2,1,2,1,43,43,300,600,4,5
1852,,,12,2,2,1,10,55,60,180,1,5
1853,,,5,1,2,2,59,52,420,540,1,5
1854,,,7,1,2,1,57,56,420,540,4,5
1855,,,8,2,2,2,90,21,420,540,1,5
1856,,,11,1,2,1,75,84,420,540,4,5
1857,,,5,2,2,1,76,94,60,180,3,5
1858,,,4,1,2,2,23,59,420,540,1,5
1859,,,14,1,2,2,59,64,300,600,2,5
1860,,,12,2,2,2,55,75,300,420,1,5
1861,,,13,2,2,1,35,72,60,180,3,5
1862,,,11,2,2,1,88,19,180,300,2,5
1863,,,13,2,2,1,72,29,420,540,3,5
1864,,,4,1,2,2,18,88,300,600,1,5
1865,,,13,1,2,1,84,55,420,540,4,5
1866,,,15,1,2,1,52,31,300,600,2,5
1867,,,2,2,2,2,30,63,420,540,2,5
1868,,,14,2,2,1,39,16,0,300,4,5
1869,,,7,2,2,2,45,99,420,540,1,5
1870,,,4,1,2,2,59,98,420,540,2,5
1871,,,11,2,2,1,58,13,420,540,4,5
1872,,,15,1,2,1,27,78,300,600,4,5
1873,,,8,2,2,1,62,61,420,540,2,5
1874,,,3,2,2,2,58,78,180,300,2,5
1875,,,5,2,2,2,35,64,0,300,3,5
1876,,,10,1,2,2,51,85,300,600,4,5
1877,,,11,2,2,1,76,86,180,300,2,5
1878,,,2,2,2,1,37,4,60,180,2,5
1879,,,5,2,2,1,73,26,0,300,2,5
1880,,,5,2,2,1,94,81,180,300,3,5
1881,,,16,2,2,2,53,68,300,600,1,5
1882,,,7,2,2,1,7,1,420,540,2,5
1883,,,13,2,2,2,70,98,60,180,2,5
1884,,,9,2,2,2,16,24,0,300,4,5
1885,,,10,2,2,2,11,0,180,300,1,5
1886,,,16,2,2,1,69,34,180,300,1,5
1887,,,4,2,2,1,49,77,0,300,4,5
1888,,,8,2,2,1,37,63,60,180,3,5
1889,,,14,2,2,2,24,29,0,300,3,5
1890,,,16,2,2,1,56,92,0,300,2,5
1891,,,15,2,2,2,29,92,300,600,1,5
1892,,,3,1,2,1,54,83,300,600,3,5
1893,,,14,2,2,2,70,71,180,300,2,5
1894,,,11,2,2,2,93,84,300,600,2,5
1895,,,11,1,2,1,34,23,300,600,2,5
1896,,,6,1,2,2,77,59,300,600,4,5
1897,,,5,1,2,1,1,11,300,600,2,5
1898,,,8,1,2,2,28,42,300,600,4,5
1899,,,11,2,2,1,73,81,60,180,1,5
1900,,,16,2,2,1,75,29,60,180,4,5
1901,,,12,1,2,1,32,53,420,540,2,5
1902,,,14,2,2,1,9,37,300,600,3,5
1903,,,16,2,2,2,54,82,300,600,3,5
1904,,,9,2,2,2,91,74,0,300,4,5
1905,,,3,1,2,2,19,47,420,540,2,5
1906,,,6,2,2,1,5,0,300,600,3,5
1907,,,13,2,2,1,100,24,60,180,1,5
1908,,,13,2,2,2,58,92,420,540,4,5
1909,,,16,2,2,2,59,1,180,300,4,5
1910,,,14,2,2,1,81,57,0,300,4,5
1911,,,15,2,2,2,15,9,300,600,3,5
1912,,,3,2,2,1,69,34,300,420,1,5
1913,,,2,2,2,2,7,49,420,540,4,5
1914,,,15,2,2,2,25,18,60,180,2,5
1915,,,9,2,2,1,47,66,300,420,2,5
1916,,,13,1,2,2,67,4,420,540,2,5
1917,,,11,2,2,2,58,33,420,540,2,5
1918,,,7,1,2,1,28,12,420,540,2,5
1919,,,6,2,2,1,48,26,180,300,4,5
1920,,,7,1,2,1,28,5,300,600,4,5
1921,,,8,1,2,1,3,45,420,540,1,5
1922,,,3,1,2,2,39,54,420,540,3,5
1923,,,7,1,2,1,94,42,300,600,4,5
1924,,,4,1,2,1,27,77,300,600,3,5
1925,,,12,1,2,1,27,50,420,540,3,5
1926,,,7,2,2,2,11,73,0,300,4,5
1927,,,8,2,2,2,23,19,180,300,2,5
1928,,,13,2,2,2,77,84,420,540,2,5
1929,,,6,2,2,2,44,38,180,300,1,5
1930,,,8,2,2,2,94,55,180,300,2,5
1931,,,11,2,2,1,86,64,60,180,2,5
1932,,,16,2,2,1,21,33,300,420,3,5
1933,,,3,2,2,1,4,61,60,180,4,5
1934,,,10,2,2,2,55,53,300,600,1,5
1935,,,11,2,2,2,38,70,0,300,3,5
1936,,,7,2,2,1,86,30,300,420,4,5
1937,,,14,2,2,1,25,40,300,420,4,5
1938,,,7,2,2,1,69,40,300,420,4,5
1939,,,16,1,2,2,92,42,420,540,3,5
1940,,,9,2,2,2,12,97,60,180,4,5
1941,,,14,2,2,1,72,69,0,300,2,5
