Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2978,3,587,4,2,3,1,98,93,0,300,3,5
2979,11,580,12,2,3,2,19,18,60,180,3,5
2980,9,45,10,1,3,2,66,79,60,180,1,5
2981,2,314,2,2,3,1,4,84,420,540,4,5
2982,14,223,14,2,3,1,83,78,300,420,2,5
2983,7,317,7,2,3,2,75,46,420,540,4,5
2984,14,401,14,2,3,1,50,73,420,540,3,5
2985,8,474,9,1,3,1,18,66,60,180,3,5
2986,14,508,16,2,3,1,49,88,60,180,3,5
2987,2,277,3,2,3,1,64,94,300,600,3,5
2988,4,230,5,2,3,2,81,5,180,300,3,5
2989,13,454,15,2,3,1,18,58,60,180,1,5
2990,5,293,5,2,3,1,80,53,300,420,4,5
2991,11,560,13,2,3,1,73,25,420,540,4,5
2992,14,570,15,2,3,2,30,46,0,300,1,5
2993,13,37,13,2,3,1,20,42,60,180,1,5
2994,3,190,3,2,3,2,32,82,300,420,4,5
2995,14,580,15,2,3,2,58,40,420,540,4,5
2996,8,169,8,2,3,2,66,23,300,420,1,5
2997,12,333,13,2,3,1,63,36,60,180,2,5
2998,3,518,5,2,3,2,0,42,300,600,3,5
2999,10,576,11,2,3,2,61,71,300,420,1,5
3000,14,579,16,2,3,1,47,98,0,300,2,5
3001,1,342,1,2,3,1,59,59,420,540,4,5
3002,4,343,4,2,3,1,81,45,420,540,2,5
3003,2,40,3,2,3,1,52,43,300,420,1,5
3004,9,515,10,2,3,1,40,40,300,420,2,5
3005,5,460,6,1,3,2,38,99,60,180,3,5
3006,10,265,10,2,3,2,32,85,420,540,3,5
3007,8,448,9,2,3,2,92,76,60,180,3,5
3008,10,551,11,2,3,1,32,79,0,300,4,5
3009,14,88,14,1,3,1,34,59,180,300,2,5
3010,5,3,6,1,3,2,29,0,180,300,4,5
1,,,2,2,2,2,99,80,300,420,1,5
2,,,2,2,2,2,15,73,60,180,3,5
3,,,1,1,2,2,57,11,300,600,1,5
4,,,2,2,2,2,19,84,0,300,4,5
5,,,2,2,2,2,25,36,420,540,4,5
6,,,2,2,2,1,77,33,0,300,3,5
7,,,1,1,2,1,87,2,300,600,1,5
8,,,2,2,2,1,22,23,0,300,1,5
9,,,2,2,2,1,75,64,0,300,4,5
10,,,1,1,2,1,33,65,420,540,3,5
11,,,10,2,2,1,88,100,60,180,4,5
12,,,6,2,2,2,83,9,180,300,3,5
13,,,8,2,2,1,22,49,0,300,2,5
14,,,8,2,2,1,19,29,180,300,2,5
15,,,7,2,2,2,86,47,420,540,4,5
16,,,14,2,2,2,96,59,60,180,2,5
17,,,14,1,2,2,95,46,420,540,1,5
18,,,10,2,2,1,57,60,0,300,1,5
19,,,9,2,2,1,55,29,300,600,1,5
20,,,10,2,2,1,3,4,300,600,2,5
21,,,3,1,2,1,67,57,420,540,3,5
22,,,7,1,2,1,85,1,420,540,3,5
23,,,5,2,2,1,98,49,60,180,2,5
24,,,12,1,2,1,67,90,420,540,4,5
25,,,11,2,2,2,1,39,420,540,3,5
26,,,7,1,2,2,29,64,420,540,3,5
27,,,6,1,2,1,27,96,420,540,2,5
28,,,9,2,2,1,20,99,60,180,3,5
29,,,3,2,2,2,37,79,0,300,1,5
30,,,17,2,2,2,64,55,300,420,3,5
31,,,11,2,2,2,21,48,420,540,3,5
32,,,3,1,2,1,1,79,300,600,4,5
33,,,9,1,2,2,80,35,300,600,1,5
34,,,10,2,2,2,40,67,0,300,4,5
35,,,12,2,2,1,58,88,420,540,1,5
36,,,4,2,2,1,81,57,180,300,2,5
37,,,6,2,2,1,28,4,60,180,1,5
38,,,10,2,2,2,94,52,300,420,3,5
39,,,15,1,2,2,72,72,420,540,1,5
40,,,7,1,2,2,1,23,300,600,4,5
41,,,13,2,2,2,14,49,420,540,1,5
42,,,6,2,2,2,16,72,180,300,4,5
43,,,5,2,2,2,23,26,60,180,1,5
44,,,10,1,2,1,7,41,420,540,2,5
45,,,5,2,2,1,47,47,60,180,1,5
46,,,9,2,2,2,10,65,420,540,2,5
47,,,8,2,2,2,32,92,60,180,3,5
48,,,7,1,2,1,85,68,420,540,3,5
49,,,3,2,2,1,45,7,180,300,4,5
50,,,13,2,2,1,8,95,180,300,1,5
51,,,7,2,2,2,12,79,180,300,4,5
52,,,9,2,2,2,15,13,300,420,1,5
53,,,15,2,2,1,84,100,420,540,4,5
54,,,8,2,2,2,42,89,180,300,3,5
55,,,14,2,2,2,10,29,300,420,2,5
56,,,13,2,2,1,42,63,0,300,4,5
57,,,14,2,2,2,99,76,180,300,2,5
58,,,15,1,2,2,35,41,300,600,2,5
59,,,9,1,2,1,69,85,420,540,2,5
60,,,8,2,2,1,54,32,0,300,3,5
61,,,3,1,2,2,86,0,420,540,4,5
62,,,13,2,2,2,74,34,420,540,1,5
63,,,4,2,2,2,56,54,300,600,1,5
64,,,15,2,2,2,34,29,300,420,3,5
65,,,10,2,2,2,17,63,180,300,1,5
66,,,9,2,2,1,9,84,420,540,4,5
67,,,13,1,2,1,45,71,300,600,1,5
68,,,15,2,2,2,84,79,420,540,4,5
69,,,7,2,2,2,91,47,0,300,1,5
70,,,13,2,2,2,54,28,420,540,2,5
71,,,8,2,2,2,79,72,180,300,2,5
72,,,2,2,2,1,51,37,60,180,4,5
73,,,4,2,2,2,7,60,60,180,2,5
74,,,2,2,2,2,72,90,180,300,3,5
75,,,14,1,2,2,53,85,420,540,2,5
76,,,9,2,2,1,75,79,180,300,1,5
77,,,5,2,2,2,42,78,0,300,4,5
78,,,6,2,2,2,40,29,300,600,2,5
79,,,3,2,2,2,26,53,300,600,2,5
80,,,15,2,2,2,56,54,60,180,1,5
81,,,9,2,2,1,54,79,0,300,2,5
82,,,7,2,2,2,15,50,180,300,3,5
83,,,10,2,2,2,89,8,420,540,2,5
84,,,14,2,2,2,55,6,420,540,1,5
85,,,3,2,2,2,89,26,60,180,2,5
86,,,13,2,2,1,43,32,0,300,4,5
87,,,15,1,2,2,2,57,420,540,4,5
88,,,10,2,2,2,63,41,60,180,1,5
89,,,6,2,2,2,21,82,300,600,1,5
90,,,14,1,2,1,52,62,420,540,1,5
91,,,7,1,2,1,25,59,420,540,3,5
92,,,8,2,2,2,50,11,300,600,2,5
93,,,9,2,2,2,93,29,60,180,4,5
94,,,13,2,2,1,43,52,300,420,4,5
95,,,4,1,2,1,37,65,300,600,1,5
96,,,12,2,2,1,66,67,60,180,4,5
97,,,13,1,2,2,25,57,300,600,2,5
98,,,4,1,2,1,82,98,420,540,3,5
99,,,15,2,2,1,10,75,0,300,4,5
100,,,6,2,2,1,54,45,180,300,1,5
101,,,6,1,2,2,67,0,300,600,3,5
102,,,12,2,2,2,43,78,60,180,4,5
103,,,15,2,2,1,84,39,420,540,4,5
104,,,12,1,2,2,52,20,300,600,1,5
105,,,16,1,2,2,27,36,420,540,1,5
106,,,13,2,2,2,94,1,420,540,4,5
107,,,13,2,2,2,12,4,420,540,3,5
108,,,9,2,2,2,17,23,420,540,3,5
109,,,14,2,2,1,30,87,420,540,3,5
110,,,11,2,2,1,0,33,0,300,4,5
111,,,10,1,2,2,43,12,420,540,3,5
112,,,16,1,2,1,64,1,300,600,3,5
113,,,14,2,2,1,48,86,180,300,1,5
114,,,14,2,2,1,97,89,300,600,3,5
115,,,11,2,2,2,8,70,60,180,3,5
116,,,12,1,2,2,77,84,420,540,4,5
117,,,9,2,2,1,21,42,420,540,1,5
118,,,8,1,2,1,19,41,300,600,3,5
119,,,16,1,2,1,87,47,300,600,3,5
120,,,9,2,2,2,67,8,60,180,3,5
121,,,12,1,2,1,42,1,420,540,2,5
122,,,12,2,2,1,84,4,420,540,4,5
123,,,3,2,2,1,11,92,60,180,4,5
124,,,15,2,2,2,82,78,420,540,2,5
125,,,14,2,2,1,50,54,60,180,4,5
126,,,6,2,2,2,40,61,60,180,3,5
127,,,7,2,2,1,85,85,0,300,2,5
128,,,5,2,2,2,14,65,420,540,1,5
129,,,5,2,2,1,47,63,180,300,3,5
130,,,3,1,2,2,23,5,420,540,1,5
131,,,14,1,2,1,9,79,300,600,4,5
132,,,6,2,2,1,99,86,60,180,4,5
133,,,11,2,2,1,21,48,300,420,3,5
134,,,13,2,2,1,63,43,180,300,3,5
135,,,7,1,2,2,39,70,420,540,1,5
136,,,8,1,2,2,56,93,300,600,2,5
137,,,14,2,2,2,53,69,60,180,1,5
138,,,4,2,2,1,26,18,60,180,2,5
139,,,14,2,2,1,85,99,0,300,2,5
140,,,7,1,2,1,41,2,300,600,1,5
141,,,8,2,2,1,89,99,0,300,1,5
142,,,10,2,2,1,90,53,60,180,4,5
143,,,8,2,2,2,42,20,180,300,2,5
144,,,3,2,2,1,87,25,0,300,3,5
145,,,10,2,2,2,16,6,0,300,4,5
146,,,10,2,2,1,19,15,0,300,3,5
147,,,7,2,2,2,79,89,420,540,4,5
148,,,9,1,2,1,51,47,420,540,1,5
149,,,10,2,2,2,45,43,180,300,1,5
150,,,7,2,2,2,38,31,420,540,1,5
151,,,10,2,2,2,41,49,180,300,1,5
152,,,8,1,2,2,74,9,420,540,1,5
153,,,14,1,2,1,46,56,300,600,3,5
154,,,6,1,2,1,82,68,420,540,2,5
155,,,10,2,2,1,32,71,60,180,4,5
156,,,2,1,2,1,64,16,300,600,2,5
157,,,11,1,2,2,56,83,300,600,1,5
158,,,8,2,2,2,80,10,300,600,4,5
159,,,5,1,2,1,59,22,420,540,2,5
160,,,7,2,2,1,44,67,0,300,3,5
161,,,12,2,2,2,59,91,300,600,1,5
162,,,10,2,2,1,94,57,300,420,4,5
163,,,8,1,2,1,43,86,420,540,1,5
164,,,4,1,2,1,19,19,420,540,4,5
165,,,10,2,2,1,76,59,420,540,2,5
166,,,3,1,2,2,54,51,300,600,3,5
167,,,7,2,2,2,48,74,0,300,2,5
168,,,13,2,2,2,37,62,180,300,3,5
169,,,6,2,2,1,43,38,0,300,4,5
170,,,9,2,2,1,17,13,0,300,2,5
171,,,10,2,2,2,99,94,180,300,4,5
172,,,3,2,2,2,100,49,0,300,1,5
173,,,14,2,2,2,56,82,300,420,2,5
174,,,2,1,2,2,74,88,300,600,1,5
175,,,15,2,2,1,56,2,420,540,1,5
176,,,10,2,2,2,65,10,0,300,1,5
177,,,3,2,2,1,8,19,300,600,1,5
178,,,8,2,2,2,99,61,0,300,1,5
179,,,6,2,2,1,5,73,420,540,2,5
180,,,5,2,2,1,43,10,60,180,2,5
181,,,14,2,2,1,31,2,420,540,3,5
182,,,13,1,2,1,92,98,420,540,1,5
183,,,6,2,2,1,44,26,60,180,3,5
184,,,4,1,2,2,93,68,300,600,3,5
185,,,10,2,2,1,5,43,420,540,1,5
186,,,13,2,2,2,33,49,0,300,3,5
187,,,14,2,2,1,49,75,420,540,1,5
188,,,12,1,2,2,44,91,300,600,4,5
189,,,10,2,2,2,41,77,300,600,1,5
190,,,12,1,2,2,56,79,300,600,3,5
191,,,14,1,2,1,44,17,300,600,3,5
192,,,13,2,2,1,56,12,300,420,3,5
193,,,12,2,2,1,1,92,300,600,1,5
194,,,17,2,2,1,47,8,420,540,3,5
195,,,12,2,2,2,97,3,180,300,3,5
196,,,8,2,2,2,64,69,60,180,4,5
197,,,5,1,2,2,9,86,300,600,1,5
198,,,16,1,2,1,60,91,300,600,4,5
199,,,6,1,2,1,90,87,300,600,2,5
200,,,9,2,2,1,28,33,180,300,4,5
201,,,12,2,2,1,40,20,420,540,4,5
202,,,10,1,2,1,93,58,300,600,2,5
203,,,15,2,2,2,66,53,420,540,3,5
204,,,3,2,2,1,12,46,180,300,1,5
205,,,14,1,2,1,57,7,300,600,3,5
206,,,12,2,2,1,9,24,300,420,3,5
207,,,13,2,2,1,95,8,60,180,4,5
208,,,8,2,2,1,80,13,420,540,1,5
209,,,11,2,2,1,2,2,180,300,1,5
210,,,5,2,2,2,5,23,420,540,1,5
211,,,7,2,2,2,10,51,420,540,1,5
212,,,4,2,2,1,52,14,300,600,2,5
213,,,16,2,2,2,76,8,60,180,2,5
214,,,13,1,2,2,97,94,300,600,2,5
215,,,10,1,2,1,50,0,420,540,3,5
216,,,11,2,2,1,78,89,420,540,2,5
217,,,5,2,2,1,52,3,300,600,2,5
218,,,15,2,2,1,81,1,300,420,4,5
219,,,4,1,2,2,8,0,300,600,1,5
220,,,7,2,2,2,31,81,180,300,3,5
221,,,7,1,2,2,80,42,300,600,1,5
222,,,4,2,2,2,77,83,0,300,2,5
223,,,12,1,2,2,13,65,300,600,3,5
224,,,14,2,2,2,53,13,60,180,2,5
225,,,11,1,2,2,32,54,300,600,2,5
226,,,9,2,2,1,97,67,420,540,1,5
227,,,4,2,2,1,9,96,0,300,2,5
228,,,8,2,2,1,76,83,180,300,2,5
229,,,7,2,2,1,76,27,180,300,2,5
230,,,10,1,2,1,91,66,300,600,3,5
231,,,16,2,2,2,43,80,60,180,2,5
232,,,15,2,2,1,94,29,420,540,3,5
233,,,8,2,2,2,36,57,0,300,2,5
234,,,10,2,2,2,99,33,180,300,4,5
235,,,9,2,2,1,30,95,420,540,4,5
236,,,7,2,2,2,41,52,420,540,2,5
237,,,14,2,2,2,24,24,60,180,4,5
238,,,11,2,2,1,84,23,300,600,3,5
239,,,5,2,2,1,12,87,60,180,4,5
240,,,9,1,2,2,36,95,300,600,1,5
241,,,15,2,2,1,19,72,0,300,2,5
242,,,3,2,2,2,10,89,420,540,4,5
243,,,5,2,2,1,39,53,420,540,4,5
244,,,9,2,2,1,76,99,300,420,2,5
245,,,11,2,2,1,75,58,180,300,2,5
246,,,15,2,2,2,23,24,180,300,2,5
247,,,15,1,2,2,38,40,300,600,3,5
248,,,4,2,2,2,7,87,0,300,4,5
249,,,6,2,2,2,100,69,180,300,1,5
250,,,14,2,2,1,2,69,60,180,1,5
251,,,5,2,2,2,83,27,0,300,2,5
252,,,8,2,2,2,62,96,420,540,1,5
253,,,7,1,2,2,35,48,420,540,1,5
254,,,12,1,2,1,79,4,420,540,4,5
255,,,12,2,2,2,8,20,300,420,4,5
256,,,13,2,2,1,74,1,0,300,4,5
257,,,15,1,2,2,98,86,300,600,3,5
258,,,5,1,2,1,99,0,420,540,3,5
259,,,11,2,2,2,7,64,180,300,2,5
260,,,9,2,2,2,35,76,180,300,1,5
261,,,6,1,2,1,89,26,300,600,2,5
262,,,10,2,2,2,69,99,180,300,3,5
263,,,4,2,2,2,90,57,0,300,1,5
264,,,11,2,2,2,64,6,300,420,2,5
265,,,10,1,2,1,66,46,300,600,3,5
266,,,14,2,2,2,88,7,180,300,3,5
267,,,14,1,2,2,6,55,300,600,1,5
268,,,11,2,2,1,24,77,300,600,3,5
269,,,11,2,2,1,41,3,180,300,1,5
270,,,4,2,2,1,84,82,300,420,3,5
271,,,4,2,2,2,24,52,60,180,3,5
272,,,15,2,2,1,4,79,420,540,3,5
273,,,4,1,2,1,80,58,420,540,3,5
274,,,12,2,2,2,71,95,420,540,1,5
275,,,6,2,2,2,38,68,60,180,3,5
276,,,2,2,2,1,45,35,180,300,3,5
277,,,15,2,2,1,84,82,420,540,2,5
278,,,11,2,2,1,19,0,60,180,1,5
279,,,3,1,2,1,44,72,420,540,4,5
280,,,8,2,2,2,63,23,420,540,4,5
281,,,10,1,2,1,1,36,300,600,3,5
282,,,12,2,2,1,14,45,300,600,1,5
283,,,10,2,2,1,4,3,0,300,3,5
284,,,10,2,2,2,36,43,180,300,2,5
285,,,6,2,2,1,5,69,180,300,3,5
286,,,5,2,2,1,82,60,0,300,2,5
287,,,13,2,2,1,98,76,60,180,4,5
288,,,17,2,2,2,67,80,420,540,1,5
289,,,16,1,2,1,31,16,420,540,4,5
290,,,2,2,2,2,4,57,180,300,2,5
291,,,3,2,2,1,44,77,60,180,4,5
292,,,8,2,2,1,18,12,60,180,4,5
293,,,15,2,2,1,63,75,420,540,4,5
294,,,3,2,2,2,56,78,0,300,1,5
295,,,6,2,2,1,9,94,60,180,2,5
296,,,14,2,2,1,34,74,300,420,2,5
297,,,6,2,2,2,90,8,300,600,3,5
298,,,7,2,2,2,7,85,180,300,4,5
299,,,14,2,2,2,29,90,300,600,3,5
300,,,2,1,2,2,16,4,420,540,3,5
301,,,6,1,2,1,58,13,300,600,2,5
302,,,11,1,2,2,32,47,300,600,4,5
303,,,5,2,2,2,16,87,180,300,3,5
304,,,6,2,2,2,88,75,420,540,2,5
305,,,10,2,2,2,36,15,0,300,3,5
306,,,11,1,2,2,78,4,420,540,1,5
307,,,5,2,2,1,22,58,180,300,4,5
308,,,13,2,2,1,5,48,180,300,1,5
309,,,7,2,2,2,97,47,300,420,3,5
310,,,2,2,2,2,96,88,180,300,3,5
311,,,9,2,2,2,51,74,420,540,2,5
312,,,11,1,2,2,90,10,420,540,1,5
313,,,13,2,2,2,1,36,0,300,2,5
314,,,11,2,2,2,29,90,300,420,2,5
315,,,13,2,2,1,73,39,300,420,1,5
316,,,6,2,2,1,56,81,420,540,1,5
317,,,5,2,2,2,94,68,60,180,2,5
318,,,6,1,2,1,24,22,420,540,3,5
319,,,8,2,2,1,58,85,0,300,1,5
320,,,8,1,2,1,79,72,300,600,4,5
321,,,14,2,2,1,81,84,180,300,2,5
322,,,13,2,2,1,94,58,180,300,4,5
323,,,16,2,2,1,14,49,300,600,4,5
324,,,8,2,2,1,4,40,0,300,1,5
325,,,10,2,2,1,43,28,180,300,1,5
326,,,11,2,2,1,35,5,300,600,3,5
327,,,14,2,2,1,72,6,300,600,4,5
328,,,8,2,2,2,80,68,0,300,3,5
329,,,7,2,2,2,46,69,420,540,1,5
330,,,6,2,2,2,81,28,0,300,1,5
331,,,13,2,2,1,62,55,300,420,3,5
332,,,5,2,2,1,84,90,420,540,3,5
333,,,11,2,2,2,14,73,60,180,4,5
334,,,13,2,2,1,39,52,60,180,1,5
335,,,13,2,2,2,2,15,180,300,1,5
336,,,10,2,2,2,68,65,420,540,2,5
337,,,10,1,2,2,76,58,300,600,3,5
338,,,6,2,2,2,11,9,300,420,1,5
339,,,13,1,2,1,92,47,420,540,1,5
340,,,15,2,2,2,3,49,420,540,2,5
341,,,15,2,2,2,97,0,0,300,1,5
342,,,8,2,2,1,93,86,0,300,1,5
343,,,14,2,2,2,39,55,0,300,4,5
344,,,4,2,2,1,92,55,60,180,4,5
345,,,12,1,2,2,85,30,420,540,4,5
346,,,12,2,2,1,23,33,0,300,4,5
347,,,6,2,2,2,31,81,180,300,4,5
348,,,12,2,2,2,62,51,60,180,2,5
349,,,8,1,2,1,26,60,300,600,1,5
350,,,7,1,2,2,88,29,420,540,2,5
351,,,4,1,2,1,51,37,300,600,2,5
352,,,4,2,2,1,93,41,300,600,2,5
353,,,10,2,2,1,78,21,180,300,3,5
354,,,10,2,2,1,81,7,0,300,4,5
355,,,6,2,2,2,2,84,180,300,1,5
356,,,6,2,2,2,28,43,60,180,1,5
357,,,9,2,2,1,37,27,420,540,2,5
358,,,11,2,2,2,46,60,180,300,4,5
359,,,17,2,2,2,24,51,420,540,2,5
360,,,1,1,2,2,89,58,300,600,1,5
361,,,15,2,2,2,33,98,180,300,3,5
362,,,5,2,2,2,9,11,420,540,1,5
363,,,6,2,2,1,70,98,420,540,4,5
364,,,10,1,2,1,67,96,420,540,2,5
365,,,7,2,2,2,64,40,420,540,3,5
366,,,11,2,2,1,24,25,60,180,4,5
367,,,8,2,2,2,80,61,0,300,2,5
368,,,10,2,2,2,73,65,420,540,2,5
369,,,3,2,2,2,31,66,60,180,3,5
370,,,11,1,2,2,15,7,420,540,4,5
371,,,3,1,2,2,12,52,420,540,1,5
372,,,9,2,2,2,41,38,0,300,3,5
373,,,13,2,2,1,55,24,180,300,2,5
374,,,6,2,2,1,20,28,420,540,4,5
375,,,3,2,2,2,54,55,420,540,1,5
376,,,9,2,2,2,61,2,0,300,3,5
377,,,4,2,2,2,75,38,180,300,3,5
378,,,3,2,2,1,87,11,180,300,2,5
379,,,3,1,2,2,2,75,300,600,4,5
380,,,13,2,2,2,65,94,0,300,3,5
381,,,15,2,2,2,6,79,60,180,2,5
382,,,5,2,2,1,47,19,60,180,1,5
383,,,10,2,2,1,87,28,0,300,4,5
384,,,6,2,2,2,13,65,60,180,1,5
385,,,16,2,2,2,87,14,180,300,3,5
386,,,5,2,2,1,65,75,60,180,1,5
387,,,2,1,2,1,32,100,420,540,1,5
388,,,2,2,2,2,90,23,0,300,2,5
389,,,7,2,2,1,21,41,420,540,3,5
390,,,5,2,2,1,92,15,0,300,2,5
391,,,8,2,2,2,89,12,420,540,3,5
392,,,7,1,2,2,1,64,300,600,3,5
393,,,6,2,2,2,20,52,300,420,1,5
394,,,11,2,2,2,77,46,60,180,2,5
395,,,15,1,2,2,40,59,420,540,1,5
396,,,4,1,2,1,59,73,300,600,1,5
397,,,14,2,2,2,34,90,60,180,4,5
398,,,16,1,2,2,35,28,420,540,3,5
399,,,3,2,2,2,33,65,60,180,3,5
400,,,9,1,2,2,97,65,420,540,2,5
401,,,9,1,2,2,55,20,300,600,2,5
402,,,12,2,2,1,70,23,60,180,1,5
403,,,12,2,2,2,36,92,60,180,3,5
404,,,8,2,2,2,58,71,300,600,4,5
405,,,10,1,2,2,73,33,300,600,4,5
406,,,5,2,2,2,99,66,300,420,3,5
407,,,9,2,2,2,5,67,0,300,1,5
408,,,8,1,2,2,5,87,300,600,1,5
409,,,9,2,2,1,37,63,0,300,4,5
410,,,16,2,2,1,8,58,420,540,4,5
411,,,12,2,2,2,18,67,0,300,2,5
412,,,13,2,2,2,57,51,180,300,2,5
413,,,7,2,2,2,8,49,300,600,2,5
414,,,14,2,2,1,32,26,0,300,1,5
415,,,13,1,2,2,60,50,420,540,4,5
416,,,5,1,2,2,39,63,420,540,2,5
417,,,14,1,2,2,75,3,300,600,4,5
418,,,12,2,2,2,91,37,420,540,3,5
419,,,5,2,2,2,61,43,0,300,2,5
420,,,9,2,2,2,74,59,0,300,1,5
421,,,9,2,2,1,11,78,0,300,4,5
422,,,13,1,2,2,49,95,300,600,3,5
423,,,2,1,2,2,29,19,300,600,1,5
424,,,7,2,2,1,25,80,420,540,1,5
425,,,8,1,2,2,17,60,300,600,1,5
426,,,10,1,2,2,16,36,420,540,1,5
427,,,4,2,2,2,98,9,0,300,2,5
428,,,14,2,2,2,72,63,0,300,2,5
429,,,13,2,2,2,98,74,60,180,4,5
430,,,14,1,2,1,15,76,300,600,4,5
431,,,13,2,2,1,32,45,0,300,1,5
432,,,2,2,2,2,84,89,300,420,3,5
433,,,6,2,2,2,74,69,420,540,4,5
434,,,13,2,2,2,47,28,300,600,3,5
435,,,9,2,2,1,80,0,420,540,4,5
436,,,13,2,2,2,68,47,180,300,3,5
437,,,7,2,2,1,39,39,180,300,1,5
438,,,13,2,2,2,51,85,180,300,1,5
439,,,5,2,2,2,45,56,60,180,3,5
440,,,10,2,2,2,74,88,300,420,3,5
441,,,14,2,2,2,68,37,300,600,2,5
442,,,12,2,2,1,32,27,0,300,3,5
443,,,17,2,2,1,63,44,300,600,3,5
444,,,15,2,2,1,25,93,0,300,1,5
445,,,3,1,2,2,3,20,420,540,2,5
446,,,17,2,2,2,11,37,300,600,3,5
447,,,3,2,2,2,58,23,60,180,4,5
448,,,10,1,2,1,0,37,420,540,4,5
449,,,2,1,2,2,18,70,420,540,3,5
450,,,10,2,2,1,57,92,0,300,1,5
451,,,7,2,2,2,94,40,300,420,1,5
452,,,9,2,2,2,87,40,60,180,1,5
453,,,11,2,2,2,60,35,60,180,4,5
454,,,6,2,2,2,88,97,180,300,3,5
455,,,16,2,2,1,84,11,300,420,3,5
456,,,13,1,2,1,37,77,420,540,4,5
457,,,16,2,2,2,6,37,60,180,1,5
458,,,3,1,2,1,87,30,420,540,1,5
459,,,12,1,2,2,85,96,300,600,3,5
460,,,5,2,2,1,93,97,420,540,3,5
461,,,13,2,2,1,45,73,300,600,1,5
462,,,5,1,2,1,29,20,300,600,3,5
463,,,4,2,2,1,13,33,0,300,3,5
464,,,11,2,2,1,17,26,300,600,1,5
465,,,8,2,2,1,8,48,300,420,1,5
466,,,3,2,2,2,74,91,60,180,2,5
467,,,6,2,2,1,6,44,180,300,2,5
468,,,10,2,2,2,100,25,0,300,2,5
469,,,10,1,2,1,30,20,420,540,4,5
470,,,13,2,2,1,3,44,0,300,3,5
471,,,15,2,2,2,43,14,0,300,2,5
472,,,14,2,2,1,73,78,180,300,4,5
473,,,8,2,2,1,63,77,60,180,4,5
474,,,4,2,2,2,13,7,420,540,1,5
475,,,9,2,2,2,41,89,420,540,3,5
476,,,10,2,2,1,45,33,0,300,4,5
477,,,6,1,2,1,42,47,300,600,3,5
478,,,13,2,2,2,44,71,300,420,4,5
479,,,7,1,2,2,89,44,300,600,3,5
480,,,14,1,2,2,73,47,420,540,1,5
481,,,3,2,2,2,46,67,420,540,4,5
482,,,4,2,2,2,69,71,420,540,1,5
483,,,15,2,2,1,69,28,180,300,3,5
484,,,3,2,2,2,50,90,420,540,4,5
485,,,2,1,2,2,47,37,300,600,4,5
486,,,9,1,2,1,9,25,420,540,3,5
487,,,15,1,2,1,11,78,420,540,3,5
488,,,14,1,2,1,74,51,300,600,2,5
489,,,12,2,2,2,54,83,0,300,2,5
490,,,13,2,2,1,84,7,0,300,2,5
491,,,13,2,2,2,41,60,300,600,4,5
492,,,13,2,2,2,12,1,180,300,4,5
493,,,15,1,2,1,65,7,420,540,4,5
494,,,8,1,2,1,71,71,300,600,3,5
495,,,14,2,2,1,45,21,60,180,3,5
496,,,3,2,2,1,10,63,0,300,2,5
497,,,12,2,2,2,67,66,420,540,2,5
498,,,3,2,2,2,2,79,420,540,2,5
499,,,14,2,2,2,1,33,0,300,3,5
500,,,10,1,2,1,32,41,300,600,4,5
501,,,2,2,2,1,15,88,180,300,3,5
502,,,7,2,2,1,62,87,300,600,3,5
503,,,2,1,2,2,45,35,300,600,3,5
504,,,14,2,2,2,28,58,60,180,4,5
505,,,15,2,2,2,52,76,0,300,3,5
506,,,15,1,2,1,88,0,420,540,1,5
507,,,3,2,2,1,26,0,60,180,1,5
508,,,3,2,2,2,65,38,420,540,2,5
509,,,4,1,2,1,36,83,420,540,1,5
510,,,10,1,2,2,25,64,420,540,4,5
511,,,7,2,2,1,98,66,420,540,3,5
512,,,5,2,2,1,77,13,420,540,1,5
513,,,14,2,2,2,74,78,0,300,1,5
514,,,7,2,2,1,9,56,420,540,2,5
515,,,6,2,2,1,47,83,60,180,2,5
516,,,11,2,2,2,40,75,0,300,1,5
517,,,8,2,2,2,93,97,60,180,1,5
518,,,8,1,2,2,20,100,420,540,1,5
519,,,13,2,2,1,9,79,300,600,2,5
520,,,12,1,2,2,7,91,300,600,4,5
521,,,9,2,2,2,13,43,180,300,2,5
522,,,14,2,2,2,53,87,420,540,2,5
523,,,6,2,2,2,68,50,0,300,2,5
524,,,4,2,2,2,48,20,180,300,4,5
525,,,3,2,2,1,91,82,60,180,4,5
526,,,12,1,2,1,34,72,420,540,3,5
527,,,11,2,2,2,64,87,420,540,2,5
528,,,6,2,2,1,54,36,420,540,3,5
529,,,14,1,2,2,71,87,300,600,4,5
530,,,14,2,2,1,59,70,0,300,2,5
531,,,11,1,2,1,49,80,420,540,4,5
532,,,14,2,2,1,88,60,420,540,4,5
533,,,13,2,2,2,89,31,0,300,3,5
534,,,13,2,2,2,3,79,420,540,2,5
535,,,4,2,2,2,41,75,0,300,2,5
536,,,11,1,2,2,100,81,420,540,3,5
537,,,2,2,2,2,92,22,420,540,4,5
538,,,13,2,2,2,9,12,60,180,2,5
539,,,3,2,2,2,86,13,180,300,4,5
540,,,8,2,2,1,49,19,420,540,4,5
541,,,13,1,2,1,81,18,300,600,2,5
542,,,3,2,2,1,59,14,60,180,2,5
543,,,7,2,2,1,2,9,420,540,3,5
