Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3001,13,68,14,2,3,1,44,23,0,300,2,5
3002,1,361,1,2,3,1,66,71,420,540,1,5
3003,14,597,15,2,3,2,62,41,60,180,2,5
3004,10,522,11,2,3,1,60,75,420,540,1,5
3005,9,129,9,1,3,2,30,85,180,300,1,5
3006,2,447,4,1,3,2,55,21,60,180,4,5
3007,1,320,1,2,3,2,2,51,420,540,2,5
3008,9,147,10,2,3,1,26,98,420,540,1,5
3009,13,406,14,2,3,2,47,95,60,180,3,5
3010,13,261,14,2,3,1,17,17,0,300,4,5
1,,,2,2,2,2,85,2,0,300,1,5
2,,,2,2,2,2,78,4,60,180,1,5
3,,,2,2,2,2,27,98,0,300,4,5
4,,,2,2,2,2,64,75,300,420,4,5
5,,,2,2,2,2,18,90,420,540,1,5
6,,,2,2,2,1,87,70,0,300,2,5
7,,,1,1,2,1,57,68,300,600,2,5
8,,,2,2,2,1,36,77,420,540,4,5
9,,,2,2,2,1,8,19,300,420,2,5
10,,,2,2,2,1,30,79,0,300,3,5
11,,,8,1,2,2,62,27,300,600,4,5
12,,,8,2,2,1,71,39,0,300,1,5
13,,,6,1,2,1,16,34,420,540,4,5
14,,,3,1,2,1,9,55,300,600,4,5
15,,,7,2,2,1,68,18,0,300,1,5
16,,,6,2,2,2,88,92,60,180,2,5
17,,,15,2,2,1,6,20,180,300,3,5
18,,,8,2,2,1,57,59,420,540,2,5
19,,,12,1,2,2,74,16,420,540,2,5
20,,,12,2,2,1,44,81,300,600,2,5
21,,,7,2,2,1,14,3,180,300,1,5
22,,,15,2,2,1,50,97,60,180,4,5
23,,,14,2,2,2,98,37,60,180,2,5
24,,,3,2,2,2,15,27,300,420,2,5
25,,,11,2,2,1,24,69,300,600,3,5
26,,,11,2,2,1,96,17,60,180,4,5
27,,,5,2,2,1,83,22,0,300,4,5
28,,,1,1,2,1,7,20,300,600,1,5
29,,,3,2,2,2,7,51,300,420,2,5
30,,,3,2,2,1,44,0,300,600,1,5
31,,,5,1,2,2,23,92,420,540,1,5
32,,,13,2,2,1,69,0,300,420,2,5
33,,,4,1,2,2,88,9,300,600,1,5
34,,,14,2,2,1,29,83,180,300,3,5
35,,,5,1,2,1,93,68,300,600,4,5
36,,,13,2,2,2,51,49,420,540,2,5
37,,,8,1,2,1,31,87,300,600,2,5
38,,,5,1,2,2,22,91,300,600,3,5
39,,,11,1,2,2,33,34,420,540,3,5
40,,,7,2,2,2,41,84,60,180,2,5
41,,,15,2,2,1,99,50,180,300,1,5
42,,,10,2,2,2,85,67,0,300,4,5
43,,,6,2,2,2,12,34,180,300,2,5
44,,,8,2,2,1,64,76,60,180,2,5
45,,,9,1,2,1,100,41,420,540,1,5
46,,,16,2,2,2,75,39,60,180,2,5
47,,,13,1,2,1,1,3,420,540,1,5
48,,,15,2,2,1,16,8,300,420,2,5
49,,,11,2,2,1,72,52,60,180,4,5
50,,,12,2,2,1,49,69,0,300,2,5
51,,,10,1,2,1,33,43,420,540,4,5
52,,,5,2,2,2,64,52,300,600,1,5
53,,,10,2,2,1,35,23,180,300,4,5
54,,,8,2,2,1,46,24,180,300,4,5
55,,,6,2,2,2,76,34,60,180,3,5
56,,,2,2,2,1,49,15,180,300,4,5
57,,,13,2,2,2,94,41,300,420,2,5
58,,,8,2,2,1,98,18,180,300,4,5
59,,,9,2,2,2,0,47,60,180,2,5
60,,,13,2,2,2,9,60,0,300,3,5
61,,,3,2,2,1,70,21,300,600,3,5
62,,,10,2,2,1,10,1,60,180,4,5
63,,,14,2,2,1,77,83,180,300,4,5
64,,,15,1,2,2,72,77,300,600,3,5
65,,,8,2,2,1,69,12,60,180,4,5
66,,,11,2,2,2,96,6,180,300,1,5
67,,,9,1,2,2,7,61,420,540,4,5
68,,,12,1,2,2,43,84,420,540,2,5
69,,,4,1,2,2,36,87,420,540,3,5
70,,,2,1,2,1,95,57,300,600,1,5
71,,,13,2,2,1,76,87,0,300,2,5
72,,,2,1,2,2,25,33,300,600,4,5
73,,,3,2,2,1,37,71,180,300,1,5
74,,,15,2,2,1,10,71,300,420,2,5
75,,,12,2,2,2,46,10,180,300,4,5
76,,,8,2,2,2,78,0,0,300,2,5
77,,,6,2,2,2,8,47,180,300,2,5
78,,,7,2,2,1,72,7,180,300,2,5
79,,,4,2,2,2,98,94,0,300,1,5
80,,,6,2,2,1,36,23,180,300,1,5
81,,,15,2,2,1,73,57,180,300,1,5
82,,,13,2,2,1,82,14,420,540,1,5
83,,,14,2,2,2,60,89,300,420,3,5
84,,,8,2,2,1,38,67,0,300,3,5
85,,,7,1,2,1,21,71,300,600,4,5
86,,,3,2,2,1,34,1,180,300,4,5
87,,,9,2,2,2,59,37,0,300,4,5
88,,,6,2,2,1,9,100,300,420,1,5
89,,,15,2,2,2,53,28,420,540,2,5
90,,,6,1,2,1,29,92,300,600,4,5
91,,,8,2,2,1,88,77,420,540,2,5
92,,,10,1,2,2,97,61,420,540,1,5
93,,,8,2,2,2,0,31,300,600,2,5
94,,,4,2,2,2,13,58,60,180,4,5
95,,,16,2,2,1,53,98,420,540,4,5
96,,,3,1,2,2,26,6,420,540,4,5
97,,,4,2,2,1,39,68,180,300,1,5
98,,,15,2,2,2,76,96,180,300,1,5
99,,,14,1,2,1,41,82,420,540,4,5
100,,,11,2,2,2,20,19,180,300,2,5
101,,,2,1,2,1,37,25,300,600,4,5
102,,,6,2,2,2,0,40,180,300,3,5
103,,,13,2,2,2,35,89,300,420,1,5
104,,,12,2,2,1,22,96,60,180,3,5
105,,,15,2,2,1,35,21,0,300,2,5
106,,,5,2,2,2,41,64,60,180,1,5
107,,,15,2,2,2,57,21,0,300,4,5
108,,,4,2,2,1,72,97,420,540,1,5
109,,,16,2,2,1,7,10,300,420,3,5
110,,,8,2,2,2,11,66,180,300,3,5
111,,,10,2,2,2,27,90,420,540,4,5
112,,,10,2,2,2,13,70,0,300,1,5
113,,,3,2,2,2,85,86,180,300,4,5
114,,,10,2,2,1,20,20,0,300,4,5
115,,,15,1,2,2,55,71,420,540,2,5
116,,,7,2,2,2,47,58,60,180,4,5
117,,,12,2,2,1,53,22,0,300,2,5
118,,,10,2,2,1,89,57,60,180,3,5
119,,,6,2,2,1,20,81,0,300,1,5
120,,,13,1,2,2,100,100,300,600,4,5
121,,,5,2,2,1,92,22,420,540,4,5
122,,,5,2,2,1,83,52,300,600,3,5
123,,,6,2,2,1,77,6,420,540,3,5
124,,,6,2,2,2,32,50,300,600,3,5
125,,,11,1,2,1,93,65,420,540,2,5
126,,,3,1,2,2,7,71,300,600,4,5
127,,,12,1,2,1,91,61,420,540,2,5
128,,,7,1,2,1,59,21,300,600,3,5
129,,,13,1,2,2,37,23,300,600,4,5
130,,,12,2,2,1,76,67,180,300,3,5
131,,,4,1,2,1,0,62,420,540,4,5
132,,,4,1,2,2,36,76,300,600,2,5
133,,,6,2,2,1,16,88,60,180,2,5
134,,,14,2,2,1,68,33,0,300,2,5
135,,,16,2,2,2,84,52,420,540,3,5
136,,,10,2,2,1,77,3,420,540,4,5
137,,,8,2,2,2,86,34,180,300,3,5
138,,,10,2,2,1,49,66,0,300,3,5
139,,,9,1,2,1,59,97,420,540,2,5
140,,,16,2,2,1,77,71,420,540,4,5
141,,,10,2,2,1,72,3,60,180,3,5
142,,,4,1,2,2,93,74,300,600,2,5
143,,,9,1,2,2,31,96,300,600,1,5
144,,,14,1,2,2,84,4,420,540,3,5
145,,,10,2,2,2,90,79,180,300,3,5
146,,,14,2,2,2,64,33,60,180,2,5
147,,,13,1,2,1,74,64,300,600,4,5
148,,,2,2,2,2,8,77,0,300,3,5
149,,,9,2,2,1,63,1,300,420,4,5
150,,,5,1,2,1,83,17,420,540,1,5
151,,,11,2,2,2,25,2,300,420,1,5
152,,,6,2,2,2,93,40,0,300,4,5
153,,,16,2,2,1,61,29,420,540,3,5
154,,,11,2,2,1,85,55,180,300,3,5
155,,,2,2,2,1,22,68,0,300,2,5
156,,,12,2,2,2,42,39,60,180,3,5
157,,,14,2,2,2,23,7,300,600,4,5
158,,,13,2,2,2,81,0,60,180,2,5
159,,,4,2,2,1,92,27,300,420,2,5
160,,,12,2,2,2,89,65,300,420,4,5
161,,,13,2,2,1,77,53,180,300,2,5
162,,,10,2,2,1,55,99,420,540,1,5
163,,,12,2,2,2,90,67,420,540,3,5
164,,,8,2,2,1,21,58,300,420,1,5
165,,,10,1,2,1,14,9,300,600,2,5
166,,,9,2,2,1,17,25,180,300,3,5
167,,,14,2,2,1,61,83,180,300,3,5
168,,,4,2,2,2,73,26,180,300,3,5
169,,,15,2,2,1,75,2,0,300,1,5
170,,,14,2,2,2,55,73,300,420,3,5
171,,,13,2,2,2,0,18,420,540,3,5
172,,,10,2,2,1,19,34,420,540,4,5
173,,,15,1,2,2,57,27,420,540,3,5
174,,,14,1,2,2,60,89,420,540,1,5
175,,,13,2,2,1,11,46,180,300,1,5
176,,,9,1,2,2,36,84,420,540,3,5
177,,,9,2,2,2,21,79,60,180,4,5
178,,,10,2,2,2,45,32,0,300,4,5
179,,,9,1,2,1,75,92,420,540,1,5
180,,,2,2,2,2,17,41,420,540,2,5
181,,,13,2,2,1,29,79,180,300,1,5
182,,,13,2,2,1,82,62,60,180,3,5
183,,,5,1,2,1,99,94,420,540,3,5
184,,,4,1,2,2,44,95,300,600,3,5
185,,,3,2,2,2,57,47,0,300,1,5
186,,,14,2,2,1,80,35,420,540,1,5
187,,,9,2,2,1,8,26,0,300,3,5
188,,,7,2,2,1,55,95,60,180,1,5
189,,,2,1,2,1,23,43,420,540,2,5
190,,,11,2,2,1,61,85,0,300,2,5
191,,,7,1,2,2,34,32,300,600,3,5
192,,,2,1,2,1,52,53,300,600,4,5
193,,,10,2,2,2,78,93,0,300,1,5
194,,,16,2,2,1,11,70,180,300,1,5
195,,,14,2,2,1,64,64,300,420,4,5
196,,,14,2,2,2,71,34,300,600,2,5
197,,,8,2,2,1,7,27,180,300,3,5
198,,,8,2,2,2,95,88,180,300,3,5
199,,,9,2,2,1,99,89,300,420,4,5
200,,,16,2,2,1,46,20,60,180,2,5
201,,,12,2,2,2,84,25,180,300,2,5
202,,,2,2,2,2,92,16,0,300,2,5
203,,,10,1,2,2,36,18,300,600,3,5
204,,,4,2,2,1,38,59,0,300,2,5
205,,,7,2,2,2,16,50,300,420,2,5
206,,,6,1,2,2,19,96,420,540,4,5
207,,,9,2,2,2,38,74,180,300,2,5
208,,,6,2,2,2,60,67,300,600,2,5
209,,,3,1,2,1,63,17,300,600,1,5
210,,,10,2,2,1,96,46,420,540,4,5
211,,,11,2,2,1,45,58,180,300,3,5
212,,,9,2,2,2,9,47,60,180,4,5
213,,,10,1,2,2,97,14,300,600,2,5
214,,,8,2,2,2,36,37,300,420,2,5
215,,,13,2,2,2,81,49,300,420,4,5
216,,,4,2,2,2,57,81,0,300,1,5
217,,,16,2,2,1,7,32,300,420,1,5
218,,,9,2,2,2,68,66,180,300,2,5
219,,,13,2,2,1,10,46,60,180,3,5
220,,,7,2,2,1,19,53,180,300,3,5
221,,,5,2,2,2,3,11,60,180,3,5
222,,,5,2,2,1,21,42,180,300,2,5
223,,,8,2,2,1,34,74,300,600,4,5
224,,,3,2,2,1,46,40,60,180,3,5
225,,,16,2,2,2,39,41,420,540,3,5
226,,,17,2,2,1,1,57,300,420,4,5
227,,,8,2,2,1,3,3,180,300,2,5
228,,,4,2,2,2,55,23,420,540,3,5
229,,,5,2,2,1,54,23,60,180,2,5
230,,,5,2,2,2,90,10,420,540,3,5
231,,,2,1,2,2,18,68,300,600,2,5
232,,,10,1,2,2,66,99,300,600,4,5
233,,,12,2,2,2,50,24,0,300,1,5
234,,,11,2,2,1,85,77,420,540,1,5
235,,,10,2,2,1,6,40,300,420,4,5
236,,,5,2,2,1,0,71,180,300,3,5
237,,,8,2,2,2,64,94,300,600,1,5
238,,,8,1,2,2,85,90,420,540,3,5
239,,,8,1,2,2,76,84,300,600,2,5
240,,,9,1,2,2,2,36,420,540,2,5
241,,,10,2,2,2,17,17,180,300,3,5
242,,,14,1,2,2,41,1,300,600,3,5
243,,,14,2,2,1,26,11,300,600,1,5
244,,,12,1,2,2,60,24,300,600,1,5
245,,,15,1,2,2,41,26,420,540,4,5
246,,,14,2,2,2,35,89,180,300,4,5
247,,,15,1,2,1,7,86,420,540,2,5
248,,,4,2,2,1,3,76,180,300,3,5
249,,,7,2,2,1,46,54,0,300,2,5
250,,,13,2,2,2,28,18,60,180,2,5
251,,,4,1,2,2,43,10,300,600,4,5
252,,,7,2,2,1,71,74,180,300,3,5
253,,,14,2,2,1,99,12,420,540,2,5
254,,,5,2,2,2,92,62,420,540,4,5
255,,,7,2,2,2,9,4,300,420,2,5
256,,,13,2,2,2,29,61,60,180,1,5
257,,,9,2,2,1,54,49,420,540,1,5
258,,,13,2,2,1,59,25,180,300,3,5
259,,,13,2,2,1,44,16,180,300,2,5
260,,,15,2,2,1,62,11,0,300,2,5
261,,,4,2,2,1,48,40,0,300,1,5
262,,,4,2,2,2,92,89,180,300,1,5
263,,,7,2,2,2,55,22,0,300,2,5
264,,,7,2,2,1,45,49,180,300,2,5
265,,,5,2,2,2,76,24,0,300,1,5
266,,,11,2,2,2,47,72,420,540,4,5
267,,,9,1,2,2,83,37,420,540,3,5
268,,,17,2,2,1,44,45,180,300,4,5
269,,,9,2,2,2,53,0,420,540,4,5
270,,,4,1,2,2,40,62,300,600,4,5
271,,,14,2,2,1,4,87,60,180,4,5
272,,,7,1,2,1,83,88,420,540,1,5
273,,,5,1,2,1,76,57,420,540,4,5
274,,,4,2,2,2,29,60,180,300,4,5
275,,,5,1,2,2,16,18,420,540,3,5
276,,,7,2,2,1,30,86,420,540,4,5
277,,,8,2,2,1,95,78,180,300,3,5
278,,,6,1,2,2,77,43,420,540,4,5
279,,,15,2,2,2,44,80,420,540,1,5
280,,,15,2,2,1,74,83,0,300,4,5
281,,,8,2,2,2,66,93,60,180,3,5
282,,,6,2,2,1,27,37,420,540,4,5
283,,,15,1,2,1,11,26,300,600,1,5
284,,,6,2,2,1,19,19,60,180,4,5
285,,,6,2,2,1,24,42,420,540,1,5
286,,,6,2,2,1,92,23,0,300,1,5
287,,,8,2,2,2,52,93,420,540,2,5
288,,,8,2,2,1,30,9,300,600,3,5
289,,,13,1,2,2,87,67,300,600,2,5
290,,,5,1,2,2,51,50,300,600,1,5
291,,,5,2,2,2,61,30,180,300,3,5
292,,,7,2,2,1,90,36,300,600,4,5
293,,,12,2,2,2,75,56,180,300,2,5
294,,,7,2,2,2,33,78,60,180,3,5
295,,,5,2,2,1,99,41,180,300,2,5
296,,,15,2,2,1,83,88,60,180,1,5
297,,,9,2,2,1,99,1,420,540,3,5
298,,,10,1,2,2,77,88,420,540,4,5
299,,,7,2,2,1,28,36,180,300,3,5
300,,,6,2,2,1,6,49,300,420,2,5
301,,,3,1,2,2,27,3,300,600,4,5
302,,,15,2,2,1,59,99,180,300,1,5
303,,,13,2,2,1,35,54,180,300,3,5
304,,,8,2,2,2,57,1,300,600,3,5
305,,,16,2,2,1,9,11,60,180,1,5
306,,,14,2,2,2,72,97,60,180,2,5
307,,,12,2,2,1,9,27,60,180,3,5
308,,,4,2,2,1,0,86,180,300,4,5
309,,,8,2,2,1,77,48,60,180,4,5
310,,,12,2,2,2,36,67,420,540,3,5
311,,,15,2,2,2,1,13,300,420,1,5
312,,,7,2,2,2,90,59,180,300,3,5
313,,,5,2,2,2,70,8,180,300,4,5
314,,,12,2,2,1,88,80,180,300,1,5
315,,,3,1,2,2,65,32,300,600,4,5
316,,,4,2,2,1,12,84,60,180,2,5
317,,,9,2,2,2,50,39,180,300,2,5
318,,,12,2,2,1,77,86,60,180,4,5
319,,,16,2,2,2,62,48,300,600,3,5
320,,,10,2,2,2,85,17,300,600,3,5
321,,,7,2,2,2,7,12,60,180,2,5
322,,,4,2,2,2,88,38,0,300,2,5
323,,,7,2,2,2,74,2,180,300,3,5
324,,,6,2,2,1,30,94,300,420,1,5
325,,,13,2,2,1,82,50,300,420,3,5
326,,,16,2,2,2,4,4,180,300,4,5
327,,,1,1,2,1,12,11,300,600,4,5
328,,,10,2,2,1,33,10,420,540,2,5
329,,,14,2,2,1,51,48,300,600,2,5
330,,,15,1,2,2,82,98,420,540,4,5
331,,,16,2,2,1,78,57,180,300,4,5
332,,,12,2,2,1,20,5,0,300,2,5
333,,,15,2,2,1,31,75,0,300,2,5
334,,,5,2,2,1,100,38,60,180,1,5
335,,,6,1,2,2,75,41,420,540,3,5
336,,,3,2,2,2,45,18,180,300,4,5
337,,,15,2,2,2,8,81,0,300,4,5
338,,,12,2,2,1,22,63,60,180,2,5
339,,,1,1,2,1,20,40,420,540,3,5
340,,,6,2,2,2,70,4,0,300,2,5
341,,,13,2,2,2,86,18,300,420,4,5
342,,,2,2,2,2,28,55,60,180,4,5
343,,,6,2,2,1,38,99,300,420,2,5
344,,,5,2,2,2,79,93,180,300,3,5
345,,,2,2,2,2,66,60,0,300,3,5
346,,,12,2,2,1,15,1,180,300,4,5
347,,,7,2,2,2,30,33,180,300,1,5
348,,,4,2,2,2,1,51,0,300,3,5
349,,,13,2,2,1,8,91,180,300,2,5
350,,,4,2,2,1,25,60,420,540,3,5
351,,,8,2,2,2,66,91,60,180,3,5
352,,,13,2,2,2,18,78,0,300,4,5
353,,,16,2,2,2,38,0,300,420,3,5
354,,,9,2,2,2,81,37,180,300,3,5
355,,,4,1,2,1,56,45,300,600,1,5
356,,,8,1,2,2,11,17,300,600,1,5
357,,,12,2,2,1,34,69,420,540,2,5
358,,,6,2,2,2,51,37,180,300,4,5
359,,,3,2,2,2,17,73,180,300,1,5
360,,,15,2,2,1,4,100,180,300,3,5
361,,,6,2,2,1,58,75,0,300,1,5
362,,,13,1,2,1,59,40,300,600,2,5
363,,,12,2,2,1,17,71,300,600,2,5
364,,,13,2,2,1,30,26,300,420,2,5
365,,,9,2,2,1,89,25,0,300,4,5
366,,,9,2,2,1,67,58,420,540,4,5
367,,,9,2,2,2,65,66,300,420,3,5
368,,,3,2,2,1,56,93,60,180,4,5
369,,,15,2,2,1,21,98,180,300,3,5
370,,,17,2,2,1,8,85,0,300,3,5
371,,,15,2,2,2,16,49,0,300,3,5
372,,,2,2,2,1,77,41,300,420,4,5
373,,,10,2,2,1,63,45,420,540,2,5
374,,,14,1,2,1,14,69,300,600,4,5
375,,,10,2,2,2,24,23,60,180,2,5
376,,,8,1,2,2,34,66,300,600,1,5
377,,,10,2,2,2,75,66,420,540,4,5
378,,,6,2,2,1,37,44,420,540,2,5
379,,,6,2,2,1,56,73,180,300,3,5
380,,,3,2,2,1,18,26,60,180,2,5
381,,,3,1,2,1,61,94,420,540,2,5
382,,,12,1,2,2,60,54,420,540,3,5
383,,,8,1,2,1,20,98,420,540,4,5
384,,,12,2,2,2,8,62,420,540,2,5
385,,,3,2,2,1,4,84,420,540,3,5
386,,,14,1,2,2,44,50,300,600,1,5
387,,,15,2,2,1,50,10,420,540,4,5
388,,,4,2,2,2,4,65,0,300,1,5
389,,,4,2,2,1,38,44,420,540,2,5
390,,,5,2,2,2,97,81,420,540,2,5
391,,,9,2,2,1,77,63,0,300,3,5
392,,,11,1,2,1,49,79,420,540,1,5
393,,,10,1,2,1,34,26,420,540,2,5
394,,,3,2,2,2,4,29,0,300,4,5
395,,,11,2,2,1,92,69,300,600,4,5
396,,,16,2,2,1,45,16,420,540,4,5
397,,,8,2,2,2,79,37,0,300,4,5
398,,,15,2,2,1,58,34,180,300,3,5
399,,,12,2,2,2,0,83,420,540,3,5
400,,,14,1,2,1,59,84,420,540,1,5
401,,,5,2,2,1,31,46,420,540,1,5
402,,,10,2,2,1,30,87,300,420,3,5
403,,,12,2,2,1,83,57,0,300,4,5
404,,,8,2,2,1,94,91,300,600,2,5
405,,,8,2,2,1,70,73,420,540,2,5
406,,,10,2,2,1,96,84,420,540,4,5
407,,,17,2,2,2,22,42,420,540,2,5
408,,,5,2,2,1,42,6,60,180,4,5
409,,,3,1,2,2,16,92,420,540,2,5
410,,,13,2,2,1,57,98,420,540,2,5
411,,,14,2,2,2,73,15,300,600,2,5
412,,,15,2,2,2,9,26,420,540,4,5
413,,,4,2,2,1,93,62,180,300,3,5
414,,,5,2,2,1,57,72,420,540,3,5
415,,,11,1,2,2,80,65,420,540,1,5
416,,,8,2,2,1,9,80,300,600,1,5
417,,,16,1,2,1,74,54,300,600,3,5
418,,,3,1,2,1,7,72,420,540,4,5
419,,,11,2,2,2,57,61,300,600,1,5
420,,,7,2,2,2,88,49,420,540,2,5
421,,,5,2,2,2,68,95,300,600,2,5
422,,,7,2,2,1,78,14,0,300,2,5
423,,,11,2,2,1,15,98,420,540,2,5
424,,,17,2,2,1,5,53,300,600,2,5
425,,,9,2,2,1,34,63,0,300,2,5
426,,,15,2,2,2,88,3,300,420,4,5
427,,,11,2,2,1,81,62,180,300,2,5
428,,,13,1,2,2,0,53,300,600,1,5
429,,,8,2,2,1,19,67,420,540,2,5
430,,,7,1,2,1,99,59,420,540,1,5
431,,,15,2,2,1,54,3,60,180,2,5
432,,,16,2,2,1,69,2,180,300,4,5
433,,,4,1,2,1,63,64,420,540,3,5
434,,,15,2,2,2,9,54,180,300,1,5
435,,,3,2,2,2,47,89,180,300,3,5
436,,,8,2,2,1,51,56,420,540,4,5
437,,,2,2,2,2,69,58,180,300,1,5
438,,,9,1,2,1,37,40,300,600,3,5
439,,,8,2,2,2,34,69,180,300,2,5
440,,,4,2,2,1,19,86,60,180,2,5
441,,,6,2,2,1,67,14,180,300,4,5
442,,,15,1,2,1,12,39,420,540,1,5
443,,,12,2,2,2,15,24,180,300,1,5
444,,,4,2,2,2,17,50,0,300,1,5
445,,,11,2,2,2,44,16,180,300,3,5
446,,,15,2,2,2,46,38,300,600,4,5
447,,,15,1,2,1,45,4,420,540,1,5
448,,,14,2,2,1,49,72,60,180,3,5
449,,,15,1,2,1,69,31,300,600,1,5
450,,,14,2,2,1,90,54,420,540,2,5
451,,,12,2,2,1,68,81,420,540,2,5
452,,,15,1,2,2,34,7,300,600,3,5
453,,,8,2,2,2,15,73,0,300,3,5
454,,,2,2,2,2,87,84,420,540,4,5
455,,,14,2,2,1,31,19,0,300,4,5
456,,,4,1,2,2,86,70,420,540,3,5
457,,,8,2,2,1,98,23,0,300,4,5
458,,,11,1,2,1,11,48,420,540,1,5
459,,,6,2,2,2,67,37,420,540,2,5
460,,,13,2,2,2,52,62,0,300,2,5
461,,,13,2,2,2,62,93,420,540,4,5
462,,,8,2,2,1,44,4,180,300,4,5
463,,,9,1,2,1,58,72,420,540,4,5
464,,,4,2,2,1,12,62,300,600,1,5
465,,,3,2,2,1,88,56,180,300,1,5
466,,,14,2,2,1,11,91,0,300,1,5
467,,,4,2,2,2,71,20,180,300,3,5
468,,,9,1,2,1,20,90,300,600,1,5
469,,,14,2,2,2,27,90,0,300,4,5
470,,,3,2,2,1,93,71,60,180,1,5
471,,,6,2,2,1,65,25,0,300,4,5
472,,,6,2,2,1,21,46,180,300,3,5
473,,,4,2,2,1,60,89,300,420,3,5
474,,,15,2,2,2,24,20,0,300,1,5
475,,,10,2,2,2,34,95,300,600,1,5
476,,,13,2,2,1,0,36,60,180,2,5
477,,,12,2,2,2,57,77,420,540,4,5
478,,,12,2,2,1,95,49,300,420,1,5
479,,,6,1,2,2,6,16,300,600,2,5
480,,,11,1,2,2,64,68,300,600,4,5
481,,,15,2,2,2,80,29,420,540,1,5
482,,,3,1,2,2,56,85,300,600,1,5
483,,,15,1,2,2,88,13,300,600,2,5
484,,,14,2,2,2,39,73,180,300,4,5
485,,,13,1,2,2,65,16,420,540,3,5
486,,,4,2,2,2,27,16,180,300,4,5
487,,,8,1,2,2,86,59,420,540,3,5
488,,,9,2,2,2,8,21,420,540,4,5
489,,,7,2,2,1,63,51,300,420,4,5
490,,,3,2,2,1,61,52,60,180,1,5
491,,,10,1,2,2,26,84,420,540,4,5
492,,,15,2,2,2,52,50,0,300,3,5
493,,,9,2,2,1,76,85,0,300,4,5
494,,,7,2,2,1,29,15,300,600,4,5
495,,,8,2,2,2,86,62,300,420,1,5
496,,,2,2,2,1,13,31,180,300,4,5
497,,,14,2,2,1,65,47,180,300,4,5
498,,,8,2,2,1,34,26,300,600,1,5
499,,,4,2,2,1,42,68,420,540,1,5
500,,,9,2,2,2,100,79,0,300,3,5
501,,,8,2,2,1,15,63,300,420,3,5
502,,,5,2,2,1,84,60,300,600,3,5
503,,,10,2,2,1,81,85,60,180,2,5
504,,,5,2,2,1,51,89,420,540,1,5
505,,,16,2,2,2,53,41,300,600,2,5
506,,,8,1,2,1,35,34,420,540,2,5
507,,,12,2,2,2,30,97,180,300,3,5
508,,,10,2,2,1,54,44,180,300,2,5
509,,,8,2,2,1,41,26,60,180,2,5
510,,,5,2,2,1,100,72,0,300,1,5
511,,,4,2,2,1,14,69,420,540,4,5
512,,,12,2,2,2,31,76,300,600,2,5
513,,,3,2,2,2,79,69,60,180,1,5
514,,,8,2,2,1,72,96,0,300,2,5
515,,,4,1,2,2,28,78,300,600,1,5
516,,,15,2,2,1,28,42,180,300,2,5
517,,,11,1,2,2,62,49,300,600,4,5
518,,,3,2,2,1,75,98,180,300,4,5
519,,,16,1,2,1,16,64,300,600,2,5
520,,,9,2,2,1,25,21,180,300,1,5
521,,,3,2,2,2,8,76,180,300,3,5
522,,,15,2,2,2,22,93,60,180,3,5
523,,,15,2,2,2,3,49,420,540,3,5
524,,,3,1,2,2,96,85,420,540,2,5
525,,,7,2,2,2,65,45,0,300,4,5
526,,,6,2,2,1,94,33,0,300,2,5
527,,,14,2,2,2,87,26,60,180,1,5
528,,,3,2,2,1,43,66,420,540,1,5
529,,,2,2,2,2,75,23,0,300,2,5
530,,,6,2,2,2,66,3,60,180,1,5
531,,,9,1,2,2,94,48,300,600,2,5
532,,,16,2,2,1,76,12,60,180,1,5
533,,,5,2,2,1,80,80,420,540,1,5
534,,,9,2,2,1,84,82,300,420,1,5
535,,,8,1,2,1,75,98,420,540,2,5
536,,,12,2,2,1,45,45,60,180,2,5
537,,,11,2,2,2,58,68,60,180,3,5
538,,,9,1,2,1,53,44,420,540,2,5
539,,,7,2,2,1,47,87,180,300,1,5
540,,,10,2,2,2,7,18,60,180,4,5
541,,,5,2,2,2,31,96,60,180,4,5
542,,,8,2,2,2,77,68,180,300,4,5
543,,,8,1,2,2,4,63,420,540,4,5
544,,,13,1,2,2,36,82,420,540,3,5
545,,,7,2,2,2,91,4,180,300,2,5
546,,,16,2,2,2,15,82,300,420,1,5
547,,,11,2,2,2,9,25,180,300,1,5
548,,,15,2,2,2,69,46,60,180,4,5
549,,,13,2,2,1,97,86,180,300,2,5
550,,,8,2,2,2,98,13,300,600,1,5
551,,,3,1,2,1,58,16,300,600,4,5
552,,,13,2,2,1,40,63,420,540,3,5
553,,,14,2,2,1,22,27,180,300,3,5
554,,,9,2,2,1,39,20,0,300,1,5
555,,,5,1,2,2,2,73,300,600,4,5
556,,,3,1,2,2,100,57,420,540,1,5
557,,,9,1,2,1,97,80,300,600,4,5
558,,,7,2,2,1,15,59,60,180,3,5
559,,,9,2,2,1,56,68,420,540,2,5
560,,,7,2,2,2,3,9,300,420,3,5
561,,,6,2,2,1,5,17,300,600,1,5
562,,,9,1,2,2,13,55,420,540,4,5
563,,,14,2,2,2,26,85,420,540,3,5
564,,,7,1,2,1,61,78,420,540,1,5
565,,,2,1,2,2,38,21,420,540,1,5
566,,,8,2,2,1,37,18,300,420,2,5
567,,,17,2,2,1,41,56,420,540,1,5
568,,,11,2,2,2,58,27,0,300,1,5
569,,,4,1,2,2,57,39,420,540,4,5
