Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2886,10,589,12,2,3,2,10,52,0,300,2,5
2887,11,174,12,2,3,2,36,21,180,300,3,5
2888,2,497,4,2,3,2,54,76,420,540,4,5
2889,13,492,15,2,3,2,54,26,420,540,1,5
2890,14,210,14,2,3,2,7,17,300,600,2,5
2891,2,432,3,1,3,2,13,56,0,300,2,5
2892,9,457,10,1,3,1,94,72,0,300,1,5
2893,10,384,10,2,3,1,78,78,420,540,1,5
2894,3,179,4,2,3,1,82,56,60,180,2,5
2895,4,5,5,1,3,2,35,60,0,300,3,5
2896,14,283,15,2,3,1,49,30,60,180,2,5
2897,6,97,6,2,3,2,87,38,180,300,4,5
2898,1,393,2,1,3,2,72,75,180,300,3,5
2899,4,597,6,2,3,1,74,96,180,300,1,5
2900,4,522,6,2,3,2,70,38,300,420,1,5
2901,2,257,2,2,3,1,49,41,420,540,2,5
2902,2,581,3,2,3,1,30,9,420,540,1,5
2903,10,505,11,2,3,1,35,33,0,300,1,5
2904,12,421,13,1,3,1,34,35,180,300,4,5
2905,6,215,6,2,3,1,77,78,300,600,3,5
2906,9,458,10,2,3,1,11,12,0,300,2,5
2907,5,280,5,2,3,1,36,35,300,420,4,5
2908,11,59,12,2,3,2,76,61,180,300,2,5
2909,4,449,5,1,3,2,13,19,0,300,1,5
2910,13,46,13,1,3,1,21,23,60,180,1,5
2911,1,171,1,2,3,2,65,20,300,420,4,5
2912,13,463,15,1,3,1,61,38,180,300,2,5
2913,11,254,11,2,3,2,20,35,300,420,3,5
2914,14,282,14,2,3,1,37,26,420,540,3,5
2915,2,464,4,2,3,1,35,23,300,600,3,5
2916,2,251,2,2,3,1,63,99,420,540,1,5
2917,1,45,1,2,3,2,93,34,180,300,3,5
2918,2,257,3,1,3,1,50,50,0,300,4,5
2919,13,518,15,1,3,2,47,56,0,300,3,5
2920,7,255,7,2,3,2,80,27,420,540,4,5
2921,12,537,14,2,3,1,74,42,300,600,1,5
2922,12,444,14,2,3,1,20,60,0,300,2,5
2923,7,512,8,2,3,2,79,73,180,300,2,5
2924,4,443,5,2,3,1,49,99,180,300,1,5
2925,10,12,10,2,3,1,81,66,180,300,3,5
2926,5,258,6,1,3,1,84,18,180,300,1,5
2927,12,213,12,2,3,2,54,98,300,420,1,5
2928,13,324,13,2,3,2,81,98,420,540,1,5
2929,12,36,13,2,3,2,51,86,420,540,3,5
2930,1,393,1,2,3,2,22,85,420,540,4,5
2931,7,353,9,2,3,2,53,94,60,180,2,5
2932,11,548,13,1,3,1,51,67,60,180,4,5
2933,3,407,3,2,3,2,47,20,420,540,2,5
2934,11,75,11,2,3,1,57,62,420,540,2,5
2935,5,12,6,1,3,1,81,70,0,300,4,5
2936,7,487,8,2,3,2,14,98,420,540,3,5
2937,1,507,2,2,3,1,8,64,0,300,2,5
2938,14,407,15,1,3,2,11,41,0,300,1,5
2939,9,402,9,2,3,1,85,88,420,540,3,5
2940,2,31,2,1,3,1,28,19,60,180,4,5
2941,5,339,5,2,3,1,43,53,420,540,4,5
2942,9,518,10,2,3,2,27,68,0,300,3,5
2943,14,551,16,1,3,2,85,61,0,300,1,5
2944,2,387,2,2,3,2,43,95,420,540,3,5
2945,8,371,9,2,3,1,9,97,180,300,1,5
2946,4,596,6,1,3,1,25,18,0,300,1,5
2947,5,453,6,2,3,2,54,86,420,540,4,5
2948,2,399,2,2,3,2,64,92,420,540,3,5
2949,11,1,11,1,3,2,65,25,60,180,4,5
2950,1,597,2,1,3,1,50,87,180,300,3,5
2951,8,28,8,2,3,1,8,14,180,300,2,5
2952,10,287,11,1,3,2,42,55,0,300,3,5
2953,3,594,4,2,3,2,57,33,180,300,3,5
2954,7,558,9,2,3,2,53,17,60,180,2,5
2955,4,532,5,2,3,1,55,30,420,540,3,5
2956,4,232,4,2,3,2,18,80,300,420,2,5
2957,9,468,10,2,3,1,63,83,300,600,1,5
2958,1,482,2,2,3,2,83,30,60,180,3,5
2959,13,455,14,2,3,2,61,21,420,540,4,5
2960,2,344,3,2,3,2,92,14,60,180,2,5
2961,9,213,11,2,3,2,65,98,60,180,1,5
2962,7,17,7,1,3,2,73,42,60,180,2,5
2963,11,353,11,2,3,2,48,23,420,540,2,5
2964,8,546,9,2,3,2,67,8,420,540,4,5
2965,4,222,5,1,3,1,89,90,60,180,1,5
2966,11,110,12,2,3,1,86,76,300,600,4,5
2967,8,245,9,2,3,2,22,55,300,420,2,5
2968,13,315,14,2,3,2,91,2,180,300,4,5
2969,5,451,7,2,3,2,11,39,420,540,1,5
2970,3,70,3,2,3,1,91,2,420,540,3,5
2971,12,262,13,2,3,1,66,92,0,300,4,5
2972,6,547,8,2,3,1,68,50,60,180,2,5
2973,14,438,16,1,3,1,26,32,60,180,4,5
2974,13,585,14,2,3,2,84,51,420,540,4,5
2975,4,20,5,1,3,1,41,61,0,300,2,5
2976,1,87,1,1,3,1,14,38,180,300,1,5
2977,2,368,2,2,3,1,9,44,420,540,3,5
2978,4,450,5,1,3,1,0,95,60,180,3,5
2979,7,476,9,2,3,2,47,67,180,300,3,5
2980,6,396,6,2,3,2,67,31,420,540,4,5
2981,10,49,11,2,3,1,13,68,180,300,1,5
2982,3,304,3,2,3,2,90,55,420,540,2,5
2983,10,360,11,2,3,1,93,98,180,300,3,5
2984,6,158,6,2,3,1,25,88,300,600,1,5
2985,10,548,12,2,3,2,87,87,0,300,2,5
2986,5,424,7,2,3,2,29,72,180,300,2,5
2987,6,123,7,2,3,1,97,19,300,420,2,5
2988,5,177,5,2,3,1,42,100,420,540,3,5
2989,4,324,5,1,3,1,90,92,180,300,2,5
2990,7,352,8,1,3,2,85,1,0,300,2,5
2991,8,360,9,2,3,1,13,37,420,540,4,5
2992,13,34,13,2,3,2,86,72,0,300,3,5
2993,3,169,3,2,3,2,40,63,420,540,2,5
2994,3,115,3,2,3,1,40,49,300,600,2,5
2995,8,446,10,2,3,1,74,81,420,540,2,5
2996,9,389,10,1,3,1,95,95,0,300,3,5
2997,1,263,1,2,3,1,71,64,300,420,1,5
2998,4,351,4,2,3,1,5,50,420,540,3,5
2999,5,589,6,1,3,2,15,86,60,180,1,5
3000,8,441,10,1,3,1,60,14,60,180,3,5
3001,11,385,11,2,3,2,16,58,420,540,1,5
3002,10,582,11,2,3,2,98,20,420,540,2,5
3003,11,103,12,2,3,1,78,73,420,540,3,5
3004,7,81,8,2,3,2,33,27,420,540,4,5
3005,6,224,7,2,3,2,74,55,0,300,3,5
3006,3,225,3,2,3,1,27,45,420,540,3,5
3007,14,532,15,2,3,2,18,84,300,600,4,5
3008,8,356,8,2,3,1,61,29,420,540,4,5
3009,9,495,11,1,3,1,63,96,0,300,2,5
3010,9,144,9,1,3,1,68,51,180,300,4,5
1,,,2,2,2,2,81,55,420,540,2,5
2,,,2,2,2,2,18,57,420,540,1,5
3,,,2,2,2,2,84,98,0,300,3,5
4,,,2,2,2,2,69,99,0,300,4,5
5,,,2,2,2,2,27,82,300,420,3,5
6,,,1,1,2,1,87,99,300,600,3,5
7,,,1,1,2,1,23,15,420,540,2,5
8,,,1,1,2,1,73,47,300,600,1,5
9,,,2,2,2,1,5,91,0,300,1,5
10,,,2,2,2,1,1,60,300,600,4,5
11,,,14,2,2,1,2,65,0,300,1,5
12,,,10,1,2,1,67,9,420,540,3,5
13,,,11,2,2,2,59,95,60,180,1,5
14,,,13,2,2,1,89,6,60,180,1,5
15,,,6,1,2,1,86,1,300,600,3,5
16,,,11,1,2,1,12,100,300,600,3,5
17,,,5,2,2,2,80,28,300,600,4,5
18,,,15,2,2,2,45,58,300,600,2,5
19,,,3,1,2,2,82,38,420,540,1,5
20,,,11,1,2,2,66,16,300,600,2,5
21,,,13,2,2,1,98,20,0,300,1,5
22,,,7,1,2,2,95,16,300,600,4,5
23,,,6,2,2,2,7,27,180,300,4,5
24,,,12,2,2,2,86,18,0,300,4,5
25,,,10,2,2,1,89,59,180,300,2,5
26,,,13,2,2,1,63,70,180,300,2,5
27,,,15,2,2,1,57,66,300,420,1,5
28,,,5,2,2,1,28,85,420,540,1,5
29,,,13,1,2,2,59,51,420,540,2,5
30,,,16,2,2,2,73,5,420,540,4,5
31,,,7,2,2,2,6,19,0,300,4,5
32,,,14,2,2,2,98,74,420,540,3,5
33,,,8,1,2,1,92,7,420,540,2,5
34,,,8,2,2,2,55,65,300,420,2,5
35,,,16,1,2,1,22,62,300,600,1,5
36,,,2,2,2,2,87,28,0,300,1,5
37,,,6,2,2,1,52,2,300,420,3,5
38,,,12,2,2,1,0,100,420,540,1,5
39,,,15,2,2,1,41,86,180,300,4,5
40,,,11,2,2,1,100,96,420,540,2,5
41,,,15,2,2,2,10,54,60,180,2,5
42,,,6,1,2,2,99,22,420,540,2,5
43,,,8,2,2,1,7,5,420,540,3,5
44,,,10,2,2,1,14,15,0,300,2,5
45,,,11,1,2,1,20,34,300,600,4,5
46,,,8,1,2,2,74,72,420,540,3,5
47,,,5,2,2,2,73,72,60,180,4,5
48,,,7,1,2,1,24,86,420,540,1,5
49,,,7,1,2,1,62,39,420,540,3,5
50,,,8,2,2,1,7,20,60,180,4,5
51,,,10,2,2,1,69,85,300,600,1,5
52,,,11,2,2,1,34,70,300,420,2,5
53,,,15,2,2,2,43,41,0,300,1,5
54,,,8,1,2,1,78,61,300,600,4,5
55,,,2,1,2,2,96,63,420,540,2,5
56,,,2,2,2,1,58,87,180,300,4,5
57,,,6,2,2,2,16,29,0,300,2,5
58,,,15,2,2,1,88,14,0,300,3,5
59,,,14,2,2,1,30,92,60,180,3,5
60,,,12,1,2,1,55,65,420,540,1,5
61,,,4,2,2,1,34,20,420,540,2,5
62,,,13,2,2,2,25,77,300,420,1,5
63,,,9,1,2,2,60,37,420,540,2,5
64,,,3,2,2,1,56,59,180,300,4,5
65,,,5,2,2,2,33,18,300,420,4,5
66,,,14,2,2,2,87,64,300,600,1,5
67,,,3,2,2,2,53,31,0,300,3,5
68,,,5,2,2,2,41,58,0,300,4,5
69,,,5,1,2,2,95,9,300,600,4,5
70,,,11,2,2,1,83,66,0,300,3,5
71,,,13,1,2,2,65,85,300,600,1,5
72,,,12,1,2,2,6,77,300,600,1,5
73,,,14,2,2,1,99,36,60,180,3,5
74,,,14,2,2,1,2,80,300,600,3,5
75,,,7,2,2,2,85,14,420,540,2,5
76,,,10,2,2,1,69,56,420,540,1,5
77,,,15,2,2,1,7,88,0,300,2,5
78,,,14,2,2,2,93,20,60,180,3,5
79,,,9,2,2,1,50,55,0,300,4,5
80,,,3,2,2,1,88,39,420,540,2,5
81,,,16,2,2,2,79,15,0,300,4,5
82,,,15,1,2,2,75,8,300,600,2,5
83,,,3,2,2,2,63,95,300,600,1,5
84,,,11,1,2,2,97,68,420,540,4,5
85,,,16,2,2,1,31,16,180,300,1,5
86,,,11,1,2,1,65,76,420,540,4,5
87,,,3,1,2,1,3,45,420,540,4,5
88,,,2,1,2,1,12,70,300,600,3,5
89,,,13,2,2,1,39,80,300,600,2,5
90,,,7,2,2,1,65,94,0,300,1,5
91,,,12,2,2,2,34,41,300,600,4,5
92,,,16,2,2,1,64,85,180,300,3,5
93,,,10,2,2,2,57,62,60,180,3,5
94,,,13,2,2,2,89,11,180,300,1,5
95,,,5,2,2,1,14,87,0,300,2,5
96,,,11,2,2,2,37,10,180,300,3,5
97,,,14,2,2,2,84,71,420,540,4,5
98,,,5,2,2,2,2,68,180,300,4,5
99,,,11,2,2,1,66,48,0,300,2,5
100,,,16,2,2,1,57,21,420,540,1,5
101,,,3,1,2,1,52,73,300,600,1,5
102,,,2,2,2,2,7,84,300,420,1,5
103,,,10,2,2,2,92,72,0,300,2,5
104,,,12,2,2,2,47,75,0,300,1,5
105,,,10,1,2,2,77,18,300,600,1,5
106,,,17,2,2,1,84,56,300,420,2,5
107,,,8,1,2,1,82,90,420,540,1,5
108,,,10,1,2,1,66,22,420,540,3,5
109,,,16,2,2,2,66,77,180,300,1,5
110,,,7,2,2,1,23,90,60,180,2,5
111,,,6,1,2,2,84,75,420,540,1,5
112,,,8,2,2,1,14,85,60,180,2,5
113,,,4,2,2,2,92,23,180,300,1,5
114,,,6,2,2,1,94,58,0,300,4,5
115,,,11,1,2,1,100,11,420,540,4,5
116,,,13,2,2,1,84,35,300,420,3,5
117,,,2,1,2,1,76,32,420,540,1,5
118,,,11,2,2,2,17,36,420,540,2,5
119,,,2,2,2,2,44,25,60,180,4,5
120,,,6,2,2,1,87,78,60,180,1,5
121,,,15,2,2,1,26,58,420,540,3,5
122,,,16,2,2,2,10,80,180,300,4,5
123,,,14,1,2,2,24,58,420,540,3,5
124,,,16,2,2,1,64,53,180,300,1,5
125,,,11,2,2,2,71,67,60,180,2,5
126,,,10,2,2,1,13,27,420,540,1,5
127,,,3,2,2,1,27,87,180,300,3,5
128,,,8,2,2,2,27,6,60,180,3,5
129,,,7,2,2,2,58,96,180,300,4,5
130,,,13,2,2,2,43,99,300,420,3,5
131,,,14,2,2,2,72,2,60,180,3,5
132,,,2,2,2,1,46,5,180,300,4,5
133,,,14,2,2,1,77,7,300,420,1,5
134,,,10,2,2,2,35,73,60,180,1,5
135,,,6,2,2,2,74,43,300,600,4,5
136,,,5,2,2,2,57,85,60,180,1,5
137,,,11,2,2,1,29,95,60,180,3,5
138,,,9,2,2,2,77,61,180,300,4,5
139,,,8,2,2,2,12,12,420,540,3,5
140,,,8,1,2,2,77,37,300,600,4,5
141,,,6,2,2,2,59,31,420,540,4,5
142,,,14,2,2,2,58,49,0,300,3,5
143,,,2,2,2,2,73,42,420,540,4,5
144,,,9,1,2,1,48,78,420,540,3,5
145,,,2,2,2,1,99,30,180,300,4,5
146,,,4,1,2,2,73,89,420,540,4,5
147,,,15,2,2,1,5,42,300,600,4,5
148,,,12,2,2,1,53,52,0,300,3,5
149,,,5,1,2,1,36,95,300,600,2,5
150,,,6,1,2,1,94,10,300,600,3,5
151,,,11,2,2,2,93,1,420,540,2,5
152,,,6,1,2,2,79,44,420,540,3,5
153,,,13,2,2,1,88,64,180,300,2,5
154,,,13,2,2,2,88,60,60,180,3,5
155,,,7,1,2,1,45,34,300,600,1,5
156,,,2,2,2,1,39,26,180,300,1,5
157,,,12,1,2,1,29,12,300,600,4,5
158,,,12,2,2,2,61,66,300,420,2,5
159,,,14,1,2,1,8,98,300,600,4,5
160,,,11,2,2,1,76,24,300,600,3,5
161,,,5,1,2,1,33,4,300,600,1,5
162,,,14,2,2,2,73,55,60,180,2,5
163,,,4,2,2,2,44,48,60,180,4,5
164,,,6,1,2,1,54,40,300,600,2,5
165,,,14,2,2,1,83,100,420,540,2,5
166,,,4,2,2,2,9,84,180,300,4,5
167,,,14,2,2,1,20,16,180,300,3,5
168,,,10,2,2,2,22,93,0,300,4,5
169,,,12,2,2,1,95,61,300,600,1,5
170,,,12,2,2,1,88,79,0,300,4,5
171,,,4,2,2,2,47,8,180,300,3,5
172,,,12,2,2,2,42,48,420,540,2,5
173,,,7,2,2,2,15,66,180,300,2,5
174,,,15,2,2,2,94,11,60,180,1,5
175,,,7,2,2,1,18,89,180,300,4,5
176,,,13,2,2,2,43,38,60,180,3,5
177,,,5,1,2,2,99,73,420,540,2,5
178,,,8,2,2,2,73,15,300,420,3,5
179,,,2,2,2,2,92,20,60,180,3,5
180,,,15,2,2,1,29,61,0,300,3,5
181,,,3,2,2,1,41,43,180,300,2,5
182,,,5,2,2,2,93,39,180,300,4,5
183,,,12,2,2,1,46,97,420,540,1,5
184,,,5,2,2,1,42,72,180,300,1,5
185,,,16,2,2,2,66,43,0,300,4,5
186,,,13,2,2,2,53,17,300,600,3,5
187,,,2,1,2,2,12,11,300,600,4,5
188,,,7,1,2,1,1,17,300,600,1,5
189,,,1,1,2,2,4,82,300,600,2,5
190,,,5,2,2,1,89,69,0,300,3,5
191,,,7,2,2,1,81,24,180,300,2,5
192,,,14,2,2,1,49,22,180,300,2,5
193,,,3,2,2,1,16,15,60,180,4,5
194,,,9,1,2,1,37,59,420,540,2,5
195,,,16,1,2,2,20,84,300,600,2,5
196,,,8,2,2,1,83,36,300,420,1,5
197,,,3,2,2,1,4,66,0,300,4,5
198,,,6,1,2,1,52,34,420,540,1,5
199,,,6,2,2,2,72,66,300,420,2,5
200,,,6,1,2,1,66,50,300,600,1,5
201,,,10,2,2,1,89,72,60,180,3,5
202,,,8,2,2,1,67,9,60,180,1,5
203,,,12,1,2,1,8,2,300,600,4,5
204,,,9,1,2,1,13,80,300,600,1,5
205,,,10,1,2,2,48,19,420,540,2,5
206,,,2,2,2,2,3,10,0,300,1,5
207,,,7,1,2,1,76,29,420,540,3,5
208,,,5,1,2,2,93,17,300,600,3,5
209,,,14,2,2,1,89,94,180,300,1,5
210,,,10,1,2,2,77,28,420,540,3,5
211,,,4,2,2,1,64,0,300,420,3,5
212,,,13,2,2,2,95,78,300,600,4,5
213,,,11,2,2,1,60,8,420,540,1,5
214,,,6,2,2,1,42,37,180,300,1,5
215,,,12,1,2,2,85,95,300,600,4,5
216,,,5,2,2,1,0,43,300,600,3,5
217,,,7,2,2,1,99,29,300,420,4,5
218,,,17,2,2,2,71,72,60,180,3,5
219,,,4,1,2,1,55,83,300,600,4,5
220,,,10,2,2,1,41,80,60,180,4,5
221,,,3,2,2,1,46,79,180,300,2,5
222,,,8,2,2,1,70,35,420,540,2,5
223,,,15,2,2,1,65,0,0,300,4,5
224,,,7,2,2,2,40,56,0,300,4,5
225,,,7,1,2,2,95,24,420,540,4,5
226,,,3,2,2,1,89,26,300,600,3,5
227,,,8,1,2,2,47,82,300,600,1,5
228,,,13,2,2,1,74,13,420,540,3,5
229,,,4,2,2,2,95,21,0,300,3,5
230,,,6,2,2,2,82,58,180,300,4,5
231,,,4,1,2,1,97,7,300,600,1,5
232,,,15,1,2,2,1,94,420,540,3,5
233,,,9,2,2,2,45,90,60,180,4,5
234,,,7,2,2,1,39,81,420,540,2,5
235,,,6,2,2,1,66,74,300,600,2,5
236,,,3,2,2,2,38,13,300,600,3,5
237,,,13,1,2,1,43,84,300,600,4,5
238,,,15,2,2,1,94,32,0,300,4,5
239,,,9,2,2,1,6,63,420,540,2,5
240,,,8,1,2,2,90,46,300,600,3,5
241,,,11,1,2,2,38,53,300,600,3,5
242,,,6,2,2,1,92,94,180,300,4,5
243,,,3,2,2,2,97,3,300,420,4,5
244,,,16,2,2,1,18,63,60,180,1,5
245,,,6,2,2,1,82,52,180,300,1,5
246,,,11,2,2,1,42,74,60,180,3,5
247,,,16,2,2,1,42,74,0,300,1,5
248,,,5,2,2,1,72,70,60,180,4,5
249,,,11,2,2,1,98,79,180,300,3,5
250,,,13,1,2,1,24,86,420,540,2,5
251,,,3,2,2,2,99,46,300,420,3,5
252,,,7,2,2,1,93,44,420,540,4,5
253,,,2,1,2,2,51,77,300,600,2,5
254,,,6,2,2,2,75,72,420,540,1,5
255,,,3,2,2,1,50,41,300,420,2,5
256,,,3,1,2,1,24,27,300,600,2,5
257,,,15,2,2,1,86,36,0,300,2,5
258,,,5,2,2,1,76,50,0,300,1,5
259,,,6,2,2,1,56,37,300,600,1,5
260,,,14,2,2,2,31,69,300,600,1,5
261,,,10,2,2,2,98,94,420,540,1,5
262,,,16,2,2,1,81,43,60,180,2,5
263,,,16,2,2,2,9,91,180,300,1,5
264,,,15,2,2,1,78,78,300,600,4,5
265,,,9,2,2,1,28,7,0,300,2,5
266,,,4,1,2,1,45,21,420,540,4,5
267,,,6,1,2,1,82,40,300,600,2,5
268,,,15,1,2,2,12,85,420,540,4,5
269,,,6,2,2,1,28,76,300,420,2,5
270,,,11,2,2,2,48,92,0,300,2,5
271,,,4,2,2,2,66,34,180,300,1,5
272,,,5,1,2,1,9,16,420,540,1,5
273,,,7,2,2,2,72,6,60,180,2,5
274,,,10,1,2,1,2,79,420,540,3,5
275,,,3,2,2,1,13,100,420,540,1,5
276,,,4,2,2,1,3,60,0,300,4,5
277,,,14,2,2,1,45,89,180,300,4,5
278,,,12,2,2,1,5,65,300,420,3,5
279,,,6,2,2,1,95,16,60,180,3,5
280,,,12,2,2,1,42,8,300,420,4,5
281,,,11,2,2,2,38,12,180,300,3,5
282,,,8,1,2,2,22,47,420,540,2,5
283,,,4,2,2,2,88,21,60,180,2,5
284,,,3,1,2,1,75,3,300,600,4,5
285,,,6,1,2,1,54,8,300,600,3,5
286,,,8,2,2,2,15,74,420,540,1,5
287,,,10,1,2,2,68,4,300,600,4,5
288,,,6,2,2,2,88,2,60,180,4,5
289,,,2,2,2,2,78,14,0,300,2,5
290,,,5,2,2,1,9,66,60,180,2,5
291,,,6,2,2,2,29,29,420,540,3,5
292,,,13,2,2,1,91,28,0,300,4,5
293,,,3,2,2,2,19,50,180,300,4,5
294,,,2,2,2,1,83,1,60,180,3,5
295,,,15,2,2,1,96,12,60,180,1,5
296,,,14,2,2,2,0,81,180,300,1,5
297,,,10,1,2,1,16,85,300,600,1,5
298,,,8,2,2,1,33,38,420,540,1,5
299,,,10,1,2,1,1,35,420,540,4,5
300,,,4,2,2,1,92,42,300,600,1,5
301,,,12,2,2,1,58,23,60,180,3,5
302,,,9,1,2,1,44,48,300,600,2,5
303,,,3,2,2,2,10,49,300,420,2,5
304,,,2,2,2,1,70,23,180,300,2,5
305,,,9,2,2,2,38,48,420,540,2,5
306,,,4,2,2,2,13,87,300,420,2,5
307,,,11,2,2,1,50,35,300,420,4,5
308,,,15,2,2,1,3,84,180,300,1,5
309,,,2,1,2,1,84,85,300,600,2,5
310,,,3,2,2,2,63,26,60,180,2,5
311,,,7,1,2,2,34,61,300,600,3,5
312,,,15,2,2,1,22,51,0,300,2,5
313,,,12,2,2,2,2,52,300,600,4,5
314,,,3,2,2,1,5,37,60,180,3,5
315,,,10,2,2,1,11,40,420,540,1,5
316,,,10,2,2,1,16,86,60,180,2,5
317,,,3,2,2,1,53,46,300,600,4,5
318,,,17,2,2,2,8,79,300,420,2,5
319,,,17,2,2,2,27,95,60,180,1,5
320,,,15,1,2,2,99,40,300,600,3,5
321,,,10,2,2,2,9,90,420,540,1,5
322,,,9,2,2,2,18,79,0,300,2,5
323,,,5,1,2,1,75,83,300,600,3,5
324,,,9,2,2,2,51,51,0,300,1,5
325,,,3,2,2,2,88,24,420,540,2,5
326,,,7,1,2,1,4,9,420,540,3,5
327,,,6,2,2,2,82,23,0,300,3,5
328,,,4,2,2,2,68,1,420,540,1,5
329,,,14,1,2,1,14,48,420,540,3,5
330,,,16,2,2,2,69,1,60,180,3,5
331,,,5,2,2,2,46,31,0,300,1,5
332,,,7,2,2,2,67,93,180,300,3,5
333,,,9,2,2,1,48,58,300,420,1,5
334,,,11,2,2,1,60,78,420,540,3,5
335,,,10,2,2,2,4,59,420,540,2,5
336,,,8,1,2,2,17,54,420,540,1,5
337,,,3,2,2,2,52,31,60,180,3,5
338,,,15,1,2,2,7,90,300,600,3,5
339,,,14,1,2,2,2,98,300,600,3,5
340,,,10,2,2,2,51,97,180,300,1,5
341,,,11,2,2,1,43,99,0,300,4,5
342,,,6,2,2,1,44,41,60,180,4,5
343,,,14,1,2,1,15,62,420,540,3,5
344,,,2,2,2,2,100,23,300,600,1,5
345,,,9,2,2,2,15,10,60,180,4,5
346,,,3,2,2,1,13,59,60,180,4,5
347,,,11,2,2,2,62,22,180,300,2,5
348,,,9,2,2,1,20,48,420,540,4,5
349,,,8,2,2,2,70,68,0,300,2,5
350,,,8,1,2,1,67,55,300,600,1,5
351,,,10,1,2,2,69,19,420,540,1,5
352,,,8,1,2,2,66,14,420,540,2,5
353,,,7,2,2,1,21,39,420,540,2,5
354,,,12,1,2,2,69,23,300,600,3,5
355,,,10,2,2,2,41,14,300,600,3,5
356,,,4,2,2,1,57,56,60,180,1,5
357,,,2,2,2,1,98,100,60,180,3,5
358,,,14,2,2,1,24,53,60,180,2,5
359,,,15,2,2,1,22,19,180,300,2,5
360,,,11,2,2,1,51,63,0,300,1,5
361,,,12,2,2,1,91,89,180,300,2,5
362,,,12,2,2,2,41,43,420,540,3,5
363,,,12,2,2,1,60,63,300,600,4,5
364,,,11,2,2,1,5,82,0,300,1,5
365,,,7,2,2,1,82,34,300,600,3,5
366,,,12,2,2,1,48,80,60,180,3,5
367,,,7,2,2,1,2,89,300,600,1,5
368,,,2,2,2,2,68,35,0,300,3,5
369,,,3,1,2,1,29,11,420,540,4,5
370,,,16,2,2,2,7,96,300,420,3,5
371,,,17,2,2,1,16,82,180,300,2,5
372,,,9,1,2,2,74,71,420,540,3,5
373,,,16,2,2,1,4,79,300,600,1,5
374,,,6,1,2,1,72,39,300,600,3,5
375,,,2,2,2,2,15,98,180,300,4,5
376,,,6,2,2,1,53,67,420,540,2,5
377,,,2,2,2,2,32,14,60,180,3,5
378,,,15,2,2,1,12,17,60,180,3,5
379,,,11,2,2,1,26,7,180,300,4,5
380,,,3,2,2,2,84,15,0,300,3,5
381,,,9,2,2,1,40,47,180,300,1,5
382,,,3,2,2,2,7,80,300,420,4,5
383,,,16,2,2,1,28,56,0,300,2,5
384,,,3,2,2,2,1,75,180,300,4,5
385,,,9,1,2,2,53,54,300,600,1,5
386,,,4,2,2,2,87,26,420,540,2,5
387,,,3,1,2,2,36,14,300,600,4,5
388,,,11,2,2,1,86,38,180,300,1,5
389,,,12,1,2,1,6,91,420,540,3,5
390,,,6,1,2,1,31,57,420,540,1,5
391,,,11,1,2,1,52,12,300,600,2,5
392,,,6,2,2,1,52,43,60,180,3,5
393,,,6,1,2,2,62,71,300,600,1,5
394,,,9,2,2,1,37,77,300,420,2,5
395,,,13,1,2,1,93,15,300,600,1,5
396,,,3,2,2,1,13,25,0,300,2,5
397,,,2,2,2,1,67,76,60,180,4,5
398,,,4,1,2,2,77,26,420,540,3,5
399,,,5,1,2,2,86,4,420,540,2,5
400,,,10,2,2,1,62,80,0,300,4,5
401,,,10,2,2,1,75,20,60,180,3,5
402,,,12,2,2,1,1,95,300,600,2,5
403,,,17,2,2,2,70,6,420,540,2,5
404,,,4,2,2,1,97,1,60,180,2,5
405,,,15,2,2,2,34,16,300,420,4,5
406,,,5,2,2,2,95,22,0,300,3,5
407,,,15,2,2,1,65,10,180,300,2,5
408,,,6,2,2,2,97,28,180,300,4,5
409,,,16,1,2,2,13,50,300,600,3,5
410,,,13,2,2,2,78,64,420,540,3,5
411,,,10,2,2,2,93,98,60,180,4,5
412,,,11,1,2,2,3,42,300,600,2,5
413,,,8,1,2,2,16,39,300,600,4,5
414,,,3,2,2,2,30,79,420,540,4,5
415,,,15,2,2,1,97,33,420,540,3,5
416,,,15,2,2,2,23,92,300,600,2,5
417,,,12,2,2,2,51,66,420,540,2,5
418,,,2,1,2,1,86,66,300,600,4,5
419,,,11,1,2,1,5,97,420,540,4,5
420,,,2,1,2,2,15,77,420,540,2,5
421,,,5,2,2,1,28,94,180,300,4,5
422,,,12,2,2,2,81,78,60,180,2,5
423,,,14,2,2,2,49,8,180,300,2,5
424,,,3,2,2,1,73,44,300,420,1,5
425,,,14,2,2,1,40,38,420,540,2,5
426,,,13,2,2,1,56,1,60,180,3,5
427,,,6,1,2,1,80,89,300,600,2,5
428,,,5,2,2,1,33,15,300,420,4,5
429,,,2,2,2,1,2,83,0,300,3,5
430,,,12,2,2,1,91,8,180,300,4,5
431,,,12,2,2,1,26,88,0,300,4,5
432,,,13,2,2,1,11,66,420,540,4,5
433,,,8,2,2,1,52,4,180,300,2,5
434,,,6,2,2,2,36,21,60,180,4,5
435,,,15,2,2,2,85,94,300,420,4,5
436,,,11,1,2,2,57,46,420,540,4,5
437,,,13,2,2,2,31,33,300,420,3,5
438,,,7,2,2,2,67,99,0,300,4,5
439,,,8,1,2,1,76,77,420,540,3,5
440,,,6,2,2,1,63,44,180,300,2,5
