Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2744,3,220,4,2,3,2,91,80,180,300,4,5
2745,12,488,13,1,3,2,19,98,0,300,2,5
2746,6,352,6,2,3,1,51,31,420,540,2,5
2747,1,534,2,1,3,2,78,12,60,180,2,5
2748,6,536,7,2,3,2,49,86,0,300,4,5
2749,2,548,4,1,3,1,97,27,0,300,3,5
2750,8,276,8,2,3,2,43,13,420,540,2,5
2751,9,312,9,2,3,2,78,50,420,540,3,5
2752,5,451,6,1,3,2,22,9,60,180,2,5
2753,3,122,4,2,3,1,28,16,0,300,4,5
2754,4,523,5,1,3,1,32,60,60,180,1,5
2755,7,370,7,2,3,2,45,52,420,540,2,5
2756,12,448,14,2,3,1,1,20,420,540,3,5
2757,11,44,11,2,3,1,49,21,60,180,1,5
2758,4,85,5,2,3,1,56,8,300,600,3,5
2759,9,598,11,2,3,2,49,63,300,600,3,5
2760,7,506,9,1,3,2,39,22,180,300,2,5
2761,6,178,6,1,3,2,66,20,180,300,3,5
2762,8,365,8,2,3,2,2,86,420,540,1,5
2763,5,461,6,2,3,2,93,18,0,300,1,5
2764,12,27,13,2,3,1,76,10,180,300,2,5
2765,5,528,6,2,3,1,47,80,300,420,3,5
2766,2,512,3,1,3,1,10,83,180,300,4,5
2767,1,40,1,2,3,1,82,92,60,180,3,5
2768,12,302,13,1,3,2,30,74,180,300,1,5
2769,11,225,11,2,3,2,64,43,420,540,2,5
2770,8,560,10,2,3,2,93,27,300,600,1,5
2771,8,205,8,2,3,2,44,99,300,420,3,5
2772,1,175,2,1,3,1,91,13,0,300,1,5
2773,7,457,9,2,3,2,26,29,180,300,3,5
2774,8,99,9,2,3,1,14,32,0,300,3,5
2775,6,26,7,1,3,1,99,3,180,300,4,5
2776,4,584,5,1,3,1,27,5,60,180,4,5
2777,6,416,7,1,3,1,74,68,180,300,4,5
2778,13,527,14,1,3,1,14,87,60,180,2,5
2779,13,517,14,2,3,1,95,64,180,300,4,5
2780,11,396,12,2,3,1,34,27,420,540,4,5
2781,14,394,14,2,3,2,55,13,420,540,2,5
2782,11,118,12,2,3,2,65,64,0,300,4,5
2783,13,276,14,2,3,1,7,1,420,540,4,5
2784,12,27,13,1,3,2,7,43,180,300,1,5
2785,4,90,4,1,3,1,87,48,180,300,3,5
2786,11,420,12,2,3,2,29,59,60,180,1,5
2787,4,232,5,2,3,1,41,72,420,540,4,5
2788,11,6,11,2,3,2,15,43,0,300,1,5
2789,7,527,9,2,3,1,66,69,60,180,4,5
2790,4,146,5,1,3,2,83,23,60,180,2,5
2791,3,261,3,2,3,2,16,17,300,600,3,5
2792,6,560,7,2,3,2,39,44,420,540,1,5
2793,10,200,10,2,3,1,42,95,420,540,3,5
2794,12,18,12,1,3,2,40,10,60,180,4,5
2795,4,413,4,2,3,1,69,89,420,540,2,5
2796,9,70,9,2,3,2,44,98,180,300,4,5
2797,12,182,13,1,3,1,78,49,180,300,2,5
2798,1,543,2,1,3,1,80,63,180,300,1,5
2799,3,476,4,2,3,1,13,23,180,300,1,5
2800,9,215,9,2,3,2,50,17,300,420,2,5
2801,14,33,14,2,3,1,31,26,0,300,2,5
2802,3,594,5,2,3,1,25,16,0,300,2,5
2803,8,360,8,2,3,2,2,88,420,540,2,5
2804,6,33,7,2,3,2,78,84,300,420,4,5
2805,4,455,6,1,3,1,50,74,60,180,4,5
2806,8,96,8,2,3,1,53,59,180,300,2,5
2807,6,361,6,2,3,1,74,43,420,540,2,5
2808,7,205,8,1,3,1,18,62,60,180,3,5
2809,1,360,3,1,3,2,15,24,180,300,1,5
2810,10,526,12,1,3,2,54,5,60,180,3,5
2811,11,171,11,2,3,1,32,95,180,300,1,5
2812,2,561,4,2,3,2,50,88,300,420,1,5
2813,2,135,3,2,3,1,68,98,300,420,4,5
2814,11,532,13,1,3,2,3,50,60,180,4,5
2815,8,263,10,2,3,1,36,92,420,540,2,5
2816,3,580,5,1,3,2,16,13,180,300,2,5
2817,2,225,3,1,3,2,61,8,60,180,1,5
2818,7,87,7,2,3,2,17,81,180,300,1,5
2819,11,82,12,1,3,1,25,99,0,300,1,5
2820,14,118,14,1,3,1,56,13,180,300,4,5
2821,14,325,15,2,3,2,63,8,0,300,4,5
2822,5,511,6,2,3,1,56,29,300,420,1,5
2823,10,453,11,1,3,2,36,35,0,300,4,5
2824,7,236,7,2,3,2,28,6,420,540,4,5
2825,1,150,1,2,3,1,79,12,180,300,1,5
2826,10,564,11,2,3,1,3,29,0,300,2,5
2827,6,267,7,1,3,1,27,92,60,180,3,5
2828,11,3,12,2,3,1,25,55,420,540,1,5
2829,9,261,9,2,3,1,7,43,420,540,2,5
2830,14,115,14,1,3,1,74,92,180,300,2,5
2831,11,356,11,2,3,1,89,50,420,540,3,5
2832,8,505,10,2,3,2,24,38,420,540,3,5
2833,10,445,11,2,3,1,94,48,420,540,2,5
2834,3,0,4,2,3,2,23,41,60,180,2,5
2835,9,269,9,2,3,2,40,53,420,540,3,5
2836,10,40,11,2,3,2,9,75,60,180,2,5
2837,10,330,11,1,3,2,92,92,60,180,3,5
2838,11,342,12,1,3,1,24,62,0,300,4,5
2839,9,531,11,2,3,2,69,92,420,540,2,5
2840,14,249,15,2,3,2,19,43,60,180,4,5
2841,8,369,8,2,3,2,39,66,420,540,3,5
2842,7,226,8,1,3,1,9,59,180,300,1,5
2843,7,140,8,1,3,1,95,25,0,300,1,5
2844,6,402,6,2,3,2,76,1,420,540,3,5
2845,10,329,10,2,3,2,47,73,420,540,3,5
2846,9,330,10,2,3,1,48,39,300,420,4,5
2847,11,133,13,2,3,1,55,19,300,420,3,5
2848,7,483,9,2,3,1,86,9,60,180,2,5
2849,9,384,10,2,3,1,46,60,60,180,2,5
2850,7,584,8,2,3,1,95,97,60,180,4,5
2851,6,103,6,2,3,1,85,55,420,540,4,5
2852,1,86,1,1,3,1,96,10,180,300,4,5
2853,4,102,4,2,3,2,83,30,180,300,3,5
2854,8,124,8,1,3,2,60,79,180,300,1,5
2855,5,546,6,1,3,1,59,38,180,300,3,5
2856,6,294,6,2,3,2,90,26,300,420,2,5
2857,14,346,15,2,3,2,60,20,420,540,1,5
2858,4,310,6,2,3,1,80,87,0,300,1,5
2859,5,512,6,2,3,2,93,35,60,180,4,5
2860,12,330,13,1,3,2,98,4,180,300,1,5
2861,13,110,14,2,3,1,63,7,420,540,2,5
2862,6,567,7,2,3,2,44,81,300,420,3,5
2863,12,280,13,2,3,1,91,1,420,540,3,5
2864,10,25,11,2,3,2,59,87,180,300,3,5
2865,7,507,8,2,3,2,17,4,300,420,1,5
2866,2,268,2,2,3,1,98,66,420,540,2,5
2867,9,335,9,2,3,1,66,71,420,540,2,5
2868,10,150,11,1,3,1,55,37,180,300,1,5
2869,2,40,2,2,3,1,99,42,180,300,2,5
2870,13,107,13,1,3,1,65,42,180,300,4,5
2871,10,357,10,2,3,2,38,28,420,540,1,5
2872,4,568,5,2,3,1,66,42,420,540,3,5
2873,4,158,4,2,3,1,66,53,180,300,2,5
2874,8,514,10,2,3,1,44,0,180,300,3,5
2875,8,120,8,1,3,1,56,71,180,300,3,5
2876,4,8,6,2,3,1,37,33,180,300,1,5
2877,2,171,3,2,3,1,3,17,180,300,2,5
2878,2,87,2,1,3,2,67,94,180,300,4,5
2879,2,173,2,1,3,1,45,75,180,300,2,5
2880,7,126,8,2,3,2,28,70,300,600,3,5
2881,6,336,6,2,3,2,91,28,420,540,3,5
2882,1,75,3,2,3,1,54,39,300,420,1,5
2883,2,211,2,2,3,1,56,90,300,420,2,5
2884,5,37,5,1,3,1,40,11,60,180,1,5
2885,4,2,5,1,3,1,64,73,0,300,3,5
2886,1,24,1,1,3,2,16,71,60,180,3,5
2887,4,182,5,1,3,1,66,15,0,300,4,5
2888,14,327,15,2,3,1,23,26,180,300,3,5
2889,14,220,14,2,3,2,99,29,300,420,2,5
2890,7,511,9,2,3,2,57,51,0,300,3,5
2891,5,231,5,2,3,2,1,51,420,540,4,5
2892,4,204,5,1,3,1,69,76,60,180,1,5
2893,1,402,2,2,3,2,56,28,60,180,1,5
2894,12,590,14,1,3,1,74,51,0,300,2,5
2895,8,249,8,2,3,1,37,26,300,600,3,5
2896,3,302,3,2,3,1,93,37,420,540,4,5
2897,13,519,15,2,3,1,79,53,420,540,2,5
2898,7,33,7,1,3,2,8,3,60,180,2,5
2899,5,107,5,2,3,2,96,42,180,300,4,5
2900,5,401,6,1,3,1,95,44,0,300,4,5
2901,5,129,5,1,3,1,6,17,180,300,2,5
2902,3,469,4,1,3,2,32,27,60,180,4,5
2903,4,517,6,2,3,2,88,83,420,540,2,5
2904,9,201,10,1,3,1,48,55,60,180,2,5
2905,14,144,15,2,3,2,29,89,300,420,2,5
2906,9,117,10,2,3,2,34,13,0,300,3,5
2907,10,188,10,2,3,2,12,96,300,420,1,5
2908,12,505,13,2,3,1,28,25,60,180,2,5
2909,13,570,14,1,3,1,24,51,180,300,2,5
2910,12,426,14,2,3,1,84,15,60,180,2,5
2911,13,18,14,2,3,2,76,26,420,540,2,5
2912,13,314,13,2,3,1,78,65,420,540,4,5
2913,6,180,7,1,3,2,34,28,0,300,3,5
2914,6,66,6,2,3,2,32,19,180,300,1,5
2915,6,280,6,2,3,2,100,36,300,600,3,5
2916,10,427,11,2,3,1,13,97,0,300,1,5
2917,2,27,2,2,3,2,77,27,180,300,3,5
2918,6,233,6,2,3,1,97,76,420,540,4,5
2919,7,449,9,2,3,2,5,20,420,540,1,5
2920,11,174,11,2,3,2,40,11,300,420,2,5
2921,8,72,9,2,3,2,68,16,60,180,3,5
2922,4,436,6,1,3,1,83,76,0,300,4,5
2923,7,419,8,1,3,1,16,68,60,180,2,5
2924,14,32,14,1,3,2,5,74,60,180,4,5
2925,12,418,12,2,3,1,25,15,420,540,1,5
2926,2,577,3,2,3,1,64,38,300,600,1,5
2927,5,34,6,2,3,1,99,9,420,540,1,5
2928,14,100,15,1,3,2,11,28,60,180,3,5
2929,8,353,8,2,3,1,28,95,420,540,2,5
2930,1,287,2,2,3,2,71,100,60,180,1,5
2931,14,54,14,2,3,2,71,62,60,180,3,5
2932,3,359,3,2,3,1,86,69,420,540,2,5
2933,4,508,5,2,3,2,42,11,300,420,2,5
2934,14,297,15,2,3,2,70,50,180,300,4,5
2935,7,481,9,1,3,1,75,14,0,300,1,5
2936,11,23,12,2,3,2,9,65,300,420,2,5
2937,1,366,1,2,3,2,92,97,420,540,1,5
2938,8,160,8,2,3,2,20,37,420,540,4,5
2939,1,328,1,2,3,2,14,20,420,540,1,5
2940,7,517,8,2,3,2,95,20,300,420,1,5
2941,1,355,2,2,3,2,10,96,60,180,1,5
2942,2,237,4,2,3,2,22,24,300,420,3,5
2943,6,406,7,1,3,2,64,59,0,300,4,5
2944,9,224,9,2,3,2,1,30,420,540,4,5
2945,1,557,2,2,3,1,28,48,300,420,3,5
2946,6,520,7,2,3,2,70,59,180,300,2,5
2947,14,300,14,2,3,2,27,62,420,540,1,5
2948,13,478,15,2,3,1,50,88,420,540,3,5
2949,3,177,3,2,3,2,41,78,420,540,1,5
2950,7,524,9,2,3,1,90,24,0,300,4,5
2951,11,395,12,2,3,2,41,41,60,180,2,5
2952,2,393,2,2,3,1,77,51,420,540,1,5
2953,9,314,10,2,3,1,45,46,180,300,1,5
2954,12,85,13,2,3,2,1,35,60,180,3,5
2955,4,22,4,1,3,2,47,92,60,180,1,5
2956,5,409,5,2,3,2,74,28,420,540,3,5
2957,3,41,4,2,3,1,47,46,60,180,2,5
2958,13,158,14,1,3,2,75,49,180,300,1,5
2959,14,54,14,2,3,2,6,26,0,300,1,5
2960,11,113,11,2,3,1,12,45,180,300,4,5
2961,11,140,11,2,3,1,73,23,420,540,3,5
2962,3,276,4,2,3,1,17,90,60,180,1,5
2963,14,483,15,2,3,2,88,12,60,180,3,5
2964,11,224,11,2,3,2,62,30,420,540,2,5
2965,13,165,14,2,3,1,74,23,420,540,2,5
2966,14,458,16,2,3,1,34,64,180,300,4,5
2967,12,145,12,2,3,1,8,66,420,540,2,5
2968,9,294,9,2,3,1,56,74,300,420,4,5
2969,5,350,5,2,3,2,21,96,420,540,1,5
2970,4,83,5,2,3,2,9,99,300,420,4,5
2971,1,185,1,2,3,2,27,61,420,540,3,5
2972,9,440,11,2,3,1,82,7,300,600,3,5
2973,7,471,9,2,3,2,72,14,0,300,3,5
2974,9,429,10,2,3,1,54,5,60,180,4,5
2975,6,174,7,2,3,1,8,25,0,300,2,5
2976,11,211,11,2,3,1,5,2,420,540,3,5
2977,4,409,4,2,3,1,37,19,420,540,4,5
2978,13,562,14,1,3,1,97,65,180,300,3,5
2979,12,594,14,1,3,2,100,6,0,300,2,5
2980,13,98,14,2,3,2,46,1,300,600,3,5
2981,3,391,3,2,3,2,21,14,420,540,4,5
2982,4,233,5,1,3,1,88,14,0,300,3,5
2983,5,329,5,2,3,1,36,20,420,540,3,5
2984,4,509,6,2,3,1,56,37,0,300,4,5
2985,14,518,16,1,3,1,21,32,60,180,2,5
2986,8,510,10,2,3,1,77,55,60,180,3,5
2987,9,496,11,1,3,1,35,92,60,180,1,5
2988,8,296,9,1,3,1,89,28,180,300,1,5
2989,4,268,4,2,3,2,42,51,300,420,2,5
2990,5,562,7,1,3,1,43,73,180,300,3,5
2991,13,115,14,1,3,2,29,33,60,180,1,5
2992,4,593,5,1,3,1,48,50,180,300,3,5
2993,6,453,8,2,3,1,27,11,0,300,2,5
2994,4,38,4,1,3,2,24,46,60,180,3,5
2995,11,545,13,1,3,2,74,45,60,180,2,5
2996,11,337,12,1,3,1,76,7,0,300,1,5
2997,7,443,8,2,3,2,37,43,420,540,1,5
2998,4,555,6,2,3,2,82,82,60,180,2,5
2999,6,505,8,1,3,1,64,62,180,300,4,5
3000,1,412,2,2,3,2,68,65,60,180,1,5
3001,11,167,11,1,3,1,37,23,180,300,4,5
3002,11,152,11,2,3,2,1,66,300,420,3,5
3003,8,391,8,2,3,2,62,27,420,540,1,5
3004,4,394,4,2,3,1,23,84,420,540,3,5
3005,14,42,14,2,3,1,52,22,0,300,1,5
3006,6,65,7,2,3,1,83,30,0,300,1,5
3007,6,433,7,2,3,2,82,88,300,420,3,5
3008,12,132,12,2,3,1,46,75,180,300,4,5
3009,13,339,13,2,3,1,71,47,420,540,3,5
3010,8,553,9,1,3,1,45,9,60,180,3,5
1,,,2,2,2,2,82,36,180,300,3,5
2,,,2,2,2,2,75,41,0,300,4,5
3,,,2,2,2,2,43,63,300,420,4,5
4,,,2,2,2,2,8,6,180,300,2,5
5,,,1,1,2,2,42,23,420,540,2,5
6,,,1,1,2,1,2,45,420,540,4,5
7,,,2,2,2,1,71,5,420,540,1,5
8,,,2,2,2,1,32,26,180,300,2,5
9,,,2,2,2,1,87,90,180,300,3,5
10,,,1,1,2,1,75,88,300,600,3,5
11,,,12,2,2,2,0,71,420,540,4,5
12,,,15,2,2,1,31,2,300,600,3,5
13,,,6,2,2,1,74,63,180,300,4,5
14,,,16,2,2,2,44,22,0,300,4,5
15,,,10,2,2,1,4,19,60,180,2,5
16,,,9,2,2,1,100,48,300,420,3,5
17,,,9,2,2,2,20,9,0,300,3,5
18,,,8,2,2,2,10,100,420,540,3,5
19,,,11,2,2,1,65,79,300,420,2,5
20,,,12,2,2,1,95,87,300,600,3,5
21,,,12,2,2,1,82,92,420,540,4,5
22,,,13,1,2,1,28,26,300,600,1,5
23,,,3,1,2,1,93,4,300,600,2,5
24,,,7,1,2,2,12,59,300,600,3,5
25,,,14,2,2,2,41,76,420,540,3,5
26,,,2,1,2,2,26,64,300,600,4,5
27,,,17,2,2,2,64,63,0,300,1,5
28,,,2,2,2,1,13,66,420,540,4,5
29,,,9,1,2,1,86,73,420,540,1,5
30,,,10,1,2,2,27,93,420,540,4,5
31,,,9,2,2,1,61,81,0,300,4,5
32,,,3,2,2,1,94,69,60,180,4,5
33,,,3,2,2,2,92,69,300,420,1,5
34,,,11,2,2,1,40,92,420,540,3,5
35,,,10,2,2,2,76,100,0,300,4,5
36,,,16,2,2,2,83,50,180,300,3,5
37,,,12,2,2,2,27,70,300,420,1,5
38,,,6,2,2,2,5,2,300,420,1,5
39,,,4,2,2,2,58,54,300,420,3,5
40,,,16,2,2,2,68,51,180,300,4,5
41,,,9,2,2,2,0,57,300,600,3,5
42,,,14,2,2,1,50,13,420,540,1,5
43,,,13,1,2,1,94,76,300,600,4,5
44,,,6,2,2,2,47,37,0,300,2,5
45,,,10,1,2,1,51,15,300,600,2,5
46,,,9,1,2,1,0,41,420,540,2,5
47,,,2,2,2,2,80,35,300,600,2,5
48,,,4,2,2,1,43,100,420,540,2,5
49,,,8,1,2,1,20,12,300,600,1,5
50,,,16,2,2,1,43,66,300,600,2,5
51,,,8,2,2,2,22,53,180,300,3,5
52,,,16,2,2,1,27,47,300,420,1,5
53,,,12,2,2,1,60,29,180,300,4,5
54,,,5,2,2,2,34,6,420,540,3,5
55,,,13,2,2,1,69,95,180,300,1,5
56,,,3,1,2,2,59,52,300,600,1,5
57,,,5,2,2,1,1,89,60,180,2,5
58,,,6,2,2,1,80,26,60,180,1,5
59,,,5,1,2,1,12,79,300,600,4,5
60,,,8,2,2,1,42,50,0,300,3,5
61,,,11,1,2,1,0,1,300,600,4,5
62,,,11,1,2,1,87,48,300,600,1,5
63,,,14,2,2,2,0,91,300,420,3,5
64,,,13,1,2,1,69,23,300,600,3,5
65,,,12,2,2,1,83,39,0,300,3,5
66,,,13,2,2,1,70,22,300,600,2,5
67,,,7,2,2,1,36,90,60,180,2,5
68,,,5,2,2,2,97,81,0,300,3,5
69,,,14,2,2,2,70,96,180,300,4,5
70,,,11,2,2,1,82,7,300,420,2,5
71,,,12,2,2,2,97,14,300,420,2,5
72,,,9,2,2,2,46,68,300,420,2,5
73,,,12,2,2,1,53,4,60,180,1,5
74,,,6,2,2,1,16,95,300,600,3,5
75,,,8,2,2,1,33,99,60,180,1,5
76,,,8,2,2,1,89,83,420,540,1,5
77,,,2,2,2,1,24,51,180,300,3,5
78,,,10,2,2,1,54,28,300,600,1,5
79,,,8,2,2,1,68,83,60,180,3,5
80,,,2,1,2,1,27,64,420,540,2,5
81,,,16,2,2,1,23,40,180,300,1,5
82,,,13,2,2,2,37,93,300,420,4,5
83,,,15,1,2,2,85,58,300,600,2,5
84,,,11,1,2,2,49,17,420,540,1,5
85,,,7,2,2,1,39,58,420,540,4,5
86,,,13,2,2,1,35,77,0,300,1,5
87,,,8,1,2,2,9,4,300,600,3,5
88,,,8,2,2,2,68,51,180,300,4,5
89,,,3,2,2,1,78,50,60,180,4,5
90,,,4,2,2,1,65,63,180,300,3,5
91,,,3,1,2,1,10,76,300,600,2,5
92,,,4,2,2,2,53,46,420,540,4,5
93,,,3,2,2,2,65,18,180,300,3,5
94,,,6,1,2,1,29,92,300,600,4,5
95,,,6,1,2,2,45,91,300,600,4,5
96,,,13,1,2,1,79,85,300,600,3,5
97,,,3,1,2,1,31,52,300,600,4,5
98,,,6,2,2,2,6,45,420,540,2,5
99,,,14,2,2,1,43,23,420,540,3,5
100,,,12,2,2,2,3,90,0,300,2,5
101,,,2,2,2,2,77,63,60,180,1,5
102,,,15,2,2,1,18,23,60,180,2,5
103,,,8,2,2,2,62,6,60,180,1,5
104,,,7,1,2,1,59,88,420,540,1,5
105,,,5,2,2,1,97,12,300,420,4,5
106,,,4,2,2,1,41,21,300,420,2,5
107,,,13,2,2,2,82,37,420,540,2,5
108,,,10,2,2,1,98,24,180,300,3,5
109,,,7,1,2,2,86,99,300,600,1,5
110,,,3,2,2,1,86,71,420,540,1,5
111,,,3,2,2,1,11,31,300,420,1,5
112,,,15,2,2,1,67,57,180,300,1,5
113,,,1,1,2,1,10,47,420,540,1,5
114,,,14,1,2,2,71,14,300,600,2,5
115,,,5,2,2,1,38,17,300,600,4,5
116,,,3,1,2,2,83,4,420,540,3,5
117,,,17,2,2,1,68,71,180,300,2,5
118,,,13,2,2,2,65,21,60,180,2,5
119,,,8,2,2,1,42,42,300,420,2,5
120,,,7,2,2,2,50,73,420,540,1,5
121,,,5,2,2,1,59,68,180,300,4,5
122,,,11,2,2,2,79,92,420,540,2,5
123,,,4,2,2,2,27,8,0,300,1,5
124,,,13,2,2,1,1,83,0,300,1,5
125,,,17,2,2,1,29,21,0,300,3,5
126,,,8,2,2,1,1,68,420,540,4,5
127,,,14,2,2,1,76,23,0,300,3,5
128,,,15,2,2,1,55,32,420,540,1,5
129,,,2,2,2,1,44,61,60,180,1,5
130,,,16,2,2,2,30,100,180,300,1,5
131,,,10,1,2,1,36,78,420,540,2,5
132,,,14,2,2,1,26,26,60,180,1,5
133,,,12,2,2,2,76,78,420,540,2,5
134,,,14,1,2,1,31,58,420,540,2,5
135,,,12,2,2,2,41,49,0,300,4,5
136,,,15,2,2,2,78,3,300,420,2,5
137,,,12,2,2,1,15,18,420,540,1,5
138,,,4,2,2,2,47,36,0,300,2,5
139,,,16,2,2,2,58,64,60,180,1,5
140,,,4,2,2,2,72,95,0,300,4,5
141,,,10,2,2,2,43,16,420,540,3,5
142,,,13,2,2,1,43,63,60,180,3,5
143,,,10,2,2,2,62,72,60,180,4,5
144,,,13,2,2,1,75,25,420,540,1,5
145,,,10,2,2,2,44,4,60,180,2,5
146,,,5,2,2,1,54,13,60,180,4,5
147,,,10,2,2,2,7,99,0,300,2,5
148,,,9,1,2,1,38,57,300,600,3,5
149,,,15,2,2,1,50,40,60,180,1,5
150,,,4,2,2,2,82,27,60,180,4,5
151,,,15,1,2,2,11,69,300,600,1,5
152,,,10,2,2,1,13,91,0,300,3,5
153,,,14,2,2,1,66,72,300,420,1,5
154,,,2,1,2,1,85,47,300,600,3,5
155,,,3,1,2,2,89,34,300,600,1,5
156,,,12,2,2,1,14,71,180,300,3,5
157,,,11,2,2,1,81,37,60,180,3,5
158,,,5,1,2,2,56,68,420,540,1,5
159,,,3,2,2,2,54,3,180,300,3,5
160,,,5,2,2,1,19,70,300,420,2,5
161,,,14,2,2,2,56,96,0,300,4,5
162,,,14,2,2,2,25,5,420,540,1,5
163,,,7,2,2,1,79,94,60,180,1,5
164,,,3,2,2,2,1,73,180,300,1,5
165,,,5,1,2,2,49,57,420,540,3,5
166,,,13,1,2,1,48,36,300,600,4,5
167,,,15,1,2,1,62,24,420,540,2,5
168,,,6,2,2,2,28,79,420,540,2,5
169,,,5,1,2,1,21,62,300,600,4,5
170,,,14,2,2,2,9,29,0,300,1,5
171,,,6,2,2,2,59,50,0,300,2,5
172,,,2,2,2,1,29,91,180,300,3,5
173,,,16,2,2,2,69,84,0,300,4,5
174,,,7,2,2,1,2,60,60,180,4,5
175,,,5,1,2,1,72,7,420,540,1,5
176,,,14,2,2,1,6,7,300,420,2,5
177,,,12,1,2,1,83,22,300,600,2,5
178,,,7,2,2,2,2,15,420,540,3,5
179,,,11,2,2,2,59,67,300,600,3,5
180,,,4,2,2,1,27,80,60,180,4,5
181,,,15,2,2,2,76,48,420,540,2,5
182,,,10,2,2,1,94,38,300,600,3,5
183,,,7,2,2,2,88,86,420,540,4,5
184,,,16,2,2,2,3,0,60,180,4,5
185,,,5,2,2,1,30,17,0,300,4,5
186,,,5,2,2,1,54,51,0,300,2,5
187,,,13,2,2,1,53,37,60,180,2,5
188,,,2,2,2,1,79,33,0,300,4,5
189,,,2,2,2,1,49,12,180,300,1,5
190,,,9,2,2,1,60,52,180,300,1,5
191,,,4,2,2,1,21,43,60,180,3,5
192,,,6,2,2,2,21,81,180,300,3,5
193,,,8,1,2,2,35,49,300,600,4,5
194,,,8,2,2,1,58,96,420,540,4,5
195,,,14,2,2,2,39,2,0,300,2,5
196,,,14,2,2,2,30,58,0,300,1,5
197,,,13,1,2,1,90,86,300,600,2,5
198,,,8,2,2,2,46,91,420,540,1,5
199,,,5,2,2,2,100,53,0,300,2,5
200,,,2,2,2,2,16,61,180,300,2,5
201,,,16,2,2,2,99,3,60,180,4,5
202,,,5,1,2,1,29,93,300,600,1,5
203,,,15,1,2,1,21,11,420,540,1,5
204,,,12,2,2,2,75,83,300,420,3,5
205,,,10,2,2,1,15,71,300,420,1,5
206,,,5,2,2,1,91,81,60,180,1,5
207,,,8,2,2,2,40,17,300,420,2,5
208,,,12,1,2,2,85,95,420,540,4,5
209,,,10,2,2,2,49,69,180,300,1,5
210,,,13,1,2,2,69,94,420,540,4,5
211,,,11,2,2,2,64,41,180,300,2,5
212,,,11,2,2,1,95,50,300,600,2,5
213,,,5,1,2,1,13,61,300,600,3,5
214,,,14,2,2,2,6,37,0,300,3,5
215,,,5,2,2,1,94,34,300,420,1,5
216,,,13,1,2,2,48,63,300,600,4,5
217,,,9,1,2,2,7,72,300,600,2,5
218,,,10,2,2,2,17,93,420,540,4,5
219,,,11,2,2,2,68,66,0,300,4,5
220,,,12,2,2,1,35,45,300,600,3,5
221,,,8,2,2,2,50,0,420,540,1,5
222,,,14,1,2,2,66,76,420,540,2,5
223,,,10,2,2,2,55,37,420,540,4,5
224,,,15,2,2,2,10,4,60,180,4,5
225,,,13,2,2,2,88,73,300,600,2,5
226,,,6,2,2,2,23,46,420,540,1,5
227,,,13,2,2,2,0,6,180,300,1,5
228,,,7,2,2,1,66,91,60,180,3,5
229,,,8,2,2,2,37,36,300,420,4,5
230,,,4,2,2,1,26,33,420,540,4,5
231,,,15,2,2,1,48,51,180,300,2,5
232,,,11,2,2,1,41,53,0,300,4,5
233,,,10,2,2,1,96,62,300,600,1,5
234,,,14,2,2,1,72,43,60,180,4,5
235,,,10,2,2,2,65,84,420,540,4,5
236,,,5,1,2,1,11,4,300,600,3,5
237,,,3,2,2,2,20,60,180,300,3,5
238,,,4,2,2,1,43,34,300,420,2,5
239,,,15,2,2,2,32,27,60,180,2,5
240,,,3,2,2,1,92,87,60,180,4,5
241,,,10,2,2,1,54,2,60,180,2,5
242,,,14,2,2,1,78,40,180,300,4,5
243,,,11,2,2,2,74,12,60,180,1,5
244,,,11,2,2,1,1,1,0,300,2,5
245,,,8,2,2,1,19,9,180,300,4,5
246,,,13,1,2,1,81,85,420,540,3,5
247,,,3,2,2,2,56,4,60,180,3,5
248,,,6,1,2,2,29,66,420,540,2,5
249,,,6,2,2,2,73,95,420,540,1,5
250,,,5,1,2,2,80,95,420,540,3,5
251,,,11,2,2,1,93,43,180,300,3,5
252,,,9,1,2,1,13,50,300,600,2,5
253,,,10,1,2,1,90,100,420,540,3,5
254,,,3,2,2,2,57,75,420,540,3,5
255,,,12,2,2,1,80,28,300,420,3,5
256,,,11,2,2,1,31,74,180,300,1,5
257,,,14,1,2,2,98,3,300,600,2,5
258,,,6,2,2,1,77,59,60,180,1,5
259,,,5,2,2,1,53,24,60,180,4,5
260,,,4,1,2,2,72,6,300,600,4,5
261,,,14,2,2,1,65,41,0,300,1,5
262,,,4,2,2,1,18,3,0,300,3,5
263,,,6,2,2,1,96,64,60,180,3,5
264,,,14,2,2,2,93,32,420,540,3,5
265,,,7,1,2,1,61,24,300,600,1,5
266,,,12,2,2,2,39,69,420,540,1,5
267,,,14,2,2,2,27,15,60,180,2,5
268,,,15,2,2,1,13,91,180,300,1,5
269,,,8,2,2,1,42,84,420,540,2,5
270,,,14,1,2,2,68,37,300,600,2,5
271,,,7,1,2,2,52,30,420,540,4,5
272,,,9,1,2,2,65,70,300,600,1,5
273,,,12,2,2,2,98,93,0,300,2,5
274,,,3,2,2,1,53,57,300,600,2,5
275,,,5,1,2,2,74,22,300,600,4,5
276,,,13,2,2,1,64,100,300,420,1,5
277,,,14,1,2,1,96,38,420,540,1,5
278,,,11,1,2,1,44,60,300,600,4,5
279,,,6,2,2,2,74,57,180,300,2,5
280,,,7,2,2,1,57,42,0,300,3,5
