Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2923,5,465,6,2,3,1,21,11,420,540,1,5
2924,6,318,7,2,3,2,85,13,420,540,3,5
2925,12,30,13,2,3,2,14,97,420,540,1,5
2926,1,124,1,2,3,2,12,12,420,540,4,5
2927,10,269,10,2,3,2,15,98,300,420,1,5
2928,2,45,2,2,3,2,62,5,300,600,4,5
2929,3,9,3,2,3,1,60,31,0,300,2,5
2930,10,201,10,2,3,1,35,79,420,540,2,5
2931,11,235,11,2,3,2,82,33,300,420,4,5
2932,1,84,1,1,3,1,23,30,180,300,2,5
2933,3,306,3,2,3,1,39,60,420,540,3,5
2934,1,230,1,2,3,1,24,68,420,540,4,5
2935,12,7,13,2,3,2,85,6,60,180,1,5
2936,1,368,1,2,3,1,68,85,420,540,4,5
2937,7,268,7,2,3,1,72,90,420,540,2,5
2938,2,11,2,2,3,2,100,95,420,540,1,5
2939,13,343,14,2,3,2,7,78,420,540,2,5
2940,10,30,11,2,3,1,15,13,420,540,4,5
2941,7,304,7,2,3,1,74,99,420,540,1,5
2942,5,240,6,2,3,1,93,64,60,180,2,5
2943,8,74,9,1,3,2,26,83,180,300,3,5
2944,13,363,14,2,3,1,61,72,0,300,2,5
2945,11,137,11,1,3,2,65,19,180,300,2,5
2946,9,246,10,1,3,2,41,95,60,180,3,5
2947,2,498,4,2,3,1,94,23,300,420,1,5
2948,4,85,5,2,3,1,62,94,0,300,2,5
2949,8,585,10,2,3,1,18,0,60,180,3,5
2950,3,313,4,2,3,1,19,50,60,180,3,5
2951,8,574,9,1,3,2,49,18,60,180,3,5
2952,5,553,6,2,3,2,84,72,300,420,4,5
2953,14,527,15,2,3,2,84,77,60,180,1,5
2954,14,303,14,2,3,1,36,51,420,540,2,5
2955,6,523,7,2,3,1,73,19,0,300,4,5
2956,6,245,7,2,3,2,33,67,300,600,2,5
2957,4,430,6,1,3,2,82,1,60,180,2,5
2958,8,461,10,2,3,2,30,84,300,420,2,5
2959,12,433,13,2,3,2,48,28,0,300,1,5
2960,10,240,11,1,3,1,33,66,0,300,2,5
2961,5,510,6,1,3,1,1,52,180,300,4,5
2962,10,247,11,2,3,2,23,12,0,300,2,5
2963,7,297,7,2,3,2,64,20,300,600,1,5
2964,2,215,2,2,3,2,97,45,300,420,1,5
2965,2,158,3,2,3,2,25,70,180,300,4,5
2966,4,503,6,2,3,2,59,72,420,540,4,5
2967,4,96,5,1,3,1,35,59,60,180,2,5
2968,11,322,11,2,3,1,9,64,420,540,1,5
2969,14,30,15,2,3,1,82,32,60,180,2,5
2970,3,432,4,2,3,2,76,86,60,180,4,5
2971,3,132,4,1,3,2,80,100,0,300,1,5
2972,2,546,4,2,3,2,62,31,180,300,1,5
2973,14,200,15,1,3,2,31,50,0,300,1,5
2974,1,493,3,2,3,2,80,38,180,300,3,5
2975,5,472,7,2,3,1,43,79,300,420,2,5
2976,7,390,8,2,3,1,60,57,300,600,2,5
2977,14,304,14,2,3,2,89,92,420,540,4,5
2978,13,130,14,2,3,1,65,44,60,180,3,5
2979,4,422,6,1,3,1,94,67,0,300,1,5
2980,11,460,13,2,3,2,20,64,300,600,1,5
2981,6,120,7,2,3,2,51,78,180,300,2,5
2982,10,117,11,1,3,2,8,55,0,300,1,5
2983,14,272,15,2,3,2,30,24,0,300,4,5
2984,1,411,2,2,3,2,23,1,60,180,3,5
2985,10,541,11,2,3,1,75,72,180,300,3,5
2986,6,452,8,2,3,1,40,51,300,600,2,5
2987,14,265,14,2,3,1,45,7,300,420,3,5
2988,9,391,9,2,3,2,83,81,420,540,4,5
2989,3,600,4,2,3,2,26,90,0,300,4,5
2990,3,394,3,2,3,2,12,61,420,540,1,5
2991,3,57,4,2,3,2,3,66,300,600,1,5
2992,8,130,10,1,3,2,57,92,0,300,2,5
2993,2,401,3,2,3,1,27,68,300,420,1,5
2994,3,175,4,1,3,2,65,87,180,300,4,5
2995,9,73,9,1,3,1,21,63,180,300,1,5
2996,2,580,4,2,3,2,74,50,300,420,4,5
2997,14,44,15,1,3,2,59,19,60,180,1,5
2998,4,87,4,2,3,1,38,92,420,540,1,5
2999,9,88,10,2,3,2,23,68,60,180,3,5
3000,2,465,3,1,3,1,7,4,60,180,4,5
3001,9,432,11,2,3,1,5,49,180,300,1,5
3002,11,175,11,2,3,1,31,72,300,420,1,5
3003,1,340,1,2,3,2,34,73,420,540,1,5
3004,8,468,10,2,3,1,62,43,60,180,1,5
3005,12,172,13,2,3,2,2,93,60,180,4,5
3006,2,243,2,2,3,1,7,17,300,600,2,5
3007,7,337,7,2,3,2,47,7,420,540,3,5
3008,14,43,14,1,3,1,95,23,60,180,2,5
3009,4,436,6,1,3,1,71,19,180,300,4,5
3010,13,204,13,2,3,1,34,98,300,600,1,5
1,,,2,2,2,2,77,39,420,540,3,5
2,,,2,2,2,2,8,62,60,180,1,5
3,,,2,2,2,2,78,58,0,300,1,5
4,,,1,1,2,2,25,33,420,540,4,5
5,,,2,2,2,2,6,80,180,300,4,5
6,,,1,1,2,1,94,3,420,540,3,5
7,,,2,2,2,1,75,32,180,300,1,5
8,,,2,2,2,1,79,2,0,300,1,5
9,,,2,2,2,1,41,70,180,300,4,5
10,,,2,2,2,1,87,28,180,300,1,5
11,,,10,2,2,1,32,5,420,540,4,5
12,,,12,2,2,2,76,46,0,300,4,5
13,,,14,2,2,1,18,27,180,300,2,5
14,,,14,1,2,1,41,50,420,540,2,5
15,,,13,1,2,1,18,35,300,600,3,5
16,,,15,2,2,1,67,13,300,420,3,5
17,,,10,2,2,2,90,57,420,540,3,5
18,,,11,2,2,1,54,44,420,540,4,5
19,,,5,2,2,1,79,87,0,300,4,5
20,,,17,2,2,1,40,9,60,180,1,5
21,,,14,2,2,2,38,46,180,300,2,5
22,,,9,2,2,1,76,97,420,540,1,5
23,,,7,2,2,2,9,7,180,300,3,5
24,,,12,2,2,1,8,51,180,300,3,5
25,,,6,2,2,1,0,69,180,300,1,5
26,,,8,2,2,1,97,14,0,300,3,5
27,,,8,1,2,2,11,66,420,540,1,5
28,,,8,2,2,1,76,7,300,420,1,5
29,,,11,2,2,1,55,53,60,180,3,5
30,,,14,2,2,1,11,47,60,180,3,5
31,,,10,2,2,2,81,40,180,300,1,5
32,,,7,2,2,1,48,43,60,180,3,5
33,,,6,1,2,2,53,40,300,600,1,5
34,,,3,1,2,2,94,50,300,600,3,5
35,,,12,2,2,1,71,59,60,180,1,5
36,,,9,2,2,2,28,79,180,300,3,5
37,,,11,2,2,1,77,81,420,540,3,5
38,,,2,2,2,1,50,57,300,600,4,5
39,,,16,2,2,2,46,43,300,600,4,5
40,,,15,2,2,2,75,83,300,600,4,5
41,,,11,2,2,2,61,26,300,420,3,5
42,,,5,2,2,1,100,35,180,300,3,5
43,,,9,2,2,2,6,4,0,300,3,5
44,,,4,2,2,1,86,72,180,300,1,5
45,,,15,1,2,1,53,19,420,540,3,5
46,,,13,2,2,2,42,97,60,180,4,5
47,,,6,2,2,1,72,82,0,300,2,5
48,,,4,2,2,2,20,75,60,180,3,5
49,,,13,2,2,2,54,3,300,600,3,5
50,,,10,1,2,1,69,6,420,540,4,5
51,,,11,2,2,1,70,91,180,300,3,5
52,,,10,2,2,1,32,15,300,600,3,5
53,,,7,1,2,1,81,16,420,540,3,5
54,,,7,1,2,1,40,49,420,540,1,5
55,,,7,2,2,2,36,36,300,600,3,5
56,,,10,2,2,1,0,24,420,540,1,5
57,,,6,1,2,2,2,70,300,600,3,5
58,,,9,2,2,2,9,31,300,600,4,5
59,,,10,2,2,1,80,30,180,300,4,5
60,,,7,1,2,1,55,56,300,600,1,5
61,,,10,2,2,2,55,89,420,540,3,5
62,,,10,2,2,1,11,38,0,300,3,5
63,,,4,2,2,1,25,13,0,300,2,5
64,,,6,2,2,1,15,31,0,300,3,5
65,,,5,2,2,1,100,54,180,300,3,5
66,,,10,2,2,2,2,76,0,300,4,5
67,,,8,2,2,2,48,52,0,300,4,5
68,,,15,2,2,1,88,54,0,300,1,5
69,,,13,2,2,1,2,72,180,300,4,5
70,,,5,2,2,2,45,11,180,300,1,5
71,,,6,1,2,1,47,23,420,540,1,5
72,,,14,2,2,2,57,58,420,540,3,5
73,,,7,2,2,1,88,94,0,300,3,5
74,,,13,2,2,2,5,36,60,180,2,5
75,,,2,2,2,2,52,63,420,540,4,5
76,,,7,2,2,1,87,87,420,540,2,5
77,,,6,1,2,2,14,29,300,600,4,5
78,,,11,2,2,1,17,96,60,180,1,5
79,,,10,2,2,1,98,0,300,420,3,5
80,,,5,2,2,1,55,31,180,300,1,5
81,,,10,1,2,2,14,43,420,540,3,5
82,,,4,1,2,2,92,50,420,540,4,5
83,,,3,1,2,1,77,87,420,540,1,5
84,,,6,2,2,2,76,35,300,420,2,5
85,,,3,2,2,2,82,72,420,540,2,5
86,,,6,1,2,1,55,6,420,540,1,5
87,,,13,2,2,1,65,4,0,300,2,5
88,,,14,2,2,2,64,3,420,540,3,5
89,,,11,1,2,2,81,73,300,600,1,5
90,,,15,2,2,2,22,79,300,600,3,5
91,,,12,2,2,2,48,92,0,300,4,5
92,,,10,2,2,1,67,95,0,300,3,5
93,,,4,2,2,1,37,93,420,540,4,5
94,,,5,2,2,1,2,79,300,600,4,5
95,,,12,2,2,2,41,23,0,300,2,5
96,,,11,2,2,1,39,99,0,300,2,5
97,,,7,2,2,1,35,98,180,300,2,5
98,,,12,1,2,2,71,36,300,600,4,5
99,,,15,2,2,2,71,24,300,420,1,5
100,,,7,2,2,1,55,72,180,300,2,5
101,,,4,2,2,2,21,85,180,300,4,5
102,,,7,2,2,2,51,38,180,300,1,5
103,,,6,1,2,1,10,33,420,540,3,5
104,,,5,1,2,1,68,72,300,600,2,5
105,,,13,1,2,2,56,98,420,540,1,5
106,,,7,2,2,2,50,71,180,300,1,5
107,,,14,2,2,2,95,16,420,540,4,5
108,,,10,2,2,1,64,70,300,420,3,5
109,,,7,2,2,2,81,48,300,420,3,5
110,,,6,2,2,1,88,79,420,540,1,5
111,,,12,2,2,2,52,18,60,180,4,5
112,,,10,2,2,1,43,92,0,300,4,5
113,,,9,2,2,1,67,71,420,540,3,5
114,,,8,2,2,2,49,4,180,300,3,5
115,,,3,2,2,1,88,31,420,540,3,5
116,,,5,2,2,1,16,65,60,180,4,5
117,,,3,1,2,2,97,31,300,600,3,5
118,,,14,2,2,1,62,45,60,180,1,5
119,,,13,1,2,2,35,42,420,540,2,5
120,,,7,1,2,1,17,10,420,540,1,5
121,,,3,1,2,1,74,53,420,540,1,5
122,,,11,2,2,1,62,25,180,300,1,5
123,,,13,1,2,1,87,87,420,540,3,5
124,,,14,2,2,1,12,84,0,300,2,5
125,,,8,2,2,2,81,89,420,540,1,5
126,,,9,1,2,2,91,22,420,540,4,5
127,,,11,1,2,1,59,8,420,540,4,5
128,,,3,1,2,1,98,63,300,600,1,5
129,,,7,2,2,2,88,85,0,300,2,5
130,,,11,2,2,1,7,89,300,420,1,5
131,,,4,1,2,2,50,42,420,540,4,5
132,,,4,1,2,2,73,16,420,540,4,5
133,,,4,2,2,1,13,99,0,300,3,5
134,,,13,1,2,1,17,47,300,600,3,5
135,,,4,2,2,1,70,77,420,540,1,5
136,,,7,2,2,2,32,83,300,600,4,5
137,,,10,2,2,1,94,74,60,180,2,5
138,,,15,2,2,2,5,89,60,180,4,5
139,,,16,2,2,1,66,52,60,180,4,5
140,,,14,2,2,1,58,61,60,180,4,5
141,,,7,2,2,2,74,43,420,540,4,5
142,,,7,2,2,1,58,33,300,420,2,5
143,,,7,2,2,1,18,21,0,300,2,5
144,,,13,2,2,1,4,35,300,600,1,5
145,,,4,2,2,1,76,23,0,300,2,5
146,,,10,2,2,2,86,74,420,540,3,5
147,,,5,2,2,1,36,62,0,300,1,5
148,,,16,2,2,1,37,23,300,420,1,5
149,,,16,2,2,2,31,81,180,300,1,5
150,,,7,2,2,1,76,41,420,540,4,5
151,,,5,2,2,1,28,65,60,180,3,5
152,,,5,1,2,2,54,48,300,600,1,5
153,,,14,2,2,1,22,25,300,420,3,5
154,,,3,2,2,2,68,99,60,180,2,5
155,,,3,1,2,2,22,46,420,540,1,5
156,,,5,2,2,2,25,97,0,300,2,5
157,,,15,2,2,1,63,70,180,300,2,5
158,,,10,2,2,1,43,96,300,420,1,5
159,,,14,2,2,2,72,45,60,180,1,5
160,,,15,2,2,1,18,80,300,600,4,5
161,,,9,2,2,2,63,10,60,180,1,5
162,,,15,2,2,2,8,93,420,540,2,5
163,,,4,1,2,2,42,34,300,600,2,5
164,,,14,1,2,2,33,48,420,540,4,5
165,,,12,2,2,2,79,54,180,300,2,5
166,,,11,2,2,2,67,36,180,300,4,5
167,,,6,2,2,1,76,90,60,180,2,5
168,,,11,2,2,1,39,39,60,180,3,5
169,,,8,2,2,1,23,37,60,180,1,5
170,,,15,2,2,1,75,92,300,600,1,5
171,,,15,2,2,2,36,30,60,180,2,5
172,,,3,1,2,1,86,31,300,600,1,5
173,,,6,2,2,2,100,31,180,300,1,5
174,,,9,1,2,1,5,25,300,600,2,5
175,,,17,2,2,2,62,31,180,300,3,5
176,,,2,2,2,2,98,55,60,180,3,5
177,,,7,2,2,2,3,96,300,600,4,5
178,,,11,2,2,1,61,67,0,300,4,5
179,,,14,2,2,2,89,88,60,180,2,5
180,,,10,2,2,2,30,54,180,300,3,5
181,,,14,2,2,2,66,19,180,300,4,5
182,,,10,2,2,2,84,15,0,300,2,5
183,,,9,1,2,1,44,91,420,540,2,5
184,,,8,2,2,2,17,70,300,600,3,5
185,,,8,2,2,2,92,66,300,420,4,5
186,,,13,2,2,2,26,84,60,180,2,5
187,,,12,1,2,1,64,29,300,600,3,5
188,,,2,2,2,2,89,95,0,300,4,5
189,,,9,2,2,1,89,90,60,180,2,5
190,,,11,2,2,2,55,16,60,180,3,5
191,,,14,2,2,2,27,45,420,540,3,5
192,,,11,1,2,1,93,42,300,600,3,5
193,,,13,2,2,1,72,84,420,540,3,5
194,,,14,2,2,1,88,89,300,420,3,5
195,,,14,2,2,1,82,18,300,600,3,5
196,,,4,2,2,1,14,2,180,300,2,5
197,,,6,1,2,1,74,93,420,540,2,5
198,,,9,1,2,1,55,67,420,540,4,5
199,,,14,1,2,2,81,77,420,540,1,5
200,,,7,2,2,2,30,9,60,180,4,5
201,,,7,2,2,1,37,5,180,300,2,5
202,,,7,2,2,1,51,7,300,420,2,5
203,,,8,2,2,2,3,21,180,300,3,5
204,,,15,2,2,1,68,22,0,300,4,5
205,,,8,2,2,1,93,65,180,300,3,5
206,,,13,2,2,1,18,12,60,180,1,5
207,,,5,2,2,1,23,47,300,420,1,5
208,,,4,2,2,2,38,26,180,300,3,5
209,,,11,2,2,1,67,61,0,300,4,5
210,,,8,2,2,2,26,15,420,540,1,5
211,,,12,1,2,1,67,56,300,600,3,5
212,,,16,2,2,2,100,69,180,300,4,5
213,,,15,2,2,1,73,46,300,420,3,5
214,,,5,2,2,1,15,28,420,540,3,5
215,,,3,1,2,2,37,62,420,540,2,5
216,,,4,1,2,1,26,97,420,540,3,5
217,,,2,2,2,1,71,88,60,180,3,5
218,,,4,2,2,1,25,14,0,300,3,5
219,,,14,2,2,1,22,65,420,540,3,5
220,,,5,2,2,2,88,41,420,540,1,5
221,,,4,2,2,1,15,41,60,180,3,5
222,,,7,2,2,2,84,84,0,300,2,5
223,,,6,2,2,1,39,83,0,300,4,5
224,,,7,2,2,1,1,94,60,180,2,5
225,,,10,2,2,1,9,50,60,180,2,5
226,,,6,2,2,1,62,0,60,180,1,5
227,,,2,2,2,2,61,52,300,420,2,5
228,,,9,2,2,2,59,30,60,180,2,5
229,,,5,1,2,1,23,41,420,540,3,5
230,,,2,2,2,1,7,69,0,300,1,5
231,,,6,1,2,2,35,5,300,600,3,5
232,,,11,2,2,2,85,75,60,180,2,5
233,,,15,1,2,1,66,44,300,600,1,5
234,,,16,2,2,1,21,50,180,300,2,5
235,,,15,2,2,2,80,3,300,420,2,5
236,,,12,2,2,1,75,71,420,540,4,5
237,,,4,1,2,2,8,46,300,600,2,5
238,,,5,1,2,2,73,90,300,600,1,5
239,,,5,2,2,1,42,100,0,300,3,5
240,,,14,2,2,1,12,26,0,300,2,5
241,,,2,2,2,2,73,49,0,300,3,5
242,,,12,2,2,1,45,76,180,300,3,5
243,,,7,2,2,2,33,71,420,540,3,5
244,,,8,2,2,1,41,93,420,540,4,5
245,,,7,2,2,1,65,43,300,600,1,5
246,,,4,2,2,1,43,51,180,300,3,5
247,,,13,2,2,2,0,4,60,180,2,5
248,,,7,2,2,2,31,17,300,420,4,5
249,,,14,2,2,1,60,9,0,300,2,5
250,,,10,2,2,2,39,26,60,180,1,5
251,,,7,2,2,2,40,15,300,600,3,5
252,,,8,2,2,2,34,67,300,600,1,5
253,,,10,2,2,1,56,19,420,540,2,5
254,,,6,2,2,2,45,42,180,300,4,5
255,,,8,1,2,1,54,22,300,600,1,5
256,,,10,2,2,2,76,8,300,600,1,5
257,,,14,1,2,2,54,59,300,600,2,5
258,,,9,2,2,1,81,52,60,180,4,5
259,,,4,2,2,1,70,73,300,420,1,5
260,,,5,2,2,1,30,1,420,540,1,5
261,,,7,1,2,1,90,31,300,600,1,5
262,,,15,2,2,2,32,82,180,300,1,5
263,,,2,1,2,2,81,63,300,600,4,5
264,,,8,2,2,2,66,83,300,420,2,5
265,,,4,2,2,2,40,68,180,300,3,5
266,,,14,1,2,1,74,44,420,540,2,5
267,,,10,2,2,2,57,31,300,600,3,5
268,,,10,2,2,2,53,13,180,300,3,5
269,,,14,2,2,2,91,31,0,300,1,5
270,,,9,1,2,1,36,83,420,540,2,5
271,,,7,2,2,2,41,22,180,300,1,5
272,,,8,1,2,1,46,95,300,600,4,5
273,,,13,2,2,2,50,92,60,180,1,5
274,,,10,2,2,1,40,8,420,540,1,5
275,,,9,2,2,1,25,57,60,180,1,5
276,,,8,2,2,2,54,69,60,180,1,5
277,,,14,2,2,1,67,89,180,300,2,5
278,,,7,2,2,2,2,15,60,180,1,5
279,,,7,1,2,2,42,75,300,600,4,5
280,,,14,1,2,1,47,1,300,600,1,5
281,,,5,2,2,1,4,6,300,420,1,5
282,,,7,2,2,1,23,27,300,420,3,5
283,,,11,2,2,1,4,88,420,540,2,5
284,,,14,1,2,2,10,93,420,540,1,5
285,,,16,2,2,1,68,29,300,420,1,5
286,,,13,1,2,2,45,54,300,600,2,5
287,,,13,2,2,2,15,64,0,300,1,5
288,,,16,2,2,1,60,49,420,540,4,5
289,,,4,1,2,2,24,91,300,600,3,5
290,,,9,2,2,2,21,37,60,180,2,5
291,,,6,2,2,2,65,74,180,300,2,5
292,,,3,2,2,2,83,21,180,300,2,5
293,,,9,1,2,2,21,2,300,600,1,5
294,,,3,2,2,1,6,60,300,420,4,5
295,,,8,2,2,2,96,62,180,300,3,5
296,,,15,2,2,1,17,44,300,420,2,5
297,,,7,2,2,2,83,100,300,600,3,5
298,,,5,2,2,2,65,67,180,300,4,5
299,,,3,2,2,1,93,92,420,540,3,5
300,,,14,2,2,1,22,48,180,300,3,5
301,,,13,2,2,2,72,89,300,600,4,5
302,,,11,2,2,1,4,75,180,300,2,5
303,,,4,2,2,2,44,31,60,180,4,5
304,,,4,2,2,2,45,54,420,540,2,5
305,,,8,2,2,2,88,76,60,180,1,5
306,,,15,2,2,2,33,85,60,180,4,5
307,,,7,2,2,2,32,11,180,300,1,5
308,,,9,2,2,2,45,54,180,300,3,5
309,,,6,2,2,2,22,59,180,300,4,5
310,,,9,1,2,2,33,33,300,600,3,5
311,,,16,2,2,1,3,1,0,300,2,5
312,,,1,1,2,2,47,64,300,600,4,5
313,,,15,2,2,1,4,100,60,180,1,5
314,,,13,2,2,1,92,93,420,540,2,5
315,,,13,2,2,1,70,28,300,420,2,5
316,,,8,2,2,2,13,68,0,300,2,5
317,,,6,2,2,1,47,29,300,420,4,5
318,,,12,1,2,2,89,50,420,540,4,5
319,,,3,1,2,2,28,9,420,540,4,5
320,,,7,2,2,1,87,56,180,300,3,5
321,,,12,2,2,1,25,40,420,540,4,5
322,,,6,2,2,2,82,59,300,420,2,5
323,,,14,2,2,2,88,75,180,300,1,5
324,,,10,1,2,1,46,71,420,540,3,5
325,,,11,2,2,1,18,14,0,300,4,5
326,,,11,1,2,1,76,56,420,540,3,5
327,,,3,1,2,2,89,0,420,540,2,5
328,,,7,2,2,2,82,99,60,180,2,5
329,,,12,1,2,1,61,71,300,600,3,5
330,,,4,2,2,1,92,62,180,300,3,5
331,,,11,2,2,2,87,0,180,300,2,5
332,,,16,2,2,2,81,5,300,420,4,5
333,,,9,2,2,1,70,52,420,540,2,5
334,,,13,2,2,1,9,87,60,180,1,5
335,,,5,2,2,1,77,11,420,540,4,5
336,,,13,2,2,1,42,66,180,300,3,5
337,,,14,1,2,2,98,74,300,600,4,5
338,,,10,2,2,2,30,84,420,540,3,5
339,,,9,2,2,1,26,83,60,180,4,5
340,,,10,1,2,1,55,20,420,540,1,5
341,,,9,1,2,1,88,71,300,600,1,5
342,,,13,2,2,1,68,72,180,300,2,5
343,,,12,2,2,1,1,54,300,420,1,5
344,,,3,2,2,1,87,10,180,300,2,5
345,,,13,2,2,1,22,76,60,180,3,5
346,,,7,2,2,2,42,3,0,300,3,5
347,,,2,1,2,2,34,99,420,540,4,5
348,,,6,2,2,2,8,54,420,540,1,5
349,,,2,1,2,1,33,70,420,540,4,5
350,,,8,2,2,1,22,29,0,300,4,5
351,,,7,1,2,2,47,82,300,600,4,5
352,,,12,2,2,1,18,74,420,540,1,5
353,,,8,2,2,1,44,72,60,180,1,5
354,,,8,2,2,1,91,9,180,300,4,5
355,,,11,2,2,2,19,89,60,180,4,5
356,,,12,1,2,2,1,18,300,600,2,5
357,,,13,2,2,2,86,27,180,300,2,5
358,,,10,2,2,2,83,31,0,300,2,5
359,,,4,2,2,2,63,68,420,540,2,5
360,,,6,2,2,2,48,93,420,540,1,5
361,,,12,2,2,1,85,60,0,300,3,5
362,,,9,2,2,2,48,59,60,180,4,5
363,,,6,2,2,1,17,53,0,300,4,5
364,,,16,2,2,1,91,34,60,180,1,5
365,,,9,2,2,2,37,52,0,300,2,5
366,,,14,2,2,1,31,50,0,300,3,5
367,,,16,2,2,2,82,52,0,300,1,5
368,,,5,2,2,2,18,55,180,300,1,5
369,,,13,2,2,1,59,59,420,540,1,5
370,,,14,2,2,2,17,12,300,420,3,5
371,,,16,2,2,2,55,7,180,300,4,5
372,,,7,2,2,2,97,53,420,540,2,5
373,,,16,2,2,2,1,30,60,180,4,5
374,,,12,2,2,1,31,85,420,540,4,5
375,,,14,2,2,1,22,27,420,540,2,5
376,,,5,1,2,1,83,55,300,600,2,5
377,,,9,1,2,2,51,71,300,600,1,5
378,,,14,2,2,2,79,59,420,540,4,5
379,,,4,2,2,2,99,70,0,300,2,5
380,,,10,2,2,1,38,24,300,420,4,5
381,,,7,2,2,1,91,72,60,180,4,5
382,,,11,2,2,1,8,34,180,300,1,5
383,,,6,2,2,2,9,27,300,600,2,5
384,,,4,1,2,2,56,3,420,540,1,5
385,,,15,2,2,1,11,18,300,420,4,5
386,,,12,2,2,1,52,76,0,300,2,5
387,,,8,2,2,2,100,36,0,300,3,5
388,,,8,2,2,1,58,73,60,180,1,5
389,,,8,2,2,2,82,71,420,540,2,5
390,,,12,1,2,1,22,34,300,600,1,5
391,,,5,2,2,2,46,36,300,420,3,5
392,,,11,2,2,2,83,26,60,180,2,5
393,,,10,2,2,2,30,69,300,600,3,5
394,,,15,1,2,2,32,15,420,540,1,5
395,,,13,2,2,2,9,59,0,300,3,5
396,,,10,2,2,2,26,14,0,300,2,5
397,,,13,2,2,1,2,65,420,540,3,5
398,,,4,2,2,2,26,36,300,420,4,5
399,,,14,1,2,2,18,14,420,540,2,5
400,,,10,2,2,2,57,5,60,180,1,5
401,,,15,2,2,1,56,85,180,300,4,5
402,,,9,2,2,2,50,100,180,300,1,5
403,,,1,1,2,2,25,25,420,540,2,5
404,,,8,2,2,2,62,27,300,420,1,5
405,,,2,2,2,2,36,7,0,300,4,5
406,,,10,1,2,2,8,54,300,600,4,5
407,,,7,2,2,1,1,7,60,180,3,5
408,,,13,2,2,1,86,84,0,300,4,5
409,,,16,2,2,2,8,76,420,540,4,5
410,,,4,1,2,2,40,44,300,600,2,5
411,,,12,2,2,1,53,95,0,300,1,5
412,,,15,2,2,2,95,68,300,420,2,5
413,,,13,2,2,2,38,23,180,300,3,5
414,,,9,2,2,2,87,72,300,420,2,5
415,,,4,2,2,2,62,70,0,300,3,5
416,,,7,2,2,2,52,20,420,540,4,5
417,,,17,2,2,1,96,57,180,300,3,5
418,,,16,1,2,1,100,45,420,540,1,5
419,,,9,1,2,2,35,31,420,540,1,5
420,,,15,2,2,1,75,20,180,300,1,5
421,,,8,2,2,1,60,31,300,420,1,5
422,,,8,1,2,2,17,7,420,540,1,5
423,,,11,2,2,1,46,43,180,300,3,5
424,,,12,2,2,1,86,31,300,420,1,5
425,,,14,2,2,2,7,33,420,540,4,5
426,,,2,2,2,2,6,34,60,180,1,5
427,,,15,1,2,1,66,63,420,540,1,5
428,,,5,1,2,2,59,81,420,540,1,5
429,,,8,1,2,2,92,91,420,540,2,5
430,,,3,2,2,2,18,43,0,300,2,5
431,,,9,2,2,1,97,28,300,600,4,5
432,,,14,1,2,1,74,8,300,600,4,5
433,,,6,2,2,2,22,58,420,540,1,5
434,,,8,1,2,1,30,69,300,600,4,5
435,,,5,2,2,2,35,68,60,180,1,5
436,,,4,2,2,1,51,100,420,540,3,5
437,,,15,2,2,1,11,8,180,300,2,5
438,,,14,2,2,1,73,30,420,540,1,5
439,,,12,2,2,1,59,86,420,540,2,5
440,,,16,2,2,2,84,97,180,300,3,5
441,,,4,2,2,1,92,19,420,540,4,5
442,,,3,2,2,1,60,17,60,180,3,5
443,,,6,1,2,2,55,90,300,600,4,5
444,,,13,2,2,2,49,75,60,180,2,5
445,,,6,2,2,2,62,23,180,300,2,5
446,,,6,1,2,2,81,11,300,600,3,5
447,,,13,1,2,1,32,25,300,600,3,5
448,,,3,2,2,2,44,98,0,300,3,5
449,,,11,2,2,1,69,20,300,600,4,5
450,,,13,2,2,1,79,24,420,540,3,5
451,,,11,2,2,2,48,15,60,180,1,5
452,,,8,2,2,1,86,90,300,420,3,5
453,,,4,2,2,1,75,50,420,540,1,5
454,,,15,2,2,1,97,80,300,600,3,5
455,,,4,2,2,1,53,69,180,300,4,5
456,,,6,1,2,1,85,75,300,600,1,5
457,,,14,1,2,2,24,14,300,600,3,5
458,,,12,2,2,2,25,90,0,300,4,5
459,,,13,2,2,1,14,36,0,300,2,5
460,,,11,1,2,1,16,12,420,540,2,5
461,,,14,2,2,1,15,69,300,600,4,5
462,,,14,2,2,2,97,54,180,300,1,5
463,,,13,2,2,1,36,57,60,180,3,5
464,,,9,2,2,2,46,70,300,420,2,5
465,,,10,2,2,2,64,29,300,600,4,5
466,,,6,2,2,2,76,43,180,300,3,5
467,,,10,1,2,1,12,94,300,600,3,5
468,,,12,2,2,1,47,64,420,540,2,5
469,,,15,1,2,1,76,78,420,540,4,5
470,,,5,2,2,2,95,88,0,300,3,5
471,,,14,2,2,2,82,62,0,300,1,5
472,,,5,2,2,1,7,24,300,420,2,5
473,,,12,1,2,2,94,67,300,600,3,5
474,,,9,2,2,1,95,54,300,600,2,5
475,,,10,2,2,1,64,82,420,540,4,5
476,,,7,2,2,2,16,100,420,540,1,5
477,,,8,2,2,2,68,90,0,300,2,5
478,,,8,2,2,2,43,17,420,540,3,5
479,,,14,2,2,2,40,57,0,300,1,5
480,,,6,2,2,2,42,58,300,420,2,5
481,,,11,2,2,2,86,77,420,540,1,5
482,,,5,2,2,1,8,18,60,180,1,5
