Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2866,10,181,10,2,3,1,38,4,420,540,1,5
2867,1,558,3,2,3,1,49,85,180,300,2,5
2868,10,40,10,2,3,2,39,42,0,300,4,5
2869,2,57,2,2,3,1,88,80,0,300,3,5
2870,4,423,5,1,3,2,33,63,0,300,4,5
2871,9,540,11,1,3,1,74,96,60,180,1,5
2872,1,195,1,2,3,2,74,30,300,420,1,5
2873,11,425,12,2,3,2,48,6,420,540,2,5
2874,8,462,9,1,3,2,7,58,60,180,1,5
2875,14,381,14,2,3,2,23,95,420,540,2,5
2876,7,269,7,2,3,1,12,33,420,540,3,5
2877,1,199,2,1,3,1,77,16,0,300,1,5
2878,8,156,9,2,3,2,3,21,60,180,4,5
2879,5,122,6,2,3,2,97,93,60,180,2,5
2880,8,396,9,2,3,2,70,13,0,300,3,5
2881,3,285,3,2,3,2,84,73,300,600,3,5
2882,10,374,10,2,3,1,97,0,420,540,2,5
2883,2,10,3,1,3,2,94,83,180,300,3,5
2884,13,198,14,1,3,1,28,21,180,300,2,5
2885,9,19,9,2,3,2,39,21,180,300,1,5
2886,9,227,9,2,3,2,4,41,420,540,2,5
2887,7,439,8,1,3,1,3,19,0,300,3,5
2888,2,435,3,1,3,1,72,64,0,300,1,5
2889,10,421,11,2,3,2,11,30,180,300,4,5
2890,11,367,12,2,3,2,18,97,420,540,4,5
2891,12,207,13,2,3,1,98,52,0,300,3,5
2892,14,434,16,2,3,2,81,71,0,300,2,5
2893,4,458,6,2,3,2,54,56,60,180,1,5
2894,4,78,4,1,3,2,39,96,180,300,3,5
2895,3,467,4,2,3,1,61,35,180,300,3,5
2896,11,268,12,1,3,1,4,95,0,300,4,5
2897,1,116,2,2,3,2,19,48,0,300,4,5
2898,2,112,2,2,3,1,25,83,180,300,3,5
2899,4,60,5,2,3,1,3,50,420,540,1,5
2900,5,68,7,2,3,2,26,58,60,180,1,5
2901,12,279,13,2,3,2,70,75,300,420,1,5
2902,7,185,8,2,3,1,33,72,180,300,2,5
2903,5,403,5,2,3,2,96,57,420,540,2,5
2904,14,305,14,2,3,1,78,73,420,540,2,5
2905,4,268,4,2,3,2,96,23,420,540,3,5
2906,3,390,3,2,3,1,59,56,420,540,1,5
2907,8,101,8,1,3,2,35,52,180,300,4,5
2908,7,555,9,1,3,1,51,23,60,180,3,5
2909,9,278,9,2,3,1,94,72,300,600,1,5
2910,10,277,10,2,3,1,13,7,420,540,2,5
2911,13,320,13,2,3,1,80,44,420,540,3,5
2912,1,297,1,2,3,2,6,39,420,540,3,5
2913,4,564,6,1,3,2,36,63,0,300,4,5
2914,1,512,3,2,3,1,42,35,0,300,4,5
2915,4,143,5,2,3,1,100,39,180,300,3,5
2916,6,152,7,2,3,1,20,15,300,600,1,5
2917,11,526,12,1,3,1,44,65,0,300,4,5
2918,11,424,12,1,3,1,83,92,0,300,4,5
2919,6,428,8,1,3,2,81,84,0,300,2,5
2920,9,506,10,1,3,2,4,83,60,180,2,5
2921,3,135,3,2,3,2,79,21,420,540,2,5
2922,3,175,4,2,3,1,61,45,300,600,2,5
2923,10,395,10,2,3,1,9,1,420,540,2,5
2924,12,366,13,2,3,1,12,18,420,540,2,5
2925,4,30,4,2,3,1,99,64,300,600,2,5
2926,5,325,5,2,3,1,87,68,420,540,2,5
2927,12,597,13,1,3,1,37,52,60,180,1,5
2928,11,590,13,1,3,1,9,80,180,300,4,5
2929,7,577,9,2,3,1,78,84,180,300,1,5
2930,14,28,15,2,3,1,74,28,180,300,4,5
2931,3,520,5,2,3,1,80,12,300,420,4,5
2932,9,445,11,2,3,2,7,78,420,540,4,5
2933,14,94,14,1,3,1,72,27,180,300,2,5
2934,8,366,8,2,3,2,24,20,420,540,2,5
2935,2,585,3,2,3,2,93,26,180,300,2,5
2936,8,228,8,2,3,1,31,48,300,420,1,5
2937,10,190,12,2,3,2,41,14,180,300,1,5
2938,7,177,7,1,3,1,48,75,180,300,4,5
2939,10,36,10,2,3,2,49,69,60,180,4,5
2940,2,110,2,2,3,2,52,51,180,300,4,5
2941,11,546,13,2,3,1,81,48,420,540,4,5
2942,12,46,13,2,3,1,56,51,300,600,4,5
2943,10,287,11,2,3,2,0,17,300,420,3,5
2944,13,168,14,2,3,1,25,38,60,180,3,5
2945,2,488,4,1,3,2,59,99,180,300,2,5
2946,4,24,4,2,3,2,34,14,0,300,4,5
2947,12,493,13,2,3,1,33,36,300,600,4,5
2948,1,213,1,2,3,2,90,23,420,540,1,5
2949,6,17,7,1,3,2,8,45,0,300,2,5
2950,9,492,10,2,3,1,74,48,420,540,1,5
2951,8,102,9,1,3,2,26,10,180,300,4,5
2952,1,215,1,2,3,1,48,60,300,600,3,5
2953,5,203,6,2,3,2,24,92,60,180,3,5
2954,2,244,4,1,3,2,62,47,0,300,1,5
2955,3,339,3,2,3,1,82,17,420,540,3,5
2956,4,553,5,2,3,2,86,32,300,600,1,5
2957,4,388,4,2,3,1,88,68,420,540,3,5
2958,6,553,7,1,3,2,70,78,60,180,2,5
2959,4,249,4,2,3,2,80,30,300,420,4,5
2960,12,343,12,2,3,1,32,42,420,540,1,5
2961,10,365,10,2,3,2,1,37,420,540,3,5
2962,5,497,6,2,3,1,65,59,300,420,4,5
2963,1,83,1,1,3,2,41,12,180,300,4,5
2964,3,354,4,2,3,1,86,50,300,600,2,5
2965,1,332,2,2,3,2,22,19,300,420,2,5
2966,12,417,13,2,3,1,27,4,0,300,2,5
2967,10,68,11,2,3,2,61,17,300,420,4,5
2968,13,54,14,2,3,1,58,63,420,540,3,5
2969,3,267,3,2,3,2,62,34,300,420,4,5
2970,5,249,5,2,3,1,100,8,420,540,4,5
2971,1,376,1,2,3,2,23,97,420,540,2,5
2972,4,499,5,2,3,1,25,49,300,420,3,5
2973,11,65,12,1,3,2,76,36,180,300,4,5
2974,4,289,6,2,3,2,13,15,0,300,2,5
2975,3,336,3,2,3,2,71,64,420,540,3,5
2976,4,474,6,2,3,1,53,56,0,300,1,5
2977,1,283,3,1,3,1,45,90,180,300,2,5
2978,13,293,13,2,3,2,87,100,300,600,2,5
2979,6,439,8,2,3,2,98,54,0,300,4,5
2980,13,358,13,2,3,1,52,73,420,540,2,5
2981,8,330,8,2,3,1,58,86,420,540,4,5
2982,3,486,4,1,3,2,74,33,180,300,3,5
2983,2,552,3,2,3,1,34,51,420,540,3,5
2984,6,358,6,2,3,2,56,78,420,540,2,5
2985,3,173,3,2,3,1,50,87,420,540,4,5
2986,12,122,12,1,3,2,4,86,180,300,3,5
2987,8,43,8,1,3,1,37,22,60,180,2,5
2988,8,334,9,2,3,2,95,45,0,300,3,5
2989,14,505,15,2,3,1,39,5,300,600,2,5
2990,8,582,9,2,3,2,65,55,180,300,1,5
2991,1,501,3,1,3,2,64,66,0,300,3,5
2992,4,243,4,2,3,1,57,84,300,420,4,5
2993,1,347,1,2,3,2,44,66,420,540,2,5
2994,1,506,3,1,3,1,61,18,60,180,2,5
2995,7,96,7,2,3,1,73,67,420,540,3,5
2996,1,38,2,2,3,1,91,51,180,300,4,5
2997,5,233,5,2,3,2,72,70,420,540,4,5
2998,10,246,11,2,3,1,5,60,0,300,1,5
2999,12,576,14,2,3,2,52,88,60,180,1,5
3000,5,398,5,2,3,2,42,43,420,540,4,5
3001,3,327,3,2,3,1,94,72,420,540,3,5
3002,10,167,11,2,3,1,56,19,0,300,4,5
3003,9,12,10,2,3,2,31,59,180,300,3,5
3004,3,340,3,2,3,2,79,65,420,540,4,5
3005,9,43,9,2,3,2,45,76,300,600,2,5
3006,11,569,13,2,3,2,81,53,180,300,4,5
3007,13,574,14,2,3,1,50,82,0,300,4,5
3008,1,30,1,1,3,2,46,33,60,180,4,5
3009,12,300,12,2,3,2,60,68,300,420,1,5
3010,5,64,5,2,3,1,16,20,180,300,3,5
1,,,2,2,2,2,57,10,0,300,1,5
2,,,2,2,2,2,98,58,0,300,3,5
3,,,1,1,2,2,77,94,420,540,4,5
4,,,1,1,2,2,60,8,300,600,1,5
5,,,2,2,2,2,13,58,420,540,1,5
6,,,2,2,2,1,80,53,300,420,2,5
7,,,2,2,2,1,19,66,60,180,4,5
8,,,1,1,2,1,42,33,420,540,1,5
9,,,2,2,2,1,14,10,180,300,4,5
10,,,2,2,2,1,2,19,0,300,4,5
11,,,15,2,2,2,44,2,180,300,3,5
12,,,2,2,2,1,49,22,420,540,4,5
13,,,6,2,2,2,2,2,180,300,2,5
14,,,16,2,2,2,34,66,420,540,4,5
15,,,15,1,2,1,53,1,300,600,1,5
16,,,8,2,2,1,27,58,420,540,4,5
17,,,5,2,2,2,71,30,420,540,2,5
18,,,3,2,2,2,86,23,0,300,4,5
19,,,13,2,2,2,69,78,420,540,1,5
20,,,7,2,2,1,83,98,300,420,1,5
21,,,8,2,2,2,2,53,0,300,3,5
22,,,10,1,2,2,68,76,420,540,3,5
23,,,17,2,2,1,41,28,180,300,4,5
24,,,3,2,2,1,13,19,0,300,4,5
25,,,12,1,2,2,4,85,300,600,2,5
26,,,10,2,2,2,82,73,300,420,2,5
27,,,3,2,2,2,13,88,60,180,1,5
28,,,4,2,2,2,13,63,180,300,4,5
29,,,11,2,2,1,98,59,300,600,3,5
30,,,5,1,2,1,13,99,420,540,3,5
31,,,13,2,2,2,32,33,420,540,1,5
32,,,3,2,2,1,7,3,60,180,1,5
33,,,7,2,2,1,99,95,180,300,4,5
34,,,5,2,2,1,90,11,300,600,1,5
35,,,9,2,2,2,55,67,180,300,2,5
36,,,13,2,2,2,10,90,420,540,2,5
37,,,9,2,2,2,90,39,0,300,1,5
38,,,4,2,2,1,72,51,60,180,2,5
39,,,8,2,2,2,95,61,180,300,3,5
40,,,4,2,2,2,30,91,0,300,4,5
41,,,10,2,2,2,100,100,0,300,2,5
42,,,6,2,2,1,28,19,0,300,2,5
43,,,9,1,2,1,4,94,420,540,4,5
44,,,10,2,2,2,84,54,0,300,2,5
45,,,8,2,2,1,82,2,0,300,2,5
46,,,3,2,2,1,34,24,420,540,2,5
47,,,15,2,2,2,47,21,60,180,3,5
48,,,13,2,2,2,45,43,180,300,3,5
49,,,4,2,2,2,38,68,0,300,1,5
50,,,7,2,2,1,100,84,180,300,2,5
51,,,4,2,2,1,9,20,180,300,2,5
52,,,11,2,2,1,56,62,300,420,4,5
53,,,11,1,2,1,66,1,420,540,4,5
54,,,7,1,2,1,31,80,300,600,1,5
55,,,12,1,2,2,36,68,420,540,3,5
56,,,10,2,2,1,80,82,420,540,2,5
57,,,13,2,2,1,26,8,300,420,4,5
58,,,5,2,2,2,30,10,60,180,3,5
59,,,8,2,2,2,73,23,0,300,4,5
60,,,15,2,2,1,92,59,0,300,4,5
61,,,6,2,2,1,29,96,0,300,3,5
62,,,6,2,2,1,11,21,180,300,1,5
63,,,4,2,2,2,34,25,180,300,4,5
64,,,4,1,2,1,39,46,300,600,4,5
65,,,13,2,2,2,0,56,0,300,1,5
66,,,7,1,2,2,77,62,420,540,1,5
67,,,6,1,2,1,99,11,420,540,3,5
68,,,5,2,2,1,74,93,180,300,3,5
69,,,3,2,2,2,39,7,420,540,2,5
70,,,6,1,2,1,10,32,420,540,1,5
71,,,6,2,2,1,45,80,180,300,4,5
72,,,12,1,2,1,36,80,420,540,3,5
73,,,4,2,2,2,37,17,0,300,1,5
74,,,14,2,2,2,38,43,300,420,3,5
75,,,7,1,2,1,11,42,420,540,2,5
76,,,7,1,2,2,0,69,420,540,2,5
77,,,14,1,2,2,24,77,420,540,4,5
78,,,15,1,2,1,83,58,300,600,1,5
79,,,8,2,2,2,97,34,0,300,1,5
80,,,6,2,2,2,8,88,180,300,1,5
81,,,11,2,2,1,85,77,420,540,2,5
82,,,14,2,2,2,21,3,60,180,4,5
83,,,7,2,2,2,81,47,0,300,1,5
84,,,11,2,2,2,77,7,300,600,1,5
85,,,5,2,2,1,90,55,0,300,1,5
86,,,11,1,2,1,19,52,420,540,1,5
87,,,3,2,2,1,10,45,180,300,2,5
88,,,12,1,2,2,49,59,300,600,4,5
89,,,15,2,2,2,11,23,60,180,4,5
90,,,3,2,2,1,50,26,60,180,4,5
91,,,3,2,2,2,3,21,0,300,3,5
92,,,7,1,2,1,20,8,420,540,3,5
93,,,8,1,2,1,64,42,300,600,3,5
94,,,11,2,2,1,90,16,420,540,1,5
95,,,14,1,2,1,15,36,420,540,1,5
96,,,16,2,2,1,44,31,0,300,3,5
97,,,6,2,2,1,61,1,0,300,4,5
98,,,2,1,2,1,94,39,300,600,2,5
99,,,7,1,2,1,83,77,420,540,2,5
100,,,8,2,2,2,16,0,180,300,1,5
101,,,11,2,2,2,9,95,420,540,3,5
102,,,13,2,2,1,84,60,180,300,2,5
103,,,15,2,2,2,43,85,60,180,3,5
104,,,16,2,2,2,35,27,60,180,1,5
105,,,15,2,2,1,76,26,180,300,2,5
106,,,13,2,2,1,13,76,180,300,2,5
107,,,7,2,2,1,30,79,300,600,4,5
108,,,15,2,2,2,15,33,60,180,4,5
109,,,12,1,2,1,78,100,300,600,4,5
110,,,3,1,2,1,47,77,420,540,3,5
111,,,10,1,2,1,53,27,420,540,3,5
112,,,4,2,2,2,59,72,60,180,2,5
113,,,7,2,2,2,66,70,420,540,1,5
114,,,10,2,2,2,17,75,300,600,4,5
115,,,14,2,2,1,75,60,0,300,4,5
116,,,8,2,2,2,39,62,0,300,4,5
117,,,12,1,2,2,4,2,420,540,2,5
118,,,13,2,2,1,27,24,60,180,2,5
119,,,15,2,2,2,36,63,60,180,1,5
120,,,15,2,2,1,46,29,0,300,1,5
121,,,10,2,2,2,5,94,60,180,3,5
122,,,11,1,2,1,88,15,300,600,3,5
123,,,10,2,2,1,1,96,300,420,2,5
124,,,6,2,2,2,61,47,300,420,4,5
125,,,5,2,2,1,26,43,420,540,4,5
126,,,16,1,2,2,22,49,420,540,4,5
127,,,10,1,2,2,46,84,420,540,4,5
128,,,8,2,2,1,83,98,300,600,2,5
129,,,10,2,2,2,5,46,180,300,4,5
130,,,6,1,2,2,1,44,300,600,2,5
131,,,5,2,2,1,92,96,0,300,3,5
132,,,16,2,2,1,37,74,420,540,2,5
133,,,9,2,2,1,2,20,420,540,1,5
134,,,3,2,2,1,50,76,0,300,3,5
135,,,3,1,2,1,13,90,300,600,1,5
136,,,7,2,2,1,62,31,60,180,1,5
137,,,7,2,2,1,41,34,0,300,4,5
138,,,13,2,2,1,73,40,300,420,3,5
139,,,8,1,2,2,45,77,300,600,2,5
140,,,4,2,2,1,6,94,420,540,3,5
141,,,8,1,2,2,93,20,300,600,2,5
142,,,3,2,2,2,16,40,0,300,3,5
143,,,13,2,2,2,23,93,420,540,4,5
144,,,10,2,2,2,10,64,0,300,1,5
145,,,12,1,2,2,87,58,300,600,2,5
146,,,10,2,2,2,1,82,60,180,3,5
147,,,5,2,2,2,36,83,300,600,3,5
148,,,13,2,2,2,45,9,300,420,3,5
149,,,10,2,2,2,59,47,0,300,2,5
150,,,3,2,2,1,9,33,420,540,3,5
151,,,4,2,2,2,14,90,180,300,2,5
152,,,15,2,2,1,74,15,60,180,2,5
153,,,8,2,2,2,29,40,60,180,3,5
154,,,12,2,2,1,9,16,180,300,4,5
155,,,9,2,2,2,22,70,60,180,1,5
156,,,10,1,2,1,20,46,300,600,2,5
157,,,10,1,2,1,6,93,420,540,1,5
158,,,5,2,2,1,4,91,420,540,4,5
159,,,13,2,2,1,30,26,300,600,4,5
160,,,7,1,2,1,20,66,420,540,4,5
161,,,5,2,2,1,41,39,60,180,4,5
162,,,14,2,2,2,85,87,180,300,3,5
163,,,8,1,2,1,43,32,300,600,1,5
164,,,11,2,2,2,3,15,60,180,3,5
165,,,12,2,2,1,57,74,60,180,1,5
166,,,6,2,2,1,13,81,60,180,1,5
167,,,9,2,2,1,49,28,180,300,3,5
168,,,6,2,2,1,69,25,60,180,2,5
169,,,9,1,2,1,83,19,420,540,4,5
170,,,16,1,2,2,43,90,300,600,4,5
171,,,7,2,2,2,93,9,60,180,2,5
172,,,14,1,2,2,21,85,420,540,1,5
173,,,6,2,2,1,32,67,300,420,2,5
174,,,9,1,2,1,17,21,300,600,3,5
175,,,14,2,2,1,55,63,60,180,4,5
176,,,5,2,2,2,53,91,180,300,4,5
177,,,14,2,2,2,52,12,0,300,3,5
178,,,12,2,2,2,59,75,0,300,4,5
179,,,16,1,2,1,64,71,420,540,2,5
180,,,12,2,2,2,61,45,0,300,4,5
181,,,12,2,2,2,26,66,180,300,4,5
182,,,14,2,2,2,68,8,300,600,4,5
183,,,8,2,2,1,13,12,0,300,4,5
184,,,9,1,2,1,32,91,300,600,2,5
185,,,9,2,2,2,53,29,300,600,1,5
186,,,2,1,2,1,66,33,420,540,1,5
187,,,13,2,2,2,27,75,300,420,4,5
188,,,8,2,2,2,64,3,0,300,2,5
189,,,14,2,2,1,92,62,60,180,1,5
190,,,3,1,2,2,36,90,300,600,1,5
191,,,7,2,2,1,77,3,180,300,2,5
192,,,3,2,2,2,12,3,180,300,3,5
193,,,11,1,2,1,25,44,420,540,2,5
194,,,10,2,2,2,77,49,60,180,1,5
195,,,3,1,2,2,6,40,300,600,4,5
196,,,8,2,2,1,64,71,0,300,2,5
197,,,5,2,2,1,40,79,300,600,1,5
198,,,7,2,2,2,99,90,60,180,2,5
199,,,12,2,2,1,51,11,420,540,3,5
200,,,14,2,2,1,71,20,300,420,1,5
201,,,4,2,2,2,53,47,300,420,4,5
202,,,9,2,2,2,98,92,180,300,3,5
203,,,7,1,2,1,57,82,300,600,4,5
204,,,6,1,2,2,98,38,420,540,4,5
205,,,11,2,2,2,1,52,180,300,2,5
206,,,13,2,2,1,41,44,0,300,3,5
207,,,9,2,2,1,79,88,300,420,4,5
208,,,7,2,2,2,43,70,180,300,1,5
209,,,7,1,2,1,49,39,420,540,2,5
210,,,14,2,2,1,65,72,60,180,4,5
211,,,9,2,2,2,47,43,420,540,1,5
212,,,11,1,2,2,30,95,420,540,3,5
213,,,4,1,2,1,36,76,300,600,1,5
214,,,16,2,2,1,9,42,300,420,2,5
215,,,10,2,2,1,86,27,300,420,1,5
216,,,6,2,2,2,77,53,420,540,3,5
217,,,14,2,2,1,57,18,180,300,2,5
218,,,4,1,2,2,56,92,300,600,3,5
219,,,4,2,2,2,26,5,60,180,1,5
220,,,5,2,2,1,13,99,60,180,3,5
221,,,13,2,2,1,67,17,0,300,1,5
222,,,5,2,2,1,95,53,180,300,1,5
223,,,3,2,2,1,95,33,60,180,3,5
224,,,3,2,2,1,95,6,420,540,3,5
225,,,2,2,2,2,86,8,60,180,2,5
226,,,2,2,2,1,97,89,0,300,1,5
227,,,5,2,2,2,79,50,0,300,4,5
228,,,11,2,2,2,96,86,420,540,3,5
229,,,2,2,2,2,95,74,0,300,4,5
230,,,15,2,2,1,92,2,300,600,3,5
231,,,10,2,2,1,40,74,300,600,4,5
232,,,15,2,2,2,90,60,180,300,1,5
233,,,12,1,2,1,34,78,420,540,2,5
234,,,4,1,2,1,86,76,420,540,2,5
235,,,11,2,2,1,17,84,300,420,1,5
236,,,14,2,2,1,46,8,420,540,2,5
237,,,5,2,2,1,96,5,300,600,3,5
238,,,7,2,2,1,44,66,60,180,3,5
239,,,6,2,2,1,55,31,420,540,1,5
240,,,14,1,2,2,76,37,420,540,1,5
241,,,14,2,2,1,33,54,60,180,1,5
242,,,3,1,2,1,23,88,420,540,3,5
243,,,4,2,2,2,85,61,60,180,3,5
244,,,14,2,2,2,62,17,420,540,3,5
245,,,2,2,2,2,43,18,420,540,3,5
246,,,12,2,2,1,20,56,420,540,2,5
247,,,15,2,2,1,25,80,60,180,1,5
248,,,3,1,2,2,52,96,420,540,1,5
249,,,8,2,2,1,73,94,0,300,2,5
250,,,7,2,2,1,12,81,300,600,1,5
251,,,5,2,2,2,79,85,0,300,1,5
252,,,15,2,2,2,3,89,180,300,1,5
253,,,11,1,2,1,64,5,300,600,3,5
254,,,3,1,2,2,92,64,420,540,2,5
255,,,8,2,2,1,87,25,0,300,1,5
256,,,6,1,2,1,86,37,420,540,4,5
257,,,10,2,2,2,69,76,60,180,4,5
258,,,10,2,2,1,90,21,180,300,2,5
259,,,7,2,2,2,2,97,0,300,1,5
260,,,9,1,2,2,42,7,420,540,3,5
261,,,10,2,2,1,38,57,300,420,4,5
262,,,7,2,2,2,70,74,180,300,2,5
263,,,7,2,2,1,50,4,420,540,4,5
264,,,9,2,2,2,87,54,420,540,2,5
265,,,11,2,2,2,18,31,60,180,2,5
266,,,9,2,2,2,98,86,60,180,3,5
267,,,7,2,2,2,27,95,0,300,3,5
268,,,11,2,2,2,36,85,0,300,1,5
269,,,9,2,2,1,40,59,180,300,4,5
270,,,10,2,2,1,63,99,420,540,3,5
271,,,5,2,2,2,32,83,0,300,2,5
272,,,6,1,2,1,81,32,420,540,2,5
273,,,12,2,2,1,18,31,420,540,1,5
274,,,4,2,2,1,6,67,300,420,2,5
275,,,15,2,2,2,77,1,300,600,4,5
276,,,5,2,2,1,68,1,60,180,1,5
277,,,9,2,2,1,52,75,0,300,1,5
278,,,15,2,2,2,34,45,0,300,1,5
279,,,10,1,2,1,1,82,420,540,3,5
280,,,10,2,2,2,27,15,0,300,1,5
281,,,8,2,2,1,99,42,60,180,4,5
282,,,5,2,2,1,37,74,300,600,3,5
283,,,3,2,2,2,95,73,420,540,3,5
284,,,4,2,2,2,66,29,60,180,2,5
285,,,6,2,2,1,94,76,300,600,4,5
286,,,15,2,2,1,67,66,180,300,4,5
287,,,2,1,2,1,85,86,300,600,4,5
288,,,5,1,2,1,77,47,300,600,2,5
289,,,8,2,2,2,79,56,180,300,1,5
290,,,3,2,2,1,3,8,300,420,3,5
291,,,14,2,2,1,47,94,60,180,2,5
292,,,10,2,2,2,65,33,180,300,1,5
293,,,4,2,2,2,56,39,60,180,1,5
294,,,11,2,2,1,82,56,420,540,4,5
295,,,12,2,2,1,88,53,300,420,4,5
296,,,14,2,2,1,8,83,420,540,1,5
297,,,17,2,2,1,8,50,180,300,2,5
298,,,5,2,2,1,4,78,0,300,4,5
299,,,2,1,2,1,77,4,300,600,3,5
300,,,13,2,2,2,60,83,300,600,4,5
301,,,13,2,2,2,1,6,60,180,4,5
302,,,8,2,2,1,37,43,300,420,4,5
303,,,4,1,2,2,89,20,420,540,2,5
304,,,13,2,2,1,53,33,420,540,4,5
305,,,11,1,2,2,58,3,420,540,3,5
306,,,4,2,2,2,11,18,60,180,4,5
307,,,3,1,2,2,16,80,300,600,4,5
308,,,6,2,2,1,26,82,420,540,1,5
309,,,15,2,2,2,0,37,180,300,3,5
310,,,5,1,2,2,98,14,300,600,3,5
311,,,1,1,2,2,54,11,420,540,1,5
312,,,10,1,2,1,2,5,420,540,4,5
313,,,9,2,2,2,0,23,180,300,1,5
314,,,7,1,2,2,68,24,300,600,2,5
315,,,11,1,2,2,65,20,300,600,1,5
316,,,16,2,2,2,35,24,0,300,4,5
317,,,5,2,2,1,70,88,60,180,2,5
318,,,15,2,2,2,2,8,0,300,4,5
319,,,10,2,2,1,3,30,300,600,2,5
320,,,14,2,2,1,40,18,420,540,2,5
321,,,12,2,2,1,60,3,180,300,2,5
322,,,1,1,2,2,30,39,300,600,2,5
323,,,3,1,2,2,86,25,420,540,4,5
324,,,2,1,2,1,17,13,420,540,2,5
325,,,13,2,2,2,53,44,300,420,3,5
326,,,3,1,2,1,19,55,420,540,4,5
327,,,8,2,2,2,3,41,0,300,1,5
328,,,10,1,2,2,37,47,420,540,3,5
329,,,15,2,2,1,68,34,180,300,1,5
330,,,15,2,2,2,64,2,300,600,4,5
331,,,7,2,2,2,14,61,0,300,1,5
332,,,16,2,2,1,39,92,60,180,3,5
333,,,11,2,2,1,60,41,420,540,4,5
334,,,8,2,2,2,14,93,60,180,1,5
335,,,4,2,2,1,54,13,60,180,3,5
336,,,11,2,2,2,68,50,300,600,1,5
337,,,14,1,2,1,63,74,420,540,2,5
338,,,15,2,2,1,5,19,0,300,4,5
339,,,5,1,2,1,18,87,420,540,2,5
340,,,12,1,2,1,72,66,300,600,4,5
341,,,15,2,2,2,93,42,0,300,4,5
342,,,3,2,2,1,5,28,0,300,4,5
343,,,7,2,2,1,34,36,0,300,1,5
344,,,14,1,2,1,74,97,420,540,1,5
345,,,4,2,2,1,54,93,420,540,3,5
346,,,11,2,2,2,48,98,300,600,1,5
347,,,5,2,2,1,62,82,180,300,4,5
348,,,6,2,2,2,6,62,180,300,3,5
349,,,11,1,2,1,97,44,420,540,1,5
350,,,4,2,2,2,91,38,420,540,4,5
351,,,16,2,2,1,8,93,0,300,4,5
352,,,6,1,2,1,37,2,300,600,3,5
353,,,16,2,2,2,59,16,180,300,4,5
354,,,6,2,2,1,16,90,180,300,4,5
355,,,7,2,2,2,9,100,300,600,4,5
356,,,8,2,2,1,58,21,0,300,3,5
357,,,4,2,2,2,73,22,180,300,3,5
358,,,6,2,2,1,5,82,0,300,2,5
359,,,12,2,2,2,28,48,0,300,4,5
360,,,11,2,2,1,62,55,300,600,2,5
361,,,5,2,2,1,27,34,300,420,2,5
362,,,5,2,2,1,64,46,0,300,1,5
363,,,5,2,2,1,49,27,300,420,2,5
364,,,9,1,2,2,26,84,420,540,3,5
365,,,2,1,2,2,94,57,300,600,2,5
366,,,3,1,2,2,68,28,300,600,1,5
367,,,9,1,2,1,13,26,420,540,4,5
368,,,9,2,2,1,62,24,180,300,3,5
369,,,13,1,2,2,66,23,300,600,2,5
370,,,14,2,2,1,86,26,60,180,3,5
371,,,10,2,2,1,0,13,180,300,4,5
372,,,12,1,2,2,66,45,300,600,1,5
373,,,7,2,2,1,35,6,300,600,1,5
374,,,12,2,2,2,39,44,60,180,1,5
375,,,10,2,2,1,56,6,300,600,4,5
376,,,2,1,2,2,89,66,300,600,1,5
377,,,14,1,2,2,19,2,420,540,1,5
378,,,12,1,2,1,3,80,420,540,2,5
379,,,7,2,2,1,42,40,0,300,4,5
380,,,11,2,2,2,42,33,300,600,1,5
381,,,10,2,2,2,16,85,420,540,1,5
382,,,13,1,2,1,60,78,420,540,1,5
383,,,14,2,2,1,43,0,0,300,4,5
384,,,17,2,2,2,53,15,420,540,1,5
385,,,16,2,2,2,65,66,0,300,3,5
386,,,2,2,2,1,26,23,60,180,4,5
387,,,11,1,2,2,96,66,300,600,3,5
388,,,4,2,2,1,90,46,420,540,3,5
389,,,13,2,2,2,100,21,180,300,2,5
390,,,10,2,2,1,71,6,60,180,2,5
391,,,8,2,2,1,58,21,180,300,3,5
392,,,5,2,2,2,19,84,180,300,2,5
393,,,3,1,2,1,91,52,300,600,1,5
394,,,7,2,2,1,72,94,60,180,1,5
395,,,14,2,2,1,20,73,0,300,4,5
396,,,13,2,2,1,10,44,300,600,2,5
397,,,15,2,2,1,9,78,420,540,1,5
398,,,9,2,2,1,81,48,60,180,2,5
399,,,9,1,2,2,1,24,420,540,1,5
400,,,7,1,2,1,89,12,420,540,4,5
401,,,3,2,2,2,69,31,60,180,2,5
402,,,12,2,2,2,91,48,420,540,1,5
403,,,10,2,2,2,67,26,300,600,3,5
404,,,11,2,2,1,0,84,420,540,3,5
405,,,4,1,2,2,18,4,300,600,1,5
406,,,14,2,2,1,57,22,180,300,4,5
407,,,14,2,2,1,78,52,420,540,2,5
408,,,15,2,2,2,37,38,0,300,3,5
409,,,6,2,2,1,39,61,0,300,3,5
410,,,7,2,2,1,35,57,180,300,4,5
411,,,14,2,2,2,11,87,60,180,1,5
412,,,4,1,2,2,38,10,300,600,1,5
413,,,15,1,2,2,62,50,300,600,2,5
414,,,12,2,2,2,82,7,60,180,2,5
415,,,14,2,2,2,89,2,420,540,3,5
416,,,7,2,2,2,1,98,180,300,1,5
417,,,13,2,2,1,26,11,0,300,2,5
