Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2920,12,33,13,2,3,1,78,54,180,300,3,5
2921,7,585,8,2,3,1,97,92,60,180,1,5
2922,8,287,9,1,3,2,32,59,180,300,2,5
2923,11,498,13,1,3,1,71,71,0,300,1,5
2924,8,479,10,2,3,1,3,52,0,300,1,5
2925,4,143,4,2,3,1,73,57,180,300,2,5
2926,11,168,12,2,3,2,42,70,300,420,2,5
2927,14,123,15,1,3,1,21,78,180,300,2,5
2928,6,296,6,2,3,1,44,2,300,420,3,5
2929,9,139,9,1,3,2,77,9,180,300,3,5
2930,14,479,16,1,3,1,36,97,0,300,2,5
2931,7,228,7,2,3,1,15,58,420,540,3,5
2932,2,347,2,2,3,1,36,61,420,540,2,5
2933,13,562,14,1,3,2,96,51,180,300,4,5
2934,3,548,4,2,3,2,26,37,180,300,2,5
2935,4,230,4,2,3,1,75,10,300,420,1,5
2936,9,394,9,2,3,2,71,39,420,540,3,5
2937,5,266,6,1,3,1,93,72,60,180,4,5
2938,6,498,7,1,3,1,95,6,0,300,4,5
2939,12,458,13,1,3,2,79,15,180,300,1,5
2940,5,251,6,2,3,1,82,93,180,300,1,5
2941,8,339,8,2,3,1,26,19,420,540,3,5
2942,3,491,4,2,3,1,92,81,420,540,1,5
2943,1,105,1,2,3,1,19,19,180,300,2,5
2944,4,419,5,2,3,2,80,77,0,300,1,5
2945,3,596,4,2,3,1,37,100,60,180,3,5
2946,1,378,1,2,3,2,5,100,420,540,3,5
2947,7,239,7,2,3,1,48,36,420,540,2,5
2948,14,307,14,2,3,1,75,54,420,540,2,5
2949,11,189,12,2,3,1,26,75,180,300,1,5
2950,12,502,14,1,3,1,87,13,60,180,1,5
2951,9,258,11,2,3,1,9,70,0,300,1,5
2952,3,233,3,2,3,2,94,67,300,420,1,5
2953,13,79,13,2,3,2,95,59,180,300,4,5
2954,3,449,4,1,3,2,56,67,180,300,3,5
2955,14,481,15,1,3,2,23,75,0,300,4,5
2956,9,96,10,2,3,1,19,64,300,600,2,5
2957,6,500,8,2,3,2,31,12,0,300,2,5
2958,1,437,2,2,3,2,63,7,300,600,2,5
2959,7,377,8,1,3,2,2,55,0,300,3,5
2960,5,293,6,2,3,1,11,37,60,180,1,5
2961,2,140,2,2,3,1,17,76,420,540,3,5
2962,1,421,3,2,3,2,82,76,180,300,1,5
2963,3,447,5,1,3,2,69,32,0,300,1,5
2964,5,529,6,1,3,2,19,30,0,300,4,5
2965,11,133,13,2,3,2,90,4,60,180,2,5
2966,8,60,8,2,3,2,40,31,300,600,3,5
2967,6,600,8,1,3,1,48,88,60,180,2,5
2968,10,320,11,1,3,2,77,16,180,300,1,5
2969,6,307,6,2,3,2,100,0,420,540,1,5
2970,6,167,6,1,3,1,33,53,180,300,4,5
2971,3,535,4,2,3,1,94,99,60,180,3,5
2972,1,473,3,1,3,2,22,3,60,180,3,5
2973,10,201,10,2,3,1,78,100,300,420,4,5
2974,13,150,14,2,3,1,90,88,180,300,4,5
2975,13,151,13,2,3,1,13,18,420,540,4,5
2976,14,549,16,2,3,2,5,20,180,300,1,5
2977,11,248,11,2,3,1,1,90,300,420,3,5
2978,13,313,13,2,3,1,79,42,420,540,3,5
2979,1,530,2,2,3,2,98,89,60,180,2,5
2980,4,465,5,2,3,2,5,6,180,300,2,5
2981,3,491,4,1,3,2,65,43,180,300,3,5
2982,8,519,10,2,3,2,40,51,300,420,1,5
2983,10,292,10,2,3,2,38,90,300,600,3,5
2984,4,350,5,1,3,1,41,91,60,180,1,5
2985,1,299,1,2,3,2,40,12,420,540,1,5
2986,5,115,5,2,3,1,15,93,300,420,3,5
2987,9,534,11,2,3,2,1,64,420,540,2,5
2988,9,89,10,1,3,1,94,48,60,180,1,5
2989,13,243,13,2,3,1,6,45,420,540,1,5
2990,9,434,10,2,3,1,4,91,420,540,3,5
2991,14,5,16,1,3,2,42,32,180,300,1,5
2992,12,255,12,2,3,2,37,14,420,540,4,5
2993,2,114,2,1,3,1,9,23,180,300,4,5
2994,6,361,6,2,3,2,88,70,420,540,3,5
2995,6,230,7,2,3,2,59,2,300,600,1,5
2996,11,374,11,2,3,1,54,27,420,540,1,5
2997,4,86,5,2,3,1,19,71,300,600,3,5
2998,13,457,15,2,3,1,10,37,0,300,2,5
2999,12,59,12,1,3,1,35,91,60,180,1,5
3000,4,43,5,1,3,1,33,0,60,180,3,5
3001,1,579,2,2,3,2,100,67,0,300,2,5
3002,7,389,8,2,3,1,8,5,180,300,4,5
3003,5,138,5,1,3,2,0,45,180,300,2,5
3004,11,100,12,2,3,1,76,38,60,180,1,5
3005,1,194,2,2,3,1,19,24,0,300,2,5
3006,3,40,3,1,3,2,41,3,60,180,4,5
3007,6,147,6,2,3,1,7,82,420,540,3,5
3008,13,77,14,2,3,2,54,97,180,300,2,5
3009,12,239,12,2,3,2,33,7,300,600,2,5
3010,2,206,2,2,3,2,49,54,420,540,2,5
1,,,2,2,2,2,35,4,180,300,1,5
2,,,2,2,2,2,7,72,0,300,4,5
3,,,2,2,2,2,33,61,60,180,1,5
4,,,1,1,2,2,20,6,420,540,2,5
5,,,2,2,2,2,14,1,0,300,1,5
6,,,2,2,2,1,78,48,60,180,2,5
7,,,1,1,2,1,80,6,420,540,2,5
8,,,2,2,2,1,13,13,0,300,3,5
9,,,1,1,2,1,69,74,300,600,4,5
10,,,2,2,2,1,85,61,300,420,2,5
11,,,13,2,2,1,52,7,420,540,3,5
12,,,5,2,2,1,30,14,60,180,1,5
13,,,2,2,2,2,48,65,300,600,1,5
14,,,4,2,2,2,51,49,420,540,3,5
15,,,8,2,2,2,15,76,180,300,2,5
16,,,3,2,2,1,94,93,60,180,3,5
17,,,2,1,2,2,69,75,420,540,1,5
18,,,2,2,2,2,3,53,420,540,4,5
19,,,13,1,2,2,47,83,420,540,4,5
20,,,13,2,2,1,60,94,60,180,1,5
21,,,2,1,2,2,21,1,300,600,1,5
22,,,5,2,2,1,51,89,60,180,4,5
23,,,11,1,2,1,41,9,420,540,4,5
24,,,9,2,2,2,2,47,60,180,4,5
25,,,13,2,2,1,43,79,420,540,2,5
26,,,11,1,2,2,11,31,300,600,3,5
27,,,12,2,2,2,77,32,0,300,3,5
28,,,4,2,2,1,6,24,300,420,2,5
29,,,3,2,2,2,69,13,60,180,2,5
30,,,13,2,2,1,82,20,180,300,4,5
31,,,8,1,2,2,46,46,300,600,4,5
32,,,4,2,2,2,47,38,420,540,1,5
33,,,13,2,2,2,31,75,0,300,4,5
34,,,12,1,2,1,75,56,420,540,1,5
35,,,15,2,2,2,72,58,300,420,1,5
36,,,14,2,2,2,41,1,60,180,4,5
37,,,10,2,2,1,30,63,300,420,3,5
38,,,9,2,2,2,35,50,60,180,2,5
39,,,10,1,2,2,52,80,420,540,3,5
40,,,8,1,2,2,63,83,420,540,4,5
41,,,4,1,2,2,14,34,420,540,2,5
42,,,15,2,2,2,56,61,180,300,3,5
43,,,3,2,2,1,1,55,300,600,3,5
44,,,9,1,2,1,93,11,300,600,1,5
45,,,10,2,2,1,72,23,60,180,1,5
46,,,3,2,2,1,86,87,0,300,2,5
47,,,4,2,2,1,52,33,60,180,3,5
48,,,4,2,2,2,98,63,0,300,1,5
49,,,4,1,2,2,81,16,420,540,4,5
50,,,3,2,2,2,79,32,420,540,1,5
51,,,13,2,2,1,62,17,180,300,3,5
52,,,14,2,2,1,80,82,300,600,3,5
53,,,10,2,2,2,67,94,60,180,2,5
54,,,10,2,2,1,87,89,60,180,2,5
55,,,6,2,2,1,45,11,420,540,4,5
56,,,17,2,2,1,84,43,180,300,4,5
57,,,15,2,2,1,0,83,180,300,3,5
58,,,10,2,2,1,30,55,0,300,3,5
59,,,7,2,2,2,93,44,420,540,1,5
60,,,7,1,2,2,21,78,300,600,4,5
61,,,11,1,2,1,19,66,300,600,3,5
62,,,7,2,2,2,58,66,60,180,3,5
63,,,13,2,2,2,97,7,0,300,3,5
64,,,5,1,2,2,67,58,420,540,3,5
65,,,6,2,2,1,76,77,60,180,3,5
66,,,10,2,2,1,73,90,420,540,2,5
67,,,14,2,2,1,44,86,180,300,2,5
68,,,5,2,2,2,23,41,0,300,2,5
69,,,11,2,2,1,55,57,420,540,3,5
70,,,5,1,2,1,43,20,300,600,4,5
71,,,10,2,2,2,43,86,60,180,4,5
72,,,14,2,2,2,69,31,60,180,4,5
73,,,10,2,2,1,37,56,180,300,2,5
74,,,9,2,2,1,72,49,60,180,4,5
75,,,13,2,2,1,99,74,60,180,4,5
76,,,11,2,2,2,96,68,0,300,1,5
77,,,9,1,2,1,91,98,420,540,3,5
78,,,14,2,2,2,33,78,180,300,2,5
79,,,3,2,2,2,81,84,180,300,4,5
80,,,4,1,2,1,33,100,300,600,1,5
81,,,16,2,2,2,4,93,300,420,1,5
82,,,7,2,2,1,1,46,300,600,1,5
83,,,9,2,2,2,23,50,300,600,3,5
84,,,2,1,2,2,97,37,420,540,3,5
85,,,6,1,2,2,76,90,420,540,1,5
86,,,12,1,2,2,88,36,300,600,3,5
87,,,3,1,2,1,97,80,300,600,4,5
88,,,10,2,2,1,69,0,180,300,3,5
89,,,5,2,2,2,80,62,0,300,4,5
90,,,14,1,2,1,71,62,420,540,2,5
91,,,9,1,2,2,10,22,300,600,2,5
92,,,14,2,2,2,30,40,0,300,2,5
93,,,7,2,2,1,82,57,180,300,1,5
94,,,7,2,2,2,64,98,0,300,2,5
95,,,13,1,2,1,38,36,420,540,2,5
96,,,13,1,2,2,22,75,300,600,1,5
97,,,12,1,2,2,63,13,300,600,3,5
98,,,14,2,2,1,62,38,420,540,4,5
99,,,7,2,2,2,83,54,0,300,4,5
100,,,11,2,2,2,22,38,300,420,4,5
101,,,10,2,2,2,3,11,180,300,3,5
102,,,7,1,2,2,82,29,300,600,1,5
103,,,4,2,2,1,31,23,420,540,2,5
104,,,13,2,2,2,49,26,300,600,4,5
105,,,13,2,2,1,35,63,0,300,3,5
106,,,4,2,2,1,82,99,180,300,4,5
107,,,4,2,2,2,81,51,0,300,4,5
108,,,4,1,2,2,40,30,420,540,1,5
109,,,8,1,2,2,37,58,420,540,4,5
110,,,10,2,2,1,14,31,420,540,3,5
111,,,11,2,2,1,77,78,420,540,2,5
112,,,2,2,2,1,79,25,420,540,1,5
113,,,15,2,2,1,65,96,180,300,1,5
114,,,3,2,2,1,71,53,420,540,3,5
115,,,3,2,2,1,28,68,60,180,2,5
116,,,11,1,2,2,86,98,420,540,4,5
117,,,6,2,2,2,18,4,300,600,4,5
118,,,6,2,2,2,50,35,180,300,4,5
119,,,3,2,2,2,44,55,300,420,3,5
120,,,3,2,2,2,40,9,60,180,3,5
121,,,13,1,2,2,20,37,300,600,3,5
122,,,4,1,2,1,68,56,300,600,1,5
123,,,16,2,2,1,83,24,180,300,2,5
124,,,7,1,2,1,56,38,420,540,1,5
125,,,7,1,2,2,17,81,300,600,3,5
126,,,13,1,2,2,66,72,300,600,1,5
127,,,4,2,2,1,70,49,0,300,3,5
128,,,10,1,2,2,2,46,300,600,2,5
129,,,9,2,2,2,15,32,300,600,1,5
130,,,3,2,2,1,56,92,0,300,4,5
131,,,6,2,2,2,93,75,60,180,3,5
132,,,7,1,2,2,45,34,420,540,2,5
133,,,5,2,2,1,87,52,420,540,3,5
134,,,7,2,2,1,18,48,180,300,4,5
135,,,16,2,2,1,63,53,60,180,3,5
136,,,3,2,2,1,28,2,420,540,1,5
137,,,12,2,2,1,71,59,420,540,1,5
138,,,8,2,2,1,97,76,0,300,3,5
139,,,7,2,2,1,33,6,300,600,4,5
140,,,8,2,2,1,86,59,0,300,3,5
141,,,10,2,2,1,85,69,180,300,3,5
142,,,12,1,2,2,98,39,300,600,2,5
143,,,5,2,2,2,27,18,300,600,1,5
144,,,11,2,2,2,57,86,0,300,2,5
145,,,6,2,2,2,2,13,300,420,1,5
146,,,13,2,2,2,49,57,300,600,4,5
147,,,15,2,2,2,81,12,60,180,4,5
148,,,4,1,2,1,14,24,420,540,4,5
149,,,13,2,2,2,90,35,300,600,2,5
150,,,15,2,2,2,52,19,420,540,1,5
151,,,6,1,2,2,75,45,420,540,2,5
152,,,4,2,2,2,76,38,180,300,2,5
153,,,7,2,2,2,24,42,300,420,2,5
154,,,13,2,2,2,50,92,60,180,2,5
155,,,12,2,2,1,61,78,180,300,4,5
156,,,3,2,2,1,82,77,0,300,4,5
157,,,6,2,2,1,96,91,180,300,2,5
158,,,14,1,2,1,76,78,420,540,3,5
159,,,17,2,2,1,40,65,180,300,2,5
160,,,6,2,2,2,51,30,300,600,1,5
161,,,13,2,2,1,16,36,60,180,4,5
162,,,15,2,2,1,71,62,0,300,4,5
163,,,7,2,2,2,34,25,60,180,4,5
164,,,10,2,2,1,66,53,180,300,1,5
165,,,11,1,2,1,69,35,300,600,3,5
166,,,11,1,2,2,14,39,420,540,4,5
167,,,9,1,2,1,56,6,300,600,2,5
168,,,5,1,2,2,72,39,300,600,3,5
169,,,8,2,2,2,96,3,60,180,3,5
170,,,13,2,2,1,15,40,180,300,1,5
171,,,5,2,2,1,16,73,180,300,2,5
172,,,3,1,2,1,14,78,300,600,1,5
173,,,7,2,2,1,93,73,420,540,3,5
174,,,7,2,2,2,73,76,60,180,1,5
175,,,2,2,2,1,76,81,0,300,4,5
176,,,10,2,2,1,83,88,0,300,3,5
177,,,5,2,2,2,91,76,420,540,4,5
178,,,14,1,2,1,17,14,300,600,2,5
179,,,9,2,2,1,87,76,180,300,4,5
180,,,15,1,2,2,12,89,420,540,4,5
181,,,8,2,2,2,86,13,300,600,2,5
182,,,7,2,2,2,3,50,60,180,1,5
183,,,6,2,2,2,87,90,300,600,4,5
184,,,10,2,2,2,99,33,300,600,1,5
185,,,16,2,2,1,66,26,180,300,1,5
186,,,15,2,2,1,62,15,180,300,3,5
187,,,3,2,2,2,55,15,0,300,4,5
188,,,15,1,2,2,19,62,420,540,4,5
189,,,7,2,2,2,53,70,0,300,2,5
190,,,11,1,2,1,92,65,420,540,2,5
191,,,6,2,2,2,86,73,180,300,1,5
192,,,9,1,2,1,28,39,420,540,1,5
193,,,13,2,2,1,13,19,180,300,3,5
194,,,5,2,2,2,72,41,0,300,3,5
195,,,3,2,2,2,72,57,180,300,3,5
196,,,8,1,2,2,31,93,420,540,3,5
197,,,12,2,2,2,18,27,0,300,3,5
198,,,2,2,2,2,0,7,420,540,4,5
199,,,16,2,2,2,100,9,0,300,2,5
200,,,6,2,2,1,95,48,300,420,1,5
201,,,14,1,2,1,5,62,420,540,1,5
202,,,15,2,2,1,69,46,0,300,3,5
203,,,10,1,2,2,95,63,300,600,3,5
204,,,10,2,2,1,60,83,420,540,1,5
205,,,8,2,2,1,20,67,0,300,2,5
206,,,4,2,2,2,4,16,420,540,4,5
207,,,13,2,2,2,87,18,300,420,4,5
208,,,3,1,2,2,40,14,420,540,4,5
209,,,6,2,2,2,51,61,180,300,4,5
210,,,7,1,2,1,10,36,300,600,2,5
211,,,4,2,2,1,92,97,180,300,1,5
212,,,12,2,2,2,19,58,180,300,1,5
213,,,9,2,2,1,38,12,0,300,3,5
214,,,7,2,2,2,76,38,0,300,4,5
215,,,5,2,2,2,93,90,180,300,1,5
216,,,6,1,2,2,39,11,300,600,3,5
217,,,14,1,2,1,1,69,420,540,1,5
218,,,2,1,2,1,25,60,300,600,3,5
219,,,6,2,2,1,40,95,420,540,2,5
220,,,5,2,2,1,58,95,0,300,2,5
221,,,4,2,2,2,62,7,0,300,3,5
222,,,13,2,2,1,79,70,60,180,1,5
223,,,7,2,2,2,35,97,300,420,1,5
224,,,16,2,2,2,27,53,420,540,1,5
225,,,9,2,2,2,0,66,0,300,2,5
226,,,9,2,2,2,0,95,300,420,1,5
227,,,4,2,2,2,89,96,60,180,4,5
228,,,7,2,2,1,0,52,0,300,1,5
229,,,12,1,2,1,10,72,420,540,1,5
230,,,10,2,2,1,34,94,300,420,4,5
231,,,4,2,2,2,94,98,180,300,4,5
232,,,14,2,2,2,37,7,60,180,4,5
233,,,2,1,2,2,5,36,420,540,4,5
234,,,16,1,2,1,78,46,300,600,1,5
235,,,11,2,2,1,1,85,0,300,2,5
236,,,13,2,2,2,43,72,0,300,1,5
237,,,9,2,2,1,81,46,420,540,2,5
238,,,5,2,2,1,77,89,180,300,2,5
239,,,15,2,2,2,39,98,0,300,3,5
240,,,14,2,2,1,94,18,180,300,3,5
241,,,2,1,2,1,90,66,300,600,3,5
242,,,8,2,2,2,57,87,300,600,4,5
243,,,4,2,2,1,81,81,300,420,3,5
244,,,17,2,2,2,20,88,300,420,2,5
245,,,12,2,2,2,87,48,420,540,2,5
246,,,11,1,2,2,5,5,300,600,3,5
247,,,2,2,2,2,63,29,0,300,3,5
248,,,7,1,2,1,9,80,420,540,2,5
249,,,13,1,2,1,97,80,300,600,3,5
250,,,12,2,2,2,27,62,0,300,1,5
251,,,7,2,2,2,22,77,0,300,1,5
252,,,7,2,2,1,51,52,60,180,2,5
253,,,8,2,2,1,75,0,300,420,4,5
254,,,3,2,2,2,87,89,420,540,1,5
255,,,9,1,2,1,4,43,420,540,2,5
256,,,5,2,2,2,65,87,420,540,2,5
257,,,11,2,2,2,12,67,0,300,4,5
258,,,9,2,2,2,11,81,60,180,3,5
259,,,15,2,2,1,38,100,180,300,4,5
260,,,13,2,2,2,100,61,60,180,2,5
261,,,11,2,2,1,10,15,0,300,3,5
262,,,13,2,2,2,17,52,60,180,4,5
263,,,15,2,2,1,54,93,420,540,1,5
264,,,11,2,2,1,72,85,60,180,2,5
265,,,9,2,2,1,27,19,300,420,1,5
266,,,5,2,2,1,81,3,420,540,3,5
267,,,11,2,2,2,98,60,180,300,1,5
268,,,4,2,2,1,21,21,420,540,4,5
269,,,7,1,2,1,19,29,420,540,3,5
270,,,9,2,2,2,37,37,300,600,2,5
271,,,3,2,2,2,37,50,0,300,4,5
272,,,10,2,2,1,96,31,180,300,2,5
273,,,15,2,2,1,44,73,0,300,4,5
274,,,13,2,2,1,35,17,60,180,2,5
275,,,13,1,2,1,35,93,300,600,2,5
276,,,3,1,2,1,21,3,420,540,3,5
277,,,12,2,2,2,53,87,420,540,1,5
278,,,4,1,2,2,36,36,420,540,4,5
279,,,11,2,2,1,71,16,60,180,2,5
280,,,1,1,2,2,13,51,300,600,1,5
281,,,14,1,2,2,80,29,420,540,3,5
282,,,14,2,2,1,83,83,60,180,4,5
283,,,11,2,2,1,71,16,0,300,1,5
284,,,12,2,2,1,96,15,60,180,4,5
285,,,15,2,2,1,34,70,420,540,2,5
286,,,8,2,2,2,44,70,300,600,4,5
287,,,3,1,2,2,45,60,300,600,1,5
288,,,11,2,2,2,63,10,0,300,4,5
289,,,13,2,2,2,82,95,180,300,2,5
290,,,8,2,2,2,49,13,60,180,1,5
291,,,4,2,2,2,20,67,420,540,3,5
292,,,2,2,2,2,7,32,180,300,2,5
293,,,12,2,2,2,52,78,0,300,4,5
294,,,9,2,2,2,55,83,300,600,2,5
295,,,16,2,2,1,34,11,300,600,4,5
296,,,6,1,2,2,49,31,300,600,4,5
297,,,10,2,2,1,65,33,420,540,1,5
298,,,9,2,2,1,93,59,0,300,3,5
299,,,10,2,2,1,82,76,300,600,4,5
300,,,12,2,2,2,59,3,60,180,4,5
301,,,13,1,2,1,68,61,300,600,2,5
302,,,5,1,2,2,0,18,300,600,3,5
303,,,7,2,2,1,83,97,420,540,2,5
304,,,12,1,2,1,16,0,300,600,1,5
305,,,8,2,2,2,60,53,0,300,3,5
306,,,13,1,2,1,71,45,300,600,2,5
307,,,14,2,2,1,89,66,420,540,2,5
308,,,10,2,2,1,100,56,0,300,1,5
309,,,13,2,2,2,6,71,180,300,4,5
310,,,6,2,2,1,7,29,60,180,3,5
311,,,6,1,2,2,7,100,300,600,4,5
312,,,5,1,2,2,96,63,300,600,4,5
313,,,9,1,2,1,85,29,300,600,2,5
314,,,14,2,2,1,96,29,420,540,3,5
315,,,10,2,2,2,99,51,60,180,4,5
316,,,12,1,2,2,52,18,300,600,3,5
317,,,13,1,2,1,82,93,300,600,4,5
318,,,9,2,2,1,93,12,180,300,3,5
319,,,16,2,2,1,51,52,180,300,2,5
320,,,8,2,2,1,26,55,420,540,4,5
321,,,11,2,2,2,73,32,180,300,2,5
322,,,14,2,2,2,51,28,180,300,1,5
323,,,7,1,2,1,63,46,300,600,1,5
324,,,4,2,2,2,2,15,420,540,4,5
325,,,3,1,2,1,20,29,300,600,2,5
326,,,12,1,2,1,23,65,420,540,4,5
327,,,5,2,2,2,25,24,300,600,1,5
328,,,5,1,2,2,88,49,300,600,1,5
329,,,3,1,2,1,4,5,300,600,4,5
330,,,3,1,2,1,15,27,420,540,3,5
331,,,14,1,2,1,12,13,300,600,2,5
332,,,9,1,2,2,95,13,420,540,3,5
333,,,10,2,2,1,87,12,0,300,3,5
334,,,7,1,2,2,61,90,420,540,1,5
335,,,9,2,2,2,23,54,60,180,2,5
336,,,4,1,2,2,15,49,420,540,1,5
337,,,4,2,2,2,39,48,60,180,3,5
338,,,9,2,2,1,22,86,420,540,1,5
339,,,12,1,2,1,68,82,420,540,4,5
340,,,9,2,2,2,57,9,300,420,3,5
341,,,11,2,2,1,60,70,420,540,1,5
342,,,15,1,2,2,96,83,420,540,3,5
343,,,13,2,2,2,10,47,180,300,2,5
344,,,5,2,2,1,1,29,180,300,2,5
345,,,8,2,2,2,87,75,420,540,3,5
346,,,14,1,2,1,69,15,420,540,3,5
347,,,5,2,2,2,75,0,60,180,4,5
348,,,12,1,2,1,97,9,420,540,3,5
349,,,7,2,2,1,61,20,0,300,3,5
350,,,14,2,2,1,10,1,0,300,3,5
351,,,13,1,2,1,26,81,300,600,1,5
352,,,3,2,2,1,9,73,0,300,4,5
353,,,11,2,2,2,92,80,60,180,1,5
354,,,14,2,2,2,43,15,60,180,4,5
355,,,5,2,2,2,88,77,420,540,2,5
356,,,5,1,2,1,24,58,300,600,2,5
357,,,16,1,2,1,35,35,420,540,1,5
358,,,3,1,2,1,34,56,420,540,4,5
359,,,5,2,2,2,38,86,60,180,1,5
360,,,5,2,2,2,90,86,0,300,2,5
361,,,11,2,2,2,12,93,300,600,3,5
362,,,8,2,2,2,64,19,60,180,2,5
363,,,8,1,2,2,77,2,420,540,1,5
364,,,4,1,2,2,43,8,300,600,3,5
365,,,7,2,2,2,10,25,180,300,1,5
366,,,5,2,2,2,65,72,420,540,2,5
367,,,2,2,2,1,27,45,0,300,3,5
368,,,3,2,2,2,26,70,0,300,4,5
369,,,11,1,2,1,83,61,420,540,4,5
370,,,10,1,2,2,1,33,300,600,1,5
371,,,7,2,2,2,43,25,60,180,1,5
372,,,14,2,2,1,44,18,60,180,1,5
373,,,4,2,2,1,43,64,180,300,3,5
374,,,6,1,2,2,61,84,420,540,2,5
375,,,12,2,2,2,0,50,180,300,3,5
376,,,10,2,2,1,37,92,0,300,2,5
377,,,14,1,2,1,70,27,420,540,1,5
378,,,9,2,2,2,69,9,60,180,4,5
379,,,8,2,2,2,13,66,300,600,2,5
380,,,11,2,2,2,56,4,180,300,3,5
381,,,7,2,2,1,46,21,300,420,4,5
382,,,16,2,2,1,55,19,420,540,4,5
383,,,12,1,2,1,18,34,300,600,3,5
384,,,13,1,2,2,40,2,420,540,1,5
385,,,14,1,2,1,21,100,300,600,1,5
386,,,9,2,2,1,60,96,60,180,1,5
387,,,1,1,2,1,30,34,300,600,3,5
388,,,16,2,2,1,35,69,0,300,1,5
389,,,16,2,2,2,16,66,180,300,3,5
390,,,9,2,2,1,5,2,60,180,3,5
391,,,12,2,2,2,54,29,180,300,1,5
392,,,4,2,2,1,17,26,60,180,3,5
393,,,6,2,2,1,14,46,60,180,3,5
394,,,4,2,2,1,19,15,0,300,2,5
395,,,15,1,2,1,73,4,420,540,3,5
396,,,5,2,2,2,55,38,300,600,4,5
397,,,7,2,2,1,12,56,300,600,3,5
398,,,2,2,2,2,69,77,420,540,2,5
399,,,9,2,2,1,39,71,180,300,4,5
400,,,8,1,2,1,41,44,420,540,3,5
401,,,7,1,2,2,37,49,300,600,2,5
402,,,13,1,2,2,94,32,420,540,1,5
403,,,10,1,2,2,6,50,300,600,4,5
404,,,8,2,2,2,46,78,0,300,3,5
405,,,7,2,2,2,71,12,300,600,4,5
406,,,6,2,2,2,70,75,420,540,1,5
407,,,4,1,2,1,95,63,420,540,3,5
408,,,12,2,2,2,3,48,60,180,3,5
409,,,10,1,2,1,59,41,300,600,1,5
410,,,14,2,2,1,41,8,0,300,4,5
411,,,4,2,2,2,11,42,300,600,1,5
412,,,4,2,2,1,38,46,420,540,4,5
413,,,8,2,2,2,11,46,180,300,4,5
414,,,9,2,2,2,29,97,300,420,1,5
415,,,2,2,2,1,81,0,0,300,1,5
416,,,6,2,2,2,19,36,0,300,3,5
417,,,5,2,2,2,52,48,420,540,1,5
418,,,10,2,2,2,33,92,180,300,4,5
419,,,6,2,2,1,23,7,300,600,4,5
420,,,15,2,2,2,36,66,180,300,4,5
421,,,10,2,2,1,11,7,60,180,1,5
422,,,11,2,2,1,67,40,420,540,1,5
423,,,11,2,2,1,85,34,180,300,2,5
424,,,8,2,2,2,33,96,300,420,4,5
425,,,9,2,2,1,95,32,0,300,3,5
426,,,10,1,2,1,53,90,420,540,1,5
427,,,12,2,2,2,33,4,180,300,4,5
428,,,5,1,2,2,30,83,300,600,2,5
429,,,3,2,2,2,71,65,60,180,4,5
430,,,6,2,2,1,90,26,300,600,2,5
431,,,8,2,2,1,33,25,420,540,3,5
432,,,8,2,2,2,5,5,420,540,2,5
433,,,7,2,2,2,95,23,0,300,4,5
434,,,14,2,2,2,34,88,300,600,4,5
435,,,6,2,2,1,28,45,0,300,3,5
436,,,2,1,2,2,94,44,300,600,4,5
437,,,11,2,2,2,100,23,60,180,4,5
438,,,14,2,2,2,67,92,60,180,2,5
439,,,12,2,2,1,26,1,420,540,1,5
440,,,14,2,2,1,100,31,300,600,4,5
441,,,14,2,2,2,2,9,180,300,2,5
442,,,10,1,2,2,54,2,300,600,2,5
443,,,6,1,2,1,12,39,300,600,1,5
444,,,3,1,2,2,40,29,420,540,1,5
445,,,13,1,2,1,69,61,420,540,2,5
446,,,13,1,2,2,48,99,420,540,3,5
447,,,9,2,2,1,79,80,420,540,2,5
448,,,2,2,2,2,38,23,0,300,3,5
449,,,10,2,2,1,71,84,60,180,1,5
450,,,10,2,2,1,10,69,180,300,3,5
451,,,2,1,2,1,23,73,300,600,2,5
452,,,12,2,2,2,33,82,420,540,2,5
453,,,5,2,2,2,69,44,0,300,2,5
454,,,13,2,2,2,18,89,0,300,2,5
455,,,2,2,2,2,24,60,300,600,3,5
456,,,16,2,2,1,11,7,60,180,3,5
457,,,5,1,2,1,40,91,420,540,3,5
458,,,10,2,2,2,72,6,300,600,4,5
459,,,11,2,2,2,19,54,420,540,2,5
460,,,8,2,2,1,19,7,60,180,2,5
461,,,11,2,2,1,56,68,420,540,2,5
462,,,12,2,2,1,8,71,0,300,4,5
463,,,7,2,2,2,39,40,0,300,2,5
464,,,11,1,2,1,1,75,300,600,2,5
465,,,3,1,2,2,13,59,420,540,2,5
466,,,12,1,2,1,58,86,420,540,2,5
467,,,5,2,2,2,9,34,180,300,3,5
468,,,4,2,2,1,10,11,180,300,1,5
469,,,4,2,2,2,61,16,60,180,1,5
470,,,5,2,2,2,11,96,300,600,3,5
471,,,7,2,2,1,61,13,420,540,4,5
472,,,8,2,2,2,47,51,0,300,3,5
473,,,7,2,2,1,9,46,0,300,2,5
474,,,3,1,2,1,92,91,420,540,3,5
475,,,8,1,2,1,82,25,420,540,4,5
476,,,3,2,2,2,46,94,300,420,3,5
477,,,8,2,2,1,54,42,300,420,3,5
478,,,11,1,2,2,28,69,300,600,4,5
