Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2834,1,197,2,2,3,2,50,66,420,540,1,5
2835,14,287,15,2,3,1,28,69,0,300,4,5
2836,8,520,9,1,3,2,41,75,180,300,1,5
2837,3,131,3,2,3,2,76,70,180,300,1,5
2838,7,179,7,2,3,2,35,68,180,300,3,5
2839,14,555,16,2,3,1,100,98,420,540,1,5
2840,14,304,14,2,3,1,69,29,420,540,2,5
2841,2,476,3,1,3,1,93,46,180,300,1,5
2842,4,207,5,2,3,1,3,58,60,180,4,5
2843,7,195,7,2,3,2,94,53,420,540,2,5
2844,1,291,1,2,3,1,21,49,420,540,3,5
2845,10,519,12,2,3,1,44,22,180,300,3,5
2846,9,462,11,2,3,1,48,96,420,540,1,5
2847,4,145,5,2,3,1,10,2,0,300,1,5
2848,2,186,2,2,3,2,15,91,300,600,2,5
2849,10,210,10,2,3,2,21,84,300,420,3,5
2850,6,425,8,2,3,2,29,29,180,300,4,5
2851,11,110,11,2,3,2,50,92,420,540,3,5
2852,4,53,6,1,3,1,5,88,180,300,1,5
2853,8,82,8,1,3,2,87,38,180,300,1,5
2854,9,428,10,2,3,2,89,66,0,300,3,5
2855,1,424,2,2,3,1,49,45,180,300,4,5
2856,4,434,6,1,3,2,66,67,0,300,2,5
2857,11,362,13,1,3,1,29,44,180,300,4,5
2858,3,371,3,2,3,2,63,75,420,540,1,5
2859,11,401,11,2,3,1,17,68,420,540,4,5
2860,11,147,12,1,3,1,89,91,180,300,2,5
2861,1,412,3,2,3,2,7,33,60,180,3,5
2862,12,534,13,2,3,2,78,80,300,420,2,5
2863,12,472,13,2,3,2,66,76,60,180,4,5
2864,14,580,15,1,3,2,90,62,180,300,4,5
2865,7,157,7,1,3,2,18,45,180,300,4,5
2866,2,566,4,2,3,1,51,30,180,300,1,5
2867,3,405,4,2,3,2,76,54,60,180,3,5
2868,11,0,11,2,3,1,99,62,0,300,3,5
2869,3,183,4,1,3,1,51,84,180,300,2,5
2870,9,541,10,1,3,1,80,15,180,300,1,5
2871,1,202,2,2,3,2,14,52,60,180,1,5
2872,7,357,8,2,3,1,46,11,180,300,4,5
2873,6,596,7,2,3,1,77,64,60,180,2,5
2874,4,550,5,2,3,1,87,21,300,600,4,5
2875,13,44,14,2,3,2,86,52,0,300,1,5
2876,7,312,7,2,3,1,84,41,420,540,2,5
2877,11,482,12,1,3,1,94,49,0,300,2,5
2878,8,451,9,1,3,1,52,59,0,300,2,5
2879,13,456,15,1,3,1,64,63,180,300,3,5
2880,12,377,12,2,3,2,91,45,420,540,3,5
2881,12,362,12,2,3,2,90,10,420,540,2,5
2882,9,111,10,2,3,1,61,1,0,300,2,5
2883,10,186,10,2,3,1,97,0,420,540,3,5
2884,10,346,10,2,3,2,51,39,420,540,3,5
2885,12,462,13,2,3,2,20,54,420,540,4,5
2886,9,581,11,2,3,2,94,46,0,300,1,5
2887,12,533,14,2,3,2,45,62,420,540,1,5
2888,10,232,11,2,3,2,19,14,180,300,2,5
2889,3,191,4,2,3,1,24,28,180,300,3,5
2890,11,263,13,1,3,1,65,12,60,180,3,5
2891,8,437,9,2,3,1,88,97,0,300,3,5
2892,9,441,10,2,3,2,66,18,60,180,1,5
2893,3,431,5,1,3,1,40,52,0,300,4,5
2894,1,348,2,1,3,1,31,90,60,180,4,5
2895,2,70,2,1,3,1,32,15,180,300,3,5
2896,1,145,2,2,3,2,23,40,300,420,1,5
2897,3,76,3,2,3,1,17,93,300,420,2,5
2898,7,565,9,2,3,2,18,91,420,540,3,5
2899,11,351,12,2,3,1,49,33,180,300,1,5
2900,8,135,8,1,3,2,49,95,180,300,4,5
2901,12,68,13,2,3,2,33,53,60,180,4,5
2902,13,336,14,1,3,2,31,29,60,180,1,5
2903,11,139,11,1,3,1,17,84,180,300,1,5
2904,2,196,3,1,3,2,21,98,0,300,4,5
2905,1,302,1,2,3,1,7,26,420,540,2,5
2906,10,511,11,2,3,2,68,60,0,300,1,5
2907,7,547,9,2,3,2,51,28,0,300,2,5
2908,8,154,8,2,3,2,5,43,180,300,3,5
2909,2,147,3,1,3,2,48,47,0,300,2,5
2910,4,470,6,2,3,1,91,96,60,180,3,5
2911,11,418,11,2,3,1,82,59,420,540,2,5
2912,8,584,10,1,3,1,66,76,180,300,3,5
2913,6,596,8,1,3,2,86,88,60,180,4,5
2914,8,416,9,1,3,2,16,80,180,300,1,5
2915,8,266,8,2,3,2,7,97,420,540,2,5
2916,14,474,16,1,3,1,86,53,0,300,4,5
2917,13,218,14,1,3,1,4,26,60,180,2,5
2918,9,131,9,2,3,1,8,100,300,420,3,5
2919,10,217,10,2,3,2,94,33,420,540,3,5
2920,9,491,10,2,3,1,76,69,60,180,1,5
2921,6,135,7,2,3,2,87,49,420,540,3,5
2922,9,11,11,1,3,2,28,4,60,180,4,5
2923,4,101,4,1,3,2,79,86,180,300,1,5
2924,10,545,11,1,3,1,7,94,0,300,4,5
2925,12,81,13,2,3,2,49,80,0,300,1,5
2926,5,362,5,2,3,2,40,27,420,540,4,5
2927,2,313,2,2,3,2,45,48,420,540,4,5
2928,8,498,10,2,3,2,22,13,300,420,3,5
2929,6,190,6,2,3,2,80,0,300,600,2,5
2930,9,444,10,2,3,2,82,83,420,540,2,5
2931,1,93,2,1,3,1,27,81,0,300,4,5
2932,9,554,10,2,3,1,26,19,0,300,4,5
2933,7,304,7,2,3,1,59,88,420,540,3,5
2934,3,506,5,2,3,1,1,94,180,300,4,5
2935,9,50,9,2,3,2,49,12,420,540,4,5
2936,2,170,2,2,3,1,11,48,420,540,3,5
2937,5,556,7,2,3,1,48,84,60,180,3,5
2938,2,207,3,2,3,2,15,15,60,180,3,5
2939,5,131,5,1,3,1,53,26,180,300,3,5
2940,7,232,8,1,3,1,84,21,180,300,2,5
2941,10,103,11,2,3,1,57,90,420,540,3,5
2942,5,516,6,2,3,1,72,69,60,180,1,5
2943,9,0,9,1,3,2,84,73,60,180,2,5
2944,10,191,11,1,3,2,69,14,0,300,2,5
2945,8,137,8,2,3,2,39,95,420,540,2,5
2946,6,376,6,2,3,2,44,87,420,540,1,5
2947,5,300,6,2,3,1,88,84,180,300,2,5
2948,13,487,14,2,3,1,86,100,0,300,2,5
2949,13,574,14,2,3,2,15,50,0,300,1,5
2950,8,65,8,2,3,2,54,89,300,420,4,5
2951,2,450,3,1,3,1,23,56,0,300,3,5
2952,4,561,6,2,3,1,59,18,60,180,3,5
2953,10,112,10,2,3,1,85,29,300,600,4,5
2954,10,15,10,2,3,1,1,93,180,300,4,5
2955,6,464,8,1,3,2,83,49,0,300,4,5
2956,1,221,2,2,3,1,98,46,420,540,2,5
2957,10,409,10,2,3,1,13,47,420,540,1,5
2958,1,549,3,2,3,2,13,42,60,180,1,5
2959,12,97,12,2,3,2,54,88,420,540,2,5
2960,12,323,13,1,3,1,72,36,60,180,3,5
2961,11,101,12,2,3,2,100,31,300,420,4,5
2962,6,377,7,2,3,2,48,22,60,180,2,5
2963,2,391,2,2,3,2,57,87,420,540,3,5
2964,1,493,3,1,3,1,53,22,180,300,3,5
2965,14,193,14,2,3,2,11,71,420,540,4,5
2966,9,536,11,2,3,2,69,44,420,540,4,5
2967,10,459,11,1,3,1,1,99,180,300,3,5
2968,3,599,4,1,3,1,10,94,0,300,2,5
2969,3,571,4,1,3,1,34,72,180,300,1,5
2970,11,133,11,2,3,2,74,81,180,300,4,5
2971,2,256,2,2,3,1,73,34,300,600,4,5
2972,2,412,3,2,3,1,99,92,60,180,4,5
2973,3,547,5,2,3,1,20,97,60,180,3,5
2974,11,519,13,1,3,1,81,46,60,180,3,5
2975,1,441,3,2,3,2,53,30,0,300,3,5
2976,10,143,10,1,3,1,65,10,180,300,1,5
2977,6,541,8,2,3,1,68,15,420,540,1,5
2978,6,150,6,2,3,2,19,78,180,300,4,5
2979,4,386,4,2,3,1,97,22,420,540,3,5
2980,2,562,3,1,3,2,93,91,0,300,4,5
2981,4,134,4,2,3,2,37,40,420,540,4,5
2982,13,62,13,2,3,1,11,16,420,540,2,5
2983,12,558,13,1,3,2,99,94,0,300,1,5
2984,13,522,14,1,3,2,54,59,0,300,4,5
2985,7,65,7,2,3,1,88,33,300,600,1,5
2986,4,415,5,1,3,2,57,14,0,300,4,5
2987,9,4,10,1,3,1,26,41,0,300,3,5
2988,11,407,11,2,3,2,53,80,420,540,2,5
2989,5,231,5,2,3,1,97,90,420,540,3,5
2990,10,213,10,2,3,1,16,78,420,540,2,5
2991,5,297,5,2,3,1,36,70,300,600,4,5
2992,12,570,14,2,3,2,99,100,180,300,2,5
2993,1,303,1,2,3,1,18,86,420,540,3,5
2994,9,327,10,1,3,2,63,22,180,300,2,5
2995,11,213,12,1,3,1,29,65,0,300,1,5
2996,5,145,5,2,3,1,90,69,300,600,3,5
2997,4,219,4,2,3,2,88,82,420,540,3,5
2998,2,84,2,2,3,2,80,38,420,540,3,5
2999,3,308,5,2,3,2,98,62,180,300,1,5
3000,9,98,9,2,3,2,45,65,300,600,3,5
3001,9,496,10,2,3,2,32,81,300,600,4,5
3002,9,322,9,2,3,1,83,61,420,540,4,5
3003,2,589,3,1,3,1,52,68,0,300,1,5
3004,1,297,1,2,3,2,55,74,420,540,2,5
3005,3,263,4,2,3,1,60,92,420,540,4,5
3006,4,315,4,2,3,1,51,99,420,540,3,5
3007,7,123,7,1,3,2,54,24,180,300,1,5
3008,2,431,3,2,3,1,51,89,180,300,3,5
3009,7,347,7,2,3,2,100,44,420,540,2,5
3010,12,581,13,2,3,2,58,38,420,540,3,5
1,,,1,1,2,2,37,60,300,600,3,5
2,,,1,1,2,2,1,65,420,540,2,5
3,,,2,2,2,2,60,48,420,540,2,5
4,,,1,1,2,2,63,88,300,600,3,5
5,,,2,2,2,2,34,24,300,420,2,5
6,,,1,1,2,1,69,37,420,540,3,5
7,,,2,2,2,1,75,49,300,420,1,5
8,,,1,1,2,1,71,48,420,540,3,5
9,,,2,2,2,1,77,2,300,420,2,5
10,,,2,2,2,1,83,20,180,300,2,5
11,,,15,2,2,1,6,97,300,420,4,5
12,,,5,2,2,2,9,8,0,300,4,5
13,,,2,1,2,1,58,31,300,600,4,5
14,,,8,2,2,1,94,37,0,300,1,5
15,,,6,1,2,2,61,42,300,600,3,5
16,,,11,2,2,2,2,87,300,420,1,5
17,,,11,2,2,1,9,99,60,180,1,5
18,,,7,1,2,1,88,95,300,600,2,5
19,,,5,2,2,1,97,62,420,540,2,5
20,,,11,2,2,2,44,42,60,180,1,5
21,,,4,2,2,2,79,79,0,300,3,5
22,,,8,2,2,1,31,62,60,180,4,5
23,,,2,1,2,2,19,18,300,600,2,5
24,,,4,2,2,1,90,14,0,300,2,5
25,,,14,2,2,1,79,72,0,300,1,5
26,,,14,2,2,2,78,99,420,540,1,5
27,,,11,2,2,2,13,77,420,540,1,5
28,,,13,2,2,2,20,74,420,540,1,5
29,,,3,2,2,2,28,8,180,300,2,5
30,,,3,2,2,2,69,98,60,180,1,5
31,,,6,2,2,1,23,98,180,300,1,5
32,,,7,2,2,1,0,45,180,300,2,5
33,,,5,1,2,1,42,44,300,600,2,5
34,,,13,2,2,2,59,47,0,300,1,5
35,,,14,2,2,2,15,58,420,540,3,5
36,,,3,2,2,2,57,61,180,300,1,5
37,,,13,1,2,1,72,30,300,600,1,5
38,,,5,2,2,1,45,13,300,420,4,5
39,,,8,2,2,1,53,73,180,300,2,5
40,,,2,2,2,2,57,6,180,300,3,5
41,,,8,1,2,1,62,69,420,540,4,5
42,,,13,2,2,1,4,26,60,180,3,5
43,,,8,2,2,1,79,34,300,600,2,5
44,,,7,2,2,1,43,45,420,540,4,5
45,,,3,1,2,1,89,91,420,540,3,5
46,,,9,2,2,2,64,71,60,180,3,5
47,,,8,2,2,1,17,50,300,600,1,5
48,,,15,2,2,1,60,21,420,540,1,5
49,,,10,1,2,2,85,91,420,540,2,5
50,,,2,1,2,1,92,11,420,540,1,5
51,,,16,2,2,1,25,37,300,420,4,5
52,,,10,2,2,2,11,74,0,300,4,5
53,,,11,2,2,1,18,19,180,300,2,5
54,,,7,2,2,1,74,76,0,300,4,5
55,,,9,2,2,2,73,23,420,540,2,5
56,,,6,2,2,1,99,69,0,300,1,5
57,,,11,1,2,1,83,62,420,540,4,5
58,,,4,2,2,2,26,99,0,300,2,5
59,,,9,2,2,2,88,40,0,300,3,5
60,,,3,2,2,1,7,1,60,180,1,5
61,,,15,2,2,1,82,48,180,300,3,5
62,,,3,2,2,2,61,58,180,300,1,5
63,,,13,1,2,2,9,87,420,540,3,5
64,,,2,2,2,1,89,87,300,420,3,5
65,,,5,1,2,1,4,44,420,540,3,5
66,,,1,1,2,2,87,48,420,540,2,5
67,,,9,1,2,1,53,4,420,540,1,5
68,,,11,2,2,2,36,99,420,540,2,5
69,,,6,1,2,1,86,13,300,600,1,5
70,,,6,2,2,2,77,64,180,300,2,5
71,,,9,1,2,1,57,25,300,600,3,5
72,,,13,2,2,2,87,5,180,300,1,5
73,,,14,1,2,1,78,41,420,540,3,5
74,,,3,1,2,2,38,47,420,540,3,5
75,,,3,2,2,1,20,66,0,300,3,5
76,,,11,2,2,1,92,13,180,300,2,5
77,,,10,2,2,1,51,33,180,300,1,5
78,,,15,2,2,2,40,91,0,300,2,5
79,,,8,2,2,1,58,22,300,600,1,5
80,,,10,2,2,1,20,58,60,180,3,5
81,,,8,2,2,2,69,28,60,180,4,5
82,,,9,2,2,2,32,1,0,300,1,5
83,,,4,2,2,1,15,25,300,420,4,5
84,,,5,2,2,1,94,40,180,300,1,5
85,,,2,2,2,1,94,58,60,180,1,5
86,,,8,2,2,2,18,78,60,180,4,5
87,,,10,2,2,1,54,15,180,300,1,5
88,,,2,2,2,1,57,48,300,600,4,5
89,,,5,1,2,2,51,41,300,600,3,5
90,,,11,2,2,2,94,31,420,540,2,5
91,,,10,2,2,2,43,19,420,540,1,5
92,,,4,2,2,1,78,67,420,540,2,5
93,,,15,2,2,2,6,90,420,540,1,5
94,,,13,2,2,2,24,62,0,300,4,5
95,,,15,2,2,2,99,80,60,180,2,5
96,,,2,2,2,2,23,71,180,300,3,5
97,,,13,1,2,2,18,25,300,600,2,5
98,,,5,2,2,1,3,62,180,300,1,5
99,,,14,2,2,2,13,94,300,600,1,5
100,,,15,1,2,2,79,62,420,540,1,5
101,,,6,1,2,2,69,46,300,600,2,5
102,,,3,1,2,1,78,95,420,540,3,5
103,,,9,1,2,2,10,31,420,540,2,5
104,,,15,1,2,2,68,100,420,540,4,5
105,,,9,1,2,2,79,77,420,540,2,5
106,,,6,1,2,1,33,75,420,540,4,5
107,,,6,2,2,1,44,16,420,540,2,5
108,,,6,2,2,1,17,97,180,300,3,5
109,,,6,2,2,1,21,98,180,300,3,5
110,,,14,2,2,1,98,64,0,300,1,5
111,,,15,2,2,1,75,4,0,300,2,5
112,,,14,1,2,1,73,75,300,600,1,5
113,,,12,1,2,2,65,15,420,540,1,5
114,,,4,2,2,2,66,29,300,420,3,5
115,,,15,2,2,1,52,5,180,300,1,5
116,,,3,1,2,2,81,16,420,540,3,5
117,,,14,2,2,2,61,90,420,540,1,5
118,,,10,2,2,2,49,32,0,300,3,5
119,,,7,1,2,2,21,11,420,540,3,5
120,,,12,2,2,1,6,4,180,300,3,5
121,,,16,2,2,1,29,79,60,180,2,5
122,,,12,2,2,1,34,58,300,420,1,5
123,,,7,2,2,2,63,72,180,300,2,5
124,,,4,2,2,2,11,89,300,600,1,5
125,,,14,1,2,2,72,39,300,600,3,5
126,,,7,2,2,1,79,21,300,420,3,5
127,,,3,1,2,1,22,1,420,540,2,5
128,,,8,1,2,1,26,49,420,540,4,5
129,,,2,2,2,2,24,3,420,540,2,5
130,,,14,1,2,2,80,55,300,600,2,5
131,,,14,2,2,1,81,57,60,180,4,5
132,,,2,1,2,1,43,7,420,540,1,5
133,,,3,2,2,1,52,51,180,300,1,5
134,,,12,2,2,2,97,41,0,300,4,5
135,,,5,1,2,1,34,45,420,540,3,5
136,,,3,2,2,2,27,85,60,180,1,5
137,,,4,1,2,2,76,43,420,540,3,5
138,,,7,2,2,1,68,25,60,180,3,5
139,,,9,2,2,1,13,31,180,300,2,5
140,,,8,2,2,2,12,15,0,300,1,5
141,,,16,2,2,1,48,76,300,420,3,5
142,,,7,2,2,2,33,69,420,540,3,5
143,,,10,1,2,2,48,12,300,600,4,5
144,,,11,2,2,2,13,38,300,420,1,5
145,,,3,2,2,1,50,25,180,300,3,5
146,,,10,1,2,1,89,23,420,540,4,5
147,,,14,2,2,1,54,53,300,420,3,5
148,,,6,2,2,2,4,73,0,300,4,5
149,,,6,2,2,2,26,0,180,300,2,5
150,,,11,2,2,2,92,59,60,180,3,5
151,,,14,2,2,1,94,13,0,300,3,5
152,,,6,2,2,2,92,23,60,180,4,5
153,,,6,2,2,1,26,72,60,180,2,5
154,,,14,2,2,1,9,25,300,420,2,5
155,,,6,1,2,1,85,27,300,600,2,5
156,,,9,1,2,2,28,2,300,600,3,5
157,,,15,2,2,2,51,3,60,180,4,5
158,,,15,2,2,1,7,18,0,300,2,5
159,,,9,1,2,2,39,81,300,600,2,5
160,,,6,2,2,2,94,29,0,300,1,5
161,,,6,1,2,2,89,63,300,600,2,5
162,,,4,2,2,2,88,53,0,300,2,5
163,,,11,1,2,2,33,21,300,600,2,5
164,,,7,2,2,1,32,10,60,180,4,5
165,,,8,2,2,1,85,30,60,180,1,5
166,,,4,2,2,1,55,39,420,540,3,5
167,,,15,2,2,2,32,100,420,540,2,5
168,,,10,1,2,2,62,48,420,540,2,5
169,,,15,1,2,1,58,100,420,540,4,5
170,,,14,2,2,2,88,54,180,300,4,5
171,,,11,1,2,1,67,58,300,600,2,5
172,,,8,2,2,2,94,96,420,540,2,5
173,,,9,2,2,1,75,75,0,300,1,5
174,,,16,1,2,1,33,16,420,540,1,5
175,,,7,2,2,1,50,30,180,300,3,5
176,,,7,1,2,1,36,33,300,600,3,5
177,,,5,2,2,1,2,73,420,540,1,5
178,,,11,2,2,1,16,12,60,180,3,5
179,,,11,1,2,1,67,73,420,540,3,5
180,,,6,2,2,1,85,33,0,300,3,5
181,,,2,1,2,1,61,78,420,540,4,5
182,,,6,2,2,2,69,74,60,180,4,5
183,,,15,2,2,2,19,49,60,180,2,5
184,,,2,2,2,2,95,73,180,300,2,5
185,,,14,2,2,2,45,7,300,420,3,5
186,,,14,2,2,1,87,63,0,300,1,5
187,,,8,2,2,2,40,98,60,180,2,5
188,,,8,2,2,2,45,53,420,540,1,5
189,,,14,1,2,1,26,73,300,600,3,5
190,,,10,2,2,1,66,62,420,540,4,5
191,,,7,2,2,1,23,72,0,300,2,5
192,,,8,1,2,1,69,98,300,600,4,5
193,,,5,2,2,1,43,14,300,600,2,5
194,,,5,2,2,2,85,37,300,600,1,5
195,,,12,2,2,1,23,89,0,300,1,5
196,,,7,2,2,1,0,25,420,540,3,5
197,,,7,1,2,1,36,17,420,540,3,5
198,,,13,2,2,2,43,99,180,300,1,5
199,,,10,2,2,2,46,60,60,180,4,5
200,,,15,2,2,2,92,86,0,300,1,5
201,,,8,2,2,2,25,41,300,420,1,5
202,,,9,1,2,2,19,5,300,600,1,5
203,,,4,2,2,2,78,19,300,600,1,5
204,,,12,2,2,2,50,3,60,180,4,5
205,,,4,1,2,2,2,15,300,600,2,5
206,,,10,2,2,2,14,9,0,300,4,5
207,,,3,2,2,1,75,5,60,180,2,5
208,,,8,2,2,1,41,48,180,300,4,5
209,,,11,1,2,2,41,57,420,540,4,5
210,,,7,2,2,1,3,7,420,540,2,5
211,,,4,1,2,1,47,18,300,600,2,5
212,,,13,2,2,1,10,55,300,420,2,5
213,,,8,2,2,1,69,49,0,300,3,5
214,,,5,2,2,2,41,67,180,300,1,5
215,,,15,2,2,2,76,0,420,540,4,5
216,,,14,2,2,1,59,41,300,600,2,5
217,,,12,1,2,2,69,0,300,600,2,5
218,,,12,1,2,1,11,84,300,600,2,5
219,,,14,2,2,1,80,67,180,300,1,5
220,,,8,2,2,1,59,39,60,180,3,5
221,,,10,2,2,2,100,75,300,600,2,5
222,,,6,2,2,1,96,1,60,180,4,5
223,,,13,2,2,2,19,69,180,300,3,5
224,,,14,1,2,2,46,20,420,540,4,5
225,,,10,2,2,2,12,49,300,420,2,5
226,,,15,2,2,1,3,86,300,420,4,5
227,,,15,2,2,1,15,73,0,300,4,5
228,,,11,2,2,2,77,98,420,540,3,5
229,,,11,2,2,2,64,95,420,540,4,5
230,,,3,2,2,1,83,81,300,600,3,5
231,,,1,1,2,2,77,41,420,540,4,5
232,,,15,1,2,1,64,49,420,540,4,5
233,,,6,2,2,1,100,75,180,300,1,5
234,,,12,2,2,1,67,27,300,420,4,5
235,,,3,2,2,2,33,2,0,300,4,5
236,,,7,2,2,2,25,74,420,540,3,5
237,,,13,2,2,2,77,33,300,600,2,5
238,,,9,1,2,1,19,34,300,600,2,5
239,,,12,2,2,2,1,6,60,180,4,5
240,,,8,2,2,1,25,8,0,300,1,5
241,,,9,1,2,1,79,46,300,600,1,5
242,,,8,1,2,2,28,87,420,540,1,5
243,,,15,2,2,1,69,35,420,540,2,5
244,,,11,1,2,2,74,68,420,540,2,5
245,,,12,1,2,2,54,94,420,540,1,5
246,,,2,2,2,2,25,40,0,300,3,5
247,,,11,2,2,2,97,65,300,420,4,5
248,,,9,2,2,1,55,73,300,420,2,5
249,,,10,2,2,1,81,96,180,300,4,5
250,,,8,1,2,1,74,81,300,600,3,5
251,,,5,1,2,2,58,31,300,600,3,5
252,,,3,2,2,2,21,46,420,540,2,5
253,,,8,2,2,2,61,67,180,300,1,5
254,,,14,2,2,1,55,49,180,300,4,5
255,,,16,1,2,2,66,82,420,540,2,5
256,,,8,2,2,1,87,20,420,540,3,5
257,,,3,2,2,1,72,8,0,300,4,5
258,,,5,2,2,2,68,9,180,300,4,5
259,,,6,1,2,1,79,80,420,540,3,5
260,,,12,1,2,1,43,14,420,540,3,5
261,,,10,2,2,1,84,82,180,300,3,5
262,,,12,2,2,1,31,90,180,300,4,5
263,,,15,1,2,2,59,19,300,600,3,5
264,,,3,2,2,2,28,90,180,300,3,5
265,,,14,2,2,2,11,0,300,600,2,5
266,,,9,2,2,2,46,62,180,300,4,5
267,,,10,2,2,2,86,30,180,300,3,5
268,,,6,1,2,2,51,28,420,540,2,5
269,,,16,1,2,1,89,63,420,540,1,5
270,,,6,2,2,1,76,91,0,300,2,5
271,,,4,2,2,2,92,39,300,600,3,5
272,,,8,2,2,1,43,75,0,300,3,5
273,,,3,2,2,2,29,6,60,180,4,5
274,,,15,2,2,1,58,58,420,540,2,5
275,,,9,2,2,2,58,96,0,300,1,5
276,,,10,1,2,2,22,26,420,540,4,5
277,,,2,2,2,2,63,100,180,300,4,5
278,,,6,2,2,1,70,77,0,300,1,5
279,,,12,2,2,2,55,90,300,420,3,5
280,,,5,2,2,1,56,21,0,300,4,5
281,,,11,2,2,1,62,43,420,540,4,5
282,,,6,1,2,1,97,17,420,540,1,5
283,,,6,2,2,2,29,37,60,180,1,5
284,,,8,2,2,1,27,46,300,420,2,5
285,,,5,2,2,1,58,98,0,300,1,5
286,,,12,2,2,1,24,57,0,300,1,5
287,,,5,1,2,2,56,43,420,540,4,5
288,,,6,2,2,1,40,91,420,540,4,5
289,,,4,2,2,2,95,34,300,420,4,5
290,,,3,2,2,2,71,1,300,600,4,5
291,,,7,2,2,1,62,50,300,420,1,5
292,,,5,1,2,1,22,81,420,540,4,5
293,,,5,1,2,1,52,89,420,540,4,5
294,,,15,2,2,2,45,75,60,180,3,5
295,,,11,2,2,2,52,39,0,300,4,5
296,,,7,2,2,2,8,89,60,180,1,5
297,,,3,2,2,2,52,8,300,600,4,5
298,,,4,2,2,1,45,94,300,600,2,5
299,,,6,1,2,1,35,16,420,540,1,5
300,,,6,1,2,2,96,73,300,600,2,5
301,,,5,2,2,2,49,32,300,420,1,5
302,,,12,2,2,1,62,27,0,300,2,5
303,,,10,2,2,2,30,96,60,180,1,5
304,,,13,1,2,1,100,40,420,540,1,5
305,,,5,2,2,1,27,61,420,540,2,5
306,,,6,1,2,2,92,24,420,540,1,5
307,,,11,1,2,2,1,38,420,540,1,5
308,,,5,2,2,1,3,39,420,540,2,5
309,,,7,2,2,2,53,76,300,600,2,5
310,,,7,2,2,2,42,73,60,180,2,5
311,,,3,2,2,2,84,37,300,420,2,5
312,,,12,2,2,1,96,61,420,540,4,5
313,,,14,2,2,1,57,60,0,300,3,5
314,,,15,1,2,1,26,35,300,600,4,5
315,,,4,2,2,1,25,23,180,300,3,5
316,,,13,1,2,2,33,61,420,540,4,5
317,,,11,2,2,1,63,17,60,180,2,5
318,,,2,2,2,2,75,13,420,540,3,5
319,,,12,2,2,2,58,36,300,420,3,5
320,,,6,2,2,1,4,58,60,180,4,5
321,,,9,1,2,1,27,79,300,600,2,5
322,,,6,2,2,1,52,66,180,300,3,5
323,,,11,2,2,2,83,49,0,300,1,5
324,,,9,2,2,1,12,63,300,600,3,5
325,,,14,2,2,2,43,62,180,300,3,5
326,,,13,2,2,1,61,87,0,300,3,5
327,,,5,1,2,2,70,53,420,540,1,5
328,,,11,2,2,1,57,91,300,600,4,5
329,,,5,2,2,2,40,84,420,540,2,5
330,,,5,2,2,2,22,82,60,180,4,5
331,,,6,1,2,2,13,61,420,540,2,5
332,,,15,2,2,2,97,7,180,300,3,5
333,,,12,1,2,1,88,74,300,600,1,5
334,,,14,1,2,2,15,9,300,600,2,5
335,,,4,2,2,1,20,66,0,300,4,5
336,,,2,2,2,1,76,18,180,300,2,5
337,,,13,2,2,1,11,98,300,600,1,5
338,,,9,2,2,1,16,70,60,180,1,5
339,,,16,2,2,1,76,68,60,180,3,5
340,,,3,1,2,1,96,12,420,540,3,5
341,,,9,2,2,1,55,13,420,540,2,5
342,,,7,2,2,1,43,27,180,300,4,5
343,,,10,1,2,2,42,46,420,540,1,5
344,,,7,2,2,2,8,22,180,300,1,5
345,,,6,2,2,2,49,69,180,300,4,5
346,,,15,2,2,1,5,60,180,300,4,5
347,,,4,1,2,2,73,77,300,600,1,5
348,,,8,2,2,1,86,47,300,600,4,5
349,,,5,2,2,2,90,19,180,300,4,5
350,,,9,2,2,1,43,77,420,540,2,5
351,,,2,2,2,2,47,33,420,540,1,5
352,,,8,2,2,2,15,50,300,420,1,5
353,,,16,2,2,2,62,53,60,180,1,5
354,,,11,1,2,1,44,50,420,540,3,5
355,,,8,2,2,1,21,83,60,180,2,5
356,,,3,1,2,2,26,10,300,600,4,5
357,,,15,2,2,2,19,90,420,540,1,5
358,,,12,2,2,2,21,60,60,180,4,5
359,,,12,2,2,2,86,25,180,300,3,5
360,,,15,1,2,2,27,77,420,540,4,5
361,,,3,1,2,2,24,63,420,540,1,5
362,,,15,2,2,1,97,57,60,180,2,5
363,,,8,1,2,1,40,40,420,540,3,5
364,,,7,2,2,2,89,83,300,600,1,5
365,,,4,2,2,1,71,26,180,300,2,5
366,,,15,1,2,2,33,5,420,540,3,5
367,,,7,2,2,2,56,13,420,540,3,5
368,,,6,1,2,1,19,40,420,540,4,5
369,,,12,2,2,1,91,64,180,300,1,5
370,,,5,1,2,1,48,42,300,600,4,5
371,,,6,2,2,1,69,50,0,300,3,5
372,,,8,2,2,1,2,22,300,420,1,5
373,,,11,1,2,2,37,33,420,540,4,5
374,,,14,2,2,2,98,93,60,180,2,5
375,,,6,1,2,2,35,26,300,600,4,5
376,,,16,2,2,1,31,39,300,420,4,5
377,,,11,1,2,2,73,54,420,540,3,5
378,,,12,2,2,2,66,15,420,540,4,5
379,,,2,2,2,1,94,56,420,540,2,5
380,,,14,2,2,2,39,63,300,420,1,5
381,,,9,2,2,1,46,60,180,300,3,5
