Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2722,9,363,9,2,3,1,87,65,420,540,3,5
2723,1,123,2,2,3,2,87,50,180,300,1,5
2724,2,280,3,1,3,1,36,23,0,300,2,5
2725,8,124,8,1,3,1,55,33,180,300,2,5
2726,6,233,7,1,3,1,33,37,180,300,4,5
2727,12,142,12,2,3,2,30,69,300,420,1,5
2728,6,450,7,2,3,1,78,35,300,420,3,5
2729,11,411,11,2,3,1,80,52,420,540,4,5
2730,10,412,11,1,3,2,94,93,180,300,4,5
2731,10,48,10,1,3,2,44,86,60,180,2,5
2732,14,93,14,2,3,2,80,70,300,420,3,5
2733,1,545,2,2,3,2,58,36,0,300,4,5
2734,1,27,1,2,3,1,80,52,420,540,1,5
2735,7,511,8,2,3,2,68,80,0,300,4,5
2736,1,190,3,1,3,2,78,46,60,180,4,5
2737,6,173,6,2,3,1,69,78,180,300,2,5
2738,10,225,10,2,3,1,47,48,300,420,1,5
2739,8,361,8,2,3,1,35,26,420,540,4,5
2740,12,554,14,2,3,1,55,78,180,300,1,5
2741,3,35,4,2,3,1,56,93,420,540,4,5
2742,6,209,7,1,3,2,86,100,180,300,4,5
2743,4,501,5,2,3,1,45,10,300,420,1,5
2744,10,302,10,2,3,1,42,63,420,540,3,5
2745,12,384,12,2,3,2,89,42,420,540,2,5
2746,7,200,8,1,3,1,56,83,0,300,4,5
2747,14,104,16,2,3,2,44,47,60,180,2,5
2748,6,99,7,2,3,2,43,2,420,540,4,5
2749,6,383,6,2,3,1,22,42,420,540,1,5
2750,3,175,4,1,3,1,52,65,180,300,1,5
2751,8,128,9,1,3,1,89,2,0,300,2,5
2752,13,545,15,1,3,1,100,36,180,300,3,5
2753,8,519,10,2,3,2,14,99,60,180,1,5
2754,8,585,9,2,3,1,94,90,0,300,3,5
2755,2,168,2,2,3,2,91,65,300,420,4,5
2756,1,565,2,2,3,1,66,50,180,300,4,5
2757,9,436,11,1,3,1,91,77,180,300,2,5
2758,9,18,9,1,3,2,58,76,60,180,4,5
2759,8,332,8,2,3,2,6,88,420,540,3,5
2760,3,503,4,2,3,2,100,62,0,300,3,5
2761,4,323,4,2,3,2,32,6,420,540,3,5
2762,7,58,7,1,3,2,20,86,60,180,3,5
2763,3,347,5,2,3,2,90,98,300,420,1,5
2764,2,183,3,1,3,1,65,82,180,300,1,5
2765,7,398,7,2,3,1,43,5,420,540,4,5
2766,11,141,12,1,3,2,58,91,60,180,2,5
2767,5,520,7,2,3,2,84,95,420,540,2,5
2768,9,15,10,2,3,1,25,21,420,540,4,5
2769,3,591,4,1,3,2,36,100,60,180,4,5
2770,7,398,7,2,3,1,97,100,420,540,3,5
2771,5,205,5,2,3,2,90,35,420,540,1,5
2772,8,200,9,2,3,1,93,74,420,540,3,5
2773,7,425,8,1,3,1,1,73,0,300,3,5
2774,4,564,6,2,3,2,84,22,180,300,2,5
2775,4,68,5,1,3,1,82,77,0,300,3,5
2776,1,286,1,2,3,2,16,1,300,420,4,5
2777,13,521,15,1,3,1,28,17,60,180,3,5
2778,9,591,10,1,3,2,95,64,0,300,2,5
2779,8,33,8,2,3,1,96,51,180,300,1,5
2780,11,489,12,1,3,1,13,14,180,300,2,5
2781,3,66,3,1,3,1,33,54,180,300,3,5
2782,3,430,4,2,3,1,47,96,300,420,1,5
2783,12,165,13,2,3,1,82,5,60,180,2,5
2784,11,424,13,2,3,2,2,32,60,180,1,5
2785,1,360,1,2,3,1,41,76,420,540,2,5
2786,6,301,7,2,3,2,3,69,0,300,1,5
2787,12,577,13,2,3,2,47,42,0,300,1,5
2788,7,271,8,2,3,2,43,72,420,540,4,5
2789,11,380,12,2,3,1,40,52,420,540,2,5
2790,7,255,7,2,3,2,41,69,420,540,1,5
2791,2,282,2,2,3,2,63,41,420,540,3,5
2792,4,102,4,1,3,1,1,78,180,300,1,5
2793,1,534,3,1,3,2,70,35,0,300,3,5
2794,7,568,9,2,3,1,86,44,60,180,3,5
2795,9,566,10,2,3,2,76,43,60,180,2,5
2796,2,345,3,2,3,1,24,87,60,180,2,5
2797,2,62,2,2,3,2,94,72,300,420,4,5
2798,10,74,10,2,3,2,77,2,300,420,3,5
2799,2,281,3,2,3,1,64,29,60,180,1,5
2800,6,148,7,1,3,1,20,26,0,300,3,5
2801,7,65,7,1,3,1,76,73,180,300,4,5
2802,1,431,3,1,3,2,38,10,0,300,3,5
2803,1,463,3,2,3,1,96,32,420,540,1,5
2804,11,399,12,1,3,1,21,93,180,300,4,5
2805,10,401,11,1,3,1,98,62,180,300,4,5
2806,9,207,10,2,3,1,63,3,0,300,4,5
2807,4,184,4,2,3,2,47,87,420,540,4,5
2808,3,173,4,2,3,1,21,42,0,300,3,5
2809,3,229,3,2,3,1,97,10,420,540,1,5
2810,14,427,15,1,3,2,5,67,180,300,2,5
2811,8,238,8,2,3,1,47,0,420,540,4,5
2812,11,36,11,1,3,2,27,3,60,180,1,5
2813,14,428,16,2,3,2,28,27,420,540,1,5
2814,3,278,4,1,3,1,22,46,180,300,2,5
2815,14,54,14,2,3,1,18,24,0,300,2,5
2816,11,271,11,2,3,1,39,65,300,420,3,5
2817,14,343,15,2,3,1,21,78,60,180,1,5
2818,4,11,5,2,3,1,37,31,0,300,3,5
2819,3,142,3,1,3,1,46,16,180,300,1,5
2820,10,130,12,2,3,1,86,8,300,420,2,5
2821,1,415,1,2,3,1,40,37,420,540,4,5
2822,9,453,11,1,3,1,12,71,180,300,4,5
2823,8,102,8,1,3,2,18,85,180,300,2,5
2824,13,56,13,2,3,1,13,85,300,600,1,5
2825,1,405,1,2,3,2,24,63,420,540,2,5
2826,5,301,6,2,3,1,2,33,180,300,3,5
2827,2,317,2,2,3,1,3,39,420,540,4,5
2828,7,371,8,2,3,1,67,80,60,180,3,5
2829,11,355,11,2,3,1,73,87,420,540,1,5
2830,8,359,9,2,3,2,44,12,300,420,4,5
2831,13,457,14,1,3,2,56,89,60,180,2,5
2832,7,309,8,1,3,2,77,98,180,300,4,5
2833,12,463,13,1,3,2,24,79,180,300,1,5
2834,1,548,2,2,3,2,92,3,0,300,4,5
2835,7,6,7,2,3,1,57,0,300,600,4,5
2836,13,104,14,2,3,2,63,14,180,300,1,5
2837,5,25,6,1,3,2,59,98,180,300,3,5
2838,10,483,11,2,3,1,50,18,420,540,4,5
2839,12,77,12,2,3,1,33,25,300,420,1,5
2840,1,459,2,2,3,1,68,3,420,540,2,5
2841,8,431,10,2,3,2,29,89,300,600,4,5
2842,7,269,9,2,3,2,23,65,0,300,1,5
2843,5,556,7,2,3,2,65,0,60,180,2,5
2844,4,200,4,2,3,2,58,92,300,420,2,5
2845,1,432,3,1,3,2,16,59,180,300,3,5
2846,5,227,5,2,3,2,64,46,420,540,1,5
2847,5,417,6,1,3,1,42,24,180,300,4,5
2848,11,409,11,2,3,1,44,86,420,540,4,5
2849,8,180,8,2,3,1,96,86,420,540,2,5
2850,10,57,11,1,3,2,20,68,60,180,4,5
2851,14,262,14,2,3,2,15,51,300,420,1,5
2852,7,68,7,2,3,2,90,63,180,300,1,5
2853,8,165,9,2,3,2,47,24,420,540,4,5
2854,1,135,1,2,3,1,87,17,180,300,2,5
2855,7,164,8,2,3,1,41,89,180,300,3,5
2856,5,325,6,1,3,2,57,42,180,300,3,5
2857,7,66,8,1,3,1,30,96,0,300,2,5
2858,8,360,8,2,3,1,54,23,420,540,2,5
2859,8,213,9,2,3,1,84,75,420,540,2,5
2860,6,292,8,2,3,2,57,73,300,600,2,5
2861,7,144,8,2,3,2,76,89,60,180,4,5
2862,1,460,3,1,3,2,73,79,60,180,2,5
2863,1,351,1,2,3,1,16,89,420,540,2,5
2864,4,184,4,2,3,2,86,60,420,540,4,5
2865,7,399,7,2,3,2,81,56,420,540,1,5
2866,13,109,14,2,3,1,52,26,180,300,1,5
2867,3,516,5,1,3,2,2,45,60,180,4,5
2868,7,183,8,1,3,1,9,29,180,300,3,5
2869,12,402,12,2,3,2,37,51,420,540,1,5
2870,3,534,4,2,3,2,71,68,60,180,4,5
2871,1,273,1,2,3,2,15,31,420,540,2,5
2872,4,438,5,2,3,1,80,53,180,300,3,5
2873,5,440,6,2,3,2,6,74,0,300,3,5
2874,14,395,14,2,3,1,14,67,420,540,2,5
2875,14,279,15,1,3,1,45,44,60,180,2,5
2876,14,85,14,2,3,1,28,98,300,420,1,5
2877,4,123,5,2,3,2,57,32,60,180,3,5
2878,10,257,10,2,3,2,9,37,300,600,3,5
2879,6,25,6,2,3,1,72,59,180,300,4,5
2880,3,2,3,1,3,1,15,20,60,180,3,5
2881,9,451,10,1,3,1,45,31,60,180,4,5
2882,2,444,4,2,3,1,24,2,180,300,4,5
2883,2,207,2,2,3,1,25,3,420,540,2,5
2884,1,20,1,1,3,1,2,12,60,180,3,5
2885,4,149,4,2,3,1,68,74,420,540,3,5
2886,1,328,2,2,3,1,66,25,180,300,1,5
2887,12,156,12,1,3,1,98,63,180,300,4,5
2888,7,552,9,1,3,1,63,44,180,300,4,5
2889,4,82,5,2,3,1,43,95,300,420,2,5
2890,2,62,3,2,3,2,68,99,180,300,2,5
2891,12,178,13,1,3,2,87,64,60,180,3,5
2892,13,550,14,2,3,2,38,8,300,420,3,5
2893,1,350,2,2,3,1,75,91,0,300,1,5
2894,14,169,15,1,3,1,38,50,60,180,1,5
2895,6,9,7,1,3,1,21,10,60,180,1,5
2896,5,107,5,2,3,1,15,10,180,300,2,5
2897,9,521,11,1,3,1,9,21,60,180,2,5
2898,5,157,7,1,3,1,54,84,0,300,4,5
2899,7,69,7,2,3,2,34,81,300,600,3,5
2900,3,194,3,2,3,1,17,2,420,540,3,5
2901,5,187,6,2,3,1,35,36,0,300,2,5
2902,6,500,8,2,3,1,89,65,60,180,1,5
2903,7,250,7,2,3,2,24,54,300,420,1,5
2904,2,248,3,1,3,2,37,51,0,300,3,5
2905,10,35,10,1,3,1,3,21,60,180,2,5
2906,9,521,11,1,3,2,69,56,0,300,1,5
2907,3,447,4,1,3,1,20,55,180,300,2,5
2908,11,137,11,2,3,2,50,56,420,540,2,5
2909,7,3,7,1,3,2,34,46,60,180,1,5
2910,3,287,5,1,3,1,88,83,60,180,3,5
2911,8,148,9,1,3,2,13,89,60,180,4,5
2912,2,195,4,2,3,1,87,96,300,420,1,5
2913,11,395,12,1,3,2,37,12,180,300,4,5
2914,5,379,5,2,3,2,41,8,420,540,3,5
2915,4,153,4,2,3,1,3,91,180,300,4,5
2916,11,303,13,2,3,2,30,7,0,300,2,5
2917,12,485,14,1,3,2,55,89,60,180,3,5
2918,10,374,10,2,3,2,28,35,420,540,3,5
2919,7,39,7,1,3,2,17,50,60,180,2,5
2920,7,117,7,1,3,1,9,5,180,300,3,5
2921,8,57,8,2,3,2,92,64,180,300,3,5
2922,6,140,6,2,3,1,11,97,300,600,4,5
2923,12,429,14,2,3,1,2,57,0,300,1,5
2924,2,560,3,1,3,2,53,29,180,300,1,5
2925,6,402,6,2,3,1,87,77,420,540,4,5
2926,6,177,6,1,3,2,7,51,180,300,2,5
2927,12,579,14,1,3,1,59,64,60,180,3,5
2928,14,238,15,2,3,1,42,21,180,300,1,5
2929,2,247,2,2,3,2,12,44,420,540,2,5
2930,7,235,7,2,3,1,52,22,300,420,3,5
2931,10,494,12,1,3,2,26,62,0,300,4,5
2932,5,7,5,1,3,1,74,21,60,180,3,5
2933,13,439,15,2,3,1,71,86,420,540,3,5
2934,5,294,5,2,3,2,41,91,420,540,3,5
2935,13,25,13,1,3,1,87,30,60,180,3,5
2936,1,392,2,1,3,2,57,12,60,180,1,5
2937,2,123,2,2,3,1,43,9,420,540,2,5
2938,12,130,12,2,3,1,34,68,300,420,4,5
2939,2,445,4,1,3,1,3,1,60,180,4,5
2940,7,298,8,2,3,1,99,22,0,300,3,5
2941,8,551,10,1,3,2,26,24,60,180,1,5
2942,4,178,5,1,3,1,42,4,180,300,3,5
2943,9,334,9,2,3,2,93,61,420,540,1,5
2944,6,173,6,2,3,2,56,31,180,300,1,5
2945,11,149,11,1,3,2,61,25,180,300,1,5
2946,4,225,5,1,3,2,79,87,180,300,4,5
2947,1,152,2,1,3,2,14,13,0,300,2,5
2948,10,465,12,2,3,2,21,27,60,180,3,5
2949,9,294,9,2,3,1,30,1,420,540,4,5
2950,2,204,3,1,3,1,2,87,60,180,4,5
2951,5,91,6,2,3,1,91,6,0,300,4,5
2952,10,593,12,2,3,2,32,32,0,300,1,5
2953,12,30,13,1,3,2,9,61,0,300,2,5
2954,7,426,9,2,3,2,73,86,420,540,1,5
2955,7,248,9,2,3,2,5,40,60,180,1,5
2956,11,323,11,2,3,2,31,80,420,540,2,5
2957,3,391,4,1,3,1,53,58,0,300,2,5
2958,10,182,10,2,3,1,79,71,420,540,2,5
2959,12,428,13,2,3,1,67,19,420,540,4,5
2960,4,491,6,2,3,2,99,9,60,180,3,5
2961,8,277,8,2,3,1,44,96,300,600,1,5
2962,6,202,6,2,3,2,4,19,300,600,2,5
2963,3,444,4,2,3,2,90,16,180,300,4,5
2964,12,115,13,2,3,2,79,92,420,540,2,5
2965,5,229,6,1,3,2,77,81,180,300,4,5
2966,1,241,1,2,3,2,7,45,300,600,2,5
2967,8,188,9,1,3,1,15,53,180,300,4,5
2968,9,542,11,2,3,1,98,34,300,600,3,5
2969,8,197,8,2,3,1,50,5,420,540,3,5
2970,13,50,13,2,3,2,14,67,60,180,3,5
2971,5,327,6,2,3,2,84,73,0,300,4,5
2972,7,302,7,2,3,1,14,17,420,540,2,5
2973,8,118,8,2,3,2,32,12,420,540,3,5
2974,9,91,10,1,3,2,77,18,0,300,4,5
2975,9,406,9,2,3,2,48,23,420,540,1,5
2976,8,306,9,2,3,2,42,68,60,180,2,5
2977,14,373,15,2,3,1,89,85,60,180,1,5
2978,13,374,13,2,3,2,53,28,420,540,2,5
2979,6,50,7,2,3,2,88,35,300,420,4,5
2980,12,294,12,2,3,1,100,32,420,540,4,5
2981,12,290,14,2,3,2,42,98,60,180,1,5
2982,8,328,8,2,3,1,19,40,420,540,4,5
2983,8,493,10,2,3,1,10,98,180,300,1,5
2984,1,225,3,2,3,1,66,32,0,300,3,5
2985,5,479,6,2,3,2,57,68,420,540,3,5
2986,8,497,9,2,3,1,99,31,420,540,4,5
2987,1,423,3,2,3,1,97,17,420,540,2,5
2988,6,142,7,2,3,2,84,21,420,540,4,5
2989,5,7,6,2,3,1,26,2,180,300,4,5
2990,5,151,5,2,3,2,10,72,300,420,4,5
2991,10,274,11,1,3,1,46,10,0,300,4,5
2992,7,335,8,2,3,2,56,88,420,540,1,5
2993,8,394,8,2,3,1,86,57,420,540,3,5
2994,11,214,12,2,3,2,66,40,420,540,2,5
2995,8,456,9,2,3,1,22,5,180,300,2,5
2996,5,157,6,2,3,2,91,62,420,540,3,5
2997,9,37,9,2,3,2,46,95,300,420,2,5
2998,10,120,10,1,3,1,94,83,180,300,4,5
2999,6,560,7,2,3,2,10,40,420,540,1,5
3000,12,234,14,1,3,2,80,80,0,300,2,5
3001,9,425,11,1,3,1,32,80,180,300,4,5
3002,6,3,7,2,3,2,81,87,420,540,2,5
3003,3,572,4,2,3,1,54,6,300,420,2,5
3004,13,280,13,2,3,2,71,37,420,540,2,5
3005,1,131,1,1,3,1,38,96,180,300,2,5
3006,13,166,13,2,3,2,68,93,420,540,4,5
3007,9,349,11,2,3,1,65,31,300,420,4,5
3008,9,241,9,2,3,1,2,76,300,420,4,5
3009,6,162,7,1,3,2,24,39,0,300,4,5
3010,1,9,1,2,3,1,51,92,60,180,3,5
1,,,1,1,2,2,21,9,300,600,3,5
2,,,2,2,2,2,89,41,180,300,2,5
3,,,1,1,2,2,41,91,420,540,3,5
4,,,2,2,2,2,4,89,420,540,4,5
5,,,2,2,2,2,25,95,0,300,2,5
6,,,1,1,2,1,64,50,420,540,2,5
7,,,2,2,2,1,2,93,300,600,3,5
8,,,2,2,2,1,23,34,0,300,2,5
9,,,2,2,2,1,60,98,0,300,2,5
10,,,1,1,2,1,32,22,420,540,1,5
11,,,9,1,2,2,86,59,300,600,1,5
12,,,8,2,2,1,22,40,60,180,1,5
13,,,3,1,2,2,48,96,300,600,4,5
14,,,2,1,2,2,66,48,300,600,2,5
15,,,5,2,2,1,76,31,0,300,1,5
16,,,10,2,2,2,10,67,180,300,2,5
17,,,12,1,2,2,95,4,420,540,3,5
18,,,3,2,2,1,75,21,300,600,1,5
19,,,2,1,2,2,95,73,420,540,2,5
20,,,6,1,2,2,81,70,300,600,3,5
21,,,2,1,2,1,30,33,300,600,1,5
22,,,8,2,2,2,99,65,0,300,2,5
23,,,8,1,2,1,98,21,420,540,3,5
24,,,14,2,2,1,98,98,300,420,3,5
25,,,13,1,2,2,13,2,300,600,3,5
26,,,16,2,2,1,72,62,420,540,2,5
27,,,5,1,2,2,46,2,300,600,3,5
28,,,9,1,2,2,66,82,420,540,4,5
29,,,16,2,2,2,58,74,300,420,3,5
30,,,7,2,2,2,64,86,0,300,2,5
31,,,10,1,2,1,13,95,300,600,3,5
32,,,15,2,2,1,88,15,0,300,1,5
33,,,4,1,2,2,73,40,420,540,2,5
34,,,6,2,2,2,19,89,60,180,2,5
35,,,2,1,2,2,58,78,420,540,4,5
36,,,15,2,2,1,11,84,420,540,1,5
37,,,7,2,2,2,26,79,420,540,1,5
38,,,15,2,2,1,69,27,180,300,3,5
39,,,5,2,2,2,26,3,180,300,4,5
40,,,2,2,2,2,23,59,180,300,1,5
41,,,16,1,2,1,100,6,420,540,2,5
42,,,8,2,2,2,17,23,420,540,1,5
43,,,15,2,2,2,31,90,0,300,1,5
44,,,8,2,2,2,72,22,420,540,1,5
45,,,7,2,2,2,71,64,420,540,3,5
46,,,5,2,2,2,84,46,60,180,3,5
47,,,6,1,2,2,96,37,300,600,2,5
48,,,13,2,2,1,5,95,180,300,1,5
49,,,11,1,2,1,52,46,300,600,2,5
50,,,4,2,2,1,56,79,180,300,3,5
51,,,7,2,2,1,15,92,60,180,4,5
52,,,15,2,2,2,74,82,300,420,3,5
53,,,5,1,2,1,47,14,300,600,1,5
54,,,4,2,2,1,65,55,420,540,4,5
55,,,5,2,2,2,31,51,60,180,3,5
56,,,3,1,2,2,2,20,420,540,1,5
57,,,13,2,2,1,65,46,420,540,1,5
58,,,6,2,2,1,43,40,420,540,2,5
59,,,14,2,2,2,75,4,60,180,1,5
60,,,13,1,2,2,83,26,420,540,2,5
61,,,5,1,2,1,22,12,300,600,4,5
62,,,13,2,2,1,18,76,0,300,2,5
63,,,2,2,2,2,32,93,60,180,1,5
64,,,15,2,2,2,84,100,300,420,4,5
65,,,13,2,2,2,90,5,180,300,1,5
66,,,2,2,2,2,79,17,180,300,3,5
67,,,15,2,2,1,75,85,0,300,2,5
68,,,7,2,2,2,41,72,300,600,3,5
69,,,15,2,2,1,44,80,0,300,2,5
70,,,15,2,2,1,6,68,60,180,4,5
71,,,8,2,2,2,2,74,180,300,4,5
72,,,10,2,2,1,18,25,300,600,2,5
73,,,11,2,2,2,74,29,420,540,3,5
74,,,15,1,2,1,16,14,420,540,2,5
75,,,9,1,2,1,86,84,420,540,4,5
76,,,8,2,2,1,46,86,420,540,2,5
77,,,15,2,2,2,62,78,180,300,2,5
78,,,5,2,2,2,18,92,300,420,2,5
79,,,9,2,2,1,99,71,180,300,3,5
80,,,9,1,2,2,73,91,300,600,3,5
81,,,15,2,2,1,14,57,0,300,3,5
82,,,2,1,2,1,88,49,420,540,4,5
83,,,7,2,2,2,61,61,420,540,4,5
84,,,2,2,2,2,44,18,420,540,4,5
85,,,14,2,2,2,99,4,60,180,1,5
86,,,8,1,2,1,46,85,300,600,3,5
87,,,12,2,2,2,6,7,300,600,3,5
88,,,6,1,2,1,23,8,300,600,3,5
89,,,6,1,2,1,96,77,300,600,2,5
90,,,15,2,2,1,62,55,420,540,1,5
91,,,4,2,2,2,90,85,300,420,2,5
92,,,5,2,2,2,55,38,60,180,1,5
93,,,7,1,2,2,43,2,300,600,3,5
94,,,3,2,2,2,34,36,60,180,1,5
95,,,9,1,2,1,87,4,300,600,2,5
96,,,12,1,2,1,0,19,300,600,4,5
97,,,5,2,2,1,66,91,0,300,3,5
98,,,15,2,2,1,98,72,300,420,2,5
99,,,4,2,2,1,40,18,300,420,4,5
100,,,4,2,2,2,2,46,180,300,1,5
101,,,8,1,2,1,70,19,420,540,3,5
102,,,7,2,2,2,90,83,180,300,2,5
103,,,16,2,2,1,37,45,300,420,3,5
104,,,9,1,2,1,16,34,300,600,3,5
105,,,14,2,2,2,70,90,60,180,2,5
106,,,8,2,2,2,89,55,180,300,1,5
107,,,8,2,2,2,92,72,420,540,1,5
108,,,7,2,2,1,53,43,300,420,3,5
109,,,9,1,2,1,79,63,420,540,2,5
110,,,3,2,2,2,68,61,180,300,2,5
111,,,3,1,2,1,77,72,420,540,1,5
112,,,14,1,2,2,49,22,420,540,1,5
113,,,13,2,2,1,36,47,180,300,4,5
114,,,6,2,2,2,76,100,420,540,4,5
115,,,15,2,2,2,47,51,60,180,4,5
116,,,11,1,2,2,4,11,300,600,4,5
117,,,8,2,2,2,92,74,300,600,4,5
118,,,9,2,2,2,84,25,180,300,2,5
119,,,6,1,2,1,24,100,300,600,4,5
120,,,3,2,2,1,81,81,60,180,2,5
121,,,3,1,2,1,70,11,300,600,3,5
122,,,11,2,2,2,13,66,420,540,4,5
123,,,8,2,2,1,47,7,60,180,1,5
124,,,9,2,2,2,74,17,0,300,2,5
125,,,13,2,2,1,31,16,420,540,1,5
126,,,7,2,2,2,82,83,0,300,4,5
127,,,6,1,2,1,22,36,420,540,4,5
128,,,9,2,2,2,54,34,60,180,1,5
129,,,4,2,2,1,48,10,420,540,2,5
130,,,5,2,2,2,92,11,60,180,4,5
131,,,12,1,2,1,17,75,420,540,4,5
132,,,11,2,2,1,94,7,420,540,3,5
133,,,5,2,2,1,6,14,60,180,3,5
134,,,11,2,2,2,50,80,0,300,2,5
135,,,10,2,2,2,95,30,60,180,4,5
136,,,3,1,2,1,70,69,420,540,1,5
137,,,3,1,2,2,51,56,420,540,2,5
138,,,3,1,2,1,85,67,300,600,4,5
139,,,12,1,2,1,48,44,300,600,2,5
140,,,11,2,2,1,19,86,300,420,2,5
141,,,13,2,2,2,11,37,180,300,3,5
142,,,6,1,2,2,53,45,420,540,2,5
143,,,16,2,2,2,66,89,180,300,4,5
144,,,4,2,2,1,97,48,0,300,2,5
145,,,10,2,2,1,9,60,0,300,3,5
146,,,3,2,2,1,99,77,300,600,2,5
147,,,3,1,2,1,53,49,420,540,1,5
148,,,2,1,2,1,14,90,300,600,1,5
149,,,9,2,2,2,63,64,60,180,1,5
150,,,14,2,2,1,73,63,420,540,1,5
151,,,12,2,2,2,10,14,180,300,4,5
152,,,15,2,2,1,12,57,0,300,2,5
153,,,10,1,2,2,32,6,420,540,2,5
154,,,6,2,2,2,42,70,180,300,2,5
155,,,10,1,2,2,46,58,420,540,4,5
156,,,5,2,2,2,21,31,60,180,3,5
157,,,8,2,2,1,84,97,180,300,3,5
158,,,7,1,2,2,38,33,420,540,3,5
159,,,10,1,2,1,26,72,420,540,1,5
160,,,4,2,2,2,4,13,180,300,4,5
161,,,5,1,2,1,76,17,300,600,4,5
162,,,3,1,2,1,69,75,420,540,2,5
163,,,7,2,2,1,70,87,300,420,4,5
164,,,3,2,2,2,58,18,300,420,4,5
165,,,7,2,2,2,93,21,300,600,2,5
166,,,12,2,2,2,47,70,0,300,2,5
167,,,11,1,2,1,21,28,420,540,1,5
168,,,2,2,2,2,96,46,300,420,1,5
169,,,7,1,2,2,88,53,300,600,4,5
170,,,13,2,2,2,8,9,180,300,2,5
171,,,11,2,2,2,38,18,60,180,3,5
172,,,9,2,2,2,21,15,420,540,3,5
173,,,8,1,2,2,28,72,420,540,4,5
174,,,9,1,2,1,48,61,420,540,1,5
175,,,13,1,2,1,14,99,420,540,2,5
176,,,6,1,2,1,21,1,300,600,3,5
177,,,16,2,2,1,37,54,180,300,3,5
178,,,14,1,2,1,75,57,420,540,3,5
179,,,5,2,2,1,72,42,420,540,1,5
180,,,16,1,2,2,50,31,420,540,2,5
181,,,11,2,2,2,51,66,300,600,4,5
182,,,13,2,2,2,3,37,300,420,3,5
183,,,12,2,2,2,43,36,0,300,1,5
184,,,8,2,2,2,39,63,60,180,3,5
185,,,15,2,2,2,18,79,60,180,1,5
186,,,13,2,2,1,72,25,180,300,2,5
187,,,14,2,2,2,92,45,60,180,3,5
188,,,11,2,2,1,36,69,0,300,2,5
189,,,6,1,2,1,91,42,420,540,3,5
190,,,6,1,2,1,91,82,300,600,1,5
191,,,16,2,2,1,12,25,60,180,4,5
192,,,9,2,2,2,17,80,180,300,1,5
193,,,3,2,2,2,100,62,60,180,3,5
194,,,4,2,2,2,69,44,0,300,2,5
195,,,9,2,2,1,8,98,420,540,4,5
196,,,11,2,2,1,61,97,0,300,1,5
197,,,13,2,2,2,21,86,420,540,4,5
198,,,10,1,2,1,98,44,300,600,4,5
199,,,15,1,2,2,81,28,300,600,4,5
200,,,11,2,2,2,65,44,0,300,1,5
201,,,5,2,2,2,94,33,0,300,3,5
202,,,11,2,2,2,62,0,60,180,1,5
203,,,15,2,2,2,13,57,0,300,1,5
204,,,11,2,2,2,20,64,60,180,4,5
205,,,9,2,2,2,33,10,420,540,1,5
206,,,15,2,2,2,73,64,420,540,2,5
207,,,6,2,2,2,62,57,0,300,1,5
208,,,5,2,2,1,91,53,0,300,2,5
209,,,13,2,2,2,33,97,180,300,2,5
210,,,14,2,2,1,100,82,420,540,4,5
211,,,12,1,2,1,74,0,300,600,4,5
212,,,11,2,2,1,66,42,300,420,2,5
213,,,14,2,2,2,61,53,60,180,2,5
214,,,2,1,2,2,51,99,300,600,1,5
215,,,6,1,2,1,7,87,420,540,3,5
216,,,3,1,2,2,64,24,420,540,4,5
217,,,10,2,2,1,1,21,420,540,4,5
218,,,13,2,2,2,65,87,0,300,3,5
219,,,11,1,2,1,55,84,420,540,2,5
220,,,10,1,2,2,71,81,420,540,2,5
221,,,3,2,2,2,11,69,60,180,2,5
222,,,14,1,2,1,43,47,420,540,1,5
223,,,12,1,2,1,19,69,420,540,4,5
224,,,6,1,2,1,93,100,300,600,1,5
225,,,7,1,2,1,97,4,420,540,3,5
226,,,7,2,2,2,28,39,180,300,4,5
227,,,3,2,2,1,50,2,300,600,3,5
228,,,3,2,2,1,50,88,60,180,2,5
229,,,5,2,2,1,60,25,420,540,2,5
230,,,10,1,2,1,36,63,420,540,4,5
231,,,11,2,2,2,70,33,300,600,3,5
232,,,4,1,2,1,50,83,420,540,2,5
233,,,15,2,2,2,25,25,420,540,4,5
234,,,6,2,2,2,20,39,0,300,3,5
235,,,7,1,2,1,21,90,420,540,2,5
236,,,4,1,2,2,67,54,420,540,4,5
237,,,12,2,2,1,92,6,180,300,3,5
238,,,6,2,2,2,21,45,300,420,3,5
239,,,7,1,2,2,95,74,420,540,4,5
240,,,6,1,2,1,75,78,420,540,1,5
241,,,14,2,2,1,90,55,0,300,4,5
242,,,7,2,2,2,80,89,420,540,2,5
243,,,13,2,2,2,0,1,420,540,3,5
244,,,6,1,2,1,91,26,300,600,2,5
245,,,14,1,2,1,29,46,420,540,3,5
246,,,4,2,2,1,0,14,300,420,1,5
247,,,15,2,2,2,94,3,0,300,3,5
248,,,9,2,2,2,10,85,0,300,4,5
249,,,3,2,2,2,16,88,180,300,2,5
250,,,13,1,2,2,84,66,300,600,4,5
251,,,4,2,2,2,45,60,300,420,2,5
252,,,10,2,2,2,30,11,180,300,3,5
253,,,7,2,2,2,34,90,0,300,3,5
254,,,12,2,2,1,44,54,0,300,3,5
255,,,13,1,2,1,31,44,300,600,4,5
