Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1372,10,303,10,2,3,2,54,49,420,540,1,5
1373,9,551,11,1,3,1,44,23,60,180,2,5
1374,14,217,14,2,3,2,43,77,420,540,4,5
1375,12,377,12,2,3,1,74,12,420,540,4,5
1376,11,515,13,1,3,2,27,7,60,180,4,5
1377,12,507,14,1,3,2,23,72,60,180,3,5
1378,4,109,4,1,3,1,43,25,180,300,3,5
1379,12,315,12,2,3,2,49,16,420,540,4,5
1380,1,14,1,1,3,1,35,21,60,180,4,5
1381,2,540,3,1,3,1,3,90,0,300,3,5
1382,6,269,6,2,3,2,50,45,300,420,2,5
1383,10,401,10,2,3,2,26,75,420,540,1,5
1384,7,255,7,2,3,2,84,86,420,540,3,5
1385,13,351,14,1,3,2,31,58,180,300,4,5
1386,7,44,9,1,3,2,13,3,0,300,1,5
1387,4,414,4,2,3,2,20,21,420,540,2,5
1388,3,501,5,1,3,1,17,53,60,180,1,5
1389,11,27,11,1,3,2,37,89,60,180,4,5
1390,9,334,9,2,3,2,46,70,420,540,3,5
1391,10,291,10,2,3,2,59,11,420,540,4,5
1392,10,473,11,1,3,1,98,75,60,180,3,5
1393,11,584,13,1,3,2,10,0,180,300,1,5
1394,3,77,3,1,3,1,36,60,180,300,1,5
1395,3,353,3,2,3,1,22,19,420,540,1,5
1396,1,157,2,1,3,2,15,64,60,180,1,5
1397,1,430,2,1,3,1,49,41,60,180,1,5
1398,12,560,14,1,3,2,66,48,0,300,3,5
1399,4,455,5,1,3,1,24,85,0,300,2,5
1400,13,593,15,1,3,1,74,81,60,180,2,5
1401,14,505,15,1,3,1,37,72,180,300,3,5
1402,4,557,5,1,3,2,1,89,180,300,1,5
1403,8,260,9,1,3,1,18,52,180,300,4,5
1404,2,119,2,1,3,1,36,15,180,300,2,5
1405,13,325,14,2,3,2,8,6,0,300,4,5
1406,7,210,7,2,3,1,76,57,300,420,3,5
1407,2,185,2,2,3,2,69,11,420,540,3,5
1408,7,206,8,1,3,1,63,89,180,300,1,5
1409,7,312,8,1,3,1,30,96,180,300,3,5
1410,5,441,6,1,3,1,35,54,0,300,2,5
1411,14,14,14,1,3,2,27,94,60,180,1,5
1412,12,476,14,1,3,2,80,89,0,300,4,5
1413,8,234,8,2,3,2,35,52,420,540,4,5
1414,13,255,13,2,3,1,4,81,420,540,3,5
1415,11,120,11,1,3,2,54,15,180,300,4,5
1416,4,26,4,1,3,2,39,85,60,180,2,5
1417,3,343,3,2,3,2,1,13,420,540,4,5
1418,7,249,8,1,3,2,30,65,180,300,1,5
1419,12,55,12,1,3,2,18,85,60,180,2,5
1420,6,560,8,1,3,2,51,35,180,300,3,5
1421,12,594,13,1,3,1,94,82,180,300,1,5
1422,8,199,8,2,3,2,70,83,420,540,3,5
1423,10,466,12,1,3,2,73,96,60,180,2,5
1424,13,319,13,2,3,2,21,87,420,540,1,5
1425,2,425,4,1,3,2,44,69,180,300,1,5
1426,11,468,12,1,3,2,48,3,60,180,2,5
1427,6,541,8,1,3,1,72,9,0,300,4,5
1428,11,171,11,1,3,2,88,98,180,300,3,5
1429,6,17,6,1,3,1,66,29,60,180,3,5
1430,11,496,12,1,3,2,44,18,180,300,4,5
1431,4,493,6,1,3,2,58,37,0,300,1,5
1432,1,13,2,1,3,1,58,75,60,180,3,5
1433,10,390,10,2,3,2,49,43,420,540,2,5
1434,9,43,9,1,3,1,48,47,60,180,4,5
1435,7,1,8,1,3,2,9,99,60,180,2,5
1436,13,84,14,1,3,2,6,18,0,300,1,5
1437,13,460,14,1,3,2,69,81,0,300,4,5
1438,9,559,10,1,3,1,92,74,60,180,3,5
1439,3,97,3,1,3,2,29,67,180,300,1,5
1440,5,466,6,1,3,1,49,43,60,180,1,5
1441,11,120,11,1,3,2,91,74,180,300,1,5
1442,9,194,9,2,3,1,0,62,300,600,3,5
1443,5,316,6,1,3,1,37,84,180,300,2,5
1444,7,51,8,2,3,1,87,30,300,420,4,5
1445,10,539,11,1,3,2,83,60,0,300,3,5
1446,4,334,4,2,3,1,82,93,420,540,1,5
1447,12,493,14,1,3,1,62,47,60,180,1,5
1448,4,447,6,2,3,2,29,13,420,540,3,5
1449,12,196,12,2,3,1,96,77,300,600,1,5
1450,4,6,4,1,3,2,61,56,60,180,4,5
1451,6,84,6,1,3,2,68,17,180,300,3,5
1452,11,11,11,1,3,1,10,96,60,180,3,5
1453,1,39,1,1,3,2,71,86,60,180,1,5
1454,8,584,9,1,3,1,23,81,0,300,3,5
1455,6,206,6,2,3,2,18,64,420,540,3,5
1456,6,530,7,1,3,2,59,89,180,300,1,5
1457,8,93,8,1,3,2,7,62,180,300,4,5
1458,13,589,14,2,3,1,37,33,60,180,1,5
1459,13,159,13,1,3,2,66,81,180,300,4,5
1460,3,280,4,1,3,2,41,72,180,300,3,5
1461,1,587,3,1,3,2,16,32,180,300,1,5
1462,13,553,14,1,3,1,5,28,60,180,1,5
1463,7,195,7,2,3,1,67,79,300,420,2,5
1464,13,60,13,1,3,2,21,15,180,300,4,5
1465,10,218,10,2,3,1,57,27,420,540,1,5
1466,7,571,8,1,3,1,21,82,60,180,3,5
1467,6,121,7,1,3,1,84,73,0,300,4,5
1468,5,236,5,2,3,2,86,100,420,540,3,5
1469,9,502,11,1,3,2,15,39,60,180,4,5
1470,11,295,12,1,3,2,8,39,60,180,3,5
1471,4,263,5,1,3,2,96,0,180,300,1,5
1472,9,177,9,1,3,2,85,56,180,300,4,5
1473,4,130,5,1,3,1,56,3,180,300,3,5
1474,11,510,13,1,3,1,16,67,0,300,4,5
1475,3,261,3,2,3,2,19,70,300,600,4,5
1476,12,495,13,1,3,2,21,43,0,300,4,5
1477,8,321,8,2,3,2,14,60,420,540,4,5
1478,9,105,9,1,3,1,51,61,180,300,4,5
1479,8,411,8,2,3,2,13,23,420,540,1,5
1480,8,371,9,1,3,1,95,40,180,300,2,5
1481,1,427,2,1,3,2,40,49,180,300,3,5
1482,2,307,2,2,3,2,60,56,420,540,2,5
1483,11,345,12,1,3,1,36,61,0,300,2,5
1484,11,387,11,2,3,2,69,10,420,540,2,5
1485,10,507,12,1,3,2,36,60,180,300,4,5
1486,1,411,2,1,3,2,89,29,180,300,3,5
1487,14,343,15,1,3,1,93,76,180,300,4,5
1488,9,188,10,1,3,2,24,37,180,300,4,5
1489,1,600,3,1,3,2,32,83,60,180,1,5
1490,5,63,5,1,3,1,5,23,180,300,4,5
1491,8,468,9,1,3,1,42,51,0,300,2,5
1492,8,238,9,1,3,2,38,43,0,300,2,5
1493,10,254,10,2,3,1,81,52,300,600,2,5
1494,5,473,6,1,3,1,26,98,180,300,4,5
1495,14,533,15,1,3,2,60,75,180,300,2,5
1496,14,27,15,1,3,2,68,32,60,180,2,5
1497,3,237,4,1,3,1,91,32,180,300,4,5
1498,8,421,10,1,3,1,35,31,60,180,4,5
1499,2,512,3,1,3,1,27,42,180,300,3,5
1500,3,352,3,2,3,1,14,16,420,540,1,5
1501,1,389,1,2,3,2,67,71,420,540,4,5
1502,13,533,15,1,3,2,5,48,0,300,3,5
1503,8,599,9,1,3,1,5,89,60,180,2,5
1504,6,297,7,1,3,1,43,63,0,300,2,5
1505,11,450,13,1,3,1,92,89,180,300,1,5
1506,10,22,10,1,3,2,54,49,60,180,1,5
1507,3,171,4,2,3,2,78,37,0,300,3,5
1508,1,448,2,1,3,1,46,66,180,300,1,5
1509,3,560,5,1,3,1,21,68,180,300,3,5
1510,6,452,8,1,3,2,5,44,180,300,3,5
1511,10,17,10,1,3,2,42,85,60,180,1,5
1512,3,565,4,1,3,2,25,38,0,300,2,5
1513,7,466,9,1,3,2,33,71,60,180,4,5
1514,6,474,7,1,3,2,42,17,60,180,2,5
1515,8,128,8,2,3,1,20,93,420,540,3,5
1516,3,429,4,1,3,1,96,61,0,300,1,5
1517,1,511,2,1,3,2,29,96,0,300,2,5
1518,1,464,3,1,3,1,77,33,180,300,4,5
1519,14,355,15,1,3,1,7,25,0,300,2,5
1520,5,442,7,1,3,2,10,66,180,300,4,5
1521,12,63,12,1,3,1,48,96,180,300,1,5
1522,4,529,6,1,3,1,80,79,0,300,3,5
1523,5,224,5,2,3,1,11,74,300,420,1,5
1524,3,378,4,1,3,1,33,69,180,300,3,5
1525,7,275,7,2,3,1,92,24,420,540,2,5
1526,14,136,15,2,3,1,68,98,180,300,3,5
1527,7,110,7,1,3,1,31,6,180,300,4,5
1528,3,134,3,1,3,1,70,99,180,300,2,5
1529,13,136,15,1,3,1,40,0,180,300,4,5
1530,7,361,7,2,3,2,66,56,420,540,1,5
1531,10,62,11,1,3,2,93,56,0,300,1,5
1532,13,458,15,1,3,2,89,13,0,300,2,5
1533,5,192,5,2,3,2,25,39,420,540,2,5
1534,1,161,1,1,3,2,11,36,180,300,1,5
1535,5,259,6,1,3,2,77,14,0,300,2,5
1536,7,446,9,1,3,2,42,28,60,180,3,5
1537,12,550,14,1,3,1,95,71,0,300,3,5
1538,4,235,4,2,3,1,54,7,300,420,3,5
1539,11,217,12,1,3,2,21,8,0,300,2,5
1540,12,448,14,1,3,2,23,43,60,180,1,5
1541,1,14,1,1,3,1,19,85,60,180,1,5
1542,11,594,12,1,3,1,91,51,60,180,4,5
1543,6,120,7,1,3,2,62,95,60,180,4,5
1544,11,147,11,1,3,1,78,23,180,300,3,5
1545,9,366,10,2,3,2,10,45,420,540,3,5
1546,7,559,9,1,3,2,36,35,180,300,4,5
1547,7,182,8,1,3,2,44,60,180,300,2,5
1548,11,223,11,2,3,2,74,60,420,540,2,5
1549,9,494,10,1,3,1,36,55,0,300,4,5
1550,14,212,14,2,3,2,39,26,420,540,2,5
1551,8,132,9,1,3,1,7,53,0,300,3,5
1552,1,288,1,2,3,1,74,62,420,540,1,5
1553,4,405,4,2,3,2,66,88,420,540,3,5
1554,12,36,13,1,3,2,33,45,0,300,2,5
1555,13,105,13,1,3,2,47,11,180,300,3,5
1556,3,354,4,1,3,1,93,61,0,300,1,5
1557,6,91,6,1,3,2,37,80,180,300,2,5
1558,4,290,4,2,3,1,10,73,420,540,3,5
1559,5,347,6,1,3,2,48,50,60,180,2,5
1560,3,437,4,1,3,1,13,90,60,180,1,5
1561,5,422,6,1,3,2,48,55,180,300,2,5
1562,6,224,6,2,3,1,2,73,420,540,2,5
1563,1,283,2,1,3,2,49,16,180,300,1,5
1564,1,125,1,1,3,2,35,90,180,300,2,5
1565,2,440,3,1,3,1,34,39,60,180,1,5
1566,11,234,12,1,3,1,48,77,180,300,3,5
1567,8,571,9,1,3,1,70,100,60,180,2,5
1568,3,365,3,2,3,2,47,7,420,540,1,5
1569,3,71,4,1,3,2,63,42,0,300,1,5
1570,4,91,5,1,3,1,58,35,60,180,1,5
1571,6,594,8,1,3,2,66,40,60,180,1,5
1572,8,361,8,2,3,2,82,40,420,540,4,5
1573,2,41,2,1,3,1,20,10,60,180,1,5
1574,9,150,9,1,3,1,44,88,180,300,2,5
1575,8,559,10,1,3,1,60,96,0,300,3,5
1576,4,432,6,1,3,1,27,94,60,180,3,5
1577,4,576,5,1,3,1,12,21,0,300,1,5
1578,8,414,8,2,3,2,37,80,420,540,4,5
1579,4,446,5,1,3,1,24,100,60,180,1,5
1580,11,287,11,2,3,2,82,86,300,600,4,5
1581,14,74,15,1,3,2,69,84,0,300,2,5
1582,7,170,8,1,3,2,1,63,180,300,3,5
1583,10,227,11,1,3,2,2,100,180,300,3,5
1584,12,117,12,1,3,2,84,71,180,300,2,5
1585,7,423,8,1,3,2,59,73,0,300,2,5
1586,13,221,14,1,3,2,93,85,0,300,1,5
1587,13,96,14,1,3,2,57,30,180,300,4,5
1588,14,106,14,1,3,2,5,73,180,300,4,5
1589,8,298,9,1,3,2,25,100,180,300,4,5
1590,6,535,8,1,3,1,22,48,60,180,4,5
1591,8,375,9,2,3,1,18,32,180,300,4,5
1592,11,430,13,1,3,2,76,22,60,180,3,5
1593,1,257,1,2,3,2,27,17,420,540,2,5
1594,3,87,3,1,3,2,56,64,180,300,1,5
1595,12,76,13,1,3,2,22,52,180,300,1,5
1596,9,521,10,1,3,1,1,69,180,300,4,5
1597,3,110,3,1,3,2,55,49,180,300,3,5
1598,7,364,8,1,3,2,14,16,180,300,2,5
1599,8,367,8,2,3,1,16,74,420,540,1,5
1600,3,22,3,1,3,2,7,70,60,180,2,5
1601,13,354,14,1,3,1,71,100,0,300,3,5
1602,9,448,10,1,3,1,82,3,60,180,2,5
1603,9,146,10,1,3,2,41,9,180,300,2,5
1604,7,359,8,1,3,1,17,83,180,300,3,5
1605,13,544,15,1,3,1,75,15,180,300,2,5
1606,13,390,14,1,3,2,81,6,60,180,4,5
1607,13,339,14,1,3,2,52,64,180,300,2,5
1608,4,413,4,2,3,1,15,16,420,540,3,5
1609,2,387,3,1,3,1,73,30,0,300,1,5
1610,9,452,10,1,3,2,29,63,0,300,2,5
1611,8,299,9,1,3,1,41,18,0,300,3,5
1612,4,411,4,2,3,2,32,75,420,540,1,5
1613,14,564,16,1,3,2,84,20,60,180,3,5
1614,7,120,8,1,3,1,49,34,60,180,1,5
1615,12,516,14,1,3,2,86,22,60,180,4,5
1616,14,76,15,1,3,1,37,31,0,300,2,5
1617,9,478,10,1,3,1,77,58,60,180,1,5
1618,6,534,8,1,3,2,63,18,60,180,1,5
1619,12,450,14,1,3,1,83,4,60,180,2,5
1620,10,379,10,2,3,2,62,9,420,540,2,5
1621,4,263,5,1,3,2,71,55,180,300,3,5
1622,2,530,3,1,3,1,46,39,60,180,4,5
1623,11,527,12,2,3,2,4,8,180,300,2,5
1624,1,44,2,1,3,2,94,14,0,300,4,5
1625,9,73,10,1,3,1,100,90,180,300,4,5
1626,1,524,3,1,3,1,5,4,0,300,4,5
1627,14,41,15,1,3,1,74,92,180,300,2,5
1628,11,301,13,1,3,1,5,61,180,300,3,5
1629,7,223,7,2,3,1,23,92,420,540,4,5
1630,2,150,2,1,3,1,62,34,180,300,4,5
1631,10,448,12,1,3,1,83,38,180,300,4,5
1632,2,589,3,1,3,2,76,70,60,180,2,5
1633,9,309,10,1,3,1,13,50,60,180,3,5
1634,8,600,9,1,3,1,53,85,0,300,1,5
1635,1,516,2,1,3,1,17,64,60,180,1,5
1636,5,317,5,2,3,1,65,93,420,540,2,5
1637,9,80,9,1,3,1,10,33,180,300,2,5
1638,13,489,14,1,3,2,90,88,0,300,3,5
1639,8,597,10,1,3,1,6,72,60,180,3,5
1640,9,201,9,2,3,1,7,89,300,600,2,5
1641,5,492,7,1,3,1,9,70,60,180,1,5
1642,9,89,9,1,3,1,25,77,180,300,4,5
1643,9,50,10,1,3,2,35,36,0,300,1,5
1644,12,296,12,2,3,2,72,82,300,420,3,5
1645,6,105,6,1,3,1,26,51,180,300,3,5
1646,14,364,14,2,3,1,39,46,420,540,4,5
1647,14,474,15,1,3,2,35,17,60,180,3,5
1648,12,379,13,1,3,1,7,44,180,300,3,5
1649,12,495,14,1,3,2,60,52,60,180,2,5
1650,4,170,4,1,3,1,60,65,180,300,1,5
1651,5,259,5,2,3,1,41,23,420,540,2,5
1652,6,382,7,1,3,1,70,36,60,180,1,5
1653,14,1,15,1,3,1,71,39,60,180,4,5
1654,5,117,6,1,3,2,20,30,60,180,3,5
1655,5,453,7,1,3,2,91,92,60,180,4,5
1656,14,277,14,2,3,1,32,76,300,600,1,5
1657,5,200,5,2,3,1,53,81,420,540,4,5
1658,13,369,13,2,3,2,83,41,420,540,4,5
1659,7,96,7,1,3,1,30,59,180,300,3,5
1660,14,334,14,2,3,1,67,86,420,540,4,5
1661,13,240,13,2,3,2,97,66,420,540,2,5
1662,10,195,10,2,3,1,76,42,420,540,1,5
1663,2,399,4,1,3,1,100,55,60,180,2,5
1664,1,301,2,1,3,2,44,85,0,300,1,5
1665,9,562,10,1,3,1,9,5,180,300,2,5
1666,10,224,10,2,3,1,23,52,420,540,4,5
1667,11,84,11,1,3,2,55,23,180,300,2,5
1668,14,50,15,1,3,2,19,12,60,180,1,5
1669,14,68,14,1,3,1,90,44,180,300,1,5
1670,5,183,5,2,3,2,32,56,420,540,4,5
1671,11,197,11,2,3,1,93,35,420,540,4,5
1672,14,355,14,2,3,2,99,51,420,540,2,5
1673,6,346,7,1,3,1,81,95,60,180,1,5
1674,5,398,6,1,3,1,83,20,60,180,3,5
1675,14,575,16,1,3,1,45,4,180,300,4,5
1676,4,43,5,1,3,1,6,56,0,300,1,5
1677,8,26,8,1,3,2,96,30,60,180,4,5
1678,13,318,14,1,3,1,94,41,60,180,3,5
1679,11,347,11,2,3,1,24,40,420,540,3,5
1680,2,426,4,1,3,2,99,80,60,180,3,5
1681,12,235,12,2,3,1,94,14,300,600,2,5
1682,10,529,11,1,3,1,88,96,60,180,4,5
1683,1,221,1,2,3,1,66,22,300,420,2,5
1684,5,418,5,2,3,2,38,96,420,540,2,5
1685,7,59,7,1,3,1,20,42,60,180,3,5
1686,13,231,14,1,3,1,40,25,60,180,1,5
1687,1,412,1,2,3,1,28,99,420,540,3,5
1688,13,517,15,1,3,2,49,45,180,300,4,5
1689,14,30,15,1,3,2,69,61,60,180,1,5
1690,3,524,5,1,3,2,62,16,60,180,2,5
1691,6,135,7,1,3,1,5,50,180,300,3,5
1692,14,236,14,2,3,1,18,64,420,540,3,5
1693,11,118,11,1,3,1,23,61,180,300,2,5
1694,1,23,2,1,3,2,51,96,0,300,1,5
1695,2,520,4,1,3,2,38,52,180,300,2,5
1696,1,510,3,1,3,1,6,56,180,300,3,5
1697,7,442,8,1,3,1,42,97,0,300,3,5
1698,11,98,12,1,3,2,31,65,60,180,4,5
1699,9,437,11,1,3,1,97,59,0,300,1,5
1700,2,266,2,2,3,1,0,20,300,600,2,5
1701,2,33,2,1,3,2,2,26,60,180,4,5
1702,14,303,14,2,3,2,12,68,420,540,3,5
1703,1,232,2,1,3,1,14,24,0,300,1,5
1704,13,130,14,1,3,2,7,12,0,300,2,5
1705,2,289,3,1,3,2,2,16,180,300,2,5
1706,10,190,10,2,3,1,85,5,420,540,2,5
1707,11,4,11,1,3,2,6,55,60,180,1,5
1708,9,213,9,2,3,1,32,17,300,600,3,5
1709,5,441,7,1,3,2,8,64,0,300,4,5
1710,8,567,10,1,3,2,93,70,180,300,4,5
1711,12,222,12,2,3,1,87,23,300,420,3,5
1712,13,332,15,1,3,2,65,47,0,300,3,5
1713,2,250,2,2,3,1,73,17,300,420,1,5
1714,2,278,3,1,3,2,85,14,180,300,1,5
1715,1,553,3,1,3,2,32,12,60,180,4,5
1716,9,52,9,1,3,1,54,62,60,180,1,5
1717,12,512,14,1,3,1,55,38,60,180,1,5
1718,8,6,9,1,3,2,32,51,0,300,4,5
1719,7,372,7,2,3,2,97,59,420,540,3,5
1720,5,253,5,2,3,1,98,24,300,420,1,5
1721,1,32,1,1,3,1,79,93,60,180,2,5
1722,4,446,6,1,3,2,24,29,0,300,1,5
1723,13,186,13,2,3,2,66,89,420,540,4,5
1724,1,554,2,1,3,1,64,85,60,180,4,5
1725,8,40,8,1,3,2,33,31,60,180,3,5
1726,6,480,8,1,3,2,81,93,180,300,3,5
1727,6,290,7,1,3,1,66,16,0,300,3,5
1728,2,172,2,1,3,2,2,8,180,300,3,5
1729,2,291,2,2,3,2,23,56,420,540,3,5
1730,14,89,14,1,3,1,81,24,180,300,2,5
1731,10,423,11,1,3,1,88,5,180,300,1,5
1732,14,435,15,1,3,2,59,82,60,180,3,5
1733,12,578,14,1,3,1,81,99,60,180,2,5
1734,2,13,3,1,3,1,9,48,180,300,3,5
1735,10,544,12,1,3,2,61,94,0,300,2,5
1736,11,276,11,2,3,2,37,63,420,540,3,5
1737,12,71,12,1,3,2,99,8,180,300,2,5
1738,6,563,8,1,3,2,24,88,0,300,4,5
1739,7,94,7,1,3,2,28,30,180,300,2,5
1740,4,300,4,2,3,1,36,57,420,540,1,5
1741,13,215,14,1,3,1,76,60,60,180,1,5
1742,9,341,9,2,3,1,22,41,420,540,2,5
1743,12,143,12,1,3,1,90,97,180,300,2,5
1744,14,32,14,1,3,1,62,7,60,180,3,5
1745,1,596,2,1,3,1,71,9,0,300,3,5
1746,1,421,2,1,3,1,100,4,0,300,3,5
1747,4,555,6,1,3,2,93,43,60,180,3,5
1748,3,104,3,1,3,1,47,64,180,300,3,5
1749,8,102,9,2,3,1,25,31,420,540,1,5
1750,6,301,6,2,3,2,56,29,420,540,2,5
1751,2,129,3,1,3,2,66,65,180,300,2,5
1752,9,522,11,1,3,1,47,15,180,300,4,5
1753,7,157,9,1,3,2,64,28,60,180,1,5
1754,9,330,9,2,3,1,91,23,420,540,3,5
1755,14,105,15,1,3,2,66,56,60,180,3,5
1756,13,489,14,1,3,2,45,87,0,300,2,5
1757,5,581,7,1,3,2,78,88,60,180,2,5
1758,13,142,13,2,3,1,58,51,420,540,1,5
1759,1,141,1,1,3,1,33,15,180,300,1,5
1760,12,11,13,1,3,1,58,9,60,180,1,5
1761,7,429,8,1,3,1,22,51,60,180,1,5
1762,4,33,6,1,3,1,73,97,180,300,2,5
1763,6,540,8,1,3,2,12,85,60,180,3,5
1764,1,144,2,1,3,1,12,69,0,300,3,5
1765,1,27,1,1,3,2,17,66,60,180,2,5
1766,6,402,7,1,3,1,55,78,0,300,2,5
1767,9,17,9,1,3,1,69,93,60,180,2,5
1768,2,558,4,1,3,2,25,42,60,180,3,5
1769,6,131,7,1,3,2,73,99,180,300,4,5
1770,3,137,4,1,3,2,74,46,0,300,1,5
1771,6,526,7,1,3,2,84,3,0,300,3,5
1772,8,147,8,1,3,2,97,2,180,300,3,5
1773,5,565,6,1,3,2,84,59,180,300,2,5
1774,7,61,8,1,3,1,15,33,0,300,4,5
1775,11,466,13,1,3,1,57,79,180,300,2,5
1776,11,316,12,1,3,2,55,33,180,300,3,5
1777,7,479,8,1,3,1,51,8,180,300,3,5
1778,8,50,9,1,3,2,2,66,180,300,4,5
1779,5,77,5,1,3,2,57,27,180,300,1,5
1780,5,403,6,1,3,2,30,28,180,300,4,5
1781,1,540,2,1,3,2,36,45,60,180,2,5
1782,8,463,10,1,3,2,13,84,180,300,3,5
1783,1,108,2,1,3,2,92,72,0,300,4,5
1784,14,418,14,2,3,1,30,81,420,540,4,5
1785,12,148,12,1,3,2,15,46,180,300,3,5
1786,5,64,7,1,3,2,44,23,60,180,1,5
1787,14,587,16,1,3,1,10,53,60,180,3,5
1788,1,494,3,1,3,1,18,17,60,180,3,5
1789,11,181,12,1,3,2,64,58,60,180,4,5
1790,10,383,12,1,3,1,23,93,60,180,4,5
1791,5,507,6,1,3,1,32,35,60,180,2,5
1792,12,323,13,1,3,2,4,39,180,300,3,5
1793,10,438,11,1,3,2,6,57,0,300,3,5
1794,5,101,5,1,3,1,83,0,180,300,2,5
1795,7,402,7,2,3,2,32,91,420,540,3,5
1796,6,396,6,2,3,2,66,22,420,540,1,5
1797,10,574,12,1,3,1,80,94,180,300,1,5
1798,1,278,1,2,3,1,94,45,420,540,1,5
1799,11,314,12,1,3,2,64,88,180,300,1,5
1800,13,188,14,1,3,2,84,46,180,300,2,5
1801,2,420,2,2,3,2,91,74,420,540,4,5
1802,9,273,9,2,3,1,20,34,300,600,2,5
1803,10,558,12,1,3,1,23,26,60,180,4,5
1804,14,450,15,1,3,1,56,67,0,300,4,5
1805,8,55,8,1,3,1,8,53,60,180,4,5
1806,1,344,2,1,3,1,60,62,60,180,2,5
1807,12,273,12,2,3,1,7,74,420,540,4,5
1808,2,568,4,1,3,2,81,75,60,180,3,5
1809,4,404,4,2,3,2,90,84,420,540,3,5
1810,11,540,12,1,3,2,49,22,60,180,2,5
1811,1,356,2,1,3,2,52,59,180,300,3,5
1812,5,32,5,1,3,1,62,21,60,180,4,5
1813,14,256,14,2,3,2,52,31,420,540,2,5
1814,4,51,5,1,3,1,59,70,60,180,3,5
1815,1,163,2,1,3,1,62,13,60,180,3,5
1816,4,415,4,2,3,2,97,40,420,540,2,5
1817,13,516,14,1,3,2,35,63,180,300,1,5
1818,2,139,2,1,3,2,24,32,180,300,2,5
1819,14,121,14,1,3,1,15,77,180,300,1,5
1820,12,314,12,2,3,2,92,46,420,540,3,5
1821,9,182,10,1,3,2,82,80,180,300,4,5
1822,3,427,5,1,3,2,85,76,180,300,4,5
1823,14,490,15,1,3,2,76,6,0,300,3,5
1824,8,141,9,1,3,2,45,87,60,180,1,5
1825,14,303,14,2,3,2,74,53,420,540,4,5
1826,4,228,5,1,3,2,62,63,0,300,1,5
1827,8,239,9,1,3,2,24,6,180,300,4,5
1828,6,254,6,2,3,1,58,1,300,600,3,5
1829,2,104,2,1,3,2,0,44,180,300,2,5
1830,6,417,7,1,3,2,82,62,0,300,2,5
1831,14,26,15,1,3,2,43,75,180,300,2,5
1832,10,579,11,1,3,2,88,60,180,300,3,5
1833,14,552,15,1,3,2,71,28,0,300,4,5
1834,3,117,4,1,3,1,36,37,0,300,4,5
1835,5,248,5,2,3,1,9,100,420,540,2,5
1836,6,178,7,1,3,2,50,18,180,300,3,5
1837,11,199,11,2,3,2,91,88,300,420,2,5
1838,14,335,15,1,3,2,72,48,0,300,4,5
1839,11,126,12,1,3,2,3,18,0,300,2,5
1840,8,331,9,1,3,1,38,61,60,180,2,5
1841,2,568,4,1,3,1,38,92,60,180,3,5
1842,11,186,11,2,3,2,4,22,300,600,1,5
1843,5,464,6,1,3,2,15,28,60,180,1,5
1844,5,216,5,2,3,1,97,37,300,600,4,5
1845,2,448,3,1,3,2,83,28,60,180,2,5
1846,8,384,8,2,3,1,19,51,420,540,2,5
1847,13,413,13,2,3,2,1,14,420,540,4,5
1848,1,376,2,1,3,2,81,28,0,300,1,5
1849,5,98,5,1,3,2,68,35,180,300,4,5
1850,2,569,4,1,3,1,92,52,0,300,2,5
1851,7,449,9,1,3,1,15,95,0,300,2,5
1852,11,93,12,1,3,2,0,58,60,180,3,5
1853,1,36,1,1,3,2,88,33,60,180,1,5
1854,5,556,7,1,3,1,80,63,60,180,1,5
1855,14,377,15,1,3,1,43,99,0,300,3,5
1856,7,163,7,1,3,1,3,96,180,300,1,5
1857,13,510,15,2,3,1,73,53,300,600,1,5
1858,6,111,6,1,3,1,93,37,180,300,1,5
1859,9,563,11,1,3,2,11,93,0,300,4,5
1860,12,410,12,2,3,2,47,61,420,540,4,5
1861,3,94,3,1,3,2,11,35,180,300,1,5
1862,11,417,11,2,3,2,87,68,420,540,3,5
1863,11,517,13,1,3,2,74,7,180,300,1,5
1864,12,512,14,1,3,2,78,19,0,300,2,5
1865,8,437,9,1,3,1,39,49,60,180,2,5
1866,1,126,1,1,3,1,35,98,180,300,3,5
1867,5,561,7,1,3,2,52,74,180,300,1,5
1868,7,226,8,1,3,1,28,51,0,300,1,5
1869,13,202,13,2,3,1,22,29,420,540,2,5
1870,7,301,9,1,3,2,79,32,180,300,1,5
1871,4,83,4,1,3,1,39,44,180,300,2,5
1872,3,369,3,2,3,2,33,96,420,540,3,5
1873,5,392,6,1,3,2,48,67,60,180,3,5
1874,11,544,12,1,3,1,16,25,60,180,2,5
1875,7,226,7,2,3,2,25,69,300,420,1,5
1876,1,553,2,1,3,2,82,32,180,300,1,5
1877,6,198,6,2,3,2,30,11,300,600,2,5
1878,6,448,7,1,3,2,30,2,0,300,4,5
1879,10,416,11,1,3,2,45,68,60,180,1,5
1880,10,481,11,1,3,2,12,56,0,300,1,5
1881,6,143,7,1,3,2,81,22,0,300,2,5
1882,1,302,2,1,3,2,19,26,180,300,3,5
1883,11,560,13,1,3,2,6,43,0,300,3,5
1884,13,336,13,2,3,2,59,9,420,540,4,5
1885,6,564,7,1,3,1,60,4,60,180,2,5
1886,6,372,7,1,3,1,87,22,60,180,2,5
1887,1,444,3,1,3,2,45,96,0,300,4,5
