Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2979,14,141,14,1,3,1,40,42,180,300,3,5
2980,11,182,11,2,3,2,45,20,420,540,1,5
2981,3,269,4,1,3,2,88,4,0,300,1,5
2982,11,465,13,1,3,2,26,15,180,300,1,5
2983,8,417,9,1,3,1,39,59,0,300,3,5
2984,6,519,8,1,3,1,82,64,180,300,1,5
2985,14,269,14,2,3,2,81,28,300,420,3,5
2986,3,21,4,1,3,1,68,37,180,300,1,5
2987,11,57,12,1,3,2,38,63,60,180,2,5
2988,10,282,10,2,3,2,16,6,420,540,1,5
2989,1,478,2,1,3,2,45,55,60,180,3,5
2990,10,131,10,1,3,1,52,16,180,300,2,5
2991,4,513,5,1,3,2,33,73,180,300,1,5
2992,3,383,4,1,3,2,11,8,180,300,4,5
2993,10,76,11,1,3,2,84,16,180,300,2,5
2994,1,472,2,1,3,1,2,11,60,180,4,5
2995,8,552,9,1,3,2,28,9,0,300,3,5
2996,5,446,7,1,3,2,75,51,60,180,2,5
2997,8,406,8,2,3,1,75,21,420,540,4,5
2998,10,257,11,1,3,1,59,14,180,300,4,5
2999,13,21,13,1,3,1,71,15,60,180,3,5
3000,11,154,12,1,3,2,1,80,60,180,1,5
3001,14,131,14,1,3,2,59,100,180,300,2,5
3002,5,139,5,1,3,2,4,84,180,300,2,5
3003,1,560,3,1,3,1,4,18,180,300,4,5
3004,13,486,14,1,3,2,90,6,0,300,2,5
3005,11,272,11,2,3,2,10,36,300,420,1,5
3006,1,14,1,1,3,2,70,73,60,180,3,5
3007,13,548,15,1,3,1,45,26,180,300,4,5
3008,1,464,2,1,3,2,58,71,0,300,4,5
3009,8,29,9,1,3,2,57,60,180,300,3,5
3010,4,87,4,1,3,2,16,47,180,300,2,5
3011,3,248,3,2,3,1,11,33,420,540,3,5
3012,7,549,9,1,3,2,74,30,60,180,2,5
3013,1,592,2,1,3,2,68,85,180,300,4,5
3014,11,1,11,1,3,2,56,22,60,180,2,5
3015,1,545,3,1,3,2,64,41,0,300,4,5
3016,5,416,5,2,3,2,86,40,420,540,1,5
3017,9,501,11,1,3,1,93,2,180,300,4,5
3018,9,551,11,1,3,2,79,63,60,180,4,5
3019,10,238,10,2,3,1,48,51,300,600,4,5
3020,14,191,15,1,3,2,76,16,0,300,1,5
3021,11,86,12,1,3,2,14,15,60,180,2,5
3022,1,238,2,1,3,2,94,94,0,300,3,5
3023,4,6,5,1,3,2,48,75,0,300,1,5
3024,8,4,8,1,3,1,68,74,60,180,3,5
3025,11,388,11,2,3,2,73,59,420,540,4,5
3026,5,231,6,1,3,1,1,19,0,300,4,5
3027,4,159,5,1,3,2,38,18,180,300,4,5
3028,4,487,6,1,3,1,8,44,60,180,1,5
3029,8,2,8,1,3,1,50,16,60,180,4,5
3030,9,40,9,1,3,1,75,32,60,180,3,5
3031,12,107,12,1,3,1,21,37,180,300,3,5
3032,7,597,9,1,3,2,36,78,0,300,1,5
3033,13,42,13,1,3,2,7,2,60,180,4,5
3034,6,341,7,1,3,1,65,56,0,300,1,5
3035,9,350,10,1,3,2,64,14,180,300,3,5
3036,9,106,10,1,3,1,97,54,0,300,4,5
3037,11,235,12,1,3,2,42,22,0,300,2,5
3038,10,288,12,1,3,2,6,13,180,300,4,5
3039,11,304,11,2,3,1,25,62,420,540,3,5
3040,12,524,14,1,3,1,70,76,60,180,4,5
3041,14,584,15,1,3,2,55,16,180,300,1,5
3042,13,447,14,1,3,1,54,83,180,300,2,5
3043,4,118,4,1,3,1,5,41,180,300,1,5
3044,12,224,13,1,3,1,51,71,60,180,2,5
3045,9,28,10,1,3,1,45,3,0,300,3,5
3046,7,475,8,1,3,2,15,76,60,180,2,5
3047,9,381,10,1,3,1,34,44,180,300,4,5
3048,1,302,2,1,3,1,38,28,60,180,2,5
3049,6,552,8,1,3,1,28,64,60,180,4,5
3050,8,371,8,2,3,2,84,12,420,540,2,5
3051,8,491,9,1,3,1,62,89,60,180,4,5
3052,10,440,11,1,3,1,16,67,180,300,1,5
3053,12,112,12,1,3,1,93,14,180,300,2,5
3054,13,211,13,2,3,1,99,65,300,420,1,5
3055,11,472,13,1,3,2,57,94,60,180,3,5
3056,3,225,4,1,3,1,58,80,180,300,1,5
3057,8,496,9,1,3,1,14,35,0,300,1,5
3058,7,206,9,1,3,2,3,65,180,300,3,5
3059,9,442,10,1,3,2,85,50,180,300,4,5
3060,2,126,4,1,3,1,6,30,0,300,3,5
3061,5,183,5,2,3,2,49,67,420,540,1,5
3062,7,461,9,1,3,2,64,48,180,300,4,5
3063,13,28,14,1,3,2,79,57,0,300,2,5
3064,6,543,7,1,3,2,39,87,60,180,2,5
3065,2,425,3,1,3,2,12,74,60,180,3,5
3066,7,335,7,2,3,1,60,18,420,540,1,5
3067,3,516,5,1,3,1,19,27,60,180,3,5
3068,2,175,3,1,3,2,99,4,60,180,4,5
3069,12,438,14,1,3,1,27,47,60,180,3,5
3070,3,121,3,1,3,1,18,27,180,300,2,5
3071,6,407,6,2,3,2,45,34,420,540,3,5
3072,5,217,6,1,3,1,29,6,60,180,3,5
3073,9,524,11,1,3,2,90,7,0,300,3,5
3074,7,139,7,1,3,2,86,66,180,300,1,5
3075,10,38,10,1,3,2,52,57,60,180,1,5
3076,5,459,7,1,3,2,42,27,0,300,2,5
3077,13,583,15,1,3,1,57,13,0,300,3,5
3078,12,15,12,1,3,2,16,72,60,180,4,5
3079,13,578,14,1,3,1,28,9,180,300,4,5
3080,11,182,11,2,3,2,88,24,300,420,2,5
3081,6,239,6,2,3,1,27,22,420,540,2,5
3082,1,564,3,1,3,2,8,52,180,300,4,5
3083,14,341,14,2,3,2,3,19,420,540,4,5
3084,6,259,6,2,3,2,7,22,420,540,1,5
3085,10,231,11,1,3,1,9,63,0,300,3,5
3086,4,348,5,1,3,2,9,42,180,300,1,5
3087,4,250,4,2,3,2,87,73,420,540,3,5
3088,13,244,13,2,3,2,13,95,300,600,4,5
3089,9,289,9,2,3,2,41,66,300,600,2,5
3090,11,198,12,1,3,2,5,26,0,300,4,5
3091,2,557,4,1,3,2,52,80,180,300,4,5
3092,12,327,12,2,3,2,93,3,420,540,3,5
3093,12,507,14,1,3,2,3,0,0,300,1,5
3094,5,43,5,1,3,1,62,98,60,180,2,5
3095,5,272,5,2,3,1,83,45,420,540,1,5
3096,9,395,10,1,3,1,62,1,0,300,3,5
3097,3,330,3,2,3,2,52,51,420,540,4,5
3098,1,63,1,1,3,1,76,20,180,300,4,5
3099,12,200,12,2,3,2,56,45,300,420,2,5
3100,13,599,15,1,3,2,94,83,180,300,1,5
3101,1,56,1,1,3,2,36,75,60,180,2,5
3102,4,169,5,1,3,2,33,90,180,300,3,5
3103,7,527,8,1,3,2,30,16,60,180,3,5
3104,8,113,8,1,3,2,77,31,180,300,2,5
3105,14,6,14,1,3,2,80,35,60,180,1,5
3106,7,459,8,1,3,1,83,24,60,180,1,5
3107,3,82,4,1,3,2,28,92,180,300,3,5
3108,5,269,5,2,3,1,71,34,300,420,1,5
3109,3,508,4,1,3,2,59,48,0,300,1,5
3110,1,564,2,1,3,2,72,43,180,300,1,5
3111,5,330,5,2,3,2,32,100,420,540,2,5
3112,12,482,13,1,3,1,49,59,60,180,4,5
3113,9,485,10,1,3,2,7,33,0,300,3,5
3114,12,537,13,1,3,1,29,63,180,300,2,5
3115,11,391,13,1,3,2,25,50,180,300,1,5
3116,4,10,4,1,3,1,87,4,60,180,2,5
3117,4,19,4,1,3,1,53,71,60,180,3,5
3118,10,258,10,2,3,2,91,22,300,420,3,5
3119,12,198,13,1,3,2,5,25,180,300,2,5
3120,10,184,10,2,3,2,97,28,420,540,2,5
1,,,1,1,2,1,22,28,420,540,1,5
2,,,1,1,2,1,83,49,420,540,3,5
3,,,1,1,2,2,4,8,420,540,3,5
4,,,1,1,2,1,34,37,300,600,4,5
5,,,1,1,2,2,92,29,300,600,4,5
6,,,1,1,2,2,0,18,300,600,1,5
7,,,1,1,2,1,60,51,300,600,4,5
8,,,1,1,2,2,4,53,420,540,1,5
9,,,1,1,2,1,96,80,300,600,2,5
10,,,1,1,2,2,43,60,300,600,4,5
11,,,1,1,2,1,24,2,300,600,2,5
12,,,1,1,2,2,45,73,420,540,1,5
13,,,1,1,2,2,26,46,420,540,1,5
14,,,1,1,2,1,31,84,300,600,3,5
15,,,1,1,2,2,94,46,300,600,2,5
16,,,1,1,2,2,16,43,420,540,1,5
17,,,1,1,2,1,75,86,300,600,1,5
18,,,1,1,2,1,58,27,300,600,1,5
19,,,1,1,2,2,53,84,420,540,4,5
20,,,1,1,2,2,39,6,300,600,4,5
21,,,1,1,2,1,78,0,420,540,1,5
22,,,1,1,2,1,38,13,420,540,2,5
23,,,1,1,2,2,60,41,420,540,4,5
24,,,1,1,2,2,74,32,300,600,2,5
25,,,1,1,2,1,86,37,420,540,2,5
26,,,1,1,2,1,13,19,420,540,4,5
27,,,1,1,2,1,92,92,300,600,2,5
28,,,1,1,2,1,64,64,420,540,2,5
29,,,1,1,2,1,99,79,420,540,1,5
30,,,1,1,2,1,64,48,420,540,3,5
31,,,1,1,2,1,6,55,420,540,4,5
32,,,1,1,2,1,80,59,300,600,4,5
33,,,1,1,2,2,80,22,300,600,2,5
34,,,1,1,2,2,18,82,300,600,4,5
35,,,1,1,2,1,61,47,420,540,1,5
36,,,1,1,2,2,92,84,420,540,1,5
37,,,1,1,2,1,61,61,300,600,3,5
38,,,1,1,2,1,40,12,420,540,1,5
39,,,1,1,2,1,91,44,420,540,4,5
40,,,1,1,2,1,82,81,420,540,4,5
41,,,1,1,2,2,63,84,420,540,2,5
42,,,1,1,2,1,39,97,420,540,2,5
43,,,1,1,2,2,78,13,300,600,1,5
44,,,1,1,2,1,16,94,300,600,4,5
45,,,1,1,2,2,55,59,300,600,1,5
46,,,1,1,2,1,75,28,420,540,2,5
47,,,1,1,2,1,7,12,300,600,4,5
48,,,1,1,2,2,50,47,420,540,1,5
49,,,1,1,2,2,88,64,300,600,4,5
50,,,1,1,2,2,3,27,420,540,2,5
51,,,1,1,2,2,45,35,420,540,4,5
52,,,1,1,2,2,21,76,420,540,1,5
53,,,1,1,2,2,77,11,300,600,4,5
54,,,1,1,2,2,27,6,300,600,3,5
55,,,1,1,2,2,76,74,300,600,3,5
56,,,1,1,2,2,4,22,300,600,3,5
57,,,1,1,2,1,80,96,300,600,4,5
58,,,1,1,2,1,55,70,300,600,1,5
59,,,1,1,2,2,77,56,300,600,2,5
60,,,1,1,2,2,60,20,300,600,3,5
61,,,1,1,2,2,46,12,300,600,2,5
62,,,1,1,2,1,29,67,420,540,1,5
63,,,1,1,2,1,28,48,420,540,3,5
64,,,1,1,2,2,12,89,420,540,2,5
65,,,1,1,2,1,15,95,300,600,4,5
66,,,1,1,2,1,40,82,300,600,4,5
67,,,1,1,2,2,91,46,300,600,2,5
68,,,1,1,2,2,98,60,420,540,1,5
69,,,1,1,2,2,1,27,420,540,2,5
70,,,1,1,2,1,46,41,300,600,2,5
71,,,1,1,2,2,0,14,420,540,1,5
72,,,1,1,2,1,26,60,420,540,4,5
73,,,1,1,2,2,99,30,300,600,2,5
74,,,1,1,2,2,47,4,420,540,3,5
75,,,1,1,2,2,92,57,300,600,3,5
76,,,1,1,2,2,41,27,420,540,3,5
77,,,1,1,2,1,9,71,420,540,3,5
78,,,1,1,2,2,93,16,420,540,3,5
79,,,1,1,2,1,74,7,420,540,1,5
80,,,2,2,2,1,61,63,180,300,4,5
81,,,1,1,2,2,26,72,420,540,4,5
82,,,1,1,2,2,87,25,300,600,3,5
83,,,1,1,2,1,75,11,420,540,1,5
84,,,1,1,2,2,67,87,300,600,4,5
85,,,1,1,2,2,50,13,300,600,1,5
86,,,1,1,2,1,71,2,420,540,3,5
87,,,1,1,2,1,92,67,420,540,2,5
88,,,2,2,2,2,55,55,180,300,4,5
89,,,1,1,2,2,8,18,300,600,4,5
90,,,1,1,2,1,7,82,300,600,2,5
91,,,1,1,2,1,2,79,300,600,2,5
92,,,1,1,2,2,5,39,420,540,1,5
93,,,1,1,2,1,9,55,420,540,3,5
94,,,1,1,2,2,18,35,300,600,1,5
95,,,1,1,2,2,69,12,300,600,3,5
96,,,1,1,2,1,93,40,420,540,2,5
97,,,1,1,2,1,94,39,300,600,2,5
98,,,1,1,2,1,63,85,420,540,3,5
99,,,1,1,2,1,78,12,300,600,3,5
100,,,1,1,2,2,30,94,420,540,1,5
101,,,1,1,2,2,15,41,420,540,3,5
102,,,1,1,2,2,34,8,420,540,1,5
103,,,1,1,2,2,22,87,300,600,2,5
104,,,1,1,2,2,35,61,420,540,1,5
105,,,1,1,2,2,12,81,300,600,1,5
106,,,1,1,2,1,75,27,300,600,1,5
107,,,1,1,2,2,89,80,420,540,3,5
108,,,1,1,2,2,50,87,420,540,1,5
109,,,1,1,2,1,21,82,300,600,3,5
110,,,1,1,2,1,37,13,300,600,1,5
111,,,1,1,2,2,2,95,300,600,1,5
112,,,1,1,2,1,62,99,420,540,4,5
113,,,1,1,2,1,8,56,420,540,3,5
114,,,1,1,2,2,10,82,300,600,2,5
115,,,1,1,2,2,34,96,300,600,1,5
116,,,1,1,2,1,47,41,300,600,4,5
117,,,1,1,2,2,22,42,300,600,2,5
118,,,1,1,2,1,24,8,300,600,2,5
119,,,1,1,2,2,33,79,420,540,1,5
120,,,2,1,2,2,95,94,300,600,3,5
121,,,2,1,2,2,15,3,420,540,1,5
122,,,2,1,2,2,34,65,300,600,3,5
123,,,2,1,2,2,81,7,420,540,3,5
124,,,2,1,2,2,93,41,420,540,2,5
125,,,2,1,2,2,88,21,420,540,2,5
126,,,2,1,2,2,41,52,300,600,1,5
127,,,2,1,2,2,61,29,300,600,1,5
128,,,3,2,2,1,78,7,300,420,3,5
129,,,2,1,2,2,41,4,300,600,2,5
130,,,2,1,2,1,21,41,300,600,4,5
131,,,2,1,2,1,98,83,300,600,1,5
132,,,2,1,2,1,69,94,300,600,4,5
133,,,2,1,2,1,47,63,300,600,2,5
134,,,2,1,2,2,24,65,420,540,4,5
135,,,2,1,2,2,83,48,420,540,3,5
136,,,2,1,2,2,29,78,420,540,2,5
137,,,2,1,2,1,68,53,420,540,3,5
138,,,2,1,2,1,50,63,300,600,2,5
139,,,2,1,2,1,71,72,420,540,3,5
140,,,2,1,2,1,6,97,300,600,1,5
141,,,2,1,2,2,0,88,300,600,4,5
142,,,2,1,2,1,56,72,420,540,2,5
143,,,2,1,2,2,5,64,300,600,2,5
144,,,2,1,2,1,79,41,300,600,2,5
145,,,2,1,2,2,26,54,420,540,4,5
146,,,2,1,2,1,4,7,300,600,1,5
147,,,2,1,2,1,9,61,420,540,4,5
148,,,2,1,2,2,20,48,420,540,2,5
149,,,2,1,2,2,8,54,420,540,1,5
150,,,2,1,2,1,83,37,420,540,1,5
151,,,4,1,2,2,60,97,300,600,1,5
152,,,13,1,2,1,67,79,420,540,2,5
153,,,3,2,2,2,90,12,60,180,1,5
154,,,1,1,2,1,34,74,300,600,1,5
155,,,8,1,2,1,26,96,300,600,2,5
156,,,2,1,2,2,67,72,420,540,4,5
157,,,3,1,2,2,1,2,420,540,2,5
158,,,6,1,2,1,61,51,420,540,4,5
159,,,4,1,2,2,90,75,300,600,1,5
160,,,7,1,2,1,66,29,420,540,4,5
161,,,12,1,2,1,60,74,300,600,3,5
162,,,7,2,2,2,59,25,300,420,3,5
163,,,8,2,2,2,24,16,60,180,4,5
164,,,12,2,2,2,51,22,60,180,3,5
165,,,14,1,2,2,69,9,420,540,2,5
166,,,11,2,2,1,68,28,60,180,1,5
167,,,12,1,2,2,99,96,300,600,2,5
168,,,15,1,2,1,94,35,300,600,3,5
169,,,13,1,2,2,98,0,300,600,4,5
170,,,12,1,2,2,82,2,420,540,4,5
171,,,13,1,2,2,91,17,300,600,4,5
172,,,10,1,2,2,42,31,300,600,4,5
173,,,2,2,2,2,14,33,180,300,4,5
174,,,15,2,2,2,79,97,60,180,2,5
175,,,4,2,2,1,42,82,420,540,4,5
176,,,3,1,2,1,55,15,300,600,4,5
177,,,14,1,2,2,46,57,300,600,2,5
178,,,10,1,2,1,42,84,300,600,4,5
179,,,11,2,2,2,78,38,300,600,3,5
180,,,14,1,2,2,79,51,300,600,3,5
181,,,9,1,2,2,85,5,420,540,3,5
182,,,12,1,2,2,95,84,420,540,2,5
183,,,4,1,2,2,84,29,420,540,1,5
184,,,10,1,2,2,46,47,420,540,1,5
185,,,15,1,2,1,28,54,420,540,2,5
186,,,9,2,2,2,14,20,180,300,4,5
187,,,11,1,2,2,91,48,420,540,1,5
188,,,14,2,2,1,33,48,0,300,2,5
189,,,11,1,2,2,58,81,300,600,1,5
190,,,7,1,2,2,98,44,420,540,1,5
191,,,9,1,2,1,2,37,300,600,3,5
192,,,8,1,2,2,14,57,420,540,3,5
193,,,3,2,2,1,40,93,420,540,2,5
194,,,13,2,2,2,29,76,60,180,2,5
195,,,6,1,2,2,54,41,420,540,1,5
196,,,2,2,2,1,75,62,0,300,3,5
197,,,7,2,2,1,97,17,180,300,2,5
198,,,10,1,2,2,71,56,420,540,4,5
199,,,10,2,2,2,34,5,180,300,2,5
200,,,1,1,2,2,38,89,420,540,3,5
201,,,6,1,2,2,93,13,420,540,4,5
202,,,10,1,2,1,39,2,420,540,2,5
203,,,8,1,2,2,39,60,300,600,3,5
204,,,9,2,2,1,33,58,300,420,2,5
205,,,2,1,2,2,23,75,300,600,3,5
206,,,2,1,2,2,93,86,420,540,4,5
207,,,9,2,2,2,35,71,300,420,1,5
208,,,4,1,2,1,97,81,420,540,4,5
209,,,14,2,2,2,35,42,0,300,2,5
210,,,12,1,2,2,52,17,300,600,4,5
211,,,9,1,2,1,60,21,420,540,4,5
212,,,7,1,2,2,77,28,420,540,3,5
213,,,8,1,2,1,62,50,300,600,4,5
214,,,15,1,2,1,58,77,420,540,4,5
215,,,5,1,2,1,40,40,300,600,1,5
216,,,5,1,2,1,37,27,300,600,3,5
217,,,10,1,2,2,48,77,300,600,2,5
218,,,4,1,2,2,30,50,300,600,3,5
219,,,10,1,2,1,42,51,300,600,4,5
220,,,4,1,2,2,4,40,420,540,1,5
221,,,10,1,2,2,13,41,420,540,3,5
222,,,3,2,2,1,47,41,300,420,3,5
223,,,13,1,2,1,94,28,300,600,2,5
224,,,8,1,2,2,77,29,300,600,2,5
225,,,7,2,2,1,47,91,180,300,1,5
226,,,11,1,2,1,93,13,300,600,3,5
227,,,6,2,2,1,18,51,300,600,1,5
228,,,6,1,2,1,2,82,300,600,4,5
229,,,15,1,2,2,99,21,300,600,2,5
230,,,10,1,2,2,82,54,300,600,3,5
231,,,9,2,2,1,49,53,300,420,2,5
232,,,5,1,2,1,2,19,300,600,2,5
233,,,12,1,2,2,98,52,420,540,1,5
234,,,11,2,2,2,26,70,420,540,1,5
235,,,8,2,2,2,73,59,420,540,4,5
236,,,5,1,2,2,62,46,420,540,3,5
237,,,8,1,2,2,53,52,420,540,1,5
238,,,5,1,2,2,17,41,420,540,4,5
239,,,10,1,2,1,79,37,420,540,1,5
240,,,11,1,2,1,56,27,420,540,2,5
241,,,2,1,2,2,16,19,420,540,4,5
242,,,5,2,2,1,53,76,300,600,2,5
243,,,14,2,2,2,83,30,300,600,2,5
244,,,11,1,2,2,3,66,420,540,4,5
245,,,4,1,2,1,35,38,420,540,4,5
246,,,5,1,2,1,31,91,420,540,2,5
247,,,10,2,2,1,91,73,180,300,2,5
248,,,3,1,2,1,90,77,300,600,2,5
249,,,8,2,2,1,79,26,60,180,4,5
250,,,11,2,2,1,60,44,60,180,4,5
251,,,3,2,2,1,81,44,420,540,2,5
252,,,12,1,2,2,88,36,300,600,3,5
253,,,15,1,2,2,52,46,300,600,2,5
254,,,6,2,2,1,4,26,0,300,2,5
255,,,12,1,2,2,6,51,420,540,3,5
256,,,8,1,2,1,62,45,300,600,3,5
257,,,10,1,2,1,58,74,300,600,1,5
258,,,7,2,2,1,55,65,60,180,4,5
259,,,16,1,2,2,14,79,420,540,4,5
260,,,5,1,2,2,42,0,420,540,2,5
261,,,13,2,2,2,30,84,300,600,1,5
262,,,7,1,2,1,73,69,300,600,3,5
263,,,11,1,2,2,71,53,420,540,2,5
264,,,14,1,2,1,88,57,300,600,4,5
265,,,14,1,2,2,45,54,300,600,4,5
266,,,4,2,2,2,67,88,60,180,2,5
267,,,2,1,2,1,63,31,420,540,2,5
268,,,6,1,2,1,54,56,420,540,4,5
269,,,13,1,2,1,32,21,300,600,2,5
270,,,9,1,2,2,99,81,300,600,2,5
271,,,12,2,2,1,42,72,300,600,1,5
272,,,4,1,2,2,84,91,420,540,4,5
273,,,2,1,2,2,9,90,300,600,4,5
274,,,14,1,2,1,45,26,420,540,3,5
275,,,5,2,2,2,51,29,420,540,1,5
276,,,11,1,2,2,93,100,300,600,1,5
277,,,7,1,2,1,87,90,420,540,3,5
278,,,12,1,2,1,71,48,420,540,1,5
279,,,15,1,2,2,36,90,420,540,3,5
280,,,14,2,2,2,93,80,300,420,1,5
281,,,11,1,2,1,84,78,420,540,2,5
282,,,3,1,2,1,60,34,420,540,3,5
283,,,13,1,2,1,15,82,420,540,1,5
284,,,15,1,2,1,56,23,420,540,4,5
285,,,2,1,2,2,66,86,420,540,1,5
286,,,10,1,2,1,63,24,420,540,1,5
287,,,4,1,2,1,1,99,420,540,3,5
288,,,13,1,2,1,50,71,300,600,1,5
289,,,10,2,2,1,8,79,0,300,1,5
290,,,13,2,2,2,15,98,0,300,1,5
291,,,7,1,2,2,82,94,300,600,3,5
292,,,14,1,2,2,50,71,420,540,1,5
293,,,14,1,2,1,43,32,420,540,2,5
294,,,7,1,2,1,80,15,300,600,4,5
295,,,4,1,2,2,97,28,420,540,4,5
296,,,2,1,2,2,14,78,300,600,3,5
297,,,11,1,2,1,55,68,420,540,2,5
298,,,5,1,2,2,8,28,420,540,3,5
299,,,15,1,2,1,19,79,420,540,2,5
300,,,9,1,2,2,37,6,420,540,4,5
301,,,13,2,2,1,29,80,420,540,4,5
302,,,14,1,2,1,74,96,420,540,1,5
303,,,13,2,2,2,65,1,420,540,1,5
304,,,6,1,2,1,36,23,300,600,3,5
305,,,14,1,2,2,82,49,300,600,4,5
306,,,5,1,2,1,14,67,300,600,4,5
307,,,8,2,2,1,40,8,0,300,3,5
308,,,14,1,2,2,39,79,300,600,4,5
309,,,4,2,2,1,51,50,300,420,1,5
310,,,9,1,2,1,38,53,300,600,2,5
311,,,10,2,2,2,24,77,420,540,4,5
312,,,12,2,2,1,15,55,0,300,1,5
313,,,11,1,2,1,71,95,420,540,4,5
314,,,15,2,2,2,49,16,0,300,2,5
315,,,3,1,2,2,81,94,420,540,1,5
316,,,3,1,2,1,46,19,300,600,4,5
317,,,7,1,2,2,74,17,420,540,4,5
318,,,12,1,2,1,79,0,420,540,2,5
319,,,8,1,2,2,25,57,300,600,3,5
320,,,2,1,2,2,16,85,300,600,3,5
321,,,13,1,2,1,11,32,420,540,3,5
322,,,14,2,2,2,72,78,420,540,2,5
323,,,6,1,2,2,95,8,300,600,4,5
324,,,12,1,2,2,96,3,300,600,4,5
325,,,14,1,2,2,0,22,300,600,1,5
326,,,8,2,2,2,17,64,60,180,3,5
327,,,7,1,2,1,49,75,420,540,4,5
328,,,7,1,2,1,11,90,300,600,4,5
329,,,6,1,2,2,21,55,300,600,3,5
330,,,5,1,2,2,76,41,300,600,4,5
331,,,5,2,2,1,72,82,0,300,3,5
332,,,5,1,2,1,74,7,420,540,4,5
333,,,2,1,2,2,11,32,300,600,4,5
334,,,14,1,2,1,73,40,300,600,4,5
335,,,4,1,2,2,83,58,420,540,4,5
336,,,9,1,2,2,40,100,420,540,1,5
337,,,2,1,2,1,99,22,300,600,2,5
338,,,8,2,2,1,30,53,0,300,3,5
339,,,2,1,2,1,61,81,300,600,1,5
340,,,10,1,2,1,71,100,300,600,2,5
341,,,4,1,2,1,43,61,300,600,3,5
342,,,8,1,2,1,1,77,300,600,2,5
343,,,13,2,2,1,74,75,300,420,4,5
344,,,6,1,2,2,33,61,420,540,2,5
345,,,5,1,2,1,3,30,420,540,3,5
346,,,15,1,2,2,88,82,420,540,3,5
347,,,9,1,2,1,89,10,300,600,3,5
348,,,9,2,2,1,74,24,300,420,4,5
349,,,4,2,2,1,10,36,300,600,3,5
350,,,15,2,2,2,21,41,420,540,3,5
351,,,10,1,2,1,31,89,420,540,1,5
352,,,5,2,2,1,61,31,0,300,1,5
353,,,11,1,2,1,7,100,420,540,3,5
354,,,3,1,2,2,52,7,300,600,3,5
355,,,14,1,2,1,84,89,420,540,1,5
356,,,4,2,2,2,82,24,300,600,4,5
357,,,11,1,2,2,56,38,300,600,2,5
358,,,15,1,2,2,93,5,420,540,3,5
359,,,8,1,2,1,4,11,300,600,2,5
360,,,3,1,2,2,1,36,420,540,1,5
361,,,14,1,2,1,1,56,300,600,1,5
362,,,7,2,2,2,52,69,300,420,1,5
363,,,2,1,2,1,35,86,300,600,3,5
364,,,10,1,2,1,15,55,300,600,3,5
365,,,13,1,2,1,95,73,300,600,3,5
366,,,7,1,2,2,22,22,420,540,3,5
367,,,3,1,2,2,47,30,300,600,3,5
368,,,7,1,2,1,38,14,420,540,3,5
369,,,9,1,2,2,71,15,420,540,1,5
370,,,7,1,2,1,86,48,300,600,2,5
371,,,10,1,2,1,5,76,300,600,3,5
372,,,8,1,2,1,30,21,420,540,4,5
373,,,12,1,2,2,20,56,420,540,4,5
374,,,12,1,2,1,76,33,420,540,3,5
375,,,11,1,2,2,66,22,420,540,4,5
376,,,10,1,2,1,58,91,420,540,1,5
377,,,6,1,2,1,38,46,420,540,3,5
378,,,13,1,2,1,82,9,300,600,3,5
379,,,11,1,2,2,61,71,420,540,1,5
380,,,12,1,2,1,59,56,300,600,2,5
381,,,6,2,2,2,18,83,180,300,4,5
382,,,5,1,2,1,22,46,420,540,3,5
383,,,11,1,2,2,53,9,420,540,1,5
384,,,14,1,2,1,11,14,300,600,2,5
385,,,10,1,2,2,38,39,420,540,1,5
386,,,8,2,2,2,65,49,0,300,4,5
387,,,10,1,2,1,88,79,300,600,4,5
388,,,11,1,2,2,22,8,420,540,4,5
389,,,2,1,2,2,84,56,420,540,1,5
390,,,11,1,2,2,12,75,300,600,2,5
391,,,11,1,2,1,13,88,420,540,2,5
392,,,5,1,2,1,26,82,300,600,1,5
393,,,14,1,2,1,38,39,420,540,4,5
394,,,11,2,2,2,47,26,420,540,4,5
395,,,15,1,2,1,51,52,420,540,1,5
396,,,6,2,2,1,79,75,180,300,4,5
397,,,10,1,2,2,65,53,420,540,1,5
398,,,12,2,2,1,17,64,60,180,1,5
399,,,2,1,2,2,86,73,300,600,2,5
400,,,13,1,2,1,42,91,420,540,3,5
401,,,6,1,2,1,10,25,300,600,3,5
402,,,14,2,2,2,37,68,420,540,3,5
403,,,8,1,2,2,41,7,420,540,3,5
404,,,6,1,2,1,46,82,300,600,1,5
405,,,9,1,2,2,42,82,300,600,2,5
406,,,9,2,2,2,81,52,60,180,4,5
407,,,4,1,2,2,42,91,300,600,1,5
408,,,11,1,2,1,88,47,300,600,1,5
409,,,5,1,2,2,32,34,300,600,1,5
410,,,7,2,2,1,66,84,60,180,1,5
411,,,11,1,2,1,32,35,300,600,3,5
412,,,13,2,2,1,50,35,420,540,4,5
413,,,5,1,2,2,47,24,300,600,3,5
414,,,11,1,2,1,99,40,300,600,2,5
415,,,14,1,2,2,73,55,420,540,4,5
416,,,16,1,2,2,24,84,300,600,1,5
417,,,4,1,2,1,73,72,300,600,2,5
418,,,10,2,2,2,24,38,180,300,2,5
419,,,5,2,2,1,6,73,0,300,3,5
420,,,3,1,2,1,96,55,300,600,2,5
421,,,2,1,2,2,72,46,420,540,4,5
