Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2962,9,366,10,1,3,1,62,74,60,180,2,5
2963,11,545,12,1,3,2,53,81,0,300,4,5
2964,1,257,1,2,3,1,23,32,300,600,2,5
2965,14,493,15,1,3,2,68,91,180,300,2,5
2966,8,280,8,2,3,2,55,27,420,540,2,5
2967,13,494,15,1,3,1,33,1,0,300,1,5
2968,5,327,6,1,3,2,62,17,180,300,3,5
2969,13,513,15,1,3,2,25,61,60,180,1,5
2970,14,4,15,1,3,1,1,59,180,300,1,5
2971,2,487,4,1,3,2,19,80,0,300,3,5
2972,7,185,9,1,3,1,26,53,60,180,1,5
2973,7,54,7,1,3,1,65,55,60,180,1,5
2974,7,240,7,2,3,1,20,91,300,600,2,5
2975,1,286,2,1,3,1,96,88,60,180,3,5
2976,1,559,2,1,3,2,29,33,0,300,2,5
2977,14,231,15,1,3,2,10,7,180,300,2,5
2978,9,269,9,2,3,1,15,58,420,540,3,5
2979,7,427,8,1,3,1,2,33,0,300,4,5
2980,10,372,10,2,3,2,41,11,420,540,1,5
2981,9,584,10,1,3,1,26,2,180,300,1,5
2982,11,527,12,1,3,2,24,83,60,180,2,5
2983,4,16,4,1,3,1,70,92,60,180,2,5
2984,7,122,7,1,3,2,71,46,180,300,3,5
2985,1,167,1,1,3,2,53,47,180,300,2,5
2986,6,226,6,2,3,2,79,46,300,420,4,5
2987,4,437,5,1,3,1,57,60,60,180,2,5
2988,3,142,4,1,3,2,51,14,60,180,1,5
2989,1,517,2,1,3,1,20,75,0,300,4,5
2990,8,339,8,2,3,1,21,10,420,540,1,5
2991,14,47,14,1,3,2,33,89,60,180,2,5
2992,3,363,3,2,3,2,25,96,420,540,1,5
2993,13,40,13,1,3,2,9,33,60,180,2,5
2994,7,289,7,2,3,1,17,95,300,600,2,5
2995,6,528,8,1,3,2,56,93,180,300,3,5
2996,3,28,3,1,3,1,45,5,60,180,4,5
2997,9,50,9,1,3,2,40,1,60,180,2,5
2998,7,397,8,1,3,1,70,34,180,300,4,5
2999,7,566,8,1,3,2,73,69,60,180,1,5
3000,8,25,8,1,3,2,74,9,60,180,1,5
3001,11,400,12,1,3,2,66,12,180,300,3,5
3002,2,154,2,1,3,2,82,2,180,300,2,5
3003,5,583,6,1,3,1,82,5,60,180,3,5
3004,8,524,9,1,3,1,91,96,0,300,4,5
3005,12,322,13,1,3,1,63,35,180,300,4,5
3006,12,348,12,2,3,2,76,68,420,540,1,5
3007,8,371,8,2,3,2,46,66,420,540,3,5
3008,2,342,3,1,3,1,1,61,0,300,4,5
3009,6,299,7,1,3,1,75,56,60,180,2,5
3010,3,397,5,1,3,2,14,1,180,300,3,5
3011,6,416,6,2,3,2,66,10,420,540,3,5
3012,12,30,12,1,3,2,15,83,60,180,3,5
3013,13,448,15,1,3,2,92,48,180,300,4,5
3014,1,426,2,1,3,1,37,51,0,300,1,5
3015,13,338,13,2,3,1,56,28,420,540,4,5
3016,14,536,16,1,3,1,50,1,0,300,4,5
3017,5,89,5,1,3,2,66,5,180,300,4,5
3018,5,174,6,1,3,1,93,13,0,300,2,5
3019,5,104,6,1,3,2,74,88,60,180,3,5
3020,3,471,5,1,3,2,16,27,180,300,4,5
3021,12,282,12,2,3,1,58,66,300,420,4,5
3022,6,508,8,1,3,1,61,31,60,180,1,5
3023,9,580,10,1,3,1,81,28,180,300,1,5
3024,2,241,2,2,3,2,60,38,300,420,3,5
3025,5,28,5,1,3,2,33,48,60,180,1,5
3026,6,453,8,1,3,1,99,23,60,180,2,5
3027,8,455,10,1,3,2,54,85,0,300,3,5
3028,6,477,8,1,3,1,51,30,0,300,1,5
3029,5,482,7,1,3,2,77,64,180,300,4,5
3030,3,8,4,1,3,1,89,49,60,180,4,5
3031,14,408,14,2,3,2,56,18,420,540,4,5
3032,12,435,14,1,3,2,97,60,60,180,1,5
3033,9,181,10,1,3,1,70,44,0,300,3,5
3034,8,298,8,2,3,2,76,25,300,600,3,5
3035,9,162,10,1,3,2,85,22,0,300,2,5
3036,4,497,6,1,3,2,93,14,0,300,4,5
3037,10,258,10,2,3,1,98,97,300,600,3,5
3038,13,131,13,1,3,2,83,38,180,300,4,5
3039,10,374,10,2,3,1,34,9,420,540,2,5
3040,12,401,13,1,3,2,11,90,180,300,3,5
3041,2,461,4,1,3,1,75,77,0,300,3,5
3042,1,143,1,1,3,1,83,73,180,300,2,5
3043,10,578,12,1,3,1,59,70,0,300,2,5
3044,1,138,2,1,3,2,29,48,180,300,3,5
3045,6,406,7,1,3,1,29,59,0,300,3,5
3046,5,254,5,2,3,1,38,68,420,540,3,5
3047,2,91,2,1,3,2,43,85,180,300,2,5
3048,7,556,8,1,3,1,44,21,60,180,1,5
3049,1,403,2,1,3,1,26,55,0,300,2,5
3050,14,67,14,1,3,1,23,77,180,300,1,5
3051,8,434,9,1,3,2,83,85,0,300,4,5
3052,8,599,9,1,3,1,33,68,60,180,1,5
3053,4,392,5,1,3,2,98,35,180,300,4,5
3054,6,214,7,1,3,2,39,22,180,300,2,5
3055,3,243,4,1,3,2,65,5,0,300,3,5
3056,11,73,13,1,3,1,65,10,0,300,2,5
3057,9,317,9,2,3,1,10,40,420,540,3,5
3058,2,21,2,1,3,2,4,82,60,180,4,5
3059,13,575,15,1,3,2,20,47,180,300,3,5
3060,2,584,4,1,3,2,53,12,60,180,3,5
3061,13,542,14,1,3,2,43,64,0,300,2,5
3062,12,376,12,2,3,2,64,11,420,540,3,5
3063,6,411,6,2,3,1,57,58,420,540,3,5
3064,4,245,4,2,3,1,63,78,420,540,2,5
3065,7,514,8,1,3,1,100,68,60,180,4,5
3066,7,315,7,2,3,1,74,77,420,540,1,5
3067,6,327,7,1,3,2,45,73,180,300,1,5
3068,5,179,6,1,3,1,73,0,60,180,1,5
3069,12,328,12,2,3,1,50,67,420,540,1,5
3070,11,248,12,1,3,2,61,2,60,180,2,5
3071,12,528,14,1,3,2,92,8,0,300,1,5
3072,8,198,8,2,3,2,13,62,300,600,2,5
3073,6,494,7,1,3,1,54,57,0,300,1,5
3074,1,543,3,1,3,2,23,28,180,300,2,5
3075,12,308,13,1,3,1,8,67,60,180,4,5
3076,5,266,5,2,3,2,84,86,420,540,3,5
3077,2,264,2,2,3,2,10,59,420,540,1,5
3078,10,302,10,2,3,2,45,2,420,540,1,5
3079,8,305,9,1,3,1,44,60,60,180,1,5
3080,2,269,2,2,3,1,21,37,420,540,1,5
3081,7,468,9,1,3,1,86,100,60,180,1,5
3082,9,351,11,1,3,2,84,24,0,300,2,5
3083,7,509,9,1,3,1,28,56,0,300,4,5
3084,12,277,12,2,3,1,30,17,420,540,4,5
3085,6,263,7,1,3,1,15,39,180,300,4,5
3086,4,72,5,1,3,2,86,4,60,180,1,5
3087,9,43,9,1,3,1,33,92,60,180,2,5
3088,10,550,11,1,3,1,58,87,60,180,4,5
3089,10,241,11,1,3,1,50,64,0,300,1,5
3090,14,36,14,1,3,2,23,28,60,180,1,5
3091,13,140,13,1,3,1,73,75,180,300,3,5
3092,6,425,7,1,3,1,1,73,60,180,2,5
3093,1,415,1,2,3,1,17,11,420,540,4,5
3094,11,395,11,2,3,2,75,96,420,540,2,5
3095,2,412,2,2,3,2,78,35,420,540,2,5
3096,11,244,11,2,3,2,33,94,420,540,2,5
3097,1,255,1,2,3,1,17,52,420,540,3,5
3098,9,66,10,1,3,2,0,88,180,300,3,5
3099,5,117,5,1,3,2,99,99,180,300,1,5
3100,4,129,4,1,3,2,30,88,180,300,3,5
3101,8,94,8,1,3,1,52,8,180,300,1,5
3102,3,415,5,1,3,2,45,7,0,300,4,5
3103,7,173,7,1,3,2,86,40,180,300,4,5
3104,14,435,16,1,3,2,24,84,0,300,3,5
3105,7,390,7,2,3,1,36,47,420,540,1,5
3106,4,319,4,2,3,2,80,16,420,540,3,5
3107,11,46,11,1,3,1,51,71,60,180,4,5
3108,1,46,1,1,3,2,37,70,60,180,2,5
3109,10,532,12,2,3,1,41,95,60,180,2,5
3110,14,151,15,1,3,2,32,64,60,180,4,5
3111,4,446,6,1,3,1,10,39,60,180,1,5
3112,4,80,4,1,3,1,67,14,180,300,1,5
3113,5,462,7,1,3,1,17,59,60,180,2,5
3114,5,542,7,1,3,1,23,1,60,180,1,5
3115,5,268,6,1,3,2,94,63,60,180,2,5
3116,6,248,6,2,3,2,37,94,420,540,3,5
3117,1,392,1,2,3,2,19,66,420,540,4,5
3118,4,449,5,1,3,2,17,35,60,180,4,5
3119,14,207,14,2,3,2,32,81,300,420,1,5
3120,5,274,6,1,3,1,5,8,60,180,3,5
1,,,1,1,2,2,11,46,300,600,4,5
2,,,1,1,2,1,3,89,300,600,2,5
3,,,1,1,2,2,61,39,420,540,3,5
4,,,1,1,2,1,63,30,420,540,4,5
5,,,1,1,2,2,13,85,300,600,3,5
6,,,1,1,2,1,75,82,420,540,3,5
7,,,1,1,2,2,25,73,300,600,2,5
8,,,1,1,2,2,25,1,300,600,2,5
9,,,1,1,2,2,21,2,420,540,1,5
10,,,1,1,2,1,55,0,420,540,2,5
11,,,1,1,2,1,14,83,420,540,4,5
12,,,1,1,2,2,46,46,300,600,4,5
13,,,1,1,2,2,95,86,300,600,2,5
14,,,1,1,2,2,63,32,420,540,1,5
15,,,1,1,2,2,36,84,300,600,1,5
16,,,1,1,2,2,73,31,420,540,2,5
17,,,1,1,2,2,81,59,300,600,3,5
18,,,1,1,2,2,45,100,300,600,3,5
19,,,1,1,2,2,69,63,420,540,2,5
20,,,1,1,2,1,33,27,420,540,2,5
21,,,1,1,2,2,40,44,420,540,4,5
22,,,1,1,2,2,90,3,300,600,4,5
23,,,1,1,2,2,4,53,300,600,3,5
24,,,1,1,2,1,78,39,300,600,3,5
25,,,1,1,2,1,9,59,300,600,2,5
26,,,1,1,2,1,55,10,420,540,4,5
27,,,1,1,2,1,59,58,300,600,4,5
28,,,1,1,2,1,22,77,300,600,2,5
29,,,1,1,2,1,95,79,420,540,2,5
30,,,1,1,2,2,13,42,300,600,4,5
31,,,1,1,2,1,33,52,420,540,4,5
32,,,1,1,2,2,48,80,420,540,2,5
33,,,1,1,2,2,57,32,300,600,4,5
34,,,1,1,2,1,40,79,420,540,4,5
35,,,1,1,2,1,30,32,420,540,3,5
36,,,1,1,2,1,95,46,420,540,3,5
37,,,1,1,2,2,77,70,420,540,3,5
38,,,1,1,2,1,62,20,300,600,1,5
39,,,1,1,2,2,40,49,300,600,1,5
40,,,1,1,2,2,75,29,300,600,1,5
41,,,1,1,2,2,84,13,300,600,3,5
42,,,1,1,2,2,30,94,300,600,4,5
43,,,1,1,2,1,91,53,300,600,1,5
44,,,1,1,2,2,93,1,420,540,1,5
45,,,1,1,2,1,47,41,420,540,3,5
46,,,1,1,2,1,79,70,420,540,4,5
47,,,1,1,2,1,62,49,300,600,4,5
48,,,1,1,2,1,7,64,420,540,2,5
49,,,1,1,2,1,59,71,420,540,1,5
50,,,1,1,2,1,84,57,300,600,3,5
51,,,1,1,2,1,35,75,300,600,2,5
52,,,1,1,2,1,37,46,300,600,1,5
53,,,1,1,2,1,57,2,300,600,3,5
54,,,1,1,2,2,76,60,420,540,3,5
55,,,1,1,2,2,67,75,300,600,4,5
56,,,1,1,2,1,90,2,420,540,4,5
57,,,1,1,2,2,61,92,420,540,2,5
58,,,1,1,2,2,7,49,420,540,2,5
59,,,1,1,2,2,54,65,420,540,3,5
60,,,1,1,2,1,26,39,420,540,1,5
61,,,1,1,2,2,7,2,300,600,4,5
62,,,1,1,2,1,83,72,300,600,2,5
63,,,1,1,2,2,15,88,300,600,2,5
64,,,1,1,2,1,63,18,300,600,4,5
65,,,1,1,2,1,89,82,300,600,2,5
66,,,1,1,2,1,47,2,420,540,3,5
67,,,1,1,2,1,5,91,300,600,3,5
68,,,1,1,2,1,47,4,300,600,3,5
69,,,1,1,2,2,90,21,300,600,1,5
70,,,1,1,2,1,44,72,420,540,4,5
71,,,1,1,2,1,8,32,420,540,3,5
72,,,1,1,2,1,15,19,420,540,1,5
73,,,1,1,2,2,26,20,300,600,3,5
74,,,2,2,2,2,2,42,180,300,2,5
75,,,1,1,2,1,73,94,300,600,1,5
76,,,1,1,2,1,79,31,300,600,3,5
77,,,1,1,2,1,22,38,420,540,3,5
78,,,1,1,2,2,18,3,300,600,1,5
79,,,1,1,2,2,84,13,420,540,2,5
80,,,1,1,2,2,52,62,300,600,3,5
81,,,1,1,2,1,66,31,300,600,2,5
82,,,1,1,2,1,98,41,300,600,4,5
83,,,1,1,2,1,68,4,300,600,3,5
84,,,1,1,2,1,5,29,420,540,4,5
85,,,1,1,2,2,35,59,300,600,1,5
86,,,1,1,2,2,55,58,420,540,3,5
87,,,1,1,2,1,66,73,420,540,3,5
88,,,1,1,2,1,67,61,300,600,4,5
89,,,1,1,2,1,19,71,420,540,4,5
90,,,1,1,2,1,55,7,300,600,2,5
91,,,1,1,2,1,13,71,300,600,2,5
92,,,1,1,2,2,58,11,420,540,3,5
93,,,1,1,2,2,81,14,420,540,1,5
94,,,1,1,2,1,11,81,300,600,3,5
95,,,1,1,2,2,52,69,300,600,3,5
96,,,1,1,2,2,1,57,300,600,2,5
97,,,1,1,2,2,97,76,420,540,1,5
98,,,1,1,2,1,15,30,420,540,2,5
99,,,1,1,2,1,91,49,300,600,3,5
100,,,1,1,2,1,65,65,420,540,1,5
101,,,1,1,2,2,25,62,420,540,1,5
102,,,1,1,2,2,7,95,300,600,1,5
103,,,1,1,2,2,20,65,300,600,2,5
104,,,1,1,2,1,22,42,420,540,2,5
105,,,1,1,2,2,85,44,300,600,1,5
106,,,1,1,2,1,18,26,300,600,1,5
107,,,1,1,2,1,67,0,300,600,4,5
108,,,1,1,2,1,37,66,420,540,3,5
109,,,1,1,2,1,85,87,300,600,4,5
110,,,1,1,2,2,24,82,300,600,2,5
111,,,1,1,2,1,80,36,420,540,3,5
112,,,1,1,2,2,98,35,420,540,1,5
113,,,1,1,2,1,51,91,300,600,4,5
114,,,1,1,2,1,39,4,420,540,2,5
115,,,1,1,2,2,3,80,300,600,4,5
116,,,1,1,2,1,69,44,300,600,3,5
117,,,1,1,2,2,14,65,420,540,4,5
118,,,1,1,2,2,9,56,420,540,4,5
119,,,1,1,2,1,64,78,300,600,3,5
120,,,2,1,2,2,47,22,300,600,1,5
121,,,2,1,2,1,15,38,420,540,4,5
122,,,2,1,2,2,56,9,300,600,1,5
123,,,2,1,2,1,14,36,420,540,1,5
124,,,2,1,2,1,82,69,300,600,1,5
125,,,2,1,2,1,50,12,300,600,3,5
126,,,2,1,2,2,78,28,420,540,3,5
127,,,2,1,2,1,96,76,420,540,1,5
128,,,2,1,2,2,89,51,420,540,1,5
129,,,2,1,2,2,75,5,420,540,4,5
130,,,2,1,2,2,26,38,300,600,2,5
131,,,2,1,2,2,18,69,420,540,4,5
132,,,2,1,2,2,28,67,300,600,3,5
133,,,2,1,2,1,89,50,300,600,3,5
134,,,2,1,2,1,74,56,420,540,3,5
135,,,2,1,2,1,25,80,300,600,1,5
136,,,2,1,2,2,68,39,420,540,1,5
137,,,2,1,2,2,98,70,420,540,1,5
138,,,2,1,2,2,60,3,300,600,1,5
139,,,2,1,2,1,80,55,420,540,1,5
140,,,2,1,2,2,74,92,300,600,3,5
141,,,2,1,2,1,45,32,300,600,3,5
142,,,2,1,2,1,18,31,420,540,2,5
143,,,2,1,2,1,54,53,300,600,2,5
144,,,2,1,2,2,49,74,420,540,1,5
145,,,2,1,2,2,50,16,300,600,1,5
146,,,2,1,2,2,40,99,420,540,2,5
147,,,2,1,2,1,84,59,300,600,2,5
148,,,2,1,2,1,70,20,300,600,3,5
149,,,2,1,2,2,95,89,300,600,3,5
150,,,2,1,2,2,92,71,420,540,4,5
151,,,13,2,2,1,26,19,180,300,2,5
152,,,4,2,2,1,63,82,0,300,3,5
153,,,15,1,2,1,50,22,420,540,1,5
154,,,15,2,2,2,86,3,180,300,1,5
155,,,13,1,2,2,87,42,420,540,3,5
156,,,6,1,2,2,40,77,300,600,1,5
157,,,12,1,2,2,60,18,300,600,4,5
158,,,13,1,2,2,32,64,300,600,2,5
159,,,11,1,2,1,91,9,420,540,3,5
160,,,14,1,2,1,29,49,420,540,4,5
161,,,5,1,2,2,3,15,420,540,1,5
162,,,8,1,2,1,49,87,420,540,4,5
163,,,14,1,2,2,85,43,300,600,4,5
164,,,14,2,2,2,50,1,300,420,3,5
165,,,5,1,2,2,48,86,420,540,1,5
166,,,2,2,2,1,71,66,180,300,3,5
167,,,14,1,2,1,13,73,420,540,2,5
168,,,12,1,2,1,52,59,420,540,1,5
169,,,6,1,2,2,73,44,420,540,1,5
170,,,9,1,2,2,11,17,300,600,3,5
171,,,11,1,2,1,37,55,300,600,2,5
172,,,7,1,2,1,16,10,300,600,2,5
173,,,3,1,2,2,95,0,300,600,2,5
174,,,12,1,2,2,40,24,300,600,4,5
175,,,15,1,2,1,53,64,300,600,3,5
176,,,4,2,2,1,43,0,60,180,2,5
177,,,8,1,2,1,85,36,420,540,3,5
178,,,13,1,2,2,16,73,300,600,3,5
179,,,3,1,2,1,40,60,300,600,1,5
180,,,6,1,2,2,68,99,420,540,1,5
181,,,2,2,2,2,56,3,0,300,2,5
182,,,4,1,2,2,22,93,420,540,2,5
183,,,6,1,2,1,66,45,420,540,3,5
184,,,8,1,2,1,12,50,300,600,2,5
185,,,8,1,2,2,74,30,420,540,4,5
186,,,15,1,2,2,98,64,420,540,1,5
187,,,9,2,2,2,77,75,180,300,4,5
188,,,2,1,2,1,81,27,420,540,2,5
189,,,9,2,2,2,73,14,60,180,4,5
190,,,9,1,2,2,83,94,420,540,3,5
191,,,14,1,2,2,83,20,420,540,3,5
192,,,7,1,2,1,32,98,300,600,3,5
193,,,9,1,2,1,50,79,420,540,4,5
194,,,9,2,2,1,91,27,180,300,3,5
195,,,9,1,2,2,41,2,420,540,2,5
196,,,3,2,2,2,39,0,300,420,4,5
197,,,2,2,2,1,88,71,180,300,3,5
198,,,6,1,2,2,59,36,420,540,4,5
199,,,4,1,2,2,72,81,300,600,4,5
200,,,15,1,2,2,78,55,300,600,2,5
201,,,2,1,2,2,51,68,420,540,4,5
202,,,12,1,2,1,54,88,300,600,2,5
203,,,5,1,2,1,17,93,300,600,2,5
204,,,11,2,2,2,74,31,180,300,3,5
205,,,6,1,2,1,36,86,420,540,4,5
206,,,12,1,2,1,84,81,420,540,1,5
207,,,13,1,2,1,45,82,300,600,1,5
208,,,13,1,2,1,32,57,300,600,2,5
209,,,11,2,2,1,86,74,60,180,4,5
210,,,10,1,2,1,44,26,300,600,2,5
211,,,8,1,2,1,31,31,300,600,4,5
212,,,3,1,2,1,9,74,300,600,2,5
213,,,13,2,2,2,99,79,420,540,1,5
214,,,10,2,2,1,18,39,420,540,3,5
215,,,11,2,2,1,6,45,60,180,3,5
216,,,11,1,2,1,24,72,420,540,2,5
217,,,7,1,2,2,3,74,420,540,1,5
218,,,7,1,2,2,3,6,300,600,4,5
219,,,8,1,2,2,63,49,300,600,3,5
220,,,12,1,2,1,97,95,300,600,1,5
221,,,8,1,2,2,48,92,300,600,1,5
222,,,7,2,2,2,11,93,420,540,2,5
223,,,12,2,2,2,62,60,0,300,1,5
224,,,3,1,2,2,60,65,420,540,1,5
225,,,11,2,2,2,21,94,180,300,4,5
226,,,8,2,2,1,100,59,60,180,1,5
227,,,12,2,2,1,95,23,0,300,4,5
228,,,13,1,2,2,31,63,300,600,3,5
229,,,8,1,2,1,52,99,420,540,1,5
230,,,9,1,2,2,32,4,300,600,4,5
231,,,4,2,2,2,54,62,60,180,4,5
232,,,14,1,2,2,68,72,420,540,3,5
233,,,11,1,2,1,35,1,300,600,2,5
234,,,11,2,2,2,73,13,180,300,4,5
235,,,11,1,2,2,15,85,300,600,2,5
236,,,4,1,2,2,44,12,300,600,3,5
237,,,7,1,2,1,7,96,300,600,1,5
238,,,14,1,2,1,60,57,300,600,1,5
239,,,13,1,2,2,23,68,300,600,4,5
240,,,10,2,2,1,56,78,300,420,4,5
241,,,14,1,2,1,43,75,420,540,2,5
242,,,5,1,2,1,54,19,300,600,1,5
243,,,3,1,2,2,99,52,420,540,2,5
244,,,13,1,2,1,85,90,420,540,1,5
245,,,4,1,2,2,54,75,420,540,3,5
246,,,10,1,2,1,81,57,300,600,3,5
247,,,12,1,2,1,46,67,300,600,4,5
248,,,5,2,2,2,42,58,0,300,2,5
249,,,2,1,2,2,31,45,420,540,4,5
250,,,8,2,2,2,76,22,0,300,4,5
251,,,13,1,2,2,47,19,300,600,3,5
252,,,13,1,2,1,58,45,420,540,1,5
253,,,5,1,2,2,74,73,300,600,1,5
254,,,10,1,2,1,35,54,420,540,4,5
255,,,5,1,2,2,78,97,420,540,3,5
256,,,16,1,2,1,50,37,300,600,1,5
257,,,9,1,2,2,43,73,300,600,4,5
258,,,3,2,2,1,82,56,60,180,2,5
259,,,15,2,2,1,31,59,420,540,3,5
260,,,13,2,2,1,24,26,0,300,3,5
261,,,3,1,2,1,72,87,300,600,1,5
262,,,12,1,2,2,80,48,300,600,4,5
263,,,12,1,2,1,97,54,420,540,3,5
264,,,13,2,2,1,45,9,180,300,2,5
265,,,10,1,2,2,88,42,300,600,4,5
266,,,3,1,2,1,23,82,420,540,4,5
267,,,11,1,2,1,83,7,420,540,2,5
268,,,4,1,2,1,27,30,420,540,3,5
269,,,2,2,2,1,45,23,60,180,2,5
270,,,10,1,2,2,72,1,300,600,3,5
271,,,8,2,2,1,44,80,300,420,1,5
272,,,14,1,2,2,85,41,420,540,1,5
273,,,7,2,2,1,11,15,420,540,3,5
274,,,7,1,2,1,40,53,300,600,3,5
275,,,3,1,2,1,35,41,420,540,2,5
276,,,10,1,2,2,52,6,300,600,3,5
277,,,5,1,2,1,55,72,300,600,4,5
278,,,15,1,2,1,96,2,300,600,3,5
279,,,3,1,2,2,2,94,300,600,2,5
280,,,5,1,2,2,87,85,300,600,4,5
281,,,12,1,2,2,77,61,300,600,3,5
282,,,12,2,2,1,59,91,0,300,4,5
283,,,2,1,2,1,52,9,300,600,4,5
284,,,3,2,2,1,81,1,420,540,4,5
285,,,12,1,2,2,77,84,420,540,3,5
286,,,2,2,2,1,94,46,300,600,2,5
287,,,15,2,2,1,21,28,420,540,1,5
288,,,14,1,2,1,5,40,300,600,1,5
289,,,12,1,2,2,26,33,420,540,1,5
290,,,12,1,2,2,78,34,300,600,3,5
291,,,13,1,2,1,24,53,420,540,4,5
292,,,14,1,2,1,17,69,420,540,1,5
293,,,9,1,2,2,67,81,300,600,1,5
294,,,7,1,2,2,92,88,300,600,4,5
295,,,14,1,2,2,70,98,300,600,4,5
296,,,9,1,2,2,22,18,300,600,3,5
297,,,9,1,2,2,14,81,420,540,2,5
298,,,6,1,2,1,85,55,420,540,3,5
299,,,3,1,2,2,73,57,300,600,3,5
300,,,11,1,2,2,43,63,300,600,1,5
301,,,11,1,2,2,97,73,420,540,4,5
302,,,16,1,2,1,58,9,300,600,4,5
303,,,7,2,2,1,100,67,60,180,2,5
304,,,7,1,2,2,38,17,300,600,4,5
305,,,5,1,2,2,70,54,420,540,3,5
306,,,5,1,2,2,83,82,300,600,4,5
307,,,15,1,2,1,84,62,300,600,1,5
308,,,15,2,2,2,0,12,0,300,2,5
309,,,5,2,2,2,46,52,60,180,4,5
310,,,9,2,2,1,40,22,420,540,2,5
311,,,2,1,2,2,1,70,300,600,4,5
312,,,2,1,2,2,59,73,420,540,4,5
313,,,6,1,2,2,23,66,300,600,1,5
314,,,8,1,2,2,70,57,420,540,1,5
315,,,7,1,2,1,89,68,300,600,2,5
316,,,7,1,2,2,5,59,420,540,1,5
317,,,9,1,2,1,67,76,420,540,1,5
318,,,3,2,2,2,59,52,180,300,3,5
319,,,3,1,2,2,67,89,300,600,1,5
320,,,7,2,2,1,19,59,420,540,4,5
321,,,9,1,2,1,17,36,420,540,3,5
322,,,11,1,2,2,93,25,300,600,1,5
323,,,7,2,2,1,86,58,60,180,2,5
324,,,9,1,2,2,80,68,420,540,1,5
325,,,14,1,2,2,11,4,420,540,1,5
326,,,6,1,2,1,44,5,420,540,4,5
327,,,2,1,2,2,52,38,300,600,2,5
328,,,14,2,2,1,3,16,300,600,2,5
329,,,6,1,2,2,86,92,420,540,1,5
330,,,13,1,2,2,41,90,300,600,3,5
331,,,14,1,2,2,9,90,420,540,4,5
332,,,13,1,2,1,16,85,420,540,3,5
333,,,15,1,2,2,89,60,420,540,3,5
334,,,11,2,2,2,90,70,180,300,2,5
335,,,15,1,2,1,66,14,420,540,4,5
336,,,6,1,2,1,90,46,420,540,1,5
337,,,13,1,2,2,74,1,300,600,3,5
338,,,6,2,2,1,85,93,300,420,2,5
339,,,9,1,2,1,38,86,300,600,1,5
340,,,14,1,2,2,88,44,300,600,2,5
341,,,13,2,2,1,57,92,60,180,4,5
342,,,4,2,2,1,61,67,180,300,3,5
343,,,13,1,2,1,88,13,300,600,2,5
344,,,15,1,2,1,40,77,300,600,1,5
345,,,15,1,2,1,51,68,420,540,2,5
346,,,11,2,2,2,28,14,300,420,3,5
347,,,15,1,2,2,57,51,300,600,2,5
348,,,13,1,2,1,46,47,420,540,4,5
349,,,12,1,2,1,31,66,420,540,3,5
350,,,7,1,2,2,95,37,420,540,4,5
351,,,14,1,2,2,88,3,420,540,2,5
352,,,11,1,2,2,57,25,300,600,4,5
353,,,10,1,2,1,72,62,420,540,2,5
354,,,10,1,2,2,22,16,300,600,1,5
355,,,10,2,2,1,6,86,60,180,3,5
356,,,9,1,2,1,10,78,420,540,3,5
357,,,2,2,2,2,10,67,420,540,3,5
358,,,14,1,2,2,49,64,300,600,4,5
359,,,10,1,2,1,32,69,420,540,2,5
360,,,4,2,2,1,53,47,180,300,2,5
361,,,11,1,2,2,17,42,420,540,3,5
362,,,12,1,2,2,4,98,300,600,1,5
363,,,12,1,2,1,25,16,420,540,3,5
364,,,15,1,2,1,17,0,420,540,3,5
365,,,6,1,2,1,62,74,420,540,4,5
366,,,3,1,2,1,28,41,300,600,3,5
367,,,13,2,2,1,53,81,420,540,1,5
368,,,5,1,2,2,18,22,420,540,2,5
369,,,16,1,2,2,37,7,300,600,1,5
370,,,2,1,2,1,1,22,420,540,2,5
371,,,6,2,2,1,16,98,180,300,1,5
372,,,14,2,2,2,82,28,180,300,4,5
373,,,7,2,2,1,49,14,60,180,4,5
374,,,15,1,2,2,64,76,300,600,3,5
375,,,7,1,2,1,31,78,300,600,2,5
376,,,7,2,2,1,40,32,60,180,3,5
377,,,12,2,2,2,36,30,300,420,1,5
378,,,11,1,2,2,7,70,420,540,4,5
379,,,1,1,2,2,88,26,300,600,2,5
380,,,3,2,2,1,72,72,300,420,4,5
381,,,4,1,2,2,30,93,300,600,2,5
382,,,8,1,2,2,56,22,300,600,2,5
383,,,7,2,2,2,87,51,300,600,1,5
384,,,14,1,2,2,7,75,420,540,3,5
385,,,2,1,2,1,99,46,300,600,4,5
386,,,11,1,2,2,13,12,300,600,4,5
387,,,10,1,2,1,30,61,300,600,1,5
388,,,9,1,2,1,13,67,420,540,4,5
389,,,2,1,2,1,55,55,300,600,2,5
390,,,11,1,2,2,65,40,420,540,2,5
391,,,4,1,2,2,35,72,300,600,4,5
392,,,12,2,2,1,45,46,180,300,2,5
393,,,10,1,2,1,28,51,300,600,1,5
394,,,9,1,2,1,73,57,300,600,2,5
395,,,10,1,2,1,61,72,420,540,2,5
396,,,15,2,2,1,91,63,300,600,4,5
397,,,13,1,2,2,13,55,420,540,3,5
398,,,6,1,2,1,9,62,420,540,2,5
399,,,3,1,2,1,33,41,300,600,2,5
400,,,12,1,2,1,65,2,300,600,4,5
401,,,9,1,2,1,59,67,300,600,2,5
402,,,5,2,2,1,37,79,0,300,2,5
