Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2908,7,107,7,1,3,2,66,20,180,300,2,5
2909,12,55,12,1,3,1,21,57,60,180,4,5
2910,10,361,11,1,3,1,55,40,0,300,4,5
2911,9,595,11,1,3,2,83,44,180,300,1,5
2912,5,171,5,1,3,1,6,80,180,300,3,5
2913,8,380,8,2,3,2,60,30,420,540,4,5
2914,5,263,6,1,3,1,73,61,60,180,1,5
2915,9,46,9,1,3,2,54,58,60,180,3,5
2916,9,261,11,1,3,1,77,59,0,300,4,5
2917,12,44,12,1,3,2,66,75,60,180,4,5
2918,8,354,8,2,3,2,38,17,420,540,1,5
2919,5,290,6,1,3,1,47,95,60,180,4,5
2920,10,467,11,1,3,2,41,65,180,300,1,5
2921,7,416,7,2,3,2,9,87,420,540,4,5
2922,6,311,6,2,3,1,66,85,420,540,3,5
2923,3,335,3,2,3,2,65,36,420,540,3,5
2924,13,346,13,2,3,1,13,77,420,540,3,5
2925,14,252,15,1,3,2,87,95,180,300,4,5
2926,1,185,2,1,3,2,93,34,60,180,3,5
2927,1,430,2,1,3,1,34,77,0,300,2,5
2928,6,326,7,1,3,1,15,0,0,300,2,5
2929,10,315,11,1,3,1,89,87,0,300,3,5
2930,4,185,4,2,3,1,93,90,300,600,1,5
2931,7,93,8,1,3,1,95,13,0,300,2,5
2932,7,114,8,1,3,1,27,7,60,180,3,5
2933,5,246,6,1,3,2,10,68,180,300,4,5
2934,8,134,9,1,3,1,14,81,180,300,4,5
2935,6,483,7,1,3,1,28,17,0,300,3,5
2936,5,25,5,1,3,1,58,84,60,180,3,5
2937,7,581,9,1,3,2,51,49,0,300,4,5
2938,11,593,13,1,3,1,84,59,60,180,3,5
2939,7,18,7,1,3,2,2,23,60,180,4,5
2940,13,141,14,1,3,2,34,19,0,300,1,5
2941,1,194,1,2,3,2,17,59,300,600,2,5
2942,13,389,14,1,3,2,31,23,60,180,1,5
2943,5,567,6,1,3,2,9,25,60,180,1,5
2944,7,159,9,1,3,1,88,48,0,300,2,5
2945,13,339,14,1,3,1,6,47,60,180,3,5
2946,9,170,10,1,3,2,85,29,0,300,1,5
2947,11,320,12,1,3,2,88,98,180,300,4,5
2948,5,263,5,2,3,1,8,56,420,540,1,5
2949,2,341,2,2,3,1,5,82,420,540,2,5
2950,12,397,13,1,3,2,89,20,180,300,4,5
2951,8,425,9,1,3,1,6,18,60,180,3,5
2952,3,229,3,2,3,1,59,57,300,600,1,5
2953,1,553,3,1,3,1,36,80,60,180,3,5
2954,9,319,10,1,3,1,26,0,0,300,4,5
2955,5,520,7,2,3,1,93,78,420,540,2,5
2956,12,495,13,1,3,2,89,79,180,300,2,5
2957,5,148,5,1,3,2,47,20,180,300,3,5
2958,8,19,8,1,3,2,3,30,60,180,2,5
2959,8,562,10,1,3,1,39,51,180,300,1,5
2960,10,232,11,1,3,1,48,39,180,300,1,5
2961,3,164,4,1,3,1,75,50,0,300,1,5
2962,5,355,5,2,3,2,78,72,420,540,2,5
2963,14,130,14,1,3,2,18,74,180,300,3,5
2964,9,45,10,1,3,1,70,84,0,300,2,5
2965,11,462,12,1,3,1,44,97,180,300,3,5
2966,8,560,10,1,3,2,58,67,180,300,2,5
2967,14,484,15,1,3,1,27,85,0,300,4,5
2968,14,536,16,1,3,2,100,31,60,180,2,5
2969,5,260,5,2,3,1,25,48,420,540,2,5
2970,14,399,15,1,3,2,75,12,0,300,4,5
2971,14,282,15,1,3,1,30,82,180,300,3,5
2972,13,74,13,1,3,2,22,93,180,300,2,5
2973,12,345,13,1,3,2,39,16,0,300,3,5
2974,12,181,14,1,3,1,39,49,60,180,1,5
2975,10,39,10,1,3,1,69,65,60,180,4,5
2976,7,190,8,1,3,1,93,92,60,180,1,5
2977,13,328,13,2,3,1,23,39,420,540,1,5
2978,2,319,3,1,3,2,37,21,60,180,3,5
2979,12,352,12,2,3,2,34,8,420,540,4,5
2980,14,471,16,1,3,1,9,15,0,300,1,5
2981,10,390,10,2,3,2,4,0,420,540,3,5
2982,1,95,1,1,3,2,36,78,180,300,2,5
2983,13,511,15,1,3,2,41,66,60,180,4,5
2984,14,136,14,1,3,2,55,31,180,300,3,5
2985,7,9,8,1,3,1,100,8,180,300,3,5
2986,4,120,4,1,3,1,40,7,180,300,1,5
2987,4,466,6,1,3,1,17,0,180,300,2,5
2988,2,327,2,2,3,2,32,97,420,540,2,5
2989,13,118,13,1,3,1,36,20,180,300,4,5
2990,12,476,13,1,3,1,91,94,60,180,3,5
2991,6,398,6,2,3,1,17,72,420,540,4,5
2992,11,480,12,1,3,1,3,31,60,180,4,5
2993,3,16,3,1,3,2,59,67,60,180,2,5
2994,9,461,11,1,3,2,66,1,0,300,4,5
2995,6,549,8,1,3,2,46,66,0,300,4,5
2996,14,410,16,1,3,1,4,19,180,300,2,5
2997,7,585,8,1,3,1,15,23,60,180,3,5
2998,12,517,13,1,3,1,70,37,180,300,2,5
2999,3,61,3,1,3,1,78,17,180,300,2,5
3000,11,594,12,1,3,1,19,45,60,180,3,5
3001,9,381,9,2,3,2,60,58,420,540,4,5
3002,13,177,13,1,3,2,67,37,180,300,2,5
3003,8,64,8,1,3,1,60,63,180,300,1,5
3004,13,435,14,1,3,2,39,96,0,300,3,5
3005,10,30,11,1,3,1,34,4,60,180,4,5
3006,6,463,7,1,3,2,53,22,60,180,3,5
3007,3,159,3,1,3,1,78,66,180,300,2,5
3008,12,278,13,1,3,2,6,1,0,300,3,5
3009,8,132,8,1,3,1,53,14,180,300,1,5
3010,2,74,3,2,3,2,24,27,0,300,4,5
3011,7,590,8,1,3,2,38,26,60,180,3,5
3012,12,354,13,1,3,1,30,64,180,300,4,5
3013,12,406,12,2,3,1,47,19,420,540,4,5
3014,14,577,15,1,3,1,97,8,0,300,3,5
3015,4,143,4,1,3,2,79,44,180,300,2,5
3016,7,366,7,2,3,1,31,34,420,540,2,5
3017,2,230,3,2,3,2,40,10,180,300,3,5
3018,2,494,3,1,3,2,73,2,0,300,4,5
3019,1,239,1,2,3,1,65,78,420,540,4,5
3020,7,317,7,2,3,1,94,74,420,540,3,5
3021,9,294,9,2,3,1,5,93,300,600,3,5
3022,9,591,10,1,3,2,83,10,180,300,3,5
3023,2,332,3,1,3,2,48,20,0,300,1,5
3024,1,364,1,2,3,1,18,14,420,540,2,5
3025,2,504,4,1,3,1,1,74,0,300,2,5
3026,14,144,15,1,3,2,44,31,0,300,2,5
3027,10,473,11,1,3,2,30,43,60,180,2,5
3028,9,584,10,1,3,2,35,30,180,300,4,5
3029,13,442,14,2,3,1,98,65,60,180,2,5
3030,1,20,2,1,3,1,60,67,60,180,1,5
3031,5,558,6,1,3,2,48,5,60,180,3,5
3032,10,540,11,1,3,2,34,77,0,300,3,5
3033,10,83,10,1,3,1,91,88,180,300,4,5
3034,5,307,5,2,3,1,94,41,420,540,4,5
3035,8,380,8,2,3,2,58,53,420,540,1,5
3036,4,407,4,2,3,1,29,77,420,540,4,5
3037,12,71,12,1,3,2,35,95,180,300,3,5
3038,2,251,2,2,3,1,51,72,300,420,2,5
3039,2,128,3,1,3,1,90,58,0,300,4,5
3040,9,520,11,2,3,2,94,3,300,600,2,5
3041,13,279,13,2,3,2,96,69,420,540,2,5
3042,5,358,5,2,3,2,80,28,420,540,2,5
3043,14,111,14,1,3,1,19,34,180,300,2,5
3044,5,292,5,2,3,1,16,52,300,420,3,5
3045,9,137,9,1,3,2,98,13,180,300,2,5
3046,1,129,1,1,3,2,20,5,180,300,3,5
3047,11,310,11,2,3,1,64,46,420,540,4,5
3048,5,133,6,1,3,2,68,49,180,300,1,5
3049,2,597,3,1,3,2,5,88,0,300,2,5
3050,3,583,4,1,3,1,25,83,180,300,3,5
3051,4,292,5,1,3,1,27,51,180,300,3,5
3052,8,396,8,2,3,1,45,51,420,540,3,5
3053,8,370,9,1,3,1,71,76,0,300,1,5
3054,12,366,12,2,3,1,90,3,420,540,4,5
3055,1,29,2,1,3,1,94,83,180,300,1,5
3056,1,122,1,1,3,2,8,62,180,300,3,5
3057,12,30,12,1,3,2,48,14,60,180,2,5
3058,6,123,6,1,3,1,86,0,180,300,3,5
3059,5,433,7,1,3,1,78,58,60,180,3,5
3060,7,401,9,1,3,2,39,84,0,300,2,5
3061,9,563,10,1,3,1,66,46,180,300,3,5
3062,9,205,10,1,3,1,2,26,60,180,2,5
3063,9,386,10,1,3,2,18,26,180,300,2,5
3064,11,92,12,1,3,2,3,31,0,300,2,5
3065,10,172,11,1,3,1,21,22,0,300,2,5
3066,9,231,9,2,3,2,91,73,420,540,4,5
3067,14,299,14,2,3,1,94,41,420,540,2,5
3068,11,464,12,1,3,1,39,84,180,300,3,5
3069,11,42,12,1,3,2,8,97,180,300,2,5
3070,7,77,8,1,3,1,53,30,180,300,3,5
3071,7,191,7,2,3,2,98,81,300,600,1,5
3072,2,573,4,1,3,1,94,67,60,180,3,5
3073,4,463,6,2,3,1,56,98,180,300,1,5
3074,14,322,14,2,3,1,11,34,420,540,4,5
3075,7,554,9,1,3,2,25,71,0,300,1,5
3076,14,346,15,1,3,2,51,26,0,300,4,5
3077,14,241,15,1,3,2,6,68,0,300,1,5
3078,9,437,10,1,3,2,54,55,0,300,2,5
3079,13,141,13,1,3,1,83,86,180,300,2,5
3080,9,420,9,2,3,2,51,50,420,540,4,5
3081,1,514,3,1,3,1,18,75,0,300,1,5
3082,9,189,9,2,3,2,70,88,420,540,3,5
3083,3,472,4,1,3,1,10,96,60,180,4,5
3084,6,140,7,1,3,1,52,98,60,180,3,5
3085,2,544,3,1,3,1,68,26,0,300,4,5
3086,13,487,15,1,3,1,49,17,180,300,4,5
3087,6,470,8,1,3,2,44,53,60,180,4,5
3088,7,304,7,2,3,1,7,45,420,540,4,5
3089,2,345,2,2,3,1,35,99,420,540,4,5
3090,12,263,12,2,3,1,3,48,420,540,4,5
3091,5,348,6,1,3,1,9,52,180,300,3,5
3092,7,171,7,1,3,1,81,95,180,300,4,5
3093,9,338,11,1,3,2,57,24,60,180,4,5
3094,14,185,14,2,3,2,49,42,420,540,3,5
3095,7,478,9,1,3,2,13,8,0,300,1,5
3096,12,465,13,1,3,1,26,38,60,180,1,5
3097,6,591,7,1,3,1,2,93,180,300,1,5
3098,1,121,1,1,3,2,62,32,180,300,2,5
3099,11,576,12,1,3,1,78,47,180,300,1,5
3100,14,382,14,2,3,1,23,61,420,540,3,5
3101,7,446,9,1,3,1,51,50,180,300,2,5
3102,7,173,8,2,3,2,51,61,60,180,1,5
3103,2,245,3,1,3,1,14,44,60,180,3,5
3104,8,414,8,2,3,1,50,44,420,540,2,5
3105,14,53,14,1,3,2,99,69,60,180,3,5
3106,11,450,13,1,3,1,7,21,60,180,1,5
3107,10,88,10,1,3,2,35,36,180,300,4,5
3108,4,207,4,2,3,2,98,36,420,540,1,5
3109,13,184,13,2,3,1,21,86,300,600,2,5
3110,5,405,5,2,3,2,78,90,420,540,1,5
3111,11,44,11,1,3,1,10,62,60,180,1,5
3112,9,383,10,1,3,2,47,100,0,300,1,5
3113,7,442,9,1,3,2,51,82,180,300,3,5
3114,4,557,6,1,3,1,14,43,0,300,2,5
3115,11,83,11,1,3,1,47,46,180,300,1,5
3116,8,212,9,1,3,1,54,1,60,180,2,5
3117,2,265,3,1,3,2,74,41,0,300,4,5
3118,1,442,3,1,3,2,66,12,0,300,1,5
3119,10,400,10,2,3,2,69,28,420,540,3,5
3120,6,181,6,2,3,2,28,74,420,540,1,5
1,,,2,1,2,1,98,62,420,540,2,5
2,,,1,1,2,2,84,76,300,600,1,5
3,,,2,2,2,1,21,15,60,180,3,5
4,,,1,1,2,2,20,45,300,600,4,5
5,,,1,1,2,2,82,44,300,600,2,5
6,,,1,1,2,2,30,62,300,600,4,5
7,,,1,1,2,1,14,46,300,600,4,5
8,,,1,1,2,1,13,19,420,540,2,5
9,,,2,2,2,1,97,44,180,300,4,5
10,,,1,1,2,1,56,91,420,540,4,5
11,,,1,1,2,2,68,30,420,540,1,5
12,,,1,1,2,1,91,20,420,540,3,5
13,,,2,2,2,2,57,48,60,180,4,5
14,,,1,1,2,2,31,20,420,540,1,5
15,,,1,1,2,1,13,59,420,540,4,5
16,,,1,1,2,2,82,9,300,600,3,5
17,,,1,1,2,2,38,0,420,540,1,5
18,,,1,1,2,1,79,96,300,600,3,5
19,,,1,1,2,1,17,87,420,540,1,5
20,,,1,1,2,2,4,18,300,600,2,5
21,,,1,1,2,1,37,52,420,540,1,5
22,,,1,1,2,2,31,85,300,600,3,5
23,,,1,1,2,1,52,93,420,540,1,5
24,,,1,1,2,1,71,75,300,600,4,5
25,,,1,1,2,1,4,86,300,600,4,5
26,,,1,1,2,2,99,9,300,600,1,5
27,,,1,1,2,2,66,82,300,600,3,5
28,,,1,1,2,1,90,77,300,600,3,5
29,,,1,1,2,2,78,70,300,600,4,5
30,,,1,1,2,2,23,51,300,600,1,5
31,,,1,1,2,2,23,60,300,600,2,5
32,,,1,1,2,2,97,1,420,540,2,5
33,,,1,1,2,2,100,35,420,540,4,5
34,,,1,1,2,1,71,64,300,600,3,5
35,,,1,1,2,1,44,94,420,540,2,5
36,,,2,2,2,1,41,97,0,300,3,5
37,,,1,1,2,1,54,6,420,540,2,5
38,,,1,1,2,2,2,78,420,540,2,5
39,,,2,2,2,2,56,96,60,180,4,5
40,,,1,1,2,2,36,12,300,600,3,5
41,,,2,2,2,1,15,13,180,300,4,5
42,,,1,1,2,2,27,10,420,540,1,5
43,,,1,1,2,1,94,8,300,600,2,5
44,,,1,1,2,2,73,94,300,600,3,5
45,,,1,1,2,2,78,10,300,600,1,5
46,,,1,1,2,1,73,52,300,600,3,5
47,,,1,1,2,2,71,23,420,540,4,5
48,,,1,1,2,1,52,46,300,600,4,5
49,,,1,1,2,1,37,42,420,540,1,5
50,,,1,1,2,2,57,36,300,600,4,5
51,,,1,1,2,1,47,74,300,600,3,5
52,,,1,1,2,2,84,92,420,540,2,5
53,,,1,1,2,2,86,37,420,540,2,5
54,,,1,1,2,1,17,47,300,600,3,5
55,,,1,1,2,1,9,95,300,600,1,5
56,,,1,1,2,2,63,69,300,600,4,5
57,,,1,1,2,1,68,20,420,540,3,5
58,,,1,1,2,2,74,6,420,540,1,5
59,,,1,1,2,2,19,19,300,600,2,5
60,,,1,1,2,1,12,37,420,540,3,5
61,,,1,1,2,1,74,36,420,540,3,5
62,,,1,1,2,1,22,21,420,540,1,5
63,,,1,1,2,1,54,3,300,600,4,5
64,,,1,1,2,1,10,52,420,540,1,5
65,,,1,1,2,2,83,98,420,540,4,5
66,,,1,1,2,2,36,62,300,600,3,5
67,,,1,1,2,1,98,89,420,540,3,5
68,,,1,1,2,1,28,62,420,540,4,5
69,,,1,1,2,1,99,24,300,600,1,5
70,,,1,1,2,1,46,82,300,600,1,5
71,,,1,1,2,1,65,7,420,540,4,5
72,,,1,1,2,2,29,62,300,600,3,5
73,,,1,1,2,2,5,94,300,600,3,5
74,,,1,1,2,2,84,63,420,540,1,5
75,,,1,1,2,1,92,36,420,540,1,5
76,,,1,1,2,1,97,17,420,540,1,5
77,,,1,1,2,1,36,44,420,540,2,5
78,,,1,1,2,2,80,41,300,600,1,5
79,,,1,1,2,2,18,51,420,540,2,5
80,,,1,1,2,2,32,98,420,540,1,5
81,,,1,1,2,1,41,16,420,540,3,5
82,,,1,1,2,2,54,86,300,600,2,5
83,,,1,1,2,1,86,18,300,600,1,5
84,,,1,1,2,1,55,41,420,540,2,5
85,,,1,1,2,2,5,80,420,540,2,5
86,,,1,1,2,2,94,100,420,540,4,5
87,,,1,1,2,1,20,50,420,540,2,5
88,,,1,1,2,1,62,20,300,600,4,5
89,,,1,1,2,2,53,60,420,540,2,5
90,,,1,1,2,1,72,24,300,600,2,5
91,,,1,1,2,2,62,86,420,540,3,5
92,,,1,1,2,1,16,12,420,540,3,5
93,,,1,1,2,2,43,100,420,540,4,5
94,,,1,1,2,2,66,85,420,540,3,5
95,,,1,1,2,1,95,41,420,540,1,5
96,,,1,1,2,2,47,58,420,540,4,5
97,,,1,1,2,2,81,84,300,600,4,5
98,,,1,1,2,1,3,89,420,540,4,5
99,,,1,1,2,1,52,92,420,540,4,5
100,,,1,1,2,2,6,59,300,600,2,5
101,,,1,1,2,1,8,93,300,600,2,5
102,,,1,1,2,1,68,69,420,540,3,5
103,,,1,1,2,2,14,45,420,540,1,5
104,,,2,2,2,1,16,45,300,600,3,5
105,,,1,1,2,2,67,86,300,600,2,5
106,,,1,1,2,2,64,90,420,540,1,5
107,,,1,1,2,2,86,89,300,600,1,5
108,,,1,1,2,1,43,16,300,600,4,5
109,,,1,1,2,2,67,34,420,540,2,5
110,,,1,1,2,1,12,54,420,540,2,5
111,,,1,1,2,2,41,96,300,600,3,5
112,,,1,1,2,2,75,6,420,540,2,5
113,,,1,1,2,2,50,85,420,540,1,5
114,,,1,1,2,1,83,33,420,540,1,5
115,,,1,1,2,2,59,68,420,540,4,5
116,,,1,1,2,1,100,20,300,600,4,5
117,,,1,1,2,2,87,68,420,540,3,5
118,,,1,1,2,2,67,79,420,540,3,5
119,,,1,1,2,2,81,63,420,540,2,5
120,,,2,1,2,2,68,100,420,540,3,5
121,,,2,1,2,1,43,15,420,540,4,5
122,,,2,1,2,1,1,15,420,540,3,5
123,,,2,1,2,1,76,100,300,600,2,5
124,,,2,1,2,1,93,43,420,540,4,5
125,,,2,1,2,1,98,73,420,540,3,5
126,,,2,1,2,2,49,100,300,600,1,5
127,,,2,1,2,1,60,81,300,600,4,5
128,,,3,2,2,1,24,33,300,420,1,5
129,,,2,1,2,2,95,65,420,540,4,5
130,,,2,1,2,1,11,86,300,600,4,5
131,,,2,1,2,2,34,26,300,600,2,5
132,,,3,2,2,1,9,7,300,600,2,5
133,,,2,1,2,1,80,74,420,540,2,5
134,,,2,1,2,1,11,94,300,600,4,5
135,,,2,1,2,2,59,48,420,540,4,5
136,,,2,1,2,2,1,84,420,540,2,5
137,,,2,1,2,1,44,10,300,600,1,5
138,,,2,1,2,1,34,76,300,600,3,5
139,,,2,1,2,1,41,38,300,600,3,5
140,,,2,1,2,2,21,1,300,600,1,5
141,,,2,1,2,1,22,6,420,540,3,5
142,,,2,1,2,1,42,9,300,600,3,5
143,,,2,1,2,1,6,62,300,600,4,5
144,,,2,1,2,2,22,20,420,540,4,5
145,,,2,1,2,1,31,53,420,540,1,5
146,,,2,1,2,1,73,29,420,540,2,5
147,,,2,1,2,1,29,53,420,540,2,5
148,,,2,1,2,1,94,82,420,540,2,5
149,,,2,1,2,2,72,34,420,540,2,5
150,,,2,1,2,1,30,40,300,600,3,5
151,,,14,1,2,1,88,1,420,540,1,5
152,,,5,2,2,1,58,78,420,540,4,5
153,,,11,2,2,1,1,46,60,180,1,5
154,,,14,1,2,2,48,42,420,540,1,5
155,,,13,1,2,1,76,57,420,540,1,5
156,,,9,1,2,1,44,46,420,540,3,5
157,,,15,1,2,2,5,67,420,540,3,5
158,,,2,2,2,1,86,83,60,180,3,5
159,,,9,1,2,1,44,69,300,600,4,5
160,,,9,1,2,1,83,77,300,600,3,5
161,,,3,2,2,1,53,78,300,420,4,5
162,,,3,2,2,2,42,83,300,600,1,5
163,,,10,2,2,1,84,52,180,300,3,5
164,,,11,1,2,1,29,25,300,600,4,5
165,,,10,1,2,1,72,10,300,600,1,5
166,,,12,1,2,1,40,78,300,600,2,5
167,,,9,1,2,2,79,52,420,540,1,5
168,,,10,1,2,2,38,13,420,540,1,5
169,,,2,1,2,1,31,83,300,600,1,5
170,,,3,1,2,1,74,69,300,600,1,5
171,,,9,1,2,2,93,28,300,600,2,5
172,,,14,1,2,1,83,56,300,600,4,5
173,,,10,1,2,2,77,70,420,540,1,5
174,,,6,1,2,1,84,17,300,600,3,5
175,,,9,2,2,2,58,47,420,540,2,5
176,,,8,2,2,1,94,76,420,540,3,5
177,,,13,1,2,2,11,54,300,600,3,5
178,,,2,1,2,2,11,69,300,600,4,5
179,,,2,2,2,2,6,50,300,420,2,5
180,,,6,1,2,2,77,11,300,600,1,5
181,,,4,1,2,1,65,74,420,540,1,5
182,,,2,1,2,1,98,92,300,600,3,5
183,,,5,1,2,2,70,84,300,600,2,5
184,,,7,1,2,2,69,18,420,540,3,5
185,,,3,1,2,2,76,75,300,600,2,5
186,,,2,1,2,1,84,1,420,540,1,5
187,,,11,1,2,1,50,90,300,600,4,5
188,,,15,2,2,2,100,38,420,540,1,5
189,,,10,1,2,1,64,36,420,540,4,5
190,,,7,1,2,2,36,79,300,600,2,5
191,,,9,1,2,2,74,89,300,600,2,5
192,,,13,2,2,1,12,35,420,540,1,5
193,,,7,1,2,2,63,43,300,600,2,5
194,,,10,1,2,2,20,14,300,600,2,5
195,,,11,1,2,1,41,39,300,600,4,5
196,,,9,1,2,1,66,75,300,600,1,5
197,,,5,2,2,2,52,84,0,300,3,5
198,,,6,2,2,1,49,84,300,420,2,5
199,,,2,1,2,2,15,36,420,540,1,5
200,,,3,2,2,1,14,16,420,540,1,5
201,,,12,2,2,1,94,13,420,540,4,5
202,,,15,2,2,2,82,78,420,540,1,5
203,,,4,1,2,2,43,43,420,540,2,5
204,,,6,1,2,2,81,44,420,540,1,5
205,,,9,2,2,1,48,25,60,180,3,5
206,,,10,1,2,2,13,4,300,600,4,5
207,,,8,1,2,1,1,48,420,540,2,5
208,,,11,1,2,1,85,13,420,540,2,5
209,,,8,1,2,1,100,50,300,600,3,5
210,,,6,1,2,1,51,55,420,540,2,5
211,,,5,1,2,2,15,63,420,540,2,5
212,,,12,2,2,2,47,66,0,300,4,5
213,,,11,1,2,1,9,85,420,540,1,5
214,,,4,1,2,2,43,38,420,540,3,5
215,,,4,1,2,1,50,21,420,540,1,5
216,,,5,1,2,1,56,32,300,600,4,5
217,,,13,1,2,2,20,91,300,600,2,5
218,,,7,2,2,2,97,56,300,420,4,5
219,,,7,2,2,2,20,24,420,540,1,5
220,,,15,1,2,2,57,5,300,600,3,5
221,,,3,2,2,1,42,62,420,540,1,5
222,,,7,1,2,2,90,95,420,540,1,5
223,,,11,1,2,2,42,3,300,600,3,5
224,,,3,2,2,1,13,26,0,300,1,5
225,,,15,1,2,2,44,63,300,600,4,5
226,,,8,1,2,1,83,57,300,600,1,5
227,,,6,2,2,1,32,6,420,540,4,5
228,,,15,2,2,2,81,97,420,540,4,5
229,,,8,2,2,1,7,43,300,420,2,5
230,,,5,1,2,1,86,11,420,540,1,5
231,,,5,2,2,1,89,60,420,540,3,5
232,,,15,1,2,2,3,74,420,540,4,5
233,,,5,1,2,2,20,85,300,600,2,5
234,,,7,1,2,2,21,71,420,540,2,5
235,,,3,1,2,2,94,64,300,600,4,5
236,,,5,1,2,2,41,60,300,600,3,5
237,,,4,1,2,1,1,17,300,600,1,5
238,,,5,1,2,2,5,97,420,540,2,5
239,,,12,2,2,2,92,80,0,300,4,5
240,,,13,1,2,2,78,63,300,600,2,5
241,,,13,1,2,1,62,66,420,540,3,5
242,,,14,1,2,2,68,65,420,540,4,5
243,,,10,1,2,1,92,21,420,540,4,5
244,,,13,1,2,1,43,89,300,600,3,5
245,,,10,1,2,2,85,2,300,600,2,5
246,,,10,1,2,1,65,7,300,600,4,5
247,,,7,1,2,1,37,26,300,600,2,5
248,,,8,1,2,1,93,30,420,540,1,5
249,,,8,1,2,1,58,39,420,540,1,5
250,,,8,1,2,2,70,38,300,600,3,5
251,,,7,1,2,1,20,2,420,540,2,5
252,,,13,1,2,2,100,66,420,540,1,5
253,,,1,1,2,1,47,0,300,600,1,5
254,,,8,2,2,2,59,65,300,420,3,5
255,,,9,2,2,1,99,20,420,540,3,5
256,,,14,1,2,1,42,62,300,600,1,5
257,,,4,1,2,1,88,87,420,540,4,5
258,,,2,2,2,1,12,56,420,540,1,5
259,,,12,1,2,2,57,79,420,540,1,5
260,,,9,2,2,2,37,42,0,300,4,5
261,,,2,1,2,1,84,59,300,600,3,5
262,,,15,1,2,1,85,63,420,540,3,5
263,,,10,2,2,2,4,95,0,300,2,5
264,,,8,1,2,2,28,28,300,600,4,5
265,,,3,1,2,2,96,16,300,600,4,5
266,,,9,2,2,2,81,72,180,300,1,5
267,,,10,2,2,2,81,95,180,300,1,5
268,,,1,1,2,2,14,43,300,600,4,5
269,,,14,1,2,2,84,57,420,540,3,5
270,,,8,1,2,1,66,75,300,600,4,5
271,,,11,1,2,1,85,13,300,600,4,5
272,,,13,2,2,1,71,30,0,300,4,5
273,,,13,2,2,1,3,3,300,420,1,5
274,,,7,1,2,2,60,95,420,540,4,5
275,,,8,1,2,1,79,98,420,540,3,5
276,,,8,1,2,1,23,7,420,540,4,5
277,,,10,1,2,1,4,90,300,600,2,5
278,,,10,2,2,2,32,86,180,300,1,5
279,,,6,2,2,2,3,95,0,300,4,5
280,,,5,1,2,1,95,42,420,540,1,5
281,,,13,1,2,2,57,51,420,540,4,5
282,,,14,1,2,2,68,58,300,600,1,5
283,,,7,1,2,1,53,19,420,540,1,5
284,,,6,1,2,2,55,89,300,600,2,5
285,,,1,1,2,1,60,72,420,540,2,5
286,,,4,1,2,2,52,24,300,600,1,5
287,,,11,1,2,1,47,26,300,600,1,5
288,,,11,2,2,2,47,66,0,300,3,5
289,,,9,1,2,1,81,92,420,540,3,5
290,,,6,1,2,2,57,92,300,600,2,5
291,,,13,1,2,2,48,68,420,540,1,5
292,,,9,1,2,2,67,39,300,600,4,5
293,,,13,2,2,1,27,18,300,420,4,5
294,,,2,1,2,2,34,59,300,600,4,5
295,,,4,1,2,2,21,48,300,600,3,5
296,,,13,1,2,2,60,0,300,600,3,5
297,,,14,2,2,1,75,63,180,300,4,5
298,,,13,1,2,2,88,42,420,540,2,5
299,,,15,2,2,1,1,2,180,300,1,5
300,,,11,1,2,2,86,64,300,600,4,5
301,,,9,1,2,1,13,57,300,600,3,5
302,,,2,2,2,2,77,23,60,180,2,5
303,,,4,1,2,1,65,56,300,600,4,5
304,,,13,1,2,1,84,68,300,600,2,5
305,,,13,1,2,1,88,87,300,600,1,5
306,,,12,2,2,1,23,76,180,300,3,5
307,,,8,1,2,1,72,29,420,540,4,5
308,,,13,1,2,1,29,39,420,540,4,5
309,,,5,1,2,2,87,5,300,600,2,5
310,,,1,1,2,1,48,81,300,600,2,5
311,,,12,1,2,2,2,52,420,540,4,5
312,,,15,1,2,2,2,72,420,540,2,5
313,,,14,1,2,1,67,75,420,540,2,5
314,,,5,1,2,2,79,64,300,600,1,5
315,,,6,2,2,1,69,66,60,180,4,5
316,,,11,2,2,1,10,9,300,420,2,5
317,,,6,1,2,2,16,72,300,600,3,5
318,,,4,1,2,2,50,93,420,540,2,5
319,,,1,1,2,2,86,52,420,540,4,5
320,,,13,1,2,1,90,35,300,600,1,5
321,,,14,2,2,2,17,94,300,420,4,5
322,,,15,1,2,1,54,87,420,540,1,5
323,,,14,1,2,1,100,62,420,540,3,5
324,,,12,1,2,2,58,41,300,600,1,5
325,,,15,1,2,2,91,57,300,600,3,5
326,,,11,1,2,2,90,17,300,600,2,5
327,,,4,1,2,1,4,72,420,540,4,5
328,,,13,2,2,1,94,74,420,540,4,5
329,,,9,2,2,1,74,20,60,180,1,5
330,,,6,1,2,1,0,32,300,600,2,5
331,,,15,1,2,1,87,50,420,540,4,5
332,,,15,2,2,1,6,30,60,180,3,5
333,,,14,1,2,2,59,75,420,540,2,5
334,,,4,1,2,1,65,87,300,600,1,5
335,,,11,2,2,2,64,90,60,180,4,5
336,,,11,1,2,2,21,95,420,540,3,5
337,,,10,1,2,1,59,75,420,540,3,5
338,,,16,1,2,2,98,82,300,600,3,5
339,,,11,1,2,2,31,97,300,600,2,5
340,,,7,2,2,1,87,88,180,300,4,5
341,,,8,1,2,1,14,44,300,600,1,5
