Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3048,4,112,4,1,3,1,32,73,180,300,1,5
3049,11,315,12,1,3,2,38,87,0,300,1,5
3050,6,38,6,1,3,2,74,7,60,180,3,5
3051,10,369,11,1,3,1,30,49,180,300,3,5
3052,12,7,13,1,3,2,39,92,0,300,1,5
3053,3,276,4,1,3,1,40,18,0,300,1,5
3054,12,210,12,2,3,2,34,76,300,420,2,5
3055,7,576,8,1,3,2,34,69,0,300,4,5
3056,1,120,2,1,3,1,77,96,60,180,3,5
3057,11,29,11,1,3,2,72,88,60,180,4,5
3058,1,366,1,2,3,2,98,13,420,540,1,5
3059,14,134,15,1,3,2,58,56,0,300,4,5
3060,5,107,6,1,3,2,60,64,0,300,1,5
3061,5,518,7,1,3,2,40,2,180,300,1,5
3062,3,222,3,2,3,1,30,83,420,540,1,5
3063,1,165,3,1,3,1,37,51,60,180,3,5
3064,3,424,4,1,3,2,18,35,180,300,4,5
3065,14,311,14,2,3,2,65,41,420,540,1,5
3066,10,553,11,1,3,1,60,92,0,300,3,5
3067,14,263,15,1,3,2,64,63,180,300,4,5
3068,6,102,6,1,3,1,37,7,180,300,2,5
3069,1,338,2,1,3,1,1,1,180,300,2,5
3070,7,235,7,2,3,2,2,11,420,540,3,5
3071,2,282,3,1,3,2,6,85,180,300,3,5
3072,6,388,7,1,3,1,95,72,0,300,2,5
3073,3,204,3,2,3,2,36,9,420,540,1,5
3074,5,593,6,2,3,1,22,81,60,180,4,5
3075,12,117,12,1,3,2,75,6,180,300,4,5
3076,1,294,1,2,3,1,63,12,300,420,4,5
3077,11,62,11,1,3,2,60,48,180,300,4,5
3078,10,499,11,1,3,2,73,16,180,300,4,5
3079,9,432,10,1,3,2,76,16,180,300,2,5
3080,2,473,4,1,3,1,45,100,0,300,3,5
3081,8,164,9,1,3,1,55,70,60,180,4,5
3082,9,453,11,1,3,1,88,85,180,300,3,5
3083,12,544,13,1,3,2,78,26,60,180,2,5
3084,10,62,11,2,3,2,54,47,60,180,3,5
3085,7,152,8,1,3,1,63,9,180,300,3,5
3086,1,219,1,2,3,2,53,92,420,540,2,5
3087,5,215,6,1,3,2,2,10,0,300,1,5
3088,7,97,8,1,3,1,69,67,180,300,4,5
3089,5,119,5,1,3,2,91,62,180,300,4,5
3090,13,142,13,1,3,2,0,36,180,300,4,5
3091,13,597,15,1,3,2,42,21,60,180,1,5
3092,3,256,4,1,3,2,0,67,180,300,4,5
3093,9,29,9,1,3,2,56,30,60,180,2,5
3094,1,16,1,1,3,1,57,27,60,180,4,5
3095,13,374,13,2,3,2,57,70,420,540,1,5
3096,1,107,1,1,3,1,91,64,180,300,3,5
3097,3,170,4,1,3,1,61,36,0,300,1,5
3098,10,339,11,1,3,1,15,2,180,300,4,5
3099,7,12,8,1,3,2,7,71,60,180,3,5
3100,3,188,3,2,3,2,55,24,300,600,3,5
3101,10,39,11,1,3,1,86,74,60,180,1,5
3102,13,38,14,1,3,1,51,26,180,300,4,5
3103,7,187,8,1,3,2,59,52,0,300,4,5
3104,13,278,14,1,3,2,62,85,0,300,4,5
3105,9,137,10,1,3,2,63,72,180,300,1,5
3106,8,495,9,1,3,1,33,77,60,180,1,5
3107,10,485,12,1,3,1,87,23,0,300,2,5
3108,5,552,7,1,3,2,5,4,0,300,1,5
3109,5,522,6,1,3,1,92,87,180,300,1,5
3110,14,446,15,1,3,2,12,69,0,300,3,5
3111,13,499,14,1,3,1,65,35,0,300,3,5
3112,11,551,13,1,3,2,90,53,60,180,3,5
3113,14,132,14,1,3,1,65,5,180,300,2,5
3114,3,265,3,2,3,1,40,29,300,420,2,5
3115,2,4,2,1,3,1,36,15,60,180,1,5
3116,4,545,5,1,3,1,85,23,0,300,3,5
3117,14,23,15,1,3,2,36,71,0,300,1,5
3118,2,124,2,1,3,2,52,57,180,300,4,5
3119,10,337,11,1,3,2,42,87,0,300,4,5
3120,11,376,11,2,3,1,37,3,420,540,2,5
1,,,1,1,2,2,30,47,420,540,3,5
2,,,1,1,2,2,47,41,300,600,4,5
3,,,1,1,2,2,87,90,300,600,2,5
4,,,1,1,2,2,32,89,420,540,2,5
5,,,1,1,2,2,46,53,300,600,4,5
6,,,1,1,2,1,90,37,300,600,4,5
7,,,1,1,2,2,48,13,420,540,1,5
8,,,1,1,2,1,68,7,420,540,2,5
9,,,1,1,2,2,41,84,300,600,2,5
10,,,1,1,2,2,70,33,300,600,4,5
11,,,1,1,2,1,36,44,420,540,3,5
12,,,1,1,2,1,42,63,300,600,4,5
13,,,1,1,2,2,61,79,300,600,2,5
14,,,1,1,2,2,40,27,420,540,1,5
15,,,1,1,2,2,38,100,420,540,2,5
16,,,1,1,2,1,74,33,420,540,1,5
17,,,1,1,2,1,6,92,420,540,1,5
18,,,1,1,2,2,11,40,420,540,4,5
19,,,1,1,2,1,13,54,420,540,3,5
20,,,1,1,2,2,98,63,300,600,3,5
21,,,1,1,2,2,78,72,420,540,1,5
22,,,1,1,2,1,11,40,420,540,1,5
23,,,1,1,2,1,35,99,420,540,1,5
24,,,1,1,2,2,46,41,300,600,1,5
25,,,1,1,2,1,55,33,300,600,4,5
26,,,1,1,2,1,15,58,300,600,4,5
27,,,1,1,2,1,83,10,420,540,2,5
28,,,1,1,2,1,69,23,300,600,2,5
29,,,1,1,2,1,39,51,420,540,2,5
30,,,1,1,2,2,51,66,420,540,2,5
31,,,1,1,2,1,97,87,420,540,4,5
32,,,1,1,2,1,58,48,420,540,3,5
33,,,1,1,2,1,28,27,420,540,3,5
34,,,1,1,2,1,46,15,420,540,2,5
35,,,1,1,2,2,63,60,420,540,1,5
36,,,1,1,2,2,13,47,420,540,4,5
37,,,1,1,2,1,33,51,300,600,1,5
38,,,1,1,2,2,4,60,420,540,4,5
39,,,1,1,2,2,30,10,420,540,3,5
40,,,1,1,2,2,14,89,420,540,1,5
41,,,1,1,2,1,42,12,300,600,1,5
42,,,1,1,2,2,47,69,300,600,2,5
43,,,1,1,2,2,25,98,420,540,3,5
44,,,1,1,2,1,57,77,420,540,3,5
45,,,1,1,2,2,80,77,420,540,4,5
46,,,1,1,2,2,71,92,300,600,4,5
47,,,1,1,2,2,83,8,300,600,4,5
48,,,1,1,2,1,20,62,420,540,4,5
49,,,1,1,2,1,97,56,300,600,4,5
50,,,1,1,2,1,2,6,420,540,2,5
51,,,1,1,2,2,26,20,300,600,4,5
52,,,1,1,2,1,5,26,420,540,4,5
53,,,1,1,2,1,8,29,420,540,1,5
54,,,1,1,2,1,39,77,420,540,2,5
55,,,1,1,2,1,75,85,300,600,2,5
56,,,1,1,2,2,76,51,420,540,1,5
57,,,1,1,2,2,74,32,300,600,3,5
58,,,1,1,2,2,8,1,300,600,2,5
59,,,1,1,2,2,17,98,420,540,3,5
60,,,1,1,2,1,56,84,420,540,1,5
61,,,1,1,2,2,84,51,300,600,4,5
62,,,1,1,2,1,18,35,420,540,3,5
63,,,1,1,2,1,46,65,300,600,3,5
64,,,1,1,2,2,87,20,300,600,1,5
65,,,1,1,2,1,57,42,300,600,3,5
66,,,1,1,2,2,55,18,300,600,1,5
67,,,1,1,2,2,25,67,420,540,4,5
68,,,1,1,2,2,16,65,300,600,2,5
69,,,1,1,2,1,83,79,420,540,1,5
70,,,1,1,2,1,11,30,300,600,2,5
71,,,1,1,2,2,93,57,300,600,3,5
72,,,1,1,2,2,27,93,300,600,2,5
73,,,1,1,2,2,48,89,420,540,1,5
74,,,1,1,2,2,74,42,300,600,3,5
75,,,1,1,2,2,13,34,300,600,4,5
76,,,1,1,2,1,99,19,300,600,4,5
77,,,1,1,2,1,79,75,300,600,3,5
78,,,1,1,2,1,73,66,300,600,2,5
79,,,1,1,2,2,73,35,300,600,4,5
80,,,1,1,2,2,73,12,300,600,1,5
81,,,1,1,2,1,83,48,420,540,2,5
82,,,1,1,2,2,83,34,420,540,3,5
83,,,1,1,2,2,53,13,300,600,4,5
84,,,1,1,2,1,63,92,300,600,3,5
85,,,1,1,2,1,74,52,300,600,3,5
86,,,1,1,2,1,26,4,420,540,3,5
87,,,1,1,2,1,26,54,420,540,3,5
88,,,1,1,2,2,24,2,420,540,1,5
89,,,1,1,2,2,73,62,420,540,4,5
90,,,1,1,2,2,20,97,300,600,2,5
91,,,1,1,2,2,90,35,300,600,3,5
92,,,1,1,2,2,12,58,420,540,2,5
93,,,1,1,2,2,65,47,300,600,2,5
94,,,1,1,2,1,26,55,420,540,3,5
95,,,1,1,2,2,67,28,300,600,3,5
96,,,1,1,2,2,47,27,300,600,1,5
97,,,1,1,2,1,20,72,300,600,1,5
98,,,1,1,2,2,70,69,300,600,3,5
99,,,1,1,2,1,33,42,420,540,1,5
100,,,1,1,2,2,46,41,300,600,3,5
101,,,1,1,2,1,100,50,300,600,3,5
102,,,1,1,2,1,10,41,420,540,3,5
103,,,1,1,2,2,32,51,420,540,2,5
104,,,1,1,2,1,72,75,420,540,3,5
105,,,1,1,2,1,73,91,420,540,2,5
106,,,1,1,2,1,53,88,420,540,3,5
107,,,1,1,2,1,17,85,300,600,4,5
108,,,1,1,2,1,58,86,420,540,1,5
109,,,1,1,2,2,8,52,420,540,2,5
110,,,1,1,2,1,59,94,420,540,3,5
111,,,1,1,2,2,16,31,300,600,2,5
112,,,1,1,2,2,34,5,420,540,1,5
113,,,1,1,2,1,54,63,300,600,4,5
114,,,1,1,2,1,74,67,300,600,2,5
115,,,1,1,2,1,84,12,420,540,1,5
116,,,1,1,2,1,62,11,300,600,3,5
117,,,1,1,2,2,38,21,420,540,2,5
118,,,1,1,2,2,91,64,420,540,4,5
119,,,1,1,2,2,30,47,420,540,4,5
120,,,2,1,2,2,49,65,420,540,2,5
121,,,2,1,2,1,13,56,420,540,3,5
122,,,2,1,2,2,60,0,420,540,4,5
123,,,2,1,2,2,82,100,300,600,1,5
124,,,2,1,2,2,54,62,300,600,1,5
125,,,2,1,2,1,76,63,300,600,2,5
126,,,2,1,2,1,56,7,420,540,3,5
127,,,2,1,2,1,23,44,420,540,4,5
128,,,2,1,2,1,43,29,300,600,3,5
129,,,2,1,2,2,94,35,300,600,1,5
130,,,2,1,2,2,27,87,420,540,4,5
131,,,2,1,2,1,2,36,300,600,4,5
132,,,2,1,2,2,94,57,300,600,3,5
133,,,2,1,2,2,33,95,420,540,4,5
134,,,2,1,2,1,6,11,300,600,2,5
135,,,2,1,2,1,10,47,420,540,3,5
136,,,2,1,2,1,8,7,420,540,1,5
137,,,2,1,2,1,36,35,420,540,4,5
138,,,3,2,2,2,44,9,420,540,2,5
139,,,2,1,2,1,73,8,300,600,4,5
140,,,2,1,2,1,2,43,420,540,4,5
141,,,2,1,2,2,57,51,300,600,3,5
142,,,2,1,2,2,27,43,300,600,1,5
143,,,2,1,2,2,48,61,300,600,3,5
144,,,2,1,2,2,100,28,420,540,3,5
145,,,2,1,2,1,23,15,300,600,1,5
146,,,2,1,2,2,93,2,300,600,4,5
147,,,2,1,2,1,65,15,420,540,3,5
148,,,2,1,2,2,41,95,420,540,1,5
149,,,2,1,2,1,39,70,300,600,3,5
150,,,2,1,2,2,87,82,420,540,2,5
151,,,12,1,2,1,67,53,300,600,3,5
152,,,9,2,2,1,33,58,60,180,1,5
153,,,9,1,2,1,70,93,300,600,4,5
154,,,8,1,2,2,7,31,420,540,3,5
155,,,10,1,2,1,74,43,420,540,2,5
156,,,6,1,2,2,51,96,420,540,2,5
157,,,14,1,2,2,49,3,420,540,1,5
158,,,13,1,2,2,12,10,420,540,2,5
159,,,14,1,2,2,88,89,420,540,1,5
160,,,7,1,2,1,32,88,300,600,1,5
161,,,8,1,2,1,40,62,300,600,1,5
162,,,13,1,2,1,67,100,420,540,4,5
163,,,5,1,2,1,64,97,300,600,1,5
164,,,3,1,2,1,33,8,420,540,1,5
165,,,7,1,2,1,49,0,420,540,3,5
166,,,10,1,2,1,30,23,420,540,2,5
167,,,16,1,2,1,39,27,300,600,1,5
168,,,15,2,2,2,53,59,180,300,2,5
169,,,9,2,2,2,40,41,60,180,4,5
170,,,8,2,2,1,86,23,60,180,3,5
171,,,11,2,2,2,81,97,60,180,1,5
172,,,8,1,2,2,76,32,420,540,4,5
173,,,3,1,2,2,16,86,300,600,4,5
174,,,15,1,2,1,63,99,300,600,3,5
175,,,5,1,2,1,91,54,420,540,3,5
176,,,8,1,2,1,21,68,420,540,4,5
177,,,10,2,2,2,63,52,0,300,1,5
178,,,2,2,2,2,57,69,180,300,1,5
179,,,15,2,2,1,89,6,300,600,1,5
180,,,11,2,2,1,43,18,0,300,4,5
181,,,3,1,2,2,74,46,300,600,3,5
182,,,8,1,2,1,29,90,420,540,3,5
183,,,7,1,2,1,9,54,420,540,3,5
184,,,4,1,2,2,37,75,300,600,3,5
185,,,14,1,2,2,27,73,300,600,4,5
186,,,6,1,2,1,63,35,420,540,1,5
187,,,14,2,2,1,3,6,180,300,2,5
188,,,4,1,2,1,25,86,300,600,4,5
189,,,2,1,2,2,14,40,420,540,3,5
190,,,3,2,2,2,90,99,0,300,1,5
191,,,7,1,2,2,37,25,420,540,2,5
192,,,9,1,2,2,50,3,300,600,1,5
193,,,12,1,2,2,35,67,300,600,4,5
194,,,10,1,2,2,34,5,420,540,3,5
195,,,12,1,2,1,15,83,300,600,2,5
196,,,16,1,2,1,26,18,420,540,3,5
197,,,4,1,2,2,94,19,420,540,3,5
198,,,11,1,2,2,79,2,300,600,2,5
199,,,3,2,2,2,92,95,180,300,2,5
200,,,14,2,2,2,72,91,300,600,1,5
201,,,13,2,2,1,77,27,0,300,2,5
202,,,6,1,2,1,68,91,420,540,2,5
203,,,6,1,2,1,95,11,300,600,1,5
204,,,3,2,2,1,84,74,420,540,3,5
205,,,11,1,2,2,38,21,420,540,3,5
206,,,9,1,2,2,62,73,420,540,1,5
207,,,2,1,2,1,44,94,300,600,3,5
208,,,8,1,2,1,7,35,420,540,4,5
209,,,8,1,2,2,73,90,300,600,1,5
210,,,15,2,2,1,47,95,300,420,3,5
211,,,4,1,2,1,23,93,420,540,1,5
212,,,5,1,2,1,72,73,420,540,1,5
213,,,13,2,2,2,41,77,180,300,1,5
214,,,10,1,2,1,91,23,420,540,4,5
215,,,16,1,2,2,36,51,300,600,1,5
216,,,4,1,2,2,12,84,300,600,3,5
217,,,9,1,2,2,70,18,300,600,3,5
218,,,13,1,2,1,15,64,420,540,4,5
219,,,16,1,2,1,16,13,300,600,1,5
220,,,10,2,2,1,12,58,300,420,4,5
221,,,8,2,2,1,66,72,420,540,1,5
222,,,7,1,2,2,71,65,420,540,4,5
223,,,13,1,2,1,30,4,300,600,2,5
224,,,15,2,2,1,23,27,60,180,1,5
225,,,4,1,2,2,74,71,300,600,4,5
226,,,11,1,2,1,12,52,420,540,2,5
227,,,4,1,2,2,21,1,300,600,2,5
228,,,14,1,2,2,81,4,420,540,1,5
229,,,9,1,2,2,1,55,420,540,3,5
230,,,4,1,2,2,23,86,420,540,2,5
231,,,6,1,2,2,82,81,420,540,2,5
232,,,10,1,2,1,37,91,300,600,4,5
233,,,3,2,2,1,90,76,180,300,3,5
234,,,11,1,2,1,25,92,300,600,4,5
235,,,14,1,2,2,74,34,300,600,3,5
236,,,13,1,2,2,45,53,300,600,4,5
237,,,4,1,2,2,34,45,300,600,2,5
238,,,6,1,2,1,86,46,420,540,2,5
239,,,3,1,2,2,50,93,420,540,3,5
240,,,7,1,2,2,91,44,300,600,3,5
241,,,2,1,2,2,95,36,420,540,1,5
242,,,14,1,2,1,40,51,300,600,1,5
243,,,15,1,2,2,71,53,420,540,2,5
244,,,9,1,2,2,97,86,420,540,2,5
245,,,14,1,2,2,56,53,300,600,1,5
246,,,9,1,2,1,29,21,420,540,1,5
247,,,3,1,2,1,56,39,300,600,3,5
248,,,3,1,2,2,48,74,300,600,1,5
249,,,4,1,2,1,14,13,420,540,3,5
250,,,14,1,2,2,67,37,300,600,4,5
251,,,8,1,2,1,28,68,300,600,3,5
252,,,14,1,2,1,7,9,300,600,4,5
253,,,15,2,2,2,100,0,0,300,3,5
254,,,4,1,2,1,98,87,420,540,2,5
255,,,5,1,2,2,19,34,300,600,3,5
256,,,12,1,2,2,10,80,300,600,3,5
257,,,13,1,2,2,32,30,300,600,3,5
258,,,8,1,2,2,93,52,420,540,1,5
259,,,3,1,2,2,16,82,300,600,3,5
260,,,10,1,2,1,64,46,300,600,4,5
261,,,4,1,2,1,6,34,420,540,1,5
262,,,9,2,2,1,46,28,0,300,3,5
263,,,3,1,2,1,16,83,420,540,4,5
264,,,12,1,2,1,47,19,300,600,1,5
265,,,15,1,2,1,40,37,420,540,4,5
266,,,2,1,2,1,94,1,300,600,2,5
267,,,6,1,2,1,70,2,300,600,3,5
268,,,5,1,2,1,40,68,420,540,2,5
269,,,2,1,2,1,1,8,300,600,3,5
270,,,13,2,2,1,89,85,300,420,2,5
271,,,4,1,2,1,12,89,300,600,2,5
272,,,8,1,2,2,63,63,420,540,1,5
273,,,6,2,2,1,93,49,420,540,1,5
274,,,7,1,2,1,27,57,300,600,2,5
275,,,7,2,2,1,54,32,0,300,1,5
276,,,6,1,2,2,42,49,300,600,1,5
277,,,13,2,2,2,4,59,420,540,2,5
278,,,13,1,2,2,16,5,300,600,1,5
279,,,2,1,2,2,76,80,300,600,3,5
280,,,3,1,2,1,80,0,300,600,2,5
281,,,5,2,2,1,25,66,0,300,3,5
282,,,8,1,2,2,57,72,300,600,4,5
283,,,15,2,2,2,2,57,420,540,1,5
284,,,10,1,2,2,74,91,300,600,1,5
285,,,6,1,2,2,75,13,420,540,2,5
286,,,13,2,2,1,38,29,60,180,4,5
287,,,4,1,2,1,48,73,300,600,1,5
288,,,11,1,2,1,4,66,420,540,2,5
289,,,15,1,2,2,31,31,300,600,3,5
290,,,9,1,2,2,32,41,420,540,1,5
291,,,5,2,2,1,58,90,60,180,1,5
292,,,13,1,2,2,33,20,420,540,2,5
293,,,12,1,2,1,40,10,420,540,2,5
294,,,14,1,2,2,54,12,420,540,4,5
295,,,11,1,2,2,100,7,300,600,1,5
296,,,12,2,2,2,75,58,300,600,1,5
297,,,11,1,2,1,30,47,300,600,3,5
298,,,12,1,2,1,91,52,300,600,2,5
299,,,14,1,2,1,89,52,300,600,1,5
300,,,12,1,2,1,82,79,420,540,4,5
301,,,6,1,2,2,72,6,420,540,4,5
302,,,8,2,2,2,55,72,300,600,2,5
303,,,14,2,2,1,48,73,300,600,3,5
304,,,14,1,2,2,57,14,300,600,2,5
305,,,10,2,2,1,89,56,300,420,1,5
306,,,8,2,2,2,88,90,300,420,4,5
307,,,12,1,2,1,90,31,300,600,3,5
308,,,13,2,2,1,66,89,60,180,1,5
309,,,4,2,2,2,4,46,0,300,2,5
310,,,8,1,2,2,86,92,420,540,2,5
311,,,7,2,2,2,9,81,0,300,3,5
312,,,7,1,2,1,61,94,420,540,1,5
313,,,2,1,2,1,15,70,420,540,3,5
314,,,3,1,2,2,64,7,300,600,4,5
315,,,3,1,2,1,61,27,300,600,2,5
316,,,6,1,2,2,70,70,300,600,2,5
317,,,11,1,2,1,10,29,300,600,3,5
318,,,2,1,2,1,76,69,420,540,2,5
319,,,12,1,2,1,25,51,420,540,1,5
320,,,12,2,2,1,17,72,180,300,4,5
321,,,12,1,2,2,42,65,300,600,1,5
322,,,3,1,2,2,90,43,300,600,3,5
323,,,10,2,2,1,39,54,60,180,3,5
324,,,16,1,2,2,90,60,420,540,2,5
325,,,2,1,2,1,4,64,420,540,1,5
326,,,10,1,2,1,64,27,420,540,1,5
327,,,13,2,2,2,56,89,420,540,4,5
328,,,3,1,2,1,89,77,300,600,4,5
329,,,3,1,2,2,1,56,420,540,1,5
330,,,11,2,2,2,34,11,420,540,4,5
331,,,2,2,2,2,22,62,300,600,1,5
332,,,8,1,2,2,73,41,420,540,3,5
333,,,10,1,2,1,2,19,300,600,3,5
334,,,11,1,2,1,15,83,420,540,3,5
335,,,15,1,2,1,72,4,300,600,2,5
336,,,3,1,2,2,2,69,300,600,4,5
337,,,4,1,2,1,14,77,300,600,3,5
338,,,14,1,2,1,71,74,420,540,1,5
339,,,10,2,2,1,82,44,420,540,2,5
340,,,3,1,2,1,63,48,300,600,1,5
341,,,14,2,2,2,15,6,300,420,2,5
342,,,1,1,2,1,73,19,420,540,2,5
343,,,12,1,2,1,35,56,300,600,2,5
344,,,1,1,2,1,3,83,300,600,2,5
345,,,4,1,2,1,10,54,420,540,2,5
346,,,7,1,2,1,34,23,420,540,2,5
347,,,13,1,2,1,77,70,420,540,3,5
348,,,8,1,2,2,90,14,300,600,2,5
349,,,4,2,2,1,23,75,180,300,3,5
350,,,5,1,2,1,45,48,420,540,1,5
351,,,3,2,2,2,34,57,180,300,3,5
352,,,15,1,2,1,11,85,300,600,3,5
353,,,7,2,2,1,76,32,60,180,4,5
354,,,12,1,2,2,51,85,300,600,1,5
355,,,9,1,2,1,17,27,420,540,3,5
356,,,9,2,2,1,60,41,60,180,3,5
357,,,12,1,2,1,69,2,420,540,2,5
358,,,11,1,2,1,14,3,300,600,1,5
359,,,12,1,2,2,31,6,300,600,2,5
360,,,15,1,2,1,6,55,420,540,2,5
361,,,2,1,2,1,7,48,300,600,4,5
362,,,14,1,2,1,100,2,300,600,3,5
363,,,12,2,2,1,16,56,300,420,1,5
364,,,8,1,2,2,91,81,300,600,2,5
365,,,6,1,2,2,67,18,300,600,1,5
366,,,4,2,2,2,95,93,0,300,3,5
367,,,11,2,2,1,43,55,60,180,4,5
368,,,6,2,2,1,15,26,420,540,3,5
369,,,3,1,2,1,12,9,420,540,3,5
370,,,14,1,2,1,94,74,420,540,1,5
371,,,2,1,2,2,22,95,420,540,1,5
372,,,11,1,2,1,86,28,420,540,4,5
373,,,10,1,2,1,58,16,300,600,3,5
374,,,10,1,2,2,94,83,300,600,1,5
375,,,11,2,2,1,92,99,60,180,2,5
376,,,6,1,2,1,4,24,300,600,1,5
377,,,4,1,2,2,17,66,300,600,2,5
378,,,12,1,2,1,36,50,420,540,2,5
379,,,15,1,2,2,5,87,300,600,4,5
380,,,8,1,2,1,46,58,300,600,4,5
381,,,7,1,2,2,38,19,420,540,1,5
382,,,3,1,2,2,89,48,420,540,4,5
383,,,8,1,2,1,12,41,420,540,3,5
384,,,11,2,2,1,93,27,180,300,3,5
385,,,4,1,2,1,88,38,420,540,3,5
386,,,14,1,2,1,14,91,300,600,3,5
387,,,11,2,2,2,81,68,0,300,2,5
388,,,7,1,2,1,22,51,300,600,4,5
389,,,9,1,2,2,54,88,300,600,3,5
390,,,6,1,2,2,38,57,420,540,2,5
391,,,13,1,2,1,40,53,420,540,3,5
392,,,5,1,2,2,11,42,420,540,4,5
393,,,6,1,2,1,29,12,420,540,3,5
394,,,8,1,2,2,88,78,300,600,4,5
395,,,3,1,2,1,26,77,420,540,2,5
396,,,10,1,2,1,50,74,420,540,4,5
397,,,12,1,2,1,91,21,420,540,4,5
398,,,16,1,2,1,89,72,420,540,3,5
399,,,11,2,2,1,30,17,300,420,4,5
400,,,8,1,2,2,29,83,420,540,2,5
401,,,14,1,2,1,9,74,300,600,3,5
402,,,6,1,2,2,59,56,300,600,4,5
403,,,14,1,2,2,73,35,420,540,3,5
404,,,7,1,2,2,35,100,420,540,4,5
405,,,14,1,2,2,15,46,300,600,2,5
406,,,7,1,2,1,84,31,300,600,1,5
407,,,6,1,2,2,69,64,420,540,1,5
408,,,6,1,2,1,62,29,300,600,2,5
409,,,8,2,2,1,90,65,0,300,1,5
410,,,3,1,2,2,41,55,420,540,4,5
411,,,14,2,2,1,92,80,0,300,4,5
412,,,6,2,2,2,100,78,0,300,4,5
413,,,2,1,2,1,82,8,300,600,3,5
414,,,5,2,2,1,44,36,420,540,4,5
415,,,11,1,2,2,69,96,300,600,4,5
416,,,4,1,2,1,49,35,300,600,2,5
417,,,8,1,2,1,59,3,300,600,4,5
418,,,5,1,2,2,34,28,420,540,3,5
419,,,14,1,2,1,57,73,420,540,4,5
420,,,11,2,2,1,62,29,420,540,1,5
421,,,12,2,2,2,55,52,300,600,4,5
422,,,15,2,2,2,88,30,420,540,2,5
423,,,4,1,2,1,13,100,420,540,2,5
424,,,12,2,2,2,80,32,300,420,1,5
425,,,10,1,2,1,26,67,300,600,1,5
426,,,15,2,2,2,73,43,60,180,4,5
427,,,15,1,2,2,68,31,420,540,3,5
428,,,4,1,2,1,35,64,300,600,2,5
429,,,6,1,2,1,41,81,420,540,4,5
430,,,3,2,2,1,54,14,180,300,1,5
431,,,12,1,2,2,89,93,420,540,1,5
432,,,15,1,2,2,20,83,300,600,3,5
433,,,12,1,2,2,17,4,300,600,1,5
434,,,15,2,2,1,55,56,60,180,4,5
435,,,12,1,2,2,100,34,300,600,3,5
436,,,3,1,2,2,18,65,300,600,4,5
437,,,6,1,2,1,95,75,300,600,4,5
438,,,5,1,2,2,74,59,300,600,1,5
439,,,5,1,2,2,37,93,300,600,4,5
440,,,13,1,2,1,84,100,420,540,3,5
441,,,2,1,2,2,82,72,420,540,3,5
442,,,11,1,2,1,100,98,300,600,1,5
443,,,4,1,2,1,75,86,420,540,3,5
444,,,10,1,2,2,52,84,420,540,2,5
445,,,2,1,2,1,54,65,300,600,2,5
446,,,14,1,2,1,59,46,300,600,2,5
447,,,7,1,2,1,4,85,300,600,4,5
448,,,9,1,2,2,83,9,420,540,4,5
449,,,14,1,2,2,18,16,300,600,2,5
450,,,12,1,2,1,79,99,300,600,4,5
451,,,13,1,2,2,63,76,300,600,4,5
452,,,11,1,2,2,12,31,300,600,4,5
453,,,7,1,2,1,60,54,420,540,2,5
454,,,13,1,2,2,100,3,420,540,1,5
455,,,13,1,2,2,29,93,300,600,4,5
456,,,3,1,2,2,72,35,420,540,1,5
457,,,14,1,2,1,70,49,300,600,2,5
458,,,3,2,2,1,11,100,180,300,4,5
459,,,13,1,2,1,58,37,300,600,1,5
460,,,12,1,2,1,27,13,300,600,1,5
461,,,11,2,2,1,20,75,420,540,2,5
462,,,4,1,2,2,14,39,300,600,4,5
463,,,13,1,2,2,77,28,300,600,3,5
464,,,9,2,2,1,76,56,0,300,4,5
465,,,4,2,2,1,19,63,0,300,4,5
466,,,12,1,2,2,10,98,420,540,2,5
467,,,9,1,2,1,73,57,300,600,1,5
468,,,6,2,2,1,94,62,180,300,4,5
469,,,10,1,2,2,32,40,300,600,1,5
470,,,6,1,2,1,1,15,300,600,4,5
471,,,14,1,2,1,6,96,420,540,3,5
472,,,9,1,2,1,4,83,420,540,4,5
473,,,7,1,2,1,5,86,420,540,1,5
474,,,14,1,2,2,64,82,420,540,1,5
475,,,15,1,2,2,20,7,420,540,2,5
476,,,15,2,2,2,50,41,60,180,3,5
477,,,3,2,2,2,96,36,420,540,3,5
478,,,9,1,2,1,10,61,300,600,4,5
479,,,5,1,2,1,98,4,300,600,4,5
480,,,3,1,2,1,29,92,420,540,3,5
481,,,13,1,2,2,63,30,300,600,4,5
482,,,15,2,2,2,56,80,0,300,2,5
483,,,3,1,2,1,86,12,300,600,2,5
484,,,7,1,2,2,82,44,300,600,4,5
485,,,4,1,2,2,74,28,420,540,3,5
486,,,12,1,2,2,18,36,420,540,2,5
487,,,14,1,2,2,61,92,300,600,3,5
488,,,10,2,2,2,82,20,180,300,3,5
489,,,8,1,2,2,79,61,420,540,1,5
490,,,9,2,2,2,10,77,180,300,2,5
491,,,12,1,2,1,36,88,420,540,1,5
492,,,9,2,2,1,63,66,300,600,3,5
493,,,7,1,2,2,10,22,420,540,3,5
494,,,14,2,2,2,96,71,60,180,2,5
495,,,12,1,2,2,81,48,300,600,1,5
496,,,4,1,2,1,28,95,300,600,2,5
497,,,9,1,2,1,43,2,420,540,2,5
498,,,9,1,2,2,32,28,300,600,3,5
