Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3101,10,326,11,1,3,2,10,70,0,300,4,5
3102,2,396,2,2,3,1,93,60,420,540,4,5
3103,9,231,10,1,3,2,98,69,0,300,1,5
3104,13,313,13,2,3,1,69,85,420,540,4,5
3105,1,93,2,1,3,2,50,4,60,180,4,5
3106,5,52,5,1,3,2,5,65,60,180,1,5
3107,10,300,11,1,3,1,34,23,180,300,2,5
3108,8,76,8,1,3,1,37,69,180,300,3,5
3109,5,549,6,1,3,2,31,17,60,180,3,5
3110,8,5,9,1,3,2,87,13,0,300,3,5
3111,8,569,9,1,3,2,42,33,0,300,4,5
3112,14,374,14,2,3,2,2,68,420,540,4,5
3113,11,233,12,1,3,1,44,29,180,300,2,5
3114,4,349,4,2,3,2,13,49,420,540,1,5
3115,14,574,16,1,3,1,75,81,0,300,3,5
3116,5,43,6,1,3,1,4,20,60,180,3,5
3117,1,0,1,1,3,1,22,74,60,180,3,5
3118,2,26,2,1,3,2,20,49,60,180,1,5
3119,7,462,8,1,3,1,38,14,60,180,2,5
3120,2,505,3,1,3,2,55,1,60,180,4,5
1,,,2,1,2,2,16,74,420,540,1,5
2,,,1,1,2,2,20,12,420,540,4,5
3,,,1,1,2,2,76,52,300,600,4,5
4,,,1,1,2,1,16,28,300,600,3,5
5,,,1,1,2,2,86,62,300,600,3,5
6,,,1,1,2,1,92,41,300,600,2,5
7,,,1,1,2,2,16,5,300,600,4,5
8,,,1,1,2,1,79,49,420,540,1,5
9,,,1,1,2,1,4,59,300,600,1,5
10,,,1,1,2,1,99,89,300,600,4,5
11,,,1,1,2,1,34,2,420,540,2,5
12,,,1,1,2,2,13,13,420,540,1,5
13,,,1,1,2,2,100,9,300,600,2,5
14,,,1,1,2,1,43,74,420,540,1,5
15,,,1,1,2,2,91,37,300,600,1,5
16,,,1,1,2,1,13,99,300,600,2,5
17,,,1,1,2,1,97,35,420,540,3,5
18,,,1,1,2,1,74,69,300,600,2,5
19,,,1,1,2,2,38,88,420,540,4,5
20,,,1,1,2,2,37,63,300,600,3,5
21,,,1,1,2,2,65,95,300,600,1,5
22,,,1,1,2,1,88,37,420,540,2,5
23,,,1,1,2,2,8,12,300,600,2,5
24,,,1,1,2,2,35,45,420,540,3,5
25,,,1,1,2,2,24,96,300,600,1,5
26,,,1,1,2,1,70,8,420,540,3,5
27,,,1,1,2,1,48,75,300,600,3,5
28,,,1,1,2,2,54,2,300,600,2,5
29,,,1,1,2,1,86,41,300,600,1,5
30,,,1,1,2,1,39,26,420,540,4,5
31,,,1,1,2,1,43,14,300,600,1,5
32,,,1,1,2,1,77,24,300,600,1,5
33,,,1,1,2,1,17,3,420,540,1,5
34,,,1,1,2,1,56,67,300,600,1,5
35,,,1,1,2,2,22,2,420,540,4,5
36,,,1,1,2,2,47,97,420,540,4,5
37,,,1,1,2,2,100,93,300,600,3,5
38,,,2,2,2,2,75,92,420,540,3,5
39,,,1,1,2,2,95,56,300,600,3,5
40,,,1,1,2,1,84,27,300,600,3,5
41,,,1,1,2,2,48,93,300,600,2,5
42,,,1,1,2,1,71,87,300,600,4,5
43,,,1,1,2,2,68,86,420,540,1,5
44,,,1,1,2,1,80,71,300,600,2,5
45,,,1,1,2,1,42,37,420,540,1,5
46,,,1,1,2,2,26,43,300,600,3,5
47,,,1,1,2,1,33,94,420,540,2,5
48,,,1,1,2,2,30,68,420,540,1,5
49,,,1,1,2,1,22,76,420,540,3,5
50,,,1,1,2,2,47,94,300,600,2,5
51,,,1,1,2,1,64,83,420,540,2,5
52,,,1,1,2,2,31,18,300,600,4,5
53,,,1,1,2,2,59,60,420,540,1,5
54,,,1,1,2,2,87,44,420,540,4,5
55,,,1,1,2,2,73,74,420,540,2,5
56,,,1,1,2,2,54,69,300,600,1,5
57,,,1,1,2,2,16,78,420,540,4,5
58,,,1,1,2,1,75,27,420,540,4,5
59,,,1,1,2,2,47,92,420,540,2,5
60,,,1,1,2,1,59,63,300,600,1,5
61,,,1,1,2,2,27,65,420,540,4,5
62,,,1,1,2,1,38,25,420,540,3,5
63,,,1,1,2,1,81,34,300,600,3,5
64,,,1,1,2,1,61,27,420,540,4,5
65,,,1,1,2,1,57,39,420,540,1,5
66,,,1,1,2,2,10,4,300,600,3,5
67,,,1,1,2,1,12,43,420,540,1,5
68,,,1,1,2,2,45,70,300,600,2,5
69,,,1,1,2,1,18,71,420,540,3,5
70,,,1,1,2,1,9,39,420,540,4,5
71,,,1,1,2,1,65,41,420,540,4,5
72,,,1,1,2,1,36,35,300,600,1,5
73,,,1,1,2,1,79,22,420,540,4,5
74,,,1,1,2,1,77,89,300,600,1,5
75,,,1,1,2,1,12,25,420,540,2,5
76,,,1,1,2,2,19,11,420,540,4,5
77,,,1,1,2,2,8,91,300,600,1,5
78,,,1,1,2,1,94,97,420,540,2,5
79,,,1,1,2,1,17,51,420,540,2,5
80,,,1,1,2,1,8,75,300,600,3,5
81,,,1,1,2,2,52,95,420,540,2,5
82,,,1,1,2,1,75,80,420,540,4,5
83,,,1,1,2,2,99,62,300,600,4,5
84,,,1,1,2,1,58,73,420,540,3,5
85,,,1,1,2,1,93,32,300,600,1,5
86,,,1,1,2,1,77,99,420,540,2,5
87,,,2,2,2,2,17,74,300,600,1,5
88,,,1,1,2,2,26,24,300,600,2,5
89,,,1,1,2,2,56,82,300,600,2,5
90,,,1,1,2,2,15,70,300,600,1,5
91,,,1,1,2,2,30,30,300,600,2,5
92,,,1,1,2,1,0,59,300,600,1,5
93,,,1,1,2,1,72,10,300,600,4,5
94,,,1,1,2,2,52,46,300,600,1,5
95,,,1,1,2,1,25,16,420,540,1,5
96,,,1,1,2,1,53,21,420,540,4,5
97,,,1,1,2,1,41,99,420,540,1,5
98,,,1,1,2,2,38,82,300,600,1,5
99,,,1,1,2,1,8,48,420,540,1,5
100,,,1,1,2,1,23,64,420,540,1,5
101,,,1,1,2,2,64,60,420,540,4,5
102,,,1,1,2,2,67,74,300,600,4,5
103,,,1,1,2,1,35,57,420,540,2,5
104,,,1,1,2,2,98,85,300,600,3,5
105,,,1,1,2,2,10,44,300,600,2,5
106,,,1,1,2,2,53,57,300,600,1,5
107,,,1,1,2,2,53,77,300,600,1,5
108,,,1,1,2,2,37,89,300,600,1,5
109,,,1,1,2,1,5,8,420,540,1,5
110,,,1,1,2,1,76,7,420,540,3,5
111,,,1,1,2,2,100,98,300,600,4,5
112,,,1,1,2,1,97,28,300,600,1,5
113,,,1,1,2,2,67,66,300,600,3,5
114,,,1,1,2,1,36,57,420,540,3,5
115,,,1,1,2,2,46,53,300,600,4,5
116,,,1,1,2,1,76,25,420,540,2,5
117,,,1,1,2,1,74,51,420,540,4,5
118,,,1,1,2,1,1,93,300,600,1,5
119,,,1,1,2,2,45,57,300,600,3,5
120,,,2,1,2,1,13,28,300,600,4,5
121,,,2,1,2,1,54,39,300,600,2,5
122,,,2,1,2,2,4,54,420,540,3,5
123,,,2,1,2,1,75,17,300,600,1,5
124,,,2,1,2,2,36,5,420,540,1,5
125,,,2,1,2,2,0,4,420,540,4,5
126,,,2,1,2,1,79,86,420,540,2,5
127,,,2,1,2,1,16,2,300,600,3,5
128,,,2,1,2,2,65,20,420,540,1,5
129,,,2,1,2,1,6,96,420,540,2,5
130,,,2,1,2,2,58,32,300,600,2,5
131,,,2,1,2,1,33,53,420,540,4,5
132,,,2,1,2,2,78,37,300,600,2,5
133,,,2,1,2,2,78,66,420,540,1,5
134,,,2,1,2,1,8,91,300,600,1,5
135,,,2,1,2,2,79,58,420,540,4,5
136,,,3,2,2,1,55,47,180,300,2,5
137,,,2,1,2,1,54,90,300,600,1,5
138,,,2,1,2,2,66,12,420,540,3,5
139,,,2,1,2,2,91,26,300,600,2,5
140,,,2,1,2,1,74,6,420,540,3,5
141,,,2,1,2,1,54,59,300,600,2,5
142,,,2,1,2,1,60,33,420,540,3,5
143,,,2,1,2,1,27,36,420,540,4,5
144,,,2,1,2,1,45,82,300,600,3,5
145,,,2,1,2,2,77,58,300,600,4,5
146,,,2,1,2,2,32,12,300,600,1,5
147,,,2,1,2,1,52,42,300,600,2,5
148,,,2,1,2,2,35,72,420,540,1,5
149,,,2,1,2,1,97,32,300,600,4,5
150,,,2,1,2,2,53,29,300,600,1,5
151,,,3,1,2,2,17,36,420,540,3,5
152,,,14,1,2,1,64,77,420,540,2,5
153,,,9,1,2,2,69,64,300,600,1,5
154,,,10,1,2,2,17,11,300,600,1,5
155,,,1,1,2,2,64,43,300,600,1,5
156,,,6,2,2,1,69,64,0,300,4,5
157,,,12,1,2,1,37,71,420,540,1,5
158,,,12,1,2,2,68,67,420,540,1,5
159,,,15,1,2,1,50,5,420,540,3,5
160,,,3,2,2,2,87,17,0,300,4,5
161,,,3,2,2,1,25,38,180,300,3,5
162,,,8,1,2,2,69,15,300,600,4,5
163,,,8,2,2,2,50,14,180,300,1,5
164,,,5,1,2,1,59,23,300,600,3,5
165,,,3,2,2,2,31,56,300,420,1,5
166,,,8,1,2,2,32,74,420,540,1,5
167,,,8,2,2,2,34,57,300,600,4,5
168,,,13,1,2,2,58,13,420,540,3,5
169,,,6,1,2,1,78,7,420,540,2,5
170,,,9,1,2,1,47,26,300,600,1,5
171,,,11,1,2,2,34,16,300,600,4,5
172,,,3,1,2,1,100,94,420,540,4,5
173,,,5,1,2,2,41,23,300,600,3,5
174,,,6,1,2,2,81,31,300,600,4,5
175,,,2,2,2,2,42,48,0,300,1,5
176,,,5,1,2,2,34,30,420,540,2,5
177,,,7,2,2,2,74,66,300,600,1,5
178,,,3,2,2,1,63,5,420,540,3,5
179,,,12,2,2,1,87,40,0,300,4,5
180,,,2,1,2,2,15,26,420,540,2,5
181,,,13,2,2,1,29,2,180,300,4,5
182,,,16,1,2,2,48,69,420,540,3,5
183,,,11,1,2,1,26,13,420,540,2,5
184,,,11,1,2,1,73,75,300,600,3,5
185,,,12,2,2,1,94,55,0,300,1,5
186,,,6,1,2,1,19,42,300,600,3,5
187,,,4,1,2,1,85,64,420,540,3,5
188,,,14,1,2,1,23,1,420,540,1,5
189,,,3,1,2,1,73,40,300,600,1,5
190,,,8,1,2,2,91,72,300,600,4,5
191,,,14,1,2,1,68,39,420,540,3,5
192,,,4,1,2,1,43,97,300,600,1,5
193,,,8,1,2,2,82,37,300,600,1,5
194,,,9,2,2,1,5,75,60,180,3,5
195,,,2,1,2,2,17,33,420,540,2,5
196,,,5,1,2,2,43,61,300,600,2,5
197,,,12,2,2,1,78,41,420,540,1,5
198,,,6,1,2,2,44,2,300,600,1,5
199,,,11,2,2,2,83,36,300,600,4,5
200,,,9,1,2,2,28,40,300,600,4,5
201,,,5,1,2,2,64,88,300,600,2,5
202,,,12,1,2,1,4,0,300,600,1,5
203,,,11,2,2,2,54,40,420,540,3,5
204,,,4,1,2,1,72,22,300,600,1,5
205,,,12,1,2,1,15,5,420,540,2,5
206,,,10,1,2,2,58,42,420,540,2,5
207,,,8,2,2,2,12,58,60,180,3,5
208,,,8,2,2,2,82,41,0,300,4,5
209,,,10,1,2,1,93,62,420,540,3,5
210,,,9,1,2,1,81,4,300,600,3,5
211,,,4,1,2,1,79,72,420,540,3,5
212,,,5,1,2,2,40,2,300,600,2,5
213,,,9,1,2,2,61,6,300,600,1,5
214,,,14,2,2,1,74,52,300,600,3,5
215,,,5,2,2,2,76,6,180,300,3,5
216,,,6,1,2,1,42,7,420,540,1,5
217,,,5,1,2,2,36,76,300,600,1,5
218,,,6,1,2,1,54,26,300,600,3,5
219,,,11,1,2,1,93,56,420,540,3,5
220,,,5,2,2,1,17,38,0,300,1,5
221,,,7,1,2,1,66,43,420,540,2,5
222,,,4,1,2,1,23,14,300,600,4,5
223,,,2,1,2,2,18,49,420,540,1,5
224,,,11,1,2,1,97,86,300,600,4,5
225,,,7,1,2,2,14,87,420,540,4,5
226,,,11,1,2,1,65,70,420,540,4,5
227,,,7,1,2,2,8,42,300,600,1,5
228,,,6,1,2,1,7,2,420,540,1,5
229,,,14,1,2,2,76,44,300,600,1,5
230,,,12,1,2,1,92,9,420,540,1,5
231,,,11,1,2,2,65,87,420,540,4,5
232,,,2,2,2,1,75,56,60,180,1,5
233,,,10,1,2,1,80,66,300,600,2,5
234,,,10,1,2,1,59,22,300,600,4,5
235,,,10,2,2,1,18,96,180,300,3,5
236,,,10,1,2,2,92,78,300,600,2,5
237,,,11,1,2,1,88,78,420,540,1,5
238,,,9,1,2,2,42,42,300,600,4,5
239,,,13,1,2,1,67,15,300,600,2,5
240,,,3,2,2,1,13,1,0,300,3,5
241,,,5,1,2,2,22,39,420,540,4,5
242,,,5,1,2,1,32,98,420,540,3,5
243,,,5,1,2,2,6,37,420,540,1,5
244,,,5,1,2,1,0,72,300,600,3,5
245,,,6,1,2,2,9,69,300,600,2,5
246,,,12,2,2,2,32,59,420,540,1,5
247,,,8,1,2,2,37,35,300,600,1,5
248,,,8,2,2,1,30,49,0,300,4,5
249,,,14,1,2,1,93,95,300,600,3,5
250,,,4,1,2,2,55,25,300,600,3,5
251,,,6,1,2,2,84,86,300,600,4,5
252,,,15,2,2,1,11,53,420,540,3,5
253,,,11,1,2,1,73,70,420,540,1,5
254,,,3,1,2,2,92,0,300,600,4,5
255,,,3,1,2,2,20,28,420,540,2,5
256,,,11,1,2,2,49,11,300,600,3,5
257,,,10,2,2,2,54,31,420,540,1,5
258,,,15,2,2,2,55,88,420,540,4,5
259,,,8,1,2,2,86,94,300,600,3,5
260,,,14,1,2,1,76,90,300,600,2,5
261,,,13,2,2,1,53,57,60,180,2,5
262,,,11,2,2,1,42,68,300,600,2,5
263,,,10,1,2,2,0,66,300,600,1,5
264,,,7,2,2,2,86,66,300,420,3,5
265,,,2,1,2,1,40,2,420,540,3,5
266,,,11,2,2,2,84,20,180,300,3,5
267,,,14,1,2,1,88,9,420,540,4,5
268,,,8,1,2,1,65,28,300,600,2,5
269,,,7,1,2,2,36,15,420,540,3,5
270,,,3,1,2,1,33,90,420,540,3,5
271,,,8,2,2,1,45,10,180,300,3,5
272,,,6,1,2,2,53,20,300,600,4,5
273,,,10,2,2,1,7,64,420,540,1,5
274,,,12,2,2,2,90,62,300,600,3,5
275,,,15,2,2,1,42,18,60,180,3,5
276,,,11,2,2,1,93,13,0,300,4,5
277,,,4,1,2,2,44,26,420,540,4,5
278,,,9,1,2,2,60,15,420,540,2,5
279,,,1,1,2,1,100,18,300,600,1,5
280,,,9,2,2,1,92,38,300,600,1,5
281,,,7,1,2,1,17,43,300,600,2,5
282,,,4,1,2,2,22,88,300,600,3,5
283,,,3,1,2,2,78,23,300,600,3,5
284,,,9,1,2,2,42,21,300,600,4,5
285,,,15,2,2,2,5,82,420,540,3,5
286,,,6,2,2,1,2,60,420,540,4,5
287,,,10,1,2,2,69,76,300,600,2,5
288,,,3,1,2,1,52,20,300,600,4,5
289,,,8,1,2,1,19,13,300,600,2,5
290,,,14,1,2,1,22,85,420,540,3,5
291,,,10,1,2,2,48,45,300,600,3,5
292,,,8,2,2,1,17,4,420,540,4,5
293,,,13,2,2,1,74,47,180,300,2,5
294,,,11,1,2,1,9,78,420,540,4,5
295,,,8,1,2,1,11,47,420,540,1,5
296,,,14,1,2,2,5,46,420,540,2,5
297,,,6,1,2,2,44,66,420,540,4,5
298,,,14,1,2,2,100,42,300,600,1,5
299,,,6,1,2,1,85,53,420,540,3,5
300,,,14,1,2,1,73,3,420,540,3,5
301,,,7,1,2,2,83,90,300,600,1,5
302,,,3,1,2,1,45,52,300,600,2,5
303,,,15,2,2,2,25,31,0,300,3,5
304,,,12,1,2,1,78,24,420,540,3,5
305,,,8,1,2,1,78,27,300,600,2,5
306,,,4,1,2,2,83,81,420,540,3,5
307,,,7,1,2,1,12,78,300,600,1,5
308,,,3,1,2,1,31,59,300,600,4,5
309,,,7,1,2,2,93,32,300,600,1,5
310,,,4,2,2,2,53,75,420,540,3,5
311,,,2,2,2,1,10,82,420,540,2,5
312,,,6,1,2,2,19,62,300,600,4,5
313,,,11,1,2,1,15,5,420,540,4,5
314,,,6,1,2,1,32,91,300,600,4,5
315,,,7,2,2,2,91,19,300,420,1,5
316,,,13,2,2,1,66,96,60,180,1,5
317,,,10,1,2,1,34,55,420,540,4,5
318,,,5,1,2,2,63,3,300,600,3,5
319,,,7,1,2,1,75,74,420,540,4,5
320,,,8,2,2,1,11,21,300,600,3,5
321,,,8,1,2,1,62,29,300,600,1,5
322,,,14,2,2,2,99,12,300,600,2,5
323,,,2,1,2,1,47,50,300,600,2,5
324,,,6,2,2,2,48,61,60,180,2,5
325,,,7,1,2,1,39,12,300,600,4,5
326,,,6,1,2,2,7,81,300,600,3,5
327,,,8,1,2,2,30,17,420,540,3,5
328,,,11,2,2,1,73,27,420,540,3,5
329,,,8,1,2,2,68,4,420,540,4,5
330,,,10,1,2,2,91,100,300,600,2,5
331,,,14,1,2,1,3,3,420,540,2,5
332,,,15,2,2,2,95,13,180,300,4,5
333,,,9,2,2,2,31,98,0,300,1,5
334,,,4,1,2,1,79,71,300,600,4,5
335,,,10,1,2,1,40,48,420,540,2,5
336,,,4,1,2,2,78,75,420,540,1,5
337,,,8,2,2,1,52,86,300,420,2,5
338,,,14,2,2,1,74,14,420,540,3,5
339,,,12,1,2,2,64,78,420,540,3,5
340,,,2,1,2,1,37,10,420,540,3,5
341,,,7,1,2,1,15,81,300,600,2,5
342,,,13,2,2,1,73,4,60,180,2,5
343,,,7,1,2,2,90,76,300,600,1,5
344,,,5,1,2,2,10,6,300,600,3,5
345,,,11,1,2,1,46,19,420,540,2,5
346,,,4,2,2,1,48,76,300,420,3,5
347,,,3,1,2,2,28,80,420,540,1,5
348,,,6,2,2,2,37,13,0,300,2,5
349,,,15,2,2,2,3,71,300,420,3,5
350,,,4,1,2,2,20,67,300,600,3,5
351,,,12,1,2,2,97,47,420,540,2,5
352,,,4,1,2,2,94,65,420,540,1,5
353,,,11,1,2,2,60,82,300,600,3,5
354,,,5,1,2,2,18,90,300,600,2,5
355,,,10,1,2,1,38,22,300,600,4,5
356,,,7,1,2,1,24,65,420,540,1,5
357,,,9,1,2,1,40,45,420,540,2,5
358,,,15,2,2,2,2,56,0,300,2,5
359,,,8,2,2,1,54,87,180,300,2,5
360,,,10,2,2,2,85,94,60,180,3,5
361,,,2,1,2,2,22,84,300,600,2,5
362,,,6,2,2,1,63,18,300,420,1,5
363,,,8,1,2,1,51,71,420,540,2,5
364,,,9,1,2,1,74,27,300,600,1,5
365,,,16,1,2,1,72,82,300,600,2,5
366,,,9,1,2,1,6,94,300,600,3,5
367,,,4,2,2,1,86,71,0,300,3,5
368,,,9,1,2,1,67,47,420,540,3,5
369,,,2,1,2,2,3,58,420,540,4,5
370,,,4,2,2,2,100,92,420,540,1,5
371,,,13,1,2,2,64,11,420,540,1,5
372,,,7,1,2,2,29,88,420,540,2,5
373,,,2,1,2,1,16,45,420,540,3,5
374,,,2,1,2,1,45,20,420,540,3,5
375,,,11,1,2,1,25,33,300,600,3,5
376,,,12,1,2,2,47,92,420,540,4,5
377,,,6,2,2,2,78,18,180,300,1,5
378,,,13,1,2,2,23,26,420,540,3,5
379,,,6,1,2,2,25,87,420,540,4,5
380,,,13,1,2,1,32,15,420,540,1,5
381,,,13,2,2,2,47,85,0,300,4,5
382,,,13,1,2,1,91,0,300,600,4,5
383,,,4,1,2,2,11,37,420,540,1,5
384,,,15,1,2,1,92,86,300,600,1,5
385,,,13,1,2,1,32,15,420,540,2,5
386,,,9,1,2,2,26,37,300,600,3,5
387,,,9,1,2,2,74,59,300,600,4,5
388,,,5,2,2,2,47,100,180,300,3,5
389,,,12,2,2,2,77,50,300,600,3,5
390,,,10,1,2,2,26,88,420,540,1,5
391,,,7,1,2,2,24,98,420,540,3,5
392,,,9,2,2,1,45,46,420,540,1,5
393,,,9,2,2,2,47,54,0,300,2,5
394,,,4,1,2,1,98,70,420,540,2,5
395,,,5,1,2,1,46,68,420,540,3,5
396,,,6,1,2,2,46,30,300,600,4,5
397,,,6,2,2,1,75,70,0,300,1,5
398,,,14,1,2,1,86,97,300,600,2,5
399,,,3,1,2,1,46,63,300,600,4,5
400,,,9,2,2,1,20,67,60,180,2,5
401,,,7,1,2,1,90,38,420,540,1,5
402,,,6,2,2,1,78,75,60,180,1,5
403,,,6,1,2,1,46,15,420,540,1,5
404,,,14,1,2,2,28,58,420,540,4,5
405,,,9,1,2,2,66,77,300,600,1,5
406,,,6,2,2,2,20,75,180,300,2,5
407,,,3,1,2,2,31,74,420,540,4,5
408,,,8,2,2,1,20,22,420,540,3,5
409,,,12,1,2,2,66,96,300,600,2,5
410,,,4,1,2,2,83,24,420,540,1,5
411,,,12,1,2,1,4,4,420,540,3,5
412,,,9,1,2,1,99,11,420,540,4,5
413,,,4,1,2,1,74,61,420,540,3,5
414,,,11,1,2,1,9,84,420,540,3,5
415,,,9,2,2,1,13,50,180,300,2,5
416,,,11,2,2,2,68,95,180,300,1,5
417,,,14,1,2,2,94,98,300,600,3,5
418,,,6,1,2,2,46,1,300,600,3,5
419,,,11,1,2,2,97,52,420,540,1,5
420,,,11,2,2,2,90,36,60,180,3,5
421,,,13,2,2,1,86,82,0,300,2,5
422,,,6,1,2,1,73,13,420,540,1,5
423,,,3,1,2,1,98,100,300,600,3,5
424,,,5,2,2,2,63,76,180,300,1,5
425,,,9,1,2,1,37,85,300,600,2,5
426,,,3,1,2,2,32,28,420,540,3,5
427,,,10,1,2,1,98,10,420,540,1,5
428,,,10,2,2,1,9,61,0,300,3,5
429,,,12,1,2,1,8,54,300,600,1,5
430,,,12,2,2,2,62,16,300,420,2,5
431,,,4,1,2,1,75,93,300,600,4,5
432,,,11,1,2,1,90,51,420,540,1,5
433,,,12,2,2,1,14,42,60,180,3,5
434,,,5,1,2,2,36,59,300,600,2,5
435,,,2,1,2,2,74,27,420,540,1,5
436,,,3,1,2,1,77,24,300,600,1,5
437,,,11,1,2,1,27,19,420,540,3,5
438,,,5,1,2,1,42,68,420,540,3,5
439,,,4,1,2,1,8,38,420,540,4,5
440,,,9,2,2,1,34,0,180,300,1,5
441,,,6,1,2,2,48,45,300,600,2,5
442,,,7,1,2,2,54,0,420,540,4,5
443,,,9,2,2,1,34,13,300,420,3,5
444,,,11,1,2,1,54,11,420,540,1,5
445,,,6,1,2,2,55,81,420,540,2,5
446,,,6,1,2,2,44,22,300,600,2,5
447,,,7,2,2,1,54,27,0,300,3,5
448,,,15,1,2,2,38,69,300,600,2,5
449,,,7,1,2,2,78,35,420,540,3,5
450,,,4,1,2,2,55,31,420,540,2,5
451,,,6,1,2,1,7,71,300,600,1,5
452,,,8,2,2,1,80,87,180,300,1,5
453,,,9,1,2,1,5,88,300,600,1,5
454,,,12,1,2,2,44,39,300,600,4,5
455,,,2,1,2,2,66,55,300,600,4,5
456,,,7,1,2,1,21,87,300,600,2,5
457,,,14,1,2,1,10,57,420,540,4,5
458,,,3,1,2,1,87,10,300,600,1,5
459,,,3,1,2,2,43,39,420,540,2,5
460,,,7,2,2,2,58,78,420,540,3,5
461,,,5,2,2,1,8,4,300,420,3,5
462,,,16,1,2,2,39,11,300,600,2,5
463,,,10,1,2,2,36,1,420,540,2,5
464,,,14,1,2,2,96,81,300,600,1,5
465,,,13,1,2,1,68,7,420,540,3,5
466,,,2,2,2,1,26,57,180,300,2,5
467,,,12,1,2,1,0,63,420,540,4,5
468,,,14,2,2,2,4,88,180,300,2,5
469,,,13,1,2,2,30,2,300,600,1,5
470,,,5,1,2,1,35,56,300,600,4,5
471,,,10,1,2,2,16,11,300,600,3,5
472,,,7,2,2,1,48,53,0,300,4,5
473,,,11,1,2,1,16,9,300,600,3,5
474,,,8,1,2,2,72,66,420,540,2,5
475,,,13,2,2,1,96,45,60,180,1,5
476,,,15,2,2,2,63,2,420,540,1,5
477,,,5,1,2,2,73,92,420,540,1,5
478,,,12,1,2,2,52,9,300,600,4,5
479,,,5,2,2,1,49,30,0,300,3,5
480,,,11,1,2,2,81,0,420,540,2,5
481,,,13,2,2,1,94,69,0,300,4,5
482,,,13,1,2,1,73,94,300,600,1,5
483,,,8,1,2,2,11,84,300,600,2,5
484,,,6,2,2,2,6,10,0,300,2,5
485,,,5,2,2,1,67,32,60,180,1,5
486,,,14,1,2,1,44,89,420,540,3,5
487,,,7,1,2,1,54,75,420,540,3,5
488,,,5,1,2,1,9,86,300,600,3,5
489,,,9,2,2,2,19,43,300,420,2,5
490,,,8,1,2,1,28,77,420,540,3,5
491,,,11,1,2,2,72,33,420,540,1,5
492,,,5,1,2,1,83,83,300,600,3,5
493,,,14,1,2,2,5,44,420,540,3,5
494,,,5,1,2,1,89,7,420,540,3,5
495,,,13,1,2,2,14,21,420,540,2,5
496,,,10,1,2,1,59,82,300,600,1,5
497,,,4,1,2,2,10,39,420,540,4,5
498,,,12,2,2,1,30,89,420,540,4,5
499,,,2,1,2,1,8,48,300,600,3,5
500,,,9,1,2,1,58,47,420,540,4,5
501,,,12,1,2,2,50,99,300,600,3,5
502,,,2,1,2,1,63,64,420,540,3,5
503,,,6,1,2,1,92,12,420,540,1,5
504,,,13,2,2,2,50,73,300,600,2,5
505,,,10,2,2,1,47,32,420,540,4,5
506,,,16,1,2,1,24,68,420,540,1,5
507,,,5,2,2,2,14,11,60,180,4,5
508,,,7,1,2,1,19,27,420,540,4,5
509,,,8,1,2,1,9,43,420,540,2,5
510,,,6,1,2,2,41,49,420,540,3,5
511,,,3,2,2,2,36,17,0,300,4,5
512,,,12,2,2,1,98,11,0,300,2,5
513,,,7,1,2,1,63,30,300,600,2,5
514,,,3,1,2,1,84,48,420,540,2,5
515,,,15,1,2,1,35,92,300,600,2,5
516,,,8,2,2,2,46,20,0,300,1,5
517,,,13,2,2,2,18,50,300,600,4,5
518,,,8,1,2,1,17,87,420,540,1,5
519,,,10,1,2,2,55,39,300,600,3,5
520,,,13,1,2,1,97,84,300,600,2,5
521,,,11,1,2,1,12,64,420,540,3,5
522,,,5,2,2,1,53,26,0,300,2,5
523,,,13,1,2,2,14,19,420,540,1,5
524,,,5,2,2,1,97,0,60,180,4,5
525,,,2,1,2,1,39,0,420,540,4,5
526,,,10,1,2,2,34,78,300,600,4,5
527,,,6,2,2,1,34,35,420,540,4,5
528,,,6,1,2,2,64,47,420,540,1,5
529,,,9,1,2,1,48,1,420,540,3,5
530,,,3,2,2,1,86,97,420,540,2,5
531,,,4,1,2,2,11,64,420,540,1,5
532,,,13,1,2,1,94,99,300,600,4,5
533,,,3,1,2,1,20,85,300,600,4,5
534,,,15,2,2,1,51,81,180,300,2,5
535,,,14,1,2,1,5,45,300,600,1,5
536,,,4,1,2,2,11,49,300,600,3,5
537,,,13,1,2,1,70,18,420,540,4,5
538,,,4,1,2,2,75,70,300,600,2,5
539,,,2,1,2,1,43,43,420,540,2,5
540,,,16,1,2,1,27,3,300,600,2,5
541,,,8,1,2,1,91,39,300,600,1,5
542,,,4,2,2,1,27,38,420,540,3,5
543,,,12,1,2,2,46,17,300,600,2,5
544,,,10,2,2,1,40,88,0,300,1,5
545,,,3,2,2,2,16,81,0,300,2,5
546,,,12,2,2,1,37,69,60,180,2,5
547,,,7,1,2,1,5,5,300,600,1,5
548,,,8,1,2,2,89,47,420,540,1,5
549,,,4,1,2,1,54,98,420,540,3,5
550,,,3,1,2,2,32,16,300,600,3,5
551,,,15,2,2,2,31,31,60,180,4,5
552,,,11,1,2,2,43,47,300,600,3,5
553,,,16,1,2,2,84,90,300,600,1,5
554,,,12,1,2,2,5,54,420,540,1,5
555,,,5,2,2,2,43,49,0,300,1,5
556,,,5,1,2,2,36,51,300,600,4,5
557,,,8,1,2,2,62,45,420,540,1,5
558,,,9,1,2,2,40,98,420,540,3,5
