Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3059,7,272,8,1,3,1,36,69,180,300,3,5
3060,1,24,2,1,3,2,2,63,0,300,1,5
3061,12,86,12,1,3,1,25,71,180,300,2,5
3062,10,89,10,1,3,2,53,73,180,300,1,5
3063,4,393,4,2,3,2,83,1,420,540,3,5
3064,7,424,9,1,3,2,89,65,60,180,3,5
3065,3,239,3,2,3,1,13,79,300,600,4,5
3066,2,543,3,1,3,2,13,1,0,300,2,5
3067,5,489,7,1,3,2,36,7,60,180,1,5
3068,11,260,11,2,3,1,70,59,300,420,4,5
3069,4,514,5,1,3,1,25,89,180,300,2,5
3070,6,591,7,1,3,1,16,47,180,300,2,5
3071,8,285,8,2,3,1,17,53,300,600,1,5
3072,3,44,5,1,3,2,20,64,60,180,1,5
3073,10,16,10,1,3,1,68,67,60,180,4,5
3074,1,339,3,1,3,2,58,55,0,300,1,5
3075,2,469,3,1,3,2,91,85,60,180,1,5
3076,8,432,9,1,3,1,76,76,60,180,2,5
3077,7,200,7,2,3,1,9,81,300,600,4,5
3078,14,244,14,2,3,2,49,39,420,540,3,5
3079,9,25,10,1,3,2,5,34,180,300,1,5
3080,8,593,10,1,3,2,41,24,60,180,1,5
3081,10,242,11,2,3,2,46,1,420,540,1,5
3082,9,317,9,2,3,2,62,38,420,540,3,5
3083,6,39,6,1,3,1,10,40,60,180,4,5
3084,2,522,4,1,3,2,63,27,60,180,2,5
3085,12,384,12,2,3,2,13,39,420,540,2,5
3086,10,555,12,1,3,2,41,10,180,300,1,5
3087,13,534,14,1,3,1,20,13,60,180,1,5
3088,11,217,11,2,3,2,84,35,420,540,3,5
3089,7,533,8,1,3,1,15,89,180,300,3,5
3090,2,241,2,2,3,1,41,63,300,420,3,5
3091,1,372,2,1,3,2,68,37,0,300,2,5
3092,10,277,10,2,3,1,90,92,420,540,4,5
3093,7,361,7,2,3,1,78,82,420,540,3,5
3094,3,240,3,2,3,2,98,91,300,600,4,5
3095,14,109,14,1,3,1,88,11,180,300,3,5
3096,14,556,15,1,3,1,73,41,60,180,4,5
3097,3,372,3,2,3,1,59,87,420,540,2,5
3098,3,240,3,2,3,1,10,54,420,540,3,5
3099,10,360,10,2,3,2,74,30,420,540,4,5
3100,11,83,12,1,3,2,6,84,60,180,3,5
3101,12,334,12,2,3,2,78,63,420,540,4,5
3102,12,55,12,2,3,1,53,22,300,600,2,5
3103,14,475,15,1,3,1,38,37,0,300,4,5
3104,5,284,6,1,3,1,64,8,60,180,2,5
3105,14,363,14,2,3,2,59,61,420,540,3,5
3106,5,367,5,2,3,2,36,3,420,540,3,5
3107,7,138,7,1,3,2,76,7,180,300,1,5
3108,7,218,8,1,3,1,13,55,180,300,3,5
3109,12,224,12,2,3,2,64,44,420,540,1,5
3110,1,54,2,1,3,1,90,54,0,300,2,5
3111,5,258,5,2,3,1,90,45,420,540,1,5
3112,10,447,11,1,3,1,76,55,60,180,4,5
3113,8,21,9,1,3,2,20,84,60,180,2,5
3114,3,341,5,1,3,2,82,72,0,300,3,5
3115,10,266,10,2,3,2,98,76,300,600,2,5
3116,3,293,3,2,3,1,27,77,420,540,4,5
3117,12,464,13,1,3,1,44,31,0,300,1,5
3118,13,174,13,1,3,1,22,32,180,300,2,5
3119,12,0,13,1,3,1,96,46,60,180,3,5
3120,12,102,13,1,3,2,67,40,60,180,2,5
1,,,2,1,2,2,21,6,300,600,4,5
2,,,1,1,2,2,77,68,300,600,2,5
3,,,1,1,2,1,13,39,300,600,1,5
4,,,1,1,2,1,21,96,420,540,3,5
5,,,1,1,2,2,41,90,300,600,1,5
6,,,1,1,2,1,58,43,300,600,3,5
7,,,1,1,2,1,91,2,420,540,1,5
8,,,1,1,2,1,50,24,300,600,4,5
9,,,1,1,2,2,67,7,300,600,4,5
10,,,1,1,2,2,1,79,300,600,1,5
11,,,1,1,2,2,56,68,420,540,4,5
12,,,1,1,2,1,89,78,420,540,3,5
13,,,1,1,2,1,41,66,300,600,2,5
14,,,1,1,2,2,16,30,300,600,1,5
15,,,1,1,2,2,71,19,420,540,2,5
16,,,1,1,2,2,55,38,420,540,4,5
17,,,1,1,2,2,23,43,420,540,2,5
18,,,1,1,2,2,69,15,420,540,1,5
19,,,1,1,2,1,34,25,300,600,1,5
20,,,1,1,2,1,24,69,420,540,3,5
21,,,1,1,2,1,59,24,300,600,2,5
22,,,1,1,2,2,40,96,420,540,2,5
23,,,1,1,2,2,44,24,420,540,4,5
24,,,1,1,2,2,89,64,420,540,3,5
25,,,1,1,2,1,89,84,420,540,4,5
26,,,1,1,2,1,85,43,300,600,3,5
27,,,1,1,2,1,62,85,300,600,4,5
28,,,1,1,2,1,40,83,420,540,4,5
29,,,1,1,2,2,20,88,300,600,3,5
30,,,1,1,2,1,13,35,300,600,3,5
31,,,1,1,2,1,81,13,300,600,4,5
32,,,1,1,2,1,1,44,420,540,4,5
33,,,1,1,2,2,27,9,300,600,1,5
34,,,1,1,2,1,61,87,420,540,1,5
35,,,1,1,2,1,17,10,300,600,1,5
36,,,1,1,2,1,50,42,300,600,4,5
37,,,1,1,2,2,91,91,420,540,2,5
38,,,1,1,2,2,41,77,420,540,4,5
39,,,1,1,2,2,76,76,420,540,4,5
40,,,1,1,2,1,70,17,420,540,1,5
41,,,1,1,2,2,63,96,420,540,2,5
42,,,1,1,2,1,64,6,300,600,2,5
43,,,1,1,2,1,9,59,300,600,3,5
44,,,1,1,2,1,47,66,300,600,4,5
45,,,1,1,2,1,30,28,300,600,1,5
46,,,1,1,2,2,5,11,420,540,3,5
47,,,1,1,2,2,91,57,300,600,1,5
48,,,1,1,2,1,83,40,300,600,1,5
49,,,1,1,2,2,52,62,420,540,2,5
50,,,1,1,2,1,79,86,300,600,4,5
51,,,1,1,2,2,17,55,300,600,3,5
52,,,1,1,2,1,25,92,420,540,3,5
53,,,1,1,2,2,52,67,420,540,3,5
54,,,1,1,2,2,47,10,420,540,1,5
55,,,1,1,2,2,88,35,300,600,1,5
56,,,1,1,2,2,30,50,420,540,3,5
57,,,1,1,2,2,29,58,420,540,2,5
58,,,1,1,2,2,76,61,300,600,1,5
59,,,1,1,2,1,68,31,300,600,2,5
60,,,1,1,2,2,74,53,420,540,3,5
61,,,1,1,2,2,99,47,300,600,3,5
62,,,1,1,2,1,82,62,420,540,2,5
63,,,1,1,2,1,12,20,300,600,2,5
64,,,1,1,2,1,3,46,300,600,3,5
65,,,1,1,2,1,53,98,300,600,3,5
66,,,1,1,2,1,90,10,420,540,2,5
67,,,1,1,2,1,49,89,420,540,3,5
68,,,1,1,2,2,83,94,300,600,4,5
69,,,1,1,2,1,31,21,300,600,4,5
70,,,1,1,2,2,10,73,300,600,1,5
71,,,1,1,2,2,10,18,300,600,3,5
72,,,1,1,2,2,34,13,300,600,2,5
73,,,1,1,2,1,100,20,300,600,3,5
74,,,1,1,2,1,68,68,300,600,1,5
75,,,1,1,2,1,81,98,300,600,3,5
76,,,1,1,2,1,87,98,420,540,4,5
77,,,1,1,2,2,52,48,300,600,4,5
78,,,1,1,2,1,4,18,300,600,2,5
79,,,1,1,2,1,0,28,420,540,2,5
80,,,1,1,2,1,1,4,300,600,4,5
81,,,1,1,2,1,96,99,420,540,1,5
82,,,1,1,2,2,59,51,420,540,4,5
83,,,1,1,2,1,94,14,300,600,3,5
84,,,1,1,2,1,69,23,300,600,2,5
85,,,1,1,2,1,9,44,420,540,2,5
86,,,1,1,2,1,51,74,300,600,1,5
87,,,1,1,2,1,24,29,420,540,1,5
88,,,1,1,2,1,48,20,420,540,1,5
89,,,1,1,2,1,53,75,420,540,3,5
90,,,1,1,2,1,16,90,300,600,1,5
91,,,1,1,2,2,33,75,420,540,3,5
92,,,1,1,2,2,72,56,420,540,2,5
93,,,1,1,2,2,86,77,300,600,3,5
94,,,1,1,2,1,57,75,300,600,1,5
95,,,1,1,2,2,2,88,420,540,1,5
96,,,1,1,2,2,16,55,420,540,3,5
97,,,1,1,2,2,27,9,300,600,3,5
98,,,1,1,2,1,96,17,300,600,1,5
99,,,1,1,2,2,51,3,420,540,4,5
100,,,1,1,2,2,69,72,300,600,4,5
101,,,1,1,2,2,92,79,300,600,2,5
102,,,1,1,2,1,77,86,420,540,3,5
103,,,1,1,2,1,43,33,300,600,3,5
104,,,1,1,2,2,25,61,300,600,1,5
105,,,1,1,2,1,82,41,420,540,4,5
106,,,1,1,2,1,10,86,420,540,4,5
107,,,1,1,2,2,33,6,420,540,4,5
108,,,1,1,2,1,72,56,300,600,1,5
109,,,1,1,2,2,62,12,300,600,2,5
110,,,1,1,2,1,70,97,300,600,4,5
111,,,1,1,2,2,56,90,420,540,3,5
112,,,1,1,2,2,19,90,420,540,1,5
113,,,1,1,2,1,80,39,300,600,1,5
114,,,1,1,2,1,88,55,420,540,2,5
115,,,1,1,2,2,32,95,300,600,2,5
116,,,1,1,2,1,31,50,300,600,3,5
117,,,1,1,2,2,83,52,420,540,2,5
118,,,1,1,2,2,72,57,300,600,4,5
119,,,1,1,2,1,57,45,300,600,4,5
120,,,2,1,2,2,5,43,300,600,4,5
121,,,3,2,2,2,81,23,300,600,3,5
122,,,2,1,2,2,7,33,420,540,1,5
123,,,2,1,2,1,85,97,300,600,3,5
124,,,2,1,2,1,19,96,300,600,3,5
125,,,2,1,2,2,90,59,420,540,4,5
126,,,2,1,2,2,79,31,300,600,1,5
127,,,2,1,2,1,43,68,420,540,1,5
128,,,2,1,2,2,95,59,420,540,2,5
129,,,2,1,2,2,18,50,420,540,2,5
130,,,2,1,2,1,49,83,420,540,2,5
131,,,2,1,2,2,17,12,420,540,1,5
132,,,2,1,2,2,73,18,300,600,2,5
133,,,2,1,2,1,30,2,420,540,3,5
134,,,2,1,2,2,55,48,300,600,1,5
135,,,2,1,2,1,82,80,420,540,3,5
136,,,2,1,2,1,73,76,420,540,2,5
137,,,2,1,2,1,88,93,300,600,3,5
138,,,2,1,2,2,22,49,300,600,4,5
139,,,2,1,2,2,10,31,300,600,2,5
140,,,2,1,2,2,56,10,420,540,4,5
141,,,2,1,2,1,90,35,420,540,4,5
142,,,2,1,2,1,29,100,300,600,4,5
143,,,2,1,2,2,51,86,420,540,2,5
144,,,2,1,2,2,55,86,300,600,2,5
145,,,2,1,2,2,32,21,300,600,3,5
146,,,2,1,2,1,52,1,420,540,4,5
147,,,2,1,2,1,42,92,300,600,3,5
148,,,2,1,2,2,57,42,420,540,1,5
149,,,2,1,2,2,35,65,300,600,2,5
150,,,2,1,2,1,94,35,300,600,1,5
151,,,8,2,2,1,74,24,0,300,1,5
152,,,6,1,2,2,45,68,300,600,1,5
153,,,7,1,2,2,67,27,300,600,2,5
154,,,1,1,2,1,82,70,300,600,1,5
155,,,4,2,2,2,34,94,300,420,4,5
156,,,9,1,2,1,84,22,420,540,4,5
157,,,13,1,2,2,99,75,300,600,1,5
158,,,14,1,2,2,86,83,420,540,1,5
159,,,14,1,2,2,27,59,420,540,1,5
160,,,15,1,2,2,47,82,300,600,3,5
161,,,4,1,2,2,35,36,300,600,3,5
162,,,7,2,2,1,51,4,300,600,3,5
163,,,2,2,2,2,32,10,420,540,1,5
164,,,11,1,2,1,3,99,300,600,3,5
165,,,14,1,2,1,93,0,300,600,3,5
166,,,13,1,2,2,87,8,300,600,2,5
167,,,12,1,2,2,47,54,420,540,4,5
168,,,8,1,2,2,8,44,300,600,1,5
169,,,5,2,2,2,24,65,180,300,4,5
170,,,12,1,2,1,87,81,300,600,3,5
171,,,6,2,2,1,99,15,0,300,2,5
172,,,5,1,2,2,92,3,420,540,4,5
173,,,8,1,2,1,71,49,300,600,4,5
174,,,5,1,2,1,55,45,420,540,1,5
175,,,5,2,2,2,82,39,420,540,1,5
176,,,15,1,2,2,3,34,420,540,2,5
177,,,3,1,2,2,55,51,300,600,1,5
178,,,10,1,2,1,1,10,420,540,3,5
179,,,7,2,2,1,88,77,420,540,2,5
180,,,13,1,2,2,10,31,420,540,1,5
181,,,8,1,2,2,32,59,300,600,4,5
182,,,10,1,2,2,79,69,420,540,2,5
183,,,3,2,2,2,53,66,420,540,2,5
184,,,13,1,2,2,49,16,420,540,1,5
185,,,3,2,2,1,14,67,420,540,3,5
186,,,4,1,2,1,40,75,420,540,2,5
187,,,10,1,2,1,87,94,300,600,3,5
188,,,7,1,2,2,0,35,300,600,2,5
189,,,8,1,2,2,23,12,420,540,3,5
190,,,15,1,2,2,100,5,420,540,2,5
191,,,5,1,2,2,99,58,420,540,1,5
192,,,5,1,2,1,97,70,420,540,3,5
193,,,6,2,2,1,38,5,0,300,1,5
194,,,5,1,2,2,56,55,420,540,3,5
195,,,3,2,2,2,4,1,180,300,3,5
196,,,14,1,2,2,54,49,420,540,1,5
197,,,4,1,2,2,35,67,420,540,1,5
198,,,4,1,2,2,12,68,300,600,3,5
199,,,15,1,2,1,40,7,300,600,1,5
200,,,8,1,2,2,13,68,300,600,1,5
201,,,9,1,2,2,26,95,300,600,3,5
202,,,15,1,2,2,56,49,420,540,4,5
203,,,9,1,2,1,69,9,300,600,2,5
204,,,12,1,2,1,2,50,420,540,4,5
205,,,6,1,2,1,90,58,420,540,4,5
206,,,12,2,2,2,19,27,0,300,2,5
207,,,7,1,2,1,26,97,420,540,4,5
208,,,13,1,2,1,67,82,420,540,4,5
209,,,8,1,2,2,47,96,420,540,3,5
210,,,9,1,2,2,99,68,300,600,2,5
211,,,8,1,2,1,73,77,420,540,4,5
212,,,5,2,2,1,55,81,300,600,2,5
213,,,3,1,2,2,3,84,420,540,2,5
214,,,2,1,2,2,11,97,420,540,3,5
215,,,13,1,2,2,30,83,420,540,2,5
216,,,13,1,2,2,59,98,300,600,2,5
217,,,9,1,2,2,13,13,300,600,3,5
218,,,14,1,2,1,48,68,300,600,4,5
219,,,12,1,2,1,4,97,420,540,1,5
220,,,13,1,2,1,63,22,300,600,4,5
221,,,5,1,2,1,37,30,300,600,3,5
222,,,11,1,2,1,70,21,420,540,2,5
223,,,7,1,2,2,94,75,300,600,2,5
224,,,6,1,2,1,64,23,300,600,1,5
225,,,9,1,2,2,15,67,420,540,3,5
226,,,8,2,2,1,92,90,300,600,2,5
227,,,4,1,2,2,47,15,300,600,1,5
228,,,12,1,2,2,86,89,300,600,4,5
229,,,15,1,2,1,94,71,300,600,3,5
230,,,10,1,2,1,36,39,300,600,1,5
231,,,4,1,2,1,3,80,300,600,2,5
232,,,10,2,2,1,75,27,300,420,1,5
233,,,2,1,2,1,56,87,300,600,2,5
234,,,7,1,2,1,90,70,420,540,4,5
235,,,12,1,2,1,24,31,420,540,2,5
236,,,5,1,2,1,25,51,420,540,3,5
237,,,3,1,2,1,8,22,300,600,4,5
238,,,13,2,2,1,71,67,0,300,3,5
239,,,11,1,2,1,56,47,300,600,3,5
240,,,14,1,2,2,38,9,420,540,3,5
241,,,12,1,2,1,97,74,420,540,1,5
242,,,15,1,2,1,5,54,300,600,3,5
243,,,5,1,2,1,62,66,420,540,2,5
244,,,13,2,2,1,3,45,180,300,3,5
245,,,8,1,2,2,82,44,420,540,3,5
246,,,2,1,2,1,34,89,420,540,4,5
247,,,12,1,2,2,25,23,300,600,3,5
248,,,4,1,2,1,76,79,420,540,2,5
249,,,7,1,2,1,94,25,300,600,1,5
250,,,2,2,2,2,53,24,300,420,2,5
251,,,6,1,2,2,7,28,300,600,1,5
252,,,3,1,2,1,73,2,300,600,3,5
253,,,3,1,2,2,98,4,300,600,1,5
254,,,11,1,2,1,45,37,300,600,2,5
255,,,3,1,2,1,82,93,420,540,2,5
256,,,5,1,2,2,24,30,300,600,1,5
257,,,7,1,2,1,96,47,420,540,3,5
258,,,3,2,2,1,65,42,60,180,2,5
259,,,11,1,2,2,53,2,420,540,3,5
260,,,8,1,2,1,94,1,420,540,4,5
261,,,5,1,2,1,84,91,420,540,4,5
262,,,9,2,2,1,18,55,0,300,1,5
263,,,13,1,2,2,27,15,420,540,1,5
264,,,13,1,2,2,92,50,420,540,2,5
265,,,3,2,2,1,31,11,60,180,3,5
266,,,8,1,2,2,37,58,300,600,3,5
267,,,14,1,2,2,78,14,300,600,3,5
268,,,4,1,2,1,78,35,300,600,3,5
269,,,15,1,2,1,91,8,420,540,4,5
270,,,8,1,2,2,69,15,300,600,3,5
271,,,1,1,2,2,67,63,300,600,4,5
272,,,4,2,2,2,67,55,60,180,2,5
273,,,7,2,2,1,59,61,180,300,2,5
274,,,14,1,2,1,47,15,300,600,4,5
275,,,14,2,2,1,44,20,180,300,1,5
276,,,6,1,2,1,47,94,300,600,3,5
277,,,2,1,2,1,89,53,420,540,3,5
278,,,5,1,2,2,5,19,420,540,2,5
279,,,15,1,2,2,18,91,420,540,1,5
280,,,6,1,2,1,37,34,300,600,2,5
281,,,14,1,2,1,81,34,420,540,4,5
282,,,11,1,2,1,17,74,420,540,3,5
283,,,4,2,2,2,91,59,420,540,4,5
284,,,11,1,2,1,13,64,420,540,3,5
285,,,11,1,2,1,45,62,420,540,4,5
286,,,8,2,2,1,63,70,300,420,2,5
287,,,5,1,2,2,75,93,300,600,2,5
288,,,9,1,2,2,90,30,420,540,1,5
289,,,9,1,2,1,55,26,420,540,4,5
290,,,13,2,2,2,75,82,60,180,2,5
291,,,5,1,2,2,56,93,300,600,3,5
292,,,2,1,2,2,7,44,420,540,3,5
293,,,4,2,2,1,81,21,60,180,4,5
294,,,13,1,2,1,77,40,300,600,1,5
295,,,13,1,2,1,65,94,300,600,2,5
296,,,13,1,2,2,98,87,300,600,2,5
297,,,13,2,2,1,91,42,420,540,2,5
298,,,7,1,2,1,58,98,420,540,1,5
299,,,12,2,2,1,57,5,180,300,1,5
300,,,11,1,2,1,53,44,300,600,4,5
301,,,13,2,2,2,14,3,420,540,3,5
302,,,5,1,2,1,92,97,420,540,4,5
303,,,6,1,2,2,70,38,300,600,3,5
304,,,7,1,2,1,10,63,420,540,2,5
305,,,5,1,2,1,37,18,300,600,3,5
306,,,8,1,2,1,40,57,420,540,2,5
307,,,13,2,2,2,2,38,180,300,3,5
308,,,7,1,2,2,11,24,300,600,1,5
309,,,10,1,2,1,89,90,420,540,4,5
310,,,12,2,2,1,67,67,60,180,1,5
311,,,8,1,2,1,75,70,420,540,3,5
312,,,2,1,2,2,29,79,300,600,1,5
313,,,6,2,2,1,64,99,300,420,1,5
314,,,14,1,2,1,78,53,300,600,1,5
315,,,12,1,2,2,74,77,420,540,3,5
316,,,5,1,2,2,46,61,420,540,2,5
317,,,10,1,2,2,2,25,300,600,3,5
318,,,12,1,2,1,9,35,300,600,4,5
319,,,13,1,2,2,13,66,420,540,3,5
320,,,13,1,2,1,17,98,420,540,3,5
321,,,15,2,2,1,68,57,0,300,2,5
322,,,14,2,2,1,0,57,60,180,1,5
323,,,15,2,2,2,33,87,420,540,3,5
324,,,12,1,2,1,33,32,420,540,4,5
325,,,6,2,2,1,91,41,300,600,2,5
326,,,7,1,2,1,69,27,420,540,3,5
327,,,12,1,2,1,10,25,420,540,4,5
328,,,7,1,2,2,73,24,300,600,1,5
329,,,3,1,2,2,30,22,300,600,3,5
330,,,11,1,2,2,60,70,300,600,4,5
331,,,2,1,2,2,94,26,420,540,1,5
332,,,15,1,2,2,63,67,420,540,1,5
333,,,13,1,2,2,79,26,300,600,4,5
334,,,6,1,2,1,44,60,420,540,3,5
335,,,4,2,2,2,32,72,180,300,1,5
336,,,14,1,2,2,56,71,300,600,4,5
337,,,16,1,2,1,90,80,300,600,4,5
338,,,14,1,2,2,2,0,420,540,4,5
339,,,11,2,2,2,93,32,60,180,1,5
340,,,2,2,2,1,27,44,60,180,1,5
341,,,11,1,2,1,68,5,420,540,3,5
342,,,14,2,2,2,35,66,180,300,3,5
343,,,7,2,2,2,53,45,300,420,2,5
344,,,4,1,2,1,14,8,420,540,3,5
345,,,4,1,2,2,80,84,300,600,3,5
346,,,9,1,2,2,76,66,420,540,4,5
347,,,5,2,2,1,99,4,420,540,1,5
348,,,14,2,2,1,57,45,420,540,2,5
349,,,9,1,2,1,13,7,300,600,1,5
350,,,10,1,2,1,64,94,420,540,4,5
351,,,13,1,2,1,97,28,420,540,1,5
352,,,14,1,2,1,27,90,300,600,3,5
353,,,11,2,2,2,5,93,0,300,1,5
354,,,9,2,2,1,31,0,60,180,4,5
355,,,14,1,2,2,68,90,300,600,3,5
356,,,9,1,2,2,66,83,420,540,2,5
357,,,2,2,2,2,75,53,60,180,4,5
358,,,7,1,2,2,27,85,420,540,3,5
359,,,11,1,2,2,58,73,300,600,4,5
360,,,12,1,2,1,78,78,300,600,2,5
361,,,15,1,2,2,88,87,300,600,3,5
362,,,10,1,2,2,0,0,300,600,3,5
363,,,11,1,2,1,90,66,300,600,4,5
364,,,8,1,2,2,2,54,420,540,2,5
365,,,7,2,2,1,69,3,0,300,2,5
366,,,8,2,2,2,49,49,60,180,1,5
367,,,3,1,2,2,54,34,420,540,1,5
368,,,6,1,2,1,68,41,420,540,2,5
369,,,8,1,2,1,96,55,420,540,1,5
370,,,15,2,2,2,23,35,180,300,1,5
371,,,9,1,2,1,24,42,300,600,2,5
372,,,7,2,2,1,85,54,180,300,2,5
373,,,16,2,2,2,10,13,0,300,2,5
374,,,9,1,2,2,90,32,300,600,3,5
375,,,9,1,2,2,98,24,420,540,2,5
376,,,11,2,2,2,64,85,300,420,3,5
377,,,13,1,2,1,16,10,300,600,3,5
378,,,16,1,2,1,65,84,420,540,3,5
379,,,10,2,2,1,43,60,300,600,3,5
380,,,2,1,2,1,8,97,420,540,2,5
381,,,4,1,2,2,25,0,420,540,1,5
382,,,9,1,2,1,0,43,420,540,4,5
383,,,8,1,2,2,56,34,420,540,3,5
384,,,6,2,2,2,50,11,420,540,4,5
385,,,8,1,2,1,11,83,420,540,2,5
386,,,5,1,2,2,19,70,300,600,4,5
387,,,9,1,2,1,99,15,420,540,3,5
388,,,11,2,2,2,50,84,300,600,3,5
389,,,7,1,2,2,22,9,420,540,3,5
390,,,11,1,2,1,56,49,420,540,1,5
391,,,12,1,2,2,49,31,300,600,1,5
392,,,4,1,2,1,100,67,300,600,3,5
393,,,10,1,2,1,24,52,300,600,1,5
394,,,3,1,2,2,58,46,420,540,3,5
395,,,14,2,2,1,52,31,420,540,1,5
396,,,9,1,2,2,6,70,420,540,1,5
397,,,13,1,2,2,20,14,300,600,1,5
398,,,5,2,2,1,60,98,180,300,2,5
399,,,9,1,2,2,96,28,300,600,2,5
400,,,9,1,2,2,22,32,300,600,3,5
401,,,4,2,2,2,72,36,180,300,3,5
402,,,4,1,2,1,58,10,300,600,2,5
403,,,7,2,2,2,32,59,300,600,4,5
404,,,14,1,2,1,58,39,300,600,1,5
405,,,5,2,2,2,83,97,0,300,2,5
406,,,6,1,2,1,23,2,420,540,4,5
407,,,9,1,2,2,30,78,420,540,4,5
408,,,12,2,2,2,15,62,420,540,4,5
409,,,10,2,2,1,26,26,180,300,3,5
410,,,9,1,2,2,8,74,300,600,3,5
411,,,7,1,2,2,44,90,420,540,4,5
412,,,14,1,2,2,50,58,300,600,4,5
413,,,15,2,2,1,54,55,180,300,4,5
414,,,4,2,2,1,22,45,60,180,2,5
415,,,11,1,2,2,55,73,420,540,4,5
416,,,8,2,2,2,22,75,300,420,4,5
417,,,14,1,2,1,58,54,420,540,2,5
418,,,2,1,2,1,82,77,420,540,1,5
419,,,9,1,2,1,74,99,420,540,2,5
420,,,6,1,2,1,37,90,300,600,4,5
421,,,10,1,2,2,22,27,300,600,3,5
422,,,13,2,2,2,98,17,0,300,4,5
423,,,7,1,2,2,43,54,420,540,2,5
424,,,12,1,2,1,59,61,300,600,4,5
425,,,5,1,2,1,56,95,420,540,4,5
426,,,5,1,2,2,3,2,420,540,1,5
427,,,11,1,2,1,88,5,420,540,4,5
428,,,5,1,2,1,44,91,420,540,3,5
429,,,13,1,2,2,67,96,420,540,4,5
430,,,1,1,2,2,76,22,420,540,2,5
431,,,3,1,2,1,100,32,420,540,3,5
432,,,3,1,2,2,12,3,300,600,1,5
433,,,12,2,2,1,25,90,60,180,3,5
434,,,11,1,2,2,2,6,420,540,2,5
435,,,7,1,2,1,70,53,300,600,2,5
436,,,3,1,2,1,75,47,420,540,1,5
437,,,2,2,2,1,28,58,0,300,2,5
438,,,5,1,2,2,76,83,300,600,1,5
439,,,12,2,2,2,41,77,420,540,4,5
440,,,2,2,2,2,91,28,180,300,4,5
441,,,9,1,2,1,50,47,300,600,3,5
442,,,15,1,2,1,0,15,300,600,2,5
443,,,12,2,2,1,72,72,0,300,4,5
444,,,11,1,2,2,88,98,420,540,2,5
445,,,13,1,2,2,26,37,300,600,3,5
446,,,3,1,2,2,74,94,420,540,4,5
447,,,10,1,2,2,26,93,300,600,4,5
448,,,6,1,2,1,12,0,300,600,2,5
449,,,8,1,2,1,56,98,420,540,2,5
450,,,8,1,2,1,41,3,420,540,2,5
451,,,8,1,2,2,85,14,300,600,3,5
452,,,10,1,2,2,92,60,420,540,2,5
453,,,5,1,2,2,93,44,420,540,3,5
454,,,5,1,2,2,37,99,420,540,1,5
455,,,6,1,2,2,40,69,420,540,3,5
456,,,1,1,2,2,64,65,300,600,4,5
457,,,7,1,2,2,55,73,420,540,4,5
458,,,12,1,2,2,84,65,420,540,4,5
459,,,11,2,2,2,66,88,180,300,3,5
460,,,15,2,2,1,55,43,420,540,2,5
461,,,9,2,2,1,51,4,0,300,1,5
462,,,8,1,2,2,91,80,300,600,1,5
463,,,4,2,2,2,52,49,420,540,4,5
464,,,4,1,2,1,36,28,300,600,4,5
465,,,15,1,2,2,6,54,420,540,2,5
466,,,10,1,2,2,15,59,420,540,2,5
467,,,15,1,2,1,42,62,420,540,1,5
468,,,4,2,2,2,57,57,300,420,3,5
469,,,10,1,2,2,89,67,300,600,4,5
470,,,11,2,2,1,13,92,420,540,1,5
471,,,13,1,2,2,65,57,300,600,4,5
472,,,13,2,2,2,6,96,0,300,3,5
473,,,6,1,2,1,0,72,300,600,1,5
474,,,13,2,2,1,88,56,300,420,4,5
475,,,11,2,2,1,52,28,420,540,2,5
476,,,11,2,2,1,84,59,0,300,1,5
477,,,15,1,2,1,85,42,300,600,1,5
478,,,6,1,2,2,98,0,300,600,3,5
479,,,6,2,2,1,70,68,60,180,1,5
480,,,3,2,2,2,42,3,60,180,4,5
481,,,15,2,2,2,29,21,60,180,2,5
482,,,13,2,2,1,45,96,60,180,4,5
483,,,4,1,2,2,58,74,420,540,3,5
484,,,10,1,2,1,65,19,300,600,3,5
485,,,11,2,2,2,94,75,420,540,1,5
486,,,9,1,2,2,56,62,300,600,1,5
487,,,3,1,2,1,84,44,300,600,2,5
488,,,12,2,2,1,93,64,60,180,4,5
489,,,5,2,2,2,52,31,60,180,4,5
490,,,8,1,2,1,66,33,420,540,2,5
491,,,6,2,2,1,54,45,420,540,4,5
492,,,12,1,2,2,78,38,420,540,1,5
493,,,6,1,2,2,52,59,300,600,4,5
494,,,5,2,2,1,52,28,60,180,4,5
495,,,5,1,2,2,16,35,420,540,1,5
496,,,12,2,2,1,34,49,420,540,3,5
497,,,3,2,2,2,65,94,420,540,1,5
498,,,10,1,2,2,75,100,420,540,2,5
499,,,12,1,2,2,10,84,420,540,3,5
500,,,15,1,2,2,86,68,300,600,3,5
501,,,6,1,2,2,68,45,300,600,2,5
502,,,8,2,2,1,82,32,60,180,4,5
503,,,13,1,2,2,3,91,420,540,2,5
504,,,15,2,2,2,93,68,180,300,3,5
505,,,14,1,2,1,57,45,300,600,4,5
506,,,2,1,2,2,35,21,300,600,2,5
507,,,13,1,2,2,27,12,300,600,4,5
508,,,14,2,2,2,82,62,0,300,1,5
509,,,8,1,2,1,12,39,300,600,1,5
510,,,11,1,2,1,86,46,420,540,2,5
511,,,14,1,2,2,64,83,420,540,4,5
