Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7973,6,452,8,1,3,1,33,8,0,300,3,5
7974,1,431,3,2,3,1,41,31,420,540,4,5
7975,10,550,12,1,3,3,75,47,0,300,4,5
7976,7,420,7,2,3,3,82,81,420,540,4,5
7977,2,500,3,1,3,1,94,79,180,300,1,5
7978,12,278,12,2,3,1,79,11,420,540,2,5
7979,11,162,11,2,3,2,48,35,420,540,1,5
7980,8,125,9,1,3,2,78,3,0,300,1,5
7981,9,163,9,1,3,3,5,51,180,300,1,5
7982,1,406,1,2,3,3,92,15,420,540,3,5
7983,11,321,11,2,3,3,45,83,420,540,2,5
7984,10,275,10,2,3,2,89,44,300,600,1,5
7985,4,313,5,1,3,2,31,46,60,180,2,5
7986,5,365,5,2,3,2,94,70,420,540,4,5
7987,14,34,14,1,3,2,31,8,60,180,2,5
7988,5,531,7,2,3,1,73,70,60,180,4,5
7989,11,333,11,2,3,1,18,85,420,540,3,5
7990,12,540,13,2,3,1,51,55,0,300,4,5
7991,14,540,15,1,3,1,4,45,180,300,1,5
7992,11,107,11,1,3,1,34,96,180,300,2,5
7993,7,64,8,1,3,1,7,64,60,180,4,5
7994,14,82,14,1,3,1,3,11,180,300,2,5
7995,14,555,16,1,3,2,75,84,180,300,2,5
7996,6,512,8,1,3,3,56,40,180,300,2,5
7997,1,282,1,2,3,3,27,83,300,600,2,5
7998,6,386,7,1,3,3,33,61,180,300,2,5
7999,3,392,3,2,3,2,13,75,420,540,4,5
8000,4,489,6,1,3,3,70,14,60,180,2,5
8001,11,574,13,1,3,3,19,30,180,300,1,5
8002,1,128,1,1,3,3,58,91,180,300,1,5
8003,2,106,3,1,3,2,45,48,180,300,2,5
8004,7,164,8,1,3,1,88,95,60,180,1,5
8005,4,536,6,1,3,1,90,54,60,180,1,5
8006,3,157,4,2,3,3,74,0,60,180,4,5
8007,12,33,13,1,3,2,28,87,60,180,2,5
8008,1,186,1,2,3,3,21,100,420,540,1,5
8009,10,159,11,1,3,2,17,43,0,300,1,5
8010,14,431,15,2,3,2,6,12,420,540,4,5
8011,11,274,11,2,3,2,76,12,300,600,4,5
8012,10,206,11,1,3,1,74,79,180,300,4,5
8013,12,586,14,1,3,1,20,67,0,300,3,5
8014,3,537,5,1,3,3,31,22,60,180,3,5
8015,4,322,4,2,3,1,53,90,420,540,1,5
8016,13,84,14,2,3,2,23,51,420,540,1,5
8017,13,424,14,1,3,3,33,73,0,300,4,5
8018,14,539,16,1,3,3,20,95,180,300,4,5
8019,2,288,2,2,3,3,25,75,420,540,2,5
8020,3,287,3,2,3,2,39,12,420,540,3,5
8021,9,57,9,1,3,3,80,71,60,180,1,5
8022,11,549,12,2,3,1,44,74,60,180,2,5
8023,1,124,1,1,3,1,78,2,180,300,1,5
8024,10,456,11,1,3,1,68,87,180,300,2,5
8025,7,584,8,2,3,1,20,49,300,420,2,5
8026,7,103,7,1,3,3,83,95,180,300,4,5
8027,14,118,14,2,3,3,83,37,420,540,1,5
8028,5,490,6,1,3,3,95,55,60,180,4,5
8029,4,299,5,1,3,3,92,46,180,300,4,5
8030,10,32,11,2,3,2,100,33,180,300,3,5
8031,5,571,6,2,3,3,92,74,0,300,3,5
8032,13,152,13,2,3,3,61,88,180,300,4,5
8033,3,44,3,1,3,3,21,13,60,180,4,5
8034,6,530,8,1,3,1,69,40,0,300,4,5
8035,14,499,16,1,3,1,24,83,0,300,2,5
8036,13,76,14,1,3,2,64,33,0,300,4,5
8037,9,187,10,1,3,2,21,34,60,180,2,5
8038,8,276,9,2,3,1,44,18,180,300,4,5
8039,13,416,13,2,3,3,22,43,420,540,2,5
8040,9,546,10,1,3,3,62,64,180,300,1,5
8041,13,143,15,1,3,2,92,17,180,300,3,5
8042,9,413,10,1,3,3,22,36,0,300,2,5
8043,11,26,12,2,3,1,39,83,60,180,2,5
8044,4,518,5,1,3,2,45,54,180,300,4,5
8045,14,511,16,2,3,3,14,100,180,300,3,5
8046,2,0,3,2,3,1,61,96,0,300,4,5
8047,12,568,14,1,3,2,56,14,0,300,3,5
8048,4,30,5,2,3,1,75,76,180,300,1,5
8049,11,518,13,1,3,2,2,5,180,300,4,5
8050,2,328,3,2,3,3,34,19,60,180,3,5
8051,9,464,11,1,3,2,70,53,60,180,4,5
8052,11,599,12,2,3,1,59,94,300,600,2,5
8053,11,532,12,1,3,2,11,100,60,180,1,5
8054,6,329,6,2,3,2,55,64,420,540,3,5
8055,13,587,15,1,3,3,75,63,0,300,4,5
8056,2,45,3,1,3,3,43,29,180,300,1,5
8057,4,26,5,1,3,1,79,87,180,300,1,5
8058,13,76,14,1,3,3,28,81,0,300,3,5
8059,1,6,1,2,3,2,13,24,0,300,4,5
8060,2,96,2,2,3,2,57,58,180,300,1,5
8061,8,256,8,2,3,1,12,28,300,600,1,5
8062,6,366,6,2,3,3,83,16,420,540,3,5
8063,2,442,3,1,3,3,76,12,180,300,2,5
8064,6,149,6,1,3,2,75,86,180,300,3,5
8065,7,330,7,2,3,2,33,40,420,540,1,5
8066,10,109,11,2,3,1,37,3,0,300,4,5
8067,10,344,10,2,3,3,19,23,420,540,1,5
8068,8,589,10,2,3,3,41,0,180,300,1,5
8069,2,215,2,2,3,1,49,63,420,540,3,5
8070,1,409,1,2,3,2,12,28,420,540,1,5
8071,5,17,5,2,3,2,43,37,420,540,1,5
8072,8,50,9,1,3,2,77,64,60,180,1,5
8073,3,263,5,2,3,1,85,35,0,300,2,5
8074,14,89,14,1,3,1,81,59,180,300,3,5
8075,10,160,10,2,3,3,5,65,180,300,1,5
8076,4,380,5,2,3,3,72,87,300,600,2,5
8077,3,305,4,2,3,3,92,95,180,300,2,5
8078,5,183,5,2,3,3,6,60,300,600,1,5
8079,13,149,14,2,3,1,78,75,0,300,3,5
8080,7,239,9,1,3,2,19,77,0,300,4,5
8081,2,518,3,2,3,2,1,88,300,420,1,5
8082,4,561,6,2,3,2,70,18,300,600,2,5
8083,7,593,9,1,3,2,64,79,180,300,3,5
8084,5,442,7,1,3,2,99,52,180,300,1,5
8085,4,263,4,2,3,3,12,90,300,420,3,5
8086,10,107,10,2,3,1,88,92,180,300,1,5
8087,8,113,8,2,3,2,3,24,420,540,4,5
8088,12,124,13,1,3,2,62,83,180,300,2,5
8089,1,529,2,2,3,1,100,84,300,420,1,5
8090,7,488,9,2,3,1,0,14,0,300,2,5
8091,5,404,5,2,3,2,67,51,420,540,3,5
8092,4,36,5,2,3,2,84,39,0,300,1,5
8093,12,186,12,2,3,2,83,85,300,600,3,5
8094,9,599,10,1,3,1,57,15,180,300,4,5
8095,2,160,2,2,3,3,83,84,300,420,4,5
8096,8,84,8,2,3,2,89,76,420,540,2,5
8097,9,404,9,2,3,3,69,44,420,540,3,5
8098,11,569,13,1,3,1,23,18,0,300,4,5
8099,5,565,6,1,3,3,64,94,60,180,2,5
8100,9,170,10,2,3,2,27,66,300,600,4,5
8101,4,131,4,1,3,1,0,56,180,300,3,5
8102,9,204,9,2,3,2,4,51,420,540,2,5
8103,2,260,2,2,3,1,63,72,300,420,2,5
8104,13,95,14,2,3,3,15,18,180,300,3,5
8105,10,464,11,1,3,3,7,28,60,180,3,5
8106,8,345,8,2,3,3,17,41,420,540,1,5
8107,5,23,5,1,3,3,57,22,60,180,1,5
8108,13,326,13,2,3,2,83,65,420,540,4,5
8109,5,9,6,1,3,1,25,90,0,300,4,5
8110,12,97,12,1,3,3,80,82,180,300,2,5
8111,8,185,8,2,3,3,94,49,420,540,4,5
8112,12,168,12,1,3,2,67,63,180,300,4,5
8113,5,342,6,2,3,1,64,50,420,540,3,5
8114,14,498,15,2,3,3,67,1,420,540,1,5
8115,11,350,12,1,3,2,8,45,180,300,1,5
8116,6,167,7,2,3,3,44,83,0,300,2,5
8117,13,266,13,2,3,3,34,20,420,540,2,5
8118,8,221,8,2,3,3,2,90,420,540,2,5
8119,5,344,6,2,3,3,57,72,60,180,4,5
8120,3,81,3,1,3,2,60,73,180,300,3,5
8121,4,351,5,1,3,1,71,7,0,300,4,5
8122,2,384,3,2,3,2,21,10,180,300,1,5
8123,13,534,15,1,3,2,5,85,0,300,1,5
8124,4,377,5,1,3,2,25,75,0,300,3,5
8125,13,68,13,1,3,3,34,98,180,300,2,5
8126,12,351,12,2,3,1,16,99,420,540,3,5
8127,5,133,7,1,3,2,78,57,0,300,3,5
8128,4,547,6,2,3,3,29,37,420,540,2,5
8129,2,509,3,2,3,1,3,94,0,300,1,5
8130,11,78,12,1,3,1,100,37,60,180,3,5
8131,4,551,5,1,3,2,34,49,60,180,4,5
8132,8,50,9,1,3,1,95,97,60,180,4,5
8133,1,526,2,1,3,2,30,92,180,300,4,5
8134,12,356,12,2,3,2,67,72,420,540,3,5
8135,4,224,5,1,3,3,6,53,0,300,4,5
8136,11,102,12,1,3,3,70,80,60,180,3,5
8137,10,399,10,2,3,2,31,7,420,540,4,5
8138,11,189,11,2,3,1,33,52,300,420,1,5
8139,8,149,8,1,3,2,0,59,180,300,4,5
8140,12,485,14,2,3,1,42,26,0,300,2,5
8141,6,151,7,1,3,1,43,83,60,180,2,5
8142,14,505,16,1,3,2,86,75,60,180,1,5
8143,9,191,9,2,3,2,42,54,300,600,3,5
8144,7,7,7,2,3,3,76,22,60,180,2,5
8145,5,489,7,2,3,3,12,34,180,300,1,5
8146,11,405,12,1,3,3,40,31,0,300,4,5
8147,2,415,3,1,3,2,40,97,60,180,1,5
8148,9,92,9,2,3,3,19,84,300,420,4,5
8149,7,29,8,1,3,1,82,62,0,300,2,5
8150,1,458,2,1,3,2,63,55,180,300,1,5
8151,10,355,10,2,3,1,100,16,420,540,4,5
8152,10,449,11,2,3,3,91,67,0,300,4,5
8153,1,369,2,1,3,2,13,46,60,180,4,5
8154,9,543,10,1,3,2,49,49,60,180,3,5
8155,2,192,2,2,3,1,12,97,300,600,2,5
8156,14,174,14,1,3,2,20,30,180,300,2,5
8157,10,443,12,2,3,3,72,11,60,180,1,5
8158,10,207,12,1,3,2,55,31,60,180,4,5
8159,6,166,6,1,3,3,3,10,180,300,2,5
8160,5,415,6,1,3,1,84,89,180,300,3,5
8161,5,27,5,2,3,3,34,81,420,540,4,5
8162,14,308,15,2,3,1,28,5,0,300,2,5
8163,7,427,8,1,3,2,48,56,0,300,2,5
8164,9,394,9,2,3,3,54,16,420,540,4,5
8165,3,164,3,2,3,1,86,34,180,300,4,5
8166,8,296,8,2,3,3,52,68,420,540,1,5
8167,3,478,4,1,3,2,31,98,180,300,2,5
8168,1,464,3,1,3,2,22,5,60,180,1,5
8169,3,145,3,1,3,2,50,69,180,300,1,5
8170,6,195,7,2,3,1,28,55,0,300,1,5
8171,10,425,11,2,3,3,43,86,300,600,3,5
8172,14,129,14,1,3,3,11,77,180,300,2,5
8173,1,460,2,1,3,3,91,70,60,180,4,5
8174,13,58,13,2,3,3,20,8,60,180,3,5
8175,7,324,7,2,3,3,4,93,420,540,2,5
8176,2,354,3,1,3,2,14,97,180,300,2,5
8177,10,561,12,2,3,3,61,64,420,540,2,5
8178,7,344,8,2,3,2,61,56,180,300,2,5
8179,9,43,9,2,3,3,16,92,0,300,4,5
8180,9,15,10,2,3,2,17,16,180,300,4,5
8181,14,353,14,2,3,1,62,15,420,540,1,5
8182,1,337,3,1,3,2,40,69,60,180,2,5
8183,6,453,8,1,3,2,55,8,180,300,1,5
8184,9,331,9,2,3,1,96,81,420,540,3,5
8185,8,423,10,2,3,1,95,89,0,300,2,5
8186,12,413,13,1,3,1,92,11,0,300,2,5
8187,7,380,7,2,3,2,76,35,420,540,3,5
8188,14,249,14,2,3,3,99,53,300,600,3,5
8189,10,416,11,1,3,1,67,70,180,300,1,5
8190,10,549,11,2,3,3,23,44,420,540,4,5
8191,7,108,7,1,3,3,50,8,180,300,4,5
8192,10,367,10,2,3,3,73,66,420,540,1,5
8193,8,330,9,1,3,2,21,91,180,300,3,5
8194,5,404,5,2,3,1,48,64,420,540,4,5
8195,12,459,14,1,3,2,84,75,180,300,1,5
8196,10,82,10,2,3,3,92,20,300,420,3,5
8197,3,282,3,2,3,1,28,7,420,540,4,5
8198,3,283,4,1,3,2,87,58,180,300,1,5
8199,2,430,3,1,3,2,35,55,0,300,2,5
8200,1,433,2,1,3,2,24,33,60,180,2,5
8201,4,592,5,2,3,1,13,7,0,300,3,5
8202,6,290,6,2,3,2,4,97,420,540,4,5
8203,1,191,1,2,3,2,98,62,420,540,1,5
8204,12,561,13,2,3,2,94,45,0,300,3,5
8205,12,203,12,2,3,2,8,49,420,540,2,5
8206,4,416,5,2,3,2,71,35,420,540,4,5
8207,13,561,14,1,3,3,66,63,0,300,3,5
8208,9,92,9,2,3,1,1,28,420,540,3,5
8209,5,108,6,1,3,3,36,28,60,180,2,5
8210,14,386,14,2,3,3,18,75,420,540,3,5
8211,9,527,10,2,3,2,62,33,180,300,3,5
8212,2,33,3,1,3,2,15,76,60,180,3,5
8213,2,78,2,2,3,2,15,37,180,300,4,5
8214,7,392,7,2,3,3,21,52,420,540,1,5
8215,12,26,12,1,3,2,80,26,60,180,2,5
8216,3,100,3,1,3,1,84,97,180,300,3,5
8217,1,427,3,1,3,2,70,73,60,180,3,5
8218,9,519,11,2,3,2,67,33,180,300,3,5
8219,5,312,5,2,3,2,2,51,420,540,3,5
8220,12,171,12,1,3,2,78,81,180,300,3,5
8221,11,426,13,1,3,2,17,68,180,300,1,5
8222,4,173,6,1,3,3,81,37,180,300,3,5
8223,1,133,1,1,3,3,62,61,180,300,1,5
8224,12,100,12,1,3,2,40,2,180,300,3,5
8225,8,426,10,2,3,1,81,46,180,300,2,5
8226,8,338,9,1,3,3,65,94,180,300,1,5
8227,12,35,13,1,3,3,79,48,180,300,2,5
8228,10,109,12,1,3,3,7,34,0,300,3,5
8229,8,329,9,1,3,2,59,11,60,180,4,5
8230,9,597,11,1,3,2,19,74,60,180,4,5
8231,12,593,14,1,3,2,100,100,60,180,3,5
8232,8,0,8,1,3,2,5,96,60,180,2,5
8233,11,584,13,2,3,2,51,3,180,300,4,5
8234,5,245,6,1,3,3,68,46,0,300,4,5
8235,12,525,14,1,3,2,6,79,60,180,3,5
8236,3,541,5,1,3,3,97,84,60,180,1,5
8237,12,313,13,2,3,3,55,59,420,540,2,5
8238,6,3,7,1,3,1,51,46,0,300,4,5
8239,7,381,7,2,3,1,51,76,420,540,1,5
8240,7,86,8,1,3,2,43,52,0,300,1,5
8241,10,138,10,1,3,2,66,95,180,300,3,5
8242,1,430,2,1,3,1,50,63,0,300,1,5
8243,5,37,6,2,3,3,21,71,180,300,3,5
8244,7,420,8,2,3,2,69,15,420,540,4,5
8245,12,49,13,2,3,1,91,28,420,540,1,5
8246,14,404,14,2,3,1,84,80,420,540,3,5
8247,6,230,6,2,3,3,16,46,300,420,2,5
8248,7,373,8,1,3,3,34,1,0,300,1,5
8249,10,558,12,1,3,1,95,10,0,300,3,5
8250,10,274,10,2,3,2,21,31,300,600,2,5
8251,13,378,13,2,3,1,98,64,420,540,3,5
8252,13,251,14,2,3,1,59,16,300,600,4,5
8253,13,417,14,2,3,1,73,28,0,300,3,5
8254,3,393,5,2,3,3,69,93,420,540,1,5
8255,12,409,12,2,3,2,93,98,420,540,2,5
8256,10,118,11,1,3,3,83,86,60,180,2,5
8257,8,543,9,2,3,2,36,52,420,540,4,5
8258,8,300,9,1,3,1,87,17,180,300,3,5
8259,2,493,3,1,3,1,29,40,0,300,4,5
8260,8,101,8,1,3,3,93,49,180,300,4,5
8261,12,354,12,2,3,2,83,29,420,540,3,5
8262,7,150,7,1,3,2,36,76,180,300,4,5
8263,14,182,15,1,3,2,79,24,180,300,3,5
8264,2,403,2,2,3,3,13,23,420,540,4,5
8265,13,307,13,2,3,1,22,98,420,540,1,5
8266,8,449,10,1,3,2,48,8,60,180,2,5
8267,13,130,14,2,3,3,48,26,300,600,3,5
8268,14,114,15,1,3,1,70,76,0,300,3,5
8269,8,440,10,1,3,2,60,43,60,180,1,5
8270,6,598,7,2,3,1,61,79,300,420,4,5
8271,3,207,3,2,3,2,45,66,300,420,3,5
8272,9,93,10,1,3,3,90,59,0,300,3,5
8273,12,294,13,1,3,3,100,39,180,300,3,5
8274,6,32,6,1,3,3,69,60,60,180,1,5
8275,14,389,14,2,3,3,48,32,420,540,3,5
8276,2,12,2,2,3,1,64,47,180,300,1,5
8277,6,155,7,2,3,1,6,29,0,300,1,5
8278,7,438,8,1,3,3,57,78,60,180,3,5
8279,12,345,13,2,3,3,35,35,420,540,2,5
8280,14,210,14,2,3,1,49,36,420,540,2,5
8281,6,523,7,2,3,3,74,58,300,420,4,5
8282,10,441,11,1,3,3,18,72,180,300,1,5
8283,14,354,16,1,3,3,56,54,0,300,1,5
8284,7,528,9,2,3,2,45,60,420,540,4,5
8285,6,28,6,2,3,1,86,47,60,180,2,5
8286,9,507,10,1,3,1,85,32,180,300,4,5
8287,10,51,10,1,3,2,86,9,60,180,4,5
8288,3,554,5,2,3,3,29,67,420,540,1,5
8289,11,306,11,2,3,2,63,24,420,540,2,5
8290,11,172,11,2,3,1,92,36,420,540,3,5
8291,6,212,7,1,3,3,100,57,0,300,1,5
8292,4,367,4,2,3,3,73,72,420,540,4,5
8293,8,20,9,1,3,3,81,24,180,300,1,5
8294,12,251,13,1,3,3,80,9,180,300,2,5
8295,7,367,7,2,3,2,82,98,420,540,1,5
8296,11,45,12,1,3,2,10,60,0,300,1,5
8297,7,411,7,2,3,1,76,23,420,540,2,5
8298,10,58,10,2,3,3,99,35,300,600,2,5
8299,1,66,2,1,3,2,57,73,60,180,2,5
8300,4,537,6,1,3,2,23,55,60,180,4,5
8301,2,285,3,1,3,3,94,90,60,180,2,5
8302,12,179,12,2,3,1,92,14,300,600,2,5
8303,13,531,14,1,3,3,0,8,0,300,1,5
8304,8,572,10,1,3,3,61,97,180,300,1,5
8305,4,1,5,2,3,1,65,26,0,300,2,5
8306,5,156,5,2,3,3,90,99,420,540,3,5
8307,2,16,3,1,3,1,56,42,60,180,1,5
8308,10,205,11,1,3,1,4,61,60,180,4,5
8309,14,409,15,1,3,1,29,8,180,300,4,5
8310,7,232,7,2,3,2,24,17,300,600,3,5
8311,5,560,6,1,3,3,82,95,0,300,2,5
8312,2,59,3,1,3,1,49,17,60,180,3,5
8313,11,89,12,2,3,2,12,40,0,300,4,5
8314,8,387,9,1,3,2,32,63,60,180,3,5
8315,4,130,5,1,3,1,25,24,60,180,3,5
8316,14,246,15,2,3,1,88,36,300,600,2,5
8317,5,195,6,2,3,2,23,19,420,540,4,5
8318,3,40,5,1,3,2,55,16,0,300,2,5
8319,11,383,11,2,3,3,81,32,420,540,1,5
8320,3,68,5,1,3,1,29,9,60,180,2,5
8321,1,105,2,1,3,3,57,43,0,300,3,5
8322,9,259,9,2,3,3,6,89,420,540,3,5
8323,5,12,6,1,3,1,34,54,180,300,2,5
8324,3,158,3,1,3,1,77,0,180,300,2,5
8325,14,443,16,1,3,1,36,98,0,300,2,5
8326,11,182,12,1,3,3,48,20,60,180,4,5
8327,14,83,14,2,3,1,66,67,420,540,3,5
8328,8,436,9,2,3,3,41,91,0,300,3,5
8329,5,514,6,1,3,2,1,93,60,180,3,5
8330,9,520,11,1,3,2,71,13,60,180,2,5
8331,6,353,6,2,3,2,16,17,420,540,1,5
8332,9,421,11,1,3,1,50,33,0,300,1,5
8333,13,412,14,1,3,2,43,28,180,300,4,5
8334,9,540,11,1,3,1,8,44,0,300,4,5
8335,2,88,2,2,3,2,50,18,420,540,4,5
8336,10,449,11,2,3,3,7,13,60,180,3,5
8337,3,500,4,1,3,3,48,11,180,300,1,5
8338,14,80,15,2,3,2,98,26,180,300,2,5
8339,13,560,15,2,3,2,34,45,0,300,1,5
8340,7,184,8,1,3,3,29,16,60,180,2,5
8341,2,407,2,2,3,1,12,86,420,540,2,5
8342,5,131,6,2,3,2,22,73,180,300,2,5
8343,11,373,11,2,3,1,53,24,420,540,2,5
8344,2,576,4,2,3,3,66,57,0,300,3,5
8345,11,475,12,1,3,1,96,65,60,180,1,5
8346,13,281,13,2,3,3,64,39,420,540,1,5
8347,7,41,9,2,3,2,50,86,180,300,3,5
8348,4,205,4,2,3,1,77,9,300,600,3,5
8349,7,393,8,2,3,2,52,15,420,540,4,5
8350,4,350,5,1,3,2,3,95,60,180,4,5
8351,1,580,3,1,3,3,20,33,180,300,3,5
8352,13,208,13,2,3,3,49,60,420,540,2,5
8353,13,31,14,1,3,2,52,23,0,300,2,5
8354,14,264,15,2,3,1,89,84,300,600,3,5
8355,6,133,7,2,3,2,55,73,60,180,3,5
8356,12,482,13,1,3,3,81,16,180,300,3,5
8357,14,576,15,1,3,3,55,86,0,300,4,5
8358,2,172,2,1,3,1,77,75,180,300,3,5
8359,10,192,10,2,3,2,38,89,420,540,2,5
8360,10,430,11,1,3,1,92,7,180,300,2,5
8361,6,306,8,1,3,1,70,92,180,300,3,5
8362,12,515,13,1,3,1,33,7,180,300,1,5
8363,11,198,11,2,3,2,40,0,300,420,2,5
8364,14,427,15,1,3,2,74,47,0,300,4,5
8365,8,583,10,1,3,3,67,91,180,300,1,5
8366,14,174,14,2,3,1,63,62,300,600,4,5
8367,12,169,13,1,3,3,11,22,180,300,4,5
8368,11,118,12,1,3,2,90,55,0,300,1,5
8369,7,85,8,1,3,1,70,42,0,300,4,5
8370,3,373,3,2,3,3,70,66,420,540,2,5
8371,13,519,15,1,3,3,24,29,180,300,4,5
8372,11,415,11,2,3,3,3,21,420,540,2,5
8373,8,70,9,2,3,1,95,14,180,300,2,5
8374,11,106,11,1,3,3,85,50,180,300,3,5
8375,13,532,15,1,3,1,89,87,180,300,4,5
8376,8,240,9,1,3,2,2,37,60,180,2,5
8377,3,322,4,1,3,2,52,20,60,180,3,5
8378,14,100,15,1,3,1,100,100,180,300,1,5
8379,11,443,12,2,3,2,3,2,60,180,1,5
8380,9,107,9,2,3,3,16,55,180,300,1,5
8381,11,492,12,1,3,1,94,38,60,180,3,5
8382,8,533,10,2,3,1,97,42,180,300,1,5
8383,6,501,8,1,3,3,69,56,180,300,4,5
8384,4,312,4,2,3,3,4,18,420,540,1,5
8385,10,231,10,2,3,2,24,23,420,540,2,5
8386,8,365,9,1,3,2,9,16,60,180,3,5
8387,13,126,13,1,3,2,99,8,180,300,2,5
8388,7,157,8,1,3,2,71,68,180,300,1,5
8389,13,592,14,1,3,1,49,63,0,300,3,5
8390,10,479,11,1,3,1,43,100,0,300,2,5
8391,3,450,5,1,3,3,69,46,0,300,1,5
8392,5,103,6,2,3,3,40,42,0,300,3,5
8393,14,176,14,2,3,3,0,8,180,300,2,5
8394,10,491,12,1,3,3,86,9,60,180,4,5
8395,10,324,11,1,3,3,6,9,0,300,4,5
8396,9,587,11,1,3,3,64,48,60,180,1,5
8397,1,217,2,1,3,1,88,45,0,300,1,5
8398,3,130,3,2,3,1,87,43,420,540,2,5
8399,9,333,10,2,3,2,66,79,60,180,2,5
8400,13,385,14,1,3,1,33,82,0,300,3,5
8401,8,483,9,1,3,1,54,7,0,300,3,5
8402,12,465,14,1,3,1,10,75,180,300,1,5
8403,4,257,5,1,3,1,50,54,60,180,3,5
8404,5,200,5,2,3,2,76,69,300,420,3,5
8405,13,122,14,1,3,3,8,55,60,180,4,5
8406,9,263,9,2,3,2,27,2,420,540,1,5
8407,3,77,3,1,3,2,57,0,180,300,1,5
8408,7,553,9,1,3,2,58,40,0,300,4,5
8409,14,454,15,1,3,2,77,25,180,300,2,5
8410,4,364,4,2,3,1,76,15,420,540,4,5
1,,,2,2,2,3,18,69,300,600,1,5
2,,,1,1,2,3,30,64,420,540,4,5
3,,,1,1,2,2,75,27,300,600,3,5
4,,,2,2,2,1,65,13,300,600,1,5
5,,,1,1,2,2,34,45,300,600,2,5
6,,,1,1,2,1,61,54,300,600,4,5
7,,,1,1,2,3,71,18,300,600,4,5
8,,,2,2,2,2,3,15,180,300,4,5
9,,,2,2,2,3,32,17,60,180,4,5
10,,,1,1,2,1,89,80,420,540,2,5
11,,,1,1,2,1,18,68,300,600,4,5
12,,,1,1,2,1,73,66,300,600,1,5
13,,,1,1,2,2,97,12,300,600,2,5
14,,,1,1,2,1,28,33,420,540,1,5
15,,,1,1,2,1,55,52,420,540,1,5
16,,,1,1,2,2,16,72,300,600,2,5
17,,,1,1,2,3,92,76,420,540,4,5
18,,,1,1,2,2,14,40,300,600,2,5
19,,,1,1,2,3,36,73,300,600,2,5
20,,,1,1,2,2,96,32,300,600,4,5
21,,,1,1,2,3,4,37,300,600,3,5
22,,,2,2,2,3,26,74,420,540,2,5
23,,,1,1,2,1,88,49,420,540,1,5
24,,,1,1,2,2,87,51,300,600,2,5
25,,,1,1,2,1,87,31,420,540,4,5
26,,,1,1,2,2,18,76,300,600,2,5
27,,,1,1,2,2,74,45,300,600,3,5
28,,,1,1,2,2,64,29,420,540,2,5
29,,,1,1,2,2,62,4,300,600,2,5
30,,,2,2,2,2,63,60,60,180,2,5
31,,,1,1,2,1,94,76,300,600,1,5
32,,,1,1,2,1,81,47,300,600,3,5
33,,,2,2,2,1,62,71,420,540,4,5
34,,,2,2,2,2,85,9,180,300,1,5
35,,,2,2,2,2,55,12,60,180,4,5
36,,,1,1,2,3,32,74,300,600,3,5
37,,,1,1,2,1,88,28,420,540,2,5
38,,,1,1,2,3,5,23,300,600,4,5
39,,,2,2,2,2,18,88,60,180,2,5
40,,,2,2,2,2,54,94,420,540,2,5
41,,,1,1,2,2,82,51,300,600,4,5
42,,,1,1,2,2,84,0,300,600,4,5
43,,,1,1,2,3,90,50,420,540,2,5
44,,,1,1,2,3,5,25,300,600,2,5
45,,,2,2,2,2,9,56,0,300,3,5
46,,,2,2,2,1,27,44,0,300,3,5
47,,,2,2,2,1,32,44,180,300,4,5
48,,,1,1,2,3,83,100,420,540,4,5
49,,,2,2,2,1,47,66,300,600,4,5
50,,,1,1,2,2,42,60,420,540,3,5
51,,,2,2,2,2,73,60,180,300,4,5
52,,,2,2,2,2,83,49,300,420,2,5
53,,,1,1,2,2,70,5,300,600,2,5
54,,,2,2,2,2,88,40,420,540,1,5
55,,,1,1,2,1,23,4,300,600,1,5
56,,,1,1,2,3,20,89,420,540,4,5
57,,,1,1,2,2,99,40,420,540,2,5
58,,,2,2,2,2,25,89,420,540,4,5
59,,,2,2,2,2,99,87,60,180,1,5
60,,,2,2,2,3,9,61,300,420,1,5
61,,,1,1,2,1,4,99,300,600,4,5
62,,,2,2,2,1,83,0,420,540,4,5
63,,,1,1,2,3,75,7,300,600,4,5
64,,,1,1,2,2,38,72,420,540,1,5
65,,,1,1,2,3,91,26,300,600,1,5
66,,,1,1,2,3,69,69,300,600,2,5
67,,,2,2,2,1,82,32,420,540,1,5
68,,,2,2,2,1,0,31,300,420,4,5
69,,,2,2,2,1,39,91,0,300,1,5
70,,,1,1,2,1,15,44,300,600,3,5
71,,,1,1,2,1,89,13,420,540,4,5
72,,,1,1,2,3,72,23,300,600,1,5
73,,,2,2,2,3,58,62,420,540,4,5
74,,,2,2,2,1,92,15,0,300,4,5
75,,,2,2,2,3,53,77,420,540,2,5
76,,,2,2,2,2,10,80,420,540,2,5
77,,,1,1,2,2,37,23,300,600,1,5
78,,,1,1,2,1,13,49,420,540,2,5
79,,,1,1,2,2,82,2,420,540,1,5
80,,,2,2,2,1,8,18,300,420,2,5
81,,,2,2,2,3,46,17,180,300,4,5
82,,,2,2,2,3,14,0,300,600,1,5
83,,,1,1,2,3,31,64,300,600,4,5
84,,,2,2,2,3,53,100,180,300,3,5
85,,,1,1,2,2,67,15,420,540,3,5
86,,,2,2,2,3,70,32,0,300,2,5
87,,,1,1,2,2,3,36,300,600,1,5
88,,,1,1,2,1,74,54,420,540,2,5
