Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6336,4,423,6,2,3,1,97,19,180,300,2,5
6337,14,451,16,1,3,1,86,4,180,300,1,5
6338,3,114,3,1,3,2,90,64,180,300,4,5
6339,4,344,4,2,3,1,88,65,420,540,4,5
6340,10,355,10,2,3,2,59,34,420,540,4,5
6341,11,486,13,2,3,2,99,24,60,180,3,5
6342,10,371,11,1,3,3,84,39,60,180,1,5
6343,12,598,13,1,3,2,43,39,0,300,3,5
6344,6,130,7,1,3,1,21,94,180,300,4,5
6345,10,258,11,1,3,2,72,8,60,180,2,5
6346,3,1,3,1,3,1,79,42,60,180,1,5
6347,14,514,16,2,3,1,84,52,0,300,2,5
6348,10,400,10,2,3,2,97,89,420,540,1,5
6349,7,76,7,1,3,2,1,83,180,300,2,5
6350,10,425,12,1,3,1,98,26,0,300,4,5
6351,9,76,9,2,3,3,14,77,180,300,1,5
6352,1,240,1,2,3,1,5,52,300,600,3,5
6353,4,114,4,2,3,2,97,75,180,300,2,5
6354,5,454,6,1,3,1,93,89,180,300,3,5
6355,3,454,4,1,3,2,49,74,0,300,2,5
6356,7,163,7,1,3,2,51,47,180,300,4,5
6357,4,234,5,1,3,3,70,89,0,300,3,5
6358,3,172,4,2,3,1,70,31,60,180,4,5
6359,14,29,15,1,3,2,80,63,180,300,1,5
6360,5,505,6,1,3,3,85,92,60,180,3,5
6361,11,358,12,1,3,2,57,23,180,300,2,5
6362,2,386,2,2,3,2,75,71,420,540,4,5
6363,6,81,6,1,3,2,34,68,180,300,3,5
6364,6,567,7,1,3,1,79,26,180,300,3,5
6365,5,73,5,2,3,3,75,20,180,300,4,5
6366,11,57,11,1,3,3,27,50,60,180,4,5
6367,7,173,7,2,3,3,32,33,420,540,4,5
6368,4,224,4,2,3,3,50,37,300,420,3,5
6369,14,47,15,2,3,1,5,65,300,600,1,5
6370,14,269,14,2,3,2,41,95,300,420,1,5
6371,3,465,4,1,3,1,58,30,60,180,1,5
6372,10,77,12,1,3,1,16,71,180,300,1,5
6373,2,8,2,2,3,3,5,72,420,540,3,5
6374,13,303,14,1,3,2,23,1,180,300,4,5
6375,1,183,1,2,3,3,91,46,300,600,4,5
6376,6,417,6,2,3,2,38,86,420,540,3,5
6377,8,329,8,2,3,1,68,54,420,540,4,5
6378,2,306,2,2,3,2,11,73,420,540,3,5
6379,10,24,12,1,3,2,20,7,0,300,1,5
6380,11,495,12,2,3,1,16,30,180,300,1,5
6381,7,460,9,2,3,2,41,4,0,300,2,5
6382,14,164,14,2,3,1,84,55,180,300,1,5
6383,10,22,11,1,3,2,18,52,0,300,4,5
6384,1,462,2,1,3,3,2,57,0,300,2,5
6385,6,355,6,2,3,1,65,90,420,540,4,5
6386,7,380,8,2,3,2,93,79,0,300,4,5
6387,4,151,5,1,3,2,4,67,0,300,3,5
6388,9,338,10,1,3,3,65,14,60,180,1,5
6389,3,192,3,2,3,2,71,89,420,540,1,5
6390,7,96,8,1,3,3,58,7,0,300,3,5
6391,6,459,7,1,3,2,49,49,180,300,2,5
6392,7,276,8,2,3,1,74,47,300,600,3,5
6393,13,431,14,1,3,2,25,1,60,180,1,5
6394,10,407,11,1,3,3,55,8,60,180,1,5
6395,9,223,10,2,3,3,51,95,60,180,3,5
6396,6,143,6,1,3,1,13,16,180,300,3,5
6397,11,246,11,2,3,3,8,44,300,600,3,5
6398,14,483,16,1,3,3,68,14,60,180,1,5
6399,3,288,3,2,3,1,87,36,420,540,4,5
6400,3,13,4,1,3,3,67,73,180,300,2,5
6401,10,493,12,1,3,2,55,1,0,300,4,5
6402,13,511,14,1,3,3,84,63,60,180,2,5
6403,5,253,5,2,3,2,61,79,300,600,4,5
6404,5,325,6,1,3,1,68,55,60,180,2,5
6405,2,351,3,2,3,2,2,19,180,300,3,5
6406,4,199,4,2,3,3,63,18,420,540,2,5
6407,1,189,3,1,3,3,31,75,60,180,1,5
6408,3,120,4,1,3,2,94,3,60,180,3,5
6409,8,285,9,2,3,3,22,46,180,300,3,5
6410,9,403,9,2,3,2,28,39,420,540,3,5
6411,11,85,11,1,3,1,81,23,180,300,1,5
6412,1,402,2,1,3,3,34,43,180,300,1,5
6413,11,495,13,2,3,1,31,1,0,300,2,5
6414,12,6,14,2,3,3,95,53,300,420,1,5
6415,11,503,13,1,3,3,73,95,180,300,2,5
6416,1,207,1,2,3,1,34,0,420,540,3,5
6417,1,545,3,2,3,1,18,44,420,540,2,5
6418,8,355,8,2,3,1,55,98,420,540,1,5
6419,12,157,12,1,3,1,0,3,180,300,1,5
6420,8,520,10,1,3,3,60,52,0,300,4,5
6421,12,165,13,2,3,2,96,46,180,300,1,5
6422,12,589,14,1,3,3,35,3,60,180,3,5
6423,10,598,11,1,3,3,97,29,180,300,1,5
6424,14,54,14,1,3,1,88,69,60,180,1,5
6425,5,566,7,1,3,3,78,71,180,300,1,5
6426,10,61,11,1,3,1,37,43,60,180,1,5
6427,2,396,2,2,3,3,84,98,420,540,1,5
6428,13,205,13,2,3,3,51,42,300,600,4,5
6429,9,193,10,2,3,1,71,0,420,540,1,5
6430,13,267,14,2,3,3,63,55,180,300,4,5
6431,8,105,8,1,3,3,30,64,180,300,2,5
6432,6,165,7,1,3,1,7,91,180,300,2,5
6433,10,428,11,2,3,2,78,62,180,300,3,5
6434,11,445,12,1,3,2,75,100,60,180,1,5
6435,1,173,1,1,3,3,63,61,180,300,3,5
6436,7,318,8,1,3,2,20,91,180,300,1,5
6437,9,65,9,1,3,1,13,10,180,300,1,5
6438,3,2,3,1,3,2,58,9,60,180,1,5
6439,14,271,14,2,3,1,71,51,420,540,1,5
6440,11,542,13,1,3,2,90,75,0,300,2,5
6441,2,57,2,2,3,1,99,82,60,180,1,5
6442,14,482,15,1,3,2,65,17,0,300,1,5
6443,5,355,7,1,3,3,9,71,60,180,1,5
6444,7,66,7,2,3,1,45,49,420,540,2,5
6445,8,501,9,1,3,2,4,33,0,300,4,5
6446,5,144,5,1,3,1,90,43,180,300,3,5
6447,3,140,4,1,3,1,73,60,60,180,3,5
6448,12,435,13,1,3,2,40,47,180,300,2,5
6449,4,205,5,1,3,2,70,38,0,300,2,5
6450,10,203,10,2,3,3,95,5,420,540,4,5
6451,5,13,5,1,3,1,58,62,60,180,4,5
6452,1,223,2,1,3,2,50,3,60,180,4,5
6453,14,418,15,1,3,3,84,74,180,300,1,5
6454,4,306,4,2,3,2,96,12,420,540,2,5
6455,1,271,2,1,3,1,21,6,180,300,4,5
6456,5,472,6,2,3,3,36,29,60,180,1,5
6457,11,32,11,1,3,2,16,24,60,180,1,5
6458,1,21,1,1,3,3,100,46,60,180,4,5
6459,14,513,15,1,3,3,21,82,60,180,1,5
6460,7,154,8,1,3,1,5,25,60,180,3,5
6461,4,304,5,1,3,3,86,2,180,300,1,5
6462,2,123,2,2,3,2,41,5,180,300,2,5
6463,13,405,13,2,3,2,92,48,420,540,1,5
6464,13,222,14,1,3,2,99,46,60,180,1,5
6465,9,57,9,2,3,3,3,36,0,300,1,5
6466,7,53,7,1,3,3,15,17,60,180,3,5
6467,1,274,2,2,3,1,26,28,60,180,1,5
6468,11,186,12,1,3,1,53,26,60,180,2,5
6469,7,385,8,2,3,1,81,42,60,180,1,5
6470,1,160,1,1,3,2,59,92,180,300,1,5
6471,5,589,6,2,3,1,93,37,420,540,2,5
6472,4,156,5,1,3,1,79,72,60,180,2,5
6473,9,469,10,2,3,2,39,18,420,540,3,5
6474,13,462,15,1,3,2,62,52,0,300,2,5
6475,9,585,10,2,3,3,63,55,60,180,4,5
6476,11,49,13,1,3,1,67,95,180,300,2,5
6477,12,255,12,2,3,1,5,56,300,600,2,5
6478,9,264,9,2,3,3,30,65,420,540,1,5
6479,6,377,6,2,3,3,56,58,420,540,3,5
6480,1,400,1,2,3,3,59,10,420,540,4,5
6481,12,223,12,2,3,3,61,27,420,540,4,5
6482,6,333,7,2,3,1,0,65,180,300,3,5
6483,5,429,6,1,3,2,59,32,180,300,4,5
6484,1,456,2,1,3,2,71,80,180,300,2,5
6485,2,198,2,2,3,2,0,35,300,600,1,5
6486,6,566,8,1,3,3,90,36,180,300,2,5
6487,3,388,4,1,3,3,35,47,180,300,3,5
6488,7,416,8,2,3,3,49,39,0,300,3,5
6489,7,197,7,2,3,1,78,99,420,540,1,5
6490,9,555,11,1,3,3,77,13,0,300,1,5
6491,12,227,13,2,3,2,57,35,180,300,4,5
6492,9,253,9,2,3,3,50,5,300,420,1,5
6493,5,221,6,1,3,1,48,73,180,300,4,5
6494,5,340,5,2,3,3,47,71,420,540,3,5
6495,14,386,16,1,3,1,37,9,180,300,2,5
6496,14,258,14,2,3,2,68,71,420,540,2,5
6497,5,31,5,2,3,1,38,22,300,600,4,5
6498,2,63,4,1,3,3,94,8,0,300,2,5
6499,4,219,5,2,3,2,31,43,0,300,3,5
6500,8,469,10,1,3,2,24,53,180,300,3,5
6501,11,259,11,2,3,1,57,54,420,540,3,5
6502,13,168,14,1,3,3,48,19,60,180,4,5
6503,11,476,12,1,3,2,93,37,180,300,2,5
6504,4,545,6,2,3,2,18,38,0,300,1,5
6505,14,270,14,2,3,2,27,57,420,540,4,5
6506,6,462,7,1,3,1,61,37,180,300,4,5
6507,7,370,7,2,3,1,92,99,420,540,4,5
6508,1,423,2,2,3,3,20,93,60,180,2,5
6509,5,140,5,1,3,2,54,100,180,300,4,5
6510,2,429,3,1,3,1,45,14,0,300,2,5
6511,12,413,12,2,3,3,28,99,420,540,1,5
6512,8,566,9,1,3,1,44,61,0,300,2,5
6513,2,123,2,1,3,2,83,94,180,300,3,5
6514,9,286,9,2,3,1,72,83,300,420,1,5
6515,7,407,8,1,3,1,35,13,0,300,2,5
6516,8,400,9,1,3,3,28,2,0,300,4,5
6517,4,260,5,2,3,1,89,7,300,600,2,5
6518,10,577,12,1,3,2,28,13,0,300,2,5
6519,1,118,1,2,3,3,38,18,180,300,1,5
6520,1,579,3,1,3,1,36,31,60,180,4,5
6521,8,436,10,2,3,1,39,47,300,420,2,5
6522,1,241,2,2,3,1,76,90,0,300,3,5
6523,2,555,3,1,3,1,49,2,60,180,4,5
6524,7,519,8,1,3,2,76,11,60,180,1,5
6525,10,280,11,1,3,2,48,55,60,180,2,5
6526,2,129,2,2,3,2,32,23,300,600,3,5
6527,1,25,1,1,3,2,62,97,60,180,4,5
6528,11,426,12,1,3,3,44,31,0,300,4,5
6529,6,49,6,1,3,2,55,47,60,180,4,5
6530,11,418,11,2,3,1,86,11,420,540,2,5
6531,11,151,11,2,3,3,58,34,420,540,2,5
6532,9,414,10,1,3,2,42,38,60,180,4,5
6533,5,252,5,2,3,2,51,87,300,420,2,5
6534,2,339,2,2,3,3,18,79,420,540,4,5
6535,10,235,10,2,3,1,20,22,420,540,1,5
6536,11,438,13,2,3,2,26,7,0,300,4,5
6537,3,579,5,1,3,2,88,39,0,300,3,5
6538,4,217,4,2,3,3,16,94,300,420,4,5
6539,10,228,10,2,3,3,78,91,420,540,3,5
6540,8,152,8,1,3,1,89,61,180,300,2,5
6541,14,477,16,1,3,3,8,40,60,180,2,5
6542,8,71,8,1,3,3,64,28,180,300,4,5
6543,10,236,10,2,3,3,79,81,420,540,3,5
6544,1,125,1,2,3,3,95,3,180,300,2,5
6545,13,194,14,1,3,3,83,77,60,180,4,5
6546,10,135,12,1,3,1,96,14,60,180,3,5
6547,12,167,12,2,3,3,96,17,180,300,3,5
6548,1,510,3,1,3,1,100,61,0,300,4,5
6549,10,22,10,2,3,1,51,44,0,300,2,5
6550,4,229,5,1,3,3,34,15,60,180,4,5
6551,8,572,10,2,3,2,6,33,0,300,4,5
6552,5,389,6,1,3,3,3,57,180,300,4,5
6553,3,222,3,2,3,1,48,38,300,600,4,5
6554,3,36,3,2,3,3,71,70,180,300,2,5
6555,4,393,4,2,3,1,66,46,420,540,3,5
6556,7,68,7,1,3,1,98,76,180,300,3,5
6557,12,53,12,2,3,3,79,34,180,300,4,5
6558,12,185,13,2,3,3,72,68,60,180,3,5
6559,6,105,7,1,3,1,58,62,60,180,1,5
6560,6,166,6,1,3,3,43,71,180,300,3,5
6561,13,350,13,2,3,2,86,43,420,540,3,5
6562,4,263,5,2,3,2,71,80,0,300,4,5
6563,2,123,2,2,3,3,91,56,300,600,4,5
6564,2,499,3,1,3,2,49,43,0,300,4,5
6565,14,469,15,2,3,1,36,6,0,300,2,5
6566,7,44,7,2,3,3,94,87,300,420,2,5
6567,13,499,15,1,3,3,65,5,60,180,3,5
6568,8,100,8,1,3,1,54,59,180,300,4,5
6569,7,586,8,1,3,3,29,57,180,300,2,5
6570,2,249,3,2,3,1,37,34,180,300,2,5
6571,4,512,5,2,3,2,28,29,60,180,1,5
6572,3,522,4,1,3,2,7,57,0,300,3,5
6573,13,245,13,2,3,1,13,71,300,420,1,5
6574,3,106,4,2,3,3,21,82,0,300,3,5
6575,2,545,3,2,3,3,64,9,180,300,1,5
6576,13,469,14,1,3,3,53,23,180,300,2,5
6577,4,529,6,2,3,3,40,17,420,540,3,5
6578,9,545,10,1,3,2,16,59,60,180,4,5
6579,8,21,10,1,3,3,61,97,0,300,2,5
6580,5,218,5,2,3,1,94,8,420,540,1,5
6581,12,88,13,1,3,2,71,37,0,300,2,5
6582,10,379,10,2,3,2,96,71,420,540,2,5
6583,8,190,8,2,3,1,44,33,300,600,2,5
6584,11,388,12,2,3,3,95,61,420,540,2,5
6585,4,346,4,2,3,2,19,7,420,540,4,5
6586,7,86,7,1,3,1,47,86,180,300,1,5
6587,6,548,8,1,3,3,64,28,180,300,4,5
6588,12,191,12,2,3,1,45,18,300,420,2,5
6589,10,304,10,2,3,2,27,58,420,540,2,5
6590,11,222,12,2,3,2,69,9,300,600,4,5
6591,10,522,11,1,3,3,4,17,0,300,1,5
6592,10,578,12,1,3,1,12,19,180,300,3,5
6593,9,49,10,2,3,1,27,80,300,600,2,5
6594,11,3,11,1,3,1,81,44,60,180,2,5
6595,4,247,4,2,3,3,17,32,420,540,3,5
6596,2,437,4,2,3,3,61,67,60,180,1,5
6597,1,53,1,1,3,1,7,90,60,180,4,5
6598,13,466,14,1,3,3,74,1,0,300,4,5
6599,13,85,13,2,3,1,4,53,300,420,4,5
6600,8,328,9,2,3,3,34,64,180,300,1,5
6601,8,93,8,2,3,3,99,6,420,540,4,5
6602,4,151,4,1,3,2,33,42,180,300,4,5
6603,11,544,12,1,3,1,17,31,0,300,4,5
6604,3,356,3,2,3,3,58,98,420,540,4,5
6605,9,384,9,2,3,1,92,85,420,540,2,5
6606,10,456,11,2,3,2,99,62,180,300,1,5
6607,2,54,2,1,3,1,28,7,60,180,3,5
6608,8,132,9,1,3,2,38,49,180,300,2,5
6609,2,208,3,2,3,2,39,52,60,180,2,5
6610,2,122,2,1,3,2,7,41,180,300,1,5
6611,11,329,11,2,3,1,23,76,420,540,3,5
6612,8,318,8,2,3,2,96,75,420,540,2,5
6613,12,585,13,2,3,2,73,97,180,300,1,5
6614,10,425,11,1,3,1,56,26,60,180,2,5
6615,13,587,14,1,3,3,59,91,60,180,2,5
6616,2,435,4,1,3,1,53,41,180,300,1,5
6617,13,599,14,2,3,3,47,59,420,540,1,5
6618,12,69,12,1,3,3,80,41,180,300,4,5
6619,13,486,15,2,3,1,67,49,0,300,2,5
6620,1,595,3,2,3,3,86,84,0,300,2,5
6621,9,396,9,2,3,3,95,92,420,540,4,5
6622,4,353,5,1,3,3,72,66,0,300,1,5
6623,5,27,5,1,3,3,98,82,60,180,1,5
6624,3,58,3,2,3,3,43,58,300,420,4,5
6625,6,23,6,1,3,3,31,50,60,180,1,5
6626,12,311,12,2,3,3,33,33,420,540,2,5
6627,2,158,3,1,3,2,66,51,60,180,1,5
6628,1,244,1,2,3,2,64,99,420,540,1,5
6629,2,319,3,2,3,3,4,71,180,300,3,5
6630,1,284,1,2,3,1,98,57,300,600,4,5
6631,2,182,2,2,3,3,51,66,420,540,3,5
6632,13,184,13,2,3,3,71,70,300,420,4,5
6633,6,139,7,2,3,2,61,71,0,300,2,5
6634,14,542,16,2,3,1,84,43,300,420,2,5
6635,6,482,7,1,3,2,44,83,0,300,2,5
6636,5,86,5,2,3,2,50,65,180,300,1,5
6637,9,26,9,1,3,2,19,0,60,180,2,5
6638,13,86,13,2,3,3,71,74,180,300,1,5
6639,4,455,5,1,3,2,32,80,0,300,3,5
6640,6,292,7,1,3,2,62,51,0,300,4,5
6641,5,21,5,1,3,2,91,46,60,180,4,5
6642,3,210,3,2,3,2,77,39,300,420,2,5
6643,8,86,8,1,3,1,30,72,180,300,1,5
6644,6,407,6,2,3,2,92,75,420,540,1,5
6645,9,468,11,1,3,1,10,100,180,300,1,5
6646,2,16,3,1,3,1,86,90,180,300,2,5
6647,4,130,4,2,3,2,71,28,300,600,3,5
6648,13,467,15,1,3,1,0,96,60,180,2,5
6649,4,440,5,1,3,1,22,98,180,300,2,5
6650,9,587,10,2,3,3,17,91,420,540,4,5
6651,3,424,5,1,3,3,32,78,0,300,1,5
6652,14,132,14,1,3,3,57,57,180,300,4,5
6653,4,171,4,1,3,1,37,37,180,300,2,5
6654,10,111,10,1,3,1,94,89,180,300,4,5
6655,1,47,1,2,3,3,100,37,180,300,4,5
6656,11,145,11,1,3,3,49,7,180,300,3,5
6657,11,293,11,2,3,3,94,74,300,600,2,5
6658,14,416,14,2,3,1,0,64,420,540,1,5
6659,5,477,6,2,3,2,48,79,180,300,2,5
6660,12,372,13,2,3,3,24,60,180,300,1,5
6661,3,71,4,1,3,2,37,22,180,300,4,5
6662,7,112,8,1,3,1,66,3,0,300,3,5
6663,13,269,15,2,3,1,58,37,300,600,1,5
6664,9,308,11,1,3,2,57,98,60,180,3,5
6665,13,111,13,1,3,2,44,81,180,300,2,5
6666,5,174,6,1,3,2,70,49,60,180,4,5
6667,14,49,15,2,3,2,63,63,180,300,1,5
6668,10,517,11,2,3,1,92,47,420,540,3,5
6669,9,531,11,1,3,1,93,49,0,300,4,5
6670,8,530,10,1,3,1,83,41,180,300,4,5
6671,8,107,8,1,3,2,36,93,180,300,4,5
6672,12,244,12,2,3,3,39,59,420,540,2,5
6673,1,562,2,1,3,1,1,47,60,180,4,5
6674,10,263,11,2,3,1,8,14,180,300,3,5
6675,1,287,2,1,3,2,90,57,180,300,4,5
6676,12,569,13,2,3,3,59,83,0,300,4,5
6677,13,320,13,2,3,1,59,29,420,540,1,5
6678,6,432,8,1,3,2,4,98,180,300,4,5
6679,9,532,10,1,3,3,5,84,180,300,3,5
6680,14,398,15,1,3,3,86,57,60,180,4,5
6681,5,586,7,1,3,1,43,59,60,180,3,5
6682,13,531,14,2,3,3,31,13,180,300,2,5
6683,8,133,8,1,3,1,70,93,180,300,2,5
6684,1,50,2,2,3,2,3,2,180,300,1,5
6685,2,472,4,1,3,3,21,55,0,300,1,5
6686,3,1,3,1,3,3,71,35,60,180,3,5
6687,2,310,2,2,3,1,53,18,420,540,2,5
6688,9,515,10,2,3,3,62,23,0,300,4,5
6689,5,212,6,2,3,1,92,36,60,180,4,5
6690,10,180,12,1,3,3,83,95,0,300,2,5
6691,1,237,2,2,3,1,31,40,180,300,1,5
6692,14,129,14,1,3,3,71,60,180,300,4,5
6693,12,387,12,2,3,2,28,81,420,540,3,5
6694,12,376,14,1,3,1,90,56,180,300,4,5
6695,3,468,5,2,3,3,10,57,180,300,3,5
6696,10,211,10,2,3,2,88,26,300,420,2,5
6697,3,384,4,2,3,3,6,26,180,300,2,5
6698,13,42,15,1,3,3,28,89,180,300,3,5
6699,5,575,7,2,3,1,85,51,60,180,2,5
6700,9,421,10,1,3,3,90,28,0,300,3,5
6701,3,160,3,2,3,2,6,62,180,300,3,5
6702,9,58,11,1,3,2,68,96,60,180,4,5
6703,8,181,8,2,3,2,85,22,300,420,3,5
6704,10,375,11,2,3,1,94,28,60,180,1,5
6705,8,149,8,2,3,2,77,20,300,420,3,5
6706,3,311,3,2,3,1,92,53,420,540,4,5
6707,2,286,3,1,3,1,56,98,0,300,2,5
6708,7,341,7,2,3,1,71,59,420,540,4,5
6709,13,98,14,1,3,2,7,92,180,300,2,5
6710,14,85,15,2,3,1,97,96,420,540,2,5
6711,11,206,11,2,3,3,4,62,300,600,4,5
6712,2,85,2,1,3,2,2,39,180,300,4,5
6713,14,575,15,2,3,3,7,50,0,300,3,5
6714,6,162,8,1,3,2,58,74,60,180,2,5
6715,12,284,13,2,3,3,22,85,300,600,1,5
6716,3,559,4,1,3,2,55,96,60,180,4,5
6717,11,304,11,2,3,3,49,39,420,540,3,5
6718,9,293,9,2,3,3,20,0,300,420,3,5
6719,12,265,13,1,3,1,31,37,0,300,4,5
6720,14,37,15,2,3,1,72,46,420,540,3,5
6721,5,578,7,1,3,1,44,96,180,300,2,5
6722,5,7,5,2,3,3,63,76,60,180,1,5
6723,6,513,8,1,3,1,67,29,60,180,1,5
6724,4,109,4,1,3,3,90,76,180,300,4,5
6725,9,406,9,2,3,3,25,12,420,540,2,5
6726,7,61,7,1,3,2,70,47,180,300,3,5
6727,11,339,11,2,3,1,28,65,420,540,2,5
6728,8,486,10,1,3,1,43,92,180,300,4,5
6729,7,162,7,2,3,2,23,59,300,600,4,5
6730,5,423,6,2,3,2,36,0,180,300,2,5
6731,12,87,12,1,3,3,37,76,180,300,1,5
6732,10,88,12,1,3,3,51,13,60,180,2,5
6733,3,426,4,1,3,3,78,49,60,180,3,5
6734,1,502,2,1,3,3,67,89,0,300,1,5
6735,9,328,10,2,3,1,42,82,0,300,1,5
6736,6,228,6,2,3,3,44,32,300,600,2,5
6737,6,68,6,1,3,2,49,33,180,300,1,5
6738,14,448,15,1,3,1,15,28,180,300,1,5
6739,1,345,1,2,3,1,29,52,420,540,4,5
6740,6,592,7,1,3,1,79,73,60,180,3,5
6741,3,195,4,1,3,3,89,77,180,300,4,5
6742,10,527,11,1,3,2,13,31,0,300,1,5
6743,6,448,7,2,3,2,86,13,180,300,3,5
6744,13,380,13,2,3,2,36,2,420,540,2,5
6745,2,368,2,2,3,1,48,44,420,540,3,5
6746,12,362,12,2,3,1,38,3,420,540,4,5
6747,13,257,13,2,3,1,72,98,420,540,2,5
6748,7,213,8,1,3,2,30,19,60,180,2,5
6749,12,319,12,2,3,3,17,75,420,540,3,5
6750,2,315,3,2,3,3,10,84,180,300,4,5
6751,13,5,14,2,3,3,22,2,180,300,1,5
6752,6,330,6,2,3,2,97,51,420,540,3,5
6753,6,421,7,2,3,1,96,48,60,180,1,5
6754,6,524,7,1,3,2,21,3,0,300,1,5
6755,6,593,8,2,3,2,67,0,180,300,1,5
6756,1,23,1,2,3,1,38,14,0,300,1,5
6757,3,600,4,1,3,1,33,56,0,300,1,5
6758,9,513,11,2,3,2,65,58,180,300,3,5
6759,13,57,14,1,3,2,15,62,180,300,1,5
6760,6,59,6,1,3,3,29,30,60,180,4,5
6761,10,521,12,1,3,3,42,74,60,180,4,5
6762,1,98,2,2,3,3,84,8,180,300,4,5
6763,14,132,15,1,3,1,85,3,180,300,2,5
6764,5,387,5,2,3,3,60,49,420,540,1,5
6765,12,521,14,1,3,2,47,58,180,300,4,5
6766,2,359,2,2,3,1,66,2,420,540,4,5
6767,9,548,11,2,3,2,67,28,300,420,4,5
6768,3,335,3,2,3,1,27,55,420,540,3,5
6769,2,236,2,2,3,3,96,41,420,540,1,5
6770,2,232,3,1,3,3,41,99,180,300,4,5
6771,10,35,10,2,3,1,48,80,60,180,4,5
6772,14,507,15,1,3,3,83,65,0,300,2,5
6773,8,150,8,2,3,2,86,100,420,540,3,5
6774,13,148,13,1,3,1,61,15,180,300,1,5
6775,4,198,4,2,3,3,17,37,300,420,1,5
6776,6,440,7,1,3,3,99,29,0,300,4,5
6777,4,67,4,1,3,2,89,57,180,300,2,5
6778,14,591,16,2,3,3,81,8,60,180,4,5
6779,10,364,10,2,3,2,47,33,420,540,4,5
6780,13,579,15,1,3,3,60,2,60,180,4,5
6781,9,127,9,2,3,3,69,53,180,300,2,5
6782,7,466,8,2,3,1,72,64,300,420,4,5
6783,12,0,12,1,3,1,20,25,60,180,3,5
6784,8,210,8,2,3,1,70,82,420,540,4,5
6785,1,275,1,2,3,1,35,18,420,540,4,5
6786,13,8,14,1,3,1,8,91,0,300,4,5
6787,9,347,10,2,3,2,34,80,300,420,1,5
6788,2,569,4,1,3,1,69,29,0,300,3,5
6789,1,489,2,2,3,2,49,11,300,600,2,5
6790,9,362,11,1,3,3,81,11,0,300,1,5
6791,1,144,1,2,3,2,49,57,180,300,4,5
6792,9,498,11,2,3,1,43,48,420,540,3,5
6793,7,10,8,1,3,3,3,84,0,300,1,5
6794,2,11,2,2,3,1,81,70,420,540,4,5
6795,11,143,11,1,3,2,71,50,180,300,4,5
6796,3,306,3,2,3,2,94,8,420,540,1,5
6797,14,99,15,1,3,2,66,85,60,180,2,5
6798,7,190,7,2,3,3,72,90,300,420,2,5
6799,4,203,4,2,3,3,30,5,420,540,3,5
6800,3,521,4,1,3,3,70,2,60,180,4,5
6801,11,560,13,2,3,3,49,19,60,180,2,5
6802,4,295,4,2,3,3,23,11,300,600,3,5
6803,5,447,7,1,3,3,37,61,180,300,1,5
6804,3,439,4,1,3,1,91,100,0,300,3,5
6805,5,182,6,2,3,3,98,76,60,180,4,5
6806,2,525,3,1,3,3,86,11,60,180,1,5
6807,11,597,12,1,3,2,4,19,60,180,3,5
6808,12,290,12,2,3,2,16,37,300,420,1,5
6809,14,383,15,2,3,1,62,63,0,300,4,5
6810,12,228,12,2,3,1,18,58,300,420,3,5
6811,7,141,7,2,3,1,78,40,420,540,4,5
6812,7,519,9,1,3,2,74,1,0,300,1,5
6813,14,45,14,1,3,3,97,28,60,180,2,5
6814,11,350,11,2,3,1,62,30,420,540,1,5
6815,6,259,7,2,3,3,54,15,60,180,3,5
6816,6,266,6,2,3,3,13,4,300,600,4,5
6817,6,331,7,2,3,3,69,36,300,600,2,5
6818,4,245,4,2,3,2,53,72,300,600,1,5
6819,12,23,13,1,3,3,79,43,60,180,3,5
6820,1,566,2,1,3,1,13,96,60,180,2,5
6821,5,6,6,1,3,3,92,18,60,180,3,5
6822,7,163,9,1,3,2,53,58,0,300,2,5
6823,11,377,11,2,3,3,89,57,420,540,3,5
6824,8,474,10,1,3,1,77,61,60,180,3,5
6825,8,8,9,2,3,2,32,26,300,420,3,5
6826,10,145,10,1,3,2,59,94,180,300,4,5
6827,6,213,7,1,3,1,35,24,180,300,4,5
6828,12,457,13,2,3,3,64,49,0,300,2,5
6829,1,330,2,2,3,2,100,56,0,300,3,5
6830,13,248,13,2,3,1,29,33,420,540,4,5
6831,6,124,6,2,3,3,0,83,180,300,4,5
6832,10,102,11,2,3,3,96,27,420,540,3,5
6833,7,14,7,2,3,1,40,95,420,540,1,5
6834,9,74,10,1,3,2,72,20,180,300,3,5
6835,1,231,2,2,3,3,3,71,60,180,4,5
6836,14,140,14,1,3,2,8,62,180,300,1,5
6837,11,69,12,2,3,2,64,84,300,420,1,5
6838,7,542,8,1,3,3,97,17,60,180,2,5
6839,4,302,4,2,3,3,67,32,420,540,1,5
6840,10,169,10,1,3,2,95,12,180,300,3,5
6841,8,80,9,1,3,1,61,5,60,180,4,5
6842,2,419,3,1,3,3,86,59,60,180,3,5
6843,14,335,14,2,3,1,56,85,420,540,2,5
6844,12,5,12,1,3,1,85,96,60,180,1,5
6845,6,474,7,2,3,3,45,50,0,300,2,5
6846,8,545,10,2,3,1,40,8,0,300,3,5
6847,8,95,9,2,3,3,98,94,0,300,2,5
6848,2,116,2,2,3,1,64,76,420,540,2,5
6849,14,394,15,1,3,3,20,94,60,180,4,5
6850,5,189,6,1,3,1,45,17,180,300,4,5
6851,5,588,6,1,3,2,48,51,0,300,2,5
