Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1408,,,14,1,2,1,87,13,300,600,3,5
1409,,,15,2,2,1,31,89,300,600,4,5
1410,,,15,2,2,2,11,1,420,540,1,5
1411,,,9,1,2,3,2,30,300,600,1,5
1412,,,7,2,2,1,17,31,60,180,1,5
1413,,,6,2,2,1,41,75,420,540,1,5
1414,,,13,1,2,1,7,4,300,600,1,5
1415,,,4,1,2,1,68,69,420,540,4,5
1416,,,7,2,2,3,46,0,420,540,2,5
1417,,,7,2,2,2,13,41,60,180,2,5
1418,,,7,2,2,1,89,63,180,300,2,5
1419,,,2,2,2,2,88,58,180,300,2,5
1420,,,7,1,2,1,84,90,420,540,1,5
1421,,,10,2,2,1,18,52,60,180,4,5
1422,,,5,1,2,1,74,21,420,540,3,5
1423,,,5,2,2,1,60,53,420,540,3,5
1424,,,12,2,2,2,53,12,420,540,1,5
1425,,,5,2,2,3,92,60,300,420,2,5
1426,,,11,2,2,2,2,16,180,300,2,5
1427,,,9,1,2,1,0,16,300,600,3,5
1428,,,3,1,2,2,29,53,420,540,4,5
1429,,,3,2,2,2,78,44,60,180,4,5
1430,,,3,2,2,3,95,54,300,600,2,5
1431,,,2,2,2,1,82,34,0,300,4,5
1432,,,5,2,2,2,42,89,420,540,1,5
1433,,,8,2,2,2,2,29,60,180,3,5
1434,,,8,1,2,2,81,13,300,600,2,5
1435,,,12,1,2,2,73,36,420,540,3,5
1436,,,11,1,2,1,24,74,420,540,4,5
1437,,,15,2,2,3,35,53,60,180,3,5
1438,,,8,2,2,2,50,36,420,540,4,5
1439,,,14,2,2,2,58,72,0,300,2,5
1440,,,5,1,2,2,0,12,420,540,4,5
1441,,,4,2,2,2,24,4,0,300,2,5
1442,,,11,1,2,2,5,87,300,600,1,5
1443,,,3,2,2,3,66,92,60,180,1,5
1444,,,3,2,2,2,86,92,0,300,1,5
1445,,,11,1,2,3,93,4,420,540,3,5
1446,,,10,1,2,1,74,74,300,600,1,5
1447,,,13,2,2,3,16,27,60,180,4,5
1448,,,11,2,2,2,99,16,300,600,3,5
1449,,,4,1,2,1,45,4,420,540,2,5
1450,,,13,1,2,1,47,36,420,540,2,5
1451,,,6,1,2,3,68,25,300,600,2,5
1452,,,13,1,2,1,87,35,300,600,2,5
1453,,,6,1,2,3,20,91,420,540,1,5
1454,,,4,2,2,3,71,47,180,300,3,5
1455,,,3,2,2,2,0,70,420,540,3,5
1456,,,12,1,2,2,36,61,420,540,1,5
1457,,,7,1,2,1,33,85,420,540,4,5
1458,,,10,2,2,1,62,96,420,540,4,5
1459,,,13,1,2,2,46,88,300,600,2,5
1460,,,5,1,2,1,74,84,420,540,2,5
1461,,,6,1,2,2,36,67,420,540,4,5
1462,,,8,1,2,2,98,90,420,540,1,5
1463,,,7,1,2,3,38,71,300,600,2,5
1464,,,15,1,2,2,46,80,420,540,2,5
1465,,,8,2,2,1,77,53,0,300,1,5
1466,,,5,1,2,3,32,93,300,600,1,5
1467,,,4,1,2,3,6,75,420,540,3,5
1468,,,8,2,2,2,29,58,60,180,2,5
1469,,,8,2,2,3,19,46,60,180,2,5
1470,,,12,1,2,3,31,82,420,540,2,5
1471,,,8,2,2,1,2,51,0,300,4,5
1472,,,12,1,2,3,90,44,420,540,4,5
1473,,,5,2,2,2,93,52,420,540,2,5
1474,,,9,2,2,3,74,83,0,300,3,5
1475,,,4,2,2,3,9,16,420,540,2,5
1476,,,9,2,2,2,74,61,420,540,4,5
1477,,,12,2,2,3,52,39,0,300,4,5
1478,,,15,1,2,1,74,10,420,540,4,5
1479,,,10,2,2,1,97,26,0,300,2,5
1480,,,4,2,2,2,65,99,60,180,2,5
1481,,,14,1,2,3,81,88,300,600,2,5
1482,,,14,1,2,1,13,51,300,600,2,5
1483,,,8,1,2,2,100,34,300,600,3,5
1484,,,12,2,2,2,29,23,300,420,4,5
1485,,,13,1,2,3,51,57,420,540,3,5
1486,,,13,2,2,1,64,65,0,300,4,5
1487,,,5,1,2,2,11,45,300,600,2,5
1488,,,8,1,2,1,37,9,420,540,2,5
1489,,,6,2,2,2,47,72,420,540,1,5
1490,,,15,1,2,1,8,2,420,540,3,5
1491,,,12,1,2,3,67,33,420,540,3,5
1492,,,13,1,2,3,71,68,300,600,1,5
1493,,,13,1,2,2,59,49,300,600,4,5
1494,,,2,2,2,1,69,3,180,300,3,5
1495,,,14,1,2,2,27,7,300,600,4,5
1496,,,5,1,2,1,70,11,420,540,4,5
1497,,,2,1,2,1,80,29,420,540,4,5
1498,,,1,1,2,1,4,27,300,600,3,5
1499,,,5,1,2,1,63,40,300,600,4,5
1500,,,9,1,2,2,10,57,300,600,3,5
1501,,,3,2,2,1,64,16,180,300,1,5
1502,,,9,2,2,2,52,6,0,300,3,5
1503,,,12,2,2,2,60,85,300,420,1,5
1504,,,9,2,2,2,52,43,0,300,3,5
1505,,,6,1,2,1,53,5,300,600,2,5
1506,,,5,2,2,3,72,34,180,300,3,5
1507,,,2,1,2,2,18,20,420,540,3,5
1508,,,8,1,2,1,64,8,420,540,1,5
1509,,,4,1,2,2,65,98,300,600,2,5
1510,,,13,2,2,2,93,50,60,180,3,5
1511,,,14,1,2,1,79,89,300,600,4,5
1512,,,7,2,2,1,86,73,0,300,2,5
1513,,,15,2,2,2,46,89,60,180,4,5
1514,,,15,2,2,1,91,40,180,300,3,5
1515,,,1,1,2,2,33,66,300,600,4,5
1516,,,11,1,2,3,66,0,420,540,2,5
1517,,,12,2,2,3,32,96,300,600,3,5
1518,,,7,1,2,2,28,28,420,540,1,5
1519,,,7,2,2,2,24,46,0,300,1,5
1520,,,12,2,2,2,46,92,60,180,2,5
1521,,,11,1,2,2,51,88,420,540,3,5
1522,,,8,2,2,1,72,39,300,600,3,5
1523,,,4,2,2,3,16,35,180,300,1,5
1524,,,12,2,2,3,50,18,60,180,3,5
1525,,,13,2,2,3,98,52,180,300,4,5
1526,,,2,1,2,1,78,31,420,540,4,5
1527,,,7,1,2,3,45,51,300,600,3,5
1528,,,2,2,2,3,20,20,300,600,4,5
1529,,,10,1,2,3,77,74,420,540,1,5
1530,,,8,1,2,3,84,27,300,600,3,5
1531,,,13,2,2,3,0,34,420,540,4,5
1532,,,4,1,2,3,85,61,420,540,3,5
1533,,,15,2,2,3,52,30,0,300,4,5
1534,,,12,1,2,3,39,58,420,540,1,5
1535,,,14,1,2,1,29,71,420,540,2,5
1536,,,10,1,2,3,75,43,300,600,4,5
1537,,,14,1,2,1,71,37,300,600,4,5
1538,,,13,1,2,3,37,60,300,600,4,5
1539,,,5,1,2,2,72,38,300,600,1,5
1540,,,5,1,2,1,53,33,420,540,1,5
1541,,,6,1,2,1,67,29,420,540,4,5
1542,,,14,2,2,1,95,16,180,300,3,5
1543,,,8,2,2,3,91,35,300,420,2,5
1544,,,14,1,2,2,7,31,300,600,1,5
1545,,,10,1,2,3,80,64,420,540,3,5
1546,,,11,2,2,1,94,68,300,420,3,5
1547,,,8,1,2,1,42,8,300,600,3,5
1548,,,10,1,2,3,10,8,420,540,2,5
1549,,,14,2,2,3,96,52,300,420,2,5
1550,,,6,2,2,2,10,45,300,600,2,5
1551,,,6,2,2,3,64,35,420,540,2,5
1552,,,12,1,2,1,100,77,420,540,4,5
1553,,,10,2,2,3,79,94,180,300,3,5
1554,,,14,1,2,3,23,49,420,540,4,5
1555,,,7,2,2,1,70,97,180,300,4,5
1556,,,10,1,2,3,99,66,420,540,1,5
1557,,,5,1,2,2,54,5,300,600,2,5
1558,,,14,2,2,2,27,44,420,540,2,5
1559,,,13,2,2,3,92,40,420,540,2,5
1560,,,13,2,2,2,45,85,60,180,2,5
1561,,,15,2,2,3,11,50,0,300,3,5
1562,,,10,2,2,3,13,28,0,300,1,5
1563,,,9,2,2,1,58,90,60,180,2,5
1564,,,5,2,2,3,45,48,420,540,2,5
1565,,,3,2,2,1,5,10,180,300,1,5
1566,,,4,1,2,3,28,70,300,600,3,5
1567,,,7,2,2,3,99,98,300,420,4,5
1568,,,9,2,2,2,81,30,60,180,1,5
1569,,,15,2,2,3,63,56,0,300,3,5
1570,,,5,2,2,3,99,41,420,540,2,5
1571,,,4,2,2,2,11,70,0,300,2,5
1572,,,11,1,2,2,91,34,300,600,1,5
1573,,,7,2,2,3,97,42,60,180,4,5
1574,,,2,2,2,1,64,99,180,300,1,5
1575,,,14,2,2,2,16,66,0,300,2,5
1576,,,10,2,2,3,87,93,180,300,4,5
1577,,,14,2,2,2,8,91,180,300,1,5
1578,,,7,2,2,1,39,39,420,540,3,5
1579,,,6,2,2,2,20,74,420,540,2,5
1580,,,10,1,2,1,57,74,420,540,3,5
1581,,,6,1,2,1,47,30,420,540,1,5
1582,,,17,2,2,3,74,99,180,300,1,5
1583,,,6,2,2,2,82,16,60,180,1,5
1584,,,10,1,2,1,45,22,420,540,3,5
1585,,,12,2,2,2,62,78,60,180,2,5
1586,,,8,1,2,2,57,13,300,600,1,5
1587,,,8,2,2,2,44,53,420,540,2,5
1588,,,9,1,2,3,21,79,420,540,4,5
1589,,,6,2,2,2,30,98,300,600,3,5
1590,,,15,2,2,3,83,38,180,300,4,5
1591,,,3,1,2,2,55,44,420,540,4,5
1592,,,9,1,2,2,30,60,420,540,2,5
1593,,,11,1,2,2,26,56,420,540,3,5
1594,,,4,2,2,1,51,20,180,300,4,5
1595,,,2,2,2,3,7,45,0,300,2,5
1596,,,3,2,2,1,44,72,300,420,1,5
1597,,,11,1,2,3,94,32,420,540,3,5
1598,,,13,2,2,3,89,30,0,300,1,5
1599,,,11,1,2,3,47,97,420,540,4,5
1600,,,11,2,2,1,46,45,420,540,2,5
1601,,,11,2,2,1,67,40,420,540,2,5
1602,,,9,1,2,1,51,0,300,600,3,5
1603,,,11,2,2,3,78,44,420,540,3,5
1604,,,9,2,2,3,18,81,420,540,2,5
1605,,,4,1,2,2,0,65,300,600,4,5
1606,,,15,2,2,3,87,51,60,180,2,5
1607,,,7,2,2,1,47,68,0,300,2,5
1608,,,14,2,2,2,40,50,180,300,3,5
1609,,,11,1,2,2,3,68,420,540,1,5
1610,,,8,1,2,3,21,75,300,600,1,5
1611,,,12,2,2,2,84,1,60,180,3,5
1612,,,5,2,2,3,62,70,300,600,1,5
1613,,,16,2,2,1,52,32,300,420,4,5
1614,,,9,1,2,1,54,64,300,600,1,5
1615,,,5,2,2,2,70,55,300,600,2,5
1616,,,1,1,2,3,90,39,300,600,4,5
1617,,,10,1,2,2,16,52,300,600,2,5
1618,,,10,2,2,1,30,86,60,180,4,5
1619,,,2,1,2,1,90,76,300,600,2,5
1620,,,7,1,2,3,80,42,420,540,1,5
1621,,,11,2,2,1,4,74,300,600,1,5
1622,,,4,1,2,3,93,12,420,540,4,5
1623,,,10,1,2,1,99,27,420,540,2,5
1624,,,13,1,2,2,80,82,420,540,4,5
1625,,,12,1,2,3,99,61,420,540,4,5
1626,,,14,1,2,1,40,80,300,600,4,5
1627,,,8,1,2,1,46,92,300,600,2,5
1628,,,3,1,2,1,100,60,300,600,4,5
1629,,,5,1,2,1,62,61,420,540,3,5
1630,,,12,2,2,1,52,84,0,300,4,5
1631,,,7,2,2,3,5,67,60,180,2,5
1632,,,2,1,2,3,91,90,420,540,2,5
1633,,,5,2,2,3,78,36,420,540,2,5
1634,,,11,1,2,3,83,8,420,540,4,5
1635,,,10,1,2,3,56,69,300,600,1,5
1636,,,15,1,2,2,89,28,300,600,1,5
1637,,,15,2,2,2,65,36,180,300,1,5
1638,,,8,1,2,2,96,4,420,540,4,5
1639,,,8,1,2,1,96,18,300,600,3,5
1640,,,8,2,2,3,28,42,60,180,4,5
1641,,,10,2,2,1,82,43,300,600,1,5
1642,,,11,2,2,3,25,37,420,540,3,5
1643,,,14,2,2,3,37,92,60,180,1,5
1644,,,5,1,2,3,25,40,420,540,1,5
1645,,,9,2,2,2,58,77,180,300,4,5
1646,,,16,2,2,1,72,58,300,420,4,5
1647,,,12,2,2,1,51,21,300,420,2,5
1648,,,5,2,2,1,94,42,300,600,1,5
1649,,,13,2,2,2,27,48,180,300,1,5
1650,,,6,2,2,1,97,14,0,300,3,5
1651,,,10,1,2,3,73,37,420,540,4,5
1652,,,7,1,2,2,9,60,300,600,4,5
1653,,,11,1,2,1,94,84,420,540,4,5
1654,,,14,1,2,1,17,51,300,600,3,5
1655,,,7,2,2,2,13,70,420,540,4,5
1656,,,12,1,2,3,86,4,300,600,1,5
1657,,,6,2,2,2,100,72,300,420,4,5
1658,,,10,2,2,1,15,44,180,300,1,5
1659,,,8,1,2,2,75,10,300,600,2,5
1660,,,7,2,2,2,15,19,420,540,1,5
1661,,,5,2,2,2,61,59,0,300,3,5
1662,,,11,1,2,1,44,48,300,600,1,5
1663,,,10,1,2,2,21,72,300,600,4,5
1664,,,14,1,2,1,92,91,420,540,1,5
1665,,,13,1,2,2,50,45,420,540,3,5
1666,,,10,2,2,1,76,33,180,300,1,5
1667,,,7,2,2,3,2,12,60,180,2,5
1668,,,13,1,2,2,64,77,420,540,2,5
1669,,,9,1,2,3,70,42,300,600,1,5
1670,,,7,2,2,1,9,28,300,600,3,5
1671,,,6,1,2,1,21,74,420,540,4,5
1672,,,5,2,2,2,73,26,300,420,4,5
1673,,,8,2,2,1,12,69,0,300,4,5
1674,,,12,1,2,1,26,85,300,600,4,5
1675,,,12,2,2,3,46,45,0,300,3,5
1676,,,11,2,2,1,0,55,0,300,3,5
1677,,,6,2,2,1,30,13,300,420,1,5
1678,,,10,2,2,1,0,20,300,420,4,5
1679,,,2,1,2,2,5,100,420,540,3,5
1680,,,11,2,2,1,66,55,300,600,3,5
1681,,,11,2,2,1,18,9,0,300,4,5
1682,,,2,1,2,3,56,81,300,600,3,5
1683,,,2,2,2,3,8,97,60,180,1,5
1684,,,6,2,2,3,92,63,420,540,2,5
1685,,,2,2,2,1,20,25,180,300,1,5
1686,,,10,1,2,1,22,64,420,540,4,5
1687,,,12,1,2,3,41,24,300,600,3,5
1688,,,14,1,2,3,4,38,420,540,3,5
1689,,,15,1,2,1,95,63,300,600,1,5
1690,,,13,1,2,1,87,18,300,600,2,5
1691,,,4,1,2,1,36,68,420,540,3,5
1692,,,2,1,2,1,57,96,420,540,1,5
1693,,,11,1,2,2,83,53,300,600,3,5
1694,,,10,1,2,2,5,73,300,600,2,5
1695,,,13,1,2,3,60,18,300,600,2,5
1696,,,7,2,2,2,18,34,60,180,2,5
1697,,,10,2,2,3,30,97,0,300,1,5
1698,,,9,2,2,3,35,94,60,180,3,5
1699,,,8,1,2,1,37,56,300,600,3,5
1700,,,6,1,2,2,59,100,300,600,3,5
1701,,,7,1,2,1,31,79,420,540,4,5
1702,,,7,1,2,1,36,87,420,540,1,5
1703,,,2,2,2,2,59,21,60,180,4,5
1704,,,5,1,2,2,69,80,300,600,1,5
1705,,,14,2,2,1,41,31,180,300,1,5
1706,,,11,1,2,2,16,34,420,540,1,5
1707,,,6,2,2,2,2,67,60,180,4,5
1708,,,11,1,2,1,20,62,300,600,3,5
1709,,,7,1,2,1,99,58,420,540,2,5
1710,,,13,1,2,2,5,10,420,540,4,5
1711,,,7,1,2,2,68,64,420,540,1,5
1712,,,3,2,2,1,97,92,420,540,3,5
1713,,,13,1,2,1,14,54,420,540,2,5
1714,,,11,2,2,3,54,64,420,540,2,5
1715,,,6,1,2,3,69,2,420,540,4,5
1716,,,14,1,2,2,52,25,420,540,3,5
1717,,,12,2,2,2,36,36,180,300,2,5
1718,,,9,1,2,1,39,40,420,540,3,5
1719,,,7,2,2,1,3,0,60,180,2,5
1720,,,12,1,2,2,92,19,420,540,2,5
1721,,,13,2,2,1,59,98,180,300,4,5
1722,,,10,2,2,3,47,76,180,300,3,5
1723,,,10,2,2,3,85,46,180,300,3,5
1724,,,15,2,2,1,27,31,60,180,3,5
1725,,,8,2,2,3,70,31,420,540,2,5
1726,,,6,1,2,2,25,94,300,600,4,5
1727,,,6,2,2,2,78,0,60,180,1,5
1728,,,11,1,2,3,85,88,420,540,1,5
1729,,,4,2,2,2,31,54,0,300,2,5
1730,,,10,2,2,3,66,0,420,540,4,5
1731,,,4,1,2,3,74,70,300,600,2,5
1732,,,7,1,2,1,61,37,300,600,4,5
1733,,,12,1,2,1,68,29,420,540,2,5
1734,,,16,2,2,2,4,72,420,540,3,5
1735,,,10,1,2,2,22,54,420,540,1,5
1736,,,5,1,2,3,8,76,420,540,3,5
1737,,,9,2,2,3,77,32,420,540,4,5
1738,,,12,1,2,1,43,29,420,540,1,5
1739,,,8,2,2,1,38,2,420,540,1,5
1740,,,12,2,2,1,71,20,60,180,4,5
1741,,,6,1,2,2,69,17,300,600,2,5
1742,,,6,1,2,3,80,3,420,540,1,5
1743,,,14,1,2,1,56,83,300,600,1,5
1744,,,7,2,2,3,20,8,0,300,1,5
1745,,,8,1,2,3,66,47,300,600,3,5
1746,,,10,1,2,2,24,1,300,600,1,5
1747,,,6,1,2,2,40,72,420,540,2,5
1748,,,14,1,2,3,95,68,300,600,2,5
1749,,,16,1,2,2,1,18,300,600,4,5
1750,,,7,2,2,3,98,15,60,180,2,5
1751,,,13,1,2,3,43,11,300,600,2,5
1752,,,3,2,2,2,81,36,420,540,1,5
1753,,,7,1,2,3,10,82,300,600,3,5
1754,,,6,2,2,1,59,0,0,300,2,5
1755,,,4,2,2,1,49,5,0,300,2,5
1756,,,10,2,2,3,65,90,420,540,4,5
1757,,,8,2,2,2,73,23,300,600,1,5
1758,,,5,1,2,1,29,57,420,540,2,5
1759,,,7,2,2,1,48,36,180,300,2,5
1760,,,11,1,2,3,49,56,420,540,2,5
1761,,,2,1,2,1,39,85,300,600,2,5
1762,,,14,2,2,2,32,99,0,300,2,5
1763,,,10,1,2,1,49,20,420,540,1,5
1764,,,4,2,2,3,4,86,0,300,1,5
1765,,,13,2,2,1,86,41,60,180,2,5
1766,,,6,2,2,1,14,2,180,300,2,5
1767,,,10,2,2,1,70,69,300,420,4,5
1768,,,4,1,2,2,30,46,420,540,4,5
1769,,,5,2,2,3,61,36,300,420,4,5
1770,,,14,1,2,1,69,88,300,600,3,5
1771,,,2,1,2,2,60,84,420,540,4,5
1772,,,10,2,2,2,25,75,180,300,3,5
1773,,,10,1,2,2,41,8,300,600,1,5
1774,,,13,1,2,3,90,35,420,540,2,5
1775,,,13,1,2,2,75,38,420,540,1,5
1776,,,14,2,2,2,27,2,420,540,3,5
1777,,,15,2,2,1,35,33,180,300,2,5
1778,,,10,2,2,2,11,48,300,600,3,5
1779,,,13,1,2,2,65,37,300,600,2,5
1780,,,11,1,2,3,41,28,300,600,2,5
1781,,,4,2,2,2,32,12,300,420,1,5
1782,,,13,2,2,1,49,16,420,540,1,5
1783,,,15,1,2,2,66,71,300,600,2,5
1784,,,2,2,2,1,35,81,180,300,4,5
1785,,,6,1,2,2,25,65,300,600,4,5
1786,,,3,2,2,1,64,99,0,300,4,5
1787,,,8,1,2,2,95,38,420,540,1,5
1788,,,5,2,2,2,91,56,0,300,1,5
1789,,,11,1,2,3,38,38,300,600,3,5
1790,,,15,2,2,3,33,86,180,300,2,5
1791,,,13,1,2,2,20,75,420,540,3,5
1792,,,7,1,2,2,25,41,420,540,2,5
1793,,,15,2,2,1,77,98,300,600,1,5
1794,,,6,2,2,3,68,25,420,540,1,5
1795,,,4,1,2,2,32,72,300,600,1,5
1796,,,12,2,2,1,14,89,0,300,4,5
1797,,,8,1,2,1,2,85,300,600,2,5
1798,,,4,1,2,2,41,41,300,600,3,5
1799,,,9,1,2,3,63,6,420,540,4,5
1800,,,10,1,2,2,34,14,300,600,1,5
1801,,,16,2,2,2,64,72,420,540,3,5
1802,,,14,2,2,2,68,49,420,540,4,5
1803,,,6,1,2,2,91,100,300,600,1,5
1804,,,14,1,2,1,51,73,420,540,4,5
1805,,,9,2,2,1,67,21,420,540,2,5
1806,,,7,2,2,3,31,50,0,300,2,5
1807,,,11,2,2,1,84,36,180,300,3,5
1808,,,11,2,2,2,65,28,0,300,4,5
1809,,,7,2,2,2,90,84,300,600,2,5
1810,,,3,2,2,2,60,17,180,300,2,5
1811,,,7,1,2,1,63,80,300,600,4,5
1812,,,6,1,2,2,24,18,300,600,3,5
1813,,,14,1,2,3,90,7,420,540,1,5
1814,,,9,2,2,2,64,75,300,420,2,5
1815,,,6,1,2,2,82,21,300,600,3,5
1816,,,15,2,2,2,91,81,300,600,1,5
1817,,,3,1,2,3,35,48,300,600,2,5
1818,,,5,2,2,2,36,60,0,300,2,5
1819,,,11,2,2,3,67,63,0,300,4,5
1820,,,15,2,2,1,59,50,0,300,2,5
1821,,,9,1,2,3,43,32,300,600,2,5
1822,,,3,1,2,2,72,4,420,540,4,5
1823,,,4,2,2,2,25,43,180,300,4,5
1824,,,5,2,2,1,87,98,0,300,2,5
1825,,,11,1,2,3,15,10,420,540,3,5
1826,,,3,2,2,1,18,59,60,180,3,5
1827,,,15,1,2,2,52,93,420,540,4,5
1828,,,9,1,2,1,74,31,420,540,4,5
1829,,,12,1,2,2,34,49,420,540,1,5
1830,,,9,1,2,1,56,73,420,540,3,5
1831,,,15,1,2,1,24,10,300,600,4,5
1832,,,16,2,2,1,51,23,0,300,2,5
1833,,,9,1,2,3,58,24,420,540,4,5
1834,,,8,1,2,3,89,76,300,600,1,5
1835,,,10,2,2,2,38,13,180,300,4,5
1836,,,13,1,2,1,60,10,300,600,1,5
1837,,,1,1,2,1,97,17,300,600,4,5
1838,,,13,2,2,1,88,27,300,600,1,5
1839,,,8,1,2,2,76,52,420,540,2,5
1840,,,3,2,2,3,35,80,420,540,4,5
1841,,,3,2,2,3,65,70,300,600,1,5
1842,,,15,2,2,3,97,28,180,300,4,5
1843,,,13,1,2,1,82,67,420,540,4,5
1844,,,6,2,2,2,19,32,420,540,2,5
1845,,,5,2,2,3,73,57,420,540,2,5
1846,,,13,1,2,1,31,34,300,600,3,5
1847,,,7,1,2,2,11,24,300,600,3,5
1848,,,2,2,2,3,33,41,300,600,3,5
1849,,,3,1,2,1,80,93,300,600,4,5
1850,,,12,2,2,2,55,10,0,300,3,5
1851,,,8,2,2,1,43,7,420,540,3,5
1852,,,13,1,2,1,69,65,300,600,4,5
1853,,,8,1,2,3,84,44,420,540,3,5
1854,,,7,2,2,3,44,19,60,180,3,5
1855,,,10,2,2,2,21,69,0,300,2,5
1856,,,8,2,2,1,70,43,60,180,2,5
1857,,,9,2,2,1,59,94,0,300,4,5
1858,,,8,2,2,2,93,38,300,420,3,5
1859,,,6,2,2,1,17,36,60,180,3,5
1860,,,16,1,2,1,60,20,300,600,2,5
1861,,,1,1,2,2,99,22,420,540,1,5
1862,,,11,1,2,2,88,51,420,540,4,5
1863,,,4,1,2,1,87,50,420,540,3,5
1864,,,7,1,2,3,41,96,300,600,4,5
1865,,,5,2,2,3,31,11,0,300,2,5
1866,,,16,1,2,3,15,59,420,540,1,5
1867,,,8,1,2,1,36,48,300,600,1,5
1868,,,10,1,2,1,96,60,300,600,3,5
1869,,,13,1,2,3,68,28,300,600,2,5
1870,,,11,2,2,3,51,41,60,180,3,5
1871,,,6,2,2,2,90,0,300,600,1,5
1872,,,7,1,2,1,5,8,300,600,1,5
1873,,,12,2,2,1,81,27,420,540,4,5
1874,,,2,2,2,1,61,31,60,180,3,5
1875,,,3,2,2,3,82,40,180,300,3,5
1876,,,14,1,2,2,76,90,420,540,1,5
1877,,,5,1,2,1,85,27,420,540,2,5
1878,,,9,1,2,3,47,7,420,540,3,5
1879,,,5,2,2,1,59,60,420,540,3,5
1880,,,7,1,2,1,100,62,300,600,4,5
1881,,,13,2,2,1,40,100,420,540,2,5
1882,,,2,2,2,1,35,52,60,180,4,5
1883,,,6,1,2,1,5,61,420,540,1,5
1884,,,7,2,2,2,4,28,420,540,3,5
1885,,,7,1,2,3,47,39,420,540,1,5
1886,,,7,1,2,2,61,93,420,540,1,5
1887,,,4,1,2,3,31,94,420,540,3,5
1888,,,7,1,2,1,64,91,420,540,2,5
1889,,,7,2,2,3,12,72,420,540,2,5
1890,,,3,2,2,3,53,63,180,300,2,5
1891,,,5,1,2,3,9,83,420,540,3,5
1892,,,14,2,2,2,3,68,180,300,2,5
1893,,,8,1,2,2,72,49,300,600,4,5
1894,,,14,2,2,1,58,49,300,420,4,5
1895,,,2,1,2,3,53,59,420,540,2,5
1896,,,11,2,2,1,5,33,300,600,1,5
1897,,,15,1,2,3,84,42,420,540,1,5
1898,,,3,2,2,2,5,85,300,600,1,5
1899,,,13,1,2,1,37,49,300,600,4,5
1900,,,17,2,2,2,3,29,0,300,2,5
1901,,,9,1,2,3,53,23,420,540,3,5
1902,,,12,1,2,1,72,100,420,540,1,5
1903,,,3,1,2,2,49,53,300,600,1,5
1904,,,2,1,2,1,67,74,300,600,1,5
1905,,,10,1,2,1,40,79,300,600,4,5
1906,,,14,2,2,1,22,27,300,600,1,5
1907,,,13,1,2,2,56,11,300,600,2,5
1908,,,10,2,2,2,57,73,300,420,4,5
1909,,,13,1,2,1,70,29,420,540,3,5
1910,,,3,1,2,3,47,52,300,600,3,5
1911,,,9,1,2,1,42,98,420,540,3,5
1912,,,10,1,2,1,67,46,420,540,1,5
1913,,,2,2,2,1,18,0,180,300,3,5
1914,,,7,2,2,3,4,18,60,180,1,5
1915,,,6,2,2,1,7,63,420,540,4,5
1916,,,6,1,2,2,3,67,300,600,4,5
1917,,,5,2,2,3,69,99,180,300,4,5
1918,,,12,1,2,1,82,29,300,600,4,5
1919,,,1,1,2,2,99,83,420,540,4,5
1920,,,13,1,2,2,26,79,300,600,3,5
1921,,,15,2,2,3,24,33,60,180,4,5
1922,,,10,2,2,1,95,36,300,600,2,5
1923,,,9,1,2,2,17,12,300,600,3,5
1924,,,4,1,2,3,59,84,300,600,2,5
1925,,,4,2,2,2,17,47,0,300,2,5
1926,,,13,2,2,1,74,2,60,180,1,5
1927,,,9,1,2,1,43,64,420,540,1,5
1928,,,6,1,2,2,16,34,420,540,3,5
1929,,,5,2,2,3,43,1,60,180,1,5
1930,,,12,1,2,1,83,90,420,540,3,5
1931,,,12,2,2,3,11,22,420,540,4,5
1932,,,13,1,2,2,94,85,420,540,3,5
1933,,,11,1,2,3,83,80,300,600,2,5
1934,,,14,2,2,3,13,61,300,600,1,5
1935,,,10,1,2,3,89,72,420,540,3,5
1936,,,7,2,2,1,80,36,0,300,4,5
1937,,,14,2,2,2,69,9,180,300,4,5
1938,,,8,2,2,2,6,65,60,180,3,5
1939,,,14,2,2,1,82,19,420,540,1,5
1940,,,6,1,2,2,24,99,300,600,4,5
1941,,,2,1,2,2,37,59,420,540,1,5
1942,,,8,2,2,1,37,93,60,180,1,5
1943,,,6,1,2,2,87,21,300,600,4,5
1944,,,3,1,2,3,95,22,420,540,1,5
1945,,,12,2,2,1,12,23,180,300,2,5
1946,,,1,1,2,1,66,32,420,540,1,5
1947,,,7,2,2,2,73,38,420,540,4,5
1948,,,5,1,2,3,100,26,420,540,4,5
1949,,,7,1,2,1,9,32,420,540,1,5
1950,,,5,2,2,1,50,79,420,540,4,5
1951,,,4,1,2,1,96,80,420,540,1,5
1952,,,13,1,2,1,22,18,420,540,4,5
1953,,,8,1,2,2,70,87,300,600,2,5
1954,,,10,2,2,1,73,21,420,540,2,5
1955,,,14,1,2,3,3,17,420,540,3,5
1956,,,16,2,2,1,12,53,60,180,2,5
1957,,,15,2,2,1,19,31,300,420,2,5
1958,,,14,2,2,1,10,90,180,300,1,5
1959,,,3,2,2,1,92,6,0,300,3,5
1960,,,14,2,2,1,13,36,300,420,1,5
1961,,,6,1,2,1,8,96,300,600,4,5
1962,,,12,2,2,1,44,11,0,300,3,5
1963,,,13,1,2,3,65,84,420,540,4,5
1964,,,3,1,2,2,89,12,300,600,3,5
