Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6849,5,229,6,1,3,2,94,9,0,300,1,5
6850,4,61,5,1,3,1,86,75,60,180,1,5
6851,14,220,14,2,3,3,65,93,420,540,4,5
6852,7,429,9,1,3,2,97,82,180,300,1,5
6853,2,281,2,2,3,3,9,82,420,540,4,5
6854,11,345,11,2,3,2,57,31,420,540,2,5
6855,2,165,2,2,3,3,50,43,300,420,3,5
6856,10,33,11,2,3,3,0,15,180,300,2,5
6857,13,305,13,2,3,3,100,56,420,540,2,5
6858,12,520,14,1,3,2,52,27,180,300,1,5
6859,1,304,1,2,3,3,51,30,420,540,2,5
6860,12,541,14,2,3,2,91,50,420,540,1,5
6861,5,389,5,2,3,1,82,19,420,540,4,5
6862,6,295,6,2,3,2,65,34,420,540,1,5
6863,3,421,4,1,3,3,36,0,60,180,2,5
6864,6,590,8,2,3,2,63,72,300,420,1,5
6865,10,277,11,2,3,2,76,34,0,300,4,5
6866,2,25,2,1,3,2,76,34,60,180,2,5
6867,10,257,10,2,3,3,36,96,420,540,3,5
6868,5,447,7,1,3,3,9,83,180,300,1,5
6869,10,245,11,1,3,2,29,38,180,300,4,5
6870,7,559,8,2,3,1,75,8,300,600,2,5
6871,14,464,15,1,3,1,84,29,180,300,3,5
6872,10,167,11,2,3,3,96,90,60,180,2,5
6873,6,466,8,1,3,1,30,77,60,180,3,5
6874,9,345,11,1,3,1,79,5,180,300,3,5
6875,12,539,13,1,3,1,68,64,180,300,4,5
6876,14,471,15,1,3,2,64,0,0,300,2,5
6877,8,579,9,2,3,2,55,56,300,420,4,5
6878,13,241,13,2,3,2,43,8,420,540,4,5
6879,6,557,7,2,3,2,47,78,180,300,1,5
6880,4,310,4,2,3,3,18,62,420,540,1,5
6881,6,126,6,2,3,1,23,34,180,300,4,5
6882,11,181,11,2,3,2,73,58,420,540,1,5
6883,10,168,11,1,3,3,17,24,180,300,3,5
6884,5,298,6,1,3,1,1,92,0,300,2,5
6885,3,365,4,1,3,2,1,59,0,300,1,5
6886,14,297,15,1,3,1,12,1,60,180,4,5
6887,9,309,9,2,3,2,46,20,420,540,4,5
6888,5,366,5,2,3,1,46,76,420,540,2,5
6889,11,65,12,2,3,1,23,85,60,180,1,5
6890,8,171,8,1,3,1,90,61,180,300,1,5
6891,11,154,11,2,3,3,17,72,300,600,2,5
6892,11,431,13,1,3,2,94,70,60,180,2,5
6893,13,198,13,2,3,2,17,52,420,540,2,5
6894,14,324,15,1,3,1,56,72,180,300,4,5
6895,7,534,9,1,3,3,32,60,60,180,1,5
6896,9,396,9,2,3,1,12,67,420,540,2,5
6897,12,59,13,1,3,3,1,66,0,300,4,5
6898,14,505,15,1,3,1,47,70,60,180,3,5
6899,8,464,10,1,3,2,67,84,60,180,1,5
6900,5,208,5,2,3,2,97,27,420,540,1,5
6901,9,403,10,2,3,2,30,24,0,300,4,5
6902,11,419,11,2,3,2,58,78,420,540,3,5
6903,14,275,14,2,3,2,12,64,420,540,4,5
6904,12,471,13,1,3,3,82,31,60,180,1,5
6905,6,582,7,1,3,1,7,48,0,300,4,5
6906,11,247,11,2,3,2,32,26,420,540,4,5
6907,9,578,10,1,3,2,10,78,0,300,1,5
6908,12,250,13,1,3,2,24,82,60,180,1,5
6909,6,274,7,1,3,1,1,51,180,300,1,5
6910,6,501,8,2,3,2,84,56,60,180,4,5
6911,7,258,8,2,3,2,39,6,0,300,4,5
6912,11,271,11,2,3,2,85,55,420,540,3,5
6913,2,401,2,2,3,3,62,51,420,540,4,5
6914,12,90,12,1,3,2,17,61,180,300,3,5
6915,3,536,5,2,3,1,75,87,420,540,2,5
6916,14,534,16,2,3,1,83,80,420,540,3,5
6917,13,181,13,2,3,1,41,63,420,540,2,5
6918,2,341,2,2,3,2,90,22,420,540,4,5
6919,11,548,12,2,3,1,38,93,420,540,3,5
6920,5,290,5,2,3,1,50,85,420,540,3,5
6921,2,402,3,2,3,3,20,10,60,180,2,5
6922,2,107,2,1,3,2,6,30,180,300,1,5
6923,11,79,11,1,3,3,57,80,180,300,1,5
6924,8,23,9,2,3,3,75,4,0,300,3,5
6925,7,81,7,2,3,3,9,61,180,300,4,5
6926,13,211,14,1,3,1,7,50,0,300,3,5
6927,13,96,14,1,3,2,26,14,180,300,3,5
6928,7,330,7,2,3,1,18,30,420,540,4,5
6929,5,338,5,2,3,3,53,4,420,540,2,5
6930,10,57,11,2,3,1,19,11,0,300,4,5
6931,10,216,10,2,3,2,78,63,420,540,3,5
6932,10,374,10,2,3,3,20,57,420,540,2,5
6933,7,374,7,2,3,2,53,24,420,540,2,5
6934,3,30,3,1,3,2,72,56,60,180,2,5
6935,4,228,5,1,3,1,80,84,0,300,1,5
6936,13,194,14,1,3,3,95,58,60,180,1,5
6937,11,351,11,2,3,1,11,3,420,540,4,5
6938,10,226,11,2,3,1,58,16,60,180,3,5
6939,7,318,8,1,3,3,49,83,180,300,3,5
6940,5,491,6,1,3,3,61,43,0,300,2,5
6941,3,104,4,2,3,2,100,48,300,420,2,5
6942,3,405,3,2,3,3,67,32,420,540,3,5
6943,3,361,3,2,3,3,36,55,420,540,4,5
6944,9,383,10,1,3,2,18,42,0,300,4,5
6945,8,192,8,2,3,3,70,63,300,600,3,5
6946,4,305,4,2,3,3,100,53,420,540,3,5
6947,1,514,3,1,3,1,24,78,60,180,1,5
6948,9,371,9,2,3,3,45,38,420,540,1,5
6949,11,400,11,2,3,2,62,34,420,540,1,5
6950,14,536,15,1,3,1,14,13,60,180,4,5
6951,9,24,10,1,3,1,5,37,0,300,1,5
6952,7,440,9,1,3,2,87,62,0,300,1,5
6953,13,541,15,1,3,2,36,3,0,300,3,5
6954,7,456,9,1,3,3,6,86,60,180,1,5
6955,9,18,10,1,3,2,72,43,0,300,2,5
6956,4,63,5,1,3,1,73,76,0,300,4,5
6957,6,43,6,1,3,2,53,73,60,180,4,5
6958,9,284,9,2,3,2,42,31,420,540,1,5
6959,11,430,12,1,3,3,89,62,60,180,2,5
6960,6,405,8,1,3,1,86,92,0,300,3,5
6961,11,345,11,2,3,2,42,21,420,540,1,5
6962,13,540,14,2,3,1,17,30,300,600,3,5
6963,11,554,12,1,3,3,85,57,0,300,1,5
6964,2,30,4,1,3,3,6,93,180,300,2,5
6965,12,27,13,1,3,3,56,21,0,300,1,5
6966,8,181,8,2,3,3,18,21,420,540,4,5
6967,14,93,15,1,3,2,45,9,180,300,3,5
6968,9,409,10,1,3,1,73,0,180,300,2,5
6969,3,371,5,1,3,3,14,71,180,300,3,5
6970,13,550,14,1,3,2,18,57,60,180,3,5
6971,12,443,13,1,3,3,10,59,0,300,4,5
6972,10,108,10,1,3,2,58,6,180,300,2,5
6973,6,136,7,1,3,3,38,13,0,300,1,5
6974,11,510,13,1,3,3,97,84,60,180,1,5
6975,7,399,7,2,3,2,88,23,420,540,3,5
6976,14,91,16,1,3,1,72,77,180,300,4,5
6977,12,389,13,2,3,1,79,57,420,540,4,5
6978,7,390,8,1,3,1,16,58,0,300,4,5
6979,2,148,2,1,3,2,13,90,180,300,4,5
6980,3,235,3,2,3,3,22,78,420,540,2,5
6981,12,509,13,2,3,1,59,76,60,180,4,5
6982,3,318,3,2,3,2,89,29,420,540,1,5
6983,6,275,6,2,3,2,52,30,300,600,4,5
6984,14,171,14,1,3,3,39,62,180,300,1,5
6985,8,88,9,2,3,2,29,27,0,300,1,5
6986,9,324,9,2,3,1,46,76,420,540,1,5
6987,9,63,10,1,3,2,52,4,0,300,4,5
6988,3,580,5,1,3,2,61,41,180,300,1,5
6989,8,598,9,1,3,1,32,1,180,300,1,5
6990,6,527,8,1,3,1,99,94,60,180,4,5
6991,1,546,2,2,3,3,39,14,420,540,3,5
6992,14,595,16,1,3,1,32,45,0,300,4,5
6993,5,44,5,1,3,2,46,31,60,180,3,5
6994,8,542,10,1,3,2,14,14,0,300,2,5
6995,10,319,11,2,3,3,80,26,180,300,3,5
6996,9,87,9,2,3,3,1,73,180,300,2,5
6997,7,140,9,2,3,2,40,42,180,300,3,5
6998,14,517,15,1,3,3,30,36,0,300,2,5
6999,3,290,3,2,3,1,85,78,300,420,4,5
7000,12,425,13,2,3,3,50,85,180,300,2,5
7001,6,344,6,2,3,2,70,42,420,540,4,5
7002,5,201,5,2,3,3,12,46,420,540,4,5
7003,1,275,1,2,3,3,2,33,420,540,1,5
7004,8,270,8,2,3,3,81,37,300,420,2,5
7005,10,64,10,2,3,2,87,10,180,300,3,5
7006,11,566,12,2,3,2,10,38,0,300,1,5
7007,4,227,5,2,3,2,33,22,420,540,2,5
7008,6,417,6,2,3,2,55,26,420,540,2,5
7009,5,32,5,1,3,1,71,28,60,180,3,5
7010,4,349,5,1,3,1,53,36,180,300,3,5
7011,5,125,6,1,3,1,31,38,0,300,2,5
7012,6,551,8,1,3,2,58,25,0,300,1,5
7013,7,469,9,1,3,2,69,94,0,300,2,5
7014,13,404,13,2,3,2,82,0,420,540,2,5
7015,8,327,8,2,3,2,66,55,420,540,4,5
7016,4,186,5,1,3,2,41,26,60,180,3,5
7017,14,125,14,1,3,2,83,84,180,300,1,5
7018,8,507,10,2,3,2,100,93,300,600,4,5
7019,3,56,3,1,3,1,32,65,60,180,1,5
7020,11,461,13,2,3,3,35,9,180,300,2,5
7021,10,595,11,2,3,1,76,26,0,300,2,5
7022,7,564,8,2,3,3,73,60,180,300,4,5
7023,6,87,6,2,3,3,34,52,300,600,4,5
7024,4,346,5,1,3,2,2,45,180,300,4,5
7025,14,297,14,2,3,2,80,96,300,600,2,5
7026,11,369,12,1,3,3,83,37,60,180,3,5
7027,4,262,4,2,3,3,77,100,300,420,4,5
7028,5,62,5,1,3,3,46,88,180,300,2,5
7029,6,514,7,1,3,2,29,51,180,300,2,5
7030,7,194,8,2,3,2,86,73,420,540,2,5
7031,13,547,14,1,3,1,95,92,0,300,3,5
7032,7,584,8,1,3,2,16,20,180,300,1,5
7033,2,537,4,1,3,2,27,12,0,300,4,5
7034,11,241,11,2,3,3,27,28,420,540,2,5
7035,11,433,13,2,3,1,2,22,420,540,3,5
7036,5,441,6,2,3,3,31,28,300,600,1,5
7037,7,598,9,1,3,3,5,81,60,180,3,5
7038,12,438,14,2,3,3,16,96,60,180,1,5
7039,7,360,7,2,3,3,7,12,420,540,2,5
7040,13,65,13,1,3,2,51,77,180,300,3,5
7041,1,385,1,2,3,2,43,84,420,540,2,5
7042,10,264,11,1,3,3,76,84,180,300,2,5
7043,12,135,12,1,3,3,80,16,180,300,1,5
7044,7,250,9,1,3,1,78,26,0,300,4,5
7045,2,126,4,2,3,1,0,6,300,420,4,5
7046,8,336,8,2,3,2,70,91,420,540,4,5
7047,7,432,9,1,3,2,16,72,180,300,1,5
7048,11,184,11,2,3,1,7,81,300,600,1,5
7049,12,429,14,2,3,1,17,11,60,180,2,5
7050,2,523,3,1,3,1,43,55,60,180,2,5
7051,6,417,7,1,3,3,74,12,60,180,2,5
7052,6,428,7,2,3,2,62,94,60,180,1,5
7053,8,586,10,1,3,1,64,23,180,300,4,5
7054,9,573,10,2,3,1,1,2,60,180,2,5
7055,8,448,9,2,3,1,30,71,420,540,2,5
7056,12,226,12,2,3,1,20,16,420,540,1,5
7057,9,454,11,1,3,3,43,80,60,180,3,5
7058,11,354,11,2,3,3,61,96,420,540,4,5
7059,1,442,3,2,3,1,97,3,300,420,2,5
7060,13,289,13,2,3,3,92,79,420,540,2,5
7061,12,347,12,2,3,3,41,82,420,540,3,5
7062,4,314,4,2,3,3,18,32,420,540,1,5
7063,2,60,2,2,3,2,86,70,0,300,3,5
7064,7,396,7,2,3,2,71,36,420,540,2,5
7065,9,442,10,1,3,3,55,44,0,300,2,5
7066,8,372,8,2,3,1,28,8,420,540,2,5
7067,11,85,11,1,3,3,32,14,180,300,2,5
7068,13,258,14,1,3,3,6,48,0,300,4,5
7069,3,133,3,1,3,3,13,28,180,300,4,5
7070,10,67,10,2,3,2,15,91,420,540,3,5
7071,12,480,13,2,3,3,69,82,300,420,4,5
7072,11,42,11,2,3,1,13,20,420,540,4,5
7073,9,372,9,2,3,3,49,21,420,540,1,5
7074,14,410,14,2,3,2,5,56,420,540,1,5
7075,12,206,12,2,3,2,11,28,300,420,1,5
7076,6,474,8,2,3,3,45,52,0,300,4,5
7077,7,369,7,2,3,2,27,38,420,540,3,5
7078,10,567,12,2,3,1,21,6,420,540,2,5
7079,7,15,8,2,3,2,51,91,180,300,3,5
7080,2,474,4,1,3,3,98,79,0,300,3,5
7081,14,331,14,2,3,1,47,47,420,540,3,5
7082,1,273,2,2,3,2,24,38,60,180,1,5
7083,2,591,3,1,3,2,1,46,60,180,4,5
7084,9,578,11,1,3,3,56,37,180,300,1,5
7085,2,413,2,2,3,2,69,86,420,540,2,5
7086,14,25,14,2,3,3,85,64,420,540,3,5
7087,2,59,2,1,3,3,68,10,60,180,4,5
7088,5,539,7,2,3,3,38,27,300,420,2,5
7089,6,382,7,1,3,3,19,47,0,300,3,5
7090,1,563,3,1,3,1,57,48,60,180,1,5
7091,9,556,11,1,3,2,96,24,180,300,1,5
7092,1,280,2,2,3,3,86,38,420,540,1,5
7093,13,216,13,2,3,2,45,45,420,540,4,5
7094,2,520,4,2,3,1,76,30,420,540,3,5
7095,3,215,3,2,3,2,35,64,420,540,1,5
7096,5,28,5,1,3,1,32,24,60,180,4,5
7097,13,181,13,2,3,1,43,57,300,600,1,5
7098,9,292,9,2,3,3,33,92,420,540,3,5
7099,2,298,3,1,3,1,50,26,180,300,2,5
7100,12,308,13,2,3,1,48,8,0,300,2,5
7101,6,554,7,1,3,2,15,60,0,300,4,5
7102,11,103,11,1,3,1,44,30,180,300,1,5
7103,12,187,13,2,3,3,9,89,180,300,4,5
7104,12,525,13,2,3,2,70,31,180,300,4,5
7105,10,195,11,1,3,3,43,17,60,180,2,5
7106,14,156,15,1,3,3,19,40,60,180,2,5
7107,14,482,15,2,3,3,69,35,60,180,3,5
7108,8,185,8,2,3,1,50,45,300,420,1,5
7109,14,385,14,2,3,2,41,3,420,540,2,5
7110,1,67,1,1,3,2,63,73,180,300,3,5
7111,3,104,3,2,3,1,92,40,180,300,1,5
7112,13,280,13,2,3,2,74,4,300,420,1,5
7113,12,487,14,1,3,1,47,14,180,300,2,5
7114,10,55,10,2,3,1,14,23,0,300,4,5
7115,13,184,13,2,3,1,62,39,300,600,2,5
7116,9,234,10,1,3,3,88,47,60,180,3,5
7117,12,114,14,1,3,3,20,32,180,300,2,5
7118,8,186,9,1,3,1,40,10,60,180,3,5
7119,12,422,14,1,3,3,55,13,60,180,1,5
7120,7,481,8,1,3,2,26,49,0,300,4,5
7121,9,22,9,1,3,1,92,22,60,180,4,5
7122,4,593,6,1,3,2,45,47,180,300,4,5
7123,14,154,15,1,3,2,63,24,60,180,2,5
7124,12,144,12,1,3,3,42,48,180,300,2,5
7125,6,565,7,2,3,3,14,39,0,300,3,5
7126,9,29,9,2,3,1,10,74,420,540,4,5
7127,10,349,11,1,3,1,41,95,0,300,3,5
7128,6,218,6,2,3,3,60,48,300,600,3,5
7129,4,99,6,2,3,1,57,15,420,540,1,5
7130,8,73,8,2,3,3,99,80,180,300,2,5
7131,7,439,8,2,3,2,18,27,300,600,4,5
7132,1,100,1,1,3,2,71,85,180,300,2,5
7133,8,380,9,1,3,1,14,100,180,300,2,5
7134,8,411,8,2,3,3,64,34,420,540,4,5
7135,10,534,12,1,3,2,17,80,60,180,1,5
7136,10,548,11,1,3,3,49,6,180,300,1,5
7137,11,459,13,2,3,1,36,28,60,180,2,5
7138,10,593,11,1,3,1,27,67,60,180,4,5
7139,5,132,6,1,3,2,8,15,60,180,1,5
7140,12,139,12,1,3,3,51,78,180,300,3,5
7141,6,392,7,2,3,1,81,71,0,300,2,5
7142,8,429,9,1,3,2,16,37,60,180,1,5
7143,12,83,13,1,3,2,35,100,0,300,3,5
7144,2,227,2,2,3,2,45,68,420,540,4,5
7145,2,342,2,2,3,1,41,74,420,540,2,5
7146,2,125,2,1,3,2,45,80,180,300,1,5
7147,2,548,4,1,3,2,2,3,60,180,1,5
7148,11,192,11,2,3,1,87,45,300,420,4,5
7149,3,591,4,2,3,1,21,37,300,420,2,5
7150,1,583,2,1,3,1,72,37,60,180,4,5
7151,3,531,5,1,3,1,63,35,0,300,2,5
7152,12,301,12,2,3,3,63,6,420,540,1,5
7153,14,589,16,1,3,3,54,60,60,180,2,5
7154,11,128,12,2,3,1,100,86,0,300,2,5
7155,1,523,3,1,3,2,64,85,180,300,4,5
7156,6,511,7,1,3,3,43,94,0,300,4,5
7157,11,591,12,2,3,3,83,9,180,300,1,5
7158,4,75,4,1,3,1,36,71,180,300,1,5
7159,1,206,1,2,3,2,49,56,300,420,4,5
7160,7,171,7,2,3,2,1,76,300,420,2,5
7161,11,129,12,2,3,1,73,83,0,300,4,5
7162,11,197,12,1,3,2,58,65,180,300,3,5
7163,14,385,14,2,3,2,85,10,420,540,3,5
7164,4,9,6,2,3,2,46,63,0,300,3,5
7165,10,195,10,2,3,1,82,31,300,420,2,5
7166,8,27,9,1,3,1,74,67,0,300,1,5
7167,2,222,3,1,3,3,42,18,0,300,3,5
7168,7,76,7,1,3,2,33,38,180,300,3,5
7169,14,313,14,2,3,3,46,100,420,540,4,5
7170,7,530,8,1,3,2,86,54,60,180,2,5
7171,8,58,8,2,3,2,93,24,180,300,3,5
7172,1,326,1,2,3,1,25,5,420,540,1,5
7173,2,286,3,2,3,3,77,66,300,600,3,5
7174,9,445,11,1,3,3,91,1,0,300,3,5
7175,8,381,9,2,3,2,22,98,300,600,2,5
7176,13,403,13,2,3,2,27,41,420,540,3,5
7177,5,507,6,2,3,3,4,89,180,300,1,5
7178,1,135,1,1,3,1,16,91,180,300,2,5
7179,9,266,10,2,3,3,13,88,300,420,1,5
7180,9,9,9,2,3,3,89,68,300,600,4,5
7181,1,117,1,1,3,1,27,83,180,300,1,5
7182,4,577,5,1,3,1,64,27,0,300,2,5
7183,11,221,11,2,3,2,72,68,420,540,4,5
7184,6,288,6,2,3,1,27,39,420,540,1,5
7185,6,336,7,2,3,1,57,0,300,600,3,5
7186,13,460,14,2,3,1,5,46,180,300,4,5
7187,12,341,13,1,3,2,88,64,180,300,4,5
7188,6,484,7,1,3,1,57,24,60,180,4,5
7189,6,154,6,1,3,3,59,14,180,300,4,5
7190,4,200,4,2,3,2,40,0,300,600,2,5
7191,8,27,9,1,3,1,44,72,60,180,3,5
7192,10,180,10,1,3,3,90,4,180,300,3,5
7193,10,45,12,1,3,2,20,3,180,300,2,5
7194,2,162,2,1,3,2,66,28,180,300,1,5
7195,9,405,9,2,3,3,96,46,420,540,2,5
7196,6,69,6,2,3,3,90,71,420,540,3,5
7197,5,198,6,1,3,3,2,69,0,300,3,5
7198,7,345,7,2,3,2,11,13,420,540,2,5
7199,8,206,8,2,3,1,13,45,300,600,4,5
7200,11,449,12,2,3,2,82,81,0,300,2,5
7201,14,520,16,2,3,3,2,17,60,180,2,5
7202,1,119,1,1,3,2,24,39,180,300,3,5
7203,13,11,13,2,3,2,31,21,180,300,2,5
7204,2,110,2,1,3,3,17,91,180,300,1,5
7205,1,81,2,1,3,3,87,97,180,300,1,5
7206,8,167,8,1,3,3,12,39,180,300,3,5
7207,10,48,10,2,3,1,54,36,300,600,4,5
7208,4,400,5,1,3,2,61,18,180,300,3,5
7209,10,96,10,2,3,2,87,11,420,540,2,5
7210,5,568,6,1,3,1,91,80,60,180,4,5
7211,5,403,6,1,3,2,55,85,0,300,1,5
7212,9,325,9,2,3,3,4,7,420,540,3,5
7213,2,341,2,2,3,2,44,89,420,540,4,5
7214,12,24,12,1,3,2,19,92,60,180,3,5
7215,14,505,16,2,3,3,82,73,420,540,1,5
7216,9,178,10,1,3,1,73,71,60,180,2,5
7217,5,279,6,1,3,3,90,71,60,180,4,5
7218,1,293,1,2,3,1,96,73,420,540,2,5
7219,3,580,4,1,3,1,88,23,180,300,2,5
7220,9,102,9,1,3,3,33,70,180,300,1,5
7221,1,535,2,2,3,3,12,83,60,180,3,5
7222,8,203,8,2,3,3,63,73,420,540,2,5
7223,9,150,9,1,3,3,18,90,180,300,2,5
7224,6,264,6,2,3,1,65,2,300,600,4,5
7225,7,587,8,1,3,3,36,43,60,180,4,5
7226,2,306,2,2,3,1,41,83,420,540,4,5
7227,14,153,14,1,3,1,5,38,180,300,3,5
7228,11,407,12,2,3,2,93,28,180,300,3,5
7229,3,520,4,2,3,2,63,17,300,600,2,5
7230,7,194,7,2,3,1,87,37,420,540,1,5
7231,8,417,8,2,3,3,57,20,420,540,4,5
7232,4,462,5,1,3,3,14,69,180,300,1,5
7233,4,436,6,1,3,2,1,96,180,300,1,5
7234,14,253,16,1,3,2,69,71,180,300,4,5
7235,7,443,9,1,3,2,35,93,0,300,2,5
7236,13,59,13,2,3,2,37,65,60,180,4,5
7237,12,513,13,1,3,2,73,89,0,300,3,5
7238,13,62,13,1,3,1,89,40,180,300,2,5
7239,8,370,8,2,3,1,67,93,420,540,2,5
7240,1,416,1,2,3,3,40,70,420,540,1,5
7241,10,219,10,2,3,3,68,35,420,540,3,5
7242,12,448,13,1,3,1,54,89,60,180,2,5
7243,3,409,3,2,3,1,88,85,420,540,1,5
7244,2,317,2,2,3,1,95,64,420,540,3,5
7245,7,33,8,1,3,1,61,78,0,300,1,5
7246,3,260,3,2,3,1,31,55,420,540,2,5
7247,10,361,12,1,3,1,48,3,180,300,4,5
7248,4,319,5,1,3,2,67,51,180,300,4,5
7249,11,100,11,2,3,1,27,79,300,600,4,5
7250,11,345,11,2,3,1,72,27,420,540,3,5
7251,9,553,11,1,3,2,92,6,0,300,2,5
7252,14,35,15,1,3,3,38,62,0,300,2,5
7253,2,547,3,2,3,1,92,96,60,180,2,5
7254,12,547,13,2,3,2,21,12,0,300,4,5
7255,8,293,8,2,3,3,31,81,300,420,4,5
7256,14,507,16,1,3,1,97,95,60,180,4,5
7257,7,293,7,2,3,2,60,61,420,540,1,5
7258,5,165,6,1,3,1,82,14,0,300,1,5
7259,7,303,7,2,3,3,15,25,420,540,1,5
7260,9,118,9,1,3,1,29,24,180,300,4,5
7261,1,380,2,2,3,1,45,53,420,540,3,5
7262,9,173,9,2,3,1,35,36,300,420,4,5
7263,10,198,10,2,3,2,72,61,300,420,4,5
7264,2,576,3,1,3,3,4,32,180,300,2,5
7265,14,68,16,1,3,2,91,15,60,180,2,5
7266,3,287,4,1,3,3,3,15,60,180,2,5
7267,11,394,11,2,3,1,51,47,420,540,2,5
7268,14,129,15,2,3,2,38,39,0,300,2,5
7269,11,458,13,1,3,1,4,85,0,300,4,5
7270,6,32,6,1,3,3,26,91,60,180,3,5
7271,12,570,14,2,3,2,8,90,180,300,4,5
7272,11,200,13,2,3,1,93,24,0,300,4,5
7273,5,194,6,1,3,3,13,65,60,180,3,5
7274,1,305,1,2,3,1,92,70,420,540,4,5
7275,12,147,12,1,3,2,77,35,180,300,2,5
7276,9,332,9,2,3,3,70,10,420,540,2,5
7277,12,182,12,2,3,1,67,25,300,420,3,5
7278,7,125,8,1,3,2,66,31,0,300,1,5
7279,5,534,7,1,3,2,35,53,0,300,2,5
7280,3,305,3,2,3,2,21,85,420,540,2,5
7281,8,81,8,2,3,2,45,94,180,300,4,5
7282,12,322,12,2,3,3,80,73,420,540,3,5
7283,1,312,1,2,3,3,87,53,420,540,2,5
7284,10,339,10,2,3,3,93,40,420,540,1,5
7285,7,282,7,2,3,2,40,78,420,540,1,5
7286,12,40,12,1,3,3,85,78,60,180,4,5
7287,11,445,12,1,3,2,89,37,60,180,2,5
7288,14,449,16,1,3,3,85,39,0,300,4,5
7289,14,265,14,2,3,3,77,19,300,600,3,5
7290,11,543,13,1,3,2,7,78,0,300,4,5
7291,4,119,5,2,3,3,100,20,60,180,2,5
7292,9,177,11,1,3,1,52,22,0,300,1,5
7293,5,269,6,1,3,1,74,5,60,180,3,5
7294,6,295,6,2,3,2,51,35,420,540,3,5
7295,4,115,4,2,3,3,5,67,300,600,4,5
7296,6,409,7,1,3,2,26,26,60,180,2,5
7297,2,368,2,2,3,2,20,15,420,540,4,5
7298,14,511,16,1,3,2,74,100,180,300,2,5
7299,13,185,13,2,3,3,85,23,300,420,4,5
7300,14,260,15,2,3,3,22,24,300,600,2,5
7301,13,314,13,2,3,3,18,94,420,540,1,5
7302,7,409,8,2,3,1,20,59,300,420,2,5
7303,9,455,11,1,3,3,69,40,0,300,2,5
7304,9,84,10,2,3,3,30,99,0,300,3,5
7305,7,75,7,1,3,3,12,24,180,300,1,5
7306,1,461,3,2,3,1,100,59,180,300,4,5
7307,6,252,7,2,3,3,17,9,300,420,1,5
7308,1,536,2,1,3,1,85,52,180,300,3,5
7309,8,240,8,2,3,2,46,59,420,540,3,5
7310,13,405,13,2,3,3,78,57,420,540,1,5
7311,3,349,4,1,3,3,86,23,0,300,1,5
7312,9,579,10,2,3,1,5,53,0,300,4,5
7313,7,144,8,2,3,1,88,40,180,300,2,5
7314,2,203,2,2,3,1,4,74,300,600,4,5
7315,13,286,14,1,3,3,61,3,180,300,1,5
7316,3,225,3,2,3,2,20,50,300,600,1,5
7317,1,384,2,1,3,2,86,22,180,300,3,5
7318,1,194,1,2,3,2,31,29,300,600,4,5
7319,9,246,9,2,3,1,73,24,420,540,1,5
7320,11,582,13,1,3,2,22,36,180,300,4,5
7321,10,580,12,2,3,2,82,66,300,600,1,5
7322,2,551,3,1,3,2,30,60,180,300,2,5
7323,12,531,14,2,3,3,2,42,300,420,3,5
7324,6,463,7,1,3,1,43,18,60,180,4,5
7325,7,428,9,2,3,2,83,45,300,600,2,5
7326,13,70,13,1,3,1,27,39,180,300,1,5
7327,3,209,3,2,3,1,32,46,420,540,4,5
7328,2,536,3,1,3,3,75,5,60,180,4,5
7329,1,314,1,2,3,1,50,36,420,540,4,5
7330,5,259,6,2,3,3,20,20,300,600,4,5
7331,9,350,11,2,3,3,47,60,300,420,3,5
7332,13,260,14,1,3,2,59,92,180,300,1,5
7333,13,456,15,1,3,2,37,85,180,300,1,5
7334,13,27,13,1,3,3,41,68,60,180,3,5
7335,2,241,3,1,3,1,46,17,180,300,3,5
7336,1,277,2,2,3,2,9,66,300,600,1,5
7337,4,280,4,2,3,3,46,56,420,540,1,5
7338,11,538,12,1,3,3,31,29,60,180,1,5
7339,11,97,11,2,3,3,97,65,180,300,1,5
7340,10,256,11,1,3,1,20,72,60,180,3,5
7341,9,307,10,2,3,3,45,3,420,540,3,5
7342,13,497,14,1,3,1,84,11,60,180,1,5
7343,9,473,10,1,3,1,96,48,180,300,1,5
7344,5,41,6,2,3,3,82,25,300,420,1,5
7345,7,182,7,2,3,3,44,59,300,420,3,5
7346,1,549,2,2,3,1,42,67,300,420,4,5
7347,6,176,7,1,3,2,41,23,60,180,1,5
7348,5,38,5,2,3,3,34,31,420,540,4,5
7349,4,401,4,2,3,3,62,73,420,540,1,5
7350,12,348,12,2,3,3,79,2,420,540,3,5
7351,3,15,3,1,3,3,33,30,60,180,2,5
7352,14,195,14,2,3,2,47,42,420,540,2,5
7353,8,15,8,1,3,3,52,94,60,180,2,5
7354,4,269,4,2,3,3,21,72,300,600,4,5
7355,2,215,3,1,3,3,49,95,0,300,3,5
7356,6,536,7,1,3,2,46,78,0,300,3,5
7357,5,28,5,1,3,3,73,32,60,180,3,5
7358,7,411,8,1,3,3,24,56,180,300,4,5
7359,8,400,8,2,3,3,81,38,420,540,1,5
7360,2,88,2,1,3,2,28,23,180,300,1,5
7361,1,472,3,1,3,2,25,27,0,300,1,5
7362,14,279,14,2,3,3,57,42,300,600,1,5
7363,5,595,7,1,3,3,21,26,0,300,2,5
7364,2,527,4,2,3,2,28,9,0,300,1,5
