Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6659,5,469,7,2,3,2,40,26,420,540,2,5
6660,7,512,8,1,3,1,69,86,60,180,4,5
6661,6,367,6,2,3,1,4,15,420,540,4,5
6662,8,65,9,2,3,1,82,45,180,300,1,5
6663,8,503,10,2,3,3,54,20,0,300,4,5
6664,13,509,14,2,3,1,94,47,300,420,4,5
6665,14,287,15,2,3,2,6,73,0,300,1,5
6666,6,474,8,1,3,2,70,68,60,180,1,5
6667,3,198,4,1,3,3,91,5,60,180,4,5
6668,1,351,1,2,3,2,18,19,420,540,2,5
6669,4,288,5,1,3,1,20,13,0,300,2,5
6670,5,368,6,1,3,2,91,78,180,300,2,5
6671,14,370,14,2,3,1,73,49,420,540,1,5
6672,12,338,12,2,3,2,51,38,420,540,2,5
6673,12,519,14,2,3,2,8,38,60,180,3,5
6674,7,338,7,2,3,1,14,16,420,540,3,5
6675,6,389,6,2,3,3,99,72,420,540,1,5
6676,12,5,12,1,3,1,22,14,60,180,1,5
6677,9,84,9,1,3,3,70,7,180,300,4,5
6678,12,447,13,1,3,3,72,22,180,300,1,5
6679,10,194,10,2,3,3,75,64,300,420,4,5
6680,4,532,6,2,3,1,22,94,180,300,3,5
6681,6,270,6,2,3,1,49,60,300,600,3,5
6682,8,66,8,1,3,3,22,41,180,300,4,5
6683,9,288,9,2,3,2,59,53,420,540,3,5
6684,12,83,12,1,3,1,29,29,180,300,3,5
6685,9,452,10,2,3,1,100,63,420,540,4,5
6686,7,35,7,2,3,3,51,25,180,300,1,5
6687,8,331,8,2,3,2,96,12,420,540,2,5
6688,4,420,5,2,3,3,97,39,180,300,1,5
6689,11,554,13,1,3,2,30,27,0,300,1,5
6690,12,4,12,1,3,2,91,52,60,180,2,5
6691,1,497,3,1,3,1,39,95,180,300,2,5
6692,1,36,1,2,3,2,64,49,0,300,2,5
6693,11,359,11,2,3,3,60,49,420,540,3,5
6694,1,192,1,2,3,3,58,18,420,540,3,5
6695,6,268,6,2,3,1,12,68,300,420,2,5
6696,6,551,7,2,3,3,90,63,420,540,3,5
6697,10,141,10,1,3,2,92,76,180,300,4,5
6698,11,226,12,2,3,1,17,27,60,180,3,5
6699,1,326,1,2,3,3,94,8,420,540,4,5
6700,3,489,5,2,3,2,95,45,420,540,2,5
6701,7,47,7,1,3,3,11,77,60,180,1,5
6702,6,526,7,1,3,3,5,73,180,300,1,5
6703,4,470,5,1,3,1,82,80,0,300,3,5
6704,6,83,6,2,3,1,56,86,300,600,1,5
6705,1,213,1,2,3,2,2,17,420,540,2,5
6706,13,435,15,1,3,3,45,46,60,180,1,5
6707,6,559,7,2,3,1,32,39,0,300,1,5
6708,3,161,4,1,3,3,33,17,60,180,4,5
6709,1,108,2,1,3,2,77,29,180,300,4,5
6710,8,80,8,1,3,3,71,33,180,300,1,5
6711,13,555,14,2,3,1,54,38,0,300,2,5
6712,5,314,6,1,3,3,47,36,180,300,1,5
6713,1,321,2,2,3,1,63,66,180,300,2,5
6714,3,535,4,1,3,1,93,10,180,300,1,5
6715,8,309,9,1,3,3,68,41,0,300,1,5
6716,10,173,11,1,3,2,42,3,0,300,3,5
6717,8,324,8,2,3,3,77,70,420,540,1,5
6718,4,306,5,2,3,2,57,40,60,180,3,5
6719,4,427,5,1,3,2,20,51,60,180,1,5
6720,7,164,7,1,3,1,8,3,180,300,3,5
6721,13,31,13,1,3,2,31,34,60,180,1,5
6722,2,19,3,2,3,1,58,46,180,300,4,5
6723,13,143,14,1,3,1,95,28,180,300,1,5
6724,6,508,8,2,3,2,74,61,0,300,4,5
6725,2,575,4,1,3,3,69,46,0,300,2,5
6726,6,259,6,2,3,1,7,54,420,540,1,5
6727,9,308,9,2,3,3,93,4,420,540,3,5
6728,1,313,1,2,3,3,42,94,420,540,3,5
6729,13,458,15,1,3,3,94,15,60,180,2,5
6730,7,61,8,2,3,2,91,53,0,300,3,5
6731,4,424,6,1,3,2,82,87,0,300,4,5
6732,2,298,2,2,3,1,31,61,300,600,4,5
6733,5,62,5,1,3,3,50,54,180,300,3,5
6734,10,354,10,2,3,3,68,69,420,540,1,5
6735,4,168,5,1,3,2,62,63,60,180,2,5
6736,5,185,5,2,3,2,87,79,420,540,4,5
6737,3,122,4,1,3,3,59,14,0,300,4,5
6738,6,455,7,2,3,1,73,87,0,300,4,5
6739,12,188,13,2,3,2,20,7,180,300,3,5
6740,13,27,13,1,3,2,91,92,60,180,1,5
6741,5,224,5,2,3,1,42,4,420,540,4,5
6742,3,470,4,1,3,2,48,21,180,300,1,5
6743,5,254,5,2,3,2,73,71,420,540,2,5
6744,12,399,12,2,3,2,97,93,420,540,1,5
6745,1,528,2,1,3,3,48,73,60,180,3,5
6746,6,5,6,2,3,1,41,82,0,300,2,5
6747,12,522,14,1,3,2,62,31,180,300,3,5
6748,14,55,14,1,3,2,45,77,60,180,1,5
6749,2,516,3,1,3,2,72,92,60,180,1,5
6750,1,525,3,1,3,2,4,31,180,300,3,5
6751,8,378,8,2,3,1,80,35,420,540,4,5
6752,7,337,7,2,3,2,17,77,420,540,4,5
6753,11,459,12,2,3,3,51,72,420,540,3,5
6754,12,424,13,1,3,3,96,89,60,180,4,5
6755,5,256,5,2,3,3,22,20,300,420,2,5
6756,6,246,6,2,3,1,14,49,300,600,3,5
6757,5,0,5,2,3,1,58,60,0,300,3,5
6758,7,373,7,2,3,1,7,89,420,540,3,5
6759,1,233,2,1,3,3,54,1,60,180,2,5
6760,3,511,5,1,3,1,46,2,0,300,2,5
6761,14,295,15,1,3,2,78,48,60,180,4,5
6762,1,185,1,2,3,3,23,83,420,540,4,5
6763,3,377,4,2,3,3,87,48,0,300,2,5
6764,7,357,8,2,3,1,82,98,0,300,3,5
6765,6,216,6,2,3,1,69,46,420,540,3,5
6766,11,343,11,2,3,2,23,17,420,540,4,5
6767,8,293,9,1,3,1,78,49,0,300,4,5
6768,4,10,4,1,3,3,84,81,60,180,4,5
6769,1,85,3,2,3,1,94,51,300,600,1,5
6770,1,505,2,1,3,1,50,45,60,180,4,5
6771,4,500,6,2,3,3,36,67,60,180,3,5
6772,3,373,3,2,3,3,76,35,420,540,4,5
6773,6,306,6,2,3,3,58,58,420,540,3,5
6774,6,239,6,2,3,3,31,100,420,540,2,5
6775,11,352,12,1,3,3,92,47,180,300,1,5
6776,1,228,1,2,3,3,11,68,300,600,4,5
6777,8,164,10,2,3,2,37,93,420,540,4,5
6778,1,91,1,2,3,1,40,89,420,540,3,5
6779,8,460,9,1,3,2,26,29,0,300,2,5
6780,6,512,7,1,3,3,76,24,180,300,3,5
6781,14,170,14,1,3,2,17,82,180,300,4,5
6782,7,364,8,2,3,3,95,71,300,600,1,5
6783,4,397,4,2,3,2,74,38,420,540,3,5
6784,4,408,4,2,3,3,17,48,420,540,3,5
6785,7,551,9,1,3,2,43,48,180,300,4,5
6786,1,61,2,1,3,3,3,91,0,300,1,5
6787,14,352,14,2,3,2,21,1,420,540,4,5
6788,5,304,5,2,3,3,90,19,420,540,3,5
6789,14,296,14,2,3,1,92,63,300,600,1,5
6790,6,244,6,2,3,2,65,27,420,540,4,5
6791,1,69,1,1,3,2,98,99,180,300,1,5
6792,4,383,4,2,3,2,48,26,420,540,3,5
6793,8,482,9,1,3,3,22,71,60,180,2,5
6794,14,561,16,1,3,2,73,78,0,300,4,5
6795,14,100,14,2,3,1,80,73,420,540,4,5
6796,5,369,5,2,3,2,12,46,420,540,3,5
6797,12,52,12,2,3,1,31,24,300,600,2,5
6798,7,361,8,1,3,1,98,40,180,300,2,5
6799,10,158,11,1,3,2,88,88,0,300,2,5
6800,9,585,10,1,3,1,11,78,60,180,2,5
6801,1,537,3,2,3,2,65,52,0,300,4,5
6802,7,10,7,1,3,2,1,7,60,180,1,5
6803,6,452,7,1,3,3,73,95,0,300,3,5
6804,2,107,2,1,3,2,86,49,180,300,4,5
6805,8,305,9,2,3,2,68,1,180,300,4,5
6806,8,242,9,1,3,3,94,46,180,300,4,5
6807,10,376,11,1,3,1,97,16,0,300,2,5
6808,4,117,4,1,3,3,36,62,180,300,2,5
6809,12,182,12,2,3,1,14,58,300,420,2,5
6810,6,50,6,2,3,3,4,13,60,180,1,5
6811,8,207,8,2,3,2,99,9,420,540,2,5
6812,5,466,7,2,3,3,98,31,300,600,2,5
6813,2,42,3,1,3,1,44,3,0,300,4,5
6814,4,49,4,1,3,1,86,10,60,180,4,5
6815,5,493,7,1,3,1,23,11,0,300,4,5
6816,12,156,12,1,3,2,3,43,180,300,3,5
6817,2,159,2,1,3,3,75,56,180,300,2,5
6818,12,2,12,1,3,2,10,27,60,180,1,5
6819,4,489,5,1,3,2,59,59,60,180,4,5
6820,9,360,10,1,3,3,67,7,60,180,1,5
6821,13,231,13,2,3,1,73,38,420,540,4,5
6822,9,345,10,1,3,1,32,28,0,300,1,5
6823,2,273,2,2,3,2,93,82,420,540,1,5
6824,8,470,10,1,3,2,51,38,60,180,3,5
6825,4,513,5,1,3,3,14,63,180,300,1,5
6826,4,382,4,2,3,2,11,96,420,540,4,5
6827,11,32,11,2,3,2,1,84,420,540,3,5
6828,10,398,11,2,3,3,68,38,60,180,1,5
6829,8,506,10,1,3,2,61,8,60,180,2,5
6830,11,485,13,1,3,2,87,20,60,180,3,5
6831,9,28,9,2,3,1,9,97,300,420,3,5
6832,3,509,4,1,3,3,7,0,60,180,3,5
6833,2,400,2,2,3,1,34,38,420,540,1,5
6834,8,204,8,2,3,2,11,9,300,420,3,5
6835,8,442,10,1,3,1,73,34,60,180,2,5
6836,12,307,12,2,3,3,77,54,420,540,3,5
6837,9,417,9,2,3,3,30,29,420,540,1,5
6838,9,444,10,1,3,3,93,78,180,300,4,5
6839,6,45,7,2,3,2,53,26,420,540,1,5
6840,12,243,12,2,3,3,40,77,300,600,2,5
6841,1,314,3,1,3,1,43,75,0,300,3,5
6842,2,262,3,1,3,1,2,37,180,300,2,5
6843,4,88,4,2,3,1,90,53,180,300,3,5
6844,6,238,6,2,3,2,53,37,420,540,2,5
6845,12,9,13,2,3,1,11,66,300,420,2,5
6846,13,543,15,2,3,2,53,67,0,300,4,5
6847,1,12,2,2,3,1,0,67,420,540,4,5
6848,10,17,11,1,3,2,69,42,180,300,3,5
6849,6,326,6,2,3,1,19,72,420,540,4,5
6850,8,380,8,2,3,3,46,6,420,540,3,5
6851,3,525,5,1,3,3,5,29,60,180,3,5
6852,3,299,4,1,3,2,22,85,180,300,1,5
6853,2,16,2,2,3,2,91,70,60,180,4,5
6854,6,139,7,2,3,2,69,99,300,420,3,5
6855,1,132,1,2,3,2,54,37,180,300,2,5
6856,9,84,10,1,3,3,20,42,180,300,1,5
6857,9,439,10,2,3,2,36,22,420,540,1,5
6858,3,216,3,2,3,2,11,79,300,600,4,5
6859,14,488,15,2,3,1,49,24,0,300,1,5
6860,14,281,14,2,3,3,26,98,420,540,2,5
6861,4,47,5,2,3,2,18,81,60,180,4,5
6862,1,485,3,1,3,2,25,32,0,300,3,5
6863,1,497,2,1,3,2,51,54,60,180,1,5
6864,7,135,7,1,3,1,91,72,180,300,4,5
6865,6,250,6,2,3,2,2,14,300,600,3,5
6866,14,600,16,1,3,2,52,3,60,180,1,5
6867,14,571,15,2,3,2,0,94,420,540,4,5
6868,1,410,1,2,3,1,38,50,420,540,2,5
6869,10,514,11,2,3,3,54,59,180,300,1,5
6870,5,151,5,2,3,2,11,27,300,420,1,5
6871,4,573,6,2,3,1,36,36,180,300,2,5
6872,1,38,2,1,3,3,80,95,180,300,3,5
6873,1,13,1,1,3,3,53,73,60,180,3,5
6874,6,253,7,1,3,2,51,46,0,300,1,5
6875,13,319,13,2,3,3,58,85,420,540,4,5
6876,14,84,14,2,3,3,45,42,180,300,4,5
6877,5,477,6,1,3,1,56,70,0,300,1,5
6878,5,207,5,2,3,2,56,73,300,600,4,5
6879,2,181,2,2,3,1,67,47,300,600,4,5
6880,2,109,2,1,3,2,66,91,180,300,3,5
6881,10,483,12,1,3,2,48,44,0,300,2,5
6882,5,49,6,1,3,2,39,38,60,180,1,5
6883,13,244,14,2,3,2,82,74,0,300,3,5
6884,7,340,8,1,3,2,94,91,60,180,4,5
6885,2,441,3,1,3,3,97,17,60,180,1,5
6886,10,585,12,1,3,1,45,79,180,300,2,5
6887,7,29,7,1,3,3,52,24,60,180,1,5
6888,13,324,15,1,3,3,61,53,180,300,2,5
6889,3,119,3,1,3,3,79,49,180,300,3,5
6890,8,114,9,2,3,2,90,98,60,180,4,5
6891,4,41,5,2,3,2,80,52,60,180,2,5
6892,13,68,13,1,3,1,75,41,180,300,1,5
6893,4,373,5,1,3,2,1,73,180,300,2,5
6894,2,72,3,2,3,2,95,70,0,300,1,5
6895,4,568,5,1,3,1,87,19,0,300,2,5
6896,7,236,7,2,3,3,19,58,420,540,1,5
6897,11,246,11,2,3,2,50,71,300,420,1,5
6898,5,62,6,2,3,3,71,53,0,300,1,5
6899,13,133,13,1,3,1,75,13,180,300,3,5
6900,8,299,8,2,3,1,45,65,300,600,2,5
6901,14,436,15,1,3,3,82,84,0,300,2,5
6902,1,211,1,2,3,2,55,100,420,540,4,5
6903,6,557,7,1,3,2,23,91,180,300,3,5
6904,5,434,7,2,3,3,80,90,60,180,3,5
6905,8,152,9,2,3,1,27,64,420,540,1,5
6906,3,52,3,2,3,1,43,30,60,180,2,5
6907,7,82,8,1,3,2,64,8,0,300,2,5
6908,1,165,2,1,3,2,67,57,0,300,2,5
6909,8,217,9,2,3,3,19,91,60,180,2,5
6910,13,258,13,2,3,1,4,68,300,600,1,5
6911,11,191,11,2,3,2,84,54,300,600,2,5
6912,10,57,10,1,3,3,87,11,60,180,3,5
6913,12,28,13,2,3,2,15,61,420,540,3,5
6914,1,381,1,2,3,2,69,100,420,540,3,5
6915,11,22,12,1,3,3,51,71,0,300,2,5
6916,3,570,5,1,3,3,33,61,0,300,2,5
6917,13,339,13,2,3,3,89,59,420,540,2,5
6918,6,200,6,2,3,3,57,40,420,540,3,5
6919,6,537,7,2,3,2,10,1,0,300,4,5
6920,10,1,11,1,3,2,49,0,60,180,3,5
6921,3,506,4,2,3,2,31,66,60,180,2,5
6922,11,395,11,2,3,3,7,65,420,540,2,5
6923,9,146,9,2,3,3,44,72,300,420,2,5
6924,11,452,12,2,3,1,29,78,420,540,2,5
6925,1,153,2,2,3,3,78,43,0,300,1,5
6926,2,126,2,1,3,1,70,96,180,300,1,5
6927,12,120,13,1,3,3,98,48,180,300,1,5
6928,4,588,5,1,3,2,35,54,180,300,1,5
6929,4,143,5,2,3,2,67,83,420,540,3,5
6930,4,315,5,2,3,3,13,33,420,540,4,5
6931,11,278,12,1,3,3,89,57,180,300,2,5
6932,6,468,8,1,3,1,76,98,180,300,4,5
6933,8,485,10,1,3,3,96,40,180,300,2,5
6934,13,416,13,2,3,1,4,80,420,540,4,5
6935,3,216,3,2,3,3,75,68,300,600,2,5
6936,4,393,4,2,3,2,6,53,420,540,2,5
6937,4,4,4,2,3,1,96,34,60,180,1,5
6938,6,180,6,2,3,2,77,89,180,300,3,5
6939,3,513,4,1,3,3,100,86,60,180,1,5
6940,14,38,14,1,3,3,42,93,60,180,1,5
6941,4,216,4,2,3,3,76,62,420,540,4,5
6942,2,560,3,2,3,2,30,75,300,420,1,5
6943,2,26,2,1,3,3,15,83,60,180,4,5
6944,1,240,2,1,3,1,23,66,60,180,4,5
6945,5,188,6,2,3,1,51,1,420,540,3,5
6946,7,431,8,1,3,2,100,52,60,180,2,5
6947,9,99,10,2,3,3,42,13,0,300,4,5
6948,3,304,3,2,3,1,63,63,420,540,4,5
6949,11,578,12,1,3,1,87,68,0,300,3,5
6950,6,27,7,1,3,1,28,8,180,300,3,5
6951,3,507,5,2,3,3,34,35,180,300,2,5
6952,10,61,11,1,3,3,67,39,60,180,4,5
6953,4,476,6,1,3,1,69,93,0,300,3,5
6954,8,236,8,2,3,2,17,14,300,420,2,5
6955,14,553,15,1,3,3,2,21,60,180,3,5
6956,5,410,6,1,3,2,23,32,0,300,4,5
6957,9,386,9,2,3,1,0,41,420,540,1,5
6958,9,588,10,1,3,3,4,65,0,300,1,5
6959,9,336,10,1,3,2,4,97,180,300,2,5
6960,5,0,5,1,3,2,91,70,60,180,2,5
6961,13,231,14,2,3,2,4,17,0,300,2,5
6962,2,544,3,2,3,3,8,69,0,300,3,5
6963,1,487,2,2,3,3,34,93,180,300,3,5
6964,12,245,12,2,3,3,62,55,300,420,1,5
6965,3,234,3,2,3,2,15,7,420,540,4,5
6966,6,369,6,2,3,1,37,79,420,540,3,5
6967,12,3,14,1,3,2,48,18,60,180,2,5
6968,2,520,4,1,3,3,46,53,0,300,3,5
6969,3,282,3,2,3,3,32,87,300,420,2,5
6970,2,551,4,2,3,1,79,31,0,300,2,5
6971,12,151,12,2,3,3,97,92,180,300,4,5
6972,14,537,15,2,3,1,82,35,420,540,1,5
6973,1,106,2,1,3,3,5,66,0,300,3,5
6974,5,290,5,2,3,1,84,93,420,540,4,5
6975,10,552,12,1,3,1,41,30,0,300,3,5
6976,8,160,8,1,3,1,85,31,180,300,3,5
6977,1,570,2,1,3,1,88,35,0,300,4,5
6978,2,232,3,2,3,2,15,61,180,300,4,5
6979,6,265,7,1,3,3,14,74,180,300,2,5
6980,3,532,4,1,3,1,62,95,0,300,4,5
6981,8,329,9,2,3,3,94,1,300,600,1,5
6982,1,453,2,1,3,3,91,29,180,300,1,5
6983,4,272,4,2,3,3,99,100,420,540,2,5
6984,9,32,10,1,3,1,59,96,180,300,1,5
6985,13,89,13,1,3,1,38,8,180,300,3,5
6986,5,570,6,2,3,3,73,3,180,300,4,5
6987,7,517,9,2,3,2,3,25,0,300,1,5
6988,14,406,15,1,3,3,79,22,180,300,4,5
6989,11,401,12,1,3,1,50,80,60,180,2,5
6990,10,232,10,2,3,3,73,87,420,540,1,5
6991,10,188,10,2,3,3,77,25,420,540,1,5
6992,10,119,11,2,3,3,80,85,420,540,1,5
6993,2,572,3,2,3,1,61,34,420,540,2,5
6994,5,92,5,2,3,2,59,81,180,300,1,5
6995,7,275,8,1,3,3,81,76,180,300,2,5
6996,12,259,12,2,3,3,57,15,300,420,4,5
6997,12,236,12,2,3,2,80,22,300,600,4,5
6998,13,175,14,1,3,1,9,91,0,300,2,5
6999,14,30,14,2,3,2,10,41,60,180,1,5
7000,4,136,4,1,3,3,56,44,180,300,1,5
7001,8,404,8,2,3,1,91,24,420,540,3,5
7002,7,126,7,1,3,2,66,71,180,300,1,5
7003,9,149,10,2,3,3,76,25,420,540,4,5
7004,11,496,12,1,3,1,51,52,180,300,3,5
7005,4,561,5,1,3,1,16,32,180,300,1,5
7006,4,116,4,1,3,2,1,98,180,300,3,5
7007,2,546,3,2,3,2,53,71,180,300,4,5
7008,6,301,6,2,3,2,32,89,420,540,2,5
7009,12,133,12,2,3,2,7,94,420,540,1,5
7010,6,503,7,1,3,3,95,93,180,300,3,5
7011,13,243,13,2,3,3,25,1,300,600,4,5
7012,7,242,8,1,3,3,29,44,180,300,2,5
7013,5,292,5,2,3,3,43,34,420,540,1,5
7014,10,87,11,1,3,3,13,16,60,180,1,5
7015,2,246,3,2,3,3,100,65,300,600,1,5
7016,3,80,4,1,3,3,62,47,0,300,3,5
7017,7,370,9,1,3,2,42,17,60,180,3,5
7018,10,189,10,2,3,3,100,39,300,600,2,5
7019,14,377,14,2,3,3,70,61,420,540,1,5
7020,11,240,12,2,3,2,92,74,180,300,2,5
7021,1,483,2,1,3,3,76,24,0,300,1,5
7022,7,323,7,2,3,3,67,18,420,540,2,5
7023,7,302,7,2,3,1,77,86,420,540,1,5
7024,11,393,12,1,3,2,71,53,60,180,1,5
7025,10,32,10,1,3,2,59,37,60,180,2,5
7026,13,231,13,2,3,2,10,11,420,540,3,5
7027,4,506,6,1,3,3,72,14,180,300,2,5
7028,3,380,5,2,3,2,90,27,300,600,4,5
7029,6,305,6,2,3,3,57,30,420,540,4,5
7030,14,115,15,1,3,1,42,24,60,180,1,5
7031,14,568,16,2,3,3,17,69,420,540,1,5
7032,11,46,12,1,3,2,60,42,0,300,1,5
7033,8,413,8,2,3,1,34,33,420,540,2,5
7034,3,345,3,2,3,1,26,90,420,540,4,5
7035,5,421,7,1,3,2,4,40,60,180,4,5
7036,4,588,6,1,3,3,52,18,0,300,1,5
7037,11,469,12,1,3,1,92,1,180,300,2,5
7038,11,402,11,2,3,3,34,99,420,540,4,5
7039,10,426,11,1,3,3,66,10,180,300,3,5
7040,2,154,3,1,3,2,54,36,60,180,2,5
7041,7,247,8,2,3,1,89,25,300,420,2,5
7042,5,223,5,2,3,3,29,52,420,540,3,5
7043,5,440,7,2,3,3,46,42,300,420,3,5
7044,5,402,6,2,3,3,42,50,420,540,2,5
7045,12,24,12,2,3,2,5,5,300,600,4,5
7046,12,68,12,1,3,3,14,60,180,300,2,5
7047,7,398,7,2,3,1,43,4,420,540,1,5
7048,12,24,12,2,3,3,84,76,420,540,1,5
7049,5,409,6,1,3,1,43,23,60,180,4,5
7050,9,390,10,1,3,1,38,93,180,300,3,5
7051,12,192,12,2,3,3,8,74,300,420,3,5
7052,10,11,10,1,3,2,35,35,60,180,4,5
7053,13,455,15,1,3,2,83,14,0,300,4,5
7054,5,264,6,2,3,2,13,0,60,180,3,5
7055,9,251,9,2,3,3,65,69,420,540,2,5
7056,2,154,3,2,3,1,39,55,60,180,3,5
7057,14,212,16,1,3,1,36,55,60,180,1,5
7058,8,328,8,2,3,3,42,44,420,540,1,5
7059,1,505,3,2,3,2,17,32,300,600,3,5
7060,1,335,1,2,3,1,81,17,420,540,2,5
7061,14,134,15,1,3,2,54,96,0,300,1,5
7062,4,543,6,1,3,3,48,67,60,180,4,5
7063,4,356,6,1,3,2,36,59,60,180,2,5
7064,7,195,7,2,3,2,66,100,300,600,3,5
7065,6,208,6,2,3,3,7,76,300,600,4,5
7066,11,205,12,1,3,3,72,93,0,300,2,5
7067,3,41,4,2,3,2,23,47,180,300,2,5
7068,5,263,5,2,3,2,96,97,420,540,3,5
7069,1,571,3,1,3,3,1,25,0,300,4,5
7070,9,504,11,2,3,2,39,96,60,180,2,5
7071,6,494,8,1,3,1,47,11,60,180,2,5
7072,6,381,6,2,3,1,0,100,420,540,2,5
7073,13,551,15,1,3,3,90,98,60,180,1,5
7074,3,375,3,2,3,3,58,46,420,540,2,5
7075,9,198,9,2,3,2,66,25,420,540,4,5
7076,5,124,6,1,3,3,2,64,60,180,4,5
7077,3,250,5,1,3,1,15,71,60,180,2,5
7078,5,177,6,1,3,2,79,46,0,300,3,5
7079,14,143,14,1,3,2,83,20,180,300,2,5
7080,13,172,13,1,3,3,37,29,180,300,3,5
7081,2,329,2,2,3,3,37,58,420,540,2,5
7082,2,258,3,1,3,3,87,3,180,300,1,5
7083,9,550,11,1,3,2,20,10,60,180,2,5
7084,10,203,11,1,3,3,61,32,0,300,4,5
7085,8,520,10,1,3,1,66,59,0,300,1,5
7086,7,276,8,2,3,1,45,80,420,540,3,5
7087,5,17,6,2,3,1,0,22,180,300,3,5
7088,14,271,14,2,3,3,4,41,300,420,4,5
7089,8,395,8,2,3,2,94,14,420,540,2,5
7090,7,150,7,1,3,3,17,77,180,300,3,5
7091,14,586,15,2,3,3,19,28,0,300,3,5
7092,5,321,5,2,3,3,47,41,420,540,1,5
7093,2,321,2,2,3,1,79,44,420,540,1,5
7094,5,193,6,1,3,1,52,49,60,180,2,5
7095,14,535,16,1,3,3,93,72,0,300,1,5
7096,11,566,12,1,3,3,99,75,0,300,4,5
7097,6,596,8,1,3,3,81,69,0,300,4,5
7098,10,111,10,1,3,1,37,15,180,300,4,5
7099,11,39,11,2,3,3,97,69,180,300,3,5
7100,3,241,3,2,3,2,85,67,300,600,2,5
7101,11,598,12,1,3,2,41,45,180,300,1,5
7102,2,490,4,1,3,1,66,69,60,180,4,5
7103,14,495,15,2,3,2,10,91,420,540,4,5
7104,9,328,9,2,3,1,34,3,420,540,4,5
7105,9,223,10,2,3,2,26,34,0,300,1,5
7106,12,547,13,1,3,1,82,71,0,300,2,5
7107,11,328,12,2,3,3,62,58,60,180,3,5
7108,8,121,8,1,3,2,45,57,180,300,3,5
7109,12,366,12,2,3,2,92,68,420,540,4,5
7110,12,305,12,2,3,2,84,59,420,540,3,5
7111,12,201,13,1,3,3,92,91,0,300,3,5
7112,5,257,5,2,3,1,51,17,420,540,4,5
7113,2,403,3,1,3,1,43,38,60,180,2,5
7114,10,332,10,2,3,3,89,92,420,540,3,5
7115,13,226,13,2,3,2,85,1,420,540,1,5
7116,7,355,8,1,3,2,73,43,0,300,2,5
7117,9,221,9,2,3,2,52,13,300,420,4,5
7118,2,219,2,2,3,3,21,58,300,600,1,5
7119,6,537,8,1,3,3,70,26,180,300,3,5
7120,1,300,1,2,3,2,61,55,420,540,3,5
7121,5,311,5,2,3,1,50,70,420,540,4,5
7122,8,435,9,1,3,1,92,25,0,300,1,5
7123,12,591,14,1,3,3,29,94,0,300,4,5
7124,3,446,5,2,3,3,28,55,60,180,4,5
7125,8,357,8,2,3,1,65,92,420,540,3,5
7126,8,552,9,1,3,3,95,92,60,180,1,5
7127,1,149,1,1,3,1,33,26,180,300,4,5
7128,10,355,11,1,3,2,57,76,60,180,4,5
7129,11,576,12,1,3,2,30,91,0,300,1,5
7130,9,335,9,2,3,2,33,56,420,540,1,5
7131,6,515,8,1,3,2,96,76,180,300,4,5
7132,11,272,11,2,3,1,7,95,420,540,4,5
7133,9,232,9,2,3,2,16,67,300,600,2,5
7134,12,587,13,1,3,3,90,72,60,180,2,5
7135,10,272,10,2,3,3,32,66,420,540,3,5
7136,2,25,2,1,3,1,69,99,60,180,4,5
7137,13,325,13,2,3,2,4,94,420,540,3,5
7138,11,403,11,2,3,3,22,21,420,540,4,5
7139,14,458,15,1,3,3,22,7,0,300,4,5
7140,4,305,5,1,3,2,25,74,180,300,3,5
7141,1,355,1,2,3,2,67,54,420,540,3,5
7142,14,376,14,2,3,1,95,77,420,540,4,5
7143,5,131,6,2,3,1,38,90,420,540,3,5
7144,13,424,15,1,3,1,80,92,0,300,3,5
7145,5,476,7,1,3,3,95,49,180,300,1,5
7146,4,548,5,2,3,2,41,52,0,300,1,5
7147,13,117,14,1,3,2,39,79,0,300,3,5
7148,4,355,4,2,3,1,88,1,420,540,4,5
7149,8,227,9,1,3,2,69,72,60,180,2,5
7150,4,564,6,1,3,1,75,57,0,300,3,5
7151,5,238,5,2,3,3,6,25,420,540,4,5
7152,6,6,6,1,3,3,47,33,60,180,3,5
7153,14,458,15,1,3,2,43,75,60,180,4,5
7154,14,568,16,2,3,1,2,21,180,300,2,5
7155,2,351,2,2,3,2,14,14,420,540,2,5
7156,2,42,2,1,3,3,38,31,60,180,4,5
7157,3,570,5,1,3,2,6,15,60,180,3,5
7158,11,155,12,2,3,3,41,92,300,420,1,5
7159,1,336,1,2,3,1,11,24,420,540,3,5
7160,10,548,11,1,3,1,21,77,60,180,3,5
7161,3,225,3,2,3,1,33,0,420,540,3,5
7162,13,515,14,1,3,3,12,99,180,300,2,5
7163,10,97,10,2,3,2,88,96,420,540,3,5
7164,4,36,5,2,3,1,53,80,300,420,4,5
7165,4,592,6,2,3,1,25,62,0,300,2,5
7166,1,471,2,1,3,3,20,16,60,180,4,5
7167,10,529,12,1,3,2,53,49,180,300,4,5
7168,5,538,6,2,3,3,76,69,0,300,2,5
7169,12,549,13,1,3,1,22,59,180,300,3,5
7170,3,282,4,1,3,3,37,32,180,300,2,5
7171,4,401,4,2,3,2,33,92,420,540,4,5
7172,2,465,3,1,3,3,35,42,60,180,2,5
7173,12,341,12,2,3,3,88,57,420,540,4,5
7174,4,585,5,1,3,1,73,15,0,300,2,5
