Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7991,1,499,2,2,3,1,18,38,60,180,3,5
7992,1,335,1,2,3,1,36,9,420,540,1,5
7993,5,413,5,2,3,2,97,4,420,540,3,5
7994,14,582,15,1,3,1,18,16,60,180,2,5
7995,12,537,14,2,3,3,98,74,180,300,3,5
7996,6,572,7,2,3,3,61,89,0,300,2,5
7997,12,358,12,2,3,1,93,21,420,540,2,5
7998,7,406,8,1,3,1,74,65,0,300,1,5
7999,3,276,3,2,3,2,10,36,420,540,4,5
8000,4,537,6,1,3,2,45,55,0,300,2,5
8001,13,435,14,1,3,2,88,3,180,300,1,5
8002,1,57,1,1,3,1,94,80,60,180,1,5
8003,4,191,4,2,3,2,32,24,420,540,1,5
8004,3,321,3,2,3,1,16,98,420,540,3,5
8005,13,34,15,2,3,2,91,20,0,300,3,5
8006,9,480,10,1,3,3,19,35,0,300,2,5
8007,5,386,5,2,3,2,69,46,420,540,1,5
8008,5,561,6,1,3,3,12,9,180,300,2,5
8009,9,55,11,2,3,2,24,45,60,180,1,5
8010,13,65,13,1,3,1,11,14,180,300,3,5
8011,8,503,9,1,3,2,63,59,60,180,1,5
8012,1,477,3,2,3,2,39,57,180,300,3,5
8013,7,216,8,1,3,3,36,53,0,300,4,5
8014,6,467,8,1,3,1,44,17,60,180,4,5
8015,13,93,13,2,3,1,54,16,300,420,4,5
8016,3,404,3,2,3,1,19,27,420,540,4,5
8017,2,373,3,2,3,1,7,72,180,300,2,5
8018,7,469,8,1,3,2,45,84,0,300,1,5
8019,5,594,6,1,3,1,84,59,0,300,2,5
8020,10,151,11,1,3,3,57,5,60,180,2,5
8021,14,373,15,2,3,2,74,8,60,180,1,5
8022,10,15,11,1,3,2,18,81,180,300,4,5
8023,3,396,3,2,3,2,33,59,420,540,1,5
8024,6,271,6,2,3,1,9,98,300,600,4,5
8025,6,412,7,1,3,2,82,39,60,180,1,5
8026,2,45,3,2,3,1,14,61,0,300,4,5
8027,1,93,2,2,3,1,21,34,420,540,2,5
8028,3,44,3,2,3,1,76,25,420,540,2,5
8029,10,481,11,1,3,1,92,0,180,300,2,5
8030,12,463,14,1,3,1,44,45,0,300,2,5
8031,10,108,10,1,3,1,2,67,180,300,2,5
8032,4,102,4,1,3,3,43,5,180,300,2,5
8033,10,570,11,2,3,1,92,74,0,300,2,5
8034,2,575,3,2,3,3,93,93,300,420,4,5
8035,8,276,10,1,3,2,13,31,180,300,2,5
8036,12,138,13,1,3,1,56,6,60,180,4,5
8037,8,203,8,2,3,2,42,27,300,420,2,5
8038,2,108,3,2,3,2,74,89,0,300,1,5
8039,3,171,3,2,3,2,53,28,300,420,3,5
8040,13,411,13,2,3,2,80,54,420,540,3,5
8041,10,79,10,1,3,3,4,50,180,300,4,5
8042,14,396,14,2,3,1,68,77,420,540,1,5
8043,9,95,9,1,3,2,70,71,180,300,4,5
8044,3,250,3,2,3,2,60,52,420,540,3,5
8045,13,66,13,1,3,3,9,81,180,300,2,5
8046,7,538,8,2,3,1,33,39,0,300,1,5
8047,11,75,11,1,3,1,15,79,180,300,3,5
8048,3,245,4,1,3,1,82,31,0,300,2,5
8049,2,392,2,2,3,1,59,3,420,540,4,5
8050,11,350,11,2,3,3,94,20,420,540,3,5
8051,5,436,7,1,3,2,67,40,0,300,1,5
8052,3,150,3,1,3,1,41,50,180,300,3,5
8053,2,280,2,2,3,2,13,87,300,420,3,5
8054,7,447,9,1,3,2,49,11,0,300,4,5
8055,12,495,13,1,3,3,26,37,60,180,1,5
8056,11,219,12,1,3,2,47,85,0,300,1,5
8057,13,3,13,2,3,2,62,21,300,420,3,5
8058,13,131,14,1,3,2,81,4,0,300,3,5
8059,11,308,11,2,3,2,39,36,420,540,4,5
8060,11,280,12,1,3,1,42,42,0,300,4,5
8061,1,98,1,1,3,3,53,48,180,300,1,5
8062,6,110,6,2,3,1,54,56,420,540,3,5
8063,8,128,9,1,3,1,95,70,180,300,4,5
8064,7,449,9,2,3,2,11,65,60,180,3,5
8065,4,530,6,1,3,2,12,83,180,300,2,5
8066,2,551,3,1,3,3,6,19,180,300,4,5
8067,2,73,2,2,3,1,18,3,300,420,4,5
8068,6,142,6,1,3,2,54,5,180,300,2,5
8069,3,467,5,1,3,2,36,32,180,300,3,5
8070,4,145,4,2,3,2,23,69,180,300,1,5
8071,4,178,4,1,3,2,68,96,180,300,1,5
8072,3,434,4,2,3,2,63,13,180,300,2,5
8073,11,98,11,1,3,1,75,5,180,300,1,5
8074,6,576,7,1,3,3,8,4,60,180,2,5
8075,5,237,5,2,3,1,66,27,300,600,1,5
8076,8,342,8,2,3,2,84,12,420,540,2,5
8077,5,510,7,1,3,2,88,67,60,180,3,5
8078,8,53,8,1,3,2,14,83,60,180,2,5
8079,8,402,8,2,3,2,48,34,420,540,2,5
8080,6,188,6,2,3,3,84,53,300,600,3,5
8081,10,366,10,2,3,2,7,54,420,540,4,5
8082,8,11,9,1,3,1,2,24,60,180,2,5
8083,9,160,9,1,3,2,85,5,180,300,3,5
8084,14,385,14,2,3,3,79,55,420,540,2,5
8085,11,73,12,1,3,3,40,95,60,180,2,5
8086,6,512,8,1,3,1,6,86,0,300,1,5
8087,8,511,9,2,3,1,96,4,60,180,1,5
8088,6,74,6,1,3,1,65,72,180,300,4,5
8089,7,434,8,1,3,3,56,42,60,180,2,5
8090,9,127,9,2,3,1,54,54,300,420,3,5
8091,7,559,8,1,3,3,98,61,180,300,1,5
8092,6,16,6,2,3,1,90,72,0,300,4,5
8093,2,218,3,1,3,1,76,24,180,300,1,5
8094,1,25,2,2,3,2,55,0,180,300,4,5
8095,10,423,11,2,3,3,3,71,0,300,3,5
8096,2,257,2,2,3,2,49,12,300,600,2,5
8097,2,321,3,1,3,3,8,29,0,300,2,5
8098,1,172,1,2,3,1,16,71,420,540,2,5
8099,9,301,10,1,3,1,94,0,180,300,2,5
8100,1,365,1,2,3,1,29,54,420,540,2,5
8101,1,565,2,1,3,1,91,39,60,180,4,5
8102,7,206,8,1,3,1,44,89,180,300,3,5
8103,6,183,6,2,3,1,51,25,420,540,2,5
8104,14,408,15,1,3,3,49,17,180,300,4,5
8105,3,159,3,2,3,1,58,95,300,420,3,5
8106,3,103,4,1,3,1,89,80,180,300,1,5
8107,2,210,3,1,3,3,57,44,0,300,4,5
8108,12,139,12,2,3,1,87,38,180,300,3,5
8109,8,128,9,2,3,1,35,57,180,300,1,5
8110,7,449,9,1,3,1,51,49,0,300,3,5
8111,14,374,14,2,3,1,96,12,420,540,3,5
8112,12,526,14,1,3,3,59,32,60,180,2,5
8113,6,591,7,1,3,3,53,99,180,300,1,5
8114,2,23,2,2,3,2,44,24,420,540,4,5
8115,9,213,10,2,3,3,66,50,300,420,4,5
8116,12,294,12,2,3,1,53,80,300,600,1,5
8117,5,555,7,1,3,1,18,38,60,180,4,5
8118,13,151,14,1,3,2,23,44,60,180,3,5
8119,6,231,6,2,3,2,33,13,420,540,3,5
8120,12,167,14,1,3,3,22,83,180,300,3,5
8121,8,583,10,2,3,3,81,58,60,180,2,5
8122,6,14,6,1,3,2,54,71,60,180,2,5
8123,10,400,11,1,3,1,93,89,180,300,2,5
8124,14,287,15,2,3,3,96,41,180,300,4,5
8125,8,437,9,1,3,3,45,84,180,300,2,5
8126,14,559,16,1,3,3,88,75,60,180,2,5
8127,5,20,5,1,3,3,67,53,60,180,4,5
8128,13,2,14,1,3,2,16,65,180,300,1,5
8129,10,301,10,2,3,1,75,47,420,540,2,5
8130,6,194,6,2,3,1,79,24,300,420,3,5
8131,7,563,9,1,3,3,47,0,0,300,4,5
8132,5,407,5,2,3,3,91,85,420,540,3,5
8133,11,65,11,1,3,1,20,59,180,300,1,5
8134,1,584,3,2,3,3,1,64,60,180,3,5
8135,2,574,3,1,3,2,66,17,0,300,3,5
8136,7,476,8,1,3,3,72,76,180,300,4,5
8137,3,423,5,1,3,2,28,29,0,300,1,5
8138,8,552,9,1,3,2,65,76,180,300,4,5
8139,8,513,10,1,3,3,100,57,180,300,3,5
8140,10,247,11,1,3,1,4,54,0,300,4,5
8141,12,229,12,2,3,2,79,9,420,540,2,5
8142,9,26,10,1,3,1,57,64,60,180,1,5
8143,13,133,13,2,3,1,16,86,420,540,1,5
8144,6,391,7,1,3,3,65,87,0,300,2,5
8145,7,5,8,1,3,2,72,65,0,300,2,5
8146,14,48,15,1,3,1,16,16,180,300,4,5
8147,14,357,14,2,3,3,58,79,420,540,1,5
8148,12,98,13,2,3,3,20,72,420,540,3,5
8149,4,287,5,1,3,1,35,93,180,300,3,5
8150,3,110,3,1,3,2,70,61,180,300,1,5
8151,1,25,2,1,3,3,82,34,180,300,1,5
8152,10,570,12,1,3,2,44,38,180,300,2,5
8153,14,354,15,2,3,2,19,91,180,300,2,5
8154,4,437,5,2,3,1,79,1,180,300,4,5
8155,8,152,9,1,3,2,89,41,60,180,4,5
8156,4,372,5,1,3,1,46,43,60,180,3,5
8157,14,183,14,2,3,1,21,36,420,540,2,5
8158,2,405,2,2,3,2,64,12,420,540,1,5
8159,11,408,11,2,3,3,53,54,420,540,2,5
8160,10,452,11,1,3,1,46,48,180,300,3,5
8161,11,440,13,2,3,1,12,83,300,420,2,5
8162,5,568,7,1,3,2,81,41,180,300,4,5
8163,1,356,1,2,3,3,6,25,420,540,1,5
8164,14,442,16,1,3,2,43,69,180,300,4,5
8165,4,18,4,2,3,1,5,63,0,300,2,5
8166,4,347,4,2,3,2,33,6,420,540,4,5
8167,6,79,6,2,3,3,48,11,180,300,4,5
8168,10,512,12,1,3,1,40,30,0,300,3,5
8169,5,56,5,1,3,3,65,46,60,180,4,5
8170,13,264,14,2,3,3,65,35,180,300,3,5
8171,13,88,13,1,3,2,13,75,180,300,3,5
8172,5,231,5,2,3,1,89,54,300,600,3,5
8173,4,287,5,2,3,2,8,32,0,300,1,5
8174,6,449,7,1,3,2,9,68,0,300,4,5
8175,14,376,14,2,3,3,86,45,420,540,3,5
8176,9,574,10,1,3,2,3,12,60,180,1,5
8177,6,342,8,1,3,2,59,1,60,180,1,5
8178,10,37,11,1,3,3,57,37,60,180,4,5
8179,13,585,15,1,3,2,80,2,0,300,3,5
8180,2,116,4,1,3,2,29,21,0,300,2,5
8181,8,88,9,1,3,1,29,13,60,180,2,5
8182,8,198,8,2,3,2,77,37,300,600,3,5
8183,13,592,14,1,3,1,67,48,60,180,1,5
8184,7,254,8,2,3,2,74,59,60,180,4,5
8185,7,571,8,1,3,3,37,5,0,300,1,5
8186,9,555,10,1,3,1,17,80,180,300,3,5
8187,8,341,8,2,3,2,77,97,420,540,3,5
8188,1,101,1,2,3,1,1,7,180,300,3,5
8189,13,78,13,1,3,3,57,35,180,300,1,5
8190,8,595,10,1,3,2,44,12,60,180,3,5
8191,2,519,3,1,3,3,80,40,60,180,2,5
8192,4,188,5,1,3,3,60,44,180,300,2,5
8193,10,572,11,1,3,1,9,41,60,180,2,5
8194,7,323,7,2,3,3,81,37,420,540,2,5
8195,12,300,13,1,3,1,59,69,60,180,2,5
8196,14,141,15,1,3,3,29,77,0,300,4,5
8197,8,8,8,1,3,2,31,10,60,180,4,5
8198,4,270,4,2,3,2,77,55,300,420,3,5
8199,5,579,7,1,3,3,18,20,0,300,2,5
8200,13,65,13,1,3,1,73,27,180,300,2,5
8201,1,584,3,1,3,2,94,55,60,180,1,5
8202,9,138,9,1,3,2,83,2,180,300,2,5
8203,7,375,7,2,3,2,41,29,420,540,3,5
8204,1,595,2,1,3,1,59,68,0,300,2,5
8205,4,143,4,1,3,1,74,24,180,300,1,5
8206,6,117,6,1,3,1,78,48,180,300,1,5
8207,2,177,3,1,3,2,55,50,180,300,3,5
8208,3,19,4,1,3,2,68,60,180,300,1,5
8209,5,139,5,1,3,2,77,43,180,300,1,5
8210,5,413,5,2,3,2,15,30,420,540,4,5
8211,5,528,7,2,3,3,72,11,420,540,4,5
8212,5,351,5,2,3,2,50,47,420,540,1,5
8213,2,269,2,2,3,3,89,10,300,600,1,5
8214,3,577,5,2,3,3,46,96,300,420,4,5
8215,12,207,12,2,3,3,29,1,300,420,3,5
8216,13,76,13,1,3,2,65,94,180,300,1,5
8217,11,3,11,2,3,2,84,69,180,300,2,5
8218,2,346,3,2,3,1,92,70,180,300,3,5
8219,9,246,10,1,3,1,44,23,180,300,2,5
8220,1,425,3,2,3,1,76,4,180,300,2,5
8221,1,464,3,1,3,2,21,50,60,180,4,5
8222,14,242,14,2,3,2,32,80,300,420,2,5
8223,14,542,15,2,3,3,43,79,180,300,1,5
8224,7,127,8,1,3,1,74,65,0,300,2,5
8225,12,26,12,2,3,3,26,97,300,600,2,5
8226,14,538,15,2,3,3,61,66,60,180,4,5
8227,14,148,14,1,3,3,19,5,180,300,2,5
8228,13,550,15,2,3,1,78,38,300,420,4,5
8229,4,456,5,1,3,2,26,14,180,300,2,5
8230,2,195,2,2,3,1,55,17,300,600,2,5
8231,8,190,8,2,3,3,14,85,420,540,2,5
8232,8,181,8,2,3,2,51,100,420,540,4,5
8233,6,597,7,1,3,1,13,12,180,300,4,5
8234,6,96,6,1,3,1,3,18,180,300,3,5
8235,6,470,8,2,3,2,21,92,300,600,4,5
8236,5,35,6,1,3,1,23,74,60,180,2,5
8237,6,584,7,1,3,3,38,56,60,180,4,5
8238,11,127,12,2,3,2,17,86,300,600,4,5
8239,13,189,13,2,3,1,17,53,420,540,1,5
8240,14,442,15,1,3,3,10,56,60,180,2,5
8241,5,220,5,2,3,2,19,88,420,540,3,5
8242,7,236,8,1,3,3,64,29,0,300,1,5
8243,10,21,10,2,3,1,17,36,60,180,3,5
8244,6,347,7,1,3,1,40,48,0,300,4,5
8245,6,264,6,2,3,3,26,100,300,420,3,5
8246,2,371,2,2,3,1,31,42,420,540,2,5
8247,7,478,9,2,3,2,19,22,420,540,1,5
8248,2,487,3,1,3,3,84,33,60,180,4,5
8249,3,0,4,2,3,1,17,33,420,540,3,5
8250,11,439,12,1,3,1,26,26,0,300,2,5
8251,12,505,14,1,3,3,71,72,0,300,3,5
8252,13,276,14,2,3,1,92,86,180,300,4,5
8253,1,413,1,2,3,2,86,44,420,540,2,5
8254,13,571,15,2,3,2,25,39,420,540,1,5
8255,9,523,11,1,3,3,21,68,180,300,3,5
8256,11,196,12,1,3,2,38,37,60,180,4,5
8257,5,497,6,1,3,2,2,57,0,300,3,5
8258,14,20,14,2,3,3,61,78,60,180,2,5
8259,4,468,5,1,3,3,56,76,60,180,4,5
8260,10,13,11,1,3,3,90,97,60,180,2,5
8261,12,233,12,2,3,2,25,84,420,540,2,5
8262,4,402,4,2,3,2,44,62,420,540,3,5
8263,2,478,3,1,3,3,88,88,180,300,1,5
8264,6,177,6,2,3,1,1,25,300,420,1,5
8265,11,239,11,2,3,2,25,31,300,420,3,5
8266,4,548,6,1,3,2,64,69,0,300,2,5
8267,1,44,1,1,3,3,63,77,60,180,4,5
8268,12,500,14,2,3,2,94,76,300,420,4,5
8269,1,469,3,1,3,3,4,90,0,300,3,5
8270,14,18,14,1,3,3,43,76,60,180,2,5
8271,10,213,10,2,3,1,76,26,300,600,4,5
8272,4,123,4,1,3,1,65,6,180,300,2,5
8273,3,482,5,1,3,3,99,93,60,180,4,5
8274,14,346,15,2,3,2,52,90,0,300,2,5
8275,12,129,13,1,3,1,58,24,180,300,2,5
8276,9,589,10,1,3,3,0,68,180,300,4,5
8277,8,196,9,1,3,3,68,99,180,300,1,5
8278,11,539,12,1,3,1,98,14,180,300,1,5
8279,6,487,8,1,3,3,81,7,60,180,4,5
8280,4,428,5,2,3,3,89,97,300,420,4,5
8281,5,124,7,1,3,1,31,18,180,300,4,5
8282,2,30,2,2,3,3,33,100,300,600,1,5
8283,5,269,5,2,3,3,13,22,300,420,1,5
8284,10,251,10,2,3,2,13,71,300,420,4,5
8285,6,170,6,1,3,3,84,56,180,300,2,5
8286,13,379,13,2,3,1,40,52,420,540,3,5
8287,14,45,15,1,3,2,46,12,180,300,2,5
8288,3,240,4,1,3,2,15,45,180,300,4,5
8289,12,333,13,1,3,2,22,71,60,180,2,5
8290,9,467,10,1,3,3,5,59,180,300,1,5
8291,2,495,3,1,3,1,92,84,180,300,3,5
8292,6,479,7,1,3,2,4,51,0,300,2,5
8293,11,199,11,2,3,2,97,38,300,600,2,5
8294,5,263,5,2,3,1,17,0,300,420,3,5
8295,5,127,5,1,3,1,97,10,180,300,1,5
8296,5,16,5,2,3,2,51,4,0,300,1,5
8297,10,482,12,1,3,1,14,100,180,300,3,5
8298,12,206,14,1,3,3,55,69,180,300,3,5
8299,9,342,9,2,3,1,8,18,420,540,2,5
8300,13,371,15,1,3,2,96,45,0,300,4,5
8301,3,459,5,2,3,1,56,2,180,300,2,5
8302,6,497,8,1,3,2,56,50,0,300,4,5
8303,12,183,13,1,3,2,8,26,60,180,2,5
8304,11,449,13,2,3,1,42,29,180,300,1,5
8305,12,387,12,2,3,2,83,72,420,540,2,5
8306,4,10,4,2,3,1,21,65,60,180,2,5
8307,3,21,3,1,3,3,97,76,60,180,2,5
8308,14,361,14,2,3,1,65,51,420,540,3,5
8309,5,79,5,1,3,2,88,89,180,300,3,5
8310,4,192,5,2,3,2,32,98,180,300,3,5
8311,2,393,2,2,3,3,5,44,420,540,3,5
8312,8,220,9,1,3,3,26,94,180,300,4,5
8313,2,593,4,2,3,1,32,44,300,600,3,5
8314,4,19,5,1,3,2,23,45,0,300,3,5
8315,6,93,7,1,3,3,13,11,60,180,3,5
8316,6,313,6,2,3,1,17,16,420,540,4,5
8317,5,323,5,2,3,2,12,13,420,540,4,5
8318,3,306,3,2,3,3,50,99,420,540,4,5
8319,10,299,10,2,3,1,21,89,420,540,2,5
8320,1,260,2,1,3,1,35,37,60,180,2,5
8321,7,222,7,2,3,3,2,46,300,420,1,5
8322,2,357,2,2,3,1,22,90,420,540,3,5
8323,8,31,8,2,3,2,98,34,300,420,2,5
8324,10,451,12,1,3,2,20,48,0,300,1,5
8325,7,376,7,2,3,3,16,49,420,540,1,5
8326,6,286,6,2,3,2,62,87,420,540,3,5
8327,14,260,15,1,3,2,87,53,60,180,4,5
8328,10,397,10,2,3,1,73,57,420,540,3,5
8329,7,66,8,1,3,1,68,67,60,180,2,5
8330,3,308,3,2,3,3,81,19,420,540,3,5
8331,4,544,5,1,3,2,19,35,60,180,4,5
8332,2,8,2,1,3,2,43,70,60,180,1,5
8333,13,109,13,1,3,3,18,79,180,300,1,5
8334,8,80,9,1,3,3,42,97,0,300,2,5
8335,2,486,3,2,3,2,96,72,0,300,3,5
8336,11,15,13,2,3,3,30,92,0,300,3,5
8337,3,252,3,2,3,1,83,3,300,600,3,5
8338,9,484,10,1,3,1,53,38,0,300,1,5
8339,8,503,10,1,3,2,42,46,0,300,3,5
8340,7,482,8,2,3,3,19,31,60,180,4,5
8341,13,85,14,1,3,3,81,44,60,180,2,5
8342,8,461,10,1,3,3,26,34,180,300,2,5
8343,11,533,12,1,3,1,30,50,180,300,3,5
8344,6,93,6,1,3,1,19,98,180,300,4,5
8345,3,433,4,2,3,3,87,35,300,600,4,5
8346,4,292,5,2,3,1,46,75,60,180,2,5
8347,1,348,2,2,3,3,73,87,180,300,2,5
8348,10,261,11,2,3,1,61,55,300,420,2,5
8349,6,508,7,1,3,2,23,99,0,300,2,5
8350,8,413,8,2,3,3,15,55,420,540,2,5
8351,6,268,6,2,3,3,20,12,300,420,3,5
8352,10,127,11,2,3,2,86,87,180,300,2,5
8353,6,194,6,2,3,3,16,67,300,600,3,5
8354,11,279,12,1,3,1,43,66,180,300,1,5
8355,2,208,2,2,3,3,80,98,420,540,3,5
8356,10,358,10,2,3,2,72,26,420,540,1,5
8357,4,47,6,1,3,2,98,21,60,180,4,5
8358,12,61,12,1,3,2,39,13,180,300,4,5
8359,10,496,11,1,3,3,61,8,0,300,1,5
8360,4,184,4,2,3,1,99,81,420,540,3,5
8361,10,372,10,2,3,3,6,15,420,540,1,5
8362,9,158,9,2,3,1,6,98,180,300,2,5
8363,10,261,10,2,3,2,85,7,300,420,4,5
8364,9,175,9,1,3,3,78,18,180,300,4,5
8365,14,119,14,1,3,1,68,21,180,300,2,5
8366,10,135,10,2,3,2,77,55,420,540,2,5
8367,10,39,10,1,3,1,96,91,60,180,3,5
8368,3,70,4,1,3,2,85,92,60,180,4,5
8369,1,124,3,2,3,1,66,18,60,180,3,5
8370,2,275,2,2,3,3,23,6,420,540,3,5
8371,9,482,11,1,3,3,33,54,60,180,2,5
8372,4,314,5,1,3,3,3,13,60,180,1,5
8373,1,271,2,1,3,2,68,99,60,180,2,5
8374,10,477,11,2,3,2,15,23,0,300,3,5
8375,4,24,4,1,3,2,36,68,60,180,3,5
8376,8,258,8,2,3,1,19,4,420,540,4,5
8377,9,93,9,2,3,1,20,86,420,540,4,5
8378,12,393,12,2,3,1,67,81,420,540,4,5
8379,8,49,9,1,3,2,25,86,180,300,4,5
8380,7,384,7,2,3,1,70,10,420,540,1,5
8381,8,530,9,1,3,1,42,94,0,300,1,5
8382,10,273,10,2,3,2,83,1,420,540,4,5
8383,8,100,8,1,3,2,43,93,180,300,3,5
8384,3,484,4,2,3,3,28,77,180,300,4,5
8385,1,571,3,1,3,2,80,72,0,300,3,5
8386,4,147,5,1,3,3,27,72,180,300,3,5
8387,6,170,8,2,3,1,3,76,420,540,3,5
8388,9,26,9,1,3,1,35,7,60,180,3,5
8389,14,534,16,2,3,1,43,73,300,420,3,5
8390,11,261,12,1,3,3,45,93,60,180,1,5
8391,5,574,6,1,3,3,87,79,0,300,1,5
8392,8,300,8,2,3,3,34,97,420,540,2,5
8393,12,86,12,1,3,1,3,36,180,300,4,5
8394,4,537,5,2,3,2,76,43,0,300,1,5
8395,9,463,11,1,3,2,74,22,60,180,2,5
8396,8,498,10,1,3,1,92,86,60,180,4,5
8397,6,356,7,1,3,1,91,97,0,300,2,5
8398,2,556,3,2,3,3,2,98,420,540,4,5
8399,5,232,7,2,3,3,23,7,0,300,4,5
8400,7,28,7,2,3,1,51,80,420,540,1,5
8401,1,526,3,2,3,1,85,17,60,180,2,5
8402,7,222,7,2,3,1,2,36,300,600,3,5
8403,9,198,9,2,3,1,55,42,420,540,4,5
8404,3,249,4,1,3,1,39,0,60,180,4,5
8405,4,256,4,2,3,2,35,64,300,420,3,5
8406,2,2,2,1,3,3,51,93,60,180,4,5
8407,1,408,1,2,3,2,17,29,420,540,2,5
8408,8,493,10,2,3,3,100,16,60,180,1,5
8409,5,260,5,2,3,2,1,14,420,540,3,5
8410,7,258,7,2,3,1,44,38,420,540,2,5
1,,,1,1,2,2,39,76,420,540,3,5
2,,,1,1,2,1,31,37,300,600,2,5
3,,,1,1,2,3,20,93,300,600,2,5
4,,,1,1,2,3,21,78,300,600,3,5
5,,,1,1,2,2,24,86,420,540,1,5
6,,,1,1,2,3,9,49,420,540,4,5
7,,,1,1,2,2,86,21,420,540,1,5
8,,,2,2,2,3,98,6,0,300,2,5
9,,,1,1,2,3,91,56,420,540,2,5
10,,,2,2,2,3,21,27,300,600,3,5
11,,,1,1,2,1,47,91,300,600,2,5
12,,,1,1,2,2,28,90,420,540,2,5
13,,,1,1,2,3,0,40,300,600,3,5
14,,,1,1,2,1,14,84,420,540,1,5
15,,,1,1,2,1,61,42,420,540,3,5
16,,,1,1,2,3,47,39,300,600,1,5
17,,,1,1,2,3,84,66,420,540,3,5
18,,,1,1,2,3,65,84,420,540,2,5
19,,,2,2,2,3,25,34,180,300,1,5
20,,,1,1,2,1,3,42,420,540,4,5
21,,,2,2,2,1,69,54,180,300,4,5
22,,,1,1,2,2,20,96,300,600,2,5
23,,,1,1,2,3,35,13,300,600,3,5
24,,,1,1,2,1,77,56,420,540,1,5
25,,,2,2,2,2,78,45,420,540,4,5
26,,,2,2,2,1,11,11,180,300,4,5
27,,,1,1,2,3,41,90,300,600,3,5
28,,,1,1,2,2,55,24,300,600,3,5
29,,,2,2,2,1,10,35,420,540,4,5
30,,,2,2,2,1,48,86,180,300,1,5
31,,,1,1,2,3,24,72,300,600,1,5
32,,,1,1,2,2,55,24,300,600,3,5
33,,,2,2,2,2,63,46,0,300,2,5
34,,,1,1,2,3,32,29,300,600,4,5
35,,,2,2,2,1,79,93,180,300,1,5
36,,,1,1,2,3,66,60,420,540,4,5
37,,,1,1,2,3,79,11,420,540,2,5
38,,,1,1,2,1,59,80,420,540,1,5
39,,,2,2,2,2,16,62,420,540,1,5
40,,,1,1,2,2,50,49,300,600,1,5
41,,,1,1,2,2,58,5,300,600,4,5
42,,,2,2,2,1,19,1,300,420,1,5
43,,,1,1,2,2,44,92,420,540,4,5
44,,,2,2,2,1,40,45,0,300,4,5
45,,,1,1,2,1,18,51,300,600,1,5
46,,,2,2,2,3,45,98,300,420,2,5
47,,,2,2,2,2,87,70,180,300,2,5
48,,,1,1,2,1,96,73,300,600,2,5
49,,,1,1,2,2,53,42,300,600,1,5
50,,,2,2,2,3,57,62,60,180,4,5
51,,,2,2,2,3,40,90,0,300,2,5
52,,,2,2,2,2,98,86,180,300,2,5
53,,,1,1,2,2,11,32,420,540,1,5
54,,,1,1,2,2,34,100,420,540,2,5
55,,,1,1,2,1,81,56,300,600,3,5
56,,,1,1,2,1,56,31,300,600,4,5
57,,,1,1,2,2,12,59,420,540,1,5
58,,,1,1,2,3,64,27,300,600,4,5
59,,,1,1,2,1,7,3,420,540,4,5
60,,,1,1,2,2,10,40,300,600,4,5
61,,,1,1,2,2,30,94,300,600,2,5
62,,,2,2,2,3,77,9,300,420,1,5
63,,,2,2,2,2,90,95,0,300,2,5
64,,,2,2,2,2,51,43,420,540,3,5
65,,,1,1,2,3,50,50,420,540,3,5
66,,,2,2,2,2,61,21,420,540,1,5
67,,,1,1,2,3,3,29,300,600,4,5
68,,,1,1,2,3,12,69,300,600,3,5
69,,,2,2,2,3,68,89,420,540,4,5
70,,,1,1,2,3,60,59,420,540,1,5
71,,,1,1,2,3,49,31,300,600,3,5
72,,,1,1,2,2,1,36,300,600,3,5
73,,,2,2,2,2,43,82,180,300,4,5
74,,,1,1,2,2,82,68,420,540,3,5
75,,,2,2,2,1,67,9,180,300,1,5
76,,,2,2,2,1,73,39,420,540,4,5
77,,,1,1,2,3,46,26,300,600,1,5
78,,,1,1,2,3,52,56,420,540,2,5
79,,,2,2,2,1,64,65,300,420,3,5
80,,,1,1,2,3,5,35,300,600,2,5
81,,,1,1,2,1,58,34,420,540,2,5
82,,,2,2,2,1,47,81,180,300,4,5
83,,,2,2,2,1,83,27,60,180,4,5
84,,,1,1,2,1,29,17,300,600,3,5
85,,,2,2,2,3,31,57,300,420,1,5
86,,,2,2,2,2,1,93,300,420,3,5
87,,,2,2,2,3,68,25,0,300,3,5
88,,,1,1,2,3,89,63,420,540,1,5
89,,,1,1,2,1,75,29,300,600,2,5
90,,,2,2,2,2,51,55,0,300,2,5
91,,,2,2,2,2,7,93,0,300,2,5
92,,,2,2,2,1,7,52,180,300,3,5
93,,,1,1,2,1,19,83,420,540,2,5
94,,,2,2,2,2,30,36,0,300,2,5
95,,,1,1,2,3,91,38,420,540,1,5
96,,,1,1,2,1,30,46,300,600,1,5
97,,,1,1,2,1,73,54,300,600,3,5
98,,,1,1,2,3,40,97,300,600,4,5
99,,,1,1,2,2,69,15,300,600,2,5
100,,,2,2,2,1,57,88,300,420,3,5
101,,,1,1,2,1,96,18,420,540,2,5
102,,,1,1,2,2,84,70,300,600,1,5
103,,,1,1,2,1,55,92,420,540,3,5
104,,,2,2,2,1,68,20,300,420,3,5
105,,,2,2,2,2,29,41,420,540,4,5
106,,,1,1,2,3,90,11,420,540,2,5
107,,,2,2,2,2,65,40,0,300,1,5
108,,,2,2,2,3,65,87,0,300,3,5
