Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6552,11,398,11,2,3,1,35,33,420,540,1,5
6553,9,147,9,2,3,3,83,45,420,540,1,5
6554,14,478,15,2,3,3,77,47,300,600,4,5
6555,14,33,15,1,3,3,89,95,0,300,2,5
6556,3,114,3,1,3,2,48,84,180,300,4,5
6557,9,445,10,1,3,1,92,99,180,300,1,5
6558,5,195,5,2,3,2,36,11,300,600,1,5
6559,2,575,4,1,3,3,37,61,0,300,2,5
6560,7,594,8,1,3,3,37,32,0,300,1,5
6561,5,260,5,2,3,1,48,94,420,540,2,5
6562,10,253,10,2,3,3,15,32,420,540,2,5
6563,9,414,9,2,3,2,52,78,420,540,4,5
6564,10,429,12,1,3,1,98,19,0,300,1,5
6565,8,578,9,1,3,1,43,93,60,180,3,5
6566,13,143,13,1,3,3,0,95,180,300,1,5
6567,7,341,8,1,3,1,96,32,180,300,1,5
6568,10,168,10,2,3,3,51,11,180,300,1,5
6569,3,291,3,2,3,3,29,83,300,420,2,5
6570,3,553,4,1,3,2,38,24,180,300,3,5
6571,9,476,10,1,3,2,23,90,60,180,1,5
6572,2,188,2,2,3,3,50,81,300,420,1,5
6573,13,440,15,1,3,3,31,86,60,180,1,5
6574,7,595,8,1,3,2,88,21,60,180,1,5
6575,11,431,12,2,3,3,52,70,60,180,4,5
6576,12,29,13,2,3,2,54,44,0,300,1,5
6577,9,86,9,2,3,1,34,23,420,540,2,5
6578,10,278,10,2,3,3,12,3,420,540,4,5
6579,10,506,11,1,3,2,54,18,0,300,3,5
6580,13,543,14,1,3,2,27,6,0,300,2,5
6581,4,70,4,2,3,1,86,88,300,420,4,5
6582,10,600,12,2,3,2,2,51,420,540,4,5
6583,6,494,7,1,3,1,12,1,0,300,2,5
6584,12,538,13,2,3,2,94,84,180,300,3,5
6585,10,512,11,1,3,1,16,34,180,300,3,5
6586,12,385,12,2,3,2,52,9,420,540,1,5
6587,6,337,7,1,3,3,53,0,0,300,4,5
6588,13,414,13,2,3,2,80,44,420,540,2,5
6589,10,580,12,2,3,2,9,19,180,300,3,5
6590,2,126,2,1,3,2,48,82,180,300,1,5
6591,5,390,5,2,3,2,34,9,420,540,1,5
6592,5,312,6,2,3,3,25,26,180,300,4,5
6593,12,571,13,1,3,2,79,45,0,300,4,5
6594,14,115,14,1,3,2,60,77,180,300,4,5
6595,11,199,12,1,3,2,91,100,60,180,3,5
6596,2,517,4,2,3,1,2,77,0,300,1,5
6597,6,309,6,2,3,1,80,84,420,540,3,5
6598,2,382,2,2,3,2,18,74,420,540,4,5
6599,5,143,6,1,3,3,20,99,180,300,3,5
6600,13,298,14,1,3,2,25,4,180,300,3,5
6601,7,220,8,2,3,3,21,47,0,300,2,5
6602,6,334,7,1,3,2,77,35,0,300,3,5
6603,6,259,7,1,3,1,42,68,60,180,1,5
6604,10,483,12,2,3,2,25,24,180,300,2,5
6605,14,102,14,2,3,3,82,84,300,600,3,5
6606,3,181,3,2,3,2,8,68,420,540,1,5
6607,5,507,7,2,3,3,18,44,420,540,2,5
6608,14,307,15,2,3,3,85,84,60,180,3,5
6609,9,37,10,1,3,2,81,1,60,180,4,5
6610,12,522,13,1,3,1,31,42,0,300,3,5
6611,2,273,3,2,3,1,83,75,180,300,1,5
6612,7,107,7,1,3,3,41,66,180,300,3,5
6613,13,136,14,2,3,1,64,81,180,300,4,5
6614,14,111,14,2,3,3,77,82,180,300,1,5
6615,10,107,11,2,3,1,13,63,60,180,3,5
6616,5,253,5,2,3,2,9,43,420,540,2,5
6617,5,452,7,1,3,2,6,79,0,300,4,5
6618,6,390,7,1,3,2,60,90,0,300,2,5
6619,9,599,10,1,3,3,89,18,60,180,2,5
6620,12,580,14,1,3,3,98,34,60,180,2,5
6621,7,595,9,1,3,1,40,84,180,300,3,5
6622,7,561,9,2,3,2,75,39,300,420,4,5
6623,6,70,7,2,3,2,28,54,420,540,4,5
6624,13,302,13,2,3,2,13,2,420,540,4,5
6625,7,52,7,1,3,2,4,5,60,180,4,5
6626,1,59,1,1,3,3,68,0,60,180,3,5
6627,1,241,3,1,3,2,94,100,0,300,1,5
6628,9,197,9,2,3,2,80,57,420,540,3,5
6629,2,25,3,1,3,1,39,27,0,300,3,5
6630,8,349,8,2,3,3,85,23,420,540,1,5
6631,12,542,13,1,3,3,21,7,0,300,4,5
6632,5,87,5,1,3,2,45,42,180,300,2,5
6633,9,439,11,1,3,3,67,100,0,300,3,5
6634,9,362,9,2,3,3,52,20,420,540,3,5
6635,10,5,11,1,3,2,88,70,180,300,3,5
6636,8,166,9,1,3,3,73,46,0,300,3,5
6637,11,208,11,2,3,3,61,53,300,420,2,5
6638,10,509,12,1,3,3,8,47,0,300,2,5
6639,10,541,12,1,3,2,51,68,0,300,1,5
6640,6,378,6,2,3,3,78,41,420,540,1,5
6641,1,568,3,1,3,3,81,44,60,180,2,5
6642,5,182,6,1,3,3,17,95,180,300,1,5
6643,5,127,5,1,3,2,92,39,180,300,4,5
6644,7,224,9,1,3,2,91,14,180,300,1,5
6645,3,149,3,1,3,1,7,81,180,300,4,5
6646,5,348,5,2,3,2,56,61,420,540,2,5
6647,14,31,15,1,3,3,85,56,0,300,3,5
6648,5,5,6,1,3,3,6,77,0,300,2,5
6649,14,320,15,1,3,2,85,51,0,300,2,5
6650,3,248,4,1,3,2,64,6,60,180,2,5
6651,7,217,8,2,3,3,56,27,180,300,4,5
6652,3,438,5,1,3,2,8,22,180,300,2,5
6653,11,525,13,2,3,1,13,88,60,180,4,5
6654,12,255,12,2,3,2,42,40,420,540,1,5
6655,4,555,5,2,3,2,48,16,0,300,2,5
6656,2,521,3,2,3,3,63,59,0,300,4,5
6657,5,599,6,1,3,2,10,19,180,300,1,5
6658,1,114,2,1,3,3,47,86,0,300,3,5
6659,8,407,8,2,3,1,90,39,420,540,1,5
6660,2,436,3,1,3,1,92,27,180,300,4,5
6661,6,456,8,1,3,1,59,8,60,180,4,5
6662,4,374,4,2,3,1,95,31,420,540,4,5
6663,5,360,6,1,3,3,11,20,180,300,3,5
6664,12,429,13,2,3,3,32,99,420,540,4,5
6665,3,342,3,2,3,3,75,35,420,540,1,5
6666,6,339,6,2,3,1,90,8,420,540,2,5
6667,6,150,7,2,3,1,15,58,420,540,2,5
6668,8,427,9,1,3,2,85,50,60,180,1,5
6669,10,134,10,1,3,1,83,22,180,300,2,5
6670,13,461,14,2,3,1,46,1,420,540,1,5
6671,8,182,8,2,3,1,49,48,300,420,1,5
6672,4,568,6,1,3,3,34,54,180,300,2,5
6673,14,303,14,2,3,3,87,85,420,540,2,5
6674,12,47,12,2,3,1,5,94,180,300,1,5
6675,11,537,13,1,3,1,75,8,60,180,2,5
6676,14,140,16,1,3,3,9,22,0,300,2,5
6677,7,330,7,2,3,3,64,52,420,540,2,5
6678,1,203,1,2,3,1,6,45,300,420,2,5
6679,9,390,9,2,3,1,79,23,420,540,1,5
6680,12,104,12,2,3,3,42,77,180,300,1,5
6681,5,25,5,2,3,3,67,38,300,600,3,5
6682,13,54,13,1,3,3,4,77,60,180,1,5
6683,8,116,8,1,3,2,69,38,180,300,2,5
6684,9,574,11,1,3,1,3,57,180,300,1,5
6685,2,572,3,1,3,3,72,68,0,300,3,5
6686,11,355,11,2,3,1,41,14,420,540,4,5
6687,7,116,7,1,3,2,25,55,180,300,1,5
6688,4,180,5,1,3,3,23,36,180,300,4,5
6689,9,149,9,1,3,3,42,2,180,300,4,5
6690,12,487,14,1,3,2,17,49,60,180,2,5
6691,5,118,5,2,3,1,63,71,420,540,1,5
6692,14,241,14,2,3,1,43,81,300,600,4,5
6693,5,190,5,2,3,1,37,26,300,600,4,5
6694,12,195,12,2,3,1,65,2,300,420,3,5
6695,12,192,12,2,3,1,2,23,300,420,1,5
6696,4,340,4,2,3,2,57,64,420,540,4,5
6697,7,396,7,2,3,3,2,80,420,540,1,5
6698,14,28,14,1,3,3,33,11,60,180,1,5
6699,14,304,14,2,3,3,77,7,420,540,3,5
6700,2,234,2,2,3,1,0,31,420,540,2,5
6701,13,362,13,2,3,3,32,1,420,540,1,5
6702,6,83,6,1,3,3,89,2,180,300,2,5
6703,3,343,3,2,3,1,44,38,420,540,4,5
6704,3,33,3,1,3,2,5,88,60,180,2,5
6705,10,508,11,1,3,3,27,76,0,300,1,5
6706,3,61,4,2,3,3,97,41,60,180,4,5
6707,4,344,5,2,3,1,77,38,420,540,3,5
6708,4,256,5,1,3,1,15,78,0,300,3,5
6709,8,462,9,2,3,3,38,65,60,180,3,5
6710,3,576,5,2,3,3,62,19,0,300,2,5
6711,9,583,10,2,3,1,40,14,180,300,4,5
6712,5,43,6,2,3,3,45,44,180,300,3,5
6713,5,24,5,2,3,2,28,46,180,300,3,5
6714,5,524,6,1,3,3,11,32,180,300,2,5
6715,4,537,6,1,3,1,88,61,0,300,4,5
6716,7,145,7,1,3,3,45,39,180,300,1,5
6717,6,22,6,2,3,3,4,27,180,300,4,5
6718,10,440,12,1,3,3,36,71,60,180,3,5
6719,14,474,16,1,3,1,35,86,0,300,2,5
6720,5,347,6,2,3,2,87,5,0,300,1,5
6721,5,143,6,2,3,2,47,9,180,300,1,5
6722,7,223,7,2,3,2,91,27,300,600,3,5
6723,11,71,11,1,3,2,27,51,180,300,3,5
6724,11,211,11,2,3,3,78,24,300,600,1,5
6725,11,172,12,1,3,3,30,80,0,300,1,5
6726,13,280,13,2,3,2,35,74,300,420,3,5
6727,13,105,13,2,3,3,10,29,420,540,2,5
6728,2,95,2,1,3,1,18,84,180,300,1,5
6729,5,351,5,2,3,2,79,70,420,540,2,5
6730,4,411,5,2,3,3,21,57,300,420,1,5
6731,3,361,5,2,3,2,5,35,0,300,4,5
6732,8,130,8,1,3,3,91,0,180,300,2,5
6733,7,131,7,1,3,1,30,64,180,300,4,5
6734,7,484,8,1,3,3,87,69,180,300,1,5
6735,6,305,6,2,3,1,31,14,420,540,2,5
6736,7,550,9,1,3,3,94,13,0,300,4,5
6737,14,256,14,2,3,2,2,22,420,540,2,5
6738,14,447,16,1,3,2,45,10,180,300,3,5
6739,13,130,14,1,3,3,97,84,0,300,3,5
6740,13,218,14,1,3,3,59,5,60,180,3,5
6741,9,429,10,2,3,2,81,4,0,300,2,5
6742,5,103,5,2,3,3,15,43,420,540,3,5
6743,12,244,12,2,3,2,87,33,300,600,4,5
6744,4,455,6,1,3,2,71,45,0,300,2,5
6745,7,596,9,1,3,3,99,41,60,180,4,5
6746,4,500,5,2,3,3,5,92,300,420,1,5
6747,14,132,14,2,3,2,20,43,180,300,2,5
6748,8,39,9,2,3,2,75,95,60,180,1,5
6749,8,474,9,1,3,3,74,38,180,300,4,5
6750,10,69,10,1,3,1,23,7,180,300,1,5
6751,6,305,7,1,3,2,68,35,0,300,1,5
6752,2,269,2,2,3,1,30,20,300,420,2,5
6753,4,9,4,1,3,1,76,79,60,180,2,5
6754,13,96,13,2,3,3,4,83,420,540,3,5
6755,2,119,2,2,3,3,91,81,300,600,1,5
6756,8,230,8,2,3,3,17,100,300,420,2,5
6757,9,465,10,1,3,1,41,88,180,300,3,5
6758,8,227,9,1,3,1,47,67,60,180,4,5
6759,12,574,13,2,3,3,42,14,420,540,3,5
6760,2,382,2,2,3,3,50,34,420,540,1,5
6761,2,439,4,2,3,1,24,70,60,180,3,5
6762,11,299,11,2,3,1,45,85,420,540,4,5
6763,4,284,4,2,3,3,4,17,420,540,2,5
6764,4,423,6,1,3,3,80,69,180,300,2,5
6765,12,194,13,1,3,3,83,88,180,300,1,5
6766,10,66,11,2,3,2,61,4,300,420,4,5
6767,11,273,11,2,3,2,61,64,420,540,4,5
6768,13,76,13,2,3,2,65,87,300,420,4,5
6769,12,24,12,1,3,3,79,89,60,180,4,5
6770,5,346,5,2,3,2,83,60,420,540,2,5
6771,3,351,4,1,3,1,4,94,60,180,1,5
6772,7,528,8,2,3,2,62,24,60,180,3,5
6773,10,424,12,1,3,2,4,19,180,300,3,5
6774,10,317,10,2,3,2,45,59,420,540,3,5
6775,1,474,3,1,3,1,34,76,60,180,1,5
6776,4,380,5,2,3,3,62,60,0,300,3,5
6777,2,22,2,1,3,2,64,53,60,180,2,5
6778,10,132,11,1,3,3,53,75,0,300,3,5
6779,2,549,3,2,3,2,6,71,60,180,2,5
6780,3,128,3,2,3,1,98,25,420,540,3,5
6781,10,535,11,2,3,3,71,90,420,540,2,5
6782,7,504,9,2,3,3,48,48,0,300,3,5
6783,9,202,9,2,3,1,80,78,300,420,1,5
6784,6,333,7,1,3,3,49,59,60,180,1,5
6785,12,151,13,1,3,1,32,74,180,300,1,5
6786,8,400,9,2,3,3,65,28,60,180,4,5
6787,11,560,12,2,3,3,49,11,180,300,4,5
6788,3,548,5,1,3,1,5,44,60,180,2,5
6789,4,110,5,1,3,3,37,16,0,300,3,5
6790,5,278,5,2,3,3,87,4,300,600,4,5
6791,7,455,8,2,3,2,99,14,0,300,4,5
6792,7,224,7,2,3,3,60,78,420,540,3,5
6793,6,550,7,2,3,2,47,42,180,300,3,5
6794,12,503,14,1,3,2,26,4,180,300,4,5
6795,11,483,13,2,3,2,30,2,0,300,3,5
6796,12,24,13,1,3,2,79,76,0,300,3,5
6797,7,553,8,1,3,1,11,91,0,300,3,5
6798,13,452,14,1,3,1,28,93,180,300,2,5
6799,10,432,11,2,3,2,96,57,300,420,4,5
6800,5,110,5,1,3,1,70,78,180,300,1,5
6801,8,314,9,1,3,3,6,65,60,180,4,5
6802,12,508,14,1,3,1,94,22,60,180,4,5
6803,5,402,6,1,3,1,20,90,60,180,1,5
6804,1,511,2,2,3,3,50,41,180,300,4,5
6805,5,252,6,1,3,1,63,54,180,300,4,5
6806,2,72,3,1,3,2,26,40,60,180,3,5
6807,3,164,3,1,3,1,70,89,180,300,4,5
6808,12,154,12,1,3,2,59,61,180,300,3,5
6809,10,483,11,1,3,1,1,30,0,300,4,5
6810,4,466,5,1,3,3,89,72,180,300,3,5
6811,2,81,3,1,3,2,85,73,0,300,2,5
6812,7,539,9,2,3,1,44,25,60,180,4,5
6813,13,566,15,2,3,3,7,94,180,300,3,5
6814,4,272,5,1,3,2,70,1,180,300,4,5
6815,1,91,1,2,3,3,43,52,420,540,2,5
6816,12,407,14,2,3,1,40,66,300,420,2,5
6817,13,200,13,2,3,1,55,38,420,540,4,5
6818,8,296,9,1,3,1,74,18,60,180,3,5
6819,2,151,2,1,3,3,51,9,180,300,3,5
6820,2,206,3,1,3,2,13,79,60,180,4,5
6821,4,63,5,1,3,3,13,89,0,300,3,5
6822,9,384,9,2,3,3,52,43,420,540,3,5
6823,1,565,3,2,3,3,7,70,60,180,4,5
6824,2,491,3,1,3,2,59,99,60,180,4,5
6825,11,349,11,2,3,2,78,93,420,540,4,5
6826,8,584,10,1,3,1,61,67,180,300,2,5
6827,7,441,8,1,3,2,7,98,0,300,1,5
6828,3,107,4,1,3,2,19,28,0,300,1,5
6829,1,451,2,2,3,2,60,57,60,180,4,5
6830,3,19,3,1,3,1,21,15,60,180,3,5
6831,5,298,5,2,3,3,73,16,420,540,3,5
6832,2,393,2,2,3,2,95,40,420,540,3,5
6833,12,489,14,1,3,3,11,35,180,300,1,5
6834,9,315,9,2,3,1,85,34,420,540,4,5
6835,8,518,10,1,3,1,36,87,180,300,1,5
6836,5,477,7,2,3,1,13,19,420,540,1,5
6837,1,288,1,2,3,3,48,57,300,600,2,5
6838,2,320,2,2,3,3,40,28,420,540,2,5
6839,13,303,14,2,3,2,28,52,420,540,1,5
6840,4,341,5,1,3,3,8,38,0,300,4,5
6841,7,160,7,1,3,3,30,11,180,300,1,5
6842,14,349,14,2,3,3,76,48,420,540,3,5
6843,8,216,8,2,3,3,26,45,300,600,3,5
6844,9,497,10,1,3,1,11,30,180,300,3,5
6845,6,127,6,1,3,1,86,68,180,300,1,5
6846,10,80,10,2,3,3,44,13,420,540,4,5
6847,14,39,15,1,3,3,68,28,180,300,3,5
6848,5,272,5,2,3,3,67,45,300,600,4,5
6849,1,172,2,1,3,1,18,84,0,300,2,5
6850,8,252,8,2,3,2,33,90,300,600,2,5
6851,5,280,6,1,3,1,99,80,180,300,2,5
6852,2,371,4,1,3,3,19,57,0,300,2,5
6853,5,233,5,2,3,1,72,30,300,420,1,5
6854,4,109,4,1,3,1,61,84,180,300,3,5
6855,10,41,11,1,3,2,81,32,60,180,2,5
6856,9,251,9,2,3,3,70,99,420,540,2,5
6857,13,436,15,1,3,1,42,55,60,180,3,5
6858,13,205,13,2,3,2,9,25,300,600,4,5
6859,7,585,9,2,3,2,66,27,420,540,4,5
6860,8,415,9,2,3,1,5,54,420,540,2,5
6861,14,409,14,2,3,3,75,11,420,540,2,5
6862,8,107,10,1,3,3,84,27,60,180,2,5
6863,7,299,7,2,3,2,47,1,300,600,3,5
6864,11,591,12,1,3,3,84,15,0,300,3,5
6865,9,152,9,1,3,1,66,48,180,300,4,5
6866,12,250,13,2,3,3,79,17,60,180,3,5
6867,2,150,3,1,3,3,80,39,180,300,1,5
6868,1,379,1,2,3,1,2,70,420,540,3,5
6869,7,210,7,2,3,3,68,77,300,420,2,5
6870,7,132,7,1,3,3,81,3,180,300,1,5
6871,4,469,6,1,3,1,3,51,0,300,4,5
6872,13,476,14,2,3,1,62,64,60,180,1,5
6873,1,513,2,1,3,3,46,4,60,180,4,5
6874,13,283,13,2,3,2,95,65,420,540,1,5
6875,11,76,11,2,3,1,57,61,180,300,2,5
6876,9,457,11,1,3,2,6,70,180,300,3,5
6877,12,588,13,2,3,2,79,15,0,300,4,5
6878,4,142,4,1,3,1,46,7,180,300,3,5
6879,4,101,4,2,3,2,31,22,300,600,4,5
6880,12,582,13,2,3,1,69,8,420,540,4,5
6881,6,171,6,1,3,1,67,93,180,300,2,5
6882,5,349,5,2,3,2,41,44,420,540,2,5
6883,8,488,10,2,3,2,4,94,60,180,2,5
6884,6,359,6,2,3,1,53,29,420,540,4,5
6885,12,163,12,2,3,1,82,5,300,420,3,5
6886,8,177,8,2,3,1,9,32,420,540,4,5
6887,1,20,1,1,3,1,6,20,60,180,3,5
6888,11,130,12,2,3,3,11,13,180,300,1,5
6889,8,518,10,1,3,3,91,26,180,300,3,5
6890,13,283,13,2,3,2,92,78,420,540,1,5
6891,8,216,8,2,3,3,96,37,420,540,1,5
6892,8,501,10,1,3,1,56,3,180,300,1,5
6893,14,518,16,2,3,3,42,31,60,180,3,5
6894,10,471,12,1,3,3,99,100,0,300,1,5
6895,11,178,12,1,3,3,17,42,180,300,1,5
6896,8,285,9,1,3,2,94,30,0,300,2,5
6897,6,465,7,2,3,2,94,57,300,600,1,5
6898,8,468,10,1,3,2,63,99,0,300,4,5
6899,4,475,5,2,3,1,29,43,300,420,2,5
6900,14,452,15,2,3,1,84,41,180,300,3,5
6901,5,440,6,1,3,2,47,53,180,300,1,5
6902,11,333,13,1,3,2,13,8,180,300,1,5
6903,11,42,11,1,3,1,38,33,60,180,4,5
6904,8,285,8,2,3,2,49,17,420,540,2,5
6905,1,310,1,2,3,2,64,5,420,540,4,5
6906,5,2,5,1,3,3,2,49,60,180,1,5
6907,5,0,6,1,3,1,66,33,180,300,2,5
6908,12,84,12,2,3,1,43,1,420,540,2,5
6909,12,256,12,2,3,2,33,70,420,540,2,5
6910,1,505,2,2,3,1,95,57,420,540,2,5
6911,11,101,12,2,3,3,89,53,0,300,1,5
6912,12,506,14,1,3,2,63,83,0,300,2,5
6913,13,126,13,2,3,2,10,72,420,540,4,5
6914,14,550,15,1,3,3,85,56,60,180,4,5
6915,10,98,10,2,3,1,55,53,180,300,2,5
6916,9,221,9,2,3,3,26,86,420,540,3,5
6917,10,445,11,2,3,1,82,81,60,180,3,5
6918,10,344,10,2,3,1,89,75,420,540,3,5
6919,3,293,4,2,3,2,79,55,300,420,1,5
6920,9,435,11,1,3,2,26,42,60,180,1,5
6921,1,167,1,1,3,2,24,48,180,300,4,5
6922,10,249,11,1,3,3,13,45,180,300,4,5
6923,14,83,14,1,3,3,34,12,180,300,4,5
6924,11,88,11,1,3,3,84,12,180,300,1,5
6925,14,25,16,1,3,3,22,18,180,300,1,5
6926,14,339,14,2,3,3,91,30,420,540,3,5
6927,13,6,13,1,3,3,84,52,60,180,3,5
6928,9,369,9,2,3,2,62,42,420,540,3,5
6929,4,476,6,1,3,1,9,42,60,180,1,5
6930,10,104,10,1,3,3,44,47,180,300,1,5
6931,4,336,5,2,3,1,21,100,180,300,2,5
6932,13,280,13,2,3,1,43,98,300,420,1,5
6933,9,245,9,2,3,2,77,49,300,420,2,5
6934,8,427,10,1,3,1,83,25,180,300,2,5
6935,11,221,13,1,3,3,21,52,180,300,3,5
6936,3,547,4,1,3,3,45,82,180,300,1,5
6937,4,76,4,2,3,3,68,78,420,540,1,5
6938,9,406,10,2,3,1,86,35,0,300,2,5
6939,8,41,10,2,3,1,43,11,180,300,2,5
6940,5,421,6,1,3,2,14,84,180,300,2,5
6941,9,26,9,1,3,2,65,31,60,180,3,5
6942,13,251,13,2,3,3,74,80,420,540,2,5
6943,11,314,12,2,3,3,74,18,420,540,1,5
6944,5,269,6,1,3,1,41,62,60,180,1,5
6945,10,92,10,1,3,2,77,33,180,300,3,5
6946,9,101,9,2,3,1,75,10,420,540,4,5
6947,9,386,9,2,3,3,3,54,420,540,2,5
6948,11,266,12,1,3,2,33,23,60,180,4,5
6949,11,228,12,2,3,2,84,49,60,180,3,5
6950,1,511,2,1,3,2,57,96,180,300,2,5
6951,10,260,11,1,3,1,6,85,180,300,1,5
6952,14,385,15,2,3,2,99,86,0,300,1,5
6953,10,351,11,2,3,1,8,25,180,300,3,5
6954,6,408,7,1,3,3,33,48,60,180,2,5
6955,6,436,8,2,3,3,82,37,420,540,2,5
6956,7,176,7,1,3,3,56,17,180,300,1,5
6957,5,545,7,1,3,3,64,91,60,180,2,5
6958,3,293,3,2,3,2,14,83,300,420,3,5
6959,3,223,4,1,3,2,1,88,0,300,2,5
6960,8,251,8,2,3,2,33,6,420,540,4,5
6961,4,30,5,1,3,3,7,49,0,300,4,5
6962,1,491,2,1,3,3,17,75,0,300,4,5
6963,14,464,16,2,3,3,48,32,180,300,3,5
6964,14,165,14,1,3,2,84,65,180,300,1,5
6965,2,356,2,2,3,1,81,30,420,540,1,5
6966,11,345,11,2,3,2,19,28,420,540,2,5
6967,10,335,11,1,3,2,99,52,0,300,4,5
6968,13,548,15,1,3,3,47,100,0,300,2,5
6969,4,202,6,1,3,2,25,69,0,300,3,5
6970,9,242,10,1,3,1,50,32,180,300,2,5
6971,8,390,8,2,3,3,95,25,420,540,2,5
6972,1,169,1,2,3,2,30,96,420,540,4,5
6973,12,49,12,1,3,3,88,27,60,180,3,5
6974,14,406,15,1,3,1,94,59,60,180,2,5
6975,8,518,10,1,3,1,37,5,0,300,1,5
6976,2,76,2,1,3,1,70,34,180,300,1,5
6977,14,67,15,1,3,2,18,64,180,300,1,5
6978,3,526,5,1,3,2,69,80,60,180,1,5
6979,4,535,6,1,3,1,29,17,60,180,3,5
6980,9,187,9,2,3,1,8,56,420,540,2,5
6981,4,89,4,2,3,3,24,50,180,300,4,5
6982,3,116,3,1,3,1,16,53,180,300,3,5
6983,8,5,9,1,3,1,19,25,180,300,3,5
6984,1,291,2,1,3,2,54,52,60,180,4,5
6985,10,48,11,2,3,1,1,15,300,420,4,5
6986,7,9,7,1,3,2,77,98,60,180,4,5
6987,7,501,8,1,3,3,70,95,180,300,4,5
6988,5,450,7,1,3,2,28,28,60,180,4,5
6989,5,446,7,2,3,2,41,24,60,180,2,5
6990,2,101,2,2,3,3,64,74,300,600,4,5
6991,10,578,11,1,3,2,95,66,180,300,3,5
6992,1,257,2,2,3,1,80,94,420,540,1,5
6993,5,58,5,2,3,3,46,66,60,180,4,5
6994,6,457,8,1,3,2,96,11,180,300,2,5
6995,6,590,7,1,3,3,86,49,180,300,2,5
6996,7,235,8,1,3,1,46,16,0,300,2,5
6997,2,559,4,1,3,1,49,64,60,180,2,5
6998,10,186,11,1,3,3,52,46,180,300,4,5
6999,8,515,10,2,3,3,70,95,60,180,4,5
7000,14,209,14,2,3,3,89,13,300,420,1,5
7001,5,20,6,1,3,3,43,49,180,300,2,5
7002,4,302,4,2,3,1,1,30,420,540,3,5
7003,3,175,3,1,3,2,66,60,180,300,2,5
7004,10,243,10,2,3,3,3,34,420,540,3,5
7005,2,275,2,2,3,1,91,10,420,540,4,5
7006,8,551,9,2,3,1,87,71,60,180,1,5
7007,1,322,1,2,3,3,82,78,420,540,1,5
7008,6,336,6,2,3,2,28,90,420,540,4,5
7009,11,390,13,2,3,3,53,49,180,300,4,5
7010,11,449,12,2,3,3,49,6,60,180,3,5
7011,1,12,2,1,3,2,45,10,180,300,2,5
7012,14,510,15,2,3,1,66,63,420,540,2,5
7013,14,156,15,1,3,2,91,92,0,300,1,5
7014,6,10,7,1,3,1,93,30,180,300,3,5
7015,1,232,2,2,3,1,35,64,420,540,2,5
7016,3,484,5,1,3,2,92,16,0,300,2,5
7017,4,176,4,1,3,1,6,47,180,300,4,5
7018,13,386,13,2,3,3,16,76,420,540,1,5
7019,8,351,8,2,3,2,88,71,420,540,3,5
7020,1,494,3,2,3,2,14,42,180,300,3,5
7021,12,187,12,2,3,2,30,20,420,540,3,5
7022,7,320,7,2,3,2,12,48,420,540,2,5
7023,4,242,4,2,3,2,63,55,300,600,2,5
7024,6,97,6,1,3,2,99,90,180,300,4,5
7025,14,224,14,2,3,3,64,68,420,540,2,5
7026,11,207,13,1,3,2,81,51,0,300,1,5
7027,2,137,3,2,3,1,77,87,420,540,4,5
7028,7,275,7,2,3,2,71,80,420,540,3,5
7029,11,67,11,1,3,2,67,94,180,300,4,5
7030,4,335,4,2,3,1,6,85,420,540,3,5
7031,8,345,8,2,3,1,26,58,420,540,3,5
7032,9,368,9,2,3,1,48,58,420,540,3,5
7033,8,565,9,2,3,2,31,12,180,300,3,5
7034,13,392,15,2,3,2,48,54,300,420,2,5
7035,3,184,4,1,3,1,90,92,180,300,3,5
7036,12,545,14,1,3,3,62,43,180,300,2,5
7037,11,92,11,1,3,2,15,5,180,300,3,5
7038,8,233,9,1,3,1,52,24,0,300,1,5
7039,6,488,7,1,3,2,69,32,60,180,2,5
7040,11,448,12,1,3,2,52,22,180,300,2,5
7041,10,118,11,2,3,2,15,13,180,300,3,5
7042,12,82,13,2,3,2,50,83,0,300,2,5
7043,4,552,5,1,3,3,12,22,0,300,4,5
7044,9,174,9,1,3,2,82,0,180,300,2,5
7045,1,143,2,1,3,2,69,66,60,180,4,5
7046,11,73,13,1,3,2,2,69,60,180,3,5
7047,9,364,9,2,3,2,94,31,420,540,1,5
7048,7,232,8,1,3,2,20,39,60,180,4,5
7049,5,400,5,2,3,3,0,42,420,540,1,5
7050,4,584,5,1,3,3,41,56,60,180,1,5
7051,13,429,15,1,3,3,41,4,60,180,4,5
7052,2,236,2,2,3,1,53,24,300,600,1,5
7053,3,449,4,1,3,1,26,44,180,300,4,5
7054,7,504,9,1,3,2,28,68,0,300,4,5
7055,4,308,5,1,3,3,10,35,0,300,2,5
7056,6,160,7,1,3,3,30,93,180,300,3,5
7057,6,111,7,1,3,2,63,94,0,300,1,5
7058,13,58,14,1,3,3,83,52,0,300,2,5
7059,8,229,8,2,3,1,74,40,420,540,2,5
7060,9,416,9,2,3,3,40,3,420,540,4,5
7061,10,466,11,1,3,1,32,76,0,300,4,5
7062,4,537,6,2,3,2,59,91,300,600,1,5
7063,12,92,12,1,3,3,16,63,180,300,3,5
7064,10,35,11,2,3,3,15,57,300,600,2,5
7065,13,471,14,1,3,1,41,58,180,300,3,5
7066,10,498,12,2,3,2,69,59,60,180,4,5
7067,12,256,12,2,3,1,61,43,420,540,3,5
