Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7799,7,352,7,2,3,2,21,73,420,540,3,5
7800,12,14,12,1,3,1,33,9,60,180,2,5
7801,2,472,4,1,3,3,68,20,60,180,4,5
7802,12,175,12,2,3,1,21,23,180,300,4,5
7803,8,125,8,1,3,2,100,79,180,300,4,5
7804,1,584,3,2,3,3,4,60,180,300,3,5
7805,2,462,4,2,3,1,53,63,420,540,2,5
7806,12,160,12,1,3,2,19,86,180,300,1,5
7807,8,180,9,1,3,1,17,0,60,180,2,5
7808,12,42,12,1,3,2,0,21,60,180,4,5
7809,13,286,13,2,3,3,84,84,300,600,4,5
7810,6,516,7,2,3,1,23,28,0,300,3,5
7811,7,25,7,1,3,2,81,16,60,180,2,5
7812,3,402,3,2,3,3,41,14,420,540,3,5
7813,9,441,11,1,3,1,81,38,0,300,1,5
7814,11,55,11,1,3,2,85,51,60,180,1,5
7815,2,556,3,1,3,1,36,2,60,180,1,5
7816,9,94,10,1,3,3,88,62,0,300,3,5
7817,12,382,13,1,3,1,100,2,0,300,4,5
7818,6,315,7,1,3,2,86,98,60,180,1,5
7819,7,196,7,2,3,2,65,71,300,600,4,5
7820,8,333,8,2,3,3,71,89,420,540,3,5
7821,4,373,5,1,3,2,22,65,0,300,3,5
7822,10,373,10,2,3,3,100,37,420,540,4,5
7823,10,266,10,2,3,1,62,46,300,420,3,5
7824,1,378,2,1,3,3,83,89,180,300,2,5
7825,2,460,3,2,3,2,1,34,60,180,4,5
7826,6,301,6,2,3,3,80,14,420,540,3,5
7827,5,372,6,1,3,2,27,56,0,300,1,5
7828,13,433,15,2,3,2,90,53,0,300,3,5
7829,12,496,13,1,3,1,87,72,180,300,1,5
7830,9,107,9,2,3,2,19,4,180,300,4,5
7831,11,291,12,1,3,3,27,50,0,300,4,5
7832,5,77,5,2,3,3,23,73,420,540,3,5
7833,3,517,5,2,3,3,9,61,180,300,1,5
7834,5,526,7,2,3,3,81,59,420,540,1,5
7835,7,401,8,1,3,2,60,1,180,300,2,5
7836,1,175,1,2,3,2,58,99,180,300,3,5
7837,11,449,12,2,3,1,82,41,300,600,2,5
7838,13,462,14,1,3,3,37,79,180,300,4,5
7839,10,264,10,2,3,2,0,2,300,600,2,5
7840,3,219,3,2,3,1,31,66,300,420,3,5
7841,3,6,4,2,3,1,84,68,180,300,1,5
7842,14,274,14,2,3,2,32,64,300,420,1,5
7843,12,69,12,1,3,2,78,90,180,300,4,5
7844,9,178,9,2,3,2,82,61,180,300,1,5
7845,1,35,1,1,3,1,73,98,60,180,3,5
7846,8,562,9,1,3,1,7,96,180,300,2,5
7847,1,296,1,2,3,3,30,84,300,600,4,5
7848,4,474,5,2,3,1,31,55,180,300,3,5
7849,2,124,2,1,3,3,95,100,180,300,2,5
7850,9,271,10,1,3,3,65,32,180,300,4,5
7851,11,195,11,2,3,2,14,3,300,600,1,5
7852,7,56,8,1,3,1,23,22,180,300,2,5
7853,3,34,3,2,3,3,4,82,420,540,1,5
7854,6,94,7,2,3,2,90,35,300,600,4,5
7855,11,559,13,1,3,1,67,30,0,300,1,5
7856,9,81,11,1,3,1,64,69,0,300,2,5
7857,7,282,7,2,3,1,33,58,420,540,4,5
7858,14,179,15,1,3,2,22,90,0,300,3,5
7859,11,13,12,1,3,1,12,90,180,300,4,5
7860,12,99,13,1,3,2,62,88,0,300,4,5
7861,1,358,1,2,3,2,42,100,420,540,4,5
7862,12,258,12,2,3,2,1,6,300,600,2,5
7863,12,134,12,1,3,1,27,91,180,300,3,5
7864,14,264,14,2,3,2,43,95,300,600,3,5
7865,12,565,14,2,3,1,5,65,0,300,2,5
7866,2,400,2,2,3,2,32,9,420,540,2,5
7867,4,483,5,1,3,3,23,24,180,300,4,5
7868,13,6,14,1,3,3,19,68,60,180,2,5
7869,2,571,4,2,3,3,43,67,0,300,4,5
7870,13,582,15,1,3,2,61,52,60,180,2,5
7871,1,407,2,1,3,1,91,41,0,300,2,5
7872,3,560,5,1,3,3,54,81,0,300,1,5
7873,11,496,12,1,3,1,35,29,60,180,2,5
7874,8,133,9,2,3,1,3,55,180,300,1,5
7875,6,147,6,2,3,2,83,22,300,420,1,5
7876,12,198,12,2,3,3,92,18,300,420,2,5
7877,5,506,6,1,3,2,56,76,60,180,1,5
7878,5,105,6,2,3,2,7,4,0,300,2,5
7879,4,301,4,2,3,2,12,29,420,540,3,5
7880,9,567,11,1,3,1,39,27,60,180,1,5
7881,14,153,14,1,3,3,72,41,180,300,3,5
7882,1,295,2,2,3,1,74,42,420,540,4,5
7883,3,282,3,2,3,1,29,80,420,540,3,5
7884,10,224,11,1,3,2,91,47,60,180,4,5
7885,6,211,7,2,3,3,61,41,300,420,2,5
7886,3,233,4,1,3,2,70,59,0,300,2,5
7887,4,235,5,1,3,2,33,61,60,180,3,5
7888,14,353,15,2,3,2,67,13,420,540,1,5
7889,1,586,3,1,3,2,72,16,0,300,2,5
7890,8,334,8,2,3,3,11,38,420,540,3,5
7891,13,361,14,1,3,2,30,63,60,180,3,5
7892,7,468,9,1,3,3,59,26,60,180,1,5
7893,11,107,11,2,3,2,99,5,300,420,2,5
7894,13,468,14,1,3,3,5,10,0,300,2,5
7895,7,542,9,2,3,1,25,50,0,300,3,5
7896,1,128,1,2,3,1,1,52,300,420,1,5
7897,9,28,9,1,3,3,45,23,60,180,4,5
7898,14,333,14,2,3,2,32,59,420,540,3,5
7899,10,147,10,1,3,3,99,61,180,300,1,5
7900,2,47,3,1,3,3,83,46,0,300,2,5
7901,2,527,3,1,3,1,38,81,60,180,3,5
7902,12,590,13,1,3,2,43,34,60,180,2,5
7903,7,589,8,1,3,3,80,24,0,300,3,5
7904,12,337,12,2,3,1,70,33,420,540,4,5
7905,2,7,2,1,3,2,53,91,60,180,2,5
7906,12,16,13,2,3,2,21,22,300,420,2,5
7907,6,117,6,1,3,1,78,95,180,300,3,5
7908,1,506,3,1,3,1,91,98,60,180,3,5
7909,14,94,14,1,3,1,73,76,180,300,2,5
7910,2,372,3,2,3,3,6,1,60,180,2,5
7911,4,525,5,2,3,2,53,5,180,300,1,5
7912,4,481,5,1,3,3,19,75,180,300,2,5
7913,5,505,7,2,3,3,49,46,300,420,2,5
7914,12,85,12,1,3,1,56,88,180,300,3,5
7915,1,463,2,1,3,3,30,19,180,300,4,5
7916,9,457,10,1,3,2,1,92,60,180,4,5
7917,6,280,6,2,3,3,87,69,420,540,3,5
7918,13,410,13,2,3,2,29,90,420,540,2,5
7919,11,132,12,1,3,3,10,2,60,180,1,5
7920,13,256,13,2,3,1,51,89,420,540,2,5
7921,7,113,8,2,3,3,56,38,180,300,4,5
7922,1,576,2,1,3,3,57,25,60,180,3,5
7923,1,66,2,1,3,2,42,84,60,180,3,5
7924,4,88,4,1,3,1,48,45,180,300,2,5
7925,13,269,14,2,3,1,66,93,300,600,2,5
7926,13,109,13,1,3,3,91,37,180,300,2,5
7927,12,76,12,2,3,3,10,27,420,540,2,5
7928,4,250,5,1,3,1,14,27,60,180,1,5
7929,5,556,6,1,3,2,35,83,60,180,1,5
7930,8,312,9,1,3,3,10,56,0,300,4,5
7931,5,486,7,1,3,3,80,17,0,300,4,5
7932,9,467,11,2,3,2,73,11,60,180,4,5
7933,14,457,16,2,3,1,10,95,0,300,1,5
7934,1,112,1,2,3,2,78,73,300,600,3,5
7935,3,522,5,2,3,3,51,37,0,300,2,5
7936,13,196,14,1,3,1,40,94,0,300,3,5
7937,1,219,1,2,3,2,71,90,420,540,3,5
7938,6,276,6,2,3,1,88,32,420,540,1,5
7939,12,293,12,2,3,3,81,59,300,600,4,5
7940,7,516,8,1,3,2,20,40,60,180,3,5
7941,8,131,8,1,3,1,34,13,180,300,4,5
7942,12,46,12,2,3,3,1,87,180,300,1,5
7943,4,379,4,2,3,3,20,91,420,540,3,5
7944,13,439,14,2,3,3,24,51,60,180,1,5
7945,11,398,11,2,3,3,12,98,420,540,4,5
7946,3,118,3,2,3,3,60,3,420,540,1,5
7947,6,306,7,1,3,2,89,84,180,300,1,5
7948,7,392,7,2,3,3,65,7,420,540,1,5
7949,5,288,6,1,3,2,51,73,60,180,3,5
7950,9,71,10,1,3,1,17,20,180,300,1,5
7951,10,32,10,2,3,3,68,9,0,300,4,5
7952,4,205,5,1,3,1,10,70,0,300,1,5
7953,5,86,5,1,3,3,13,73,180,300,4,5
7954,4,305,5,1,3,1,69,76,180,300,4,5
7955,6,472,8,1,3,1,57,41,180,300,2,5
7956,1,525,2,1,3,3,59,26,60,180,3,5
7957,13,598,14,1,3,3,51,62,180,300,3,5
7958,13,258,13,2,3,1,74,3,420,540,3,5
7959,5,500,7,1,3,3,100,45,0,300,1,5
7960,10,357,11,2,3,1,45,31,60,180,3,5
7961,11,282,11,2,3,1,58,87,300,600,1,5
7962,9,294,10,1,3,1,9,16,0,300,2,5
7963,8,259,8,2,3,1,41,83,300,420,1,5
7964,6,48,6,1,3,1,75,76,60,180,1,5
7965,1,130,1,1,3,3,60,29,180,300,3,5
7966,9,268,9,2,3,1,31,30,300,420,4,5
7967,12,186,12,2,3,3,8,2,300,600,4,5
7968,3,491,5,2,3,1,95,89,180,300,1,5
7969,6,202,7,1,3,2,69,33,180,300,2,5
7970,12,304,12,2,3,2,27,73,420,540,4,5
7971,9,533,10,1,3,1,24,15,0,300,3,5
7972,10,283,10,2,3,1,96,62,300,600,1,5
7973,1,425,2,1,3,1,92,54,180,300,2,5
7974,3,292,3,2,3,1,51,43,420,540,2,5
7975,3,599,5,2,3,3,48,40,60,180,2,5
7976,12,205,12,2,3,2,54,63,300,420,4,5
7977,1,225,1,2,3,2,14,67,420,540,1,5
7978,13,51,14,2,3,3,38,17,180,300,4,5
7979,3,209,4,1,3,3,44,32,0,300,4,5
7980,10,380,11,1,3,1,100,27,60,180,4,5
7981,7,77,7,2,3,1,13,63,180,300,1,5
7982,9,353,10,2,3,2,30,10,0,300,3,5
7983,10,213,11,1,3,2,94,33,180,300,1,5
7984,1,196,1,2,3,3,67,62,300,600,1,5
7985,1,171,3,2,3,3,65,68,300,600,3,5
7986,11,563,13,1,3,1,38,62,180,300,4,5
7987,5,288,7,1,3,3,82,18,0,300,3,5
7988,13,554,15,1,3,1,100,8,180,300,3,5
7989,1,549,3,1,3,1,99,0,0,300,4,5
7990,8,227,8,2,3,2,50,83,420,540,3,5
7991,6,89,8,1,3,1,72,9,60,180,4,5
7992,2,518,3,1,3,1,40,5,60,180,2,5
7993,6,554,7,2,3,3,39,40,420,540,1,5
7994,5,588,6,2,3,1,15,75,420,540,2,5
7995,4,69,4,2,3,1,73,88,180,300,3,5
7996,12,241,13,2,3,2,1,34,0,300,4,5
7997,6,229,6,2,3,3,97,68,420,540,4,5
7998,10,299,10,2,3,3,10,73,420,540,3,5
7999,5,38,5,1,3,3,90,79,60,180,4,5
8000,13,535,15,2,3,2,73,97,60,180,2,5
8001,8,18,9,1,3,3,40,47,60,180,4,5
8002,13,401,13,2,3,2,99,27,420,540,3,5
8003,12,219,12,2,3,1,7,44,300,600,1,5
8004,1,563,2,1,3,1,63,57,60,180,3,5
8005,1,100,2,1,3,1,67,11,180,300,4,5
8006,14,490,16,1,3,1,73,16,60,180,1,5
8007,7,317,8,2,3,2,37,56,420,540,2,5
8008,8,188,8,2,3,3,40,1,420,540,3,5
8009,13,486,14,1,3,3,12,48,60,180,1,5
8010,12,340,12,2,3,3,86,6,420,540,2,5
8011,9,163,10,2,3,3,19,96,60,180,1,5
8012,4,138,4,1,3,3,1,74,180,300,3,5
8013,9,59,10,1,3,2,9,39,0,300,4,5
8014,11,596,12,2,3,2,42,14,60,180,4,5
8015,8,496,9,1,3,2,60,71,0,300,2,5
8016,1,593,2,1,3,2,34,99,180,300,2,5
8017,6,102,7,2,3,2,91,38,300,600,4,5
8018,10,459,11,1,3,3,29,1,180,300,3,5
8019,8,71,9,1,3,3,7,81,180,300,2,5
8020,3,302,3,2,3,1,48,60,420,540,1,5
8021,12,376,12,2,3,3,43,0,420,540,2,5
8022,13,452,14,1,3,2,71,21,60,180,4,5
8023,6,281,6,2,3,2,84,61,420,540,2,5
8024,4,489,5,2,3,3,6,85,300,420,1,5
8025,10,33,11,1,3,3,98,66,60,180,1,5
8026,12,288,13,1,3,3,44,85,180,300,2,5
8027,1,14,1,1,3,3,71,14,60,180,2,5
8028,6,258,7,1,3,1,18,76,180,300,1,5
8029,4,34,5,2,3,1,6,9,60,180,2,5
8030,6,592,8,2,3,2,94,40,420,540,1,5
8031,3,373,3,2,3,1,57,11,420,540,4,5
8032,11,302,12,2,3,3,2,84,420,540,4,5
8033,3,135,5,1,3,3,19,55,0,300,3,5
8034,9,570,11,1,3,3,65,77,0,300,2,5
8035,10,474,12,1,3,1,83,48,60,180,1,5
8036,12,458,14,1,3,3,55,60,0,300,1,5
8037,9,82,10,2,3,2,70,76,0,300,1,5
8038,8,589,10,2,3,2,31,95,420,540,2,5
8039,5,534,6,1,3,1,49,84,60,180,3,5
8040,7,464,9,1,3,3,28,21,180,300,1,5
8041,13,187,13,2,3,3,63,96,300,600,3,5
8042,1,82,1,1,3,3,24,35,180,300,3,5
8043,5,588,6,1,3,3,36,1,60,180,1,5
8044,5,162,5,1,3,2,12,40,180,300,4,5
8045,10,141,10,1,3,2,41,23,180,300,3,5
8046,3,557,4,1,3,1,10,70,180,300,4,5
8047,10,453,12,1,3,3,50,11,60,180,2,5
8048,1,533,3,2,3,2,91,75,180,300,4,5
8049,1,446,2,1,3,1,68,15,180,300,2,5
8050,14,524,15,1,3,3,46,19,180,300,3,5
8051,2,437,3,1,3,3,4,67,60,180,3,5
8052,2,155,2,1,3,2,73,60,180,300,1,5
8053,14,184,15,1,3,3,42,87,180,300,3,5
8054,6,286,6,2,3,2,13,94,420,540,3,5
8055,6,492,7,1,3,3,88,97,180,300,1,5
8056,10,567,12,2,3,1,55,53,300,420,2,5
8057,1,148,1,1,3,2,57,36,180,300,3,5
8058,12,279,13,1,3,2,17,28,60,180,4,5
8059,4,382,5,1,3,3,12,96,60,180,3,5
8060,6,451,7,2,3,1,96,59,300,600,1,5
8061,4,101,5,1,3,1,59,42,0,300,4,5
8062,14,173,14,2,3,3,19,71,300,600,2,5
8063,8,229,8,2,3,2,16,71,420,540,4,5
8064,14,537,16,1,3,2,88,72,0,300,1,5
8065,13,305,13,2,3,2,84,81,420,540,3,5
8066,14,450,15,1,3,2,19,34,60,180,3,5
8067,12,193,12,2,3,1,31,46,300,420,4,5
8068,9,409,9,2,3,2,21,82,420,540,4,5
8069,8,597,9,1,3,3,17,12,60,180,2,5
8070,7,147,8,1,3,1,23,35,0,300,4,5
8071,5,30,6,2,3,1,84,100,300,420,3,5
8072,9,573,11,1,3,3,57,19,180,300,3,5
8073,13,27,13,1,3,3,82,52,60,180,2,5
8074,1,466,2,1,3,1,91,24,180,300,1,5
8075,2,506,4,1,3,1,51,6,60,180,3,5
8076,11,546,12,1,3,1,33,95,60,180,3,5
8077,4,534,5,1,3,2,91,58,180,300,4,5
8078,1,418,1,2,3,3,2,66,420,540,2,5
8079,13,579,14,2,3,3,93,26,60,180,2,5
8080,3,11,4,1,3,3,41,27,180,300,3,5
8081,12,443,13,1,3,2,98,21,0,300,1,5
8082,11,271,11,2,3,2,63,73,420,540,4,5
8083,6,517,7,1,3,3,90,38,0,300,1,5
8084,11,421,12,1,3,1,69,64,180,300,4,5
8085,6,288,7,1,3,1,51,29,0,300,4,5
8086,5,273,5,2,3,3,88,28,300,600,4,5
8087,3,296,3,2,3,2,3,34,420,540,1,5
8088,2,164,2,1,3,1,66,32,180,300,3,5
8089,3,125,4,1,3,2,26,34,0,300,4,5
8090,9,317,10,2,3,1,38,63,0,300,2,5
8091,10,504,11,1,3,1,43,16,0,300,3,5
8092,11,83,11,2,3,3,42,56,300,420,3,5
8093,11,243,12,1,3,2,95,81,60,180,4,5
8094,6,69,7,2,3,2,44,87,180,300,4,5
8095,2,305,2,2,3,3,16,75,420,540,1,5
8096,11,295,11,2,3,2,24,52,420,540,4,5
8097,10,386,10,2,3,3,43,13,420,540,4,5
8098,10,134,10,1,3,2,29,41,180,300,4,5
8099,1,509,3,2,3,2,74,78,180,300,1,5
8100,4,538,5,2,3,1,48,29,180,300,2,5
8101,1,55,3,2,3,2,77,86,60,180,4,5
8102,13,214,14,1,3,3,62,45,0,300,2,5
8103,5,274,5,2,3,3,16,58,420,540,3,5
8104,6,515,8,1,3,1,2,96,60,180,2,5
8105,8,31,8,2,3,3,95,86,300,420,1,5
8106,12,29,12,1,3,3,70,10,60,180,2,5
8107,10,381,11,1,3,1,60,3,180,300,1,5
8108,1,144,2,1,3,1,14,79,180,300,3,5
8109,9,315,9,2,3,2,14,34,420,540,2,5
8110,2,66,4,2,3,1,69,77,180,300,4,5
8111,6,390,7,1,3,3,49,38,180,300,1,5
8112,3,421,5,1,3,1,24,62,180,300,2,5
8113,2,229,4,2,3,3,32,49,0,300,4,5
8114,4,46,5,1,3,1,84,67,60,180,4,5
8115,11,260,11,2,3,3,30,32,300,600,1,5
8116,9,41,9,1,3,3,68,94,60,180,4,5
8117,14,399,14,2,3,2,18,8,420,540,1,5
8118,8,158,9,1,3,2,86,85,180,300,3,5
8119,3,276,4,2,3,1,85,25,300,600,1,5
8120,8,533,10,1,3,3,83,6,0,300,4,5
8121,3,45,3,1,3,3,11,5,60,180,4,5
8122,14,205,15,1,3,1,81,46,0,300,1,5
8123,8,479,10,1,3,1,73,34,60,180,2,5
8124,3,22,3,1,3,1,30,98,60,180,1,5
8125,8,109,9,2,3,1,17,60,300,420,3,5
8126,11,484,13,2,3,1,90,94,60,180,1,5
8127,10,89,10,1,3,2,51,4,180,300,1,5
8128,13,365,13,2,3,1,47,11,420,540,4,5
8129,2,187,3,1,3,2,14,51,60,180,2,5
8130,4,533,6,2,3,3,8,81,0,300,2,5
8131,14,588,16,1,3,1,70,70,180,300,2,5
8132,3,488,4,1,3,1,30,73,0,300,2,5
8133,13,16,14,1,3,3,14,62,60,180,4,5
8134,12,370,13,2,3,3,17,84,420,540,2,5
8135,14,230,15,1,3,3,46,65,60,180,3,5
8136,4,169,4,2,3,2,2,18,420,540,4,5
8137,3,260,4,1,3,2,30,20,60,180,3,5
8138,2,309,2,2,3,3,63,66,420,540,2,5
8139,5,268,6,2,3,2,11,32,180,300,1,5
8140,9,317,10,1,3,1,16,43,180,300,2,5
8141,6,582,7,1,3,1,63,17,60,180,3,5
8142,12,218,13,1,3,1,72,79,180,300,2,5
8143,5,421,7,1,3,1,90,100,60,180,1,5
8144,10,437,11,2,3,1,53,17,60,180,4,5
8145,8,254,9,2,3,2,90,68,300,600,3,5
8146,3,91,3,2,3,1,97,62,180,300,2,5
8147,3,318,4,1,3,3,47,42,180,300,1,5
8148,6,278,8,1,3,1,100,43,180,300,2,5
8149,10,314,10,2,3,3,36,68,420,540,2,5
8150,13,24,13,2,3,1,78,17,420,540,2,5
8151,6,333,7,1,3,2,63,11,60,180,4,5
8152,4,26,4,1,3,3,98,15,60,180,4,5
8153,10,145,10,1,3,2,68,3,180,300,3,5
8154,1,324,2,1,3,1,79,71,180,300,4,5
8155,10,138,10,1,3,1,25,46,180,300,2,5
8156,10,157,10,1,3,3,39,27,180,300,2,5
8157,11,393,11,2,3,2,57,61,420,540,3,5
8158,3,384,3,2,3,3,73,8,420,540,3,5
8159,10,49,11,2,3,3,12,48,180,300,1,5
8160,8,180,9,1,3,1,69,97,180,300,1,5
8161,3,503,5,2,3,3,39,4,180,300,2,5
8162,7,259,7,2,3,2,87,40,420,540,1,5
8163,8,598,9,1,3,3,84,89,180,300,2,5
8164,10,100,10,1,3,2,32,92,180,300,2,5
8165,7,56,8,2,3,3,66,78,180,300,2,5
8166,9,132,10,1,3,1,15,38,0,300,1,5
8167,12,579,14,2,3,3,67,67,60,180,1,5
8168,13,322,13,2,3,3,32,64,420,540,1,5
8169,2,107,3,1,3,2,78,42,180,300,1,5
8170,10,418,10,2,3,2,25,46,420,540,3,5
8171,2,218,3,1,3,2,1,51,0,300,3,5
8172,6,570,7,1,3,3,27,2,60,180,3,5
8173,4,467,5,1,3,2,32,16,60,180,4,5
8174,9,220,9,2,3,1,25,61,420,540,1,5
8175,2,594,3,2,3,3,26,61,60,180,4,5
8176,3,364,3,2,3,2,55,72,420,540,2,5
8177,14,90,15,1,3,1,78,8,60,180,4,5
8178,12,284,12,2,3,1,26,66,300,600,1,5
8179,14,554,15,1,3,2,51,28,180,300,2,5
8180,5,84,5,1,3,1,98,56,180,300,3,5
8181,7,567,9,1,3,3,70,86,0,300,4,5
8182,12,441,14,1,3,3,5,79,60,180,2,5
8183,6,262,6,2,3,1,27,99,420,540,2,5
8184,3,422,4,2,3,3,43,40,300,600,1,5
8185,6,300,7,2,3,3,91,52,300,420,1,5
8186,8,142,8,1,3,3,69,90,180,300,4,5
8187,9,466,10,2,3,3,82,31,60,180,4,5
8188,13,321,13,2,3,2,8,78,420,540,2,5
8189,10,565,12,2,3,1,77,44,420,540,1,5
8190,7,202,8,1,3,1,15,24,60,180,4,5
8191,2,435,4,2,3,3,45,67,420,540,2,5
8192,3,242,3,2,3,2,44,16,420,540,2,5
8193,13,264,14,2,3,3,1,48,420,540,4,5
8194,4,251,4,2,3,1,31,75,420,540,1,5
8195,5,249,5,2,3,3,34,89,420,540,3,5
8196,4,595,5,1,3,1,3,10,0,300,4,5
8197,12,451,13,2,3,1,51,83,60,180,2,5
8198,7,537,8,1,3,2,35,5,0,300,3,5
8199,1,410,1,2,3,3,43,100,420,540,3,5
8200,3,83,3,1,3,3,21,83,180,300,4,5
8201,10,380,10,2,3,2,5,37,420,540,4,5
8202,3,210,4,1,3,3,94,32,0,300,3,5
8203,6,352,6,2,3,2,36,29,420,540,3,5
8204,2,553,3,1,3,3,68,19,180,300,3,5
8205,4,230,5,2,3,2,49,41,420,540,2,5
8206,10,324,11,1,3,1,57,84,180,300,4,5
8207,9,578,10,1,3,1,14,7,0,300,1,5
8208,12,516,13,1,3,2,96,94,60,180,1,5
8209,10,378,10,2,3,3,22,28,420,540,3,5
8210,4,344,4,2,3,1,96,31,420,540,2,5
8211,12,262,12,2,3,2,57,15,300,600,3,5
8212,9,260,9,2,3,1,16,95,300,600,3,5
8213,10,152,11,1,3,3,78,93,180,300,2,5
8214,1,384,1,2,3,3,87,5,420,540,4,5
8215,2,126,4,1,3,2,10,58,60,180,1,5
8216,14,81,15,2,3,3,94,79,60,180,3,5
8217,6,553,7,1,3,3,64,91,180,300,2,5
8218,8,455,9,1,3,2,50,35,60,180,2,5
8219,10,286,10,2,3,2,72,15,420,540,4,5
8220,8,311,9,1,3,2,82,68,180,300,1,5
8221,2,213,2,2,3,2,67,4,420,540,2,5
8222,3,141,4,1,3,2,4,9,180,300,3,5
8223,7,290,7,2,3,3,23,1,300,420,3,5
8224,11,477,13,1,3,1,20,30,60,180,2,5
8225,2,600,4,2,3,1,43,16,60,180,3,5
8226,11,318,12,1,3,3,49,78,60,180,4,5
8227,14,453,16,1,3,3,55,32,60,180,3,5
8228,10,90,11,2,3,2,76,43,60,180,4,5
8229,6,364,8,2,3,3,63,9,180,300,2,5
8230,12,246,12,2,3,1,94,38,420,540,4,5
8231,10,137,10,2,3,2,36,14,180,300,2,5
8232,7,500,9,1,3,2,66,89,180,300,1,5
8233,10,77,10,2,3,1,61,9,180,300,1,5
8234,12,154,12,1,3,2,54,7,180,300,3,5
8235,14,478,15,1,3,2,28,100,0,300,4,5
8236,5,82,6,1,3,2,42,37,60,180,2,5
8237,14,26,15,1,3,2,52,9,180,300,4,5
8238,12,214,12,2,3,2,99,12,420,540,3,5
8239,2,162,3,1,3,1,5,0,60,180,1,5
8240,5,269,6,1,3,1,68,53,0,300,2,5
8241,14,79,15,1,3,2,59,83,60,180,2,5
8242,7,394,7,2,3,2,28,18,420,540,1,5
8243,14,486,16,1,3,2,51,57,0,300,1,5
8244,14,553,15,1,3,1,58,89,60,180,3,5
8245,13,421,15,2,3,3,14,92,0,300,4,5
8246,12,85,12,1,3,1,5,12,180,300,1,5
8247,9,195,9,2,3,2,40,22,420,540,3,5
8248,8,104,8,1,3,1,79,24,180,300,1,5
8249,14,14,14,1,3,3,87,81,60,180,4,5
8250,10,328,10,2,3,1,84,68,420,540,2,5
8251,10,209,11,1,3,2,65,19,0,300,3,5
8252,3,288,3,2,3,3,97,61,420,540,2,5
8253,8,178,9,2,3,2,37,36,0,300,3,5
8254,12,514,13,1,3,2,27,40,60,180,3,5
8255,4,237,6,1,3,3,75,95,0,300,4,5
8256,4,15,4,2,3,2,92,51,420,540,3,5
8257,11,145,11,2,3,2,38,18,420,540,2,5
8258,14,135,14,2,3,1,57,65,420,540,4,5
8259,14,357,14,2,3,2,79,59,420,540,4,5
8260,11,555,13,2,3,1,39,39,420,540,4,5
8261,8,99,9,1,3,1,18,22,180,300,1,5
8262,4,318,4,2,3,1,10,62,420,540,3,5
8263,9,571,11,1,3,1,16,4,180,300,3,5
8264,10,563,12,1,3,3,58,66,0,300,2,5
8265,13,346,13,2,3,1,85,99,420,540,1,5
8266,7,214,7,2,3,3,20,15,300,600,3,5
8267,12,595,14,1,3,1,58,99,0,300,3,5
8268,3,460,5,2,3,1,96,31,300,420,4,5
8269,9,235,9,2,3,2,43,56,300,600,2,5
8270,13,230,13,2,3,2,32,59,300,420,4,5
8271,9,0,9,2,3,2,44,59,60,180,2,5
8272,6,415,7,1,3,2,75,89,180,300,2,5
8273,3,380,5,1,3,1,9,72,60,180,3,5
8274,5,156,6,2,3,3,58,80,420,540,2,5
8275,1,178,1,1,3,1,36,53,180,300,1,5
8276,8,26,8,2,3,2,58,8,420,540,1,5
8277,14,6,15,2,3,1,63,40,300,600,4,5
8278,7,94,8,1,3,3,68,86,180,300,2,5
8279,14,576,16,1,3,2,26,73,0,300,3,5
8280,1,59,2,1,3,1,96,3,60,180,1,5
8281,10,471,12,1,3,1,67,67,180,300,2,5
8282,9,6,10,1,3,3,27,12,180,300,4,5
8283,13,579,15,1,3,2,95,93,180,300,4,5
8284,13,340,13,2,3,2,46,48,420,540,2,5
8285,13,178,13,1,3,3,43,35,180,300,2,5
8286,1,578,2,1,3,2,99,30,180,300,2,5
8287,5,495,7,2,3,1,60,91,60,180,3,5
8288,9,583,11,2,3,1,47,96,60,180,3,5
8289,12,293,12,2,3,2,12,7,300,420,4,5
8290,14,342,14,2,3,1,61,31,420,540,2,5
8291,13,83,13,1,3,3,42,91,180,300,4,5
8292,8,328,9,1,3,2,0,28,60,180,3,5
8293,12,4,12,2,3,3,35,68,300,600,4,5
8294,13,164,13,1,3,2,2,49,180,300,4,5
8295,9,522,11,2,3,3,68,24,180,300,2,5
8296,6,140,6,2,3,3,47,20,300,600,4,5
8297,13,377,13,2,3,3,90,40,420,540,2,5
8298,8,482,9,2,3,1,51,64,180,300,1,5
8299,8,58,9,1,3,1,97,41,60,180,1,5
8300,8,478,9,2,3,2,30,63,300,420,1,5
8301,12,473,14,1,3,1,84,16,0,300,1,5
8302,10,289,10,2,3,2,17,59,300,600,1,5
8303,14,216,14,2,3,1,27,63,300,600,3,5
8304,6,437,7,1,3,2,80,83,180,300,3,5
8305,9,511,11,1,3,1,35,5,60,180,2,5
8306,10,141,10,2,3,1,43,65,420,540,3,5
8307,2,3,4,1,3,2,90,29,60,180,2,5
8308,10,575,12,2,3,3,12,48,300,600,4,5
8309,14,417,15,2,3,2,89,68,300,600,1,5
8310,2,152,3,1,3,1,72,48,60,180,1,5
8311,9,221,9,2,3,2,68,43,300,420,3,5
8312,5,24,5,1,3,2,27,83,60,180,2,5
8313,3,445,5,2,3,3,31,25,300,420,1,5
8314,11,182,12,1,3,3,91,1,0,300,4,5
