Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8160,7,487,8,1,3,3,68,84,180,300,1,5
8161,6,143,7,1,3,1,19,27,180,300,4,5
8162,10,462,12,1,3,3,66,24,0,300,1,5
8163,9,337,9,2,3,3,47,6,420,540,1,5
8164,4,186,5,1,3,1,76,90,180,300,2,5
8165,11,437,12,2,3,3,52,24,180,300,3,5
8166,4,316,4,2,3,3,95,31,420,540,4,5
8167,10,208,11,1,3,3,37,1,180,300,2,5
8168,9,545,11,2,3,2,68,30,300,420,1,5
8169,12,573,14,1,3,1,96,39,60,180,2,5
8170,4,39,4,1,3,3,85,75,60,180,3,5
8171,5,143,6,2,3,1,3,34,0,300,2,5
8172,11,220,11,2,3,3,88,99,300,420,2,5
8173,5,326,5,2,3,2,89,17,420,540,4,5
8174,11,565,12,1,3,2,74,11,0,300,3,5
8175,5,329,6,1,3,3,9,11,0,300,2,5
8176,6,210,6,2,3,2,14,39,420,540,2,5
8177,8,374,8,2,3,3,73,86,420,540,2,5
8178,10,545,11,2,3,2,17,79,0,300,2,5
8179,3,556,5,1,3,1,5,94,180,300,1,5
8180,10,249,10,2,3,1,79,23,300,420,4,5
8181,13,574,15,1,3,2,96,18,0,300,2,5
8182,9,89,9,1,3,2,34,64,180,300,4,5
8183,10,542,12,2,3,2,62,83,0,300,3,5
8184,7,466,9,2,3,2,74,56,60,180,1,5
8185,7,369,9,1,3,2,51,81,60,180,4,5
8186,4,291,4,2,3,3,66,71,300,420,1,5
8187,1,113,1,1,3,3,94,94,180,300,3,5
8188,13,374,13,2,3,2,4,63,420,540,2,5
8189,10,503,12,1,3,2,67,83,0,300,3,5
8190,8,73,8,1,3,3,84,8,180,300,1,5
8191,2,393,2,2,3,1,49,77,420,540,1,5
8192,7,96,7,1,3,2,37,71,180,300,1,5
8193,13,454,15,1,3,2,95,65,0,300,1,5
8194,13,17,13,1,3,2,35,43,60,180,2,5
8195,3,258,3,2,3,1,86,2,300,420,2,5
8196,4,511,5,1,3,1,62,66,60,180,4,5
8197,3,54,4,2,3,1,67,84,300,600,1,5
8198,1,484,2,1,3,2,80,22,0,300,4,5
8199,14,568,15,2,3,3,84,84,420,540,4,5
8200,2,85,3,1,3,1,39,55,60,180,4,5
8201,5,34,6,2,3,2,93,2,420,540,3,5
8202,1,325,1,2,3,2,12,27,420,540,3,5
8203,13,46,13,1,3,1,37,16,60,180,2,5
8204,6,362,7,1,3,1,6,22,180,300,1,5
8205,5,119,5,2,3,1,45,38,180,300,3,5
8206,8,295,8,2,3,1,98,87,300,600,2,5
8207,4,257,4,2,3,1,97,20,300,420,3,5
8208,7,142,8,1,3,2,84,8,0,300,4,5
8209,2,64,2,1,3,2,66,19,180,300,2,5
8210,9,0,10,1,3,2,7,92,60,180,4,5
8211,7,210,7,2,3,1,27,29,420,540,3,5
8212,14,414,15,2,3,3,49,58,420,540,2,5
8213,5,511,6,2,3,1,36,93,60,180,3,5
8214,14,394,15,1,3,3,42,28,180,300,2,5
8215,7,235,7,2,3,2,86,22,300,600,1,5
8216,12,252,13,1,3,2,99,45,60,180,1,5
8217,12,111,13,1,3,3,16,63,60,180,1,5
8218,6,56,6,2,3,3,13,85,300,420,2,5
8219,13,111,14,1,3,1,83,22,60,180,3,5
8220,3,584,4,1,3,1,26,54,180,300,3,5
8221,5,564,7,2,3,1,73,57,180,300,2,5
8222,2,42,2,1,3,2,20,80,60,180,4,5
8223,13,571,15,1,3,3,76,37,0,300,1,5
8224,10,54,10,1,3,2,43,58,60,180,4,5
8225,7,249,8,1,3,1,44,34,0,300,4,5
8226,8,334,8,2,3,3,85,54,420,540,4,5
8227,4,195,5,2,3,3,46,16,60,180,4,5
8228,11,12,12,2,3,1,31,89,60,180,1,5
8229,2,468,3,2,3,3,74,38,300,420,4,5
8230,11,593,12,2,3,2,93,42,180,300,1,5
8231,14,568,15,1,3,1,46,67,0,300,1,5
8232,8,423,10,2,3,2,97,70,420,540,2,5
8233,2,454,4,2,3,2,33,1,60,180,2,5
8234,11,471,12,2,3,1,85,68,420,540,2,5
8235,14,380,14,2,3,1,18,85,420,540,1,5
8236,11,535,13,2,3,2,62,94,60,180,4,5
8237,11,336,11,2,3,1,72,58,420,540,1,5
8238,2,441,4,1,3,1,28,21,180,300,2,5
8239,9,208,9,2,3,1,39,77,420,540,3,5
8240,11,220,11,2,3,1,45,97,420,540,4,5
8241,3,67,4,1,3,1,95,94,60,180,1,5
8242,5,91,5,2,3,2,95,97,180,300,3,5
8243,2,176,2,2,3,1,15,100,180,300,1,5
8244,11,320,12,2,3,3,85,38,60,180,4,5
8245,3,168,4,1,3,1,100,67,60,180,3,5
8246,13,385,14,1,3,1,24,65,0,300,2,5
8247,10,511,12,1,3,3,36,20,0,300,2,5
8248,14,598,15,1,3,3,29,67,180,300,1,5
8249,9,269,9,2,3,2,48,58,300,600,2,5
8250,8,148,8,2,3,3,92,22,180,300,3,5
8251,12,414,13,1,3,3,4,78,180,300,3,5
8252,7,479,8,2,3,1,78,14,60,180,3,5
8253,4,383,4,2,3,3,36,76,420,540,2,5
8254,11,425,12,2,3,2,25,15,300,420,2,5
8255,8,357,8,2,3,3,15,64,420,540,1,5
8256,9,339,10,2,3,1,57,42,60,180,2,5
8257,6,2,6,1,3,2,86,10,60,180,4,5
8258,12,584,14,1,3,3,54,46,180,300,2,5
8259,7,406,8,2,3,1,43,100,60,180,2,5
8260,1,239,2,1,3,2,60,85,60,180,3,5
8261,11,20,11,2,3,2,63,96,300,420,4,5
8262,13,223,13,2,3,1,29,85,300,420,3,5
8263,4,542,6,1,3,2,97,17,60,180,2,5
8264,5,41,5,2,3,1,69,78,60,180,3,5
8265,12,271,12,2,3,1,54,8,300,600,4,5
8266,5,14,6,1,3,1,17,29,0,300,3,5
8267,1,354,2,2,3,2,64,16,60,180,1,5
8268,7,529,8,1,3,2,20,54,180,300,1,5
8269,10,470,12,2,3,2,1,16,0,300,2,5
8270,13,72,13,1,3,3,10,100,180,300,1,5
8271,7,69,7,2,3,1,70,79,180,300,2,5
8272,2,359,2,2,3,3,19,34,420,540,1,5
8273,7,161,7,1,3,3,28,48,180,300,1,5
8274,11,467,13,2,3,3,26,81,180,300,2,5
8275,3,377,3,2,3,2,80,7,420,540,3,5
8276,14,2,15,1,3,3,41,15,0,300,4,5
8277,11,82,11,2,3,3,25,19,180,300,4,5
8278,9,297,9,2,3,2,8,86,300,420,3,5
8279,6,550,8,2,3,2,99,17,60,180,2,5
8280,12,263,12,2,3,1,8,11,420,540,1,5
8281,7,378,7,2,3,2,16,92,420,540,1,5
8282,2,96,2,1,3,1,45,55,180,300,3,5
8283,11,570,13,1,3,3,83,75,60,180,1,5
8284,9,561,11,1,3,2,31,40,60,180,4,5
8285,9,181,10,2,3,2,84,44,60,180,1,5
8286,3,203,3,2,3,1,34,47,300,420,1,5
8287,4,30,5,2,3,2,23,39,180,300,3,5
8288,11,19,12,2,3,3,81,31,420,540,2,5
8289,14,388,14,2,3,3,34,11,420,540,3,5
8290,14,30,14,1,3,2,87,74,60,180,2,5
8291,13,559,14,1,3,2,91,9,0,300,3,5
8292,4,112,5,1,3,3,83,88,0,300,1,5
8293,6,348,6,2,3,1,20,16,420,540,1,5
8294,7,189,7,2,3,3,76,69,300,420,2,5
8295,2,377,2,2,3,3,65,75,420,540,3,5
8296,4,186,4,2,3,1,59,99,300,420,2,5
8297,1,126,1,1,3,3,82,6,180,300,3,5
8298,9,213,9,2,3,3,51,99,420,540,1,5
8299,3,173,4,1,3,1,66,43,0,300,2,5
8300,7,313,8,2,3,3,42,86,0,300,1,5
8301,6,192,6,2,3,3,2,64,420,540,1,5
8302,4,358,6,2,3,2,99,99,0,300,1,5
8303,10,501,12,2,3,2,10,41,180,300,1,5
8304,2,176,3,1,3,2,40,42,180,300,3,5
8305,8,232,9,1,3,3,49,51,0,300,2,5
8306,10,596,11,1,3,2,92,54,60,180,4,5
8307,5,506,6,1,3,1,5,85,0,300,1,5
8308,6,11,6,1,3,3,28,47,60,180,3,5
8309,5,208,5,2,3,2,12,98,300,420,4,5
8310,8,425,10,1,3,2,95,24,0,300,2,5
8311,10,56,10,2,3,2,85,100,180,300,4,5
8312,7,4,8,2,3,1,88,55,0,300,3,5
8313,9,487,10,2,3,2,60,35,60,180,3,5
8314,11,587,12,1,3,2,70,73,60,180,2,5
8315,13,194,13,2,3,2,61,70,420,540,3,5
8316,1,124,3,2,3,2,73,52,180,300,1,5
8317,1,121,2,1,3,3,38,46,180,300,1,5
8318,7,341,7,2,3,2,96,26,420,540,2,5
8319,12,14,12,1,3,1,60,32,60,180,3,5
8320,12,303,12,2,3,3,37,57,420,540,2,5
8321,4,22,4,2,3,1,83,2,300,600,2,5
8322,13,227,15,1,3,2,19,2,180,300,2,5
8323,1,250,1,2,3,1,37,68,300,420,2,5
8324,12,265,12,2,3,3,56,82,420,540,4,5
8325,5,44,6,1,3,2,29,0,60,180,2,5
8326,12,381,13,1,3,1,74,25,60,180,1,5
8327,6,457,8,1,3,2,81,24,0,300,2,5
8328,10,202,12,1,3,1,38,55,0,300,1,5
8329,9,67,10,1,3,3,91,17,60,180,3,5
8330,13,308,14,1,3,3,79,96,180,300,2,5
8331,4,577,5,2,3,1,40,76,420,540,4,5
8332,6,103,7,1,3,2,89,29,0,300,4,5
8333,1,65,2,1,3,1,32,97,60,180,1,5
8334,6,237,7,1,3,1,29,54,180,300,3,5
8335,3,57,3,1,3,2,77,92,60,180,4,5
8336,4,21,4,2,3,1,33,97,300,420,1,5
8337,6,109,7,1,3,3,48,46,180,300,1,5
8338,11,214,12,1,3,3,26,9,60,180,3,5
8339,8,32,9,1,3,3,12,76,60,180,4,5
8340,4,100,4,1,3,3,45,60,180,300,4,5
8341,4,545,6,2,3,2,24,70,300,420,3,5
8342,14,236,15,1,3,2,40,26,180,300,1,5
8343,3,556,5,1,3,3,90,53,0,300,1,5
8344,8,295,8,2,3,1,34,29,300,420,1,5
8345,7,281,7,2,3,2,68,8,300,600,4,5
8346,9,154,9,2,3,3,64,20,420,540,3,5
8347,4,438,6,1,3,3,78,91,0,300,2,5
8348,8,241,8,2,3,2,78,65,420,540,3,5
8349,3,367,3,2,3,2,79,23,420,540,2,5
8350,6,23,7,1,3,3,92,96,60,180,2,5
8351,1,99,1,1,3,3,82,71,180,300,1,5
8352,7,317,8,1,3,3,35,39,180,300,2,5
8353,10,313,10,2,3,2,19,72,420,540,1,5
8354,13,454,14,1,3,1,84,89,0,300,3,5
8355,1,422,3,1,3,3,3,72,60,180,1,5
8356,10,232,10,2,3,3,29,16,420,540,1,5
8357,12,429,14,1,3,1,5,68,0,300,3,5
8358,3,160,3,2,3,3,100,89,420,540,4,5
8359,12,329,12,2,3,3,85,78,420,540,3,5
8360,2,219,2,2,3,1,5,55,300,600,3,5
8361,4,143,5,2,3,3,44,8,0,300,4,5
8362,3,195,3,2,3,2,66,17,420,540,4,5
8363,1,184,1,2,3,3,37,62,420,540,2,5
8364,8,22,9,1,3,2,6,25,0,300,4,5
8365,6,225,6,2,3,2,12,9,420,540,3,5
8366,9,515,10,2,3,2,50,18,60,180,2,5
8367,3,12,4,1,3,1,84,5,0,300,4,5
8368,6,525,8,1,3,3,16,71,180,300,1,5
8369,14,13,14,1,3,3,31,11,60,180,3,5
8370,9,112,9,1,3,1,33,8,180,300,1,5
8371,13,60,13,1,3,3,46,68,180,300,4,5
8372,7,245,7,2,3,2,17,52,300,600,3,5
8373,13,429,15,2,3,2,48,91,60,180,3,5
8374,8,167,8,2,3,2,61,82,180,300,1,5
8375,6,104,7,2,3,2,84,74,60,180,4,5
8376,12,528,14,2,3,1,89,89,420,540,4,5
8377,9,410,9,2,3,2,100,93,420,540,2,5
8378,14,343,14,2,3,2,99,24,420,540,4,5
8379,10,501,12,1,3,3,82,43,0,300,1,5
8380,10,579,12,2,3,2,62,87,420,540,3,5
8381,3,526,4,2,3,1,22,13,420,540,2,5
8382,4,569,5,2,3,3,11,84,420,540,1,5
8383,11,283,11,2,3,1,71,37,300,600,1,5
8384,11,61,13,1,3,1,47,44,180,300,3,5
8385,4,324,4,2,3,1,22,1,420,540,3,5
8386,1,383,2,2,3,1,94,95,420,540,4,5
8387,2,445,4,2,3,3,90,76,180,300,3,5
8388,9,544,10,2,3,1,69,21,420,540,3,5
8389,3,445,4,2,3,1,74,21,300,420,3,5
8390,11,561,12,2,3,2,81,5,0,300,4,5
8391,8,62,9,1,3,2,3,98,0,300,2,5
8392,1,134,2,1,3,3,78,40,60,180,4,5
8393,4,337,4,2,3,2,93,60,420,540,2,5
8394,9,72,9,1,3,2,60,4,180,300,2,5
8395,1,297,1,2,3,1,49,37,420,540,2,5
8396,13,275,14,1,3,3,25,20,60,180,4,5
8397,12,364,13,1,3,2,100,96,0,300,3,5
8398,4,565,6,2,3,2,45,68,300,420,2,5
8399,7,498,8,1,3,3,8,18,60,180,1,5
8400,7,97,9,1,3,3,81,84,60,180,1,5
8401,8,142,9,1,3,3,51,34,60,180,1,5
8402,2,410,3,2,3,2,71,70,180,300,1,5
8403,3,0,4,1,3,2,82,88,180,300,3,5
8404,4,99,4,1,3,3,50,86,180,300,2,5
8405,6,507,8,2,3,3,2,64,180,300,4,5
8406,11,113,11,1,3,3,48,90,180,300,2,5
8407,2,317,2,2,3,1,62,53,420,540,2,5
8408,7,236,7,2,3,2,41,3,420,540,3,5
8409,5,416,5,2,3,3,78,67,420,540,4,5
8410,7,379,8,2,3,1,65,20,180,300,4,5
1,,,1,1,2,1,61,60,300,600,2,5
2,,,1,1,2,3,15,58,300,600,2,5
3,,,2,2,2,3,64,20,60,180,4,5
4,,,1,1,2,1,75,64,300,600,2,5
5,,,1,1,2,3,33,70,300,600,2,5
6,,,2,2,2,3,39,97,0,300,4,5
7,,,1,1,2,1,89,28,300,600,4,5
8,,,2,2,2,2,44,87,420,540,2,5
9,,,1,1,2,1,74,30,420,540,3,5
10,,,2,2,2,3,95,8,420,540,2,5
11,,,2,2,2,3,68,39,0,300,2,5
12,,,2,2,2,3,97,23,60,180,4,5
13,,,2,2,2,3,43,100,180,300,4,5
14,,,2,2,2,1,5,90,420,540,1,5
15,,,2,2,2,2,13,94,60,180,4,5
16,,,2,2,2,1,98,74,420,540,3,5
17,,,1,1,2,3,60,48,300,600,4,5
18,,,1,1,2,1,63,36,300,600,1,5
19,,,1,1,2,3,33,71,420,540,2,5
20,,,2,2,2,1,88,79,60,180,4,5
21,,,1,1,2,3,34,30,300,600,2,5
22,,,2,2,2,3,32,48,300,600,1,5
23,,,1,1,2,2,70,10,300,600,2,5
24,,,1,1,2,3,74,12,300,600,4,5
25,,,2,2,2,2,34,23,0,300,3,5
26,,,1,1,2,2,13,45,300,600,1,5
27,,,2,2,2,1,40,39,0,300,1,5
28,,,1,1,2,2,88,26,300,600,4,5
29,,,1,1,2,2,95,95,300,600,2,5
30,,,2,2,2,3,68,61,300,600,2,5
31,,,2,2,2,1,80,81,0,300,1,5
32,,,1,1,2,1,9,39,420,540,4,5
33,,,2,2,2,2,44,94,0,300,2,5
34,,,2,2,2,3,62,17,180,300,4,5
35,,,2,2,2,1,89,10,420,540,3,5
36,,,1,1,2,2,39,11,300,600,2,5
37,,,2,2,2,1,66,60,0,300,1,5
38,,,1,1,2,2,62,93,300,600,2,5
39,,,1,1,2,1,37,71,420,540,2,5
40,,,2,2,2,1,60,0,420,540,4,5
41,,,1,1,2,3,35,24,420,540,2,5
42,,,1,1,2,3,57,75,300,600,2,5
43,,,2,2,2,2,91,80,60,180,1,5
44,,,2,2,2,3,17,58,420,540,1,5
45,,,1,1,2,3,77,39,420,540,4,5
46,,,2,2,2,3,10,36,300,600,2,5
47,,,1,1,2,3,51,85,420,540,2,5
48,,,1,1,2,1,7,12,300,600,4,5
49,,,2,2,2,3,95,7,0,300,1,5
50,,,2,2,2,3,75,72,60,180,3,5
51,,,2,2,2,1,19,40,300,600,4,5
52,,,1,1,2,2,25,24,300,600,2,5
53,,,1,1,2,3,14,56,300,600,4,5
54,,,1,1,2,2,70,17,300,600,2,5
55,,,1,1,2,3,1,98,300,600,2,5
56,,,2,2,2,3,79,8,420,540,4,5
57,,,1,1,2,1,29,47,300,600,3,5
58,,,2,2,2,1,56,94,420,540,1,5
59,,,1,1,2,2,60,40,300,600,2,5
60,,,1,1,2,1,50,17,300,600,3,5
61,,,1,1,2,1,40,35,420,540,1,5
62,,,1,1,2,2,19,89,420,540,3,5
63,,,2,2,2,2,24,63,0,300,3,5
64,,,1,1,2,3,32,0,420,540,3,5
65,,,2,2,2,2,89,38,0,300,1,5
66,,,1,1,2,1,97,92,300,600,4,5
67,,,1,1,2,2,2,79,300,600,1,5
68,,,2,2,2,2,84,6,0,300,3,5
69,,,2,2,2,3,9,20,0,300,2,5
70,,,2,2,2,2,50,41,180,300,1,5
71,,,2,2,2,1,17,67,300,420,2,5
72,,,1,1,2,2,60,38,420,540,1,5
73,,,1,1,2,1,52,60,300,600,1,5
74,,,1,1,2,3,85,58,300,600,3,5
75,,,1,1,2,2,70,6,300,600,2,5
76,,,1,1,2,2,97,77,300,600,4,5
77,,,2,2,2,1,1,5,180,300,2,5
78,,,1,1,2,3,59,80,300,600,4,5
79,,,2,2,2,3,23,37,420,540,4,5
80,,,1,1,2,3,95,19,300,600,4,5
81,,,1,1,2,2,61,17,300,600,2,5
82,,,1,1,2,2,57,82,300,600,2,5
83,,,1,1,2,2,77,80,300,600,2,5
84,,,2,2,2,1,79,17,300,600,4,5
85,,,1,1,2,3,64,69,420,540,2,5
86,,,2,2,2,1,12,30,60,180,2,5
87,,,2,2,2,3,7,49,60,180,1,5
88,,,2,2,2,2,55,87,420,540,3,5
89,,,2,2,2,3,68,61,0,300,3,5
90,,,2,2,2,1,20,93,0,300,3,5
91,,,2,2,2,1,51,27,60,180,3,5
92,,,2,2,2,1,80,0,0,300,3,5
93,,,1,1,2,1,74,8,300,600,4,5
94,,,2,2,2,1,9,74,0,300,2,5
95,,,1,1,2,1,27,47,300,600,4,5
96,,,1,1,2,3,85,53,420,540,1,5
97,,,1,1,2,3,80,92,420,540,1,5
98,,,1,1,2,3,46,6,420,540,2,5
99,,,1,1,2,1,2,47,420,540,3,5
100,,,2,2,2,1,69,83,420,540,3,5
101,,,2,2,2,3,30,87,60,180,3,5
102,,,1,1,2,1,38,81,300,600,3,5
103,,,1,1,2,2,16,74,300,600,3,5
104,,,1,1,2,1,91,53,420,540,1,5
105,,,1,1,2,3,6,8,420,540,4,5
106,,,1,1,2,2,62,60,420,540,2,5
107,,,2,2,2,2,68,2,300,600,1,5
108,,,2,2,2,3,13,15,60,180,4,5
109,,,1,1,2,2,85,11,420,540,4,5
110,,,1,1,2,3,35,51,300,600,2,5
111,,,1,1,2,1,92,78,420,540,4,5
112,,,2,2,2,2,22,64,420,540,4,5
113,,,2,2,2,1,47,39,300,600,3,5
114,,,2,2,2,2,62,100,180,300,2,5
115,,,2,2,2,1,10,68,0,300,4,5
116,,,1,1,2,3,59,37,420,540,1,5
117,,,2,2,2,1,84,25,0,300,4,5
118,,,1,1,2,1,98,68,420,540,1,5
119,,,1,1,2,1,16,74,300,600,4,5
120,,,1,1,2,1,89,6,300,600,2,5
121,,,2,2,2,3,78,29,300,600,4,5
122,,,1,1,2,1,63,36,300,600,1,5
123,,,1,1,2,2,54,37,300,600,1,5
124,,,1,1,2,3,55,14,420,540,4,5
125,,,2,2,2,1,5,66,420,540,1,5
126,,,1,1,2,2,46,54,420,540,4,5
127,,,2,2,2,3,12,41,0,300,1,5
128,,,1,1,2,2,85,40,300,600,4,5
129,,,1,1,2,3,99,97,420,540,3,5
130,,,2,2,2,3,25,5,60,180,3,5
131,,,1,1,2,2,22,21,420,540,1,5
132,,,1,1,2,3,86,59,420,540,3,5
133,,,1,1,2,3,4,5,300,600,3,5
134,,,1,1,2,3,17,87,420,540,1,5
135,,,2,2,2,3,61,71,0,300,3,5
136,,,1,1,2,2,38,55,300,600,1,5
137,,,1,1,2,3,44,91,420,540,4,5
138,,,1,1,2,2,83,77,420,540,4,5
139,,,1,1,2,3,81,8,300,600,4,5
140,,,1,1,2,1,38,97,420,540,4,5
141,,,1,1,2,2,76,80,420,540,2,5
142,,,2,2,2,2,12,99,60,180,2,5
143,,,1,1,2,3,11,14,420,540,4,5
144,,,2,2,2,2,52,23,300,420,4,5
145,,,1,1,2,2,35,59,300,600,2,5
146,,,1,1,2,3,18,55,300,600,2,5
147,,,1,1,2,2,77,11,420,540,2,5
148,,,1,1,2,2,89,50,420,540,1,5
149,,,1,1,2,3,37,12,300,600,4,5
150,,,2,2,2,1,13,7,420,540,4,5
151,,,2,2,2,2,16,93,420,540,1,5
152,,,2,2,2,2,88,46,60,180,2,5
153,,,1,1,2,3,3,53,420,540,1,5
154,,,1,1,2,2,1,96,420,540,3,5
155,,,1,1,2,3,64,30,300,600,3,5
156,,,2,2,2,1,22,36,180,300,3,5
157,,,2,2,2,3,48,26,60,180,3,5
158,,,1,1,2,1,46,2,300,600,1,5
159,,,2,2,2,2,86,14,420,540,3,5
160,,,1,1,2,2,81,42,300,600,2,5
161,,,2,2,2,2,85,91,0,300,2,5
162,,,2,2,2,2,85,17,0,300,1,5
163,,,2,2,2,2,33,62,60,180,3,5
164,,,2,2,2,3,37,44,420,540,2,5
165,,,1,1,2,3,94,47,420,540,1,5
166,,,1,1,2,3,25,14,420,540,2,5
167,,,1,1,2,1,36,22,420,540,1,5
168,,,1,1,2,2,26,56,300,600,3,5
169,,,1,1,2,1,10,40,420,540,2,5
170,,,1,1,2,3,29,55,300,600,1,5
171,,,1,1,2,1,18,59,420,540,3,5
172,,,1,1,2,1,26,77,300,600,2,5
173,,,1,1,2,2,36,24,420,540,4,5
174,,,1,1,2,1,52,24,420,540,1,5
175,,,1,1,2,3,92,80,420,540,4,5
176,,,1,1,2,2,13,71,420,540,4,5
177,,,1,1,2,1,39,21,420,540,2,5
178,,,1,1,2,3,82,58,300,600,1,5
179,,,1,1,2,2,39,73,420,540,4,5
180,,,2,2,2,2,67,91,180,300,3,5
181,,,1,1,2,3,43,31,420,540,1,5
182,,,1,1,2,3,32,55,300,600,4,5
183,,,1,1,2,1,28,86,420,540,1,5
184,,,2,2,2,3,64,85,300,420,1,5
185,,,2,2,2,3,80,48,180,300,2,5
186,,,1,1,2,3,56,86,300,600,4,5
187,,,2,2,2,2,53,87,0,300,4,5
188,,,2,2,2,2,53,13,0,300,4,5
189,,,1,1,2,1,68,21,420,540,1,5
190,,,1,1,2,1,48,86,420,540,1,5
191,,,1,1,2,1,10,63,420,540,2,5
192,,,2,2,2,2,76,69,0,300,4,5
193,,,1,1,2,3,42,1,300,600,2,5
194,,,1,1,2,2,19,15,420,540,2,5
195,,,2,2,2,2,49,38,0,300,4,5
196,,,2,2,2,1,45,88,300,420,3,5
197,,,1,1,2,2,95,19,300,600,1,5
198,,,1,1,2,3,6,39,420,540,3,5
199,,,1,1,2,2,3,67,300,600,1,5
200,,,1,1,2,3,53,40,420,540,3,5
201,,,2,2,2,3,9,24,300,600,3,5
202,,,1,1,2,3,2,79,420,540,2,5
203,,,2,2,2,1,94,100,420,540,1,5
204,,,1,1,2,1,54,12,420,540,3,5
205,,,2,2,2,3,86,26,60,180,1,5
206,,,2,2,2,1,8,81,420,540,4,5
207,,,2,2,2,2,97,98,420,540,3,5
208,,,2,2,2,3,28,63,60,180,2,5
209,,,2,2,2,3,92,97,0,300,2,5
210,,,1,1,2,3,77,92,420,540,4,5
211,,,1,1,2,1,51,17,300,600,2,5
212,,,2,2,2,3,8,35,60,180,3,5
213,,,1,1,2,1,22,23,300,600,1,5
214,,,1,1,2,1,15,55,300,600,3,5
215,,,1,1,2,3,57,24,300,600,2,5
216,,,1,1,2,1,38,50,420,540,3,5
217,,,1,1,2,3,64,55,420,540,3,5
218,,,2,2,2,2,40,54,180,300,4,5
219,,,2,2,2,1,97,44,300,600,2,5
220,,,1,1,2,1,23,49,420,540,1,5
221,,,1,1,2,3,43,13,300,600,2,5
222,,,1,1,2,3,65,74,300,600,4,5
223,,,1,1,2,1,12,59,300,600,4,5
224,,,1,1,2,1,34,19,420,540,4,5
225,,,1,1,2,3,40,90,300,600,1,5
226,,,1,1,2,2,15,13,420,540,3,5
227,,,2,2,2,3,16,34,300,600,2,5
228,,,1,1,2,3,88,82,420,540,2,5
229,,,1,1,2,3,42,25,300,600,1,5
230,,,1,1,2,2,29,36,420,540,2,5
231,,,1,1,2,2,50,15,300,600,1,5
232,,,1,1,2,3,18,60,420,540,2,5
233,,,1,1,2,2,89,1,300,600,3,5
234,,,2,2,2,1,80,49,180,300,4,5
235,,,1,1,2,3,51,99,300,600,3,5
236,,,1,1,2,1,89,52,420,540,4,5
237,,,1,1,2,1,14,96,420,540,4,5
238,,,1,1,2,1,6,75,420,540,2,5
239,,,2,2,2,1,80,43,180,300,1,5
240,,,1,1,2,1,18,69,420,540,1,5
241,,,2,2,2,2,33,77,420,540,4,5
242,,,1,1,2,1,72,0,300,600,4,5
243,,,1,1,2,1,96,46,420,540,4,5
244,,,1,1,2,2,81,35,420,540,3,5
245,,,2,2,2,2,15,34,60,180,1,5
246,,,1,1,2,1,61,28,300,600,3,5
247,,,2,2,2,3,3,53,0,300,3,5
248,,,1,1,2,1,95,25,420,540,2,5
249,,,1,1,2,3,17,84,420,540,1,5
250,,,2,2,2,1,90,46,0,300,2,5
251,,,1,1,2,2,9,96,300,600,3,5
252,,,1,1,2,3,9,93,300,600,1,5
253,,,1,1,2,2,1,74,300,600,4,5
254,,,1,1,2,1,16,92,420,540,1,5
255,,,2,2,2,3,24,45,0,300,1,5
256,,,2,2,2,2,5,94,0,300,1,5
257,,,1,1,2,2,0,26,420,540,4,5
258,,,1,1,2,3,67,11,420,540,4,5
259,,,2,2,2,2,48,7,420,540,3,5
260,,,1,1,2,3,49,95,420,540,4,5
261,,,2,2,2,3,24,40,0,300,1,5
262,,,1,1,2,2,86,14,300,600,3,5
263,,,2,2,2,2,88,93,300,420,1,5
264,,,2,2,2,1,34,94,300,600,1,5
265,,,2,2,2,3,44,9,0,300,4,5
266,,,1,1,2,3,76,70,300,600,2,5
267,,,1,1,2,3,33,43,420,540,4,5
268,,,1,1,2,1,89,9,300,600,2,5
269,,,1,1,2,2,58,41,300,600,1,5
270,,,2,2,2,3,22,38,60,180,2,5
271,,,1,1,2,2,85,2,420,540,1,5
272,,,1,1,2,2,8,43,300,600,3,5
273,,,2,2,2,2,69,47,180,300,2,5
274,,,1,1,2,2,15,40,300,600,4,5
275,,,1,1,2,1,94,81,300,600,1,5
276,,,1,1,2,2,13,50,420,540,4,5
277,,,1,1,2,2,62,59,420,540,2,5
278,,,1,1,2,1,85,53,300,600,3,5
279,,,1,1,2,3,15,75,420,540,3,5
280,,,2,2,2,2,76,55,0,300,4,5
281,,,1,1,2,3,20,73,420,540,4,5
282,,,1,1,2,3,54,38,300,600,3,5
283,,,2,2,2,2,9,2,180,300,3,5
284,,,1,1,2,1,72,44,420,540,4,5
285,,,2,2,2,1,61,50,60,180,2,5
286,,,1,1,2,1,61,69,420,540,1,5
287,,,1,1,2,2,18,85,420,540,1,5
288,,,2,2,2,1,39,69,180,300,1,5
289,,,2,2,2,3,53,41,300,600,3,5
290,,,2,2,2,2,16,42,60,180,1,5
291,,,2,2,2,3,12,76,0,300,3,5
292,,,1,1,2,2,58,89,420,540,1,5
293,,,2,2,2,1,6,7,0,300,1,5
294,,,2,2,2,1,8,92,180,300,2,5
295,,,1,1,2,2,28,99,300,600,1,5
296,,,1,1,2,3,23,40,300,600,4,5
297,,,1,1,2,3,27,80,420,540,2,5
298,,,1,1,2,3,22,6,300,600,1,5
