Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7246,1,442,3,1,3,1,11,89,0,300,3,5
7247,10,62,10,2,3,1,42,42,300,420,1,5
7248,13,213,13,2,3,2,92,18,300,600,3,5
7249,11,63,11,2,3,3,99,55,300,600,1,5
7250,3,449,4,1,3,2,79,56,0,300,2,5
7251,7,428,8,1,3,2,26,76,0,300,4,5
7252,3,261,4,2,3,2,77,39,0,300,4,5
7253,6,222,6,2,3,1,26,63,420,540,3,5
7254,11,545,13,2,3,3,27,8,180,300,3,5
7255,11,333,11,2,3,2,73,71,420,540,1,5
7256,10,569,12,1,3,2,51,1,0,300,2,5
7257,6,546,7,2,3,3,8,23,0,300,2,5
7258,8,359,8,2,3,1,20,1,420,540,2,5
7259,4,406,5,2,3,1,65,65,420,540,4,5
7260,10,508,12,2,3,2,66,34,300,420,4,5
7261,14,449,15,2,3,2,83,4,300,420,3,5
7262,9,321,9,2,3,3,60,18,420,540,3,5
7263,4,205,4,2,3,1,43,90,300,420,4,5
7264,14,183,15,1,3,2,21,15,60,180,3,5
7265,5,38,5,2,3,2,85,13,180,300,2,5
7266,9,563,10,2,3,2,33,78,300,420,1,5
7267,11,533,12,1,3,3,15,57,60,180,2,5
7268,14,352,15,2,3,2,94,65,420,540,3,5
7269,14,275,14,2,3,2,47,4,300,420,1,5
7270,14,13,14,2,3,1,83,17,180,300,3,5
7271,14,153,14,2,3,1,84,20,300,600,1,5
7272,6,532,7,1,3,2,81,30,0,300,2,5
7273,4,532,5,1,3,3,39,27,60,180,4,5
7274,11,367,11,2,3,1,54,21,420,540,4,5
7275,2,548,4,1,3,3,78,75,60,180,2,5
7276,5,165,5,1,3,1,52,76,180,300,2,5
7277,4,161,4,1,3,3,33,84,180,300,1,5
7278,10,314,11,1,3,3,42,27,60,180,3,5
7279,13,174,14,1,3,1,17,51,0,300,3,5
7280,3,37,4,2,3,1,46,13,180,300,3,5
7281,10,133,10,1,3,2,83,76,180,300,4,5
7282,6,202,7,1,3,1,99,76,0,300,4,5
7283,13,416,13,2,3,3,99,82,420,540,2,5
7284,10,479,11,1,3,1,74,26,0,300,1,5
7285,11,49,12,2,3,1,99,18,180,300,1,5
7286,14,283,14,2,3,1,63,63,420,540,3,5
7287,11,89,11,1,3,1,49,55,180,300,2,5
7288,7,562,9,1,3,1,8,59,180,300,3,5
7289,9,309,9,2,3,2,60,42,420,540,2,5
7290,4,400,5,2,3,1,33,76,300,600,2,5
7291,11,566,13,1,3,1,39,34,0,300,1,5
7292,10,43,11,1,3,2,26,47,180,300,1,5
7293,2,197,2,2,3,1,96,57,300,600,4,5
7294,10,315,11,1,3,2,85,2,180,300,4,5
7295,7,136,8,2,3,3,51,97,420,540,3,5
7296,2,279,2,2,3,2,76,71,420,540,1,5
7297,7,316,9,1,3,3,2,49,180,300,2,5
7298,2,528,3,2,3,3,85,63,420,540,3,5
7299,9,555,10,1,3,1,20,71,180,300,1,5
7300,8,423,9,1,3,1,78,60,180,300,4,5
7301,6,260,7,1,3,2,62,79,180,300,1,5
7302,3,217,3,2,3,3,62,82,300,600,1,5
7303,9,39,10,1,3,2,28,89,180,300,4,5
7304,10,330,10,2,3,3,60,88,420,540,4,5
7305,2,176,2,2,3,1,74,99,180,300,1,5
7306,8,444,10,1,3,3,6,97,60,180,3,5
7307,13,240,13,2,3,2,94,73,300,600,4,5
7308,11,28,12,2,3,3,92,44,420,540,2,5
7309,12,540,13,1,3,1,32,4,180,300,3,5
7310,6,162,6,1,3,3,18,49,180,300,2,5
7311,10,354,11,1,3,1,28,19,0,300,4,5
7312,14,80,14,1,3,3,98,72,180,300,3,5
7313,11,541,13,1,3,2,52,84,60,180,3,5
7314,2,283,2,2,3,1,13,64,300,420,2,5
7315,2,238,3,2,3,2,8,34,0,300,1,5
7316,4,210,5,1,3,3,3,24,60,180,4,5
7317,10,562,11,1,3,2,91,17,60,180,1,5
7318,2,265,2,2,3,1,59,95,420,540,2,5
7319,6,227,6,2,3,1,6,64,300,420,4,5
7320,4,96,4,2,3,3,85,12,420,540,4,5
7321,7,570,9,1,3,1,39,54,0,300,2,5
7322,13,450,14,1,3,3,12,87,60,180,1,5
7323,5,436,7,1,3,1,78,1,180,300,3,5
7324,3,345,3,2,3,1,26,39,420,540,2,5
7325,7,564,9,2,3,2,15,45,420,540,1,5
7326,10,237,10,2,3,2,35,82,420,540,3,5
7327,3,47,3,1,3,3,100,43,60,180,4,5
7328,6,504,7,1,3,2,42,39,60,180,4,5
7329,9,52,9,1,3,2,89,79,60,180,3,5
7330,7,587,8,1,3,1,86,51,180,300,2,5
7331,7,251,8,2,3,2,8,25,0,300,3,5
7332,3,412,3,2,3,1,19,74,420,540,1,5
7333,7,473,8,1,3,2,82,39,60,180,4,5
7334,13,112,13,1,3,3,49,30,180,300,2,5
7335,4,211,5,1,3,3,12,58,60,180,4,5
7336,12,224,12,2,3,2,38,65,420,540,4,5
7337,3,205,3,2,3,3,61,40,420,540,3,5
7338,13,229,13,2,3,2,45,33,420,540,3,5
7339,14,375,15,1,3,3,85,99,180,300,3,5
7340,3,28,4,1,3,3,79,34,0,300,1,5
7341,12,185,12,2,3,3,31,71,420,540,4,5
7342,3,119,3,1,3,1,77,13,180,300,4,5
7343,13,108,13,1,3,1,34,61,180,300,2,5
7344,3,255,3,2,3,1,21,48,420,540,2,5
7345,9,566,11,1,3,3,65,55,60,180,4,5
7346,5,505,6,1,3,3,28,58,180,300,1,5
7347,14,376,15,2,3,2,58,79,60,180,2,5
7348,4,85,4,2,3,2,45,90,420,540,1,5
7349,2,502,4,2,3,3,22,29,300,600,2,5
7350,12,6,12,2,3,1,79,73,420,540,3,5
7351,3,301,3,2,3,3,37,94,420,540,2,5
7352,9,492,11,2,3,3,71,34,180,300,3,5
7353,9,289,9,2,3,2,7,51,420,540,4,5
7354,10,488,12,2,3,2,54,85,180,300,2,5
7355,11,38,11,2,3,1,3,70,0,300,4,5
7356,7,132,7,2,3,2,25,65,300,420,4,5
7357,14,348,14,2,3,2,65,19,420,540,1,5
7358,6,411,7,1,3,1,14,28,0,300,1,5
7359,11,145,11,1,3,1,26,56,180,300,4,5
7360,8,130,9,1,3,3,86,93,60,180,3,5
7361,14,513,16,2,3,1,84,30,420,540,1,5
7362,3,553,4,1,3,1,44,6,60,180,3,5
7363,5,286,6,1,3,2,63,42,180,300,2,5
7364,6,508,8,2,3,2,29,20,0,300,2,5
7365,14,328,15,1,3,3,79,18,60,180,1,5
7366,10,68,11,1,3,2,33,67,180,300,2,5
7367,1,422,2,2,3,2,9,0,300,420,2,5
7368,1,566,2,2,3,2,69,71,300,420,3,5
7369,8,542,10,2,3,2,23,98,0,300,3,5
7370,2,165,3,1,3,1,53,47,60,180,4,5
7371,9,42,9,1,3,2,23,94,60,180,1,5
7372,2,246,2,2,3,1,9,95,420,540,2,5
7373,2,354,3,1,3,1,56,43,180,300,3,5
7374,4,123,4,2,3,1,0,93,300,420,1,5
7375,8,334,8,2,3,2,66,76,420,540,2,5
7376,13,10,14,2,3,2,24,85,60,180,3,5
7377,10,233,10,2,3,3,8,53,420,540,3,5
7378,11,182,11,2,3,2,51,12,300,420,2,5
7379,14,147,14,1,3,3,81,29,180,300,2,5
7380,4,39,5,1,3,2,6,68,60,180,4,5
7381,6,361,7,1,3,2,17,30,180,300,1,5
7382,1,135,1,1,3,3,7,78,180,300,3,5
7383,13,293,13,2,3,2,18,39,420,540,1,5
7384,10,512,11,1,3,3,57,2,180,300,2,5
7385,3,267,3,2,3,3,6,31,420,540,4,5
7386,12,495,14,2,3,3,37,37,180,300,1,5
7387,7,186,8,2,3,1,7,82,0,300,2,5
7388,5,345,5,2,3,1,37,42,420,540,1,5
7389,9,290,10,2,3,2,25,38,300,420,1,5
7390,1,579,2,2,3,2,50,81,0,300,1,5
7391,3,432,5,1,3,3,11,94,0,300,2,5
7392,8,210,8,2,3,3,40,14,420,540,4,5
7393,10,389,10,2,3,2,45,82,420,540,2,5
7394,12,214,12,2,3,3,89,53,300,420,2,5
7395,13,130,14,2,3,3,39,52,60,180,4,5
7396,12,258,12,2,3,3,79,78,300,600,3,5
7397,14,155,16,1,3,2,49,90,60,180,3,5
7398,8,346,8,2,3,1,60,56,420,540,3,5
7399,13,5,13,1,3,3,49,32,60,180,1,5
7400,2,412,2,2,3,1,73,36,420,540,1,5
7401,12,370,12,2,3,3,62,18,420,540,4,5
7402,5,314,5,2,3,3,65,96,420,540,1,5
7403,8,84,8,2,3,2,78,60,300,600,4,5
7404,1,2,2,1,3,1,3,75,0,300,1,5
7405,5,440,7,1,3,1,36,42,60,180,3,5
7406,1,355,1,2,3,2,86,61,420,540,4,5
7407,4,574,5,1,3,2,47,85,180,300,3,5
7408,7,20,7,2,3,2,90,11,0,300,3,5
7409,11,476,12,2,3,1,55,3,300,420,4,5
7410,10,352,11,1,3,1,83,34,180,300,4,5
7411,7,453,9,2,3,1,9,10,0,300,3,5
7412,1,35,2,2,3,3,78,24,300,600,2,5
7413,7,432,8,1,3,2,11,35,0,300,2,5
7414,10,306,10,2,3,3,87,28,420,540,1,5
7415,3,373,3,2,3,2,25,85,420,540,3,5
7416,2,451,3,2,3,1,33,60,60,180,3,5
7417,2,599,4,2,3,2,73,32,0,300,2,5
7418,11,147,11,1,3,1,43,42,180,300,4,5
7419,11,572,13,2,3,3,2,96,60,180,3,5
7420,4,236,4,2,3,3,9,9,420,540,2,5
7421,12,7,12,2,3,1,83,54,300,600,1,5
7422,8,254,8,2,3,1,27,57,300,600,2,5
7423,14,219,14,2,3,2,60,84,300,600,1,5
7424,8,237,8,2,3,2,72,32,420,540,3,5
7425,2,546,3,1,3,3,68,16,60,180,3,5
7426,5,477,7,1,3,1,28,86,0,300,1,5
7427,6,50,6,1,3,2,74,39,60,180,2,5
7428,11,414,12,1,3,3,15,76,180,300,3,5
7429,3,178,3,2,3,3,79,31,180,300,1,5
7430,2,5,2,1,3,1,92,62,60,180,2,5
7431,8,402,9,1,3,3,79,41,60,180,2,5
7432,9,140,11,1,3,1,87,77,0,300,2,5
7433,1,146,2,1,3,2,30,16,180,300,1,5
7434,4,355,5,1,3,1,80,100,0,300,3,5
7435,4,26,4,1,3,2,41,52,60,180,1,5
7436,10,535,11,1,3,1,86,79,180,300,2,5
7437,14,548,15,1,3,2,62,15,0,300,3,5
7438,5,499,6,1,3,3,90,96,180,300,3,5
7439,1,155,1,2,3,3,91,38,420,540,3,5
7440,3,95,4,1,3,2,45,4,0,300,2,5
7441,9,212,9,2,3,3,41,23,420,540,3,5
7442,13,86,13,1,3,1,49,81,180,300,3,5
7443,13,416,14,2,3,2,40,66,0,300,1,5
7444,13,294,13,2,3,1,75,83,420,540,4,5
7445,3,106,4,1,3,2,76,19,180,300,3,5
7446,7,452,8,1,3,2,76,77,180,300,4,5
7447,11,284,12,2,3,2,59,27,300,420,4,5
7448,2,59,3,1,3,1,93,62,0,300,4,5
7449,2,36,2,2,3,2,89,1,180,300,2,5
7450,4,42,5,2,3,1,30,35,300,600,3,5
7451,14,133,14,2,3,1,10,43,420,540,3,5
7452,12,487,13,1,3,2,29,22,180,300,1,5
7453,1,373,1,2,3,2,11,58,420,540,1,5
7454,7,34,7,2,3,2,10,76,0,300,3,5
7455,9,421,11,1,3,3,91,51,0,300,1,5
7456,11,347,12,1,3,1,93,6,180,300,1,5
7457,11,38,12,1,3,3,97,58,0,300,3,5
7458,13,401,14,2,3,3,86,52,420,540,3,5
7459,2,344,2,2,3,3,16,60,420,540,3,5
7460,8,578,9,1,3,1,7,28,180,300,2,5
7461,10,503,11,2,3,1,58,41,180,300,4,5
7462,2,307,3,2,3,3,20,7,180,300,1,5
7463,3,151,4,1,3,2,10,25,180,300,4,5
7464,14,156,15,1,3,1,82,65,180,300,2,5
7465,10,255,11,1,3,2,26,14,60,180,1,5
7466,2,86,3,1,3,2,71,30,0,300,3,5
7467,11,342,12,1,3,1,52,82,180,300,4,5
7468,13,231,13,2,3,2,37,17,420,540,3,5
7469,6,118,7,2,3,3,56,95,300,420,3,5
7470,14,144,14,1,3,1,64,100,180,300,3,5
7471,14,554,16,1,3,3,66,11,0,300,2,5
7472,12,513,14,1,3,1,42,43,60,180,2,5
7473,10,239,11,2,3,3,52,61,60,180,4,5
7474,1,76,1,1,3,1,94,86,180,300,4,5
7475,6,212,7,2,3,3,38,75,420,540,1,5
7476,11,287,11,2,3,2,17,20,420,540,3,5
7477,2,314,2,2,3,1,71,15,420,540,4,5
7478,12,13,13,1,3,3,29,33,180,300,1,5
7479,10,17,11,2,3,1,62,94,60,180,4,5
7480,13,592,15,2,3,1,55,96,60,180,2,5
7481,9,124,9,1,3,3,35,49,180,300,2,5
7482,11,178,12,2,3,3,36,54,60,180,2,5
7483,10,141,10,1,3,1,69,50,180,300,1,5
7484,6,120,6,1,3,2,43,64,180,300,3,5
7485,3,189,3,2,3,3,77,84,300,600,1,5
7486,12,470,14,2,3,1,62,41,420,540,2,5
7487,10,264,10,2,3,2,41,2,300,420,4,5
7488,1,28,1,2,3,3,61,2,420,540,2,5
7489,7,329,7,2,3,1,71,97,420,540,3,5
7490,13,123,13,2,3,3,50,80,300,420,4,5
7491,14,523,15,1,3,3,94,92,0,300,2,5
7492,12,587,13,1,3,1,87,10,180,300,4,5
7493,14,250,14,2,3,2,81,48,420,540,1,5
7494,2,339,3,1,3,3,74,60,180,300,1,5
7495,14,530,16,1,3,3,82,72,0,300,1,5
7496,4,281,4,2,3,2,40,98,420,540,2,5
7497,5,515,6,1,3,2,57,100,60,180,4,5
7498,2,434,4,1,3,2,41,89,0,300,2,5
7499,2,284,3,1,3,3,94,85,60,180,2,5
7500,3,442,5,2,3,1,53,8,0,300,4,5
7501,4,571,5,2,3,2,42,29,300,420,4,5
7502,14,266,14,2,3,3,34,46,420,540,4,5
7503,10,85,10,1,3,3,35,70,180,300,4,5
7504,6,9,6,2,3,1,78,89,180,300,3,5
7505,6,52,6,1,3,2,6,28,60,180,1,5
7506,11,96,11,1,3,2,85,34,180,300,4,5
7507,3,584,4,1,3,1,36,9,0,300,1,5
7508,3,156,4,1,3,2,7,87,60,180,3,5
7509,8,355,9,1,3,1,65,96,180,300,4,5
7510,2,517,4,1,3,2,51,14,0,300,2,5
7511,7,184,8,2,3,3,87,73,0,300,3,5
7512,10,409,10,2,3,2,19,33,420,540,2,5
7513,14,115,15,1,3,1,34,48,0,300,1,5
7514,4,440,5,2,3,2,87,12,420,540,2,5
7515,11,293,13,1,3,3,23,34,0,300,1,5
7516,5,411,6,1,3,3,45,20,0,300,3,5
7517,14,51,15,1,3,2,57,8,180,300,2,5
7518,11,145,11,2,3,1,64,39,300,420,2,5
7519,5,384,6,1,3,1,87,65,180,300,1,5
7520,2,301,3,1,3,3,43,78,180,300,2,5
7521,1,535,2,1,3,1,31,39,180,300,1,5
7522,5,11,6,1,3,1,58,67,0,300,1,5
7523,4,192,4,2,3,1,35,61,300,600,4,5
7524,14,8,15,1,3,3,20,98,60,180,3,5
7525,14,562,15,1,3,1,36,68,180,300,3,5
7526,10,532,12,1,3,2,86,26,0,300,1,5
7527,2,81,3,1,3,2,16,59,60,180,4,5
7528,4,366,5,1,3,1,3,80,180,300,3,5
7529,2,289,3,1,3,1,85,5,0,300,2,5
7530,5,435,7,1,3,1,71,76,60,180,1,5
7531,13,437,14,2,3,2,19,92,180,300,2,5
7532,6,17,7,1,3,2,57,96,180,300,4,5
7533,4,273,5,1,3,1,32,33,0,300,3,5
7534,8,497,9,2,3,2,21,26,180,300,2,5
7535,12,468,14,1,3,2,59,26,0,300,2,5
7536,12,477,13,2,3,2,57,73,60,180,2,5
7537,2,27,3,1,3,2,80,95,180,300,1,5
7538,8,285,9,1,3,2,57,36,60,180,2,5
7539,13,422,14,1,3,2,6,11,180,300,4,5
7540,7,535,8,2,3,2,13,95,300,600,2,5
7541,5,377,6,1,3,2,85,53,60,180,3,5
7542,9,430,11,2,3,1,74,80,180,300,1,5
7543,7,219,7,2,3,2,82,82,300,600,1,5
7544,7,534,8,1,3,1,43,54,60,180,2,5
7545,14,65,15,1,3,1,91,5,60,180,4,5
7546,1,282,1,2,3,3,55,39,420,540,3,5
7547,9,336,11,1,3,1,99,29,180,300,4,5
7548,3,97,3,1,3,1,38,94,180,300,3,5
7549,14,123,15,2,3,1,62,4,60,180,3,5
7550,5,503,7,1,3,3,60,57,60,180,2,5
7551,2,513,4,1,3,3,81,57,60,180,4,5
7552,3,39,3,1,3,1,70,10,60,180,3,5
7553,9,455,11,1,3,2,70,45,0,300,1,5
7554,10,561,12,1,3,1,42,42,180,300,3,5
7555,9,495,10,1,3,1,5,31,60,180,2,5
7556,1,124,2,2,3,1,93,80,300,600,2,5
7557,7,299,8,2,3,2,31,63,300,600,1,5
7558,1,258,1,2,3,1,37,65,420,540,3,5
7559,3,136,3,1,3,3,31,92,180,300,1,5
7560,12,219,13,1,3,3,21,20,180,300,4,5
7561,9,534,11,1,3,2,29,94,0,300,4,5
7562,2,74,2,1,3,1,31,94,180,300,4,5
7563,12,433,13,2,3,3,39,23,60,180,3,5
7564,5,207,5,2,3,3,1,48,300,600,2,5
7565,11,3,11,2,3,1,67,21,0,300,1,5
7566,10,528,11,1,3,2,98,59,0,300,1,5
7567,5,405,6,1,3,1,69,50,60,180,1,5
7568,4,437,6,2,3,3,70,90,0,300,2,5
7569,11,203,11,2,3,3,15,71,300,600,2,5
7570,14,379,14,2,3,1,57,73,420,540,1,5
7571,3,312,4,2,3,2,3,90,0,300,3,5
7572,10,501,11,1,3,3,23,36,180,300,4,5
7573,5,105,5,2,3,2,69,54,300,420,1,5
7574,6,383,6,2,3,3,17,71,420,540,3,5
7575,11,167,11,1,3,1,7,26,180,300,3,5
7576,4,140,5,2,3,1,84,90,60,180,2,5
7577,6,127,6,1,3,1,57,43,180,300,4,5
7578,11,519,13,1,3,3,4,11,60,180,4,5
7579,13,383,13,2,3,1,54,75,420,540,1,5
7580,3,119,3,2,3,3,24,46,420,540,4,5
7581,14,597,15,2,3,1,34,4,420,540,2,5
7582,1,347,1,2,3,2,4,97,420,540,4,5
7583,2,187,2,2,3,3,95,52,300,420,4,5
7584,12,426,13,1,3,1,56,59,180,300,2,5
7585,2,171,2,2,3,2,33,86,420,540,3,5
7586,3,386,3,2,3,3,44,19,420,540,2,5
7587,2,77,3,2,3,1,88,22,300,420,2,5
7588,8,68,8,1,3,2,9,3,180,300,3,5
7589,7,58,7,2,3,1,71,13,420,540,2,5
7590,3,119,3,1,3,3,21,100,180,300,2,5
7591,14,596,15,1,3,1,98,83,180,300,3,5
7592,6,293,7,1,3,3,27,53,0,300,2,5
7593,10,365,10,2,3,1,47,1,420,540,1,5
7594,5,372,5,2,3,1,79,65,420,540,1,5
7595,13,99,14,2,3,1,14,96,420,540,4,5
7596,7,360,9,2,3,3,39,100,0,300,1,5
7597,9,369,10,2,3,3,56,65,180,300,3,5
7598,11,492,13,1,3,2,89,19,0,300,4,5
7599,6,560,8,1,3,1,4,79,180,300,4,5
7600,7,530,8,1,3,2,56,78,0,300,1,5
7601,2,351,2,2,3,2,21,67,420,540,4,5
7602,5,521,6,1,3,1,66,83,60,180,4,5
7603,3,581,5,1,3,1,16,90,60,180,3,5
7604,1,451,2,1,3,2,89,93,0,300,1,5
7605,5,516,7,1,3,3,0,16,0,300,2,5
7606,1,529,2,1,3,1,36,7,0,300,2,5
7607,7,353,7,2,3,1,69,90,420,540,4,5
7608,4,13,4,1,3,1,50,68,60,180,1,5
7609,3,505,4,1,3,3,68,83,60,180,4,5
7610,8,150,8,1,3,2,50,45,180,300,1,5
7611,6,301,7,1,3,2,47,31,60,180,1,5
7612,12,109,13,1,3,2,65,27,0,300,4,5
7613,8,365,8,2,3,1,28,36,420,540,4,5
7614,14,152,15,1,3,1,77,71,180,300,4,5
7615,1,587,2,1,3,1,41,94,60,180,3,5
7616,1,262,1,2,3,2,93,70,300,420,4,5
7617,10,480,11,1,3,1,99,46,180,300,1,5
7618,7,545,9,1,3,3,80,67,0,300,3,5
7619,9,326,9,2,3,2,60,7,420,540,3,5
7620,7,9,7,1,3,1,98,54,60,180,4,5
7621,8,598,10,2,3,2,83,36,0,300,3,5
7622,7,422,8,1,3,2,40,26,180,300,1,5
7623,14,219,15,1,3,1,67,59,0,300,2,5
7624,12,503,13,2,3,1,39,98,0,300,3,5
7625,7,466,9,1,3,3,34,44,60,180,2,5
7626,2,459,3,2,3,3,41,12,300,420,2,5
7627,14,107,14,1,3,1,96,65,180,300,2,5
7628,14,150,15,2,3,3,48,63,180,300,2,5
7629,3,279,3,2,3,1,92,15,300,600,2,5
7630,2,407,2,2,3,1,91,24,420,540,4,5
7631,4,218,4,2,3,1,24,0,420,540,3,5
7632,10,228,10,2,3,1,99,32,420,540,3,5
7633,10,202,10,2,3,3,92,69,420,540,2,5
7634,12,507,13,1,3,2,16,35,60,180,4,5
7635,10,564,11,1,3,1,7,73,0,300,2,5
7636,4,312,4,2,3,1,86,93,420,540,1,5
7637,6,526,7,1,3,3,22,20,180,300,3,5
7638,10,519,12,1,3,2,37,20,180,300,1,5
7639,8,321,8,2,3,1,50,77,420,540,1,5
7640,11,309,11,2,3,1,87,51,420,540,4,5
7641,12,565,14,2,3,2,82,50,0,300,1,5
7642,9,391,9,2,3,3,8,82,420,540,2,5
7643,4,493,6,2,3,2,62,18,0,300,3,5
7644,8,360,8,2,3,1,26,49,420,540,3,5
7645,8,581,10,1,3,3,56,9,60,180,1,5
7646,9,13,9,2,3,1,94,29,300,600,2,5
7647,10,89,11,1,3,1,78,56,180,300,2,5
7648,12,593,13,1,3,1,62,35,0,300,2,5
7649,2,397,3,2,3,1,20,21,300,600,4,5
7650,10,552,12,2,3,2,95,70,300,420,4,5
7651,8,282,8,2,3,2,0,76,300,420,1,5
7652,8,197,9,2,3,1,97,58,60,180,2,5
7653,9,73,10,1,3,1,17,0,0,300,1,5
7654,2,38,4,2,3,3,98,22,0,300,3,5
7655,7,47,8,2,3,2,1,49,60,180,3,5
7656,7,188,8,1,3,1,35,90,0,300,2,5
7657,7,94,8,1,3,2,76,14,180,300,2,5
7658,9,324,9,2,3,3,0,79,420,540,4,5
7659,14,117,14,1,3,1,26,94,180,300,2,5
7660,2,284,2,2,3,3,25,55,300,600,1,5
7661,9,134,10,1,3,3,38,87,180,300,4,5
7662,1,197,2,2,3,1,36,28,300,600,4,5
7663,2,325,3,1,3,2,92,79,180,300,2,5
7664,14,152,14,1,3,1,39,20,180,300,2,5
7665,10,483,12,2,3,1,90,54,300,600,2,5
7666,13,157,13,2,3,3,10,17,180,300,2,5
7667,13,180,14,2,3,1,66,52,180,300,3,5
7668,12,65,12,2,3,1,45,10,180,300,4,5
7669,10,588,12,2,3,3,58,29,0,300,3,5
7670,1,521,2,2,3,2,81,58,60,180,2,5
7671,1,72,2,1,3,2,1,26,0,300,2,5
7672,12,39,13,1,3,2,1,52,0,300,4,5
7673,3,270,4,1,3,1,82,92,180,300,1,5
7674,12,65,12,1,3,1,24,0,180,300,3,5
7675,9,560,10,1,3,2,56,13,180,300,2,5
7676,2,221,3,1,3,2,88,33,180,300,4,5
7677,1,478,3,1,3,1,91,5,0,300,4,5
7678,11,562,13,1,3,1,1,52,180,300,3,5
7679,2,67,2,1,3,1,72,47,180,300,3,5
7680,6,115,6,1,3,2,84,31,180,300,1,5
7681,2,144,2,2,3,1,64,69,300,600,3,5
7682,12,126,13,1,3,1,88,75,60,180,3,5
7683,6,330,6,2,3,2,31,76,420,540,4,5
7684,5,316,5,2,3,1,4,6,420,540,4,5
7685,3,381,3,2,3,2,37,50,420,540,1,5
7686,8,63,10,2,3,3,23,19,300,600,3,5
7687,13,179,14,1,3,2,29,70,0,300,1,5
7688,9,519,10,1,3,1,64,59,180,300,4,5
7689,1,0,1,1,3,2,28,53,60,180,2,5
7690,8,414,8,2,3,1,86,30,420,540,3,5
7691,2,131,2,2,3,2,11,98,180,300,3,5
7692,14,100,14,1,3,1,9,4,180,300,2,5
7693,11,483,12,1,3,1,73,1,60,180,4,5
7694,7,168,7,2,3,3,89,73,300,600,3,5
7695,7,452,9,2,3,3,81,30,60,180,4,5
7696,5,109,5,2,3,1,26,76,180,300,4,5
7697,14,426,16,1,3,2,72,50,180,300,3,5
7698,13,35,14,2,3,1,25,18,420,540,3,5
7699,5,417,5,2,3,3,7,36,420,540,3,5
7700,10,487,11,1,3,2,23,44,0,300,1,5
7701,1,322,1,2,3,3,69,18,420,540,1,5
7702,10,530,12,1,3,2,10,25,60,180,2,5
7703,9,66,10,2,3,3,78,33,420,540,3,5
7704,13,183,13,2,3,1,26,16,420,540,1,5
7705,2,447,3,2,3,1,29,49,300,420,2,5
7706,12,524,14,1,3,2,59,83,180,300,4,5
7707,3,271,3,2,3,3,83,84,300,600,4,5
7708,5,51,5,1,3,2,24,22,60,180,3,5
7709,14,426,15,2,3,1,94,6,420,540,4,5
7710,11,508,12,1,3,3,55,81,180,300,2,5
7711,3,454,4,1,3,1,85,91,0,300,1,5
7712,11,20,12,1,3,1,65,9,0,300,4,5
7713,13,383,13,2,3,3,83,39,420,540,2,5
7714,4,287,4,2,3,1,100,13,420,540,4,5
7715,12,204,12,2,3,1,25,54,420,540,3,5
7716,1,196,2,1,3,1,58,50,0,300,3,5
7717,12,334,13,1,3,1,64,59,180,300,3,5
7718,6,116,6,1,3,1,95,55,180,300,2,5
7719,13,569,14,1,3,2,35,66,180,300,4,5
7720,13,562,14,2,3,1,0,88,420,540,1,5
7721,10,356,11,1,3,1,35,95,60,180,4,5
7722,8,201,8,2,3,2,17,51,420,540,3,5
7723,14,428,15,1,3,1,42,92,0,300,4,5
7724,2,41,3,2,3,1,42,85,180,300,2,5
7725,3,297,3,2,3,3,78,54,420,540,2,5
7726,3,541,4,1,3,2,20,48,0,300,1,5
7727,2,478,4,2,3,2,40,78,180,300,4,5
7728,11,116,11,2,3,1,70,8,180,300,3,5
7729,8,50,8,1,3,3,29,67,60,180,4,5
7730,1,479,3,2,3,3,7,76,180,300,3,5
7731,7,466,9,1,3,1,41,61,180,300,4,5
7732,8,43,9,1,3,2,76,40,60,180,4,5
7733,12,177,12,2,3,2,68,88,300,420,3,5
7734,12,218,13,1,3,3,44,17,60,180,1,5
7735,14,380,15,1,3,1,57,4,60,180,1,5
7736,3,455,5,1,3,2,43,96,0,300,4,5
7737,1,385,1,2,3,1,36,90,420,540,4,5
7738,10,22,11,1,3,1,55,16,180,300,2,5
7739,12,406,13,1,3,3,50,46,0,300,2,5
7740,4,33,5,1,3,1,15,22,0,300,4,5
7741,13,149,13,1,3,1,75,0,180,300,2,5
7742,9,163,10,1,3,2,28,72,180,300,3,5
7743,8,362,9,1,3,1,41,2,180,300,4,5
7744,7,109,8,2,3,1,13,93,300,600,2,5
7745,7,570,9,1,3,2,73,11,60,180,4,5
7746,11,165,12,2,3,3,18,39,420,540,1,5
7747,8,584,9,2,3,1,36,85,180,300,1,5
7748,14,258,15,1,3,1,24,22,180,300,1,5
7749,14,91,15,1,3,2,52,14,60,180,4,5
7750,10,271,10,2,3,2,17,65,300,420,4,5
7751,5,448,7,1,3,1,55,95,60,180,2,5
7752,11,70,11,1,3,3,70,90,180,300,1,5
7753,4,485,5,2,3,2,73,22,300,600,4,5
7754,4,255,4,2,3,2,70,45,300,600,2,5
7755,3,465,4,1,3,1,82,8,180,300,3,5
7756,3,571,5,1,3,1,1,97,180,300,4,5
7757,4,309,5,2,3,3,60,81,60,180,1,5
7758,4,517,6,1,3,3,17,69,60,180,3,5
7759,5,186,5,2,3,1,14,57,300,420,1,5
7760,2,189,2,2,3,2,82,95,300,420,4,5
7761,3,324,4,2,3,1,96,47,0,300,4,5
