Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
223,,,1,1,2,3,46,78,300,600,2,5
224,,,1,1,2,2,77,1,420,540,4,5
225,,,2,2,2,1,50,40,180,300,2,5
226,,,1,1,2,2,44,3,420,540,2,5
227,,,2,2,2,2,31,64,300,420,2,5
228,,,1,1,2,2,59,75,420,540,3,5
229,,,1,1,2,3,64,42,300,600,4,5
230,,,1,1,2,1,61,81,300,600,4,5
231,,,2,2,2,1,3,87,180,300,1,5
232,,,1,1,2,3,30,72,300,600,4,5
233,,,1,1,2,2,29,75,300,600,4,5
234,,,1,1,2,2,8,74,300,600,4,5
235,,,1,1,2,1,77,14,300,600,3,5
236,,,2,2,2,1,67,51,420,540,2,5
237,,,1,1,2,2,81,67,300,600,1,5
238,,,1,1,2,3,66,89,300,600,2,5
239,,,1,1,2,1,24,31,420,540,2,5
240,,,1,1,2,2,5,53,300,600,2,5
241,,,1,1,2,1,98,91,300,600,2,5
242,,,1,1,2,1,0,49,420,540,1,5
243,,,1,1,2,1,32,32,300,600,2,5
244,,,2,2,2,1,86,58,180,300,4,5
245,,,1,1,2,1,40,66,300,600,2,5
246,,,1,1,2,3,37,20,420,540,3,5
247,,,1,1,2,1,17,84,300,600,1,5
248,,,2,2,2,3,88,29,180,300,2,5
249,,,1,1,2,1,99,73,420,540,4,5
250,,,1,1,2,3,95,35,300,600,1,5
251,,,1,1,2,3,19,28,300,600,2,5
252,,,1,1,2,3,10,55,300,600,1,5
253,,,1,1,2,3,43,49,420,540,4,5
254,,,2,2,2,1,24,48,420,540,2,5
255,,,2,2,2,3,64,92,420,540,3,5
256,,,1,1,2,3,6,12,420,540,1,5
257,,,1,1,2,1,66,12,300,600,4,5
258,,,2,2,2,3,26,47,420,540,4,5
259,,,1,1,2,1,7,22,420,540,2,5
260,,,2,2,2,3,90,15,420,540,3,5
261,,,1,1,2,1,50,16,420,540,2,5
262,,,1,1,2,1,49,94,420,540,3,5
263,,,1,1,2,1,42,90,300,600,1,5
264,,,2,2,2,1,49,78,300,420,3,5
265,,,2,2,2,1,69,58,60,180,2,5
266,,,1,1,2,3,18,85,420,540,4,5
267,,,1,1,2,1,12,62,300,600,2,5
268,,,1,1,2,1,32,54,300,600,3,5
269,,,2,2,2,1,17,88,180,300,2,5
270,,,1,1,2,3,24,57,300,600,3,5
271,,,2,2,2,3,34,94,300,600,1,5
272,,,2,2,2,2,71,57,420,540,4,5
273,,,1,1,2,2,55,25,300,600,3,5
274,,,2,2,2,1,0,22,300,600,3,5
275,,,1,1,2,3,4,6,420,540,4,5
276,,,2,2,2,1,43,76,420,540,4,5
277,,,1,1,2,2,37,97,300,600,2,5
278,,,1,1,2,3,8,97,420,540,2,5
279,,,1,1,2,2,50,98,300,600,3,5
280,,,1,1,2,2,39,8,300,600,4,5
281,,,2,2,2,1,58,86,60,180,3,5
282,,,2,2,2,2,71,40,180,300,1,5
283,,,2,2,2,2,82,66,300,420,1,5
284,,,1,1,2,1,92,55,420,540,4,5
285,,,1,1,2,2,4,31,420,540,3,5
286,,,1,1,2,2,24,82,420,540,3,5
287,,,1,1,2,2,49,18,420,540,4,5
288,,,2,2,2,3,97,94,420,540,4,5
289,,,2,2,2,3,44,95,300,420,2,5
290,,,1,1,2,1,25,72,300,600,3,5
291,,,1,1,2,1,93,47,300,600,4,5
292,,,1,1,2,2,91,11,300,600,3,5
293,,,1,1,2,3,66,51,420,540,3,5
294,,,2,2,2,1,82,39,0,300,1,5
295,,,2,2,2,1,57,22,420,540,3,5
296,,,2,2,2,3,1,97,300,600,2,5
297,,,1,1,2,1,62,6,420,540,3,5
298,,,2,2,2,1,92,2,300,600,2,5
299,,,1,1,2,3,60,49,300,600,2,5
300,,,2,2,2,3,39,30,0,300,3,5
301,,,1,1,2,2,76,38,420,540,3,5
302,,,1,1,2,3,54,94,300,600,2,5
303,,,2,2,2,3,24,93,180,300,2,5
304,,,2,2,2,3,18,67,180,300,3,5
305,,,1,1,2,3,13,34,420,540,2,5
306,,,1,1,2,2,53,51,300,600,1,5
307,,,2,2,2,3,5,91,60,180,1,5
308,,,1,1,2,3,27,44,420,540,4,5
309,,,2,2,2,1,60,36,60,180,1,5
310,,,1,1,2,1,32,78,300,600,4,5
311,,,2,2,2,1,16,87,0,300,2,5
312,,,1,1,2,3,50,23,420,540,2,5
313,,,1,1,2,2,36,63,300,600,3,5
314,,,2,2,2,3,16,96,60,180,1,5
315,,,1,1,2,1,87,70,300,600,4,5
316,,,1,1,2,3,25,51,300,600,2,5
317,,,2,2,2,2,46,86,420,540,4,5
318,,,2,2,2,3,41,42,300,420,4,5
319,,,2,2,2,2,36,58,0,300,1,5
320,,,1,1,2,2,52,74,300,600,1,5
321,,,2,2,2,2,80,65,0,300,1,5
322,,,1,1,2,1,99,75,420,540,2,5
323,,,1,1,2,3,43,41,420,540,2,5
324,,,1,1,2,2,79,78,420,540,2,5
325,,,1,1,2,1,60,82,420,540,3,5
326,,,1,1,2,2,14,68,420,540,2,5
327,,,2,2,2,2,57,2,0,300,2,5
328,,,1,1,2,1,62,45,420,540,4,5
329,,,1,1,2,1,31,51,420,540,2,5
330,,,1,1,2,3,99,65,420,540,4,5
331,,,2,2,2,3,27,58,60,180,2,5
332,,,1,1,2,3,68,57,420,540,2,5
333,,,1,1,2,1,44,61,420,540,1,5
334,,,2,2,2,1,67,82,0,300,1,5
335,,,2,2,2,3,14,74,300,600,3,5
336,,,2,1,2,1,14,51,300,600,4,5
337,,,3,2,2,1,42,59,60,180,3,5
338,,,2,1,2,2,83,6,420,540,4,5
339,,,3,2,2,3,49,75,0,300,3,5
340,,,2,1,2,3,4,18,420,540,4,5
341,,,2,1,2,3,80,82,300,600,1,5
342,,,2,1,2,2,27,38,300,600,4,5
343,,,2,1,2,1,63,44,300,600,4,5
344,,,2,1,2,3,77,1,300,600,1,5
345,,,2,1,2,3,10,4,420,540,3,5
346,,,2,1,2,3,2,11,420,540,4,5
347,,,2,1,2,2,99,46,300,600,4,5
348,,,2,1,2,1,54,30,420,540,3,5
349,,,2,1,2,1,5,19,420,540,2,5
350,,,2,1,2,2,39,9,300,600,4,5
351,,,2,1,2,1,19,88,420,540,3,5
352,,,3,2,2,3,81,81,300,420,3,5
353,,,2,1,2,2,23,45,300,600,4,5
354,,,3,2,2,3,73,90,0,300,2,5
355,,,2,1,2,3,95,65,420,540,3,5
356,,,2,1,2,1,50,35,300,600,3,5
357,,,3,2,2,2,8,0,60,180,2,5
358,,,2,1,2,2,5,2,300,600,3,5
359,,,2,1,2,2,79,67,420,540,4,5
360,,,2,1,2,3,39,46,300,600,2,5
361,,,2,1,2,2,71,58,300,600,2,5
362,,,2,1,2,1,9,83,420,540,4,5
363,,,3,2,2,3,40,75,300,420,4,5
364,,,2,1,2,2,69,70,420,540,3,5
365,,,2,1,2,3,82,83,420,540,3,5
366,,,3,2,2,3,7,12,0,300,4,5
367,,,3,2,2,3,53,3,60,180,1,5
368,,,3,2,2,2,88,30,180,300,4,5
369,,,3,2,2,3,29,36,60,180,4,5
370,,,2,1,2,1,62,14,300,600,4,5
371,,,3,2,2,3,17,84,0,300,4,5
372,,,3,2,2,2,56,30,300,420,2,5
373,,,2,1,2,3,97,28,300,600,1,5
374,,,2,1,2,1,87,91,420,540,1,5
375,,,2,1,2,3,88,83,300,600,1,5
376,,,3,2,2,3,86,83,60,180,1,5
377,,,3,2,2,3,6,65,300,420,1,5
378,,,3,2,2,2,37,95,180,300,4,5
379,,,2,1,2,3,25,93,420,540,4,5
380,,,2,1,2,2,26,19,420,540,4,5
381,,,2,1,2,2,31,15,420,540,2,5
382,,,2,1,2,1,37,100,300,600,3,5
383,,,3,2,2,1,22,0,0,300,1,5
384,,,2,1,2,3,67,29,420,540,2,5
385,,,2,1,2,1,13,23,420,540,2,5
386,,,2,1,2,2,93,88,300,600,3,5
387,,,2,1,2,2,25,55,300,600,4,5
388,,,2,1,2,3,42,59,300,600,4,5
389,,,3,2,2,2,70,33,60,180,3,5
390,,,2,1,2,2,58,93,420,540,1,5
391,,,2,1,2,2,67,94,300,600,4,5
392,,,2,1,2,3,87,100,300,600,2,5
393,,,2,1,2,2,75,29,420,540,1,5
394,,,2,1,2,3,1,68,420,540,4,5
395,,,2,1,2,1,57,68,300,600,3,5
396,,,3,2,2,1,99,18,0,300,4,5
397,,,3,2,2,2,44,30,60,180,1,5
398,,,2,1,2,1,41,20,420,540,4,5
399,,,2,1,2,3,13,78,300,600,4,5
400,,,2,1,2,1,98,63,420,540,4,5
401,,,2,1,2,1,62,27,300,600,1,5
402,,,2,1,2,3,59,32,300,600,2,5
403,,,3,2,2,1,29,25,0,300,2,5
404,,,3,2,2,3,2,93,420,540,1,5
405,,,3,2,2,3,6,46,60,180,1,5
406,,,3,2,2,2,8,33,0,300,3,5
407,,,2,1,2,1,16,0,420,540,2,5
408,,,2,1,2,1,53,86,300,600,3,5
409,,,2,1,2,2,37,84,300,600,1,5
410,,,2,1,2,3,82,84,300,600,2,5
411,,,3,2,2,1,43,99,0,300,4,5
412,,,2,1,2,1,72,33,420,540,4,5
413,,,2,1,2,2,100,13,300,600,2,5
414,,,3,2,2,3,56,35,180,300,2,5
415,,,3,2,2,2,86,36,180,300,4,5
416,,,2,1,2,3,27,75,420,540,1,5
417,,,3,2,2,1,47,70,300,420,1,5
418,,,2,1,2,2,47,34,420,540,2,5
419,,,2,1,2,3,15,92,300,600,4,5
420,,,2,1,2,1,37,56,420,540,2,5
421,,,2,1,2,2,31,74,300,600,4,5
422,,,3,2,2,3,82,95,420,540,2,5
423,,,2,1,2,3,48,79,300,600,3,5
424,,,3,2,2,2,12,41,300,600,2,5
425,,,2,1,2,2,15,43,420,540,1,5
426,,,2,1,2,2,24,77,300,600,1,5
427,,,3,2,2,1,19,19,0,300,4,5
428,,,2,1,2,1,53,100,300,600,4,5
429,,,3,2,2,3,99,52,60,180,3,5
430,,,3,2,2,1,11,29,0,300,4,5
431,,,2,1,2,3,92,63,300,600,2,5
432,,,3,2,2,3,57,59,0,300,4,5
433,,,2,1,2,1,98,33,420,540,4,5
434,,,3,2,2,2,0,85,300,420,3,5
435,,,2,1,2,2,5,27,420,540,2,5
436,,,2,1,2,3,0,10,420,540,2,5
437,,,3,2,2,3,79,73,300,600,4,5
438,,,3,2,2,1,31,92,300,420,2,5
439,,,2,1,2,3,10,55,420,540,3,5
440,,,3,2,2,1,11,57,300,420,4,5
441,,,2,1,2,2,92,64,420,540,3,5
442,,,2,1,2,2,44,79,420,540,1,5
443,,,2,1,2,3,92,54,420,540,4,5
444,,,7,2,2,3,76,82,180,300,3,5
445,,,15,2,2,3,39,68,180,300,3,5
446,,,2,2,2,1,81,3,0,300,3,5
447,,,5,2,2,3,71,88,300,600,1,5
448,,,8,2,2,1,54,15,420,540,2,5
449,,,13,2,2,2,5,57,60,180,4,5
450,,,5,1,2,1,68,64,300,600,4,5
451,,,2,1,2,1,85,97,300,600,3,5
452,,,3,1,2,1,25,29,300,600,2,5
453,,,12,1,2,3,56,40,300,600,4,5
454,,,2,2,2,3,98,70,420,540,4,5
455,,,7,2,2,3,90,38,60,180,4,5
456,,,9,1,2,1,77,51,300,600,1,5
457,,,6,2,2,1,46,42,0,300,4,5
458,,,5,1,2,2,0,87,300,600,4,5
459,,,9,1,2,3,76,83,300,600,4,5
460,,,11,1,2,2,8,32,300,600,4,5
461,,,14,2,2,1,6,61,300,600,4,5
462,,,2,2,2,1,23,49,60,180,2,5
463,,,15,1,2,3,74,59,420,540,3,5
464,,,6,1,2,2,29,6,300,600,3,5
465,,,13,1,2,2,56,47,420,540,2,5
466,,,6,2,2,1,10,77,420,540,2,5
467,,,2,2,2,1,6,31,300,600,3,5
468,,,8,2,2,3,71,88,0,300,2,5
469,,,5,1,2,2,54,97,420,540,1,5
470,,,3,2,2,2,91,71,300,420,3,5
471,,,9,1,2,2,47,1,420,540,2,5
472,,,7,1,2,2,64,53,300,600,2,5
473,,,6,2,2,2,52,24,420,540,3,5
474,,,8,1,2,2,25,76,420,540,4,5
475,,,11,1,2,3,40,14,300,600,2,5
476,,,3,1,2,2,78,37,420,540,1,5
477,,,13,2,2,3,88,20,180,300,3,5
478,,,5,1,2,3,97,18,300,600,2,5
479,,,7,1,2,2,91,16,420,540,3,5
480,,,3,1,2,2,88,79,420,540,4,5
481,,,9,2,2,2,63,44,180,300,2,5
482,,,2,2,2,2,100,73,60,180,4,5
483,,,6,2,2,2,91,88,420,540,1,5
484,,,12,1,2,2,98,27,300,600,2,5
485,,,11,2,2,1,75,13,300,600,2,5
486,,,12,2,2,2,16,92,300,420,4,5
487,,,13,2,2,2,64,100,300,420,3,5
488,,,15,1,2,3,82,1,300,600,1,5
489,,,14,1,2,3,46,3,300,600,1,5
490,,,3,2,2,3,70,61,60,180,1,5
491,,,9,1,2,3,29,11,300,600,4,5
492,,,5,2,2,1,97,19,60,180,3,5
493,,,9,2,2,3,88,0,300,420,1,5
494,,,11,1,2,1,24,35,300,600,4,5
495,,,3,2,2,2,99,2,0,300,1,5
496,,,12,1,2,3,96,13,300,600,3,5
497,,,5,2,2,1,27,8,0,300,1,5
498,,,7,2,2,1,14,69,60,180,3,5
499,,,3,1,2,2,4,73,300,600,4,5
500,,,15,1,2,1,11,70,300,600,4,5
501,,,3,1,2,3,81,100,420,540,2,5
502,,,11,1,2,3,58,20,300,600,4,5
503,,,2,2,2,1,47,66,0,300,3,5
504,,,14,1,2,2,73,39,420,540,3,5
505,,,6,2,2,1,53,77,60,180,2,5
506,,,2,2,2,2,67,95,300,420,1,5
507,,,6,1,2,2,25,6,300,600,1,5
508,,,13,2,2,3,1,10,180,300,1,5
509,,,14,2,2,1,57,93,60,180,2,5
510,,,12,1,2,1,51,15,420,540,4,5
511,,,3,1,2,1,44,51,300,600,3,5
512,,,7,2,2,2,54,89,420,540,3,5
513,,,4,1,2,2,38,58,300,600,2,5
514,,,5,1,2,2,20,89,300,600,4,5
515,,,2,1,2,3,70,40,420,540,2,5
516,,,3,2,2,3,28,28,60,180,3,5
517,,,5,1,2,3,58,14,300,600,3,5
518,,,15,1,2,2,74,66,300,600,2,5
519,,,3,1,2,3,80,60,300,600,4,5
520,,,3,1,2,3,83,45,420,540,1,5
521,,,4,1,2,3,88,75,420,540,3,5
522,,,15,1,2,2,37,41,300,600,1,5
523,,,12,2,2,1,55,82,0,300,4,5
524,,,10,1,2,3,69,31,300,600,2,5
525,,,5,1,2,3,15,69,420,540,4,5
526,,,14,2,2,2,40,73,300,420,1,5
527,,,15,2,2,3,85,52,420,540,3,5
528,,,15,2,2,2,42,70,300,420,3,5
529,,,4,2,2,1,76,24,60,180,3,5
530,,,10,2,2,2,8,33,180,300,4,5
531,,,14,2,2,2,56,63,300,420,2,5
532,,,14,1,2,1,14,39,300,600,4,5
533,,,15,2,2,2,97,6,300,420,3,5
534,,,14,1,2,1,98,5,300,600,1,5
535,,,3,1,2,3,93,5,300,600,2,5
536,,,15,1,2,3,70,37,300,600,1,5
537,,,6,2,2,1,24,100,60,180,4,5
538,,,4,2,2,3,88,56,0,300,3,5
539,,,5,2,2,1,40,19,300,600,3,5
540,,,3,1,2,3,57,7,300,600,3,5
541,,,16,2,2,2,97,96,0,300,3,5
542,,,14,2,2,3,19,15,300,600,1,5
543,,,7,1,2,1,95,78,420,540,2,5
544,,,9,1,2,1,12,93,420,540,4,5
545,,,3,1,2,1,99,56,420,540,2,5
546,,,6,2,2,3,29,1,60,180,1,5
547,,,15,2,2,2,77,44,300,600,2,5
548,,,4,2,2,3,40,88,420,540,2,5
549,,,8,2,2,2,95,4,300,420,1,5
550,,,6,2,2,1,83,88,420,540,2,5
551,,,2,1,2,3,95,95,420,540,4,5
552,,,11,2,2,2,52,46,420,540,1,5
553,,,9,1,2,1,41,24,420,540,3,5
554,,,7,2,2,2,61,32,420,540,2,5
555,,,5,2,2,1,2,42,420,540,4,5
556,,,4,2,2,3,15,54,180,300,3,5
557,,,5,1,2,1,70,42,420,540,1,5
558,,,3,1,2,2,66,98,420,540,4,5
559,,,7,2,2,2,18,15,0,300,4,5
560,,,1,1,2,2,97,93,300,600,4,5
561,,,13,1,2,3,29,86,300,600,1,5
562,,,16,2,2,2,87,27,300,600,3,5
563,,,2,1,2,2,1,30,420,540,4,5
564,,,10,2,2,2,14,26,420,540,3,5
565,,,8,2,2,3,29,47,420,540,3,5
566,,,4,1,2,3,89,93,300,600,3,5
567,,,8,1,2,3,1,11,300,600,2,5
568,,,7,2,2,3,4,34,0,300,3,5
569,,,6,1,2,3,81,0,300,600,3,5
570,,,11,1,2,1,49,34,300,600,4,5
571,,,12,1,2,2,95,3,300,600,2,5
572,,,10,1,2,1,37,6,300,600,2,5
573,,,13,2,2,2,37,69,420,540,4,5
574,,,15,2,2,1,95,64,60,180,2,5
575,,,16,2,2,2,38,86,420,540,2,5
576,,,13,2,2,3,6,98,420,540,4,5
577,,,1,1,2,1,26,50,300,600,4,5
578,,,6,2,2,2,42,95,420,540,2,5
579,,,12,1,2,1,89,5,300,600,4,5
580,,,14,2,2,1,27,98,300,420,4,5
581,,,10,2,2,3,90,76,0,300,3,5
582,,,12,2,2,1,12,86,180,300,3,5
583,,,11,1,2,3,97,99,420,540,3,5
584,,,9,1,2,1,93,35,300,600,4,5
585,,,10,2,2,1,15,77,0,300,4,5
586,,,9,2,2,1,41,64,0,300,4,5
587,,,3,2,2,2,46,51,60,180,1,5
588,,,2,2,2,1,91,61,300,600,1,5
589,,,2,1,2,3,76,93,300,600,4,5
590,,,14,1,2,3,89,89,300,600,4,5
591,,,6,1,2,3,30,36,420,540,3,5
592,,,9,2,2,2,44,39,420,540,3,5
593,,,3,2,2,3,76,86,300,420,4,5
594,,,9,1,2,2,73,86,420,540,4,5
595,,,4,2,2,2,60,57,300,600,2,5
596,,,9,1,2,1,85,76,420,540,4,5
597,,,5,1,2,1,58,71,300,600,2,5
598,,,11,1,2,2,47,51,420,540,1,5
599,,,13,1,2,1,37,56,300,600,3,5
600,,,11,2,2,3,68,28,0,300,2,5
601,,,14,2,2,2,55,45,420,540,3,5
602,,,10,2,2,2,18,76,300,600,2,5
603,,,3,2,2,1,70,48,0,300,4,5
604,,,16,2,2,1,62,45,420,540,1,5
605,,,9,2,2,1,99,30,300,420,3,5
606,,,6,1,2,1,9,28,420,540,4,5
607,,,5,1,2,3,21,24,300,600,3,5
608,,,8,2,2,2,86,84,0,300,3,5
609,,,12,2,2,2,23,19,0,300,2,5
610,,,5,2,2,2,76,34,60,180,4,5
611,,,11,2,2,2,40,82,180,300,1,5
612,,,11,1,2,2,22,59,420,540,3,5
613,,,7,1,2,2,13,8,300,600,3,5
614,,,9,2,2,1,24,37,60,180,3,5
615,,,5,2,2,1,32,31,420,540,4,5
616,,,12,2,2,2,76,55,180,300,2,5
617,,,13,1,2,1,67,88,420,540,3,5
618,,,14,2,2,2,59,71,0,300,2,5
619,,,8,2,2,2,60,68,60,180,2,5
620,,,15,2,2,2,41,62,300,420,2,5
621,,,5,2,2,2,70,23,60,180,3,5
622,,,8,1,2,3,30,94,420,540,1,5
623,,,14,1,2,3,8,82,300,600,2,5
624,,,8,2,2,3,30,79,0,300,3,5
625,,,5,1,2,1,96,3,420,540,1,5
626,,,8,2,2,2,4,42,0,300,2,5
627,,,8,1,2,3,37,60,300,600,4,5
628,,,15,2,2,1,10,28,60,180,4,5
629,,,5,2,2,3,89,56,420,540,4,5
630,,,8,2,2,1,66,35,0,300,3,5
631,,,5,1,2,1,51,95,300,600,4,5
632,,,3,2,2,2,28,54,180,300,2,5
633,,,11,2,2,3,89,41,420,540,2,5
634,,,9,2,2,3,42,36,0,300,2,5
635,,,7,2,2,2,63,53,420,540,4,5
636,,,2,2,2,2,60,44,180,300,3,5
637,,,9,2,2,1,99,56,180,300,2,5
638,,,6,1,2,1,21,38,300,600,4,5
639,,,12,2,2,1,74,32,0,300,4,5
640,,,6,1,2,3,32,27,300,600,3,5
641,,,3,2,2,2,50,35,180,300,4,5
642,,,6,1,2,1,43,82,420,540,4,5
643,,,10,2,2,3,42,65,420,540,1,5
644,,,6,2,2,1,69,20,180,300,4,5
645,,,4,2,2,3,56,96,420,540,3,5
646,,,4,1,2,1,54,40,300,600,1,5
647,,,9,2,2,2,64,77,300,420,2,5
648,,,12,2,2,2,90,84,180,300,2,5
649,,,17,2,2,2,22,6,60,180,1,5
650,,,4,1,2,3,70,47,420,540,4,5
651,,,6,1,2,1,79,40,300,600,3,5
652,,,16,2,2,3,75,19,0,300,4,5
653,,,4,2,2,2,25,10,60,180,2,5
654,,,6,1,2,2,56,53,300,600,1,5
655,,,11,1,2,3,95,40,420,540,2,5
656,,,5,2,2,2,61,7,0,300,1,5
657,,,11,2,2,3,50,43,180,300,2,5
658,,,3,1,2,1,34,37,300,600,4,5
659,,,15,1,2,1,91,62,300,600,4,5
660,,,11,1,2,1,86,77,300,600,1,5
661,,,7,1,2,3,46,60,300,600,3,5
662,,,14,1,2,3,32,97,300,600,1,5
663,,,3,1,2,3,46,2,420,540,1,5
664,,,15,1,2,2,73,81,420,540,2,5
665,,,11,1,2,1,84,74,420,540,3,5
666,,,13,2,2,3,59,14,420,540,1,5
667,,,4,2,2,1,14,86,60,180,1,5
668,,,4,2,2,2,71,14,300,420,3,5
669,,,13,1,2,1,2,89,420,540,3,5
670,,,12,1,2,2,20,96,300,600,3,5
671,,,15,1,2,3,59,6,300,600,1,5
672,,,6,2,2,3,87,25,300,600,2,5
673,,,12,1,2,1,96,86,420,540,3,5
674,,,4,2,2,3,51,59,420,540,3,5
675,,,2,1,2,3,94,1,420,540,4,5
676,,,5,1,2,1,36,68,420,540,4,5
677,,,5,1,2,2,81,53,300,600,4,5
678,,,11,1,2,2,47,27,420,540,3,5
679,,,8,2,2,2,18,74,300,600,1,5
680,,,9,1,2,2,59,0,300,600,1,5
681,,,11,2,2,1,2,92,60,180,4,5
682,,,10,2,2,2,20,31,0,300,3,5
683,,,3,1,2,2,45,62,300,600,2,5
684,,,10,2,2,1,61,95,0,300,2,5
685,,,12,1,2,3,55,34,300,600,4,5
686,,,5,1,2,3,4,2,420,540,1,5
687,,,8,2,2,1,93,17,0,300,2,5
688,,,7,1,2,3,63,51,300,600,3,5
689,,,13,1,2,1,30,65,420,540,1,5
690,,,12,1,2,2,72,78,300,600,3,5
691,,,7,2,2,1,28,89,420,540,4,5
692,,,9,1,2,1,45,42,420,540,4,5
693,,,14,1,2,3,95,85,300,600,3,5
694,,,14,2,2,1,98,80,60,180,1,5
695,,,15,2,2,1,36,51,300,600,2,5
696,,,12,1,2,3,29,35,300,600,1,5
697,,,9,1,2,3,13,86,300,600,2,5
698,,,7,2,2,3,91,2,300,420,2,5
699,,,5,2,2,1,59,56,60,180,3,5
700,,,13,2,2,1,22,49,420,540,1,5
701,,,15,2,2,3,47,5,300,600,4,5
702,,,13,1,2,1,16,52,420,540,3,5
703,,,2,2,2,1,61,69,0,300,3,5
704,,,9,1,2,3,50,18,420,540,4,5
705,,,9,1,2,2,33,81,300,600,3,5
706,,,10,2,2,1,94,7,300,600,3,5
707,,,15,1,2,1,41,82,300,600,3,5
708,,,6,1,2,2,69,28,420,540,3,5
709,,,4,2,2,3,48,2,0,300,1,5
710,,,11,2,2,3,72,68,180,300,1,5
711,,,7,1,2,2,60,75,420,540,4,5
712,,,3,2,2,1,35,98,300,420,3,5
713,,,10,1,2,3,84,13,420,540,1,5
714,,,9,2,2,3,97,89,300,420,3,5
715,,,12,1,2,1,13,62,420,540,3,5
716,,,12,2,2,1,65,97,60,180,1,5
717,,,8,1,2,3,9,35,420,540,4,5
718,,,5,2,2,3,19,49,60,180,3,5
719,,,10,1,2,2,97,42,300,600,2,5
720,,,11,2,2,3,88,12,420,540,1,5
721,,,12,1,2,1,58,72,300,600,2,5
722,,,10,2,2,3,28,73,420,540,3,5
723,,,14,2,2,1,92,67,300,600,1,5
724,,,11,2,2,1,46,68,420,540,3,5
725,,,12,2,2,3,25,26,300,420,4,5
726,,,6,1,2,3,97,86,420,540,3,5
727,,,6,2,2,3,100,65,60,180,2,5
728,,,13,2,2,1,67,87,60,180,3,5
729,,,6,1,2,3,28,72,300,600,4,5
730,,,10,1,2,2,3,33,300,600,3,5
731,,,11,2,2,2,79,27,420,540,3,5
732,,,10,2,2,2,62,15,180,300,2,5
733,,,7,2,2,1,73,80,180,300,4,5
734,,,13,2,2,3,37,30,420,540,3,5
735,,,13,2,2,2,13,78,300,420,1,5
736,,,6,2,2,3,11,0,300,420,2,5
737,,,7,1,2,1,98,50,300,600,1,5
738,,,12,1,2,1,31,65,300,600,1,5
739,,,6,2,2,3,85,22,0,300,4,5
740,,,3,2,2,3,14,89,420,540,1,5
741,,,3,2,2,1,3,13,420,540,2,5
742,,,3,2,2,1,74,49,60,180,1,5
743,,,3,2,2,3,90,40,180,300,3,5
744,,,3,2,2,2,56,90,60,180,3,5
745,,,6,2,2,2,41,71,60,180,2,5
746,,,5,2,2,2,50,18,420,540,2,5
747,,,4,2,2,3,10,16,180,300,4,5
748,,,5,1,2,3,31,65,420,540,3,5
749,,,12,2,2,3,37,96,420,540,1,5
750,,,3,1,2,2,50,9,300,600,1,5
751,,,2,2,2,2,38,54,60,180,2,5
752,,,2,1,2,3,12,66,300,600,3,5
753,,,4,2,2,3,34,41,180,300,4,5
754,,,14,1,2,3,78,48,300,600,1,5
755,,,15,1,2,2,96,90,420,540,1,5
756,,,7,1,2,3,3,94,420,540,1,5
757,,,16,1,2,2,99,100,420,540,4,5
758,,,9,2,2,3,25,17,300,600,1,5
759,,,2,1,2,2,58,13,300,600,4,5
760,,,14,2,2,1,63,11,180,300,4,5
761,,,12,2,2,2,37,47,300,600,1,5
762,,,13,2,2,1,14,69,60,180,3,5
763,,,12,2,2,3,80,20,420,540,3,5
764,,,13,2,2,2,5,32,0,300,3,5
765,,,13,1,2,3,44,72,300,600,2,5
766,,,13,1,2,1,48,93,300,600,1,5
767,,,3,1,2,2,81,67,300,600,4,5
768,,,13,1,2,2,71,84,420,540,1,5
769,,,8,1,2,3,57,5,300,600,1,5
770,,,6,2,2,3,99,68,180,300,1,5
771,,,6,1,2,1,71,77,300,600,1,5
772,,,7,1,2,3,69,68,420,540,4,5
773,,,12,1,2,2,28,51,420,540,2,5
774,,,6,1,2,1,57,39,420,540,1,5
775,,,10,1,2,1,78,21,420,540,1,5
776,,,13,2,2,1,26,90,300,420,4,5
777,,,10,2,2,2,70,7,180,300,1,5
778,,,14,1,2,2,69,11,300,600,1,5
779,,,13,2,2,2,12,5,0,300,3,5
780,,,14,2,2,1,46,32,0,300,2,5
781,,,14,1,2,1,24,23,420,540,2,5
782,,,9,1,2,3,98,28,300,600,1,5
783,,,4,1,2,1,19,92,420,540,2,5
784,,,15,2,2,2,33,40,0,300,2,5
785,,,13,1,2,2,73,73,420,540,3,5
786,,,8,1,2,2,51,11,300,600,2,5
787,,,14,2,2,1,11,11,180,300,1,5
788,,,7,1,2,1,26,86,300,600,4,5
789,,,12,2,2,2,40,78,0,300,1,5
790,,,16,2,2,1,84,49,0,300,1,5
791,,,9,1,2,3,66,49,300,600,1,5
792,,,15,1,2,1,60,22,300,600,3,5
793,,,4,2,2,1,24,81,420,540,2,5
794,,,9,1,2,3,50,96,300,600,2,5
795,,,15,1,2,3,67,13,300,600,3,5
796,,,4,2,2,2,10,2,0,300,4,5
797,,,8,2,2,3,52,38,180,300,3,5
798,,,10,1,2,1,62,23,300,600,1,5
799,,,12,1,2,2,33,56,420,540,1,5
800,,,7,2,2,2,66,54,300,600,4,5
801,,,8,2,2,3,68,59,60,180,3,5
802,,,15,2,2,2,96,72,300,420,3,5
803,,,6,2,2,1,14,54,420,540,3,5
