Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6483,10,51,10,1,3,2,77,26,60,180,4,5
6484,1,305,2,1,3,1,96,28,60,180,4,5
6485,12,174,13,1,3,3,94,34,0,300,1,5
6486,7,403,7,2,3,1,76,81,420,540,2,5
6487,13,460,14,2,3,3,81,14,420,540,3,5
6488,11,422,12,1,3,2,77,69,0,300,2,5
6489,2,532,4,2,3,3,82,29,420,540,2,5
6490,11,197,12,2,3,2,94,13,0,300,1,5
6491,8,124,9,1,3,2,64,84,0,300,2,5
6492,10,263,10,2,3,2,83,52,420,540,4,5
6493,6,568,8,1,3,3,39,36,60,180,3,5
6494,10,560,12,1,3,3,75,72,0,300,2,5
6495,8,15,9,2,3,1,45,62,300,600,2,5
6496,8,517,9,1,3,2,98,47,180,300,2,5
6497,2,345,2,2,3,3,64,56,420,540,4,5
6498,3,281,3,2,3,1,68,74,420,540,2,5
6499,12,230,13,2,3,1,51,58,300,600,3,5
6500,14,322,14,2,3,1,64,13,420,540,3,5
6501,4,49,5,2,3,3,69,97,420,540,4,5
6502,13,239,14,1,3,1,36,65,180,300,1,5
6503,12,535,14,1,3,2,59,88,60,180,1,5
6504,2,349,3,2,3,3,26,64,420,540,1,5
6505,11,306,12,1,3,2,60,18,60,180,4,5
6506,11,188,11,2,3,1,36,7,300,600,4,5
6507,6,370,7,1,3,3,78,13,60,180,4,5
6508,2,201,2,2,3,2,18,39,300,420,2,5
6509,13,432,15,2,3,1,9,96,300,420,4,5
6510,7,536,9,1,3,1,38,1,60,180,2,5
6511,10,386,11,2,3,1,97,3,60,180,1,5
6512,14,12,14,1,3,3,94,61,60,180,4,5
6513,5,562,6,1,3,3,13,16,180,300,1,5
6514,6,581,8,1,3,3,16,52,180,300,2,5
6515,3,188,4,1,3,2,74,53,0,300,4,5
6516,8,141,9,1,3,2,70,60,60,180,4,5
6517,10,94,11,2,3,2,12,32,180,300,2,5
6518,10,595,11,1,3,2,96,26,180,300,2,5
6519,3,256,3,2,3,3,29,72,420,540,2,5
6520,9,216,9,2,3,1,58,0,420,540,4,5
6521,8,441,10,1,3,3,44,83,0,300,2,5
6522,7,86,8,2,3,1,95,20,300,420,2,5
6523,1,192,2,2,3,3,59,93,420,540,3,5
6524,14,487,16,2,3,2,12,45,0,300,2,5
6525,12,52,12,1,3,2,64,5,60,180,2,5
6526,9,98,9,1,3,1,39,4,180,300,2,5
6527,14,337,15,1,3,2,2,54,180,300,1,5
6528,9,352,10,2,3,2,21,69,180,300,3,5
6529,9,487,11,1,3,1,88,0,60,180,2,5
6530,3,159,4,1,3,3,77,85,0,300,4,5
6531,1,369,1,2,3,1,53,36,420,540,3,5
6532,13,189,13,2,3,1,97,17,420,540,1,5
6533,10,493,11,1,3,3,56,8,180,300,2,5
6534,9,186,9,2,3,3,26,2,300,600,1,5
6535,14,253,15,2,3,2,27,65,420,540,3,5
6536,13,378,13,2,3,2,4,91,420,540,1,5
6537,2,259,3,2,3,1,91,2,0,300,4,5
6538,13,4,13,1,3,1,46,1,60,180,2,5
6539,4,44,4,1,3,1,99,67,60,180,1,5
6540,6,289,7,1,3,1,85,66,180,300,2,5
6541,6,67,6,2,3,1,6,35,180,300,2,5
6542,12,168,13,1,3,2,46,40,180,300,3,5
6543,14,360,14,2,3,2,53,33,420,540,3,5
6544,7,384,8,1,3,1,2,43,180,300,2,5
6545,1,311,1,2,3,1,58,15,420,540,3,5
6546,8,56,9,1,3,2,43,44,0,300,1,5
6547,9,524,11,2,3,1,74,39,420,540,4,5
6548,14,262,14,2,3,3,83,58,300,600,4,5
6549,9,461,10,2,3,1,47,60,300,600,4,5
6550,5,257,5,2,3,2,3,89,300,600,2,5
6551,9,280,10,2,3,1,37,10,60,180,4,5
6552,7,435,9,2,3,2,16,61,180,300,1,5
6553,9,130,9,1,3,3,67,44,180,300,1,5
6554,9,526,10,1,3,3,74,85,180,300,4,5
6555,13,494,15,1,3,1,29,46,0,300,1,5
6556,13,364,13,2,3,1,14,98,420,540,4,5
6557,8,168,9,1,3,3,54,23,60,180,3,5
6558,3,333,4,1,3,3,23,53,0,300,1,5
6559,9,194,10,1,3,2,75,54,0,300,1,5
6560,13,382,14,1,3,1,35,58,60,180,4,5
6561,2,373,2,2,3,3,76,39,420,540,3,5
6562,7,45,7,2,3,1,87,34,60,180,2,5
6563,4,325,5,1,3,2,81,40,0,300,1,5
6564,7,80,8,1,3,3,55,57,0,300,2,5
6565,12,6,13,2,3,2,93,57,0,300,2,5
6566,14,540,15,1,3,1,0,96,180,300,1,5
6567,10,154,10,2,3,1,15,58,180,300,4,5
6568,7,32,7,1,3,3,64,85,60,180,4,5
6569,13,589,15,1,3,2,70,65,0,300,2,5
6570,2,359,2,2,3,2,85,16,420,540,4,5
6571,4,20,4,1,3,1,17,82,60,180,1,5
6572,11,173,12,1,3,2,53,58,60,180,4,5
6573,10,179,11,1,3,2,77,27,0,300,3,5
6574,6,465,8,2,3,2,43,34,0,300,3,5
6575,7,520,9,2,3,1,95,75,60,180,2,5
6576,7,403,7,2,3,3,44,12,420,540,4,5
6577,14,431,16,1,3,2,25,79,60,180,3,5
6578,8,141,8,2,3,3,4,98,420,540,3,5
6579,9,344,10,1,3,1,78,87,60,180,4,5
6580,1,453,3,1,3,2,81,35,60,180,2,5
6581,10,524,11,2,3,2,10,16,420,540,2,5
6582,7,481,9,2,3,1,13,58,300,420,3,5
6583,9,587,10,1,3,1,9,26,180,300,3,5
6584,4,34,4,1,3,3,81,74,60,180,1,5
6585,4,431,6,1,3,3,22,62,0,300,3,5
6586,14,454,15,2,3,2,84,66,420,540,4,5
6587,12,416,13,2,3,1,14,24,420,540,2,5
6588,12,529,14,1,3,3,20,68,0,300,2,5
6589,10,420,11,1,3,3,93,54,0,300,4,5
6590,9,233,9,2,3,1,65,82,300,420,2,5
6591,11,334,13,1,3,2,25,74,0,300,2,5
6592,9,237,9,2,3,2,66,61,420,540,4,5
6593,14,537,16,1,3,3,30,59,180,300,2,5
6594,13,400,13,2,3,1,15,85,420,540,1,5
6595,9,210,9,2,3,1,55,75,300,600,2,5
6596,5,36,6,2,3,2,42,18,0,300,4,5
6597,13,271,13,2,3,1,70,38,420,540,3,5
6598,5,272,6,1,3,3,41,17,60,180,4,5
6599,5,275,6,1,3,3,8,62,0,300,2,5
6600,5,595,6,2,3,1,3,82,420,540,1,5
6601,4,253,4,2,3,3,97,100,420,540,3,5
6602,3,94,3,1,3,1,65,68,180,300,4,5
6603,1,187,1,2,3,2,2,43,300,420,1,5
6604,7,154,7,1,3,1,56,89,180,300,2,5
6605,11,149,11,1,3,3,7,42,180,300,4,5
6606,9,219,9,2,3,3,3,84,420,540,2,5
6607,12,382,12,2,3,2,12,92,420,540,4,5
6608,9,482,10,1,3,2,10,71,0,300,4,5
6609,6,321,7,1,3,3,23,39,180,300,1,5
6610,9,415,10,1,3,1,79,80,60,180,2,5
6611,1,6,1,2,3,1,10,48,300,600,2,5
6612,4,234,4,2,3,3,87,1,420,540,4,5
6613,10,478,12,1,3,2,40,9,180,300,2,5
6614,1,203,1,2,3,2,34,43,300,600,3,5
6615,9,58,11,1,3,2,65,94,60,180,2,5
6616,12,532,13,1,3,1,86,46,60,180,2,5
6617,4,294,5,1,3,1,32,22,0,300,4,5
6618,8,226,8,2,3,3,98,26,420,540,1,5
6619,14,458,16,1,3,2,22,64,60,180,3,5
6620,9,301,9,2,3,1,22,2,420,540,2,5
6621,8,505,9,2,3,3,43,70,420,540,2,5
6622,13,520,15,1,3,2,76,64,60,180,3,5
6623,8,487,9,2,3,3,22,11,300,600,2,5
6624,4,558,6,1,3,2,94,42,0,300,4,5
6625,6,338,6,2,3,3,73,54,420,540,3,5
6626,7,487,9,2,3,1,83,12,300,420,3,5
6627,11,151,12,2,3,2,56,60,180,300,1,5
6628,3,221,4,2,3,1,32,71,420,540,4,5
6629,4,452,6,2,3,2,57,6,60,180,2,5
6630,10,512,12,1,3,2,24,8,180,300,3,5
6631,11,208,11,2,3,1,11,99,300,600,4,5
6632,5,119,6,2,3,2,56,9,180,300,4,5
6633,2,350,3,2,3,1,89,69,420,540,1,5
6634,8,199,10,1,3,2,3,3,180,300,2,5
6635,12,110,13,1,3,3,67,67,0,300,1,5
6636,14,597,15,1,3,1,11,78,60,180,3,5
6637,3,317,3,2,3,3,12,10,420,540,4,5
6638,12,441,14,1,3,1,90,33,0,300,2,5
6639,9,154,10,1,3,1,14,82,180,300,1,5
6640,13,58,13,2,3,3,63,58,420,540,2,5
6641,8,323,9,1,3,2,20,27,0,300,1,5
6642,9,73,9,1,3,2,62,6,180,300,2,5
6643,14,308,15,1,3,2,15,68,180,300,2,5
6644,10,179,10,2,3,3,84,68,180,300,3,5
6645,13,190,13,2,3,2,75,40,300,420,1,5
6646,13,120,14,1,3,2,86,97,0,300,4,5
6647,13,101,14,1,3,1,89,15,60,180,3,5
6648,7,316,8,1,3,2,26,29,0,300,1,5
6649,7,34,8,1,3,3,18,70,60,180,1,5
6650,3,412,3,2,3,2,83,37,420,540,1,5
6651,7,269,7,2,3,3,96,70,300,420,4,5
6652,3,401,3,2,3,1,14,76,420,540,2,5
6653,1,161,2,1,3,1,54,34,60,180,2,5
6654,2,580,4,1,3,2,12,20,0,300,1,5
6655,5,194,6,2,3,2,37,63,300,420,3,5
6656,9,168,10,1,3,3,90,35,180,300,4,5
6657,10,93,10,1,3,2,18,87,180,300,3,5
6658,2,233,2,2,3,2,81,91,420,540,1,5
6659,10,405,12,1,3,2,91,67,60,180,4,5
6660,14,203,14,2,3,3,75,1,420,540,1,5
6661,1,523,3,2,3,2,76,54,0,300,2,5
6662,7,587,9,2,3,2,19,6,0,300,1,5
6663,14,394,15,1,3,2,53,83,0,300,4,5
6664,2,64,2,2,3,3,11,28,420,540,1,5
6665,12,571,13,2,3,3,58,13,0,300,3,5
6666,5,337,6,1,3,1,52,98,0,300,2,5
6667,1,455,2,1,3,1,62,73,0,300,4,5
6668,12,344,12,2,3,3,81,58,420,540,4,5
6669,11,571,13,1,3,2,47,23,0,300,4,5
6670,7,285,7,2,3,2,26,49,300,420,3,5
6671,11,546,13,1,3,1,41,45,180,300,4,5
6672,13,333,13,2,3,2,15,45,420,540,4,5
6673,11,132,11,1,3,1,91,3,180,300,4,5
6674,14,287,14,2,3,1,43,83,300,600,4,5
6675,14,245,14,2,3,3,13,50,420,540,1,5
6676,12,20,13,1,3,3,56,75,60,180,3,5
6677,4,573,5,1,3,3,4,54,180,300,1,5
6678,13,1,14,1,3,1,62,39,60,180,4,5
6679,3,86,4,1,3,1,75,92,180,300,4,5
6680,7,227,7,2,3,1,53,50,300,600,4,5
6681,14,569,15,2,3,1,23,60,60,180,4,5
6682,10,283,10,2,3,1,40,29,300,420,2,5
6683,2,195,3,1,3,1,10,30,0,300,4,5
6684,13,9,13,1,3,2,45,45,60,180,2,5
6685,9,459,10,1,3,3,45,55,60,180,4,5
6686,4,350,4,2,3,3,47,57,420,540,3,5
6687,10,13,10,1,3,3,2,30,60,180,2,5
6688,10,236,10,2,3,1,48,15,300,600,2,5
6689,6,388,7,1,3,3,61,45,60,180,1,5
6690,5,310,5,2,3,3,63,88,420,540,4,5
6691,7,531,8,2,3,2,38,0,420,540,3,5
6692,14,411,14,2,3,3,77,83,420,540,1,5
6693,4,479,5,1,3,2,8,53,0,300,2,5
6694,2,539,4,1,3,1,63,61,60,180,1,5
6695,6,377,8,2,3,1,38,28,420,540,3,5
6696,6,55,7,1,3,3,60,54,180,300,2,5
6697,9,468,11,2,3,3,61,48,300,420,4,5
6698,11,493,13,1,3,2,39,80,60,180,4,5
6699,11,26,11,1,3,2,19,83,60,180,3,5
6700,5,536,7,2,3,1,55,79,420,540,1,5
6701,9,143,10,1,3,3,59,18,60,180,4,5
6702,1,362,2,1,3,2,64,52,180,300,3,5
6703,4,597,6,2,3,3,16,54,420,540,4,5
6704,5,410,6,2,3,2,5,58,300,600,3,5
6705,2,94,2,1,3,3,91,46,180,300,2,5
6706,4,406,4,2,3,1,74,5,420,540,3,5
6707,8,299,8,2,3,3,3,91,300,600,2,5
6708,5,127,5,2,3,3,76,17,180,300,4,5
6709,4,547,6,1,3,3,55,97,180,300,1,5
6710,7,241,7,2,3,3,28,67,420,540,2,5
6711,8,580,10,1,3,1,36,36,60,180,3,5
6712,10,348,10,2,3,3,64,12,420,540,4,5
6713,13,487,14,2,3,1,37,15,180,300,3,5
6714,7,373,8,1,3,2,51,99,0,300,4,5
6715,8,42,8,1,3,2,46,50,60,180,2,5
6716,14,397,14,2,3,3,87,70,420,540,3,5
6717,11,204,13,2,3,2,43,46,300,420,4,5
6718,11,165,12,1,3,1,22,30,60,180,2,5
6719,9,195,9,2,3,1,41,96,420,540,1,5
6720,9,398,10,2,3,3,39,75,60,180,1,5
6721,5,419,5,2,3,2,59,13,420,540,3,5
6722,10,231,11,1,3,2,44,40,180,300,4,5
6723,8,177,9,2,3,1,3,14,0,300,3,5
6724,14,242,14,2,3,1,8,87,300,420,2,5
6725,13,502,15,1,3,2,55,16,60,180,4,5
6726,4,14,4,1,3,3,24,83,60,180,3,5
6727,1,256,2,2,3,2,32,59,300,420,4,5
6728,3,539,5,2,3,2,67,63,300,420,2,5
6729,5,110,6,2,3,1,6,83,60,180,1,5
6730,6,357,7,2,3,1,33,92,0,300,2,5
6731,5,181,5,2,3,3,83,57,300,600,2,5
6732,3,463,4,1,3,2,94,92,0,300,3,5
6733,4,463,5,1,3,1,65,96,180,300,3,5
6734,12,506,13,1,3,2,99,66,0,300,2,5
6735,12,133,12,1,3,3,84,16,180,300,4,5
6736,12,77,13,2,3,2,96,39,300,600,1,5
6737,8,352,9,1,3,1,55,96,0,300,3,5
6738,10,69,10,1,3,3,38,92,180,300,4,5
6739,1,92,1,1,3,2,43,67,180,300,2,5
6740,11,457,12,2,3,3,72,31,0,300,3,5
6741,2,490,3,2,3,2,71,97,0,300,3,5
6742,4,36,6,2,3,3,78,71,0,300,4,5
6743,14,53,14,1,3,1,4,9,60,180,3,5
6744,7,547,9,2,3,3,1,29,420,540,3,5
6745,10,425,12,1,3,2,36,22,60,180,1,5
6746,12,11,12,1,3,2,59,8,60,180,4,5
6747,13,298,13,2,3,3,37,45,300,420,4,5
6748,7,158,7,1,3,3,44,99,180,300,3,5
6749,2,85,3,2,3,1,85,70,0,300,3,5
6750,12,383,12,2,3,1,30,33,420,540,1,5
6751,10,120,10,1,3,3,46,30,180,300,2,5
6752,1,139,1,2,3,1,81,3,420,540,4,5
6753,4,349,4,2,3,2,2,95,420,540,2,5
6754,7,592,8,2,3,2,73,90,180,300,1,5
6755,2,207,3,2,3,1,85,93,60,180,4,5
6756,8,568,10,1,3,3,48,18,0,300,4,5
6757,11,430,12,1,3,3,47,42,0,300,4,5
6758,4,38,4,1,3,1,27,84,60,180,1,5
6759,8,328,9,1,3,2,99,0,60,180,4,5
6760,4,147,4,2,3,1,27,96,420,540,3,5
6761,5,474,6,2,3,3,72,71,180,300,1,5
6762,12,251,13,1,3,2,48,61,0,300,3,5
6763,8,261,9,2,3,3,65,35,0,300,2,5
6764,2,314,3,2,3,2,15,91,60,180,3,5
6765,1,540,2,1,3,1,75,16,60,180,2,5
6766,4,285,4,2,3,2,50,17,420,540,4,5
6767,9,240,9,2,3,1,18,53,300,600,2,5
6768,3,0,4,1,3,2,2,77,60,180,3,5
6769,4,251,4,2,3,3,3,18,300,600,3,5
6770,2,316,2,2,3,1,23,4,420,540,3,5
6771,2,511,4,1,3,2,70,84,180,300,2,5
6772,1,457,2,2,3,1,51,19,60,180,3,5
6773,3,165,4,1,3,2,82,93,60,180,4,5
6774,12,204,12,2,3,1,54,69,420,540,1,5
6775,3,32,5,1,3,3,37,75,0,300,4,5
6776,4,352,4,2,3,1,96,33,420,540,3,5
6777,14,587,15,1,3,1,37,4,60,180,1,5
6778,13,290,13,2,3,2,49,24,420,540,2,5
6779,2,386,3,1,3,2,46,98,180,300,1,5
6780,3,196,4,1,3,2,100,27,0,300,3,5
6781,12,247,12,2,3,1,39,58,300,600,1,5
6782,4,455,6,2,3,1,62,78,60,180,4,5
6783,14,176,14,2,3,3,46,20,180,300,3,5
6784,8,252,8,2,3,3,37,48,300,420,4,5
6785,11,204,11,2,3,1,5,77,300,420,2,5
6786,5,510,7,1,3,2,54,80,180,300,2,5
6787,14,74,15,2,3,2,48,6,420,540,4,5
6788,14,266,14,2,3,1,6,1,300,420,2,5
6789,10,0,10,1,3,1,92,100,60,180,2,5
6790,10,567,11,2,3,3,60,1,60,180,3,5
6791,3,103,4,1,3,2,51,42,0,300,3,5
6792,5,566,6,1,3,3,13,58,0,300,2,5
6793,1,482,3,2,3,3,53,56,60,180,1,5
6794,6,340,6,2,3,3,21,3,420,540,4,5
6795,14,83,15,2,3,2,78,90,300,420,3,5
6796,12,36,12,1,3,2,65,9,60,180,3,5
6797,8,465,10,1,3,2,29,95,60,180,3,5
6798,14,545,16,2,3,1,99,35,300,420,2,5
6799,14,198,14,2,3,2,71,52,420,540,1,5
6800,6,364,7,1,3,1,93,61,180,300,4,5
6801,12,336,12,2,3,2,59,79,420,540,1,5
6802,11,34,12,1,3,1,74,54,0,300,2,5
6803,6,368,6,2,3,2,51,32,420,540,1,5
6804,13,285,14,1,3,3,75,4,180,300,3,5
6805,10,529,11,1,3,3,61,11,60,180,1,5
6806,13,459,15,1,3,1,61,52,180,300,4,5
6807,6,336,7,1,3,2,60,35,60,180,4,5
6808,2,511,3,1,3,1,16,4,180,300,3,5
6809,1,396,2,1,3,3,81,94,0,300,4,5
6810,1,566,2,2,3,3,5,20,300,600,4,5
6811,2,31,2,2,3,1,3,20,60,180,1,5
6812,8,517,9,1,3,2,31,29,180,300,2,5
6813,4,166,4,1,3,2,8,34,180,300,3,5
6814,6,44,6,1,3,3,9,100,60,180,4,5
6815,12,222,13,2,3,3,72,40,420,540,1,5
6816,6,571,7,2,3,3,56,19,60,180,2,5
6817,1,374,2,2,3,1,7,30,60,180,3,5
6818,4,596,6,2,3,3,80,81,300,420,1,5
6819,14,368,14,2,3,2,97,5,420,540,1,5
6820,3,538,4,2,3,1,63,23,0,300,4,5
6821,7,200,8,2,3,3,51,45,420,540,1,5
6822,10,179,10,2,3,1,52,90,420,540,3,5
6823,9,303,10,1,3,1,13,42,0,300,4,5
6824,13,20,14,2,3,1,18,75,300,600,1,5
6825,11,540,13,1,3,2,56,55,0,300,3,5
6826,7,571,8,1,3,1,38,9,180,300,1,5
6827,14,188,14,2,3,1,34,40,300,600,4,5
6828,1,543,2,2,3,3,56,69,180,300,1,5
6829,12,162,12,1,3,3,37,0,180,300,4,5
6830,4,25,4,2,3,2,66,9,0,300,3,5
6831,6,62,7,1,3,3,74,8,60,180,2,5
6832,6,498,7,1,3,3,18,21,180,300,4,5
6833,13,96,14,1,3,1,47,18,60,180,1,5
6834,9,510,10,1,3,1,93,75,60,180,1,5
6835,1,439,2,2,3,1,11,3,420,540,4,5
6836,8,477,9,1,3,1,81,19,60,180,3,5
6837,6,579,7,1,3,2,87,55,180,300,2,5
6838,1,372,1,2,3,3,73,17,420,540,1,5
6839,13,17,14,1,3,1,92,71,0,300,2,5
6840,3,447,5,2,3,1,95,35,420,540,2,5
6841,8,185,9,1,3,3,87,57,0,300,4,5
6842,9,467,10,1,3,2,47,69,0,300,3,5
6843,5,168,7,1,3,1,16,75,0,300,1,5
6844,5,166,5,1,3,1,35,16,180,300,2,5
6845,9,275,10,1,3,1,97,39,0,300,1,5
6846,2,283,2,2,3,1,93,59,300,600,2,5
6847,7,144,7,1,3,2,41,84,180,300,1,5
6848,2,470,4,2,3,2,31,93,60,180,2,5
6849,6,225,8,1,3,2,31,10,0,300,1,5
6850,12,387,13,2,3,1,53,43,300,420,2,5
6851,7,511,8,1,3,2,1,79,180,300,3,5
6852,8,107,9,1,3,2,31,9,0,300,4,5
6853,9,24,11,2,3,2,41,54,420,540,1,5
6854,10,476,12,1,3,1,33,50,60,180,2,5
6855,5,470,6,1,3,3,98,38,180,300,1,5
6856,10,101,11,1,3,1,94,11,180,300,3,5
6857,14,130,15,1,3,3,4,39,0,300,1,5
6858,2,259,3,2,3,3,16,58,60,180,1,5
6859,7,475,8,1,3,1,95,55,60,180,2,5
6860,14,430,16,1,3,2,45,15,180,300,2,5
6861,9,163,9,1,3,1,21,21,180,300,3,5
6862,9,231,9,2,3,3,33,90,420,540,1,5
6863,2,590,3,1,3,1,41,35,60,180,4,5
6864,8,563,9,2,3,2,9,70,60,180,2,5
6865,2,48,4,1,3,2,25,35,180,300,4,5
6866,14,469,16,2,3,2,93,71,300,600,1,5
6867,12,71,12,2,3,1,79,60,180,300,2,5
6868,10,72,11,1,3,2,46,27,0,300,4,5
6869,7,247,7,2,3,2,92,99,420,540,2,5
6870,7,103,7,2,3,2,73,63,300,600,1,5
6871,1,127,1,2,3,3,57,64,420,540,1,5
6872,2,427,3,1,3,1,46,0,60,180,4,5
6873,10,5,10,1,3,3,40,68,60,180,1,5
6874,4,512,5,2,3,2,26,38,420,540,1,5
6875,9,30,10,2,3,1,77,99,420,540,1,5
6876,1,66,2,1,3,3,17,88,0,300,3,5
6877,6,20,7,2,3,2,15,6,420,540,3,5
6878,3,423,4,1,3,2,7,31,180,300,1,5
6879,7,452,8,1,3,3,29,17,0,300,2,5
6880,9,229,10,2,3,2,88,27,180,300,1,5
6881,3,370,3,2,3,3,87,80,420,540,3,5
6882,4,174,4,2,3,3,48,24,300,600,3,5
6883,13,88,14,1,3,3,45,79,180,300,2,5
6884,1,192,2,2,3,3,26,28,420,540,2,5
6885,7,242,8,1,3,2,23,68,60,180,4,5
6886,9,7,9,1,3,3,77,17,60,180,4,5
6887,8,5,9,1,3,1,63,95,60,180,2,5
6888,14,532,16,1,3,3,27,58,60,180,4,5
6889,9,2,9,2,3,2,53,3,300,600,1,5
6890,2,178,3,2,3,3,83,22,60,180,1,5
6891,9,453,11,1,3,1,76,78,60,180,1,5
6892,5,134,5,1,3,1,70,81,180,300,4,5
6893,9,160,10,2,3,2,100,84,0,300,2,5
6894,2,128,2,1,3,1,3,6,180,300,3,5
6895,8,280,8,2,3,1,86,13,300,600,4,5
6896,9,543,10,1,3,3,32,53,60,180,1,5
6897,8,288,9,2,3,3,41,94,180,300,1,5
6898,7,251,7,2,3,1,52,66,300,420,4,5
6899,3,405,4,2,3,2,39,32,60,180,1,5
6900,10,144,10,1,3,2,63,49,180,300,1,5
6901,2,162,2,1,3,1,7,98,180,300,2,5
6902,7,56,7,1,3,3,76,82,60,180,2,5
6903,9,568,10,1,3,2,95,34,60,180,4,5
6904,3,346,4,1,3,3,26,41,60,180,2,5
6905,6,108,6,2,3,2,95,66,420,540,2,5
6906,13,6,14,2,3,1,96,63,60,180,2,5
6907,4,146,4,1,3,3,93,4,180,300,1,5
6908,8,484,9,1,3,1,35,83,0,300,3,5
6909,11,9,12,2,3,3,92,32,0,300,3,5
6910,13,244,14,1,3,1,42,73,180,300,4,5
6911,4,591,5,1,3,3,18,21,180,300,4,5
6912,11,104,12,2,3,1,81,35,180,300,3,5
6913,8,108,9,1,3,1,97,12,0,300,1,5
6914,13,419,13,2,3,2,43,56,420,540,1,5
6915,14,169,14,2,3,2,89,74,300,420,1,5
6916,5,336,6,2,3,1,30,78,420,540,2,5
6917,1,140,1,2,3,3,10,2,420,540,1,5
6918,9,587,10,2,3,3,100,52,180,300,1,5
6919,8,272,8,2,3,3,99,25,300,420,2,5
6920,1,77,1,1,3,3,65,62,180,300,4,5
6921,8,196,8,2,3,1,92,91,300,420,1,5
6922,13,115,13,1,3,3,70,49,180,300,3,5
6923,10,44,10,1,3,1,58,15,60,180,4,5
6924,5,302,5,2,3,1,57,23,420,540,1,5
6925,11,439,12,2,3,3,29,60,60,180,1,5
6926,8,147,9,1,3,3,49,81,180,300,1,5
6927,6,477,7,1,3,2,93,49,180,300,4,5
6928,13,133,13,2,3,1,90,67,420,540,1,5
6929,7,377,7,2,3,2,78,81,420,540,2,5
6930,10,240,10,2,3,1,96,21,300,600,2,5
6931,10,225,10,2,3,1,87,100,420,540,2,5
6932,5,253,6,2,3,1,93,3,60,180,4,5
6933,3,404,3,2,3,3,86,64,420,540,1,5
6934,8,306,8,2,3,1,29,98,420,540,1,5
6935,3,515,4,1,3,3,74,23,0,300,2,5
6936,6,461,7,2,3,1,58,17,420,540,3,5
6937,10,232,11,1,3,3,44,42,0,300,3,5
6938,10,588,12,2,3,1,18,98,180,300,1,5
6939,3,523,5,2,3,1,55,70,60,180,1,5
6940,13,570,14,2,3,3,80,40,0,300,3,5
6941,2,512,3,1,3,1,19,34,60,180,3,5
6942,5,201,5,2,3,3,42,80,420,540,2,5
6943,3,456,4,2,3,3,37,26,0,300,2,5
6944,13,600,14,1,3,2,31,37,180,300,2,5
6945,11,344,12,1,3,3,86,67,0,300,3,5
6946,13,531,14,1,3,2,96,41,0,300,1,5
6947,11,553,13,1,3,2,59,20,0,300,1,5
6948,2,19,3,1,3,2,0,22,0,300,1,5
6949,6,277,8,1,3,3,91,15,60,180,3,5
6950,8,516,10,1,3,3,78,92,180,300,3,5
6951,1,253,1,2,3,1,61,22,300,420,4,5
6952,4,254,5,1,3,1,92,31,180,300,4,5
6953,14,118,14,1,3,3,31,58,180,300,1,5
6954,5,7,6,2,3,3,56,10,300,420,2,5
6955,13,203,14,1,3,3,14,9,180,300,3,5
6956,12,178,14,2,3,3,24,97,180,300,1,5
6957,5,85,5,1,3,3,11,53,180,300,1,5
6958,9,600,10,2,3,2,76,52,300,600,3,5
6959,2,143,2,1,3,1,67,54,180,300,1,5
6960,14,434,15,1,3,2,51,26,60,180,1,5
6961,6,30,6,1,3,2,90,53,60,180,3,5
6962,1,501,2,2,3,1,18,56,420,540,2,5
6963,1,540,3,1,3,2,17,32,0,300,1,5
6964,9,319,10,2,3,3,20,74,300,420,2,5
6965,5,464,7,2,3,3,55,46,0,300,3,5
6966,8,507,9,1,3,1,78,57,60,180,4,5
6967,6,143,6,2,3,1,22,75,300,420,3,5
6968,2,581,4,2,3,3,17,46,420,540,2,5
6969,5,242,5,2,3,1,98,10,300,420,3,5
6970,10,270,11,1,3,3,16,21,60,180,2,5
6971,1,407,1,2,3,3,68,87,420,540,3,5
6972,9,281,10,1,3,1,61,51,60,180,1,5
6973,1,481,3,1,3,2,7,21,60,180,3,5
6974,7,549,8,1,3,3,71,77,0,300,1,5
6975,7,245,7,2,3,1,0,7,420,540,2,5
6976,6,218,7,1,3,1,21,65,180,300,2,5
6977,14,477,16,1,3,1,96,53,60,180,3,5
6978,12,374,12,2,3,1,4,73,420,540,3,5
6979,3,14,3,2,3,1,25,83,60,180,3,5
6980,12,334,12,2,3,1,39,51,420,540,1,5
6981,5,470,6,1,3,2,96,28,180,300,1,5
6982,14,24,14,1,3,3,2,14,60,180,1,5
6983,11,52,11,1,3,3,23,69,60,180,4,5
6984,14,507,15,1,3,1,35,86,60,180,1,5
6985,3,325,3,2,3,2,17,6,420,540,1,5
6986,8,597,9,1,3,1,28,84,60,180,3,5
6987,11,327,11,2,3,2,10,39,420,540,2,5
6988,13,65,13,2,3,3,67,6,300,600,2,5
6989,6,124,6,2,3,3,39,46,300,600,1,5
6990,9,407,10,1,3,2,26,8,180,300,4,5
6991,11,374,12,2,3,1,40,67,180,300,4,5
6992,4,29,4,1,3,3,63,67,60,180,3,5
6993,10,71,10,2,3,1,72,89,300,600,4,5
6994,1,196,2,1,3,2,51,31,0,300,1,5
6995,12,193,12,2,3,1,87,84,420,540,2,5
6996,7,380,8,1,3,3,78,86,180,300,1,5
6997,10,278,10,2,3,3,78,33,420,540,3,5
6998,6,29,6,1,3,2,47,95,60,180,4,5
