Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6750,6,110,7,1,3,2,83,71,60,180,1,5
6751,4,510,6,1,3,1,5,43,60,180,3,5
6752,12,519,13,2,3,1,24,25,60,180,1,5
6753,11,599,13,2,3,2,54,60,180,300,1,5
6754,8,388,9,1,3,1,52,40,0,300,4,5
6755,5,476,7,2,3,3,13,13,180,300,1,5
6756,2,570,3,1,3,1,90,72,0,300,4,5
6757,8,81,10,1,3,2,41,16,60,180,4,5
6758,14,91,15,1,3,1,65,32,60,180,1,5
6759,13,306,14,2,3,1,18,51,180,300,3,5
6760,1,399,2,2,3,2,92,72,180,300,4,5
6761,2,55,4,1,3,2,67,20,60,180,4,5
6762,11,318,12,2,3,1,85,12,300,420,1,5
6763,13,350,13,2,3,3,81,76,420,540,1,5
6764,13,259,13,2,3,3,4,14,420,540,1,5
6765,8,585,10,2,3,2,27,21,180,300,1,5
6766,12,162,12,2,3,1,86,84,300,420,3,5
6767,11,387,11,2,3,3,60,44,420,540,3,5
6768,10,232,11,1,3,1,3,0,180,300,1,5
6769,2,492,4,2,3,2,21,46,60,180,1,5
6770,3,90,4,1,3,1,99,26,60,180,2,5
6771,10,126,11,1,3,1,26,91,60,180,3,5
6772,5,142,6,1,3,1,90,17,60,180,1,5
6773,2,191,2,2,3,2,75,8,420,540,3,5
6774,2,99,3,2,3,1,59,15,420,540,4,5
6775,6,342,6,2,3,3,61,57,420,540,3,5
6776,9,92,9,1,3,1,60,66,180,300,1,5
6777,14,503,16,1,3,1,89,47,60,180,4,5
6778,7,292,7,2,3,3,47,45,420,540,1,5
6779,6,70,7,1,3,1,91,36,180,300,2,5
6780,11,100,12,2,3,3,82,56,300,600,3,5
6781,11,318,12,2,3,3,72,62,300,600,3,5
6782,12,293,12,2,3,2,36,50,420,540,3,5
6783,12,28,12,1,3,1,63,7,60,180,4,5
6784,4,288,4,2,3,1,31,62,300,600,1,5
6785,13,493,15,1,3,2,67,43,180,300,3,5
6786,7,452,8,2,3,3,62,13,300,420,2,5
6787,14,149,14,1,3,2,96,94,180,300,1,5
6788,5,598,7,2,3,1,12,99,0,300,1,5
6789,11,573,12,1,3,2,74,35,0,300,2,5
6790,10,171,10,1,3,3,27,8,180,300,3,5
6791,9,299,9,2,3,3,72,73,420,540,3,5
6792,10,245,11,2,3,3,26,75,180,300,4,5
6793,10,25,10,1,3,3,14,22,60,180,1,5
6794,8,399,8,2,3,3,33,90,420,540,1,5
6795,7,253,8,1,3,1,72,28,60,180,4,5
6796,4,74,5,1,3,1,68,59,180,300,4,5
6797,11,294,11,2,3,2,29,12,420,540,1,5
6798,2,466,4,1,3,1,7,9,60,180,4,5
6799,7,4,8,1,3,3,20,28,0,300,3,5
6800,2,319,2,2,3,2,69,18,420,540,2,5
6801,7,163,7,1,3,3,30,25,180,300,3,5
6802,3,75,3,1,3,2,10,21,180,300,4,5
6803,3,173,5,2,3,2,60,94,60,180,2,5
6804,2,178,2,1,3,1,73,9,180,300,2,5
6805,10,405,11,2,3,2,62,92,180,300,3,5
6806,8,457,10,1,3,2,35,99,180,300,2,5
6807,13,527,15,1,3,2,16,77,180,300,2,5
6808,5,273,6,1,3,1,60,19,60,180,3,5
6809,11,75,12,1,3,3,92,49,60,180,1,5
6810,5,333,5,2,3,1,80,16,420,540,4,5
6811,14,83,14,1,3,2,100,10,180,300,1,5
6812,2,593,3,1,3,3,67,72,0,300,2,5
6813,2,165,2,1,3,3,12,38,180,300,1,5
6814,7,141,8,1,3,3,4,95,180,300,4,5
6815,14,163,15,1,3,1,14,22,0,300,2,5
6816,13,544,14,2,3,1,25,24,180,300,3,5
6817,10,356,10,2,3,3,48,55,420,540,2,5
6818,9,547,11,1,3,2,39,57,180,300,2,5
6819,12,499,13,1,3,2,70,6,60,180,3,5
6820,8,234,9,2,3,2,95,57,60,180,1,5
6821,9,283,9,2,3,2,21,6,300,420,2,5
6822,7,378,7,2,3,3,6,24,420,540,2,5
6823,10,43,10,2,3,2,74,88,420,540,1,5
6824,9,216,9,2,3,2,26,41,420,540,3,5
6825,7,367,8,2,3,2,1,100,420,540,4,5
6826,6,131,6,2,3,2,11,63,300,600,4,5
6827,13,427,15,1,3,1,35,12,180,300,3,5
6828,10,179,11,1,3,1,95,82,180,300,4,5
6829,7,123,7,1,3,2,9,5,180,300,2,5
6830,10,518,12,2,3,3,30,74,180,300,4,5
6831,12,213,12,2,3,1,7,16,420,540,4,5
6832,7,96,7,1,3,1,94,64,180,300,1,5
6833,8,358,8,2,3,3,99,0,420,540,3,5
6834,9,415,10,1,3,3,12,70,180,300,2,5
6835,5,304,5,2,3,3,76,35,420,540,1,5
6836,2,367,2,2,3,1,16,15,420,540,4,5
6837,6,270,6,2,3,2,31,24,300,420,1,5
6838,11,236,11,2,3,1,37,58,300,420,2,5
6839,6,168,7,1,3,1,93,87,180,300,3,5
6840,3,109,3,2,3,1,41,61,180,300,2,5
6841,7,443,8,1,3,3,2,1,60,180,2,5
6842,5,120,5,1,3,2,54,5,180,300,4,5
6843,9,421,10,1,3,3,84,86,0,300,3,5
6844,6,124,6,2,3,1,59,24,420,540,2,5
6845,13,18,13,2,3,3,72,38,180,300,3,5
6846,9,85,9,1,3,1,90,10,180,300,1,5
6847,1,185,1,2,3,2,7,49,420,540,2,5
6848,6,597,8,2,3,3,23,48,300,600,1,5
6849,5,395,5,2,3,3,53,93,420,540,2,5
6850,3,262,3,2,3,1,39,36,420,540,3,5
6851,8,241,8,2,3,1,23,8,420,540,4,5
6852,6,132,6,2,3,3,29,100,420,540,4,5
6853,12,84,12,1,3,2,24,71,180,300,4,5
6854,3,336,4,1,3,1,6,51,180,300,2,5
6855,10,533,12,1,3,2,63,79,0,300,4,5
6856,6,417,6,2,3,2,62,67,420,540,2,5
6857,6,197,6,2,3,1,76,58,420,540,1,5
6858,5,77,6,1,3,1,65,53,0,300,1,5
6859,12,22,13,2,3,3,77,70,300,600,4,5
6860,9,212,9,2,3,3,28,93,300,600,4,5
6861,4,442,6,1,3,2,43,18,180,300,3,5
6862,12,453,13,1,3,1,16,23,0,300,4,5
6863,9,252,10,1,3,3,78,73,60,180,4,5
6864,14,242,15,1,3,3,81,26,180,300,3,5
6865,13,140,13,1,3,3,73,7,180,300,1,5
6866,12,176,12,2,3,2,88,30,300,420,2,5
6867,12,115,12,1,3,3,6,76,180,300,4,5
6868,5,112,5,1,3,3,7,40,180,300,4,5
6869,13,296,13,2,3,3,53,60,300,420,3,5
6870,13,274,13,2,3,2,57,92,420,540,4,5
6871,1,515,2,1,3,1,63,9,180,300,1,5
6872,12,180,12,1,3,2,1,70,180,300,4,5
6873,1,358,2,2,3,2,92,64,0,300,3,5
6874,10,225,10,2,3,2,64,28,420,540,4,5
6875,14,372,15,2,3,2,22,35,0,300,4,5
6876,1,470,3,1,3,3,34,98,180,300,1,5
6877,10,488,12,2,3,1,61,91,300,600,4,5
6878,14,528,16,2,3,1,17,15,0,300,1,5
6879,10,15,10,2,3,2,59,50,300,420,3,5
6880,8,540,9,2,3,3,75,92,180,300,2,5
6881,13,508,15,1,3,2,97,3,0,300,4,5
6882,10,26,11,1,3,2,34,65,180,300,3,5
6883,13,397,13,2,3,1,83,41,420,540,4,5
6884,8,55,8,1,3,1,10,100,60,180,4,5
6885,8,346,8,2,3,3,67,64,420,540,2,5
6886,2,258,2,2,3,2,67,10,300,420,2,5
6887,13,264,14,2,3,2,55,76,180,300,1,5
6888,4,592,5,1,3,3,91,89,0,300,1,5
6889,2,481,3,2,3,3,87,41,180,300,2,5
6890,10,262,10,2,3,3,44,0,420,540,3,5
6891,1,187,1,2,3,1,83,77,420,540,1,5
6892,11,193,11,2,3,1,3,51,420,540,4,5
6893,13,31,14,2,3,3,70,42,300,600,1,5
6894,13,452,14,2,3,1,61,37,420,540,4,5
6895,11,278,12,1,3,3,41,66,0,300,2,5
6896,1,32,1,1,3,2,22,89,60,180,3,5
6897,11,7,11,2,3,3,88,57,60,180,3,5
6898,14,325,15,1,3,2,55,85,180,300,1,5
6899,10,119,10,1,3,1,55,79,180,300,4,5
6900,3,576,5,2,3,1,62,74,0,300,3,5
6901,3,55,3,2,3,2,20,69,180,300,3,5
6902,11,439,13,1,3,2,29,35,180,300,1,5
6903,12,290,13,1,3,3,69,77,180,300,4,5
6904,5,481,6,1,3,1,51,15,0,300,1,5
6905,10,514,12,1,3,2,75,24,60,180,4,5
6906,13,594,14,2,3,2,56,49,60,180,3,5
6907,5,531,7,1,3,1,43,39,0,300,4,5
6908,4,529,6,1,3,1,38,49,0,300,4,5
6909,13,498,14,1,3,2,53,47,180,300,4,5
6910,8,521,9,1,3,2,16,77,60,180,4,5
6911,2,68,2,2,3,3,35,90,300,420,3,5
6912,4,104,6,2,3,2,86,62,420,540,2,5
6913,2,101,4,1,3,3,85,26,60,180,2,5
6914,12,16,13,2,3,3,73,39,60,180,1,5
6915,11,419,11,2,3,1,86,85,420,540,2,5
6916,8,93,8,1,3,1,1,1,180,300,3,5
6917,5,46,5,1,3,3,28,95,60,180,4,5
6918,13,200,14,1,3,1,38,31,60,180,4,5
6919,2,69,2,2,3,2,28,89,300,420,3,5
6920,1,359,1,2,3,1,58,10,420,540,1,5
6921,3,253,4,1,3,2,22,43,60,180,4,5
6922,2,339,2,2,3,3,6,89,420,540,2,5
6923,9,399,9,2,3,3,5,54,420,540,3,5
6924,10,71,11,1,3,3,82,61,60,180,1,5
6925,9,582,11,2,3,1,45,3,300,600,3,5
6926,11,370,12,1,3,2,88,41,0,300,3,5
6927,14,600,16,2,3,2,59,55,60,180,1,5
6928,9,503,11,1,3,2,48,72,180,300,4,5
6929,1,260,1,2,3,3,75,63,420,540,1,5
6930,5,355,6,2,3,1,55,75,300,600,4,5
6931,12,309,13,2,3,1,4,29,0,300,4,5
6932,4,429,6,1,3,1,46,44,60,180,4,5
6933,12,244,12,2,3,1,45,10,420,540,4,5
6934,11,400,11,2,3,2,34,71,420,540,1,5
6935,5,562,6,2,3,1,99,37,420,540,2,5
6936,13,426,14,2,3,2,21,0,60,180,2,5
6937,5,76,6,1,3,1,54,55,180,300,1,5
6938,5,136,5,2,3,2,36,86,300,600,2,5
6939,7,123,7,2,3,2,65,2,180,300,3,5
6940,12,578,14,1,3,2,80,50,60,180,2,5
6941,7,443,9,1,3,3,14,73,60,180,1,5
6942,3,390,3,2,3,1,10,79,420,540,1,5
6943,10,1,11,2,3,1,95,85,300,420,2,5
6944,1,435,2,2,3,2,8,45,0,300,4,5
6945,9,256,10,2,3,2,30,19,420,540,1,5
6946,6,223,6,2,3,1,28,79,420,540,4,5
6947,4,116,5,1,3,2,70,94,180,300,4,5
6948,13,33,14,2,3,3,0,70,420,540,2,5
6949,4,140,4,2,3,1,3,65,180,300,1,5
6950,3,123,4,1,3,1,78,63,180,300,3,5
6951,9,285,9,2,3,2,96,78,300,600,2,5
6952,13,420,13,2,3,3,43,65,420,540,2,5
6953,9,258,9,2,3,2,3,96,420,540,2,5
6954,7,96,8,1,3,1,18,91,60,180,4,5
6955,2,17,2,2,3,3,63,94,420,540,1,5
6956,8,550,9,1,3,1,51,20,180,300,4,5
6957,13,34,14,1,3,1,79,52,0,300,1,5
6958,6,168,6,1,3,3,69,36,180,300,3,5
6959,8,445,10,1,3,3,20,59,0,300,1,5
6960,4,576,5,1,3,1,33,18,180,300,3,5
6961,8,182,8,2,3,3,19,65,420,540,1,5
6962,11,417,12,1,3,3,89,13,180,300,2,5
6963,6,119,6,1,3,3,6,2,180,300,1,5
6964,3,134,3,2,3,1,87,84,300,600,3,5
6965,1,446,2,2,3,3,68,1,300,420,2,5
6966,11,523,13,1,3,2,84,99,60,180,2,5
6967,12,179,13,1,3,2,51,34,180,300,1,5
6968,1,322,1,2,3,3,5,11,420,540,3,5
6969,14,68,15,2,3,1,35,94,0,300,3,5
6970,3,57,3,1,3,2,49,86,60,180,3,5
6971,4,11,4,1,3,1,9,49,60,180,3,5
6972,4,44,4,2,3,2,2,15,60,180,3,5
6973,2,465,4,1,3,3,87,96,180,300,3,5
6974,1,346,1,2,3,2,41,25,420,540,3,5
6975,3,505,5,1,3,1,58,37,180,300,1,5
6976,7,247,7,2,3,2,84,8,300,420,3,5
6977,8,553,9,1,3,2,56,14,0,300,3,5
6978,7,387,7,2,3,3,44,91,420,540,4,5
6979,9,139,9,2,3,2,57,92,180,300,4,5
6980,2,284,2,2,3,3,64,59,300,420,3,5
6981,10,228,12,2,3,1,28,4,60,180,3,5
6982,9,476,10,1,3,1,58,98,0,300,4,5
6983,11,380,11,2,3,2,73,40,420,540,1,5
6984,8,549,9,1,3,3,9,89,0,300,4,5
6985,1,584,3,2,3,1,45,32,60,180,1,5
6986,7,34,8,1,3,3,18,40,60,180,1,5
6987,5,90,5,2,3,1,53,86,300,420,4,5
6988,9,80,9,1,3,3,79,76,180,300,3,5
6989,11,416,11,2,3,1,19,47,420,540,2,5
6990,4,542,5,1,3,1,91,36,0,300,4,5
6991,2,110,2,2,3,1,92,62,180,300,2,5
6992,3,580,5,2,3,3,65,50,300,600,2,5
6993,4,509,6,1,3,3,22,15,180,300,3,5
6994,12,381,12,2,3,1,49,91,420,540,3,5
6995,11,403,11,2,3,1,100,46,420,540,1,5
6996,11,160,11,2,3,1,80,42,180,300,1,5
6997,13,356,13,2,3,3,91,78,420,540,1,5
6998,8,529,10,1,3,2,83,31,180,300,4,5
6999,3,22,3,1,3,3,73,55,60,180,3,5
7000,7,281,8,1,3,3,8,4,60,180,1,5
7001,12,473,14,2,3,3,33,93,420,540,4,5
7002,7,156,8,2,3,3,85,49,420,540,1,5
7003,4,538,5,2,3,3,64,61,420,540,1,5
7004,2,493,3,1,3,3,96,24,180,300,1,5
7005,12,55,12,2,3,3,11,15,300,600,4,5
7006,13,24,13,2,3,2,82,71,0,300,3,5
7007,3,342,3,2,3,2,48,40,420,540,2,5
7008,8,131,8,1,3,1,96,32,180,300,2,5
7009,3,256,3,2,3,3,68,78,300,600,4,5
7010,12,323,12,2,3,3,99,85,420,540,3,5
7011,11,43,11,2,3,2,85,41,60,180,1,5
7012,7,101,8,1,3,2,27,16,60,180,2,5
7013,7,220,7,2,3,2,47,12,300,600,3,5
7014,9,308,9,2,3,2,98,24,420,540,1,5
7015,5,479,6,1,3,3,14,88,180,300,2,5
7016,12,532,14,1,3,2,97,79,0,300,4,5
7017,14,200,15,1,3,2,9,44,60,180,3,5
7018,5,375,6,1,3,1,95,55,60,180,4,5
7019,13,434,14,1,3,3,45,94,180,300,1,5
7020,4,43,5,1,3,1,12,58,60,180,4,5
7021,3,14,4,2,3,3,55,19,0,300,3,5
7022,4,536,6,2,3,3,75,63,180,300,2,5
7023,7,227,7,2,3,2,67,15,300,600,2,5
7024,9,467,11,1,3,1,78,77,180,300,1,5
7025,10,530,12,1,3,2,21,1,60,180,2,5
7026,12,600,13,2,3,2,11,82,180,300,1,5
7027,1,216,1,2,3,1,37,12,420,540,3,5
7028,9,558,10,1,3,3,94,17,180,300,3,5
7029,11,80,13,1,3,2,56,85,60,180,3,5
7030,6,277,7,1,3,3,86,30,60,180,4,5
7031,12,329,12,2,3,1,0,15,420,540,3,5
7032,7,414,7,2,3,2,78,21,420,540,1,5
7033,1,427,2,2,3,3,0,43,180,300,4,5
7034,7,387,7,2,3,2,0,7,420,540,2,5
7035,4,541,6,2,3,2,87,31,300,600,2,5
7036,13,145,13,1,3,1,86,55,180,300,1,5
7037,4,444,6,1,3,1,19,45,60,180,1,5
7038,6,24,6,1,3,3,85,48,60,180,4,5
7039,2,417,2,2,3,3,29,88,420,540,2,5
7040,10,382,10,2,3,1,9,65,420,540,2,5
7041,10,368,10,2,3,1,95,33,420,540,2,5
7042,13,270,14,1,3,3,87,20,60,180,2,5
7043,1,390,1,2,3,2,8,12,420,540,1,5
7044,1,108,2,1,3,2,96,92,180,300,3,5
7045,10,546,11,2,3,3,24,16,0,300,2,5
7046,10,61,11,1,3,1,63,9,0,300,3,5
7047,3,185,3,2,3,1,45,54,420,540,4,5
7048,2,383,2,2,3,1,25,89,420,540,1,5
7049,12,22,12,2,3,3,15,20,180,300,2,5
7050,1,573,2,2,3,3,47,91,0,300,3,5
7051,5,428,6,2,3,1,9,64,0,300,3,5
7052,9,84,9,1,3,3,12,84,180,300,4,5
7053,9,417,10,1,3,1,70,39,180,300,2,5
7054,2,79,3,1,3,2,84,19,0,300,4,5
7055,14,493,16,2,3,3,77,79,0,300,4,5
7056,12,299,12,2,3,2,48,49,300,420,3,5
7057,14,414,15,1,3,3,75,92,180,300,3,5
7058,4,271,4,2,3,3,40,17,420,540,2,5
7059,8,408,8,2,3,2,70,96,420,540,4,5
7060,14,511,16,1,3,1,42,69,0,300,3,5
7061,6,310,6,2,3,1,22,55,420,540,1,5
7062,12,513,14,2,3,3,77,24,300,600,3,5
7063,14,499,15,1,3,3,27,2,60,180,2,5
7064,11,337,12,1,3,1,95,36,60,180,4,5
7065,8,182,9,1,3,3,77,77,0,300,2,5
7066,14,419,14,2,3,2,60,87,420,540,3,5
7067,12,511,13,2,3,2,48,1,0,300,3,5
7068,14,410,14,2,3,1,10,9,420,540,2,5
7069,8,23,9,1,3,1,42,26,60,180,3,5
7070,9,124,10,1,3,3,82,79,60,180,3,5
7071,13,334,14,2,3,1,70,58,420,540,2,5
7072,14,18,14,2,3,3,52,86,420,540,1,5
7073,1,77,3,2,3,1,0,80,300,600,2,5
7074,12,356,13,1,3,3,56,58,180,300,4,5
7075,5,553,7,1,3,2,9,15,60,180,2,5
7076,14,411,14,2,3,3,26,67,420,540,3,5
7077,14,221,15,1,3,3,89,67,60,180,1,5
7078,12,297,12,2,3,1,74,32,300,420,4,5
7079,11,212,11,2,3,1,73,18,420,540,1,5
7080,10,115,10,1,3,1,50,100,180,300,4,5
7081,8,238,9,1,3,1,60,54,0,300,1,5
7082,8,427,9,2,3,1,25,32,180,300,2,5
7083,9,279,10,1,3,1,65,22,60,180,4,5
7084,13,11,13,1,3,1,70,91,60,180,2,5
7085,6,280,7,1,3,3,24,79,60,180,2,5
7086,7,441,9,1,3,1,95,98,180,300,4,5
7087,4,346,4,2,3,1,31,33,420,540,2,5
7088,14,328,14,2,3,2,66,100,420,540,3,5
7089,5,13,5,1,3,2,70,2,60,180,1,5
7090,4,395,4,2,3,1,10,47,420,540,1,5
7091,11,367,13,2,3,1,12,39,60,180,3,5
7092,13,317,13,2,3,1,19,29,420,540,3,5
7093,7,539,9,1,3,1,22,69,0,300,2,5
7094,6,419,7,1,3,2,54,35,60,180,2,5
7095,11,581,13,2,3,2,12,77,60,180,3,5
7096,5,108,6,1,3,2,17,38,60,180,1,5
7097,6,90,6,1,3,1,46,20,180,300,3,5
7098,12,431,14,2,3,1,50,14,300,420,3,5
7099,14,19,14,1,3,3,46,81,60,180,4,5
7100,5,209,6,1,3,1,16,9,180,300,2,5
7101,1,241,1,2,3,3,38,60,300,420,3,5
7102,2,382,2,2,3,1,41,75,420,540,2,5
7103,12,515,14,1,3,3,51,96,0,300,2,5
7104,5,326,6,1,3,3,97,47,60,180,4,5
7105,3,95,3,1,3,3,5,11,180,300,4,5
7106,1,422,3,1,3,3,9,36,180,300,3,5
7107,8,294,8,2,3,1,17,0,300,600,1,5
7108,4,62,5,1,3,1,53,35,60,180,3,5
7109,3,309,3,2,3,2,86,73,420,540,3,5
7110,12,160,13,1,3,2,84,69,0,300,2,5
7111,10,551,12,2,3,3,21,61,60,180,2,5
7112,1,554,3,1,3,1,87,30,180,300,1,5
7113,4,120,4,2,3,3,7,41,300,600,2,5
7114,9,250,10,2,3,3,71,97,180,300,3,5
7115,8,289,8,2,3,2,77,16,300,600,4,5
7116,10,89,10,2,3,1,79,11,420,540,1,5
7117,11,153,12,1,3,2,71,4,180,300,4,5
7118,10,238,11,2,3,3,81,93,0,300,3,5
7119,8,411,9,2,3,1,14,70,180,300,1,5
7120,11,194,11,2,3,3,44,33,300,600,3,5
7121,4,519,6,1,3,1,99,50,0,300,3,5
7122,9,523,11,1,3,3,51,36,180,300,1,5
7123,12,96,12,2,3,1,51,59,180,300,2,5
7124,9,113,9,2,3,3,56,89,420,540,2,5
7125,3,509,4,2,3,2,17,51,300,420,3,5
7126,4,146,4,1,3,3,40,15,180,300,2,5
7127,4,409,4,2,3,1,92,33,420,540,3,5
7128,11,67,11,2,3,1,55,100,420,540,2,5
7129,3,189,3,2,3,1,32,45,420,540,3,5
7130,13,359,13,2,3,2,7,29,420,540,4,5
7131,9,89,9,2,3,2,74,69,180,300,3,5
7132,6,67,7,2,3,2,14,99,180,300,2,5
7133,13,476,14,1,3,2,11,73,0,300,3,5
7134,7,337,7,2,3,3,57,41,420,540,2,5
7135,5,496,6,1,3,3,18,80,180,300,2,5
7136,8,556,9,2,3,3,79,19,180,300,3,5
7137,1,576,3,1,3,1,7,11,60,180,4,5
7138,9,302,9,2,3,1,56,41,420,540,2,5
7139,14,190,14,2,3,1,66,38,300,420,3,5
7140,13,305,13,2,3,2,56,31,420,540,3,5
7141,6,299,6,2,3,3,84,62,420,540,1,5
7142,2,467,3,2,3,3,52,6,180,300,3,5
7143,9,5,10,1,3,1,82,72,60,180,2,5
7144,10,468,11,2,3,2,89,61,60,180,2,5
7145,12,217,12,2,3,2,25,41,420,540,3,5
7146,11,286,12,2,3,1,0,74,420,540,4,5
7147,5,308,6,1,3,2,59,60,0,300,2,5
7148,7,170,8,1,3,3,3,93,60,180,2,5
7149,5,58,6,1,3,2,90,3,180,300,4,5
7150,11,87,11,1,3,3,9,66,180,300,3,5
7151,14,517,16,2,3,2,46,24,420,540,2,5
7152,14,33,14,1,3,1,37,38,60,180,1,5
7153,8,276,8,2,3,2,90,74,420,540,3,5
7154,13,341,14,2,3,2,55,60,300,600,2,5
7155,5,425,6,1,3,3,20,49,60,180,2,5
7156,3,358,4,1,3,3,5,28,180,300,2,5
7157,7,293,9,1,3,3,39,23,180,300,1,5
7158,14,487,15,2,3,2,18,61,180,300,2,5
7159,11,3,11,2,3,2,29,33,0,300,2,5
7160,11,434,12,1,3,3,2,19,0,300,1,5
7161,3,191,3,2,3,3,92,93,420,540,4,5
7162,6,184,7,1,3,3,7,83,180,300,4,5
7163,8,496,9,1,3,1,47,82,180,300,3,5
7164,2,363,2,2,3,2,14,79,420,540,1,5
7165,2,44,2,1,3,3,84,81,60,180,1,5
7166,12,54,12,1,3,2,22,7,60,180,4,5
7167,13,437,14,2,3,2,16,8,60,180,4,5
7168,13,134,13,2,3,2,17,42,180,300,3,5
7169,5,453,7,1,3,1,60,100,180,300,1,5
7170,12,141,13,2,3,2,38,9,180,300,1,5
7171,9,280,9,2,3,3,36,75,300,600,4,5
7172,7,463,9,2,3,3,92,0,180,300,4,5
7173,6,85,7,1,3,3,73,29,0,300,1,5
7174,4,271,4,2,3,2,31,75,300,420,2,5
7175,13,348,13,2,3,2,35,16,420,540,1,5
7176,11,143,12,2,3,3,12,79,180,300,4,5
7177,14,370,15,2,3,1,0,91,420,540,4,5
7178,9,509,11,1,3,1,30,5,0,300,3,5
7179,5,365,6,1,3,2,62,15,60,180,3,5
7180,5,173,6,2,3,2,94,14,300,420,2,5
7181,4,117,4,1,3,2,11,89,180,300,1,5
7182,8,282,8,2,3,2,56,2,300,420,4,5
7183,6,142,6,2,3,2,39,36,300,600,4,5
7184,6,547,8,1,3,2,74,45,0,300,2,5
7185,9,41,11,1,3,3,43,26,60,180,1,5
7186,2,130,4,2,3,3,84,32,0,300,1,5
7187,11,366,11,2,3,3,13,30,420,540,2,5
7188,12,85,12,1,3,3,5,74,180,300,2,5
7189,5,469,7,1,3,2,56,100,0,300,3,5
7190,9,26,9,2,3,3,44,57,60,180,3,5
7191,9,499,11,1,3,2,82,71,0,300,4,5
7192,12,171,12,2,3,1,89,32,180,300,4,5
7193,6,23,6,2,3,1,36,30,180,300,2,5
7194,10,81,10,1,3,3,24,92,180,300,2,5
7195,9,182,10,1,3,1,60,81,60,180,3,5
7196,12,521,13,1,3,1,80,58,0,300,3,5
7197,2,68,2,1,3,2,52,47,180,300,1,5
7198,1,209,1,2,3,2,49,72,420,540,2,5
7199,11,102,11,2,3,1,48,17,420,540,4,5
7200,1,569,2,1,3,2,74,87,180,300,2,5
7201,14,346,15,2,3,1,53,74,300,600,3,5
7202,4,381,5,1,3,2,12,81,180,300,4,5
7203,5,476,7,1,3,1,65,71,180,300,3,5
7204,11,196,11,2,3,2,78,34,420,540,1,5
7205,5,521,6,2,3,2,74,25,60,180,2,5
7206,12,392,13,1,3,3,59,26,60,180,4,5
7207,13,85,13,1,3,2,51,48,180,300,3,5
7208,1,520,3,1,3,1,53,49,180,300,1,5
7209,9,18,9,2,3,1,45,52,60,180,2,5
7210,13,228,14,1,3,1,13,56,60,180,4,5
7211,13,530,15,1,3,2,83,14,180,300,1,5
7212,7,290,7,2,3,3,100,19,420,540,2,5
7213,2,557,3,2,3,3,85,18,180,300,3,5
7214,11,567,13,1,3,3,32,11,60,180,2,5
7215,14,569,15,1,3,3,64,40,0,300,2,5
7216,14,462,16,1,3,2,36,87,60,180,1,5
7217,5,332,6,2,3,1,80,22,420,540,2,5
7218,7,436,8,1,3,1,11,77,0,300,1,5
7219,11,366,11,2,3,3,21,14,420,540,4,5
7220,4,126,4,1,3,2,43,35,180,300,4,5
7221,13,517,15,2,3,2,48,70,0,300,4,5
7222,13,318,13,2,3,3,94,48,420,540,3,5
7223,1,260,3,2,3,1,63,85,420,540,2,5
7224,11,83,11,1,3,1,61,27,180,300,3,5
7225,4,362,5,2,3,2,52,72,60,180,3,5
7226,14,156,14,2,3,2,0,5,180,300,2,5
7227,10,160,10,1,3,2,50,60,180,300,2,5
7228,7,158,7,1,3,3,61,52,180,300,2,5
7229,12,58,12,1,3,2,20,36,60,180,1,5
7230,13,550,14,1,3,1,43,39,60,180,1,5
7231,9,540,11,1,3,1,18,91,0,300,3,5
7232,1,426,2,1,3,2,38,23,180,300,2,5
7233,11,477,12,1,3,2,15,45,0,300,3,5
7234,14,26,16,1,3,2,0,11,60,180,2,5
7235,12,552,13,2,3,1,43,32,60,180,2,5
7236,13,340,13,2,3,2,2,96,420,540,1,5
7237,11,110,11,1,3,3,8,21,180,300,2,5
7238,1,389,1,2,3,1,97,11,420,540,3,5
7239,8,383,10,2,3,1,67,99,0,300,4,5
7240,4,586,5,2,3,2,43,15,180,300,4,5
7241,10,252,10,2,3,1,22,22,420,540,2,5
7242,1,141,2,2,3,2,25,4,60,180,2,5
7243,4,244,5,1,3,1,56,10,180,300,4,5
7244,6,482,7,2,3,1,54,8,180,300,4,5
7245,12,441,13,1,3,3,59,38,60,180,3,5
7246,5,354,6,1,3,1,40,26,0,300,1,5
7247,9,548,10,2,3,1,94,83,420,540,1,5
7248,3,287,3,2,3,3,5,14,420,540,4,5
7249,10,191,10,2,3,3,88,98,300,420,4,5
7250,8,455,10,1,3,2,11,2,0,300,1,5
7251,12,133,14,1,3,2,84,25,60,180,2,5
7252,14,387,14,2,3,1,21,21,420,540,1,5
7253,13,191,13,2,3,3,1,73,300,600,1,5
7254,13,236,13,2,3,2,29,0,300,420,3,5
7255,2,320,2,2,3,1,6,74,420,540,1,5
7256,11,31,11,1,3,1,41,32,60,180,2,5
7257,6,440,7,1,3,2,60,74,180,300,2,5
7258,14,4,14,2,3,1,55,44,420,540,2,5
7259,13,465,14,2,3,2,18,36,300,420,2,5
7260,13,270,14,1,3,1,24,33,0,300,3,5
7261,9,249,9,2,3,1,51,2,300,600,4,5
7262,11,392,13,2,3,3,68,57,420,540,3,5
7263,7,15,7,2,3,3,36,90,180,300,3,5
7264,3,304,4,1,3,2,25,60,180,300,2,5
7265,1,350,1,2,3,2,65,52,420,540,1,5
